"","NLM029","NLF001","NLF012","DLM003","DOM008","NOF011","DOF006","NOM008","NLM017","DLM023","NLM023","NOM029","DOF007","NLM006","NOM017","DLM017","NOM005","DLM020","DLM013","DLM021"
"COG0681",94,107,97,80,107,104,102,134,114,63,59,70,54,59,42,62,47,57,41,58
"COG0682",41,47,47,47,44,44,45,43,46,36,31,35,40,47,62,60,35,33,61,40
"COG0683",24,27,43,37,20,25,22,35,27,58,23,17,15,25,13,32,35,14,75,93
"COG0684",7,12,8,5,10,8,2,13,11,26,14,5,7,3,1,6,9,6,12,14
"COG0685",57,45,65,39,42,53,59,50,63,64,42,46,36,50,57,45,48,36,46,49
"COG0686",12,23,24,33,48,27,36,20,30,9,36,14,39,23,56,21,10,31,17,26
"COG0687",57,42,60,35,34,51,35,37,56,57,24,43,33,21,33,20,44,29,33,45
"COG0688",20,36,17,28,37,26,34,33,11,26,42,27,30,30,37,39,34,25,20,27
"COG0689",2,3,0,1,1,2,4,1,2,5,3,5,2,10,6,5,12,2,8,2
"COG0690",1,3,0,2,1,0,2,1,0,1,2,2,1,2,0,0,1,0,0,0
"COG0691",26,16,19,20,21,20,17,22,18,30,26,20,10,20,30,23,25,16,28,32
"COG0692",58,16,25,30,32,24,15,22,10,11,26,41,20,27,24,27,19,30,19,28
"COG0693",32,37,32,50,50,30,57,45,42,43,53,43,43,34,39,27,42,35,45,41
"COG0694",2,0,1,0,1,0,0,0,1,0,2,4,1,3,0,0,7,1,2,0
"COG0695",0,0,0,1,1,0,0,0,0,1,1,2,1,3,1,0,9,0,0,0
"COG0696",80,69,87,64,63,62,56,84,52,69,64,57,47,78,88,105,63,63,74,76
"COG0697",120,179,162,195,204,185,150,165,137,157,206,193,165,209,201,181,178,179,199,179
"COG0698",40,22,36,27,24,40,11,15,26,33,24,30,28,24,43,39,33,21,41,27
"COG0699",5,3,4,0,10,15,5,6,28,4,7,25,21,10,0,5,24,6,7,7
"COG0700",25,28,32,33,41,31,27,48,38,25,30,53,30,43,50,40,21,25,24,31
"COG0701",2,26,10,28,21,11,7,14,6,7,32,17,12,20,28,15,35,20,14,6
"COG0702",1,0,1,3,4,2,5,3,0,4,8,8,6,7,0,1,33,2,0,2
"COG0703",28,43,45,28,31,30,29,38,29,52,32,50,21,33,47,43,57,24,68,39
"COG0704",37,38,29,23,35,25,25,26,47,30,17,16,19,21,15,14,22,27,23,15
"COG0705",37,29,35,46,53,61,55,31,54,19,38,36,40,57,27,32,35,48,26,54
"COG0706",72,55,65,77,48,68,67,74,72,75,60,78,53,55,91,73,80,93,53,87
"COG0707",76,70,59,56,55,80,54,59,65,83,23,33,20,52,54,52,46,45,47,29
"COG0708",33,37,24,38,42,27,16,27,29,39,34,24,20,29,19,40,21,31,33,31
"COG0709",8,10,9,4,4,9,5,7,4,19,8,9,3,11,8,8,12,7,16,11
"COG0710",13,14,12,8,9,8,4,4,1,24,6,9,3,4,7,9,12,6,16,10
"COG0711",32,23,32,24,24,21,26,29,23,31,18,20,18,23,24,20,26,18,23,34
"COG0712",35,23,18,16,18,23,12,13,22,24,18,20,13,14,14,11,26,15,13,26
"COG0713",2,2,7,6,13,11,5,13,3,2,2,7,8,9,0,5,6,3,7,14
"COG0714",117,89,88,61,83,95,73,73,87,103,106,86,91,78,97,94,106,91,75,116
"COG0715",32,20,12,19,16,26,27,14,37,34,33,38,34,33,45,45,32,46,36,31
"COG0716",77,120,47,66,108,56,57,46,63,57,105,67,61,95,56,58,78,81,74,69
"COG0717",3,0,0,0,1,3,1,1,0,1,3,1,3,2,2,0,3,4,1,2
"COG0718",20,13,16,8,3,11,1,5,8,10,11,6,3,9,13,9,8,3,23,10
"COG0719",75,98,83,84,88,111,101,98,113,69,97,95,101,107,116,111,70,107,91,82
"COG0720",17,20,15,332,15,13,14,15,9,10,19,10,9,13,5,14,8,11,15,10
"COG0721",11,9,2,5,0,2,2,3,7,3,4,7,4,1,2,6,4,3,6,9
"COG0722",25,12,18,4,19,17,9,11,14,16,18,18,11,6,10,8,70,9,24,16
"COG0723",4,0,0,1,0,3,1,0,0,4,3,0,0,1,0,0,2,2,5,1
"COG0724",9,34,17,25,28,12,27,25,21,10,22,12,21,12,0,8,3,9,7,9
"COG0725",5,8,10,6,9,7,4,8,3,21,10,9,3,11,11,4,28,4,11,8
"COG0726",130,104,83,94,89,115,111,92,107,109,133,93,93,84,66,102,108,105,147,100
"COG0727",2,2,4,2,7,3,1,2,7,6,4,3,2,0,1,0,4,2,2,4
"COG0728",6,9,1,2,7,3,2,1,3,4,3,6,3,5,2,7,16,9,11,0
"COG0729",1,5,0,2,0,0,2,1,2,1,13,6,0,3,0,2,16,3,1,3
"COG0730",5,10,14,6,16,9,10,5,2,24,17,8,4,25,21,6,19,3,25,13
"COG0731",17,30,17,32,31,22,29,34,26,15,26,40,23,29,34,19,11,25,16,31
"COG0732",96,88,120,104,63,88,43,44,35,88,65,71,31,99,161,72,51,60,67,56
"COG0733",140,88,107,83,54,84,63,101,100,114,51,75,38,49,110,93,46,43,47,65
"COG0735",40,60,35,49,45,50,40,55,54,44,45,52,36,47,37,39,37,27,38,36
"COG0736",7,9,8,2,4,5,5,3,2,7,3,5,0,3,4,3,8,3,14,5
"COG0737",56,90,144,110,94,87,114,127,81,85,87,130,136,101,124,100,87,93,67,100
"COG0738",114,144,163,144,181,148,207,248,207,111,183,174,216,171,189,174,78,182,89,147
"COG0739",256,213,220,233,221,256,215,220,198,220,205,256,181,182,84,175,103,244,174,282
"COG0740",78,45,88,61,33,45,60,66,57,64,43,33,28,56,56,64,46,53,41,97
"COG0741",60,40,34,70,65,47,44,64,43,50,70,80,60,93,50,49,86,65,63,87
"COG0742",27,29,25,21,23,28,21,36,28,28,19,25,19,24,41,32,26,18,27,29
"COG0743",54,41,57,51,57,46,58,49,58,51,54,49,51,39,60,58,51,51,81,61
"COG0744",98,53,75,53,59,95,34,50,28,85,57,70,69,42,69,78,98,71,78,55
"COG0745",593,737,682,736,861,939,753,679,888,631,825,666,764,886,563,605,528,886,687,702
"COG0746",1,6,1,1,4,2,8,0,0,5,3,6,7,3,0,1,9,2,2,3
"COG0747",58,56,37,69,48,65,90,43,40,62,55,40,26,39,34,23,78,20,91,40
"COG0749",153,56,68,62,52,68,50,66,65,59,71,69,543,135,155,121,114,90,160,74
"COG0750",85,46,66,49,41,52,32,47,58,85,56,51,39,55,78,73,62,37,77,75
"COG0751",3,10,2,8,6,4,3,5,2,3,10,5,1,21,8,7,18,6,26,2
"COG0752",3,4,1,2,5,3,2,1,3,4,12,9,2,9,3,0,9,3,11,2
"COG0753",9,9,12,30,23,18,25,19,9,0,19,35,33,21,0,14,8,17,8,10
"COG0754",0,5,2,1,5,3,3,3,2,2,5,32,6,16,1,2,33,0,14,3
"COG0755",26,54,41,54,50,48,42,72,65,32,72,59,93,50,41,60,23,84,30,46
"COG0756",42,23,13,21,10,13,21,28,26,16,67,24,93,34,24,56,23,19,43,21
"COG0757",15,6,9,11,13,12,10,8,24,18,15,23,22,20,45,30,6,17,13,15
"COG0758",56,49,49,45,25,52,53,50,38,50,42,58,52,67,57,69,44,43,68,60
"COG0759",15,9,15,8,16,13,11,8,10,12,15,10,7,6,6,14,10,7,14,17
"COG0760",51,64,63,99,117,52,59,68,67,52,85,63,75,85,63,61,77,82,75,69
"COG0761",64,65,53,44,36,56,44,56,41,54,53,29,49,52,70,56,40,30,59,44
"COG0762",0,1,0,0,2,1,1,1,0,0,3,1,1,2,1,1,10,1,1,0
"COG0763",19,24,28,35,33,31,45,42,32,13,30,23,26,57,44,40,14,27,17,27
"COG0764",47,41,37,32,42,58,53,47,40,30,48,40,51,53,44,53,30,45,30,57
"COG0765",106,59,55,39,31,50,29,31,91,102,51,53,30,40,125,77,116,40,92,51
"COG0766",61,50,46,31,34,57,27,38,55,64,61,62,41,49,81,97,50,53,81,71
"COG0767",16,29,13,36,27,19,33,26,16,15,26,18,28,26,27,33,16,28,22,23
"COG0768",299,207,237,185,165,205,179,208,201,294,179,185,152,201,261,265,231,169,236,202
"COG0769",132,64,83,59,60,74,73,65,63,79,67,53,57,68,101,93,71,63,99,87
"COG0770",58,72,81,91,65,68,59,88,67,62,110,98,115,128,131,148,71,110,82,141
"COG0771",85,53,52,61,47,50,53,72,44,60,50,51,52,69,67,47,54,56,83,65
"COG0772",182,115,128,121,85,124,90,106,114,141,111,110,72,120,160,172,119,91,173,131
"COG0773",81,61,56,58,55,65,73,63,46,71,71,70,55,64,110,97,66,69,67,64
"COG0774",15,38,38,42,41,45,33,51,34,16,33,50,30,56,32,50,12,39,23,43
"COG0775",52,55,59,50,57,61,48,68,63,56,66,53,39,57,33,59,46,56,43,58
"COG0776",43,60,47,65,75,50,46,46,80,41,53,38,54,73,55,52,50,64,34,47
"COG0777",31,24,22,12,10,15,9,8,19,30,20,16,8,8,12,16,32,9,17,26
"COG0778",93,102,105,138,135,149,147,106,137,93,145,130,154,128,141,152,98,115,100,141
"COG0779",19,12,17,6,8,8,7,8,9,12,9,11,4,5,11,10,9,6,13,13
"COG0780",18,17,23,13,24,20,20,18,9,13,15,12,17,17,17,13,19,13,9,13
"COG0781",24,21,25,49,33,23,13,24,21,35,31,32,33,42,42,33,38,30,21,41
"COG0782",47,52,44,38,24,32,18,30,43,29,38,50,20,47,51,59,46,27,38,31
"COG0783",4,16,4,16,13,6,4,10,13,4,24,10,12,18,9,5,7,18,3,20
"COG0784",400,260,263,262,259,269,280,234,198,417,293,241,308,175,173,119,344,269,146,216
"COG0785",1,0,0,4,4,0,4,1,1,1,5,2,1,2,0,1,1,1,1,1
"COG0786",17,26,19,11,33,21,25,26,17,19,32,19,10,10,16,18,37,17,27,15
"COG0787",89,54,78,99,63,76,62,76,58,81,90,70,66,87,111,114,55,55,68,91
"COG0788",8,7,17,22,19,17,13,15,16,13,12,4,13,10,0,4,4,15,15,26
"COG0789",65,48,48,87,46,52,33,46,50,59,64,52,55,57,37,48,71,46,72,31
"COG0790",48,17,33,21,17,20,36,14,27,18,25,25,34,41,15,47,34,25,37,23
"COG0791",102,78,109,51,57,87,64,85,106,178,76,62,56,74,74,57,114,52,88,58
"COG0792",17,40,19,11,16,20,20,26,15,9,26,26,20,20,22,28,22,15,27,17
"COG0793",144,281,300,272,291,253,449,288,221,186,255,271,359,272,353,273,135,296,165,261
"COG0794",11,41,22,27,27,21,32,23,19,12,34,21,32,44,44,35,37,19,12,35
"COG0795",41,42,54,74,73,55,48,79,51,26,77,64,47,59,131,83,54,46,23,64
"COG0796",50,55,41,49,43,32,44,39,37,55,49,49,26,46,72,43,39,33,40,36
"COG0797",0,0,0,1,1,2,2,0,0,3,3,2,2,4,26,20,8,1,1,2
"COG0798",2,0,3,1,2,3,9,6,6,4,3,0,4,0,28,8,0,2,5,1
"COG0799",24,27,29,20,19,21,17,24,24,21,12,17,22,7,17,18,11,10,16,12
"COG0800",28,24,28,23,29,23,36,28,37,37,18,18,13,18,26,13,23,20,29,10
"COG0801",13,17,14,18,19,9,20,20,24,12,19,18,13,24,20,23,10,21,22,23
"COG0802",28,13,21,15,11,22,22,14,24,17,20,25,18,26,28,31,24,18,28,15
"COG0803",37,41,32,38,28,16,24,27,22,23,21,42,21,31,35,34,33,24,26,36
"COG0804",2,1,5,17,2,4,4,0,1,3,5,6,1,3,0,0,8,0,2,2
"COG0805",14,29,14,17,20,21,20,33,18,26,13,14,9,41,47,27,22,26,16,19
"COG0806",28,9,12,7,4,10,13,9,9,15,16,9,19,11,39,24,17,15,27,13
"COG0807",46,46,40,50,23,36,45,55,44,32,37,46,53,43,90,60,35,33,38,37
"COG0809",54,54,58,53,45,49,53,64,35,38,86,62,84,90,133,96,52,77,72,82
"COG0810",0,1,1,1,2,0,0,0,1,1,4,1,0,3,0,0,3,2,2,3
"COG0811",21,64,63,55,85,66,66,70,40,53,54,40,53,58,58,75,24,68,39,66
"COG0812",46,27,44,44,23,52,34,37,37,47,37,19,31,32,36,47,36,46,55,42
"COG0813",13,12,6,9,7,9,10,11,1,26,9,9,1,7,8,13,18,5,8,9
"COG0814",7,3,6,3,18,4,12,6,16,6,24,31,11,18,1,2,113,13,10,4
"COG0815",3,1,3,4,1,4,1,2,1,2,2,4,2,1,0,4,13,0,4,1
"COG0816",34,21,21,20,25,34,13,17,28,20,33,29,14,30,28,17,11,20,36,31
"COG0817",21,11,29,14,22,16,15,23,16,12,20,26,22,11,16,31,17,16,23,23
"COG0818",5,16,15,7,9,13,12,14,3,8,15,15,2,8,1,10,14,7,7,9
"COG0819",5,6,5,5,0,3,1,2,0,4,6,2,2,1,2,4,10,4,8,5
"COG0820",69,38,63,57,32,48,33,47,42,66,63,51,43,37,73,49,53,39,82,48
"COG0821",64,72,74,65,60,63,62,74,53,61,69,78,56,58,78,84,59,58,48,74
"COG0822",58,29,50,27,21,36,23,29,49,37,30,49,19,25,58,50,28,29,71,47
"COG0823",13,55,13,33,72,57,74,50,39,39,57,48,55,42,5,10,25,68,20,31
"COG0824",17,37,32,16,25,23,32,27,19,18,32,26,21,26,4,25,35,24,21,40
"COG0825",45,18,23,8,9,15,16,7,18,39,9,15,7,9,27,11,35,15,16,14
"COG0826",158,130,120,93,96,122,109,123,127,144,113,118,95,132,149,169,126,129,122,135
"COG0827",202,126,191,120,52,115,71,102,110,361,85,103,155,85,138,144,174,95,129,152
"COG0828",7,4,3,2,0,3,0,3,4,6,1,2,2,4,4,4,3,2,9,4
"COG0829",2,1,2,7,0,1,0,0,1,2,3,3,1,1,2,1,0,2,1,1
"COG0830",0,0,1,6,1,1,0,1,0,4,4,2,1,0,0,2,2,0,0,1
"COG0831",1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,1,0
"COG0832",2,0,1,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG0833",0,8,0,1,7,0,3,2,1,4,2,11,3,11,10,1,10,2,10,5
"COG0834",130,90,95,76,62,94,77,72,93,117,85,118,61,86,115,100,140,72,143,93
"COG0835",48,22,17,3,1,7,0,2,21,7,6,11,5,4,2,10,10,12,6,8
"COG0836",59,56,62,59,64,51,70,42,95,67,55,75,76,75,135,68,53,66,31,41
"COG0837",1,0,0,0,2,0,3,0,1,0,1,3,1,5,0,0,13,2,4,0
"COG0838",2,9,14,9,17,10,16,14,3,10,11,17,11,13,15,17,4,8,5,11
"COG0839",9,20,13,18,23,17,24,38,14,13,32,15,16,21,7,26,8,17,11,25
"COG0840",340,188,159,62,32,110,20,29,298,27,55,147,23,36,106,85,243,127,44,63
"COG0841",372,589,699,724,798,681,956,817,534,475,656,489,792,567,209,464,407,868,385,875
"COG0842",133,112,146,141,209,174,177,178,137,99,102,100,138,70,69,100,67,125,72,93
"COG0843",0,0,0,0,2,0,0,2,2,0,0,2,2,3,0,0,14,0,2,0
"COG0845",195,306,300,362,408,333,417,402,269,221,533,444,639,432,303,410,236,629,295,498
"COG0846",58,41,50,48,38,37,26,39,25,91,42,35,19,27,45,70,43,33,47,52
"COG0847",42,35,36,54,51,32,33,48,35,16,54,55,41,42,81,39,49,39,21,45
"COG0848",2,9,3,11,4,4,6,3,3,5,7,4,10,7,2,3,13,1,7,2
"COG0849",45,18,23,38,34,25,42,34,23,15,32,29,27,50,58,52,29,39,9,37
"COG0850",11,10,7,4,1,4,1,1,3,4,4,8,3,4,5,3,7,4,3,0
"COG0851",5,2,0,2,1,1,3,0,5,1,2,3,0,0,1,0,10,0,1,0
"COG0852",14,27,29,34,29,30,35,33,13,17,43,38,31,45,31,42,22,32,25,38
"COG0853",17,16,11,16,14,14,9,15,8,9,14,18,20,13,17,14,9,12,7,15
"COG0854",6,9,12,12,25,26,26,29,30,20,20,27,18,18,3,20,9,14,14,23
"COG0855",76,88,109,49,78,82,85,78,73,81,74,114,80,101,65,81,78,87,69,73
"COG0857",0,0,0,0,6,2,3,3,0,3,2,6,3,8,3,0,20,2,3,1
"COG0858",23,21,28,14,23,34,17,20,24,23,31,25,18,24,40,16,23,18,32,18
"COG0859",22,24,17,31,40,22,64,25,41,23,55,35,57,64,64,31,53,47,33,26
"COG0860",96,57,62,56,48,60,36,37,74,65,27,49,37,36,27,33,52,40,46,31
"COG0861",4,10,0,1,4,2,3,2,1,2,8,8,11,12,36,18,40,3,11,4
"COG0863",71,66,68,55,45,58,47,47,68,67,30,73,39,58,17,60,56,62,51,63
"COG0864",1,0,1,0,0,0,3,1,0,1,1,3,0,4,1,1,8,0,4,1
"COG1001",36,13,17,18,22,18,23,15,13,32,17,14,19,6,17,14,30,9,41,16
"COG1002",39,65,53,55,63,51,19,99,79,100,69,137,62,85,133,27,32,36,66,103
"COG1003",23,38,75,61,55,60,56,54,46,31,46,54,70,53,5,39,29,74,31,73
"COG1004",62,68,83,67,124,103,77,74,91,74,93,73,81,64,59,76,42,80,49,90
"COG1005",17,27,20,25,17,26,34,41,34,12,35,27,29,25,34,30,14,15,10,25
"COG1006",1,0,1,1,2,1,0,1,1,2,2,0,1,0,0,1,1,0,1,1
"COG1007",15,24,36,32,26,36,52,51,40,25,26,39,39,39,45,53,22,37,19,24
"COG1008",25,34,42,31,46,35,41,54,45,13,43,46,33,42,39,30,17,44,17,49
"COG1009",24,28,51,38,27,29,47,54,34,16,40,28,43,29,62,40,38,31,30,50
"COG1010",25,28,15,12,12,15,15,10,20,26,25,8,7,9,9,11,16,11,24,20
"COG1011",49,78,72,68,91,92,77,89,68,73,79,73,111,91,111,81,80,75,74,93
"COG1012",68,49,61,64,94,70,111,62,85,73,97,91,59,64,36,54,172,74,135,59
"COG1013",141,156,180,145,190,167,206,176,107,151,176,146,158,164,187,199,121,204,219,182
"COG1014",177,226,221,216,257,234,191,235,171,160,172,194,206,168,187,214,109,218,249,290
"COG1015",36,21,15,18,15,18,9,12,15,25,13,20,5,22,15,10,44,9,16,26
"COG1017",0,0,0,0,7,0,1,2,0,1,4,0,1,6,0,0,13,1,2,1
"COG1018",0,0,0,1,10,0,2,1,0,8,5,9,4,3,0,0,30,2,7,1
"COG1020",38,82,63,47,95,30,28,47,37,27,69,40,31,44,23,51,109,29,71,35
"COG1021",1,1,2,0,4,1,4,2,3,1,4,3,2,3,0,0,22,0,3,1
"COG1022",123,159,163,154,185,161,178,198,146,121,172,140,164,151,168,160,72,159,111,169
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1024",10,23,16,18,11,15,5,16,25,27,8,33,7,32,9,11,75,12,22,14
"COG1025",0,0,1,0,5,0,3,3,0,1,5,6,1,7,0,0,31,2,5,1
"COG1026",58,29,42,23,36,38,19,14,36,68,16,22,15,34,40,27,34,14,47,28
"COG1027",8,12,25,47,30,30,34,32,24,19,22,37,51,28,16,15,22,27,15,27
"COG1028",239,210,239,178,265,241,240,235,290,235,299,282,277,221,239,219,270,264,272,261
"COG1030",3,1,1,9,6,4,1,3,0,5,6,1,5,1,1,5,0,4,4,1
"COG1032",148,145,138,134,174,146,178,102,139,151,130,129,112,120,96,101,117,134,175,143
"COG1033",52,28,36,29,7,36,1,24,41,58,25,21,18,14,36,40,53,37,68,44
"COG1034",15,16,16,32,28,17,26,10,24,20,29,14,24,16,8,22,41,24,39,20
"COG1035",31,40,18,26,20,34,52,55,44,42,44,25,71,23,23,33,13,37,38,26
"COG1038",13,17,30,29,27,19,39,24,27,35,31,37,32,19,7,24,10,25,40,19
"COG1039",2,0,0,2,0,1,0,1,1,1,2,3,1,0,0,0,1,2,3,1
"COG1040",33,27,29,27,34,37,22,38,18,38,32,38,16,39,43,49,35,32,42,39
"COG1041",4,9,2,2,0,0,0,0,0,1,1,6,0,1,1,1,7,0,1,0
"COG1042",20,20,38,50,59,44,40,37,32,20,38,30,37,13,4,13,27,37,18,56
"COG1043",21,37,37,43,50,35,54,59,47,23,53,36,55,32,23,54,30,42,26,50
"COG1044",19,31,32,43,27,33,36,49,30,15,39,31,36,40,33,36,18,36,29,43
"COG1045",36,46,43,43,45,53,42,43,41,37,37,60,41,66,56,49,41,47,42,50
"COG1047",15,15,9,20,14,13,15,22,9,8,24,23,19,18,22,9,17,18,15,12
"COG1048",88,96,92,57,87,73,63,70,73,85,75,91,61,55,81,74,101,103,87,91
"COG1049",0,0,0,0,2,0,1,1,0,0,1,5,0,7,0,0,30,1,3,0
"COG1051",21,32,38,50,38,34,49,53,44,21,43,42,39,56,29,42,18,48,29,36
"COG1052",62,52,93,60,62,77,72,71,78,58,79,50,56,44,44,72,59,55,57,86
"COG1053",128,138,95,56,101,96,131,150,66,151,142,99,82,97,146,129,114,89,96,183
"COG1054",0,1,0,1,3,0,1,1,1,0,6,4,0,2,1,0,14,0,1,0
"COG1055",40,45,27,37,7,19,14,11,22,17,22,30,16,38,85,54,30,14,8,23
"COG1056",0,0,0,1,5,0,1,2,0,1,1,1,0,6,1,2,9,1,2,0
"COG1057",22,19,29,29,32,32,23,27,18,28,11,36,13,26,38,19,20,18,27,36
"COG1058",7,15,19,20,14,21,18,8,23,42,15,16,21,17,9,16,21,15,24,17
"COG1059",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1060",42,84,79,70,85,75,103,73,60,47,63,71,66,101,54,90,66,71,43,64
"COG1061",156,103,63,57,58,77,133,80,116,83,68,79,604,117,253,71,73,62,103,102
"COG1062",0,1,0,0,0,0,1,3,2,0,1,7,4,1,0,0,6,3,2,1
"COG1063",53,72,72,68,81,68,72,79,115,80,65,91,76,84,113,76,99,91,110,66
"COG1064",0,0,0,2,2,2,6,0,2,2,3,4,10,7,0,1,18,6,3,1
"COG1066",62,32,71,39,43,61,42,50,46,54,42,45,33,62,71,62,47,41,53,55
"COG1067",20,11,1,0,3,4,2,1,0,2,5,5,6,12,15,5,24,0,5,2
"COG1069",14,6,10,0,7,19,14,19,31,5,14,3,0,7,2,15,25,5,18,14
"COG1070",89,154,119,89,155,148,163,121,177,109,140,130,157,172,179,172,136,146,179,131
"COG1071",7,20,8,23,31,17,18,11,17,9,18,23,15,8,3,4,14,37,19,13
"COG1072",0,1,3,1,1,0,0,0,0,1,2,2,0,5,0,1,12,0,2,0
"COG1073",76,109,65,58,85,85,106,101,69,88,133,112,120,124,70,103,102,128,110,147
"COG1074",112,71,87,82,53,85,46,62,37,117,57,95,58,116,122,99,104,63,119,95
"COG1075",9,4,7,1,0,6,4,4,2,23,2,0,1,4,1,8,4,1,4,3
"COG1076",9,15,11,25,31,7,20,33,7,15,17,14,8,28,30,22,16,19,13,18
"COG1077",88,84,49,46,51,63,67,55,58,78,66,57,34,69,89,81,71,55,75,70
"COG1078",10,16,24,10,34,34,28,16,19,12,21,11,28,9,2,12,8,25,18,25
"COG1079",18,17,20,14,8,23,10,12,24,36,11,8,14,10,17,17,18,6,39,20
"COG1080",47,58,47,18,26,32,15,28,40,75,41,37,10,36,46,43,115,17,56,42
"COG1082",38,45,39,88,87,58,41,74,44,58,59,47,78,37,28,50,63,63,58,49
"COG1083",20,23,14,31,30,17,10,36,19,20,61,25,20,27,6,16,6,22,16,8
"COG1085",0,1,0,1,0,0,0,0,1,0,2,5,0,5,4,1,6,3,1,0
"COG1086",94,95,117,126,114,129,118,124,124,84,164,91,117,71,109,66,49,121,90,86
"COG1087",48,43,51,39,38,47,28,44,40,64,45,36,37,53,73,62,51,38,57,47
"COG1088",74,44,73,63,65,60,88,84,89,57,45,50,48,31,51,49,40,53,34,42
"COG1089",18,34,35,34,31,52,35,26,29,26,47,42,29,38,38,44,11,44,26,43
"COG1090",3,2,2,15,9,11,13,6,15,2,10,3,18,8,0,1,11,13,4,4
"COG1091",63,47,61,50,57,52,63,64,62,62,58,69,56,33,41,54,38,56,24,63
"COG1092",77,49,66,68,31,61,40,47,68,54,56,62,33,30,54,49,62,48,60,66
"COG1098",6,5,3,3,2,2,0,4,1,9,3,2,0,6,2,6,3,3,6,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1101",39,16,25,20,2,24,9,13,30,50,23,15,7,13,20,20,21,18,27,27
"COG1102",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1104",92,44,68,23,15,47,8,28,36,80,36,27,9,14,51,49,49,24,98,42
"COG1105",18,12,15,3,7,9,8,5,14,41,10,12,10,23,20,18,37,21,42,22
"COG1106",62,77,54,55,47,43,88,62,121,42,54,41,55,55,72,127,23,47,43,56
"COG1108",29,32,30,37,46,34,25,36,19,20,29,44,37,40,44,42,52,25,31,32
"COG1109",192,158,189,128,125,140,124,157,108,207,156,137,101,137,195,200,123,117,255,146
"COG1112",82,146,103,134,152,198,176,192,115,66,170,182,234,212,190,143,59,245,107,222
"COG1113",0,12,1,4,13,1,6,1,2,2,8,19,7,25,7,6,58,4,20,1
"COG1114",8,21,8,11,13,6,17,7,4,20,21,10,12,24,18,13,17,6,37,11
"COG1115",99,85,90,80,63,70,78,64,78,134,88,89,65,78,135,85,103,68,112,85
"COG1116",20,10,20,15,15,13,16,10,24,13,23,19,10,19,19,17,37,13,27,20
"COG1117",22,17,30,20,12,25,22,20,20,33,44,37,24,27,21,34,36,20,57,21
"COG1118",25,24,18,8,5,14,5,3,3,35,8,14,5,21,14,11,26,5,19,9
"COG1119",12,11,15,24,30,21,14,26,21,5,23,22,27,22,27,27,15,25,20,35
"COG1120",49,66,58,66,62,62,69,48,50,50,60,61,66,59,65,55,70,71,89,70
"COG1121",42,36,34,26,30,30,37,47,29,24,37,24,25,30,38,44,39,32,30,31
"COG1122",115,87,72,57,39,64,27,30,56,158,51,55,24,65,55,58,69,36,196,56
"COG1123",4,6,7,11,8,12,6,10,10,7,8,7,8,11,9,2,21,4,7,11
"COG1124",0,5,2,2,1,1,5,9,4,6,3,12,5,3,2,0,18,0,8,1
"COG1125",1,9,0,14,3,1,5,3,3,6,4,2,5,2,6,1,10,6,13,6
"COG1126",91,59,55,27,49,44,29,40,55,67,33,54,21,44,59,53,82,39,81,42
"COG1127",14,38,18,31,36,29,33,36,34,17,26,14,29,29,47,30,21,30,17,32
"COG1129",98,44,56,48,77,49,42,46,101,109,81,84,81,85,66,32,223,31,102,47
"COG1131",348,279,275,238,224,230,147,150,230,216,230,249,185,161,171,214,297,191,253,198
"COG1132",726,506,564,361,303,487,279,302,457,746,414,425,248,272,414,487,577,398,658,402
"COG1133",0,0,0,0,1,0,4,0,1,1,1,2,3,3,0,0,12,1,1,0
"COG1134",55,56,24,21,21,26,44,24,20,50,29,60,18,10,19,20,48,25,32,22
"COG1135",23,21,15,12,11,23,8,15,19,34,14,13,6,10,16,9,23,10,38,20
"COG1136",342,225,291,187,233,244,222,263,214,279,198,219,213,164,257,224,221,211,236,250
"COG1137",9,24,16,34,42,27,30,15,14,8,16,17,20,26,27,14,8,11,2,17
"COG1138",1,2,0,0,2,2,3,5,1,5,9,4,4,5,0,0,34,1,5,2
"COG1139",9,17,12,12,16,9,29,9,8,5,27,20,38,49,30,23,18,29,10,16
"COG1140",0,1,1,1,4,2,2,2,2,2,1,5,0,1,0,2,14,1,3,0
"COG1141",3,2,0,0,0,1,0,2,0,8,0,1,0,0,0,0,2,1,0,2
"COG1142",1,1,3,19,13,3,12,5,4,3,11,21,5,9,0,1,67,8,8,1
"COG1143",9,6,14,16,9,16,9,15,17,3,20,21,15,16,9,12,23,5,9,9
"COG1144",5,1,0,0,1,0,2,0,1,0,5,0,1,0,5,0,0,1,2,2
"COG1145",94,112,85,124,103,116,114,74,103,100,95,98,137,80,57,88,76,137,193,100
"COG1146",7,9,10,10,15,15,12,7,6,7,11,18,14,8,10,22,14,15,8,11
"COG1148",6,9,6,15,2,7,9,0,6,8,7,3,29,1,0,5,5,8,10,4
"COG1149",0,3,0,1,0,0,4,0,1,0,0,1,0,3,0,0,0,2,1,2
