"","NOM016","DOM010","DOM005","DLM006","NOF012","NLF005","DLM009","NLM001","NOM026","DLM001","NOF006","DOM001","DLM023","NLM027","DLF007","DOM024","NLM017","DOM003","NOM009","DLM020"
"COG0763",17,16,22,22,15,23,10,13,15,27,24,29,23,6,23,29,33,41,12,30
"COG0764",51,58,35,46,49,36,46,45,39,58,41,41,38,23,23,37,40,40,36,46
"COG0765",61,63,24,90,55,103,201,86,142,59,22,61,82,264,54,67,82,131,119,43
"COG0766",75,84,42,72,123,86,95,77,74,86,53,74,112,108,40,82,68,79,88,51
"COG0767",21,23,27,36,19,23,23,31,23,31,17,30,10,3,23,25,27,43,9,20
"COG0768",233,203,165,222,322,271,240,252,237,220,174,203,282,264,160,189,212,265,237,180
"COG0769",79,69,45,102,118,106,87,88,73,89,48,77,84,134,50,74,60,93,79,62
"COG0770",138,101,90,112,109,110,75,129,74,152,97,104,93,66,80,109,92,101,81,115
"COG0771",62,57,61,65,78,74,69,72,42,57,43,67,63,64,45,54,34,76,66,59
"COG0772",119,116,84,127,167,136,131,156,113,137,91,132,138,149,79,104,133,155,146,100
"COG0773",57,63,65,63,67,82,65,67,74,72,49,73,68,73,53,86,47,106,62,64
"COG0774",42,37,30,38,25,25,14,28,12,54,52,36,18,3,34,34,32,39,9,38
"COG0775",56,57,48,46,45,70,35,43,58,54,53,26,61,38,54,64,55,45,54,49
"COG0776",57,36,47,56,56,65,37,65,59,36,79,49,45,25,66,70,73,49,44,54
"COG0777",23,22,14,19,26,33,60,20,46,19,5,15,32,49,12,19,16,12,43,15
"COG0778",135,106,138,118,83,103,92,120,98,137,132,147,94,80,145,122,114,116,116,138
"COG0779",10,12,10,13,14,15,23,13,22,7,3,18,15,23,7,11,19,14,20,5
"COG0780",20,17,20,17,13,19,20,23,17,7,27,16,18,12,21,19,17,26,16,18
"COG0781",31,20,29,26,39,30,19,38,39,34,40,30,31,31,32,33,28,32,21,35
"COG0782",39,19,15,55,36,40,60,50,47,28,38,35,33,62,45,51,38,38,52,21
"COG0783",15,17,17,12,17,7,15,5,4,13,32,14,8,15,6,19,26,4,1,29
"COG0784",262,172,349,254,358,297,303,184,294,212,251,273,433,276,406,248,209,200,431,278
"COG0785",0,5,11,1,1,0,1,0,5,5,0,5,1,11,2,1,3,0,0,1
"COG0786",12,37,22,23,19,16,34,20,51,14,18,23,24,17,26,24,17,17,18,15
"COG0787",82,76,63,82,84,86,69,114,49,88,78,79,74,50,51,72,53,81,76,60
"COG0788",14,6,19,4,17,6,0,5,9,5,26,10,9,1,18,15,14,5,0,24
"COG0789",46,64,59,72,65,45,117,58,117,44,38,54,62,159,58,66,62,56,65,39
"COG0790",30,23,35,83,24,49,17,56,54,26,36,39,16,19,29,43,29,31,15,31
"COG0791",105,71,40,83,55,97,118,86,76,62,57,84,151,138,49,93,109,55,107,49
"COG0792",18,29,19,26,27,28,5,23,32,16,25,22,14,8,26,23,17,19,13,15
"COG0793",279,235,280,210,209,248,103,307,130,312,263,218,190,30,303,260,242,212,138,288
"COG0794",24,34,34,26,19,9,15,36,31,50,22,33,17,8,26,35,23,41,11,23
"COG0795",55,44,68,72,37,70,44,78,41,85,70,74,22,15,35,61,50,156,32,44
"COG0796",43,36,33,44,54,46,45,52,46,42,41,46,51,51,30,40,39,56,57,44
"COG0797",0,2,4,7,1,0,9,2,13,6,4,6,0,0,0,1,1,18,8,0
"COG0798",1,5,13,2,8,2,1,19,0,5,8,0,3,0,8,1,14,0,11,8
"COG0799",9,11,9,24,14,18,17,16,24,10,28,43,21,17,29,29,23,23,21,14
"COG0800",27,28,31,26,31,25,19,26,28,29,23,30,44,30,37,22,42,31,39,33
"COG0801",16,21,14,20,16,22,7,26,19,14,20,9,15,28,23,21,26,23,11,20
"COG0802",28,17,18,21,28,18,31,27,39,27,12,19,20,32,11,20,21,29,24,13
"COG0803",24,25,21,39,49,22,43,21,60,35,15,26,17,55,17,22,13,18,23,26
"COG0804",6,5,3,1,2,4,33,4,27,2,0,1,2,12,0,7,0,1,5,0
"COG0805",41,17,23,11,12,34,16,10,13,25,19,18,23,16,32,35,22,19,10,36
"COG0806",13,17,22,28,36,29,25,30,36,19,9,15,26,30,8,10,16,32,32,12
"COG0807",58,45,52,29,20,34,31,33,37,47,40,46,30,19,35,40,42,48,48,38
"COG0809",89,94,56,88,94,88,46,111,62,84,59,83,56,35,70,82,55,77,63,98
"COG0810",0,0,0,1,1,0,12,3,5,4,3,0,1,7,1,1,2,0,0,0
"COG0811",36,32,51,26,31,31,14,42,30,34,66,46,32,12,34,56,43,60,27,42
"COG0812",33,42,26,36,56,39,47,39,34,49,20,32,25,41,21,26,23,35,23,20
"COG0813",10,17,5,16,21,20,6,6,25,11,3,5,8,18,3,5,0,8,11,2
"COG0814",3,6,24,14,0,3,32,19,79,6,14,18,6,17,11,3,22,65,18,8
"COG0815",2,1,1,2,5,5,10,3,9,8,3,9,0,9,1,7,1,12,2,2
"COG0816",30,25,22,22,34,29,29,31,33,30,24,30,20,35,12,24,17,25,26,12
"COG0817",15,15,29,19,12,16,11,22,11,29,18,26,16,3,14,28,12,21,11,14
"COG0818",14,7,10,9,29,6,14,5,21,10,15,9,13,17,8,16,8,6,10,11
"COG0819",4,5,0,2,4,7,7,2,12,6,2,6,2,9,2,4,0,6,5,2
"COG0820",53,62,37,88,78,52,63,61,45,55,44,52,48,42,31,55,39,47,35,45
"COG0821",67,78,37,69,50,68,38,72,52,56,67,54,58,20,40,60,49,62,58,66
"COG0822",48,35,24,43,68,73,50,42,42,41,44,44,41,43,28,44,49,25,59,32
"COG0823",25,32,82,29,34,16,19,22,30,25,67,27,39,20,75,29,30,7,21,51
"COG0824",20,28,24,20,37,20,21,15,30,29,31,28,19,12,39,30,33,11,15,22
"COG0825",23,21,16,25,34,29,61,25,41,11,9,22,20,46,13,19,18,12,41,13
"COG0826",153,150,98,159,206,145,112,139,135,169,107,145,150,115,95,110,117,146,165,123
"COG0827",140,244,29,125,191,234,109,101,58,118,129,111,347,130,81,128,112,88,146,119
"COG0828",4,1,0,8,3,3,5,4,12,1,1,2,4,3,2,1,4,6,9,0
"COG0829",2,5,2,1,0,3,11,1,12,0,1,3,1,16,1,4,0,0,5,0
"COG0830",0,2,2,1,0,2,14,0,13,0,0,0,6,5,0,3,1,1,5,1
"COG0831",0,1,1,0,1,2,5,1,2,0,0,0,2,3,2,1,0,0,1,0
"COG0832",2,2,1,0,3,1,7,0,14,0,0,2,1,7,0,4,2,0,3,0
"COG0833",0,2,4,0,1,0,39,3,19,2,2,2,1,59,1,0,1,32,2,2
"COG0834",69,101,95,83,87,122,249,110,255,100,63,103,144,340,100,94,89,155,177,55
"COG0835",3,11,4,27,4,45,37,19,39,4,4,7,5,1,5,19,24,7,18,8
"COG0836",48,54,35,88,34,91,51,97,65,43,65,60,67,12,69,49,84,115,40,68
"COG0837",0,0,2,0,0,0,0,0,5,1,1,2,0,1,0,0,1,11,0,0
"COG0838",12,13,7,8,15,8,3,14,7,10,12,8,11,0,10,16,6,10,6,10
"COG0839",29,18,14,20,16,15,2,21,9,19,23,15,14,0,25,15,16,15,7,16
"COG0840",218,151,76,245,66,470,380,218,327,29,85,112,26,11,135,149,292,108,241,126
"COG0841",634,832,809,371,407,433,137,446,267,727,778,571,494,64,615,526,578,348,180,950
"COG0842",148,139,164,121,128,131,118,127,95,160,167,148,89,102,179,147,142,104,70,181
"COG0843",0,0,4,0,0,0,0,1,9,0,0,2,0,4,0,1,0,6,0,2
"COG0845",460,548,701,359,300,307,134,367,229,506,557,423,366,90,586,411,423,239,193,627
"COG0846",52,49,34,52,35,59,81,63,50,48,26,53,103,63,45,52,34,50,80,46
"COG0847",52,45,50,44,30,44,80,41,39,43,57,36,25,64,36,44,35,42,24,41
"COG0848",0,9,12,5,3,6,13,1,21,6,3,4,4,4,2,4,3,12,0,9
"COG0849",42,33,41,55,58,48,49,62,44,34,33,37,21,31,35,18,26,72,35,43
"COG0850",9,7,8,5,6,14,15,9,21,0,3,2,4,7,5,5,2,2,13,3
"COG0851",3,2,4,5,15,4,3,10,8,1,0,1,7,4,0,4,8,6,6,1
"COG0852",39,38,36,33,21,24,2,35,15,39,26,29,18,2,49,32,32,28,7,39
"COG0853",12,17,12,8,10,15,7,14,15,14,11,17,9,6,14,18,19,13,15,10
"COG0854",18,22,16,13,12,12,10,10,11,30,27,11,16,3,18,28,32,6,2,20
"COG0855",87,89,78,56,66,73,81,82,41,81,93,82,88,59,90,85,75,57,111,90
"COG0857",0,1,3,0,0,1,0,2,2,3,2,1,0,2,3,0,0,19,0,1
"COG0858",22,26,17,28,39,27,22,24,29,20,29,28,24,24,24,23,28,29,20,16
"COG0859",16,43,42,43,14,21,30,38,79,34,34,48,33,20,36,33,37,68,21,40
"COG0860",74,64,70,73,54,85,101,79,119,65,46,72,71,109,62,65,82,58,113,41
"COG0861",3,1,14,23,2,9,28,14,35,11,1,16,0,23,3,0,1,66,16,3
"COG0863",62,61,75,79,62,65,22,31,46,57,83,54,51,19,57,91,54,54,29,63
"COG0864",1,0,1,0,1,1,2,1,1,1,2,0,1,1,0,0,0,1,0,1
"COG1001",21,23,19,9,14,23,14,11,28,18,16,37,23,39,18,17,6,10,29,10
"COG1002",66,25,34,83,55,73,51,199,29,53,69,121,110,61,139,48,82,111,107,19
"COG1003",56,61,78,31,19,25,8,16,14,68,35,42,25,3,61,55,24,22,7,80
"COG1004",61,91,130,75,74,70,37,61,42,73,136,91,61,53,79,69,108,58,35,83
"COG1005",32,27,28,24,26,22,2,30,8,25,29,25,19,1,24,19,27,24,4,24
"COG1006",1,3,3,0,0,0,1,1,0,0,1,2,1,0,2,0,1,0,2,1
"COG1007",40,29,28,40,23,31,3,49,13,42,35,26,11,1,46,30,42,30,13,29
"COG1008",40,58,42,49,23,34,2,37,6,56,37,22,17,1,9,39,28,38,12,44
"COG1009",44,62,35,39,23,26,5,49,27,68,32,30,22,6,20,38,26,57,29,29
"COG1010",17,20,11,6,5,12,4,12,21,9,14,14,24,13,8,20,29,8,16,10
"COG1011",71,74,56,62,75,60,33,68,67,69,86,72,70,81,113,103,60,86,89,79
"COG1012",44,94,111,79,129,61,199,60,151,61,63,82,59,215,119,70,76,127,97,67
"COG1013",190,223,139,180,156,183,57,173,109,226,145,177,133,41,107,155,111,148,155,162
"COG1014",240,278,206,197,165,202,86,196,128,236,214,200,169,51,158,221,157,180,180,220
"COG1015",16,13,11,7,44,20,22,21,27,12,5,13,26,39,7,16,17,27,44,12
"COG1017",0,2,1,1,0,0,6,1,8,0,1,2,0,1,0,1,0,7,0,1
"COG1018",0,2,15,0,1,0,10,6,20,5,5,5,1,14,4,6,1,23,0,0
"COG1020",37,26,69,16,26,33,46,32,48,37,45,47,37,245,49,28,29,17,74,30
"COG1021",1,0,3,1,0,0,1,3,6,2,4,5,3,3,3,2,0,9,4,1
"COG1022",172,173,167,146,171,107,65,167,62,184,165,168,100,12,149,159,138,134,85,159
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1024",17,10,18,5,15,16,12,19,27,13,13,18,32,25,5,19,14,63,17,8
"COG1025",0,0,6,0,0,2,1,4,3,2,6,2,2,0,0,0,0,20,0,1
"COG1026",45,22,12,22,19,40,81,41,33,20,10,25,40,46,15,15,30,11,47,15
"COG1027",23,29,41,31,31,30,47,38,22,40,40,27,15,17,21,18,18,52,12,24
"COG1028",235,251,337,210,211,187,187,173,261,225,255,250,282,200,227,218,307,202,221,224
"COG1030",4,3,1,1,2,0,2,0,2,7,1,10,6,0,4,5,1,3,0,4
"COG1032",103,89,61,105,92,103,65,68,93,90,119,143,193,134,72,170,100,73,121,150
"COG1033",46,29,7,65,49,69,49,55,57,35,19,58,86,28,24,57,78,21,98,42
"COG1034",28,27,35,20,15,22,31,16,33,24,16,34,14,31,23,18,27,19,35,31
"COG1035",50,44,32,26,26,64,3,36,20,36,76,68,14,11,77,56,44,3,46,30
"COG1038",15,23,25,13,20,13,55,9,10,38,16,37,28,49,23,20,37,8,18,16
"COG1039",0,3,0,4,19,3,0,1,2,1,0,2,1,17,0,0,1,4,6,4
"COG1040",28,40,37,33,28,26,40,34,45,38,45,36,40,46,22,28,24,35,41,30
"COG1041",5,3,0,1,1,9,0,4,3,1,2,2,3,1,1,2,0,4,8,7
"COG1042",39,34,52,14,25,9,24,10,12,23,44,24,20,4,33,26,27,20,8,38
"COG1043",40,50,58,40,22,29,12,36,30,46,46,39,30,3,51,54,32,23,4,62
"COG1044",23,36,39,28,18,29,12,38,31,36,43,36,16,7,31,35,35,31,7,42
"COG1045",46,40,37,66,40,52,36,53,41,58,49,48,46,30,42,41,32,42,42,61
"COG1047",15,17,18,20,10,12,12,11,16,17,16,17,9,8,13,13,13,21,15,17
"COG1048",80,66,68,104,42,92,116,112,61,97,80,49,92,87,69,75,76,98,110,91
"COG1049",0,0,7,0,0,0,0,3,2,1,6,4,0,1,2,0,0,22,0,2
"COG1051",34,44,41,29,47,30,25,33,31,34,52,32,26,36,52,53,58,22,30,42
"COG1052",67,76,68,47,46,60,59,64,82,88,71,52,80,47,62,78,75,31,59,59
"COG1053",75,152,92,105,112,117,259,125,134,151,66,122,177,109,90,122,47,131,138,90
"COG1054",0,0,1,0,0,1,3,2,5,0,2,1,0,15,3,1,0,9,1,0
"COG1055",17,33,24,69,18,47,50,56,40,52,8,36,14,25,20,25,29,78,48,12
"COG1056",0,1,2,0,7,1,3,0,19,1,1,2,1,19,3,0,0,4,2,1
"COG1057",45,32,10,36,26,32,38,32,25,31,25,25,30,24,19,45,20,30,26,16
"COG1058",17,22,28,14,14,12,20,9,15,29,9,24,36,37,21,10,25,20,12,13
"COG1059",0,4,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG1060",72,105,75,52,52,41,25,45,54,83,79,74,59,49,73,72,66,53,69,73
"COG1061",83,136,109,163,156,114,110,81,59,42,117,120,109,147,52,95,84,112,101,55
"COG1062",0,0,6,0,0,3,17,4,7,2,0,0,0,4,1,1,0,6,0,2
"COG1063",64,69,71,45,80,40,77,93,90,73,69,69,83,153,69,66,112,120,146,70
"COG1064",0,0,10,1,1,0,1,1,12,1,5,2,0,18,2,0,0,19,0,6
"COG1066",62,56,29,53,49,71,36,46,52,63,27,39,38,43,20,35,35,31,25,31
"COG1067",1,4,7,0,45,10,3,13,34,4,4,4,3,9,5,3,2,18,2,2
"COG1069",14,19,23,3,12,5,2,9,6,4,7,16,12,9,4,5,36,5,1,6
"COG1070",129,126,165,128,96,120,115,168,138,147,170,109,129,148,142,155,158,187,175,154
"COG1071",18,9,52,9,6,6,0,2,11,20,34,14,10,28,17,22,11,1,3,56
"COG1072",1,0,4,0,1,1,13,0,9,0,1,0,1,40,1,0,0,8,0,1
"COG1073",122,123,92,121,96,113,70,69,115,136,137,108,130,83,112,121,101,86,75,123
"COG1074",116,104,71,114,169,118,107,115,92,123,50,103,115,140,69,85,48,98,149,71
"COG1075",3,5,3,11,5,1,15,4,3,4,1,4,12,1,8,6,1,0,1,2
"COG1076",19,18,10,20,15,21,8,17,19,15,27,17,13,2,12,15,17,22,5,14
"COG1077",59,75,44,78,81,70,91,79,62,60,49,68,77,46,47,66,75,66,79,45
"COG1078",12,20,34,5,19,12,29,10,18,19,33,14,16,26,27,19,17,5,10,21
"COG1079",21,17,7,16,20,28,26,17,19,23,6,34,25,46,13,22,24,4,36,8
"COG1080",45,45,25,65,31,53,135,49,77,31,19,36,83,104,33,43,47,64,106,22
"COG1082",67,60,97,59,49,36,30,30,100,62,42,74,64,83,71,42,55,32,48,57
"COG1083",10,9,16,21,10,33,5,17,29,13,28,15,16,3,13,24,11,2,6,24
"COG1085",1,0,5,0,1,1,8,1,13,1,1,0,3,11,1,2,0,17,2,2
"COG1086",118,87,171,77,108,78,96,84,70,94,131,112,78,44,156,119,148,27,50,143
"COG1087",44,41,53,63,47,64,70,50,73,45,26,57,46,57,28,49,46,61,74,36
"COG1088",51,86,54,76,57,65,59,43,59,65,92,51,57,42,86,63,80,68,64,61
"COG1089",50,38,38,37,27,38,5,46,13,51,38,30,30,1,26,34,63,33,17,44
"COG1090",10,3,24,3,4,0,0,2,4,9,15,6,1,0,12,4,8,3,0,16
"COG1091",67,70,69,52,35,48,50,57,50,66,42,47,46,32,63,52,83,34,55,61
"COG1092",58,66,55,66,65,67,44,56,67,64,57,63,72,58,38,60,41,56,64,43
"COG1098",7,3,0,2,5,3,23,3,5,5,0,1,8,13,0,4,0,3,2,2
"COG1101",17,25,9,12,18,38,24,21,38,12,14,17,47,78,10,26,24,11,42,17
"COG1102",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1104",65,49,13,60,78,87,103,67,67,30,28,56,91,73,33,59,34,33,98,24
"COG1105",13,22,19,30,14,21,62,19,31,14,11,12,62,55,11,23,23,23,44,12
"COG1106",54,49,90,63,54,77,19,135,82,51,39,46,57,41,92,79,109,29,67,52
"COG1108",40,23,30,39,35,29,47,36,44,39,39,46,27,44,16,43,21,51,31,31
"COG1109",106,122,67,112,136,106,133,104,100,94,115,140,217,193,108,165,104,149,200,120
"COG1112",198,108,187,258,87,165,59,157,63,195,142,81,40,9,91,100,76,81,80,159
"COG1113",0,0,19,0,0,1,78,12,62,6,8,6,4,79,6,1,1,79,3,2
"COG1114",7,20,21,4,6,4,25,11,42,18,6,16,28,40,7,7,9,27,5,4
"COG1115",77,107,71,77,88,85,100,122,138,97,53,110,131,107,64,66,81,101,174,76
"COG1116",20,38,18,40,28,25,51,15,46,16,12,20,49,43,23,18,37,18,35,20
"COG1117",40,41,30,24,28,30,75,25,26,32,29,35,49,52,43,50,30,20,35,23
"COG1118",13,14,0,10,8,20,16,13,35,6,7,14,20,31,5,21,5,28,49,11
"COG1119",19,30,32,38,13,15,3,36,14,29,30,18,10,22,18,16,15,41,8,41
"COG1120",47,92,47,60,34,51,48,51,97,75,61,83,73,56,67,50,54,37,79,54
"COG1121",25,21,25,27,28,19,33,20,21,22,26,50,23,53,29,27,34,33,32,29
"COG1122",72,53,7,78,71,82,195,65,113,71,31,69,128,280,37,74,54,70,121,34
"COG1123",6,7,5,5,3,9,12,9,20,15,3,10,9,35,4,6,3,30,20,6
"COG1124",6,5,6,1,1,2,11,3,17,0,1,4,5,13,8,3,3,13,4,1
"COG1125",3,6,12,2,4,3,3,2,7,0,4,9,4,43,2,3,1,15,1,6
"COG1126",57,46,23,58,50,54,140,58,120,42,24,40,74,132,38,45,59,73,114,35
"COG1127",25,30,32,32,21,23,12,41,16,25,35,31,14,7,25,22,15,38,11,34
"COG1129",66,81,103,39,37,73,50,91,177,45,43,77,107,205,102,57,80,101,153,29
"COG1131",214,183,160,301,282,239,434,222,314,137,132,157,131,311,154,144,139,86,191,139
"COG1132",536,502,270,619,711,686,1005,465,669,405,274,460,685,960,352,464,467,395,777,434
"COG1133",0,0,3,0,0,1,0,2,7,1,0,0,1,2,3,0,0,5,0,0
"COG1134",34,23,3,30,50,46,66,30,33,18,21,23,25,61,30,29,15,19,51,18
"COG1135",27,23,9,16,5,19,67,13,47,15,7,20,36,81,13,17,24,16,22,21
"COG1136",175,128,118,174,187,219,172,172,172,131,241,229,277,308,205,265,211,211,266,228
"COG1137",22,16,26,29,24,22,13,23,16,39,41,32,17,6,26,26,19,42,13,25
"COG1138",0,3,2,1,2,3,20,7,18,3,3,6,3,9,3,2,0,8,6,3
"COG1139",19,25,23,37,13,38,7,12,13,41,24,24,10,12,38,17,17,38,7,23
"COG1140",0,1,8,2,3,0,3,1,6,0,1,0,3,0,2,1,2,14,0,1
"COG1141",0,0,0,1,0,0,0,0,4,2,0,1,5,3,1,0,0,0,3,0
"COG1142",2,6,5,1,0,3,4,6,21,10,9,12,3,10,5,1,3,44,3,2
"COG1143",17,18,21,21,6,13,0,5,8,12,12,14,7,3,15,12,11,16,5,10
"COG1144",4,2,1,2,7,3,5,2,3,2,1,0,0,1,0,2,2,1,6,1
"COG1145",118,120,131,94,75,78,80,77,119,115,67,89,73,65,67,58,72,44,96,92
"COG1146",6,18,4,18,8,11,13,12,6,23,9,9,5,9,7,5,14,23,15,13
"COG1148",7,20,3,3,11,4,14,1,9,5,3,13,2,13,0,2,4,2,17,6
"COG1149",0,8,9,1,0,0,0,0,10,0,0,2,0,1,8,0,1,0,0,2
"COG1150",5,3,0,0,2,0,0,1,0,1,3,5,2,2,1,0,0,0,0,0
"COG1151",67,56,56,48,42,38,64,70,69,40,37,44,58,54,67,52,54,59,83,58
"COG1152",2,0,1,2,1,1,9,0,4,4,0,4,4,15,1,1,0,1,12,0
"COG1154",119,129,79,121,117,103,92,108,61,111,95,98,81,73,92,111,78,100,100,103
"COG1155",49,55,43,30,50,24,20,28,20,42,47,54,55,74,49,46,38,11,53,54
"COG1156",49,40,32,26,54,38,21,16,24,48,37,45,28,28,38,44,36,7,52,37
"COG1157",10,8,4,19,4,20,47,15,20,1,6,4,6,2,4,7,17,10,20,10
"COG1158",44,42,36,54,40,36,65,70,57,47,19,25,34,42,21,32,40,46,49,32
"COG1159",30,45,35,49,56,37,47,52,46,45,37,38,47,22,32,38,33,51,51,32
"COG1160",90,103,65,85,104,82,71,100,88,79,91,107,89,82,87,92,78,100,91,76
"COG1161",16,23,8,17,48,30,58,18,18,21,9,16,28,64,7,13,24,11,29,9
"COG1162",44,45,45,40,79,43,45,44,38,60,37,66,34,51,45,41,38,42,47,46
"COG1164",30,35,13,28,63,38,95,39,50,26,9,28,50,78,17,32,28,27,59,14
"COG1165",49,33,50,31,19,37,9,49,18,46,57,50,12,11,49,29,51,49,14,45
"COG1166",55,36,51,42,24,36,8,43,16,46,45,33,20,3,31,49,39,55,16,59
"COG1167",49,52,43,63,51,85,154,64,137,51,28,64,78,86,49,65,67,53,95,44
"COG1168",75,68,72,63,70,81,84,55,62,54,90,62,80,82,84,79,62,95,55,80
"COG1169",20,14,33,23,6,16,7,19,22,22,16,12,4,3,9,12,13,18,3,20
"COG1171",27,47,32,44,27,37,30,43,53,46,32,35,52,57,26,45,25,53,59,27
"COG1172",27,46,60,33,27,40,33,38,99,25,29,38,55,118,67,17,36,47,106,18
"COG1173",40,61,36,31,47,54,94,38,94,38,29,48,97,118,33,48,41,70,99,31
"COG1174",7,7,18,1,2,3,6,0,7,9,4,10,10,40,4,2,5,15,1,3
"COG1175",131,128,70,114,108,241,176,153,160,98,79,107,198,331,109,106,285,129,241,76
"COG1176",39,29,29,24,27,36,29,45,53,35,32,42,41,46,36,32,44,29,45,28
"COG1177",40,35,31,18,16,34,53,37,55,42,28,29,47,67,23,29,27,36,49,32
"COG1178",11,35,42,16,17,19,29,26,50,19,7,26,14,18,37,13,29,16,17,13
"COG1179",20,29,19,24,44,24,24,32,18,22,19,26,31,29,22,27,19,29,30,24
"COG1180",35,34,71,77,40,52,70,55,81,47,48,53,45,68,79,34,43,69,70,51
"COG1181",41,52,38,69,86,71,57,57,71,59,51,63,39,93,32,32,43,59,47,64
"COG1182",1,0,1,1,1,1,3,0,9,2,1,1,2,5,0,1,0,1,0,1
"COG1183",30,25,32,39,28,28,16,38,19,25,27,33,13,19,37,41,22,31,15,21
"COG1184",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1185",87,93,82,95,146,103,39,89,74,78,47,61,53,47,52,54,52,72,63,46
"COG1186",42,59,36,48,49,58,53,60,53,59,50,46,54,57,41,50,35,55,60,31
"COG1187",36,49,33,46,65,69,91,71,78,60,18,36,52,87,31,48,48,64,47,36
"COG1188",16,13,10,21,8,14,21,17,23,12,9,21,11,26,17,13,16,7,15,5
"COG1189",15,20,6,23,28,25,41,20,27,7,3,11,24,31,7,18,17,15,33,7
"COG1190",67,90,63,85,87,94,54,76,72,99,69,68,87,87,61,80,78,98,71,84
"COG1191",40,26,11,31,110,58,63,46,66,31,29,59,105,47,28,68,37,23,87,26
"COG1192",121,110,50,149,178,144,140,112,112,102,76,161,192,156,220,117,84,90,176,97
"COG1193",91,101,67,132,86,94,101,86,89,94,75,65,79,108,51,87,62,80,100,74
"COG1194",31,30,27,29,29,23,26,43,23,36,17,25,25,37,21,16,23,22,24,22
"COG1195",68,59,41,53,80,68,66,67,66,48,52,61,62,111,51,60,56,67,89,39
"COG1196",64,51,11,65,145,85,138,60,47,54,24,44,94,125,27,50,28,37,82,26
"COG1197",67,71,63,89,115,87,108,105,80,84,118,124,140,203,62,125,66,125,167,136
"COG1198",96,79,63,94,151,88,86,100,90,103,49,52,56,67,35,52,44,72,51,57
"COG1199",27,27,22,27,25,34,122,31,77,19,16,31,39,81,23,21,20,44,68,26
"COG1200",82,57,68,100,121,75,85,62,61,79,61,68,70,83,53,66,53,98,69,70
"COG1201",0,3,13,1,1,1,0,2,0,5,0,8,3,2,5,1,2,27,2,3
"COG1203",24,19,17,89,60,18,66,17,31,20,34,16,50,57,30,55,35,56,43,35
"COG1204",16,13,22,23,18,14,80,7,15,20,26,21,18,11,46,52,11,23,12,16
"COG1205",5,21,16,2,21,8,5,92,4,7,21,44,7,3,49,5,19,95,35,26
"COG1206",6,15,3,7,19,10,21,8,4,15,1,16,32,24,3,6,2,11,22,4
"COG1207",4,21,6,13,10,15,25,12,36,13,5,13,21,42,6,15,4,23,11,12
"COG1208",59,77,40,52,39,41,30,48,35,50,87,51,73,1,82,96,71,36,40,68
"COG1209",43,56,82,43,29,44,44,30,46,41,73,51,34,37,95,39,59,22,41,53
"COG1210",6,8,14,11,9,7,29,18,43,11,7,23,19,29,17,7,6,38,11,10
"COG1211",51,42,33,59,29,60,85,59,54,55,49,50,40,41,54,40,48,63,49,36
"COG1212",18,40,35,27,20,15,26,21,17,34,45,30,10,1,28,22,19,27,6,25
"COG1213",5,3,17,9,4,5,0,5,3,3,10,9,12,1,2,8,8,0,2,11
"COG1214",39,30,14,33,47,34,31,36,48,29,28,24,33,50,23,45,33,38,41,27
"COG1215",76,59,73,42,72,27,36,36,66,65,71,73,61,72,52,77,71,65,16,101
"COG1216",122,80,131,112,60,112,73,101,75,79,140,96,107,57,186,120,134,70,78,99
"COG1217",90,103,62,93,131,107,98,91,75,101,64,69,100,94,84,86,80,85,96,72
"COG1218",21,10,13,6,18,8,6,11,16,17,25,17,16,6,21,27,17,2,3,19
"COG1219",58,70,53,83,75,85,98,71,61,60,56,64,66,106,67,60,61,69,109,62
"COG1220",1,10,10,1,3,2,30,7,15,3,4,7,0,10,2,0,1,22,1,1
"COG1221",2,4,4,7,5,3,57,23,31,5,2,11,10,28,5,4,33,77,48,8
"COG1225",12,18,22,21,19,20,34,24,29,12,15,8,9,9,26,11,10,7,8,12
"COG1226",16,26,34,9,16,15,53,15,36,12,47,12,21,21,40,21,28,54,10,27
"COG1227",24,24,9,34,87,32,57,22,43,18,6,25,57,72,17,27,8,13,77,9
"COG1228",30,29,22,23,19,24,13,18,19,24,45,32,31,21,33,51,34,20,37,55
"COG1230",12,8,17,3,6,5,9,2,11,18,7,10,1,23,18,4,9,13,4,7
"COG1232",8,10,10,23,53,17,6,8,9,5,24,16,5,10,53,17,10,23,10,32
"COG1233",6,13,8,4,14,3,2,4,5,16,5,15,10,0,10,4,23,0,1,9
"COG1234",38,38,28,47,31,48,50,37,38,25,27,37,42,68,25,32,27,32,58,35
"COG1235",52,47,53,72,77,74,45,69,46,63,66,47,67,42,74,60,52,56,52,47
"COG1236",18,19,2,21,49,29,18,21,17,16,9,21,32,27,8,25,31,18,42,13
"COG1237",11,4,31,6,3,3,8,3,8,7,16,9,10,4,22,5,10,14,5,12
"COG1238",18,15,18,10,10,13,7,14,6,21,18,22,8,2,7,15,12,30,5,15
"COG1239",0,8,1,0,4,1,9,8,0,1,0,4,3,6,0,0,3,0,0,1
