"","DOM015","NOM017","NLF012","NOM014","NOM010","NLM016","DLM015","DLF008","DLF009","NLF002","NOM007","NOM015","NOF013","NLF009","DLM014","NOF012","DLM023","NLF008","NLM025","DLM012"
"COG0766",78,96,77,74,77,74,69,39,65,75,79,65,47,65,73,118,85,65,76,73
"COG0767",25,23,19,18,22,52,25,18,23,31,27,23,16,24,33,13,17,50,46,4
"COG0768",229,285,233,201,259,221,196,149,164,199,309,212,222,220,181,312,270,219,250,209
"COG0769",92,92,71,76,70,100,73,58,66,87,113,66,65,62,85,103,85,72,98,152
"COG0770",112,165,110,138,107,170,115,97,62,90,129,123,87,108,140,118,95,113,133,82
"COG0771",68,50,55,76,56,61,55,49,54,64,74,64,43,54,69,102,60,56,65,67
"COG0772",116,167,119,101,106,159,97,82,95,104,156,121,130,95,106,153,144,93,163,118
"COG0773",82,102,55,58,69,85,69,53,71,58,78,60,55,61,39,92,84,54,87,84
"COG0774",36,46,30,42,30,78,43,40,24,20,32,39,31,38,51,23,16,41,50,5
"COG0775",55,36,53,66,66,46,73,45,46,46,61,51,50,40,44,32,62,49,53,53
"COG0776",54,51,41,62,58,49,60,50,37,54,42,42,38,45,40,37,34,34,37,22
"COG0777",14,13,25,23,18,5,20,10,13,36,35,20,5,20,12,26,36,6,23,21
"COG0778",116,169,114,184,100,142,99,123,127,131,104,109,110,114,140,106,99,116,122,80
"COG0779",11,3,4,6,21,3,7,11,12,15,7,9,8,12,11,16,15,3,15,13
"COG0780",20,19,20,29,22,19,28,19,22,19,13,8,12,12,13,10,12,17,28,7
"COG0781",21,34,36,27,37,37,15,21,34,28,37,22,24,29,40,33,28,33,28,41
"COG0782",39,46,28,26,34,52,31,31,55,48,50,38,30,29,36,49,38,21,40,47
"COG0783",14,3,4,20,18,1,17,12,15,12,3,14,17,23,8,17,6,25,8,19
"COG0784",262,152,272,260,311,75,251,397,223,313,244,272,473,337,254,349,420,163,173,116
"COG0785",0,0,1,1,0,0,1,17,1,0,0,3,0,2,1,1,3,0,1,1
"COG0786",17,10,14,26,20,3,23,53,20,23,27,24,26,26,18,16,20,12,10,3
"COG0787",89,117,74,84,67,120,72,60,63,58,100,77,58,53,83,62,75,77,110,63
"COG0788",4,1,20,22,22,2,16,11,4,9,3,9,13,15,7,10,12,12,8,3
"COG0789",64,45,43,58,48,36,47,106,83,53,48,48,34,56,39,57,47,29,56,134
"COG0790",24,22,29,15,33,11,15,33,82,25,42,41,46,35,20,27,18,29,93,8
"COG0791",78,65,113,102,90,12,72,70,118,66,56,42,56,53,43,41,125,51,28,59
"COG0792",21,13,21,37,21,22,20,16,15,21,30,22,26,29,21,22,12,18,34,19
"COG0793",310,358,280,337,271,377,292,233,96,216,210,302,240,270,372,179,186,319,249,46
"COG0794",26,45,20,34,21,46,24,32,41,33,9,27,22,17,38,14,17,32,31,8
"COG0795",33,138,35,68,61,141,48,42,77,60,96,45,32,40,71,31,26,70,125,8
"COG0796",51,52,42,43,33,55,41,28,28,49,45,38,34,35,40,57,40,49,65,50
"COG0797",2,26,0,4,0,16,0,3,20,2,0,0,1,1,4,1,1,4,16,4
"COG0798",6,20,3,1,12,0,1,31,8,1,0,12,8,4,2,5,5,0,0,8
"COG0799",31,26,25,33,22,25,21,18,13,34,25,21,24,32,21,12,20,22,43,22
"COG0800",44,37,32,27,23,27,33,33,20,33,15,30,27,38,14,30,41,35,20,17
"COG0801",17,19,20,30,28,27,22,15,26,15,8,9,15,9,18,7,9,8,30,20
"COG0802",20,17,11,18,12,26,13,14,7,12,41,18,16,24,20,39,18,15,35,31
"COG0803",41,34,40,36,32,23,33,30,54,30,19,21,21,31,51,44,27,37,28,92
"COG0804",2,3,6,3,1,0,2,0,1,1,1,2,2,1,2,2,8,1,17,4
"COG0805",8,34,13,26,17,12,20,24,30,27,41,12,31,14,18,15,22,35,46,27
"COG0806",7,22,9,8,11,21,6,7,9,14,20,15,12,16,8,28,21,7,30,32
"COG0807",32,82,38,37,50,81,41,38,24,36,41,27,33,48,59,19,25,46,52,13
"COG0809",82,101,75,76,79,124,87,65,40,81,81,90,76,67,87,85,69,98,97,18
"COG0810",1,0,1,2,0,1,0,2,34,0,0,0,0,0,0,0,1,0,4,0
"COG0811",51,61,63,86,54,61,74,41,37,50,48,67,39,57,54,35,41,63,64,13
"COG0812",44,39,47,29,41,52,52,24,45,33,55,44,34,41,42,54,37,36,48,64
"COG0813",7,9,19,8,5,2,5,10,9,19,16,17,11,10,10,23,26,14,7,5
"COG0814",1,3,4,2,4,12,6,14,116,18,2,6,6,8,8,5,4,5,2,21
"COG0815",1,1,5,4,4,1,0,0,28,3,2,3,1,1,4,4,3,7,13,3
"COG0816",20,31,17,31,12,24,14,16,18,33,35,30,21,28,25,41,27,19,31,24
"COG0817",16,16,21,21,20,34,19,18,14,14,18,20,12,19,29,13,14,27,25,23
"COG0818",7,3,11,13,10,2,15,10,7,13,11,12,4,6,20,26,9,12,4,5
"COG0819",0,2,5,1,7,1,2,0,3,1,11,3,1,12,4,5,1,3,4,36
"COG0820",55,46,63,49,66,54,47,35,53,56,77,66,36,49,69,93,46,41,75,39
"COG0821",73,56,73,67,59,75,69,38,53,68,59,76,67,54,75,55,51,66,66,62
"COG0822",49,43,42,38,50,38,35,18,23,45,52,34,24,35,24,66,27,29,53,35
"COG0823",53,10,10,15,12,6,57,66,47,47,11,62,74,38,28,29,31,45,9,19
"COG0824",25,6,27,36,26,17,24,27,22,37,20,29,25,19,17,29,20,26,11,4
"COG0825",11,22,22,10,22,2,14,11,19,32,27,16,15,13,20,50,26,12,15,27
"COG0826",121,136,131,112,118,147,126,97,119,139,154,135,113,112,131,188,141,147,117,120
"COG0827",350,157,200,327,111,54,107,102,66,103,234,197,168,185,158,192,381,181,168,173
"COG0828",8,0,1,2,12,1,5,1,5,8,6,3,4,2,1,4,4,3,6,4
"COG0829",0,2,2,0,0,0,1,0,0,0,0,0,1,0,5,3,4,1,12,3
"COG0830",0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,8,3
"COG0831",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,6,2
"COG0832",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,2
"COG0833",2,5,0,0,1,4,4,6,21,14,0,3,0,1,0,2,1,7,2,18
"COG0834",94,136,96,98,107,70,72,102,179,103,93,92,88,112,95,80,123,55,159,285
"COG0835",9,6,14,7,25,8,11,7,3,40,11,6,16,19,15,10,5,0,36,0
"COG0836",54,115,45,58,69,173,71,72,43,110,101,51,55,58,95,19,62,59,88,5
"COG0837",0,0,0,0,0,0,1,2,9,1,0,0,1,1,0,0,0,1,7,2
"COG0838",16,15,7,14,13,16,13,8,3,10,10,8,7,8,16,13,4,11,8,1
"COG0839",15,15,25,22,21,30,25,16,16,15,23,17,11,21,32,14,15,21,16,7
"COG0840",186,94,169,59,175,23,217,78,89,377,260,54,215,199,151,67,31,14,221,17
"COG0841",614,208,669,666,467,386,796,627,458,447,394,675,661,529,958,358,491,788,229,133
"COG0842",134,112,170,180,186,130,162,129,104,135,116,192,143,134,156,140,106,180,122,24
"COG0843",1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,2,1,0,4
"COG0845",461,278,463,515,423,366,559,420,292,406,326,548,528,433,568,301,318,554,304,103
"COG0846",42,70,51,47,62,75,30,21,35,35,45,55,37,48,38,38,94,40,65,58
"COG0847",43,79,45,60,30,116,48,35,36,38,36,36,25,32,44,34,20,41,61,13
"COG0848",5,3,2,4,0,1,4,14,11,12,1,6,2,2,5,2,7,9,11,3
"COG0849",28,60,21,24,37,74,38,24,39,21,39,26,28,16,48,61,17,21,77,9
"COG0850",5,7,5,4,14,2,5,7,10,15,11,6,6,13,5,5,2,1,21,4
"COG0851",0,3,2,4,1,1,4,2,3,4,5,1,1,5,2,10,3,4,10,0
"COG0852",33,25,45,48,40,48,38,30,35,28,32,57,23,32,50,25,17,40,25,7
"COG0853",11,12,11,13,8,20,10,16,22,19,10,15,16,20,20,15,2,21,13,8
"COG0854",13,1,15,27,24,2,28,17,15,13,11,22,17,29,28,19,11,17,11,3
"COG0855",68,72,63,74,84,15,91,63,54,90,67,106,90,84,91,53,80,72,45,95
"COG0857",1,0,0,2,1,0,0,1,37,1,1,1,0,0,0,1,2,2,26,45
"COG0858",28,35,23,25,25,29,19,10,16,26,26,24,22,16,15,37,22,26,31,35
"COG0859",29,62,33,37,24,67,27,106,66,26,35,29,24,30,31,22,22,42,82,14
"COG0860",64,52,54,56,65,46,66,35,79,62,94,56,67,76,83,56,89,59,71,45
"COG0861",5,42,0,1,0,42,3,10,61,12,13,1,0,0,2,3,0,27,56,51
"COG0863",51,23,71,65,68,70,67,84,102,41,85,43,36,71,31,65,55,50,33,17
"COG0864",0,1,0,1,2,0,0,1,8,0,0,2,0,3,0,2,0,2,1,1
"COG1001",17,11,20,23,15,4,15,23,25,14,13,11,11,18,15,16,29,36,11,25
"COG1002",88,123,36,51,49,192,23,58,32,45,77,26,42,69,53,40,64,33,31,43
"COG1003",49,16,49,43,46,1,67,59,52,28,27,65,61,46,71,28,29,77,8,10
"COG1004",38,33,60,42,35,58,64,47,21,40,108,68,81,87,97,58,58,107,98,52
"COG1005",30,26,28,31,27,51,23,16,14,21,23,26,25,18,36,23,12,29,37,0
"COG1006",0,0,0,0,3,0,0,3,0,0,1,1,2,1,0,1,1,1,1,0
"COG1007",28,39,41,43,30,74,30,43,24,42,41,31,29,34,48,19,16,43,29,6
"COG1008",33,47,52,42,26,50,52,25,33,26,49,44,29,31,52,19,20,43,33,4
"COG1009",39,69,46,47,46,96,31,21,55,29,35,35,30,32,66,14,32,56,58,4
"COG1010",19,8,11,16,22,3,22,13,3,19,13,15,27,13,14,12,28,15,8,3
"COG1011",89,131,85,103,72,118,56,68,61,74,92,72,76,90,76,78,67,65,90,91
"COG1012",63,40,70,86,59,17,76,90,199,66,50,63,62,72,53,107,57,70,44,204
"COG1013",174,202,170,178,171,191,163,144,118,161,187,196,112,128,179,178,146,190,139,37
"COG1014",230,187,222,215,192,235,215,173,136,186,186,201,146,188,262,186,180,218,160,51
"COG1015",18,24,20,21,31,6,14,16,25,16,17,6,11,26,10,34,31,19,14,16
"COG1017",0,1,0,0,0,4,0,3,16,0,0,2,0,2,1,0,1,5,1,1
"COG1018",0,0,0,1,0,3,0,6,47,0,0,1,0,2,3,1,1,6,2,10
"COG1020",30,19,72,34,61,23,59,71,37,31,33,24,24,41,21,35,41,23,23,81
"COG1021",0,0,5,0,0,2,2,2,17,0,0,3,1,0,0,1,1,1,2,7
"COG1022",144,150,137,155,173,215,160,150,80,128,140,198,122,157,195,159,118,150,146,198
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG1024",15,16,16,17,17,9,12,17,68,14,8,24,25,22,11,15,40,20,19,15
"COG1025",1,0,0,0,1,1,1,2,24,0,0,2,0,0,0,0,1,2,1,7
"COG1026",36,30,28,47,44,6,29,14,13,40,29,24,32,35,31,26,74,28,13,14
"COG1027",21,11,26,26,30,79,17,30,25,14,32,28,21,19,28,17,28,19,41,29
"COG1028",244,205,227,324,228,177,251,247,317,267,169,261,285,229,235,238,245,243,169,186
"COG1030",0,1,2,3,3,1,0,6,10,2,1,5,3,3,2,6,1,3,1,0
"COG1032",129,110,150,142,121,67,130,157,80,118,141,126,153,144,158,122,178,135,101,70
"COG1033",41,29,50,24,51,8,45,5,33,65,50,44,56,49,27,37,95,29,24,14
"COG1034",22,11,24,28,17,4,22,46,51,29,14,18,16,25,30,19,25,18,14,23
"COG1035",21,19,20,54,46,74,26,74,7,63,58,37,44,42,33,31,22,16,56,44
"COG1038",22,9,10,18,12,4,17,20,13,11,6,21,22,20,21,17,34,20,11,10
"COG1039",1,0,0,5,3,1,0,3,6,0,3,2,0,1,2,23,1,0,0,2
"COG1040",33,43,42,37,31,51,24,28,28,37,47,21,30,39,28,31,37,33,32,46
"COG1041",0,1,3,3,1,2,3,1,0,6,0,3,5,6,3,2,2,0,4,0
"COG1042",28,1,29,31,36,1,35,27,40,23,9,38,32,21,24,15,28,39,10,6
"COG1043",38,32,47,52,31,57,39,50,26,39,41,55,41,36,50,22,25,50,45,10
"COG1044",25,35,22,48,19,41,43,37,19,26,33,30,32,23,44,12,20,45,29,5
"COG1045",40,52,44,60,51,70,57,57,59,61,50,59,49,57,47,47,48,55,41,14
"COG1047",14,16,13,16,10,13,10,7,8,9,15,8,11,12,23,12,4,12,20,6
"COG1048",89,73,83,98,90,109,82,57,79,79,86,63,55,75,63,52,103,77,77,109
"COG1049",1,0,0,0,0,1,3,4,25,0,0,0,2,0,0,0,1,2,32,1
"COG1051",32,27,39,40,41,40,42,37,26,27,46,37,45,37,43,39,21,29,42,57
"COG1052",69,47,98,95,78,35,68,77,51,71,71,91,65,73,86,69,52,81,40,33
"COG1053",67,148,93,125,112,140,99,137,177,102,73,171,76,149,139,117,159,123,108,127
"COG1054",1,0,0,0,1,0,2,4,10,0,0,2,0,0,0,0,0,1,1,4
"COG1055",21,93,27,11,19,100,19,12,32,45,66,22,13,17,26,20,15,42,49,14
"COG1056",1,1,0,0,0,2,0,7,7,5,0,1,0,2,2,14,1,1,1,0
"COG1057",15,35,27,26,30,28,29,26,21,22,31,32,25,32,24,30,35,25,34,42
"COG1058",8,9,24,16,12,5,15,36,27,20,3,14,12,11,9,10,16,14,3,11
"COG1059",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",64,49,72,105,63,53,81,76,35,97,38,87,50,55,89,47,57,92,51,30
"COG1061",62,268,79,75,89,126,77,50,42,134,129,61,108,82,82,148,101,79,343,117
"COG1062",2,0,0,0,0,0,0,6,8,0,0,1,0,0,0,0,0,1,1,2
"COG1063",85,102,75,84,75,171,80,100,121,83,45,48,32,48,56,57,63,78,54,79
"COG1064",4,1,0,1,0,3,3,3,25,0,1,2,9,1,2,0,1,2,1,6
"COG1066",59,70,62,62,51,36,56,36,34,47,75,57,58,50,49,59,40,52,65,72
"COG1067",12,13,0,1,12,4,0,2,22,12,7,4,4,2,0,35,0,27,22,4
"COG1069",9,3,10,8,7,1,14,4,22,2,2,11,5,22,11,13,6,8,5,6
"COG1070",184,204,123,163,143,190,141,205,151,141,71,130,133,142,112,99,125,158,156,210
"COG1071",17,3,10,6,17,0,31,24,7,17,3,13,22,13,10,2,10,22,0,4
"COG1072",0,0,2,0,0,0,0,1,8,0,2,0,1,0,0,2,1,2,15,5
"COG1073",115,67,126,132,120,84,133,127,118,127,126,131,139,130,129,109,116,163,74,93
"COG1074",91,114,107,65,110,86,64,40,90,82,149,79,82,81,89,161,95,80,123,46
"COG1075",4,1,3,0,7,1,2,12,4,5,5,3,0,1,4,4,10,0,4,0
"COG1076",11,21,24,28,21,26,22,8,10,5,21,27,5,11,6,8,6,14,19,8
"COG1077",63,95,67,72,89,77,66,41,40,68,85,72,47,52,72,86,70,83,64,26
"COG1078",23,1,16,21,23,1,29,33,5,20,14,26,18,25,21,11,12,16,3,12
"COG1079",29,6,22,19,18,9,15,28,15,13,22,18,11,25,13,8,40,3,10,20
"COG1080",61,53,62,31,42,12,38,32,70,69,55,46,46,42,38,31,88,34,70,106
"COG1082",54,30,52,44,55,14,36,123,76,79,31,47,58,50,34,40,65,67,29,29
"COG1083",29,3,15,15,27,13,23,14,15,16,12,18,10,15,24,11,24,20,17,3
"COG1085",1,2,0,1,2,0,0,1,11,6,2,1,1,0,0,2,5,3,13,44
"COG1086",86,109,117,56,106,48,162,123,57,95,80,114,108,98,92,112,85,92,52,24
"COG1087",44,66,62,49,49,69,39,26,37,59,77,48,35,32,54,55,47,43,52,65
"COG1088",70,75,70,59,68,109,53,58,47,70,59,64,87,61,84,64,63,70,63,68
"COG1089",23,51,50,60,57,58,62,52,33,51,21,39,37,47,40,18,26,50,34,5
"COG1090",3,0,0,4,4,0,7,17,19,7,1,8,13,4,2,2,2,9,8,2
"COG1091",37,47,69,53,43,44,48,52,37,58,43,57,44,59,58,30,70,48,45,43
"COG1092",50,53,63,58,66,56,72,42,58,65,76,49,57,51,61,74,61,54,93,16
"COG1098",6,2,3,2,6,1,0,0,1,2,5,4,1,4,1,8,11,3,1,1
"COG1099",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG1101",37,14,29,14,28,4,17,10,4,7,21,23,23,25,16,17,45,7,14,15
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0
"COG1104",64,41,68,33,66,9,36,26,27,80,68,56,48,55,26,72,87,26,54,63
"COG1105",22,17,14,12,18,12,21,34,34,26,28,19,16,25,13,13,40,12,12,23
"COG1106",12,79,62,41,76,53,79,48,18,55,61,39,44,61,52,52,51,33,87,41
"COG1108",40,57,35,34,38,46,36,41,56,41,20,26,12,22,20,21,10,31,31,30
"COG1109",158,194,155,129,176,186,150,115,129,179,202,173,142,171,165,181,210,142,165,100
"COG1112",154,167,103,210,128,247,186,128,108,160,215,135,177,160,163,89,68,138,155,141
"COG1113",2,13,2,1,2,11,9,12,87,14,0,3,0,1,0,1,3,21,3,127
"COG1114",16,16,11,18,7,1,11,29,33,13,2,13,6,10,6,7,19,17,4,25
"COG1115",107,137,94,103,71,141,84,107,49,96,73,98,62,92,74,74,110,91,155,26
"COG1116",32,12,32,23,13,2,20,36,57,33,28,13,14,24,20,26,38,14,10,22
"COG1117",30,16,57,28,41,7,28,29,33,39,21,31,18,24,32,25,40,31,12,49
"COG1118",14,14,23,6,8,5,6,3,10,21,18,14,13,16,10,13,31,16,12,13
"COG1119",17,29,20,33,10,48,24,15,20,9,9,8,29,9,29,10,10,28,27,31
"COG1120",72,53,73,61,67,37,58,83,74,81,59,79,55,67,76,55,49,67,41,32
"COG1121",46,41,33,41,42,31,37,31,46,37,26,28,24,26,39,34,25,36,38,50
"COG1122",96,70,71,55,73,26,49,36,87,79,84,48,62,70,45,82,133,53,64,271
"COG1123",6,8,7,15,6,3,10,10,41,12,7,12,8,6,2,6,10,10,3,165
"COG1124",3,3,1,7,1,3,3,10,17,2,1,4,5,2,4,3,2,7,1,9
"COG1125",1,1,3,7,2,0,4,7,16,2,1,0,9,0,2,3,8,5,1,12
"COG1126",66,63,56,49,47,28,53,28,82,66,64,42,43,54,42,33,86,36,54,161
"COG1127",21,49,24,44,27,43,28,31,14,21,16,42,20,37,34,24,24,43,38,9
"COG1129",65,66,56,67,65,21,68,171,149,45,67,59,49,59,34,41,80,44,99,146
"COG1131",204,182,276,140,277,108,219,158,228,234,270,178,198,272,161,291,236,161,179,221
"COG1132",535,425,570,283,491,256,452,320,356,584,617,430,504,555,364,715,739,269,327,753
"COG1133",0,0,1,0,0,2,0,4,10,0,0,1,0,0,0,0,0,1,1,1
"COG1134",34,19,32,29,38,5,25,20,27,32,35,31,16,23,20,40,27,13,19,73
"COG1135",12,25,25,14,20,7,4,15,27,18,17,13,15,11,15,12,17,6,34,40
"COG1136",251,237,242,203,290,224,241,152,194,286,261,249,237,237,249,275,252,190,253,405
"COG1137",15,38,23,33,28,46,27,11,22,19,18,27,14,28,27,16,17,23,43,5
"COG1138",0,2,0,3,1,0,1,7,33,7,3,5,2,2,1,3,7,9,4,3
"COG1139",24,38,21,15,11,50,21,31,15,15,42,26,16,28,33,13,13,24,25,5
"COG1140",1,0,0,0,0,1,3,3,22,1,2,6,0,0,0,1,2,6,0,6
"COG1141",0,3,0,0,0,0,0,0,0,0,3,0,1,3,0,1,7,0,0,0
"COG1142",7,0,2,1,4,0,4,6,54,2,0,5,3,2,5,1,6,9,4,15
"COG1143",12,8,13,8,11,23,14,16,22,6,11,3,15,9,18,5,5,10,14,7
"COG1144",1,0,0,3,4,0,0,9,0,1,7,4,0,1,1,9,1,0,17,1
"COG1145",144,58,75,116,77,53,113,132,82,121,77,89,117,94,130,83,93,67,80,46
"COG1146",8,12,13,13,16,11,8,9,18,13,10,11,8,11,10,14,11,13,16,17
"COG1148",3,1,13,6,2,6,2,17,8,9,3,6,2,6,21,8,7,4,2,3
"COG1149",1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0
"COG1150",1,1,4,4,2,0,1,5,5,3,1,1,0,5,4,4,1,1,0,2
"COG1151",55,37,56,48,56,68,52,60,28,74,40,53,70,49,49,43,47,36,49,31
"COG1152",4,5,1,0,0,0,5,0,0,2,2,1,0,4,4,3,5,1,1,1
"COG1154",132,125,117,125,121,135,129,79,48,105,95,120,90,88,116,87,103,89,131,88
"COG1155",44,20,57,64,51,4,57,42,36,40,33,61,48,36,53,66,44,51,12,40
"COG1156",41,8,50,41,43,3,48,43,23,31,26,48,47,34,47,40,45,42,9,20
"COG1157",12,7,11,4,14,0,12,12,14,17,9,6,4,8,7,4,5,6,20,3
"COG1158",33,65,36,52,42,71,42,26,53,17,59,37,37,33,62,32,34,30,50,59
"COG1159",33,66,27,45,35,55,40,39,37,38,47,30,33,33,39,58,46,35,65,46
"COG1160",73,91,102,78,90,82,74,96,66,103,91,97,98,74,84,104,79,87,92,116
"COG1161",18,12,18,15,26,8,20,18,8,16,15,8,9,15,11,31,19,7,8,16
"COG1162",35,38,40,48,45,40,32,56,36,42,49,38,37,33,48,60,43,35,42,28
"COG1164",29,25,24,21,45,6,23,25,15,24,35,34,36,36,21,66,44,8,12,16
"COG1165",7,53,37,42,20,124,26,40,37,8,41,25,41,40,37,12,16,54,40,54
"COG1166",42,62,39,44,40,91,44,33,60,42,49,39,42,34,61,33,17,71,66,8
"COG1167",73,35,58,42,65,16,57,98,69,79,60,64,49,56,43,39,71,53,69,82
"COG1168",73,71,52,124,58,86,91,111,62,78,66,85,75,80,78,74,57,77,67,100
"COG1169",15,36,22,19,15,32,20,20,33,12,15,17,13,18,25,6,19,32,30,5
"COG1171",30,40,37,38,26,26,39,63,38,38,16,33,25,31,12,18,33,20,38,35
"COG1172",32,28,24,56,23,12,37,128,86,37,24,29,23,34,21,27,39,23,50,99
"COG1173",29,25,34,33,31,8,29,54,55,38,51,44,43,54,34,46,68,54,28,158
"COG1174",3,8,2,0,2,1,5,30,22,6,0,5,4,1,5,3,7,6,1,10
"COG1175",66,68,89,74,91,22,89,109,150,89,163,99,125,185,74,99,191,39,87,630
"COG1176",36,48,35,38,20,41,27,24,34,36,23,39,32,22,28,17,31,23,26,22
"COG1177",36,33,33,49,39,33,41,29,32,29,13,27,32,17,24,11,27,14,33,23
"COG1178",22,16,12,29,13,5,21,98,31,21,23,26,21,23,27,12,20,19,8,4
"COG1179",39,52,27,29,33,39,25,28,23,35,42,38,25,35,47,44,43,33,38,9
"COG1180",37,71,40,45,35,120,45,44,66,58,61,53,41,56,41,57,40,45,58,68
"COG1181",35,47,46,38,43,74,52,42,68,57,69,45,60,31,41,79,40,56,58,90
"COG1182",0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,1,1,4,2,4
"COG1183",17,42,22,45,26,36,31,22,6,34,23,26,24,30,26,25,21,28,28,3
"COG1184",0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG1185",90,128,102,86,85,93,80,54,87,117,105,91,75,77,121,147,93,109,85,91
"COG1186",48,49,69,60,51,69,56,46,44,59,60,52,49,54,60,74,42,47,67,66
"COG1187",44,50,44,29,41,33,46,19,65,38,63,38,39,30,48,63,56,43,51,39
"COG1188",18,8,15,19,6,8,11,19,12,13,17,19,13,15,16,24,13,18,22,5
"COG1189",18,14,24,12,20,2,11,14,15,22,12,10,7,15,12,23,29,5,15,27
"COG1190",72,79,93,63,72,75,75,51,73,71,76,85,68,73,78,95,72,93,93,70
"COG1191",74,39,62,33,85,24,47,24,33,83,101,58,48,61,37,135,107,24,47,30
"COG1192",131,134,138,91,162,203,86,69,170,116,126,153,116,133,106,153,187,69,202,162
"COG1193",74,125,97,56,89,123,82,58,29,71,110,72,72,67,91,66,110,78,106,47
"COG1194",27,38,37,30,25,37,25,20,24,23,6,23,22,16,31,18,31,13,6,38
"COG1195",67,47,56,60,58,72,54,51,40,73,91,60,40,55,44,71,53,41,66,97
"COG1196",44,30,49,19,59,9,32,23,15,37,83,45,48,57,50,155,104,40,47,69
"COG1197",123,142,116,94,109,136,147,92,112,126,119,112,106,127,139,172,131,113,172,167
"COG1198",99,114,102,81,93,104,70,65,79,85,99,92,81,88,106,140,76,92,111,91
"COG1199",22,26,23,26,33,5,24,18,75,32,47,27,28,38,46,28,47,17,36,41
"COG1200",81,103,77,74,81,112,66,41,79,75,82,73,83,72,85,116,68,76,103,125
"COG1201",1,4,3,4,0,0,1,16,41,0,3,1,2,2,0,1,4,3,27,135
"COG1203",31,70,35,19,53,43,58,34,23,38,20,37,24,44,14,60,61,44,39,134
"COG1204",8,0,16,23,8,18,23,3,15,19,35,6,14,22,8,18,5,18,12,6
"COG1205",3,155,14,3,21,103,23,86,11,20,19,10,31,18,23,17,6,9,61,3
"COG1206",18,4,9,4,17,6,2,9,6,10,13,15,7,12,7,19,27,13,12,2
"COG1207",22,10,15,4,7,6,7,17,24,20,10,3,10,7,11,6,23,14,29,53
"COG1208",52,88,58,70,41,45,66,53,19,70,50,51,86,72,64,42,71,91,78,9
"COG1209",44,20,60,39,56,85,64,46,33,42,43,51,49,62,41,29,35,42,37,33
"COG1210",11,43,7,5,4,20,5,10,32,8,6,10,5,12,7,13,17,15,46,16
"COG1211",46,97,38,37,67,90,39,43,29,45,64,52,79,41,36,27,42,39,88,60
"COG1212",12,14,10,15,12,23,17,23,10,17,9,23,19,28,25,24,15,32,38,7
"COG1213",4,0,1,16,7,0,4,26,17,7,12,5,18,12,10,2,14,7,0,0
"COG1214",29,38,45,38,36,66,31,21,34,43,49,46,35,50,49,48,33,29,40,27
"COG1215",70,55,85,80,71,54,80,76,120,58,23,79,67,63,90,62,54,82,64,138
"COG1216",99,104,120,123,138,119,127,77,64,98,124,96,143,128,116,53,106,94,100,122
"COG1217",105,97,84,82,84,94,85,50,70,92,59,90,76,76,91,127,93,71,81,100
"COG1218",18,3,21,28,18,3,26,10,9,12,15,20,19,21,27,18,10,15,2,4
"COG1219",53,78,76,79,89,66,63,60,59,76,74,76,53,61,75,76,62,53,72,100
"COG1220",0,8,0,2,10,3,10,11,20,13,2,1,1,2,2,4,3,13,14,17
"COG1221",8,21,4,8,4,4,11,25,34,28,7,4,5,8,6,12,7,35,3,20
"COG1225",17,24,9,32,19,14,21,11,13,17,21,12,14,23,14,12,12,12,17,28
"COG1226",28,7,16,23,20,3,28,35,88,17,9,22,23,24,20,23,16,27,2,29
"COG1227",25,25,26,26,49,2,22,22,26,34,46,35,19,24,21,63,56,25,15,26
"COG1228",48,15,68,42,45,5,62,46,35,29,41,47,35,37,44,17,45,29,18,23
"COG1230",3,0,1,2,3,2,1,6,18,8,5,3,10,6,11,4,2,8,2,44
"COG1232",7,4,10,7,5,2,21,13,27,25,17,14,37,16,5,76,5,31,2,67
"COG1233",9,3,10,8,7,32,6,15,6,13,3,18,8,10,19,12,5,18,1,3
"COG1234",32,56,40,45,37,33,30,32,29,34,57,23,46,30,46,38,37,45,37,24
"COG1235",36,51,36,43,40,59,44,25,37,39,58,66,44,69,70,71,49,59,63,20
"COG1236",45,22,34,19,32,6,18,11,38,34,24,24,19,25,19,44,41,22,12,12
"COG1237",1,23,8,8,12,25,7,26,1,5,4,5,4,5,7,6,7,5,2,4
"COG1238",15,18,13,14,11,28,23,4,3,17,15,18,11,13,12,11,8,15,15,4
"COG1239",2,0,0,1,1,2,1,9,3,0,0,1,0,1,0,4,2,1,8,1
"COG1240",2,3,0,0,2,1,2,9,0,0,1,1,0,0,1,0,1,1,3,1
"COG1242",24,45,23,29,28,38,31,27,19,35,41,18,25,24,33,60,21,28,32,17
