"","NLM025","NLM026","DLF001","DLM006","NLM007","NLM023","NOF011","NOM015","DOM003","DLF006","NOM016","DOM023","NOM025","NOM001","DLM012","NOM013","DOF007","NOM029","DLF013","NOF009"
"COG0812",56,58,21,52,35,42,45,31,46,41,32,29,29,42,67,46,26,27,51,32
"COG0813",5,17,5,17,20,11,8,16,14,9,5,3,17,6,5,14,2,6,5,6
"COG0814",2,6,6,14,5,9,5,3,81,28,2,4,35,4,18,13,9,27,3,6
"COG0815",16,2,1,2,2,2,5,2,11,12,6,2,6,1,3,5,6,6,2,2
"COG0816",51,32,18,27,22,25,33,12,25,31,19,28,16,24,31,21,22,24,32,12
"COG0817",28,16,21,25,22,32,27,21,20,22,22,27,17,24,24,22,18,23,19,20
"COG0818",7,16,8,6,12,5,13,10,8,17,15,9,13,3,2,5,5,9,10,16
"COG0819",1,5,0,2,7,3,5,1,9,6,0,1,5,1,43,7,1,2,9,3
"COG0820",62,64,33,101,40,48,57,52,49,42,57,52,40,60,46,97,38,50,58,37
"COG0821",58,63,40,55,64,62,57,77,61,56,85,66,54,93,45,49,57,85,47,82
"COG0822",46,75,27,36,35,31,42,28,32,38,40,36,28,42,38,44,19,33,46,24
"COG0823",11,26,33,35,6,63,43,46,14,29,30,15,31,10,21,21,53,46,14,70
"COG0824",8,6,12,20,10,30,17,10,12,18,33,24,21,7,7,27,22,24,27,22
"COG0825",26,34,13,32,20,18,9,25,14,16,17,4,15,8,15,12,4,11,9,5
"COG0826",147,158,81,130,107,106,130,150,149,101,130,140,124,129,110,138,110,135,138,125
"COG0827",140,259,124,121,250,83,119,207,86,201,168,109,143,181,160,153,153,120,183,65
"COG0828",6,7,2,1,2,4,4,1,3,6,2,3,4,2,3,6,0,3,2,3
"COG0829",15,3,3,1,1,4,0,0,0,2,0,2,2,0,5,5,0,2,4,1
"COG0830",7,2,1,1,1,2,0,2,0,1,3,0,0,0,1,2,1,0,1,0
"COG0831",2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG0832",5,2,0,0,1,3,1,0,0,1,2,1,2,0,0,1,0,0,2,1
"COG0833",0,0,4,0,3,4,0,1,49,9,0,4,11,5,26,6,6,9,0,2
"COG0834",127,136,41,92,116,102,82,87,165,113,83,97,107,139,278,115,66,98,96,76
"COG0835",26,10,3,20,8,5,6,4,4,13,10,6,14,10,0,18,4,15,5,6
"COG0836",75,43,65,105,36,48,54,56,85,43,46,123,63,113,6,59,75,66,27,63
"COG0837",8,0,1,0,0,1,0,0,7,5,0,0,1,0,5,0,2,3,0,0
"COG0838",12,5,8,22,6,8,13,14,11,15,17,19,9,11,1,11,6,11,6,11
"COG0839",15,13,31,28,25,21,22,15,25,15,15,25,17,14,3,14,18,11,13,25
"COG0840",176,191,5,233,112,75,109,62,83,103,233,59,199,136,21,166,21,145,30,49
"COG0841",223,312,662,379,740,735,609,748,297,464,629,536,630,174,141,394,766,523,522,792
"COG0842",120,56,189,122,147,129,186,163,122,149,145,232,150,109,29,147,238,142,103,170
"COG0843",1,0,0,0,0,3,0,0,4,3,0,0,3,0,2,35,1,3,2,0
"COG0845",278,271,598,384,528,512,504,503,269,412,442,498,498,249,87,336,677,426,370,630
"COG0846",63,44,20,49,63,41,39,44,51,63,43,56,56,73,56,57,23,33,50,26
"COG0847",70,32,31,61,54,38,27,34,43,54,34,77,32,31,19,35,44,65,39,51
"COG0848",9,0,2,1,2,6,2,6,15,8,2,3,3,3,2,5,7,5,4,9
"COG0849",67,34,14,49,27,31,33,32,64,19,27,53,30,55,12,38,31,33,21,38
"COG0850",11,21,1,11,6,2,3,6,5,7,3,2,12,6,3,8,3,7,3,3
"COG0851",2,7,1,3,1,1,4,2,9,5,2,1,0,2,1,1,2,2,1,0
"COG0852",29,26,50,30,22,39,50,39,29,22,43,42,40,36,4,23,28,41,40,43
"COG0853",12,15,8,8,10,24,19,13,15,18,14,23,12,21,6,20,11,18,17,23
"COG0854",8,17,15,12,24,17,31,33,6,20,10,6,16,0,1,10,15,22,11,23
"COG0855",54,76,87,64,79,83,85,85,55,94,87,80,75,39,117,81,79,97,88,87
"COG0857",23,0,0,0,0,2,2,2,21,2,0,2,9,3,42,0,1,7,7,2
"COG0858",35,23,22,25,18,20,25,20,17,31,25,26,25,31,25,29,26,21,26,17
"COG0859",78,5,68,50,47,51,21,26,77,48,23,63,25,58,12,50,64,29,28,41
"COG0860",80,77,47,81,64,51,59,67,67,73,99,48,60,55,49,88,52,64,84,46
"COG0861",45,1,4,23,4,5,2,1,64,10,0,21,15,46,53,12,2,9,4,7
"COG0863",29,70,34,94,41,31,67,31,58,98,72,27,57,58,22,69,45,72,69,36
"COG0864",0,1,2,0,2,2,2,1,0,5,1,0,5,0,1,0,1,0,0,2
"COG1001",11,32,9,5,28,22,23,15,22,41,19,6,20,17,18,16,17,13,24,22
"COG1002",48,45,69,84,66,85,50,41,114,21,36,99,23,42,44,68,40,79,33,38
"COG1003",10,24,68,21,60,56,61,57,31,37,48,61,55,5,12,29,74,50,51,55
"COG1004",93,45,117,83,59,95,96,84,75,69,55,52,72,42,45,57,78,63,61,78
"COG1005",16,15,28,33,14,16,33,33,31,15,25,34,29,29,4,17,31,22,21,27
"COG1006",0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,3,2,0,1,0
"COG1007",35,21,49,46,32,32,36,29,31,24,32,66,43,34,4,36,35,45,26,39
"COG1008",24,21,30,51,21,39,43,50,31,29,38,70,35,40,4,12,40,39,39,46
"COG1009",61,19,22,36,36,30,28,41,70,27,41,75,39,80,5,26,46,30,41,51
"COG1010",7,15,7,3,17,17,14,19,4,15,22,8,20,11,1,15,5,9,7,11
"COG1011",114,74,87,80,84,96,87,66,112,78,78,104,85,71,119,63,77,103,97,94
"COG1012",28,65,81,75,98,96,62,92,130,96,57,35,134,28,185,55,66,105,115,100
"COG1013",179,163,127,164,191,162,193,176,160,154,201,206,172,233,36,177,173,182,136,199
"COG1014",148,200,186,178,184,194,231,249,164,206,204,235,158,190,40,214,165,196,190,231
"COG1015",12,22,5,13,24,22,17,19,24,22,18,10,28,15,16,24,7,14,22,7
"COG1017",1,0,1,0,0,2,0,0,13,4,0,0,2,0,4,0,3,2,1,3
"COG1018",4,1,2,1,0,6,0,1,26,7,1,0,12,0,6,2,6,9,2,5
"COG1020",36,50,35,22,42,55,27,37,18,113,32,9,30,81,96,38,34,39,84,28
"COG1021",0,3,3,0,1,2,0,1,8,5,1,1,4,10,11,0,3,1,4,0
"COG1022",138,107,183,134,177,141,169,172,141,128,179,221,138,139,237,131,164,135,113,220
"COG1023",0,0,0,0,0,0,0,1,4,1,0,0,0,0,3,0,0,1,2,0
"COG1024",14,22,9,5,25,19,13,17,56,35,18,6,35,13,20,21,13,26,15,10
"COG1025",4,0,0,0,0,2,0,1,8,7,0,0,5,0,5,0,3,5,2,3
"COG1026",23,49,8,53,51,17,23,37,10,29,33,15,46,35,17,40,20,27,20,17
"COG1027",24,15,21,30,23,30,30,21,51,8,24,36,17,7,30,18,42,30,35,35
"COG1028",190,255,237,203,243,277,265,257,205,242,235,197,257,160,205,243,275,257,237,256
"COG1030",4,1,4,1,1,7,5,3,0,4,3,4,0,2,0,3,3,0,5,4
"COG1032",95,128,116,126,123,159,134,139,73,141,141,83,132,86,58,137,95,118,144,103
"COG1033",25,88,45,50,49,18,47,54,24,59,43,19,75,45,14,40,22,47,43,17
"COG1034",16,38,16,21,20,29,32,21,26,34,22,10,29,12,35,19,38,11,39,17
"COG1035",59,35,40,25,24,54,24,49,5,36,46,26,57,15,43,60,63,32,53,50
"COG1038",7,20,27,13,23,26,30,34,4,34,13,16,21,10,13,26,35,32,20,19
"COG1039",0,3,0,2,1,0,2,1,1,4,0,0,0,3,1,9,2,2,2,0
"COG1040",40,23,25,37,36,25,30,31,48,35,29,33,11,30,32,25,23,24,22,25
"COG1041",2,2,0,3,0,0,0,1,3,0,2,1,2,11,1,3,0,4,0,2
"COG1042",8,14,39,8,26,40,55,27,20,28,43,11,28,2,2,13,46,29,34,47
"COG1043",43,18,59,45,47,54,46,56,36,47,41,46,31,45,13,48,60,40,35,52
"COG1044",37,20,30,45,34,34,25,39,30,28,25,53,29,48,5,26,38,29,24,45
"COG1045",57,39,52,65,39,48,38,70,42,44,34,40,36,30,11,39,26,45,35,28
"COG1047",21,9,24,18,9,19,17,10,19,17,12,27,14,12,5,13,16,10,12,17
"COG1048",81,93,56,100,68,55,57,82,110,78,81,73,92,81,97,73,52,79,91,82
"COG1049",23,0,0,0,0,0,0,1,14,6,0,0,8,0,6,0,2,2,1,4
"COG1051",41,26,22,25,23,27,24,25,15,24,47,33,26,38,44,54,35,38,44,45
"COG1052",34,50,33,32,45,50,50,43,14,38,66,51,87,55,32,54,71,53,84,67
"COG1053",103,98,67,101,158,145,100,137,125,85,77,149,158,155,120,99,71,79,105,160
"COG1054",1,0,0,0,0,4,1,2,5,2,0,0,2,0,2,1,2,3,0,0
"COG1055",68,24,9,74,33,29,8,29,67,36,18,59,22,56,11,40,13,24,24,10
"COG1056",2,0,0,0,0,2,0,1,9,2,0,0,4,4,2,0,1,4,1,1
"COG1057",31,36,19,25,32,22,30,26,32,52,29,38,21,29,44,38,19,35,41,31
"COG1058",5,14,18,11,12,7,13,14,15,19,17,10,20,12,6,22,18,10,18,16
"COG1059",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1060",41,39,67,46,48,65,84,84,52,66,70,84,75,52,28,94,74,54,80,82
"COG1061",355,104,218,178,96,86,82,57,121,79,81,166,123,51,129,161,561,82,76,63
"COG1062",2,0,0,0,1,2,0,1,9,5,0,0,2,0,5,0,1,3,0,1
"COG1063",67,65,66,52,56,71,68,67,112,91,82,69,60,77,111,58,105,87,86,78
"COG1064",1,0,6,3,1,2,0,3,11,8,0,0,15,1,6,0,7,7,0,5
"COG1066",66,59,33,56,45,38,49,58,46,50,61,61,64,50,97,46,32,40,65,41
"COG1067",15,10,1,1,5,6,4,4,26,14,3,11,8,9,7,18,1,10,2,5
"COG1069",2,6,5,4,1,14,15,24,2,12,8,1,20,2,2,4,3,5,9,7
"COG1070",139,137,151,137,166,165,175,103,165,118,143,136,115,142,225,119,162,156,142,164
"COG1071",3,6,25,10,9,31,22,19,2,14,23,5,4,2,4,0,19,21,24,22
"COG1072",16,0,1,0,1,0,0,2,10,4,0,0,5,0,6,0,1,3,1,1
"COG1073",83,96,147,125,139,126,117,131,79,111,98,111,139,95,88,105,101,107,116,159
"COG1074",109,118,57,118,96,69,100,84,88,89,65,53,47,80,43,71,40,37,65,47
"COG1075",7,2,1,8,0,1,3,3,0,4,4,1,1,0,2,4,2,0,2,4
"COG1076",30,11,14,20,25,23,9,13,17,12,14,22,11,28,5,5,8,27,8,29
"COG1077",71,81,44,86,80,57,66,73,51,77,68,82,83,98,26,88,43,59,77,67
"COG1078",2,8,27,11,24,21,20,23,9,13,14,11,17,1,6,15,27,14,22,21
"COG1079",9,56,8,24,25,10,24,25,4,23,21,3,24,6,16,34,17,22,20,6
"COG1080",55,82,12,51,74,33,32,58,81,39,53,21,74,35,97,40,19,30,48,20
"COG1082",33,63,73,61,102,66,72,52,33,69,49,26,55,29,27,44,91,45,74,51
"COG1083",15,16,37,16,23,43,12,18,1,20,9,2,33,3,2,37,22,32,9,21
"COG1085",15,0,0,0,3,4,0,2,19,3,3,1,3,0,19,4,1,2,3,0
"COG1086",68,99,150,69,83,149,141,131,34,123,111,29,102,27,22,71,142,112,105,99
"COG1087",70,63,32,57,46,42,45,46,57,44,40,61,45,64,56,48,38,60,40,41
"COG1088",53,51,80,58,54,69,72,64,74,54,65,72,55,34,47,60,62,67,50,56
"COG1089",42,30,42,35,35,43,66,35,37,25,58,45,37,44,2,44,57,38,28,55
"COG1090",9,3,21,3,10,13,7,9,5,5,8,4,8,0,7,2,16,1,12,7
"COG1091",35,54,53,51,37,67,51,60,28,44,65,65,56,35,19,42,55,64,55,52
"COG1092",79,72,52,59,55,34,70,63,53,59,55,49,64,55,12,78,45,57,58,57
"COG1098",4,10,3,2,3,6,3,2,0,10,5,2,0,4,11,5,1,2,2,1
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,37,5,11,33,7,17,18,6,23,30,9,35,20,16,24,13,20,25,13
"COG1102",8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1104",54,105,11,57,54,27,57,50,24,59,60,12,73,46,49,49,21,38,65,24
"COG1105",16,23,4,16,19,13,21,13,40,26,17,9,21,14,28,18,7,21,29,10
"COG1106",84,72,66,50,123,63,41,39,29,64,47,119,29,87,49,81,38,59,67,105
"COG1108",42,27,21,39,41,34,41,29,35,44,42,45,33,47,42,30,30,35,40,40
"COG1109",169,228,119,145,147,127,174,168,154,174,145,165,145,186,108,167,97,145,187,142
"COG1112",125,70,278,240,126,156,221,137,108,87,183,158,145,135,145,142,184,180,143,180
"COG1113",6,0,7,1,0,8,1,4,106,18,0,5,24,2,125,13,12,13,7,4
"COG1114",8,14,10,3,28,12,11,11,26,26,4,8,16,8,31,18,15,16,21,13
"COG1115",149,111,37,87,114,91,79,102,95,99,73,110,92,128,48,115,62,82,89,83
"COG1116",15,41,10,29,19,23,11,20,14,42,26,9,21,8,16,25,16,26,16,16
"COG1117",19,31,28,30,39,39,24,34,21,38,37,30,35,47,52,41,28,25,41,32
"COG1118",6,23,8,23,18,9,5,12,24,17,12,7,12,23,18,17,3,5,11,7
"COG1119",38,16,19,29,12,20,36,15,41,15,26,46,10,31,37,10,33,22,17,27
"COG1120",42,61,61,49,66,65,65,65,43,90,41,57,55,45,28,68,61,50,67,65
"COG1121",25,27,15,37,38,32,30,33,27,37,31,48,34,42,42,33,34,36,30,31
"COG1122",59,115,26,71,82,44,60,75,77,141,80,40,58,69,275,83,22,71,132,21
"COG1123",2,2,3,6,16,6,3,14,45,20,7,5,26,12,167,8,6,10,23,7
"COG1124",2,1,1,0,3,3,0,0,5,5,5,2,4,1,4,6,5,7,1,2
"COG1125",0,1,3,3,0,6,1,5,13,8,3,2,5,2,9,10,2,7,7,6
"COG1126",75,94,13,47,63,53,48,59,68,67,63,46,59,81,164,52,25,43,66,28
"COG1127",36,15,36,45,30,44,23,38,24,34,31,48,33,35,8,17,26,23,24,42
"COG1129",96,135,40,45,91,69,42,65,113,104,69,22,72,57,155,80,62,79,70,60
"COG1131",169,235,204,290,206,219,221,201,148,238,219,108,195,189,254,308,185,235,264,153
"COG1132",329,716,296,589,527,401,459,451,411,535,534,230,551,424,795,531,239,474,548,289
"COG1133",0,0,1,0,1,0,1,0,10,1,0,2,1,0,1,0,2,1,0,0
"COG1134",16,43,22,40,31,29,20,38,16,40,23,10,40,11,99,44,13,60,28,37
"COG1135",72,29,11,19,26,14,17,16,23,38,22,11,21,14,58,19,9,11,16,10
"COG1136",243,282,207,265,285,218,266,217,222,218,252,216,236,204,373,251,200,231,259,247
"COG1137",40,7,21,22,14,26,15,17,21,16,28,36,25,35,6,32,29,27,25,38
"COG1138",0,1,3,1,2,9,2,2,27,5,0,3,14,2,5,1,4,10,3,7
"COG1139",21,13,42,29,22,23,16,31,39,40,11,35,26,21,5,20,35,33,20,37
"COG1140",0,1,1,3,3,6,3,4,12,8,0,0,11,1,5,1,3,7,0,3
"COG1141",0,0,0,2,4,0,1,3,1,1,0,0,2,2,1,0,0,0,1,1
"COG1142",3,7,4,7,10,16,5,6,43,10,2,1,22,2,12,6,9,14,8,11
"COG1143",6,6,9,11,3,15,14,8,15,17,14,28,12,10,5,6,21,18,14,10
"COG1144",22,11,2,0,2,3,0,3,3,2,0,1,0,0,1,2,0,0,1,4
"COG1145",74,127,90,93,84,127,119,97,48,122,119,65,103,37,29,96,148,131,136,113
"COG1146",11,11,7,17,7,10,6,8,14,11,6,22,11,5,17,15,11,19,10,16
"COG1148",3,12,1,3,4,2,6,3,2,3,3,3,2,5,4,9,19,4,8,7
"COG1149",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1150",0,3,0,3,0,0,2,0,0,2,2,2,0,0,1,2,7,3,3,1
"COG1151",40,88,55,34,63,44,47,68,62,71,62,54,54,86,32,46,44,58,42,68
"COG1152",1,21,5,0,3,2,1,2,0,2,0,0,0,2,5,1,1,1,4,1
"COG1154",134,113,82,114,102,85,107,138,85,79,125,172,115,135,86,99,69,97,124,91
"COG1155",13,59,50,20,33,59,66,65,11,62,61,39,40,20,21,42,53,57,60,58
"COG1156",12,57,32,23,51,38,53,56,10,61,51,29,46,21,25,40,43,45,60,43
"COG1157",20,9,5,19,5,7,6,4,9,5,6,1,16,7,4,9,2,12,4,4
"COG1158",47,40,24,39,34,25,36,34,44,23,47,61,35,45,56,26,28,42,33,35
"COG1159",63,37,27,57,28,45,34,38,60,42,37,16,16,35,35,30,21,29,26,17
"COG1160",84,72,110,97,80,90,77,111,96,91,90,96,80,94,93,90,92,113,107,85
"COG1161",15,31,5,18,23,7,26,12,22,17,11,2,9,9,9,24,2,11,13,1
"COG1162",39,55,59,34,44,49,47,41,41,49,48,58,38,43,15,53,59,42,42,46
"COG1164",24,80,8,27,38,20,27,30,31,35,31,6,38,34,21,39,8,25,25,18
"COG1165",38,23,21,37,17,39,50,25,48,43,48,62,32,47,73,45,21,44,42,27
"COG1166",50,29,49,45,31,48,43,45,48,20,53,62,37,60,5,46,55,54,31,41
"COG1167",46,88,61,64,49,57,53,72,48,70,47,14,73,71,74,80,43,45,83,39
"COG1168",75,43,100,71,83,77,76,101,82,63,55,78,69,74,120,64,107,70,53,104
"COG1169",26,9,21,21,23,15,21,20,26,12,15,20,16,18,5,9,21,10,7,14
"COG1171",57,47,34,31,62,35,26,46,63,38,23,28,52,49,67,42,18,33,38,41
"COG1172",52,100,25,33,44,51,18,39,47,46,32,12,42,16,99,51,45,31,42,52
"COG1173",22,63,26,33,80,37,47,59,83,70,39,25,66,47,183,65,31,55,66,32
"COG1174",2,3,5,2,1,11,4,2,14,7,2,7,10,1,14,10,4,0,5,6
"COG1175",70,360,102,117,126,108,110,114,114,145,138,20,161,148,564,124,84,173,151,37
"COG1176",41,44,20,27,30,35,29,44,38,49,39,50,36,42,12,39,36,30,37,30
"COG1177",21,53,36,28,44,35,18,50,34,32,39,41,36,45,28,32,33,44,46,33
"COG1178",10,49,13,16,42,18,21,17,23,21,16,7,32,17,3,24,25,9,19,23
"COG1179",42,37,14,37,40,27,32,34,35,17,40,38,37,44,8,37,22,31,33,18
"COG1180",55,53,41,77,54,54,43,55,59,42,40,109,44,34,69,53,41,50,63,49
"COG1181",58,67,63,66,46,43,54,64,79,52,48,66,46,65,63,72,44,60,48,29
"COG1182",4,2,0,1,1,0,2,0,4,1,2,1,0,0,2,0,1,2,1,0
"COG1183",36,18,34,41,24,27,26,28,24,24,33,38,24,44,8,40,24,28,26,38
"COG1184",1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG1185",116,115,68,93,114,103,89,97,99,74,74,96,80,100,84,98,74,96,108,93
"COG1186",53,69,47,67,63,55,33,42,70,47,57,62,55,54,61,57,49,48,56,52
"COG1187",51,83,13,61,48,35,44,39,39,46,45,40,39,54,53,42,32,49,38,29
"COG1188",21,16,17,21,18,8,13,23,10,19,14,12,20,26,8,11,15,10,17,10
"COG1189",13,22,6,21,11,15,8,12,14,14,8,4,8,15,39,17,3,10,27,10
"COG1190",83,83,44,69,86,70,74,93,90,68,85,85,64,85,83,72,60,67,78,76
"COG1191",54,100,17,76,70,38,67,51,22,59,50,9,64,56,42,68,20,54,86,19
"COG1192",170,179,188,143,133,113,102,111,111,122,141,213,165,170,190,172,106,149,134,63
"COG1193",93,104,49,109,46,61,86,66,83,71,107,99,69,104,50,95,71,82,88,51
"COG1194",18,31,22,27,25,32,40,34,27,31,25,50,30,48,44,26,22,26,45,36
"COG1195",81,47,57,60,65,55,67,67,57,56,73,50,50,65,90,60,52,67,57,54
"COG1196",49,92,13,62,54,33,52,55,36,66,59,13,49,61,90,85,19,42,84,14
"COG1197",175,151,83,129,92,109,129,95,139,89,127,129,112,150,161,128,82,95,136,76
"COG1198",116,107,57,111,98,79,86,94,112,76,76,91,106,121,110,78,74,93,106,73
"COG1199",34,65,12,26,38,34,29,23,40,53,33,9,53,39,22,40,14,30,41,16
"COG1200",81,85,62,60,74,56,78,76,103,64,73,79,66,100,133,71,73,68,78,65
"COG1201",22,10,3,0,0,1,0,1,19,3,1,0,2,0,135,2,5,11,13,3
"COG1203",41,33,24,111,27,31,33,34,58,31,27,89,18,57,124,75,9,66,29,34
"COG1204",6,7,75,11,30,16,6,9,20,29,14,10,27,2,2,34,1,22,21,5
"COG1205",70,11,15,2,2,38,14,7,103,46,5,35,10,10,1,3,0,4,36,0
"COG1206",7,34,5,3,12,6,9,15,7,18,5,6,15,8,12,19,1,4,15,3
"COG1207",31,18,10,9,17,11,13,8,33,23,9,9,15,9,82,25,7,11,20,8
"COG1208",71,46,140,66,63,48,55,62,35,41,82,79,36,38,3,76,43,66,48,72
"COG1209",35,35,64,39,35,45,56,70,17,46,42,64,41,37,35,51,73,30,49,51
"COG1210",40,7,10,19,15,12,5,11,36,12,6,31,11,40,11,13,4,16,12,11
"COG1211",64,54,33,71,40,55,43,65,56,51,50,59,46,89,52,61,37,47,57,51
"COG1212",40,19,23,23,21,43,18,12,21,24,24,45,20,31,5,23,32,22,23,33
"COG1213",2,5,5,12,2,9,6,2,0,10,2,2,8,1,0,0,11,1,3,5
"COG1214",42,45,24,43,33,34,35,33,31,35,60,38,44,36,38,43,20,30,34,29
"COG1215",29,31,55,28,40,56,72,43,31,46,61,66,57,37,155,46,89,55,72,81
"COG1216",88,71,124,117,147,111,126,105,70,87,120,96,127,88,127,125,109,83,119,143
"COG1217",89,97,68,93,93,84,79,97,94,76,84,91,103,106,113,80,66,77,88,85
"COG1218",3,3,28,10,23,28,26,14,6,22,11,16,7,2,5,5,22,12,12,21
"COG1219",72,85,40,68,81,50,67,53,66,80,68,72,71,104,89,98,68,60,65,80
"COG1220",17,2,7,0,4,5,0,2,22,6,1,4,3,4,7,3,3,6,1,6
"COG1221",3,2,12,10,10,4,3,10,62,13,5,29,9,17,17,31,14,12,18,2
"COG1225",20,18,26,28,26,20,15,13,18,21,19,28,11,11,25,18,13,23,19,24
"COG1226",8,20,22,5,20,35,21,26,54,31,11,30,55,9,35,14,33,50,18,39
"COG1227",33,32,6,24,46,14,26,29,19,24,19,9,20,28,22,51,14,19,43,17
"COG1228",22,28,29,27,30,37,48,37,23,50,51,14,36,8,35,24,29,23,43,60
"COG1230",4,7,16,2,4,15,12,1,10,1,4,11,5,1,38,5,14,16,6,11
"COG1232",1,14,22,15,4,26,9,5,12,12,7,4,5,4,66,2,32,17,14,16
"COG1233",0,2,32,1,11,16,10,26,0,6,7,5,26,0,2,9,19,3,7,20
"COG1234",44,36,25,27,35,29,38,32,42,24,50,47,48,54,23,52,40,58,38,39
"COG1235",53,58,51,83,47,49,60,46,49,59,60,90,46,76,22,73,52,58,58,59
"COG1236",10,46,9,15,48,17,24,21,11,32,19,9,31,25,10,27,5,22,13,9
"COG1237",2,6,19,6,5,16,15,10,13,11,6,34,5,3,2,9,14,6,5,10
"COG1238",28,6,16,13,8,20,22,22,13,13,20,28,10,12,1,16,11,12,11,9
"COG1239",6,6,2,1,4,1,2,0,0,5,0,4,0,4,1,11,2,2,5,4
"COG1240",6,2,0,0,1,0,2,1,0,5,2,2,2,3,2,4,0,1,0,0
"COG1242",32,34,26,39,23,18,30,20,32,14,24,48,19,36,17,37,33,31,35,27
"COG1243",7,8,1,3,1,6,1,0,3,3,3,0,0,2,2,3,0,4,9,4
"COG1246",7,0,1,5,1,2,0,1,19,6,0,1,5,1,4,4,2,3,2,5
"COG1247",14,21,9,16,32,21,15,20,12,27,24,17,26,10,29,19,16,29,17,15
"COG1249",31,29,113,46,75,115,77,86,51,74,63,45,64,10,87,30,99,90,78,97
"COG1250",7,22,1,12,18,16,18,27,43,29,16,10,37,15,41,23,5,18,19,16
"COG1251",1,0,2,1,4,4,1,4,24,10,0,2,11,2,14,2,2,6,4,2
"COG1252",23,7,13,11,3,22,14,12,24,10,19,13,11,23,12,10,23,16,10,23
"COG1253",132,94,111,143,102,99,112,121,130,133,125,122,88,121,153,123,142,115,116,121
"COG1254",5,5,2,6,10,6,4,4,5,2,4,2,3,2,15,4,0,3,6,2
"COG1256",51,22,0,49,8,7,20,9,13,16,31,9,26,17,1,26,3,27,3,11
"COG1257",0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG1259",0,1,18,13,3,16,19,7,1,11,16,12,2,3,5,3,12,19,7,17
"COG1260",32,11,22,35,17,21,33,29,48,16,24,55,15,53,24,17,35,19,20,36
"COG1261",6,0,0,0,0,1,0,0,5,2,0,0,4,0,2,0,0,0,0,0
"COG1262",117,14,55,69,55,62,24,47,33,61,28,36,37,45,3,24,55,32,25,79
"COG1263",26,86,58,23,78,112,51,73,165,57,53,41,116,59,198,55,49,66,91,43
"COG1264",31,71,41,35,63,78,47,51,133,62,48,46,83,64,155,59,43,73,77,49
"COG1266",59,48,38,107,51,35,38,58,43,43,51,55,51,54,17,41,23,50,44,40
"COG1267",12,3,5,14,5,4,10,6,22,11,3,17,4,13,1,6,6,13,5,3
"COG1268",12,16,8,11,13,4,8,6,13,22,12,10,10,22,23,20,4,14,23,8
"COG1269",7,52,53,20,38,60,60,50,14,55,56,45,44,14,49,38,55,64,76,46
"COG1270",17,26,13,11,16,31,19,14,12,17,16,17,19,9,7,18,16,15,13,25
"COG1271",37,14,35,23,27,45,26,20,35,30,29,53,26,37,20,27,40,41,24,30
"COG1272",14,31,17,26,23,31,26,22,27,33,14,32,20,15,46,26,20,19,23,16
"COG1273",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1274",3,10,3,6,0,0,5,1,0,8,5,1,2,2,0,4,0,2,6,2
"COG1275",0,0,2,0,1,5,0,3,6,4,1,8,4,3,3,5,2,2,1,6
"COG1276",0,0,0,0,0,3,0,0,2,2,0,0,7,0,1,0,0,2,1,0
"COG1277",3,21,23,16,15,28,23,14,4,18,17,6,17,7,13,9,18,11,22,18
"COG1278",2,2,3,1,3,4,6,5,13,7,1,3,5,7,19,10,6,11,1,3
"COG1279",9,1,0,1,1,4,2,1,14,5,1,3,3,3,0,2,2,3,2,1
"COG1280",7,1,7,4,13,14,9,10,9,18,19,7,14,0,6,4,3,10,12,5
"COG1281",11,44,4,16,17,19,14,23,19,22,13,7,24,15,18,19,7,20,18,7
"COG1282",16,0,1,0,1,1,0,1,7,1,0,0,4,1,45,0,0,1,5,1
"COG1283",144,122,87,106,120,110,89,108,132,81,109,147,109,134,49,106,96,110,106,97
"COG1284",119,116,79,102,124,95,106,91,133,100,108,127,94,153,49,125,76,99,98,101
"COG1285",17,22,14,22,12,16,14,9,21,31,6,30,12,13,14,20,9,16,24,11
"COG1286",5,1,0,0,1,3,1,0,10,4,1,1,2,1,1,0,0,2,3,2
"COG1287",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1288",7,1,15,7,33,21,4,7,8,18,10,5,16,6,14,27,25,13,27,29
"COG1289",1,1,2,0,5,7,1,5,47,16,0,0,26,1,16,0,18,28,5,3
"COG1291",9,9,2,8,1,2,5,0,5,1,7,2,7,4,4,6,1,5,3,2
"COG1292",7,6,8,11,12,14,6,11,23,17,6,3,23,19,9,9,10,24,7,9
"COG1293",21,56,8,43,28,17,22,14,15,34,38,15,27,29,22,37,4,17,34,10
"COG1294",24,20,50,17,30,40,30,31,39,30,32,53,30,32,11,28,42,43,24,35
