"","NLM017","DLF005","NOM004","NLM022","DOM013","NLM016","NLM010","NLM021","NLM001","NOM025","DLM004","DOM010","DOF012","DLF007","NOM014","DLM015","DLF013","NLF012","DOF009","DOM001"
"COG0745",910,651,858,604,604,865,836,702,734,703,879,616,529,859,700,754,729,745,684,653
"COG0746",2,1,3,7,4,2,2,1,3,6,4,6,14,2,4,3,2,0,5,2
"COG0747",48,70,91,60,86,18,44,56,48,60,32,132,246,59,80,90,81,46,96,91
"COG0749",64,137,65,109,210,159,115,91,135,81,65,134,75,63,88,75,110,96,102,162
"COG0750",70,72,41,69,94,81,66,73,88,61,51,59,52,54,73,47,62,63,63,68
"COG0751",5,4,3,11,12,1,3,8,1,7,3,17,42,10,4,8,3,1,5,15
"COG0752",1,1,1,6,5,1,2,0,4,5,4,5,29,4,5,1,4,0,6,5
"COG0753",9,15,26,10,15,1,14,5,4,16,19,18,11,19,2,15,5,10,40,16
"COG0754",2,12,8,15,6,3,4,2,3,20,6,2,15,5,6,3,4,1,10,2
"COG0755",34,44,24,28,12,73,45,47,26,23,50,59,19,32,37,54,54,41,52,33
"COG0756",39,36,21,24,65,46,21,20,33,27,13,53,27,16,89,23,25,23,44,35
"COG0757",13,20,18,16,15,35,14,21,29,13,16,9,8,10,11,14,11,14,12,16
"COG0758",37,65,51,42,59,37,69,55,66,62,36,56,45,44,45,44,36,57,55,69
"COG0759",10,13,10,11,19,5,13,12,9,13,18,15,12,9,15,15,25,17,12,9
"COG0760",30,46,36,24,47,102,46,51,75,26,82,75,57,51,73,70,68,61,75,80
"COG0761",28,63,55,41,40,69,45,45,49,56,44,48,37,50,42,35,65,55,48,53
"COG0762",0,2,2,2,1,1,1,2,0,2,1,1,12,1,1,0,1,0,3,0
"COG0763",24,18,33,19,22,64,21,25,16,16,32,33,18,42,41,26,13,29,41,53
"COG0764",32,44,26,46,38,62,37,45,45,37,30,51,39,37,33,39,35,52,52,28
"COG0765",89,58,44,88,69,72,115,76,93,56,32,58,177,37,66,63,75,61,81,73
"COG0766",50,86,48,79,109,97,84,83,92,84,22,61,47,36,44,48,52,56,49,44
"COG0767",30,18,32,24,28,54,13,30,30,22,30,25,24,20,18,20,18,15,26,21
"COG0768",205,299,184,277,338,232,226,249,216,222,182,220,207,142,207,196,231,228,227,202
"COG0769",55,112,58,82,105,90,74,79,102,61,55,80,131,53,69,70,101,79,80,71
"COG0770",74,126,92,93,115,148,102,103,119,121,119,119,75,86,122,130,115,97,123,116
"COG0771",38,82,35,82,61,75,55,55,85,68,55,53,73,37,74,51,66,50,74,58
"COG0772",97,151,100,138,155,157,128,136,138,123,52,86,85,60,53,84,86,62,95,70
"COG0773",48,74,52,60,72,74,66,86,73,59,51,47,61,46,53,61,61,62,67,71
"COG0774",38,22,35,23,32,84,26,30,32,23,45,29,14,26,29,27,29,35,40,39
"COG0775",53,41,58,48,52,49,42,41,43,40,58,57,50,47,71,77,65,62,69,52
"COG0776",84,50,50,32,54,41,41,50,51,36,64,37,33,64,70,57,51,33,52,44
"COG0777",17,36,14,41,25,7,13,17,9,15,8,17,17,2,12,12,17,21,10,15
"COG0778",123,108,132,84,116,125,109,94,103,108,150,122,197,129,122,128,102,132,133,148
"COG0779",8,25,13,16,19,8,14,15,12,10,3,3,29,10,8,9,13,13,5,17
"COG0780",11,15,23,13,11,21,18,20,28,14,22,12,12,23,25,21,15,18,19,22
"COG0781",18,36,22,26,43,42,31,29,28,25,43,25,39,31,48,16,39,26,39,25
"COG0782",31,43,48,42,38,46,36,39,40,40,30,28,57,33,40,27,46,29,50,37
"COG0783",29,10,8,8,5,2,15,8,4,9,14,8,29,14,20,22,10,7,8,18
"COG0784",209,226,306,321,241,83,338,259,217,362,195,117,114,222,197,148,175,191,103,187
"COG0785",2,0,3,0,0,0,2,0,0,0,0,2,1,3,1,6,0,1,1,1
"COG0786",15,19,32,22,22,7,41,22,25,21,19,43,17,25,17,33,13,24,17,26
"COG0787",51,82,68,84,81,124,62,80,96,59,72,69,74,67,80,72,83,79,96,84
"COG0788",16,2,13,7,10,2,8,6,5,5,24,5,5,12,23,12,10,19,5,7
"COG0789",51,81,64,47,50,34,66,48,67,37,34,40,60,43,28,30,36,36,34,45
"COG0790",30,60,20,33,29,22,43,49,51,29,27,21,18,33,15,22,50,25,36,59
"COG0791",126,82,53,114,89,17,98,99,58,105,55,67,87,59,62,77,93,114,86,87
"COG0792",15,30,21,18,32,23,17,26,10,17,23,17,25,27,26,20,27,22,15,17
"COG0793",236,204,339,168,212,405,238,235,317,294,385,264,108,327,311,291,193,308,333,246
"COG0794",20,21,29,18,25,53,19,18,32,34,28,32,32,26,41,15,16,26,24,33
"COG0795",31,28,48,29,42,103,24,23,48,20,54,54,34,59,56,45,46,41,28,77
"COG0796",37,41,27,35,48,45,34,52,37,43,34,45,54,28,39,37,39,45,54,38
"COG0797",0,2,6,5,1,7,2,1,1,3,1,3,1,4,1,2,0,0,1,6
"COG0798",17,0,9,0,3,0,13,2,13,11,3,7,2,8,4,3,5,1,7,2
"COG0799",19,26,20,14,17,19,24,26,25,17,27,18,36,22,25,13,20,22,29,16
"COG0800",35,28,27,46,41,24,23,21,29,46,21,34,13,28,50,31,38,36,22,19
"COG0801",20,13,7,14,22,30,16,16,25,14,18,19,25,9,19,26,19,9,21,20
"COG0802",16,31,17,20,27,32,16,18,27,17,17,29,23,21,23,23,31,19,20,29
"COG0803",12,33,25,27,45,19,34,31,24,15,21,18,63,16,27,21,22,23,34,29
"COG0804",1,5,1,7,3,0,5,7,1,2,2,5,8,1,6,1,3,6,4,5
"COG0805",14,26,35,7,13,14,11,18,14,25,28,18,11,37,18,13,17,22,19,16
"COG0806",17,14,7,10,17,25,15,14,14,11,10,8,27,8,7,13,26,17,20,23
"COG0807",28,37,41,41,47,69,34,36,51,43,36,40,28,42,40,35,35,38,45,43
"COG0809",52,82,81,82,96,115,75,93,120,98,93,87,22,58,103,89,67,90,86,84
"COG0810",0,1,2,1,2,0,1,3,3,0,2,1,9,1,1,0,0,0,0,4
"COG0811",44,26,74,28,43,72,39,44,43,66,82,51,45,46,77,60,44,51,59,62
"COG0812",32,44,26,52,48,55,40,32,47,28,43,49,54,23,35,33,34,39,39,42
"COG0813",4,22,6,14,18,2,6,13,11,17,7,9,3,7,11,3,8,10,10,11
"COG0814",11,3,16,37,10,7,13,0,23,33,6,6,32,10,1,9,9,6,7,13
"COG0815",3,5,2,7,5,0,8,9,5,4,6,2,5,3,1,3,4,2,6,7
"COG0816",23,36,17,23,29,22,24,20,29,17,19,22,34,19,18,25,21,19,42,33
"COG0817",13,17,24,16,22,16,16,19,20,26,23,23,16,23,21,20,22,19,24,23
"COG0818",11,8,12,10,25,0,7,10,7,12,17,13,10,5,22,9,7,13,19,12
"COG0819",0,5,4,3,7,0,4,6,2,4,0,2,6,0,2,1,5,6,12,5
"COG0820",48,65,64,54,55,52,59,36,69,37,39,54,32,25,44,49,41,58,48,52
"COG0821",49,41,41,70,54,75,62,58,84,60,67,81,49,49,84,61,55,66,57,56
"COG0822",48,59,37,50,55,37,30,43,48,36,21,45,46,29,44,45,45,42,47,31
"COG0823",34,21,38,15,15,5,47,40,23,25,17,47,23,72,16,59,17,11,11,25
"COG0824",19,28,27,22,30,14,21,17,13,21,40,21,18,35,30,21,27,25,34,20
"COG0825",18,29,27,40,18,5,38,20,27,22,6,20,22,20,18,11,11,25,12,18
"COG0826",82,108,76,85,94,93,91,93,97,71,127,172,86,116,124,128,126,115,111,165
"COG0827",124,151,34,266,156,59,193,159,117,139,89,187,60,63,194,77,119,130,137,80
"COG0828",3,13,1,6,5,3,6,3,3,5,2,3,8,1,2,1,3,7,1,3
"COG0829",0,3,0,2,2,0,1,4,4,1,0,2,1,2,1,3,3,2,2,2
"COG0830",0,0,0,1,2,0,3,1,0,0,0,2,1,2,2,0,1,1,2,2
"COG0831",1,0,0,0,1,0,1,1,0,0,1,1,2,1,1,0,0,1,1,1
"COG0832",1,0,0,3,2,1,0,1,0,0,0,2,3,1,0,0,3,4,1,0
"COG0833",1,2,6,6,2,0,2,4,3,16,1,2,44,0,1,0,0,0,7,1
"COG0834",88,112,80,160,105,81,108,115,119,113,65,105,245,75,110,84,118,89,110,97
"COG0835",31,22,6,44,4,2,20,17,17,24,0,6,5,16,8,14,2,19,2,9
"COG0836",78,61,53,91,43,163,64,50,92,75,60,58,23,69,57,46,37,44,62,65
"COG0837",0,1,1,2,0,2,0,0,0,3,2,0,4,1,0,1,0,0,0,2
"COG0838",9,11,12,8,6,12,7,11,6,11,19,17,2,15,19,10,7,10,12,14
"COG0839",14,11,26,16,9,26,14,22,27,19,21,13,6,24,31,20,10,17,22,15
"COG0840",310,141,50,475,45,26,177,215,208,208,44,147,32,140,66,173,30,161,60,100
"COG0841",574,358,657,348,429,392,570,630,420,603,483,510,193,371,468,531,367,465,448,372
"COG0842",132,83,169,111,83,123,151,157,148,148,204,155,85,206,137,148,108,146,139,134
"COG0843",0,0,1,4,0,1,0,0,0,3,0,1,4,1,0,0,0,1,0,2
"COG0845",453,296,582,298,314,387,422,473,386,486,657,515,213,552,586,608,413,444,495,445
"COG0846",22,60,51,60,57,83,42,45,45,54,28,47,58,54,44,34,53,35,60,43
"COG0847",37,27,51,33,36,121,47,35,35,32,49,42,74,47,58,41,31,45,38,33
"COG0848",2,5,5,2,6,0,2,4,2,5,7,7,28,3,2,6,2,1,1,7
"COG0849",32,44,33,46,40,69,36,27,69,25,20,32,35,38,25,25,14,36,40,46
"COG0850",4,16,3,22,14,2,7,12,8,7,4,10,6,4,5,8,2,8,1,8
"COG0851",7,7,1,9,7,0,6,2,1,2,2,4,3,2,4,5,1,0,0,1
"COG0852",40,32,38,25,19,43,24,45,44,38,44,46,6,32,31,37,33,40,43,32
"COG0853",16,8,12,19,12,24,15,15,19,19,26,16,11,19,15,14,10,6,22,15
"COG0854",13,13,25,12,10,6,13,14,18,23,26,19,11,33,31,25,20,13,17,17
"COG0855",71,80,93,93,70,17,95,94,83,65,111,89,83,104,71,66,81,84,93,76
"COG0857",0,1,2,5,0,0,0,0,3,5,2,2,10,3,2,0,5,0,6,1
"COG0858",27,18,23,19,27,29,16,28,28,18,21,23,27,23,32,26,24,23,28,26
"COG0859",31,24,62,29,24,57,24,25,44,26,54,58,54,31,38,21,25,27,30,46
"COG0860",84,69,47,95,56,49,58,64,85,59,40,42,92,57,56,62,101,66,68,75
"COG0861",4,4,6,10,12,37,1,3,17,10,8,1,51,6,4,5,2,0,13,11
"COG0863",59,81,32,43,42,63,51,36,23,50,38,62,49,73,74,67,67,57,48,71
"COG0864",2,1,0,3,1,0,0,1,1,1,2,1,0,0,3,0,0,0,2,1
"COG1001",8,22,23,22,18,2,20,26,11,19,19,25,30,18,26,12,28,15,19,22
"COG1002",74,73,20,128,49,198,61,36,219,30,52,32,28,143,51,25,44,24,73,115
"COG1003",47,18,61,41,40,6,43,55,14,52,58,42,14,57,59,59,53,50,51,52
"COG1004",100,74,80,45,87,77,69,80,69,65,101,77,47,81,86,97,65,85,87,86
"COG1005",25,16,22,19,14,58,28,27,22,20,37,21,7,36,35,29,21,31,32,25
"COG1006",0,2,0,1,0,1,1,0,2,1,0,3,1,0,1,0,1,1,0,5
"COG1007",24,28,45,24,26,64,24,31,35,35,54,31,3,50,43,35,34,49,38,20
"COG1008",36,36,29,28,18,67,19,33,27,25,41,50,7,15,47,53,31,34,39,22
"COG1009",18,19,34,28,24,94,25,32,47,34,49,53,6,27,49,49,30,54,43,34
"COG1010",21,17,20,14,15,1,24,11,15,13,6,15,9,3,14,22,12,17,13,22
"COG1011",77,66,95,66,71,134,65,76,79,91,96,74,85,84,76,72,82,60,88,80
"COG1012",83,69,117,94,77,24,109,81,68,137,85,97,156,112,79,84,113,76,57,66
"COG1013",123,122,127,137,198,202,155,176,150,160,156,223,63,116,203,172,165,174,173,169
"COG1014",163,200,161,173,204,219,183,205,189,198,214,255,75,164,240,209,198,234,256,192
"COG1015",9,20,9,30,25,7,22,15,22,28,8,21,30,9,21,14,18,17,14,14
"COG1017",0,0,2,3,4,1,0,2,1,4,2,0,6,3,1,0,0,0,0,3
"COG1018",2,0,9,17,2,3,3,0,3,11,9,2,7,3,1,2,1,0,3,4
"COG1020",29,40,38,49,51,23,39,61,25,29,24,23,59,64,30,69,70,86,33,55
"COG1021",1,0,5,8,3,2,2,0,1,10,0,0,4,0,0,1,2,9,8,5
"COG1022",136,152,164,106,199,235,140,148,151,150,192,177,94,198,187,189,126,149,154,150
"COG1023",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
"COG1024",21,20,16,36,16,3,15,18,25,41,8,15,18,11,12,13,13,17,22,20
"COG1025",0,0,1,4,1,2,1,0,2,11,2,0,6,3,2,2,1,0,2,0
"COG1026",16,33,13,36,14,4,25,43,23,29,15,23,28,24,32,23,31,52,22,21
"COG1027",21,17,18,19,30,59,19,22,43,21,74,24,32,36,53,22,26,18,33,25
"COG1028",308,218,214,230,223,181,262,207,164,245,226,212,229,225,282,264,229,240,232,226
"COG1030",1,1,2,1,2,0,4,2,1,0,1,2,10,2,2,1,5,2,4,6
"COG1032",89,95,84,106,88,50,98,90,91,78,142,172,117,89,122,135,139,150,126,120
"COG1033",86,77,8,69,71,11,71,71,43,78,11,35,11,19,14,49,56,47,34,41
"COG1034",30,36,13,35,21,2,20,36,18,25,23,31,21,28,28,36,30,22,36,25
"COG1035",40,32,41,20,26,64,24,49,31,51,19,44,36,78,47,25,41,15,31,52
"COG1038",27,25,32,16,23,6,13,23,14,26,22,22,39,18,30,16,25,19,33,36
"COG1039",1,1,1,0,2,0,3,0,0,0,0,2,1,0,2,3,1,0,2,3
"COG1040",27,44,29,32,45,33,33,30,39,25,20,45,41,26,19,28,37,37,40,49
"COG1041",0,6,0,17,3,1,2,3,2,6,1,1,2,0,1,2,1,2,0,2
"COG1042",42,9,45,16,28,4,21,18,13,15,44,31,9,41,26,37,24,37,21,35
"COG1043",48,36,55,9,36,60,38,33,47,41,36,31,11,35,29,22,21,34,35,24
"COG1044",36,18,33,18,21,46,27,23,22,22,45,45,15,31,56,41,30,34,38,28
"COG1045",42,49,52,52,46,65,44,50,38,44,45,36,19,40,44,55,59,50,75,56
"COG1047",11,15,20,12,11,11,14,20,11,15,21,16,16,13,19,10,10,12,18,9
"COG1048",44,49,42,67,36,72,60,58,75,49,65,63,58,65,97,105,75,94,82,74
"COG1049",0,0,4,8,0,1,0,1,0,7,1,0,2,2,0,0,0,0,2,5
"COG1051",63,52,47,25,25,41,31,27,26,28,59,39,49,52,45,52,37,42,51,32
"COG1052",46,30,48,44,53,25,52,47,42,48,82,84,70,63,86,86,73,93,50,57
"COG1053",50,107,116,137,117,148,138,141,150,148,218,174,96,102,133,106,88,102,106,112
"COG1054",2,1,1,5,0,1,0,0,3,4,0,0,2,3,0,1,1,0,0,3
"COG1055",43,26,12,37,27,94,35,32,49,18,5,29,5,12,17,25,20,22,32,36
"COG1056",2,8,1,2,1,0,2,1,0,4,0,1,0,0,1,0,1,0,1,0
"COG1057",26,33,29,27,36,35,27,32,33,25,30,22,54,36,30,30,32,24,23,36
"COG1058",30,11,10,12,18,2,11,29,10,15,15,18,18,22,13,15,24,12,20,32
"COG1059",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1060",71,59,90,86,67,53,55,75,56,68,88,113,40,76,71,73,74,64,64,81
"COG1061",96,112,107,73,205,142,95,130,91,116,68,135,131,48,57,87,91,71,93,138
"COG1062",1,0,2,8,0,2,1,0,2,7,0,1,7,3,0,2,2,0,2,1
"COG1063",101,81,71,84,63,137,58,74,70,64,94,65,112,82,72,70,86,59,72,55
"COG1064",0,0,2,7,0,2,1,0,3,7,9,1,8,2,0,7,1,0,0,2
"COG1066",43,64,33,40,69,35,51,62,64,53,41,56,66,35,56,68,53,65,54,53
"COG1067",0,11,0,4,23,4,0,3,6,4,1,1,12,5,4,5,4,0,3,6
"COG1069",33,13,4,5,3,1,5,14,8,9,6,35,0,5,12,9,13,11,6,18
"COG1070",157,136,157,151,136,191,107,144,182,148,148,133,128,163,141,143,166,123,115,112
"COG1071",15,4,22,4,1,0,17,12,0,11,22,7,6,23,2,22,15,14,3,15
"COG1072",0,1,0,0,1,0,1,0,2,2,1,0,20,3,0,1,1,1,1,1
"COG1073",97,102,154,99,116,61,112,104,75,146,123,115,106,122,144,115,99,110,139,135
"COG1074",38,131,67,122,156,78,93,98,132,71,43,73,104,57,75,83,117,101,82,94
"COG1075",2,22,1,8,8,1,15,18,1,0,0,4,0,15,0,4,3,4,2,1
"COG1076",17,10,14,10,11,26,9,10,18,14,19,14,15,12,23,15,8,11,16,12
"COG1077",66,71,53,67,88,71,69,84,82,59,53,76,94,32,67,70,62,65,54,70
"COG1078",24,9,32,18,12,0,15,18,13,22,25,12,32,37,30,24,19,15,5,11
"COG1079",21,22,13,19,25,7,19,20,25,13,1,16,27,15,12,23,25,16,29,19
"COG1080",51,50,31,84,50,11,71,71,44,57,10,38,61,18,20,28,32,41,21,26
"COG1082",41,50,59,38,42,12,45,39,30,46,76,56,53,68,53,58,59,44,48,73
"COG1083",14,3,20,9,8,11,21,3,20,21,13,32,8,9,20,24,18,8,11,24
"COG1085",1,3,0,3,1,0,1,1,0,5,1,0,35,5,0,0,4,1,7,0
"COG1086",108,74,103,51,71,67,91,74,94,84,100,95,61,156,63,147,90,123,76,109
"COG1087",41,67,35,54,68,61,60,47,45,42,45,56,56,33,42,43,52,50,57,62
"COG1088",69,71,72,60,57,120,60,65,54,43,59,86,43,103,61,58,59,66,63,53
"COG1089",60,24,65,32,30,50,46,32,43,57,50,39,28,48,50,51,34,48,33,39
"COG1090",10,2,8,5,0,1,8,3,0,11,17,5,3,21,3,5,7,1,8,6
"COG1091",63,43,66,42,36,36,46,74,42,43,36,75,56,69,52,56,39,72,47,55
"COG1092",53,60,58,73,67,57,58,71,80,75,41,66,31,38,61,47,71,51,55,47
"COG1098",1,9,2,1,8,1,6,5,2,4,1,2,24,3,0,2,5,8,0,6
"COG1101",18,25,12,22,25,1,34,21,20,31,6,33,27,9,18,14,29,27,12,19
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",25,61,27,73,56,9,66,64,71,81,18,59,68,30,38,32,80,71,30,54
"COG1105",24,47,11,37,21,4,26,27,20,21,8,21,76,6,12,14,26,30,16,20
"COG1106",80,80,99,54,45,54,68,57,134,37,81,62,28,111,37,100,53,41,52,60
"COG1108",33,28,27,31,26,57,39,22,51,21,36,28,64,25,38,27,37,25,38,47
"COG1109",117,172,153,167,188,145,113,190,158,137,132,207,142,125,142,136,171,182,157,155
"COG1112",113,111,211,150,175,259,113,164,143,153,166,135,65,167,191,176,139,112,139,133
"COG1113",5,12,13,26,13,4,2,1,11,17,4,2,156,10,5,7,7,0,18,6
"COG1114",4,11,7,2,20,1,1,10,3,9,2,24,59,6,9,10,17,9,18,25
"COG1115",87,122,89,119,59,150,100,120,123,111,62,102,53,72,85,80,114,91,65,122
"COG1116",13,21,23,13,22,3,9,15,15,13,20,26,28,21,23,17,29,23,16,31
"COG1117",24,37,30,42,21,2,34,30,17,30,39,36,66,30,29,25,35,41,35,36
"COG1118",2,20,1,29,17,4,32,19,7,16,1,15,7,7,9,11,14,13,2,9
"COG1119",21,9,18,15,18,39,10,11,27,10,21,33,23,13,32,31,18,27,33,16
"COG1120",67,43,58,79,58,31,54,53,45,73,58,76,105,74,53,80,58,65,56,79
"COG1121",20,30,39,26,29,35,28,46,30,30,17,14,28,20,35,17,21,21,21,34
"COG1122",57,108,30,81,107,14,82,81,83,64,36,67,206,47,40,49,151,73,135,65
"COG1123",6,8,8,10,5,1,6,16,5,19,9,13,48,2,6,10,20,13,34,7
"COG1124",6,1,6,2,3,0,3,2,1,3,5,3,9,1,6,3,0,2,2,8
"COG1125",4,5,12,4,2,0,3,0,1,2,0,9,13,3,5,4,7,2,2,7
"COG1126",54,68,24,80,56,34,56,62,55,78,24,58,172,35,44,44,70,40,62,64
"COG1127",16,16,32,10,19,42,21,23,41,29,35,33,20,30,32,26,16,29,29,29
"COG1129",93,44,66,83,53,25,58,67,77,84,24,72,105,84,60,63,68,61,44,77
"COG1131",243,313,157,294,217,110,283,287,220,212,147,174,264,236,139,194,265,238,168,218
"COG1132",441,682,314,727,498,259,573,545,466,536,169,490,817,383,318,487,578,546,649,470
"COG1133",0,0,0,2,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1
"COG1134",21,40,39,47,29,13,54,40,28,36,25,25,49,40,31,18,37,42,25,22
"COG1135",16,17,16,16,18,3,14,21,28,29,10,26,57,9,11,7,17,21,18,23
"COG1136",205,301,208,242,245,228,281,290,249,223,211,204,300,183,249,237,273,265,231,223
"COG1137",15,16,38,17,30,37,19,16,17,20,39,27,26,26,24,14,21,16,31,32
"COG1138",0,0,4,13,3,0,8,0,9,12,8,3,5,1,0,1,1,2,4,4
"COG1139",20,27,44,15,16,54,18,34,17,25,36,27,20,36,18,19,17,20,36,22
"COG1140",1,0,1,11,3,3,0,2,6,12,3,0,22,3,2,1,2,0,0,1
"COG1141",0,3,0,0,0,0,1,2,1,1,0,0,2,0,0,1,2,0,5,1
"COG1142",4,4,18,14,2,3,3,2,10,23,1,5,14,4,2,5,7,2,2,14
"COG1143",7,11,8,8,6,17,6,11,13,13,12,15,3,15,7,8,10,7,13,10
"COG1144",2,5,1,6,7,0,4,1,4,1,4,2,0,0,3,3,2,0,2,1
"COG1145",92,108,102,113,113,45,89,121,76,94,82,115,66,101,105,94,135,82,105,112
"COG1146",6,13,19,17,9,14,21,13,12,13,18,14,11,8,9,12,11,13,15,11
"COG1148",8,11,14,1,5,2,4,13,1,1,2,16,8,3,9,3,8,11,12,7
"COG1149",0,0,5,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,4,4
"COG1150",1,1,4,1,2,0,2,4,1,0,0,1,3,0,1,0,6,1,1,4
"COG1151",47,60,70,71,34,93,57,46,70,60,30,42,40,44,25,33,35,31,44,30
"COG1152",0,1,1,2,6,0,1,2,1,2,0,0,8,1,3,2,9,2,1,1
"COG1154",89,111,116,95,80,119,109,116,120,86,96,110,73,91,91,116,122,122,73,81
"COG1155",35,57,53,43,64,5,56,54,29,39,49,66,24,43,59,66,57,59,60,46
"COG1156",44,43,35,28,41,4,36,56,35,22,44,41,18,29,51,58,54,40,34,35
"COG1157",21,7,2,27,1,1,13,18,14,16,4,5,9,8,4,11,1,8,4,1
"COG1158",31,38,38,47,50,69,45,42,49,26,37,34,28,27,44,40,19,41,43,34
"COG1159",20,24,23,21,41,22,22,24,26,35,25,36,39,27,47,33,35,30,51,49
"COG1160",73,102,96,81,90,93,77,97,101,78,78,96,94,88,86,72,114,88,117,93
"COG1161",17,32,4,20,39,7,15,22,18,12,6,21,39,5,13,20,14,23,15,17
"COG1162",34,38,46,36,63,44,57,37,43,38,40,42,37,39,48,42,42,51,45,54
"COG1164",30,60,8,60,27,11,32,32,38,29,10,37,61,15,14,13,25,23,38,35
"COG1165",62,39,59,19,29,131,22,14,47,23,59,33,40,70,48,24,32,50,32,53
"COG1166",32,29,34,35,38,107,35,32,51,36,49,42,8,41,48,58,34,39,37,37
"COG1167",55,78,48,87,55,16,88,80,49,72,36,50,73,61,43,52,73,68,72,58
"COG1168",80,44,92,63,43,80,64,74,70,63,87,62,95,73,118,94,45,62,83,67
"COG1169",21,19,33,11,27,37,17,18,24,22,25,20,18,23,29,27,17,23,29,24
"COG1171",22,24,42,36,32,29,25,23,29,31,22,67,62,32,29,37,30,32,40,33
"COG1172",39,27,53,38,21,8,46,38,42,35,11,48,76,68,53,31,49,18,17,37
"COG1173",39,49,35,70,58,7,50,51,41,66,17,71,155,38,53,39,55,45,72,50
"COG1174",6,2,10,4,6,1,7,0,3,10,0,8,35,1,2,2,5,2,1,16
"COG1175",261,170,75,171,81,34,140,149,164,152,56,106,285,101,126,118,178,122,127,76
"COG1176",46,33,42,48,31,38,30,28,28,42,26,30,36,21,36,24,46,43,38,33
"COG1177",32,39,24,45,24,43,27,48,33,38,34,46,40,22,34,26,52,27,30,28
"COG1178",30,12,35,27,18,5,11,17,31,21,12,35,11,30,35,16,28,16,4,36
"COG1179",26,33,25,38,51,36,41,31,23,33,25,24,24,15,25,31,29,23,19,34
"COG1180",44,59,46,51,44,98,47,43,43,43,49,34,46,67,32,32,51,33,41,55
"COG1181",40,59,32,45,53,71,36,58,53,46,28,49,67,27,46,54,57,48,58,54
"COG1182",0,1,1,1,0,0,1,3,2,1,1,0,4,0,2,1,1,2,1,2
"COG1183",19,23,30,22,26,45,14,24,32,17,38,23,18,31,40,26,19,32,28,35
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",86,119,62,80,99,80,69,106,121,74,72,125,64,76,86,69,101,108,109,82
"COG1186",46,49,54,73,54,78,48,53,61,55,50,54,44,43,50,48,52,51,46,49
"COG1187",49,61,26,62,78,34,44,52,68,41,16,32,62,13,28,30,33,29,41,35
"COG1188",13,26,29,23,13,9,16,11,10,21,11,9,11,11,12,11,18,7,18,16
"COG1189",13,17,2,19,13,3,11,17,11,9,8,19,48,6,14,16,25,25,27,12
"COG1190",70,89,68,97,91,90,71,100,68,79,56,84,75,52,66,95,72,79,84,79
"COG1191",45,109,29,116,100,17,87,71,53,57,13,37,30,23,33,42,92,64,41,60
"COG1192",94,158,89,149,140,225,143,126,110,147,105,105,110,217,88,79,147,147,149,155
"COG1193",60,109,49,99,98,109,73,87,102,72,45,83,102,51,47,81,87,88,60,78
"COG1194",24,19,37,37,27,36,39,33,38,29,23,37,29,22,31,30,40,29,36,31
"COG1195",56,72,43,63,75,58,46,47,82,39,55,53,62,65,62,49,57,56,47,60
"COG1196",18,107,14,45,58,9,38,38,28,40,13,67,101,23,28,45,70,51,34,44
"COG1197",67,162,100,161,156,133,117,149,114,98,68,107,123,74,91,122,122,115,105,131
"COG1198",57,113,69,97,110,121,98,110,109,85,72,105,80,67,63,88,91,102,81,105
"COG1199",9,38,23,49,22,10,43,43,31,38,9,24,76,15,22,34,40,36,23,13
"COG1200",77,87,52,83,85,84,67,86,83,69,66,69,91,45,61,58,79,93,63,72
"COG1201",1,2,4,4,2,0,3,0,2,7,3,5,49,10,1,2,5,2,7,6
"COG1203",34,60,30,53,34,26,47,50,14,9,11,16,39,18,11,46,23,46,43,20
"COG1204",8,24,8,10,22,23,14,24,13,33,21,3,2,39,20,17,20,8,24,9
"COG1205",20,55,12,58,5,90,0,8,85,9,6,13,1,39,5,19,32,11,37,56
"COG1206",2,16,2,12,31,2,12,17,8,14,4,16,31,7,4,4,16,16,14,4
"COG1207",7,19,20,10,16,2,8,15,17,12,5,11,37,4,7,7,16,13,12,11
"COG1208",60,45,98,34,46,54,65,56,46,42,97,71,34,74,80,68,41,47,80,57
"COG1209",61,32,46,38,46,70,38,38,26,51,43,67,37,76,63,47,46,56,64,60
"COG1210",6,8,8,15,23,44,8,12,22,7,2,16,56,11,1,9,16,8,8,25
"COG1211",43,60,54,55,48,107,36,50,74,38,42,40,84,51,37,54,43,61,57,59
"COG1212",25,14,34,15,27,36,22,23,26,20,19,23,11,26,24,25,13,22,30,25
"COG1213",5,3,21,0,2,0,2,0,2,5,13,3,4,6,16,3,5,0,4,6
"COG1214",30,48,33,31,45,39,33,38,27,28,33,37,35,37,21,32,35,32,39,35
"COG1215",58,49,63,51,64,54,58,58,35,60,78,54,92,64,85,90,57,62,45,65
"COG1216",135,79,120,96,111,121,121,86,76,109,157,77,73,217,130,109,125,86,100,119
"COG1217",88,98,99,77,84,90,80,101,102,95,79,92,99,72,95,83,91,80,85,80
