"","DOF011","NOM001","DOF006","NLM006","DOM026","NOM013","DLF008","DLF013","NLM001","NLF009","NOM020","NOM014","DLM014","DOM010","DLM006","DLM028","NOF008","NOM019","NLF010","DLM008"
"COG0667",52,72,74,110,71,66,113,81,64,84,63,87,96,66,56,128,84,85,85,84
"COG0668",69,122,131,87,86,90,135,113,91,107,131,119,120,114,98,88,117,107,124,94
"COG0669",28,30,28,31,18,30,25,34,23,34,23,31,25,26,27,18,28,27,34,39
"COG0670",32,31,6,14,0,9,6,8,21,8,19,4,10,14,19,11,6,16,0,11
"COG0671",55,73,36,34,45,47,35,34,50,44,41,32,35,34,57,40,36,41,34,39
"COG0672",0,2,3,5,0,0,3,2,2,0,2,4,0,0,0,2,0,0,0,0
"COG0673",196,134,218,174,213,172,270,243,193,179,90,177,185,164,150,209,204,185,279,175
"COG0674",176,215,201,176,127,201,156,179,190,145,172,276,204,232,203,130,227,206,154,166
"COG0675",288,47,14,174,68,113,23,71,50,35,30,104,27,135,38,31,25,32,128,33
"COG0676",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,6,2,1,1,0
"COG0677",14,50,39,22,20,26,69,30,21,68,31,42,77,63,20,11,89,24,21,43
"COG0679",30,69,20,41,50,51,42,62,38,47,52,48,35,41,45,24,50,62,30,62
"COG0680",5,1,4,9,1,5,3,1,2,1,4,1,1,3,0,8,2,4,2,0
"COG0681",50,31,63,58,80,66,59,74,46,68,127,111,117,73,68,81,107,84,134,111
"COG0682",54,56,30,54,54,54,41,40,53,46,46,39,62,46,48,33,44,43,40,41
"COG0683",20,18,15,31,10,30,33,29,22,9,34,51,39,42,24,41,26,32,21,30
"COG0684",1,2,9,7,1,5,16,7,2,6,3,14,6,8,4,8,4,2,3,7
"COG0685",70,37,41,52,59,49,36,46,56,51,44,49,48,53,57,47,66,40,61,34
"COG0686",50,47,31,22,25,35,27,29,17,22,38,25,39,27,14,17,31,31,32,30
"COG0687",42,60,28,49,54,44,23,41,59,36,49,57,50,67,34,43,57,51,31,51
"COG0688",41,29,32,36,17,34,33,28,32,34,41,19,27,35,26,23,37,28,47,25
"COG0689",8,2,0,10,0,2,2,8,5,1,1,2,4,9,0,10,1,6,5,2
"COG0690",0,0,1,1,0,0,2,0,0,0,3,1,0,3,0,0,1,0,1,1
"COG0691",26,19,17,16,22,31,15,27,25,15,17,26,31,16,18,22,25,24,32,37
"COG0692",41,27,16,32,27,25,20,24,30,9,23,43,35,36,40,18,12,26,22,24
"COG0693",39,31,56,38,33,38,53,25,43,34,31,32,44,42,37,40,33,32,54,40
"COG0694",0,0,1,2,0,3,2,4,0,1,2,1,1,0,1,4,0,1,0,1
"COG0695",1,1,0,2,0,1,1,4,2,0,2,0,0,0,0,1,0,1,2,0
"COG0696",83,96,46,53,59,57,48,83,102,48,75,61,35,64,49,51,48,56,29,54
"COG0697",239,179,170,226,148,216,189,183,197,153,236,192,150,202,184,180,150,168,202,199
"COG0698",27,37,19,30,23,29,23,26,36,32,19,21,18,27,32,37,37,29,22,47
"COG0699",0,0,1,4,4,6,10,2,5,7,1,2,2,2,13,15,8,6,4,2
"COG0700",56,51,28,33,35,34,30,16,33,22,44,49,46,29,28,19,38,35,27,32
"COG0701",10,4,9,16,5,13,34,7,21,7,3,7,23,14,10,13,4,8,16,29
"COG0702",0,0,8,9,0,1,10,1,1,2,5,1,0,0,1,16,0,2,2,1
"COG0703",38,50,26,55,44,45,28,44,52,38,35,42,30,33,35,40,28,44,40,38
"COG0704",19,9,38,24,36,29,29,36,25,29,19,32,31,31,23,31,36,16,40,53
"COG0705",46,22,45,58,31,47,35,43,52,44,33,45,34,42,30,31,40,24,47,44
"COG0706",84,77,56,65,72,81,47,89,73,78,92,88,73,82,74,76,89,82,78,63
"COG0707",83,71,46,66,96,65,57,64,76,57,56,73,60,58,73,84,87,89,76,65
"COG0708",34,47,13,34,31,28,20,25,28,40,22,27,24,27,38,27,27,33,31,42
"COG0709",10,11,7,11,5,13,8,5,5,13,6,5,6,11,7,9,13,10,9,8
"COG0710",4,12,1,4,13,12,6,6,8,11,1,8,2,5,3,13,9,13,4,12
"COG0711",23,16,15,24,14,26,14,24,24,25,26,30,35,21,15,36,23,24,21,30
"COG0712",13,9,19,19,8,12,17,19,17,18,16,18,18,13,24,27,8,20,12,26
"COG0713",3,0,9,5,6,0,10,5,6,3,6,11,6,3,5,6,2,0,3,10
"COG0714",73,73,86,70,86,78,86,105,92,82,90,80,75,90,108,100,116,124,64,85
"COG0715",39,52,42,32,24,40,54,48,52,32,53,53,27,41,48,66,37,48,32,33
"COG0716",52,48,51,95,66,63,50,71,60,82,57,65,74,64,55,86,78,100,82,70
"COG0717",0,2,0,2,0,0,6,7,2,0,0,3,1,0,0,2,3,1,0,2
"COG0718",7,6,0,5,4,8,3,9,3,3,6,8,6,9,6,8,14,11,13,17
"COG0719",114,124,112,98,96,108,71,90,103,93,117,103,112,83,135,100,109,86,102,95
"COG0720",24,5,5,17,11,38,9,6,11,19,13,14,20,19,36,19,17,26,22,20
"COG0721",0,2,0,4,3,6,2,7,6,4,1,3,6,9,12,2,6,5,2,14
"COG0722",6,19,6,14,19,20,7,21,17,15,23,14,6,15,17,35,15,23,15,28
"COG0723",0,1,0,0,2,11,0,2,1,1,0,1,0,4,0,5,7,2,2,2
"COG0724",12,3,30,23,31,10,25,22,8,28,5,25,16,14,10,24,17,14,42,20
"COG0725",16,12,10,12,9,3,11,7,7,12,10,9,3,5,3,13,6,12,9,6
"COG0726",78,60,93,79,134,119,97,109,107,127,82,119,85,96,94,116,137,112,125,122
"COG0727",3,3,1,2,2,1,0,1,0,4,3,6,0,0,3,4,3,3,3,2
"COG0728",2,5,5,1,0,6,6,21,2,1,13,6,6,13,5,13,6,9,2,9
"COG0729",2,0,7,5,0,0,12,2,4,1,7,1,6,27,2,4,1,1,1,2
"COG0730",32,7,6,31,5,11,35,10,23,12,27,14,9,12,7,12,14,17,18,8
"COG0731",21,25,28,26,18,22,18,16,26,22,31,33,28,34,16,8,33,23,37,10
"COG0732",69,71,31,70,41,108,41,41,65,64,35,61,81,95,110,61,101,99,51,56
"COG0733",124,143,49,74,150,150,65,142,140,108,141,82,99,80,134,108,112,154,72,123
"COG0735",69,36,38,48,55,48,30,34,64,47,38,58,38,33,49,43,36,42,61,58
"COG0736",5,3,5,3,1,3,10,7,1,7,3,2,4,4,3,6,3,6,6,5
"COG0737",161,131,97,103,76,79,73,77,91,88,137,119,131,87,64,85,90,82,116,76
"COG0738",237,199,228,150,154,89,187,94,181,151,100,111,114,110,100,46,69,67,124,82
"COG0739",208,117,199,175,172,222,196,211,184,247,171,225,206,220,181,175,278,207,215,170
"COG0740",50,38,44,60,50,67,34,82,64,72,69,44,50,67,62,43,67,78,40,81
"COG0741",70,51,46,72,85,47,52,67,45,38,77,53,65,79,72,66,57,50,39,51
"COG0742",30,33,22,32,34,29,28,22,27,29,29,26,27,28,45,25,36,35,39,33
"COG0743",47,58,45,36,39,59,35,59,49,55,50,47,56,62,53,44,68,69,45,67
"COG0744",42,58,36,40,50,72,59,84,76,49,65,58,61,58,62,87,97,83,36,76
"COG0745",858,863,768,904,848,621,833,660,788,885,624,690,698,625,693,742,736,553,935,908
"COG0746",0,1,7,4,2,2,3,1,2,4,3,5,1,4,0,5,2,2,2,9
"COG0747",34,38,103,48,35,77,165,72,41,52,40,77,70,138,31,120,79,82,32,98
"COG0749",102,141,87,152,91,156,75,122,142,90,114,96,102,135,104,97,134,140,44,107
"COG0750",75,59,30,65,60,66,36,71,82,64,52,52,70,58,67,79,94,73,38,65
"COG0751",32,6,2,11,0,15,11,4,4,4,13,9,7,21,3,9,4,5,7,1
"COG0752",3,4,4,11,0,4,9,1,1,1,9,3,2,6,3,0,2,6,9,2
"COG0753",2,0,16,16,3,7,14,10,12,10,8,3,23,10,4,31,13,12,5,12
"COG0754",0,1,5,18,3,0,4,1,3,3,6,5,1,3,0,18,0,2,4,0
"COG0755",8,33,25,35,24,33,46,32,11,34,63,44,67,59,43,34,37,25,36,38
"COG0756",19,22,20,32,63,60,22,32,28,26,45,95,23,39,46,24,27,65,26,52
"COG0757",39,30,20,26,16,17,8,19,26,22,29,14,19,18,19,12,19,21,17,28
"COG0758",38,67,70,49,44,52,32,53,62,47,60,52,62,55,59,44,72,52,52,51
"COG0759",29,3,15,7,13,12,6,10,11,7,7,15,16,10,6,20,22,13,13,12
"COG0760",120,66,62,74,33,51,41,54,89,68,89,88,79,71,91,68,73,67,75,58
"COG0761",52,62,44,44,35,71,44,46,59,53,49,33,36,29,29,25,49,50,27,43
"COG0762",0,0,2,2,0,0,3,1,1,3,5,1,1,2,0,2,0,1,0,0
"COG0763",60,62,45,43,32,26,38,22,29,30,62,35,41,44,33,22,33,36,32,22
"COG0764",37,46,37,36,41,41,31,36,54,40,40,37,61,44,50,52,35,40,46,50
"COG0765",67,98,27,40,67,87,47,80,97,73,82,54,35,52,78,97,70,128,38,120
"COG0766",85,80,69,60,61,83,33,81,77,62,86,71,63,70,66,86,92,87,50,56
"COG0767",46,25,34,32,14,26,20,17,34,18,32,27,32,25,39,21,15,17,34,18
"COG0768",213,252,200,198,220,266,152,237,252,206,258,212,197,203,219,223,259,262,170,236
"COG0769",89,101,47,78,76,103,59,87,88,58,72,67,68,81,96,78,104,83,60,85
"COG0770",138,154,115,115,89,105,70,104,153,68,126,130,135,122,111,97,121,117,135,93
"COG0771",68,47,67,73,50,50,49,57,60,54,60,67,65,58,78,44,66,58,40,56
"COG0772",140,168,91,117,146,161,76,136,162,113,128,88,122,122,145,125,129,153,97,143
"COG0773",81,95,53,59,66,73,51,80,78,60,71,68,64,71,73,69,61,70,61,44
"COG0774",34,38,42,53,22,31,41,28,34,25,40,30,37,36,26,28,27,31,33,35
"COG0775",41,46,53,48,40,49,46,47,49,41,47,73,58,61,55,42,47,32,62,70
"COG0776",70,57,52,74,49,73,68,52,55,63,48,59,61,61,51,48,53,48,71,48
"COG0777",7,17,13,6,25,20,13,24,22,23,12,16,17,18,23,19,25,27,10,15
"COG0778",152,145,136,134,118,115,95,98,105,117,128,166,159,102,118,110,121,132,146,136
"COG0779",5,10,3,12,9,22,10,14,8,10,9,12,6,14,11,14,14,17,7,18
"COG0780",27,16,30,23,9,20,13,6,20,12,20,28,22,13,19,11,15,19,19,22
"COG0781",18,20,21,44,27,30,25,42,29,33,31,34,45,26,21,17,35,38,20,33
"COG0782",43,53,24,43,49,35,20,32,46,48,29,33,40,28,48,49,41,35,36,38
"COG0783",4,8,10,15,4,9,23,7,5,28,2,11,9,8,10,10,11,13,13,4
"COG0784",163,167,299,183,269,327,361,254,208,318,136,288,267,192,267,254,293,236,278,266
"COG0785",0,0,1,4,3,0,11,1,0,0,0,3,0,2,1,0,4,1,0,1
"COG0786",10,11,28,12,16,30,53,10,14,30,17,27,22,42,27,21,23,21,14,22
"COG0787",115,109,65,77,64,76,74,86,100,60,112,87,80,96,85,80,81,101,75,77
"COG0788",6,4,17,14,13,2,15,14,5,10,3,20,9,10,2,8,7,3,25,19
"COG0789",45,52,52,61,66,104,128,57,52,48,33,68,46,52,59,45,65,54,50,72
"COG0790",8,38,34,30,20,84,30,51,67,27,15,15,22,34,77,61,33,73,17,24
"COG0791",48,98,53,47,102,74,57,100,78,87,45,80,58,65,68,99,112,93,53,92
"COG0792",26,14,21,17,16,20,17,30,17,17,16,17,26,16,15,22,29,20,23,21
"COG0793",376,252,458,279,263,221,220,182,295,248,305,351,350,245,204,160,270,217,405,199
"COG0794",74,29,35,46,28,26,40,21,31,29,34,19,22,20,19,21,10,20,22,20
"COG0795",103,136,53,72,28,54,43,52,96,32,101,50,69,74,79,36,28,80,61,44
"COG0796",57,54,41,32,37,35,28,33,46,44,47,36,37,29,31,42,48,47,46,44
"COG0797",1,22,3,5,0,3,5,1,1,1,22,2,2,6,9,8,3,10,1,0
"COG0798",0,5,5,1,5,5,31,2,31,7,1,2,0,3,1,0,2,7,13,0
"COG0799",23,29,16,16,28,23,10,16,26,26,12,26,26,17,26,17,26,30,21,20
"COG0800",35,35,21,24,34,24,32,33,26,36,28,28,33,34,21,28,34,21,27,40
"COG0801",29,28,13,20,13,19,16,20,29,13,25,18,25,25,23,23,31,30,21,15
"COG0802",30,33,21,29,31,31,16,33,38,16,29,17,32,21,20,17,39,38,15,25
"COG0803",23,25,19,39,36,49,30,33,16,33,33,37,31,35,38,31,36,23,23,31
"COG0804",2,1,0,2,1,10,0,3,2,0,1,1,5,10,1,3,0,1,8,2
"COG0805",15,5,22,38,20,18,21,25,10,27,16,20,11,28,19,38,23,13,37,16
"COG0806",17,23,8,14,19,35,15,37,22,17,26,8,15,15,24,14,17,27,5,33
"COG0807",41,51,47,49,22,41,30,29,47,39,54,44,59,36,52,36,42,34,42,32
"COG0809",106,111,88,81,58,80,63,75,122,67,74,62,64,47,57,43,61,58,51,45
"COG0810",0,0,1,0,0,1,6,0,1,1,6,1,0,1,1,4,0,1,1,0
"COG0811",85,46,76,75,35,47,46,42,47,50,67,86,53,71,40,45,51,49,79,41
"COG0812",45,34,39,40,30,44,29,44,56,35,49,31,50,47,39,43,55,48,34,42
"COG0813",6,8,12,10,5,10,8,10,12,14,6,7,6,6,7,19,12,18,13,16
"COG0814",2,9,3,8,0,8,22,3,25,3,14,7,5,7,10,47,8,12,6,6
"COG0815",1,0,2,4,0,11,3,1,6,8,8,4,3,7,1,14,7,10,3,3
"COG0816",17,17,18,25,26,32,14,20,18,20,27,26,21,22,32,26,26,32,18,29
"COG0817",29,17,15,12,18,18,19,22,22,14,27,21,23,18,30,24,24,28,24,28
"COG0818",7,4,7,11,5,9,8,8,9,16,9,22,9,16,6,12,14,7,14,14
"COG0819",0,2,0,3,4,2,2,18,3,9,2,1,4,8,2,5,7,9,1,2
"COG0820",53,56,36,46,69,87,29,47,45,50,62,50,51,58,80,44,78,57,43,55
"COG0821",95,105,70,65,58,54,24,50,80,63,74,56,67,67,73,71,70,58,63,60
"COG0822",21,19,15,22,26,24,14,25,31,28,40,35,28,29,53,50,55,57,22,69
"COG0823",11,11,46,20,47,8,34,9,16,21,17,16,37,34,29,36,39,18,91,20
"COG0824",21,9,29,28,36,20,27,29,11,22,12,35,31,29,17,31,24,18,41,20
"COG0825",2,8,7,11,26,10,12,15,19,19,12,23,12,19,29,28,24,15,9,33
"COG0826",125,133,122,131,157,154,98,143,139,126,114,131,130,164,118,133,153,167,127,108
"COG0827",172,194,92,84,187,151,107,184,106,165,77,281,146,231,104,200,167,205,162,192
"COG0828",0,1,4,4,4,9,2,5,4,4,2,2,0,2,4,5,2,7,2,8
"COG0829",1,0,1,1,0,6,0,0,0,0,0,1,1,2,1,4,3,1,2,2
"COG0830",0,0,0,0,5,4,0,1,0,1,1,1,2,1,0,1,2,0,5,0
"COG0831",1,0,0,0,1,5,0,2,0,2,0,1,0,2,0,0,0,1,3,1
"COG0832",0,0,0,0,2,4,0,0,0,0,0,1,1,1,0,1,1,1,1,1
"COG0833",15,2,2,7,0,4,5,2,5,0,6,0,0,3,0,3,0,5,6,1
"COG0834",52,103,42,47,42,79,73,70,75,79,108,110,83,80,94,132,73,141,69,137
"COG0835",1,15,1,4,11,22,3,6,26,12,7,2,15,5,25,15,10,15,8,17
"COG0836",77,115,78,69,44,55,71,40,90,53,162,58,79,53,102,57,74,58,58,59
"COG0837",0,0,1,2,0,0,3,2,1,1,5,1,1,0,0,7,0,0,1,0
"COG0838",23,17,14,15,10,12,6,8,10,15,8,19,14,14,12,7,11,4,23,13
"COG0839",31,23,30,14,15,17,20,12,21,17,22,31,25,17,21,16,24,13,30,17
"COG0840",57,150,21,35,171,190,66,34,210,199,130,71,125,139,256,219,86,133,120,190
"COG0841",585,194,943,561,479,428,580,526,500,553,461,686,987,827,341,490,549,420,698,401
"COG0842",159,117,181,116,117,134,122,121,160,145,152,147,153,148,125,110,115,120,173,95
"COG0843",0,0,4,1,0,52,1,0,2,0,2,0,0,0,0,7,0,0,0,0
"COG0845",487,279,697,441,377,332,461,395,360,425,341,547,623,549,394,346,426,312,562,318
"COG0846",45,56,34,30,49,51,25,65,59,45,75,32,47,48,51,42,40,53,33,73
"COG0847",47,47,49,34,42,47,39,37,40,40,55,62,47,39,52,44,29,35,44,34
"COG0848",5,5,4,17,1,4,19,3,3,2,10,1,5,15,1,1,3,4,5,2
"COG0849",57,59,33,41,21,42,26,19,69,24,68,26,51,35,46,46,28,37,22,24
"COG0850",9,8,2,5,6,8,7,4,8,11,8,5,3,11,13,8,9,4,4,13
"COG0851",2,1,0,4,7,6,3,0,7,2,2,3,3,1,5,7,4,3,4,4
"COG0852",34,31,58,46,30,21,35,28,39,31,36,52,41,37,25,23,20,22,44,31
"COG0853",10,24,20,9,14,23,12,10,10,12,13,19,17,12,14,17,8,14,19,12
"COG0854",11,1,40,22,21,16,17,18,12,16,10,24,23,19,5,12,18,10,28,16
"COG0855",73,38,92,81,109,69,57,99,74,110,56,57,49,74,41,46,57,47,78,38
"COG0857",0,0,2,2,0,0,2,1,2,0,9,0,1,2,0,9,0,0,3,0
"COG0858",29,16,16,31,17,27,17,20,22,21,21,28,26,13,30,21,28,33,22,27
"COG0859",66,66,52,48,18,41,93,21,39,38,62,39,51,52,46,48,18,30,53,11
"COG0860",64,58,29,73,50,73,31,91,61,50,24,50,52,33,64,48,53,38,41,63
"COG0861",38,39,3,24,0,5,7,4,20,0,40,2,4,2,9,16,1,13,8,0
"COG0863",29,41,53,62,56,88,83,86,27,76,14,65,40,59,94,59,71,41,65,57
"COG0864",0,0,1,3,0,1,1,0,0,1,0,1,1,0,0,1,2,3,0,1
"COG1001",10,15,20,10,27,16,44,31,13,14,15,25,22,24,12,32,20,18,5,19
"COG1002",69,102,33,84,43,102,62,65,210,107,19,48,81,35,100,109,52,77,53,50
"COG1003",29,6,73,48,38,26,63,42,19,37,30,73,71,56,28,48,39,36,47,37
"COG1004",131,44,63,67,67,83,64,67,53,81,62,82,92,79,79,44,59,50,73,83
"COG1005",31,36,34,30,23,26,22,15,28,17,37,33,33,30,28,23,27,21,32,23
"COG1006",0,0,0,0,0,3,0,1,2,1,1,3,1,3,3,1,1,1,0,3
"COG1007",70,41,50,34,33,44,30,30,56,26,29,24,42,17,25,15,20,23,34,12
"COG1008",33,38,38,40,17,26,30,26,40,37,42,46,57,38,41,33,27,27,25,31
"COG1009",66,63,52,33,20,19,27,40,52,32,67,44,57,60,40,28,37,28,38,26
"COG1010",9,10,13,23,16,18,20,15,4,20,12,17,7,9,12,20,13,20,9,25
"COG1011",97,86,76,76,89,85,78,89,93,83,101,94,74,61,68,58,81,72,93,99
"COG1012",54,25,114,63,85,77,84,106,49,62,60,87,58,86,63,155,84,74,110,54
"COG1013",200,204,151,162,117,156,129,163,161,116,223,181,193,220,166,134,194,201,158,156
"COG1014",185,171,204,176,167,189,165,206,161,164,214,251,222,248,189,138,213,206,195,176
"COG1015",14,18,16,17,23,27,15,26,29,22,11,13,14,11,10,29,16,31,6,27
"COG1017",0,0,2,1,0,0,1,1,0,1,0,1,1,2,1,6,0,3,2,0
"COG1018",3,1,2,7,0,0,0,4,2,1,7,0,1,1,0,22,1,3,0,2
"COG1020",67,62,41,55,59,51,71,75,16,43,23,36,32,36,25,33,38,21,34,48
"COG1021",5,12,2,6,0,0,1,5,0,0,1,1,0,1,0,6,0,1,0,0
"COG1022",217,123,185,169,129,108,141,125,167,155,161,195,196,172,140,90,176,106,203,132
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",14,9,11,15,13,21,28,14,21,12,17,18,9,13,9,46,20,18,13,23
"COG1025",1,0,4,6,0,0,2,0,9,0,1,0,0,0,0,11,0,0,0,1
"COG1026",28,28,14,24,37,61,23,30,37,39,18,44,15,32,42,48,40,55,33,45
"COG1027",68,13,33,32,12,19,49,22,42,22,15,34,42,36,33,6,15,21,19,21
"COG1028",211,180,267,225,183,254,253,224,186,209,215,259,246,214,221,258,257,212,226,212
"COG1030",1,3,2,6,0,8,0,1,1,3,0,4,3,7,0,7,5,4,5,3
"COG1032",87,71,169,151,137,133,158,159,116,118,116,120,131,128,118,139,158,106,156,144
"COG1033",15,39,9,19,48,40,9,54,40,44,30,16,27,21,58,61,44,41,22,51
"COG1034",4,13,25,15,28,17,40,47,20,21,17,32,24,33,23,28,34,44,14,24
"COG1035",57,5,41,42,37,64,91,50,24,51,52,49,40,46,26,26,37,33,71,39
"COG1038",10,19,24,19,12,19,22,19,10,16,11,23,21,27,8,8,21,26,14,19
"COG1039",0,1,0,1,1,9,0,0,0,1,1,1,0,1,1,4,1,6,1,3
"COG1040",31,59,29,32,32,46,25,30,42,29,50,37,31,36,38,43,36,47,36,42
"COG1041",2,10,0,1,10,3,1,0,2,2,4,0,1,3,2,2,4,1,2,7
"COG1042",6,7,46,17,19,8,37,28,9,28,7,20,25,30,6,23,29,16,21,36
"COG1043",47,41,78,47,24,38,38,34,41,30,47,60,60,52,55,32,33,27,50,37
"COG1044",31,45,34,33,19,31,32,19,31,30,42,39,47,37,39,28,25,19,41,23
"COG1045",44,46,49,59,57,55,43,68,37,70,52,45,38,37,49,32,52,64,65,57
"COG1047",12,8,27,7,14,14,15,6,12,13,16,18,17,15,24,7,20,17,15,8
"COG1048",94,124,72,63,104,67,60,82,107,71,69,105,66,73,93,94,62,103,74,73
"COG1049",0,0,1,4,0,0,5,1,0,0,21,1,0,0,0,13,1,0,1,1
"COG1051",35,38,32,45,49,39,25,28,27,35,41,39,43,40,29,25,40,21,39,34
"COG1052",36,33,65,68,61,53,77,91,63,69,66,60,79,67,67,80,83,67,66,94
"COG1053",111,139,124,93,90,96,114,115,141,160,137,125,105,155,99,127,86,144,98,79
"COG1054",0,2,4,1,0,0,6,2,1,0,0,0,0,1,0,8,0,0,0,0
"COG1055",70,65,7,26,20,62,15,19,53,29,63,13,29,38,71,24,40,58,25,22
"COG1056",2,8,1,6,0,4,3,3,1,2,2,0,0,1,0,3,2,0,1,5
"COG1057",37,29,32,29,34,19,32,36,29,26,23,23,28,27,31,31,31,35,28,38
"COG1058",13,8,12,18,7,17,31,24,13,21,8,8,14,12,9,24,17,24,10,12
"COG1059",0,0,2,4,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0
"COG1060",78,55,88,87,90,81,84,67,51,43,69,95,83,87,58,49,81,42,97,50
"COG1061",85,36,135,102,145,138,43,82,91,89,167,63,65,125,190,94,65,82,101,55
"COG1062",0,1,2,1,0,0,3,1,3,1,2,0,0,0,0,3,0,1,0,0
"COG1063",85,81,72,85,96,71,106,73,92,70,72,80,44,54,44,66,77,72,51,99
"COG1064",0,1,8,7,0,0,3,0,3,1,6,1,1,1,0,6,1,0,1,2
"COG1066",68,58,35,50,49,35,45,57,53,37,55,39,48,71,43,57,67,53,59,57
"COG1067",22,11,2,19,0,17,2,1,10,1,13,3,1,1,0,16,18,4,12,2
"COG1069",0,2,9,7,7,4,7,11,4,14,1,17,10,11,6,8,16,2,5,6
"COG1070",250,159,160,205,117,133,185,153,140,131,190,140,117,145,127,141,120,129,187,129
"COG1071",1,2,18,12,6,0,22,18,2,19,2,8,17,5,11,28,9,11,23,22
"COG1072",0,0,0,2,0,0,0,2,1,0,5,0,0,0,0,3,0,0,2,1
"COG1073",97,102,139,117,121,106,136,104,74,135,98,147,115,119,116,121,147,101,171,115
"COG1074",129,134,49,104,83,97,61,87,134,71,106,64,82,92,110,107,113,140,63,79
"COG1075",0,2,3,3,2,14,9,3,3,5,0,1,2,1,10,2,5,15,0,8
"COG1076",14,28,21,22,9,4,6,9,17,15,29,32,8,24,13,12,11,14,27,13
"COG1077",73,75,51,50,75,69,40,67,78,59,67,65,77,59,87,72,84,68,60,84
"COG1078",16,2,35,14,16,16,31,25,10,17,8,34,19,12,10,10,22,3,36,17
"COG1079",8,12,10,9,13,25,19,24,19,22,10,24,9,9,16,29,21,38,5,30
"COG1080",33,49,17,32,54,42,32,64,44,44,38,41,24,50,51,59,45,56,23,59
"COG1082",35,28,52,41,28,38,99,74,34,45,29,47,32,68,50,60,47,63,40,86
"COG1083",10,3,6,16,20,23,19,2,11,9,21,12,28,24,21,2,12,19,12,18
"COG1085",3,4,0,8,0,3,1,1,0,0,3,1,1,0,1,5,0,2,2,1
"COG1086",78,24,108,63,85,70,108,89,79,106,35,68,97,94,72,76,76,60,115,87
"COG1087",53,70,27,37,53,49,34,36,60,46,40,41,46,44,68,43,57,67,39,64
"COG1088",28,32,78,45,34,47,53,30,25,49,76,57,70,77,72,59,68,66,87,47
"COG1089",39,39,53,31,32,31,47,30,39,52,49,48,33,34,39,17,29,17,36,44
"COG1090",1,1,27,2,9,1,12,5,3,6,6,2,3,3,3,8,3,3,5,3
"COG1091",31,34,67,28,38,41,60,54,37,63,48,44,44,60,48,56,51,42,69,44
"COG1092",67,57,48,61,58,69,33,54,79,69,37,42,36,40,38,55,52,57,43,32
"COG1098",5,3,0,4,8,8,0,4,3,8,1,2,1,2,3,1,6,11,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1101",9,21,8,10,31,18,18,39,17,22,12,21,18,24,14,35,17,34,4,55
"COG1102",0,0,0,0,1,0,0,0,3,1,4,0,1,0,0,1,0,1,0,0
"COG1104",23,47,17,20,80,61,16,61,62,55,35,30,45,62,64,73,69,91,20,76
"COG1105",23,28,8,23,15,32,20,28,18,29,8,13,15,21,24,27,18,27,8,16
"COG1106",153,97,98,65,84,70,32,76,125,68,97,50,59,53,53,37,63,72,114,75
"COG1108",33,39,21,31,39,34,31,37,47,30,34,36,40,26,41,25,30,36,48,50
"COG1109",160,176,121,143,168,176,107,187,145,146,158,129,144,189,142,158,191,177,130,166
"COG1112",174,119,215,165,129,125,143,157,145,162,156,196,164,124,251,105,133,172,217,121
"COG1113",35,8,6,37,0,7,15,9,12,1,17,2,0,4,0,36,1,3,11,2
"COG1114",18,6,16,23,6,17,32,14,9,9,6,17,3,26,5,15,12,21,16,8
"COG1115",136,145,71,92,99,105,98,87,94,80,135,111,82,113,76,96,107,129,50,95
"COG1116",24,11,17,21,13,40,23,30,20,25,16,23,14,19,30,39,27,26,19,33
"COG1117",22,41,40,22,39,25,29,46,21,35,25,31,27,38,17,25,42,31,28,34
"COG1118",13,24,6,21,22,13,3,11,17,23,12,12,11,8,15,13,14,13,14,16
"COG1119",29,42,18,24,12,12,21,27,26,12,42,43,28,32,26,18,11,17,10,19
"COG1120",47,42,59,65,56,59,63,58,56,61,55,70,61,53,47,59,63,50,68,63
"COG1121",38,46,34,35,26,39,46,36,33,27,37,32,23,45,41,34,36,48,29,37
"COG1122",66,74,28,68,115,95,43,117,57,103,30,46,46,62,64,68,107,112,49,117
"COG1123",5,5,7,13,9,10,7,18,5,7,10,4,2,9,4,12,2,13,4,6
"COG1124",0,1,2,3,1,4,11,3,3,1,3,10,7,7,3,7,1,8,7,4
"COG1125",0,1,2,14,5,6,8,2,3,1,2,6,2,12,2,3,1,2,0,9
"COG1126",50,80,22,38,49,70,35,71,52,68,49,56,43,56,52,79,57,97,32,77
"COG1127",31,15,22,34,11,19,21,13,18,16,44,40,27,32,41,18,27,26,42,25
"COG1129",40,35,65,57,80,70,183,79,63,63,53,47,27,59,28,82,31,55,17,66
"COG1131",142,192,164,166,352,277,160,262,259,239,100,135,203,151,311,258,274,246,211,275
"COG1132",296,498,280,287,627,557,336,577,467,606,384,304,371,430,597,611,636,609,326,566
"COG1133",1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG1134",13,19,41,19,44,32,27,29,28,45,18,37,15,32,26,46,25,34,58,34
"COG1135",9,17,9,11,12,23,15,18,16,21,26,13,12,22,21,28,17,35,6,17
