"","NOM002","DLF007","DLF006","DLM028","NLF008","NOF013","NOM010","DOF003","DOM023","DLF014","NOF002","NOF008","NLM026","NOM012","NLM004","NLM007","DLM005","NLF010","NOM020","DLM016"
"COG0787",61,64,73,67,95,54,88,83,108,65,63,104,83,73,95,79,75,77,103,79
"COG0788",1,8,7,7,12,14,15,10,2,2,7,5,2,6,0,15,5,18,13,9
"COG0789",95,65,84,68,42,30,53,71,47,110,58,52,46,68,65,52,64,56,35,51
"COG0790",37,28,34,53,34,50,29,25,55,29,35,23,19,38,11,29,28,8,16,9
"COG0791",188,56,111,121,72,98,74,122,22,135,87,104,138,139,81,100,84,50,37,85
"COG0792",14,26,29,18,17,12,16,19,26,30,14,12,12,15,16,12,17,15,12,7
"COG0793",124,298,202,151,320,266,225,238,397,88,170,280,183,175,265,297,223,410,285,258
"COG0794",17,21,26,30,39,24,20,20,48,20,17,20,17,22,15,27,37,45,42,26
"COG0795",21,49,50,36,64,36,48,56,94,17,53,36,24,73,84,54,75,49,93,52
"COG0796",38,30,36,35,40,32,39,39,52,53,45,45,30,50,58,50,40,49,41,34
"COG0797",0,0,4,10,1,0,0,1,21,0,0,3,1,13,3,2,17,0,16,4
"COG0798",2,15,2,0,0,10,4,5,3,9,10,3,4,4,3,6,7,8,2,0
"COG0799",18,29,32,25,11,17,18,26,27,20,20,16,16,24,22,19,15,34,24,20
"COG0800",42,30,37,30,37,31,24,38,22,28,23,33,47,27,22,40,39,36,19,29
"COG0801",18,16,11,14,21,8,21,14,25,29,10,22,18,20,10,14,31,14,20,29
"COG0802",24,18,26,16,15,14,18,26,31,39,12,23,25,35,28,12,27,21,17,24
"COG0803",33,18,34,36,48,30,26,30,50,57,31,36,32,36,29,57,38,21,36,40
"COG0804",7,1,3,1,1,1,2,3,0,3,3,2,2,1,3,1,0,12,2,1
"COG0805",15,36,18,23,43,38,17,12,18,14,25,29,9,12,1,22,28,33,12,33
"COG0806",31,5,20,17,7,13,26,22,24,35,14,20,23,26,39,19,29,6,25,17
"COG0807",42,43,34,29,41,35,52,49,80,27,47,42,34,37,42,35,40,33,43,43
"COG0809",54,73,54,69,103,56,95,73,112,39,81,92,65,69,70,97,77,95,96,88
"COG0810",0,0,8,0,6,1,1,0,0,0,0,0,0,0,0,2,3,0,2,1
"COG0811",22,46,55,46,75,52,48,40,80,13,57,57,20,35,47,58,56,84,60,71
"COG0812",35,28,48,46,25,46,37,36,38,46,31,51,41,38,49,35,46,29,43,36
"COG0813",14,4,19,11,12,9,7,8,4,15,11,11,10,12,9,17,12,11,9,8
"COG0814",10,12,37,34,12,5,2,7,8,16,20,7,8,9,8,7,51,9,16,16
"COG0815",2,2,9,21,9,2,2,9,4,0,2,6,2,3,2,1,7,1,10,6
"COG0816",17,16,36,30,17,21,24,30,30,24,26,33,25,28,25,23,23,19,19,20
"COG0817",4,28,26,13,24,12,15,21,24,21,26,18,18,19,10,17,29,22,11,20
"COG0818",3,5,20,15,16,5,12,12,10,3,15,9,14,5,2,12,6,17,12,12
"COG0819",5,3,6,7,3,0,9,16,1,21,7,5,3,5,7,1,9,1,2,5
"COG0820",43,28,45,46,53,41,52,47,63,48,52,63,65,87,72,43,57,45,53,59
"COG0821",60,39,57,70,75,53,85,45,70,58,67,62,60,45,73,83,51,53,66,80
"COG0822",66,33,52,45,33,22,36,32,44,59,33,42,75,54,38,32,34,34,33,29
"COG0823",27,76,34,27,69,79,16,18,11,27,44,41,23,23,11,10,9,87,14,42
"COG0824",14,26,35,26,31,13,36,22,25,13,20,23,8,10,7,12,18,20,13,14
"COG0825",62,10,9,20,10,18,21,23,8,16,29,25,41,20,22,26,13,17,28,18
"COG0826",128,117,106,118,150,104,151,128,141,120,141,165,137,198,159,130,105,125,134,117
"COG0827",188,94,183,196,188,182,107,190,107,76,167,150,239,200,165,252,149,200,75,138
"COG0828",10,0,11,6,1,1,6,3,1,5,5,6,5,12,5,2,8,2,1,4
"COG0829",1,0,3,4,1,0,4,1,0,5,0,1,2,0,3,2,1,4,2,0
"COG0830",2,0,0,2,0,0,0,0,0,3,4,0,1,0,5,2,2,6,1,2
"COG0831",1,1,2,2,0,1,0,1,1,2,0,1,3,0,1,1,0,7,1,0
"COG0832",3,0,1,0,1,0,0,0,0,3,0,2,3,0,1,1,1,2,0,1
"COG0833",9,2,8,9,14,0,0,0,1,61,0,0,0,0,1,1,11,2,8,1
"COG0834",149,94,121,131,75,58,112,87,74,234,113,85,128,98,141,116,140,64,102,92
"COG0835",44,13,12,16,1,9,32,12,6,6,21,9,13,23,25,9,15,13,14,3
"COG0836",63,84,59,49,44,55,55,52,122,7,30,68,44,80,100,58,57,71,182,43
"COG0837",0,1,2,3,1,0,0,0,0,0,2,0,0,0,0,0,1,1,10,1
"COG0838",3,13,9,16,11,10,8,9,17,2,9,12,7,13,7,17,9,18,14,18
"COG0839",9,18,18,17,22,11,16,18,27,3,17,11,12,16,9,17,16,31,23,24
"COG0840",484,82,63,158,8,145,112,96,42,62,175,90,187,172,221,94,91,119,128,56
"COG0841",164,397,305,344,525,426,358,430,409,153,579,570,317,327,168,733,422,694,384,733
"COG0842",82,203,139,106,154,138,176,154,207,93,156,130,64,81,76,151,126,175,130,182
"COG0843",0,2,5,7,0,0,0,0,1,0,1,0,0,10,0,0,2,0,4,1
"COG0845",209,578,445,347,571,475,406,477,470,167,503,387,280,276,214,494,371,499,360,514
"COG0846",60,48,34,49,34,33,45,37,50,63,49,55,48,60,96,58,52,32,55,37
"COG0847",22,35,62,57,48,21,38,47,74,19,32,29,25,85,22,47,41,55,39,44
"COG0848",3,6,10,5,10,3,1,4,7,1,2,1,2,1,0,3,9,7,7,4
"COG0849",25,20,16,41,31,36,46,41,51,5,35,22,41,41,69,21,24,26,61,30
"COG0850",22,2,7,10,3,4,14,6,5,5,4,6,14,9,5,7,3,3,9,1
"COG0851",11,0,3,8,1,1,0,1,5,0,6,6,7,5,2,1,4,1,4,2
"COG0852",10,37,32,24,43,33,28,29,57,1,32,32,25,24,20,25,32,37,41,52
"COG0853",11,16,12,13,22,17,17,12,26,7,9,6,10,18,13,7,24,16,13,8
"COG0854",6,26,15,14,17,26,26,21,13,4,19,17,16,8,1,28,16,29,11,24
"COG0855",39,47,54,72,43,64,76,38,61,74,95,79,64,71,62,98,76,110,75,76
"COG0857",0,3,3,10,3,0,0,0,0,28,1,1,2,0,0,1,4,0,18,1
"COG0858",17,23,26,20,20,24,30,27,39,24,20,30,22,31,28,25,27,19,16,14
"COG0859",9,34,62,33,40,18,22,28,67,21,38,34,12,42,58,48,53,42,72,33
"COG0860",123,50,84,83,57,63,68,62,52,81,63,77,74,106,91,70,80,63,46,54
"COG0861",11,3,16,19,20,1,4,6,20,37,6,0,0,15,23,4,17,7,40,6
"COG0863",34,63,96,54,56,32,43,93,20,17,65,124,66,101,47,33,56,69,25,78
"COG0864",1,1,8,3,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1
"COG1001",32,17,27,34,27,20,24,20,6,42,23,25,24,16,10,25,16,4,4,19
"COG1002",12,153,21,90,56,56,47,70,130,79,48,39,51,136,75,55,121,74,29,25
"COG1003",19,54,38,48,69,44,53,58,51,5,38,56,40,26,3,49,38,48,27,62
"COG1004",34,80,81,67,88,74,67,105,44,29,108,60,42,60,49,60,61,54,84,69
"COG1005",12,22,20,9,28,27,30,29,43,3,32,24,26,11,26,15,20,25,35,29
"COG1006",1,0,2,1,0,1,0,0,1,0,0,3,2,1,1,1,2,1,1,1
"COG1007",17,39,26,14,32,33,28,35,46,5,13,22,9,15,10,28,24,44,33,33
"COG1008",7,21,16,33,63,42,28,37,49,2,36,35,19,24,23,30,22,26,39,41
"COG1009",8,20,29,42,48,31,36,26,79,1,28,27,34,27,37,33,39,30,81,37
"COG1010",23,7,39,22,14,20,19,19,8,18,24,20,18,12,8,24,12,8,9,23
"COG1011",73,107,80,49,82,72,84,62,123,92,76,85,76,95,90,60,91,78,101,73
"COG1012",93,102,100,136,71,64,66,70,28,172,94,83,57,76,37,101,111,107,70,59
"COG1013",163,102,163,124,205,117,156,147,215,244,144,183,146,137,131,175,168,148,205,133
"COG1014",199,176,184,148,242,156,187,183,236,256,173,240,171,159,144,192,188,211,198,247
"COG1015",34,10,19,33,13,12,17,10,4,37,29,10,35,22,24,29,16,11,6,11
"COG1017",0,2,2,5,3,0,1,0,0,0,1,0,0,2,1,2,3,1,2,1
"COG1018",1,5,9,17,7,2,2,3,2,1,3,1,0,3,0,2,4,0,1,1
"COG1020",68,71,101,28,27,18,48,49,5,21,77,40,35,44,41,32,34,25,31,41
"COG1021",1,1,11,3,1,0,1,0,0,0,3,0,2,0,1,0,2,1,2,0
"COG1022",78,179,124,77,157,130,159,161,204,152,158,173,110,124,118,168,134,212,159,145
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",30,11,18,48,20,16,8,11,8,46,16,11,15,11,7,17,21,6,4,8
"COG1025",0,0,6,18,0,0,0,0,0,0,1,0,0,0,1,0,4,0,3,1
"COG1026",103,33,22,58,25,42,46,41,12,87,48,45,42,46,32,52,37,24,30,41
"COG1027",12,28,27,6,25,23,21,14,35,71,24,25,10,22,53,29,46,21,15,24
"COG1028",176,239,247,265,246,229,235,274,232,218,265,228,208,222,147,240,231,211,219,262
"COG1030",3,5,7,3,9,1,3,5,6,8,1,3,0,3,0,6,9,6,2,4
"COG1032",190,81,132,140,138,143,141,140,101,154,129,141,148,127,93,144,144,179,106,134
"COG1033",88,32,29,54,26,45,50,37,14,23,46,53,78,75,54,57,26,26,21,43
"COG1034",52,21,38,26,15,22,16,34,19,17,20,32,40,37,6,14,25,13,14,26
"COG1035",19,86,31,15,32,58,38,37,24,25,32,34,43,36,45,26,34,80,70,25
"COG1038",13,30,39,15,15,28,13,28,17,63,26,26,13,17,7,20,29,16,14,27
"COG1039",0,0,5,4,1,0,0,1,0,0,1,1,2,3,5,0,2,1,0,1
"COG1040",26,30,32,26,25,32,40,46,36,35,47,41,28,36,36,41,39,34,34,29
"COG1041",18,1,2,3,0,2,0,2,0,3,1,2,0,1,3,0,0,1,6,0
"COG1042",6,34,29,27,39,45,32,58,7,0,25,16,9,9,4,17,14,17,8,20
"COG1043",12,61,20,32,45,43,34,44,52,28,40,32,18,37,24,33,37,43,37,40
"COG1044",11,25,38,31,41,23,25,32,43,17,25,28,22,29,24,37,39,27,47,22
"COG1045",40,51,54,37,56,55,48,53,52,32,46,45,47,40,75,44,50,68,65,75
"COG1047",21,9,18,14,23,9,15,13,22,13,15,17,3,16,10,17,16,17,21,15
"COG1048",111,66,68,100,82,62,85,69,75,116,58,43,57,49,66,49,56,46,54,53
"COG1049",0,1,6,6,2,0,0,1,1,0,2,0,0,0,0,0,6,0,11,3
"COG1051",20,41,35,29,41,44,28,37,29,38,35,26,43,67,23,35,34,46,41,49
"COG1052",72,64,82,69,61,78,58,69,48,50,78,83,64,55,58,74,53,88,68,94
"COG1053",123,79,96,125,129,78,127,148,142,103,107,90,93,130,119,189,98,117,177,103
"COG1054",0,2,5,7,1,0,0,0,0,3,3,0,0,0,3,2,3,0,3,2
"COG1055",40,15,24,27,39,21,21,33,57,28,12,35,20,56,57,34,39,19,49,19
"COG1056",0,3,11,2,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1
"COG1057",25,24,38,28,26,20,22,26,34,29,21,39,40,32,37,37,35,35,37,22
"COG1058",19,15,23,30,24,16,19,19,7,20,20,19,27,16,12,16,20,11,6,17
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",88,67,68,46,91,63,70,93,91,55,65,79,46,48,49,64,75,95,78,77
"COG1061",104,59,70,99,81,116,72,62,172,71,75,57,123,89,258,89,91,120,192,110
"COG1062",0,2,0,4,2,0,0,1,0,4,2,0,0,0,1,2,2,0,5,0
"COG1063",86,60,76,69,113,66,78,91,97,118,83,89,80,101,89,74,85,64,68,66
"COG1064",0,0,3,11,2,16,0,0,0,1,2,1,1,0,2,0,0,1,2,2
"COG1066",56,32,43,54,61,50,60,56,66,81,31,60,82,53,57,66,53,40,43,60
"COG1067",24,1,6,17,14,0,6,5,7,28,5,9,12,5,9,7,16,16,10,3
"COG1069",8,7,17,9,8,4,7,18,5,1,9,12,3,15,3,1,6,4,1,20
"COG1070",172,173,117,132,167,124,143,126,145,165,144,126,130,152,136,167,114,142,183,126
"COG1071",2,20,10,19,34,22,14,19,3,7,22,11,3,11,4,4,11,17,6,7
"COG1072",2,4,1,2,0,0,0,0,0,7,3,1,0,0,3,1,0,0,4,1
"COG1073",86,117,139,119,136,140,90,110,102,72,84,142,100,91,86,150,113,172,119,109
"COG1074",110,57,75,108,78,85,106,92,95,100,79,115,136,131,128,82,102,60,98,83
"COG1075",0,7,5,1,0,1,6,6,0,0,2,5,3,8,3,0,6,1,0,1
"COG1076",5,20,17,15,19,9,10,10,29,4,15,12,6,12,30,24,14,33,28,26
"COG1077",82,51,90,65,63,53,79,51,60,66,72,81,83,82,75,65,60,64,77,72
"COG1078",11,32,15,14,17,32,20,20,8,5,19,21,7,8,2,18,13,32,8,19
"COG1079",34,12,22,21,11,12,29,29,5,25,22,30,49,26,15,22,32,7,12,20
"COG1080",72,27,44,73,35,32,32,37,17,89,41,48,60,47,43,72,51,24,43,32
"COG1082",88,64,62,68,65,46,35,50,18,41,47,42,62,68,27,119,67,47,27,75
"COG1083",23,11,25,14,15,17,27,7,3,13,15,14,12,9,56,25,11,10,22,20
"COG1085",5,3,4,1,1,1,0,1,4,34,4,0,1,1,1,3,10,4,6,0
"COG1086",80,152,114,79,100,123,88,96,24,29,199,80,106,78,39,64,88,113,38,123
"COG1087",53,37,50,36,41,42,45,47,66,51,52,38,58,63,50,46,38,41,52,55
"COG1088",35,98,49,45,58,86,71,67,82,74,92,56,51,66,63,51,48,90,72,56
"COG1089",19,24,22,32,59,54,49,49,37,3,36,31,32,39,21,51,29,46,34,24
"COG1090",0,23,6,8,6,7,6,7,0,0,11,5,2,2,2,0,8,3,6,11
"COG1091",62,79,71,69,51,52,57,58,53,59,83,52,42,52,47,59,43,63,42,61
"COG1092",67,45,49,88,48,46,73,36,40,43,46,71,60,56,58,81,60,64,74,59
"COG1098",5,1,7,1,1,2,4,4,2,7,3,7,12,2,8,7,8,2,1,2
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",35,9,35,44,8,30,28,14,3,22,26,21,46,33,31,37,13,10,11,15
"COG1102",3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0
"COG1104",105,26,51,72,18,56,54,47,18,73,63,64,108,83,52,65,51,21,35,40
"COG1105",34,10,34,31,17,18,18,16,7,34,20,25,26,27,28,16,21,12,12,16
"COG1106",48,91,67,39,37,41,84,46,98,24,27,63,55,59,160,103,50,104,94,92
"COG1108",21,24,46,27,47,37,27,27,31,45,18,15,13,16,29,25,30,27,40,26
"COG1109",191,114,151,161,149,151,162,125,144,171,139,172,210,169,161,164,143,153,129,151
"COG1112",98,166,96,97,169,154,134,129,171,129,171,104,95,108,149,130,213,218,153,162
"COG1113",21,11,17,40,19,0,2,5,8,80,16,1,2,0,2,0,33,7,16,3
"COG1114",28,8,26,14,28,7,14,6,9,86,22,19,15,14,8,19,28,17,4,12
"COG1115",160,63,123,77,85,76,84,91,94,103,90,73,101,114,135,111,100,67,119,104
"COG1116",43,18,38,34,16,10,22,23,11,69,29,23,34,29,20,34,32,18,13,30
"COG1117",37,36,30,52,33,24,30,34,24,39,34,27,44,29,17,31,30,38,19,44
"COG1118",38,6,9,21,13,16,7,11,7,32,14,9,21,7,15,31,21,15,9,6
"COG1119",1,17,7,20,29,23,20,19,33,11,11,16,10,11,23,17,24,17,40,21
"COG1120",76,71,70,64,66,72,57,78,54,27,44,67,55,59,59,66,64,55,53,78
"COG1121",37,19,51,28,30,33,27,33,38,35,40,36,31,27,34,43,24,38,21,30
"COG1122",188,36,119,80,52,55,62,66,26,230,79,104,134,94,91,91,86,46,43,60
"COG1123",13,2,14,17,10,10,9,6,4,98,9,14,9,6,12,23,13,8,14,15
"COG1124",7,4,8,10,4,4,2,3,1,1,7,2,1,3,1,7,2,4,2,1
"COG1125",2,0,2,8,1,3,3,3,1,10,7,6,1,3,3,3,5,3,2,6
"COG1126",75,40,88,105,37,49,46,44,35,135,60,53,105,76,65,57,77,33,46,42
"COG1127",10,28,43,25,43,17,21,27,53,13,8,25,8,14,15,21,23,23,23,24
"COG1129",152,91,92,140,35,59,59,46,24,100,98,70,165,117,74,87,84,31,51,60
"COG1131",315,232,259,272,159,237,282,269,126,269,252,263,235,242,276,173,196,186,115,222
"COG1132",907,318,498,650,304,518,483,470,227,634,343,414,472,348,385,354,226,238,249,275
"COG1133",0,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1
"COG1134",70,19,35,40,30,38,32,14,8,53,28,24,40,26,42,29,36,46,12,28
"COG1135",23,5,38,34,14,16,11,16,15,65,20,12,34,34,21,24,30,7,31,16
"COG1136",279,196,207,229,252,232,310,222,201,301,309,298,267,268,279,255,197,202,184,240
"COG1137",18,27,29,11,26,16,21,20,37,15,21,25,13,28,20,19,48,29,40,23
"COG1138",2,5,3,12,8,0,4,3,2,4,3,0,1,6,3,11,10,2,4,1
"COG1139",5,34,28,5,27,23,13,16,54,27,12,29,7,22,30,22,35,31,33,9
"COG1140",1,1,3,11,2,0,2,3,0,1,2,0,0,1,0,5,4,2,6,3
"COG1141",0,0,1,1,1,1,0,1,0,2,2,0,1,2,0,2,1,0,0,1
"COG1142",6,10,18,27,12,2,6,5,1,7,4,1,3,2,1,1,12,2,5,5
"COG1143",3,10,12,13,11,10,11,14,13,0,20,14,7,14,6,1,6,9,14,16
"COG1144",5,2,0,3,1,1,3,3,0,2,4,4,2,0,2,1,0,0,9,4
"COG1145",146,96,139,76,109,137,78,146,70,85,113,104,136,106,80,81,105,79,49,107
"COG1146",19,15,13,10,10,7,12,16,10,21,8,6,6,4,4,12,11,6,3,15
"COG1148",6,3,4,7,6,3,4,20,4,6,3,7,7,6,4,3,9,9,7,4
"COG1149",1,5,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1150",0,0,1,1,1,2,2,9,1,1,1,0,3,0,0,0,1,2,1,2
"COG1151",93,61,54,50,35,43,69,36,53,69,57,63,83,57,79,63,52,59,33,50
"COG1152",3,4,6,4,2,4,2,10,0,5,2,4,16,6,5,1,2,1,1,1
"COG1154",90,89,87,83,102,91,136,100,149,92,106,127,94,95,121,91,86,105,121,107
"COG1155",51,50,49,39,50,43,46,44,34,37,52,66,48,28,22,44,41,46,19,79
"COG1156",37,45,60,43,36,41,45,45,30,33,60,50,50,33,19,42,32,34,18,56
"COG1157",29,16,7,16,7,3,12,10,2,7,17,9,12,13,10,2,5,5,11,4
"COG1158",19,17,17,51,41,50,49,40,66,38,26,36,39,42,40,41,26,16,37,34
"COG1159",46,30,41,40,37,39,33,33,42,49,36,42,44,52,43,30,44,25,50,41
"COG1160",106,84,93,83,84,77,79,84,88,104,70,100,97,83,82,84,96,103,85,85
"COG1161",29,2,23,26,2,24,15,11,6,27,22,14,27,22,22,20,14,14,1,11
"COG1162",25,50,29,49,19,36,45,47,51,35,58,59,64,55,51,39,37,39,57,29
"COG1164",44,10,25,38,6,37,35,40,7,41,31,46,83,36,57,37,23,11,15,34
"COG1165",32,77,32,21,42,36,16,35,64,54,26,24,23,69,40,14,23,65,98,41
"COG1166",5,45,30,40,70,51,34,42,57,1,45,36,17,42,26,36,38,34,61,53
"COG1167",87,52,75,71,60,55,61,64,20,166,46,63,87,88,47,58,68,35,40,38
"COG1168",97,91,74,44,104,70,62,73,66,115,94,73,48,69,84,92,70,107,74,93
"COG1169",5,14,11,16,29,18,17,8,34,2,12,6,5,9,12,11,16,17,27,13
"COG1171",60,27,44,55,37,31,32,25,25,81,31,30,30,38,57,54,39,42,46,24
"COG1172",129,83,58,73,11,18,38,37,10,85,104,29,102,69,33,37,59,22,38,38
"COG1173",121,40,81,75,46,48,58,66,26,155,66,55,84,37,49,66,57,30,38,62
"COG1174",3,2,6,8,3,0,2,5,4,28,5,7,5,2,4,4,15,2,1,8
"COG1175",328,122,122,265,44,119,151,78,36,333,122,75,253,157,105,73,87,35,46,63
"COG1176",24,27,40,42,24,26,34,24,43,28,27,31,26,31,27,23,22,17,28,25
"COG1177",43,31,39,38,27,28,36,27,36,46,47,51,29,45,40,25,38,26,33,46
"COG1178",14,40,23,28,14,16,15,28,10,30,22,35,56,42,20,55,27,17,17,18
"COG1179",37,20,39,29,31,38,29,22,42,26,18,35,30,25,13,21,24,18,23,17
"COG1180",55,85,54,50,40,39,40,55,88,96,46,47,52,48,54,50,44,47,48,40
"COG1181",44,23,45,65,45,44,49,36,47,57,48,69,58,52,62,41,67,35,49,43
"COG1182",5,0,1,1,2,0,0,2,2,0,3,3,1,0,1,1,0,0,0,2
"COG1183",18,43,19,22,27,14,26,27,42,19,26,25,16,28,33,28,32,48,22,20
"COG1184",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",90,79,86,93,113,69,98,95,105,92,87,106,108,75,66,105,82,84,109,109
"COG1186",50,56,46,48,52,47,49,45,61,59,54,69,66,70,60,56,66,61,59,37
"COG1187",39,29,55,50,40,38,49,46,41,54,35,48,79,44,62,49,48,29,41,50
"COG1188",8,15,18,15,17,15,12,17,19,4,9,18,19,15,16,13,20,17,15,15
"COG1189",29,8,24,27,3,22,11,17,7,39,19,18,30,25,24,15,24,4,4,11
"COG1190",70,69,70,85,82,70,73,77,70,79,63,94,88,59,74,87,91,76,65,82
"COG1191",92,27,35,62,13,43,61,22,11,39,68,84,123,87,70,79,42,23,33,42
"COG1192",166,238,129,129,72,133,196,128,225,150,82,127,148,147,163,144,156,81,139,145
"COG1193",82,51,86,77,79,84,88,80,98,52,86,102,95,111,132,67,80,51,88,73
"COG1194",19,20,30,30,24,18,37,39,43,37,28,38,35,37,34,49,34,27,28,28
"COG1195",66,70,62,47,49,50,64,61,68,69,61,76,67,63,73,48,63,75,49,58
"COG1196",59,20,36,39,26,33,42,33,9,89,63,92,125,76,56,68,49,30,21,38
"COG1197",130,69,96,135,143,114,108,107,133,139,94,156,141,143,141,102,115,89,159,111
"COG1198",92,70,67,76,81,75,102,69,123,89,48,83,50,45,74,55,52,53,69,56
"COG1199",77,21,46,50,23,20,52,22,7,24,41,37,68,43,36,30,30,25,25,30
"COG1200",72,41,64,79,68,57,83,85,97,93,67,85,92,74,99,73,74,56,95,72
"COG1201",2,3,4,5,0,0,0,1,1,61,4,2,7,2,0,0,8,2,13,0
"COG1203",49,21,44,44,44,27,46,34,75,18,81,38,36,61,48,26,51,21,77,20
"COG1204",12,39,31,6,13,13,7,27,16,6,24,30,8,15,30,35,28,15,11,12
"COG1205",1,61,39,28,5,21,21,36,41,0,7,6,11,94,135,1,18,8,10,4
"COG1206",4,3,17,9,8,6,11,15,4,21,5,13,31,15,11,10,9,5,7,8
"COG1207",23,5,20,13,21,2,9,15,6,49,10,15,17,14,17,14,25,6,11,10
"COG1208",37,51,50,33,48,62,28,38,54,16,59,50,42,83,31,81,58,103,61,70
"COG1209",37,109,41,41,48,48,39,56,46,62,53,39,57,32,31,42,38,53,42,45
"COG1210",9,23,22,8,13,7,3,2,31,27,7,5,3,22,27,12,27,4,24,3
"COG1211",57,42,50,39,46,72,59,46,82,46,52,54,47,56,65,29,41,53,65,35
"COG1212",4,19,18,10,19,16,11,15,20,12,27,19,18,25,18,15,27,25,41,24
"COG1213",1,4,1,7,4,4,5,1,0,0,5,2,3,6,1,1,4,5,1,6
"COG1214",39,32,32,32,37,33,46,27,39,34,38,33,40,33,57,33,34,22,48,30
"COG1215",35,57,58,65,79,56,58,77,60,52,65,92,49,37,32,60,50,69,50,100
"COG1216",73,181,83,87,103,156,129,93,106,110,83,66,61,98,100,125,114,134,90,73
"COG1217",77,69,81,82,95,55,90,88,89,111,67,94,113,86,79,84,90,88,108,101
"COG1218",5,22,17,10,14,17,21,17,12,4,8,22,14,11,4,21,19,37,10,17
"COG1219",84,53,81,74,50,71,71,57,72,89,66,63,98,84,77,58,60,65,53,62
"COG1220",6,3,5,10,13,0,4,5,4,17,4,1,2,2,2,2,12,4,8,3
"COG1221",38,9,13,17,51,13,12,11,20,23,7,3,7,5,20,5,20,28,10,6
"COG1225",10,38,20,13,16,14,22,23,25,8,22,19,18,23,34,19,35,26,22,21
"COG1226",11,32,42,71,29,24,23,18,12,8,18,16,13,18,9,31,21,39,23,20
"COG1227",51,15,39,36,20,26,37,35,9,27,41,31,45,37,37,45,22,12,16,20
"COG1228",31,41,53,29,40,30,40,40,12,38,43,53,27,30,30,36,27,39,17,42
"COG1230",0,16,3,6,4,11,3,5,13,17,24,3,2,6,4,2,10,5,9,4
"COG1232",8,41,15,6,25,34,3,8,2,37,26,18,14,18,5,2,11,15,6,11
"COG1233",8,14,7,10,6,10,5,13,3,5,8,10,2,5,0,12,7,22,14,4
"COG1234",57,30,29,39,30,39,42,26,41,39,30,25,40,43,56,40,48,42,45,44
"COG1235",53,61,64,56,71,42,64,55,92,45,52,58,48,70,46,53,88,57,54,66
"COG1236",42,6,25,42,22,18,22,23,10,15,24,43,59,39,29,37,18,10,14,16
"COG1237",4,19,8,0,7,8,12,6,37,7,14,8,5,3,1,3,3,8,23,6
"COG1238",1,14,8,11,23,13,12,20,35,2,12,18,6,15,15,14,7,15,21,20
"COG1239",0,1,4,4,1,2,2,2,3,1,1,3,2,0,1,1,2,0,2,1
"COG1240",0,3,4,3,0,0,0,0,5,1,3,1,3,0,1,3,0,2,3,0
"COG1242",42,28,21,22,21,25,29,20,36,26,27,26,31,27,29,19,36,21,29,25
"COG1243",3,2,10,1,1,1,3,1,0,14,4,14,8,4,2,0,12,1,1,5
"COG1246",1,2,7,8,5,1,1,3,3,1,3,2,0,6,1,2,8,3,3,4
"COG1247",33,17,24,30,9,16,20,16,23,26,15,20,18,25,15,27,17,19,12,14
"COG1249",32,108,81,56,122,88,80,90,36,35,110,83,41,27,17,69,78,71,37,93
"COG1250",24,6,24,33,10,11,10,12,5,35,18,18,19,19,15,14,26,6,9,23
"COG1251",5,6,5,21,8,2,8,2,0,1,1,1,1,1,1,6,4,2,4,4
"COG1252",2,14,11,12,16,16,7,6,6,3,26,7,3,15,7,5,13,14,30,14
"COG1253",95,113,112,98,136,112,133,110,130,139,129,122,103,125,144,118,119,104,122,122
"COG1254",6,1,6,2,6,7,1,2,2,9,1,2,6,2,3,9,1,3,2,3
"COG1256",64,16,15,26,2,25,38,24,10,9,26,8,21,31,23,9,5,12,22,7
"COG1257",2,0,0,0,0,0,0,1,0,10,2,0,2,0,2,0,0,0,1,0
"COG1259",2,4,9,1,15,10,13,9,6,1,11,10,3,2,0,3,5,12,3,10
"COG1260",6,28,15,18,29,18,28,23,45,6,14,24,12,28,24,20,31,41,45,26
"COG1261",0,0,0,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0
"COG1262",13,36,50,76,55,66,16,57,59,7,15,38,17,38,116,50,31,59,36,52
"COG1263",146,48,58,110,78,38,40,29,39,194,58,23,40,26,46,42,59,43,21,49
"COG1264",120,32,74,101,52,34,30,31,27,176,54,38,42,40,53,43,64,17,25,45
"COG1266",37,30,22,31,16,33,29,26,25,16,61,57,30,38,46,37,40,47,46,28
"COG1267",0,4,4,6,13,5,9,12,9,2,11,9,5,14,15,4,8,6,14,17
"COG1268",26,12,25,14,9,12,14,14,8,41,18,18,9,8,21,16,13,12,6,13
"COG1269",61,45,79,44,44,55,54,55,47,29,60,75,55,44,24,47,53,39,28,73
