"","NLF009","DOM003","NLF015","DLF012","DLM028","NLM009","DLM016","DLM023","NLF010","NLF001","DLF009","DLM024","DOM026","DOF004","NLF012","NLM004","NOM007","NLM021","NLF005","NLM027"
"COG0680",0,9,0,0,7,1,3,3,1,4,15,21,0,4,0,6,0,3,2,4
"COG0681",110,65,82,70,81,87,100,73,127,103,63,42,119,99,96,67,92,99,114,67
"COG0682",48,56,24,63,44,61,47,41,49,36,27,28,50,47,45,46,43,58,41,61
"COG0683",31,38,21,31,26,8,23,48,20,16,32,70,11,22,42,25,12,24,13,47
"COG0684",8,9,7,1,7,0,9,34,2,10,12,40,2,9,2,3,7,13,9,4
"COG0685",38,35,44,45,61,50,56,45,72,55,37,25,49,46,45,49,44,56,63,46
"COG0686",19,31,41,9,22,37,34,19,44,30,14,2,28,25,31,25,3,16,8,23
"COG0687",55,61,40,64,53,16,52,42,47,36,39,47,38,47,41,41,28,26,30,53
"COG0688",23,38,26,10,17,40,28,26,38,35,24,26,27,26,20,37,29,20,24,18
"COG0689",1,12,4,1,7,1,7,4,3,4,20,19,0,6,0,3,0,5,3,12
"COG0690",1,2,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,2,1,2
"COG0691",20,24,17,17,18,23,17,25,25,29,19,11,26,20,19,15,43,22,17,26
"COG0692",11,25,8,10,5,14,14,11,11,11,25,16,16,29,27,25,33,24,26,30
"COG0693",34,48,48,40,31,47,27,37,41,35,38,39,30,35,26,40,37,35,38,31
"COG0694",0,2,1,1,5,1,2,2,0,2,7,17,0,0,0,0,3,1,1,1
"COG0695",0,11,0,1,2,1,0,1,1,0,7,13,0,1,0,3,1,0,2,9
"COG0696",45,102,76,66,56,101,71,63,50,60,60,47,61,74,85,69,65,88,79,41
"COG0697",162,231,170,125,155,190,173,151,176,193,253,188,131,199,151,197,139,164,100,158
"COG0698",20,31,13,22,44,37,27,33,17,25,38,21,12,31,26,33,40,31,42,26
"COG0699",5,14,4,5,17,1,4,0,1,5,42,40,0,4,10,33,6,8,9,0
"COG0700",29,67,34,9,26,63,48,25,35,27,13,8,26,18,20,24,22,32,32,5
"COG0701",8,22,22,12,16,27,4,7,16,14,10,20,3,9,9,1,6,13,10,27
"COG0702",1,21,2,31,20,1,3,4,2,1,53,52,0,5,0,3,2,0,2,29
"COG0703",47,44,29,49,40,55,33,48,27,48,28,24,32,24,34,31,32,22,19,31
"COG0704",42,24,35,33,31,11,28,40,30,43,44,28,43,30,26,20,17,27,24,36
"COG0705",38,39,44,16,41,43,43,20,46,27,34,35,39,43,39,51,41,30,32,45
"COG0706",91,72,72,63,86,98,80,55,72,74,75,52,70,94,83,68,100,69,66,110
"COG0707",63,62,56,70,63,85,58,93,59,57,57,48,67,59,50,88,92,73,75,57
"COG0708",29,34,27,27,29,37,31,34,20,27,19,26,30,28,21,43,28,17,22,50
"COG0709",16,16,9,16,14,6,10,23,6,11,16,19,9,10,3,10,4,11,12,25
"COG0710",11,10,9,14,14,4,12,21,3,9,17,20,10,15,12,10,7,17,7,25
"COG0711",18,23,34,10,24,17,20,28,19,30,19,9,18,17,24,17,25,22,29,28
"COG0712",18,23,16,5,24,8,19,31,10,12,20,16,9,22,20,19,19,14,23,29
"COG0713",3,2,7,1,3,1,9,4,5,2,11,3,3,8,3,0,0,0,2,1
"COG0714",96,84,114,117,105,89,120,103,74,70,74,115,103,109,73,105,73,109,99,101
"COG0715",31,45,32,59,48,59,40,54,21,28,64,53,30,46,37,48,36,32,36,37
"COG0716",70,53,110,145,85,47,68,81,80,97,74,51,76,69,47,68,50,67,50,74
"COG0717",3,13,1,3,3,0,4,3,0,0,8,6,0,2,2,1,2,1,1,4
"COG0718",8,11,2,16,14,3,11,14,7,12,9,9,7,10,8,11,18,10,22,16
"COG0719",86,115,102,35,83,110,90,45,113,106,101,45,98,93,85,85,88,124,111,87
"COG0720",13,10,7,0,10,4,6,4,15,14,15,3,11,14,15,9,6,16,18,7
"COG0721",3,2,3,11,9,4,2,7,3,8,7,3,8,6,8,5,8,4,15,11
"COG0722",20,42,9,51,26,11,10,12,15,9,62,51,20,17,17,29,23,23,15,70
"COG0723",3,0,0,6,3,4,1,1,3,0,7,4,1,1,1,6,4,1,4,5
"COG0724",24,0,26,1,16,0,24,10,45,30,13,0,22,24,14,2,7,21,9,0
"COG0725",8,9,3,18,4,3,11,21,11,14,10,22,10,7,8,10,5,10,7,31
"COG0726",143,77,101,151,125,82,108,102,134,126,132,101,114,98,97,116,101,109,124,95
"COG0727",1,2,1,16,2,1,2,15,5,3,5,5,3,1,5,1,2,1,1,7
"COG0728",4,14,7,10,13,6,2,7,4,6,40,12,2,11,0,12,2,7,7,8
"COG0729",0,4,6,6,7,1,4,0,1,6,20,25,0,4,0,3,2,4,1,7
"COG0730",9,21,3,20,9,2,13,20,20,14,5,14,5,14,9,6,8,12,8,28
"COG0731",28,17,32,0,9,26,25,12,34,28,5,0,24,25,20,11,22,18,16,0
"COG0732",100,80,48,47,90,354,82,78,53,76,89,31,71,112,103,133,154,95,108,61
"COG0733",113,103,80,177,95,194,97,91,75,90,46,62,137,118,80,166,114,108,115,108
"COG0735",47,44,32,47,41,68,45,46,54,47,26,37,48,48,33,58,61,41,51,52
"COG0736",7,9,7,5,9,4,1,3,4,2,9,3,2,3,5,4,3,3,4,14
"COG0737",90,91,84,56,80,147,100,90,125,60,67,75,57,76,112,103,79,85,86,63
"COG0738",176,158,199,21,82,153,163,102,171,155,60,11,160,125,154,131,124,123,153,6
"COG0739",227,169,237,107,209,86,273,231,221,210,116,74,172,241,263,155,269,219,261,60
"COG0740",92,47,43,57,65,43,63,63,50,63,57,27,67,47,81,38,71,59,83,46
"COG0741",56,47,69,125,71,51,59,57,40,51,130,160,69,78,47,47,69,57,69,61
"COG0742",23,34,20,20,28,32,17,28,36,39,20,16,39,28,34,26,39,22,27,34
"COG0743",43,57,64,37,66,60,52,56,52,30,31,41,56,42,56,43,45,68,56,20
"COG0744",53,82,43,59,88,54,48,73,35,49,115,73,50,115,61,68,85,71,97,208
"COG0745",817,452,710,680,734,507,750,628,924,861,420,428,829,632,719,925,574,750,581,500
"COG0746",6,7,3,5,7,1,4,2,3,4,15,13,3,3,0,4,8,6,2,16
"COG0747",46,152,88,181,108,22,64,67,35,60,136,197,35,65,40,60,45,67,50,169
"COG0749",92,139,77,130,103,147,92,90,53,100,93,61,84,89,104,142,132,107,118,94
"COG0750",53,72,36,85,65,65,61,78,46,31,57,51,64,90,58,85,100,77,80,84
"COG0751",2,9,11,6,9,7,8,5,6,8,13,34,0,7,2,11,3,4,3,45
"COG0752",4,8,9,3,3,3,0,3,4,4,10,13,0,7,0,4,2,2,3,19
"COG0753",10,5,7,0,20,1,12,5,9,8,38,28,5,9,7,2,3,6,12,15
"COG0754",2,20,1,11,13,1,0,2,5,3,30,74,3,9,0,1,2,4,10,13
"COG0755",42,28,66,3,53,43,55,40,49,49,52,19,35,30,47,20,41,45,45,1
"COG0756",21,31,30,22,23,64,40,17,19,22,56,15,65,31,28,32,26,25,23,35
"COG0757",16,27,16,9,19,41,17,16,15,14,9,0,15,20,22,25,32,16,20,2
"COG0758",61,65,58,34,38,78,56,52,53,59,36,29,48,52,40,80,90,66,70,46
"COG0759",15,5,7,12,11,7,7,17,21,12,2,1,15,13,18,14,21,9,19,13
"COG0760",66,97,83,14,77,103,77,31,61,60,72,76,30,58,60,89,76,83,73,38
"COG0761",54,55,33,30,52,56,55,47,48,62,48,29,48,47,40,49,61,52,56,20
"COG0762",0,3,0,3,6,1,0,1,0,1,11,16,0,0,1,1,0,1,0,7
"COG0763",26,37,31,7,25,66,32,11,29,23,13,16,29,28,24,32,27,23,18,7
"COG0764",32,46,53,23,32,58,52,27,34,34,14,9,24,23,25,25,32,32,40,17
"COG0765",79,126,38,144,100,71,62,94,46,64,76,66,32,46,44,78,46,56,65,189
"COG0766",79,79,64,87,62,68,53,90,54,81,62,56,72,67,72,88,89,69,83,109
"COG0767",18,35,25,3,8,47,18,12,36,23,17,8,12,14,13,13,21,13,14,3
"COG0768",222,260,164,246,218,318,227,255,159,220,147,130,251,259,244,275,282,234,243,233
"COG0769",72,91,65,105,81,86,75,75,70,71,38,33,52,48,62,77,61,52,59,82
"COG0770",111,99,104,69,84,136,113,95,112,91,55,32,123,125,112,127,106,104,114,79
"COG0771",51,68,53,61,52,68,51,67,45,58,51,37,51,65,46,80,57,68,84,61
"COG0772",120,142,95,170,117,180,128,160,101,101,89,68,166,114,98,165,163,136,164,158
"COG0773",60,80,67,56,83,108,51,69,50,59,85,62,62,69,66,79,82,75,64,82
"COG0774",21,50,53,2,23,55,43,26,41,34,26,14,20,31,37,37,51,35,35,6
"COG0775",47,43,67,43,37,41,72,42,58,56,50,64,67,61,72,42,59,57,33,49
"COG0776",65,67,54,19,32,87,48,41,75,69,47,27,45,53,53,45,73,35,56,21
"COG0777",22,16,13,45,18,11,19,30,8,13,10,30,28,25,16,23,27,18,36,48
"COG0778",132,110,101,82,105,178,131,103,160,104,120,56,101,146,123,77,117,125,101,83
"COG0779",8,7,5,7,7,10,10,24,7,7,15,17,9,12,16,15,17,16,13,37
"COG0780",20,20,19,4,15,26,19,14,31,12,20,18,5,23,19,17,15,16,14,7
"COG0781",29,35,20,9,22,35,20,31,27,27,17,18,11,14,20,15,31,18,17,15
"COG0782",45,42,18,41,55,44,38,34,38,45,49,43,30,48,34,52,40,45,47,54
"COG0783",20,11,25,7,11,2,13,11,12,22,12,11,4,9,11,1,8,14,9,15
"COG0784",324,184,211,440,246,100,226,384,252,245,215,314,272,296,318,252,244,280,319,283
"COG0785",0,0,0,6,1,0,2,5,0,0,4,10,1,0,0,0,0,0,0,9
"COG0786",28,11,20,20,21,8,26,20,13,34,20,76,34,32,22,18,16,33,16,8
"COG0787",60,89,82,50,77,93,92,82,78,72,77,55,76,79,85,101,93,73,87,54
"COG0788",12,3,15,0,8,0,9,13,17,10,8,18,11,12,18,3,5,9,4,2
"COG0789",38,39,23,87,48,39,36,38,45,40,98,120,62,73,52,64,49,52,68,143
"COG0790",33,44,39,42,54,27,16,15,29,14,83,53,28,27,26,19,41,38,58,10
"COG0791",79,47,63,118,97,26,79,146,42,64,93,165,78,81,115,90,90,95,106,161
"COG0792",15,19,17,11,12,18,27,19,33,25,15,11,23,21,21,32,23,17,25,11
"COG0793",249,215,276,85,162,308,273,174,416,240,98,38,245,247,325,251,232,299,247,32
"COG0794",21,49,33,12,33,57,26,16,32,29,41,60,23,35,20,16,13,24,14,4
"COG0795",47,114,54,8,42,150,47,30,51,48,78,48,19,54,40,85,96,40,61,6
"COG0796",54,41,52,31,52,51,38,34,32,43,24,30,44,42,37,52,59,40,33,53
"COG0797",0,13,1,2,5,37,0,0,1,1,11,13,0,7,0,3,1,0,4,2
"COG0798",7,1,9,0,2,37,2,0,10,0,3,0,4,0,0,0,2,4,1,3
"COG0799",30,24,26,12,25,44,24,20,30,36,17,7,12,25,26,23,27,29,22,18
"COG0800",23,26,24,7,23,16,12,24,12,19,24,34,30,29,39,36,21,22,28,21
"COG0801",17,23,21,19,16,26,22,8,17,15,18,12,7,29,23,18,33,20,23,29
"COG0802",19,24,17,28,23,39,8,22,19,14,29,26,29,15,21,31,22,22,27,37
"COG0803",19,26,27,16,22,18,30,26,24,29,49,58,19,47,29,33,27,33,31,76
"COG0804",0,0,0,29,2,0,4,3,4,2,0,1,3,6,6,2,3,2,8,23
"COG0805",29,13,41,8,22,4,25,29,40,42,29,10,32,19,24,0,39,14,27,11
"COG0806",20,33,11,18,24,25,13,22,3,14,13,16,24,17,14,42,31,25,22,36
"COG0807",48,47,36,14,35,73,46,23,43,58,33,18,37,53,37,52,34,43,37,11
"COG0809",77,78,83,33,59,105,85,38,82,72,41,6,71,73,73,75,82,93,84,24
"COG0810",0,2,0,0,2,0,2,0,2,1,24,9,0,1,1,0,0,2,0,2
"COG0811",50,49,68,7,46,63,64,33,86,62,39,23,36,41,54,42,46,50,46,19
"COG0812",37,42,28,34,43,41,39,39,24,39,43,31,33,37,45,35,52,43,54,55
"COG0813",13,13,5,11,13,4,6,24,10,10,21,27,6,9,6,14,7,14,14,25
"COG0814",6,83,6,14,45,7,12,4,12,5,116,145,2,27,4,13,3,0,5,12
"COG0815",6,8,0,1,12,2,4,2,0,1,29,23,1,11,5,0,3,5,2,3
"COG0816",24,19,22,17,24,45,30,33,19,27,16,11,30,28,16,28,25,12,26,24
"COG0817",19,18,18,12,14,25,22,13,22,17,13,12,11,15,13,10,17,19,12,4
"COG0818",10,8,21,6,8,3,13,3,16,11,12,10,9,6,10,1,7,7,13,12
"COG0819",3,11,4,11,3,3,7,5,0,13,6,0,5,3,12,4,9,6,5,1
"COG0820",45,50,53,63,50,76,57,46,39,35,54,45,67,45,59,49,90,48,76,45
"COG0821",71,50,81,32,62,40,74,63,80,71,56,31,50,64,78,70,54,73,65,28
"COG0822",28,29,17,51,39,39,48,50,26,33,25,11,52,42,35,35,38,45,54,33
"COG0823",56,8,54,30,43,9,39,30,102,65,30,51,60,14,10,14,14,38,16,13
"COG0824",26,14,29,28,26,9,19,10,36,25,27,19,36,16,24,9,17,32,18,7
"COG0825",23,12,10,33,20,16,14,27,7,19,16,30,27,25,14,19,38,21,34,36
"COG0826",128,132,144,102,124,149,140,142,140,129,116,90,139,154,143,156,165,140,138,101
"COG0827",166,88,165,99,158,112,115,338,171,127,52,53,200,133,209,197,232,175,224,139
"COG0828",6,3,1,6,5,3,1,6,0,3,2,2,4,3,2,3,7,6,5,6
"COG0829",1,1,0,20,4,0,0,4,6,0,0,0,2,0,2,2,1,3,3,10
"COG0830",0,0,1,20,2,2,1,2,6,0,0,0,2,2,2,0,1,4,2,5
"COG0831",0,0,0,11,0,1,0,1,3,1,0,0,1,0,1,1,0,0,1,2
"COG0832",2,0,0,7,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,7
"COG0833",1,29,1,9,6,0,0,1,6,8,23,39,0,9,0,2,0,4,0,58
"COG0834",84,144,72,176,155,90,89,103,56,91,174,210,78,104,97,143,86,114,114,324
"COG0835",14,4,3,1,18,5,11,5,11,22,11,16,13,11,15,17,15,24,30,0
"COG0836",47,86,39,6,47,146,45,73,52,71,43,29,42,69,64,98,94,50,80,10
"COG0837",1,13,0,0,6,0,1,2,0,0,9,10,0,3,0,0,1,0,0,4
"COG0838",10,13,10,0,9,25,16,10,13,13,8,2,4,9,8,9,12,2,12,2
"COG0839",16,17,26,7,13,32,17,10,39,25,13,8,18,8,27,9,13,18,20,0
"COG0840",210,117,66,21,224,89,69,29,127,208,74,196,168,156,191,250,258,228,443,13
"COG0841",541,312,884,96,520,207,742,510,681,622,477,298,446,754,682,191,372,666,416,63
"COG0842",121,100,196,74,101,124,181,96,172,112,97,94,123,134,148,71,140,129,126,97
"COG0843",0,7,0,1,5,0,3,0,0,0,15,21,0,3,0,0,1,0,0,2
"COG0845",466,275,573,158,355,249,559,324,562,444,303,162,376,477,452,228,318,480,321,90
"COG0846",42,53,27,48,41,63,37,120,25,43,29,32,47,46,52,84,48,45,48,55
"COG0847",37,35,45,13,36,89,31,34,47,32,40,49,35,38,39,41,34,37,38,62
"COG0848",0,8,6,0,7,0,2,5,6,6,11,11,0,4,0,3,4,2,1,5
"COG0849",28,60,32,12,42,66,30,17,30,27,34,26,16,43,47,49,40,31,36,42
"COG0850",6,10,2,4,12,1,5,8,1,11,6,18,10,10,7,6,9,6,10,12
"COG0851",4,1,2,8,5,2,1,3,3,6,7,6,2,6,1,2,5,4,7,10
"COG0852",24,31,39,6,26,42,47,20,41,33,20,9,25,28,34,18,33,40,32,1
"COG0853",18,14,15,16,9,21,9,11,19,14,17,12,22,17,18,10,12,11,17,6
"COG0854",17,2,24,1,17,3,30,18,33,14,17,9,17,7,16,0,5,8,7,2
"COG0855",68,54,103,123,89,42,52,97,108,86,71,40,107,83,85,68,66,77,79,60
"COG0857",3,23,0,3,10,0,1,2,3,0,19,30,0,5,0,0,0,1,0,1
"COG0858",13,24,26,27,15,44,17,38,27,24,12,13,20,16,19,27,30,16,35,19
"COG0859",38,77,43,7,33,64,26,23,55,38,64,68,22,27,20,50,40,26,24,27
"COG0860",64,55,61,132,75,48,52,57,56,61,64,84,86,67,74,106,76,76,77,101
"COG0861",1,52,11,8,21,46,3,3,11,13,36,63,0,10,1,15,14,1,14,14
"COG0863",63,59,55,78,51,20,70,63,74,56,90,74,41,48,71,53,106,52,66,18
"COG0864",1,4,0,0,3,0,1,2,0,0,4,5,0,2,0,0,0,0,0,2
"COG1001",17,10,16,47,24,14,12,27,8,17,21,51,24,18,16,18,11,13,21,51
"COG1002",108,88,50,76,92,162,20,110,66,55,28,59,37,72,34,75,108,36,80,56
"COG1003",43,27,55,7,52,15,62,36,38,44,58,39,44,52,38,7,31,60,37,2
"COG1004",87,78,126,22,66,141,73,71,57,70,65,17,77,69,86,50,95,58,96,48
"COG1005",20,24,33,3,14,50,27,8,32,18,17,5,24,17,18,26,25,27,20,1
"COG1006",0,0,1,0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,1,0
"COG1007",35,27,46,7,31,47,40,24,47,35,26,10,42,29,44,19,41,38,35,2
"COG1008",27,37,42,6,34,54,59,19,39,31,30,15,21,31,36,19,49,30,41,1
"COG1009",36,77,57,10,28,72,49,20,30,23,37,36,20,32,44,37,33,35,33,6
"COG1010",15,9,22,6,30,11,23,27,7,13,6,2,12,17,21,14,7,17,10,12
"COG1011",86,132,60,75,59,114,77,70,121,68,59,65,115,80,69,87,78,67,73,73
"COG1012",53,141,64,185,165,23,62,59,95,55,180,287,90,102,55,67,65,82,52,220
"COG1013",129,161,233,124,113,213,190,116,149,165,83,81,104,176,209,115,177,199,190,42
"COG1014",172,142,255,113,146,193,223,153,185,199,137,62,144,198,214,146,226,210,218,48
"COG1015",26,36,11,36,35,1,15,40,13,30,25,58,15,21,14,14,14,12,20,40
"COG1017",2,7,1,3,5,0,0,0,0,0,25,18,0,4,0,0,0,3,1,3
"COG1018",6,22,3,8,19,0,0,3,2,0,37,70,0,7,0,1,0,2,0,18
"COG1020",38,20,39,203,35,19,49,39,36,79,30,108,86,69,74,39,36,40,32,250
"COG1021",0,9,2,1,5,1,0,2,1,1,15,24,0,2,9,1,0,0,0,5
"COG1022",147,128,197,39,101,193,168,101,209,141,98,10,144,175,159,115,162,144,135,20
"COG1023",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1024",16,52,13,13,25,11,15,39,13,16,65,128,9,18,13,14,5,22,16,22
"COG1025",1,10,1,4,14,0,2,1,0,1,27,33,0,4,0,0,0,0,0,9
"COG1026",40,19,22,25,48,28,32,67,17,39,12,18,30,26,31,16,18,28,31,36
"COG1027",12,53,24,15,13,10,34,21,19,16,23,58,16,23,27,53,34,25,18,17
"COG1028",222,195,243,239,243,227,239,240,191,214,309,298,198,264,248,172,165,186,215,204
"COG1030",3,5,1,0,5,1,2,3,6,3,13,0,0,8,1,2,2,3,2,2
"COG1032",151,79,165,131,147,77,150,155,169,153,76,99,142,111,150,110,152,173,134,135
"COG1033",52,23,30,51,56,40,52,82,27,45,12,13,30,29,40,34,32,46,58,30
"COG1034",19,25,25,32,32,2,20,17,8,15,44,54,24,30,21,12,13,41,21,30
"COG1035",39,1,60,58,18,28,33,27,87,39,15,5,39,23,15,46,51,44,41,7
"COG1038",23,2,24,7,23,5,32,14,15,18,16,0,18,23,21,8,7,19,15,37
"COG1039",1,4,0,4,7,0,0,1,1,0,6,1,1,1,1,4,2,1,2,11
"COG1040",28,32,30,40,29,48,32,37,34,29,39,17,46,24,38,41,45,28,37,45
"COG1041",4,4,0,5,2,4,1,1,3,8,0,0,6,1,1,5,3,7,5,0
"COG1042",22,18,52,1,27,2,39,28,23,33,29,27,20,31,34,4,9,21,11,0
"COG1043",36,30,59,5,23,48,33,17,64,41,18,23,30,40,31,25,44,34,43,8
"COG1044",25,32,39,7,27,51,31,21,33,28,31,22,21,33,37,30,30,33,28,6
"COG1045",56,26,57,44,35,55,52,49,60,49,56,17,68,42,49,66,54,44,46,37
"COG1047",13,19,22,20,13,14,19,13,11,11,15,13,19,14,11,9,18,18,15,13
"COG1048",76,97,82,105,93,83,82,85,69,76,87,89,83,80,79,93,93,87,92,84
"COG1049",0,12,1,3,7,0,2,0,0,0,24,31,0,2,0,0,2,0,0,7
"COG1051",36,22,36,11,19,26,48,24,58,29,28,3,44,45,27,28,47,21,40,47
"COG1052",68,39,85,59,82,52,75,54,70,73,61,72,85,82,86,51,78,90,66,55
"COG1053",148,98,155,80,129,138,116,190,79,130,134,58,81,119,105,122,71,152,95,111
"COG1054",0,10,0,0,0,0,1,0,0,0,15,13,2,1,2,0,0,1,0,16
"COG1055",15,49,7,9,31,72,13,7,18,31,28,20,10,34,16,58,72,30,64,20
"COG1056",3,10,0,3,3,1,0,3,0,0,4,10,0,1,0,6,2,1,1,19
"COG1057",28,43,17,25,33,25,29,25,32,37,18,17,37,34,21,36,42,41,39,32
"COG1058",19,16,18,10,33,5,19,32,9,15,32,20,10,13,16,12,6,27,10,34
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",63,59,94,85,45,46,74,66,93,90,43,26,110,61,67,48,32,64,47,43
"COG1061",101,118,125,119,99,224,114,107,139,107,34,36,128,89,80,250,116,108,123,160
"COG1062",0,12,1,0,7,1,1,1,0,0,15,22,1,2,0,0,0,0,3,4
"COG1063",66,109,72,216,91,72,84,88,56,66,128,198,98,62,68,101,57,42,76,155
"COG1064",1,17,0,5,13,0,2,1,2,1,28,31,0,2,1,0,1,0,0,21
"COG1066",51,55,54,43,44,51,59,52,46,48,44,22,37,43,48,57,78,61,85,48
"COG1067",2,21,2,4,13,5,3,4,12,9,21,32,2,15,1,11,11,1,3,8
"COG1069",18,8,36,33,14,1,17,8,2,8,42,59,8,16,10,2,4,11,12,4
"COG1070",106,127,87,133,107,84,96,62,112,104,145,224,158,115,137,132,84,126,121,146
"COG1071",19,1,33,1,25,0,10,7,20,32,8,7,6,10,18,3,3,12,8,33
"COG1072",0,6,0,1,1,0,0,0,0,0,7,7,1,2,1,1,1,0,0,38
"COG1073",130,69,149,120,111,71,134,134,181,139,133,89,108,107,138,75,119,127,103,55
"COG1074",74,102,54,133,108,102,75,104,63,63,93,69,70,123,80,144,134,100,96,161
"COG1075",3,0,0,15,2,0,6,18,1,1,1,5,2,7,6,3,9,15,5,1
"COG1076",12,21,24,4,24,28,24,22,31,19,9,24,8,23,17,13,21,15,16,3
"COG1077",74,54,71,36,75,68,64,85,54,75,35,28,81,78,62,67,98,66,75,62
"COG1078",13,1,34,8,6,0,23,8,36,16,7,0,11,22,22,5,10,18,15,16
"COG1079",27,4,10,32,19,6,20,28,7,11,14,28,12,14,10,15,13,17,11,35
"COG1080",51,60,30,93,75,16,36,79,22,60,86,120,50,50,57,59,47,52,64,96
"COG1082",44,39,61,77,64,23,59,56,39,57,59,119,35,62,48,29,29,57,35,104
"COG1083",24,2,13,3,9,84,33,13,14,30,9,6,15,8,3,33,13,7,14,1
"COG1085",0,11,2,5,4,5,0,3,3,4,17,20,2,2,0,2,0,0,1,8
"COG1086",97,21,142,80,78,172,126,77,118,90,56,39,95,88,111,21,74,100,69,52
"COG1087",46,48,34,57,50,70,34,59,34,56,41,38,48,35,47,46,67,52,62,68
"COG1088",58,65,80,33,62,40,59,54,74,50,49,39,54,56,68,51,53,63,75,42
"COG1089",29,37,43,6,26,35,27,31,32,57,37,3,24,36,38,26,20,28,40,2
"COG1090",5,6,12,1,7,0,7,1,5,2,12,7,4,12,5,1,0,0,0,0
"COG1091",67,19,61,39,49,47,48,53,59,45,34,22,40,51,69,62,50,64,52,38
"COG1092",52,66,39,53,79,50,34,71,56,48,85,63,61,47,49,47,52,54,70,42
"COG1098",1,2,1,8,5,3,1,7,2,10,3,1,9,5,6,6,4,7,6,15
"COG1099",0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1101",24,6,15,48,29,8,20,47,11,17,4,8,25,13,22,20,22,29,23,63
"COG1102",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0
"COG1104",65,26,28,79,76,19,47,85,18,43,33,26,80,54,76,59,71,55,70,97
"COG1105",26,34,11,33,20,9,18,50,12,25,42,41,48,28,20,29,26,19,20,75
"COG1106",60,26,20,54,36,47,83,56,110,84,8,15,75,53,58,146,77,71,60,46
"COG1108",27,41,34,10,41,41,43,16,32,38,73,75,33,24,33,30,23,36,23,49
"COG1109",137,132,141,156,149,177,125,192,140,145,99,100,162,150,167,165,186,149,174,169
"COG1112",172,115,147,78,105,133,161,53,217,171,145,105,125,153,124,149,198,129,164,7
"COG1113",0,78,5,22,33,2,5,1,16,10,88,128,0,8,1,2,0,3,3,80
"COG1114",12,29,16,9,15,6,10,27,13,18,27,33,2,12,15,9,4,27,5,51
"COG1115",93,90,91,98,82,93,104,128,54,101,49,67,90,93,91,156,70,114,78,116
"COG1116",23,21,15,47,38,9,32,33,15,15,51,54,18,28,19,27,26,36,21,31
"COG1117",24,25,43,42,36,8,43,42,36,38,40,30,45,41,46,23,18,40,31,62
"COG1118",18,29,9,79,21,15,9,31,8,22,4,28,25,19,16,28,14,10,18,33
"COG1119",10,22,13,1,12,20,11,9,12,7,31,17,13,20,27,39,17,13,18,30
"COG1120",64,45,70,69,55,59,71,56,57,48,91,43,52,61,70,67,51,40,70,73
"COG1121",33,34,38,6,32,32,43,29,26,28,51,67,42,45,28,37,22,51,15,63
"COG1122",89,67,35,164,85,45,58,115,35,85,79,59,89,88,88,103,89,86,73,278
"COG1123",9,41,2,22,13,4,8,8,6,13,27,35,11,9,4,9,12,10,4,25
"COG1124",1,12,5,7,13,1,3,6,3,4,18,23,1,3,2,1,1,2,1,9
"COG1125",2,4,0,6,7,0,2,5,0,7,16,12,7,3,3,4,2,2,1,37
"COG1126",58,60,41,102,85,63,67,53,28,52,102,92,45,48,50,96,62,55,64,151
"COG1127",20,31,31,4,17,52,23,17,47,35,21,24,30,21,23,26,30,22,22,6
"COG1129",57,88,49,323,132,32,46,107,30,53,144,399,90,46,61,74,57,48,70,215
"COG1131",286,134,159,533,221,155,203,215,179,252,175,163,237,160,150,163,148,202,143,302
"COG1132",555,387,352,904,640,351,410,735,336,530,396,431,572,548,569,581,615,554,662,1001
"COG1133",0,6,0,1,11,0,0,0,0,0,11,26,0,4,0,0,0,0,0,3
"COG1134",34,8,24,59,37,9,19,16,45,32,27,35,38,26,47,40,43,26,46,77
"COG1135",24,23,14,28,38,6,22,41,10,22,19,25,15,13,17,26,27,18,20,50
"COG1136",231,202,202,338,246,216,244,262,214,231,121,114,184,188,164,195,167,191,177,196
"COG1137",23,37,23,2,10,58,29,7,28,23,23,24,20,25,17,19,23,23,13,5
"COG1138",0,18,1,2,15,3,4,9,1,1,38,53,0,7,0,5,4,9,3,10
"COG1139",19,36,30,4,13,31,14,13,40,23,23,10,22,18,22,25,29,23,31,11
"COG1140",1,9,4,8,7,0,1,2,2,0,20,29,0,3,0,0,2,1,1,8
"COG1141",2,0,0,1,0,0,2,8,0,1,0,0,1,0,0,2,0,1,1,4
"COG1142",2,44,3,14,16,1,7,6,3,2,74,111,0,7,4,4,1,5,4,5
"COG1143",13,24,13,3,15,10,14,3,3,7,20,18,3,14,11,10,13,10,12,1
"COG1144",2,1,0,5,1,0,1,2,0,2,0,0,3,3,2,4,1,3,3,0
"COG1145",90,40,105,149,108,33,107,99,83,94,94,77,92,100,88,71,71,118,80,94
"COG1146",11,16,12,16,8,9,9,8,7,11,11,12,5,10,10,4,4,10,14,5
"COG1148",9,1,8,17,8,2,11,9,2,7,8,0,3,5,12,2,0,3,3,18
