"","NOF009","NLM021","DLM011","DOM023","NOM017","DLM006","DOM024","NOM020","NLM008","NLM017","NLM023","NOM001","NOM022","NLM006","DLM004","NLF001","NOF012","NOF010","DOM021","NLM027"
"COG0704",27,35,25,17,16,25,30,15,31,37,25,19,23,15,21,38,18,30,37,35
"COG0705",40,30,30,33,27,32,45,30,37,44,42,32,51,53,64,41,54,46,37,32
"COG0706",81,79,77,90,90,101,95,81,76,83,59,86,70,64,72,62,74,85,68,105
"COG0707",55,63,60,77,82,77,64,69,75,66,46,79,78,71,52,69,110,54,61,84
"COG0708",23,23,28,35,36,48,27,23,50,15,41,48,32,28,31,24,17,26,20,44
"COG0709",9,10,10,4,7,3,6,4,18,7,2,9,10,10,5,15,6,5,1,21
"COG0710",2,14,4,1,6,7,7,5,14,2,2,9,6,4,6,9,8,6,2,37
"COG0711",15,17,21,16,19,17,23,14,12,9,20,30,26,23,25,24,14,24,36,25
"COG0712",20,14,13,11,18,18,27,22,18,18,18,12,9,17,17,17,18,17,13,31
"COG0713",2,2,6,3,0,7,9,6,1,10,5,0,1,6,7,3,4,4,10,1
"COG0714",77,98,88,78,113,90,109,75,99,78,53,43,60,72,47,58,61,42,35,45
"COG0715",23,36,17,43,50,44,31,45,39,58,38,52,35,30,32,25,38,44,23,41
"COG0716",72,62,68,51,51,70,97,35,60,77,94,60,62,101,64,103,45,63,53,70
"COG0717",1,1,2,3,3,0,1,1,5,0,3,1,0,3,3,1,4,1,4,2
"COG0718",7,11,7,6,10,10,12,4,4,10,4,11,2,6,6,9,16,2,7,13
"COG0719",86,105,85,124,114,110,114,116,81,117,86,94,89,101,104,91,124,95,106,83
"COG0720",24,13,11,23,4,24,11,7,13,7,18,6,25,16,25,15,20,18,18,14
"COG0721",3,7,1,1,5,10,6,0,16,15,1,7,4,4,2,7,20,4,3,20
"COG0722",10,16,4,6,14,23,14,18,21,14,9,15,11,20,9,12,13,10,12,69
"COG0723",0,2,1,1,1,0,1,0,5,2,4,0,4,2,0,0,9,3,0,0
"COG0724",39,15,35,8,2,13,28,6,11,17,28,5,13,16,60,31,14,14,40,0
"COG0725",5,13,7,3,7,8,7,12,15,4,11,10,3,10,4,15,11,4,9,29
"COG0726",77,111,106,56,63,80,97,79,127,97,81,48,59,58,60,76,135,61,84,78
"COG0727",3,2,0,2,3,8,3,1,1,6,7,0,0,1,1,1,0,1,1,15
"COG0728",7,6,6,4,1,2,3,17,2,8,4,4,5,5,11,6,1,1,4,12
"COG0729",6,4,0,2,0,1,1,7,0,4,16,1,14,6,1,5,0,3,1,8
"COG0730",11,11,11,6,14,6,11,16,10,1,20,13,8,33,5,18,21,10,9,39
"COG0731",28,17,35,41,35,15,25,29,22,17,39,31,41,34,37,17,20,34,24,4
"COG0732",65,87,119,87,151,118,89,27,112,36,69,143,175,111,107,76,64,56,87,59
"COG0733",47,68,47,90,121,77,53,93,66,45,69,167,111,77,73,73,63,108,73,96
"COG0735",48,42,49,66,40,54,64,31,48,44,43,20,63,61,67,53,57,40,43,48
"COG0736",3,4,2,1,2,2,4,2,5,0,4,5,0,5,1,7,7,2,3,13
"COG0737",110,99,144,140,130,105,95,112,54,76,103,100,155,100,123,81,49,124,126,51
"COG0738",213,127,194,262,204,146,192,141,108,227,157,179,214,170,222,131,105,197,177,5
"COG0739",203,236,191,196,80,197,234,151,109,196,211,113,217,199,252,197,342,195,262,61
"COG0740",38,64,57,64,49,55,69,70,90,50,41,36,86,47,54,43,84,65,36,47
"COG0741",58,62,84,64,61,62,57,77,107,42,76,55,39,80,52,53,59,53,62,66
"COG0742",35,28,32,25,36,26,37,27,30,29,25,29,31,21,30,26,39,23,27,31
"COG0743",71,51,54,66,48,47,50,52,44,36,47,52,69,31,52,46,31,51,61,33
"COG0744",17,51,34,32,42,49,34,40,38,31,60,52,33,38,44,50,219,46,31,182
"COG0745",777,748,706,558,582,724,833,587,794,827,841,805,715,941,818,810,593,663,742,510
"COG0746",2,4,7,2,4,1,1,4,1,1,2,2,5,1,2,4,2,3,2,8
"COG0747",93,70,40,36,44,38,54,34,47,40,66,17,45,39,27,40,37,35,19,101
"COG0749",115,123,78,111,136,128,95,116,94,68,68,135,137,146,85,63,254,112,91,104
"COG0750",45,69,51,56,79,75,60,66,64,54,44,68,91,61,50,46,111,59,65,83
"COG0751",8,9,8,4,6,3,2,23,1,6,10,7,9,11,0,13,6,2,4,53
"COG0752",9,0,4,6,0,0,2,5,2,1,6,2,2,8,5,3,1,3,2,13
"COG0753",10,11,6,12,0,8,9,2,5,6,16,1,4,12,9,9,14,4,16,6
"COG0754",4,0,12,9,0,1,3,8,5,2,3,3,2,7,6,1,0,5,4,6
"COG0755",43,44,64,58,48,39,50,67,32,55,67,37,34,39,46,30,31,65,56,3
"COG0756",24,23,20,29,32,34,50,29,40,38,76,32,30,42,16,18,67,23,42,35
"COG0757",15,13,26,28,34,17,17,16,18,22,16,26,31,16,29,14,7,25,23,3
"COG0758",45,61,44,51,53,54,58,49,64,43,31,71,53,47,41,59,61,46,33,60
"COG0759",10,6,14,7,5,9,16,8,15,10,10,6,15,10,10,13,13,10,11,16
"COG0760",78,58,60,94,75,94,90,105,43,51,87,76,84,89,66,52,62,110,91,33
"COG0761",41,59,63,56,67,44,45,66,64,39,49,60,48,53,31,61,61,65,39,16
"COG0762",1,1,3,0,0,0,1,5,0,0,2,0,0,2,0,0,1,0,0,9
"COG0763",28,34,36,62,45,35,19,60,25,22,27,63,32,46,43,32,21,42,29,8
"COG0764",37,50,51,49,54,50,43,54,31,52,42,40,42,47,44,44,41,51,42,35
"COG0765",22,71,38,53,116,84,65,76,137,82,54,100,53,42,24,65,57,75,30,250
"COG0766",45,88,65,71,95,65,60,74,57,56,58,89,55,62,55,62,118,68,55,101
"COG0767",25,13,30,41,21,37,27,45,21,11,17,23,29,25,29,37,10,20,23,5
"COG0768",244,263,167,195,280,212,191,283,249,177,196,257,194,205,213,220,332,226,191,258
"COG0769",70,84,57,72,94,89,74,80,89,80,57,100,78,77,62,68,111,80,79,125
"COG0770",131,111,131,167,155,94,139,138,74,94,104,143,135,113,124,86,128,129,150,66
"COG0771",54,72,42,62,76,74,51,65,45,45,51,57,58,68,64,62,94,47,81,57
"COG0772",74,85,72,86,111,90,72,76,80,67,95,128,139,122,91,97,183,139,95,145
"COG0773",46,43,37,43,61,53,34,73,52,28,68,94,77,58,46,63,82,63,51,65
"COG0774",38,35,44,61,45,38,38,43,30,33,44,38,46,49,34,36,21,40,50,5
"COG0775",68,34,63,40,41,43,74,57,42,65,66,42,42,48,53,52,49,51,55,44
"COG0776",65,40,55,55,43,53,68,67,34,60,57,43,66,51,51,71,61,55,85,36
"COG0777",12,22,14,9,19,21,12,17,36,13,13,12,13,12,7,18,35,15,12,54
"COG0778",139,106,139,137,154,120,105,137,91,115,159,151,144,124,154,96,100,144,131,72
"COG0779",6,14,9,3,10,14,14,6,25,12,14,15,5,5,5,10,11,10,6,28
"COG0780",29,20,24,34,23,20,20,26,17,18,14,26,28,24,23,25,13,21,16,7
"COG0781",25,21,35,32,34,26,32,27,24,24,27,24,37,37,36,13,27,34,37,25
"COG0782",32,36,30,51,42,79,35,50,55,33,35,70,35,47,28,43,46,36,38,49
"COG0783",20,9,15,7,6,6,17,2,4,32,24,4,2,14,17,15,16,12,10,13
"COG0784",235,247,237,129,151,294,235,149,226,206,269,188,199,191,272,235,342,229,241,274
"COG0785",3,0,0,0,0,1,3,0,3,6,6,0,1,0,1,2,2,2,0,6
"COG0786",24,19,7,6,9,20,16,7,18,13,27,16,16,17,16,27,13,13,13,11
"COG0787",96,88,91,118,122,88,90,87,71,51,86,117,102,78,77,68,66,87,100,51
"COG0788",18,11,17,4,0,3,21,6,1,13,8,0,7,7,16,11,12,5,20,0
"COG0789",46,53,43,49,43,67,69,25,102,48,77,52,42,57,50,49,64,32,46,132
"COG0790",20,50,31,51,22,74,47,25,21,29,21,26,11,34,22,14,29,29,7,10
"COG0791",34,93,71,27,58,54,63,45,131,110,46,81,37,78,43,73,66,103,68,141
"COG0792",22,21,29,18,24,23,20,13,26,15,27,11,19,24,24,37,25,19,21,15
"COG0793",401,316,323,367,380,228,290,287,163,239,260,266,416,285,411,287,199,310,389,38
"COG0794",38,16,33,51,35,29,23,42,25,25,54,36,44,35,29,34,10,34,47,9
"COG0795",49,48,47,103,128,64,48,97,38,45,58,103,96,62,67,55,49,78,68,10
"COG0796",46,39,45,57,48,39,44,38,40,24,43,58,39,35,44,35,45,38,37,61
"COG0797",3,3,1,18,24,16,0,17,10,1,3,24,24,4,1,0,1,14,1,1
"COG0798",3,3,2,4,21,4,1,1,2,11,5,3,31,1,3,2,5,8,13,2
"COG0799",28,24,27,31,23,25,26,12,26,19,16,20,15,31,26,24,26,21,26,19
"COG0800",31,30,39,36,30,17,23,29,25,49,19,37,48,25,24,26,20,27,33,22
"COG0801",26,13,19,21,21,19,19,33,20,23,9,13,21,20,15,18,14,17,31,27
"COG0802",15,20,17,27,29,11,23,27,27,25,16,24,38,25,18,20,30,28,21,31
"COG0803",27,29,34,49,48,21,44,39,32,15,28,28,23,41,35,28,53,41,42,81
"COG0804",3,3,0,2,1,3,5,0,0,0,4,0,3,0,2,0,1,2,6,24
"COG0805",36,21,33,9,39,13,26,20,12,13,20,4,31,49,28,35,22,27,21,20
"COG0806",9,14,9,16,36,32,12,21,22,14,16,19,29,12,6,12,33,25,7,19
"COG0807",34,41,38,69,72,36,34,60,40,37,43,63,44,47,42,44,23,52,46,10
"COG0809",103,84,107,121,116,89,75,97,63,63,78,103,120,90,96,86,85,101,101,49
"COG0810",0,1,2,0,0,3,0,4,0,0,3,0,1,0,0,1,1,0,1,1
"COG0811",98,62,102,71,69,33,41,62,30,38,65,51,62,67,80,77,35,56,78,8
"COG0812",31,51,38,37,40,47,33,30,35,30,35,38,55,28,30,48,63,39,33,48
"COG0813",5,7,10,2,15,12,5,4,23,7,11,5,6,11,2,13,24,3,9,30
"COG0814",3,0,24,5,1,9,10,16,13,17,11,6,6,21,4,2,4,6,11,16
"COG0815",1,4,2,3,0,0,4,8,3,0,3,0,0,2,2,2,3,7,2,3
"COG0816",20,12,23,29,21,32,25,25,31,23,28,27,26,25,19,18,34,26,17,26
"COG0817",22,32,22,19,24,15,25,25,13,10,30,27,29,23,30,26,14,17,21,3
"COG0818",16,15,17,8,0,13,15,11,5,8,25,6,11,13,13,7,26,9,14,18
"COG0819",0,6,2,2,3,1,2,2,12,0,3,0,0,1,0,8,2,0,1,4
"COG0820",41,46,52,61,58,65,44,38,87,49,50,52,52,30,28,25,89,56,39,45
"COG0821",73,59,73,80,68,59,65,60,51,60,41,93,85,43,53,70,39,72,75,31
"COG0822",26,37,29,36,44,39,29,39,51,43,32,50,37,20,20,38,71,22,46,35
"COG0823",75,25,42,12,12,39,32,12,40,28,44,8,3,34,20,53,39,26,22,18
"COG0824",28,40,24,22,10,21,36,19,25,23,29,8,18,38,50,25,39,21,30,9
"COG0825",2,21,17,4,11,30,19,9,39,20,13,13,9,7,2,16,21,8,7,50
"COG0826",105,152,117,124,137,139,114,133,124,135,117,149,129,157,118,114,213,171,99,139
"COG0827",67,170,166,103,169,112,131,81,114,121,85,165,85,91,115,143,155,206,158,117
"COG0828",1,4,10,0,3,4,2,6,4,2,4,3,2,4,0,2,6,1,2,7
"COG0829",0,2,1,2,1,0,0,1,1,0,2,0,6,0,0,1,1,1,1,13
"COG0830",1,0,1,1,0,0,3,0,0,2,0,0,2,0,0,2,0,5,2,7
"COG0831",2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,6
"COG0832",1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,9
"COG0833",4,1,5,4,4,0,0,3,1,0,7,0,2,14,2,17,1,2,7,45
"COG0834",56,118,79,69,127,88,92,141,136,78,93,111,81,79,58,75,91,97,79,314
"COG0835",3,18,1,4,9,25,12,16,40,22,6,9,6,3,1,23,8,9,3,1
"COG0836",66,49,62,105,124,93,45,169,60,84,46,111,75,73,68,58,25,74,79,12
"COG0837",1,0,5,0,0,0,1,8,2,0,0,0,0,2,1,2,0,1,2,0
"COG0838",18,16,15,20,12,9,21,14,4,8,11,7,15,8,14,10,6,10,10,0
"COG0839",34,10,39,32,15,23,19,29,14,18,18,27,21,23,23,25,16,25,30,2
"COG0840",55,212,26,59,103,268,138,128,424,289,32,85,94,25,23,128,49,89,27,11
"COG0841",829,662,671,525,218,388,541,399,298,507,700,158,581,553,757,583,385,629,865,68
"COG0842",182,138,155,212,112,117,119,131,75,150,160,113,116,130,187,132,135,188,178,126
"COG0843",0,0,2,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,1,5
"COG0845",669,420,513,507,314,364,426,384,319,443,528,228,492,497,688,429,307,497,593,105
"COG0846",28,44,48,40,53,36,44,58,46,24,32,70,37,30,52,42,39,45,28,54
"COG0847",44,37,48,70,76,35,40,66,29,47,55,47,54,50,62,37,30,43,49,81
"COG0848",9,8,1,6,4,2,0,9,2,1,9,1,8,16,5,6,2,2,5,12
"COG0849",23,31,32,55,59,52,23,59,36,25,24,76,72,38,22,19,67,36,34,40
"COG0850",2,12,1,4,3,11,6,12,21,5,5,6,4,3,0,8,2,1,2,8
"COG0851",4,3,0,1,5,4,4,2,16,8,1,4,1,6,3,5,12,5,1,3
"COG0852",45,35,42,46,28,54,45,33,23,32,33,31,46,38,40,23,20,31,44,4
"COG0853",11,14,14,22,20,14,15,18,23,8,17,26,12,16,20,14,12,11,14,6
"COG0854",36,22,32,12,4,15,23,18,5,19,15,2,18,25,29,19,18,18,17,1
"COG0855",81,75,104,63,73,43,95,62,75,68,83,48,61,82,94,115,76,58,79,61
"COG0857",2,1,2,1,4,0,1,16,1,2,3,0,1,2,2,1,0,2,1,2
"COG0858",20,28,41,17,20,37,30,18,31,19,17,19,22,17,17,21,22,20,13,15
"COG0859",55,27,24,66,58,42,23,50,30,36,45,57,64,54,43,43,21,45,33,17
"COG0860",45,73,40,50,52,79,69,36,76,86,48,53,85,55,44,68,56,58,58,117
"COG0861",5,4,3,31,37,21,3,39,4,1,4,35,19,19,5,12,2,13,10,27
"COG0863",43,45,39,35,26,98,77,17,102,48,33,42,51,71,47,57,60,38,63,23
"COG0864",1,1,1,0,0,0,1,3,1,2,0,0,0,0,0,2,0,1,0,2
"COG1001",17,22,14,7,11,3,24,9,17,15,18,7,23,8,16,19,20,21,8,49
"COG1002",68,45,58,125,147,82,46,16,85,70,61,107,151,91,60,72,58,105,81,63
"COG1003",77,53,50,57,13,30,41,29,19,46,42,3,27,41,51,42,24,42,74,4
"COG1004",87,56,77,51,70,71,55,75,38,98,82,51,42,59,109,67,86,69,75,54
"COG1005",35,25,29,46,30,32,25,33,22,22,23,28,41,15,26,22,14,27,37,2
"COG1006",0,0,0,0,0,3,1,2,0,1,0,0,1,1,0,0,0,3,2,0
"COG1007",43,28,43,56,37,45,33,53,23,33,25,27,61,46,58,21,19,39,48,2
"COG1008",51,24,43,57,36,41,32,53,18,29,43,32,39,32,49,35,25,42,61,1
"COG1009",48,49,41,87,79,31,49,77,31,25,34,63,56,32,40,29,30,75,60,6
"COG1010",23,15,17,11,6,8,21,10,12,19,15,7,12,6,7,19,19,15,22,12
"COG1011",56,40,62,68,82,52,63,76,86,48,90,88,124,85,108,69,46,98,89,98
"COG1012",98,76,69,27,32,69,69,66,61,75,96,27,43,72,80,63,138,61,37,225
"COG1013",170,195,175,220,184,137,148,211,155,116,154,223,160,145,126,165,152,178,193,42
"COG1014",230,212,210,254,200,194,229,203,202,148,205,188,198,164,176,177,183,187,253,38
"COG1015",4,17,12,5,19,7,11,12,19,8,11,16,8,9,4,27,40,18,13,59
"COG1017",1,2,3,0,0,0,1,3,0,0,2,0,0,2,2,0,2,2,1,4
"COG1018",5,1,7,1,0,1,6,3,3,2,4,0,0,8,4,2,1,3,1,18
"COG1020",31,52,18,8,18,14,32,19,57,29,63,77,13,41,28,70,29,28,23,270
"COG1021",1,0,1,0,0,0,1,1,0,1,1,14,0,4,1,4,1,3,1,8
"COG1022",198,134,197,194,152,144,188,154,96,131,157,122,177,154,228,148,187,156,187,23
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",10,17,25,7,17,8,18,11,34,14,14,15,9,26,9,26,9,13,8,25
"COG1025",3,1,2,0,1,0,0,4,2,2,1,0,1,5,0,0,1,4,3,7
"COG1026",8,40,25,23,35,42,28,19,61,50,14,32,35,29,13,34,19,23,14,41
"COG1027",37,29,35,33,20,27,25,18,25,24,26,13,55,35,34,14,19,23,43,11
"COG1028",234,227,257,215,200,201,246,178,165,289,287,189,171,215,222,263,222,214,219,230
"COG1030",6,2,1,4,3,2,3,2,0,0,4,3,2,7,3,3,4,0,5,0
"COG1032",101,135,135,92,98,137,157,91,126,122,140,82,129,106,145,152,139,109,116,93
"COG1033",13,75,31,8,39,60,50,24,80,66,18,52,16,14,20,41,43,42,27,35
"COG1034",24,29,14,13,4,22,26,14,22,21,25,12,20,11,21,13,18,29,27,35
"COG1035",43,38,50,23,17,27,59,59,90,50,53,13,26,37,19,24,32,21,38,11
"COG1038",18,26,28,29,8,13,29,19,15,21,29,20,9,16,22,24,27,29,26,36
"COG1039",2,3,1,0,1,3,0,0,0,0,0,2,2,0,0,0,11,0,0,20
"COG1040",33,32,42,38,36,38,21,46,37,21,48,55,35,40,36,30,51,46,27,42
"COG1041",1,3,0,1,2,2,3,3,24,0,0,4,12,1,1,14,0,1,0,1
"COG1042",42,27,30,8,3,9,28,11,6,34,40,3,13,22,34,30,25,27,21,1
"COG1043",55,35,59,47,28,42,46,52,38,40,49,35,57,49,68,28,27,46,80,4
"COG1044",33,24,55,65,37,37,31,54,26,29,35,42,44,37,35,32,22,39,38,6
"COG1045",34,38,67,57,45,54,44,57,58,42,60,47,47,41,76,63,42,35,51,46
"COG1047",16,13,10,18,22,20,12,22,16,9,19,16,11,16,22,13,15,11,29,4
"COG1048",86,83,72,56,88,96,83,85,100,82,40,62,50,39,58,55,28,43,32,45
"COG1049",2,0,1,0,0,0,0,13,1,0,5,0,2,2,3,0,0,0,3,1
"COG1051",50,15,33,25,14,18,32,19,22,28,34,31,36,57,58,29,37,40,59,48
"COG1052",67,65,82,54,39,53,84,61,62,62,58,45,46,37,84,67,54,68,80,66
"COG1053",184,157,150,151,158,88,138,172,81,63,136,126,121,102,214,140,118,141,93,102
"COG1054",0,0,5,0,2,0,0,0,1,0,1,1,2,2,1,0,0,1,1,18
"COG1055",18,38,11,62,97,63,25,63,51,25,30,76,55,27,9,37,22,43,25,20
"COG1056",1,1,2,0,0,2,0,0,2,0,2,5,0,7,1,1,10,0,1,16
"COG1057",36,18,23,24,34,25,26,27,31,19,26,23,37,24,25,29,22,20,32,29
"COG1058",7,21,16,10,7,13,9,11,10,14,17,8,2,14,14,15,12,20,14,31
"COG1059",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1060",96,86,94,100,69,53,67,84,72,71,80,63,63,87,70,89,54,65,81,47
"COG1061",61,122,98,167,255,179,107,174,117,89,79,34,82,125,75,109,151,99,43,141
"COG1062",0,0,2,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,4
"COG1063",66,62,68,84,104,46,73,66,97,96,64,60,93,80,66,67,85,111,51,161
"COG1064",2,0,2,1,0,0,2,7,4,1,5,1,0,9,9,0,1,1,2,15
"COG1066",32,51,30,34,41,30,36,31,36,34,46,56,64,51,39,49,59,56,63,69
"COG1067",1,2,0,6,14,0,2,13,1,0,2,7,2,18,0,19,35,3,4,1
"COG1069",4,10,7,1,2,4,7,9,3,34,14,2,1,2,6,12,7,9,11,4
"COG1070",153,134,131,152,201,130,106,177,147,129,132,172,149,200,109,161,127,153,114,140
"COG1071",14,9,3,6,1,6,11,4,5,21,23,1,2,14,24,26,10,8,12,26
"COG1072",1,0,2,0,0,0,1,17,0,0,0,0,0,1,0,0,1,2,3,29
"COG1073",143,120,143,127,71,120,140,93,90,93,123,96,128,131,145,139,117,111,109,70
"COG1074",66,124,95,127,121,131,78,98,118,37,62,117,96,88,57,74,169,102,74,160
"COG1075",4,13,1,0,0,6,8,0,1,0,3,2,0,3,0,2,3,4,4,0
"COG1076",25,15,27,30,36,15,16,31,9,10,20,39,23,15,16,27,10,17,18,3
"COG1077",64,78,75,79,92,89,73,60,88,70,50,84,61,68,54,66,98,61,65,58
"COG1078",36,17,47,16,1,8,33,7,19,20,16,2,19,10,34,14,12,22,31,17
"COG1079",8,21,22,3,17,19,22,4,21,26,23,12,8,9,6,6,22,16,6,65
"COG1080",23,58,29,23,49,55,42,36,61,36,35,34,24,28,11,60,29,42,24,98
"COG1082",67,42,30,19,37,53,42,26,38,48,80,24,43,35,53,55,37,51,33,97
"COG1083",29,5,12,6,5,15,32,28,17,26,51,1,13,18,22,36,24,14,7,1
"COG1085",0,0,0,4,3,0,1,9,2,0,0,1,0,7,0,1,0,2,5,9
"COG1086",114,95,79,37,91,69,76,39,76,117,92,19,82,44,62,86,72,63,57,38
"COG1087",45,57,45,60,77,75,49,36,66,31,46,72,54,56,40,54,51,38,48,66
"COG1088",89,71,73,83,70,79,67,63,66,75,87,40,98,55,68,68,52,68,56,41
"COG1089",64,32,41,36,43,42,30,38,18,72,33,42,25,34,44,52,23,47,57,0
"COG1090",6,1,8,2,0,0,1,9,2,14,8,2,3,5,9,4,6,5,5,2
"COG1091",60,68,49,52,31,42,46,42,52,78,67,28,64,27,49,47,38,55,36,37
"COG1092",63,70,58,32,67,59,57,76,55,54,30,36,36,31,27,20,47,25,37,34
"COG1098",0,5,3,0,0,3,6,4,2,0,3,1,3,9,2,4,8,0,4,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,26,17,9,16,13,20,14,49,26,21,27,13,7,5,21,20,7,13,39
"COG1102",0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1
"COG1104",19,67,33,13,38,57,52,39,77,26,25,35,34,32,22,40,67,32,29,109
"COG1105",6,28,10,8,20,33,8,9,26,15,18,27,15,28,5,32,12,12,7,58
"COG1106",98,52,90,102,74,69,91,90,142,82,54,107,161,60,88,72,68,92,56,53
"COG1108",28,40,33,44,41,32,32,48,36,26,24,51,32,38,31,36,33,37,21,58
"COG1109",142,177,133,177,200,142,168,161,129,107,111,192,155,140,138,160,174,163,149,174
"COG1112",160,164,214,148,191,214,159,157,136,129,142,129,162,180,167,154,65,179,127,16
"COG1113",5,0,11,11,13,1,0,16,3,3,10,3,6,35,5,19,1,4,14,80
"COG1114",9,17,9,16,16,9,14,7,9,9,10,6,7,11,0,15,4,8,5,25
"COG1115",50,70,55,52,77,54,60,73,72,60,76,136,103,65,59,86,104,101,64,102
"COG1116",15,20,15,8,19,32,19,13,12,28,21,14,18,16,16,16,25,16,11,34
"COG1117",30,39,35,20,11,21,37,17,32,29,40,47,18,31,31,36,27,28,35,60
"COG1118",2,19,8,4,16,17,17,9,31,5,7,15,8,20,4,36,9,10,9,33
"COG1119",23,11,21,37,40,33,28,32,13,19,27,34,37,21,28,13,11,13,22,17
"COG1120",68,50,61,64,70,55,59,54,63,53,66,42,47,64,45,61,35,68,48,69
"COG1121",36,41,40,44,40,40,35,39,33,23,23,49,32,34,36,35,33,43,44,47
"COG1122",29,80,45,34,68,88,57,41,100,60,64,90,33,72,27,103,66,59,37,268
"COG1123",8,12,9,6,11,6,5,14,15,3,8,4,4,13,7,5,4,16,6,32
"COG1124",1,3,2,1,2,4,1,3,6,1,4,0,4,6,7,1,3,2,4,8
"COG1125",14,1,6,11,3,0,6,0,4,2,8,1,2,7,0,5,7,2,1,43
"COG1126",27,77,36,32,63,50,66,52,83,48,42,54,34,38,11,59,37,40,42,170
"COG1127",42,17,32,32,45,38,28,54,11,18,27,31,33,35,44,35,22,37,34,7
"COG1129",53,63,53,16,72,43,50,72,117,97,66,46,52,65,31,49,44,61,41,176
"COG1131",163,230,121,127,198,290,208,134,503,227,211,215,163,186,163,258,263,190,156,455
"COG1132",251,547,315,228,413,621,464,396,691,419,405,492,346,268,207,542,768,377,289,933
"COG1133",1,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,3
"COG1134",31,39,30,6,13,41,44,12,32,17,28,19,17,18,21,51,49,13,14,51
"COG1135",12,23,15,12,17,18,18,30,9,20,21,10,6,17,6,19,10,10,19,58
"COG1136",208,270,270,207,248,278,287,201,318,244,209,189,250,164,227,218,259,216,260,321
"COG1137",38,18,34,43,35,36,22,23,26,8,9,23,25,18,33,20,12,22,14,6
"COG1138",7,9,3,2,1,3,3,4,1,1,6,3,1,1,4,6,2,4,1,9
"COG1139",40,29,23,34,38,36,17,28,18,21,17,18,15,36,41,19,5,20,18,9
"COG1140",3,1,1,0,0,1,1,6,1,0,1,1,0,3,6,1,3,2,3,10
"COG1141",0,2,5,1,4,3,0,0,1,0,0,0,1,1,0,1,0,1,0,2
"COG1142",13,5,9,0,0,9,2,4,6,3,13,7,4,8,8,4,3,7,3,4
"COG1143",7,7,16,20,5,21,10,16,2,10,19,12,15,21,11,12,6,13,16,4
"COG1144",5,6,1,1,0,0,1,8,0,2,5,0,2,2,3,2,7,2,1,1
"COG1145",109,138,73,60,55,98,103,38,104,86,102,32,101,80,75,111,80,85,118,86
"COG1146",11,7,20,11,10,13,11,8,17,7,11,11,11,5,11,14,6,8,12,8
"COG1148",14,7,2,5,2,5,4,4,4,7,5,4,6,5,3,10,8,11,6,18
"COG1149",0,0,2,1,0,1,1,1,0,0,0,0,3,1,0,3,1,0,0,0
"COG1150",3,3,1,0,0,1,2,0,0,1,4,0,0,0,1,3,2,4,4,1
"COG1151",66,50,34,69,35,37,53,29,74,35,59,81,37,50,39,69,36,35,40,53
"COG1152",1,3,1,0,0,1,3,2,3,0,0,0,1,1,0,0,3,1,0,7
"COG1154",76,115,112,151,142,129,89,127,94,104,78,124,123,70,93,96,103,99,101,83
"COG1155",57,58,60,36,18,25,64,20,37,29,46,16,40,31,56,48,65,51,50,56
"COG1156",46,55,30,30,14,31,44,13,24,45,49,10,17,32,41,40,44,39,27,42
"COG1157",5,7,6,9,4,19,5,14,23,16,4,4,5,7,1,8,5,4,5,1
"COG1158",32,48,39,53,66,51,44,29,45,29,27,44,81,46,24,32,55,63,37,42
"COG1159",33,39,33,57,46,61,37,43,40,29,28,31,31,33,20,24,28,27,28,25
"COG1160",74,77,97,107,91,100,108,87,116,78,92,110,73,90,98,101,96,87,74,78
"COG1161",9,16,8,9,15,14,13,4,29,17,13,19,11,8,5,16,57,11,8,66
"COG1162",50,40,41,61,53,40,36,63,64,41,37,48,42,36,36,43,76,56,47,46
"COG1164",10,22,14,8,16,19,20,11,29,21,26,28,25,7,10,26,68,18,19,88
"COG1165",38,13,25,65,61,34,41,83,24,56,44,55,42,41,61,14,9,65,23,7
"COG1166",45,34,47,67,74,50,52,84,26,39,45,67,59,58,70,44,20,58,57,4
"COG1167",39,59,41,11,29,67,48,39,86,59,31,24,28,38,24,41,38,34,31,64
"COG1168",104,70,79,71,75,74,69,95,61,64,70,93,77,88,105,105,76,85,88,74
"COG1169",30,20,32,25,34,12,21,36,11,14,16,29,38,25,27,19,9,21,25,11
"COG1171",36,38,31,27,43,25,31,42,34,38,33,46,42,59,32,41,28,36,26,77
"COG1172",42,27,26,16,25,34,28,42,71,41,40,22,29,29,22,26,24,37,29,120
"COG1173",28,55,39,26,50,24,56,29,67,27,64,50,37,53,8,63,42,36,35,131
"COG1174",4,0,3,6,5,1,3,2,1,6,8,2,1,4,0,11,4,2,9,22
"COG1175",54,132,77,23,115,128,140,44,298,274,115,156,92,60,43,130,120,102,47,343
