"","NLM004","DOM015","DLM006","NLM002","DLF008","DOM018","DLF001","DLM002","NOM028","DOM001","NLM029","DOM008","DOF003","DLM020","NLM024","NLM007","NLM008","DLM027","NOF012","NLF005"
"COG0791",74,64,74,35,55,102,57,98,84,79,93,51,86,68,18,89,114,110,59,110
"COG0792",28,22,24,20,10,18,19,26,33,26,20,22,24,22,21,15,27,16,23,19
"COG0793",266,311,206,327,241,211,386,200,279,252,144,298,247,253,381,306,173,172,197,233
"COG0794",26,24,34,55,33,29,17,23,17,30,9,33,20,23,59,29,20,25,14,17
"COG0795",86,34,72,184,49,27,55,61,28,66,30,66,50,42,139,46,32,71,26,48
"COG0796",49,49,33,59,52,46,27,36,41,37,36,55,39,40,67,27,40,54,43,38
"COG0797",6,1,21,27,6,2,2,9,1,7,0,4,3,1,36,1,6,18,0,1
"COG0798",2,1,1,1,15,3,1,0,3,2,1,0,8,1,0,1,1,3,4,3
"COG0799",9,12,18,10,11,11,18,20,15,19,28,19,20,13,15,24,34,23,17,19
"COG0800",26,34,23,28,39,30,21,24,25,24,15,28,23,33,35,33,21,35,23,31
"COG0801",22,15,15,21,18,17,11,26,14,15,22,19,24,15,24,19,18,21,12,18
"COG0802",38,25,13,32,21,25,14,29,19,36,22,11,28,14,27,14,30,33,30,33
"COG0803",30,39,34,11,24,49,11,39,33,33,41,31,32,31,29,61,22,69,42,28
"COG0804",5,1,2,2,0,6,2,4,5,3,4,1,4,1,1,4,3,1,0,3
"COG0805",3,20,13,20,15,17,16,16,13,24,17,22,18,34,13,25,14,9,16,22
"COG0806",27,9,38,40,15,17,11,29,8,20,30,7,21,20,28,8,29,30,30,25
"COG0807",51,29,35,37,30,53,38,46,36,47,55,37,47,39,56,42,44,48,26,36
"COG0809",62,73,67,131,56,94,73,69,56,67,76,94,87,80,131,82,64,76,88,69
"COG0810",0,5,4,2,2,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0
"COG0811",41,57,46,50,34,53,77,44,45,59,34,74,41,50,79,63,19,38,33,49
"COG0812",35,45,43,56,29,46,32,47,35,37,59,29,43,40,21,40,32,59,77,49
"COG0813",15,13,8,3,10,11,1,15,7,9,11,9,17,6,7,12,22,18,19,11
"COG0814",6,6,12,22,17,4,9,12,13,15,7,10,6,12,13,13,5,23,6,13
"COG0815",3,2,2,4,3,3,0,4,1,8,0,1,9,1,4,2,0,0,10,1
"COG0816",19,27,36,16,8,19,31,32,13,23,26,23,28,13,21,21,39,32,17,23
"COG0817",13,21,19,34,20,18,28,17,13,17,17,24,24,19,31,18,13,13,21,16
"COG0818",5,15,8,5,11,8,6,5,9,9,12,15,10,5,11,7,14,4,25,10
"COG0819",5,1,2,0,0,9,0,8,9,4,2,0,5,2,0,2,8,2,6,6
"COG0820",71,50,88,74,32,60,41,53,52,53,63,44,49,44,49,36,97,57,77,71
"COG0821",71,82,66,107,37,88,40,48,53,48,56,83,53,68,83,64,51,41,45,57
"COG0822",30,37,47,45,26,56,24,55,26,36,59,34,40,28,37,21,39,48,65,63
"COG0823",12,61,43,7,58,24,27,17,52,20,20,60,29,71,4,13,39,8,36,21
"COG0824",4,13,19,10,28,25,33,16,31,39,19,25,32,21,11,28,32,8,26,21
"COG0825",27,11,28,5,14,34,2,21,20,14,41,8,18,9,3,31,40,42,29,32
"COG0826",186,132,130,142,106,121,112,164,115,127,112,84,80,77,114,98,78,70,140,92
"COG0827",202,368,131,77,90,168,126,216,134,129,211,47,175,130,42,229,128,71,207,246
"COG0828",4,3,2,0,1,6,1,8,6,2,6,2,5,1,0,8,6,4,6,4
"COG0829",0,0,1,0,0,2,1,2,5,0,1,0,1,0,1,4,0,0,0,3
"COG0830",1,1,1,0,0,3,0,1,4,2,0,0,0,0,0,1,2,2,1,2
"COG0831",1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,1
"COG0832",0,0,1,0,0,1,0,0,6,1,1,0,0,1,0,1,0,0,0,2
"COG0833",4,2,0,0,4,3,2,7,1,2,0,5,0,0,6,2,2,10,0,0
"COG0834",112,95,74,44,115,129,38,113,85,98,131,77,90,68,81,111,127,259,96,106
"COG0835",21,15,28,3,4,10,2,23,4,8,39,0,11,17,0,6,38,18,10,25
"COG0836",101,53,100,117,67,31,93,54,36,70,41,28,39,32,86,29,33,46,24,44
"COG0837",0,0,0,0,1,0,1,0,1,1,1,2,0,0,1,0,1,0,2,0
"COG0838",7,11,14,17,8,15,10,4,7,12,5,12,8,5,18,7,10,5,6,5
"COG0839",12,16,21,29,12,34,18,14,13,16,7,24,10,20,29,25,11,12,9,20
"COG0840",271,173,262,25,70,223,9,203,36,99,338,32,144,143,6,94,376,135,63,421
"COG0841",179,620,365,378,556,575,610,332,547,548,379,864,630,913,753,685,282,245,410,492
"COG0842",92,127,126,138,126,128,168,103,126,150,140,216,148,204,176,125,90,137,158,122
"COG0843",0,1,0,0,0,0,1,0,1,2,0,4,0,2,2,2,0,1,0,0
"COG0845",236,446,394,423,442,389,618,299,441,461,319,656,481,632,546,525,320,279,325,351
"COG0846",67,43,47,91,32,64,16,57,54,50,56,24,50,31,48,68,55,74,29,66
"COG0847",32,35,63,87,38,26,36,32,26,43,31,49,29,51,65,36,24,79,22,39
"COG0848",3,2,0,2,12,6,5,1,2,6,1,2,6,10,9,9,1,9,4,2
"COG0849",50,23,65,73,26,23,17,32,27,39,40,33,41,27,47,23,42,53,65,31
"COG0850",10,4,8,4,3,9,1,9,8,6,12,2,7,2,3,5,20,6,8,13
"COG0851",2,7,4,2,4,0,0,4,11,4,6,0,2,2,2,0,14,3,10,2
"COG0852",29,34,38,91,30,26,45,28,22,37,32,29,36,41,53,32,22,15,27,28
"COG0853",16,11,7,13,13,21,11,15,17,9,9,17,12,15,17,16,20,13,9,16
"COG0854",1,22,5,5,15,19,25,7,15,13,6,18,14,28,18,23,6,2,12,13
"COG0855",55,70,33,90,63,102,91,69,92,85,74,88,61,95,52,85,74,102,59,82
"COG0857",0,0,0,1,2,2,4,0,5,2,0,3,0,1,4,0,1,4,0,0
"COG0858",18,17,37,34,19,22,15,22,24,28,38,24,18,14,12,25,21,24,27,38
"COG0859",51,23,40,71,74,15,71,43,32,45,14,37,30,40,78,31,25,41,21,25
"COG0860",93,70,89,67,35,63,47,76,95,63,88,64,72,60,39,70,98,39,65,76
"COG0861",22,3,12,36,4,5,8,18,8,7,3,7,3,3,43,3,8,36,1,9
"COG0863",56,56,92,69,84,43,30,78,21,68,60,39,79,55,29,38,108,46,63,64
"COG0864",1,0,1,0,1,1,1,1,2,3,0,2,1,0,1,3,0,0,0,0
"COG1001",13,17,9,6,33,15,13,17,27,27,23,16,23,7,20,24,18,27,14,15
"COG1002",82,73,88,19,60,39,65,94,30,135,33,71,64,32,178,60,85,96,58,54
"COG1003",4,34,11,17,33,28,38,22,18,28,23,62,48,61,25,45,19,13,21,30
"COG1004",65,70,87,102,65,72,119,99,45,74,77,105,97,89,50,63,37,38,69,76
"COG1005",15,27,34,47,18,12,23,14,11,16,17,24,30,27,51,26,18,14,12,18
"COG1006",0,0,2,0,2,0,1,2,3,0,0,2,1,2,0,0,1,0,0,0
"COG1007",22,30,42,68,32,29,55,21,24,37,22,35,36,36,62,26,22,20,28,31
"COG1008",21,30,38,60,37,43,25,22,37,17,37,23,39,38,47,22,24,18,18,33
"COG1009",37,43,26,83,22,48,34,31,25,46,19,39,28,24,91,44,17,33,20,44
"COG1010",7,10,11,3,19,26,11,11,15,23,6,5,16,10,4,13,12,10,7,12
"COG1011",62,97,66,77,69,81,92,85,77,80,37,71,76,75,89,80,102,95,56,73
"COG1012",54,86,48,38,80,65,105,50,138,68,66,88,78,77,73,108,55,118,140,54
"COG1013",121,163,147,219,133,201,121,147,140,155,153,194,120,172,247,170,148,190,143,205
"COG1014",119,243,218,197,168,276,178,174,176,219,196,230,178,230,262,199,152,187,183,221
"COG1015",26,25,4,3,15,23,5,16,22,14,23,12,15,7,9,25,22,18,50,27
"COG1017",0,0,0,1,2,2,0,1,3,2,0,7,1,1,4,2,0,0,1,1
"COG1018",1,2,0,3,6,5,1,1,5,6,0,7,1,2,5,0,1,2,1,3
"COG1020",42,31,20,28,56,23,40,40,97,51,43,95,51,25,8,38,46,39,25,29
"COG1021",0,4,0,2,0,0,0,4,2,5,0,2,0,0,1,0,0,0,1,0
"COG1022",133,137,137,217,110,126,173,136,142,149,98,188,163,164,190,158,109,111,168,128
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1024",12,10,14,12,24,19,4,12,22,22,16,12,18,9,15,26,36,24,8,18
"COG1025",0,3,0,2,4,0,1,0,5,2,0,3,0,2,5,1,2,1,0,1
"COG1026",46,25,34,6,15,56,16,69,36,39,45,29,43,21,10,57,63,54,26,49
"COG1027",60,17,32,82,29,45,26,18,26,17,15,26,20,33,80,31,22,28,25,32
"COG1028",163,236,208,225,241,237,268,221,270,248,208,244,240,257,238,242,156,210,242,218
"COG1030",3,2,2,2,1,1,3,4,6,6,1,5,4,7,2,8,2,12,2,0
"COG1032",93,143,133,150,137,162,111,134,119,137,158,153,131,170,83,144,137,120,118,140
"COG1033",53,38,61,3,10,62,39,52,33,46,67,11,49,38,9,54,87,59,42,84
"COG1034",10,25,16,10,29,13,18,21,45,36,22,22,46,25,13,13,14,23,21,22
"COG1035",39,32,28,30,88,28,41,86,41,50,37,19,22,49,45,22,100,27,21,54
"COG1038",2,9,5,9,13,15,14,14,24,23,12,21,30,22,20,34,25,35,24,14
"COG1039",4,0,4,0,3,0,1,0,2,1,7,0,1,2,0,0,1,0,16,5
"COG1040",39,30,24,44,29,39,42,39,23,34,41,35,31,36,55,34,45,37,49,31
"COG1041",4,0,1,0,0,6,0,5,2,1,5,0,2,7,0,0,21,1,0,7
"COG1042",5,26,16,6,44,34,45,17,21,44,14,48,36,45,26,23,14,9,23,16
"COG1043",20,28,41,89,32,41,55,23,32,44,29,59,35,43,52,48,31,16,26,42
"COG1044",17,20,29,31,27,15,16,16,10,27,10,34,31,53,65,48,28,45,17,32
"COG1045",83,53,71,37,45,50,48,44,33,44,30,60,62,62,53,44,68,33,45,43
"COG1047",9,9,20,27,9,11,19,15,16,11,18,14,12,20,23,8,10,6,16,12
"COG1048",100,76,90,102,53,134,48,90,89,53,82,83,61,92,64,78,97,96,59,82
"COG1049",0,0,0,1,2,0,0,1,4,0,0,2,0,1,1,0,0,0,0,1
"COG1051",26,26,25,35,29,47,51,28,28,30,21,34,28,36,37,35,26,36,43,35
"COG1052",53,100,47,58,88,78,69,69,82,66,77,74,87,70,45,64,73,59,53,74
"COG1053",116,53,102,166,101,179,66,100,80,97,109,107,131,77,191,193,77,214,86,110
"COG1054",1,0,1,0,2,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1
"COG1055",63,23,82,136,14,24,10,64,15,38,42,15,47,14,76,31,50,51,26,51
"COG1056",4,1,0,0,4,1,1,7,1,0,1,4,0,0,0,1,2,0,12,1
"COG1057",31,25,32,43,29,27,20,30,27,35,28,27,19,25,37,27,25,35,27,37
"COG1058",6,5,25,7,28,7,36,17,12,25,9,11,10,27,9,26,8,27,26,8
"COG1059",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",53,62,43,20,82,52,88,82,75,54,58,71,72,76,95,59,71,56,47,48
"COG1061",239,68,195,97,65,129,243,129,66,116,166,47,46,92,71,86,127,132,130,134
"COG1062",0,1,0,1,6,0,0,0,1,3,0,3,0,2,2,1,2,0,0,5
"COG1063",111,85,45,35,106,61,82,60,132,65,67,73,89,60,76,57,68,110,79,64
"COG1064",0,0,2,1,3,0,8,0,5,2,0,3,0,13,1,1,0,17,0,4
"COG1066",42,34,36,42,24,40,28,32,27,39,68,57,45,52,62,53,38,68,77,76
"COG1067",7,5,1,2,0,3,3,19,12,4,8,4,5,0,9,4,3,20,51,4
"COG1069",4,14,2,4,6,1,4,7,8,15,12,14,22,4,4,0,0,1,11,10
"COG1070",137,161,129,157,201,116,157,135,202,112,95,155,121,153,172,158,144,137,97,109
"COG1071",1,14,10,1,13,10,23,5,22,13,3,30,22,35,3,9,3,11,10,5
"COG1072",3,2,0,0,3,0,1,0,2,0,0,0,1,0,2,2,1,7,1,0
"COG1073",65,142,104,206,118,115,138,98,125,96,90,131,125,136,88,124,75,109,124,102
"COG1074",124,84,142,147,36,90,45,111,82,118,115,71,76,79,66,105,110,121,148,93
"COG1075",3,4,6,0,9,9,1,15,1,5,12,0,3,0,0,0,1,0,2,6
"COG1076",9,7,13,27,4,12,4,6,11,10,13,34,14,11,30,15,5,11,9,19
"COG1077",76,74,87,74,29,78,45,68,54,66,89,43,56,42,72,83,95,95,105,75
"COG1078",3,18,4,1,25,28,28,13,15,17,8,20,16,21,18,21,24,21,17,8
"COG1079",20,20,12,6,19,11,7,17,21,30,20,8,21,8,4,26,16,9,17,23
"COG1080",20,37,33,13,25,30,4,28,46,16,56,19,41,20,22,72,51,74,23,63
"COG1082",29,63,47,15,96,39,107,61,82,80,39,81,54,73,29,101,35,38,44,33
"COG1083",64,17,16,4,19,16,31,14,23,19,17,18,9,12,2,10,9,2,7,19
"COG1085",4,0,1,1,0,6,1,2,6,3,1,1,1,0,2,7,2,26,0,0
"COG1086",33,86,77,32,113,70,170,91,63,110,90,126,139,112,42,51,72,50,102,66
"COG1087",51,41,70,58,35,52,34,50,49,59,60,31,44,45,47,39,67,76,68,64
"COG1088",55,60,76,68,63,61,82,59,61,84,78,85,71,69,80,38,54,70,60,73
"COG1089",22,15,20,34,21,27,11,20,19,27,13,46,51,37,62,26,18,24,30,29
"COG1090",1,8,2,2,18,1,16,3,10,13,0,11,7,18,2,0,0,0,4,0
"COG1091",68,47,52,35,56,52,48,39,39,43,54,61,42,72,46,43,50,54,38,65
"COG1092",48,63,63,75,38,51,35,63,39,56,69,36,44,68,45,66,61,54,68,60
"COG1098",0,11,3,0,0,5,2,3,1,7,4,1,2,3,0,7,1,7,11,3
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",19,39,13,8,16,23,7,28,28,19,37,3,17,8,5,21,45,35,16,27
"COG1102",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1104",48,69,62,18,21,67,14,57,38,40,121,13,58,30,15,59,75,75,78,60
"COG1105",24,18,22,12,16,24,9,20,24,10,26,8,15,15,9,24,40,35,8,24
"COG1106",146,8,55,49,50,47,80,100,48,55,60,67,57,35,47,100,144,62,54,74
"COG1108",29,23,42,24,31,29,16,18,22,29,41,46,22,35,61,41,44,49,35,30
"COG1109",146,158,175,174,114,197,103,211,120,148,182,115,128,124,180,158,109,160,180,172
"COG1112",153,166,243,318,148,118,273,120,107,134,80,180,114,240,152,114,143,88,83,178
"COG1113",2,2,1,11,12,8,6,14,17,9,1,9,1,8,12,1,2,94,1,2
"COG1114",11,9,6,7,18,16,16,22,13,14,12,22,10,4,12,17,9,66,9,5
"COG1115",149,83,67,62,90,102,47,114,105,111,94,69,84,70,97,133,103,112,75,83
"COG1116",23,33,32,10,36,19,17,36,38,36,27,23,34,15,15,19,16,16,30,22
"COG1117",26,41,21,11,32,53,24,35,32,40,49,19,30,25,18,38,35,42,26,23
"COG1118",17,16,12,5,8,20,6,22,18,14,20,9,12,6,3,27,37,25,9,22
"COG1119",16,14,24,41,10,15,15,5,18,19,12,30,16,33,40,14,11,17,7,12
"COG1120",55,72,52,73,88,68,59,55,58,84,55,81,75,93,71,70,59,58,52,59
"COG1121",36,35,27,39,27,35,27,36,24,43,33,36,16,21,46,46,33,54,29,20
"COG1122",82,95,76,32,55,97,30,95,81,58,89,37,68,45,22,91,78,169,76,80
"COG1123",8,7,8,11,9,14,3,8,19,13,4,6,8,9,5,14,13,24,3,6
"COG1124",3,4,1,5,8,1,2,2,6,3,0,0,4,3,4,11,7,5,4,1
"COG1125",3,3,1,1,18,0,5,8,2,10,2,0,6,5,4,2,3,3,0,1
"COG1126",75,70,49,24,38,64,15,64,59,51,66,24,40,28,30,60,70,139,45,66
"COG1127",31,18,38,35,21,22,28,30,28,30,14,26,18,18,29,17,9,9,16,20
"COG1129",60,59,60,30,175,58,49,61,152,65,92,61,55,44,33,86,123,46,39,74
"COG1131",247,242,336,124,155,215,162,279,220,216,344,236,240,197,98,200,455,204,251,256
"COG1132",572,623,571,254,327,544,252,552,481,429,736,270,485,394,214,499,616,683,726,715
"COG1133",0,1,0,0,1,0,0,0,2,3,0,1,0,0,3,0,0,0,0,3
"COG1134",31,45,23,7,26,34,16,26,45,20,49,32,15,25,8,45,40,20,55,49
"COG1135",19,18,13,10,19,23,6,29,11,12,27,7,15,10,4,22,17,38,12,14
"COG1136",293,238,283,177,192,235,198,320,210,212,346,197,251,244,207,235,332,253,281,256
"COG1137",25,20,27,39,26,16,30,32,16,26,3,34,19,28,44,30,14,23,18,18
"COG1138",3,1,1,3,8,10,1,3,9,2,0,6,1,2,8,9,0,1,2,6
"COG1139",29,24,36,83,27,11,28,17,29,20,6,14,9,23,36,11,9,28,11,25
"COG1140",2,0,0,3,6,0,1,0,5,2,0,6,3,1,1,3,0,1,3,3
"COG1141",0,1,1,0,0,0,1,0,1,1,3,0,0,0,0,3,0,1,1,3
"COG1142",1,7,6,8,11,2,5,3,18,10,2,13,9,6,17,2,5,13,1,3
"COG1143",6,10,20,23,11,9,17,10,9,16,14,13,13,17,15,1,6,2,8,10
"COG1144",0,1,5,1,6,1,2,2,1,4,19,1,4,1,6,3,0,0,7,3
"COG1145",75,168,89,42,109,85,102,109,115,141,82,98,122,142,55,77,98,100,84,88
"COG1146",5,6,18,10,10,11,3,9,8,8,12,14,14,21,11,8,15,10,14,10
"COG1148",2,6,2,0,17,2,4,9,5,10,6,3,13,7,4,2,6,1,13,2
"COG1149",0,0,0,0,0,1,1,0,0,1,0,0,0,4,3,0,0,0,1,0
"COG1150",1,0,3,0,4,0,0,4,1,5,2,0,9,1,1,0,0,0,6,1
"COG1151",79,46,38,15,56,45,60,53,74,44,56,53,54,62,87,72,76,34,34,58
"COG1152",4,4,1,0,0,3,1,2,11,0,4,1,4,1,0,4,5,0,0,2
"COG1154",124,118,134,166,94,99,90,107,85,109,118,98,77,103,127,132,85,108,110,90
"COG1155",27,38,29,12,42,56,59,26,69,41,40,53,41,46,36,53,15,15,67,35
"COG1156",18,30,16,9,39,29,40,29,50,50,33,36,44,35,26,26,28,21,67,30
"COG1157",9,12,19,3,11,10,2,9,3,4,21,3,12,4,3,5,19,7,2,16
"COG1158",55,49,40,76,21,31,27,42,45,29,36,41,42,22,37,36,45,40,44,27
"COG1159",43,29,51,44,34,46,33,45,37,37,45,41,39,27,41,37,41,57,51,46
"COG1160",75,85,81,72,88,64,89,92,91,87,96,89,93,83,87,71,107,102,96,100
"COG1161",25,18,16,3,22,15,3,22,18,20,33,4,11,8,8,16,27,33,51,32
"COG1162",42,46,43,53,55,24,56,47,49,54,63,27,39,43,49,41,54,49,64,31
"COG1164",48,29,29,7,22,39,19,36,21,26,39,15,41,18,5,28,34,35,78,55
"COG1165",41,12,36,82,45,26,39,28,23,49,21,35,41,49,59,20,23,31,7,37
"COG1166",24,49,65,96,27,48,55,33,41,36,32,62,41,48,68,22,31,23,33,41
"COG1167",68,62,61,20,86,76,48,77,61,54,70,57,50,42,16,58,74,80,40,81
"COG1168",72,54,60,108,107,83,100,63,88,61,67,85,75,67,106,84,50,56,57,82
"COG1169",22,22,17,42,21,12,24,22,26,16,7,47,9,32,37,23,16,21,6,17
"COG1171",56,32,35,66,43,44,26,43,42,31,53,55,33,19,38,47,33,42,25,36
"COG1172",37,27,31,31,119,41,19,42,110,34,46,43,30,29,30,35,61,24,30,27
"COG1173",42,39,34,26,62,58,19,66,71,47,50,32,63,33,26,57,60,85,40,57
"COG1174",1,3,4,3,27,1,4,2,6,18,3,6,10,9,4,2,2,5,2,2
"COG1175",179,126,124,38,134,189,110,216,180,108,152,52,90,102,30,121,284,133,108,219
"COG1176",39,37,26,17,28,34,26,36,37,40,31,32,27,32,40,33,44,45,18,38
"COG1177",24,43,20,18,35,28,29,33,35,36,28,20,29,27,30,25,62,40,25,36
"COG1178",15,21,14,14,74,17,16,30,23,35,9,16,24,9,15,56,8,10,14,19
"COG1179",31,38,34,23,22,30,19,39,29,33,46,15,30,21,45,44,38,38,58,35
"COG1180",63,37,85,69,64,45,51,54,66,61,59,54,48,60,38,47,52,86,48,43
"COG1181",59,51,66,80,24,39,45,51,43,67,55,39,35,44,58,44,57,84,74,64
"COG1182",1,3,0,0,2,1,0,0,2,3,1,5,1,0,0,1,0,1,0,1
"COG1183",30,28,21,45,20,26,23,31,21,24,12,27,23,33,32,36,28,28,18,25
"COG1184",0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG1185",84,102,88,133,67,128,69,83,85,90,92,68,89,92,124,120,51,87,149,92
"COG1186",69,64,64,84,49,58,44,52,54,51,58,40,55,59,62,67,53,61,68,50
"COG1187",55,35,45,75,32,36,19,30,38,51,69,26,47,35,37,42,39,57,50,58
"COG1188",22,20,16,20,10,22,18,17,16,21,7,18,10,16,29,19,19,19,19,17
"COG1189",13,20,16,3,11,23,3,25,16,16,22,14,14,13,3,17,23,33,27,21
"COG1190",59,88,78,89,65,115,42,71,72,65,54,41,48,39,73,64,57,60,53,49
"COG1191",66,60,70,11,28,69,20,74,54,57,112,20,55,26,11,80,95,60,172,108
"COG1192",164,126,127,84,57,94,190,140,115,145,114,102,128,71,88,150,144,158,158,137
"COG1193",129,81,118,119,86,78,41,99,80,71,94,51,71,97,96,62,65,127,90,74
"COG1194",32,28,24,50,20,25,18,23,44,37,29,39,47,27,37,37,26,33,32,23
"COG1195",57,59,82,63,52,74,52,70,49,51,52,50,57,47,54,61,66,87,86,74
"COG1196",58,65,50,17,33,64,18,85,45,41,119,26,46,26,19,62,67,97,113,72
"COG1197",135,145,140,159,81,143,73,139,111,146,141,77,113,121,175,110,111,146,162,127
"COG1198",84,111,98,142,57,94,63,96,82,92,112,50,86,84,100,88,77,109,110,94
"COG1199",32,36,30,9,28,35,20,42,39,25,51,20,33,14,11,42,55,63,23,55
"COG1200",111,67,81,116,54,98,54,67,63,72,94,52,76,62,93,94,67,99,138,70
"COG1201",0,0,0,9,11,7,4,0,12,5,1,6,0,3,2,0,0,12,2,2
"COG1203",57,29,65,34,34,34,24,59,61,18,20,41,32,25,56,35,80,62,62,29
"COG1204",25,7,14,0,3,13,44,28,8,10,4,12,19,8,4,26,98,20,20,18
"COG1205",153,3,4,3,86,7,13,30,0,54,4,6,35,31,27,4,142,5,12,12
"COG1206",10,15,8,1,6,16,1,18,1,10,17,6,8,6,5,13,4,26,21,8
"COG1207",13,24,9,10,12,10,6,19,16,10,13,6,12,8,5,14,2,36,8,19
"COG1208",35,47,62,43,47,54,108,57,40,75,26,85,62,65,47,64,43,45,24,52
"COG1209",30,37,36,18,58,48,62,60,43,44,57,81,29,60,50,41,26,32,32,46
"COG1210",26,14,25,33,6,12,11,21,11,20,4,16,6,5,31,6,23,62,10,12
"COG1211",66,51,55,66,37,58,32,59,35,49,52,25,46,41,81,38,48,77,42,70
"COG1212",18,26,19,27,23,27,31,26,15,30,10,42,23,20,42,17,16,25,14,10
"COG1213",1,1,24,0,21,2,7,2,9,3,2,3,2,10,8,1,2,0,6,12
"COG1214",49,37,42,33,23,31,29,43,33,42,41,34,28,33,39,36,39,39,44,42
"COG1215",39,57,22,26,68,52,96,45,78,76,47,103,64,92,24,56,39,68,79,29
"COG1216",95,102,118,109,70,124,134,119,129,114,117,174,101,95,105,154,116,65,64,128
"COG1217",90,98,98,123,38,93,71,100,89,63,88,61,84,72,92,70,73,110,145,92
"COG1218",1,21,16,3,9,20,23,10,11,21,5,31,26,17,16,18,9,6,17,7
"COG1219",77,71,81,82,50,82,48,80,76,57,90,49,71,60,80,66,89,65,83,78
"COG1220",2,0,1,1,3,4,2,4,2,9,1,7,2,0,5,3,3,25,5,1
"COG1221",11,11,18,7,21,13,14,28,55,13,10,11,8,3,17,12,6,10,8,3
"COG1225",34,24,24,24,13,19,23,13,32,10,13,19,22,15,23,22,29,17,18,15
"COG1226",6,29,13,19,27,17,38,24,36,13,11,43,20,30,26,24,24,16,21,21
"COG1227",30,27,28,8,13,36,6,41,22,23,47,8,27,13,10,42,38,35,75,40
"COG1228",18,68,38,19,53,60,43,28,35,38,40,41,32,55,16,57,16,25,35,41
"COG1230",2,0,1,7,4,7,14,6,3,7,1,4,6,10,5,3,5,21,3,3
"COG1232",5,11,12,1,12,23,36,8,19,14,19,33,11,18,4,2,20,8,66,12
"COG1233",0,4,11,3,19,7,38,8,4,16,10,7,15,5,17,10,3,0,6,3
"COG1234",54,26,28,62,26,45,32,47,46,35,37,31,37,30,33,44,35,41,35,39
"COG1235",56,56,76,91,37,44,48,73,62,54,54,76,62,58,71,46,62,58,64,86
"COG1236",21,27,10,4,7,41,8,32,20,23,27,13,19,11,7,34,35,26,32,29
"COG1237",0,3,6,3,29,4,10,11,4,6,2,8,9,12,5,7,3,9,3,4
"COG1238",8,12,8,34,9,10,17,11,16,17,13,19,15,13,18,13,5,10,4,15
"COG1239",1,1,1,1,12,1,1,1,6,2,9,0,1,0,0,4,6,1,8,0
"COG1240",1,2,1,1,5,0,1,0,1,0,14,1,0,0,0,1,0,4,4,0
"COG1242",34,26,39,36,34,41,19,30,34,32,35,32,19,27,25,20,42,25,50,45
"COG1243",7,13,5,0,10,3,1,4,1,5,6,2,3,3,1,0,1,5,24,3
"COG1246",0,0,3,4,1,4,2,0,2,7,1,7,3,2,2,2,1,0,1,1
"COG1247",9,25,17,7,11,33,18,18,19,18,24,5,20,19,14,20,16,29,12,20
"COG1249",11,64,51,41,92,77,102,49,81,98,39,135,97,135,33,61,19,64,53,46
"COG1250",17,13,9,6,16,23,3,14,32,21,28,12,17,6,10,19,19,15,16,16
"COG1251",2,0,1,8,8,1,2,0,14,1,0,6,0,2,1,2,0,0,1,1
"COG1252",2,9,10,12,19,10,13,13,17,18,12,29,10,19,44,5,8,34,8,14
"COG1253",125,92,147,163,120,112,103,117,95,128,101,117,89,92,125,122,114,135,112,120
"COG1254",12,3,7,2,3,9,0,3,3,3,4,1,1,4,1,5,13,7,0,5
"COG1256",35,16,45,3,8,35,1,30,9,14,57,3,22,18,3,12,51,21,8,61
"COG1257",0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,22,0,0
"COG1259",0,15,22,18,13,6,16,3,9,8,10,23,17,13,4,11,10,2,9,14
"COG1260",22,32,36,74,27,17,32,34,19,29,17,25,32,24,49,20,25,15,19,28
"COG1261",0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1262",127,34,52,99,36,34,62,39,51,49,34,30,60,101,48,65,23,32,30,20
"COG1263",73,49,30,52,112,82,45,56,164,38,64,55,44,35,56,71,96,204,36,52
"COG1264",91,26,31,30,110,77,44,71,146,44,72,58,41,25,28,79,82,210,46,47
"COG1266",54,25,95,103,26,48,33,49,20,42,43,37,45,41,33,41,72,47,28,64
"COG1267",15,4,3,22,14,12,10,10,4,8,6,8,8,7,14,8,10,12,6,8
"COG1268",10,22,16,1,11,18,8,23,28,11,27,5,14,9,5,10,20,25,10,19
"COG1269",19,35,21,11,50,47,69,42,65,43,29,63,52,37,28,31,30,20,56,38
"COG1270",17,26,16,4,25,35,9,16,37,25,32,16,29,36,4,17,26,19,18,17
"COG1271",22,24,24,24,18,35,34,29,25,24,18,36,34,41,49,17,13,30,20,35
"COG1272",28,27,29,24,19,23,21,25,27,26,23,29,16,27,28,24,25,29,36,25
"COG1273",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
