"","DOF011","DLM027","NLF007","DOM026","NOF009","NLF015","NLF009","NLF010","NLM001","NOM026","NOF010","DOM010","DOF014","NOM009","DOM024","DOF004","DOM018","NLM004","NOM013","NOF012"
"COG0790",10,17,25,29,26,30,34,21,63,58,38,33,45,15,45,33,48,15,53,25
"COG0791",48,108,145,83,36,53,71,28,95,64,49,47,45,67,54,73,64,63,44,37
"COG0792",24,12,18,25,14,21,15,28,20,21,21,14,19,13,14,23,18,22,21,29
"COG0793",386,155,232,249,367,307,258,410,290,148,332,262,225,151,315,246,220,279,253,182
"COG0794",63,30,14,27,28,34,25,29,43,26,40,27,24,7,13,19,20,31,25,17
"COG0795",105,69,50,13,67,68,48,56,89,32,75,54,48,22,69,64,35,62,54,32
"COG0796",46,29,29,32,20,31,27,34,38,23,55,61,34,52,49,42,51,55,32,53
"COG0797",2,9,3,0,1,2,2,1,2,10,9,2,1,3,0,1,5,5,4,0
"COG0798",3,9,3,7,2,10,4,3,24,0,16,5,3,9,2,1,3,1,4,6
"COG0799",19,15,15,21,14,17,13,20,13,14,22,19,22,31,32,16,19,10,23,18
"COG0800",36,18,19,25,28,25,30,35,41,24,47,32,25,52,36,34,41,27,19,26
"COG0801",27,19,12,15,15,29,17,20,34,19,22,27,33,20,17,16,20,16,15,11
"COG0802",35,44,19,23,10,23,21,18,28,31,28,18,29,24,15,20,10,25,30,27
"COG0803",19,66,26,30,29,30,26,32,18,35,45,33,40,30,39,46,35,34,40,41
"COG0804",1,0,13,1,4,2,1,9,2,23,7,3,4,13,5,3,9,1,10,1
"COG0805",11,5,15,17,23,27,23,23,9,5,13,30,43,7,32,16,28,4,18,24
"COG0806",30,29,14,15,7,15,14,13,30,20,21,18,15,25,7,7,19,32,31,44
"COG0807",41,44,37,31,39,35,44,45,37,34,53,41,35,38,33,53,41,49,39,31
"COG0809",113,62,62,64,119,92,71,82,88,49,81,80,68,44,83,74,99,91,92,87
"COG0810",2,1,0,0,1,1,0,0,1,6,1,1,0,0,0,3,0,1,3,1
"COG0811",77,31,22,38,86,61,45,66,46,34,71,63,48,16,52,36,51,41,52,34
"COG0812",44,50,51,29,32,36,35,32,53,41,54,43,47,39,34,45,53,39,53,57
"COG0813",0,8,7,4,5,1,11,7,6,17,3,9,10,21,3,10,11,9,11,15
"COG0814",2,24,7,2,10,5,11,8,16,67,15,3,4,19,1,28,6,7,8,2
"COG0815",0,2,0,0,3,1,3,3,3,16,3,2,6,3,4,4,4,3,6,6
"COG0816",22,28,27,20,18,7,28,27,21,29,17,16,27,25,24,32,19,15,26,39
"COG0817",17,11,24,12,16,25,16,17,27,13,21,33,26,7,23,18,18,24,11,19
"COG0818",2,8,7,7,15,9,7,17,8,16,7,9,12,6,14,18,11,4,15,26
"COG0819",2,6,11,1,2,1,6,0,6,9,2,3,5,6,2,2,10,2,7,3
"COG0820",48,61,62,70,43,54,30,49,53,31,27,36,30,42,28,31,30,45,72,57
"COG0821",82,49,73,60,58,73,66,66,82,37,61,79,74,54,66,66,95,72,59,50
"COG0822",44,52,51,44,29,36,25,34,43,47,34,42,56,37,39,41,59,27,41,48
"COG0823",17,7,24,81,81,58,38,83,21,48,30,35,18,20,36,16,16,11,18,43
"COG0824",12,5,21,44,30,19,27,31,15,45,23,25,31,13,22,20,23,11,19,28
"COG0825",7,19,38,39,7,13,18,10,19,54,19,20,22,53,11,24,27,27,24,32
"COG0826",138,104,144,152,116,127,120,126,140,138,128,134,115,137,127,133,137,152,155,211
"COG0827",176,62,272,192,43,165,151,165,92,83,223,247,154,156,145,117,155,174,128,194
"COG0828",5,2,1,2,0,3,6,3,3,10,3,2,7,2,5,5,7,4,7,4
"COG0829",0,0,2,2,1,0,0,2,0,8,1,1,1,5,3,0,1,3,7,2
"COG0830",3,0,6,2,2,2,1,6,0,15,3,1,4,2,4,2,3,1,5,0
"COG0831",0,0,3,1,0,1,1,8,2,6,0,2,3,6,0,0,1,0,0,0
"COG0832",0,0,6,1,1,1,1,1,1,12,1,2,0,4,5,1,3,1,4,0
"COG0833",19,9,0,0,2,8,1,7,1,7,3,3,11,2,0,5,4,5,4,3
"COG0834",72,223,119,82,60,80,87,62,133,215,91,94,118,181,111,96,107,123,111,89
"COG0835",8,11,25,6,1,3,9,11,17,34,10,12,11,24,19,12,7,15,20,12
"COG0836",78,46,60,60,66,49,64,64,86,52,84,58,50,54,52,64,33,113,55,28
"COG0837",0,0,0,0,2,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0
"COG0838",19,9,13,14,11,11,7,26,6,12,15,13,8,3,10,10,17,4,9,6
"COG0839",22,11,12,20,23,28,21,23,19,5,18,19,24,9,25,15,14,11,12,8
"COG0840",54,136,306,155,52,79,189,141,236,268,91,102,73,188,82,97,149,150,113,51
"COG0841",591,229,408,426,813,884,548,696,433,266,651,786,511,137,568,732,597,186,406,352
"COG0842",164,106,108,120,186,180,116,180,148,92,191,181,139,57,131,127,122,69,127,141
"COG0843",0,0,0,0,0,0,0,1,2,6,3,0,0,0,1,1,1,0,33,1
"COG0845",465,228,315,377,670,611,416,569,360,255,489,506,405,187,400,471,373,275,325,292
"COG0846",37,83,48,42,32,28,45,48,59,68,55,37,54,81,62,51,85,82,53,37
"COG0847",36,75,29,23,51,42,29,40,35,40,67,49,35,28,32,33,43,24,26,21
"COG0848",9,2,5,0,6,3,1,5,1,14,1,10,1,2,3,5,3,3,5,5
"COG0849",60,54,49,17,34,20,31,18,55,31,48,41,20,35,19,37,38,60,45,70
"COG0850",6,7,9,6,1,2,1,2,10,18,7,6,7,7,9,7,6,11,11,5
"COG0851",2,1,1,4,1,0,9,3,7,9,2,2,2,9,4,9,5,3,1,13
"COG0852",38,10,21,30,50,35,25,45,42,14,52,41,30,9,32,24,29,19,26,31
"COG0853",10,17,12,16,6,22,18,17,5,9,16,19,15,14,17,17,12,7,20,16
"COG0854",10,4,10,18,30,30,10,34,12,9,13,20,22,3,21,19,19,2,9,11
"COG0855",90,89,64,123,71,86,90,102,97,53,57,98,89,101,82,73,93,54,73,67
"COG0857",0,4,0,0,3,1,0,3,0,5,4,3,6,0,0,6,3,0,0,0
"COG0858",26,23,30,26,32,24,30,23,25,25,20,15,37,30,17,17,20,21,30,42
"COG0859",79,32,20,27,44,39,28,48,45,83,40,36,16,21,20,35,20,64,44,22
"COG0860",54,55,87,71,52,40,58,66,75,136,56,43,66,111,63,92,41,96,76,65
"COG0861",46,31,0,1,4,4,2,10,22,32,16,2,5,3,1,5,2,20,11,4
"COG0863",31,60,72,45,33,61,57,55,23,32,38,64,66,34,89,35,38,55,82,62
"COG0864",0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,3,0,0,0
"COG1001",6,31,16,24,25,12,16,3,14,12,15,16,9,24,14,12,15,7,14,17
"COG1002",91,102,81,30,71,50,105,50,194,41,109,29,140,106,49,60,38,67,98,50
"COG1003",26,15,33,34,72,67,36,44,18,20,44,52,36,8,40,42,65,2,34,25
"COG1004",135,34,66,74,94,107,91,59,52,60,68,77,125,33,57,77,64,41,75,75
"COG1005",27,17,29,13,34,31,24,23,20,8,40,15,17,10,22,15,22,25,16,21
"COG1006",0,0,2,0,1,1,1,0,1,1,1,1,0,0,1,2,0,1,2,0
"COG1007",63,12,28,33,52,43,32,52,60,20,53,33,33,17,39,30,38,13,32,21
"COG1008",38,6,36,18,47,58,23,27,26,12,37,45,29,7,36,38,42,24,20,14
"COG1009",58,36,34,20,40,38,37,34,52,27,66,51,28,22,45,35,42,36,36,24
"COG1010",9,15,16,14,14,20,19,13,15,10,9,11,10,7,9,10,14,3,9,7
"COG1011",116,111,54,110,72,53,85,96,89,67,95,67,86,87,77,73,91,86,62,61
"COG1012",39,111,60,87,96,91,67,113,61,182,54,72,84,95,61,100,57,50,76,126
"COG1013",198,177,163,118,199,201,133,138,161,100,191,244,156,152,148,168,188,154,160,156
"COG1014",198,202,219,180,242,237,160,207,190,137,207,271,178,165,254,193,221,161,185,193
"COG1015",13,22,23,23,9,6,24,12,27,33,10,24,9,37,17,15,14,21,20,52
"COG1017",0,0,0,0,3,1,4,1,1,13,3,2,1,3,1,3,1,0,1,0
"COG1018",0,0,0,0,3,0,2,2,4,20,4,1,0,0,2,9,4,0,4,1
"COG1020",57,28,60,83,29,24,27,26,28,31,25,32,41,82,44,73,23,32,41,33
"COG1021",5,1,0,0,1,2,0,0,2,6,3,1,2,2,0,3,1,0,0,0
"COG1022",196,122,133,145,234,200,152,182,168,74,178,181,180,77,169,165,157,120,125,188
"COG1023",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1024",11,34,20,11,10,13,16,9,32,32,12,19,16,23,9,24,15,10,18,15
"COG1025",0,0,0,0,0,1,0,1,4,8,1,0,0,0,0,7,0,0,0,0
"COG1026",38,47,58,30,6,15,47,22,32,41,34,27,19,64,51,39,56,44,46,21
"COG1027",67,29,10,18,45,22,18,27,57,25,18,25,27,13,27,36,41,61,23,26
"COG1028",198,235,222,195,227,266,219,210,174,244,212,241,235,209,224,266,243,141,232,233
"COG1030",8,10,4,0,4,1,2,3,4,5,1,4,1,0,2,7,2,0,8,3
"COG1032",97,117,144,151,117,152,135,191,112,119,118,152,146,143,136,115,141,98,124,138
"COG1033",22,59,91,44,18,40,46,17,48,46,32,18,45,123,51,45,65,47,37,48
"COG1034",6,25,18,24,23,15,24,10,25,32,24,23,22,35,17,30,18,13,13,13
"COG1035",69,19,26,48,40,55,55,89,20,27,22,47,58,39,55,27,23,44,56,43
"COG1038",10,32,9,18,24,37,13,20,12,7,24,33,23,19,19,29,17,6,27,24
"COG1039",0,0,1,0,1,0,0,2,1,1,1,3,0,5,0,1,1,0,7,10
"COG1040",52,42,31,27,28,28,22,38,29,44,24,41,32,47,38,37,38,46,31,27
"COG1041",1,1,5,8,0,2,1,6,4,5,1,3,6,3,2,2,6,9,1,1
"COG1042",3,11,23,22,44,34,32,23,8,10,36,27,25,6,37,40,42,5,10,27
"COG1043",52,15,37,28,57,54,42,49,35,26,38,47,32,14,39,39,27,29,45,30
"COG1044",35,30,25,26,42,35,25,39,31,25,41,29,24,8,27,25,28,30,22,26
"COG1045",42,26,43,53,57,50,55,59,43,44,36,38,55,28,45,47,55,83,51,44
"COG1047",9,9,18,13,17,14,12,14,14,11,12,11,10,19,18,15,15,15,11,10
"COG1048",84,100,104,84,77,73,61,63,118,52,77,60,95,96,76,108,102,107,61,67
"COG1049",0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,1,1,0,0,0
"COG1051",18,41,31,47,59,43,44,47,31,27,40,48,47,40,44,55,47,19,43,46
"COG1052",48,52,61,66,90,73,69,58,54,72,68,64,66,50,79,75,72,49,59,55
"COG1053",148,172,93,95,217,156,137,95,131,108,140,158,115,138,144,160,212,125,96,101
"COG1054",0,0,0,0,0,0,0,1,1,8,0,1,1,2,0,1,0,1,0,1
"COG1055",70,54,50,18,13,13,20,15,45,33,47,36,18,57,18,36,29,50,41,20
"COG1056",0,0,0,0,0,0,2,2,2,6,1,0,0,2,0,0,0,2,1,10
"COG1057",32,43,31,36,28,25,32,38,39,26,20,25,40,27,35,30,36,44,31,29
"COG1058",15,19,19,15,11,15,23,11,7,16,16,19,13,5,12,19,8,12,16,12
"COG1059",0,0,0,0,2,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG1060",72,46,60,86,89,85,68,114,49,42,61,102,62,79,61,61,52,44,89,57
"COG1061",96,126,79,142,72,95,90,132,105,56,94,118,68,98,106,95,122,253,152,140
"COG1062",0,1,0,0,1,2,0,0,2,4,0,0,0,0,0,2,0,0,0,0
"COG1063",72,84,37,61,53,41,38,32,75,53,77,82,105,148,58,61,73,102,82,77
"COG1064",0,7,3,0,4,0,0,2,0,15,1,2,2,1,0,2,1,1,0,1
"COG1066",57,74,69,37,53,58,47,53,70,57,65,53,56,48,48,45,76,60,58,54
"COG1067",20,13,7,0,1,5,4,10,12,31,4,1,0,3,1,13,2,6,8,28
"COG1069",0,1,8,9,0,16,10,4,9,4,12,17,15,7,3,17,2,4,5,10
"COG1070",260,125,119,138,152,152,127,165,173,113,89,90,97,112,76,96,79,83,84,79
"COG1071",0,6,7,4,15,37,23,14,7,5,11,7,6,3,19,12,16,3,1,6
"COG1072",0,14,0,0,2,1,0,0,0,13,1,0,0,1,0,0,0,2,1,3
"COG1073",91,120,75,110,152,155,119,156,54,102,117,114,115,56,122,106,111,72,109,99
"COG1074",109,141,97,88,54,49,69,56,126,87,130,70,82,113,94,100,101,137,110,190
"COG1075",1,0,1,0,2,0,7,1,4,0,3,5,16,1,11,9,7,4,10,2
"COG1076",23,14,6,12,40,23,13,33,14,13,18,28,19,6,16,18,26,21,12,8
"COG1077",90,104,86,75,62,83,56,67,71,84,63,73,74,101,51,74,68,71,82,105
"COG1078",11,18,8,17,25,16,8,26,10,24,20,12,13,5,24,28,34,6,11,8
"COG1079",10,13,27,7,13,14,21,6,17,15,16,21,22,23,24,18,6,18,28,13
"COG1080",28,74,60,60,29,29,49,26,49,86,25,52,40,101,50,49,67,46,35,23
"COG1082",27,38,49,34,59,63,55,32,27,80,42,65,58,68,46,62,24,26,52,39
"COG1083",9,6,21,22,28,22,18,8,15,23,18,36,16,14,28,16,16,56,32,16
"COG1085",8,33,6,0,0,1,0,6,1,8,2,1,7,1,0,4,1,2,3,1
"COG1086",84,35,98,84,130,148,111,109,103,93,88,101,93,50,72,78,81,32,68,105
"COG1087",53,61,49,45,41,35,33,32,51,60,47,52,48,57,51,44,59,49,48,53
"COG1088",47,57,61,50,66,84,46,91,67,44,59,76,46,51,63,70,62,59,67,68
"COG1089",39,30,44,19,65,54,50,42,49,16,43,40,36,26,39,33,49,31,38,29
"COG1090",0,3,3,4,9,12,7,1,2,8,2,4,5,1,3,7,1,1,2,1
"COG1091",41,38,58,40,45,57,64,69,32,53,48,89,39,44,46,39,47,45,44,31
"COG1092",55,41,65,66,63,42,48,59,61,74,45,68,63,54,56,60,52,66,67,77
"COG1098",1,3,3,3,1,3,3,0,0,2,1,2,8,1,5,5,4,5,3,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",14,34,21,25,9,15,25,3,19,34,12,18,14,29,20,18,23,19,16,15
"COG1102",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1104",16,88,90,86,18,36,55,25,61,64,36,50,49,93,48,50,70,55,78,85
"COG1105",18,43,30,18,8,10,17,18,23,41,10,22,20,46,13,18,17,27,17,13
"COG1106",138,67,63,88,100,16,57,108,127,73,80,62,72,68,73,53,59,141,55,54
"COG1108",36,63,37,31,28,30,31,31,35,41,38,39,35,31,39,37,27,40,34,37
"COG1109",154,178,177,164,133,110,151,148,131,159,146,163,162,191,128,134,166,166,175,193
"COG1112",158,92,113,140,166,152,157,192,139,66,190,117,155,87,141,169,147,142,149,87
"COG1113",26,77,0,1,2,4,4,14,7,42,7,3,20,1,2,13,5,3,5,1
"COG1114",29,64,10,6,15,8,10,13,11,30,3,25,16,10,14,12,15,11,18,9
"COG1115",95,105,96,92,80,91,88,67,140,134,97,132,81,161,94,81,93,141,93,89
"COG1116",12,14,24,25,21,20,25,13,19,41,31,28,27,36,22,36,18,20,33,30
"COG1117",22,50,42,48,36,36,33,28,29,47,22,37,29,31,39,26,42,18,36,24
"COG1118",24,31,18,24,3,4,19,11,12,34,6,11,15,45,11,15,23,21,14,9
"COG1119",36,18,14,6,34,20,12,12,17,15,31,27,25,11,21,22,26,21,8,6
"COG1120",49,48,35,58,55,75,60,64,54,95,74,77,37,53,60,79,70,67,62,51
"COG1121",30,50,30,37,35,24,16,32,40,54,35,31,38,23,47,43,42,22,33,37
"COG1122",72,156,113,125,27,31,86,50,43,103,36,58,121,128,71,77,101,94,98,85
"COG1123",13,22,6,15,8,12,11,4,6,21,14,10,36,17,8,8,13,11,7,4
"COG1124",0,1,2,3,3,3,1,2,2,17,4,4,0,7,2,7,1,1,4,3
"COG1125",0,7,1,6,7,1,1,4,3,8,3,4,0,3,2,8,2,4,9,1
"COG1126",28,114,68,57,27,31,57,42,51,95,27,33,52,73,30,32,38,53,38,21
"COG1127",44,30,16,28,43,34,24,42,33,13,30,16,26,12,27,23,26,14,31,22
"COG1129",33,40,94,87,61,39,59,35,76,169,52,75,66,167,52,50,53,71,81,39
"COG1131",129,241,279,378,138,181,258,180,242,331,166,162,232,335,217,284,229,249,275,261
"COG1132",253,661,682,553,284,396,534,314,486,643,340,450,570,797,484,530,507,622,520,651
"COG1133",0,0,0,0,2,1,0,0,2,5,0,0,0,0,0,2,0,0,0,0
"COG1134",18,22,40,45,33,36,41,71,32,45,12,28,49,62,34,26,34,47,29,49
"COG1135",23,39,27,16,5,19,15,5,15,36,12,25,18,31,13,14,20,28,21,18
"COG1136",243,269,303,292,210,202,262,212,259,227,230,172,273,286,253,293,264,295,235,301
"COG1137",31,13,24,14,39,19,17,31,31,24,28,24,19,8,22,19,21,21,25,21
"COG1138",1,2,2,0,7,2,4,3,5,16,4,6,2,3,1,8,4,3,0,1
"COG1139",40,34,7,15,32,32,29,35,19,21,25,23,13,4,13,20,6,36,15,14
"COG1140",0,0,0,1,7,1,1,1,4,10,1,0,0,0,0,2,1,0,0,3
"COG1141",3,4,1,1,1,1,1,0,1,4,0,1,0,2,1,0,0,0,0,0
"COG1142",1,10,4,1,7,3,3,0,13,17,7,6,3,2,4,11,0,1,2,4
"COG1143",10,10,6,6,8,11,13,6,15,10,17,10,11,8,7,9,4,11,9,4
"COG1144",0,2,3,4,1,1,0,1,5,2,4,6,2,2,0,2,3,1,1,10
"COG1145",72,104,92,99,103,107,93,78,78,126,81,118,88,144,91,114,72,64,83,77
"COG1146",15,11,8,12,11,6,9,11,10,8,4,13,11,17,12,13,12,4,12,6
"COG1148",3,3,8,4,13,6,12,2,1,7,4,17,4,7,13,7,6,3,13,10
"COG1149",1,0,0,0,0,3,1,0,0,2,1,11,0,0,0,3,0,0,0,1
"COG1150",0,1,1,1,5,0,4,0,0,0,4,1,0,2,3,1,2,0,1,4
"COG1151",93,50,77,65,68,72,56,52,46,59,23,68,46,68,61,55,53,65,65,43
"COG1152",1,0,2,1,0,2,4,1,1,7,1,0,3,18,1,1,2,3,5,1
"COG1154",122,99,99,87,104,95,91,102,116,67,100,112,124,95,106,114,129,138,94,91
"COG1155",14,21,27,37,48,27,26,35,22,23,49,68,62,62,49,46,54,12,47,78
"COG1156",13,23,35,49,36,43,30,32,26,20,45,50,33,47,47,37,31,18,36,64
"COG1157",8,17,22,8,2,3,5,8,12,18,11,12,16,20,7,12,23,22,10,5
"COG1158",57,46,32,37,23,25,32,23,51,46,59,28,39,42,46,44,43,36,34,35
"COG1159",34,53,43,37,27,35,54,22,38,27,41,27,30,41,42,30,31,54,39,62
"COG1160",87,82,74,101,108,112,83,107,99,75,80,92,69,98,89,85,94,63,123,106
"COG1161",10,49,21,25,6,11,24,13,14,32,15,25,14,27,6,19,13,25,22,46
"COG1162",38,44,31,38,41,48,52,33,52,42,27,24,28,26,28,29,26,32,38,43
"COG1164",11,33,43,27,16,20,44,12,31,56,25,25,30,60,32,32,30,42,42,77
"COG1165",60,36,32,21,31,26,21,48,41,22,45,35,41,19,34,23,27,38,58,9
"COG1166",47,21,25,16,31,30,29,19,24,9,49,46,30,17,38,29,40,31,26,19
"COG1167",34,71,84,63,44,39,59,32,57,127,43,46,58,98,47,62,84,52,72,48
"COG1168",93,51,63,63,96,91,74,110,72,63,70,68,85,62,78,66,70,65,53,57
"COG1169",35,22,10,15,35,27,8,23,28,17,19,14,12,7,23,17,13,21,16,9
"COG1171",68,55,52,42,34,28,34,24,39,54,46,48,34,52,32,30,34,40,45,13
"COG1172",14,25,49,63,45,28,20,11,45,112,22,47,30,96,29,33,33,39,44,22
"COG1173",23,68,57,53,32,34,55,30,42,106,44,51,71,87,42,50,53,42,44,39
"COG1174",0,11,1,2,7,5,1,5,4,8,2,7,1,2,4,6,1,3,7,5
"COG1175",64,130,246,213,65,62,185,53,177,165,89,111,175,265,104,110,184,156,122,118
"COG1176",31,46,49,24,28,37,31,24,35,47,28,33,28,48,33,44,39,36,39,12
"COG1177",35,52,47,24,33,31,42,20,36,58,31,45,30,56,24,48,37,43,42,23
"COG1178",12,9,19,4,28,32,25,12,22,61,19,32,7,17,16,10,22,21,18,11
"COG1179",35,34,41,39,21,31,25,33,36,39,30,24,28,50,33,29,30,39,33,62
"COG1180",42,64,39,47,36,40,36,52,47,85,49,37,27,84,46,60,35,60,48,46
"COG1181",57,58,62,54,28,47,38,36,55,72,42,59,45,44,40,70,63,62,41,67
"COG1182",0,0,0,0,1,2,1,0,2,11,0,0,1,0,0,6,1,3,0,1
"COG1183",40,24,28,31,37,20,17,31,41,28,38,25,30,26,41,24,29,26,13,16
"COG1184",0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG1185",98,96,93,91,77,87,66,69,98,80,119,128,81,106,99,94,110,94,86,130
"COG1186",57,57,48,42,55,41,42,50,65,52,55,55,55,70,44,51,53,46,54,57
"COG1187",46,69,62,53,41,37,47,23,72,67,31,36,51,56,40,42,53,52,33,68
"COG1188",4,26,16,13,15,18,12,11,18,23,20,21,16,19,11,17,12,21,13,14
"COG1189",6,31,24,19,10,9,17,4,18,17,12,18,16,31,27,22,30,17,17,26
"COG1190",63,87,72,75,83,83,66,80,82,67,84,60,78,53,78,83,101,58,70,91
"COG1191",14,73,110,82,14,23,64,29,65,81,38,42,58,107,74,88,73,52,93,155
"COG1192",135,137,137,113,63,76,136,82,108,96,130,123,98,184,114,127,114,171,140,129
"COG1193",82,133,95,95,53,77,72,32,98,74,88,75,70,126,66,79,73,127,89,91
"COG1194",35,41,33,36,18,28,38,23,36,34,30,22,28,43,30,39,25,46,44,21
"COG1195",55,54,65,57,58,35,59,69,74,82,46,50,72,72,53,70,61,66,74,83
"COG1196",34,86,77,62,11,20,45,22,64,64,38,68,49,85,41,71,82,67,71,150
"COG1197",148,155,132,124,86,123,112,103,146,135,125,124,108,148,114,115,170,164,125,163
"COG1198",122,107,92,92,75,82,73,100,110,78,74,128,100,91,88,92,101,113,105,127
"COG1199",12,73,50,38,20,15,31,18,18,79,21,24,40,82,33,34,35,39,33,31
"COG1200",92,95,75,61,59,62,69,58,82,55,71,84,93,80,75,79,84,99,72,131
"COG1201",0,4,3,0,1,5,1,1,1,0,5,1,25,0,1,5,8,0,1,0
"COG1203",42,74,52,33,36,35,50,26,15,29,22,18,65,51,62,42,30,45,57,78
"COG1204",7,15,18,10,9,16,21,12,10,12,3,15,9,10,37,32,8,33,40,15
"COG1205",1,7,10,2,10,35,20,13,80,6,72,16,12,24,7,15,6,125,9,19
"COG1206",15,17,19,13,7,6,13,7,7,10,10,13,19,10,6,5,9,9,16,21
"COG1207",26,54,16,11,7,12,4,12,16,40,18,15,24,8,17,18,15,17,15,8
"COG1208",50,58,45,71,78,74,62,84,57,28,91,62,102,58,94,69,46,25,66,36
"COG1209",24,28,44,37,45,51,46,55,36,40,54,60,47,49,39,48,40,30,42,27
"COG1210",38,80,11,7,12,8,6,5,27,36,21,14,10,14,2,12,11,23,16,8
"COG1211",63,66,47,67,50,50,50,43,67,65,46,39,59,54,45,56,43,81,51,37
"COG1212",30,23,23,14,30,34,23,37,20,21,26,34,22,6,20,26,26,16,18,14
"COG1213",0,1,8,3,5,8,12,0,5,4,0,10,1,0,14,6,3,0,4,4
"COG1214",50,40,37,42,35,31,32,31,35,37,37,30,50,35,39,24,30,42,43,56
"COG1215",28,69,30,60,76,95,62,73,43,56,71,62,69,34,60,88,49,39,47,75
"COG1216",106,69,96,80,146,98,117,159,110,81,109,88,112,73,83,119,134,103,134,55
"COG1217",101,109,100,82,90,69,72,96,80,81,86,78,88,101,83,67,82,71,68,116
"COG1218",7,3,9,15,14,15,13,17,7,9,18,16,18,2,24,20,11,0,12,18
"COG1219",56,74,82,73,65,48,76,50,75,74,41,47,49,57,45,47,52,55,59,52
"COG1220",9,22,1,0,1,2,1,3,4,17,0,13,4,1,1,4,3,1,7,7
"COG1221",66,2,3,15,4,4,2,29,6,32,12,8,7,50,8,6,7,20,38,10
"COG1225",15,22,18,16,25,20,13,36,20,22,14,25,30,25,20,25,11,14,17,20
"COG1226",16,26,17,20,33,28,19,39,21,44,27,25,15,4,22,23,19,11,9,14
"COG1227",30,51,35,32,13,12,18,12,23,40,15,27,19,66,22,30,25,30,39,84
"COG1228",13,20,35,32,45,34,49,38,33,29,32,32,30,40,49,50,39,27,29,29
"COG1230",0,19,4,4,3,8,3,0,7,7,3,5,11,2,0,1,3,0,3,5
"COG1232",10,4,24,8,23,2,6,13,3,6,23,8,23,8,23,13,15,4,4,58
"COG1233",5,0,6,15,20,13,15,22,1,11,8,10,4,0,8,9,5,2,9,11
"COG1234",33,44,34,34,30,32,43,38,29,45,38,32,28,66,32,42,41,46,42,37
"COG1235",70,54,66,58,71,61,57,80,63,45,92,54,82,50,64,64,56,61,69,77
"COG1236",14,24,30,19,4,10,17,13,24,21,19,20,19,37,34,27,26,25,28,50
"COG1237",7,12,5,8,15,9,7,8,2,6,12,4,4,5,7,7,7,1,14,5
"COG1238",22,5,11,12,10,24,16,14,16,14,15,13,13,3,18,7,9,11,10,9
"COG1239",1,3,2,1,3,1,1,2,6,2,3,8,2,1,4,1,3,2,11,6
"COG1240",0,1,4,0,1,1,2,0,4,0,2,3,1,0,2,0,2,2,3,3
"COG1242",31,21,30,29,19,27,18,26,43,31,18,33,35,33,20,39,43,33,31,49
"COG1243",1,9,5,6,4,6,3,0,5,6,1,6,7,1,2,2,1,2,2,16
"COG1246",0,2,0,0,3,2,0,1,2,4,1,2,0,1,1,4,6,0,1,0
"COG1247",25,27,31,28,10,9,22,21,15,31,11,14,26,25,25,29,30,21,20,20
"COG1249",33,57,50,61,107,125,68,87,30,52,44,59,41,11,52,57,49,14,36,29
"COG1250",2,23,24,5,13,7,23,12,13,37,16,15,10,24,11,24,16,14,20,11
"COG1251",2,1,1,3,3,1,2,2,5,20,1,1,2,3,0,8,1,1,1,0
"COG1252",14,20,15,10,12,30,9,11,12,10,14,7,6,6,16,13,4,6,12,7
"COG1253",113,137,112,96,116,95,100,109,101,107,78,56,88,87,95,83,71,93,75,68
"COG1254",2,7,9,7,3,2,3,3,3,7,2,2,4,7,2,5,2,6,4,2
"COG1256",6,17,42,21,6,9,14,15,27,37,11,15,16,38,12,31,18,36,38,8
"COG1257",0,12,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1259",2,1,12,11,18,14,6,8,4,3,7,11,7,1,16,8,3,2,4,7
"COG1260",47,24,15,21,34,38,21,40,34,8,42,34,22,14,34,15,22,27,15,21
"COG1261",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1262",70,35,33,25,66,99,56,80,45,18,57,31,31,11,30,44,37,107,22,36
"COG1263",83,184,79,87,61,62,68,35,65,204,48,115,61,233,58,96,88,82,66,33
"COG1264",70,201,78,98,40,43,72,44,46,179,39,76,49,201,48,86,74,88,57,40
"COG1266",63,42,36,61,32,32,54,33,55,48,43,27,41,70,51,40,41,56,35,32
"COG1267",3,7,6,4,10,19,9,6,4,14,12,10,16,5,12,17,7,16,4,8
"COG1268",17,23,15,14,4,14,12,3,17,27,13,10,23,21,19,13,21,11,22,13
"COG1269",15,27,39,69,54,49,40,40,29,17,50,67,74,44,40,67,52,12,43,42
"COG1270",11,20,30,11,20,26,32,22,20,14,21,29,21,31,29,31,36,19,16,12
"COG1271",35,35,30,14,41,37,30,25,16,34,36,45,36,14,34,27,32,23,29,12
"COG1272",23,25,17,31,27,27,27,21,26,32,20,22,23,26,22,29,20,41,25,39
