"","DLM009","NOF008","DOF009","NOM028","DOF014","NOM013","NLF008","DLM016","NLM009","NOF011","DLF001","DOF004","DLM018","DOM026","NOM004","NOM017","NOF013","DOF011","NLM025","DOM005"
"COG0700",12,35,29,37,26,28,36,30,77,27,39,40,37,37,32,66,30,45,56,36
"COG0701",19,3,15,27,16,11,14,5,25,9,7,12,24,4,21,27,22,5,6,29
"COG0702",4,3,2,6,0,2,3,1,1,3,3,2,1,1,7,2,1,1,2,17
"COG0703",54,41,35,45,45,33,25,45,47,30,32,37,54,38,31,41,40,31,53,20
"COG0704",46,32,26,23,31,31,23,39,11,38,25,37,24,37,33,14,35,21,18,31
"COG0705",24,33,48,42,38,45,39,53,40,43,49,47,30,28,56,30,62,40,50,53
"COG0706",118,61,83,66,79,84,66,67,75,78,62,87,89,81,64,92,67,74,98,69
"COG0707",82,100,60,74,61,75,66,60,92,71,29,50,48,54,33,40,37,60,51,17
"COG0708",33,42,36,28,33,33,30,37,39,21,20,27,27,25,33,44,26,30,34,19
"COG0709",9,7,14,13,8,2,9,7,10,10,2,5,5,11,8,2,1,9,6,3
"COG0710",27,7,5,10,5,8,0,5,5,4,1,5,13,13,3,10,12,4,8,3
"COG0711",30,24,19,21,37,18,27,31,16,18,12,25,37,13,26,13,24,27,32,20
"COG0712",19,6,10,12,21,14,16,10,8,13,13,26,12,14,13,16,19,11,17,21
"COG0713",0,4,5,4,4,1,6,10,4,6,7,6,1,4,6,0,5,1,0,8
"COG0714",68,117,93,98,99,74,74,125,84,95,77,91,87,88,71,87,109,75,92,103
"COG0715",53,47,32,49,28,46,29,45,46,29,34,48,42,21,43,60,37,46,63,45
"COG0716",77,75,91,90,85,89,106,69,48,89,56,62,60,65,50,34,80,39,69,76
"COG0717",0,2,4,4,8,1,0,3,1,1,0,0,6,0,0,1,1,0,14,12
"COG0718",14,14,7,9,11,17,6,7,5,6,3,16,12,12,6,12,9,8,8,3
"COG0719",99,104,105,82,92,90,102,100,118,102,96,89,105,113,108,110,86,105,95,108
"COG0720",29,14,19,15,26,42,17,16,4,22,9,26,21,15,14,9,17,18,17,22
"COG0721",23,7,5,2,10,4,0,3,4,5,3,5,8,7,3,7,3,4,6,4
"COG0722",26,15,21,22,29,23,5,11,12,21,1,18,27,24,12,12,17,7,30,17
"COG0723",1,5,2,7,0,8,0,3,1,3,0,6,0,1,1,0,2,1,1,0
"COG0724",2,11,12,14,23,20,12,24,1,21,30,20,2,33,38,1,22,12,1,18
"COG0725",15,4,6,9,6,8,10,7,4,5,6,6,12,5,10,17,4,16,8,16
"COG0726",72,121,78,106,121,113,115,104,73,106,96,115,88,111,118,89,99,74,60,103
"COG0727",11,8,1,5,13,0,1,2,1,2,3,2,2,2,1,2,3,1,3,3
"COG0728",8,3,12,14,14,3,6,8,2,5,1,6,9,2,4,2,0,0,17,9
"COG0729",22,0,1,2,1,0,11,2,1,0,1,5,0,1,9,0,1,1,6,20
"COG0730",48,16,9,6,7,15,11,11,3,7,6,16,18,8,14,20,9,23,48,7
"COG0731",5,28,34,23,27,21,28,36,31,22,31,29,17,15,28,21,27,27,24,23
"COG0732",64,101,101,57,86,144,40,74,375,76,103,107,123,58,93,156,69,99,139,45
"COG0733",168,110,96,108,108,154,67,96,189,87,63,110,132,158,63,158,86,142,181,55
"COG0735",62,48,45,56,45,51,45,50,72,38,34,35,32,24,28,34,23,42,41,29
"COG0736",17,1,8,4,6,1,2,3,3,5,1,5,9,4,1,4,6,6,6,3
"COG0737",17,103,114,83,86,80,138,106,148,77,110,95,94,55,123,138,86,145,94,129
"COG0738",18,140,192,119,162,114,194,138,170,149,249,144,128,139,204,206,169,245,148,220
"COG0739",100,277,224,186,220,240,209,262,83,231,241,222,188,186,170,97,197,221,223,165
"COG0740",52,76,68,58,46,73,77,58,47,50,29,50,61,46,49,51,77,52,85,35
"COG0741",79,49,67,71,60,49,67,69,57,66,61,73,63,73,43,55,61,53,78,68
"COG0742",26,26,32,18,30,30,29,33,49,24,17,23,37,31,30,36,15,39,32,25
"COG0743",38,46,56,47,63,52,48,72,56,59,33,52,69,53,63,42,45,63,62,42
"COG0744",134,81,82,42,58,97,49,50,50,69,64,92,90,57,40,49,66,51,67,73
"COG0745",503,699,681,728,771,642,722,715,519,877,765,662,628,812,932,586,1019,827,685,826
"COG0746",11,1,6,9,0,1,2,2,4,1,2,3,2,1,1,1,2,2,1,1
"COG0747",97,46,62,90,49,40,36,43,19,31,47,52,69,33,64,49,44,26,36,85
"COG0749",109,105,98,91,94,157,176,111,135,118,181,121,121,66,73,155,102,110,428,82
"COG0750",72,85,59,51,62,91,53,61,77,65,22,65,68,48,54,67,73,75,83,51
"COG0751",38,0,3,13,4,21,15,11,3,1,4,13,15,0,5,3,3,23,36,15
"COG0752",25,0,4,3,1,3,7,3,2,4,5,2,6,0,1,5,1,2,16,7
"COG0753",2,11,27,2,9,10,12,15,0,18,31,9,15,2,12,3,19,1,5,37
"COG0754",5,1,9,8,7,0,7,0,2,0,4,3,6,3,9,2,0,1,1,11
"COG0755",7,41,59,37,31,39,56,41,39,70,40,39,47,43,41,36,56,9,40,75
"COG0756",29,23,22,30,26,84,38,31,54,24,17,23,39,69,22,20,27,25,128,21
"COG0757",0,21,24,12,17,21,19,18,50,26,13,19,20,17,23,33,17,34,38,18
"COG0758",57,59,50,53,49,42,48,56,85,52,48,56,63,35,59,53,45,64,53,52
"COG0759",10,20,10,14,15,10,13,10,6,12,6,11,6,13,7,7,12,24,21,4
"COG0760",37,53,77,63,60,62,104,67,109,73,55,90,72,30,41,69,71,129,164,75
"COG0761",41,45,63,35,58,72,38,52,64,59,49,41,54,55,42,67,43,40,64,29
"COG0762",4,0,2,6,1,0,2,0,1,0,0,0,2,0,2,0,0,0,14,1
"COG0763",7,34,41,20,35,39,49,30,81,37,31,34,38,28,35,46,30,55,50,48
"COG0764",65,41,62,43,28,50,58,49,63,50,34,54,55,48,41,47,40,35,47,40
"COG0765",213,52,72,92,97,82,43,57,85,51,25,74,102,78,33,92,46,77,100,26
"COG0766",96,102,74,61,69,74,73,71,62,75,42,86,79,57,45,83,55,93,81,54
"COG0767",21,25,29,21,18,35,47,14,50,23,24,21,21,17,35,21,15,45,42,30
"COG0768",267,286,207,183,215,252,212,190,297,226,153,239,261,208,180,271,221,249,251,170
"COG0769",78,100,84,68,78,96,69,78,92,87,53,84,108,84,53,74,76,83,106,49
"COG0770",69,124,140,86,103,91,116,116,154,111,87,113,108,95,101,158,87,137,119,81
"COG0771",86,59,62,48,58,59,61,70,63,53,46,76,79,58,50,55,43,79,61,59
"COG0772",150,140,151,120,115,149,119,116,157,109,87,132,155,133,91,157,129,145,159,90
"COG0773",67,72,64,58,59,72,65,79,91,59,44,87,73,46,48,89,52,69,119,60
"COG0774",11,36,44,36,34,23,52,45,45,44,43,37,36,16,32,40,29,39,54,39
"COG0775",27,55,67,38,55,32,50,69,40,56,53,48,43,58,56,49,42,44,39,53
"COG0776",43,71,57,50,67,57,52,53,75,54,85,49,36,42,45,48,57,55,62,54
"COG0777",43,15,9,28,14,22,5,17,12,15,7,30,24,33,17,5,21,10,12,8
"COG0778",104,101,139,112,147,125,146,120,144,123,151,138,113,89,156,132,111,153,136,126
"COG0779",26,17,7,18,10,17,6,10,12,10,6,15,16,14,10,10,12,9,16,4
"COG0780",35,15,17,16,19,18,16,23,33,14,22,19,17,17,18,35,14,38,38,13
"COG0781",6,23,18,10,25,20,13,21,19,23,16,35,36,19,26,31,25,14,37,38
"COG0782",51,42,42,45,47,38,24,36,53,31,28,37,34,36,42,35,38,32,58,14
"COG0783",9,11,8,10,16,12,16,14,4,8,12,8,5,4,6,2,12,0,4,7
"COG0784",293,247,152,339,234,297,176,225,129,260,286,284,165,245,276,154,465,172,144,313
"COG0785",2,2,0,4,0,1,0,2,0,1,8,0,0,4,9,0,0,0,0,7
"COG0786",34,19,11,21,12,26,11,30,12,9,15,27,25,20,53,12,30,7,9,26
"COG0787",36,59,69,42,52,68,55,59,71,49,78,86,89,89,60,127,57,106,132,79
"COG0788",4,11,6,10,14,3,17,11,4,18,29,14,3,11,14,0,11,2,14,14
"COG0789",127,58,48,75,58,99,33,61,41,46,57,59,49,47,66,49,39,52,45,53
"COG0790",12,43,43,37,37,54,36,9,23,22,60,33,14,30,19,31,46,17,108,34
"COG0791",70,72,55,58,46,59,45,54,30,48,56,110,92,81,66,71,66,45,45,46
"COG0792",9,32,26,25,22,20,17,24,23,23,16,18,26,26,21,14,12,21,27,18
"COG0793",79,248,319,220,219,233,348,268,307,274,383,231,194,246,363,365,235,414,228,303
"COG0794",19,18,29,20,21,27,44,29,36,26,25,18,29,21,28,35,18,71,45,29
"COG0795",28,40,33,36,55,63,71,57,166,60,69,53,45,17,55,133,47,103,117,77
"COG0796",51,50,45,33,32,45,45,34,64,38,38,42,43,48,49,65,41,44,50,35
"COG0797",6,2,1,3,0,4,7,4,40,2,1,5,2,0,3,32,1,1,16,6
"COG0798",2,5,5,7,4,1,2,3,48,5,3,1,9,4,12,27,6,0,1,11
"COG0799",17,28,25,13,24,38,22,18,34,18,35,20,25,23,31,30,27,21,34,20
"COG0800",9,33,39,26,27,23,33,29,20,26,22,33,40,28,23,38,18,47,23,26
"COG0801",8,16,22,14,26,19,17,25,26,15,15,13,19,18,11,20,24,28,36,15
"COG0802",22,12,12,17,19,13,7,13,21,12,20,15,30,26,22,23,25,23,34,10
"COG0803",44,40,41,40,39,50,41,39,23,29,12,48,43,25,27,34,31,27,29,27
"COG0804",29,7,4,10,7,11,0,8,0,2,3,7,4,6,1,0,0,1,14,2
"COG0805",12,13,27,10,40,17,42,19,4,13,22,16,33,27,28,28,26,31,40,18
"COG0806",32,31,15,13,18,31,8,17,33,13,7,8,15,15,5,16,8,17,20,10
"COG0807",39,53,42,38,39,52,51,49,76,41,36,35,43,37,39,75,24,58,37,39
"COG0809",32,63,61,31,59,46,67,72,61,49,79,65,94,80,83,109,69,110,103,78
"COG0810",7,3,1,1,0,1,2,1,1,0,1,0,0,0,3,0,0,0,4,0
"COG0811",23,41,62,29,49,74,68,72,59,48,51,53,42,46,60,79,46,84,51,75
"COG0812",49,39,59,53,37,49,43,43,51,39,35,48,46,30,34,46,55,41,60,30
"COG0813",7,15,6,20,9,17,9,9,3,6,5,18,22,4,5,11,10,8,5,5
"COG0814",25,6,15,19,3,9,15,8,2,1,3,17,21,0,16,4,4,4,6,18
"COG0815",17,7,5,1,4,6,1,5,2,5,0,2,0,0,5,1,0,0,25,9
"COG0816",27,21,36,16,28,29,22,37,40,25,16,28,25,23,15,25,23,21,28,20
"COG0817",5,13,19,6,14,9,24,10,6,19,21,30,23,16,28,19,18,23,24,23
"COG0818",18,15,12,9,10,7,12,12,2,8,11,15,12,17,14,1,4,7,6,12
"COG0819",4,8,5,3,6,8,3,3,2,3,0,7,5,2,0,3,4,1,2,0
"COG0820",62,63,45,44,57,102,53,60,91,52,53,43,74,57,60,52,55,46,69,41
"COG0821",33,55,53,66,68,45,83,80,44,75,33,77,64,49,37,83,82,88,67,45
"COG0822",52,43,47,34,55,46,35,33,40,34,20,34,47,45,19,41,33,37,60,29
"COG0823",18,33,24,63,9,12,52,42,8,45,32,20,8,65,41,8,63,22,16,61
"COG0824",12,18,20,15,17,21,12,15,9,14,19,25,23,44,47,9,19,17,15,21
"COG0825",68,32,20,23,19,17,8,16,11,19,3,32,28,33,9,19,15,5,18,10
"COG0826",128,138,128,120,114,139,129,140,159,104,88,136,167,152,138,133,107,161,144,79
"COG0827",94,153,228,128,170,133,175,135,130,122,107,100,158,234,32,143,167,154,131,30
"COG0828",6,6,4,3,2,7,2,3,5,4,3,4,8,3,1,3,3,1,6,0
"COG0829",19,0,1,4,0,3,2,1,0,1,0,1,1,4,0,2,0,0,9,1
"COG0830",11,0,1,7,1,6,1,2,1,0,2,3,2,4,0,0,0,1,7,0
"COG0831",3,0,0,3,2,0,0,1,0,0,1,0,1,0,0,1,0,1,6,2
"COG0832",6,0,1,4,2,2,0,1,0,0,0,2,0,1,0,1,1,0,5,0
"COG0833",30,0,5,1,7,4,14,0,1,0,0,8,9,1,6,5,1,11,2,5
"COG0834",252,95,107,103,141,114,85,100,93,71,36,103,143,73,81,139,85,88,176,74
"COG0835",51,9,8,6,13,13,1,0,12,15,3,23,15,10,7,8,13,7,21,10
"COG0836",57,75,58,43,43,63,56,39,137,58,63,64,86,67,44,137,73,85,90,66
"COG0837",0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,7,5
"COG0838",0,9,10,8,11,6,11,11,20,11,11,14,13,11,18,14,9,23,13,5
"COG0839",5,22,24,7,18,22,23,16,27,14,22,19,13,15,15,19,13,26,19,16
"COG0840",384,102,51,42,129,204,19,57,94,97,11,171,230,151,75,80,201,55,194,63
"COG0841",109,565,651,569,555,393,756,726,206,651,564,749,414,427,631,211,638,543,186,849
"COG0842",118,117,148,118,159,132,186,177,125,169,180,152,78,106,185,130,124,177,131,191
"COG0843",0,0,3,4,0,36,4,1,0,0,0,2,0,0,5,0,0,0,0,7
"COG0845",114,384,474,426,470,306,556,593,303,473,620,501,335,363,559,298,560,489,258,731
"COG0846",92,52,55,53,67,51,31,43,65,39,28,55,73,49,65,71,41,44,61,28
"COG0847",59,33,37,31,29,35,53,37,93,33,34,55,46,41,52,78,25,34,74,44
"COG0848",15,1,3,0,3,15,7,3,2,1,5,4,6,1,3,1,2,7,13,9
"COG0849",60,20,27,20,29,45,30,16,86,47,7,23,30,13,21,31,33,39,56,31
"COG0850",22,9,3,6,7,8,1,3,4,8,3,10,5,6,0,4,8,6,16,10
"COG0851",6,4,1,6,1,4,1,5,0,1,5,4,3,2,3,0,0,1,4,4
"COG0852",5,38,38,22,32,24,50,47,36,47,34,21,30,25,45,34,31,29,22,34
"COG0853",10,12,23,18,10,20,18,9,18,18,12,12,10,16,13,22,13,8,16,15
"COG0854",4,21,22,14,21,16,19,40,5,21,24,16,14,22,28,4,13,6,12,23
"COG0855",76,71,100,99,86,76,61,59,46,70,95,58,96,112,92,66,78,91,55,92
"COG0857",0,0,3,3,4,0,0,1,0,1,0,3,4,0,3,1,0,0,20,6
"COG0858",14,29,20,25,28,25,15,20,41,24,23,27,29,34,21,28,19,23,36,21
"COG0859",40,25,31,33,16,44,47,23,55,24,60,36,23,22,72,66,31,70,86,47
"COG0860",119,87,57,103,58,84,61,50,43,64,40,80,70,77,58,54,63,48,85,66
"COG0861",30,0,16,9,4,9,23,5,29,0,2,5,8,0,8,33,0,31,66,15
"COG0863",13,81,47,23,70,92,51,75,21,51,40,33,39,62,32,23,39,34,35,71
"COG0864",3,1,3,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,0,3
"COG1001",16,22,32,31,18,20,29,18,8,16,6,11,14,13,19,10,20,5,9,13
"COG1002",72,31,72,26,125,101,42,31,185,46,49,39,85,14,12,104,39,40,29,25
"COG1003",7,55,45,45,21,33,75,65,22,50,45,35,31,43,53,13,49,31,13,61
"COG1004",53,52,80,49,120,63,93,63,148,89,125,65,50,70,84,74,67,142,110,102
"COG1005",4,25,26,14,24,15,32,26,43,34,23,19,25,12,22,24,26,37,32,17
"COG1006",0,2,0,0,0,1,2,2,0,0,2,2,0,0,0,1,0,0,1,1
"COG1007",5,24,38,22,15,30,37,50,44,33,49,25,35,28,46,40,49,51,43,36
"COG1008",2,14,27,28,19,11,34,31,49,23,34,21,31,19,25,40,30,39,31,33
"COG1009",8,35,32,29,19,20,52,46,73,20,16,33,19,16,27,61,26,64,47,30
"COG1010",7,18,15,14,13,12,13,22,4,13,8,34,11,13,12,4,21,6,7,17
"COG1011",44,58,77,74,110,96,70,85,109,69,98,83,66,91,97,117,74,93,105,67
"COG1012",215,84,61,135,78,61,67,56,18,68,78,96,61,115,102,34,64,37,36,114
"COG1013",56,183,189,154,134,179,193,191,198,184,109,137,206,127,153,196,136,169,185,156
"COG1014",70,227,250,174,202,203,218,228,203,226,164,209,218,179,179,177,150,202,177,168
"COG1015",28,14,14,28,10,22,18,17,7,16,12,24,16,27,10,10,13,23,6,6
"COG1017",7,0,2,1,0,1,2,1,0,0,1,2,1,0,3,0,0,1,2,1
"COG1018",7,0,5,3,0,2,2,1,0,1,1,8,0,0,8,1,0,0,4,9
"COG1020",58,36,33,79,44,55,28,31,14,30,45,42,33,91,37,14,37,70,37,86
"COG1021",0,0,15,8,4,0,1,0,0,4,1,2,0,0,1,0,0,9,0,4
"COG1022",58,159,183,135,168,120,162,172,196,177,199,136,155,110,169,177,149,200,130,184
"COG1023",0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",5,15,20,30,10,24,14,23,10,13,10,16,9,9,16,17,17,10,8,15
"COG1025",2,0,1,4,0,0,1,2,0,0,1,2,0,0,3,0,0,0,2,5
"COG1026",78,22,21,37,29,47,27,21,29,35,15,45,50,38,19,36,41,40,11,7
"COG1027",43,24,40,21,24,21,18,25,12,26,21,24,33,24,28,13,24,64,41,44
"COG1028",210,231,241,255,223,236,216,257,235,240,226,266,200,218,235,188,250,214,158,352
"COG1030",6,6,6,1,2,6,4,3,2,3,4,3,1,1,5,4,3,6,2,3
"COG1032",63,96,82,95,80,86,89,109,51,76,113,105,160,142,122,106,153,102,85,96
"COG1033",65,48,38,29,53,37,36,40,28,50,27,29,51,42,7,30,42,20,13,2
"COG1034",31,30,33,32,22,10,23,17,2,34,20,31,27,30,22,7,17,7,16,37
"COG1035",3,44,44,41,47,65,32,33,26,50,25,10,24,37,32,13,23,46,38,21
"COG1038",44,27,34,23,23,33,17,28,9,36,26,22,24,12,28,11,13,9,11,24
"COG1039",0,4,0,4,1,4,0,3,0,2,0,3,2,2,0,0,4,0,1,0
"COG1040",34,38,33,28,41,34,30,34,68,36,30,43,38,32,31,42,30,24,49,37
"COG1041",1,3,0,2,1,4,0,2,3,0,0,0,2,7,1,4,2,1,3,0
"COG1042",26,21,27,15,14,17,31,42,3,49,40,40,22,29,47,1,30,8,8,60
"COG1043",14,36,40,39,34,28,62,32,46,47,57,34,43,21,55,26,40,48,45,54
"COG1044",17,20,39,24,27,37,42,27,37,23,28,26,33,22,36,42,24,37,48,31
"COG1045",22,35,35,24,32,28,37,44,28,37,45,50,40,66,48,56,54,51,65,30
"COG1047",17,21,19,14,7,11,22,21,18,11,11,12,13,15,18,14,15,15,19,18
"COG1048",128,80,81,89,91,62,69,78,78,85,63,70,93,85,66,72,62,90,62,65
"COG1049",2,0,2,4,0,0,2,1,1,0,1,3,0,0,4,0,0,1,30,8
"COG1051",29,34,33,33,54,41,42,43,19,29,60,47,71,35,64,19,34,40,33,34
"COG1052",48,45,38,35,42,33,49,53,30,50,70,81,72,60,55,36,78,34,43,79
"COG1053",240,92,133,78,131,105,124,114,161,111,68,137,98,80,134,155,80,146,126,91
"COG1054",9,0,1,3,0,0,2,0,0,0,2,2,1,0,0,0,0,0,1,1
"COG1055",65,33,22,27,23,37,38,22,83,12,10,40,45,10,20,92,15,80,60,22
"COG1056",1,1,1,4,1,2,4,0,0,2,1,3,0,0,1,1,0,1,1,3
"COG1057",22,30,32,30,33,32,23,21,32,23,27,29,30,30,37,37,26,40,33,22
"COG1058",32,11,26,18,11,25,21,17,6,9,31,12,11,15,18,9,22,14,9,27
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",32,80,73,77,64,68,102,77,46,72,89,51,62,81,84,62,56,86,39,58
"COG1061",134,71,93,72,80,163,82,112,210,78,241,84,80,116,109,267,103,97,316,91
"COG1062",15,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,5
"COG1063",69,81,78,144,80,88,110,75,80,95,78,71,68,98,62,108,76,125,69,70
"COG1064",0,0,2,4,0,0,2,1,0,0,6,4,0,0,2,0,18,0,4,21
"COG1066",39,64,72,51,52,38,49,50,45,59,33,51,66,55,55,63,52,60,49,42
"COG1067",3,6,6,6,5,10,20,0,0,4,4,11,8,0,4,17,1,19,21,8
"COG1069",0,10,3,3,12,2,6,32,0,20,1,10,10,7,5,4,9,1,1,12
"COG1070",144,132,141,178,146,136,175,125,111,163,177,114,135,138,166,215,135,218,152,180
"COG1071",3,8,5,13,4,4,36,5,2,24,26,12,4,3,12,1,28,1,5,34
"COG1072",16,0,1,3,1,1,0,1,0,1,0,2,2,4,2,0,0,0,14,4
"COG1073",63,127,143,112,106,101,133,120,64,108,167,102,97,107,151,62,132,108,70,94
"COG1074",143,101,71,83,80,97,61,75,86,88,59,124,141,79,48,123,82,125,154,69
"COG1075",10,3,1,1,10,8,2,3,1,0,0,7,4,0,2,1,0,1,7,5
"COG1076",5,17,17,14,25,9,13,17,22,7,4,12,17,14,20,27,8,21,21,9
"COG1077",87,69,55,78,57,79,66,60,90,60,32,66,65,78,58,81,70,74,61,59
"COG1078",20,16,8,18,13,10,16,15,1,25,21,20,12,18,26,2,30,13,1,36
"COG1079",36,40,27,23,19,19,11,21,9,18,5,20,12,23,14,10,16,7,13,8
"COG1080",130,49,43,58,56,36,45,39,30,23,10,58,69,53,26,41,44,34,53,28
"COG1082",38,48,43,79,55,47,73,68,11,74,71,60,51,32,41,32,40,16,26,79
"COG1083",5,12,23,7,14,37,17,31,84,17,38,21,2,23,26,3,23,11,15,12
"COG1085",3,1,1,4,4,3,5,0,1,0,2,1,8,0,1,5,1,8,12,2
"COG1086",70,97,80,75,83,63,85,113,158,164,138,88,60,99,101,111,114,79,53,189
"COG1087",81,67,53,43,43,50,41,51,73,52,25,42,68,54,36,51,38,63,62,36
"COG1088",67,64,56,49,61,87,53,54,46,75,83,67,49,47,69,60,61,70,59,53
"COG1089",5,34,21,17,32,31,49,26,32,60,40,27,40,27,62,46,59,53,27,35
"COG1090",3,3,7,8,4,1,8,4,1,12,12,5,3,4,8,1,4,0,11,25
"COG1091",57,50,45,45,57,61,43,64,48,44,39,62,77,37,67,43,64,24,31,50
"COG1092",40,81,46,44,54,59,65,50,46,57,43,60,69,56,47,71,46,54,102,32
"COG1098",18,6,5,3,5,2,6,2,3,1,3,3,7,5,0,2,3,6,4,0
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,14,10,20,15,20,13,18,5,24,5,20,21,34,23,26,17,9,18,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1104",94,53,35,39,57,58,22,62,32,57,12,54,54,77,32,38,46,26,73,14
"COG1105",53,23,14,27,20,17,14,10,10,16,10,22,34,29,16,23,13,12,12,16
"COG1106",27,62,53,61,70,73,41,100,55,34,80,49,56,85,89,71,47,137,93,81
"COG1108",49,30,36,34,27,23,31,40,45,31,26,27,28,32,27,34,29,35,31,30
"COG1109",159,164,148,134,160,183,157,165,188,155,117,151,185,152,108,209,142,165,154,120
"COG1112",56,128,125,136,170,141,144,141,117,212,244,171,184,137,240,191,167,173,135,210
"COG1113",83,1,18,23,14,13,24,8,1,2,7,12,18,0,9,15,0,25,4,15
"COG1114",33,9,15,14,9,23,16,19,7,6,7,10,18,4,20,11,4,32,9,19
"COG1115",116,115,104,117,79,104,67,90,104,69,57,81,124,106,80,129,80,116,150,77
"COG1116",31,26,19,34,22,25,17,35,15,12,14,35,20,18,28,7,20,17,13,17
"COG1117",70,30,41,28,31,29,24,41,9,34,31,37,40,26,30,19,26,20,19,38
"COG1118",22,10,4,23,10,18,10,10,9,17,1,15,21,25,5,13,14,11,11,2
"COG1119",3,15,33,30,16,6,25,15,26,21,27,35,26,9,18,39,25,28,42,34
"COG1120",55,54,56,47,33,83,73,59,61,63,70,86,39,57,58,56,70,40,35,50
"COG1121",34,38,43,32,36,27,27,36,43,40,27,31,31,36,37,35,18,35,23,41
"COG1122",188,112,151,93,101,100,50,65,33,56,32,98,110,113,31,71,53,67,62,6
"COG1123",19,10,22,18,20,6,11,15,4,12,8,12,19,8,8,12,14,7,7,9
"COG1124",10,2,2,6,1,6,6,2,0,6,0,4,0,0,3,2,4,0,1,8
"COG1125",2,6,3,1,4,2,1,5,0,2,4,4,3,3,8,7,3,1,0,5
"COG1126",138,49,59,66,57,65,26,42,59,48,13,62,89,50,36,63,48,40,55,23
"COG1127",7,26,36,30,19,28,35,37,36,19,25,24,18,21,36,34,16,44,39,34
"COG1129",40,70,39,151,61,90,31,51,27,53,42,64,40,91,72,60,36,37,97,105
"COG1131",442,236,189,245,270,306,177,182,134,251,179,235,229,367,135,171,259,129,191,142
"COG1132",965,658,591,502,592,512,317,473,371,462,250,494,590,626,274,397,471,273,331,273
"COG1133",0,0,2,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,5
"COG1134",53,24,21,45,48,30,25,21,17,19,19,36,32,43,22,17,30,13,17,2
"COG1135",73,18,13,22,17,14,17,24,8,15,7,12,18,15,17,13,13,7,52,7
"COG1136",275,324,275,207,292,246,178,226,178,252,201,252,282,288,203,209,248,232,256,175
"COG1137",18,16,24,18,18,27,29,17,37,21,27,22,23,15,32,24,21,35,36,31
"COG1138",22,0,4,4,3,3,9,6,2,1,1,9,0,0,8,0,0,0,2,0
"COG1139",9,23,28,22,15,20,19,19,45,19,31,20,27,30,46,41,22,47,20,26
"COG1140",2,0,3,4,1,1,4,3,0,0,2,2,3,0,8,0,1,0,0,7
"COG1141",0,2,1,0,0,1,2,1,0,1,1,2,1,0,0,1,0,1,0,0
"COG1142",4,4,11,15,1,1,13,6,0,5,13,16,1,2,19,0,3,1,5,12
"COG1143",1,13,15,8,7,7,9,25,9,22,8,6,20,7,9,8,16,15,12,17
"COG1144",9,2,3,1,1,4,3,1,0,2,2,7,3,1,4,0,0,0,17,2
"COG1145",76,116,103,123,80,102,93,107,42,130,97,116,82,90,94,51,133,76,52,140
"COG1146",14,11,14,12,13,10,9,5,15,5,7,18,15,13,8,6,6,24,9,5
"COG1148",10,9,9,2,4,10,3,10,0,7,1,6,4,4,13,3,4,0,1,8
"COG1149",0,0,1,0,0,0,1,4,0,0,1,2,0,0,4,0,0,1,1,6
"COG1150",2,4,1,4,2,0,1,1,0,8,0,0,0,1,4,1,2,0,1,3
"COG1151",46,34,30,58,32,30,30,37,38,20,58,44,59,66,52,29,61,90,47,60
"COG1152",6,9,3,7,1,1,1,1,0,3,0,0,2,5,1,6,0,0,0,0
"COG1154",103,123,83,102,132,78,111,112,114,114,61,119,106,101,99,132,83,134,143,75
"COG1155",33,68,64,75,66,40,42,64,5,61,68,51,42,66,51,12,48,21,10,48
"COG1156",27,65,47,48,41,39,18,61,12,50,37,39,37,59,52,13,44,12,8,48
"COG1157",37,9,6,4,12,11,0,2,4,9,2,6,13,13,4,5,6,7,19,6
"COG1158",72,33,45,44,42,25,32,35,40,21,28,46,55,39,31,75,37,51,52,18
"COG1159",53,56,34,31,45,36,38,35,73,47,39,44,41,39,34,64,40,43,64,30
"COG1160",82,98,99,67,88,118,86,89,79,67,97,77,72,89,93,86,69,81,88,73
"COG1161",52,18,10,16,26,25,7,13,7,23,2,16,19,24,6,7,18,16,25,11
"COG1162",53,46,40,47,46,47,40,38,61,48,54,41,42,42,51,54,44,37,36,46
"COG1164",99,46,32,14,31,40,5,37,11,32,9,27,37,21,7,22,27,13,11,13
"COG1165",9,28,37,33,32,58,48,54,66,33,38,31,57,23,71,61,37,46,36,58
"COG1166",4,44,59,40,35,35,65,49,80,30,40,36,46,17,32,62,36,50,58,54
"COG1167",172,77,71,64,78,71,50,52,39,52,44,64,94,72,57,35,48,41,58,47
"COG1168",75,65,78,87,66,58,83,76,99,65,85,65,66,77,87,68,78,107,65,96
"COG1169",4,13,13,14,15,16,22,21,24,20,27,22,27,21,25,29,24,35,28,31
"COG1171",42,29,35,49,27,46,45,39,33,25,32,31,50,48,52,39,38,56,58,23
