"","NOM026","DLM015","NLF002","DOM026","NLM010","DOM022","DOF003","NLM023","NOM010","DOF006","DLM011","DOF007","NLM008","NOM020","NLM026","NLM017","DLM009","DOM013","NOM022","NOM014"
"COG0757",19,20,19,16,9,12,17,12,12,10,22,12,16,34,16,18,1,20,22,17
"COG0758",43,50,60,48,53,49,37,35,53,66,57,45,70,68,59,32,51,65,56,55
"COG0759",11,17,18,15,9,19,9,13,15,8,9,1,5,2,7,5,12,18,6,17
"COG0760",69,91,46,31,64,74,64,86,68,51,76,80,43,92,52,49,60,74,117,71
"COG0761",37,36,61,40,44,53,44,39,43,50,49,34,46,53,59,38,42,46,42,46
"COG0762",8,1,1,0,0,4,2,2,1,2,3,0,0,2,2,0,9,1,1,1
"COG0763",18,26,13,19,11,26,16,13,20,22,27,32,24,55,14,28,8,22,36,39
"COG0764",36,51,39,34,40,56,52,38,44,38,46,48,35,43,44,26,62,33,58,44
"COG0765",152,59,115,65,90,66,80,47,69,25,34,27,111,75,96,87,204,69,50,70
"COG0766",64,60,77,84,68,84,48,64,63,50,63,53,74,66,98,68,100,113,58,55
"COG0767",27,21,26,17,21,33,24,34,14,37,33,25,23,34,19,14,16,26,27,23
"COG0768",243,188,217,228,224,221,179,171,230,179,207,157,227,258,271,206,267,350,167,186
"COG0769",52,49,62,47,44,56,43,32,67,39,74,47,63,85,99,63,78,92,87,69
"COG0770",66,125,94,100,113,104,90,102,127,112,126,86,84,145,95,98,78,93,148,129
"COG0771",57,46,74,56,69,70,55,42,52,47,68,54,64,65,80,42,66,76,71,70
"COG0772",114,121,124,158,148,118,114,128,155,94,102,89,117,167,177,101,139,154,126,96
"COG0773",69,56,52,60,63,67,75,62,56,53,55,50,74,90,67,57,82,77,66,66
"COG0774",18,27,21,14,24,51,28,33,34,34,53,48,18,39,34,31,17,30,40,39
"COG0775",51,63,58,42,36,53,57,66,49,50,74,47,34,46,36,65,28,50,48,80
"COG0776",61,72,51,46,40,54,37,51,68,46,67,58,64,55,26,80,30,68,72,76
"COG0777",38,25,29,23,35,13,17,13,15,11,13,4,30,12,32,17,49,36,10,19
"COG0778",132,126,111,89,108,144,135,134,106,127,138,135,102,148,93,118,95,111,161,161
"COG0779",21,9,11,13,13,6,7,6,17,4,5,9,27,6,19,15,30,17,3,7
"COG0780",14,18,15,14,12,23,12,21,14,21,22,23,34,24,13,14,30,24,28,20
"COG0781",26,27,28,29,20,28,30,25,26,23,33,23,30,34,34,26,21,40,30,36
"COG0782",56,25,34,36,37,34,38,38,33,25,37,26,50,55,33,33,48,49,44,34
"COG0783",10,18,13,6,11,12,10,24,21,9,9,23,7,0,3,23,19,11,2,12
"COG0784",280,228,294,272,345,271,344,276,342,305,194,312,226,145,255,241,293,221,198,247
"COG0785",9,2,2,5,2,5,4,7,0,3,0,0,4,1,3,3,5,0,0,3
"COG0786",43,19,16,24,11,12,18,18,12,22,11,6,22,9,20,19,32,18,13,21
"COG0787",59,69,92,81,91,69,68,57,90,69,93,55,74,105,71,51,55,83,112,90
"COG0788",15,21,9,7,11,8,11,21,14,9,17,12,5,11,1,12,0,4,10,16
"COG0789",120,45,65,53,43,62,47,71,49,52,46,44,94,38,38,35,131,50,53,64
"COG0790",51,30,18,27,36,19,36,21,37,36,41,36,19,16,30,24,17,26,10,13
"COG0791",83,68,70,80,100,59,82,81,91,54,46,39,82,22,93,68,85,59,29,53
"COG0792",13,19,18,21,8,8,9,18,10,16,31,17,35,17,29,25,5,22,24,22
"COG0793",106,190,148,154,157,201,197,166,174,273,347,351,194,282,174,236,96,252,393,306
"COG0794",31,20,36,23,15,37,21,22,20,22,38,35,17,49,26,22,22,20,33,39
"COG0795",35,49,41,23,38,83,52,69,47,46,47,30,21,70,24,25,24,27,75,41
"COG0796",31,48,57,43,35,40,33,49,44,34,46,36,31,50,48,39,45,42,35,48
"COG0797",7,3,3,0,3,1,4,7,1,1,0,4,6,23,1,0,8,2,16,3
"COG0798",0,0,1,1,8,3,6,6,7,11,5,7,1,2,3,11,3,3,30,1
"COG0799",20,18,25,28,17,17,27,14,25,15,25,22,17,16,21,25,29,16,21,27
"COG0800",37,33,45,22,26,19,26,26,21,31,36,14,24,21,42,39,23,34,32,33
"COG0801",23,18,14,19,11,21,15,19,26,16,21,17,18,19,24,24,7,13,16,21
"COG0802",35,17,16,20,10,19,25,18,22,27,23,12,35,24,29,20,21,26,33,17
"COG0803",33,18,30,32,33,20,25,29,27,14,26,19,25,35,37,24,43,29,25,39
"COG0804",12,0,2,7,5,1,6,6,0,0,1,3,2,4,7,2,30,5,4,2
"COG0805",14,23,18,22,12,23,17,22,14,21,19,14,11,8,11,13,11,19,32,18
"COG0806",32,12,16,11,14,28,16,12,12,7,7,17,20,17,19,17,25,20,31,17
"COG0807",38,35,35,28,42,50,43,51,44,45,39,39,43,50,30,29,34,31,37,33
"COG0809",39,87,99,64,61,93,94,74,74,104,94,83,57,116,89,58,63,92,109,122
"COG0810",3,0,0,0,3,2,1,3,1,3,2,0,0,7,2,0,7,1,0,0
"COG0811",28,88,49,33,46,61,52,69,35,66,77,48,32,56,24,30,36,50,67,85
"COG0812",40,41,21,44,40,43,44,32,36,22,28,28,38,50,38,36,55,60,37,33
"COG0813",18,10,24,7,22,6,8,15,6,3,9,5,30,8,22,1,5,17,3,6
"COG0814",74,10,7,0,16,4,10,12,5,11,13,18,10,15,9,15,27,2,5,1
"COG0815",16,1,4,0,5,6,9,4,1,1,1,2,2,7,2,2,10,10,0,0
"COG0816",27,32,20,24,17,15,21,28,26,10,19,24,32,21,19,20,36,22,26,25
"COG0817",19,19,23,14,9,30,16,25,26,20,30,20,15,23,21,18,11,26,19,23
"COG0818",11,9,7,13,12,7,10,14,15,16,17,13,17,7,9,3,17,14,13,19
"COG0819",16,2,1,1,2,2,15,5,13,0,0,1,8,0,2,0,3,3,1,0
"COG0820",43,43,61,62,64,54,54,53,52,30,39,30,104,54,46,42,46,72,57,47
"COG0821",54,82,62,58,67,66,60,63,53,55,80,55,49,66,64,47,31,53,74,64
"COG0822",45,37,43,53,35,28,41,26,34,20,25,24,36,35,74,41,39,50,46,43
"COG0823",31,51,36,77,44,13,21,60,21,88,50,55,30,7,21,33,19,13,12,19
"COG0824",28,19,20,38,33,26,20,23,24,36,27,29,33,25,14,23,18,24,16,43
"COG0825",33,20,28,30,24,25,33,21,24,8,13,5,30,18,35,20,42,22,11,10
"COG0826",134,133,123,160,144,128,116,110,133,137,108,114,109,127,152,115,112,149,154,111
"COG0827",63,112,121,215,181,147,184,82,91,74,145,147,124,73,235,107,96,137,96,294
"COG0828",12,1,7,6,2,3,4,7,4,1,2,3,4,4,3,4,3,5,1,3
"COG0829",14,0,1,1,3,0,0,1,1,2,0,0,2,0,0,1,11,6,2,1
"COG0830",8,0,0,3,6,0,3,2,0,1,0,0,0,1,6,0,12,5,1,2
"COG0831",8,0,0,0,3,0,2,0,0,0,0,1,2,1,2,0,11,2,0,1
"COG0832",6,0,1,2,1,0,0,3,0,0,0,1,1,0,3,0,18,1,0,0
"COG0833",11,3,6,0,3,15,0,5,1,6,2,0,1,3,1,0,36,3,3,1
"COG0834",161,53,86,53,88,65,47,40,75,47,92,60,104,121,104,87,255,89,74,104
"COG0835",22,16,38,7,26,11,12,12,22,3,6,4,50,15,11,32,41,10,9,10
"COG0836",51,51,86,55,67,68,53,39,63,83,53,89,69,160,41,76,50,51,79,53
"COG0837",5,0,0,0,0,1,0,1,0,1,2,0,0,7,0,1,0,1,0,0
"COG0838",2,10,12,10,8,17,4,11,13,11,14,9,8,12,12,9,2,13,14,10
"COG0839",5,16,27,22,14,16,14,13,19,17,25,21,7,21,9,24,0,16,23,21
"COG0840",275,194,382,170,189,127,148,52,171,24,17,19,244,88,129,225,275,37,83,37
"COG0841",278,795,485,464,540,734,627,719,495,923,690,815,291,388,323,523,116,453,586,650
"COG0842",75,172,122,93,136,141,149,145,173,196,161,199,74,126,76,151,116,93,108,164
"COG0843",7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG0845",261,547,418,380,416,454,450,504,382,673,544,645,251,352,253,471,122,338,485,553
"COG0846",55,36,48,39,41,29,53,29,60,26,39,27,66,63,44,22,89,63,31,36
"COG0847",36,39,44,40,29,46,30,40,39,49,45,43,25,46,29,33,74,37,45,58
"COG0848",19,2,10,0,6,8,3,7,3,7,1,11,0,5,0,2,19,4,6,6
"COG0849",30,31,22,18,32,31,30,26,40,31,32,22,57,68,42,27,41,51,53,28
"COG0850",23,11,10,9,8,8,3,3,13,1,3,4,15,5,11,5,21,8,5,3
"COG0851",7,1,9,4,1,2,5,2,2,1,1,3,12,4,8,2,4,7,1,4
"COG0852",13,32,32,34,14,44,33,31,40,49,37,34,12,40,28,40,1,28,29,43
"COG0853",6,9,13,13,13,10,7,10,8,19,14,11,21,22,15,17,12,12,12,21
"COG0854",5,28,14,17,20,14,7,15,18,37,31,14,6,18,13,19,11,18,21,23
"COG0855",59,88,116,91,99,71,62,80,103,91,88,78,85,66,87,73,62,62,89,84
"COG0857",0,1,0,0,0,0,1,4,1,7,3,0,0,11,2,2,1,0,0,1
"COG0858",14,13,30,26,24,20,25,26,22,23,29,23,25,21,21,26,11,31,29,23
"COG0859",74,25,30,21,33,52,32,68,21,49,17,45,24,36,11,28,24,20,51,26
"COG0860",123,63,81,70,66,70,71,41,66,38,59,63,79,45,85,84,93,66,64,56
"COG0861",35,6,16,0,2,32,7,2,0,8,12,5,4,33,2,0,24,11,33,1
"COG0863",29,34,18,33,40,21,61,16,43,36,32,36,98,23,77,46,13,57,40,65
"COG0864",3,0,2,0,2,1,2,4,1,1,0,2,1,2,0,1,4,0,0,1
"COG1001",27,16,18,15,26,16,23,17,7,25,15,15,14,11,30,8,15,24,6,34
"COG1002",25,16,22,24,48,40,38,52,34,15,49,54,98,27,45,60,59,43,151,49
"COG1003",20,53,40,31,49,49,53,57,38,63,65,67,27,35,29,42,10,42,26,56
"COG1004",31,75,74,80,64,80,93,61,61,63,91,72,40,74,41,88,44,86,57,69
"COG1005",10,20,23,20,24,28,27,23,35,34,29,37,17,37,19,27,3,21,31,26
"COG1006",1,0,0,0,0,3,1,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1007",14,41,29,35,28,42,33,28,36,54,40,42,23,44,22,34,6,16,52,36
"COG1008",8,44,18,27,40,51,26,39,32,35,38,41,15,54,17,32,3,18,53,41
"COG1009",18,42,21,27,25,44,24,39,31,57,42,42,21,67,29,34,4,37,77,58
"COG1010",14,21,15,20,24,21,22,14,9,8,16,12,16,7,17,19,7,10,18,12
"COG1011",74,78,75,107,68,76,64,69,76,79,108,93,107,110,75,87,35,85,124,91
"COG1012",157,78,82,102,99,53,86,89,82,119,62,64,72,61,66,90,199,74,66,78
"COG1013",106,157,165,128,134,188,124,153,150,175,160,145,141,201,178,128,68,190,180,199
"COG1014",131,250,193,151,182,192,188,214,173,221,240,183,153,208,183,148,80,198,209,234
"COG1015",26,13,12,19,20,18,9,17,29,8,17,7,16,13,29,16,22,30,11,12
"COG1017",6,0,0,0,0,1,0,2,0,3,5,0,0,2,0,1,5,4,1,0
"COG1018",17,1,1,0,1,5,2,1,0,3,8,2,2,7,0,1,8,2,1,1
"COG1020",39,70,26,74,46,24,26,50,46,31,19,31,57,21,56,25,42,65,11,39
"COG1021",3,0,0,0,1,1,0,3,0,2,5,3,0,3,1,1,0,4,0,2
"COG1022",78,179,149,107,152,156,148,178,151,190,186,183,123,160,113,123,63,200,206,187
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",19,9,12,2,8,13,12,11,6,6,18,15,25,13,15,16,8,8,11,13
"COG1025",3,0,0,0,2,0,0,0,0,1,5,3,2,5,0,3,2,0,2,0
"COG1026",36,35,49,36,37,30,30,12,43,22,30,19,67,23,44,43,104,34,23,39
"COG1027",30,32,28,9,13,28,16,25,16,38,35,34,24,23,8,16,44,26,61,44
"COG1028",265,249,267,186,240,225,233,284,227,262,255,275,177,220,195,311,195,199,180,253
"COG1030",1,4,2,2,4,5,5,2,4,2,3,5,1,2,1,2,2,13,2,0
"COG1032",127,128,124,136,149,117,120,138,161,161,115,120,132,107,149,128,112,157,120,132
"COG1033",58,40,67,47,63,21,50,23,43,8,31,9,90,25,59,69,66,59,18,24
"COG1034",37,23,26,24,33,24,29,31,17,21,12,38,19,13,40,28,29,27,10,36
"COG1035",18,20,51,43,19,17,33,52,37,44,30,52,98,49,33,42,7,27,21,49
"COG1038",18,20,15,12,18,29,20,31,15,22,18,27,27,19,15,35,69,30,14,19
"COG1039",0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,1,1,1
"COG1040",39,29,41,39,25,28,27,33,38,24,37,15,48,31,35,21,37,49,39,41
"COG1041",1,1,4,6,3,2,1,0,0,0,0,0,30,1,2,0,0,1,3,0
"COG1042",11,46,29,25,19,29,37,39,33,46,31,33,6,14,9,28,24,20,11,23
"COG1043",34,52,41,30,28,69,43,53,30,57,59,57,26,33,23,29,13,40,60,47
"COG1044",25,32,33,20,19,38,29,37,28,36,57,30,13,49,15,36,14,29,36,44
"COG1045",56,69,57,53,50,42,59,51,54,45,86,50,77,49,40,40,34,66,53,64
"COG1047",20,10,11,11,20,15,8,17,14,17,20,23,13,19,6,12,20,11,13,9
"COG1048",50,110,91,90,109,92,64,76,90,64,62,64,101,86,94,58,120,74,72,88
"COG1049",8,0,0,0,1,0,1,3,0,1,2,2,2,23,0,1,1,0,1,2
"COG1051",33,48,40,35,37,24,36,45,38,40,43,48,34,27,46,51,34,30,40,42
"COG1052",83,81,66,65,85,62,77,59,74,79,84,67,73,57,62,79,61,71,46,91
"COG1053",118,91,102,80,141,186,146,130,109,106,143,76,89,182,75,64,259,145,117,130
"COG1054",3,2,0,0,0,3,1,2,0,2,2,2,2,0,0,1,4,0,0,1
"COG1055",34,18,39,13,27,56,47,31,24,16,11,10,50,54,27,38,34,40,64,20
"COG1056",13,0,13,0,4,3,1,2,0,0,2,2,1,2,2,3,1,1,0,0
"COG1057",28,20,24,32,27,28,33,28,27,27,30,23,26,27,34,20,27,42,36,24
"COG1058",12,18,10,19,17,18,11,14,16,18,17,28,13,8,20,23,28,18,1,9
"COG1059",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",45,72,78,77,71,75,75,79,61,103,87,81,71,76,50,70,47,83,60,77
"COG1061",79,83,142,132,115,106,46,85,70,156,112,583,169,189,111,74,120,215,80,63
"COG1062",7,1,0,0,0,1,0,1,0,1,4,2,2,2,0,0,21,1,0,0
"COG1063",93,64,88,109,68,81,85,80,74,66,58,108,87,73,58,92,95,70,87,87
"COG1064",19,2,1,1,0,2,0,5,0,13,3,5,1,3,0,2,1,1,0,1
"COG1066",51,45,49,43,46,58,59,44,55,45,49,42,35,45,53,58,39,68,63,45
"COG1067",33,2,16,1,1,9,5,8,14,5,4,3,5,14,22,0,1,33,1,3
"COG1069",13,12,1,9,5,7,19,13,9,9,9,3,2,4,6,31,0,2,0,11
"COG1070",135,182,152,128,129,151,117,140,133,136,125,166,159,168,121,164,139,130,159,120
"COG1071",9,21,24,3,22,13,24,28,9,30,6,22,3,3,10,10,1,3,7,7
"COG1072",11,0,1,1,0,1,0,1,0,1,1,3,1,5,1,1,14,0,1,0
"COG1073",104,132,119,91,120,104,119,121,115,162,101,75,54,75,71,68,33,79,93,95
"COG1074",96,90,82,72,81,108,72,67,129,49,43,47,89,95,121,46,127,142,110,64
"COG1075",1,2,11,5,15,3,5,4,9,1,1,3,1,0,5,2,16,6,0,0
"COG1076",12,16,17,24,12,21,7,14,10,23,17,2,9,29,11,15,2,13,19,33
"COG1077",72,72,73,63,68,63,61,51,72,54,70,40,92,58,96,70,78,91,62,59
"COG1078",16,29,20,22,16,15,15,18,29,35,27,30,17,8,4,20,22,14,19,27
"COG1079",13,21,13,7,30,9,15,16,18,12,10,8,14,9,44,20,29,19,8,21
"COG1080",94,35,75,56,62,30,32,41,33,21,33,17,55,42,60,46,151,48,18,25
"COG1082",92,46,46,31,45,70,51,80,56,48,47,80,32,23,56,42,31,40,25,47
"COG1083",24,25,24,18,23,4,16,42,21,16,10,20,24,19,19,16,2,11,10,17
"COG1085",8,0,2,0,1,6,0,1,0,1,2,0,2,7,1,0,3,1,1,2
"COG1086",75,129,106,76,82,77,107,125,70,105,64,113,77,39,94,126,99,89,143,53
"COG1087",65,43,54,29,53,56,46,55,44,34,51,44,48,58,61,39,64,48,45,51
"COG1088",56,70,47,40,64,104,79,78,72,81,63,74,60,63,60,54,74,60,88,54
"COG1089",16,44,35,22,51,24,44,40,56,56,58,32,22,40,26,61,4,14,50,52
"COG1090",7,12,4,9,3,3,8,7,2,21,8,12,2,8,2,12,0,1,1,1
"COG1091",46,45,52,46,51,69,44,53,42,81,47,56,56,35,61,59,48,40,77,60
"COG1092",67,50,67,45,54,52,52,39,70,47,54,40,50,67,68,63,45,64,47,58
"COG1098",9,3,7,2,5,3,2,3,0,0,2,0,1,2,17,2,20,5,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,17,21,18,19,19,23,15,25,7,15,5,52,12,52,15,22,23,14,18
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG1104",45,36,56,65,52,24,23,26,43,11,33,13,78,36,106,34,120,54,38,37
"COG1105",40,21,27,32,20,15,12,9,14,9,12,4,24,9,27,18,60,25,10,14
"COG1106",74,66,50,75,71,51,49,65,84,96,120,45,130,91,55,112,18,49,154,49
"COG1108",27,19,20,24,23,13,23,18,21,14,36,29,34,57,21,29,50,27,33,30
"COG1109",162,143,188,137,149,182,142,131,148,112,143,94,128,129,192,125,135,226,148,137
"COG1112",56,177,129,148,116,145,127,167,115,181,215,225,146,146,89,102,54,171,181,167
"COG1113",49,8,12,1,4,15,2,9,1,12,10,8,4,16,0,1,80,16,1,2
"COG1114",36,7,28,11,8,29,11,18,10,12,20,13,8,9,11,8,35,27,8,18
"COG1115",127,93,93,85,99,77,99,82,60,82,53,43,77,64,73,59,79,55,66,63
"COG1116",45,19,29,13,30,29,28,21,14,24,13,17,20,18,33,40,45,18,15,27
"COG1117",42,30,34,34,25,28,33,42,36,29,26,29,43,23,39,25,84,35,19,33
"COG1118",27,12,25,25,22,7,11,12,7,9,8,4,37,8,15,5,12,17,7,12
"COG1119",16,30,13,14,14,17,18,31,21,13,18,38,11,27,12,14,9,20,42,28
"COG1120",88,62,61,55,45,67,80,70,64,72,64,62,61,59,40,44,88,40,61,58
"COG1121",51,28,34,37,33,28,17,33,35,50,41,29,37,42,37,28,39,25,31,37
"COG1122",122,52,91,105,82,54,55,63,61,29,32,25,98,44,113,61,192,117,36,44
"COG1123",19,4,7,5,7,6,7,3,10,4,9,10,13,13,6,5,26,6,3,4
"COG1124",16,4,1,2,4,6,1,2,1,5,3,5,6,6,1,2,11,2,4,5
"COG1125",9,4,5,7,4,5,2,5,5,4,2,2,4,0,1,1,2,3,1,2
"COG1126",113,44,56,61,71,46,38,43,45,21,38,24,79,68,97,61,161,41,36,44
"COG1127",21,26,25,19,12,29,32,30,21,43,28,23,15,51,10,28,18,23,34,26
"COG1129",165,58,43,108,69,69,79,79,59,54,51,58,113,67,169,93,43,48,46,59
"COG1131",320,210,268,401,315,174,250,228,343,139,159,181,472,92,244,226,434,199,200,143
"COG1132",628,474,584,572,573,352,457,396,516,273,327,260,663,363,720,421,929,488,335,272
"COG1133",4,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0
"COG1134",31,21,33,26,31,12,15,22,32,24,23,13,26,18,45,16,71,28,21,35
"COG1135",32,16,22,8,17,17,13,22,25,6,12,4,11,31,25,29,46,17,10,22
"COG1136",240,257,256,277,273,216,229,216,287,194,232,207,318,214,259,224,255,233,272,249
"COG1137",13,12,8,16,13,20,17,24,16,16,19,32,16,26,7,19,13,25,49,36
"COG1138",19,6,1,0,1,13,3,8,0,5,4,3,0,7,1,3,19,4,0,7
"COG1139",7,26,21,25,16,56,13,17,16,43,24,50,16,27,16,22,5,16,28,32
"COG1140",3,2,0,0,0,3,1,2,1,0,3,2,0,4,0,2,5,1,0,0
"COG1141",3,0,2,1,3,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0
"COG1142",18,5,1,2,2,5,4,12,6,16,12,8,2,12,5,5,4,4,1,5
"COG1143",6,16,3,8,6,11,16,10,8,14,24,17,11,18,8,19,1,5,6,8
"COG1144",0,2,0,1,2,2,2,0,2,5,2,0,2,6,7,1,9,8,4,3
"COG1145",110,104,132,88,105,89,143,122,79,115,80,146,96,44,144,82,80,105,98,102
"COG1146",14,7,12,15,15,9,17,10,10,11,9,8,15,12,8,8,5,10,16,14
"COG1148",3,3,6,4,6,13,10,2,6,12,5,16,4,9,12,7,7,3,6,9
"COG1149",6,2,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,2,2,1
"COG1150",1,0,0,0,2,2,3,1,0,0,1,5,1,4,3,1,1,1,2,1
"COG1151",76,55,59,95,83,42,52,45,55,58,30,42,86,33,75,46,73,42,30,54
"COG1152",8,2,0,4,1,0,5,1,3,0,0,0,3,2,24,0,5,2,1,2
"COG1154",81,116,106,99,102,134,89,66,131,114,108,59,76,136,114,94,110,84,114,93
"COG1155",19,65,58,74,38,49,55,50,58,57,56,52,44,22,45,47,27,57,46,54
"COG1156",27,41,36,57,35,38,45,42,35,40,42,48,34,21,51,34,8,45,20,57
"COG1157",20,6,11,14,19,9,19,5,13,7,3,2,19,10,4,11,31,2,1,3
"COG1158",59,37,27,27,39,52,37,30,50,39,48,37,46,25,38,35,74,53,58,49
"COG1159",46,46,46,34,37,37,32,33,37,33,39,35,41,57,43,39,48,55,34,26
"COG1160",88,82,100,91,103,96,77,104,81,97,86,66,84,59,84,82,71,98,74,81
"COG1161",35,20,19,19,10,15,21,18,17,6,12,5,19,4,23,19,48,33,10,14
"COG1162",28,28,19,19,24,21,28,30,26,32,39,45,49,44,34,44,46,50,45,36
"COG1164",44,22,25,24,40,17,41,19,41,11,15,13,32,6,50,16,70,22,7,12
"COG1165",13,27,10,36,22,40,46,34,22,65,27,21,17,57,13,27,6,21,35,21
"COG1166",18,53,20,31,26,63,30,44,33,44,57,51,20,68,23,37,5,33,64,43
"COG1167",145,44,84,78,90,41,42,39,62,36,27,46,77,44,85,55,140,57,36,51
"COG1168",61,101,85,72,71,94,78,86,50,108,77,59,38,53,38,37,55,31,57,83
"COG1169",12,17,21,17,13,33,4,20,13,24,25,27,16,23,13,10,6,19,32,17
"COG1171",68,35,44,42,43,28,33,44,37,44,34,17,30,49,27,28,35,34,51,41
"COG1172",112,38,24,59,51,58,50,32,19,45,27,40,65,39,112,39,28,26,29,55
"COG1173",99,40,45,53,45,54,62,47,48,36,43,30,58,35,73,34,92,49,25,54
"COG1174",10,2,5,2,3,9,8,11,3,10,1,6,1,2,1,5,10,0,2,2
"COG1175",211,120,130,195,131,122,100,134,157,77,70,80,296,60,355,284,168,97,67,97
"COG1176",54,31,31,31,34,24,22,26,32,32,33,31,32,36,51,54,40,37,30,30
"COG1177",59,36,33,36,27,15,33,33,29,24,30,33,41,36,34,32,58,28,30,34
"COG1178",63,21,17,7,9,31,22,25,12,29,27,17,6,14,50,32,26,24,8,37
"COG1179",43,14,31,44,38,33,29,24,47,32,34,14,31,44,35,19,23,37,42,35
"COG1180",68,45,66,33,39,60,52,58,50,58,37,44,36,57,47,34,54,47,34,42
"COG1181",73,57,40,46,45,51,48,41,56,27,51,46,49,65,59,54,84,49,48,52
"COG1182",12,1,1,0,0,0,0,1,1,1,2,0,0,0,1,3,2,0,1,0
"COG1183",27,35,32,29,24,33,31,30,19,32,37,23,21,29,27,22,28,23,35,42
"COG1184",3,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1185",70,87,98,75,74,86,68,77,99,84,87,79,74,115,112,78,42,95,91,80
"COG1186",54,56,54,48,39,63,54,57,62,51,47,45,53,64,82,45,55,53,50,55
"COG1187",70,41,43,56,59,54,49,37,44,31,39,25,41,37,85,55,73,60,44,28
"COG1188",18,13,16,20,9,14,12,21,9,12,13,24,34,16,20,16,9,16,15,15
"COG1189",24,18,20,16,17,11,12,7,18,8,9,3,20,9,27,12,27,18,6,18
"COG1190",54,77,74,84,63,78,78,70,86,76,88,69,66,73,97,78,75,115,80,76
"COG1191",105,45,76,81,77,39,56,29,90,9,38,19,115,24,105,42,97,108,21,37
"COG1192",136,98,113,142,124,111,111,98,170,73,76,64,106,115,115,64,75,94,74,52
"COG1193",64,81,63,85,102,72,65,68,91,49,72,58,77,73,89,64,101,84,88,48
"COG1194",30,29,19,43,28,22,37,33,37,33,34,30,24,47,33,39,35,40,38,37
"COG1195",66,62,76,83,44,52,55,46,56,40,67,47,59,40,57,66,69,84,65,72
"COG1196",60,58,70,78,72,45,46,33,64,13,28,11,66,33,103,32,142,127,22,42
"COG1197",110,119,110,109,110,130,106,102,115,90,80,88,111,144,141,75,132,149,128,94
"COG1198",78,85,79,89,96,82,95,85,88,108,81,88,83,112,95,62,115,104,99,77
"COG1199",72,18,31,27,31,22,27,24,28,23,22,10,59,10,67,13,129,32,24,23
"COG1200",57,87,70,69,68,84,78,69,91,54,48,66,57,94,101,45,69,82,120,71
"COG1201",1,3,0,1,4,7,0,2,1,7,6,6,0,18,13,1,0,4,2,6
"COG1203",30,33,28,17,59,25,29,36,59,9,39,11,67,73,32,40,64,18,29,16
"COG1204",18,21,30,14,12,5,23,25,14,1,2,7,97,8,10,10,93,19,35,23
"COG1205",5,21,20,0,2,7,31,28,21,15,5,1,118,8,7,15,0,10,43,8
"COG1206",8,10,14,8,9,5,10,10,12,1,9,1,2,5,30,0,28,19,4,3
"COG1207",12,15,14,16,13,19,5,16,16,6,6,3,5,23,13,4,37,22,6,12
"COG1208",21,87,65,77,60,64,50,69,38,64,87,48,38,68,43,50,28,40,78,78
"COG1209",45,61,35,47,48,51,35,50,47,60,70,72,52,48,43,57,47,42,58,43
"COG1210",22,4,16,7,8,6,4,15,6,9,12,8,9,41,6,5,30,16,27,6
"COG1211",48,32,52,69,45,44,31,55,65,53,54,40,43,79,57,55,109,35,86,48
"COG1212",13,28,21,11,19,23,15,21,18,31,23,42,16,20,25,21,33,32,27,24
"COG1213",4,1,2,4,3,4,6,6,4,11,14,20,2,1,2,8,1,5,3,16
"COG1214",45,32,35,43,24,42,31,31,24,25,34,26,33,30,46,30,35,42,44,46
"COG1215",59,89,46,44,65,64,77,61,72,66,62,116,37,74,39,75,38,60,39,90
"COG1216",73,130,83,85,122,117,106,105,146,114,124,104,106,97,78,151,76,111,154,136
"COG1217",67,92,89,88,75,80,76,81,83,90,108,54,82,102,101,74,102,112,82,76
"COG1218",15,29,17,25,20,16,18,27,22,30,26,23,9,20,15,19,2,17,13,25
"COG1219",80,65,81,69,71,64,71,62,82,75,50,48,87,61,63,74,99,80,70,84
"COG1220",22,6,5,0,4,6,0,3,3,4,4,1,2,13,1,0,34,5,4,1
"COG1221",29,15,42,9,2,23,8,6,7,10,5,12,7,6,10,40,63,28,6,17
"COG1225",23,20,18,17,13,22,22,27,16,24,24,19,32,21,11,22,25,20,22,22
"COG1226",39,24,22,25,19,26,32,20,19,35,52,36,14,18,24,33,68,17,24,22
"COG1227",49,16,48,28,32,28,31,20,45,5,24,7,32,16,43,8,54,41,10,25
"COG1228",25,58,38,33,46,42,41,50,32,57,30,35,27,13,23,60,15,40,32,61
"COG1230",8,8,8,4,6,7,7,11,6,12,10,12,5,9,9,12,7,3,0,4
"COG1232",5,22,24,10,12,12,9,28,3,11,15,33,11,4,10,10,10,20,8,9
