"","NOM001","NLF005","NOM013","NLM027","DLM021","NLF009","NOM026","NOM015","NOF008","NOM002","NLM017","DOM026","NLM023","DLF006","NLM001","DLF001","NLM022","NLM008","NOM020","NOF009"
"COG0812",49,35,51,49,39,37,39,41,64,45,43,25,30,41,38,24,46,24,41,31
"COG0813",4,14,15,29,9,14,26,9,14,20,4,5,14,10,5,2,15,19,4,3
"COG0814",8,9,13,15,3,4,54,6,2,9,20,2,13,30,20,7,31,7,17,8
"COG0815",1,7,5,3,6,5,10,1,7,2,1,0,6,11,1,1,3,3,12,6
"COG0816",21,25,27,33,27,17,24,21,27,14,18,24,23,29,31,17,18,21,22,18
"COG0817",19,17,22,2,21,17,15,23,15,6,22,21,20,26,26,25,11,11,25,22
"COG0818",1,7,8,15,11,9,19,16,11,5,11,3,14,8,10,12,10,16,6,16
"COG0819",2,9,1,3,10,7,9,1,9,4,0,2,3,3,2,0,6,21,3,3
"COG0820",65,80,122,46,36,53,59,57,81,45,50,61,33,52,70,41,41,96,74,47
"COG0821",82,60,54,24,86,63,47,83,66,37,53,56,48,55,88,41,65,45,65,76
"COG0822",41,59,41,53,36,36,45,46,43,65,38,46,40,46,64,30,49,46,40,29
"COG0823",8,18,15,13,38,42,35,57,30,27,33,80,64,20,23,20,11,47,21,68
"COG0824",7,20,32,9,37,19,35,25,31,20,22,39,21,36,10,17,27,29,16,40
"COG0825",18,33,31,45,24,24,35,19,21,57,23,29,11,15,19,3,39,45,18,7
"COG0826",139,153,145,106,125,116,123,142,157,133,114,153,119,122,117,97,123,129,124,119
"COG0827",159,217,156,118,170,166,78,226,143,184,114,196,83,189,112,102,292,118,88,47
"COG0828",3,5,13,5,6,9,8,1,6,6,6,3,3,3,11,1,6,1,4,2
"COG0829",0,1,2,11,1,0,16,2,0,2,2,4,1,1,3,1,0,2,0,0
"COG0830",0,3,4,10,0,0,9,0,1,3,0,3,2,2,1,1,1,0,0,1
"COG0831",0,2,4,9,0,0,9,0,2,2,0,1,1,0,1,0,1,0,0,1
"COG0832",0,2,4,6,0,0,10,0,0,1,1,0,1,2,1,1,0,0,1,0
"COG0833",2,0,10,44,2,0,6,2,0,9,0,0,6,8,2,2,3,2,8,4
"COG0834",115,121,114,323,78,75,237,67,89,121,113,89,89,148,132,58,131,128,126,49
"COG0835",10,42,25,1,7,27,30,4,4,39,31,13,7,17,25,1,29,33,20,5
"COG0836",101,96,40,11,40,56,45,61,65,58,90,53,50,50,79,77,83,71,159,61
"COG0837",0,1,0,1,1,0,3,1,0,0,0,0,1,3,0,0,0,0,2,2
"COG0838",15,9,11,1,13,4,9,9,11,2,16,16,10,11,9,9,6,7,7,13
"COG0839",17,28,11,1,29,15,8,22,19,5,19,15,23,15,16,13,8,14,26,31
"COG0840",127,476,178,6,75,190,291,72,108,736,310,158,50,119,198,8,459,361,130,56
"COG0841",168,453,407,59,883,554,280,676,538,278,540,427,715,497,440,643,388,303,423,776
"COG0842",111,108,133,117,147,121,72,160,107,67,129,126,181,148,142,214,77,90,137,181
"COG0843",0,0,40,5,0,0,8,0,0,0,0,0,1,0,0,0,3,0,3,2
"COG0845",270,320,318,90,603,414,241,522,354,214,405,350,510,412,417,593,302,322,378,649
"COG0846",59,63,66,66,38,52,68,43,46,64,29,40,30,47,58,18,48,54,63,26
"COG0847",49,45,30,68,43,43,29,35,39,12,39,24,42,47,36,41,33,12,49,48
"COG0848",3,1,7,5,2,2,16,8,1,1,4,1,5,5,2,3,1,2,6,4
"COG0849",76,28,46,36,27,34,38,24,21,23,26,18,26,14,58,17,35,24,63,44
"COG0850",4,6,2,9,3,7,11,7,10,16,3,7,6,4,13,1,16,16,7,2
"COG0851",1,6,3,8,1,2,9,3,2,12,14,2,1,3,9,0,11,15,1,4
"COG0852",48,31,26,7,38,23,6,36,29,12,29,30,30,31,47,41,36,20,46,45
"COG0853",20,11,19,5,12,13,5,7,13,22,12,19,14,14,17,13,10,15,24,16
"COG0854",3,11,16,0,23,28,14,28,13,8,19,18,21,12,14,25,15,15,14,40
"COG0855",35,84,85,75,71,89,59,109,68,81,68,111,77,67,78,84,109,74,74,94
"COG0857",2,0,0,7,0,0,2,1,0,1,2,0,5,2,5,0,4,0,9,0
"COG0858",27,23,29,20,23,18,40,19,24,25,24,15,20,26,29,26,19,35,24,24
"COG0859",49,21,46,33,24,38,71,38,18,15,41,27,39,62,58,65,19,26,45,35
"COG0860",44,95,81,108,50,60,121,41,59,127,99,75,52,81,73,41,88,82,50,45
"COG0861",25,7,10,14,4,6,30,4,0,7,4,0,7,16,16,3,13,9,41,8
"COG0863",49,71,64,19,56,51,36,27,108,29,70,47,37,78,26,34,29,89,14,42
"COG0864",0,1,1,0,0,0,3,0,0,2,0,0,2,3,0,2,2,1,3,2
"COG1001",9,24,21,29,20,13,31,11,29,28,21,23,15,25,10,9,18,12,12,13
"COG1002",82,72,112,66,91,94,36,37,42,13,65,29,59,23,184,70,110,85,19,63
"COG1003",7,38,39,2,67,38,18,65,49,25,39,32,50,35,16,69,42,25,31,65
"COG1004",44,84,65,54,86,71,51,59,77,38,100,64,81,65,53,123,54,42,60,74
"COG1005",26,18,15,1,16,21,9,23,17,8,18,20,23,24,31,30,14,18,47,30
"COG1006",1,0,5,0,1,1,0,2,0,0,1,0,0,5,0,0,0,1,1,3
"COG1007",34,34,27,2,31,27,16,49,19,10,40,29,34,27,52,40,30,25,48,48
"COG1008",40,42,18,1,60,15,7,35,31,6,41,23,38,25,37,23,32,12,53,42
"COG1009",63,34,25,4,51,28,20,45,27,8,26,26,34,29,63,31,36,24,75,41
"COG1010",11,13,13,11,22,18,13,18,22,28,20,4,12,10,4,7,8,5,5,12
"COG1011",101,75,86,79,81,84,71,73,70,68,64,100,85,85,84,70,73,101,115,72
"COG1012",34,55,68,217,51,61,171,77,60,83,91,100,99,96,57,97,82,60,64,99
"COG1013",200,169,152,48,216,165,96,168,160,180,109,120,116,158,169,107,141,139,208,197
"COG1014",202,256,181,46,287,173,121,213,231,182,159,164,201,185,187,155,155,154,195,241
"COG1015",19,19,22,49,14,22,33,15,9,39,8,18,20,17,14,8,38,25,13,9
"COG1017",0,0,0,3,0,1,11,0,0,0,0,0,3,1,2,0,6,0,0,0
"COG1018",1,3,3,12,3,3,10,3,1,0,2,0,3,6,6,2,9,0,5,1
"COG1020",93,33,32,240,28,30,36,36,48,69,29,72,67,94,33,30,47,56,20,48
"COG1021",9,0,0,7,0,0,5,4,0,1,1,0,0,7,0,2,5,0,3,2
"COG1022",132,140,113,11,173,155,75,200,188,48,128,133,160,107,152,174,127,115,171,194
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",17,12,28,38,16,8,44,14,16,23,11,11,16,35,13,2,36,29,12,17
"COG1025",0,0,0,9,0,1,7,0,0,1,0,0,4,5,5,1,4,1,2,1
"COG1026",37,28,52,43,36,51,34,41,34,78,26,33,8,19,33,15,41,48,13,7
"COG1027",9,35,18,16,33,19,20,32,21,23,29,30,37,24,50,18,16,20,26,57
"COG1028",190,179,235,214,284,227,232,241,266,203,298,192,317,251,172,260,231,167,184,251
"COG1030",2,1,4,3,3,2,1,6,3,3,1,1,3,4,2,1,1,2,2,6
"COG1032",73,136,137,144,130,129,137,137,152,178,121,146,142,139,100,103,153,137,94,103
"COG1033",35,109,43,39,41,49,49,47,58,93,63,41,22,44,38,31,73,70,24,22
"COG1034",15,24,25,28,18,22,30,26,33,59,28,30,33,33,23,18,25,12,7,16
"COG1035",11,53,63,5,21,53,13,40,45,21,34,43,51,39,27,50,22,87,59,50
"COG1038",11,8,12,30,10,11,4,20,14,14,27,19,36,45,10,21,8,17,18,37
"COG1039",1,8,5,19,3,0,1,0,3,0,1,2,0,0,0,2,1,2,1,0
"COG1040",41,31,26,45,36,42,56,25,47,41,22,37,28,33,33,38,39,34,21,29
"COG1041",5,4,1,2,1,2,4,2,2,11,0,4,0,3,5,0,11,22,2,1
"COG1042",4,13,14,1,36,18,11,46,23,7,38,25,35,30,6,54,18,11,7,44
"COG1043",25,45,38,8,40,28,22,58,37,17,39,21,55,33,51,67,26,27,43,50
"COG1044",39,37,41,10,39,32,18,41,27,16,29,26,28,22,25,31,20,21,51,37
"COG1045",40,56,62,27,63,55,38,60,46,41,28,57,43,49,41,47,38,68,58,54
"COG1047",14,9,10,13,14,11,16,17,15,12,13,12,15,11,22,25,13,15,17,10
"COG1048",96,90,64,83,99,73,59,80,74,118,71,90,56,61,117,53,108,93,101,70
"COG1049",0,0,0,0,0,1,11,2,0,0,1,0,2,8,3,1,6,0,19,2
"COG1051",41,32,56,63,43,44,21,38,35,32,54,37,44,30,26,48,36,24,43,59
"COG1052",45,85,52,66,81,74,74,79,90,49,80,71,44,65,59,64,69,64,46,79
"COG1053",124,98,104,104,156,146,116,164,95,116,67,97,132,78,168,70,139,89,151,194
"COG1054",0,0,0,9,1,0,4,0,0,2,0,1,5,9,0,2,4,2,1,0
"COG1055",59,48,43,18,20,24,29,26,31,37,34,17,25,32,62,20,46,46,71,14
"COG1056",6,1,0,19,0,1,9,0,2,1,1,1,1,4,1,0,4,3,4,0
"COG1057",30,25,33,25,19,33,29,32,36,22,19,30,15,43,39,30,31,26,31,24
"COG1058",7,13,21,56,23,17,20,23,15,13,25,12,16,25,7,29,15,3,10,8
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",52,41,61,32,48,43,31,57,43,67,58,96,67,59,54,74,40,72,59,81
"COG1061",44,135,154,149,111,82,73,64,76,107,96,120,86,65,102,256,81,132,169,79
"COG1062",0,0,1,3,0,0,13,1,0,1,0,0,1,3,3,0,1,0,2,0
"COG1063",87,51,57,164,68,66,106,58,75,70,110,102,90,82,98,97,96,82,62,63
"COG1064",0,2,0,12,0,1,12,5,0,0,0,0,2,9,2,5,8,2,2,6
"COG1066",56,68,50,83,63,47,64,41,73,66,30,57,45,50,59,37,48,45,43,56
"COG1067",4,5,13,5,2,0,38,0,9,20,2,0,5,4,6,3,6,3,3,0
"COG1069",1,10,5,6,16,10,10,21,12,1,26,9,14,11,9,3,5,4,2,5
"COG1070",170,118,114,148,112,138,130,119,118,191,178,137,144,127,175,159,117,149,183,145
"COG1071",1,4,4,31,26,15,11,21,10,1,21,8,24,16,1,28,4,4,6,19
"COG1072",0,0,2,34,0,0,18,0,0,1,0,1,2,3,0,0,5,0,2,2
"COG1073",91,108,97,57,132,131,98,149,130,62,93,103,146,127,62,116,102,66,107,157
"COG1074",94,70,62,111,57,50,50,43,66,68,38,73,57,78,137,45,122,104,89,72
"COG1075",0,10,10,0,2,1,3,2,0,1,2,1,1,3,5,0,8,0,1,3
"COG1076",25,19,8,8,20,9,19,16,13,9,14,13,18,5,15,5,9,6,13,19
"COG1077",91,74,64,56,79,62,62,62,86,76,86,86,59,64,75,38,73,93,61,64
"COG1078",1,13,14,21,26,16,18,17,28,6,19,24,20,14,10,28,7,22,2,36
"COG1079",11,25,15,55,14,21,12,13,33,19,19,12,11,32,13,16,17,8,10,13
"COG1080",39,51,42,96,28,40,86,55,49,71,38,67,36,49,45,16,89,55,29,18
"COG1082",28,47,41,90,60,51,73,54,39,110,32,16,44,62,19,46,21,34,17,42
"COG1083",7,37,43,1,14,10,28,17,9,27,19,18,54,21,15,44,14,9,26,17
"COG1085",4,1,4,17,0,0,8,0,0,9,1,1,0,4,2,1,1,0,5,1
"COG1086",32,73,58,50,92,116,53,114,87,81,124,81,139,106,85,121,63,74,30,111
"COG1087",58,44,63,80,36,53,56,48,57,49,35,49,35,47,45,39,55,59,45,49
"COG1088",43,57,59,36,57,53,61,71,64,65,78,56,70,68,59,84,58,49,64,74
"COG1089",30,40,37,1,42,55,20,44,34,21,57,21,37,38,39,25,37,21,49,68
"COG1090",0,2,2,2,4,4,3,4,5,2,17,5,14,8,2,19,8,2,7,10
"COG1091",32,34,29,18,36,40,34,33,28,36,79,40,53,37,43,51,34,44,37,58
"COG1092",63,57,68,54,61,56,54,72,71,48,66,68,46,52,53,40,60,60,67,57
"COG1098",2,6,6,22,6,2,3,3,8,1,1,4,2,10,3,2,2,3,3,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,23,28,60,24,26,28,26,29,45,29,26,9,34,21,3,34,38,9,8
"COG1102",0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,6,0
"COG1104",40,78,54,110,60,55,63,55,70,106,29,71,29,58,53,7,92,81,29,21
"COG1105",20,17,16,66,13,19,40,20,22,43,27,32,14,20,13,5,32,35,12,9
"COG1106",82,82,67,40,59,51,69,44,54,62,96,86,61,68,123,81,55,145,92,82
"COG1108",44,18,41,55,32,32,39,25,34,34,23,42,39,45,47,24,32,35,42,29
"COG1109",176,158,185,175,154,153,174,150,178,231,117,161,140,161,161,106,156,164,149,154
"COG1112",134,165,149,13,199,158,70,131,126,99,130,150,148,104,130,278,156,145,167,169
"COG1113",5,4,7,104,3,1,46,5,0,21,4,0,5,23,6,4,21,2,11,3
"COG1114",11,8,14,44,13,17,33,8,11,26,11,4,18,23,9,7,16,7,5,11
"COG1115",130,87,100,113,62,106,133,107,90,131,69,98,80,115,107,52,123,103,99,75
"COG1116",10,18,32,30,22,22,57,21,29,37,29,13,14,39,13,9,31,21,18,18
"COG1117",37,32,36,62,33,27,41,35,38,35,30,34,40,44,23,23,35,24,21,38
"COG1118",20,15,9,34,11,18,20,13,7,35,5,30,10,14,5,4,42,35,3,6
"COG1119",29,12,12,22,39,21,16,10,12,5,17,8,22,23,34,24,18,13,41,27
"COG1120",54,59,61,66,71,64,88,73,68,82,57,59,69,64,51,74,70,48,45,56
"COG1121",44,25,32,59,31,21,52,39,42,19,31,40,27,37,37,34,33,25,33,29
"COG1122",78,76,94,277,50,73,99,48,111,151,52,104,60,129,71,43,106,90,36,33
"COG1123",15,4,8,25,8,11,16,11,2,10,4,9,12,11,12,4,15,11,7,9
"COG1124",1,1,3,11,1,3,22,2,2,6,2,1,7,4,2,3,8,0,2,2
"COG1125",2,2,6,40,3,0,8,3,7,2,3,8,10,9,2,5,3,0,0,4
"COG1126",78,54,69,153,32,50,101,44,54,67,71,50,53,80,54,16,77,82,57,29
"COG1127",34,34,27,2,46,32,12,22,34,12,13,18,35,30,34,30,10,13,45,46
"COG1129",47,66,66,187,52,67,169,57,63,175,104,98,58,82,83,36,76,109,60,69
"COG1131",214,236,299,425,188,251,271,166,249,288,214,372,223,254,248,185,299,475,111,166
"COG1132",452,672,530,1037,430,566,619,436,642,925,436,607,414,539,460,309,693,719,364,272
"COG1133",0,0,0,1,0,0,6,2,0,0,0,0,1,2,2,0,4,0,1,0
"COG1134",19,39,39,68,35,35,34,27,31,55,12,24,25,22,28,17,25,12,12,16
"COG1135",11,11,23,72,17,27,37,16,15,31,19,12,23,27,17,13,18,15,32,8
"COG1136",252,280,267,292,235,241,261,247,259,288,238,296,231,211,270,189,254,357,184,208
"COG1137",36,21,20,3,21,22,13,26,18,11,16,12,23,25,26,19,17,23,26,44
"COG1138",0,2,1,7,3,3,17,1,0,2,3,0,11,1,2,0,7,1,4,3
"COG1139",35,15,15,17,16,25,14,29,18,10,20,32,15,15,12,32,18,14,29,30
"COG1140",1,1,0,9,2,0,5,1,0,0,1,0,2,9,4,1,10,0,5,2
"COG1141",0,0,0,1,0,1,4,0,2,1,0,1,0,1,0,0,0,1,0,0
"COG1142",0,2,3,7,1,4,18,10,4,6,2,2,10,13,12,7,17,3,6,6
"COG1143",13,7,9,2,11,12,13,12,11,5,13,6,10,11,11,14,9,13,15,4
"COG1144",0,2,3,0,3,3,3,2,8,10,3,1,3,1,1,0,9,1,13,2
"COG1145",52,88,93,94,102,86,109,94,115,147,74,98,106,125,76,110,106,88,47,105
"COG1146",11,5,22,3,22,11,9,7,9,23,3,16,9,21,13,10,24,18,8,11
"COG1148",1,4,9,19,8,13,8,2,7,6,4,8,7,3,1,2,2,4,9,8
"COG1149",0,0,0,2,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,2,2,0,1,0,4,4,3,2,1,0,3,2,1,1,1,2,4
"COG1151",78,48,62,60,42,48,68,55,63,102,45,83,55,49,63,67,64,80,35,70
"COG1152",3,3,3,16,1,1,7,3,3,3,1,3,3,5,1,2,0,2,0,3
"COG1154",131,96,93,68,117,99,81,114,120,77,83,116,102,95,132,73,91,89,115,78
"COG1155",15,50,32,63,54,34,26,55,61,43,37,59,44,68,30,55,36,23,17,51
"COG1156",14,24,29,52,42,31,22,51,56,33,34,49,33,69,24,35,33,19,10,41
"COG1157",12,24,11,2,2,10,12,6,7,32,21,7,6,10,15,3,37,26,11,5
"COG1158",42,53,27,53,42,31,48,27,48,48,25,40,16,27,52,27,44,45,37,25
"COG1159",52,47,47,31,34,32,40,26,51,34,42,38,37,53,48,28,30,39,44,37
"COG1160",105,71,101,72,89,94,89,87,89,85,72,106,90,99,89,102,80,91,94,91
"COG1161",11,26,27,65,17,23,24,14,19,24,13,19,17,20,18,6,17,24,5,8
"COG1162",54,56,56,49,20,53,46,42,50,32,27,41,35,32,30,45,23,28,17,26
"COG1164",29,50,42,83,23,41,56,21,56,48,28,21,30,31,33,9,57,32,19,19
"COG1165",53,41,40,9,40,27,20,30,29,19,41,16,28,22,27,24,18,12,64,26
"COG1166",61,30,33,3,51,32,13,41,26,3,28,27,35,38,41,42,37,19,57,38
"COG1167",53,70,58,77,46,67,124,40,61,97,55,58,51,77,52,59,105,79,40,40
"COG1168",89,70,63,90,74,84,66,98,63,88,79,83,68,75,74,117,60,61,82,85
"COG1169",43,23,13,7,13,15,12,22,11,3,19,17,19,7,18,20,29,10,36,28
"COG1171",47,32,51,62,27,35,69,38,35,60,22,37,21,35,31,20,31,25,34,23
"COG1172",19,36,49,144,24,26,94,39,32,127,28,56,36,58,48,28,45,51,45,39
"COG1173",41,59,57,156,38,52,108,51,38,101,27,43,44,63,42,25,68,63,30,28
"COG1174",2,1,12,34,3,1,6,5,8,2,5,0,7,11,1,4,2,1,2,14
"COG1175",140,222,157,324,100,170,196,95,122,311,274,174,98,143,158,96,204,267,53,48
"COG1176",29,32,21,46,31,34,41,34,41,38,50,39,31,38,33,27,30,39,32,33
"COG1177",46,14,29,60,38,32,55,42,31,28,25,39,27,36,45,30,53,59,31,20
"COG1178",9,18,25,19,19,14,56,20,34,23,21,1,6,23,15,13,20,5,5,22
"COG1179",48,50,39,17,18,26,36,40,44,37,27,47,24,25,36,15,31,50,33,23
"COG1180",37,44,40,79,37,35,66,49,42,45,38,43,54,49,37,42,38,40,66,47
"COG1181",66,48,76,99,40,61,77,56,62,54,41,58,48,40,61,57,52,41,60,28
"COG1182",0,1,1,6,0,0,8,1,3,6,0,0,0,4,1,2,1,0,1,1
"COG1183",33,24,27,14,23,25,22,30,24,10,23,30,26,20,40,25,12,32,34,37
"COG1184",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1185",117,99,91,88,98,73,73,85,117,86,88,85,84,78,96,68,80,62,105,92
"COG1186",32,39,39,36,39,34,30,31,54,25,35,50,58,49,54,51,56,52,61,58
"COG1187",37,59,33,70,48,44,78,51,63,44,48,40,55,50,67,22,63,48,44,23
"COG1188",22,14,18,32,13,21,34,13,12,8,18,15,10,18,13,11,16,23,13,13
"COG1189",19,16,19,43,14,18,19,12,21,31,19,21,15,24,18,12,12,22,9,7
"COG1190",106,74,69,78,86,72,68,82,81,77,55,73,68,66,80,47,56,78,91,71
"COG1191",44,96,66,49,35,70,84,42,101,108,26,83,31,68,54,15,135,103,31,13
"COG1192",161,151,176,162,107,140,137,148,128,158,102,114,101,129,125,177,145,133,160,65
"COG1193",106,96,82,96,64,59,74,84,88,101,69,70,68,78,114,43,92,71,80,59
"COG1194",39,18,30,63,38,39,25,32,31,32,43,23,26,29,43,16,35,17,45,24
"COG1195",56,68,62,86,75,54,70,39,43,62,49,58,51,59,73,39,42,56,48,51
"COG1196",57,67,92,111,36,52,63,60,92,99,35,70,31,50,60,21,78,69,25,30
"COG1197",169,120,107,224,123,106,116,118,129,136,82,107,97,86,126,69,131,108,169,90
"COG1198",117,87,93,117,88,88,83,91,106,97,48,102,91,100,110,68,100,78,114,72
"COG1199",28,41,49,112,29,43,72,21,32,96,10,30,24,37,36,18,80,71,39,17
"COG1200",89,77,52,104,77,66,55,73,90,72,74,67,67,61,109,60,89,68,100,72
"COG1201",1,2,1,2,3,0,0,2,4,2,1,2,4,5,1,4,2,1,12,1
"COG1203",73,31,56,43,23,52,47,37,41,47,45,39,29,39,24,29,45,55,55,32
"COG1204",2,14,32,12,11,16,15,5,25,23,7,6,24,34,12,59,9,106,16,8
"COG1205",1,7,14,4,15,13,3,6,10,1,28,0,27,49,98,18,40,141,12,6
"COG1206",10,12,12,29,8,11,6,15,20,5,3,10,9,23,9,0,15,7,6,6
"COG1207",10,15,12,43,17,6,36,8,14,18,4,13,20,19,10,8,11,6,17,14
"COG1208",46,44,74,2,68,72,35,57,42,57,33,47,39,35,40,76,22,34,40,55
"COG1209",33,34,31,27,33,32,31,26,29,34,59,27,62,41,17,63,28,42,26,62
"COG1210",31,6,17,35,7,12,35,10,7,7,5,7,6,26,21,5,14,12,45,8
"COG1211",70,58,49,28,34,39,63,42,61,56,32,51,48,59,59,31,66,45,48,47
"COG1212",23,13,25,4,29,14,11,21,27,9,21,26,35,13,14,40,13,24,27,27
"COG1213",0,8,2,2,6,22,4,3,0,1,4,3,15,8,4,7,2,4,1,8
"COG1214",44,49,42,45,38,28,48,43,38,37,33,29,36,30,38,31,34,42,46,30
"COG1215",42,44,47,68,81,71,56,68,87,25,75,58,75,48,34,66,54,45,52,69
"COG1216",83,125,147,49,99,127,69,100,80,83,154,92,112,69,94,133,76,133,85,152
"COG1217",110,90,104,90,74,87,72,89,96,94,65,96,70,102,110,70,79,77,95,83
"COG1218",4,17,8,4,26,14,14,24,19,9,17,16,16,22,10,36,11,14,12,34
"COG1219",67,56,54,48,44,49,41,35,65,66,68,76,68,75,100,48,85,84,73,64
"COG1220",7,0,5,11,1,2,17,1,4,4,2,0,4,6,1,5,6,0,5,2
"COG1221",15,2,20,31,6,6,39,2,5,62,38,13,8,6,10,14,11,4,6,2
"COG1225",10,10,11,14,13,8,13,13,16,8,23,22,28,17,17,31,12,39,13,30
"COG1226",2,9,12,20,12,16,30,14,21,11,32,28,35,26,24,27,43,23,20,36
"COG1227",27,24,43,50,26,31,46,24,36,73,11,23,20,21,14,6,45,32,13,12
"COG1228",13,35,19,29,57,39,35,41,56,26,45,38,56,41,18,30,38,24,15,49
"COG1230",3,5,5,16,4,9,10,5,4,2,4,4,9,3,3,13,15,3,7,18
"COG1232",3,14,4,4,4,15,13,11,26,8,9,4,25,14,8,29,1,14,5,18
"COG1233",1,3,10,0,7,10,7,26,8,9,19,11,10,8,3,25,1,3,7,17
"COG1234",41,52,50,32,27,58,47,32,41,48,27,41,34,47,44,33,49,44,45,34
"COG1235",83,66,57,49,61,53,50,59,63,36,65,52,73,54,75,63,48,48,68,56
"COG1236",23,29,29,39,18,24,19,32,36,47,21,17,16,33,28,3,19,33,16,8
"COG1237",2,7,6,2,3,6,9,5,5,7,14,4,23,12,0,7,7,2,16,18
"COG1238",11,17,21,2,20,12,15,22,15,2,13,5,21,9,26,21,9,12,22,26
"COG1239",4,0,11,0,2,2,0,0,1,2,4,0,3,3,4,2,0,4,3,7
"COG1240",1,0,5,2,0,2,0,0,2,0,3,0,1,3,3,0,1,2,1,0
"COG1242",41,42,30,42,25,24,27,14,31,41,16,36,17,29,36,24,33,44,27,31
"COG1243",2,5,5,4,3,1,6,1,9,2,2,4,9,16,1,1,1,1,1,3
"COG1246",0,0,5,3,3,2,8,3,2,2,2,0,3,7,1,1,2,0,0,3
"COG1247",6,18,25,40,17,19,29,30,19,30,17,23,18,21,18,14,19,16,9,11
"COG1249",19,52,42,169,103,68,68,83,77,25,79,64,100,82,37,93,32,32,36,116
"COG1250",15,18,23,30,14,15,40,11,29,22,7,15,13,32,21,10,28,21,13,10
"COG1251",0,0,2,16,1,2,19,2,5,4,0,2,6,8,4,3,12,4,5,2
"COG1252",18,8,11,9,9,17,9,14,6,3,15,4,18,5,24,13,7,11,40,10
"COG1253",139,129,141,106,125,107,103,96,112,101,105,92,110,117,118,95,110,133,134,128
"COG1254",3,6,3,19,1,3,4,3,5,12,1,3,1,5,3,0,0,5,0,0
"COG1256",21,46,25,2,11,26,31,7,11,74,26,15,8,15,39,4,66,63,18,7
"COG1257",0,0,0,29,2,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1259",0,8,6,0,6,11,5,9,8,1,12,4,15,8,3,10,8,5,4,19
"COG1260",61,30,16,2,30,15,4,31,18,7,23,18,25,18,40,24,13,22,45,28
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,1
"COG1262",34,18,21,1,26,60,17,63,49,18,23,29,65,63,48,61,16,17,36,77
"COG1263",80,48,67,358,101,81,219,69,42,138,47,90,108,64,52,50,75,72,40,38
"COG1264",26,30,46,220,46,52,138,36,24,84,34,91,72,76,60,35,88,71,49,44
"COG1266",55,64,56,58,42,55,52,67,51,78,45,67,30,24,46,32,49,50,42,37
"COG1267",24,3,1,4,17,3,3,7,10,4,17,6,16,15,3,7,7,6,13,8
"COG1268",19,18,18,34,7,18,22,9,16,25,9,21,10,15,14,5,20,17,4,6
"COG1269",20,36,64,60,67,44,18,45,60,73,42,97,57,70,28,51,28,40,33,70
"COG1270",10,12,21,13,39,27,23,30,16,42,13,9,12,15,9,7,18,14,10,13
"COG1271",43,26,24,21,55,21,21,25,36,8,33,16,37,30,29,31,31,17,34,28
"COG1272",24,23,20,40,18,22,31,29,26,33,29,29,22,22,20,23,21,23,16,22
"COG1273",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG1274",3,10,8,0,8,1,0,1,3,2,0,0,0,14,3,1,0,5,2,1
"COG1275",1,0,5,5,2,1,18,5,2,4,1,0,5,3,3,2,6,3,2,1
"COG1276",0,0,0,1,0,0,11,1,0,0,0,0,1,1,0,0,3,1,0,1
"COG1277",10,21,9,41,18,15,24,19,22,17,19,14,28,14,11,25,5,16,5,13
"COG1278",3,9,17,20,4,5,26,2,7,15,3,10,8,14,6,2,12,12,9,10
"COG1279",0,2,4,4,3,0,9,3,4,6,1,1,6,5,1,1,3,0,4,2
"COG1280",0,10,8,17,18,13,30,5,15,1,15,5,16,19,6,5,10,5,8,20
"COG1281",22,24,21,42,23,27,41,17,27,37,14,18,23,28,35,6,28,30,10,8
"COG1282",0,1,0,1,0,0,4,0,0,1,2,0,1,1,1,0,0,0,7,0
"COG1283",139,128,106,98,99,104,99,109,123,110,96,101,81,83,165,67,114,104,110,91
"COG1284",143,105,108,124,89,104,102,102,97,134,61,57,63,78,104,53,60,81,62,57
"COG1285",19,13,23,2,14,8,31,13,21,11,17,4,13,25,16,11,15,15,13,14
"COG1286",0,1,1,14,3,1,6,1,1,0,0,0,1,6,1,0,2,0,4,2
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",7,8,20,26,17,13,52,10,17,24,13,10,34,32,12,20,18,8,13,18
"COG1289",1,0,4,15,1,3,63,6,1,2,8,0,13,19,12,0,24,3,12,3
"COG1290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",5,17,5,0,1,3,11,0,2,12,18,3,2,4,9,1,17,10,4,2
"COG1292",14,4,15,57,7,2,34,14,6,11,8,14,14,14,39,7,34,30,11,8
"COG1293",22,33,41,70,27,26,36,29,48,43,29,32,12,24,31,4,41,41,12,9
