"","DLM009","NLM007","NLM004","NLM010","DLF010","NOM005","NLM009","NLM025","DLM012","DOF004","NLF009","DLF005","DLM005","DLM019","NOM019","DLF004","NOF013","NOM017","DLF007","NOM013"
"COG0709",14,13,15,13,16,13,10,2,9,11,5,10,10,16,11,5,11,11,2,9
"COG0710",25,8,11,9,10,16,8,7,2,5,9,10,13,3,11,6,14,3,2,11
"COG0711",29,31,21,29,16,15,17,21,38,19,16,25,22,19,24,23,20,21,22,20
"COG0712",33,30,10,13,15,29,7,15,51,18,20,22,9,23,22,11,21,10,12,13
"COG0713",0,4,1,3,1,3,3,1,0,8,2,5,4,2,2,2,5,0,10,1
"COG0714",68,63,102,109,77,92,90,85,112,113,85,95,91,119,89,89,105,119,88,85
"COG0715",51,38,51,44,64,28,38,36,73,35,34,43,54,60,44,49,49,52,33,44
"COG0716",53,67,59,74,59,92,53,77,23,60,80,69,92,73,83,44,59,50,66,68
"COG0717",0,1,2,2,4,3,2,7,51,3,0,4,5,5,4,0,1,2,4,0
"COG0718",12,8,14,15,26,16,5,16,7,16,12,18,14,15,11,7,10,8,6,14
"COG0719",94,96,76,97,90,84,132,81,108,99,81,104,107,117,88,105,74,107,93,87
"COG0720",34,16,11,18,8,10,3,16,5,15,25,21,17,26,16,16,14,9,17,41
"COG0721",25,3,17,14,15,4,3,1,23,9,3,9,4,8,5,7,3,7,7,7
"COG0722",27,20,21,15,21,59,5,30,130,16,24,22,26,28,23,9,16,10,8,24
"COG0723",1,0,2,2,2,1,0,1,0,2,0,8,0,11,3,2,1,0,0,11
"COG0724",6,17,0,21,2,7,1,0,0,22,34,4,11,4,10,7,18,1,42,15
"COG0725",12,14,7,15,6,19,4,11,7,4,8,10,17,4,4,5,2,6,5,7
"COG0726",75,95,119,117,174,105,105,64,35,104,105,127,98,144,106,92,99,68,98,113
"COG0727",5,5,0,4,2,2,0,1,2,1,3,3,2,12,2,1,2,1,2,2
"COG0728",10,5,5,3,4,23,3,21,94,6,2,7,15,24,11,5,1,3,1,2
"COG0729",33,0,1,4,2,25,0,11,4,1,0,3,5,1,2,2,0,2,3,0
"COG0730",45,20,8,8,24,16,5,39,14,8,14,12,20,11,16,9,9,18,13,27
"COG0731",14,31,12,17,5,13,37,29,1,18,27,15,23,6,20,29,23,28,31,17
"COG0732",56,97,135,87,79,56,358,154,23,113,125,161,120,102,82,75,94,142,93,160
"COG0733",180,61,166,110,129,92,197,196,46,111,107,106,88,94,157,94,96,176,84,119
"COG0735",61,48,47,39,42,47,63,45,30,47,53,38,70,37,47,33,38,53,57,42
"COG0736",13,12,5,3,8,1,2,1,18,6,4,10,5,9,9,5,5,4,1,5
"COG0737",24,129,106,87,73,87,130,90,64,97,98,74,101,63,91,74,89,110,128,78
"COG0738",8,112,97,80,54,44,107,96,16,74,157,113,107,47,104,197,159,218,195,109
"COG0739",103,260,148,226,252,113,85,217,60,185,229,247,195,185,232,115,218,102,315,227
"COG0740",53,44,47,51,93,53,40,90,91,50,77,70,79,123,84,52,67,46,38,73
"COG0741",90,69,61,73,48,86,45,86,33,81,50,61,52,25,46,33,61,62,42,64
"COG0742",25,35,38,29,44,24,48,30,35,19,28,34,24,32,33,27,28,44,23,32
"COG0743",46,57,46,40,34,42,49,44,43,56,53,45,47,64,64,41,45,49,43,49
"COG0744",124,50,65,96,130,84,59,84,123,90,65,110,79,95,79,52,56,61,80,91
"COG0745",538,718,973,830,623,560,455,695,418,611,852,664,582,657,583,779,1093,571,760,634
"COG0746",11,3,4,0,1,12,5,0,7,4,3,0,3,0,0,2,2,2,3,1
"COG0747",141,47,61,53,131,123,22,23,293,66,46,77,56,139,85,82,46,44,62,68
"COG0749",99,127,133,110,128,100,156,379,143,110,77,129,91,118,121,95,85,139,70,163
"COG0750",87,75,75,48,108,65,77,82,37,75,47,82,62,97,62,67,53,69,52,82
"COG0751",47,6,7,4,11,13,2,32,12,8,2,5,19,15,6,7,1,8,5,16
"COG0752",20,2,6,1,7,9,3,13,5,2,2,1,9,2,4,2,1,2,4,9
"COG0753",6,3,2,14,7,10,2,2,5,10,7,8,9,10,11,3,15,0,17,15
"COG0754",1,5,1,3,7,30,0,0,9,9,2,17,14,0,1,0,0,1,5,2
"COG0755",2,4,14,25,15,10,33,32,4,27,41,36,35,10,33,56,56,34,40,34
"COG0756",25,22,38,26,37,18,71,126,40,19,28,35,33,34,75,37,21,29,15,79
"COG0757",4,14,25,15,26,4,39,42,21,20,17,23,16,22,18,29,16,48,21,28
"COG0758",59,47,79,52,63,50,68,47,52,48,45,70,49,59,62,35,46,67,58,39
"COG0759",21,16,10,15,18,16,5,20,13,5,10,12,4,13,5,6,10,8,9,14
"COG0760",51,54,86,54,73,79,109,133,24,71,58,65,75,77,73,69,43,77,57,75
"COG0761",34,45,46,59,56,41,53,43,49,43,53,55,61,87,75,63,38,59,38,55
"COG0762",11,2,1,2,3,9,0,8,7,0,0,0,5,1,1,1,0,0,1,1
"COG0763",10,25,35,19,23,12,61,54,1,24,26,32,36,15,33,46,27,48,29,26
"COG0764",50,36,46,43,28,33,49,55,19,40,39,47,45,20,52,32,33,59,39,42
"COG0765",204,83,86,95,104,85,81,97,253,72,54,74,89,144,119,87,82,111,51,105
"COG0766",101,74,77,73,105,70,70,99,82,65,66,93,61,94,71,57,65,94,44,69
"COG0767",13,21,25,21,23,17,31,46,6,31,22,15,29,7,22,34,21,27,33,30
"COG0768",275,263,279,232,289,202,303,270,229,237,233,296,197,298,285,189,222,269,158,247
"COG0769",113,79,112,72,143,61,98,106,155,98,59,119,79,107,112,79,67,85,40,85
"COG0770",70,121,119,96,93,62,160,126,88,105,92,101,96,85,121,126,95,150,79,89
"COG0771",51,64,81,57,60,58,48,84,69,58,45,77,65,51,67,64,44,64,46,59
"COG0772",116,115,158,113,170,117,193,145,111,126,126,158,129,170,171,132,118,140,73,166
"COG0773",77,77,81,68,95,96,103,104,67,72,55,80,76,69,104,79,55,81,51,61
"COG0774",20,33,32,22,14,24,38,49,5,27,34,31,40,17,33,40,21,30,15,42
"COG0775",39,59,38,43,30,33,49,34,61,49,48,40,34,32,43,39,46,35,58,43
"COG0776",36,54,39,40,43,43,83,92,33,47,55,40,57,28,42,54,62,38,55,71
"COG0777",53,27,25,28,22,41,6,17,20,20,22,43,12,29,17,16,16,14,8,20
"COG0778",84,124,101,105,98,91,152,156,82,150,105,103,117,103,132,148,118,155,165,109
"COG0779",27,5,11,11,28,22,12,16,8,13,7,27,16,35,16,5,16,6,2,24
"COG0780",20,22,13,19,15,26,30,31,5,25,18,18,18,13,19,23,16,24,21,29
"COG0781",22,25,29,25,40,28,31,27,36,31,27,32,44,27,28,33,29,34,29,32
"COG0782",54,39,59,39,59,50,46,55,59,46,43,41,57,32,40,30,28,60,34,71
"COG0783",19,7,7,15,4,8,3,7,6,18,28,8,6,10,18,3,17,4,15,9
"COG0784",291,279,265,397,197,348,88,155,122,283,321,221,227,182,237,213,454,158,327,276
"COG0785",1,1,0,0,12,0,0,0,2,2,0,1,0,8,3,1,1,0,3,1
"COG0786",28,16,23,24,17,49,13,11,6,37,25,16,9,15,27,12,19,6,14,21
"COG0787",74,70,114,76,96,65,103,107,55,77,63,81,81,93,121,77,54,125,63,87
"COG0788",1,12,3,11,2,7,1,15,3,12,7,0,6,2,3,12,17,1,20,7
"COG0789",120,47,68,51,71,75,49,34,120,73,63,68,71,47,58,48,52,44,69,82
"COG0790",10,26,11,29,32,29,20,60,4,18,27,49,33,43,84,30,33,23,37,50
"COG0791",114,99,74,94,112,108,25,50,73,89,95,89,82,130,67,58,76,77,35,88
"COG0792",10,16,26,25,33,16,19,24,25,23,18,18,16,18,24,22,9,17,33,11
"COG0793",99,303,270,276,156,149,304,230,40,220,273,188,230,99,200,271,263,364,288,250
"COG0794",18,24,28,25,21,33,38,42,13,24,26,28,35,21,36,39,20,45,25,34
"COG0795",26,54,75,43,35,52,117,114,11,57,52,20,86,19,54,60,35,131,68,45
"COG0796",43,46,57,42,39,41,61,48,47,45,47,31,44,41,40,54,24,51,30,48
"COG0797",9,3,2,5,5,7,45,12,2,2,0,2,6,1,7,14,0,21,1,7
"COG0798",1,5,0,2,11,2,41,4,10,2,6,0,5,4,8,2,12,21,19,3
"COG0799",17,27,5,22,21,11,34,23,28,16,27,27,19,39,30,14,18,27,29,28
"COG0800",12,41,29,25,45,31,31,19,28,35,32,23,22,29,40,39,24,32,37,21
"COG0801",13,20,14,16,16,14,28,29,47,23,14,25,19,11,22,23,15,18,14,15
"COG0802",18,28,33,26,46,24,30,29,42,20,23,33,35,24,28,12,18,29,22,38
"COG0803",65,61,19,28,42,37,13,38,102,41,24,33,42,29,31,25,32,35,21,44
"COG0804",21,3,6,10,7,3,0,17,7,3,0,7,3,15,1,0,0,2,3,9
"COG0805",15,26,3,16,16,13,4,30,28,18,21,23,21,12,16,15,25,23,28,17
"COG0806",37,9,39,15,28,17,35,28,36,11,15,20,28,21,30,24,12,36,12,30
"COG0807",25,34,49,43,34,36,60,53,13,42,40,38,49,28,50,45,37,77,30,35
"COG0809",53,84,68,67,62,46,126,103,14,82,82,75,82,67,93,92,67,99,60,82
"COG0810",13,1,2,2,1,3,0,5,3,2,1,0,2,1,0,1,1,0,0,1
"COG0811",24,61,32,44,26,35,57,54,9,70,29,19,35,15,23,30,28,39,32,43
"COG0812",53,30,42,31,45,41,54,46,71,33,36,48,45,49,42,38,46,53,39,40
"COG0813",7,11,10,15,16,24,5,7,3,9,15,11,11,23,14,6,8,6,4,12
"COG0814",35,10,12,9,26,110,9,4,19,16,5,4,62,8,9,3,4,1,6,8
"COG0815",7,0,1,6,5,17,1,29,1,8,3,5,19,2,10,4,2,1,2,10
"COG0816",28,12,23,23,36,17,32,26,31,24,32,30,26,33,25,21,19,24,18,25
"COG0817",9,15,21,8,27,11,20,21,22,29,23,11,22,27,22,23,19,25,18,23
"COG0818",17,3,7,12,10,11,1,7,2,15,7,7,8,4,4,2,8,3,7,7
"COG0819",3,1,2,1,12,7,1,4,32,3,6,4,7,3,11,3,0,3,0,4
"COG0820",65,38,65,58,53,51,90,75,44,50,53,54,58,91,60,50,50,51,32,107
"COG0821",31,67,85,67,53,55,44,54,43,72,59,32,47,65,65,65,53,86,45,44
"COG0822",54,33,35,33,83,27,46,63,50,46,37,56,35,49,54,43,35,45,26,35
"COG0823",23,5,15,53,22,20,10,22,30,21,46,27,17,7,16,9,71,11,61,13
"COG0824",21,34,7,23,14,28,15,21,7,21,25,25,25,11,19,9,14,4,23,24
"COG0825",57,28,20,24,25,37,4,23,20,35,26,23,14,21,24,21,15,13,13,22
"COG0826",103,133,159,138,175,107,164,134,93,133,130,145,104,152,152,110,109,124,110,124
"COG0827",93,253,173,177,105,170,145,138,179,125,153,136,159,270,225,53,169,153,104,125
"COG0828",9,4,1,10,12,6,3,4,1,1,5,3,9,6,4,0,0,0,0,8
"COG0829",15,1,2,5,4,2,0,13,3,3,2,6,2,4,2,1,2,0,2,7
"COG0830",18,4,2,2,2,1,2,9,1,0,1,3,4,3,0,2,1,0,1,6
"COG0831",3,0,1,2,1,0,0,5,0,1,1,1,0,3,0,0,0,1,0,2
"COG0832",11,1,1,3,0,1,0,3,1,1,0,3,1,6,1,0,0,0,3,3
"COG0833",29,1,5,4,5,18,1,2,22,7,1,5,14,0,2,0,0,7,4,5
"COG0834",252,135,135,129,156,157,92,146,257,113,100,87,141,143,169,85,85,132,75,126
"COG0835",47,8,17,14,15,17,7,33,2,13,16,9,7,4,14,8,17,5,12,19
"COG0836",75,47,85,65,33,52,145,83,5,64,48,54,59,31,53,83,60,142,72,68
"COG0837",0,0,0,0,2,8,0,8,0,1,0,0,3,0,0,1,0,0,0,0
"COG0838",3,13,8,9,7,1,28,12,1,19,15,5,9,1,15,2,9,11,12,13
"COG0839",2,24,9,18,9,9,27,10,2,14,13,7,16,6,10,28,18,11,21,18
"COG0840",398,86,220,146,155,237,107,203,14,161,200,116,73,51,138,138,204,111,133,172
"COG0841",109,691,167,556,265,400,209,199,142,747,500,312,433,229,440,480,702,224,590,427
"COG0842",127,125,81,144,63,97,114,117,33,150,95,90,103,64,125,128,136,111,201,117
"COG0843",0,0,0,0,1,11,0,0,1,7,0,0,4,0,2,0,0,0,0,35
"COG0845",107,522,251,418,234,269,269,283,93,467,482,341,338,192,336,395,508,322,586,341
"COG0846",101,62,75,46,45,45,53,64,63,51,37,59,63,70,52,69,38,50,53,48
"COG0847",76,24,32,33,34,44,100,62,20,45,34,20,60,18,24,53,24,85,47,39
"COG0848",25,1,1,2,4,7,1,13,8,5,2,2,1,4,2,4,0,7,4,6
"COG0849",55,21,63,37,44,27,88,87,16,33,28,38,34,19,32,56,29,64,36,42
"COG0850",26,6,10,6,19,19,5,12,5,15,11,19,6,1,3,6,3,3,5,10
"COG0851",4,1,0,3,7,6,2,5,5,5,2,5,4,2,2,2,2,4,1,9
"COG0852",3,30,20,30,13,25,44,23,1,19,21,23,30,15,30,49,25,31,28,26
"COG0853",5,10,11,16,13,9,19,14,7,12,15,11,14,5,13,18,10,16,16,11
"COG0854",7,19,1,19,5,9,4,12,4,21,16,15,14,5,15,17,13,2,29,9
"COG0855",61,95,67,88,48,75,52,40,125,77,84,106,75,64,81,56,87,73,77,86
"COG0857",3,0,0,0,2,28,1,22,38,8,2,0,5,2,3,0,0,0,1,0
"COG0858",16,25,24,17,31,24,33,30,37,18,29,24,19,24,21,35,23,30,16,39
"COG0859",34,35,52,22,32,69,61,66,22,22,26,31,53,15,30,56,33,63,43,47
"COG0860",98,81,88,55,88,84,43,73,44,84,65,84,71,93,72,60,66,57,52,81
"COG0861",20,5,17,3,7,32,28,32,25,3,1,6,21,2,8,24,1,26,7,14
"COG0863",19,42,54,48,69,47,21,21,13,46,76,73,54,133,49,58,38,23,53,66
"COG0864",2,1,2,0,2,4,0,0,1,2,2,0,0,0,0,0,0,0,1,1
"COG1001",14,30,16,22,34,36,14,14,24,28,16,12,19,30,16,18,18,10,13,14
"COG1002",49,67,69,51,55,43,183,47,66,75,99,71,94,35,79,50,57,137,148,106
"COG1003",5,41,5,52,19,38,15,13,10,48,37,27,45,16,50,23,33,12,66,42
"COG1004",43,49,47,76,28,45,149,122,54,71,83,64,80,43,55,73,88,58,77,63
"COG1005",2,16,18,22,7,8,27,22,5,17,22,20,20,11,22,44,29,37,29,12
"COG1006",0,1,0,1,1,0,0,0,0,2,0,1,1,2,1,0,1,0,1,0
"COG1007",0,33,12,16,19,17,47,26,4,31,33,19,34,14,33,44,30,47,40,30
"COG1008",1,16,11,17,8,20,38,23,3,21,34,29,22,13,30,50,34,22,22,20
"COG1009",5,44,34,25,19,25,72,49,8,32,33,22,29,17,32,58,32,53,23,26
"COG1010",7,18,10,13,15,9,7,0,3,29,11,21,14,11,17,9,16,7,7,13
"COG1011",37,72,77,60,69,75,129,83,92,80,85,67,77,63,98,76,59,125,96,73
"COG1012",188,95,41,90,123,200,29,29,197,99,63,44,90,104,63,65,56,23,100,61
"COG1013",25,142,89,113,104,67,133,120,17,100,133,157,162,155,192,170,120,197,117,171
"COG1014",63,205,146,186,166,143,215,171,46,202,193,169,226,210,235,209,178,198,141,218
"COG1015",25,22,19,22,23,48,9,12,16,25,13,19,15,46,17,15,21,17,8,18
"COG1017",10,1,1,0,1,12,0,0,3,4,2,1,1,1,2,1,0,0,1,0
"COG1018",9,0,0,0,10,26,0,0,2,7,2,0,9,2,3,2,0,1,6,2
"COG1020",54,49,45,52,54,106,18,38,82,49,34,37,38,42,27,15,26,15,64,48
"COG1021",1,0,0,1,3,21,0,0,6,3,0,0,7,2,2,1,0,0,3,0
"COG1022",54,170,132,123,140,55,182,136,223,170,143,144,137,85,123,156,142,175,164,116
"COG1023",0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG1024",12,20,10,20,28,68,8,9,12,15,14,18,43,21,19,15,14,19,3,19
"COG1025",0,1,0,0,5,13,0,1,8,4,0,0,7,1,0,0,0,0,2,0
"COG1026",74,85,43,43,41,44,23,23,17,31,57,41,39,65,42,26,33,26,20,61
"COG1027",66,30,51,18,22,23,18,44,32,22,21,16,45,15,19,60,15,22,26,22
"COG1028",178,271,148,257,180,282,232,185,205,238,222,185,232,195,232,201,257,200,239,191
"COG1030",2,3,2,2,6,1,1,2,2,4,1,6,10,7,7,1,2,3,5,5
"COG1032",103,112,102,147,144,124,73,71,63,107,138,125,125,208,122,94,170,91,85,121
"COG1033",50,60,42,47,96,56,33,29,23,30,58,65,29,93,57,29,55,37,24,39
"COG1034",35,14,12,29,55,37,6,10,26,36,27,22,25,56,36,26,19,6,27,18
"COG1035",4,28,51,16,33,10,23,63,35,21,43,32,35,28,42,23,68,15,84,67
"COG1038",48,29,5,21,25,12,4,11,8,25,19,25,37,16,37,22,18,11,22,23
"COG1039",0,0,2,2,3,3,0,2,1,2,0,1,0,2,2,2,1,0,0,2
"COG1040",34,39,37,36,42,25,57,42,48,35,40,48,30,25,32,40,30,63,27,33
"COG1041",0,0,8,3,3,7,2,3,0,3,3,7,2,5,3,0,3,2,0,2
"COG1042",37,38,8,32,11,34,4,10,4,35,21,10,20,5,23,14,37,5,40,11
"COG1043",5,44,19,33,21,26,37,25,10,36,35,42,44,15,21,32,43,18,62,25
"COG1044",11,28,27,31,23,17,56,29,9,23,34,32,34,12,31,35,30,49,32,34
"COG1045",33,45,89,37,35,52,45,58,10,42,55,44,42,56,54,36,74,54,48,39
"COG1047",17,7,10,15,7,21,15,23,5,13,9,11,14,2,16,11,10,13,14,15
"COG1048",133,78,84,120,49,108,88,78,107,81,80,73,70,84,85,86,72,67,62,60
"COG1049",1,0,0,2,5,41,0,25,7,7,0,0,6,1,1,1,1,0,1,0
"COG1051",19,33,18,30,20,12,39,52,39,37,34,43,41,39,23,33,39,33,39,40
"COG1052",70,68,45,84,65,65,55,51,42,80,70,58,42,67,80,54,69,49,76,52
"COG1053",253,200,104,128,65,126,175,119,138,115,153,87,101,100,164,130,91,168,83,88
"COG1054",9,1,3,0,6,8,0,2,6,2,0,1,4,0,1,0,1,0,2,0
"COG1055",49,28,60,43,54,22,89,69,2,23,29,35,45,26,46,64,16,103,13,47
"COG1056",0,3,4,1,9,9,0,1,1,2,3,0,1,12,1,0,0,0,4,2
"COG1057",43,36,30,21,34,17,29,25,27,27,12,19,25,17,15,23,14,21,21,10
"COG1058",23,28,9,15,19,20,6,8,8,10,16,16,30,16,29,14,12,10,24,33
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",42,70,50,68,32,28,47,45,28,66,57,57,61,38,59,63,70,67,78,74
"COG1061",112,87,246,117,85,61,213,289,134,89,81,95,107,50,68,108,96,282,69,154
"COG1062",15,0,1,1,3,11,0,2,0,1,0,0,2,0,0,0,0,0,6,0
"COG1063",64,49,107,71,99,113,63,72,119,52,64,96,86,111,81,78,74,95,75,75
"COG1064",0,0,0,1,4,18,0,1,9,0,0,0,2,7,2,0,13,0,2,1
"COG1066",33,70,51,47,69,42,60,64,63,53,66,59,51,57,55,42,49,68,37,48
"COG1067",0,4,3,1,33,22,1,19,4,8,1,25,11,12,9,2,1,11,7,12
"COG1069",0,4,1,8,13,15,0,4,7,13,11,1,6,3,2,5,0,3,0,5
"COG1070",126,175,146,142,134,145,111,143,229,136,135,126,133,142,136,149,142,183,145,111
"COG1071",3,4,2,22,20,8,2,1,5,15,22,4,6,15,7,7,24,3,29,3
"COG1072",20,1,0,0,6,12,0,10,4,2,0,0,1,0,0,0,1,1,0,1
"COG1073",65,142,71,121,108,119,74,73,85,99,116,97,101,125,92,87,135,63,136,84
"COG1074",121,101,138,84,168,91,99,111,45,120,61,140,116,158,147,87,82,129,70,106
"COG1075",16,0,3,10,6,2,1,8,1,7,4,18,10,40,5,9,1,0,9,5
"COG1076",7,22,13,13,8,13,19,15,10,9,11,14,7,4,11,11,7,26,16,10
"COG1077",45,50,41,45,47,44,49,57,24,53,52,71,72,83,76,79,66,95,39,77
"COG1078",23,33,2,13,19,6,2,1,8,14,15,18,14,11,8,14,32,0,27,13
"COG1079",22,17,15,14,55,23,6,10,14,11,18,24,20,79,35,12,25,12,17,22
"COG1080",149,51,41,45,73,95,32,50,93,52,35,48,64,59,60,45,43,41,23,39
"COG1082",44,101,28,44,67,58,19,20,46,75,52,56,55,90,66,27,49,45,74,48
"COG1083",4,18,55,31,13,14,74,17,2,19,8,3,10,5,13,18,7,2,8,26
"COG1085",4,1,0,0,6,10,2,10,66,3,0,1,9,4,5,2,0,7,2,3
"COG1086",93,78,57,95,62,43,141,61,36,93,112,71,79,86,64,92,95,88,176,78
"COG1087",78,43,46,46,71,42,86,58,71,34,52,67,54,59,50,44,36,59,42,57
"COG1088",67,62,58,51,40,59,47,44,47,62,55,54,42,47,55,56,77,72,104,58
"COG1089",4,22,25,56,12,14,30,35,4,27,57,27,33,15,17,46,34,42,27,45
"COG1090",1,4,1,3,1,11,0,18,4,5,3,1,4,4,4,5,13,1,14,3
"COG1091",53,54,40,47,29,42,49,40,30,67,56,50,48,36,48,36,61,39,86,51
"COG1092",38,69,51,50,74,68,54,78,11,73,71,53,44,86,72,60,40,58,48,63
"COG1098",25,5,0,5,13,2,5,3,6,3,3,6,18,11,7,3,0,3,3,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG1101",22,44,22,23,35,20,10,18,19,17,31,30,19,40,30,18,22,20,4,23
"COG1102",0,0,0,0,0,0,0,7,0,0,4,2,0,1,0,0,0,0,0,0
"COG1104",100,57,52,59,100,57,25,56,35,66,63,90,45,121,93,32,54,42,26,60
"COG1105",56,26,18,32,22,54,6,15,27,22,25,32,26,19,32,10,26,26,9,27
"COG1106",27,107,141,69,42,29,49,81,42,62,70,81,44,26,63,52,47,82,100,66
"COG1108",62,46,45,41,39,60,34,59,40,42,30,23,40,21,30,41,32,45,33,36
"COG1109",141,157,152,121,200,127,169,159,88,122,131,176,157,197,166,134,143,188,114,191
"COG1112",52,132,137,96,79,55,121,121,183,149,144,113,219,58,157,306,151,202,173,136
"COG1113",90,1,6,2,24,58,2,4,130,17,0,6,32,4,1,1,3,7,4,4
"COG1114",32,20,12,7,19,23,4,10,25,12,5,19,30,32,18,9,18,14,6,22
"COG1115",133,115,164,87,94,122,102,139,34,76,102,110,94,128,115,87,84,133,69,121
"COG1116",36,16,17,18,38,35,12,14,11,28,22,26,27,30,16,17,17,13,24,28
"COG1117",91,35,30,30,25,34,9,15,52,41,15,26,23,22,28,21,17,15,23,28
"COG1118",14,26,20,17,12,21,15,10,11,9,14,15,13,11,16,6,14,16,8,11
"COG1119",3,18,23,16,10,10,30,42,28,32,17,13,19,9,20,20,22,33,13,10
"COG1120",44,56,58,48,38,59,52,43,31,78,66,56,76,84,63,60,68,58,83,48
"COG1121",26,43,26,36,35,41,34,32,52,48,25,33,24,29,35,43,30,37,21,44
"COG1122",192,83,95,76,132,71,47,66,271,78,77,103,95,180,118,44,62,75,42,97
"COG1123",17,16,7,3,12,32,8,3,161,13,9,15,16,27,16,3,6,6,5,9
"COG1124",7,8,3,4,2,14,1,0,5,6,0,0,6,1,2,3,4,0,2,6
"COG1125",2,3,1,4,4,15,0,0,7,3,1,2,5,0,1,5,12,3,2,8
"COG1126",100,37,48,36,67,62,40,53,114,39,73,64,62,103,81,46,42,68,42,51
"COG1127",13,33,22,22,17,17,46,56,7,35,27,21,39,9,32,34,23,42,24,38
"COG1129",46,82,77,69,137,194,32,107,139,43,77,45,88,119,85,42,61,49,99,86
"COG1131",489,213,261,306,308,256,120,173,219,235,258,295,197,255,226,164,255,169,240,308
"COG1132",979,481,561,598,700,646,381,310,842,532,559,714,389,990,613,341,531,428,374,550
"COG1133",0,0,0,0,5,13,0,1,1,3,0,0,2,0,0,0,0,0,0,0
"COG1134",57,33,29,38,23,55,20,20,88,29,46,36,39,26,39,12,24,15,31,39
"COG1135",55,20,23,21,33,30,9,46,61,16,16,18,26,46,32,21,10,10,7,19
"COG1136",268,245,311,251,234,185,204,236,395,255,287,297,205,317,270,208,233,259,207,236
"COG1137",16,35,23,10,14,13,51,44,7,24,23,16,38,6,29,26,15,21,27,22
"COG1138",20,9,5,9,2,27,3,2,9,3,1,1,9,2,3,2,2,0,4,0
"COG1139",16,22,27,17,5,8,23,19,6,14,25,20,25,6,18,46,16,35,30,17
"COG1140",3,5,0,1,3,25,1,0,8,4,1,0,4,4,2,1,0,0,4,0
"COG1141",0,1,0,1,3,0,2,1,1,1,1,1,1,1,6,0,0,0,0,1
"COG1142",5,7,4,6,11,62,3,4,23,16,2,3,9,12,4,2,4,0,2,1
"COG1143",2,8,10,8,3,15,11,11,3,16,6,14,12,11,13,17,13,9,18,7
"COG1144",5,3,2,4,3,1,2,20,2,0,3,4,0,2,5,2,3,0,1,3
"COG1145",77,80,67,108,147,97,35,67,68,108,93,87,94,211,145,90,103,48,100,87
"COG1146",14,15,5,10,10,23,8,17,11,14,11,9,13,8,12,13,5,11,10,15
"COG1148",8,1,3,2,5,0,2,1,3,0,7,7,6,43,8,3,9,3,3,6
"COG1149",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,8,0
"COG1150",0,1,0,1,2,1,0,0,1,0,4,2,0,2,3,1,4,0,1,5
"COG1151",65,74,77,65,64,58,66,54,44,58,82,42,48,61,48,58,52,34,59,49
"COG1152",9,2,3,2,14,7,2,0,9,2,3,3,2,36,10,2,0,3,3,2
"COG1154",91,99,141,109,97,77,130,120,111,147,91,107,89,108,98,134,81,136,78,96
"COG1155",40,47,23,42,53,30,15,17,34,45,38,51,45,59,38,28,44,18,59,45
"COG1156",27,31,15,35,32,22,10,8,21,33,48,48,38,61,39,23,46,14,38,29
"COG1157",32,1,14,23,6,20,0,26,8,7,6,10,5,4,10,9,5,4,9,8
"COG1158",50,36,46,43,36,50,39,40,69,49,27,51,25,38,32,48,48,64,20,37
"COG1159",55,39,51,44,59,42,71,51,57,28,35,52,38,56,45,32,34,53,25,46
"COG1160",93,76,103,90,89,68,98,76,90,80,94,106,81,96,72,98,75,70,78,100
"COG1161",56,21,19,16,29,17,9,13,19,15,21,31,20,48,27,8,18,9,7,35
"COG1162",46,47,48,46,47,52,64,38,21,31,48,67,63,47,51,60,40,48,44,53
"COG1164",105,31,49,32,46,39,13,17,15,36,30,45,22,136,50,27,24,18,13,51
"COG1165",15,14,31,15,23,20,94,32,72,34,30,33,21,5,47,60,33,63,69,52
"COG1166",2,28,38,21,11,32,71,72,7,31,39,22,40,21,30,49,32,43,40,34
"COG1167",156,44,56,77,118,83,35,44,79,69,40,49,40,74,56,30,33,19,30,41
"COG1168",74,90,72,60,34,55,94,68,102,69,88,62,73,46,62,68,70,83,81,65
"COG1169",5,20,32,17,13,16,31,28,6,13,8,14,13,8,13,29,13,29,35,13
"COG1171",27,40,58,44,40,46,35,36,58,43,41,35,29,39,35,39,27,45,35,51
"COG1172",22,39,36,44,71,128,10,62,101,23,27,44,58,87,45,28,29,38,86,39
"COG1173",112,75,55,43,86,105,31,26,164,43,56,52,53,121,66,44,52,46,49,57
"COG1174",6,3,5,4,12,19,0,2,9,5,1,6,6,0,6,6,3,6,2,7
"COG1175",161,150,172,137,222,204,82,75,554,141,189,162,144,284,146,133,109,106,115,142
"COG1176",44,29,28,32,40,43,8,48,21,37,29,37,42,43,47,38,35,32,32,27
"COG1177",29,20,16,16,27,37,7,21,19,28,29,36,39,47,39,29,34,41,21,39
"COG1178",24,36,16,12,40,21,15,8,8,11,24,14,27,53,29,30,17,12,39,24
"COG1179",27,37,33,39,38,34,39,36,8,33,23,41,22,38,27,36,27,40,26,26
"COG1180",55,50,59,43,54,64,84,51,76,55,45,46,62,44,53,41,52,57,76,49
