"","NOM012","DOF012","NLM023","DOM008","NOM017","NLM021","DOM021","DOF006","DLM012","NOM013","DLM001","DLF001","DLF006","DLF008","DLM018","NLM002","NOM016","NLM029","NOM014","NLF009"
"COG0758",43,48,40,48,48,50,48,51,45,43,41,41,40,36,36,60,53,49,59,46
"COG0759",13,6,6,7,10,11,12,7,15,18,9,10,13,5,12,6,9,12,14,15
"COG0760",84,68,66,100,97,63,86,52,26,70,58,33,47,29,45,55,40,31,51,41
"COG0761",47,23,59,33,63,70,30,32,51,85,60,44,61,47,58,43,63,59,47,45
"COG0762",1,8,3,0,0,0,0,0,11,2,0,0,0,0,1,1,0,1,0,0
"COG0763",28,15,22,24,40,14,27,32,9,17,47,42,27,45,27,50,25,22,50,23
"COG0764",40,30,29,48,40,34,63,41,16,44,35,47,38,30,67,67,47,48,49,36
"COG0765",105,201,47,19,113,76,32,29,308,108,64,19,101,46,110,33,62,116,61,57
"COG0766",81,73,60,59,98,90,56,50,71,68,84,35,71,33,68,47,77,97,60,74
"COG0767",18,9,19,14,18,15,26,25,4,19,22,23,20,31,26,45,25,16,21,16
"COG0768",228,200,188,186,297,254,228,167,222,273,222,161,190,158,249,286,203,330,202,208
"COG0769",77,128,67,63,78,88,69,66,131,80,96,55,74,50,106,114,72,127,50,61
"COG0770",104,86,108,126,145,93,135,101,88,88,130,92,81,82,127,174,132,123,114,97
"COG0771",81,50,44,47,70,75,65,52,74,59,55,42,36,38,80,80,56,72,67,48
"COG0772",154,147,101,96,180,120,100,89,107,141,135,79,140,91,148,171,124,177,98,101
"COG0773",80,56,65,58,95,70,55,44,73,85,71,47,64,46,87,101,58,78,62,49
"COG0774",36,21,45,38,39,38,47,32,4,23,40,28,18,24,27,55,20,10,24,21
"COG0775",32,47,54,51,33,47,64,48,51,31,40,51,51,52,49,45,51,50,95,52
"COG0776",72,31,49,66,51,34,73,46,22,49,26,69,61,87,34,48,64,39,59,63
"COG0777",23,31,14,7,10,25,8,7,20,29,15,4,14,13,32,8,11,32,17,33
"COG0778",91,189,153,147,153,103,130,143,88,127,134,130,105,115,120,137,123,84,137,129
"COG0779",17,23,10,8,6,15,6,5,7,16,8,2,20,14,16,3,6,15,7,11
"COG0780",18,11,22,16,31,12,20,22,2,20,12,15,23,14,23,31,20,19,30,22
"COG0781",33,33,24,27,31,23,37,21,39,35,24,16,27,18,27,19,35,20,34,34
"COG0782",41,60,41,38,51,43,31,28,50,56,36,24,50,21,40,64,39,47,40,49
"COG0783",9,24,29,28,7,13,14,6,10,13,12,15,17,24,10,0,15,12,23,25
"COG0784",208,153,294,266,164,237,232,292,133,304,197,274,241,359,177,185,253,385,256,350
"COG0785",1,3,3,5,1,0,0,5,1,1,2,1,5,10,0,0,0,0,3,0
"COG0786",14,17,30,20,9,33,13,27,3,26,13,16,28,54,25,13,23,32,25,34
"COG0787",93,69,63,67,121,82,89,66,68,78,105,80,72,65,101,117,82,104,101,72
"COG0788",3,0,12,24,0,8,24,12,2,8,13,18,7,14,5,1,13,6,15,9
"COG0789",66,112,62,43,53,36,38,48,128,77,41,57,104,130,65,46,48,73,53,47
"COG0790",58,18,24,16,23,48,17,43,10,53,29,61,52,37,19,32,21,42,11,25
"COG0791",106,79,67,57,68,98,71,61,96,82,79,56,100,71,88,34,80,82,70,97
"COG0792",15,17,7,16,10,15,12,17,12,13,15,28,28,24,23,33,27,32,18,26
"COG0793",171,99,263,273,361,282,389,410,45,244,344,403,193,225,215,326,305,163,316,239
"COG0794",22,27,37,28,38,27,42,33,6,24,42,20,31,42,28,51,12,14,31,28
"COG0795",60,28,65,74,132,44,71,49,13,59,83,47,55,52,46,168,45,39,71,36
"COG0796",37,58,44,45,63,41,50,46,43,38,51,34,41,37,51,60,44,39,36,44
"COG0797",19,2,1,2,27,4,0,3,0,4,4,2,6,2,1,34,1,0,2,1
"COG0798",5,0,8,2,28,4,11,15,17,2,2,1,3,31,10,1,6,1,0,6
"COG0799",24,29,14,16,29,19,29,17,31,25,19,27,22,17,17,16,21,18,23,19
"COG0800",33,22,21,22,32,25,33,24,16,28,20,27,31,30,36,29,17,22,30,27
"COG0801",18,22,16,21,21,19,25,23,40,21,24,8,22,15,31,27,16,13,26,17
"COG0802",27,34,13,16,18,25,17,10,34,26,26,21,27,25,34,27,20,41,17,17
"COG0803",26,102,23,37,37,38,43,26,93,27,35,22,27,33,36,14,24,31,37,28
"COG0804",2,7,1,0,1,5,1,0,3,6,0,3,0,0,2,0,7,2,1,0
"COG0805",9,7,10,22,29,13,24,28,21,20,19,26,18,10,39,17,43,17,22,20
"COG0806",34,35,18,7,43,13,14,5,32,31,23,14,17,12,21,43,16,37,8,17
"COG0807",45,26,54,39,91,50,45,54,10,40,48,36,55,32,50,65,44,48,48,57
"COG0809",71,41,78,89,115,84,108,96,12,77,67,52,49,38,66,78,56,45,64,49
"COG0810",3,13,4,3,0,0,0,1,1,7,0,0,7,3,1,2,0,0,2,1
"COG0811",46,54,62,68,59,60,86,63,10,50,40,61,55,31,46,66,47,31,75,54
"COG0812",46,45,28,30,53,44,48,26,68,47,46,36,47,22,40,46,39,47,43,43
"COG0813",11,2,8,4,4,9,5,1,3,12,13,4,5,7,15,3,4,14,13,11
"COG0814",4,26,14,17,6,3,4,9,16,9,7,3,31,24,16,9,6,9,4,4
"COG0815",4,4,2,5,1,16,1,2,5,7,12,0,3,0,4,2,2,1,0,5
"COG0816",35,43,22,20,27,27,21,13,38,24,14,21,36,16,37,23,26,29,27,20
"COG0817",17,14,19,21,18,14,30,14,18,21,32,21,27,22,20,42,18,11,19,16
"COG0818",4,3,13,10,3,10,15,12,3,9,4,6,6,5,7,5,7,10,13,3
"COG0819",5,6,4,1,3,11,7,0,39,9,3,0,9,1,15,1,1,6,1,3
"COG0820",51,29,30,24,47,32,31,28,33,67,55,39,60,42,72,76,54,80,48,53
"COG0821",31,35,40,49,49,47,41,48,53,29,78,36,37,27,56,105,68,62,67,52
"COG0822",70,42,42,30,49,44,37,18,33,43,41,23,47,20,58,40,39,62,27,32
"COG0823",18,31,54,75,8,34,23,74,20,12,19,38,42,66,12,5,28,15,14,49
"COG0824",8,12,25,18,5,14,22,19,4,20,27,30,30,23,19,6,24,13,39,32
"COG0825",36,24,17,10,15,21,12,13,22,24,14,6,16,19,29,6,17,24,13,19
"COG0826",166,82,114,96,157,155,135,148,108,148,164,103,121,90,143,167,131,166,138,114
"COG0827",164,75,84,43,156,153,176,58,146,144,125,102,214,82,158,89,162,193,262,152
"COG0828",10,10,8,2,2,4,4,0,2,5,4,2,6,0,4,1,5,12,0,6
"COG0829",2,0,3,0,0,0,1,0,2,6,1,0,1,0,0,0,0,3,0,1
"COG0830",0,0,0,0,0,1,1,0,0,3,0,1,1,0,1,0,2,1,1,1
"COG0831",0,0,1,1,1,1,1,2,2,3,0,1,3,0,1,1,1,1,0,0
"COG0832",0,1,2,1,2,2,1,1,2,2,1,0,3,0,1,0,1,0,1,0
"COG0833",0,28,5,3,6,1,3,2,30,4,3,1,7,5,5,2,0,0,0,1
"COG0834",117,237,95,63,139,118,72,72,253,90,71,46,127,129,126,52,99,133,101,95
"COG0835",15,3,9,1,4,11,6,1,2,15,5,2,9,3,18,0,21,52,9,18
"COG0836",70,21,40,57,135,40,102,80,4,54,49,73,47,63,73,96,57,52,69,50
"COG0837",0,2,0,2,0,0,1,3,1,0,0,0,4,2,0,1,0,1,0,0
"COG0838",2,6,17,14,11,13,8,6,1,11,11,14,10,7,5,22,13,7,14,14
"COG0839",12,7,13,26,11,15,39,32,2,19,12,15,12,2,13,12,9,7,21,13
"COG0840",164,30,49,34,93,226,44,18,13,175,33,12,107,85,219,20,237,356,60,221
"COG0841",359,225,673,846,224,639,853,961,134,433,758,596,453,624,421,429,695,399,699,532
"COG0842",86,77,158,216,125,143,172,181,30,141,157,183,95,168,82,152,127,145,157,136
"COG0843",5,1,3,2,0,0,0,0,2,50,0,0,3,3,0,1,0,1,0,0
"COG0845",313,201,551,589,327,444,601,659,108,332,463,561,391,489,342,458,493,313,552,445
"COG0846",34,42,23,17,44,28,25,12,41,41,41,26,46,29,63,114,40,60,46,54
"COG0847",94,59,51,40,77,32,44,44,18,39,47,39,53,29,28,88,46,31,60,49
"COG0848",2,23,6,4,6,1,11,11,11,8,4,2,8,9,3,3,1,4,6,4
"COG0849",41,33,27,27,54,35,34,28,15,40,37,12,15,23,34,69,34,37,18,27
"COG0850",11,2,5,7,5,7,2,2,5,2,1,2,9,3,8,2,8,16,6,7
"COG0851",2,2,2,2,2,3,4,2,1,2,0,2,3,3,4,2,3,4,1,7
"COG0852",22,7,39,40,28,35,46,46,8,19,50,42,24,26,44,74,37,25,38,38
"COG0853",9,14,17,17,20,9,11,17,3,18,18,15,20,15,16,19,14,12,16,11
"COG0854",13,10,27,20,1,19,17,33,4,11,21,20,13,17,19,6,22,7,25,27
"COG0855",68,87,88,79,52,73,82,84,117,66,76,77,65,66,94,86,86,81,88,103
"COG0857",0,14,4,5,2,0,2,4,45,1,7,1,4,5,2,3,0,0,1,0
"COG0858",32,30,24,22,40,22,18,13,34,22,18,13,36,19,33,35,26,24,28,22
"COG0859",39,36,38,30,60,32,53,50,13,50,39,65,49,80,21,70,26,27,36,41
"COG0860",105,83,42,61,49,88,51,37,55,83,38,30,48,26,67,50,62,52,32,51
"COG0861",12,56,11,7,38,0,4,8,50,8,16,4,9,1,12,34,1,5,2,1
"COG0863",105,37,30,55,27,39,68,31,15,90,51,21,89,87,30,81,75,40,69,75
"COG0864",0,3,3,2,0,1,1,0,0,0,1,1,2,1,2,1,0,0,0,2
"COG1001",17,37,13,8,15,14,10,18,21,21,23,9,17,33,16,2,18,20,27,20
"COG1002",181,41,66,63,155,34,78,26,66,110,56,69,25,52,152,19,48,37,47,94
"COG1003",28,15,62,52,10,57,65,63,15,26,66,53,52,55,29,20,63,30,70,40
"COG1004",54,44,76,109,75,66,72,57,42,68,81,86,82,71,50,115,55,68,63,79
"COG1005",25,3,26,19,22,28,29,30,2,21,29,26,14,17,27,55,24,11,34,25
"COG1006",1,1,3,0,0,1,0,0,0,2,0,2,2,2,0,0,1,0,1,0
"COG1007",26,9,25,30,43,29,62,46,2,37,45,57,27,30,41,69,29,20,38,45
"COG1008",26,9,33,38,37,42,75,38,4,20,60,27,20,26,37,63,34,21,39,25
"COG1009",31,7,44,35,69,38,71,44,10,22,46,27,23,26,31,71,35,19,49,47
"COG1010",13,6,19,9,12,12,16,18,5,11,5,6,16,9,9,3,10,14,15,7
"COG1011",65,84,83,86,123,74,98,74,118,76,79,83,76,80,62,79,101,52,86,100
"COG1012",58,174,85,81,26,76,39,109,179,50,40,81,110,81,56,36,56,58,92,69
"COG1013",145,58,140,196,208,179,225,174,36,181,230,118,164,146,187,225,185,145,187,134
"COG1014",155,86,196,277,198,224,243,200,33,203,211,174,195,154,251,253,209,174,253,185
"COG1015",14,16,13,5,11,13,5,6,10,10,12,13,19,19,19,7,13,34,18,24
"COG1017",1,2,4,4,0,2,0,0,4,0,0,1,3,3,0,2,0,1,1,1
"COG1018",1,6,2,10,2,2,0,2,6,1,2,2,10,10,0,4,0,1,1,2
"COG1020",40,63,56,90,24,49,19,50,94,57,35,43,105,72,42,34,35,35,36,33
"COG1021",0,9,2,4,0,0,1,3,4,0,1,1,0,4,0,13,0,1,0,0
"COG1022",116,75,155,187,161,167,171,179,226,119,208,187,149,138,158,202,170,103,180,152
"COG1023",0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0
"COG1024",18,21,20,18,16,17,12,7,17,19,14,7,18,11,12,10,19,24,10,24
"COG1025",0,8,3,4,0,0,3,2,6,0,1,1,6,4,0,3,1,0,0,0
"COG1026",58,22,25,19,28,52,25,26,15,54,20,17,24,21,47,10,31,40,37,42
"COG1027",32,40,23,33,19,23,41,41,25,26,43,23,20,39,40,68,25,13,30,26
"COG1028",210,193,278,264,197,196,239,248,207,219,237,224,262,224,220,208,240,237,262,240
"COG1030",1,12,3,8,3,3,6,1,0,10,9,3,11,1,11,1,1,2,1,1
"COG1032",118,148,160,149,102,156,116,163,69,123,153,103,127,142,148,156,131,140,131,115
"COG1033",59,15,26,6,43,47,25,7,12,44,15,19,40,3,49,4,30,38,17,46
"COG1034",34,18,33,28,13,32,37,26,14,22,20,15,24,43,23,2,33,14,37,23
"COG1035",31,37,68,23,25,46,48,33,38,61,38,25,38,78,26,35,35,36,48,46
"COG1038",20,40,21,20,6,25,28,20,6,24,25,29,41,22,21,6,20,7,19,20
"COG1039",2,0,0,1,2,1,0,0,1,4,3,0,3,3,2,1,0,3,1,2
"COG1040",49,36,30,33,63,30,31,26,43,45,53,35,32,24,48,40,29,31,28,45
"COG1041",2,0,0,0,1,5,3,0,0,1,3,0,4,1,2,0,1,4,1,1
"COG1042",16,19,42,45,1,12,34,43,7,11,36,46,28,38,16,6,37,17,26,19
"COG1043",28,14,39,48,24,29,64,66,10,31,51,55,42,44,35,79,42,31,62,26
"COG1044",30,23,33,42,34,30,56,39,5,26,40,21,26,39,43,52,24,17,50,21
"COG1045",41,24,45,47,52,40,45,42,23,53,53,42,62,33,62,37,51,29,72,52
"COG1047",18,12,22,11,19,11,17,11,11,15,16,29,14,15,18,18,13,17,13,21
"COG1048",91,66,67,79,73,92,49,56,87,68,89,49,84,71,92,112,67,83,99,88
"COG1049",0,4,3,3,0,0,4,4,7,0,1,0,4,2,0,6,0,0,1,0
"COG1051",55,47,37,43,21,35,41,40,49,36,31,50,44,40,74,29,44,31,37,41
"COG1052",68,58,71,82,40,80,77,82,33,37,88,66,68,90,63,62,80,72,80,68
"COG1053",98,105,131,96,148,170,77,114,131,108,128,54,83,110,105,147,66,112,138,146
"COG1054",0,1,1,2,0,0,1,1,5,0,0,0,4,5,0,2,0,0,0,0
"COG1055",57,13,28,11,105,33,19,11,12,40,50,6,24,10,45,121,21,50,19,34
"COG1056",0,3,1,2,0,0,1,2,0,2,2,0,5,5,2,1,0,0,0,3
"COG1057",34,35,25,31,34,32,37,26,41,31,30,16,41,22,27,36,34,28,24,21
"COG1058",12,20,15,18,13,23,11,21,6,15,23,36,16,21,13,6,14,17,13,16
"COG1059",0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",38,33,77,67,68,72,85,100,26,76,68,77,69,68,49,10,71,55,90,66
"COG1061",107,137,72,58,235,118,35,141,110,172,23,145,54,30,50,71,61,127,56,65
"COG1062",0,11,0,1,0,0,0,1,1,0,2,2,3,0,0,2,0,0,0,0
"COG1063",69,96,66,77,96,50,72,82,112,81,70,71,103,115,73,42,79,57,72,78
"COG1064",1,14,2,5,0,2,4,14,2,0,1,4,7,7,0,3,0,1,0,1
"COG1066",52,56,54,44,67,71,65,39,74,48,42,47,47,33,43,57,60,73,50,61
"COG1067",5,11,3,1,12,0,9,1,5,12,7,0,7,4,9,1,2,12,2,1
"COG1069",8,8,18,10,4,21,16,9,4,2,4,4,17,5,16,3,7,12,14,21
"COG1070",142,105,151,158,193,126,128,153,217,120,90,100,100,110,88,113,97,53,98,70
"COG1071",5,11,20,28,4,14,11,29,3,8,29,20,13,24,1,2,22,9,7,24
"COG1072",0,24,3,4,1,0,2,2,10,3,2,0,0,5,1,2,0,0,1,0
"COG1073",75,87,132,135,70,118,116,158,84,91,115,148,133,132,104,208,107,72,134,143
"COG1074",117,85,59,65,115,99,64,45,49,108,112,50,83,50,157,116,108,125,59,68
"COG1075",11,0,3,2,1,14,4,4,0,10,6,3,5,8,3,1,9,10,0,5
"COG1076",10,7,18,23,39,8,25,15,5,15,12,8,15,3,20,44,11,9,23,18
"COG1077",74,93,55,48,79,83,52,55,33,96,82,42,69,50,76,70,56,87,65,67
"COG1078",8,25,16,36,1,19,32,28,9,13,20,34,15,29,13,4,21,7,31,22
"COG1079",40,27,16,16,12,28,10,13,20,25,26,8,33,23,14,6,10,17,25,28
"COG1080",53,95,42,26,38,62,28,15,103,45,40,17,36,38,57,18,48,59,23,42
"COG1082",55,48,61,79,40,54,36,45,36,45,40,53,50,63,25,6,44,29,32,32
"COG1083",10,12,35,28,2,8,7,16,1,46,12,39,16,19,3,5,15,25,10,14
"COG1085",0,37,2,1,6,3,0,1,55,7,2,2,3,0,10,1,1,2,0,0
"COG1086",65,65,130,130,97,92,75,104,31,65,87,137,112,133,48,32,111,75,70,110
"COG1087",66,49,48,33,56,51,49,24,66,54,50,32,44,34,59,70,46,61,45,41
"COG1088",61,40,78,72,88,59,58,89,50,58,49,84,68,56,62,74,64,60,59,56
"COG1089",43,12,41,44,38,34,61,56,5,52,55,29,33,42,35,46,59,18,52,49
"COG1090",1,8,15,11,0,3,5,23,0,4,7,17,10,17,1,1,7,1,0,4
"COG1091",74,44,60,55,44,65,38,68,44,47,39,44,46,54,57,38,74,58,51,47
"COG1092",56,24,40,48,58,67,61,48,19,62,68,47,46,42,61,61,56,69,51,56
"COG1098",8,24,5,0,2,3,2,0,3,2,1,3,8,0,4,0,2,2,2,2
"COG1101",35,36,18,3,18,33,15,8,19,30,7,6,12,9,13,6,14,30,10,17
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1104",70,69,34,18,38,72,26,18,53,62,30,14,52,25,59,15,65,97,28,48
"COG1105",14,58,17,4,20,23,13,20,33,21,16,4,20,23,39,3,20,31,13,24
"COG1106",65,34,50,58,80,53,59,89,58,74,33,79,74,49,48,58,54,57,43,76
"COG1108",27,48,33,40,33,26,32,26,34,24,33,9,37,22,27,26,24,20,23,17
"COG1109",180,159,131,112,188,157,123,106,111,193,103,73,104,78,109,101,97,134,93,99
"COG1112",111,68,124,181,191,171,127,204,171,136,212,245,103,146,208,328,153,77,194,163
"COG1113",0,165,7,12,6,0,8,9,158,9,9,7,15,10,14,9,0,0,3,2
"COG1114",14,66,19,13,13,22,8,29,39,21,32,12,19,34,12,7,5,12,19,14
"COG1115",113,45,86,86,112,100,81,78,43,92,56,35,56,72,56,50,61,67,75,69
"COG1116",23,31,25,16,15,20,14,23,12,25,19,19,39,34,29,12,22,25,28,22
"COG1117",24,70,25,21,23,37,27,31,60,36,28,32,33,29,32,14,34,44,33,31
"COG1118",14,14,8,5,12,15,11,8,13,20,8,4,18,3,15,4,18,21,13,8
"COG1119",17,15,32,20,33,17,27,20,26,7,33,22,18,24,18,68,35,11,32,19
"COG1120",56,89,72,65,54,60,47,65,34,59,73,47,83,70,64,55,48,60,66,51
"COG1121",31,40,36,26,32,44,37,39,43,35,42,20,41,35,29,31,38,41,28,26
"COG1122",92,221,43,46,65,87,37,24,275,104,98,27,118,48,106,21,79,93,52,84
"COG1123",2,35,5,5,4,8,3,3,111,7,17,6,16,5,12,12,3,3,7,11
"COG1124",1,1,5,3,1,2,6,5,7,4,0,2,4,12,1,7,2,3,7,5
"COG1125",9,12,12,7,6,2,10,4,7,12,9,4,7,13,1,5,0,3,5,4
"COG1126",81,143,36,19,61,62,33,23,145,68,59,21,73,29,71,20,54,82,39,68
"COG1127",22,15,30,42,46,26,23,37,11,25,27,41,30,21,29,47,26,16,48,29
"COG1129",103,99,54,76,63,55,52,46,162,75,46,42,102,152,43,46,55,86,57,57
"COG1131",209,250,243,188,168,269,147,143,215,303,174,171,255,151,181,107,218,368,131,247
"COG1132",504,813,382,303,430,565,269,296,773,486,381,274,524,348,596,255,554,729,289,547
"COG1133",0,5,2,2,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1
"COG1134",29,37,33,19,21,30,18,37,93,37,22,25,24,33,24,13,38,41,33,27
"COG1135",23,47,24,8,17,15,13,12,37,14,26,7,26,14,26,11,13,29,11,19
"COG1136",283,271,195,198,226,281,262,189,395,265,220,190,231,160,287,191,260,354,220,260
"COG1137",21,13,23,33,39,18,27,32,14,22,31,28,23,23,28,32,20,8,30,25
"COG1138",5,8,9,7,1,5,3,11,9,1,8,1,9,4,2,7,3,1,0,6
"COG1139",13,9,12,22,23,19,18,33,5,16,29,32,17,32,32,85,11,13,21,24
"COG1140",2,25,3,4,1,0,0,1,2,2,0,0,4,3,1,8,0,0,3,1
"COG1141",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG1142",0,13,9,13,1,3,2,8,10,2,4,10,13,9,3,6,2,2,0,2
"COG1143",9,5,18,11,12,19,19,12,2,12,20,10,7,12,9,22,16,7,16,8
"COG1144",6,0,4,0,0,3,0,4,2,5,3,0,1,14,2,0,0,9,1,2
"COG1145",104,58,106,121,56,115,107,121,47,101,76,128,117,140,101,40,109,69,112,91
"COG1146",11,15,6,9,7,9,5,8,6,5,18,10,11,8,15,13,11,15,7,13
"COG1148",3,15,10,0,1,7,7,14,3,5,4,0,7,12,4,4,8,5,8,6
"COG1149",0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,4,1
"COG1150",3,8,4,0,1,7,1,1,2,1,3,0,3,6,0,0,3,1,0,4
"COG1151",58,82,50,49,29,56,25,53,30,58,56,49,62,53,54,20,52,51,59,70
"COG1152",10,4,0,0,3,5,1,1,4,2,5,1,2,0,3,0,0,1,2,5
"COG1154",94,74,110,101,143,114,86,99,84,93,126,58,91,86,101,158,123,130,108,103
"COG1155",39,26,42,54,21,67,71,51,35,47,57,46,59,39,45,17,66,37,68,39
"COG1156",31,16,42,37,8,56,37,47,24,40,50,51,45,27,29,7,53,41,49,40
"COG1157",8,3,7,4,9,16,5,3,3,9,1,1,9,13,6,7,14,29,5,12
"COG1158",36,26,25,29,62,36,38,39,63,42,56,18,25,21,46,80,31,47,53,27
"COG1159",62,58,44,41,61,26,42,28,55,45,45,26,51,25,23,61,38,50,35,46
"COG1160",84,87,69,101,82,106,68,93,108,101,107,88,82,80,91,72,111,80,77,102
"COG1161",25,42,20,2,13,12,6,9,19,20,17,7,28,13,24,8,11,40,7,22
"COG1162",42,38,39,35,45,40,36,49,23,56,61,66,44,51,40,48,44,39,34,35
"COG1164",41,70,19,8,20,37,18,10,20,34,14,12,42,29,37,6,42,45,14,33
"COG1165",75,32,51,46,69,23,29,60,66,57,42,36,28,55,69,92,40,25,43,30
"COG1166",28,10,50,59,65,44,56,33,8,37,53,30,41,31,44,103,68,29,47,32
"COG1167",85,64,46,43,46,69,42,33,76,67,51,56,90,96,70,16,57,87,41,50
"COG1168",59,77,89,107,73,66,92,103,117,52,79,91,57,124,78,109,64,66,132,84
"COG1169",26,23,15,36,30,14,31,20,5,10,20,30,11,14,27,35,17,2,25,13
"COG1171",44,53,30,38,50,32,33,42,60,43,34,21,43,56,52,70,37,39,39,34
"COG1172",61,68,31,45,27,35,28,48,111,50,31,17,57,120,27,35,28,44,43,27
"COG1173",60,159,42,47,47,48,33,45,167,64,50,33,78,86,43,34,31,38,55,61
"COG1174",2,24,10,5,11,3,4,6,8,14,6,4,3,19,2,2,1,3,0,2
"COG1175",264,299,143,59,112,133,55,75,619,155,88,92,116,142,121,37,132,157,100,163
"COG1176",45,31,42,32,40,41,16,27,15,37,37,25,42,27,32,9,30,38,43,39
"COG1177",53,51,38,38,42,46,53,28,32,37,47,30,35,33,36,18,28,28,44,43
"COG1178",35,10,23,16,13,17,12,31,8,25,18,16,34,108,10,14,11,23,39,18
"COG1179",31,20,30,16,43,35,34,27,9,30,36,13,37,21,37,38,36,41,20,25
"COG1180",42,51,49,57,60,34,40,45,96,48,56,45,52,58,66,61,41,48,41,48
"COG1181",58,68,37,38,57,54,36,32,71,60,42,65,42,38,54,75,50,53,40,29
"COG1182",1,3,0,1,0,3,1,2,4,2,1,1,4,0,0,0,2,1,0,1
"COG1183",16,16,13,23,34,24,34,32,5,39,32,26,20,32,32,42,28,22,38,30
"COG1184",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",84,53,72,90,100,110,105,81,91,111,102,65,64,72,99,144,88,112,94,79
"COG1186",66,64,44,43,63,51,56,55,73,51,41,31,57,47,62,65,55,71,49,30
"COG1187",60,77,33,25,38,45,30,19,38,58,63,18,56,32,53,46,57,45,30,47
"COG1188",12,16,11,13,18,18,12,15,15,24,12,18,20,14,14,20,8,8,25,7
"COG1189",20,38,13,6,10,16,7,7,21,21,8,8,14,8,35,8,19,29,12,14
"COG1190",54,70,71,77,76,97,89,78,79,89,97,64,74,53,93,85,76,78,78,56
"COG1191",79,39,35,19,39,85,28,10,37,80,40,17,60,31,61,9,57,142,29,66
"COG1192",141,98,110,87,154,140,86,55,213,183,125,177,138,73,138,65,138,129,97,129
"COG1193",108,108,63,56,120,92,68,44,53,92,111,51,62,62,113,110,93,110,50,54
"COG1194",30,30,41,37,39,42,24,27,50,36,36,27,41,15,34,32,48,21,34,30
"COG1195",45,48,38,34,52,34,36,36,58,47,51,47,59,42,63,62,56,68,67,68
"COG1196",67,109,23,27,64,72,25,19,98,69,35,12,40,27,45,11,35,77,27,34
"COG1197",133,140,120,88,157,135,83,81,169,118,168,78,117,54,170,158,132,143,101,110
"COG1198",86,97,65,63,112,88,77,92,97,99,105,56,82,73,93,137,98,101,80,75
"COG1199",41,73,27,17,30,31,11,23,35,48,14,13,51,28,42,14,24,42,18,40
"COG1200",88,79,64,42,99,89,86,78,107,75,99,64,51,56,116,127,83,99,60,67
"COG1201",1,49,5,8,3,1,0,6,132,0,6,0,4,6,21,4,4,3,4,1
"COG1203",54,33,22,36,62,39,35,9,146,68,23,24,36,25,44,36,30,29,22,46
"COG1204",10,2,19,19,4,17,41,1,6,27,22,62,37,1,10,2,17,10,18,27
"COG1205",98,1,27,7,125,18,30,9,2,12,11,17,33,70,38,5,9,2,9,10
"COG1206",13,23,5,3,4,18,4,1,10,16,12,3,23,9,16,0,10,16,1,9
"COG1207",7,44,15,8,15,13,8,11,50,22,14,9,20,19,24,6,6,11,9,7
"COG1208",85,17,49,107,96,58,64,63,8,61,58,141,60,55,59,48,73,46,81,76
"COG1209",44,33,56,80,47,42,33,63,25,38,49,62,39,43,45,21,38,74,43,48
"COG1210",23,66,13,13,42,6,6,8,12,15,13,11,31,6,25,30,4,9,3,8
"COG1211",58,66,59,30,82,50,35,39,56,45,48,39,47,43,53,77,66,73,38,55
"COG1212",21,16,35,43,36,23,30,24,7,18,24,23,26,24,16,29,17,11,25,27
"COG1213",7,0,7,7,0,6,5,10,0,2,6,9,7,16,7,0,3,3,20,14
"COG1214",42,43,35,39,29,50,40,32,17,33,43,32,29,25,48,49,34,37,39,33
"COG1215",46,97,64,94,63,65,66,73,128,46,78,80,47,80,46,22,88,52,95,43
"COG1216",92,85,105,148,83,100,136,130,127,119,87,115,73,75,83,97,112,100,113,143
"COG1217",84,88,72,76,94,97,94,76,82,70,107,69,77,63,109,116,101,91,76,81
"COG1218",7,3,18,27,0,21,28,25,5,12,15,27,20,12,9,3,11,6,34,17
"COG1219",71,85,68,58,90,70,70,56,97,91,76,48,67,47,60,75,80,94,67,55
"COG1220",0,31,6,4,9,1,4,1,11,3,3,4,5,5,3,1,0,0,0,2
"COG1221",5,28,6,9,14,2,28,12,15,35,11,19,14,9,24,7,2,10,10,3
"COG1225",27,17,29,24,14,17,22,20,24,22,13,22,20,21,19,33,25,9,32,16
"COG1226",20,27,28,27,1,16,25,35,31,12,18,24,47,30,20,11,19,13,28,30
"COG1227",32,46,13,6,31,36,18,7,17,37,18,12,35,15,37,8,16,64,13,30
"COG1228",27,20,51,52,13,56,44,59,33,33,34,19,53,56,20,16,44,55,68,46
"COG1230",5,24,17,6,1,6,8,9,45,8,8,10,2,6,13,6,9,1,4,2
"COG1232",18,30,21,32,8,13,3,9,76,2,16,31,7,12,5,5,9,22,5,7
"COG1233",10,2,9,3,1,17,10,38,3,9,16,26,6,31,1,2,3,2,11,12
"COG1234",35,38,26,39,49,43,42,33,23,45,29,28,38,35,40,48,37,41,35,36
