"","NOM001","NLM017","DLM003","NOM029","DLM028","DLM019","DLM027","DOM021","DOM015","NOM007","NLM027","DLF001","DOM016","DLM014","NOM002","DLM018","NLM022","DOM019","DOF009","NLF015"
"COG0769",112,61,56,58,63,108,90,66,111,109,120,69,77,86,87,103,95,86,91,59
"COG0770",160,87,122,118,84,80,119,141,123,116,71,91,119,142,82,134,95,120,144,120
"COG0771",52,32,50,71,52,55,70,49,62,82,66,36,56,63,69,82,71,60,73,39
"COG0772",168,111,130,119,141,204,141,119,126,167,150,95,104,127,147,164,144,144,141,110
"COG0773",102,44,62,85,65,72,82,63,63,80,80,55,74,59,77,78,61,64,73,82
"COG0774",36,34,33,31,25,19,16,61,36,43,8,34,42,38,12,40,18,48,42,47
"COG0775",43,62,49,63,49,40,43,56,69,57,41,49,71,46,56,51,68,44,71,59
"COG0776",41,77,73,42,32,33,52,52,59,75,33,59,60,59,29,37,32,38,43,43
"COG0777",14,27,8,16,24,16,35,7,15,35,51,13,26,26,57,16,39,17,13,11
"COG0778",132,132,137,142,92,112,134,140,117,100,56,99,85,102,56,89,84,79,97,81
"COG0779",11,16,9,5,11,24,20,5,7,18,29,5,6,11,12,13,20,12,11,6
"COG0780",19,10,24,22,21,14,25,23,14,18,11,21,27,28,9,18,24,19,26,18
"COG0781",35,29,46,33,28,32,33,26,31,50,28,23,29,38,12,43,25,29,46,17
"COG0782",54,31,33,54,61,45,48,26,34,37,49,21,48,38,45,43,37,27,41,28
"COG0783",6,26,26,13,13,4,7,24,17,7,17,15,11,6,1,5,7,12,8,20
"COG0784",182,224,287,246,272,162,123,194,266,254,280,306,286,279,418,193,305,218,147,222
"COG0785",0,5,6,0,2,4,0,0,1,1,12,0,2,0,3,0,0,0,0,0
"COG0786",14,22,11,22,21,25,10,16,16,18,14,13,47,23,24,18,34,11,8,21
"COG0787",112,69,87,90,72,93,87,102,101,104,60,75,75,97,46,112,75,86,112,70
"COG0788",2,8,19,8,8,5,0,24,7,4,0,19,10,10,2,1,4,13,9,14
"COG0789",60,45,81,53,43,51,69,44,53,42,176,59,63,38,103,74,52,57,66,42
"COG0790",30,24,27,24,43,52,23,13,29,42,9,54,16,17,30,16,28,42,46,26
"COG0791",84,110,66,65,109,137,124,60,76,62,133,44,76,61,178,96,108,95,98,58
"COG0792",14,18,18,20,18,19,15,23,28,21,13,17,14,30,23,21,23,22,29,20
"COG0793",251,243,283,252,155,114,154,347,282,238,26,227,203,223,86,149,130,185,198,215
"COG0794",29,22,28,21,21,9,31,29,29,7,6,24,40,33,19,20,20,18,31,21
"COG0795",101,35,71,46,41,17,64,54,28,94,10,60,69,67,22,43,33,50,29,47
"COG0796",55,36,34,58,44,33,51,45,44,54,51,31,44,36,42,54,43,36,35,43
"COG0797",26,2,2,2,7,1,12,1,0,0,1,0,1,2,0,4,1,5,1,0
"COG0798",7,11,4,1,1,4,13,12,8,3,0,4,2,3,2,14,1,2,3,12
"COG0799",28,19,29,23,18,23,19,23,22,36,15,19,10,23,14,17,22,31,25,15
"COG0800",31,29,25,31,25,27,30,29,30,18,21,21,28,20,33,46,25,35,25,18
"COG0801",13,20,24,23,21,6,20,29,24,19,29,7,18,21,7,18,11,13,31,17
"COG0802",28,30,13,22,14,30,38,21,13,23,20,13,18,14,21,19,17,15,20,8
"COG0803",31,18,45,32,36,30,65,45,42,29,65,11,38,34,23,49,36,30,45,30
"COG0804",1,1,10,1,4,15,2,6,1,2,25,5,6,2,8,2,2,1,7,2
"COG0805",6,14,22,27,28,8,6,16,22,44,13,22,21,25,12,36,12,15,32,42
"COG0806",23,17,15,4,17,31,40,7,15,29,37,12,17,8,20,32,26,19,17,14
"COG0807",61,52,44,46,30,24,44,54,37,41,15,31,40,44,39,62,53,34,46,42
"COG0809",108,79,84,68,65,68,58,68,75,80,46,76,88,83,48,94,62,87,78,85
"COG0810",1,3,0,0,2,0,0,0,1,0,3,0,5,0,0,1,2,1,0,1
"COG0811",57,36,67,55,43,26,44,90,46,38,9,68,47,59,22,40,28,53,72,56
"COG0812",40,40,30,29,53,59,49,41,48,55,50,39,48,45,49,58,44,48,41,42
"COG0813",3,2,12,15,14,33,5,3,11,10,24,1,13,7,14,16,14,6,10,3
"COG0814",6,18,0,23,41,8,16,10,1,4,14,6,9,4,7,17,34,4,10,2
"COG0815",0,0,2,2,22,8,1,1,1,3,0,0,5,6,0,2,10,8,6,0
"COG0816",23,22,23,27,29,24,32,17,20,34,36,24,21,22,24,29,18,29,32,9
"COG0817",11,14,19,19,15,29,12,16,19,16,4,27,20,15,7,22,13,23,23,23
"COG0818",3,8,8,12,9,9,5,9,10,9,19,10,10,25,7,10,10,8,12,13
"COG0819",2,0,4,1,6,3,8,4,2,12,5,0,2,5,6,3,4,3,7,1
"COG0820",50,46,58,38,48,82,59,46,49,80,53,44,54,52,66,59,42,62,51,45
"COG0821",80,60,60,65,54,59,44,74,72,74,27,30,78,68,43,71,57,64,57,85
"COG0822",51,39,35,39,33,59,46,28,42,65,27,23,26,27,75,45,34,30,39,37
"COG0823",12,27,34,47,37,10,6,29,42,13,19,23,24,24,28,12,12,37,17,60
"COG0824",9,24,24,21,26,17,3,29,30,20,10,25,24,24,22,20,19,22,28,23
"COG0825",23,16,5,19,32,22,38,7,9,25,59,6,23,14,57,27,48,32,14,16
"COG0826",165,106,88,120,143,162,98,129,143,143,100,89,127,125,158,162,134,136,123,123
"COG0827",176,103,122,120,171,320,84,168,320,229,122,136,97,174,182,149,260,131,204,172
"COG0828",1,6,1,3,6,5,4,2,8,7,10,4,1,2,1,6,3,1,3,1
"COG0829",0,1,12,3,2,8,0,3,0,1,14,1,3,3,5,0,0,0,4,0
"COG0830",0,0,6,6,1,3,0,3,1,1,6,0,3,1,0,1,0,0,0,0
"COG0831",0,0,1,0,1,1,2,0,0,0,3,0,2,1,2,0,0,0,1,0
"COG0832",0,0,6,0,0,3,0,2,0,0,8,2,0,2,3,0,0,0,0,0
"COG0833",0,1,1,10,14,0,12,6,0,0,38,2,4,0,10,10,6,0,7,2
"COG0834",109,109,62,100,145,153,267,83,124,80,346,45,99,85,138,131,131,90,94,65
"COG0835",10,28,5,10,17,1,12,7,13,18,1,1,13,9,33,20,37,8,5,3
"COG0836",114,96,49,73,40,22,77,72,64,102,7,45,72,60,58,65,63,45,60,33
"COG0837",0,0,1,3,5,0,0,1,0,1,0,1,2,0,1,0,1,0,1,0
"COG0838",12,9,16,15,8,5,9,19,13,9,1,10,10,13,3,6,9,17,7,9
"COG0839",19,14,13,21,16,4,12,23,14,21,0,9,10,22,7,19,7,24,23,18
"COG0840",125,324,63,160,213,65,131,58,180,263,11,8,195,136,784,210,500,184,78,41
"COG0841",156,591,733,486,528,235,247,885,619,409,75,636,756,1006,238,421,376,572,653,880
"COG0842",119,143,142,142,91,62,105,179,143,135,107,177,162,139,56,89,90,178,128,191
"COG0843",0,1,0,1,1,0,0,1,0,1,2,0,0,0,2,0,8,0,1,0
"COG0845",255,487,538,431,328,211,281,596,442,332,98,600,539,619,217,307,313,487,482,582
"COG0846",62,22,38,29,41,37,71,39,48,58,66,29,44,59,61,65,54,49,62,31
"COG0847",42,40,42,47,45,24,66,64,43,32,39,25,37,34,9,29,24,28,32,26
"COG0848",2,4,2,6,5,4,2,4,1,0,16,3,5,5,2,3,5,4,3,4
"COG0849",58,24,34,27,39,19,31,28,27,35,48,24,43,46,28,32,38,39,37,27
"COG0850",6,4,3,2,13,0,12,6,1,9,8,5,8,4,18,5,8,4,0,3
"COG0851",1,9,1,3,6,0,1,6,1,3,3,0,1,1,9,5,9,4,1,2
"COG0852",44,28,42,38,28,12,12,51,32,26,5,34,30,43,15,33,34,29,56,38
"COG0853",25,16,16,19,10,8,8,19,11,11,5,11,13,17,13,25,11,19,26,18
"COG0854",1,30,23,23,13,7,3,20,15,11,0,15,17,20,5,8,10,17,23,22
"COG0855",26,55,38,75,51,45,66,47,38,37,65,79,90,63,79,125,94,73,80,94
"COG0857",0,0,0,7,12,0,6,1,1,0,4,0,1,0,1,6,3,0,5,1
"COG0858",30,25,20,21,23,19,22,31,20,24,18,22,22,29,13,32,17,19,29,17
"COG0859",39,47,40,23,31,17,25,40,37,33,19,62,64,31,7,23,17,28,30,44
"COG0860",43,79,55,82,71,104,65,48,74,81,125,47,73,68,119,77,88,64,64,47
"COG0861",32,0,1,9,15,1,25,5,3,9,33,2,13,0,6,8,18,0,9,9
"COG0863",46,60,57,98,60,117,39,84,48,107,18,35,35,36,40,37,31,90,43,63
"COG0864",0,0,2,2,3,0,0,1,1,0,1,1,3,0,1,0,0,4,1,0
"COG1001",14,15,29,16,29,38,34,14,16,15,44,3,31,18,31,15,24,23,31,22
"COG1002",99,72,48,137,116,55,102,88,67,123,73,69,42,78,8,153,102,72,72,52
"COG1003",8,50,52,42,49,24,16,62,54,35,0,67,45,62,23,36,40,37,44,61
"COG1004",47,102,94,65,65,46,27,67,55,86,48,106,86,87,34,51,41,65,94,112
"COG1005",39,39,23,22,14,14,14,40,28,24,2,26,17,39,6,30,16,36,22,33
"COG1006",0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG1007",38,36,39,32,20,10,21,50,37,36,1,41,25,35,10,37,34,34,35,29
"COG1008",36,29,43,46,23,12,18,60,35,30,1,26,42,51,7,35,31,45,36,65
"COG1009",74,28,51,33,31,20,30,71,41,35,4,34,44,55,10,29,23,35,35,42
"COG1010",9,17,10,14,24,18,12,12,20,5,8,7,22,13,20,9,13,21,19,19
"COG1011",75,82,82,83,64,51,98,99,93,73,82,100,79,77,78,78,59,84,96,67
"COG1012",42,77,56,87,146,97,124,53,94,48,233,91,86,53,87,59,113,72,75,89
"COG1013",201,133,143,142,123,163,194,201,188,160,45,116,188,183,172,176,156,201,202,203
"COG1014",204,145,199,178,155,153,209,228,217,204,54,166,229,250,197,238,180,232,242,249
"COG1015",14,13,12,20,17,46,24,6,18,15,48,10,23,7,31,10,27,7,13,11
"COG1017",0,0,0,5,10,0,0,0,0,0,1,0,5,1,0,0,10,1,0,4
"COG1018",1,1,1,5,19,0,1,4,2,0,16,3,5,3,0,1,11,2,3,2
"COG1020",74,26,44,48,37,27,38,13,32,27,242,58,34,15,65,31,40,35,35,28
"COG1021",22,1,0,3,8,1,0,3,0,0,2,4,7,0,1,0,2,0,5,5
"COG1022",116,131,169,134,79,84,115,188,130,135,17,164,152,173,72,156,95,152,177,181
"COG1023",0,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,3,0
"COG1024",10,11,17,26,46,21,22,16,9,12,24,2,26,10,25,11,45,19,32,17
"COG1025",0,1,0,2,11,1,0,1,3,0,2,1,3,1,1,0,7,0,0,1
"COG1026",27,49,18,18,57,59,55,29,28,33,48,14,30,26,100,56,72,28,26,18
"COG1027",7,27,30,37,10,12,33,30,15,38,13,28,34,37,16,29,24,8,39,30
"COG1028",120,180,138,185,160,133,139,164,155,103,206,253,223,243,196,225,211,222,268,269
"COG1030",4,1,13,3,9,5,11,3,1,0,0,4,6,0,0,3,1,9,6,1
"COG1032",76,128,136,140,169,208,135,125,148,142,119,91,132,150,162,144,162,136,103,125
"COG1033",31,58,38,36,52,98,72,19,41,40,32,35,41,30,98,71,66,48,46,41
"COG1034",13,30,34,17,30,67,27,21,21,11,40,15,31,27,39,30,33,32,23,19
"COG1035",15,32,36,31,30,35,25,51,28,61,6,39,25,44,22,30,18,26,27,54
"COG1038",5,27,27,22,18,16,39,26,22,14,17,21,21,14,17,14,5,28,28,31
"COG1039",1,2,1,2,8,1,0,2,2,5,22,0,2,0,0,4,1,1,0,0
"COG1040",64,21,35,30,46,42,37,32,31,36,35,27,40,39,26,40,38,34,43,31
"COG1041",14,0,1,4,6,9,3,6,1,6,0,0,3,1,16,2,7,1,1,2
"COG1042",4,33,30,37,22,12,13,41,21,14,4,39,36,33,6,21,14,36,29,37
"COG1043",39,45,41,55,21,14,17,79,43,49,5,48,50,51,14,41,20,54,66,60
"COG1044",41,34,35,30,24,8,36,41,26,23,5,23,33,45,11,32,18,21,35,30
"COG1045",38,47,49,60,37,45,30,66,51,57,49,52,50,37,40,50,40,46,72,53
"COG1047",11,18,22,17,13,2,5,24,11,19,12,20,14,25,15,14,18,22,11,10
"COG1048",96,80,70,83,92,82,90,76,71,99,67,61,91,75,105,88,105,91,83,77
"COG1049",0,1,0,7,7,0,0,1,2,0,5,1,2,0,0,0,3,0,1,3
"COG1051",36,42,43,44,18,38,32,61,29,41,46,32,26,33,2,36,14,23,25,23
"COG1052",52,66,60,47,85,77,66,82,58,81,49,67,72,77,67,56,68,67,64,93
"COG1053",134,55,79,116,101,107,208,93,92,77,101,72,176,94,112,114,150,101,124,157
"COG1054",0,1,1,3,2,0,1,2,0,0,13,1,1,0,2,0,0,0,1,1
"COG1055",74,21,36,13,33,29,60,16,19,63,22,8,37,37,46,38,35,28,16,17
"COG1056",12,1,6,0,3,4,2,0,0,2,22,1,1,1,1,0,1,0,0,0
"COG1057",23,30,24,33,34,32,42,35,26,47,17,18,23,31,24,28,28,32,34,16
"COG1058",9,19,19,19,25,23,25,16,12,12,44,26,15,19,8,17,14,23,24,16
"COG1059",0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG1060",70,65,53,60,57,33,38,66,77,42,45,84,100,102,81,61,63,72,70,74
"COG1061",39,102,73,80,86,56,149,63,81,131,151,208,75,62,111,84,82,89,82,125
"COG1062",0,0,0,1,9,0,2,2,1,0,3,0,0,0,0,0,5,0,2,1
"COG1063",65,113,77,93,79,135,101,67,80,64,158,76,57,57,81,65,93,70,91,67
"COG1064",0,1,3,6,16,5,11,4,2,1,14,5,5,6,0,0,8,1,3,0
"COG1066",56,45,39,52,58,57,79,57,55,104,64,45,62,55,55,66,58,72,53,49
"COG1067",5,1,2,8,17,17,19,5,8,7,3,2,10,3,17,9,7,3,6,6
"COG1069",2,35,8,8,14,6,0,11,10,3,5,5,5,8,3,12,7,20,4,23
"COG1070",162,184,109,134,144,129,141,134,173,83,140,137,145,123,187,160,113,118,125,160
"COG1071",2,11,26,18,20,10,5,6,18,3,17,28,18,10,2,0,5,8,10,31
"COG1072",0,0,3,2,3,0,14,0,1,0,27,0,0,0,3,0,5,0,1,0
"COG1073",92,107,100,121,112,119,123,132,142,114,78,125,135,121,71,103,87,143,149,168
"COG1074",125,40,86,73,114,143,140,63,100,123,161,42,127,89,105,131,98,102,70,66
"COG1075",1,1,5,0,1,28,0,2,0,7,0,0,1,0,0,4,11,5,2,0
"COG1076",21,10,18,20,12,2,14,22,24,17,3,8,18,10,8,16,8,20,20,24
"COG1077",88,60,44,55,57,76,88,72,70,75,69,46,72,71,89,67,71,64,58,72
"COG1078",3,17,16,14,4,14,21,45,23,9,10,27,10,17,5,8,9,8,12,11
"COG1079",15,19,15,15,20,82,16,7,31,20,49,9,15,19,22,18,14,15,19,5
"COG1080",46,43,17,31,67,57,84,13,56,57,88,12,43,36,75,70,94,37,30,26
"COG1082",31,50,87,41,65,93,38,46,67,39,100,71,73,47,109,63,42,57,54,46
"COG1083",6,23,29,23,6,15,1,8,16,16,3,39,23,27,11,2,8,14,21,23
"COG1085",1,0,2,0,4,7,17,1,0,0,14,1,1,0,8,4,4,1,3,0
"COG1086",24,122,108,97,89,83,42,67,94,78,46,138,107,83,67,51,67,93,89,115
"COG1087",58,27,50,62,35,59,67,43,41,68,57,27,43,46,45,48,46,50,43,35
"COG1088",45,87,66,51,48,53,66,47,69,54,37,92,63,74,63,79,51,53,57,59
"COG1089",51,67,45,45,32,16,31,47,30,21,0,48,32,49,22,39,22,39,29,41
"COG1090",1,13,6,10,5,3,4,3,0,2,1,18,8,6,0,2,3,7,7,14
"COG1091",26,74,44,56,57,35,52,39,52,39,37,60,52,58,51,69,40,57,37,56
"COG1092",60,63,55,63,63,75,48,46,56,58,31,25,32,38,47,49,44,37,49,40
"COG1098",2,0,3,4,2,19,14,5,7,10,13,3,2,2,5,5,2,5,2,2
"COG1099",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",15,21,21,21,35,39,23,8,30,26,43,8,15,18,41,17,23,26,11,21
"COG1102",1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG1104",43,27,16,43,84,111,84,24,49,64,102,12,29,29,104,65,91,63,36,24
"COG1105",22,20,8,10,27,27,35,23,20,24,56,8,20,13,38,35,32,6,15,6
"COG1106",110,115,43,54,34,19,78,59,9,80,31,81,62,45,61,48,48,74,57,20
"COG1108",40,28,32,37,39,27,43,28,40,22,55,26,32,35,23,22,28,30,33,32
"COG1109",176,131,141,134,148,203,158,147,143,205,168,111,175,151,190,180,154,195,168,118
"COG1112",124,126,149,181,104,58,108,126,143,215,9,251,166,155,116,182,157,107,135,165
"COG1113",6,2,3,21,36,6,88,18,3,0,94,1,14,1,16,17,21,1,12,3
"COG1114",8,12,11,13,7,28,73,15,10,6,30,10,15,6,17,15,4,9,6,7
"COG1115",144,83,69,71,63,127,125,80,106,71,108,65,91,90,121,117,116,79,102,87
"COG1116",10,32,29,31,36,38,14,14,27,26,33,14,21,23,51,16,34,21,18,23
"COG1117",51,31,34,46,28,56,38,23,41,34,64,24,37,35,32,43,32,43,34,36
"COG1118",17,12,8,15,18,13,29,9,6,15,29,2,17,9,42,24,37,11,10,7
"COG1119",33,19,28,23,21,2,21,25,18,9,17,27,32,34,4,24,19,25,27,30
"COG1120",32,31,44,23,43,47,34,41,45,31,68,56,82,59,71,46,67,52,60,73
"COG1121",58,27,25,26,34,33,43,43,37,14,46,21,39,43,38,28,41,47,29,38
"COG1122",81,49,51,57,80,188,145,39,92,93,268,29,67,46,133,94,81,67,143,37
"COG1123",10,4,12,17,18,22,21,6,9,6,26,3,10,7,15,11,10,6,30,4
"COG1124",0,2,2,7,9,3,1,7,2,2,6,5,15,4,8,1,5,3,2,10
"COG1125",1,2,15,4,7,0,6,5,2,4,36,5,10,3,3,2,2,3,3,4
"COG1126",65,58,35,56,71,119,117,30,62,68,177,14,46,37,60,83,49,46,50,35
"COG1127",25,24,25,24,26,12,21,21,16,20,4,36,20,30,8,20,6,22,26,32
"COG1129",54,109,52,81,153,147,46,48,72,58,152,41,73,61,154,49,69,59,41,47
"COG1131",208,199,248,217,275,275,219,188,221,278,481,162,167,184,306,224,271,227,184,155
"COG1132",452,471,364,458,686,1034,637,260,594,614,1004,271,411,379,907,585,678,456,635,357
"COG1133",0,0,0,3,2,0,2,1,2,0,2,2,2,0,0,0,3,0,1,1
"COG1134",23,12,10,45,56,47,13,15,44,39,64,19,33,23,64,25,31,20,22,39
"COG1135",9,22,11,14,44,59,38,12,13,22,96,11,17,15,33,31,13,13,23,12
"COG1136",230,195,223,226,249,349,264,241,216,257,301,230,194,237,270,264,245,220,238,216
"COG1137",29,8,33,31,15,8,22,23,13,20,5,39,32,31,5,25,15,20,30,20
"COG1138",0,1,0,7,6,1,2,2,2,3,12,1,9,3,0,1,9,2,0,0
"COG1139",36,21,22,33,9,4,27,25,25,27,15,22,35,27,10,22,19,19,35,32
"COG1140",0,1,0,4,14,1,2,3,1,0,11,1,3,0,0,1,13,0,1,0
"COG1141",0,0,0,2,0,1,0,1,2,2,7,0,0,1,0,1,4,1,2,0
"COG1142",3,4,11,22,31,7,8,1,8,1,8,7,16,3,2,3,14,0,6,6
"COG1143",17,18,15,28,14,5,7,13,11,13,1,8,17,11,2,11,14,15,17,11
"COG1144",3,1,1,0,3,6,0,2,3,4,0,1,4,1,7,1,8,0,1,0
"COG1145",16,59,67,66,68,128,52,58,99,42,104,115,141,121,154,132,115,131,93,113
"COG1146",9,4,8,16,12,6,11,9,12,15,11,10,12,16,15,17,8,17,15,16
"COG1148",3,4,12,10,6,38,2,5,1,0,13,2,12,18,8,11,2,11,3,6
"COG1149",0,2,1,1,1,2,0,0,0,0,0,0,8,4,1,0,0,0,5,2
"COG1150",0,1,6,0,1,5,0,3,0,0,4,0,0,5,1,1,1,3,3,1
"COG1151",112,53,23,60,67,61,49,27,47,44,64,52,62,42,98,63,78,69,64,65
"COG1152",2,0,1,2,2,39,1,2,5,1,10,1,0,1,3,2,2,2,1,1
"COG1154",127,88,80,99,86,81,110,102,119,108,73,76,116,104,74,111,82,105,71,90
"COG1155",23,48,57,54,38,58,27,60,47,31,40,55,43,51,55,39,35,47,62,71
"COG1156",17,33,37,31,31,65,19,44,30,31,40,43,37,47,42,36,28,45,34,57
"COG1157",6,23,4,7,13,4,12,2,6,8,1,2,11,9,31,13,29,12,3,1
"COG1158",44,36,38,43,47,27,33,41,29,47,37,30,46,78,39,52,50,29,34,26
"COG1159",42,28,40,27,36,45,44,38,28,41,40,33,43,46,35,57,33,30,68,30
"COG1160",85,87,87,96,75,78,96,68,80,97,84,89,98,99,77,87,81,85,101,120
"COG1161",15,24,16,15,26,36,42,10,17,14,57,4,14,15,26,17,23,15,12,10
"COG1162",66,43,41,49,43,55,51,47,42,54,44,48,47,48,36,48,31,33,39,54
"COG1164",22,29,27,24,48,135,35,8,30,39,102,12,24,18,36,42,46,33,34,20
"COG1165",56,52,31,52,23,10,44,20,9,38,6,18,27,40,19,65,14,25,45,22
"COG1166",63,37,49,50,39,25,34,64,52,36,6,47,41,55,10,37,33,51,53,52
"COG1167",52,68,41,49,75,104,86,39,71,74,50,47,30,24,53,35,51,27,31,23
"COG1168",73,94,54,72,68,44,67,82,64,77,100,94,103,54,123,76,41,87,79,94
"COG1169",30,11,15,26,13,6,16,34,30,11,8,28,20,31,7,29,18,14,20,26
"COG1171",43,44,26,34,42,37,51,27,36,31,77,24,60,34,58,54,44,30,41,32
"COG1172",10,35,33,43,74,78,23,38,35,18,139,27,52,23,147,25,50,46,22,28
"COG1173",39,37,40,46,88,143,66,32,42,52,130,26,43,40,127,50,56,46,92,40
"COG1174",1,2,10,5,8,5,7,10,2,5,30,5,6,3,2,1,6,3,1,2
"COG1175",162,272,146,127,228,226,135,56,126,168,332,101,82,73,295,133,199,122,123,73
"COG1176",38,45,27,25,44,34,49,35,26,20,32,24,25,39,37,30,45,19,33,22
"COG1177",37,30,36,34,49,37,48,26,27,30,41,20,22,20,25,29,37,24,26,6
"COG1178",10,22,19,9,41,64,13,13,18,13,14,16,26,17,14,18,26,20,9,30
"COG1179",33,18,26,36,24,33,37,17,34,40,29,20,43,25,29,32,43,29,25,26
"COG1180",49,36,51,62,56,47,62,40,39,54,77,42,79,46,64,65,39,30,36,51
"COG1181",61,42,43,48,36,49,60,38,42,70,70,59,43,50,53,64,59,39,62,48
"COG1182",0,0,2,2,4,9,1,1,3,2,11,0,1,0,3,1,1,3,1,3
"COG1183",42,27,31,20,13,20,22,30,27,29,12,29,34,31,17,18,24,29,22,22
"COG1184",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1185",109,71,74,75,108,117,87,96,96,100,86,76,87,98,99,89,92,106,90,93
"COG1186",59,49,42,52,43,54,58,42,47,62,52,32,71,60,48,66,66,55,53,51
"COG1187",43,40,43,56,74,94,63,42,33,55,88,16,34,54,64,51,64,50,56,31
"COG1188",22,16,22,21,12,15,19,16,22,13,23,19,16,12,12,14,15,16,17,8
"COG1189",18,21,8,11,26,47,34,9,18,16,38,1,20,12,27,21,21,11,21,13
"COG1190",85,72,52,70,72,74,90,76,76,81,73,58,84,77,67,73,73,103,74,88
"COG1191",52,31,23,55,78,139,56,30,63,84,51,17,24,36,110,76,134,63,42,25
"COG1192",173,99,94,145,118,185,192,90,131,126,153,164,106,95,159,123,151,114,117,43
"COG1193",122,62,79,88,77,112,126,80,89,105,104,48,75,91,101,94,85,74,82,84
"COG1194",44,28,36,40,33,31,24,29,29,21,49,26,34,30,22,28,40,38,42,28
"COG1195",64,55,55,55,66,68,70,57,71,68,54,33,44,44,38,43,37,29,41,32
"COG1196",63,36,30,37,72,144,87,28,76,75,122,14,40,43,103,66,91,56,51,27
"COG1197",168,60,101,99,140,150,159,121,132,128,185,83,125,120,117,151,115,146,92,98
"COG1198",113,62,73,91,80,98,113,82,97,109,107,64,86,86,86,96,86,108,92,88
"COG1199",30,11,16,43,66,48,57,15,30,42,74,8,18,20,62,33,31,9,15,13
"COG1200",100,45,62,70,77,86,87,81,88,96,86,69,57,95,79,98,90,73,70,71
"COG1201",0,0,3,7,10,16,24,1,0,2,3,4,0,0,1,24,5,2,20,1
"COG1203",58,37,43,58,30,63,88,35,20,28,58,19,17,26,33,42,60,25,28,31
"COG1204",2,11,52,12,11,46,17,48,9,31,15,55,20,10,7,6,6,8,26,8
"COG1205",8,19,4,3,24,19,7,24,1,24,0,18,12,25,0,54,40,10,33,31
"COG1206",6,2,12,5,14,46,31,2,11,17,23,1,11,4,5,22,15,9,6,5
"COG1207",10,1,8,9,14,26,44,12,25,11,36,9,25,8,23,19,16,13,7,12
"COG1208",41,66,61,57,40,35,45,60,51,73,2,119,64,68,51,52,33,70,50,63
"COG1209",38,62,39,36,57,39,31,38,44,51,31,69,44,53,35,57,33,31,61,67
"COG1210",42,3,5,16,15,22,52,3,11,9,35,6,16,8,7,17,8,5,11,13
"COG1211",72,42,53,51,31,49,61,27,53,54,34,20,30,31,31,26,33,28,35,36
"COG1212",24,21,27,24,28,21,26,38,14,11,3,29,31,26,9,23,25,30,19,30
"COG1213",0,8,15,0,14,5,0,2,0,9,1,9,0,7,1,6,1,11,4,12
"COG1214",34,34,25,40,22,35,41,31,48,50,53,37,44,23,31,27,37,36,38,39
"COG1215",47,57,82,51,50,48,71,56,53,34,73,74,59,79,23,38,44,64,43,76
"COG1216",76,124,136,93,82,52,86,114,87,130,46,132,97,126,89,81,102,75,108,92
"COG1217",97,91,63,80,89,102,84,91,90,80,72,64,98,82,90,102,91,78,65,75
"COG1218",4,20,32,24,6,9,1,29,22,12,0,18,34,16,5,11,17,25,29,28
"COG1219",62,54,53,75,54,71,97,72,64,91,91,54,75,65,94,66,85,54,66,58
"COG1220",5,1,4,5,11,14,17,5,1,1,12,1,10,5,6,5,2,0,5,6
"COG1221",24,31,12,11,12,9,7,20,12,4,28,14,15,3,39,24,11,8,7,2
"COG1225",13,12,20,14,13,10,11,11,15,14,13,29,26,18,12,21,21,17,15,17
"COG1226",7,30,20,41,71,23,16,23,18,13,7,21,25,8,5,9,19,19,15,13
"COG1227",21,7,9,15,25,47,36,13,19,28,68,11,29,20,72,28,55,26,18,16
"COG1228",26,37,30,34,39,69,21,38,64,34,19,32,36,43,27,22,27,45,29,46
"COG1230",4,16,28,23,9,5,13,6,2,8,20,9,10,6,3,14,8,12,19,6
"COG1232",3,10,16,15,8,17,3,4,6,21,9,18,8,4,9,7,4,15,17,7
"COG1233",0,11,7,6,2,10,0,7,7,1,0,27,20,14,5,0,5,11,7,11
"COG1234",61,29,36,48,49,16,37,47,33,56,61,31,55,47,53,43,44,37,36,20
"COG1235",64,65,65,43,76,49,60,86,54,80,49,78,70,63,42,63,53,67,61,49
"COG1236",11,22,4,17,19,18,16,8,21,22,19,13,20,17,50,37,37,19,20,17
"COG1237",1,7,16,9,3,7,13,7,8,2,5,13,12,7,8,2,4,7,11,9
"COG1238",10,18,21,21,8,6,12,19,16,25,0,25,14,19,2,18,3,21,18,20
"COG1239",4,3,0,2,2,21,6,2,3,1,5,1,4,0,0,5,1,1,6,2
"COG1240",6,0,1,1,1,18,2,0,1,1,2,0,5,1,0,0,0,1,1,1
"COG1242",41,34,28,29,33,26,26,34,30,41,42,31,29,30,40,44,33,40,18,25
"COG1243",3,3,1,1,2,11,9,2,7,10,2,4,7,3,3,5,5,3,0,1
"COG1246",2,0,4,3,5,0,1,4,0,0,3,1,3,2,1,0,6,2,0,0
"COG1247",6,24,18,27,19,30,18,21,27,14,24,13,15,23,29,38,21,17,24,8
