"","DLM005","DLM014","NLM001","DOM016","DLM024","NLM032","NLM021","NLF005","DLF009","DLM002","NOM014","NOM005","NLM017","DLF010","DLM006","NLM009","NOM027","NLM029","DLF001","DLM017"
"COG0701",10,25,31,8,23,4,9,6,14,9,8,23,7,15,15,17,24,2,15,18
"COG0702",8,0,2,7,50,10,0,2,37,0,2,35,1,8,5,1,0,0,3,1
"COG0703",64,28,44,42,42,57,50,47,38,40,40,48,35,39,44,63,50,67,28,38
"COG0704",31,24,28,24,23,32,37,37,35,25,34,30,30,27,27,12,41,31,33,25
"COG0705",29,50,45,39,31,25,29,38,35,37,44,30,51,15,40,40,38,35,54,38
"COG0706",74,79,95,65,52,81,91,78,78,70,73,72,94,101,87,109,79,66,65,100
"COG0707",64,62,71,78,26,71,65,85,59,82,70,48,50,107,65,70,94,72,42,72
"COG0708",23,26,31,26,15,35,31,24,24,35,25,19,27,38,40,33,43,25,14,33
"COG0709",7,4,2,16,15,17,8,7,8,12,10,20,4,11,6,11,21,10,4,8
"COG0710",10,5,12,13,21,23,9,15,8,11,8,13,1,5,4,9,12,17,3,10
"COG0711",12,17,20,17,20,22,18,21,21,22,30,26,16,25,22,19,49,26,13,17
"COG0712",14,15,14,25,16,23,10,15,12,18,24,13,16,16,25,9,46,33,19,9
"COG0713",3,8,1,5,7,0,3,5,8,0,8,4,7,2,3,2,0,2,9,4
"COG0714",70,77,83,48,97,113,114,96,91,83,73,98,92,76,91,83,57,93,88,93
"COG0715",53,33,45,46,33,47,36,42,81,58,35,35,46,52,57,42,51,42,45,48
"COG0716",45,56,28,54,46,51,47,33,36,42,73,71,77,65,68,45,78,76,60,63
"COG0717",3,0,3,2,9,4,0,0,13,1,1,6,1,4,1,1,49,1,0,0
"COG0718",11,8,10,7,6,27,9,24,5,15,13,6,12,28,12,7,15,18,3,8
"COG0719",106,116,118,97,44,70,103,98,73,79,96,74,114,107,104,114,125,73,107,108
"COG0720",11,17,21,13,8,10,16,8,14,11,17,14,9,10,35,2,5,13,14,13
"COG0721",9,3,11,12,2,15,5,9,8,6,6,4,4,7,6,3,8,6,2,5
"COG0722",26,5,18,26,77,29,10,22,62,19,12,70,15,31,12,14,58,18,7,9
"COG0723",1,0,9,2,4,5,2,3,6,1,1,2,0,2,1,2,0,2,1,2
"COG0724",17,9,8,14,1,10,14,14,20,13,28,10,24,3,11,4,2,10,42,16
"COG0725",12,5,10,9,24,22,9,3,11,12,5,19,2,3,2,5,31,7,3,8
"COG0726",89,87,98,97,117,133,106,127,114,110,116,108,115,157,89,63,92,158,108,114
"COG0727",0,1,1,0,4,1,2,3,0,0,4,6,11,1,5,1,4,4,1,0
"COG0728",12,4,3,7,27,6,6,4,26,1,2,16,7,3,3,5,32,6,1,8
"COG0729",6,3,1,7,28,2,4,1,18,2,1,22,0,1,2,1,0,0,1,2
"COG0730",15,8,30,10,13,11,10,3,11,16,15,17,7,15,8,8,68,10,3,9
"COG0731",26,29,12,23,0,7,20,19,4,14,32,7,29,7,21,33,2,22,23,23
"COG0732",113,82,114,65,24,79,92,114,74,78,45,47,46,83,118,375,40,73,95,63
"COG0733",90,80,176,83,67,158,98,117,45,166,70,87,90,121,117,156,81,179,77,147
"COG0735",58,58,48,41,27,61,54,53,38,54,47,51,45,56,52,66,33,51,37,55
"COG0736",3,1,5,4,10,9,6,6,9,6,2,5,1,6,2,2,15,8,3,7
"COG0737",86,120,105,98,71,65,101,100,75,72,95,82,66,83,77,141,54,56,137,107
"COG0738",100,177,196,151,17,67,139,136,63,124,153,72,229,60,156,180,85,88,237,150
"COG0739",222,208,155,218,69,153,245,199,99,206,258,120,196,236,175,92,109,252,222,164
"COG0740",52,45,55,55,24,87,71,82,50,69,44,50,52,53,52,45,63,76,23,74
"COG0741",64,62,40,64,161,59,59,71,121,62,63,93,42,52,76,45,23,61,50,37
"COG0742",32,29,36,39,16,38,21,43,30,35,27,30,24,47,29,42,23,32,23,37
"COG0743",35,54,64,68,36,52,63,58,39,45,49,53,42,59,58,48,36,56,34,57
"COG0744",66,51,66,47,88,128,87,98,115,80,60,70,38,130,74,61,109,113,48,73
"COG0745",573,788,746,611,457,665,770,577,420,699,715,533,904,644,710,497,340,651,808,592
"COG0746",5,0,2,9,13,14,2,5,10,4,1,8,2,2,1,4,8,1,3,0
"COG0747",63,84,44,101,216,95,62,59,148,58,82,117,41,142,32,23,234,57,35,57
"COG0749",88,123,138,101,95,113,98,108,99,105,86,94,62,141,127,163,101,234,164,138
"COG0750",63,57,81,61,54,58,80,76,49,77,56,68,60,105,65,76,52,79,31,73
"COG0751",11,5,9,15,27,11,5,5,23,7,6,18,6,5,4,6,38,3,3,9
"COG0752",9,5,1,10,11,5,0,0,8,4,0,10,4,5,4,2,25,2,1,1
"COG0753",4,20,5,9,26,8,11,9,37,9,2,21,6,9,2,1,1,6,26,19
"COG0754",11,2,7,7,57,2,2,0,41,1,1,39,5,5,3,2,1,0,3,2
"COG0755",38,65,33,41,11,11,47,44,42,43,32,25,52,26,47,45,0,34,48,60
"COG0756",27,29,32,24,14,18,35,28,51,40,88,31,45,31,42,64,19,58,22,63
"COG0757",19,12,28,15,0,13,15,13,8,16,20,10,17,19,16,45,18,10,15,24
"COG0758",31,53,59,65,23,56,58,79,53,61,53,47,23,52,51,78,48,60,41,49
"COG0759",5,3,7,12,2,8,13,12,2,24,15,6,11,14,10,4,18,20,6,7
"COG0760",67,94,112,86,56,29,52,72,59,49,65,75,35,82,73,117,4,54,65,66
"COG0761",54,50,45,38,25,74,48,56,37,52,48,35,39,43,64,53,50,51,36,61
"COG0762",3,0,2,0,6,0,0,1,16,0,3,4,1,0,1,3,0,0,0,0
"COG0763",36,29,29,38,6,17,36,23,23,28,20,11,21,19,20,51,15,12,36,37
"COG0764",49,59,44,39,29,35,40,45,34,29,47,25,31,29,47,45,20,53,45,51
"COG0765",93,57,101,81,90,99,80,102,104,97,66,94,85,125,77,80,162,97,20,79
"COG0766",55,61,90,72,57,90,73,70,74,78,61,83,62,99,63,89,93,62,36,92
"COG0767",34,29,29,24,38,10,16,25,27,18,13,22,16,17,40,45,20,11,19,33
"COG0768",195,219,227,239,129,285,288,269,140,241,177,185,207,285,270,298,277,306,136,235
"COG0769",81,83,100,67,45,108,74,101,77,84,76,67,67,107,91,100,81,121,45,101
"COG0770",89,114,131,107,37,81,100,96,59,94,131,65,94,93,120,140,68,93,97,131
"COG0771",57,56,68,64,41,57,44,58,51,70,51,33,38,39,53,38,62,41,24,32
"COG0772",134,113,154,122,68,195,139,146,98,122,91,122,103,192,120,164,156,170,80,126
"COG0773",63,81,90,84,58,71,72,79,78,68,60,81,53,101,74,96,79,73,51,88
"COG0774",27,53,29,42,15,16,46,35,29,23,52,11,27,19,35,43,23,27,29,55
"COG0775",49,50,50,64,61,58,63,45,50,38,60,47,72,46,51,37,33,54,46,53
"COG0776",86,58,52,43,26,37,48,46,53,52,59,40,75,47,46,82,34,48,85,42
"COG0777",19,11,26,29,29,40,20,26,8,24,19,53,17,23,19,9,18,32,7,13
"COG0778",137,148,111,111,76,102,109,108,105,124,155,81,115,121,138,177,65,95,130,121
"COG0779",12,9,17,10,17,26,13,10,13,12,6,21,14,34,15,9,11,20,6,10
"COG0780",25,18,25,23,16,7,11,13,19,25,29,15,10,9,23,19,19,23,22,27
"COG0781",29,30,24,18,28,29,29,37,27,36,24,10,15,31,18,16,18,19,9,10
"COG0782",47,27,49,25,55,46,32,46,46,41,43,39,34,60,60,50,31,33,25,49
"COG0783",15,3,5,6,13,9,10,4,22,6,17,11,25,8,4,1,2,11,16,4
"COG0784",211,269,197,268,375,334,285,314,208,259,259,339,214,206,279,100,206,406,268,147
"COG0785",0,0,1,2,8,0,0,0,2,1,1,0,1,5,0,0,2,2,2,0
"COG0786",15,21,22,33,70,19,33,21,27,22,22,53,13,17,23,17,9,29,17,22
"COG0787",66,87,88,64,47,63,82,64,71,76,96,58,51,94,72,113,59,82,67,102
"COG0788",7,10,3,10,6,2,7,5,7,5,15,5,13,1,7,1,0,5,17,3
"COG0789",70,39,44,69,118,74,43,44,96,62,52,79,46,80,77,45,96,64,54,43
"COG0790",41,20,56,15,60,28,46,39,65,28,14,38,19,60,65,31,3,46,58,34
"COG0791",84,91,82,57,136,165,95,99,102,84,84,128,100,99,72,36,128,96,43,44
"COG0792",27,11,23,21,8,16,22,19,18,20,29,11,15,22,24,21,22,14,24,23
"COG0793",239,350,310,308,41,144,307,230,99,189,336,120,249,114,254,300,51,168,387,249
"COG0794",21,28,31,36,40,15,10,11,41,28,36,39,17,15,24,39,40,13,23,34
"COG0795",77,64,65,84,51,22,49,58,54,60,51,42,39,35,83,117,30,46,69,83
"COG0796",48,36,42,39,36,56,37,38,29,43,33,37,47,44,33,61,44,48,22,45
"COG0797",6,1,5,3,7,0,1,1,8,4,1,2,0,8,20,36,1,0,1,14
"COG0798",9,4,18,1,0,0,2,2,2,0,8,1,14,7,1,41,2,2,2,12
"COG0799",22,25,14,20,2,18,27,28,19,21,23,13,27,30,23,35,24,34,26,26
"COG0800",38,30,28,20,33,25,26,35,21,20,34,30,39,39,38,20,48,16,26,32
"COG0801",17,25,29,18,5,15,15,20,21,19,20,9,17,22,21,26,22,23,15,21
"COG0802",38,19,29,16,16,29,13,27,22,35,20,25,25,31,21,37,31,31,18,26
"COG0803",37,39,21,29,53,36,31,26,47,30,32,48,15,45,31,13,83,33,21,27
"COG0804",0,2,5,0,1,4,8,4,0,1,0,1,1,4,2,0,5,0,0,8
"COG0805",32,23,13,25,23,9,17,25,26,29,30,23,11,11,15,4,26,19,24,18
"COG0806",23,19,31,17,17,24,24,24,21,32,11,26,20,36,27,35,27,27,9,27
"COG0807",42,51,43,53,28,30,38,28,25,53,47,32,40,20,43,73,37,49,37,57
"COG0809",77,115,89,74,21,73,101,66,32,78,89,68,77,80,94,107,46,61,71,100
"COG0810",3,0,2,1,3,1,0,1,24,0,0,4,1,0,0,0,0,0,1,0
"COG0811",63,39,54,79,22,38,41,39,60,39,72,23,40,29,43,71,45,37,60,72
"COG0812",41,49,37,40,35,50,39,47,54,46,36,40,29,52,31,45,44,49,26,51
"COG0813",4,5,7,6,30,10,11,8,17,18,8,21,5,30,12,3,14,12,7,2
"COG0814",51,4,14,14,161,6,2,12,121,6,6,96,11,26,12,6,4,13,4,5
"COG0815",8,3,3,3,14,3,9,4,15,1,0,13,2,5,3,0,0,2,2,7
"COG0816",32,27,17,23,19,27,23,35,20,22,16,21,25,35,30,38,29,23,17,26
"COG0817",22,21,17,20,10,15,12,12,18,17,22,13,15,24,21,26,17,17,28,34
"COG0818",17,8,6,14,20,11,18,15,15,8,16,16,5,9,7,3,0,6,13,8
"COG0819",15,3,1,1,0,9,9,4,8,10,0,5,1,8,6,2,28,4,0,4
"COG0820",53,56,57,58,52,58,45,77,52,57,37,55,54,77,92,93,36,66,39,43
"COG0821",51,75,63,66,28,45,73,55,54,46,78,53,51,60,59,48,60,54,51,71
"COG0822",39,33,47,43,10,60,43,77,18,50,33,33,49,67,52,40,42,56,15,51
"COG0823",17,20,29,17,46,49,35,12,39,14,15,32,49,13,33,8,7,21,24,24
"COG0824",34,38,15,35,17,30,34,17,27,23,35,21,25,20,19,11,20,17,16,31
"COG0825",26,9,25,11,30,39,24,35,11,32,20,39,23,18,34,9,22,39,4,18
"COG0826",146,139,148,137,83,161,135,135,113,153,118,124,118,165,137,171,160,157,103,175
"COG0827",150,158,97,107,72,174,167,248,37,205,278,166,120,123,96,123,129,217,118,138
"COG0828",8,1,5,3,1,3,3,5,2,5,2,9,3,13,5,0,11,8,0,4
"COG0829",0,2,1,2,0,1,1,1,0,1,0,1,1,4,0,0,1,1,1,1
"COG0830",4,2,0,2,0,3,3,1,0,1,0,1,0,2,0,0,0,1,0,0
"COG0831",1,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG0832",2,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1
"COG0833",9,0,4,4,18,6,0,0,16,6,0,9,0,6,0,0,57,0,3,2
"COG0834",144,92,118,91,179,142,133,116,171,114,111,168,97,153,87,80,192,145,42,103
"COG0835",8,13,21,15,11,19,20,36,6,18,3,13,22,7,20,3,1,29,1,5
"COG0836",60,63,92,74,27,32,53,91,35,76,52,35,51,33,59,86,1,38,34,55
"COG0837",4,0,1,3,16,0,0,0,5,0,0,10,0,1,0,0,0,0,2,0
"COG0838",11,18,14,11,1,2,7,10,7,5,19,4,7,6,14,18,1,1,11,19
"COG0839",20,21,16,25,12,8,29,15,11,9,32,11,20,9,17,20,1,13,24,22
"COG0840",66,117,222,187,166,186,209,429,70,225,68,238,326,156,259,111,8,328,10,100
"COG0841",440,940,451,731,278,264,638,443,469,370,700,370,534,278,347,236,224,383,594,479
"COG0842",123,151,140,153,96,70,124,122,111,96,151,110,141,69,123,134,52,130,185,150
"COG0843",3,0,3,2,23,0,0,1,6,0,0,13,0,2,0,0,0,0,0,0
"COG0845",378,605,367,634,169,202,446,351,298,313,344,171,309,173,262,175,109,215,384,281
"COG0846",45,51,58,41,36,61,34,52,27,43,39,49,34,55,60,47,34,52,19,67
"COG0847",52,56,34,37,33,25,32,43,42,38,42,32,36,35,61,92,12,30,31,51
"COG0848",8,2,4,8,17,7,1,0,14,5,4,8,6,3,2,1,35,1,1,2
"COG0849",28,41,75,39,27,22,33,37,38,30,30,20,32,34,57,87,2,45,14,40
"COG0850",6,8,3,5,20,9,6,9,9,14,7,17,14,17,5,3,19,12,4,3
"COG0851",1,2,6,4,8,6,2,8,6,12,0,12,7,16,7,2,14,7,0,5
"COG0852",28,48,29,27,13,18,37,29,29,26,40,15,47,16,28,43,0,22,35,44
"COG0853",18,18,10,13,9,14,16,16,18,15,21,14,11,5,15,17,11,16,15,13
"COG0854",10,21,16,24,11,8,29,20,15,10,33,7,33,6,8,5,0,7,13,16
"COG0855",71,94,86,80,50,82,81,66,66,82,49,53,42,34,39,29,82,74,67,47
"COG0857",7,0,3,2,23,2,0,0,28,0,2,15,0,3,0,0,18,0,0,0
"COG0858",34,24,24,10,9,33,25,31,24,28,14,8,16,24,15,26,19,17,17,7
"COG0859",38,53,50,61,68,20,27,33,59,36,39,71,40,37,38,63,47,25,63,47
"COG0860",100,54,75,64,80,96,83,83,64,82,61,103,79,73,81,52,62,85,59,47
"COG0861",28,1,13,8,49,4,2,10,42,10,1,44,2,11,22,41,65,3,4,12
"COG0863",55,41,22,47,81,49,50,63,103,81,50,30,37,37,59,7,8,37,19,49
"COG0864",1,1,1,2,8,0,0,1,2,0,0,10,1,2,0,0,0,0,0,0
"COG1001",27,14,10,34,49,23,26,16,31,18,25,39,5,44,10,9,18,15,8,14
"COG1002",102,75,206,42,67,47,37,74,37,93,52,42,62,75,83,192,63,45,60,26
"COG1003",34,55,12,63,53,14,52,32,45,33,57,36,38,19,22,14,63,31,84,38
"COG1004",76,99,64,84,16,49,64,68,58,104,66,42,99,46,61,159,44,53,109,81
"COG1005",37,35,28,14,7,15,35,27,17,18,29,17,30,10,38,40,1,30,25,31
"COG1006",1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,1
"COG1007",24,46,51,35,10,16,35,39,22,30,36,16,28,15,35,43,3,21,39,48
"COG1008",19,60,33,29,18,15,46,29,33,28,45,21,39,13,34,52,0,26,24,36
"COG1009",22,36,30,18,22,9,25,26,42,16,47,31,32,15,38,95,1,24,19,62
"COG1010",7,14,8,22,3,21,15,9,3,14,11,19,24,25,4,5,21,27,11,19
"COG1011",73,83,92,89,55,98,79,75,65,78,87,51,64,86,70,103,59,49,68,100
"COG1012",93,70,54,98,278,71,70,50,165,55,107,193,73,110,74,17,72,57,86,44
"COG1013",170,183,170,179,79,111,194,188,89,148,191,101,125,173,170,188,149,160,109,206
"COG1014",206,233,199,250,57,160,194,234,123,157,282,113,164,204,185,205,132,207,161,221
"COG1015",18,14,23,11,52,39,17,31,29,20,18,46,12,23,15,6,37,33,9,13
"COG1017",3,2,3,6,20,1,1,0,19,0,1,13,0,4,0,1,0,0,0,0
"COG1018",14,0,5,5,63,1,1,0,33,1,0,35,1,7,0,1,0,0,0,0
"COG1020",34,27,33,26,121,79,51,32,40,45,39,113,33,51,20,17,20,50,53,43
"COG1021",3,0,1,4,33,0,0,0,15,2,0,22,1,2,0,0,0,0,3,0
"COG1022",176,198,167,178,10,118,151,106,79,132,170,66,128,135,129,184,118,93,206,172
"COG1023",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG1024",24,17,15,20,123,29,23,11,73,25,17,80,12,22,13,8,43,27,8,7
"COG1025",5,0,1,3,31,1,0,0,29,0,0,25,3,5,1,0,0,1,0,0
"COG1026",29,17,40,32,33,69,44,41,5,53,43,43,45,34,42,17,85,68,18,24
"COG1027",30,29,35,18,51,13,13,22,19,17,41,18,25,14,38,7,30,16,36,11
"COG1028",247,217,179,218,317,200,195,193,291,197,303,240,294,221,209,231,178,232,267,232
"COG1030",8,0,2,4,0,2,0,2,10,2,2,2,2,3,1,0,16,4,4,10
"COG1032",135,148,127,130,116,153,149,164,88,143,123,126,120,145,134,79,152,173,116,112
"COG1033",32,36,45,25,20,100,57,74,22,74,21,46,77,96,63,31,26,57,33,37
"COG1034",30,20,20,27,40,20,35,25,44,26,37,40,33,50,26,1,12,15,17,19
"COG1035",30,33,33,25,10,41,40,33,17,69,50,13,51,29,16,25,9,39,49,23
"COG1038",33,22,11,26,5,23,27,12,16,18,27,14,21,21,5,4,9,19,29,19
"COG1039",4,1,0,3,0,5,0,2,9,1,0,5,0,7,3,0,0,3,0,4
"COG1040",25,24,37,36,24,41,37,34,22,36,36,28,19,26,44,64,45,47,34,52
"COG1041",0,2,2,1,0,9,2,5,2,3,4,3,0,5,5,2,0,2,0,2
"COG1042",18,23,8,41,23,10,18,12,28,19,26,24,31,11,9,0,0,18,38,16
"COG1043",43,59,37,65,15,15,31,48,25,24,55,23,37,18,47,46,23,21,53,41
"COG1044",33,43,37,33,19,19,28,34,24,19,34,20,40,22,33,57,28,14,35,37
"COG1045",62,44,51,55,25,38,55,43,48,46,62,45,41,47,59,53,44,40,54,57
"COG1047",23,18,14,4,14,14,12,12,15,8,14,18,7,3,16,18,4,12,27,17
"COG1048",73,63,96,87,91,100,101,93,95,93,105,98,83,70,86,94,117,80,51,87
"COG1049",4,0,3,6,36,0,1,0,21,1,0,28,0,5,0,0,0,0,0,0
"COG1051",38,44,34,47,6,19,37,31,20,31,36,15,37,17,30,31,33,24,53,33
"COG1052",62,74,55,70,66,72,76,84,60,62,93,59,85,62,59,66,20,64,65,72
"COG1053",103,128,181,184,60,120,125,113,141,91,140,130,63,57,122,137,114,111,71,137
"COG1054",1,0,2,2,19,0,0,1,13,0,0,11,1,1,0,0,1,0,0,0
"COG1055",50,27,62,44,21,31,33,50,40,70,12,30,34,40,94,98,99,43,11,48
"COG1056",1,4,0,1,13,2,3,1,9,5,0,7,0,0,0,0,0,1,0,2
"COG1057",16,15,26,14,7,23,26,22,19,16,27,23,24,32,35,27,38,30,19,20
"COG1058",28,14,8,15,18,12,12,15,35,14,7,15,24,19,15,3,29,10,29,19
"COG1059",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",72,69,45,83,27,57,71,49,42,73,93,31,60,34,50,47,127,59,79,65
"COG1061",99,87,91,66,21,162,119,110,54,138,74,82,110,55,174,209,103,185,209,97
"COG1062",3,0,1,1,13,0,0,2,12,0,0,9,0,3,0,0,1,0,0,0
"COG1063",77,53,85,56,213,78,66,61,119,80,80,123,131,82,47,77,141,75,65,74
"COG1064",2,3,1,12,32,0,0,0,22,0,1,20,0,5,1,0,1,0,4,0
"COG1066",44,55,58,48,35,51,73,58,43,50,52,41,62,63,45,62,45,69,35,45
"COG1067",14,5,9,6,30,10,2,3,26,10,4,15,3,35,0,2,60,8,5,5
"COG1069",8,8,8,2,76,7,9,8,39,2,8,13,43,15,2,0,5,11,5,21
"COG1070",114,113,166,136,221,96,147,94,171,152,150,173,171,162,124,126,243,102,138,151
"COG1071",11,17,2,23,5,5,12,3,16,3,5,10,13,24,11,0,2,6,27,9
"COG1072",2,0,2,2,14,2,0,1,17,1,1,14,1,0,0,2,3,0,0,0
"COG1073",106,105,71,137,109,77,104,102,128,77,140,111,100,111,128,64,104,68,148,116
"COG1074",91,94,109,81,74,123,108,102,81,115,61,97,27,171,114,102,132,127,45,87
"COG1075",5,0,1,0,7,5,14,6,4,16,0,1,2,15,5,0,0,15,1,10
"COG1076",12,10,20,16,27,7,6,14,11,11,33,14,12,4,19,27,1,10,9,16
"COG1077",73,63,69,85,34,91,64,69,28,85,77,57,72,96,63,73,89,94,34,80
"COG1078",12,33,7,21,0,7,27,7,7,6,29,8,12,19,8,1,2,8,24,6
"COG1079",20,14,16,9,39,16,25,20,17,16,23,18,18,52,18,4,22,15,15,14
"COG1080",48,47,47,41,110,88,64,68,101,59,24,122,48,77,60,24,112,58,13,37
"COG1082",52,34,24,65,122,65,50,40,57,60,51,61,42,71,59,10,121,41,64,57
"COG1083",15,18,20,18,4,14,14,20,8,11,17,9,14,18,20,76,3,28,38,23
"COG1085",8,0,4,1,12,2,1,1,14,3,1,5,0,4,0,2,33,1,0,2
"COG1086",50,54,58,72,22,58,58,66,29,40,50,43,127,66,66,182,16,76,141,68
"COG1087",43,36,52,55,36,34,38,58,41,53,39,60,40,61,74,78,74,51,28,42
"COG1088",47,77,55,75,39,51,73,64,51,56,80,53,83,36,64,49,48,85,92,54
"COG1089",30,49,57,31,1,5,41,33,25,32,54,15,67,16,48,35,1,17,37,46
"COG1090",4,1,0,11,14,3,2,1,17,6,3,9,10,0,1,0,1,0,20,6
"COG1091",45,50,39,54,18,51,64,53,28,43,53,40,59,24,61,48,35,75,42,50
"COG1092",55,56,61,76,67,79,77,59,69,73,62,68,60,92,46,54,46,78,47,87
"COG1098",8,0,3,3,0,8,2,5,3,3,2,1,0,13,1,7,15,6,0,7
"COG1099",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,17,20,15,9,40,24,22,10,25,17,15,19,29,14,18,28,40,7,19
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",50,43,57,41,29,106,75,96,27,71,30,60,26,110,53,25,48,116,16,56
"COG1105",23,15,23,19,44,43,16,21,29,32,17,43,17,20,19,10,53,31,12,11
"COG1106",41,61,110,67,20,59,56,76,9,96,44,33,108,46,58,40,31,65,99,91
"COG1108",33,29,44,29,105,28,30,20,49,40,36,58,25,38,37,45,45,27,21,34
"COG1109",104,84,108,101,50,137,103,102,60,124,143,123,114,176,163,159,185,181,127,180
"COG1112",193,165,150,167,130,86,183,166,122,164,185,64,114,73,247,133,67,92,249,153
"COG1113",27,1,13,9,136,13,1,1,81,18,3,73,4,26,1,0,136,0,5,5
"COG1114",28,8,6,22,40,14,15,8,27,19,13,20,12,24,2,3,98,11,12,15
"COG1115",118,74,125,87,59,124,115,69,51,112,93,110,81,92,54,130,119,144,60,97
"COG1116",35,28,19,28,49,28,16,22,50,26,23,29,30,39,26,9,30,35,13,23
"COG1117",39,23,18,42,36,34,38,32,37,36,36,32,22,36,25,17,53,50,25,28
"COG1118",24,5,12,20,17,30,21,16,7,21,9,25,5,13,10,18,33,19,8,14
"COG1119",20,25,25,15,8,7,10,18,16,25,47,15,16,14,18,26,4,18,26,35
"COG1120",63,68,52,62,59,38,45,65,77,48,68,93,70,50,58,59,43,45,61,55
"COG1121",31,38,40,20,54,43,34,24,51,32,37,37,29,29,26,40,35,34,28,32
"COG1122",80,56,73,61,63,138,61,78,71,106,58,69,50,158,73,44,292,102,28,66
"COG1123",21,5,12,10,26,24,15,3,42,12,4,20,7,8,9,7,90,2,4,6
"COG1124",0,3,5,7,37,2,3,1,12,0,5,19,6,5,3,1,10,1,2,2
"COG1125",6,2,4,3,15,0,1,2,13,6,5,12,1,6,3,1,22,5,4,3
"COG1126",55,34,32,24,52,68,45,50,68,44,60,79,60,94,45,49,97,89,14,53
"COG1127",32,36,26,43,17,19,21,20,17,34,30,21,21,21,38,44,16,15,28,31
"COG1129",79,32,76,60,438,113,69,71,151,62,77,194,77,117,57,24,101,81,29,46
"COG1131",197,189,236,190,249,386,273,258,258,285,119,287,239,322,275,142,172,358,173,217
"COG1132",352,341,475,393,457,849,569,698,375,534,341,595,425,671,610,380,610,699,286,405
"COG1133",4,0,0,2,19,0,1,0,9,0,0,11,1,0,0,0,0,0,1,0
"COG1134",33,25,33,30,44,57,24,59,22,23,34,40,15,33,36,14,56,45,14,25
"COG1135",26,18,20,13,27,36,26,10,14,19,7,23,24,40,18,7,68,21,7,18
"COG1136",215,216,271,203,104,343,281,268,222,274,241,199,243,269,291,200,221,341,192,206
"COG1137",31,18,17,21,14,5,10,6,19,18,28,12,15,14,25,44,12,20,41,28
"COG1138",4,1,6,8,49,5,5,4,21,1,1,28,1,1,2,2,1,0,0,1
"COG1139",36,18,17,29,8,24,32,31,23,26,28,13,19,11,41,41,45,13,36,27
"COG1140",6,0,5,5,31,3,1,0,27,0,1,39,0,2,1,1,2,0,2,0
"COG1141",1,0,1,0,0,2,0,1,1,3,0,2,0,2,0,1,2,2,0,3
"COG1142",13,2,5,19,105,2,0,4,74,6,4,60,4,12,7,0,1,0,4,1
"COG1143",18,21,13,9,21,3,8,14,20,6,5,24,17,4,16,9,0,12,13,13
"COG1144",1,0,0,4,0,3,8,2,1,4,2,1,2,5,0,2,5,4,0,1
"COG1145",106,105,70,120,79,73,112,79,76,119,77,92,96,164,92,40,88,82,99,80
"COG1146",13,9,14,13,16,16,10,15,19,10,8,9,7,6,12,6,10,7,2,8
"COG1148",10,9,0,11,0,9,8,2,8,10,5,7,6,10,5,1,0,6,1,5
"COG1149",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1150",3,5,0,1,0,6,3,2,2,3,1,0,1,0,0,0,1,0,0,3
"COG1151",47,42,53,54,40,72,64,50,25,58,58,66,43,52,45,60,62,48,53,37
"COG1152",2,1,2,1,0,4,3,0,1,1,4,8,0,20,1,1,4,2,1,1
"COG1154",80,106,101,123,36,91,106,92,70,85,100,68,113,96,129,142,76,131,80,134
"COG1155",45,52,32,48,35,54,49,37,27,46,58,20,38,37,25,7,23,41,70,40
"COG1156",41,42,31,43,31,40,53,30,23,29,58,28,30,31,22,14,21,22,35,28
"COG1157",8,8,7,13,64,10,13,22,18,5,1,13,22,3,22,6,0,22,2,6
"COG1158",26,55,59,51,28,33,35,46,44,34,49,36,45,36,43,36,36,50,30,28
"COG1159",72,32,47,33,21,53,39,53,30,56,35,41,39,55,55,66,53,48,22,51
"COG1160",79,86,82,93,50,110,97,81,70,71,79,84,79,90,77,102,116,80,102,70
"COG1161",17,9,22,19,11,38,21,25,4,31,6,20,15,38,13,7,13,36,4,15
"COG1162",53,40,53,49,26,49,49,42,38,51,32,34,36,50,24,25,11,34,31,37
"COG1164",22,23,32,22,18,61,28,50,16,33,15,35,25,61,37,17,12,40,13,21
"COG1165",24,36,47,28,24,20,10,26,37,25,43,33,63,26,42,56,42,24,25,45
"COG1166",36,54,58,43,38,19,40,34,50,33,34,24,29,12,30,55,2,22,22,42
"COG1167",71,38,53,45,86,91,76,83,67,60,46,88,54,101,71,33,100,69,68,54
"COG1168",80,59,62,97,78,71,60,68,70,52,119,64,70,52,68,75,118,64,116,75
"COG1169",19,25,17,26,34,7,9,19,27,8,19,22,15,8,18,39,1,2,19,19
"COG1171",32,30,49,59,68,58,47,23,57,37,48,65,36,36,33,41,92,36,28,57
"COG1172",50,24,46,40,282,52,29,38,75,42,48,135,43,74,29,11,44,53,24,13
