"","NLF005","DOM016","NOF010","DLM002","NOM013","NOM008","DLM017","DLM018","DOF007","DLF009","DOF006","NOM007","NOF011","DLM019","NOF008","DLF003","DOM021","NLF010","NLM006","DLF013"
"COG0738",151,165,176,132,99,236,152,150,225,61,208,128,180,44,120,163,165,181,161,108
"COG0739",260,224,215,232,266,238,161,195,189,101,206,289,204,194,279,205,263,212,184,240
"COG0740",83,57,65,59,69,63,87,62,33,73,59,53,54,116,61,89,38,40,40,76
"COG0741",59,71,61,63,50,52,46,59,60,127,56,69,68,40,52,42,69,34,84,70
"COG0742",27,32,27,45,36,26,42,34,23,13,27,34,32,27,30,34,31,32,29,34
"COG0743",55,69,55,54,49,53,58,62,30,44,53,50,46,75,58,54,57,47,31,62
"COG0744",96,56,47,79,91,61,85,95,54,106,56,112,78,114,98,104,19,47,45,60
"COG0745",584,582,677,709,606,686,652,632,816,411,766,512,883,629,663,719,692,906,852,758
"COG0746",7,4,2,6,2,2,1,5,5,7,4,3,2,1,0,2,2,5,2,2
"COG0747",55,112,59,61,84,34,49,64,45,144,87,53,61,139,100,62,39,44,48,87
"COG0749",111,102,112,103,143,83,124,115,605,90,93,124,112,134,105,127,106,43,139,97
"COG0750",58,40,50,55,54,39,48,40,27,36,38,97,60,104,89,76,65,39,45,74
"COG0751",2,17,3,6,10,6,8,8,5,18,5,6,7,5,5,5,7,8,9,5
"COG0752",1,9,3,7,4,2,1,9,4,12,3,0,6,2,0,3,3,5,3,3
"COG0753",2,8,8,6,12,25,11,20,23,31,21,5,18,8,21,6,10,4,24,7
"COG0754",4,9,3,3,1,3,2,7,5,32,8,3,0,2,2,2,5,4,8,0
"COG0755",42,47,65,38,26,42,68,41,89,38,39,41,55,9,39,34,73,47,54,49
"COG0756",33,27,19,51,65,25,69,31,96,58,21,46,36,49,32,44,44,21,29,26
"COG0757",20,13,23,21,19,14,23,32,24,9,12,33,24,17,16,20,26,27,28,19
"COG0758",40,45,29,38,23,39,35,29,30,17,50,102,56,46,61,65,51,58,51,31
"COG0759",23,14,5,12,7,10,16,9,4,7,14,15,11,14,25,11,14,17,2,7
"COG0760",74,79,95,68,55,58,68,59,84,63,55,72,61,59,60,73,97,67,87,65
"COG0761",33,32,43,59,37,39,39,34,27,28,44,56,58,85,61,53,50,53,42,74
"COG0762",1,2,2,0,0,0,0,2,0,16,0,0,1,5,1,0,0,0,5,0
"COG0763",29,37,51,23,24,31,42,26,52,25,44,26,23,14,23,30,34,35,60,17
"COG0764",46,44,48,36,34,45,52,54,49,32,31,57,48,26,53,46,47,30,40,49
"COG0765",88,56,82,85,93,49,80,113,33,109,27,85,50,132,79,106,39,44,48,89
"COG0766",78,69,69,82,87,68,76,89,46,67,51,103,70,106,95,91,55,58,54,74
"COG0767",22,32,30,16,33,26,25,25,29,31,41,25,24,6,8,19,30,36,37,15
"COG0768",271,232,213,240,226,208,291,285,140,155,182,278,238,279,273,288,218,195,209,256
"COG0769",110,69,81,84,102,57,79,108,50,70,61,98,82,94,106,103,58,67,62,100
"COG0770",102,108,141,86,106,136,156,108,112,58,95,130,138,63,118,125,143,130,116,96
"COG0771",65,58,53,61,55,71,55,94,48,59,23,56,36,48,43,55,40,34,40,39
"COG0772",149,114,118,158,153,104,150,155,78,94,107,145,124,184,152,195,89,90,124,144
"COG0773",85,79,70,66,65,53,93,69,50,63,55,72,63,81,73,92,81,50,62,49
"COG0774",43,31,42,27,29,34,46,42,36,22,28,32,39,17,28,31,51,38,45,24
"COG0775",49,59,58,51,39,60,49,41,55,55,64,58,52,29,56,52,61,73,40,65
"COG0776",59,54,45,42,62,47,41,52,56,50,52,83,56,37,73,47,74,71,48,52
"COG0777",33,20,16,30,25,10,11,31,7,13,10,26,16,21,25,23,17,9,15,19
"COG0778",103,123,149,115,126,148,125,122,139,107,133,104,128,106,110,120,135,140,136,118
"COG0779",14,8,7,21,13,1,11,13,7,17,6,12,18,24,9,9,6,11,10,14
"COG0780",15,21,24,23,27,28,26,30,15,23,22,26,23,14,19,18,32,32,28,21
"COG0781",22,23,30,26,38,33,26,46,36,40,23,44,29,19,35,42,39,29,43,35
"COG0782",31,37,40,49,43,39,54,51,34,44,22,53,36,45,48,71,37,42,30,39
"COG0783",7,12,9,10,9,19,3,8,14,15,7,6,12,10,5,6,9,20,9,8
"COG0784",306,271,239,291,317,228,139,183,332,216,298,225,257,205,230,208,228,295,190,259
"COG0785",2,2,1,0,1,3,0,0,1,4,7,0,1,4,3,0,1,1,0,1
"COG0786",28,28,12,24,24,22,12,14,7,19,20,18,14,25,15,10,11,17,11,21
"COG0787",60,44,70,52,60,55,77,63,51,43,71,80,65,102,114,110,84,90,86,57
"COG0788",11,5,12,4,1,13,8,0,28,6,12,2,24,1,8,3,14,16,16,18
"COG0789",61,61,44,73,86,51,50,55,51,91,39,65,56,54,62,44,50,43,64,63
"COG0790",37,18,35,31,68,21,23,20,29,78,43,43,20,51,45,43,12,21,26,35
"COG0791",104,85,66,86,80,76,63,78,70,103,53,87,88,110,105,72,68,48,70,84
"COG0792",22,25,19,18,17,22,22,23,23,13,18,32,20,14,25,27,16,30,17,18
"COG0793",268,318,336,206,250,320,311,223,429,113,308,154,166,74,153,161,268,278,170,118
"COG0794",17,22,34,20,23,26,24,27,31,45,28,13,22,24,16,29,39,30,49,26
"COG0795",56,69,91,63,61,75,77,34,54,82,56,79,48,21,38,70,67,65,71,38
"COG0796",42,37,40,43,38,38,48,45,26,31,50,68,37,39,45,49,35,38,46,46
"COG0797",0,2,11,7,3,5,21,7,3,12,0,1,2,2,3,15,0,2,6,1
"COG0798",4,2,15,2,1,7,15,11,3,2,8,0,9,6,3,6,13,5,1,11
"COG0799",24,13,24,30,20,14,24,29,22,9,15,31,21,29,28,37,26,20,29,33
"COG0800",26,27,36,26,35,43,28,47,24,12,28,14,25,33,31,22,42,31,24,18
"COG0801",19,24,21,20,28,25,32,17,21,20,15,18,11,4,25,30,28,15,21,21
"COG0802",31,24,29,33,30,15,28,31,24,18,19,31,22,18,38,32,23,17,29,22
"COG0803",27,32,47,45,38,27,40,31,25,36,15,16,31,22,39,27,37,23,41,52
"COG0804",1,5,5,5,4,1,5,3,0,0,1,1,4,13,2,0,7,4,3,3
"COG0805",29,19,28,17,18,37,24,25,14,29,15,25,14,8,8,11,11,14,32,9
"COG0806",19,12,25,27,24,8,19,18,16,20,4,26,17,23,16,33,7,7,27,25
"COG0807",21,31,39,31,28,29,32,30,32,18,44,36,51,17,46,50,36,39,46,35
"COG0809",90,77,89,64,76,98,90,92,66,46,94,101,67,61,88,81,83,87,78,66
"COG0810",1,3,1,0,1,3,0,1,2,29,3,0,3,0,1,0,0,2,2,0
"COG0811",52,61,63,42,48,81,61,40,73,41,72,38,53,21,53,45,81,84,71,49
"COG0812",39,34,41,47,56,40,53,57,37,40,37,55,36,53,59,57,43,30,33,33
"COG0813",16,8,8,15,18,11,8,11,5,16,7,12,11,37,15,17,3,12,4,6
"COG0814",6,14,8,12,5,5,2,15,13,103,10,2,5,8,9,2,11,6,22,6
"COG0815",4,5,9,2,8,3,7,2,2,31,2,2,4,8,9,1,1,2,4,6
"COG0816",37,13,20,35,35,15,35,23,15,19,19,35,24,31,23,40,19,21,29,22
"COG0817",16,19,23,16,18,31,18,22,16,17,11,16,13,30,20,31,19,21,25,16
"COG0818",7,17,12,7,8,13,15,10,6,9,12,13,9,5,12,10,16,9,9,7
"COG0819",6,1,4,3,5,3,3,5,0,9,1,6,3,4,3,3,3,0,5,9
"COG0820",81,48,49,52,104,44,53,80,39,56,27,85,51,91,77,57,42,38,54,47
"COG0821",67,60,48,46,46,81,71,60,38,43,63,74,66,47,73,43,86,57,47,63
"COG0822",56,43,37,55,46,31,40,37,22,23,26,49,43,70,45,51,31,24,29,46
"COG0823",18,21,21,15,16,41,23,9,51,49,73,11,56,9,32,11,29,101,27,23
"COG0824",14,14,27,17,23,22,30,17,26,33,41,18,15,19,33,18,40,31,27,11
"COG0825",32,17,9,35,21,6,24,14,8,14,19,26,15,18,20,25,6,11,15,16
"COG0826",133,119,154,158,124,117,173,158,97,111,113,128,133,154,150,158,117,126,142,130
"COG0827",257,112,206,200,153,69,135,166,138,49,78,248,112,316,140,142,167,166,76,189
"COG0828",2,4,1,8,4,3,3,4,3,4,0,5,5,8,4,5,2,2,3,4
"COG0829",4,11,0,0,6,0,3,1,0,0,1,0,0,4,3,1,0,4,0,6
"COG0830",0,2,1,1,8,0,6,0,2,0,0,1,0,4,1,1,1,7,1,2
"COG0831",2,1,0,1,5,0,0,1,0,0,1,0,0,7,0,0,0,8,0,1
"COG0832",2,2,1,1,0,1,0,0,0,1,0,1,1,5,0,1,3,1,1,0
"COG0833",0,6,1,3,3,0,2,6,1,10,3,1,0,1,0,4,6,7,12,4
"COG0834",115,95,103,122,106,73,107,138,64,194,89,89,83,166,86,118,75,68,73,123
"COG0835",43,6,12,24,20,2,5,13,3,4,4,23,9,5,12,7,6,13,5,2
"COG0836",74,65,103,70,60,48,90,87,83,25,75,94,47,25,60,98,81,67,65,28
"COG0837",0,2,3,0,0,2,0,0,0,8,0,0,0,1,0,0,0,0,1,0
"COG0838",8,15,12,8,5,18,11,14,10,9,10,6,8,5,14,9,13,18,16,14
"COG0839",22,18,17,16,21,32,31,21,16,12,14,18,20,2,22,19,38,50,25,15
"COG0840",459,189,126,217,180,18,92,224,24,72,26,235,95,41,100,81,58,113,35,28
"COG0841",425,764,600,357,443,772,439,427,844,479,940,392,633,209,556,214,923,649,542,518
"COG0842",87,150,160,94,130,184,138,107,202,113,177,128,157,60,130,114,210,158,120,118
"COG0843",0,1,0,0,40,1,0,0,1,19,2,0,0,0,0,0,1,0,3,0
"COG0845",331,577,470,315,346,557,396,325,641,275,645,327,518,182,423,274,534,545,438,387
"COG0846",62,43,34,47,61,50,83,75,14,31,41,50,42,53,61,52,30,38,38,47
"COG0847",21,38,47,52,38,51,39,47,35,45,38,44,27,25,31,37,58,54,46,34
"COG0848",2,8,3,9,8,5,4,3,14,14,3,1,3,2,2,2,3,6,16,2
"COG0849",29,26,30,21,27,20,30,23,14,22,37,50,42,24,38,55,27,17,52,21
"COG0850",11,13,3,14,10,1,8,9,4,6,6,6,2,1,10,7,0,3,7,2
"COG0851",4,2,3,8,5,2,1,4,1,4,0,7,4,0,4,7,1,6,2,3
"COG0852",32,33,47,14,19,48,42,44,39,31,50,29,34,14,26,28,55,39,38,30
"COG0853",9,12,15,7,12,11,10,10,9,14,16,15,15,6,9,27,21,25,9,14
"COG0854",10,20,14,6,4,31,19,20,21,21,30,10,23,7,17,8,25,32,23,23
"COG0855",59,84,64,76,78,77,81,103,85,55,84,60,72,76,97,64,80,100,91,90
"COG0857",0,2,4,1,0,1,1,6,3,29,2,0,1,1,0,0,1,0,1,2
"COG0858",28,25,23,28,18,20,27,33,19,21,21,26,15,29,32,37,22,28,25,26
"COG0859",25,64,37,33,45,33,33,19,55,54,63,20,29,18,33,37,34,39,73,20
"COG0860",99,64,59,85,75,42,50,83,47,62,46,102,51,132,63,82,61,69,67,88
"COG0861",8,12,17,8,10,0,17,13,5,43,7,17,2,4,0,16,6,5,20,3
"COG0863",73,38,41,71,102,41,84,49,38,86,30,66,38,86,61,41,38,40,49,50
"COG0864",0,1,0,2,0,1,0,0,2,5,0,0,0,0,0,1,0,0,0,0
"COG1001",27,37,10,11,20,29,18,22,13,25,23,17,16,42,24,13,5,4,8,28
"COG1002",70,47,97,107,122,65,30,166,66,30,37,109,43,54,29,76,75,68,81,45
"COG1003",35,63,55,34,38,42,34,34,87,64,69,35,55,21,52,20,68,36,47,56
"COG1004",89,66,59,88,75,64,70,60,80,47,77,81,86,50,63,82,71,78,64,68
"COG1005",24,25,32,15,23,35,36,20,39,25,23,22,17,14,35,35,28,26,33,18
"COG1006",0,1,0,3,4,2,0,1,1,0,0,2,1,1,0,0,1,0,3,1
"COG1007",41,31,43,20,36,54,53,37,46,16,43,30,30,11,32,41,40,53,34,22
"COG1008",27,26,39,16,21,64,34,35,38,31,33,37,56,11,38,31,64,34,44,26
"COG1009",30,31,57,34,37,55,62,40,35,52,30,30,40,24,34,56,58,34,33,37
"COG1010",16,8,19,17,23,14,14,10,6,5,18,13,14,20,14,9,15,10,5,14
"COG1011",64,67,117,87,88,75,105,75,97,71,48,67,43,38,41,58,71,58,78,62
"COG1012",61,100,55,50,62,68,56,42,59,193,99,56,82,105,87,45,56,107,64,122
"COG1013",182,176,192,142,172,172,182,223,139,136,160,154,192,166,180,163,193,168,127,135
"COG1014",204,219,225,170,204,249,207,231,173,120,210,206,218,189,223,188,252,181,187,193
"COG1015",23,18,11,19,22,15,18,21,14,37,10,19,19,36,22,10,12,16,17,21
"COG1017",2,8,1,0,0,2,1,0,2,14,2,0,0,0,0,0,1,1,5,0
"COG1018",1,7,5,0,1,3,0,0,4,34,8,0,0,2,2,1,2,2,5,1
"COG1020",17,30,16,31,26,35,34,13,18,28,43,37,39,25,47,34,25,20,40,68
"COG1021",0,5,1,6,0,1,0,0,1,21,1,0,0,0,0,1,1,0,11,7
"COG1022",126,175,179,154,128,203,180,156,168,90,192,143,173,84,157,154,182,174,162,125
"COG1023",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",12,15,22,24,15,17,12,18,17,62,14,14,11,15,18,20,19,8,25,19
"COG1025",0,7,2,0,0,0,0,0,3,34,6,0,0,0,0,0,2,1,8,0
"COG1026",36,36,29,75,41,24,30,50,25,9,26,39,37,58,47,49,22,20,28,30
"COG1027",30,41,32,14,23,20,11,38,36,20,27,34,17,9,14,14,27,14,14,25
"COG1028",199,236,214,225,211,224,219,228,254,290,250,194,259,221,238,233,230,212,242,234
"COG1030",1,8,2,8,6,1,12,5,5,10,0,0,7,2,5,1,8,2,3,1
"COG1032",161,143,110,124,136,96,99,133,95,77,159,144,136,177,134,104,113,164,113,149
"COG1033",76,26,38,70,37,32,47,67,17,21,13,45,50,115,58,52,23,21,12,65
"COG1034",29,28,34,29,18,9,18,31,31,40,30,10,22,43,29,17,33,5,18,34
"COG1035",60,30,19,76,61,57,24,33,68,18,56,69,45,26,36,48,46,85,30,55
"COG1038",15,22,27,15,31,20,19,29,26,15,28,8,26,23,23,11,27,13,11,28
"COG1039",3,0,2,2,7,2,2,1,0,7,0,2,4,4,0,6,2,3,1,0
"COG1040",26,41,32,27,28,34,33,38,26,37,27,45,33,38,34,41,32,35,45,42
"COG1041",4,4,1,8,3,0,1,3,0,1,0,5,2,3,3,2,2,4,1,1
"COG1042",8,44,26,18,9,30,22,17,40,37,37,16,56,8,31,11,44,25,24,24
"COG1043",50,52,32,27,32,61,33,43,77,35,44,33,19,12,19,20,31,47,34,23
"COG1044",31,46,50,29,29,45,33,32,23,19,43,38,32,5,28,35,50,27,28,24
"COG1045",60,53,41,44,55,45,58,53,65,59,46,50,41,51,41,63,45,56,47,50
"COG1047",17,8,8,9,10,14,17,14,14,14,11,16,9,5,12,12,16,26,15,12
"COG1048",102,84,64,79,83,85,98,108,66,101,73,82,69,93,74,68,64,69,70,82
"COG1049",0,1,1,0,0,0,0,0,1,28,1,1,0,1,0,0,0,1,5,3
"COG1051",37,48,40,25,35,44,34,76,40,13,29,45,41,39,42,40,41,45,46,42
"COG1052",66,81,59,73,50,74,63,58,68,44,62,79,76,77,85,61,81,70,54,75
"COG1053",110,182,149,114,88,148,156,101,68,150,118,89,120,112,81,106,94,111,97,115
"COG1054",0,0,1,0,0,1,0,0,2,11,0,0,0,0,0,1,0,1,1,2
"COG1055",45,42,44,72,42,13,60,60,9,25,12,39,8,15,19,40,12,9,19,15
"COG1056",0,3,1,7,0,0,1,1,3,10,2,0,1,12,0,1,3,0,4,1
"COG1057",37,34,20,30,28,26,27,28,20,28,27,27,26,35,32,37,36,34,21,35
"COG1058",19,15,15,18,19,11,14,17,19,29,21,10,10,28,15,12,12,10,20,29
"COG1059",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",41,99,79,68,87,84,67,72,72,41,76,29,46,23,52,22,61,68,56,47
"COG1061",129,82,88,133,147,89,77,106,580,39,127,120,82,66,72,177,44,107,98,75
"COG1062",1,2,0,0,0,1,0,0,2,8,1,1,0,1,0,0,3,0,2,0
"COG1063",69,80,83,69,70,73,86,69,86,142,74,61,85,100,79,64,55,61,95,90
"COG1064",2,10,2,0,0,2,1,0,9,26,3,0,0,10,0,0,1,3,7,2
"COG1066",64,36,72,68,48,59,51,57,31,44,53,57,57,67,58,59,45,38,32,77
"COG1067",3,9,3,15,9,4,7,7,1,18,4,8,6,4,25,13,6,7,26,2
"COG1069",12,1,14,9,5,21,24,21,2,40,12,2,8,4,19,4,8,3,9,4
"COG1070",112,159,164,144,123,136,133,162,169,159,151,75,139,179,111,116,129,153,175,162
"COG1071",2,20,16,3,2,7,4,2,22,17,8,2,27,18,11,3,9,16,13,12
"COG1072",0,1,0,0,0,1,0,1,5,18,0,0,1,0,0,0,0,0,4,3
"COG1073",112,163,87,93,104,123,103,108,125,129,151,122,118,128,123,73,135,165,136,125
"COG1074",91,92,100,137,100,60,84,136,56,101,48,126,100,132,116,138,61,59,105,88
"COG1075",5,4,2,15,7,6,7,5,0,3,0,5,1,25,3,3,5,1,1,1
"COG1076",13,21,29,4,8,29,13,18,7,15,16,22,17,4,15,16,20,16,20,7
"COG1077",90,83,84,81,64,58,81,65,45,40,55,73,68,87,89,91,72,48,51,54
"COG1078",15,11,26,7,15,22,8,12,28,7,35,9,27,15,22,9,42,28,10,18
"COG1079",18,17,14,20,22,15,22,23,7,14,10,21,27,86,34,28,14,3,8,20
"COG1080",74,44,36,56,40,24,56,59,18,87,17,44,31,68,56,39,18,24,41,67
"COG1082",37,65,44,61,44,60,50,45,80,42,31,39,59,97,41,28,32,42,41,61
"COG1083",24,31,15,12,35,26,21,3,14,9,11,22,19,16,10,17,7,14,16,15
"COG1085",0,0,1,2,8,1,2,7,1,25,1,1,0,7,0,1,2,6,7,2
"COG1086",60,102,98,49,58,113,73,37,128,49,116,67,156,105,78,74,79,89,60,95
"COG1087",48,34,45,50,45,45,61,58,36,36,27,59,53,60,53,72,35,31,48,64
"COG1088",75,72,68,52,57,80,75,61,84,40,83,51,64,44,64,64,49,77,52,59
"COG1089",33,43,36,34,27,52,37,43,55,16,44,15,51,8,24,23,35,25,16,19
"COG1090",2,6,4,5,4,6,6,2,14,16,30,1,17,2,2,0,4,5,5,13
"COG1091",56,55,55,37,52,73,56,74,63,28,61,47,55,40,52,43,51,64,50,46
"COG1092",66,57,68,56,61,45,78,70,37,70,44,52,66,91,57,70,46,59,56,48
"COG1098",6,1,2,2,10,0,8,4,2,1,0,4,6,15,5,8,6,4,7,7
"COG1099",0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,1,0,0,0,0
"COG1101",34,15,12,32,19,8,17,21,4,9,8,34,21,44,21,27,8,8,7,24
"COG1102",1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0
"COG1104",75,41,36,70,84,36,57,54,14,34,18,63,59,127,67,60,26,25,31,71
"COG1105",16,22,9,23,21,11,16,32,10,32,16,31,21,19,20,23,15,11,20,40
"COG1106",81,82,96,84,69,63,107,52,42,7,88,87,42,22,49,128,63,98,58,87
"COG1108",25,43,29,30,34,26,45,36,34,63,29,21,29,26,41,34,30,33,26,43
"COG1109",181,157,157,193,175,140,149,170,103,95,115,192,142,222,194,190,141,132,146,174
"COG1112",137,176,185,142,128,217,148,182,225,114,161,199,208,69,144,123,112,229,192,136
"COG1113",0,15,4,16,11,4,3,15,8,75,5,2,0,7,0,2,14,21,27,10
"COG1114",6,16,8,8,15,3,15,15,9,23,22,8,8,21,9,7,10,16,24,20
"COG1115",90,102,69,94,127,61,104,125,46,47,88,86,65,113,89,121,62,54,70,96
"COG1116",20,33,24,28,34,15,17,15,8,48,21,24,15,27,31,28,16,14,11,24
"COG1117",24,39,17,23,17,31,34,44,31,43,37,26,42,47,36,38,39,31,31,27
"COG1118",20,14,14,23,16,4,12,18,7,12,6,14,3,15,7,5,5,13,16,20
"COG1119",15,25,30,15,10,21,28,19,26,28,16,6,27,6,12,19,28,9,24,15
"COG1120",70,76,57,67,60,39,54,56,61,72,78,60,55,68,59,42,56,59,67,63
"COG1121",18,35,33,33,33,38,32,31,36,46,28,17,34,43,42,27,38,32,40,31
"COG1122",60,64,44,108,98,37,72,119,23,70,27,74,63,186,98,109,34,34,78,123
"COG1123",7,9,9,10,18,9,4,20,9,33,5,5,9,20,8,12,6,5,12,17
"COG1124",0,10,3,3,4,3,1,0,6,16,1,1,2,1,2,2,5,3,7,2
"COG1125",5,5,0,7,6,1,0,1,3,16,3,2,5,0,7,1,6,2,7,4
"COG1126",50,49,49,57,61,30,74,77,26,98,22,56,39,133,62,80,29,20,44,77
"COG1127",23,36,22,23,34,27,30,18,28,15,39,28,24,6,24,29,29,54,26,33
"COG1129",57,79,53,51,73,57,43,51,56,182,68,54,56,149,75,65,61,30,63,95
"COG1131",257,181,178,301,298,166,208,255,155,243,151,250,218,257,236,261,164,188,185,258
"COG1132",693,389,320,567,468,342,458,532,225,372,198,418,288,678,407,397,172,218,181,368
"COG1133",0,4,1,0,0,1,0,0,0,10,0,0,0,0,0,1,1,1,1,3
"COG1134",51,30,9,45,50,20,12,30,15,24,46,33,19,35,30,26,17,57,9,31
"COG1135",19,23,14,22,28,14,18,18,7,14,9,15,21,46,22,17,14,8,10,12
"COG1136",307,203,209,282,240,259,201,270,201,200,183,255,214,345,303,304,219,210,184,252
"COG1137",17,30,29,20,16,31,24,22,28,14,26,21,21,9,23,22,19,40,30,20
"COG1138",5,6,8,1,3,2,2,1,3,40,4,2,0,4,0,0,4,2,5,1
"COG1139",28,28,29,24,23,25,26,25,36,17,47,38,22,5,17,24,37,34,37,18
"COG1140",1,5,0,0,2,2,0,5,2,18,1,0,1,1,0,0,0,0,7,1
"COG1141",1,0,1,2,1,2,0,0,0,2,0,3,0,2,2,3,0,0,0,0
"COG1142",4,15,5,4,3,10,2,8,10,70,9,4,3,4,3,1,3,5,16,8
"COG1143",18,14,14,8,10,14,13,10,20,27,13,4,10,3,10,12,13,9,23,14
"COG1144",3,4,0,3,7,1,2,1,1,2,4,3,3,4,4,6,0,0,2,1
"COG1145",90,145,85,115,77,94,72,103,154,81,107,74,115,236,113,71,86,77,88,113
"COG1146",8,13,12,10,11,7,13,13,7,20,10,15,9,8,12,7,9,14,5,18
"COG1148",3,7,3,8,6,3,1,5,24,13,9,2,6,52,8,6,3,0,3,11
"COG1149",0,7,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG1150",3,1,2,1,4,0,2,3,4,1,2,1,6,2,1,0,3,0,0,4
"COG1151",53,51,44,80,59,41,31,39,51,23,55,42,41,67,58,44,33,68,54,71
"COG1152",1,0,3,2,2,0,0,1,1,2,1,0,3,45,3,1,0,1,2,3
"COG1154",109,101,105,107,102,118,113,104,80,53,93,102,109,106,140,116,85,98,87,125
"COG1155",35,45,48,39,42,63,52,39,53,29,74,29,44,53,48,37,70,62,31,83
"COG1156",28,45,40,27,40,39,41,20,40,15,59,30,52,50,43,30,42,26,20,69
"COG1157",21,13,6,13,14,1,8,17,6,14,3,5,3,4,12,7,4,11,2,2
"COG1158",36,45,52,30,32,23,30,46,31,45,27,51,37,10,45,46,44,26,58,42
"COG1159",53,51,51,40,41,20,43,59,40,31,28,48,55,40,52,59,28,31,37,47
"COG1160",101,101,87,85,80,83,74,100,75,75,77,87,70,99,90,102,93,99,91,87
"COG1161",33,15,9,18,34,6,15,17,3,10,7,25,16,37,28,33,8,10,11,21
"COG1162",46,37,43,50,41,23,40,51,51,32,47,54,48,48,46,67,41,34,38,35
"COG1164",42,21,25,41,43,13,27,39,7,13,8,31,30,124,52,39,12,14,10,23
"COG1165",28,34,42,34,48,41,48,62,36,34,38,38,43,13,32,42,28,61,43,31
"COG1166",40,40,63,29,37,54,67,41,45,49,49,54,45,18,40,39,45,37,62,22
"COG1167",64,35,50,71,79,39,48,71,43,69,45,73,66,137,58,78,27,26,52,83
"COG1168",77,85,87,58,60,96,61,88,103,73,84,84,81,64,67,77,93,86,92,88
"COG1169",16,21,29,11,17,22,22,15,31,18,28,15,19,5,10,19,26,19,30,13
"COG1171",28,46,42,28,51,29,47,53,19,50,46,35,24,36,30,47,21,41,37,39
"COG1172",37,43,26,34,43,30,15,26,46,79,62,21,23,85,39,37,27,21,44,40
"COG1173",63,46,49,57,61,50,56,58,38,80,45,47,54,127,49,60,42,29,35,59
"COG1174",0,5,6,8,6,1,1,0,5,21,5,2,3,1,3,1,7,2,10,1
"COG1175",242,79,126,198,139,124,106,131,71,209,97,168,126,271,123,125,65,61,66,146
"COG1176",23,29,44,33,34,34,41,36,35,42,29,19,25,38,37,47,35,37,21,34
"COG1177",30,33,37,34,29,35,41,35,40,35,25,31,43,50,33,35,39,29,30,41
"COG1178",21,28,20,21,19,17,11,15,23,28,35,24,15,59,32,28,15,15,18,21
"COG1179",43,42,32,28,48,30,38,24,27,30,24,26,29,51,38,38,25,37,23,33
"COG1180",40,57,48,64,42,35,34,61,63,86,56,53,47,50,48,52,30,50,35,52
"COG1181",57,44,54,56,51,33,65,65,43,73,27,63,40,65,56,78,30,43,57,55
"COG1182",0,2,0,0,0,0,2,3,1,6,1,4,1,5,5,0,1,0,1,3
"COG1183",23,26,30,28,27,24,36,28,24,16,35,26,28,23,26,36,39,40,31,10
"COG1184",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",105,85,99,78,118,99,120,101,82,83,65,98,93,92,103,122,95,89,85,115
"COG1186",58,72,48,54,53,65,49,52,55,41,65,60,49,57,69,62,55,52,47,48
"COG1187",68,39,32,43,45,38,54,56,26,60,27,68,44,70,71,95,43,18,48,52
"COG1188",15,30,23,18,14,7,10,18,13,9,23,15,10,18,25,17,23,14,23,7
"COG1189",24,9,15,27,24,9,21,21,10,13,6,21,15,35,18,27,3,4,4,21
"COG1190",76,76,78,64,70,75,86,87,66,79,81,79,77,82,100,82,81,74,74,77
"COG1191",106,29,35,92,73,41,53,74,13,37,12,97,61,118,93,100,32,23,16,85
"COG1192",130,106,118,132,157,107,136,150,86,157,73,131,89,158,153,161,82,79,114,128
"COG1193",92,54,89,106,66,68,68,92,60,42,62,81,81,107,96,97,76,56,88,76
"COG1194",25,33,41,24,37,27,33,33,29,28,17,15,38,41,33,20,32,24,38,44
"COG1195",69,50,50,57,66,59,52,58,47,32,48,79,52,54,61,64,52,83,59,63
"COG1196",82,41,29,89,78,27,41,82,18,24,17,83,60,147,83,82,17,22,39,73
"COG1197",125,107,133,122,109,67,152,159,95,98,91,118,125,178,130,159,98,86,117,131
"COG1198",96,96,122,86,112,86,117,104,80,79,101,93,102,88,97,107,78,84,85,108
"COG1199",50,47,26,40,50,13,37,45,10,80,16,34,25,49,38,26,13,21,40,37
"COG1200",76,72,79,89,72,63,80,97,76,66,70,88,85,106,90,103,70,41,83,75
"COG1201",3,4,2,3,0,5,2,21,3,43,3,1,0,10,4,1,0,1,0,7
"COG1203",30,25,21,56,57,24,24,51,9,17,6,32,19,45,39,34,29,25,18,26
"COG1204",9,24,3,40,29,10,30,6,7,17,2,23,6,38,24,4,22,7,13,17
"COG1205",9,9,53,25,10,26,4,59,1,22,9,22,9,8,16,8,41,9,47,58
"COG1206",13,7,4,16,10,5,13,19,2,4,4,16,9,43,16,6,7,2,10,20
"COG1207",10,14,9,19,18,10,15,20,8,22,11,11,14,16,15,15,7,9,14,15
"COG1208",50,79,97,37,57,69,40,53,47,15,57,74,56,35,64,66,83,87,47,68
"COG1209",48,46,51,49,35,62,44,51,59,46,53,49,55,52,45,42,44,44,36,51
