"","DLM009","NLM016","DOF011","DLM010","DOF012","NOM007","DLM005","DLM003","NLF012","NOF006","DOM008","DLM014","NOM026","DOF014","DLF007","NLM022","NOM012","DOM026","DLM019","NOF010"
"COG0774",19,59,43,42,19,29,23,38,27,49,44,30,18,37,30,29,22,12,10,47
"COG0775",30,48,50,49,46,76,42,59,62,61,61,53,60,74,72,60,33,52,33,50
"COG0776",32,41,56,43,45,73,70,66,50,66,54,51,49,78,47,35,54,48,37,64
"COG0777",47,1,6,25,25,29,12,10,18,8,8,21,35,19,8,32,37,31,21,7
"COG0778",95,131,152,112,171,98,116,142,114,129,154,133,93,123,136,103,114,92,106,138
"COG0779",21,7,4,10,20,15,14,6,9,7,5,10,14,14,7,15,10,15,27,11
"COG0780",22,21,24,21,13,22,27,20,20,27,23,15,22,27,23,15,11,17,22,17
"COG0781",17,33,22,30,29,43,43,47,33,34,30,28,22,37,32,17,29,39,31,29
"COG0782",58,44,29,38,65,57,52,33,24,32,34,33,47,50,46,38,59,33,41,34
"COG0783",13,0,3,12,25,5,10,19,12,26,20,19,5,14,9,7,6,6,6,6
"COG0784",280,97,157,223,196,255,213,278,291,251,285,263,291,249,365,297,222,274,187,234
"COG0785",2,0,0,6,1,1,0,5,0,1,4,1,8,0,4,1,0,3,3,0
"COG0786",39,4,12,22,30,14,17,12,12,11,29,25,50,20,13,34,14,16,27,18
"COG0787",65,125,135,83,68,76,61,77,78,72,65,100,61,79,45,74,74,74,89,93
"COG0788",1,0,7,17,2,10,3,11,15,26,18,12,14,13,23,3,5,13,5,6
"COG0789",107,40,47,77,104,54,84,76,46,37,65,39,104,56,72,51,77,61,55,39
"COG0790",22,19,8,35,23,41,32,13,20,23,25,17,53,43,29,38,37,18,61,20
"COG0791",128,16,47,65,98,74,111,63,120,41,42,77,70,71,48,129,116,102,182,73
"COG0792",14,21,11,18,16,15,29,14,15,20,19,19,21,26,30,11,25,28,23,20
"COG0793",87,346,399,262,104,221,219,277,304,268,297,346,173,228,310,192,210,267,118,325
"COG0794",18,36,65,37,24,11,36,36,18,24,25,33,30,20,29,20,29,19,17,29
"COG0795",40,143,85,40,27,77,64,77,38,62,78,68,42,38,58,28,58,23,20,80
"COG0796",43,53,46,33,54,48,44,46,44,46,44,32,40,49,34,46,41,38,48,44
"COG0797",10,17,1,8,2,4,10,1,0,0,1,6,8,1,2,2,13,0,0,14
"COG0798",2,0,3,4,0,0,10,4,0,8,2,4,1,2,9,2,5,8,2,15
"COG0799",18,22,29,12,31,27,32,19,28,19,21,25,29,19,32,20,33,33,25,17
"COG0800",17,25,37,33,19,23,42,31,26,12,27,26,28,29,25,33,37,22,36,29
"COG0801",7,30,27,26,19,21,16,19,23,13,29,30,29,17,15,13,17,13,10,21
"COG0802",27,33,27,20,51,24,36,22,12,15,11,21,23,30,14,28,31,19,19,18
"COG0803",49,33,18,40,102,20,42,43,28,30,34,39,40,46,18,27,33,23,27,33
"COG0804",25,0,2,8,6,2,1,12,8,0,0,3,28,4,3,1,1,4,7,6
"COG0805",9,5,22,15,9,29,12,20,12,18,23,15,18,38,32,12,14,23,11,24
"COG0806",29,35,26,20,36,26,29,10,16,17,5,16,28,16,18,17,25,19,26,16
"COG0807",30,74,50,36,23,47,46,57,43,39,39,59,30,40,30,44,35,27,15,44
"COG0809",39,108,114,68,43,100,77,70,76,65,76,86,60,86,72,66,65,67,65,96
"COG0810",3,1,0,5,5,1,3,2,1,1,3,1,8,0,0,2,0,0,0,0
"COG0811",26,63,86,49,52,47,56,53,34,73,93,56,30,47,50,35,44,33,22,42
"COG0812",32,28,37,20,38,37,32,28,36,18,20,45,41,51,26,43,42,40,49,39
"COG0813",13,2,5,8,10,19,18,5,6,3,7,8,25,15,7,12,7,5,31,5
"COG0814",32,9,3,74,21,4,49,4,3,14,9,8,62,3,15,20,8,1,5,11
"COG0815",6,1,0,7,6,1,11,0,3,1,3,9,15,1,2,7,0,0,5,5
"COG0816",30,24,21,16,35,34,29,24,26,18,22,30,19,28,24,23,35,17,29,23
"COG0817",9,23,23,21,13,20,23,21,24,20,21,30,8,25,17,16,13,16,30,26
"COG0818",13,6,7,20,7,9,16,3,15,9,11,13,17,18,15,15,2,15,6,8
"COG0819",6,0,4,6,6,5,6,6,4,0,1,3,7,4,1,4,1,1,8,2
"COG0820",68,51,36,39,33,91,39,62,59,35,36,58,45,45,33,50,91,73,123,43
"COG0821",51,66,76,53,49,58,52,60,72,74,87,80,50,69,45,52,54,36,55,65
"COG0822",52,44,39,28,44,77,30,30,51,33,30,31,46,53,28,55,48,64,68,48
"COG0823",18,6,20,35,25,15,13,33,10,74,48,15,27,18,43,2,15,46,8,19
"COG0824",13,18,20,32,13,9,30,24,29,27,18,24,27,23,33,22,7,49,19,15
"COG0825",73,5,6,18,27,28,19,13,22,6,13,13,50,16,20,37,26,31,26,17
"COG0826",106,164,142,131,97,164,131,91,134,98,117,116,117,116,86,138,177,174,162,141
"COG0827",113,50,188,168,84,258,149,127,189,162,40,137,82,139,94,286,222,214,294,192
"COG0828",6,1,2,4,7,5,5,2,1,1,1,2,12,3,1,5,6,4,6,0
"COG0829",14,0,2,2,1,1,2,10,1,1,0,3,18,3,0,2,2,2,3,2
"COG0830",11,0,2,1,0,1,1,9,1,0,2,1,19,0,0,0,3,0,8,2
"COG0831",4,0,0,0,1,1,0,1,0,0,0,0,6,1,1,1,0,0,1,0
"COG0832",14,1,0,2,0,0,1,6,1,0,1,1,9,0,1,1,0,0,2,2
"COG0833",30,1,16,18,41,0,12,2,1,2,2,0,14,8,2,7,0,0,2,6
"COG0834",247,88,81,129,238,99,139,63,99,69,81,90,217,117,91,137,110,83,149,97
"COG0835",56,4,10,6,5,20,6,1,11,5,2,9,30,19,25,40,21,14,2,10
"COG0836",60,150,90,71,22,70,49,52,60,41,62,71,42,52,79,84,73,49,31,79
"COG0837",0,0,0,3,3,0,3,1,1,0,4,2,3,0,1,3,0,0,1,1
"COG0838",0,11,15,16,6,13,14,10,13,12,10,19,14,9,14,7,10,9,2,14
"COG0839",2,40,24,20,5,20,14,17,15,19,28,25,8,13,25,4,14,17,7,22
"COG0840",435,22,70,91,34,206,89,61,158,80,32,122,276,112,141,493,193,169,55,132
"COG0841",113,356,559,664,255,415,446,710,679,743,844,936,259,428,549,374,351,453,213,591
"COG0842",114,156,154,167,90,133,130,142,156,204,195,159,86,149,181,99,98,127,61,173
"COG0843",0,1,0,18,3,1,1,0,0,2,2,0,6,0,1,5,3,0,0,0
"COG0845",122,375,483,491,230,342,396,531,465,638,658,609,225,460,513,301,243,353,206,536
"COG0846",51,47,30,19,46,44,40,28,25,13,43,41,58,65,49,56,69,49,53,32
"COG0847",74,102,37,29,64,43,49,47,46,32,49,53,28,36,49,32,87,25,20,68
"COG0848",13,1,6,1,25,3,7,2,1,4,3,9,14,1,4,4,1,0,6,4
"COG0849",41,85,43,45,28,33,29,26,22,25,26,45,34,22,27,37,53,22,13,38
"COG0850",21,5,4,7,5,8,5,3,4,3,3,7,25,1,3,11,10,8,0,2
"COG0851",4,0,7,1,2,5,3,3,6,1,1,0,13,3,0,5,4,3,0,0
"COG0852",4,61,29,51,3,31,22,52,42,29,44,50,12,27,27,32,27,25,16,32
"COG0853",12,30,12,22,9,12,15,15,8,17,19,12,9,13,21,13,16,17,6,18
"COG0854",9,6,13,27,3,8,11,14,17,24,27,29,19,24,18,8,8,16,3,19
"COG0855",69,16,87,86,97,58,63,67,83,103,102,71,57,94,102,99,52,108,66,83
"COG0857",0,0,0,7,8,0,4,0,0,2,2,1,5,10,3,7,0,0,0,3
"COG0858",17,21,30,29,30,18,27,21,19,17,14,22,31,24,22,14,31,16,27,23
"COG0859",23,82,64,68,55,28,51,46,13,34,51,44,69,23,38,27,38,28,12,44
"COG0860",96,44,48,64,82,92,84,68,73,53,48,91,119,52,57,104,81,80,102,66
"COG0861",23,42,31,31,47,17,25,3,1,5,13,2,44,8,6,10,14,0,3,23
"COG0863",16,61,22,61,40,111,43,62,73,94,49,52,34,93,59,36,111,61,123,42
"COG0864",3,1,3,3,4,1,3,0,0,0,2,1,1,1,1,0,0,0,2,1
"COG1001",14,3,9,15,33,19,24,24,17,5,8,11,17,14,5,22,9,21,31,7
"COG1002",33,146,52,60,22,95,77,25,32,47,70,69,44,123,143,106,151,37,54,84
"COG1003",5,6,35,49,18,42,43,60,52,55,62,59,18,36,52,48,17,27,26,55
"COG1004",45,94,116,59,47,90,93,75,92,134,114,120,51,110,76,48,49,80,42,74
"COG1005",4,42,27,23,1,28,23,31,25,14,30,33,8,13,23,23,14,10,15,32
"COG1006",0,0,0,1,0,1,0,5,2,0,0,1,0,0,1,0,1,0,3,0
"COG1007",6,62,56,37,9,30,22,27,33,41,33,47,20,26,43,19,30,36,16,45
"COG1008",4,44,27,24,4,29,23,22,19,23,41,61,10,25,18,24,35,18,15,44
"COG1009",8,101,81,25,6,32,40,38,58,37,25,63,22,25,12,26,45,17,23,65
"COG1010",5,2,7,9,12,12,14,11,19,12,11,7,15,9,3,16,17,9,9,18
"COG1011",36,123,97,82,78,91,87,82,75,86,91,89,56,90,102,61,91,101,53,107
"COG1012",208,16,40,229,166,58,120,68,67,61,90,46,183,79,106,107,53,98,88,52
"COG1013",61,183,184,160,63,164,182,139,200,162,192,189,110,140,117,151,145,129,142,191
"COG1014",79,204,194,175,77,179,212,206,209,196,217,235,104,195,135,175,173,163,175,201
"COG1015",27,10,15,22,26,14,17,11,11,6,6,5,20,5,7,14,23,16,23,13
"COG1017",8,0,0,13,3,0,1,1,0,2,1,5,15,2,1,3,0,0,0,4
"COG1018",7,5,0,25,13,2,9,3,0,10,13,3,16,3,7,8,2,0,1,5
"COG1020",61,21,64,66,59,43,42,41,53,37,96,31,44,50,46,50,39,88,16,21
"COG1021",1,0,9,12,4,0,3,0,8,1,4,0,5,2,3,4,0,0,0,0
"COG1022",34,183,123,94,61,91,100,129,117,110,180,188,72,187,162,135,110,134,75,165
"COG1023",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1024",13,10,9,33,32,13,40,9,12,12,16,12,42,14,5,30,19,13,12,18
"COG1025",0,1,0,10,7,0,6,0,0,3,9,0,12,0,3,6,0,0,1,2
"COG1026",84,7,33,28,34,34,43,12,41,7,19,27,53,36,25,64,31,42,62,27
"COG1027",43,82,54,28,35,49,31,41,32,40,29,45,14,35,36,24,32,18,13,13
"COG1028",220,182,194,359,202,162,221,200,252,275,241,241,258,229,203,255,190,194,249,217
"COG1030",2,0,6,0,16,2,6,21,3,3,6,2,1,2,2,0,7,0,5,5
"COG1032",127,90,93,112,132,131,143,122,139,116,166,151,108,121,77,146,130,128,179,124
"COG1033",61,9,20,29,14,49,32,30,46,21,11,32,61,42,26,65,69,61,86,27
"COG1034",39,7,12,20,21,7,15,38,24,19,25,27,34,20,28,30,20,25,40,21
"COG1035",2,70,51,17,38,54,44,26,20,54,25,43,20,39,86,32,36,55,34,20
"COG1038",68,6,4,23,46,9,35,28,22,15,18,24,19,19,20,18,22,15,18,14
"COG1039",0,0,0,1,0,2,2,4,0,0,0,2,1,0,0,0,1,0,3,0
"COG1040",36,55,37,29,42,35,43,29,37,44,30,36,54,39,25,36,52,30,21,46
"COG1041",0,4,2,4,0,1,1,1,9,3,0,2,4,4,1,12,0,6,5,1
"COG1042",16,3,5,15,6,7,6,25,14,27,50,30,10,27,30,20,15,13,7,29
"COG1043",10,51,35,48,23,58,37,50,39,42,30,31,14,21,32,24,24,23,14,34
"COG1044",16,43,35,37,20,35,32,31,20,46,40,28,29,40,26,20,30,19,13,45
"COG1045",33,90,49,34,31,54,51,51,55,56,51,46,33,50,39,41,38,69,45,38
"COG1047",18,13,9,23,7,13,14,18,13,16,10,26,18,11,15,18,13,17,4,18
"COG1048",128,90,79,64,50,88,78,56,83,71,95,68,59,103,56,115,52,73,98,67
"COG1049",3,2,0,10,8,0,2,0,0,6,4,0,8,1,4,10,0,0,0,1
"COG1051",26,35,23,33,36,24,22,25,26,34,45,40,26,53,36,26,76,35,35,53
"COG1052",62,50,38,53,81,74,54,66,82,67,89,79,73,69,54,76,57,58,61,77
"COG1053",221,169,148,136,114,90,93,67,112,76,90,110,127,98,85,129,128,85,97,143
"COG1054",4,0,0,4,3,1,3,1,0,3,3,0,10,0,4,6,3,1,0,2
"COG1055",56,110,80,23,10,51,40,35,20,17,12,22,29,23,12,32,53,19,26,47
"COG1056",1,0,1,11,6,0,0,1,0,3,1,2,6,0,1,1,0,0,5,0
"COG1057",18,32,20,11,24,25,16,22,27,16,28,31,20,33,24,31,30,29,33,22
"COG1058",26,4,12,18,20,7,32,19,15,9,22,14,15,9,18,8,14,12,23,8
"COG1059",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",28,51,83,74,32,38,76,62,73,75,57,73,51,55,63,78,34,98,33,66
"COG1061",126,159,92,73,114,115,100,79,78,101,55,76,81,78,55,88,104,129,59,103
"COG1062",11,0,0,9,9,0,4,0,0,0,0,0,6,0,3,2,0,0,0,0
"COG1063",74,135,111,91,103,47,95,58,69,64,82,57,86,81,52,92,91,104,121,97
"COG1064",0,1,1,29,14,1,4,1,0,3,2,4,11,1,2,9,0,1,8,3
"COG1066",38,38,47,46,76,82,42,48,55,56,50,49,57,50,38,58,48,51,47,65
"COG1067",2,4,28,9,14,13,18,3,2,2,7,2,46,2,3,12,4,0,10,2
"COG1069",0,4,0,18,3,3,4,5,15,7,7,9,5,16,10,4,13,10,2,13
"COG1070",128,191,230,164,134,96,111,100,119,133,168,112,116,148,149,135,131,142,163,164
"COG1071",1,1,2,3,11,3,7,27,24,31,37,20,6,5,30,3,6,4,16,18
"COG1072",19,2,0,10,14,1,1,0,0,1,2,0,9,0,0,5,0,1,1,0
"COG1073",55,76,91,140,96,117,114,97,135,112,121,130,93,142,100,106,86,116,141,93
"COG1074",121,85,126,58,85,143,96,75,95,59,63,86,83,85,63,115,115,78,147,96
"COG1075",13,2,0,1,0,8,10,2,3,0,4,0,1,13,6,5,11,1,35,0
"COG1076",3,27,22,31,10,15,13,16,13,22,16,9,23,26,11,15,17,15,6,20
"COG1077",82,57,82,49,89,53,57,40,72,53,47,71,69,62,45,75,70,71,78,68
"COG1078",29,1,4,17,22,6,14,17,23,37,29,20,11,15,25,14,5,21,9,14
"COG1079",28,9,3,9,21,20,26,11,20,9,12,12,19,19,22,14,30,12,82,14
"COG1080",122,9,38,42,89,56,49,21,60,22,32,42,81,58,34,92,51,45,52,34
"COG1082",41,7,25,86,39,36,51,79,54,50,80,42,78,50,70,40,47,38,90,45
"COG1083",2,13,11,23,18,21,10,23,19,23,30,27,17,19,14,12,10,20,9,17
"COG1085",0,0,8,7,42,2,14,3,0,0,4,0,8,5,3,1,1,0,8,2
"COG1086",98,57,91,39,60,87,81,95,113,136,124,115,73,100,145,71,74,103,87,96
"COG1087",77,62,45,45,47,71,48,47,46,35,40,52,51,55,29,46,56,51,61,49
"COG1088",39,118,50,105,44,49,48,69,66,82,78,72,57,56,105,46,62,54,54,49
"COG1089",5,42,48,49,23,24,27,53,34,51,51,48,14,32,32,18,42,28,17,50
"COG1090",1,2,0,5,8,0,4,15,4,9,6,3,10,5,15,4,5,6,1,10
"COG1091",49,36,35,46,48,46,42,45,63,56,60,65,52,41,62,53,62,43,37,63
"COG1092",29,45,48,37,19,47,41,41,52,20,36,54,73,56,54,75,50,54,81,71
"COG1098",13,0,1,1,18,0,7,2,3,3,2,3,1,10,0,6,7,6,13,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1101",22,9,8,18,26,24,17,17,22,11,5,16,46,16,6,16,39,26,38,14
"COG1102",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1104",111,12,22,34,61,59,50,27,71,26,7,39,55,55,24,82,61,81,114,37
"COG1105",64,7,21,20,60,23,23,14,21,14,11,22,46,14,11,39,14,23,18,9
"COG1106",24,75,160,74,26,67,43,49,51,26,65,49,76,96,106,50,66,76,26,101
"COG1108",49,48,36,42,68,15,35,30,27,42,46,28,39,35,24,26,38,31,20,42
"COG1109",151,171,173,104,128,196,142,136,169,111,108,140,137,166,116,167,189,176,189,148
"COG1112",62,259,148,86,63,211,212,147,132,199,208,184,41,178,160,139,118,146,52,183
"COG1113",96,6,20,61,161,2,33,6,0,10,18,1,55,13,8,18,0,0,3,6
"COG1114",42,2,20,20,69,1,30,11,9,8,8,5,21,8,12,6,14,5,28,3
"COG1115",133,137,107,110,69,74,120,74,108,49,77,84,126,80,82,109,110,92,121,101
"COG1116",37,3,17,35,36,25,39,19,23,10,14,16,56,25,24,27,38,11,40,25
"COG1117",66,2,17,21,37,21,19,21,21,10,27,40,35,34,24,31,28,31,54,31
"COG1118",22,2,19,18,14,13,30,3,11,7,12,7,32,7,4,31,11,34,9,16
"COG1119",4,41,29,25,25,13,22,24,15,37,16,18,11,12,12,13,10,5,7,18
"COG1120",69,33,60,84,88,55,71,67,67,67,67,64,106,43,66,60,55,50,86,69
"COG1121",33,39,31,36,44,16,31,33,30,31,30,28,43,36,22,25,24,35,27,37
"COG1122",192,17,84,46,211,99,89,65,74,28,31,59,84,110,35,72,91,110,166,38
"COG1123",15,4,8,22,42,5,10,5,7,8,4,6,25,33,5,18,9,8,20,15
"COG1124",6,0,0,19,1,1,4,7,4,1,3,2,12,1,3,9,0,1,2,4
"COG1125",2,1,0,3,9,4,2,7,1,3,5,2,3,2,2,5,0,4,0,2
"COG1126",138,47,33,70,161,59,53,26,46,37,36,42,110,76,47,84,86,53,110,51
"COG1127",11,37,34,30,20,20,41,38,22,27,40,26,20,24,21,8,26,25,7,34
"COG1129",51,23,27,140,84,46,97,56,46,47,80,31,150,57,104,84,119,84,147,68
"COG1131",440,107,149,191,272,250,197,213,254,191,199,156,305,246,223,269,225,376,289,171
"COG1132",1001,253,262,335,779,649,353,387,613,291,326,358,638,557,400,730,524,576,1055,348
"COG1133",0,2,0,7,1,0,0,0,0,0,2,0,8,0,1,5,0,0,0,0
"COG1134",55,4,15,27,38,42,41,19,37,21,23,25,47,40,33,32,28,54,33,19
"COG1135",65,2,14,38,52,23,21,14,11,8,5,26,30,14,14,18,22,9,47,16
"COG1136",253,224,236,163,293,262,193,216,284,194,176,260,253,291,197,268,277,271,330,186
"COG1137",10,40,40,28,26,24,41,30,15,31,34,40,16,21,49,14,21,18,11,27
"COG1138",18,2,0,7,6,4,7,1,1,3,7,4,16,3,6,11,0,0,2,3
"COG1139",5,50,43,24,22,33,34,7,7,24,24,29,16,16,25,14,24,34,7,24
"COG1140",4,0,0,11,24,0,4,0,1,4,4,0,11,1,1,7,2,1,2,1
"COG1141",0,0,0,1,1,0,1,0,1,0,0,0,3,1,0,0,1,0,3,1
"COG1142",3,5,2,20,14,4,17,27,4,6,14,1,17,0,1,14,2,1,10,6
"COG1143",1,14,12,19,1,13,15,18,17,14,5,15,8,7,18,11,8,10,10,15
"COG1144",12,0,0,3,0,2,2,0,4,0,1,1,2,3,2,6,3,0,3,2
"COG1145",74,52,65,90,51,79,109,116,86,109,93,108,117,90,84,97,106,89,198,81
"COG1146",15,12,15,10,10,12,9,11,22,14,16,10,10,15,7,22,9,5,12,19
"COG1148",11,3,2,7,8,3,12,13,10,4,0,13,7,3,3,4,9,5,47,13
"COG1149",1,0,0,1,0,0,0,2,0,1,0,0,4,0,4,0,1,0,0,0
"COG1150",2,0,0,0,7,2,1,6,2,1,0,3,0,0,0,0,2,1,3,4
"COG1151",57,83,80,56,65,46,43,38,47,55,45,41,66,58,65,69,57,83,57,39
"COG1152",4,0,2,2,6,1,0,3,1,1,0,2,9,2,0,0,2,4,38,1
"COG1154",83,140,130,83,74,92,66,89,94,92,114,124,77,101,95,95,108,99,142,113
"COG1155",23,5,19,50,26,30,36,56,43,49,56,49,30,72,60,37,32,78,51,49
"COG1156",29,8,8,27,26,29,35,35,52,50,39,60,34,44,36,30,39,46,66,54
"COG1157",32,0,6,3,4,9,8,8,10,12,8,8,17,4,8,35,10,8,0,6
"COG1158",60,65,69,32,30,54,28,40,27,26,21,58,41,40,19,54,30,33,23,58
"COG1159",53,47,40,43,47,33,41,36,45,36,39,45,38,36,28,42,46,26,47,45
"COG1160",81,81,92,76,82,81,101,64,83,84,77,84,69,78,88,85,95,83,94,101
"COG1161",51,6,11,14,57,18,10,11,9,7,3,16,29,16,4,23,29,21,40,12
"COG1162",51,60,39,44,43,60,31,38,38,38,33,50,36,40,61,53,36,52,48,45
"COG1164",105,8,13,18,71,50,21,17,37,5,7,20,57,30,20,57,34,28,151,21
"COG1165",6,118,71,38,41,50,27,29,51,55,40,57,9,35,67,13,56,28,15,41
"COG1166",4,85,58,45,9,54,35,41,29,56,45,57,10,41,41,44,24,21,17,61
"COG1167",144,19,33,104,75,71,71,42,66,37,49,40,121,72,53,102,89,65,104,46
"COG1168",70,73,95,91,92,76,72,55,60,78,85,65,70,77,94,55,62,67,55,81
"COG1169",7,40,26,37,25,10,20,19,25,26,34,28,15,14,27,21,24,18,7,33
"COG1171",35,47,53,63,59,23,44,22,27,26,43,22,53,33,25,50,43,42,31,35
"COG1172",26,14,21,88,58,30,46,29,22,28,47,13,92,32,66,26,65,66,86,34
"COG1173",125,9,47,79,157,43,43,43,57,17,24,39,111,60,36,73,50,49,140,39
"COG1174",5,0,2,13,39,2,9,13,0,2,3,1,3,3,2,6,6,1,1,8
"COG1175",136,44,61,77,275,149,132,152,139,65,66,62,182,166,117,192,258,206,289,98
"COG1176",46,53,35,44,36,20,29,27,33,26,31,38,73,23,24,40,51,31,36,43
"COG1177",37,20,15,46,41,21,16,18,26,20,30,36,62,30,30,49,35,49,49,33
"COG1178",19,5,16,38,4,13,28,14,16,9,30,19,37,10,32,22,41,6,52,15
"COG1179",25,40,43,43,17,33,21,20,33,26,19,29,38,24,13,47,30,48,43,35
"COG1180",61,121,47,44,51,52,58,54,39,46,45,27,56,41,77,41,42,33,59,63
"COG1181",80,58,53,53,62,63,53,42,42,40,29,40,67,40,39,52,55,57,65,51
"COG1182",1,0,1,7,2,2,1,0,1,1,0,4,16,0,1,0,1,2,3,3
"COG1183",25,40,36,24,16,25,29,32,26,30,12,19,22,20,30,7,19,19,14,12
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1185",41,109,89,87,49,96,82,84,97,86,80,97,83,95,65,79,110,88,100,102
"COG1186",61,69,68,44,66,73,56,59,46,51,42,67,42,70,45,50,47,49,65,48
"COG1187",97,24,49,54,82,64,57,40,46,28,19,52,82,43,22,60,65,37,72,36
"COG1188",18,10,3,21,13,22,13,12,15,14,12,17,21,21,19,14,12,18,14,25
"COG1189",29,7,14,13,54,16,22,15,14,4,1,9,24,21,2,22,30,25,43,9
"COG1190",84,97,72,77,78,76,94,56,95,77,83,88,70,53,62,68,71,83,90,65
"COG1191",97,14,24,34,35,106,55,32,58,20,17,16,69,62,22,85,56,58,91,18
"COG1192",131,205,114,89,120,133,164,68,148,50,101,113,106,145,233,136,158,145,192,131
"COG1193",91,110,78,56,94,113,78,79,93,68,67,91,64,72,43,77,96,65,110,88
"COG1194",29,30,48,25,30,18,46,44,37,33,35,33,24,34,30,38,35,29,32,40
"COG1195",79,49,67,52,47,82,55,65,43,61,51,64,62,67,53,49,73,71,69,49
"COG1196",137,13,32,28,108,78,46,30,44,15,33,44,80,73,21,75,63,63,119,44
"COG1197",138,127,131,113,126,106,104,110,110,98,114,127,102,115,52,140,148,116,163,127
"COG1198",99,113,92,98,74,103,101,84,124,83,63,108,86,106,57,97,83,97,106,97
"COG1199",107,3,20,30,65,43,43,26,28,20,25,18,72,35,13,67,44,40,53,18
"COG1200",88,101,100,57,81,83,64,59,66,49,49,71,54,88,39,93,91,66,99,79
"COG1201",1,1,1,2,49,3,6,3,3,2,5,0,0,26,7,3,2,0,18,3
"COG1203",65,32,24,4,37,39,53,31,55,25,41,30,31,66,27,44,43,21,67,26
"COG1204",96,27,9,18,1,26,32,41,8,24,18,8,13,6,39,5,23,8,43,5
"COG1205",1,98,3,7,1,26,24,4,16,28,6,24,2,13,51,39,93,2,14,65
"COG1206",18,2,7,7,18,20,12,6,18,3,5,9,8,17,3,14,14,8,50,8
"COG1207",48,6,22,15,48,12,18,8,7,7,11,9,28,21,1,14,17,19,24,5
"COG1208",42,44,50,56,15,63,53,52,56,69,131,67,44,92,63,39,79,76,39,100
"COG1209",44,87,27,68,42,52,33,46,54,49,59,44,58,36,87,39,32,43,44,40
"COG1210",28,44,46,16,52,8,25,4,8,3,15,11,27,10,11,8,19,7,15,17
"COG1211",108,96,68,38,64,74,42,64,59,32,41,35,59,47,44,59,65,63,47,42
"COG1212",34,31,29,23,14,11,20,29,19,43,27,26,16,16,27,17,29,9,23,24
"COG1213",0,0,0,9,5,4,5,18,1,4,6,7,3,2,4,0,5,7,3,3
"COG1214",36,49,41,24,35,46,35,30,31,21,32,29,41,28,33,28,45,35,42,36
"COG1215",38,59,30,58,116,30,43,77,68,96,92,84,69,85,61,42,48,52,43,60
"COG1216",50,146,88,68,88,124,85,147,114,127,160,125,78,113,175,85,116,78,57,123
"COG1217",99,110,99,68,102,89,76,56,96,85,69,90,75,67,65,72,74,91,98,86
"COG1218",2,1,12,14,5,13,11,24,23,26,22,23,9,29,19,17,7,18,4,19
"COG1219",96,87,77,56,81,78,75,56,70,75,50,87,64,70,77,71,65,84,57,62
"COG1220",29,1,12,6,31,0,18,1,0,3,1,3,15,2,2,4,1,0,14,1
"COG1221",51,9,59,34,28,3,22,10,8,3,11,4,41,10,9,9,11,18,5,13
"COG1225",26,19,16,11,17,20,17,17,17,31,22,16,19,22,32,17,18,15,9,18
"COG1226",49,4,11,58,35,8,27,24,17,43,37,19,38,24,44,35,24,29,9,17
"COG1227",70,1,29,9,36,26,18,14,36,7,9,16,30,19,7,35,24,16,22,10
"COG1228",15,1,14,24,16,45,27,32,42,41,40,33,25,35,27,34,21,33,68,34
"COG1230",6,0,0,19,22,5,8,16,3,10,6,8,8,11,13,8,5,1,2,3
"COG1232",4,2,15,5,19,17,14,11,9,22,34,3,8,29,59,3,16,5,12,30
"COG1233",1,33,11,6,2,1,6,0,9,9,2,16,9,5,7,4,0,17,10,8
"COG1234",46,55,40,33,35,58,37,46,27,40,22,43,28,22,21,29,34,32,10,24
"COG1235",26,72,71,71,65,83,104,72,59,65,68,71,47,75,44,44,68,45,41,66
"COG1236",26,5,18,10,6,22,21,8,31,14,12,12,22,24,6,42,43,19,33,19
"COG1237",13,27,3,9,2,6,10,21,10,10,15,10,8,5,18,3,1,7,7,13
"COG1238",9,19,25,25,6,29,9,23,16,22,12,17,14,14,16,13,5,5,9,25
"COG1239",4,1,0,1,7,2,2,3,0,1,3,1,0,8,4,0,0,1,22,0
"COG1240",8,0,0,2,17,1,0,3,0,0,0,2,0,3,4,0,0,0,12,0
"COG1242",34,33,45,31,21,36,25,29,32,31,21,24,35,32,25,38,25,40,18,34
"COG1243",5,3,1,1,16,7,6,4,4,2,4,3,11,0,0,0,5,4,18,3
"COG1246",9,0,5,11,6,0,3,1,0,5,2,1,5,0,0,9,0,0,1,1
"COG1247",25,4,25,19,24,16,19,18,30,17,14,19,25,23,13,30,18,24,16,14
"COG1249",32,9,34,90,97,52,70,93,56,122,113,81,49,66,97,37,39,53,41,65
"COG1250",8,1,4,29,13,11,31,15,8,18,17,11,36,11,4,24,23,19,15,19
"COG1251",10,2,0,27,26,1,6,2,0,8,6,0,26,0,7,8,1,1,3,2
"COG1252",1,30,13,12,13,15,19,23,4,21,19,13,13,6,18,9,8,8,4,17
"COG1253",114,129,120,113,152,145,138,129,122,121,108,126,93,140,92,113,124,85,129,142
