"","DLF004","DLM024","NOM017","DLF007","NOF009","DOM015","DOF009","NOM025","NLF010","NOF012","DOM010","DLM019","DLF008","NOM012","DOF014","DLM005","NOM007","DLM001","NOM004","DLM002"
"COG0704",17,20,14,26,30,25,35,28,35,23,24,35,36,25,29,26,28,28,31,31
"COG0705",48,29,30,51,52,30,53,54,49,33,19,17,50,47,41,37,45,44,42,42
"COG0706",75,66,76,54,82,73,73,77,72,89,71,65,49,89,76,72,77,69,71,74
"COG0707",66,42,82,51,53,65,57,66,68,123,49,85,47,60,54,60,95,63,57,91
"COG0708",22,19,32,19,19,25,31,17,24,18,26,33,23,35,36,24,42,42,21,35
"COG0709",4,19,5,2,4,12,9,11,5,3,8,19,5,6,3,8,5,7,4,14
"COG0710",6,13,13,0,1,6,2,9,2,8,8,7,5,8,7,9,8,9,8,12
"COG0711",15,27,24,22,30,22,26,26,22,16,31,22,26,23,29,23,32,30,25,24
"COG0712",15,19,21,20,23,13,18,22,11,12,16,21,12,26,21,13,9,29,18,23
"COG0713",5,2,0,9,11,3,10,4,1,4,7,5,9,3,4,7,0,7,6,0
"COG0714",72,81,112,91,73,71,103,89,53,86,86,103,72,76,77,80,79,81,85,89
"COG0715",46,50,58,31,22,30,27,38,20,53,39,41,57,51,34,46,45,41,41,45
"COG0716",54,49,47,55,72,73,84,53,64,56,52,58,46,56,87,62,50,63,77,82
"COG0717",0,17,4,8,2,1,5,3,1,3,0,2,2,0,3,3,2,6,0,0
"COG0718",5,9,3,1,2,6,3,6,7,11,16,37,10,15,15,13,15,4,6,15
"COG0719",111,34,111,108,107,85,110,102,122,131,96,104,69,99,91,81,75,104,90,103
"COG0720",12,5,5,25,15,10,16,10,25,18,18,17,10,21,21,19,12,8,16,22
"COG0721",10,3,7,9,7,11,4,1,2,26,6,14,4,8,9,5,11,5,5,7
"COG0722",14,60,19,15,5,24,20,29,9,18,11,26,16,16,28,23,15,6,16,16
"COG0723",1,2,1,0,1,1,1,2,3,4,5,19,0,3,0,4,4,1,1,4
"COG0724",7,0,0,36,33,28,10,15,39,20,10,7,24,6,18,14,5,11,36,10
"COG0725",3,19,11,10,7,6,6,7,11,7,8,8,7,8,5,16,3,11,9,7
"COG0726",94,88,73,87,111,142,83,114,153,239,96,128,95,100,112,101,101,82,153,125
"COG0727",2,5,1,2,1,3,4,1,4,0,1,3,2,1,8,2,5,0,3,1
"COG0728",5,24,5,3,11,3,11,11,4,2,7,9,7,5,33,18,2,1,9,6
"COG0729",2,30,0,2,8,2,2,6,1,0,13,0,12,0,0,5,2,7,5,3
"COG0730",6,18,21,14,11,11,8,4,13,15,18,28,22,17,10,17,7,12,15,14
"COG0731",22,0,30,24,36,23,27,12,32,20,28,6,18,16,20,22,22,16,14,21
"COG0732",80,36,141,89,66,57,95,38,59,57,81,88,75,125,77,126,165,61,95,79
"COG0733",105,66,196,78,82,74,89,89,64,71,89,90,55,153,120,84,114,96,72,154
"COG0735",39,24,35,70,45,58,66,49,70,42,34,31,32,55,37,55,52,46,52,51
"COG0736",1,6,2,2,3,5,6,8,2,16,3,5,2,9,7,9,7,4,1,7
"COG0737",103,72,136,84,135,113,79,110,135,61,104,82,89,74,87,90,72,117,104,80
"COG0738",173,12,190,190,201,136,184,136,215,99,132,40,181,110,151,96,138,149,207,124
"COG0739",120,69,104,291,195,297,233,217,225,328,255,207,180,194,230,202,288,242,172,184
"COG0740",58,42,59,28,37,53,76,93,41,83,47,106,27,69,59,66,65,68,38,67
"COG0741",31,116,35,33,44,36,54,41,32,42,70,36,42,44,53,67,69,62,54,57
"COG0742",39,19,36,27,31,31,36,31,31,30,30,32,18,26,30,18,40,19,33,34
"COG0743",43,34,75,39,57,45,66,59,63,36,44,62,41,47,53,52,57,58,56,53
"COG0744",64,90,60,63,45,60,80,64,37,213,44,82,39,43,38,43,63,35,39,51
"COG0745",762,426,525,798,807,766,637,623,930,625,595,628,830,686,795,573,534,733,897,689
"COG0746",0,19,4,3,1,1,5,8,3,5,3,3,8,4,5,10,6,0,0,4
"COG0747",58,207,41,61,69,52,97,67,47,47,154,145,193,47,83,69,51,58,92,45
"COG0749",88,67,139,56,123,101,99,90,57,254,104,156,72,111,90,95,123,140,76,111
"COG0750",51,39,68,47,42,68,67,51,34,107,57,86,31,64,69,51,101,72,44,62
"COG0751",5,29,4,5,10,4,10,5,4,6,8,5,22,5,5,18,2,17,9,6
"COG0752",4,18,5,2,3,2,3,4,7,3,11,3,5,2,3,5,4,6,1,6
"COG0753",8,19,2,22,6,3,24,7,3,11,15,4,18,10,8,12,7,22,26,10
"COG0754",1,60,3,9,2,1,8,19,8,2,1,1,6,0,2,10,1,4,2,0
"COG0755",57,5,39,33,35,49,76,23,42,39,55,11,75,26,38,37,39,56,33,42
"COG0756",23,14,21,24,25,13,20,17,14,36,44,44,20,41,20,30,32,26,24,39
"COG0757",25,0,33,17,17,22,33,15,16,10,22,25,20,33,20,23,24,24,22,23
"COG0758",40,24,42,53,39,65,46,60,42,46,62,53,35,37,43,44,103,44,36,42
"COG0759",12,0,9,9,14,19,7,14,18,12,3,11,8,8,15,16,20,3,11,15
"COG0760",77,58,77,47,87,72,95,35,58,73,81,62,58,69,53,74,79,86,57,61
"COG0761",56,35,58,32,43,46,55,75,50,48,52,70,42,56,46,58,62,60,37,54
"COG0762",0,10,1,3,0,0,3,1,0,0,1,1,6,3,2,1,0,1,1,0
"COG0763",53,10,66,33,30,35,47,18,41,21,31,10,30,26,37,25,25,30,38,33
"COG0764",40,24,37,35,48,49,51,38,36,48,43,20,22,37,46,39,46,50,36,50
"COG0765",85,96,119,51,26,64,69,76,33,64,66,116,50,103,98,113,85,71,44,90
"COG0766",75,46,96,38,51,83,64,75,36,107,77,115,42,75,49,56,87,83,50,75
"COG0767",36,15,20,31,27,16,23,23,32,17,25,14,30,25,15,36,25,32,28,16
"COG0768",197,142,264,169,216,240,228,212,158,348,231,312,148,220,225,206,304,195,201,241
"COG0769",77,49,100,38,75,82,88,77,76,104,84,101,57,74,91,78,115,89,51,93
"COG0770",83,21,95,64,76,77,83,61,68,69,98,70,72,92,118,93,113,137,103,95
"COG0771",60,41,70,41,53,60,71,54,49,78,64,82,55,56,51,58,70,77,62,57
"COG0772",145,69,168,62,88,133,147,115,99,161,121,179,66,161,117,113,166,126,84,153
"COG0773",87,51,94,58,57,59,71,72,54,72,64,75,57,69,58,60,96,74,65,71
"COG0774",36,11,47,25,44,48,44,28,45,13,41,16,40,29,37,48,34,45,32,33
"COG0775",47,53,53,67,72,50,87,50,75,44,55,35,42,47,64,35,50,57,59,55
"COG0776",44,46,39,63,64,47,45,42,68,52,40,29,64,63,78,70,74,30,51,43
"COG0777",16,35,14,10,9,12,12,13,8,35,18,26,24,22,9,16,26,9,12,28
"COG0778",135,74,157,160,134,96,142,82,130,86,119,89,102,114,143,132,110,133,147,108
"COG0779",12,20,10,6,8,12,14,5,6,17,6,39,3,17,6,5,14,4,8,12
"COG0780",19,23,15,20,25,16,15,18,27,12,15,10,13,5,29,28,17,15,21,30
"COG0781",28,16,29,29,29,24,37,18,17,35,28,35,19,33,30,42,38,42,20,34
"COG0782",41,43,36,25,30,43,34,26,36,50,34,41,27,63,39,58,51,43,34,45
"COG0783",7,16,2,19,19,13,13,9,14,21,19,8,13,9,16,7,12,10,13,5
"COG0784",249,338,159,363,249,251,149,352,267,326,203,196,358,260,242,184,229,210,279,298
"COG0785",0,9,0,1,3,0,3,1,0,1,5,5,13,0,0,2,0,4,7,1
"COG0786",28,75,13,32,37,20,7,22,15,25,49,12,52,18,26,14,12,10,46,28
"COG0787",96,66,100,61,115,92,96,77,82,69,61,60,33,62,62,43,51,57,32,64
"COG0788",7,4,0,13,20,7,9,11,14,8,12,2,15,7,11,10,5,7,15,5
"COG0789",53,124,43,61,48,57,48,48,53,47,57,66,106,75,69,73,52,47,57,66
"COG0790",43,66,28,19,28,31,39,28,20,35,20,51,61,51,28,39,39,27,18,26
"COG0791",50,153,77,54,35,70,93,104,49,77,67,123,72,109,74,99,96,68,65,65
"COG0792",21,13,17,29,34,21,21,22,32,20,22,28,30,25,29,20,29,25,37,23
"COG0793",254,17,376,313,373,297,313,285,426,215,268,111,217,193,227,214,228,326,349,209
"COG0794",36,72,40,24,29,20,29,16,42,21,29,13,51,19,25,30,12,30,38,32
"COG0795",84,40,124,64,62,27,36,39,64,43,54,17,51,57,47,65,83,77,65,60
"COG0796",35,25,59,38,46,41,52,53,39,42,40,44,45,35,51,43,62,45,49,42
"COG0797",10,15,25,2,3,0,0,3,1,1,1,1,2,6,1,3,0,1,4,3
"COG0798",0,0,24,13,4,4,3,10,11,7,3,5,38,6,4,9,0,4,11,1
"COG0799",20,3,33,29,24,21,23,21,26,11,24,32,17,17,33,35,24,21,19,27
"COG0800",25,29,31,26,28,28,31,39,39,23,37,31,29,29,19,34,16,33,20,28
"COG0801",22,7,30,14,19,12,24,7,21,20,28,17,26,16,16,18,20,12,11,13
"COG0802",31,24,30,11,17,27,24,11,22,45,21,30,9,28,27,36,27,25,19,32
"COG0803",25,35,27,15,21,45,35,14,19,30,34,34,30,32,37,35,17,41,29,28
"COG0804",2,0,2,1,1,2,1,2,11,1,4,12,1,1,6,1,0,3,0,2
"COG0805",15,12,16,29,29,24,22,20,28,16,22,9,18,14,46,20,34,28,19,16
"COG0806",21,11,50,9,9,13,24,12,4,33,12,28,20,27,10,22,24,21,10,23
"COG0807",46,15,62,34,49,36,40,37,38,22,43,16,36,37,44,47,33,42,30,51
"COG0809",84,13,123,75,94,86,86,74,99,94,80,68,61,83,62,75,94,93,83,66
"COG0810",0,5,0,1,0,0,1,4,0,3,1,2,1,1,0,5,0,1,1,1
"COG0811",55,17,57,55,87,46,54,59,91,42,62,28,31,43,46,54,26,60,54,31
"COG0812",38,33,46,39,29,49,52,29,28,61,40,58,33,50,47,32,54,50,29,40
"COG0813",6,27,9,8,3,9,7,16,8,26,10,31,8,9,6,7,16,10,8,21
"COG0814",4,153,5,11,3,12,7,26,12,3,2,2,16,8,4,56,5,6,13,6
"COG0815",1,32,1,4,2,1,0,10,0,4,8,4,3,1,4,11,2,9,8,5
"COG0816",26,14,27,16,14,18,33,14,18,37,16,22,12,30,38,20,39,27,13,28
"COG0817",21,3,26,25,21,23,34,29,21,14,14,41,12,27,20,21,23,28,20,16
"COG0818",6,14,1,11,26,10,12,10,12,22,18,9,8,3,16,8,11,6,18,6
"COG0819",3,0,5,1,0,0,8,3,1,4,2,2,1,3,8,3,11,7,3,7
"COG0820",50,40,52,33,40,47,39,33,41,101,47,77,41,88,64,54,83,55,65,54
"COG0821",85,27,69,41,61,83,58,55,60,42,72,50,37,44,73,52,62,82,55,47
"COG0822",37,15,39,15,21,37,31,33,27,73,37,57,15,50,50,46,68,20,28,54
"COG0823",9,56,9,68,82,46,16,24,100,55,33,11,49,16,17,15,13,25,37,17
"COG0824",14,27,7,31,23,21,32,31,34,31,20,15,26,9,35,25,20,24,44,17
"COG0825",16,39,19,18,14,13,11,17,9,22,11,27,8,27,19,14,22,20,13,36
"COG0826",135,108,126,108,121,153,122,141,121,198,148,139,99,173,124,122,155,148,103,163
"COG0827",60,65,127,95,48,333,204,136,161,193,242,285,88,189,162,155,239,117,32,195
"COG0828",6,4,4,3,2,2,2,0,2,3,4,1,2,8,5,8,3,5,3,8
"COG0829",1,0,0,0,1,2,3,0,2,1,2,10,0,0,1,3,0,1,0,0
"COG0830",1,0,1,0,0,1,1,0,7,1,4,4,0,0,0,0,1,0,0,1
"COG0831",1,0,0,0,1,1,2,0,4,1,2,3,0,0,1,0,0,0,2,1
"COG0832",0,0,0,0,0,1,1,1,1,0,1,6,0,1,0,0,1,0,0,0
"COG0833",0,35,11,2,2,2,4,12,10,2,0,2,2,1,3,10,1,10,5,4
"COG0834",98,187,124,75,83,96,104,103,54,101,95,155,126,114,124,133,101,92,76,101
"COG0835",15,11,4,19,7,13,7,17,13,9,10,3,7,12,13,7,19,0,10,24
"COG0836",77,23,123,77,61,63,74,73,73,22,39,15,80,60,45,52,92,57,60,71
"COG0837",0,9,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,3,0
"COG0838",7,1,10,12,14,15,9,11,21,11,15,5,7,9,10,13,15,10,19,9
"COG0839",23,7,24,23,33,14,21,15,33,8,27,2,10,14,17,25,20,29,29,10
"COG0840",147,160,119,150,55,172,47,191,121,59,121,47,61,217,116,66,249,34,51,221
"COG0841",464,306,240,596,820,678,645,599,724,368,829,231,614,376,464,443,415,720,660,325
"COG0842",155,97,125,176,193,142,140,154,154,130,143,79,149,76,131,128,121,141,176,87
"COG0843",0,18,0,3,2,0,0,4,1,0,1,0,3,6,0,2,1,0,1,0
"COG0845",367,149,330,533,604,429,512,436,579,285,363,134,306,190,310,219,217,304,323,203
"COG0846",87,35,67,49,27,42,57,36,40,41,41,48,31,46,58,44,54,56,58,46
"COG0847",38,53,67,33,35,35,52,37,53,26,45,15,31,78,29,49,38,39,47,42
"COG0848",3,14,2,2,6,1,0,2,7,5,8,2,21,3,3,5,7,8,7,4
"COG0849",69,23,80,33,27,38,32,31,23,62,47,21,24,59,25,38,32,39,21,29
"COG0850",1,12,6,4,8,5,4,6,5,2,10,3,7,11,5,3,14,2,2,18
"COG0851",4,12,2,3,2,3,1,3,2,14,2,1,5,3,4,4,4,0,4,5
"COG0852",41,11,24,30,40,33,48,33,37,23,42,13,22,18,29,33,32,32,35,14
"COG0853",24,14,21,10,17,14,13,8,18,7,14,5,12,11,14,15,13,13,20,13
"COG0854",13,14,1,28,32,14,15,19,17,16,22,5,19,5,20,11,11,34,25,7
"COG0855",50,40,57,103,89,68,86,82,105,62,83,65,52,56,69,76,51,99,75,81
"COG0857",0,27,0,0,3,1,4,8,0,0,1,0,4,0,4,3,0,1,1,0
"COG0858",19,14,25,25,15,26,19,26,24,43,22,25,15,29,25,20,28,27,27,26
"COG0859",44,70,60,36,34,28,34,30,45,23,45,12,66,46,15,50,34,32,77,34
"COG0860",65,79,59,66,59,66,65,58,43,55,48,99,44,99,57,100,100,40,53,62
"COG0861",20,61,40,6,1,1,11,16,10,0,4,4,4,20,7,26,8,8,12,18
"COG0863",61,63,28,51,46,43,48,56,63,38,64,123,95,104,70,63,102,65,27,68
"COG0864",0,6,0,0,0,1,1,3,0,1,0,1,1,0,1,5,0,0,0,1
"COG1001",20,57,13,12,16,18,21,21,4,15,23,37,29,18,15,18,13,21,29,20
"COG1002",47,60,141,140,74,66,65,27,56,47,34,34,56,147,124,116,108,64,23,102
"COG1003",30,45,15,65,62,60,47,38,43,32,62,26,54,13,37,43,32,70,60,30
"COG1004",73,19,54,73,74,66,70,83,63,71,54,24,43,32,72,45,56,43,64,47
"COG1005",28,1,20,27,29,26,31,23,24,15,36,9,27,21,26,29,28,26,25,14
"COG1006",1,2,1,1,1,0,1,0,0,1,4,3,3,1,1,1,0,1,0,4
"COG1007",55,10,31,32,53,28,43,28,45,15,45,16,35,29,36,37,40,44,42,14
"COG1008",45,14,34,22,42,38,44,25,34,16,34,20,24,34,25,24,36,44,21,17
"COG1009",66,40,66,28,54,33,39,33,41,25,47,14,22,47,27,36,42,52,34,34
"COG1010",9,3,11,11,15,18,15,23,7,16,9,17,21,15,10,14,6,7,11,14
"COG1011",105,57,128,117,89,89,87,78,111,71,75,66,63,80,100,82,89,89,73,83
"COG1012",47,287,24,100,77,76,60,130,94,125,80,103,84,71,74,95,65,40,108,66
"COG1013",169,70,177,126,199,216,170,151,143,161,151,139,132,150,147,184,157,221,140,127
"COG1014",188,74,215,157,223,204,228,198,195,174,258,170,175,184,206,193,215,259,169,169
"COG1015",13,52,13,14,13,31,10,21,13,46,19,22,17,23,10,17,16,13,20,18
"COG1017",1,28,0,0,4,0,1,2,2,1,4,0,2,0,0,0,2,0,3,0
"COG1018",2,61,0,3,3,2,4,7,0,5,0,2,9,4,1,11,2,2,5,0
"COG1020",16,106,13,50,40,31,42,16,28,25,22,36,59,57,37,39,36,38,36,48
"COG1021",0,19,0,0,1,2,10,2,0,1,1,1,6,0,2,3,1,0,3,1
"COG1022",152,9,159,186,200,131,176,116,200,153,172,65,149,128,196,141,156,185,193,127
"COG1023",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",13,127,19,12,13,8,21,38,17,15,17,17,29,18,17,37,14,13,17,22
"COG1025",0,24,0,0,1,0,0,3,2,0,0,1,4,0,0,7,0,1,7,0
"COG1026",29,38,39,27,24,31,22,57,20,29,22,55,20,52,31,43,32,12,22,69
"COG1027",42,62,17,35,48,13,36,21,25,22,24,15,53,33,34,47,37,47,28,30
"COG1028",204,252,207,266,233,249,281,278,213,237,236,210,256,197,231,222,179,198,236,218
"COG1030",1,0,1,1,5,5,4,3,8,5,2,4,1,1,2,4,1,7,7,4
"COG1032",95,98,82,65,97,151,120,112,163,142,168,173,149,125,129,110,143,140,125,131
"COG1033",29,16,45,24,11,28,25,61,16,38,21,108,3,65,45,41,41,30,18,77
"COG1034",23,56,11,22,21,15,32,43,10,14,26,42,35,38,25,23,15,24,29,16
"COG1035",25,6,18,73,33,28,31,54,95,32,47,28,87,35,47,36,75,39,38,60
"COG1038",11,1,11,18,30,18,22,13,18,18,26,17,31,21,20,46,6,22,15,23
"COG1039",3,0,0,0,1,0,0,0,0,17,0,2,0,5,0,3,6,3,2,3
"COG1040",51,23,50,25,39,25,25,25,26,35,29,32,25,41,37,40,47,31,29,39
"COG1041",6,0,2,0,0,3,0,3,0,0,3,5,3,0,4,0,0,3,2,7
"COG1042",28,32,2,40,56,16,26,23,28,23,22,11,36,13,27,18,8,38,28,5
"COG1043",48,20,20,49,64,34,42,40,55,27,55,16,23,36,35,42,42,62,50,28
"COG1044",50,13,39,34,53,27,32,28,39,17,20,11,34,26,35,43,28,44,31,30
"COG1045",47,12,60,37,46,48,51,45,58,35,38,45,39,49,50,42,67,42,70,48
"COG1047",13,12,30,12,16,11,13,16,13,9,14,8,12,13,17,10,11,17,15,20
"COG1048",81,120,91,57,94,91,89,95,68,46,64,75,63,79,80,68,93,96,65,91
"COG1049",1,36,0,1,1,1,1,7,0,0,0,1,4,0,1,6,0,1,3,0
"COG1051",29,3,25,37,50,31,54,25,54,47,31,32,26,78,34,42,46,34,51,31
"COG1052",56,76,52,67,70,76,61,64,65,55,74,85,85,55,73,65,81,95,81,71
"COG1053",142,59,155,105,187,60,108,142,113,93,171,115,119,134,116,88,80,114,110,86
"COG1054",0,21,2,0,0,1,0,5,1,0,0,0,6,1,0,2,0,0,4,0
"COG1055",70,24,100,19,13,22,17,19,15,22,20,20,7,32,13,20,44,25,13,53
"COG1056",1,26,0,1,0,0,2,4,2,7,0,6,6,0,0,1,0,3,4,7
"COG1057",20,20,31,18,32,28,28,22,46,24,19,45,23,25,38,24,34,35,26,32
"COG1058",9,20,9,15,12,12,11,17,11,21,14,27,29,16,16,23,10,18,14,17
"COG1059",1,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0
"COG1060",58,24,62,70,79,54,73,65,91,55,91,36,71,39,51,66,36,84,88,78
"COG1061",116,36,254,55,87,84,87,125,118,158,135,49,52,105,96,89,109,50,107,136
"COG1062",0,22,0,0,0,1,0,3,2,0,1,0,6,0,0,1,1,2,0,0
"COG1063",57,134,77,60,46,69,58,52,39,44,68,115,104,87,77,82,52,76,71,90
"COG1064",0,38,0,3,3,0,0,11,1,1,0,12,5,0,2,0,3,1,2,0
"COG1066",49,37,84,38,49,62,55,74,43,58,68,54,49,59,50,50,81,60,42,48
"COG1067",0,30,15,2,3,7,7,9,17,39,0,13,3,3,4,20,12,1,3,28
"COG1069",6,87,2,1,3,13,4,11,5,14,17,2,2,20,16,3,4,7,6,5
"COG1070",164,227,190,165,154,164,123,132,149,102,147,142,182,162,138,106,85,163,113,139
"COG1071",9,7,2,25,11,18,5,8,22,6,5,9,23,2,2,16,3,32,26,15
"COG1072",0,7,0,0,0,0,1,1,0,0,3,0,3,1,1,3,0,1,4,0
"COG1073",85,97,59,122,138,114,138,136,158,107,104,120,97,96,100,102,116,120,157,87
"COG1074",84,71,110,64,69,65,75,75,64,178,87,128,57,96,105,109,123,125,63,112
"COG1075",7,6,1,3,2,1,2,0,0,2,2,33,10,15,11,11,14,3,0,10
"COG1076",7,13,14,7,16,7,11,15,17,8,15,3,11,16,16,14,21,18,16,9
"COG1077",50,25,89,48,55,63,51,61,46,98,77,67,47,98,50,58,68,57,64,91
"COG1078",11,1,2,27,46,27,6,19,32,11,14,14,28,9,13,3,8,26,35,11
"COG1079",11,31,12,14,7,33,20,19,4,18,21,67,19,48,22,16,11,34,4,25
"COG1080",27,100,50,28,24,50,33,66,21,29,40,72,40,55,48,55,56,22,28,64
"COG1082",40,122,31,65,80,58,46,53,45,41,63,108,97,44,55,48,32,59,62,55
"COG1083",28,4,2,9,19,21,12,31,11,16,20,8,10,9,23,9,25,9,24,9
"COG1085",1,13,5,4,0,1,4,2,3,3,0,1,1,1,2,5,1,2,1,5
"COG1086",86,35,122,151,113,80,75,90,122,99,109,74,108,74,112,71,69,96,116,61
"COG1087",27,35,50,33,32,36,33,23,32,43,36,53,32,51,57,48,65,57,36,66
"COG1088",74,43,74,104,62,75,59,54,84,62,68,43,79,71,41,55,43,53,88,49
"COG1089",45,4,50,26,55,26,27,39,35,23,48,18,44,38,25,47,19,49,49,50
"COG1090",5,21,0,11,11,3,5,15,4,4,6,1,10,1,3,5,2,9,10,7
"COG1091",35,23,38,57,57,41,45,39,63,36,57,41,50,63,52,42,42,45,58,47
"COG1092",57,61,62,41,66,59,62,63,48,93,73,87,51,48,64,85,83,79,63,62
"COG1098",1,2,1,3,0,3,2,3,3,8,2,16,3,3,4,6,9,4,0,5
"COG1099",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",23,7,19,9,14,28,18,33,3,15,22,37,11,41,22,17,27,14,9,21
"COG1102",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,3
"COG1104",30,38,40,18,16,71,41,71,26,91,39,113,27,66,52,53,74,42,23,70
"COG1105",20,38,13,9,2,18,13,29,16,6,24,26,26,27,14,18,24,14,15,30
"COG1106",64,22,64,98,114,9,63,30,121,50,57,24,43,60,91,42,84,47,96,100
"COG1108",48,86,56,21,32,32,28,23,32,34,35,28,35,45,36,40,30,45,33,27
"COG1109",92,45,133,74,97,88,102,93,78,110,155,179,108,164,148,150,176,163,133,188
"COG1112",351,123,192,187,169,154,122,156,178,91,135,44,147,107,174,210,216,193,244,150
"COG1113",2,136,10,2,7,2,14,19,8,2,3,6,9,0,16,26,1,5,9,7
"COG1114",2,22,14,2,10,3,4,8,11,3,28,34,33,9,10,34,4,21,23,11
"COG1115",102,66,122,80,67,102,84,116,60,75,141,127,105,113,96,124,78,76,75,110
"COG1116",16,44,11,12,14,25,23,20,15,24,25,33,33,34,22,36,28,21,16,22
"COG1117",18,27,21,38,29,37,39,38,40,21,35,60,30,29,28,27,19,38,26,22
"COG1118",12,10,16,11,3,13,3,16,9,6,10,13,10,5,14,23,12,8,6,20
"COG1119",30,22,31,15,27,17,34,15,16,16,30,8,13,16,21,16,6,46,9,18
"COG1120",63,53,57,51,53,58,56,65,62,51,74,71,82,51,37,73,61,77,58,69
"COG1121",34,56,36,22,39,38,36,42,39,34,27,30,29,36,36,21,28,25,28,38
"COG1122",40,80,70,44,35,94,163,73,37,68,73,174,62,99,104,61,87,77,23,94
"COG1123",3,39,7,5,6,3,31,28,6,5,10,21,11,5,39,11,7,13,8,7
"COG1124",3,31,0,0,3,5,1,8,4,3,7,1,9,1,2,1,3,0,11,3
"COG1125",3,19,6,0,8,2,1,6,1,5,8,0,20,3,1,8,2,6,13,11
"COG1126",50,78,74,27,32,67,52,55,39,43,36,95,36,78,63,70,58,47,31,63
"COG1127",38,17,50,29,45,18,26,30,28,24,25,7,25,20,25,38,28,31,47,27
"COG1129",48,409,47,95,72,67,41,86,22,50,66,131,160,117,55,87,53,42,63,73
"COG1131",163,270,196,215,157,204,185,191,168,282,174,299,149,234,246,205,223,169,191,299
"COG1132",373,410,441,396,293,594,667,549,324,729,495,981,370,511,546,372,642,364,315,541
"COG1133",0,24,0,0,0,0,0,3,0,0,0,1,2,0,1,1,0,1,2,0
"COG1134",16,36,28,27,29,43,22,50,55,44,14,25,19,21,31,26,17,16,21,25
"COG1135",16,23,19,7,8,16,32,27,9,12,23,46,19,27,23,28,29,25,12,21
"COG1136",219,98,221,186,223,272,226,245,259,260,215,318,146,284,278,224,261,196,214,271
"COG1137",24,14,33,32,40,14,17,19,33,25,17,9,18,22,32,26,24,30,44,26
"COG1138",1,46,5,2,3,1,3,18,2,2,4,2,2,2,2,8,1,6,5,1
"COG1139",21,7,23,17,18,19,29,15,28,11,20,6,28,21,13,30,28,25,31,29
"COG1140",0,30,0,1,4,0,1,7,1,4,0,2,3,1,3,1,1,0,1,0
"COG1141",0,0,1,0,0,1,6,0,0,0,0,1,0,3,1,0,2,1,0,2
"COG1142",1,106,1,4,10,8,3,31,3,3,5,6,13,2,1,15,3,8,16,2
"COG1143",8,12,11,11,8,18,12,9,5,5,6,2,4,11,7,7,7,16,9,4
"COG1144",0,0,2,3,4,2,0,0,0,5,1,4,8,5,3,1,2,1,4,4
"COG1145",52,56,35,64,60,100,54,42,70,57,124,206,148,118,100,75,68,121,120,106
"COG1146",9,18,8,12,12,2,12,10,9,12,11,7,3,8,13,5,12,14,16,12
"COG1148",5,0,5,1,9,3,9,3,3,9,15,39,17,4,4,4,4,11,6,8
"COG1149",1,0,0,4,0,0,0,0,0,0,12,0,0,0,0,3,0,0,3,0
"COG1150",0,0,0,0,2,1,2,0,1,3,1,2,5,1,0,3,0,5,4,4
"COG1151",58,45,33,72,48,62,63,67,62,29,55,56,66,62,40,55,42,45,69,52
"COG1152",2,0,5,2,2,4,0,2,0,5,0,37,0,9,3,5,2,3,0,4
"COG1154",119,34,136,80,99,118,88,99,99,107,121,117,80,114,121,85,109,117,104,111
"COG1155",12,36,25,61,64,51,61,37,55,64,53,71,41,39,45,56,29,37,58,30
"COG1156",12,38,13,35,31,43,43,40,33,55,50,59,38,34,52,36,18,50,50,29
"COG1157",8,56,4,6,1,11,3,17,4,7,8,2,10,11,13,5,10,1,6,13
"COG1158",49,48,64,23,29,37,42,38,30,33,30,24,14,26,27,30,45,50,29,34
"COG1159",43,29,47,30,22,49,38,26,24,61,38,33,31,44,37,50,53,36,31,48
"COG1160",87,45,96,71,86,68,85,85,112,102,98,88,94,82,110,81,92,85,84,92
"COG1161",17,12,19,3,7,17,10,12,17,55,22,47,14,32,16,17,25,16,11,22
"COG1162",58,29,45,43,43,35,48,38,40,65,38,57,57,44,43,48,49,53,56,37
"COG1164",16,20,20,22,11,30,27,31,13,72,23,143,22,42,40,24,45,33,7,30
"COG1165",68,15,68,61,26,15,29,21,55,12,32,7,47,58,42,24,43,37,62,36
"COG1166",43,26,54,36,43,53,51,36,27,18,46,11,28,41,28,39,46,59,45,33
"COG1167",40,61,46,61,30,76,62,56,30,49,51,106,111,81,88,71,69,54,49,80
"COG1168",60,69,64,85,89,84,90,63,98,63,86,57,125,68,63,72,59,64,92,66
"COG1169",38,23,37,17,30,29,16,28,26,4,12,2,16,17,12,24,21,15,19,9
"COG1171",56,84,41,27,36,44,34,65,29,14,48,31,51,41,33,46,33,46,48,30
"COG1172",30,301,24,72,31,27,23,47,24,22,49,80,126,68,25,51,24,31,43,41
"COG1173",28,136,53,40,30,42,66,65,28,51,68,138,93,64,64,56,58,38,46,56
"COG1174",3,22,5,3,8,2,0,9,2,1,7,4,28,4,0,11,1,4,13,5
"COG1175",119,290,93,98,61,128,151,147,57,122,122,255,122,247,192,139,178,80,69,208
