"","NLM016","DOM010","DOM008","NLM031","DLM006","DOF014","DOM026","NLM025","NOF005","NOM025","DLM021","NLM026","NOF002","DOM016","DLF006","NLF001","NOF014","DOM001","NLM002","NLF005"
"COG0826",166,136,96,142,138,125,171,125,114,133,115,156,131,138,107,120,138,142,180,150
"COG0827",58,210,43,149,133,146,210,153,224,145,134,234,186,71,180,120,269,118,93,240
"COG0828",2,4,0,2,5,4,3,4,3,5,5,10,2,1,5,2,8,3,1,4
"COG0829",0,0,1,1,1,0,1,11,1,0,1,2,0,2,4,0,2,0,0,1
"COG0830",0,2,0,2,0,4,0,8,0,0,1,7,0,3,2,0,2,0,1,1
"COG0831",0,1,2,0,0,2,1,6,0,0,0,1,1,1,0,1,1,0,0,0
"COG0832",0,1,0,0,1,3,2,6,1,1,0,1,0,0,3,4,1,1,0,1
"COG0833",0,4,4,2,1,5,1,3,0,10,1,0,3,11,3,2,0,2,2,1
"COG0834",63,99,64,108,79,123,85,172,109,122,79,107,113,89,126,86,112,96,38,126
"COG0835",2,9,1,16,31,18,14,26,13,17,9,16,10,11,8,18,32,2,4,41
"COG0836",158,42,59,63,109,56,54,77,48,77,50,39,39,67,51,49,55,79,99,85
"COG0837",1,0,2,0,1,0,0,13,1,3,1,1,3,2,1,0,0,0,0,0
"COG0838",12,13,15,12,14,15,11,13,18,13,12,5,8,17,15,12,5,9,12,14
"COG0839",32,19,19,16,18,16,12,14,17,19,23,16,9,15,23,21,10,19,27,24
"COG0840",20,137,31,247,227,124,185,185,159,192,59,184,197,217,88,212,363,90,15,450
"COG0841",341,767,818,475,359,509,433,218,514,557,921,322,597,763,484,582,317,530,389,468
"COG0842",122,146,201,108,128,125,119,123,144,139,155,86,164,149,122,133,93,136,133,107
"COG0843",2,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,3,0
"COG0845",342,504,574,349,401,437,382,266,413,464,527,241,468,526,390,461,290,412,412,358
"COG0846",79,41,29,36,54,59,43,66,55,48,52,51,51,36,53,44,43,48,108,51
"COG0847",113,36,48,45,46,34,39,66,36,38,44,25,23,40,44,36,31,53,86,39
"COG0848",2,10,5,3,0,0,0,21,1,9,0,0,1,7,6,7,0,3,4,1
"COG0849",66,43,26,34,54,26,18,76,23,34,31,41,36,33,32,26,24,33,75,31
"COG0850",0,7,1,16,5,4,10,14,9,11,4,6,7,11,8,8,20,3,2,10
"COG0851",0,2,0,1,4,0,6,5,3,4,1,13,6,3,6,10,6,1,2,4
"COG0852",53,46,43,36,33,31,35,19,26,27,48,21,31,48,20,31,20,31,70,36
"COG0853",14,9,9,11,7,8,10,11,5,8,17,15,8,22,19,11,10,14,18,15
"COG0854",4,28,24,14,6,24,19,15,18,23,33,23,21,23,10,14,9,12,1,14
"COG0855",18,95,83,91,75,96,108,60,92,78,73,72,104,93,56,108,66,85,94,87
"COG0857",1,1,4,0,0,5,1,17,0,10,1,1,2,5,3,1,0,0,8,0
"COG0858",14,15,13,28,34,21,32,27,22,30,18,25,22,24,30,19,25,21,23,23
"COG0859",73,39,50,12,43,25,30,69,21,32,23,17,41,56,44,33,15,51,69,26
"COG0860",63,53,50,69,101,59,67,76,67,58,46,80,65,54,77,73,103,58,75,82
"COG0861",45,3,6,1,17,8,0,43,0,16,5,0,4,20,8,9,1,18,37,10
"COG0863",48,69,55,49,83,70,50,27,28,61,44,38,40,18,49,42,53,40,63,36
"COG0864",0,0,2,2,0,2,0,1,0,4,3,0,1,1,5,2,2,3,1,0
"COG1001",4,15,19,17,8,23,19,9,17,30,15,17,20,24,33,22,25,16,6,20
"COG1002",179,25,62,64,74,121,44,52,37,26,88,53,54,51,22,68,82,95,22,76
"COG1003",4,56,40,49,26,42,34,17,39,44,82,29,47,45,36,41,28,47,23,30
"COG1004",87,93,102,82,77,110,78,95,69,75,74,56,86,67,71,57,63,98,105,78
"COG1005",52,34,15,25,30,19,26,19,11,22,35,31,26,29,14,14,9,16,41,21
"COG1006",1,3,1,2,0,0,0,0,1,0,0,1,0,1,1,0,3,5,0,1
"COG1007",66,35,43,28,33,38,26,32,32,45,39,23,24,37,29,33,18,34,58,29
"COG1008",64,38,41,31,32,30,21,26,15,25,49,29,20,27,22,40,19,30,71,32
"COG1009",95,52,25,35,26,27,30,41,26,42,50,32,35,45,25,38,17,39,88,32
"COG1010",1,15,3,14,6,7,13,6,13,15,19,16,24,14,26,23,10,21,1,15
"COG1011",119,77,103,64,66,95,116,118,84,67,79,73,96,65,73,74,61,88,76,63
"COG1012",14,76,98,50,60,74,88,30,92,158,57,79,75,105,94,66,83,79,37,66
"COG1013",200,211,199,189,143,146,127,132,147,143,216,154,175,189,159,157,122,145,231,189
"COG1014",186,227,247,228,194,197,150,161,190,187,275,174,207,230,191,195,142,171,214,214
"COG1015",8,17,7,22,14,11,25,5,18,22,14,21,17,14,15,18,22,12,5,36
"COG1017",0,0,2,0,0,1,0,0,0,4,0,0,0,7,2,0,1,4,1,0
"COG1018",1,3,7,2,1,0,0,4,0,12,1,0,4,1,3,0,1,4,3,0
"COG1020",14,30,91,45,25,40,95,38,54,23,33,54,68,55,103,84,42,51,38,32
"COG1021",1,1,3,0,0,4,0,1,2,8,2,0,1,4,5,4,0,5,4,0
"COG1022",235,161,176,152,124,168,132,144,111,122,183,114,150,191,114,142,84,175,174,126
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",6,16,18,19,7,11,7,6,27,32,10,12,16,12,16,16,18,11,5,11
"COG1025",3,1,3,0,0,0,0,1,1,13,1,0,2,5,5,1,0,2,1,0
"COG1026",7,29,19,44,42,33,46,11,45,44,26,35,38,34,38,40,44,23,17,37
"COG1027",69,27,31,19,37,30,11,42,22,14,41,15,29,33,18,14,20,24,52,23
"COG1028",182,234,260,267,196,229,211,173,213,235,267,226,266,249,252,209,211,213,182,179
"COG1030",0,3,7,0,1,1,1,1,1,0,1,1,1,12,6,2,5,3,0,1
"COG1032",75,162,168,163,146,128,151,87,150,121,112,146,106,138,141,149,180,139,174,158
"COG1033",8,22,9,44,47,34,60,27,55,71,39,88,46,22,52,45,72,44,5,79
"COG1034",4,27,27,38,29,22,30,6,32,23,13,42,21,22,28,17,26,28,8,21
"COG1035",68,39,19,30,24,64,56,58,47,51,16,27,34,17,45,39,56,56,37,45
"COG1038",2,16,28,22,15,24,12,8,26,29,17,15,32,27,37,23,17,40,15,19
"COG1039",0,0,0,1,3,0,1,0,1,0,2,3,0,5,3,1,1,4,1,5
"COG1040",43,29,37,29,31,37,28,29,28,29,35,34,52,37,39,31,29,30,44,28
"COG1041",2,3,0,3,3,2,5,2,11,2,2,2,6,6,0,10,1,5,0,3
"COG1042",0,30,50,39,13,25,21,6,21,37,41,5,42,32,24,28,20,29,6,9
"COG1043",63,37,46,30,41,27,26,38,37,49,42,21,51,51,42,40,18,47,84,47
"COG1044",34,35,35,32,52,31,28,31,29,21,33,19,19,48,25,38,13,36,52,30
"COG1045",68,47,55,39,59,32,60,69,47,49,51,55,59,59,54,43,48,48,52,40
"COG1047",16,21,12,21,25,12,10,10,13,12,15,10,10,17,13,11,10,18,13,11
"COG1048",95,77,83,94,101,92,81,74,88,104,101,87,87,93,84,87,84,59,130,76
"COG1049",2,0,8,0,0,0,0,29,0,12,0,0,1,2,2,0,0,2,1,0
"COG1051",43,38,40,48,30,49,51,46,44,27,36,36,27,33,26,32,36,41,46,23
"COG1052",38,63,75,77,44,72,85,55,63,91,86,53,64,92,71,59,63,63,60,66
"COG1053",144,142,101,100,106,107,92,138,105,126,166,90,94,188,70,125,101,110,158,103
"COG1054",1,0,3,3,1,1,0,2,2,2,1,0,2,0,2,0,0,3,1,0
"COG1055",88,29,9,25,74,22,11,78,24,21,21,22,19,55,29,41,35,44,117,60
"COG1056",2,0,4,2,0,1,0,0,1,0,0,1,3,2,3,0,3,0,2,0
"COG1057",27,31,19,39,39,37,41,26,21,30,23,38,28,31,38,26,37,27,34,30
"COG1058",1,16,13,14,14,6,10,9,19,19,11,21,24,18,27,11,11,17,6,6
"COG1059",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",45,88,74,68,52,55,92,41,81,83,72,48,60,78,70,91,34,85,22,41
"COG1061",121,125,45,54,183,82,127,356,91,141,115,104,66,81,85,111,127,113,91,145
"COG1062",0,0,1,1,0,0,0,1,0,5,0,0,0,2,1,0,0,2,0,1
"COG1063",152,80,89,65,49,100,91,78,78,63,79,71,82,55,77,71,61,61,60,60
"COG1064",1,2,3,1,2,1,0,1,3,6,1,1,1,5,6,0,1,2,2,0
"COG1066",37,53,49,54,42,55,42,73,47,49,55,64,45,61,35,43,52,46,78,59
"COG1067",3,3,1,2,2,3,1,21,4,9,0,13,3,4,13,10,9,4,4,6
"COG1069",0,17,5,19,0,21,10,8,5,10,15,3,13,9,7,10,16,15,2,7
"COG1070",182,137,160,172,119,129,131,153,138,107,108,131,140,120,114,158,131,111,127,110
"COG1071",2,2,38,12,12,5,4,3,11,14,16,6,23,25,9,28,7,16,1,11
"COG1072",0,0,2,0,1,0,0,13,1,1,1,0,2,0,3,1,0,0,0,0
"COG1073",98,122,136,92,120,111,109,83,114,136,144,104,67,151,141,143,96,95,220,110
"COG1074",85,84,67,104,121,79,66,113,91,82,83,116,102,103,74,68,98,95,148,94
"COG1075",2,2,1,4,5,10,1,6,5,0,3,8,10,1,2,0,6,5,0,4
"COG1076",10,13,16,10,14,11,6,17,8,13,22,12,5,30,13,22,8,29,33,14
"COG1077",87,68,52,71,95,52,72,89,78,58,73,86,60,85,78,91,78,61,75,81
"COG1078",1,10,46,20,6,21,15,2,20,19,29,7,20,22,9,23,5,11,3,9
"COG1079",5,15,7,14,9,20,12,16,14,20,15,42,23,15,28,18,29,19,4,19
"COG1080",14,47,35,61,63,54,62,51,68,65,49,57,51,42,43,54,71,49,16,58
"COG1082",9,64,57,67,61,70,32,32,72,51,44,48,55,61,68,46,64,84,10,40
"COG1083",17,29,24,20,12,21,25,21,24,40,13,13,16,36,16,31,22,18,6,35
"COG1085",0,1,3,0,0,5,1,7,1,9,1,1,1,0,4,4,0,1,1,0
"COG1086",26,62,87,56,34,65,52,41,79,69,73,102,203,122,124,99,106,113,40,74
"COG1087",56,60,40,60,67,60,46,65,47,36,56,63,44,52,48,33,58,67,55,64
"COG1088",109,82,67,56,73,55,47,63,71,55,44,51,77,59,49,55,48,65,73,58
"COG1089",46,47,33,60,34,31,22,30,31,46,42,36,41,32,23,42,27,40,41,40
"COG1090",0,8,12,3,2,6,2,9,5,13,5,1,17,9,3,2,2,6,4,2
"COG1091",52,83,51,34,50,32,41,34,59,43,58,53,101,45,49,49,46,60,31,53
"COG1092",65,61,37,71,60,48,49,70,67,66,58,71,53,58,42,38,63,71,51,72
"COG1098",1,6,3,4,2,6,10,6,4,3,4,13,5,1,6,1,5,5,1,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",3,19,8,32,13,29,29,12,36,17,24,42,20,21,25,26,35,17,10,33
"COG1102",0,0,0,0,0,1,0,5,0,1,0,2,0,0,0,0,1,0,0,2
"COG1104",17,64,9,68,31,59,63,56,72,65,37,101,54,32,51,56,78,43,10,84
"COG1105",4,20,7,26,18,23,36,6,26,24,13,22,18,16,21,31,28,12,10,15
"COG1106",38,49,57,47,62,78,91,105,51,34,48,62,45,65,74,89,73,56,47,65
"COG1108",57,29,49,26,41,41,41,40,21,34,30,34,31,32,39,30,26,53,42,26
"COG1109",188,182,119,168,133,140,178,139,155,131,163,237,138,149,178,161,160,166,174,182
"COG1112",263,119,177,145,272,154,165,139,148,137,145,55,134,111,67,96,69,85,235,120
"COG1113",4,2,8,1,0,10,0,6,5,15,4,2,8,18,16,11,0,11,9,0
"COG1114",4,20,10,11,6,9,5,7,10,13,6,23,2,9,28,15,4,7,2,3
"COG1115",138,115,78,113,70,94,79,143,101,91,62,129,91,89,122,93,95,101,77,94
"COG1116",7,33,13,27,13,29,21,20,18,18,15,44,24,38,31,18,28,33,10,27
"COG1117",6,42,27,43,22,36,33,25,34,33,34,28,42,39,33,27,36,32,10,29
"COG1118",1,6,4,3,9,7,17,4,12,20,7,15,10,19,12,25,13,14,2,14
"COG1119",56,32,35,18,30,20,8,38,13,19,40,10,17,25,20,10,14,19,56,11
"COG1120",38,74,64,54,51,44,70,28,79,57,63,57,48,70,84,54,73,64,59,67
"COG1121",45,33,27,38,37,34,38,35,34,31,18,24,26,29,21,18,15,26,23,15
"COG1122",23,49,30,94,77,116,111,58,79,63,68,133,81,54,131,85,119,54,22,75
"COG1123",1,9,3,8,10,30,15,2,6,22,4,7,6,14,11,1,5,14,5,4
"COG1124",1,3,4,3,3,0,3,0,4,8,1,1,8,12,8,2,1,4,1,2
"COG1125",0,6,3,5,4,2,4,0,4,6,6,5,3,13,6,5,3,9,1,3
"COG1126",28,51,37,57,42,66,42,74,58,60,39,106,58,45,76,70,94,47,27,59
"COG1127",43,25,22,20,26,20,17,44,34,20,39,16,25,33,36,27,16,26,42,22
"COG1129",24,70,76,65,60,48,89,101,79,74,52,140,95,74,100,54,118,57,33,60
"COG1131",110,161,223,247,294,264,351,180,298,208,170,257,273,153,278,257,313,234,125,248
"COG1132",254,450,304,538,630,503,591,333,558,555,403,727,489,381,515,516,744,471,252,695
"COG1133",1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG1134",4,20,15,25,18,24,26,10,27,23,17,47,32,22,32,46,44,18,10,49
"COG1135",3,18,9,25,20,23,14,51,15,26,27,27,16,11,33,17,28,14,9,18
"COG1136",251,219,205,255,287,268,319,223,258,227,265,271,296,233,227,207,308,226,198,284
"COG1137",32,25,52,20,39,21,21,53,15,20,29,12,27,33,23,28,15,27,48,16
"COG1138",0,10,4,0,2,0,1,0,0,11,3,2,4,11,14,2,2,4,10,3
"COG1139",47,27,18,6,24,13,25,14,24,26,9,9,11,28,29,24,7,25,78,29
"COG1140",1,0,5,0,1,0,0,0,0,5,4,0,4,4,3,0,2,3,4,1
"COG1141",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1
"COG1142",6,2,12,3,6,2,2,3,4,24,2,5,9,13,12,0,7,9,7,3
"COG1143",19,19,10,15,12,7,9,10,7,11,16,7,13,12,7,9,3,12,18,9
"COG1144",0,2,0,3,4,5,1,15,1,1,2,2,1,2,1,2,3,0,2,3
"COG1145",41,115,112,133,85,86,92,60,103,91,110,126,113,146,128,96,108,96,37,88
"COG1146",16,8,14,12,9,18,14,11,10,15,13,12,8,14,11,11,11,13,14,13
"COG1148",1,15,2,2,4,3,6,1,7,0,9,17,3,6,10,6,11,10,2,2
"COG1149",0,11,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,0,1
"COG1150",1,4,0,0,1,1,1,0,2,0,1,1,1,3,3,4,3,2,0,0
"COG1151",84,62,42,70,36,45,74,62,82,73,37,94,56,59,54,87,33,38,13,52
"COG1152",2,1,1,1,2,1,4,2,2,1,0,22,1,0,9,1,1,0,1,1
"COG1154",136,118,89,113,117,110,98,143,104,104,122,109,117,109,100,98,98,84,178,98
"COG1155",3,56,64,51,34,59,65,13,80,42,61,46,55,37,57,41,40,39,14,34
"COG1156",2,54,44,55,26,46,65,11,65,40,35,51,50,34,42,38,31,44,9,26
"COG1157",1,6,3,9,11,5,9,14,13,12,4,11,14,12,3,11,14,4,1,20
"COG1158",52,26,28,40,44,44,43,43,24,36,38,44,21,35,21,25,48,25,82,31
"COG1159",59,35,35,42,56,43,40,64,30,41,51,40,41,41,50,49,58,40,47,44
"COG1160",79,106,88,87,94,89,76,93,92,87,78,82,73,83,75,111,67,83,69,97
"COG1161",4,21,4,21,17,17,17,15,16,15,14,39,15,11,18,15,37,23,3,31
"COG1162",56,40,31,53,32,44,34,47,50,51,43,51,38,38,46,51,44,54,41,53
"COG1164",6,29,2,39,29,21,21,24,39,33,27,81,23,22,30,28,57,21,2,64
"COG1165",129,47,50,21,31,37,21,38,20,23,47,24,27,22,39,6,14,43,61,40
"COG1166",93,43,60,29,69,38,23,75,31,41,41,15,53,41,34,40,26,46,108,35
"COG1167",22,53,42,69,55,72,78,43,81,52,48,73,57,53,74,47,104,53,19,62
"COG1168",81,87,88,76,69,71,70,78,91,86,66,55,103,90,61,85,50,65,88,57
"COG1169",40,16,34,12,23,11,10,32,12,29,16,6,13,21,9,16,8,9,32,15
"COG1171",39,49,48,40,39,32,40,49,47,46,23,38,31,47,40,32,42,20,54,31
"COG1172",18,50,31,42,31,23,48,67,48,35,21,98,98,41,57,21,57,32,19,43
"COG1173",10,62,20,57,29,54,44,23,51,79,49,68,67,51,66,51,73,45,18,62
"COG1174",0,15,4,4,1,2,2,3,4,9,3,3,7,13,10,5,6,9,6,4
"COG1175",32,113,64,168,113,170,211,109,173,139,100,310,181,88,119,134,306,95,44,242
"COG1176",42,38,25,34,22,21,37,36,34,30,33,46,26,28,42,33,55,36,18,32
"COG1177",34,52,24,42,24,35,41,33,48,40,29,52,38,32,43,38,36,34,18,24
"COG1178",6,20,21,14,19,14,5,11,20,23,19,45,11,24,32,16,26,23,10,11
"COG1179",27,36,21,30,35,27,48,31,33,32,19,36,21,32,33,28,25,31,29,47
"COG1180",109,40,58,27,77,39,47,66,47,33,33,59,46,59,46,43,56,34,53,45
"COG1181",61,51,32,46,64,47,54,66,55,49,42,58,43,46,41,43,51,57,81,56
"COG1182",0,1,2,1,0,0,0,1,2,0,0,2,1,0,3,0,0,1,2,2
"COG1183",30,24,22,18,36,28,40,27,25,18,28,17,20,25,27,40,23,31,42,20
"COG1184",0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,0
"COG1185",61,67,52,55,63,57,55,84,56,78,85,120,105,91,60,86,113,89,141,94
"COG1186",81,70,35,54,57,57,54,81,52,53,46,72,48,58,50,65,49,51,75,54
"COG1187",34,61,29,55,55,39,40,65,48,35,42,69,30,47,51,27,58,46,52,63
"COG1188",12,20,6,8,16,13,20,12,11,22,18,11,9,13,15,23,13,13,30,19
"COG1189",2,16,8,18,19,25,22,11,29,13,11,34,19,16,23,9,30,18,4,26
"COG1190",78,91,77,65,71,78,74,74,85,74,89,92,73,79,72,81,83,68,97,72
"COG1191",17,23,18,97,57,68,86,57,74,70,38,111,64,32,61,54,123,43,7,89
"COG1192",168,108,72,129,137,133,134,209,168,159,122,172,96,101,144,118,147,163,78,134
"COG1193",116,77,69,110,109,83,73,86,83,79,68,123,89,77,78,59,73,102,109,86
"COG1194",46,27,37,35,30,28,29,22,25,27,24,26,29,31,28,28,33,25,44,22
"COG1195",53,50,58,74,58,78,67,73,57,45,53,56,62,45,51,55,71,49,73,66
"COG1196",10,52,23,71,52,59,52,36,64,71,42,95,58,50,55,47,76,34,10,74
"COG1197",124,129,132,132,127,123,114,146,121,105,106,149,122,148,116,131,130,99,174,122
"COG1198",121,105,61,86,70,84,89,106,95,80,83,107,74,86,85,78,73,86,138,91
"COG1199",1,32,13,49,29,38,37,37,41,50,31,70,34,34,51,43,60,21,7,51
"COG1200",95,96,69,86,95,67,73,104,61,54,77,82,62,84,66,53,76,62,108,84
"COG1201",0,0,6,0,1,21,0,20,2,6,4,6,4,1,5,0,12,3,6,3
"COG1203",30,21,25,16,90,53,33,52,32,16,23,24,74,20,39,33,44,21,35,26
"COG1204",26,15,24,4,20,6,5,7,10,19,3,11,21,24,36,32,21,13,1,19
"COG1205",83,14,12,13,2,15,1,60,5,8,11,10,7,6,36,5,31,48,0,8
"COG1206",0,14,3,11,6,14,8,14,8,9,8,22,9,10,15,7,19,14,0,13
"COG1207",3,17,22,13,10,24,7,29,11,14,15,17,12,19,22,16,13,23,5,10
"COG1208",49,54,95,62,53,104,73,61,51,45,56,41,74,76,52,52,67,56,41,56
"COG1209",85,57,69,34,36,31,45,28,42,44,50,43,61,50,52,34,41,52,25,63
"COG1210",35,8,12,9,22,10,8,45,7,15,9,4,15,18,21,5,7,16,30,6
"COG1211",88,41,40,53,54,49,49,65,51,40,21,35,30,40,46,35,34,33,47,41
"COG1212",25,24,35,23,22,23,17,37,21,14,33,27,27,36,32,29,7,33,21,15
"COG1213",2,5,1,4,16,3,4,2,7,0,5,2,7,4,11,7,5,6,0,1
"COG1214",55,32,27,32,39,31,45,44,27,46,20,38,46,35,26,40,25,36,43,40
"COG1215",48,64,89,76,51,71,55,75,46,54,86,38,80,67,59,48,36,48,41,44
"COG1216",129,94,168,95,107,118,106,106,103,126,116,70,83,123,77,120,106,92,97,125
"COG1217",117,88,71,63,89,89,78,97,84,98,91,115,77,90,60,106,118,70,133,86
"COG1218",1,10,27,23,10,21,25,2,19,27,14,13,17,26,19,19,19,20,4,10
"COG1219",65,62,51,82,79,69,65,82,76,63,67,90,82,67,76,53,97,65,89,84
"COG1220",1,3,2,0,1,0,0,27,0,7,3,1,4,4,5,9,0,7,2,2
"COG1221",6,8,10,14,10,3,19,4,11,21,8,2,10,26,9,29,11,14,8,8
"COG1225",20,19,31,24,42,24,24,20,18,20,8,6,8,12,16,15,8,10,10,9
"COG1226",6,24,37,14,13,20,18,7,19,48,23,19,40,37,33,23,37,21,16,15
"COG1227",6,19,8,24,22,14,25,31,30,35,21,39,25,27,21,28,42,25,4,30
"COG1228",7,36,50,40,31,44,35,15,28,26,59,41,48,48,63,35,55,44,17,35
"COG1230",1,10,6,1,6,15,1,5,3,7,6,9,27,10,3,5,1,7,10,5
"COG1232",1,3,26,7,8,21,8,4,3,1,6,9,24,5,17,9,13,13,3,18
"COG1233",29,13,7,5,7,5,12,2,19,18,7,1,9,23,11,16,3,9,2,5
"COG1234",62,35,37,39,35,27,44,51,45,42,39,39,54,52,25,28,45,38,76,55
"COG1235",81,59,70,51,52,77,58,68,64,52,51,31,46,27,44,38,39,40,51,58
"COG1236",3,25,9,29,15,11,26,7,35,31,20,47,16,16,28,24,48,26,6,26
"COG1237",23,5,14,7,4,4,3,1,6,5,10,3,15,15,14,8,10,9,3,3
"COG1238",26,14,18,8,10,17,6,37,10,9,13,4,15,13,8,11,5,17,32,10
"COG1239",0,9,1,2,1,5,2,6,1,1,3,11,6,2,4,0,9,3,1,0
"COG1240",0,4,0,0,1,2,0,2,0,0,1,2,2,1,2,0,6,1,0,0
"COG1242",46,26,33,29,40,34,27,22,25,21,35,24,38,32,16,21,41,31,54,37
"COG1243",3,11,1,7,2,9,3,7,5,0,0,6,1,3,9,0,12,5,0,6
"COG1246",2,2,4,1,3,0,0,4,1,4,1,0,3,4,8,1,0,3,4,0
"COG1247",8,19,13,12,17,24,15,20,32,26,27,23,16,15,19,15,24,10,4,26
"COG1249",9,68,128,70,36,65,65,27,68,75,109,42,97,103,76,70,36,76,38,47
"COG1250",4,13,13,14,9,8,9,6,31,30,18,26,28,20,31,7,18,27,14,16
"COG1251",1,0,4,1,1,1,5,2,3,9,4,1,2,2,9,0,0,5,4,0
"COG1252",40,3,21,17,22,4,5,19,8,12,16,11,20,28,13,15,7,16,14,10
"COG1253",124,126,128,130,141,126,88,113,109,109,119,116,115,130,108,99,131,145,170,100
"COG1254",0,1,3,3,4,9,4,4,3,4,4,4,3,5,2,6,2,3,2,3
"COG1256",8,21,3,21,36,23,28,42,29,22,9,24,23,18,13,15,28,10,2,33
"COG1257",0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG1259",3,11,14,14,22,7,7,1,5,8,10,6,17,12,12,2,4,6,17,5
"COG1260",63,37,26,22,40,21,18,35,20,21,28,14,11,21,26,28,13,23,74,23
"COG1261",0,0,1,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0
"COG1262",119,39,33,14,59,17,27,119,33,28,39,13,8,58,60,24,32,53,95,31
"COG1263",14,85,49,78,28,58,64,29,101,105,106,67,97,94,77,107,79,37,51,64
"COG1264",30,86,59,96,43,54,64,22,82,107,78,69,79,75,61,96,47,47,52,51
"COG1266",54,29,32,57,92,39,62,46,54,47,49,39,47,51,35,47,40,36,103,49
"COG1267",17,9,4,7,12,19,2,10,3,5,9,3,6,12,9,4,5,6,17,6
"COG1268",1,9,4,13,17,19,18,13,23,16,10,28,17,12,23,15,22,17,3,10
"COG1269",5,53,60,41,21,71,82,18,69,44,59,60,59,45,50,37,41,47,9,43
"COG1270",2,29,21,24,8,18,15,25,23,16,27,21,19,28,17,30,22,25,4,13
"COG1271",35,40,41,26,22,38,11,25,20,17,46,16,25,38,25,41,18,34,20,26
"COG1272",17,22,19,18,23,22,40,17,30,18,17,24,27,30,25,25,22,29,20,24
"COG1273",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1274",4,3,0,9,5,7,0,5,6,2,8,5,2,1,13,2,15,6,0,6
"COG1275",0,5,0,0,0,0,0,2,4,2,1,1,1,3,5,6,1,0,1,2
"COG1276",2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0
"COG1277",1,15,16,22,19,23,30,4,22,17,16,16,21,9,19,10,16,17,0,16
"COG1278",1,8,1,7,5,5,3,6,4,3,4,4,6,5,12,7,7,8,3,6
"COG1279",0,1,1,2,0,4,1,8,4,0,1,1,1,4,10,4,1,2,0,0
"COG1280",1,9,26,13,5,17,2,8,12,10,16,4,13,14,14,7,5,17,11,7
"COG1281",3,19,7,16,24,21,20,28,14,25,9,34,30,15,23,16,41,11,6,26
"COG1282",0,0,1,0,0,2,0,13,0,3,0,1,1,1,1,1,0,1,1,1
"COG1283",167,102,93,131,133,96,118,128,126,121,92,116,95,113,90,105,95,104,103,126
"COG1284",158,102,84,98,104,93,114,93,104,94,109,110,89,112,126,101,95,105,110,123
"COG1285",29,18,22,14,19,21,9,13,9,10,10,26,23,15,25,17,11,16,17,20
"COG1286",0,0,1,0,0,0,0,5,1,2,3,0,1,2,8,1,0,3,0,1
"COG1287",0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1288",7,28,34,10,20,12,8,6,12,24,11,12,36,28,42,17,16,25,12,8
"COG1289",4,2,20,0,0,0,0,3,2,28,2,4,11,6,20,0,0,3,4,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1291",0,3,2,10,10,5,1,12,4,6,1,5,7,1,8,5,11,7,1,16
"COG1292",5,2,15,4,10,9,13,6,12,25,7,9,18,12,26,6,7,12,8,6
"COG1293",6,28,9,36,27,36,40,22,34,27,31,40,36,12,31,19,38,33,4,46
"COG1294",26,31,40,30,17,41,28,23,26,39,26,24,29,41,27,25,11,33,43,23
"COG1295",49,44,52,42,31,53,28,38,32,21,45,37,42,44,33,30,24,39,36,40
"COG1296",0,16,6,21,20,18,22,15,23,14,16,29,22,12,25,18,25,17,10,25
"COG1297",62,56,42,37,42,43,33,38,24,25,41,26,45,28,28,29,24,42,88,31
"COG1298",0,5,1,12,41,7,9,31,10,22,7,24,12,15,9,11,31,7,4,29
"COG1299",8,34,14,30,27,24,35,29,35,42,23,56,33,48,28,38,38,16,23,36
"COG1300",11,1,15,4,1,4,6,0,7,10,4,6,18,7,5,4,6,5,0,5
"COG1301",61,103,68,48,50,24,56,51,45,53,30,23,27,37,53,44,29,44,31,25
"COG1302",0,9,9,30,24,17,18,12,17,11,10,33,20,12,27,13,31,16,2,23
"COG1304",1,11,10,5,3,2,8,4,14,11,5,9,10,8,25,12,5,18,6,7
"COG1305",26,43,38,43,56,71,31,27,61,28,53,65,42,26,31,34,54,30,67,48
"COG1306",0,7,1,3,0,1,0,4,1,0,0,6,3,7,1,1,9,2,1,6
"COG1307",14,65,13,87,80,60,79,54,81,82,37,120,41,60,79,75,101,73,12,57
"COG1309",32,52,68,65,87,109,97,74,77,88,44,122,99,56,142,72,133,93,35,84
