"","NLM032","DLF008","DOM024","DOM005","DLM028","NOF014","DLM014","DOF003","DLM017","NLM006","DOM016","DLM011","NOM025","NLF012","NOM029","NLM028","NOM027","DOF006","DOM022","DLF013"
"COG0799",19,26,25,11,16,30,17,24,33,24,14,29,14,20,25,21,11,17,16,29
"COG0800",21,26,24,29,32,33,31,24,29,15,31,39,46,33,18,41,64,29,20,25
"COG0801",21,15,19,18,22,20,16,16,16,18,23,14,12,17,15,12,27,11,19,12
"COG0802",30,20,17,12,7,17,34,32,31,28,22,22,21,17,19,28,36,15,16,23
"COG0803",44,27,36,20,26,40,34,33,27,34,34,35,21,31,39,41,81,20,31,43
"COG0804",4,0,5,3,7,5,4,2,3,1,3,1,1,7,2,2,1,0,1,4
"COG0805",9,15,17,23,36,11,22,17,29,34,20,23,20,22,21,24,29,31,26,24
"COG0806",15,24,8,18,14,24,13,22,18,10,18,12,21,24,5,26,35,10,20,16
"COG0807",32,27,42,53,30,28,45,34,65,53,52,45,36,39,42,33,31,39,31,40
"COG0809",72,57,63,62,60,79,84,91,97,97,91,88,74,88,82,90,44,94,105,65
"COG0810",2,1,0,0,1,1,1,0,0,4,5,4,1,2,2,0,0,2,1,0
"COG0811",18,24,29,35,34,23,42,42,52,40,61,91,69,45,46,42,39,67,39,32
"COG0812",54,24,38,19,48,31,49,41,53,20,34,36,36,49,36,46,73,36,46,51
"COG0813",21,7,8,6,17,20,10,10,14,6,8,13,17,15,10,19,18,8,7,6
"COG0814",9,17,12,22,49,5,8,4,10,18,11,16,31,5,37,7,2,4,4,5
"COG0815",2,0,3,1,16,0,4,7,5,1,5,3,6,5,4,0,1,3,4,3
"COG0816",24,21,19,21,25,33,22,26,26,33,14,10,8,18,25,15,14,7,17,11
"COG0817",10,12,28,21,21,24,20,27,29,25,23,21,19,19,19,16,25,21,12,23
"COG0818",18,6,17,11,7,5,16,17,7,13,12,20,12,5,12,8,0,12,8,3
"COG0819",5,0,3,0,8,5,6,8,3,3,2,5,4,6,3,9,30,0,4,9
"COG0820",57,29,42,52,44,56,54,42,64,36,34,43,27,59,40,53,31,36,77,56
"COG0821",63,38,73,48,64,69,57,50,87,54,68,70,52,73,74,54,59,76,57,65
"COG0822",44,29,42,28,32,55,31,29,43,23,35,35,31,56,37,31,51,25,40,46
"COG0823",46,49,33,75,44,11,21,25,18,42,19,47,26,9,64,22,10,78,19,22
"COG0824",21,32,27,26,21,20,30,21,29,34,25,41,21,25,16,30,11,39,26,24
"COG0825",50,16,18,10,26,36,10,21,20,9,24,9,24,24,19,31,13,13,17,27
"COG0826",177,114,119,69,134,105,137,120,171,151,131,130,145,151,136,133,154,130,120,148
"COG0827",165,96,123,30,177,278,155,189,133,80,64,102,109,121,71,214,77,51,103,116
"COG0828",10,3,3,2,5,8,1,3,0,4,2,3,4,2,4,2,5,1,1,7
"COG0829",5,0,2,1,6,4,0,2,4,0,3,2,1,1,1,1,0,2,0,2
"COG0830",0,0,5,0,3,6,1,2,0,0,6,0,0,2,2,3,0,2,1,1
"COG0831",2,0,2,2,3,2,3,0,4,1,0,1,1,2,1,0,1,0,0,1
"COG0832",0,0,0,0,2,3,1,5,2,2,1,1,0,1,1,0,3,1,2,3
"COG0833",1,7,0,8,13,0,1,0,2,12,2,3,10,1,8,1,54,1,13,2
"COG0834",127,114,103,76,153,112,85,83,106,74,109,107,98,105,88,152,189,70,90,93
"COG0835",13,4,18,4,19,35,10,18,9,3,11,1,25,10,12,22,1,1,10,2
"COG0836",41,70,46,52,39,44,82,45,86,61,62,71,81,67,81,67,4,80,75,40
"COG0837",0,1,0,1,5,0,0,0,0,3,2,5,2,0,4,0,0,0,0,0
"COG0838",8,4,16,10,16,8,12,13,14,11,10,24,8,13,18,10,0,7,19,6
"COG0839",6,16,18,12,25,9,23,15,24,22,17,32,20,12,15,25,0,20,18,13
"COG0840",194,73,157,93,223,350,121,130,99,38,203,29,190,158,150,344,19,33,107,44
"COG0841",285,583,531,878,523,321,960,601,480,504,729,651,639,664,505,423,235,955,738,523
"COG0842",93,157,131,192,92,110,157,180,160,112,177,127,131,149,136,97,45,193,152,128
"COG0843",0,1,3,4,7,0,0,0,0,3,1,0,4,0,1,1,0,1,1,0
"COG0845",186,464,399,668,338,262,561,511,405,478,576,500,542,432,424,377,178,687,519,422
"COG0846",76,22,66,29,46,56,57,51,54,45,34,37,50,60,34,85,42,32,30,60
"COG0847",19,31,39,49,53,37,55,39,30,38,51,45,35,39,62,36,16,41,51,40
"COG0848",2,18,1,3,5,1,3,3,1,7,8,3,6,2,8,1,29,6,7,2
"COG0849",17,19,24,45,26,36,42,29,51,42,31,23,26,41,34,35,2,44,40,23
"COG0850",11,5,5,6,9,13,5,1,8,7,16,0,12,9,6,8,19,5,7,3
"COG0851",3,9,4,6,3,6,1,4,3,3,4,1,3,4,2,5,6,2,0,1
"COG0852",11,13,30,21,17,6,29,21,21,19,44,50,39,48,41,19,1,44,42,37
"COG0853",5,8,16,16,9,12,14,13,22,12,16,18,19,21,16,8,10,12,12,14
"COG0854",7,16,18,17,14,9,24,17,22,19,14,29,27,25,28,16,1,39,15,12
"COG0855",112,60,93,80,87,70,50,65,68,103,73,92,96,73,112,77,129,98,81,64
"COG0857",2,2,0,9,11,0,0,0,0,4,2,1,8,0,4,0,14,3,1,1
"COG0858",23,17,26,14,25,28,24,27,30,34,18,32,20,24,29,24,21,22,20,25
"COG0859",22,91,19,52,28,12,42,22,38,40,48,30,28,13,28,13,49,46,47,10
"COG0860",83,46,63,53,93,107,68,81,66,53,69,60,45,69,67,83,82,42,75,103
"COG0861",2,6,3,16,17,2,0,3,6,33,16,4,16,0,13,1,70,7,30,5
"COG0863",48,84,98,76,42,70,44,88,75,65,39,35,52,61,72,55,22,42,19,87
"COG0864",0,1,3,1,1,0,2,2,0,2,1,2,3,0,3,0,0,1,2,0
"COG1001",23,49,26,20,34,21,12,23,14,16,27,8,10,18,8,14,18,8,13,15
"COG1002",38,67,37,40,77,82,74,61,34,83,49,46,22,45,128,53,49,29,37,60
"COG1003",18,62,42,57,56,29,77,51,28,50,54,59,52,56,47,25,45,57,63,63
"COG1004",56,66,58,101,55,66,106,106,77,53,75,81,78,112,89,42,48,53,71,63
"COG1005",7,12,26,32,15,9,39,28,36,20,24,26,30,17,24,10,0,29,28,13
"COG1006",0,0,1,0,1,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0
"COG1007",14,32,38,39,32,10,61,26,43,37,35,43,43,34,30,23,0,53,49,28
"COG1008",9,26,45,30,28,14,68,30,42,27,29,37,30,37,32,15,1,43,47,39
"COG1009",9,20,47,37,25,19,72,33,53,38,46,50,32,40,35,22,0,59,50,38
"COG1010",25,20,15,17,19,20,10,14,20,12,11,18,20,11,6,13,23,15,9,11
"COG1011",91,81,85,71,76,86,73,71,85,98,70,112,71,74,105,71,71,84,50,67
"COG1012",99,93,67,127,163,64,57,84,43,66,111,52,114,72,87,95,86,117,68,104
"COG1013",120,137,168,144,116,130,163,135,186,144,179,153,169,179,172,136,149,173,159,150
"COG1014",136,147,215,159,174,151,217,168,230,169,211,236,180,204,191,160,145,207,194,202
"COG1015",27,18,17,12,39,18,11,26,11,18,18,18,24,23,20,30,34,12,6,11
"COG1017",0,0,2,1,1,0,1,0,0,3,4,1,4,0,5,1,0,3,0,0
"COG1018",2,12,1,12,16,1,2,3,1,8,5,3,7,0,10,1,0,1,1,1
"COG1020",71,61,35,76,41,43,32,44,52,37,36,27,38,71,38,47,20,42,24,76
"COG1021",1,3,2,7,10,0,1,0,0,3,0,3,7,11,4,1,0,3,0,3
"COG1022",119,156,173,173,88,98,204,127,176,173,168,196,133,161,142,147,117,193,146,124
"COG1023",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0
"COG1024",10,31,15,21,37,16,13,15,10,13,10,21,31,16,27,22,34,11,20,27
"COG1025",1,3,0,9,12,0,0,1,0,10,5,1,6,0,7,0,0,2,0,0
"COG1026",90,18,39,13,50,52,21,34,25,24,26,21,53,39,27,69,80,21,40,34
"COG1027",18,38,29,51,14,19,42,24,11,34,38,26,18,28,32,16,28,38,32,24
"COG1028",235,254,222,330,213,177,224,267,219,239,263,238,264,249,262,242,227,280,222,221
"COG1030",1,0,2,3,5,3,3,4,10,4,4,1,0,2,0,0,16,1,4,2
"COG1032",129,175,144,89,143,172,137,136,107,113,147,115,141,153,132,143,163,178,133,136
"COG1033",91,8,48,5,56,79,36,53,61,19,21,20,53,26,22,54,17,10,8,40
"COG1034",23,29,30,32,36,34,14,31,11,11,15,9,20,18,18,22,25,26,20,37
"COG1035",42,86,45,44,24,39,26,32,39,36,15,51,52,8,33,24,12,45,19,52
"COG1038",22,23,18,15,10,10,27,27,8,17,17,17,20,22,29,20,13,27,23,26
"COG1039",4,2,0,0,2,4,0,0,6,3,0,2,0,2,0,0,0,0,2,0
"COG1040",39,18,46,41,32,32,28,30,43,57,36,29,34,35,42,31,37,35,38,42
"COG1041",7,0,1,0,1,6,0,3,0,0,6,0,3,2,4,9,0,0,3,1
"COG1042",12,36,29,50,20,21,28,45,17,11,43,24,18,23,25,14,1,42,28,26
"COG1043",8,40,49,51,28,17,52,46,39,57,49,62,45,38,38,29,27,50,59,30
"COG1044",21,42,27,29,18,19,48,20,39,34,25,49,19,27,36,22,19,49,49,23
"COG1045",34,43,50,37,51,51,35,45,59,38,58,57,39,41,63,37,24,48,40,61
"COG1047",11,14,20,17,10,8,21,16,10,19,8,20,12,14,17,16,9,25,21,6
"COG1048",98,64,86,55,93,88,63,66,87,75,85,68,85,95,95,88,114,88,90,98
"COG1049",0,5,0,8,14,0,0,0,0,7,3,2,3,0,3,1,0,0,0,1
"COG1051",22,35,44,33,15,40,43,36,44,47,41,54,38,39,39,34,21,32,23,26
"COG1052",81,70,81,70,58,76,78,74,68,49,77,90,74,82,54,88,25,84,62,85
"COG1053",98,109,139,83,107,92,117,124,151,95,190,135,124,105,113,126,105,122,193,99
"COG1054",0,3,0,3,6,0,0,0,0,3,0,0,3,0,5,0,0,0,2,3
"COG1055",28,16,19,20,39,33,32,32,50,33,41,13,24,17,17,42,71,13,67,23
"COG1056",1,1,2,4,1,0,1,2,2,4,1,3,3,0,3,0,0,1,1,3
"COG1057",31,31,44,18,34,35,29,32,34,29,21,34,22,22,28,28,28,29,34,26
"COG1058",21,33,15,28,28,17,23,16,13,14,24,20,11,23,17,20,32,14,15,26
"COG1059",0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1060",56,74,66,65,55,49,85,68,88,64,93,88,79,72,73,66,126,98,61,77
"COG1061",142,50,98,105,99,139,72,53,97,117,77,87,138,94,72,94,99,162,132,96
"COG1062",0,2,0,5,6,0,0,0,0,4,1,1,2,0,5,0,0,3,4,0
"COG1063",99,111,75,59,74,64,66,94,80,102,65,45,73,86,74,73,160,76,95,97
"COG1064",0,4,0,10,6,0,1,2,0,2,8,5,8,0,10,2,1,5,0,0
"COG1066",49,25,56,44,35,45,51,40,52,62,53,52,48,53,33,57,61,50,51,48
"COG1067",7,3,0,3,8,10,2,4,0,18,11,4,9,0,4,1,80,0,11,4
"COG1069",4,4,3,21,10,20,7,17,13,4,2,8,12,12,3,7,1,5,3,10
"COG1070",109,187,111,164,136,154,145,122,171,197,147,147,144,133,136,150,277,143,138,118
"COG1071",3,20,18,19,11,5,18,14,7,8,18,6,12,8,22,12,4,16,21,18
"COG1072",2,3,0,1,7,1,0,1,0,1,1,2,2,0,0,1,1,1,1,0
"COG1073",61,115,124,114,121,93,115,106,111,117,149,156,132,127,134,91,105,178,100,123
"COG1074",129,51,91,84,95,105,77,72,93,120,67,79,74,98,58,86,133,69,109,94
"COG1075",4,6,8,5,2,7,0,4,7,2,1,0,0,3,0,2,0,1,3,3
"COG1076",6,8,11,7,12,6,8,7,15,8,21,27,13,15,15,9,0,18,30,10
"COG1077",83,33,55,54,79,80,66,58,87,59,69,75,69,73,53,82,80,58,56,76
"COG1078",10,28,30,39,10,12,23,12,5,12,12,26,17,27,15,18,1,29,13,17
"COG1079",14,16,23,8,13,21,10,11,8,5,12,12,26,18,15,26,15,8,13,21
"COG1080",85,48,38,33,83,77,45,40,51,47,43,45,67,52,43,92,108,21,21,49
"COG1082",59,110,41,98,53,55,49,46,58,50,69,49,53,48,46,54,107,40,47,59
"COG1083",11,18,31,16,5,20,16,21,16,16,35,5,27,11,21,28,0,7,9,13
"COG1085",3,2,1,3,3,1,0,2,3,12,4,1,7,0,5,4,41,0,5,2
"COG1086",83,119,102,172,87,84,111,97,78,70,107,70,100,115,110,96,22,107,76,97
"COG1087",43,29,67,36,42,42,52,41,48,57,64,60,55,47,57,46,68,30,59,48
"COG1088",52,85,51,54,41,51,91,48,73,49,57,64,42,67,70,52,55,91,89,48
"COG1089",15,36,29,48,31,38,55,40,45,47,50,47,61,51,44,38,2,62,22,40
"COG1090",0,21,2,19,10,9,4,6,5,3,9,6,17,2,5,4,0,31,3,10
"COG1091",54,53,49,57,57,44,53,54,71,28,55,50,44,66,60,66,29,66,65,48
"COG1092",78,41,38,37,65,64,61,70,73,42,64,61,49,53,53,75,49,70,44,70
"COG1098",6,0,4,0,0,6,3,4,12,7,2,5,2,0,2,4,18,1,4,4
"COG1099",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1101",37,17,25,6,32,35,13,33,22,16,16,15,26,21,9,37,16,8,15,32
"COG1102",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",90,36,52,17,72,100,32,59,36,13,37,26,57,71,30,90,35,17,25,84
"COG1105",36,23,17,14,29,37,14,17,12,36,19,8,30,17,21,28,51,9,15,26
"COG1106",63,47,67,90,41,67,57,59,105,76,48,102,45,56,60,57,22,90,46,61
"COG1108",28,28,36,30,27,13,33,24,51,41,24,32,30,36,37,32,37,14,26,49
"COG1109",183,112,169,116,121,185,154,129,171,139,140,126,136,148,112,144,184,119,180,178
"COG1112",93,156,151,210,93,102,190,135,127,176,163,233,136,122,176,121,73,168,139,140
"COG1113",12,11,0,20,40,0,0,3,2,27,11,9,29,1,33,2,113,16,15,11
"COG1114",10,14,3,11,5,4,4,8,8,20,13,14,13,6,16,18,96,14,25,28
"COG1115",120,104,76,78,92,92,105,107,106,83,114,68,105,87,91,133,134,105,74,104
"COG1116",38,35,20,19,32,26,10,25,21,15,30,17,25,16,17,32,35,22,24,18
"COG1117",30,24,47,36,38,34,35,22,31,29,35,35,35,31,56,38,62,32,35,34
"COG1118",38,9,16,4,20,15,3,7,12,11,16,10,14,14,12,38,38,11,8,18
"COG1119",4,26,25,32,20,10,34,16,25,35,10,15,4,13,15,5,4,14,13,15
"COG1120",50,93,47,66,53,44,66,75,64,56,74,55,55,55,52,66,44,67,77,65
"COG1121",37,32,33,29,23,26,37,26,34,31,37,44,28,37,36,30,36,37,22,40
"COG1122",133,53,60,13,79,120,39,57,52,48,66,52,67,71,53,114,310,24,69,134
"COG1123",17,7,11,6,14,12,4,9,1,13,10,1,13,1,6,14,67,4,8,19
"COG1124",6,5,2,3,9,0,1,4,3,9,7,2,3,0,8,2,7,7,3,1
"COG1125",3,6,1,7,6,2,2,4,0,7,4,3,4,2,1,5,24,6,1,4
"COG1126",87,34,70,23,90,77,31,50,60,35,39,32,60,49,46,92,119,25,55,70
"COG1127",14,21,33,28,22,10,36,38,37,42,30,33,23,25,14,15,31,32,21,16
"COG1129",114,178,32,112,161,97,38,76,39,68,83,54,84,56,72,75,102,71,79,72
"COG1131",381,147,231,145,262,344,175,248,218,155,200,113,197,242,240,309,152,135,161,261
"COG1132",861,353,472,251,671,792,381,471,450,280,381,266,542,561,464,848,653,279,337,598
"COG1133",0,3,1,6,4,0,0,0,0,3,3,2,6,1,3,0,0,2,0,2
"COG1134",48,34,29,4,35,30,36,21,13,18,37,34,33,34,44,43,65,34,18,29
"COG1135",27,16,15,8,38,26,19,15,22,12,16,8,14,18,17,25,60,5,14,13
"COG1136",323,160,249,166,242,330,216,240,215,180,187,225,246,275,238,331,215,211,172,241
"COG1137",12,35,14,28,19,15,26,20,24,39,32,27,20,15,33,14,9,32,29,24
"COG1138",5,5,4,1,16,0,1,3,1,5,9,5,11,2,7,4,0,3,6,2
"COG1139",17,34,12,37,12,8,20,23,19,51,28,33,39,18,27,15,46,29,54,18
"COG1140",4,2,1,14,5,1,0,1,1,1,5,1,5,0,4,2,1,3,4,2
"COG1141",1,1,0,0,2,1,0,1,1,0,0,4,2,0,1,4,1,0,0,0
"COG1142",0,13,3,1,22,2,3,3,1,8,13,15,13,2,22,2,4,6,7,3
"COG1143",1,4,8,13,8,1,11,7,11,9,15,16,10,21,28,10,0,11,16,13
"COG1144",2,9,2,2,2,5,4,2,2,0,3,1,0,0,1,1,0,1,4,0
"COG1145",94,133,97,125,100,85,117,116,76,97,140,87,78,81,96,118,74,110,80,136
"COG1146",20,3,15,8,10,8,13,13,15,3,9,10,4,13,6,7,5,3,10,10
"COG1148",12,23,3,3,5,10,15,11,3,3,11,1,6,8,4,3,2,13,8,14
"COG1149",0,0,1,9,0,0,2,0,0,0,4,1,0,0,0,0,2,5,3,0
"COG1150",3,5,2,2,3,2,3,2,1,2,2,1,0,2,0,0,0,2,6,2
"COG1151",70,60,50,50,56,54,47,54,30,43,50,46,57,58,61,82,62,62,50,63
"COG1152",5,0,2,0,5,5,3,7,2,1,0,0,1,0,3,2,2,1,0,5
"COG1154",87,68,100,81,82,89,113,99,106,87,94,96,97,121,95,121,85,104,144,115
"COG1155",41,29,43,33,42,35,56,44,46,48,44,50,36,54,59,40,24,60,46,73
"COG1156",34,31,52,31,36,42,45,50,43,34,30,40,31,43,34,31,15,60,40,56
"COG1157",9,13,6,4,19,14,8,16,6,2,4,4,14,12,11,20,1,2,8,2
"COG1158",43,29,30,28,46,35,60,29,34,40,47,34,27,43,45,33,22,35,56,35
"COG1159",34,28,31,41,43,44,52,41,45,47,41,41,28,44,30,31,49,31,27,50
"COG1160",89,83,98,85,69,74,102,93,85,85,81,102,75,77,104,83,107,90,82,104
"COG1161",32,9,11,15,23,37,14,11,15,10,18,9,18,20,22,25,20,5,11,27
"COG1162",41,56,27,50,39,51,47,48,49,39,30,43,38,40,43,55,15,43,43,46
"COG1164",75,28,37,12,46,69,17,26,23,8,18,19,30,25,26,59,17,10,22,21
"COG1165",20,49,44,50,24,12,35,47,42,51,36,34,18,37,49,17,36,49,44,31
"COG1166",17,31,50,55,40,18,46,33,63,55,40,41,38,44,59,31,1,34,51,33
"COG1167",102,82,56,48,70,112,42,51,47,38,39,36,69,62,48,89,94,34,43,72
"COG1168",68,87,81,81,71,47,68,75,82,78,119,90,63,57,62,69,111,97,97,56
"COG1169",10,21,26,25,22,8,22,11,14,16,20,23,21,24,17,11,2,27,19,22
"COG1171",51,49,29,23,42,37,33,25,43,47,58,30,58,35,33,41,79,40,32,28
"COG1172",59,99,26,71,82,46,18,42,23,39,53,41,39,37,37,47,54,40,42,38
"COG1173",92,73,36,39,102,69,43,59,48,36,48,53,82,46,39,70,152,51,58,79
"COG1174",7,22,6,11,10,2,4,8,1,7,6,3,3,5,3,3,18,3,4,4
"COG1175",232,150,124,66,250,302,85,91,81,52,92,82,158,163,123,214,403,69,107,149
"COG1176",39,25,44,38,33,37,39,22,42,27,30,37,44,41,29,40,7,33,22,44
"COG1177",41,32,40,32,37,34,31,35,39,28,28,41,47,32,44,45,24,23,19,34
"COG1178",14,108,15,39,29,39,13,22,14,16,36,22,33,17,7,25,50,28,33,24
"COG1179",30,22,25,24,43,32,26,34,26,35,36,35,42,34,28,30,36,30,26,30
"COG1180",57,50,35,59,47,50,30,44,40,50,54,41,42,31,53,49,75,57,42,54
"COG1181",42,33,40,41,49,64,47,47,69,45,57,34,48,37,44,56,57,41,46,64
"COG1182",0,0,1,2,1,2,0,0,1,2,6,1,0,0,5,0,1,0,0,2
"COG1183",21,20,30,22,17,15,29,18,32,28,29,30,20,32,31,23,25,25,38,22
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG1185",107,64,84,80,88,101,109,95,104,80,87,93,98,97,74,98,139,68,94,108
"COG1186",54,47,64,43,55,48,50,56,56,48,60,57,53,61,79,45,61,48,52,60
"COG1187",65,29,48,35,52,63,43,39,38,47,39,29,43,46,38,37,36,37,61,72
"COG1188",15,15,13,13,12,20,12,7,13,25,11,16,17,14,15,16,2,11,16,8
"COG1189",24,10,18,3,19,24,10,18,13,4,23,16,17,18,11,20,31,2,15,20
"COG1190",70,46,73,61,72,68,98,74,92,78,81,89,108,83,78,54,98,57,77,75
"COG1191",115,35,73,18,71,132,35,54,45,24,22,40,72,61,37,100,36,13,34,65
"COG1192",128,61,121,50,134,147,101,109,138,92,87,128,151,141,148,182,110,77,109,138
"COG1193",105,69,69,57,68,73,84,64,80,78,80,57,69,90,83,100,38,54,93,80
"COG1194",33,24,30,25,34,29,40,25,25,26,39,33,34,29,40,34,22,35,22,41
"COG1195",75,53,66,52,45,60,57,52,60,63,51,63,55,64,49,60,72,49,54,48
"COG1196",152,42,45,14,74,110,39,57,43,50,40,16,63,62,41,86,89,16,52,69
"COG1197",150,61,121,70,119,122,136,106,176,117,125,91,89,119,88,137,212,84,127,140
"COG1198",103,59,87,66,62,82,113,92,122,98,47,53,57,70,50,62,59,60,45,64
"COG1199",62,27,30,21,60,55,15,23,30,35,35,26,52,36,28,74,69,21,22,40
"COG1200",88,45,77,67,78,90,79,78,81,61,78,69,64,92,60,72,85,60,62,74
"COG1201",0,14,1,11,6,6,1,0,1,0,5,5,6,2,11,0,62,1,10,16
"COG1203",36,27,51,14,22,18,17,13,15,13,23,45,7,43,62,56,110,11,24,28
"COG1204",12,4,34,24,11,21,7,26,23,32,37,2,34,7,14,21,1,1,3,13
"COG1205",18,77,6,10,25,24,13,34,3,29,7,3,13,19,2,21,3,7,10,42
"COG1206",34,9,15,0,11,19,10,12,20,11,6,5,15,12,6,9,34,1,9,20
"COG1207",22,10,9,5,18,21,11,11,7,20,17,10,13,12,7,10,57,9,21,23
"COG1208",49,54,73,33,39,50,66,54,50,62,64,95,45,57,45,69,23,56,64,46
"COG1209",48,50,36,72,43,35,54,44,48,32,40,40,37,58,37,42,22,57,67,40
"COG1210",13,10,6,15,9,7,10,4,22,16,10,6,15,8,18,9,25,19,10,14
"COG1211",55,43,54,53,43,48,44,60,67,33,54,47,41,45,50,51,45,45,40,41
"COG1212",12,32,28,27,31,24,21,28,28,32,30,26,24,19,16,10,24,27,20,21
"COG1213",0,13,10,9,11,4,3,1,3,0,2,10,6,1,2,2,0,3,6,13
"COG1214",37,27,37,24,31,33,35,39,42,29,37,39,42,35,37,38,50,49,43,29
"COG1215",33,61,58,72,72,43,70,86,56,39,60,63,52,69,48,56,94,87,82,69
"COG1216",86,78,115,128,93,109,114,104,82,93,90,103,137,100,99,110,127,112,134,123
"COG1217",96,53,84,73,82,98,76,88,88,87,85,94,83,88,76,83,97,75,75,94
"COG1218",8,19,20,15,8,16,21,22,18,15,32,26,19,16,24,17,1,26,9,19
"COG1219",68,56,65,42,60,82,62,61,74,64,60,62,71,81,61,76,79,61,73,59
"COG1220",3,12,2,5,10,0,7,3,6,12,5,5,3,0,5,0,50,4,10,0
"COG1221",21,21,6,1,15,21,1,4,16,58,12,6,21,5,8,7,190,7,13,12
"COG1225",15,18,16,17,11,16,21,25,22,27,19,22,18,21,23,20,11,15,26,20
"COG1226",16,27,21,38,49,25,16,23,32,43,38,37,50,17,44,27,20,42,15,18
"COG1227",59,16,23,8,34,32,23,22,21,20,26,24,46,24,29,49,60,10,25,32
"COG1228",33,54,59,66,30,44,23,58,27,18,51,30,34,46,31,28,6,54,37,46
"COG1230",2,4,7,30,5,5,14,8,6,11,8,7,11,2,29,6,9,14,9,5
"COG1232",15,9,23,8,13,9,5,9,7,12,7,9,3,15,12,12,34,18,7,24
"COG1233",3,19,4,7,3,7,15,15,9,4,12,22,21,9,3,20,1,28,14,10
"COG1234",51,40,34,32,31,52,53,30,36,45,41,32,36,21,47,57,39,29,59,32
"COG1235",52,36,64,41,48,68,70,64,77,56,57,58,51,72,40,42,33,56,81,54
"COG1236",37,6,18,5,34,46,16,25,32,19,20,21,33,25,21,33,30,5,16,19
"COG1237",3,32,10,34,2,6,4,8,3,7,17,7,6,8,7,10,12,10,6,6
"COG1238",4,11,9,15,7,4,22,20,19,19,12,20,18,17,26,4,1,15,16,8
"COG1239",2,21,3,0,6,9,0,0,0,3,1,0,0,0,2,1,0,0,0,3
"COG1240",2,13,0,1,3,4,0,0,0,1,1,0,0,1,3,0,0,0,0,0
"COG1242",37,18,28,34,26,29,30,23,37,19,32,28,19,39,42,33,22,16,33,34
"COG1243",8,5,3,6,4,7,2,3,5,1,2,2,0,6,3,0,0,2,0,10
"COG1246",1,5,1,3,9,4,3,2,3,5,5,4,3,1,2,2,6,1,3,0
"COG1247",38,11,24,16,25,32,15,23,20,18,22,31,16,14,18,19,32,19,17,16
"COG1249",32,100,52,146,69,51,86,88,50,98,103,94,82,55,103,41,63,101,99,90
"COG1250",27,23,10,15,39,30,12,12,11,14,11,15,27,14,33,22,24,11,9,18
"COG1251",3,5,1,10,16,0,0,1,2,5,4,2,10,1,9,3,0,6,10,3
"COG1252",7,18,13,32,12,5,15,7,22,19,34,6,14,11,17,2,9,27,10,7
"COG1253",105,109,120,108,109,127,122,114,130,113,113,110,107,97,98,96,145,95,117,122
"COG1254",11,4,1,1,5,4,3,4,2,4,2,3,3,7,5,16,3,3,1,5
"COG1256",29,8,17,10,29,42,15,22,9,5,23,5,29,26,16,50,1,0,13,4
"COG1257",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,6,0
"COG1259",6,16,11,18,10,3,15,13,6,10,5,14,7,12,9,7,0,10,7,9
"COG1260",5,22,37,18,21,7,31,24,43,16,21,24,17,24,17,8,27,21,26,21
"COG1261",0,2,0,1,2,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0
"COG1262",14,37,31,49,77,16,60,48,75,33,55,22,31,20,41,21,0,64,66,24
"COG1263",107,135,48,77,102,58,55,41,67,70,87,84,99,80,75,114,215,64,64,89
"COG1264",124,108,50,76,89,57,39,28,55,62,73,88,108,50,64,104,211,61,44,76
"COG1266",61,35,50,28,48,45,37,32,58,51,61,45,58,55,54,56,13,40,42,43
"COG1267",4,6,11,4,5,7,10,12,14,4,6,13,1,8,11,4,1,8,10,11
"COG1268",25,13,9,7,8,21,11,13,6,8,7,5,9,11,9,18,25,2,8,15
"COG1269",71,47,51,56,46,54,48,61,48,48,40,58,31,61,51,43,25,52,40,79
"COG1270",25,27,33,25,25,24,23,21,21,16,32,18,21,16,15,18,42,15,27,15
"COG1271",22,15,25,47,29,18,55,30,30,40,41,37,20,33,28,15,35,20,47,26
"COG1272",23,27,26,27,14,24,19,29,14,21,33,18,14,20,11,14,43,21,31,26
"COG1273",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",1,0,2,0,8,13,1,3,10,0,0,0,1,6,2,2,1,0,2,8
"COG1275",3,7,2,2,1,0,3,3,1,5,2,3,5,0,4,1,21,5,7,0
"COG1276",0,0,0,2,4,0,0,0,0,1,0,1,4,0,1,1,0,0,0,0
"COG1277",23,22,14,11,17,20,7,23,19,15,5,16,13,15,22,11,6,12,13,21
"COG1278",11,14,5,9,13,8,7,5,5,5,7,2,11,2,9,7,14,6,2,4
"COG1279",0,5,1,1,5,0,3,0,3,5,2,0,0,0,3,0,9,3,3,2
"COG1280",9,10,17,23,17,8,18,13,11,8,16,15,12,12,10,10,7,6,20,7
"COG1281",31,20,17,10,39,37,15,16,24,12,14,7,24,24,19,29,29,4,16,20
