"","NOM007","DLM003","NLM028","DOF011","DOF004","DLF010","NOM002","DLM020","DLF009","DOM016","DOM024","DLF003","NLF012","NLM008","DLM005","NLF009","NLM004","DLM013","NLM006","NOM028"
"COG0780",27,17,20,23,16,13,16,20,22,29,16,29,17,18,14,17,24,17,18,14
"COG0781",35,37,17,12,33,38,18,32,29,36,23,38,20,27,23,15,24,24,26,12
"COG0782",65,36,33,44,38,39,32,14,46,32,48,57,31,51,42,42,56,39,30,32
"COG0783",3,15,2,0,8,8,2,9,10,12,19,6,10,6,7,25,3,13,7,5
"COG0784",237,305,321,168,276,201,445,238,211,304,212,226,270,214,231,313,264,137,170,331
"COG0785",0,9,1,0,1,10,2,0,3,2,1,1,1,2,1,1,0,4,4,5
"COG0786",14,7,16,12,26,16,34,15,18,40,31,11,18,33,13,26,24,29,11,23
"COG0787",75,76,74,98,64,91,57,73,66,73,69,116,83,64,79,53,96,68,98,60
"COG0788",7,10,4,5,17,3,2,25,9,9,23,2,13,3,5,15,2,17,8,11
"COG0789",32,47,39,35,46,56,69,21,52,28,52,46,58,98,76,47,57,93,62,84
"COG0790",35,28,13,10,36,58,31,16,60,20,34,49,25,21,34,31,17,28,25,36
"COG0791",93,68,147,45,82,115,164,67,101,62,73,71,97,123,85,86,103,81,53,96
"COG0792",24,15,28,24,23,22,17,17,29,14,35,23,26,19,33,26,17,19,18,27
"COG0793",227,257,230,412,256,144,147,300,100,335,275,244,288,160,230,241,237,143,299,232
"COG0794",12,35,15,80,22,16,20,16,49,40,20,25,21,17,35,19,16,22,55,27
"COG0795",79,95,29,117,44,35,19,41,89,64,67,86,54,35,60,38,90,33,55,30
"COG0796",65,43,39,49,43,55,29,35,39,36,45,55,44,53,53,39,54,40,26,43
"COG0797",2,0,0,2,3,4,1,4,13,3,0,9,0,7,10,1,4,1,5,2
"COG0798",0,4,0,1,0,15,1,3,3,1,1,6,3,3,5,6,2,6,1,6
"COG0799",35,26,14,30,15,33,18,15,16,24,35,27,18,24,19,18,19,20,14,19
"COG0800",18,27,39,31,41,48,24,30,23,31,39,17,32,22,44,35,24,47,24,18
"COG0801",19,27,22,26,23,10,9,17,22,22,18,21,15,19,34,19,27,33,26,19
"COG0802",28,22,24,33,19,39,31,22,32,14,29,34,17,42,35,16,32,27,24,19
"COG0803",15,48,39,24,38,32,36,26,50,30,36,27,35,46,42,30,35,33,53,30
"COG0804",2,10,2,1,7,7,10,1,0,9,7,4,6,0,1,1,4,1,3,6
"COG0805",18,16,13,15,15,13,4,16,19,18,25,14,17,15,36,19,3,12,35,11
"COG0806",24,16,9,24,11,24,27,15,12,17,10,45,12,30,29,13,52,26,21,14
"COG0807",38,35,36,47,32,35,44,44,30,42,45,48,41,49,29,41,63,26,55,44
"COG0809",84,84,68,109,64,74,51,61,37,104,70,78,81,75,81,74,62,55,78,58
"COG0810",1,0,0,1,1,0,0,1,14,5,1,1,1,0,3,0,1,3,3,1
"COG0811",35,60,35,78,52,21,18,49,38,69,54,28,51,30,52,44,34,27,70,45
"COG0812",53,26,42,44,40,44,43,42,39,41,23,52,42,44,47,45,28,49,35,40
"COG0813",12,3,13,8,10,6,15,2,14,13,8,27,6,14,16,10,12,11,8,11
"COG0814",7,1,19,2,18,21,17,5,119,16,6,1,3,5,52,8,10,17,26,19
"COG0815",0,2,0,1,6,5,0,1,25,6,1,4,5,5,19,1,2,4,2,1
"COG0816",19,17,12,15,21,36,17,9,14,10,25,37,19,23,34,22,24,20,34,17
"COG0817",18,30,13,22,16,22,10,22,18,24,23,26,26,13,25,11,11,29,18,10
"COG0818",13,8,5,2,14,19,5,13,12,12,17,16,10,9,7,15,5,9,10,10
"COG0819",7,5,8,1,4,6,2,1,10,1,4,3,5,12,5,2,8,6,2,6
"COG0820",92,49,53,40,36,58,48,44,38,39,49,66,71,93,53,62,68,63,33,46
"COG0821",54,68,59,77,73,59,63,87,39,90,64,48,71,55,47,66,75,65,57,64
"COG0822",68,26,40,36,42,70,63,36,23,32,36,46,38,47,27,33,32,52,33,36
"COG0823",9,37,16,20,11,24,30,63,61,31,31,11,11,42,12,38,17,19,40,45
"COG0824",9,12,13,10,20,20,11,18,17,20,34,16,23,29,36,23,9,23,37,18
"COG0825",16,2,16,3,8,13,28,5,13,12,24,25,24,37,15,33,25,13,13,30
"COG0826",144,111,146,146,144,174,139,124,147,136,107,141,137,108,115,139,151,126,148,129
"COG0827",256,122,315,171,129,123,203,105,49,114,155,151,190,139,146,140,190,147,94,119
"COG0828",3,1,3,1,5,15,4,4,5,3,9,6,3,3,10,6,1,4,4,3
"COG0829",2,4,2,0,0,3,2,0,0,3,11,2,0,0,2,1,5,3,0,6
"COG0830",1,8,1,1,1,4,6,1,1,1,5,1,1,0,2,0,1,2,2,5
"COG0831",1,4,0,0,1,1,1,1,0,1,2,1,1,1,0,0,0,1,1,1
"COG0832",0,4,1,0,1,2,4,0,1,1,2,1,0,0,0,1,1,0,2,3
"COG0833",1,4,0,13,8,6,7,2,22,11,0,0,1,1,12,0,2,9,11,3
"COG0834",86,74,106,97,89,166,118,61,178,96,93,109,91,143,124,89,118,147,74,94
"COG0835",19,2,21,6,17,11,34,5,5,15,16,7,20,46,9,14,14,3,6,2
"COG0836",84,46,69,92,64,42,61,48,36,65,45,97,63,52,51,56,110,20,67,40
"COG0837",0,0,0,0,2,6,1,1,13,5,0,1,0,0,4,1,0,2,0,1
"COG0838",14,18,5,17,16,10,2,11,7,14,14,10,14,12,11,12,12,4,14,3
"COG0839",9,16,18,28,20,4,7,16,23,17,18,13,16,11,15,10,13,8,18,14
"COG0840",238,51,350,66,144,149,762,113,76,213,158,102,162,365,87,207,216,32,46,25
"COG0841",410,727,408,566,715,271,258,857,448,740,591,252,733,285,443,529,173,428,543,578
"COG0842",127,142,97,171,141,60,59,174,114,146,119,119,175,69,111,143,64,101,136,123
"COG0843",0,0,0,0,1,6,0,1,17,1,2,0,0,0,4,0,0,2,3,1
"COG0845",282,555,341,492,464,221,203,639,297,549,448,290,396,278,352,467,231,279,455,436
"COG0846",45,44,72,52,42,80,75,35,38,37,46,44,62,61,40,48,85,47,21,62
"COG0847",40,42,25,50,58,27,19,51,49,39,30,30,37,34,47,50,30,36,48,26
"COG0848",0,4,0,8,3,3,3,6,18,11,0,4,1,1,7,1,4,8,13,0
"COG0849",45,27,32,62,22,60,22,28,38,47,23,57,28,35,32,24,50,14,35,27
"COG0850",11,4,11,5,4,12,25,4,14,8,5,17,4,27,7,6,3,2,5,6
"COG0851",4,3,5,4,5,7,9,1,7,1,3,4,2,9,3,2,2,0,4,4
"COG0852",32,39,20,32,34,12,10,32,25,37,38,23,42,13,35,20,16,13,51,27
"COG0853",9,12,13,18,16,7,16,12,15,14,13,19,13,16,21,16,7,6,12,19
"COG0854",9,17,12,7,23,10,6,20,18,24,16,3,24,10,15,15,1,13,23,16
"COG0855",51,59,93,89,60,47,97,96,76,95,96,82,91,55,76,74,56,65,89,104
"COG0857",0,1,1,0,6,1,0,3,29,3,0,0,0,1,10,0,0,1,1,5
"COG0858",34,20,28,22,16,26,26,12,17,26,23,32,27,28,28,16,24,25,24,23
"COG0859",38,36,16,78,32,42,26,30,53,65,27,35,22,25,54,30,58,29,50,27
"COG0860",102,62,79,59,71,90,136,55,74,72,89,73,66,84,89,61,92,69,71,87
"COG0861",10,3,1,38,14,14,10,4,41,20,1,13,0,6,29,4,28,9,14,12
"COG0863",98,62,43,39,49,81,41,44,83,31,93,78,65,113,51,54,54,42,60,32
"COG0864",0,0,0,2,4,0,0,1,3,2,1,0,0,0,1,1,0,7,5,4
"COG1001",10,24,13,6,13,32,25,6,21,33,18,13,15,15,19,16,12,45,13,25
"COG1002",112,51,54,76,72,68,5,34,30,56,45,69,38,69,111,106,79,60,90,26
"COG1003",38,58,34,34,40,28,20,64,62,50,41,12,63,22,43,45,6,42,54,35
"COG1004",89,81,34,116,74,59,56,71,61,80,61,82,111,47,76,82,59,48,66,55
"COG1005",27,33,16,35,23,11,3,27,22,24,19,30,28,19,21,19,19,11,27,20
"COG1006",1,0,0,0,3,2,1,1,0,1,0,2,2,0,1,0,0,2,0,1
"COG1007",37,34,15,65,20,10,11,35,30,40,41,36,41,34,25,27,27,19,42,41
"COG1008",37,33,9,45,20,8,0,52,31,31,48,32,45,24,25,30,17,29,39,22
"COG1009",31,31,10,68,29,24,10,35,53,41,33,45,51,18,29,32,34,26,27,32
"COG1010",9,7,11,4,28,13,16,13,5,10,16,6,12,25,10,21,7,16,10,13
"COG1011",80,85,66,97,62,81,71,87,69,101,75,101,81,108,98,98,64,95,95,74
"COG1012",62,60,96,37,88,117,69,62,196,79,61,47,77,52,95,69,41,139,70,132
"COG1013",175,150,140,163,166,153,181,163,111,180,183,168,184,132,194,142,133,213,160,153
"COG1014",183,207,166,199,200,172,167,226,131,235,230,192,207,149,175,170,136,247,174,179
"COG1015",15,7,24,15,12,17,36,19,27,17,6,10,6,14,16,18,22,13,12,18
"COG1017",0,0,1,1,2,2,0,0,22,3,1,0,1,0,2,0,0,0,6,3
"COG1018",0,0,0,0,9,5,1,1,31,4,4,1,1,2,8,3,1,11,11,9
"COG1020",29,48,49,67,55,68,55,25,40,36,31,23,63,62,36,47,30,69,47,87
"COG1021",0,0,1,5,4,1,0,4,21,1,2,0,7,1,7,1,0,7,5,8
"COG1022",131,184,149,170,158,133,58,180,96,176,185,152,165,121,138,162,132,122,172,132
"COG1023",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1024",19,18,16,11,17,29,39,16,53,14,16,16,17,37,33,12,18,32,23,20
"COG1025",0,0,0,0,2,2,1,0,22,1,0,1,0,0,5,0,0,3,5,5
"COG1026",24,22,66,28,44,34,84,25,19,37,44,44,52,56,45,47,41,31,24,31
"COG1027",40,41,18,55,30,18,21,38,19,37,19,21,29,25,47,13,47,13,36,20
"COG1028",178,210,236,200,266,256,173,243,302,249,251,223,256,176,242,218,150,276,237,246
"COG1030",2,16,0,1,5,1,1,4,14,3,8,1,3,2,10,3,3,6,3,3
"COG1032",140,136,144,92,139,131,189,146,69,152,143,123,152,134,148,147,113,164,122,117
"COG1033",46,14,76,16,50,88,79,35,21,29,53,64,62,82,31,61,44,64,11,18
"COG1034",9,33,27,8,33,56,50,36,49,32,18,22,21,18,25,18,15,37,17,36
"COG1035",61,24,41,75,23,30,21,41,16,20,44,36,13,102,28,50,40,30,23,29
"COG1038",14,26,10,7,21,17,20,22,15,23,21,13,24,11,34,17,3,31,18,31
"COG1039",2,0,0,1,2,5,0,2,5,0,0,4,1,0,2,0,6,5,1,2
"COG1040",47,26,50,51,36,35,36,36,28,34,38,56,39,39,45,30,30,37,50,27
"COG1041",0,2,8,1,1,1,11,0,0,5,4,0,6,15,2,2,5,0,0,3
"COG1042",11,40,19,9,40,10,9,57,32,39,26,5,36,5,17,28,2,21,13,16
"COG1043",46,34,25,40,28,17,11,37,33,45,45,31,46,29,43,40,30,14,38,34
"COG1044",40,42,19,37,34,21,15,34,13,46,27,32,18,24,38,32,26,25,34,25
"COG1045",63,54,52,34,54,39,32,58,57,49,49,58,39,68,48,61,68,39,46,46
"COG1047",19,21,13,22,10,8,18,16,24,7,6,15,17,11,17,4,11,9,11,20
"COG1048",81,53,114,84,103,76,134,83,92,87,73,90,82,104,68,74,93,120,69,95
"COG1049",0,0,0,0,3,3,0,1,19,1,1,0,0,2,1,1,0,4,2,3
"COG1051",46,38,37,34,38,19,19,48,12,48,43,31,40,23,33,39,30,13,54,31
"COG1052",84,49,87,43,71,52,63,75,41,87,73,71,99,62,67,90,43,65,63,62
"COG1053",79,58,100,139,131,54,109,90,163,180,105,104,90,63,97,156,114,84,103,80
"COG1054",0,1,0,0,0,2,0,0,13,0,2,1,1,3,2,0,3,1,2,2
"COG1055",57,30,25,64,32,44,44,21,30,46,26,89,20,43,36,27,67,30,32,23
"COG1056",0,3,0,0,1,0,1,1,10,1,1,1,1,1,1,4,6,3,3,3
"COG1057",25,25,25,34,26,40,30,19,26,35,43,33,30,30,26,29,43,39,26,23
"COG1058",9,26,17,10,17,17,13,14,24,7,13,13,15,9,29,15,9,12,16,22
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",38,62,65,75,63,37,75,68,39,90,75,33,78,69,80,57,46,37,75,71
"COG1061",105,75,96,103,89,72,101,68,37,67,119,160,77,147,108,99,275,93,102,96
"COG1062",0,1,0,1,1,6,0,0,11,2,0,0,0,0,0,0,0,4,1,2
"COG1063",56,70,68,124,64,83,72,82,122,62,68,75,62,72,73,58,97,98,96,137
"COG1064",1,0,0,0,2,2,1,1,22,2,0,0,1,3,2,0,1,3,10,5
"COG1066",77,41,58,63,58,73,54,40,38,40,60,66,47,39,56,51,65,54,41,71
"COG1067",8,3,3,14,13,25,15,2,21,13,2,13,0,1,26,4,11,8,22,6
"COG1069",4,5,9,2,18,21,3,6,33,6,11,1,16,4,10,21,3,7,11,8
"COG1070",95,106,137,238,138,151,159,129,154,137,121,115,126,127,117,115,139,213,191,171
"COG1071",1,27,13,0,19,17,2,45,6,19,24,2,15,2,13,33,1,17,7,14
"COG1072",1,3,1,0,1,3,1,0,9,1,0,0,3,1,3,0,0,4,4,6
"COG1073",98,103,113,92,87,91,69,122,125,146,119,73,114,60,109,122,72,113,146,134
"COG1074",148,81,101,137,123,142,102,84,103,92,99,116,90,87,93,81,133,113,106,89
"COG1075",10,4,2,0,8,12,0,1,3,0,6,0,3,4,6,4,3,2,1,3
"COG1076",23,15,11,19,14,12,7,9,10,33,13,30,12,14,6,18,17,9,17,19
"COG1077",78,54,81,63,55,84,85,51,29,80,53,86,76,89,64,66,84,78,58,55
"COG1078",9,16,22,8,20,15,5,30,0,17,31,5,20,17,14,26,0,11,8,16
"COG1079",20,11,25,3,18,44,21,7,18,17,34,24,19,15,18,17,11,41,11,21
"COG1080",63,22,68,46,52,75,90,30,93,50,48,55,57,44,47,40,52,66,43,53
"COG1082",37,93,43,23,65,60,92,63,42,73,38,38,40,35,54,58,37,70,44,77
"COG1083",13,29,19,22,21,17,22,17,14,20,32,17,12,12,11,23,60,19,21,15
"COG1085",0,1,0,7,2,8,6,0,11,1,1,0,0,0,7,0,2,6,8,5
"COG1086",80,104,106,88,118,68,65,122,54,117,94,40,128,70,92,103,34,77,71,56
"COG1087",68,37,65,52,55,61,44,22,52,41,54,55,48,52,49,56,58,63,44,49
"COG1088",55,51,70,48,71,52,54,83,40,59,63,81,57,56,58,64,68,52,42,64
"COG1089",23,46,37,47,29,15,26,51,29,48,30,25,40,24,33,51,28,22,32,20
"COG1090",1,11,5,0,4,2,2,25,23,11,3,2,1,4,1,3,0,6,0,9
"COG1091",53,53,67,40,48,27,58,63,32,44,59,47,62,51,40,59,41,41,37,41
"COG1092",65,44,83,65,66,78,55,50,84,67,62,65,58,55,56,66,57,74,49,46
"COG1098",2,4,4,11,3,12,3,4,2,2,7,5,3,1,7,2,5,7,6,2
"COG1099",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,7,43,8,22,45,38,17,8,14,23,23,22,43,17,18,19,53,10,19
"COG1102",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0
"COG1104",52,17,101,16,57,97,93,31,35,34,61,59,68,77,39,57,52,94,28,46
"COG1105",18,12,29,18,21,15,39,11,38,16,27,22,25,32,20,22,27,35,29,25
"COG1106",83,61,59,145,58,40,55,33,5,59,84,150,46,150,59,53,142,39,81,51
"COG1108",25,42,32,34,37,46,25,35,65,30,34,25,27,28,36,29,53,26,38,34
"COG1109",214,123,137,171,151,193,205,137,108,149,166,180,199,135,143,159,162,197,146,111
"COG1112",187,144,108,148,176,69,122,238,108,166,146,115,91,145,194,135,126,88,197,126
"COG1113",4,0,2,21,14,27,21,7,75,12,0,1,0,3,34,2,2,18,27,26
"COG1114",1,15,17,20,11,23,24,7,30,15,9,6,7,9,37,7,14,23,19,17
"COG1115",77,69,138,107,89,95,158,74,52,86,80,135,93,119,113,108,188,110,84,120
"COG1116",16,11,31,14,22,32,45,27,57,41,19,18,32,22,33,15,25,21,18,31
"COG1117",25,32,43,18,33,34,40,30,45,36,35,22,41,34,26,29,21,46,34,32
"COG1118",19,5,46,15,23,16,30,8,6,8,14,12,10,30,17,10,16,24,13,33
"COG1119",12,28,9,40,21,14,4,36,18,24,19,23,12,24,20,16,27,12,26,33
"COG1120",55,68,73,51,71,57,72,78,61,82,57,40,79,57,67,68,56,77,69,73
"COG1121",20,31,38,45,35,25,31,38,46,42,39,22,24,29,28,29,38,34,36,28
"COG1122",75,56,101,72,95,145,125,43,73,70,76,93,76,97,83,77,81,181,59,89
"COG1123",3,9,32,3,15,13,10,10,40,7,11,6,6,7,11,14,8,8,6,24
"COG1124",1,4,4,0,3,2,15,2,20,4,2,1,1,3,3,1,2,4,4,4
"COG1125",2,9,3,0,2,0,1,1,11,7,2,2,3,3,5,1,1,12,8,9
"COG1126",61,42,87,45,47,91,93,43,81,46,52,73,56,77,63,44,69,95,37,57
"COG1127",35,35,8,40,20,18,8,26,23,39,24,25,25,13,36,18,25,22,30,15
"COG1129",49,46,86,28,41,132,148,35,190,74,40,59,54,110,94,59,78,93,72,132
"COG1131",171,154,210,89,172,208,237,120,191,127,226,267,266,462,222,229,242,225,169,253
"COG1132",648,358,800,292,526,716,850,422,325,407,456,584,574,635,362,537,579,648,285,482
"COG1133",1,0,0,0,0,3,0,2,8,2,0,0,0,0,0,0,0,1,1,0
"COG1134",29,10,31,10,27,24,47,21,11,17,31,19,40,42,43,43,40,35,17,42
"COG1135",14,8,18,15,25,33,23,8,18,16,11,24,19,11,22,14,19,53,18,23
"COG1136",288,212,309,236,282,267,272,214,215,207,173,219,177,196,151,173,207,181,114,144
"COG1137",18,31,17,35,20,17,9,21,23,21,19,13,29,19,36,28,15,11,22,13
"COG1138",2,0,1,1,11,1,2,1,45,9,2,1,2,1,8,2,3,15,5,7
"COG1139",32,13,24,45,13,11,10,49,19,21,20,26,17,17,39,19,34,9,34,22
"COG1140",2,0,1,0,4,3,0,1,18,5,4,0,0,0,2,0,0,5,1,3
"COG1141",0,0,4,0,0,2,0,0,1,0,2,2,0,0,0,2,0,0,0,0
"COG1142",2,30,6,0,10,8,0,9,69,19,6,0,3,5,7,3,4,4,10,12
"COG1143",9,12,1,7,8,8,1,10,21,8,9,14,13,7,18,15,14,9,21,13
"COG1144",5,1,2,0,4,5,8,0,1,8,1,6,1,2,0,2,1,2,1,4
"COG1145",65,99,131,72,109,140,141,139,63,136,114,55,75,96,119,99,78,195,90,121
"COG1146",22,23,12,16,14,3,14,13,17,14,7,11,17,20,24,12,3,8,12,14
"COG1148",2,8,2,4,1,8,1,3,7,5,5,5,11,3,8,8,1,4,2,7
"COG1149",0,2,0,0,1,0,0,5,0,6,0,0,0,0,1,1,0,1,1,0
"COG1150",0,7,1,0,0,2,2,0,4,3,1,1,0,0,0,2,1,0,1,4
"COG1151",40,38,90,79,56,48,99,54,31,64,42,57,62,78,50,65,63,35,52,79
"COG1152",1,0,5,0,3,9,3,0,0,1,1,0,1,2,2,0,3,4,0,9
"COG1154",108,94,114,128,124,92,103,92,69,117,127,137,100,88,107,88,125,100,76,106
"COG1155",24,67,43,30,57,46,48,42,24,47,53,38,59,28,47,38,16,97,42,63
"COG1156",22,38,39,19,36,34,46,42,30,32,37,38,41,20,43,43,11,62,21,65
"COG1157",10,8,12,5,11,8,32,6,26,7,6,8,15,36,3,14,13,1,1,5
"COG1158",31,29,30,40,33,30,24,13,31,26,36,47,34,40,35,22,38,29,41,53
"COG1159",31,47,31,43,46,69,47,35,36,43,34,45,40,32,50,48,53,56,41,36
"COG1160",74,81,95,94,76,95,105,80,65,91,83,88,76,104,92,104,77,88,129,90
"COG1161",24,19,24,5,12,38,19,6,1,11,5,20,14,13,7,10,17,15,8,10
"COG1162",49,34,49,40,29,59,33,50,30,31,44,65,42,45,46,44,41,41,41,39
"COG1164",42,18,49,10,32,49,43,26,11,17,26,40,25,38,21,38,50,25,17,13
"COG1165",55,29,22,61,23,27,25,43,34,31,31,55,36,26,29,30,34,24,49,27
"COG1166",53,47,24,38,33,22,7,55,46,50,51,31,44,20,41,30,23,25,48,37
"COG1167",71,39,87,39,54,112,108,55,66,38,56,61,73,60,70,47,49,124,53,67
"COG1168",63,73,80,95,66,38,95,67,81,108,97,68,61,72,71,65,67,71,67,81
"COG1169",13,24,7,35,18,9,4,30,27,14,22,19,14,17,19,25,28,14,22,10
"COG1171",24,27,48,68,32,34,58,30,62,62,35,47,36,30,45,31,47,52,52,47
"COG1172",32,30,38,26,30,77,136,28,76,45,18,35,28,57,51,25,39,70,40,119
"COG1173",41,40,80,48,55,85,116,26,99,52,49,42,53,71,55,53,37,94,45,60
"COG1174",2,15,1,3,8,4,3,6,19,9,2,0,0,1,3,2,1,9,10,3
"COG1175",166,129,196,64,131,217,365,97,193,87,127,130,117,316,135,170,144,102,60,210
"COG1176",34,30,33,31,46,38,35,31,27,26,32,47,30,37,34,38,36,37,28,34
"COG1177",32,21,44,26,31,45,45,29,45,38,31,41,38,47,32,24,43,39,29,28
"COG1178",9,18,20,19,8,39,26,8,22,33,13,15,14,11,36,21,17,34,14,22
"COG1179",35,30,29,39,29,59,37,22,23,45,33,49,39,43,33,26,29,28,32,29
"COG1180",59,47,57,50,42,62,49,44,64,62,50,70,36,46,73,38,66,49,47,58
"COG1181",78,45,48,64,50,65,59,44,62,59,44,95,50,48,63,39,55,65,49,33
"COG1182",1,1,0,1,2,5,3,1,5,0,2,0,1,0,2,2,3,4,1,4
"COG1183",22,27,20,33,36,15,17,25,9,32,20,24,24,13,18,15,23,12,17,9
"COG1184",0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0
"COG1185",89,88,89,102,86,103,82,70,80,97,77,101,94,75,75,90,85,87,94,74
"COG1186",55,47,55,60,50,47,46,54,56,69,40,65,73,42,50,52,62,62,59,58
"COG1187",68,38,41,60,46,76,51,40,47,35,38,85,46,48,49,46,63,59,57,41
"COG1188",17,15,15,4,14,16,17,12,7,13,11,23,13,24,14,24,11,8,26,10
"COG1189",17,10,23,9,26,21,24,4,23,13,10,18,14,32,13,20,15,34,9,19
"COG1190",70,67,80,66,69,82,62,79,93,95,79,86,82,66,84,55,74,86,88,65
"COG1191",112,38,109,26,64,135,135,21,34,21,60,103,56,104,50,62,77,69,26,65
"COG1192",136,88,178,131,151,157,144,96,166,100,104,130,126,136,161,140,168,122,91,133
"COG1193",100,93,97,80,69,89,82,86,40,67,85,100,79,73,88,78,129,83,67,83
"COG1194",21,30,21,42,38,35,36,36,44,35,29,26,29,32,30,34,47,30,32,24
"COG1195",84,65,37,54,63,72,55,49,41,49,70,82,57,65,62,62,82,53,79,56
"COG1196",93,28,79,29,49,157,90,27,25,36,35,86,68,82,49,49,59,103,48,49
"COG1197",140,127,120,145,121,166,157,123,103,119,115,166,94,95,97,105,140,146,127,103
"COG1198",98,76,99,110,99,129,98,87,69,108,81,129,91,84,94,73,103,94,76,93
"COG1199",34,15,53,26,34,30,85,21,72,43,31,32,22,72,29,43,39,29,47,32
"COG1200",97,58,78,105,80,103,78,73,71,75,67,101,83,61,53,56,98,102,80,63
"COG1201",2,5,4,0,5,0,1,1,40,3,0,1,2,2,9,1,0,18,0,16
"COG1203",25,41,46,32,35,49,38,26,18,19,71,37,48,67,56,58,50,35,18,42
"COG1204",44,36,16,4,36,16,14,24,11,19,30,8,9,115,26,15,42,7,26,5
"COG1205",26,5,18,0,17,10,1,20,19,11,4,14,12,127,21,9,129,14,28,1
"COG1206",18,9,10,16,4,35,7,3,8,11,12,13,10,3,11,15,14,40,6,4
"COG1207",9,8,6,8,16,31,29,8,19,17,13,12,8,4,14,8,12,50,12,15
"COG1208",65,57,74,47,63,51,38,65,20,71,93,71,57,49,54,76,36,45,54,45
"COG1209",55,43,48,20,50,17,34,43,44,38,39,42,54,43,34,49,30,40,30,29
"COG1210",8,10,12,40,12,22,4,5,27,18,1,18,12,13,31,10,19,35,16,9
"COG1211",75,42,36,66,55,38,38,35,62,68,37,51,36,34,34,32,34,37,31,31
"COG1212",7,28,11,21,25,14,3,25,17,28,31,21,17,13,23,22,12,20,27,9
"COG1213",9,29,5,0,4,3,1,9,9,3,19,6,3,3,3,9,1,1,1,5
"COG1214",37,35,52,43,38,43,26,27,16,39,36,42,24,44,27,30,46,42,45,34
"COG1215",34,64,53,29,80,71,41,109,112,57,80,71,79,35,57,51,26,62,55,79
"COG1216",122,119,117,89,106,56,77,95,59,105,121,107,96,116,100,137,95,66,89,102
"COG1217",77,62,92,139,74,105,77,43,87,70,99,96,88,61,91,75,84,99,78,82
"COG1218",8,23,11,6,11,5,1,12,18,13,28,3,20,11,10,23,1,13,18,12
"COG1219",72,54,87,72,62,82,102,56,59,75,66,86,74,75,66,51,80,75,68,85
"COG1220",2,3,3,9,4,6,4,2,10,9,0,0,0,0,14,0,3,4,15,5
"COG1221",3,7,9,61,3,15,59,2,37,24,5,2,9,5,28,5,19,19,55,43
"COG1225",20,26,14,20,31,13,6,11,24,20,18,13,18,33,16,16,28,12,17,22
"COG1226",10,18,29,20,26,21,11,33,89,35,21,14,20,10,27,17,10,20,27,32
"COG1227",43,11,48,28,32,24,65,15,27,25,23,48,24,39,20,22,38,24,11,31
"COG1228",43,37,34,11,51,38,35,49,34,40,37,26,41,13,26,37,29,71,18,45
"COG1230",2,18,6,0,2,1,2,7,17,11,3,4,5,11,7,5,2,5,16,5
"COG1232",22,19,6,5,13,25,4,19,23,7,26,46,10,11,8,15,4,25,7,20
"COG1233",0,3,13,5,2,5,6,6,10,23,5,2,8,3,7,19,0,6,2,13
"COG1234",55,35,53,39,44,31,41,25,34,32,34,41,39,53,36,37,64,25,39,39
"COG1235",97,40,49,73,51,51,44,48,57,61,71,82,63,47,94,49,42,50,57,60
"COG1236",25,9,49,13,25,78,49,13,16,17,13,35,23,60,16,28,15,38,15,27
"COG1237",2,18,4,2,9,3,2,4,8,16,8,11,12,3,6,12,1,5,14,10
"COG1238",21,25,4,25,13,15,6,13,7,14,22,9,21,10,12,17,12,9,23,10
"COG1239",0,1,1,0,0,7,0,0,1,1,4,3,0,5,3,0,4,7,0,6
"COG1240",1,0,0,0,0,4,0,0,0,3,1,2,0,3,1,0,3,9,1,0
"COG1242",46,35,31,26,31,30,41,32,22,28,25,44,29,34,22,22,32,27,38,29
"COG1243",12,1,2,0,4,23,1,3,5,2,3,2,8,6,6,0,7,27,3,2
"COG1246",1,1,1,3,3,3,2,1,20,6,0,0,1,0,4,2,1,2,6,2
"COG1247",16,18,23,22,21,20,46,18,18,15,31,20,17,12,22,17,15,21,21,15
"COG1249",44,98,45,44,87,38,26,108,78,96,74,26,47,26,55,76,17,69,89,95
"COG1250",11,17,25,2,21,28,27,9,40,19,13,13,15,23,33,18,10,25,9,22
"COG1251",0,3,3,3,5,6,8,0,28,8,0,0,5,4,4,6,4,8,8,7
"COG1252",18,25,8,11,13,13,3,25,8,27,15,15,9,8,11,15,10,7,16,12
"COG1253",126,122,101,114,122,127,115,106,120,125,132,135,101,106,127,112,123,130,135,102
"COG1254",5,1,5,3,7,3,6,0,2,2,5,7,3,7,4,6,9,1,0,4
"COG1256",15,8,47,11,38,19,75,20,19,15,11,21,22,61,5,26,29,6,5,7
"COG1257",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1259",4,7,3,5,11,1,4,11,10,7,9,1,9,5,4,15,2,6,12,10
"COG1260",38,18,25,30,21,9,7,31,2,15,34,22,25,24,31,16,17,13,24,26
"COG1261",0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
