"","NOF011","NLM021","NLM024","NLM007","DLF001","DOM008","DOF009","NLM017","DOM022","NLM004","DLM023","DLM002","NOM028","DLF005","NOF009","NOM015","NOM009","NLF010","NLF008","NLM006"
"COG0765",67,90,65,88,22,27,74,75,61,84,98,99,59,78,24,46,149,31,37,39
"COG0766",63,82,77,82,39,47,64,63,79,76,91,77,46,92,66,62,96,42,48,70
"COG0767",17,22,48,22,29,29,18,20,24,30,12,21,23,28,33,20,4,27,42,28
"COG0768",212,291,236,227,148,181,217,178,203,263,275,245,191,290,176,211,274,176,194,197
"COG0769",103,91,94,79,51,56,93,54,76,93,85,94,77,110,66,81,94,66,68,69
"COG0770",126,109,177,122,122,103,117,94,92,123,90,108,99,122,138,111,106,108,106,120
"COG0771",73,80,71,76,42,48,75,48,65,74,60,62,61,88,50,50,67,44,66,49
"COG0772",129,133,117,108,93,85,146,83,142,154,147,149,103,157,88,117,164,79,138,110
"COG0773",59,62,74,62,52,65,64,49,81,71,59,44,46,53,34,46,67,42,46,46
"COG0774",44,27,61,34,29,52,42,31,40,24,18,30,29,37,37,39,11,33,55,36
"COG0775",57,54,40,55,43,65,75,69,40,44,49,46,61,41,67,69,34,65,39,47
"COG0776",62,33,47,59,74,75,51,73,68,39,45,34,40,46,70,55,36,75,52,73
"COG0777",20,27,4,11,7,10,5,25,17,29,15,26,16,29,7,7,27,11,5,6
"COG0778",138,113,122,87,138,162,149,123,122,94,54,74,64,80,104,89,62,87,89,85
"COG0779",8,16,6,15,4,4,11,16,10,11,15,9,6,19,1,4,15,2,4,6
"COG0780",22,16,36,15,17,27,20,16,17,21,14,32,11,17,32,11,12,26,23,34
"COG0781",35,26,23,23,22,36,30,28,44,26,37,32,36,36,20,29,26,15,21,43
"COG0782",37,34,33,24,21,34,39,43,41,47,36,36,40,42,34,35,42,36,24,49
"COG0783",16,8,7,10,13,13,14,20,8,1,7,7,7,13,16,6,1,14,18,9
"COG0784",244,299,130,271,288,253,159,211,271,249,408,307,367,234,259,251,431,282,160,170
"COG0785",0,0,2,0,4,3,2,2,3,1,4,3,1,0,4,1,1,0,0,5
"COG0786",13,32,10,28,11,28,14,18,22,22,29,19,22,21,38,24,19,15,15,11
"COG0787",68,98,119,82,81,60,73,56,92,101,72,81,74,75,72,62,81,70,69,79
"COG0788",21,9,10,23,19,19,5,19,17,1,11,5,9,1,23,10,0,15,11,7
"COG0789",46,38,28,47,63,59,54,47,62,75,52,66,72,69,54,53,95,50,32,50
"COG0790",24,43,15,39,60,20,45,28,26,19,22,36,30,50,20,29,15,25,30,19
"COG0791",79,93,26,114,44,69,89,125,52,85,173,93,113,77,47,70,108,31,77,75
"COG0792",10,12,12,19,16,17,23,15,8,12,15,28,23,24,22,21,15,30,20,18
"COG0793",270,273,387,315,423,316,288,277,308,238,174,176,277,223,397,350,141,413,310,298
"COG0794",18,17,55,32,23,24,29,21,21,27,16,15,31,29,21,19,8,47,40,48
"COG0795",51,48,145,43,47,73,37,45,74,76,24,32,25,15,51,29,17,40,46,34
"COG0796",34,35,53,44,35,41,37,27,44,46,38,39,43,45,41,31,41,42,38,44
"COG0797",2,1,24,2,0,3,2,1,3,6,0,9,3,0,1,3,3,0,5,10
"COG0798",5,2,1,3,1,3,5,6,6,1,2,3,4,0,5,8,6,9,1,0
"COG0799",20,22,13,18,18,21,28,17,23,22,15,21,12,22,23,24,21,18,19,19
"COG0800",34,23,25,36,28,21,25,28,23,34,24,30,27,17,23,27,45,29,33,24
"COG0801",12,14,20,11,13,15,27,22,20,12,12,20,18,8,21,11,15,24,23,15
"COG0802",15,15,19,13,20,8,29,21,22,26,14,23,23,29,28,21,21,15,25,37
"COG0803",29,46,27,66,15,44,46,19,17,25,22,32,41,32,25,34,27,28,48,53
"COG0804",1,2,0,2,0,0,1,0,2,2,8,2,4,6,2,2,10,5,0,1
"COG0805",23,17,11,22,20,22,24,15,20,6,31,20,10,16,25,17,4,32,41,28
"COG0806",7,20,9,8,8,5,10,17,11,24,27,31,15,25,9,15,20,9,12,19
"COG0807",37,44,64,34,42,26,36,48,46,47,34,48,31,35,41,40,44,36,37,39
"COG0809",63,90,115,90,82,83,86,68,79,61,60,75,56,87,87,91,57,104,74,90
"COG0810",2,3,1,2,1,0,0,0,2,1,2,0,2,0,2,0,0,2,2,0
"COG0811",46,60,82,41,63,83,65,34,62,38,30,30,46,26,80,59,25,83,65,64
"COG0812",42,43,37,36,19,34,47,29,36,32,36,42,34,43,34,40,47,31,28,38
"COG0813",13,10,1,14,6,5,6,8,7,11,14,10,13,15,7,9,15,11,10,5
"COG0814",2,1,18,11,5,16,4,20,5,9,6,5,18,4,7,3,11,8,10,19
"COG0815",3,12,4,1,0,4,4,3,4,0,2,0,0,5,2,3,1,0,3,8
"COG0816",27,16,17,27,21,24,29,20,21,15,16,32,16,32,16,19,29,18,24,25
"COG0817",18,18,27,18,19,35,30,21,23,19,11,21,7,16,9,16,5,19,17,14
"COG0818",8,9,9,11,16,17,17,5,7,4,15,2,5,11,16,14,6,14,18,11
"COG0819",6,7,1,2,0,0,12,0,3,5,4,1,7,5,1,1,0,1,4,5
"COG0820",57,35,68,46,45,39,41,34,47,75,48,70,62,58,37,36,60,27,43,42
"COG0821",59,59,87,80,30,72,59,69,67,79,65,52,61,48,71,73,48,59,71,51
"COG0822",35,38,43,42,15,33,38,50,29,41,30,63,31,60,29,32,48,36,33,23
"COG0823",70,29,3,10,36,71,12,29,20,21,22,17,55,19,68,53,22,103,48,29
"COG0824",17,21,11,19,20,26,33,27,17,9,16,20,21,24,21,35,10,36,35,38
"COG0825",16,19,3,32,8,8,10,28,14,30,36,28,14,29,6,18,49,14,5,8
"COG0826",140,141,156,141,104,117,102,133,124,170,121,153,127,164,138,142,145,115,142,142
"COG0827",137,184,51,245,140,42,231,98,159,192,354,204,111,139,49,257,150,161,196,84
"COG0828",2,3,3,7,2,2,3,1,2,4,8,2,3,6,3,4,5,3,2,0
"COG0829",0,2,1,1,3,0,0,1,1,3,4,0,2,3,0,0,3,2,1,0
"COG0830",0,0,0,0,0,3,3,0,0,1,1,3,5,1,0,0,6,6,1,0
"COG0831",0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,4,1,0
"COG0832",0,2,0,4,0,1,1,1,0,0,5,0,5,2,0,1,5,1,0,0
"COG0833",0,1,6,0,1,0,9,1,6,6,0,12,6,4,1,1,2,10,18,14
"COG0834",87,111,84,135,54,53,108,110,92,121,126,127,110,104,78,79,192,83,81,81
"COG0835",9,10,2,7,4,1,8,31,8,15,3,24,4,15,9,3,18,18,4,2
"COG0836",39,45,110,44,63,54,68,87,61,86,58,74,34,78,59,48,65,95,50,68
"COG0837",0,0,1,0,0,4,2,1,0,0,1,0,3,0,0,1,0,1,1,3
"COG0838",10,9,19,12,8,21,11,8,14,7,4,12,8,15,16,11,6,22,8,12
"COG0839",17,19,31,21,23,16,20,24,20,14,16,15,11,8,31,12,9,18,17,21
"COG0840",106,233,10,85,2,13,67,337,106,207,21,216,28,124,39,55,303,123,16,34
"COG0841",603,670,692,653,647,792,654,555,695,191,525,346,544,308,810,708,156,661,830,530
"COG0842",178,150,172,140,175,160,120,135,145,82,90,96,120,79,184,167,77,162,172,146
"COG0843",0,0,4,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,4,2
"COG0845",514,442,553,503,564,596,500,424,527,259,363,311,423,273,686,537,202,567,575,478
"COG0846",48,43,52,72,23,37,53,30,25,91,100,41,63,42,32,43,83,26,26,25
"COG0847",33,26,60,35,38,41,40,30,44,34,26,36,30,23,50,51,19,47,40,49
"COG0848",4,0,5,4,4,5,5,1,13,3,4,6,5,3,6,0,1,4,14,11
"COG0849",40,42,49,24,15,30,36,23,35,56,9,32,30,43,31,23,34,30,30,45
"COG0850",4,8,3,4,2,2,4,3,2,6,4,22,2,17,3,7,13,7,2,7
"COG0851",1,3,0,1,1,0,2,9,4,2,2,4,5,13,1,2,4,2,4,5
"COG0852",35,38,55,26,45,34,37,28,46,18,27,16,27,23,42,34,10,33,48,32
"COG0853",11,13,17,12,13,12,20,16,15,15,8,16,17,16,19,10,16,15,14,12
"COG0854",13,25,14,27,17,21,22,25,19,0,7,7,15,17,25,29,4,31,19,24
"COG0855",72,99,58,91,84,87,80,67,66,73,100,86,104,100,76,85,99,87,77,78
"COG0857",0,0,2,0,1,1,10,1,0,0,1,0,4,0,0,0,0,0,4,3
"COG0858",17,20,26,27,11,17,26,23,21,17,25,21,29,26,22,25,21,21,25,26
"COG0859",38,29,75,29,55,27,32,49,57,41,20,36,31,27,47,26,19,54,45,57
"COG0860",68,77,45,74,44,67,70,80,84,112,67,75,113,82,49,53,105,79,60,90
"COG0861",1,0,50,6,5,19,6,2,18,21,1,26,11,3,3,4,5,9,16,9
"COG0863",71,42,35,43,40,59,43,55,24,48,64,79,32,79,42,42,31,77,52,75
"COG0864",3,0,2,1,0,0,3,1,0,0,1,1,2,0,0,0,0,2,3,1
"COG1001",27,26,9,22,12,19,19,10,17,14,25,21,33,26,22,14,34,4,21,11
"COG1002",41,32,194,64,59,60,74,63,50,87,104,99,24,66,65,43,76,60,54,74
"COG1003",47,58,37,51,70,55,48,38,70,1,21,28,40,31,70,84,4,41,73,33
"COG1004",88,62,40,53,123,98,85,92,73,60,66,88,51,57,70,76,26,52,95,71
"COG1005",28,21,53,18,24,20,22,34,19,24,11,22,15,15,29,28,9,23,34,31
"COG1006",0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,1,0
"COG1007",36,32,66,31,58,39,52,31,46,26,17,36,29,11,48,46,15,49,35,44
"COG1008",43,42,60,26,29,44,32,38,50,18,13,24,35,31,45,41,6,30,48,51
"COG1009",29,40,102,45,21,44,37,29,46,26,27,29,31,12,42,36,22,34,64,20
"COG1010",14,13,4,12,5,1,6,5,7,10,26,19,10,15,16,16,15,11,8,11
"COG1011",70,54,89,81,76,83,82,64,82,62,69,87,79,63,82,64,75,97,79,88
"COG1012",91,71,73,94,100,71,67,93,58,58,79,58,149,60,93,60,108,96,70,68
"COG1013",187,180,266,179,114,185,174,116,177,139,138,143,131,153,226,179,136,144,208,161
"COG1014",240,211,262,202,164,242,258,159,208,126,167,162,168,175,215,241,156,195,227,167
"COG1015",11,14,7,22,6,13,19,9,20,22,32,20,27,13,6,18,41,9,13,18
"COG1017",0,1,0,0,0,4,0,1,0,1,1,1,4,0,1,1,3,0,3,2
"COG1018",0,3,9,1,3,7,6,0,2,1,3,1,9,0,1,0,1,2,6,7
"COG1020",38,38,3,31,48,105,32,35,25,36,25,38,98,37,37,31,66,27,21,39
"COG1021",0,1,2,0,1,1,12,0,0,0,1,0,3,1,2,1,5,0,2,2
"COG1022",189,162,182,168,187,160,185,126,147,118,89,134,129,153,194,181,87,205,151,149
"COG1023",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1024",14,19,11,30,6,11,27,17,16,12,29,25,37,21,11,25,11,8,23,24
"COG1025",0,0,1,0,1,7,1,1,2,0,0,0,5,0,3,1,0,0,3,3
"COG1026",31,36,7,60,14,28,26,40,38,40,63,57,39,48,22,43,75,25,18,27
"COG1027",29,19,79,27,34,32,42,22,36,45,20,19,24,18,65,30,8,17,31,33
"COG1028",242,185,236,236,267,257,266,281,203,168,247,228,263,174,242,225,204,219,238,206
"COG1030",4,2,0,3,3,8,6,0,1,2,2,3,3,5,1,1,1,3,2,2
"COG1032",151,156,105,126,100,158,100,109,108,96,171,146,144,119,122,124,142,173,131,95
"COG1033",53,69,4,56,30,9,33,73,25,45,78,62,30,64,20,40,107,11,37,24
"COG1034",24,38,11,13,21,28,35,43,21,13,20,12,11,14,14,11,33,9,11,8
"COG1035",38,41,34,24,39,22,26,37,18,41,38,78,26,20,44,49,33,67,35,32
"COG1038",22,19,9,14,16,23,18,25,22,3,18,18,25,16,21,31,19,18,9,17
"COG1039",0,1,0,2,1,1,1,1,1,4,1,1,0,3,0,0,3,0,1,1
"COG1040",32,33,45,33,26,44,37,24,28,40,36,40,28,34,46,27,43,30,21,36
"COG1041",2,3,0,0,0,0,0,1,7,2,3,4,2,9,0,3,2,2,0,1
"COG1042",41,27,21,35,37,53,27,23,34,12,17,15,15,9,56,43,7,20,39,21
"COG1043",23,40,47,43,57,54,42,38,51,31,28,44,29,33,68,54,18,45,41,45
"COG1044",31,25,65,30,29,36,39,35,51,28,12,27,31,20,39,37,9,32,33,18
"COG1045",44,47,56,44,50,48,61,38,40,84,45,55,51,44,50,62,42,56,51,55
"COG1047",14,24,19,8,17,10,21,17,10,9,7,9,18,17,18,11,21,15,14,17
"COG1048",67,97,71,82,45,100,77,69,65,100,92,87,76,83,84,74,100,76,79,64
"COG1049",1,0,5,1,2,3,0,1,0,0,2,1,4,0,2,1,0,0,3,5
"COG1051",46,31,44,25,47,47,56,37,31,32,20,24,29,58,50,35,26,44,37,53
"COG1052",79,83,44,62,54,84,60,65,56,41,70,60,61,51,79,74,46,63,77,56
"COG1053",77,104,134,114,38,83,74,49,124,74,178,88,73,86,190,169,123,102,130,101
"COG1054",0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,1,5,0,1,4
"COG1055",16,34,84,33,6,7,23,27,67,75,14,63,17,44,23,21,51,19,36,43
"COG1056",3,0,1,1,1,1,2,1,3,6,1,5,6,5,1,2,1,0,3,4
"COG1057",29,28,32,36,17,27,35,14,31,44,30,30,28,29,17,24,25,34,19,26
"COG1058",17,14,8,23,20,23,16,19,13,9,31,13,15,15,10,14,14,8,27,11
"COG1059",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",67,87,74,51,75,63,80,58,65,40,62,64,80,72,83,83,63,86,81,98
"COG1061",76,132,80,76,239,42,88,104,113,288,85,150,76,102,74,67,101,109,62,126
"COG1062",0,0,2,0,1,3,1,1,3,0,0,0,0,0,1,0,0,0,2,1
"COG1063",79,54,85,62,66,62,75,109,82,99,119,73,133,82,72,60,125,62,90,84
"COG1064",0,0,3,1,6,3,0,0,1,0,1,1,3,0,4,3,2,2,3,13
"COG1066",47,53,53,66,45,43,72,44,58,52,48,50,48,49,50,51,39,47,50,54
"COG1067",7,4,8,10,3,7,4,0,13,5,2,15,7,17,2,2,8,17,18,27
"COG1069",19,19,2,1,3,3,3,28,9,2,9,5,10,9,6,11,7,6,7,9
"COG1070",150,140,189,167,154,148,128,163,137,134,103,145,187,161,146,127,168,171,172,187
"COG1071",23,13,5,7,33,33,4,19,15,4,4,12,20,6,23,15,0,22,22,5
"COG1072",0,0,0,1,0,1,1,0,1,1,0,0,8,4,0,1,1,0,2,2
"COG1073",107,95,77,134,124,115,115,96,92,66,124,86,134,103,157,151,74,169,151,135
"COG1074",88,90,100,96,55,57,57,36,100,139,103,127,61,157,68,73,109,60,76,106
"COG1075",2,19,0,0,0,2,2,2,2,2,12,12,1,12,2,6,4,2,1,3
"COG1076",10,7,22,18,16,30,19,16,20,18,14,15,15,11,24,17,8,23,14,22
"COG1077",68,93,69,79,55,59,56,76,66,68,67,85,56,78,82,73,72,49,68,55
"COG1078",28,22,20,24,37,40,6,12,11,3,13,8,15,12,38,17,7,34,15,10
"COG1079",20,20,10,26,11,12,26,17,25,19,44,14,33,17,7,19,32,1,3,12
"COG1080",36,49,25,70,13,25,39,42,33,64,77,52,63,46,13,45,93,20,38,36
"COG1082",53,51,35,80,91,81,49,53,59,32,76,57,93,38,72,49,70,38,55,44
"COG1083",17,8,5,18,39,26,28,14,6,65,15,21,12,6,18,14,23,14,12,20
"COG1085",2,1,1,1,2,1,6,1,5,1,2,2,8,0,0,0,4,6,1,6
"COG1086",133,91,51,68,123,107,80,145,80,33,77,77,99,57,113,103,56,119,82,72
"COG1087",42,45,62,47,33,46,47,39,55,50,55,56,45,79,37,47,66,44,42,37
"COG1088",71,70,73,66,84,75,69,60,81,48,58,57,58,79,68,69,53,82,68,54
"COG1089",56,38,57,28,43,48,28,50,19,32,34,48,20,26,63,37,22,37,41,39
"COG1090",8,2,4,4,19,12,6,10,5,0,4,1,9,1,5,6,1,5,7,5
"COG1091",54,63,51,60,50,58,47,61,64,46,54,32,41,46,60,67,47,71,59,34
"COG1092",58,58,46,67,56,40,49,44,54,50,60,75,47,53,50,56,61,59,37,50
"COG1098",1,1,2,0,1,3,4,0,5,0,14,2,4,5,1,2,2,4,5,5
"COG1101",11,13,1,22,3,3,15,23,9,19,36,27,21,24,12,24,32,11,10,13
"COG1102",1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1104",50,68,12,64,14,14,41,28,41,63,94,73,44,72,23,59,97,27,21,16
"COG1105",12,13,7,11,4,7,8,6,10,17,46,29,21,34,4,22,43,10,17,27
"COG1106",48,56,31,105,83,62,51,106,47,147,64,105,59,94,103,37,73,99,43,61
"COG1108",37,35,58,53,13,44,42,20,33,36,22,42,31,46,27,17,29,31,38,40
"COG1109",154,185,160,126,130,97,166,127,162,140,206,176,124,177,121,150,176,128,116,138
"COG1112",146,108,120,95,174,111,106,76,97,89,47,120,117,123,177,152,95,200,168,188
"COG1113",0,0,11,0,5,17,15,2,18,6,4,8,16,6,5,4,6,9,16,39
"COG1114",8,20,10,23,10,18,15,3,21,11,36,17,11,18,12,10,10,13,27,22
"COG1115",85,109,90,134,61,75,101,86,77,157,121,117,100,110,58,98,182,64,77,79
"COG1116",19,25,11,27,15,12,11,27,26,26,39,24,22,31,18,17,41,18,11,15
"COG1117",38,32,9,39,26,26,33,24,26,19,28,26,30,29,29,42,25,34,19,23
"COG1118",9,18,4,18,6,11,14,5,14,14,23,25,29,20,4,10,38,14,17,21
"COG1119",18,22,44,22,20,25,28,21,23,28,13,13,26,11,28,14,10,17,26,25
"COG1120",59,61,53,60,61,42,55,62,71,67,52,55,59,43,59,86,62,52,69,68
"COG1121",43,33,44,40,33,30,30,26,31,35,24,38,39,23,31,34,32,31,37,31
"COG1122",59,69,19,81,30,47,145,64,90,86,144,102,111,121,39,63,123,41,52,61
"COG1123",15,14,5,18,1,6,21,3,19,7,4,7,16,2,10,12,20,4,8,7
"COG1124",1,0,9,7,3,4,2,3,1,6,8,0,7,0,0,8,4,5,5,4
"COG1125",6,2,3,0,3,2,4,4,2,1,6,7,4,2,4,3,3,1,3,7
"COG1126",49,69,34,72,13,27,48,49,47,72,77,68,75,66,19,44,101,23,25,35
"COG1127",26,19,33,38,34,31,37,23,32,32,18,30,17,16,46,28,7,41,42,35
"COG1129",45,55,29,83,38,81,43,95,75,66,80,42,94,29,48,47,114,28,17,47
"COG1131",225,267,88,191,208,214,199,180,137,232,244,308,220,310,145,185,309,176,148,169
"COG1132",426,582,229,496,290,294,620,452,350,610,701,525,506,660,262,460,795,343,268,260
"COG1133",0,0,0,0,0,3,2,2,0,0,1,0,1,0,1,0,0,1,2,2
"COG1134",31,39,12,48,28,22,16,14,15,42,22,36,54,45,41,40,61,47,27,15
"COG1135",8,18,8,13,5,5,9,15,10,10,24,17,14,14,9,21,29,6,12,19
"COG1136",235,261,209,284,209,254,248,232,212,257,278,306,239,293,223,233,244,246,217,177
"COG1137",24,26,37,22,32,32,30,20,37,21,14,26,15,18,39,26,7,34,26,37
"COG1138",3,5,8,11,0,5,8,0,5,6,3,0,6,1,9,3,3,3,9,2
"COG1139",13,29,54,23,30,23,36,18,42,31,16,25,27,28,32,24,9,27,18,51
"COG1140",0,1,4,2,1,3,2,2,4,0,2,0,6,0,5,1,1,1,3,7
"COG1141",0,0,0,2,0,0,5,0,0,2,6,0,0,1,1,2,1,1,1,0
"COG1142",1,4,10,2,4,14,6,2,3,2,8,1,19,1,8,6,1,8,9,7
"COG1143",11,11,12,1,9,14,18,19,9,6,4,8,5,14,5,12,6,5,16,17
"COG1144",2,5,0,2,0,0,3,1,6,5,3,6,2,2,10,4,1,1,3,1
"COG1145",108,116,49,78,93,120,100,97,103,75,93,109,110,96,100,94,115,93,106,77
"COG1146",14,15,13,15,7,10,13,6,5,4,12,14,24,16,15,12,12,11,10,15
"COG1148",9,5,4,3,1,2,8,1,6,5,3,4,7,4,9,3,11,7,6,0
"COG1149",0,0,2,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1150",1,2,1,2,0,0,3,2,0,2,0,1,3,1,5,1,1,2,1,1
"COG1151",51,46,97,55,66,55,63,54,42,72,50,58,85,54,61,61,75,63,51,42
"COG1152",5,2,0,5,0,0,3,2,1,6,4,0,10,2,0,1,12,0,1,1
"COG1154",114,112,108,103,71,109,79,83,130,141,82,91,90,101,100,129,94,111,101,89
"COG1155",65,70,20,48,51,54,54,28,43,24,46,40,74,54,69,59,55,39,34,39
"COG1156",50,42,16,43,48,38,46,32,30,17,40,24,69,40,38,46,53,31,32,21
"COG1157",9,9,0,11,0,3,5,16,10,14,3,7,4,7,5,6,16,5,3,2
"COG1158",35,40,45,36,29,32,29,28,43,30,36,35,43,63,37,47,42,18,34,51
"COG1159",41,29,33,34,33,39,52,35,34,49,37,37,31,46,27,29,47,26,37,34
"COG1160",85,90,93,92,92,90,90,77,101,70,84,85,92,98,71,104,91,129,83,86
"COG1161",16,22,9,16,1,3,7,17,5,17,22,30,11,42,7,20,27,8,11,14
"COG1162",44,59,51,44,58,36,37,55,32,37,49,44,39,46,32,48,52,30,37,39
"COG1164",41,44,7,30,9,7,33,22,21,38,44,25,21,50,9,19,51,12,9,7
"COG1165",41,20,81,15,21,36,22,43,51,34,11,29,25,39,26,20,16,72,44,46
"COG1166",43,40,85,20,43,55,46,29,43,34,23,36,33,24,39,36,18,30,69,62
"COG1167",60,60,11,56,57,52,58,70,50,66,86,75,74,78,35,51,87,39,58,47
"COG1168",69,78,110,76,86,91,71,72,84,82,78,71,88,51,88,83,63,116,82,69
"COG1169",17,12,46,15,16,29,19,10,34,27,7,12,22,17,35,15,6,27,35,25
"COG1171",25,42,42,61,23,38,37,37,31,60,49,32,42,44,31,36,38,58,28,32
"COG1172",29,42,28,43,19,36,17,32,62,38,44,38,123,33,45,23,98,15,18,28
"COG1173",55,42,32,65,21,30,72,39,57,43,83,42,86,53,30,58,91,26,42,36
"COG1174",3,2,4,7,2,5,3,3,11,3,9,4,4,3,6,3,2,1,3,9
"COG1175",105,129,31,122,116,68,121,263,112,159,192,199,162,187,41,93,246,50,44,66
"COG1176",27,40,44,36,31,24,20,52,16,32,42,32,38,33,29,34,36,30,29,37
"COG1177",44,38,41,41,19,35,40,34,30,35,50,32,42,36,24,39,52,25,30,29
"COG1178",12,18,24,40,12,23,11,29,36,19,10,36,14,12,26,12,11,12,14,19
"COG1179",25,24,36,46,8,20,28,16,36,35,42,34,29,43,21,38,43,28,33,36
"COG1180",46,33,36,56,50,60,47,26,52,66,53,52,86,49,53,52,73,39,34,42
"COG1181",51,49,60,45,51,39,72,47,47,57,51,49,53,68,39,56,54,36,54,52
"COG1182",1,2,1,2,0,1,0,2,3,0,1,0,2,0,1,0,0,1,1,1
"COG1183",14,18,29,15,31,16,11,22,26,19,11,29,28,33,56,17,30,40,38,28
"COG1184",0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,1,0,3,1
"COG1185",87,98,117,122,58,84,95,78,87,77,97,85,75,88,71,105,100,77,97,91
"COG1186",42,45,66,72,41,44,63,44,44,75,54,57,55,74,48,50,64,52,57,43
"COG1187",40,44,37,39,18,29,58,40,51,63,55,49,34,72,23,58,55,28,54,51
"COG1188",9,16,29,18,21,16,15,10,12,19,10,16,15,24,12,16,12,15,9,22
"COG1189",23,16,0,15,3,7,20,17,11,20,27,23,20,25,9,17,20,4,7,6
"COG1190",68,72,99,92,70,68,75,64,78,58,84,68,71,67,77,93,81,83,87,79
"COG1191",77,72,6,78,15,16,35,48,38,54,117,80,69,124,19,55,109,23,17,37
"COG1192",94,135,102,120,163,91,134,89,101,156,203,134,123,149,73,152,191,87,66,96
"COG1193",85,94,98,65,50,72,63,52,86,111,93,87,68,96,60,72,85,44,66,70
"COG1194",34,34,38,39,17,21,36,32,20,37,34,30,39,28,25,31,39,29,19,26
"COG1195",64,76,48,66,60,58,53,53,51,68,50,51,38,53,41,46,52,42,21,41
"COG1196",50,67,17,71,12,21,39,36,56,57,86,95,53,98,17,54,96,28,22,40
"COG1197",92,94,95,76,62,63,60,56,68,100,151,130,105,142,89,109,167,97,137,145
"COG1198",73,83,64,54,47,43,68,36,50,74,69,95,85,83,88,82,85,78,76,81
"COG1199",23,42,17,37,18,18,27,17,33,36,51,42,35,29,14,22,64,27,21,47
"COG1200",110,86,90,103,64,54,76,59,78,107,79,79,51,86,61,63,73,53,73,75
"COG1201",2,2,1,2,1,3,13,2,10,0,2,1,11,4,3,0,1,1,2,3
"COG1203",30,45,39,38,24,31,42,32,23,44,73,51,49,59,31,40,35,24,43,24
"COG1204",5,15,3,22,63,16,25,13,4,27,8,26,8,35,6,10,8,12,15,30
"COG1205",15,7,40,1,12,12,28,21,13,145,9,41,1,42,4,10,27,11,8,33
"COG1206",9,15,3,10,2,3,10,2,5,15,19,9,3,24,6,12,12,2,9,5
"COG1207",10,16,19,13,4,11,12,6,18,7,22,19,11,13,11,14,11,6,10,19
"COG1208",41,53,40,67,110,100,60,60,69,29,68,49,48,44,90,53,36,91,82,62
"COG1209",47,37,48,43,59,69,46,58,60,17,51,53,49,46,56,50,43,36,57,36
"COG1210",2,8,27,16,7,10,12,6,11,30,15,19,11,15,13,11,17,10,13,4
"COG1211",35,37,60,40,37,30,49,39,54,68,23,42,30,56,56,50,58,54,38,53
"COG1212",26,10,28,27,34,36,31,23,23,17,14,21,8,10,30,26,7,37,44,36
"COG1213",2,5,7,2,12,6,3,15,2,0,17,6,12,7,5,2,0,2,2,2
"COG1214",44,43,35,36,28,30,42,27,33,41,43,45,28,39,38,36,33,34,27,31
"COG1215",81,60,24,55,85,85,46,64,70,37,31,54,71,40,72,54,32,51,87,64
"COG1216",96,96,120,142,138,165,103,139,140,90,105,116,92,85,120,108,85,143,109,75
"COG1217",70,95,98,105,77,66,72,84,105,85,60,88,86,112,67,85,95,91,89,71
"COG1218",16,18,12,33,28,30,33,12,13,0,13,7,8,13,24,26,0,25,9,16
"COG1219",61,77,60,73,57,58,75,71,69,87,53,84,72,75,52,61,101,53,56,58
"COG1220",0,2,5,7,3,3,2,0,3,0,0,5,1,5,7,0,3,6,13,10
"COG1221",3,2,11,6,12,10,10,38,17,22,12,35,29,35,2,8,53,33,40,71
"COG1225",29,14,22,11,22,23,21,16,25,24,19,23,17,13,22,14,17,25,20,26
"COG1226",20,29,13,25,22,36,33,26,17,10,20,24,31,19,32,12,11,50,30,43
"COG1227",31,36,8,44,12,14,21,7,24,25,41,46,26,40,17,28,82,25,22,14
"COG1228",50,34,11,31,28,35,39,36,41,22,39,29,44,30,47,50,45,32,40,12
"COG1230",15,8,5,4,13,8,17,8,5,2,5,4,6,12,9,4,1,3,8,9
"COG1232",13,20,3,7,25,33,11,8,6,3,5,6,21,19,10,7,13,18,31,10
"COG1233",13,11,17,14,21,6,10,19,11,1,11,5,7,3,14,19,2,14,11,3
"COG1234",36,31,41,56,38,32,40,29,50,49,40,50,45,44,32,34,54,35,29,33
"COG1235",72,67,78,36,56,89,43,75,72,61,54,64,57,87,68,54,51,63,60,49
"COG1236",23,36,11,39,4,9,18,17,17,16,28,25,6,28,4,13,31,13,10,8
"COG1237",14,5,3,4,13,14,7,8,10,2,9,16,6,2,15,6,9,8,6,15
"COG1238",7,17,22,19,18,17,12,9,20,8,5,12,10,11,13,27,9,21,15,10
"COG1239",3,2,0,7,2,0,1,1,0,2,5,0,7,4,5,4,1,0,2,2
"COG1240",1,2,1,3,1,0,3,0,0,0,0,2,2,1,1,2,0,0,0,1
"COG1242",20,18,20,9,20,22,22,29,18,23,19,25,31,34,24,17,37,27,26,30
