"","NOM013","DLM018","DLM022","NLM004","DLF010","NOM010","NOM001","DLM005","NOM012","NLM016","DOM024","DLM010","NLM025","DLM009","DLF013","DLF007","NLF002","NOM017","NLF010","NOM014"
"COG0765",83,113,82,92,117,56,121,97,96,65,61,94,121,194,90,45,94,102,34,57
"COG0766",64,101,99,96,111,73,93,67,75,81,42,31,49,71,50,41,53,55,32,40
"COG0767",28,24,12,16,20,17,27,21,34,47,29,34,40,16,17,30,29,16,36,23
"COG0768",230,270,277,293,308,260,319,184,253,255,234,218,263,250,245,136,240,292,166,182
"COG0769",116,110,163,95,126,93,106,80,80,90,51,67,107,84,98,46,83,98,66,59
"COG0770",81,64,69,76,54,69,84,65,64,116,115,101,117,68,113,73,96,146,111,122
"COG0771",64,68,68,82,85,65,56,61,56,68,47,53,81,61,57,38,67,62,43,77
"COG0772",160,158,172,160,179,116,135,148,172,169,104,105,138,143,154,73,117,163,100,88
"COG0773",60,80,91,100,72,65,92,57,78,84,66,79,105,67,70,62,68,97,40,76
"COG0774",28,56,15,29,16,37,42,28,37,61,35,33,52,8,21,24,25,41,39,27
"COG0775",41,44,45,45,38,45,49,50,41,42,72,54,44,29,53,51,47,34,68,75
"COG0776",58,40,66,43,47,61,39,54,55,48,68,66,79,45,59,68,49,44,73,55
"COG0777",18,27,8,20,24,22,16,11,11,2,12,5,13,35,17,4,25,7,7,17
"COG0778",133,127,76,101,115,93,135,145,120,137,118,118,132,95,130,130,119,149,135,115
"COG0779",21,16,21,8,30,14,10,7,20,3,12,14,20,28,15,9,8,10,7,10
"COG0780",22,12,9,14,14,18,31,25,16,22,18,23,31,15,13,17,29,29,36,22
"COG0781",35,32,40,36,25,31,28,40,33,39,36,18,28,20,36,31,20,27,14,31
"COG0782",54,34,56,61,56,39,54,43,49,50,29,41,58,41,42,36,29,42,49,37
"COG0783",6,5,8,7,8,13,6,2,8,0,13,6,3,21,8,10,12,5,18,17
"COG0784",312,175,260,256,210,316,184,210,226,79,239,212,166,325,288,346,318,157,289,265
"COG0785",2,0,10,0,6,2,0,1,0,0,0,2,1,2,1,1,0,0,2,1
"COG0786",27,17,18,32,19,17,14,13,13,6,13,21,12,30,11,11,11,10,18,30
"COG0787",92,102,88,96,67,90,101,68,73,123,83,74,111,68,105,61,70,124,58,83
"COG0788",2,3,6,1,3,20,1,6,3,1,16,14,9,2,12,20,13,0,14,13
"COG0789",68,63,64,57,76,44,43,70,79,30,57,71,43,119,58,62,59,47,54,63
"COG0790",69,17,48,16,67,31,34,34,50,17,45,42,103,19,52,23,33,33,24,10
"COG0791",88,73,120,73,121,90,78,81,119,9,79,67,36,116,109,46,70,85,51,91
"COG0792",15,33,25,24,18,22,16,25,25,27,23,11,30,17,23,27,20,12,38,25
"COG0793",243,208,145,231,127,264,248,237,197,398,271,248,265,107,190,321,223,366,378,368
"COG0794",30,36,25,21,14,31,38,29,27,45,14,31,37,21,25,25,33,43,41,30
"COG0795",51,49,40,74,43,42,95,71,55,126,47,20,76,20,28,40,33,96,40,39
"COG0796",34,49,45,46,31,41,66,40,38,58,37,34,62,51,34,23,41,57,46,48
"COG0797",8,3,4,3,10,0,26,8,8,20,1,3,13,9,1,1,1,25,4,0
"COG0798",3,6,13,2,8,4,3,6,4,0,1,2,4,2,9,9,2,27,8,2
"COG0799",23,20,21,21,19,18,22,29,24,22,40,21,47,31,28,34,31,27,29,27
"COG0800",22,35,35,29,38,28,27,42,35,29,19,20,7,7,20,18,22,24,22,14
"COG0801",22,22,16,22,22,28,16,21,19,23,14,14,20,9,18,15,16,18,13,14
"COG0802",25,35,30,34,29,31,39,33,25,38,17,18,33,24,25,21,17,36,12,22
"COG0803",41,40,42,30,33,27,30,60,27,23,32,35,27,41,41,26,30,26,21,39
"COG0804",10,4,2,3,10,1,2,2,2,0,11,5,18,23,2,2,3,2,7,0
"COG0805",14,30,8,3,12,17,6,19,12,9,31,28,43,22,17,28,15,31,30,27
"COG0806",27,25,34,29,38,15,18,34,33,41,14,18,46,18,17,7,24,44,12,11
"COG0807",46,45,23,57,30,49,67,49,32,72,32,30,22,15,21,27,24,55,25,26
"COG0809",98,86,70,70,78,85,104,96,74,109,82,61,109,46,78,78,78,122,88,101
"COG0810",1,2,4,0,1,1,1,6,2,1,0,2,7,9,0,3,0,0,2,0
"COG0811",48,37,22,43,23,36,46,62,44,62,66,57,51,32,57,43,56,63,83,79
"COG0812",48,55,37,33,33,42,41,46,48,42,29,37,48,58,40,40,37,48,27,38
"COG0813",8,9,10,5,18,9,8,5,8,2,11,11,5,12,6,6,15,14,7,9
"COG0814",3,10,21,6,20,8,11,54,7,7,8,61,1,24,5,10,12,2,4,8
"COG0815",9,0,4,2,9,3,0,7,6,0,8,7,20,10,3,1,1,1,1,1
"COG0816",29,36,23,26,27,26,22,23,29,30,34,17,24,31,20,20,22,31,20,25
"COG0817",11,20,22,21,27,13,20,26,31,24,17,25,17,14,12,20,16,21,26,23
"COG0818",11,11,16,4,11,15,4,8,1,3,13,15,15,17,7,11,13,1,20,19
"COG0819",10,4,3,9,7,6,2,11,5,0,4,10,2,5,11,0,0,3,2,1
"COG0820",107,69,80,81,60,68,60,75,96,53,55,37,69,63,67,29,65,63,33,42
"COG0821",59,61,42,67,56,64,83,41,58,88,63,41,69,39,49,49,51,70,77,82
"COG0822",54,52,44,36,56,47,51,44,42,36,34,31,50,61,45,23,45,43,30,32
"COG0823",17,20,40,24,21,14,5,13,22,4,23,19,6,13,7,48,32,4,66,12
"COG0824",27,13,15,3,14,35,6,35,11,20,21,27,14,23,26,17,37,4,34,25
"COG0825",26,31,13,30,20,32,12,18,22,1,19,17,27,47,24,7,33,18,11,11
"COG0826",170,136,153,159,191,158,140,122,179,141,113,128,122,101,129,87,141,134,114,129
"COG0827",153,158,208,174,111,111,162,174,188,61,140,165,138,102,182,90,103,168,180,304
"COG0828",8,3,7,3,11,3,5,7,5,0,7,9,7,5,4,1,3,3,7,2
"COG0829",2,0,0,1,2,0,1,1,1,1,2,5,10,23,1,1,0,0,7,0
"COG0830",2,0,1,1,1,0,0,1,1,0,6,3,9,9,0,0,2,1,9,0
"COG0831",2,0,0,1,1,0,0,1,0,0,1,3,8,5,1,1,2,0,3,1
"COG0832",5,2,1,4,1,0,0,0,1,0,1,3,6,6,0,0,0,0,1,0
"COG0833",4,7,2,2,6,1,1,8,0,1,1,22,2,39,3,2,8,7,5,0
"COG0834",115,134,98,124,171,99,154,135,104,76,86,155,133,255,92,87,137,136,53,109
"COG0835",24,17,4,18,16,16,8,8,9,2,10,7,25,54,5,15,38,3,9,16
"COG0836",45,49,16,70,25,44,88,54,46,94,51,92,79,62,36,93,69,114,72,50
"COG0837",0,1,1,0,4,1,0,0,0,0,1,6,14,0,0,3,0,0,2,0
"COG0838",10,14,0,4,12,11,13,16,9,17,14,14,15,2,11,10,7,16,16,22
"COG0839",18,14,7,10,6,14,26,12,10,36,20,24,11,2,15,21,20,23,34,37
"COG0840",176,216,69,223,152,141,135,84,211,21,131,78,186,369,32,111,405,91,114,54
"COG0841",430,464,404,158,260,481,148,437,347,329,535,695,235,114,555,634,520,221,705,751
"COG0842",117,93,95,90,67,151,102,106,85,112,96,89,73,82,82,107,67,88,123,103
"COG0843",35,0,1,0,3,0,0,1,11,0,1,20,1,1,1,3,1,0,0,0
"COG0845",339,325,290,236,219,435,257,371,291,377,412,475,320,100,397,568,377,292,570,526
"COG0846",58,67,31,97,61,56,68,52,56,90,52,54,50,85,47,49,45,50,33,41
"COG0847",43,49,20,28,39,43,47,42,82,104,39,35,76,76,39,34,31,80,38,50
"COG0848",8,5,4,0,3,2,1,6,2,0,1,8,13,26,2,1,8,6,7,3
"COG0849",46,38,57,54,40,45,69,30,35,76,23,38,79,49,17,40,22,81,28,24
"COG0850",6,5,16,10,21,6,7,8,9,8,3,4,9,16,3,7,10,4,1,8
"COG0851",2,4,4,1,7,3,3,5,6,0,4,2,4,3,1,1,10,6,4,4
"COG0852",21,39,14,9,9,31,38,40,30,56,31,36,21,3,41,35,22,44,38,37
"COG0853",14,12,5,13,5,24,21,7,12,24,16,20,15,7,6,19,21,17,21,23
"COG0854",14,14,5,0,7,12,1,17,7,4,20,15,11,6,23,28,18,2,39,20
"COG0855",82,123,56,53,42,93,35,60,66,20,85,90,61,82,82,92,107,68,87,89
"COG0857",0,2,6,0,3,1,3,6,1,0,0,10,16,2,3,0,0,0,0,0
"COG0858",28,22,24,26,23,22,29,24,36,28,31,19,31,20,21,25,23,29,24,21
"COG0859",42,16,19,39,18,14,51,42,41,79,20,78,78,36,21,27,43,63,43,41
"COG0860",94,75,111,94,100,61,49,87,88,52,73,62,76,106,101,50,83,46,52,52
"COG0861",18,5,13,21,15,1,33,27,12,49,3,31,70,36,2,3,11,36,12,0
"COG0863",77,38,99,45,66,51,47,57,98,49,53,37,16,10,34,37,33,20,41,50
"COG0864",1,0,6,0,1,0,0,1,1,0,0,2,0,2,2,0,0,0,1,0
"COG1001",15,15,41,9,32,17,9,27,15,5,20,12,5,17,37,15,18,11,5,27
"COG1002",96,140,54,60,67,44,86,104,145,208,48,100,51,44,61,135,35,137,64,46
"COG1003",35,38,37,1,34,50,3,48,17,11,43,36,13,5,41,52,47,13,42,61
"COG1004",59,48,55,54,47,63,38,76,49,86,46,62,111,44,56,92,87,81,65,78
"COG1005",22,21,8,19,9,40,24,28,13,53,26,25,29,1,16,22,17,22,20,26
"COG1006",1,0,3,1,0,6,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG1007",28,40,19,16,11,29,39,32,24,52,33,41,35,5,27,44,31,42,53,45
"COG1008",17,37,12,19,8,28,33,25,19,68,51,45,35,3,27,14,16,30,24,56
"COG1009",17,27,8,27,16,17,56,23,24,62,43,21,49,5,58,21,22,80,33,51
"COG1010",16,12,11,14,12,11,9,11,16,1,15,12,5,6,17,5,12,9,10,10
"COG1011",78,66,60,80,92,87,82,84,80,115,83,75,103,37,89,90,84,105,114,99
"COG1012",76,59,145,44,115,75,27,105,66,19,70,201,26,206,122,105,65,34,108,78
"COG1013",119,108,101,86,109,110,130,109,103,149,192,138,173,53,146,125,163,178,174,184
"COG1014",175,247,182,138,163,215,206,213,154,198,222,189,177,69,180,153,186,177,164,261
"COG1015",17,12,19,18,35,21,17,19,12,4,11,25,12,21,15,10,23,15,9,17
"COG1017",0,0,4,0,1,0,0,2,2,0,0,9,0,3,1,1,0,0,0,0
"COG1018",3,1,12,0,8,0,0,9,2,6,0,27,1,7,0,3,0,0,1,0
"COG1020",50,25,64,38,37,52,67,46,32,13,44,67,25,38,78,58,28,29,27,36
"COG1021",0,0,5,0,3,0,6,2,0,1,1,18,0,0,2,1,0,0,0,1
"COG1022",127,131,143,116,125,172,155,145,113,227,160,147,155,62,144,193,139,182,204,205
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",11,12,13,7,19,13,6,19,8,7,10,37,12,13,15,7,18,17,13,13
"COG1025",0,0,6,0,3,0,0,3,0,3,0,16,2,2,0,2,0,0,1,0
"COG1026",54,50,27,41,42,38,31,41,65,5,32,25,21,83,33,24,51,48,27,51
"COG1027",21,39,12,56,13,23,11,44,27,71,29,29,41,38,21,34,18,15,22,30
"COG1028",218,213,208,145,231,219,189,249,181,195,232,341,168,178,253,251,264,215,187,273
"COG1030",7,4,6,0,1,2,2,7,3,1,0,3,2,5,3,1,5,3,4,2
"COG1032",146,152,129,121,128,157,77,143,120,71,168,117,94,81,134,89,127,100,175,133
"COG1033",34,72,64,69,86,40,39,28,62,5,53,23,29,59,50,24,76,28,24,24
"COG1034",18,19,54,11,52,19,16,17,24,1,30,20,16,27,32,24,33,11,7,31
"COG1035",47,37,36,56,23,52,15,40,39,67,44,13,62,4,65,76,68,16,63,48
"COG1038",34,23,26,10,23,26,18,37,15,4,16,35,7,51,29,40,28,9,17,23
"COG1039",6,1,2,3,1,0,1,2,3,0,0,0,0,1,0,0,1,0,0,4
"COG1040",43,25,37,37,45,32,44,34,36,50,28,30,31,32,41,19,33,43,34,39
"COG1041",2,2,8,4,1,2,12,1,2,0,2,2,1,0,2,0,4,3,3,3
"COG1042",8,18,19,5,10,34,2,18,14,5,29,18,7,22,29,31,19,0,17,32
"COG1043",36,42,14,23,29,41,27,27,31,53,39,39,39,14,34,62,38,22,69,52
"COG1044",29,33,15,28,17,28,44,42,34,54,38,35,42,11,24,33,15,43,32,47
"COG1045",58,44,38,77,45,53,47,46,50,82,46,33,56,29,55,44,57,51,50,63
"COG1047",6,11,5,8,12,10,7,7,4,13,8,13,19,26,13,11,13,15,15,18
"COG1048",75,93,76,95,67,86,96,71,76,112,70,67,77,126,78,62,82,85,53,88
"COG1049",0,0,6,0,7,0,1,2,0,2,0,13,25,0,1,1,0,0,0,0
"COG1051",45,60,32,21,20,36,27,36,80,32,54,36,41,27,34,40,44,22,54,44
"COG1052",43,68,46,39,70,78,49,71,53,33,84,67,47,67,81,63,75,33,65,98
"COG1053",91,127,68,110,72,121,134,95,129,137,109,128,117,253,118,107,122,167,108,136
"COG1054",0,0,2,0,1,0,2,4,0,1,0,3,0,4,3,3,1,0,1,0
"COG1055",52,57,24,61,40,27,53,61,59,82,17,17,45,38,12,9,27,60,16,15
"COG1056",0,0,3,5,2,0,7,1,0,1,0,10,0,0,5,1,7,0,0,2
"COG1057",31,21,32,43,32,16,44,26,29,34,42,23,26,32,33,21,29,22,37,29
"COG1058",16,10,18,6,14,24,5,28,19,3,7,16,10,32,30,19,11,9,6,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1060",68,60,46,44,42,62,51,65,49,45,73,70,40,38,79,71,111,58,80,104
"COG1061",144,89,80,260,66,87,36,102,95,150,105,55,371,103,79,55,124,239,111,77
"COG1062",0,0,5,0,4,0,0,2,0,0,1,7,1,17,0,1,0,0,0,0
"COG1063",77,56,136,118,104,79,71,104,77,164,79,85,65,72,85,78,84,119,46,58
"COG1064",0,0,5,2,5,1,0,2,0,1,2,15,0,1,0,4,0,0,0,1
"COG1066",36,71,59,54,70,67,61,55,51,37,46,56,39,41,62,30,46,56,49,45
"COG1067",9,18,31,9,23,10,7,13,10,4,1,16,23,2,1,7,16,16,12,1
"COG1069",6,15,9,1,12,6,3,6,20,1,9,15,4,1,8,4,1,3,8,10
"COG1070",132,129,100,153,155,138,157,131,162,187,126,197,149,141,138,135,138,214,155,132
"COG1071",2,5,15,5,16,16,1,9,4,2,15,3,1,1,12,30,27,3,13,9
"COG1072",1,0,2,4,3,1,1,1,0,1,1,5,9,17,2,1,1,1,2,1
"COG1073",114,82,72,65,105,112,98,144,92,69,155,126,73,48,121,122,117,66,164,119
"COG1074",89,144,138,103,168,119,125,104,103,85,100,54,103,123,89,48,75,134,57,66
"COG1075",8,5,8,6,10,8,0,9,10,0,4,1,8,14,0,5,4,1,0,1
"COG1076",8,15,8,17,10,19,26,13,12,10,14,21,16,9,8,10,16,35,22,24
"COG1077",85,90,92,67,93,72,76,64,69,77,71,63,63,69,77,45,86,89,72,72
"COG1078",7,13,19,5,20,13,2,9,8,3,27,20,1,27,9,22,10,0,33,29
"COG1079",25,18,31,20,43,12,6,24,21,8,20,7,13,32,24,12,18,13,8,23
"COG1080",40,75,48,43,55,34,44,56,50,12,35,41,49,132,59,26,68,50,12,42
"COG1082",50,63,79,29,76,52,24,53,51,12,47,57,25,36,64,70,57,45,44,47
"COG1083",32,4,12,52,17,22,8,14,5,17,37,15,17,5,8,15,22,4,16,22
"COG1085",4,12,4,4,3,0,1,6,1,0,0,0,12,5,2,3,1,3,6,1
"COG1086",80,46,86,45,70,90,36,64,86,46,86,53,49,96,80,147,99,113,130,65
"COG1087",54,58,60,50,69,37,69,43,66,57,47,49,63,81,44,34,44,44,40,45
"COG1088",62,63,29,49,39,79,44,54,67,105,56,79,49,62,56,108,63,73,106,69
"COG1089",33,35,18,21,22,57,52,39,33,45,37,55,30,0,28,31,41,54,44,50
"COG1090",7,3,8,1,1,2,1,2,2,0,3,6,8,1,4,9,1,0,1,1
"COG1091",39,58,22,44,30,57,35,30,70,40,56,52,47,59,51,84,49,43,57,48
"COG1092",56,62,77,48,71,54,65,58,68,57,59,51,93,45,56,42,57,55,58,65
"COG1098",5,3,5,6,10,2,1,16,3,1,2,2,1,14,2,1,3,1,3,3
"COG1099",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",21,18,24,19,44,29,22,13,32,5,19,11,15,25,24,15,17,25,4,18
"COG1102",0,0,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1104",85,67,85,46,107,62,48,48,69,11,53,26,52,95,68,23,81,35,25,33
"COG1105",26,35,13,32,20,36,26,19,14,5,15,23,11,45,30,9,25,18,12,14
"COG1106",56,51,28,140,43,74,97,52,63,67,74,62,100,22,67,107,50,77,104,39
"COG1108",26,9,39,35,24,20,27,25,15,23,25,41,34,43,41,32,42,40,34,53
"COG1109",192,176,182,157,224,136,172,150,178,169,175,142,158,162,171,126,168,226,128,124
"COG1112",146,192,82,147,73,129,112,194,100,264,152,107,123,62,126,169,148,202,180,191
"COG1113",7,15,13,4,23,2,9,27,1,10,0,74,2,68,5,6,12,10,13,2
"COG1114",13,21,27,3,22,12,13,40,20,3,6,19,10,53,17,8,17,14,10,13
"COG1115",113,114,94,151,91,64,133,105,126,130,77,111,151,107,102,66,90,145,55,78
"COG1116",29,23,51,26,28,16,12,23,27,1,22,31,15,46,22,25,37,19,16,21
"COG1117",25,41,33,21,39,40,49,30,23,3,41,37,16,82,39,29,38,23,30,31
"COG1118",18,26,14,26,10,9,19,21,7,3,19,17,11,15,18,8,19,12,9,6
"COG1119",16,18,9,31,10,20,46,18,11,48,28,25,40,8,21,16,13,36,16,28
"COG1120",66,72,58,60,62,55,53,75,63,50,56,93,41,57,70,56,83,57,48,48
"COG1121",22,27,34,38,45,39,36,34,30,34,34,42,40,35,33,17,39,37,40,50
"COG1122",101,99,170,87,138,58,79,77,98,23,69,47,59,200,138,41,69,67,40,61
"COG1123",11,19,32,5,17,15,4,17,6,3,2,10,0,15,21,2,4,7,3,5
"COG1124",5,1,7,4,2,1,0,4,0,0,5,20,8,10,0,6,3,2,1,13
"COG1125",5,2,5,2,4,4,2,7,2,0,1,8,2,2,6,1,5,4,5,4
"COG1126",63,77,95,61,92,57,67,72,82,49,57,59,57,137,60,40,58,69,32,53
"COG1127",29,21,10,27,23,19,31,47,22,43,18,40,44,13,31,23,21,44,47,37
"COG1129",68,53,95,62,129,64,53,87,119,21,51,127,105,48,81,103,53,56,29,94
"COG1131",278,219,320,289,333,282,193,198,232,90,190,171,163,445,249,238,249,180,167,139
"COG1132",467,570,692,571,629,482,441,343,514,242,469,350,311,952,593,372,559,430,316,260
"COG1133",0,0,0,0,4,0,0,3,0,0,1,11,0,1,0,0,0,0,0,0
"COG1134",34,43,43,50,33,26,21,38,13,4,31,30,15,59,25,36,51,9,62,42
"COG1135",24,18,25,18,36,20,14,33,29,0,5,28,54,59,14,11,20,15,12,14
"COG1136",250,266,279,285,260,327,219,206,257,220,219,180,233,248,268,231,268,233,230,240
"COG1137",29,27,17,17,9,19,31,35,23,41,21,27,43,13,15,33,18,35,32,29
"COG1138",2,0,5,2,2,1,0,7,5,1,3,6,1,28,1,0,4,0,4,1
"COG1139",33,29,19,30,8,18,21,37,18,51,20,26,25,6,12,44,13,37,37,21
"COG1140",1,4,6,3,4,1,1,4,1,1,0,16,2,8,0,2,0,1,1,2
"COG1141",2,4,0,0,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG1142",3,3,23,1,12,7,0,14,0,6,2,19,3,2,9,5,0,2,0,2
"COG1143",5,15,10,6,6,13,11,15,12,18,10,13,12,3,21,17,4,12,2,13
"COG1144",4,0,6,3,8,4,0,2,1,0,0,1,18,9,0,3,3,0,2,3
"COG1145",89,96,209,70,154,78,46,113,102,46,91,98,59,78,115,92,113,45,77,100
"COG1146",6,13,15,11,4,8,10,10,1,11,13,9,9,8,13,16,13,7,14,7
"COG1148",9,9,17,3,13,1,4,7,7,4,4,5,5,6,8,4,5,3,4,4
"COG1149",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,9,0,0,1,0
"COG1150",1,3,4,0,1,0,1,1,0,0,0,1,1,2,1,0,2,0,1,1
"COG1151",46,66,45,78,49,53,76,52,65,91,49,63,56,55,53,52,60,24,55,48
"COG1152",0,1,8,1,11,1,1,1,11,1,2,0,2,6,8,1,1,2,1,2
"COG1154",98,103,83,149,89,124,143,80,111,126,103,87,132,116,119,92,105,133,113,107
"COG1155",35,44,43,20,43,54,23,54,36,3,58,47,10,31,75,74,43,17,39,65
"COG1156",33,37,52,24,25,42,17,44,47,5,37,35,7,28,54,41,42,16,36,52
"COG1157",12,17,4,6,6,12,6,6,7,1,3,4,18,46,5,10,14,6,6,6
"COG1158",45,56,52,32,48,39,52,38,26,55,32,22,40,70,39,20,22,62,28,63
"COG1159",49,32,49,31,65,30,56,43,41,56,39,34,51,52,35,27,42,61,27,29
"COG1160",114,80,105,96,89,82,100,72,89,76,99,81,80,72,85,83,106,93,100,90
"COG1161",27,19,25,19,46,16,11,21,28,4,2,10,14,21,13,3,13,7,6,4
"COG1162",44,38,55,50,59,42,53,37,59,53,39,46,40,57,42,42,31,44,35,33
"COG1164",42,44,60,50,58,40,29,28,35,9,36,5,10,73,20,16,10,11,12,15
"COG1165",56,47,23,53,19,22,66,34,75,130,26,25,38,10,26,58,12,56,67,40
"COG1166",34,47,12,32,15,34,74,46,36,82,50,36,70,3,32,45,30,60,36,51
"COG1167",66,81,62,67,109,41,43,66,83,18,60,108,61,143,81,57,74,34,31,63
"COG1168",51,60,60,67,42,66,88,61,66,66,72,91,70,87,61,88,96,66,91,125
"COG1169",13,22,18,27,9,13,36,17,20,44,21,25,31,5,16,22,16,38,19,26
"COG1171",51,49,31,49,34,33,44,55,36,42,32,48,53,24,36,31,45,39,30,46
"COG1172",41,22,66,54,70,18,27,60,70,13,23,77,54,32,36,79,29,32,20,43
"COG1173",46,53,94,48,76,52,33,46,56,13,58,75,26,133,48,45,40,47,43,50
"COG1174",3,1,5,1,3,4,2,4,1,0,4,11,2,7,3,2,1,8,2,9
"COG1175",141,130,222,159,230,136,115,131,264,27,108,86,79,166,174,121,108,106,56,111
"COG1176",23,29,43,41,37,36,52,41,44,38,30,51,41,28,46,43,24,45,31,41
"COG1177",39,26,41,40,30,25,49,22,40,36,32,45,27,58,47,16,40,35,19,41
"COG1178",22,13,37,14,37,18,12,27,50,4,14,35,15,26,21,24,23,15,17,33
"COG1179",31,34,51,42,44,40,47,43,32,45,31,27,33,18,18,22,43,44,30,31
"COG1180",42,54,66,66,65,27,45,68,35,120,46,43,56,71,50,75,60,66,45,50
"COG1181",38,83,67,65,72,59,53,60,50,64,33,46,68,93,59,32,44,73,43,36
"COG1182",0,1,3,3,3,1,0,5,0,0,1,7,1,8,0,1,0,0,1,1
"COG1183",30,33,20,20,24,28,35,32,23,42,41,26,39,23,21,33,31,28,43,38
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",92,90,97,73,100,115,101,78,98,97,96,92,87,48,89,59,97,136,69,88
"COG1186",63,57,66,76,51,38,59,52,60,72,40,51,60,57,60,56,63,54,54,50
"COG1187",51,64,66,52,69,58,31,54,55,27,43,68,57,64,45,33,48,45,15,33
"COG1188",19,14,14,11,27,18,15,15,24,12,14,13,9,14,13,13,17,16,21,19
"COG1189",17,27,26,17,31,11,16,11,21,4,13,8,18,31,26,10,18,14,6,12
"COG1190",83,81,85,50,97,74,98,82,71,80,75,69,82,75,95,60,66,93,74,77
"COG1191",76,68,122,58,142,81,52,46,69,6,76,33,41,99,65,33,69,43,29,37
"COG1192",167,120,145,170,143,192,180,142,151,207,122,110,223,117,117,184,116,143,83,103
"COG1193",76,123,124,120,105,87,122,93,92,129,75,44,79,84,87,47,86,115,42,57
"COG1194",16,29,19,44,33,38,39,31,32,35,25,36,15,12,32,24,20,42,21,36
"COG1195",75,53,55,62,84,55,54,58,75,64,69,50,79,56,61,57,53,50,57,69
"COG1196",82,66,104,61,115,81,48,49,69,14,42,32,29,125,58,24,58,69,22,34
"COG1197",137,157,155,152,154,119,175,116,154,134,121,92,144,143,119,56,111,157,94,106
"COG1198",105,117,93,117,130,90,116,94,105,99,71,74,105,94,88,73,99,102,90,75
"COG1199",47,43,45,30,41,33,31,34,47,3,30,28,21,124,47,15,39,28,19,23
"COG1200",77,87,85,115,101,76,105,70,78,92,77,44,113,87,74,45,70,104,72,92
"COG1201",0,19,10,0,1,0,0,6,3,2,0,2,21,1,8,7,0,1,2,2
"COG1203",76,29,45,45,37,56,78,61,55,33,51,5,48,55,23,31,38,58,26,23
"COG1204",39,5,16,30,12,13,4,19,12,29,42,21,6,90,18,38,17,2,16,17
"COG1205",5,46,35,127,9,15,2,18,83,98,1,10,77,1,42,46,22,131,8,5
"COG1206",8,13,30,9,44,15,12,10,15,5,11,3,7,17,22,1,12,12,6,6
"COG1207",24,24,27,13,23,10,12,15,18,5,14,19,30,39,16,4,20,12,7,8
"COG1208",61,33,37,20,32,28,22,34,45,36,89,53,67,33,47,60,80,85,108,82
"COG1209",45,47,20,33,28,55,39,39,41,96,38,74,39,47,41,71,40,33,49,47
"COG1210",10,15,7,9,14,4,29,17,17,27,6,29,39,27,10,12,4,42,9,3
"COG1211",50,43,46,62,42,69,83,48,50,83,43,36,66,115,40,39,47,74,46,38
"COG1212",21,21,16,18,16,21,14,25,24,21,30,22,20,22,19,26,20,28,35,42
"COG1213",2,11,4,0,3,9,0,6,8,0,15,7,5,0,8,3,5,0,3,12
"COG1214",42,35,31,46,54,35,42,40,34,58,48,34,41,24,38,33,37,37,46,40
"COG1215",60,62,56,48,71,59,47,48,40,50,66,66,61,46,69,47,62,51,77,85
"COG1216",133,83,43,93,49,115,84,107,109,118,116,83,114,63,96,196,91,92,121,122
"COG1217",50,69,63,41,76,52,73,62,51,74,107,59,102,92,77,73,90,98,93,83
"COG1218",10,14,9,0,9,16,5,6,6,5,32,22,3,4,20,26,14,3,24,25
"COG1219",83,67,87,75,94,89,72,67,85,69,56,52,88,97,69,59,76,77,58,64
"COG1220",4,5,15,1,1,2,2,9,3,4,0,8,29,35,0,0,10,5,8,0
"COG1221",33,22,12,14,15,6,13,22,12,3,7,54,3,50,16,9,43,15,29,17
"COG1225",18,18,5,24,9,7,7,21,16,15,17,27,15,23,15,28,15,20,30,24
"COG1226",16,24,18,8,15,25,7,27,16,5,19,58,8,58,15,41,23,5,46,26
"COG1227",49,28,24,31,34,43,22,15,32,0,19,15,25,60,22,12,37,36,20,19
"COG1228",31,22,43,25,50,32,11,36,29,4,49,39,10,12,53,54,41,5,33,49
"COG1230",3,12,3,1,12,5,0,2,1,1,5,25,6,8,9,6,8,1,5,1
"COG1232",1,5,9,5,22,7,3,17,18,1,20,3,3,6,15,43,26,4,15,9
"COG1233",8,0,10,2,5,5,1,3,2,34,11,7,3,0,12,10,8,1,24,13
"COG1234",52,44,32,51,21,49,33,38,49,58,50,35,42,49,34,35,33,42,35,44
"COG1235",64,54,57,45,57,66,78,94,57,67,67,58,65,38,54,55,58,72,59,63
"COG1236",45,27,54,23,68,19,22,20,34,7,27,11,16,14,19,10,43,16,9,15
"COG1237",8,3,7,1,0,10,3,4,6,15,12,4,7,12,12,25,8,40,7,15
"COG1238",14,13,4,10,12,13,11,7,10,25,10,16,31,7,10,15,5,21,16,13
"COG1239",6,5,2,5,7,0,5,0,0,0,2,0,8,5,2,0,1,2,0,2
"COG1240",5,1,3,3,2,0,4,0,2,0,1,4,6,5,1,3,0,0,1,0
