"","NLM021","DLM018","NLM025","DLM024","NOM015","DLM023","DOM013","NLF012","DLM008","DLM028","NOM012","NLM004","NLM032","DLM017","DOF009","NOM010","DLM019","NLM016","NLM028","DLM010"
"COG0675",35,119,34,56,19,41,312,41,42,34,207,42,108,59,52,20,8,20,65,52
"COG0676",0,7,1,23,0,0,1,0,0,1,0,0,2,3,1,0,0,0,0,7
"COG0677",15,7,16,49,16,21,25,37,54,32,29,15,14,26,15,30,16,35,17,13
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG0679",54,88,66,33,32,68,62,30,55,42,47,71,81,45,58,31,73,46,65,41
"COG0680",5,0,1,24,4,1,1,1,2,7,1,4,2,3,1,0,3,1,0,4
"COG0681",104,101,81,49,97,76,83,97,100,79,80,58,93,99,126,109,101,72,97,94
"COG0682",44,45,43,27,42,51,40,47,43,38,48,57,53,53,43,35,48,75,45,46
"COG0683",35,24,43,74,24,36,45,37,25,47,34,19,19,34,38,22,61,6,37,42
"COG0684",8,4,2,35,4,21,7,3,10,16,11,0,3,4,12,1,7,2,3,8
"COG0685",44,53,42,30,64,60,44,59,39,52,51,50,51,49,25,55,42,60,57,50
"COG0686",19,15,27,3,32,15,18,19,30,10,29,33,9,25,18,19,9,68,16,10
"COG0687",46,59,56,79,45,57,39,63,52,41,66,46,54,57,41,52,74,30,43,49
"COG0688",23,20,54,28,37,27,30,29,24,15,22,29,19,30,35,20,15,48,18,33
"COG0689",2,7,1,19,3,0,4,1,2,16,1,0,0,4,6,1,11,2,0,15
"COG0690",1,0,9,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,3
"COG0691",23,29,33,8,13,16,34,25,22,16,29,25,32,20,32,24,39,26,19,24
"COG0692",23,39,38,16,15,13,35,29,23,19,24,41,26,23,21,26,14,36,14,18
"COG0693",28,39,36,37,44,28,28,28,50,42,36,35,33,39,27,48,37,35,33,40
"COG0694",0,0,10,11,1,1,2,0,0,3,2,0,1,0,3,0,0,1,1,3
"COG0695",0,1,2,12,0,0,1,0,1,5,0,0,2,0,0,0,1,0,0,7
"COG0696",90,81,89,61,63,59,79,82,81,70,64,74,69,85,81,58,77,109,50,57
"COG0697",134,207,191,198,173,156,176,138,164,170,159,196,153,187,230,142,140,230,126,279
"COG0698",25,38,34,28,19,30,43,21,43,38,29,45,31,25,30,26,40,37,42,43
"COG0699",10,13,3,41,1,5,13,5,2,15,10,24,3,4,0,1,30,44,0,2
"COG0700",29,33,44,14,32,10,26,30,27,22,24,36,15,40,41,31,24,70,21,35
"COG0701",23,34,6,48,8,9,12,11,33,22,9,3,7,17,18,9,8,2,1,26
"COG0702",1,1,2,43,2,0,0,2,1,18,4,3,12,1,2,1,1,0,1,15
"COG0703",38,45,44,37,38,41,43,42,46,49,44,37,54,41,42,30,60,52,35,31
"COG0704",27,19,23,22,24,46,29,34,29,35,20,22,39,30,26,21,38,5,35,15
"COG0705",32,36,40,23,35,29,30,26,47,28,36,43,23,31,53,40,12,51,30,57
"COG0706",74,97,95,52,64,65,72,71,63,72,89,62,83,83,72,78,72,86,70,71
"COG0707",54,55,83,47,73,72,113,52,81,64,67,69,79,61,52,72,81,79,72,49
"COG0708",19,41,40,22,37,26,31,22,29,25,37,45,34,37,33,18,25,35,28,27
"COG0709",13,11,3,15,14,24,8,9,13,8,6,13,24,10,12,2,27,0,14,17
"COG0710",13,14,6,26,14,17,7,14,13,14,7,11,34,7,10,24,9,1,13,11
"COG0711",25,26,17,13,29,27,23,29,26,20,18,15,25,28,28,26,33,20,31,26
"COG0712",17,15,12,17,13,23,14,23,25,17,17,14,26,12,21,22,22,5,17,15
"COG0713",3,3,2,3,5,3,4,3,9,4,1,0,0,3,6,0,3,2,4,11
"COG0714",111,80,78,126,80,103,80,82,87,106,86,107,90,102,107,95,99,106,104,89
"COG0715",37,46,39,33,45,48,36,30,49,56,54,34,42,36,30,27,65,37,54,52
"COG0716",59,61,55,57,60,70,69,61,69,91,82,42,70,50,92,62,77,44,37,95
"COG0717",0,7,18,8,1,0,4,0,0,2,0,0,2,2,4,0,1,0,0,6
"COG0718",9,11,12,6,10,11,24,5,14,10,15,12,18,13,10,14,14,1,11,7
"COG0719",61,76,64,28,67,37,73,78,55,53,91,88,84,110,119,97,92,109,108,93
"COG0720",7,20,23,9,18,5,7,11,22,8,27,9,15,16,15,20,14,9,14,17
"COG0721",5,10,3,2,6,2,7,6,12,5,7,16,10,4,4,9,14,2,9,2
"COG0722",18,20,19,63,10,17,8,17,27,30,20,22,29,12,14,17,26,9,20,27
"COG0723",2,0,3,0,2,3,11,1,2,0,1,1,11,0,0,2,17,2,1,2
"COG0724",15,0,1,1,13,9,15,18,13,10,8,1,10,16,10,23,4,1,18,8
"COG0725",8,18,12,18,17,30,11,12,8,15,3,9,14,6,10,3,9,4,16,13
"COG0726",117,84,61,103,94,79,161,100,161,147,114,108,141,87,88,113,120,67,97,104
"COG0727",2,0,0,6,3,10,3,4,0,2,2,0,0,1,6,0,11,0,10,8
"COG0728",5,10,20,22,5,6,3,2,7,15,7,9,4,5,12,2,12,3,3,8
"COG0729",5,0,12,30,3,0,0,0,0,7,0,2,2,1,1,0,2,0,0,14
"COG0730",12,14,38,19,6,33,22,10,12,10,18,3,9,3,8,7,10,3,14,28
"COG0731",16,9,19,0,19,8,13,12,8,4,23,12,16,29,21,29,7,28,7,34
"COG0732",85,118,140,46,70,90,118,113,59,60,111,123,80,69,92,113,83,123,52,83
"COG0733",110,122,175,70,105,91,79,80,96,92,140,160,171,126,91,121,90,184,128,88
"COG0735",39,39,72,24,41,41,51,35,54,32,56,46,41,56,65,52,30,57,43,37
"COG0736",3,10,1,11,5,6,11,6,3,12,9,1,11,8,8,9,7,1,10,7
"COG0737",100,89,97,51,116,108,71,141,68,75,64,96,73,122,89,108,72,121,98,133
"COG0738",150,134,172,18,165,85,118,130,115,86,99,128,56,182,165,157,50,273,89,125
"COG0739",241,200,220,68,265,218,259,225,172,172,174,150,150,176,255,263,194,203,212,234
"COG0740",66,68,96,43,54,51,46,71,63,47,68,50,62,81,50,99,105,101,56,28
"COG0741",54,80,89,159,62,59,58,47,46,78,50,62,55,54,86,52,28,50,46,76
"COG0742",39,44,36,12,26,36,35,29,39,29,33,26,27,40,35,38,33,40,28,21
"COG0743",60,48,68,46,53,56,50,58,65,42,62,62,38,37,60,56,72,84,45,37
"COG0744",69,74,79,89,74,80,110,64,66,87,80,84,121,82,69,88,100,48,68,56
"COG0745",718,688,680,401,714,604,657,739,888,735,651,896,686,625,694,882,616,882,586,611
"COG0746",2,2,0,18,2,1,4,2,8,2,4,4,10,2,5,0,2,2,2,5
"COG0747",53,68,33,223,38,48,91,54,91,111,69,65,103,36,91,69,134,23,57,147
"COG0749",106,113,374,72,97,117,193,97,92,119,128,143,122,111,104,123,156,172,105,87
"COG0750",66,71,83,60,58,65,85,75,73,68,58,62,46,49,43,48,70,46,70,27
"COG0751",7,9,30,30,5,4,7,5,2,5,6,6,7,2,11,2,11,1,0,16
"COG0752",5,4,14,20,3,3,4,1,4,3,2,1,5,2,1,1,2,2,0,4
"COG0753",6,15,3,21,15,7,12,13,9,21,7,2,4,21,22,15,10,3,8,31
"COG0754",2,4,0,55,5,0,3,0,1,12,1,4,5,2,6,2,1,4,2,18
"COG0755",35,51,34,18,39,20,23,33,42,44,19,25,7,60,59,55,15,53,16,86
"COG0756",34,36,135,16,37,23,49,19,55,27,54,29,44,62,24,34,36,20,28,20
"COG0757",23,28,40,0,27,23,13,16,19,17,24,23,10,26,21,23,24,40,24,24
"COG0758",67,45,42,18,49,45,74,57,39,47,30,89,50,62,49,61,69,49,46,52
"COG0759",12,16,13,2,11,13,20,11,10,11,11,9,15,12,7,16,12,7,11,9
"COG0760",52,66,124,60,57,48,62,75,56,67,90,81,38,72,83,64,60,123,37,78
"COG0761",53,59,72,17,50,49,53,57,56,51,55,52,71,65,52,62,80,64,43,39
"COG0762",1,3,11,14,1,2,0,0,1,2,0,0,1,0,7,2,1,0,0,6
"COG0763",32,25,54,13,32,10,29,27,13,19,18,28,16,45,33,25,12,58,12,32
"COG0764",45,43,48,17,58,43,39,55,47,34,40,36,47,56,52,44,30,76,39,44
"COG0765",93,100,115,102,63,96,88,63,106,94,98,97,110,95,74,67,149,82,110,82
"COG0766",68,94,69,52,61,109,102,84,86,85,69,90,107,90,74,69,116,97,75,61
"COG0767",26,22,40,15,33,12,26,31,13,16,20,23,15,25,32,18,7,43,15,21
"COG0768",261,308,243,123,242,258,310,213,229,214,249,256,304,253,214,261,249,254,245,198
"COG0769",89,103,114,42,84,97,111,76,87,79,83,107,124,106,80,78,93,92,69,55
"COG0770",102,105,111,33,119,105,120,111,95,78,113,120,82,145,103,144,95,186,94,115
"COG0771",64,66,84,40,61,72,70,67,58,67,62,69,65,51,79,67,67,69,72,58
"COG0772",128,183,157,83,130,140,181,114,136,123,157,160,166,162,163,143,166,175,125,100
"COG0773",78,81,100,49,72,72,68,61,42,81,61,82,69,94,64,63,78,91,67,75
"COG0774",42,39,41,20,36,15,31,36,21,29,27,25,11,45,48,25,14,64,12,34
"COG0775",55,53,28,43,67,72,54,54,56,40,31,50,41,63,59,64,30,53,63,45
"COG0776",33,46,56,36,66,41,49,39,61,41,47,42,41,47,52,61,30,46,34,57
"COG0777",20,28,20,33,14,40,29,31,20,22,33,22,47,14,10,15,21,5,32,13
"COG0778",86,66,111,42,67,73,101,78,93,55,91,109,91,124,121,105,93,152,95,132
"COG0779",11,15,15,17,8,20,28,10,13,10,17,11,22,9,5,10,33,5,15,12
"COG0780",19,20,25,19,11,10,17,19,19,14,19,14,11,22,20,23,16,26,13,21
"COG0781",35,37,26,21,15,35,48,34,39,21,31,29,21,28,33,39,26,34,29,31
"COG0782",46,57,67,40,28,22,42,32,57,40,45,41,52,52,42,29,39,47,43,43
"COG0783",7,6,9,5,9,9,6,10,17,13,9,4,8,6,12,11,13,0,7,10
"COG0784",268,188,174,334,290,424,225,290,254,286,255,260,299,130,167,306,167,76,375,211
"COG0785",0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2
"COG0786",24,18,10,72,20,25,21,21,20,31,8,11,18,12,9,11,7,2,15,11
"COG0787",87,103,110,54,71,88,72,79,72,77,83,101,85,110,115,88,100,121,61,74
"COG0788",3,1,14,11,7,12,8,13,21,5,5,0,7,7,9,12,0,0,5,10
"COG0789",46,55,43,116,39,57,50,53,72,67,74,76,104,43,53,51,63,44,65,75
"COG0790",51,19,99,61,44,15,34,24,17,65,56,21,27,33,46,33,57,20,13,29
"COG0791",94,91,45,144,68,166,83,93,107,112,114,72,150,45,79,101,139,18,139,89
"COG0792",28,32,24,10,25,17,19,25,32,25,24,22,22,20,16,23,27,23,17,17
"COG0793",274,230,258,41,340,195,201,321,215,172,188,249,146,254,324,251,112,404,232,249
"COG0794",25,27,41,56,29,16,28,28,23,18,35,26,13,33,38,19,19,51,15,52
"COG0795",32,38,113,47,33,18,46,41,53,37,60,70,21,69,47,41,10,129,29,30
"COG0796",51,44,65,34,38,43,39,36,45,36,36,51,40,46,46,43,50,50,42,40
"COG0797",6,4,7,10,2,0,2,0,0,5,11,3,0,19,2,0,0,20,1,4
"COG0798",1,12,1,0,9,5,4,1,0,3,2,2,1,15,4,5,5,1,1,1
"COG0799",26,28,28,2,24,15,22,26,22,28,26,24,19,22,20,27,21,23,17,16
"COG0800",24,42,27,41,28,36,19,44,36,30,24,23,22,23,26,24,32,33,51,28
"COG0801",12,25,34,9,16,8,12,18,23,17,26,29,13,20,22,19,8,22,15,23
"COG0802",25,34,31,23,29,22,29,21,21,17,20,36,34,28,38,28,25,47,21,20
"COG0803",37,46,25,48,23,32,34,30,21,26,32,24,31,36,40,19,21,24,43,38
"COG0804",7,0,19,0,2,5,7,4,2,12,1,3,4,2,5,2,11,0,4,9
"COG0805",19,36,44,7,18,10,14,22,32,26,7,3,9,8,19,13,6,8,15,16
"COG0806",26,21,37,18,12,11,21,10,26,21,25,40,29,19,14,25,33,48,10,11
"COG0807",59,54,47,10,36,28,38,39,49,28,35,38,34,64,51,36,13,72,44,32
"COG0809",101,102,81,26,100,52,96,73,86,66,92,88,56,91,79,74,72,148,82,73
"COG0810",2,1,15,11,0,0,1,1,0,3,0,0,3,1,1,0,0,2,0,7
"COG0811",54,36,66,23,55,34,42,40,37,42,33,40,18,68,59,45,23,64,33,52
"COG0812",46,44,56,29,46,35,51,35,50,46,36,37,53,42,38,47,50,37,33,37
"COG0813",11,17,8,24,11,14,24,7,17,10,11,15,13,11,8,12,26,2,18,10
"COG0814",2,21,5,167,6,4,6,5,4,40,8,4,8,4,5,4,2,6,9,42
"COG0815",13,2,16,28,4,2,7,2,4,9,2,5,3,6,5,0,6,2,1,8
"COG0816",16,25,18,7,11,12,25,17,32,18,31,16,32,20,33,21,35,20,18,10
"COG0817",26,22,33,6,16,21,15,20,29,14,32,11,21,29,25,21,22,21,11,14
"COG0818",8,13,3,11,7,8,24,17,13,9,4,2,11,5,8,12,9,2,7,21
"COG0819",5,4,3,0,4,2,6,5,4,10,5,5,5,2,7,13,2,2,6,9
"COG0820",46,80,78,39,42,36,46,62,56,50,87,59,66,55,49,63,102,56,49,32
"COG0821",59,60,67,40,78,53,54,65,59,79,56,57,51,83,41,68,52,57,72,56
"COG0822",40,46,55,18,34,37,67,40,49,32,55,45,55,43,35,40,57,38,43,30
"COG0823",30,13,8,53,47,25,15,5,16,48,18,19,49,23,14,8,13,4,12,38
"COG0824",29,17,13,26,42,15,22,27,22,24,8,7,21,32,30,33,11,17,27,35
"COG0825",19,31,18,29,13,29,15,25,18,19,20,39,58,15,14,18,37,2,45,13
"COG0826",125,149,137,112,150,140,166,141,103,140,182,153,161,168,104,153,153,129,122,134
"COG0827",186,172,144,54,222,350,138,177,183,160,177,164,143,159,234,100,314,56,321,175
"COG0828",2,8,6,5,2,9,1,4,8,6,6,6,10,3,2,3,5,1,4,4
"COG0829",0,1,19,0,1,2,3,3,1,3,0,0,2,2,0,0,5,1,2,1
"COG0830",3,0,11,0,2,4,5,0,0,3,0,1,3,3,2,0,8,0,2,3
"COG0831",0,3,10,0,0,1,0,0,0,0,1,2,0,0,0,0,9,0,1,0
"COG0832",0,4,9,0,0,2,2,0,0,0,0,0,1,0,1,1,5,1,0,1
"COG0833",1,7,0,21,0,0,7,0,2,2,0,2,2,2,7,0,1,2,1,12
"COG0834",115,126,153,191,89,114,113,82,158,166,117,117,135,93,96,103,142,91,155,160
"COG0835",16,21,21,9,7,9,2,18,16,20,14,18,16,14,6,26,3,2,20,6
"COG0836",64,58,88,30,53,52,48,51,38,31,69,101,36,90,63,70,28,169,81,74
"COG0837",0,0,5,14,0,0,0,0,0,7,0,0,0,0,2,0,0,1,1,5
"COG0838",11,11,4,2,16,8,16,5,10,10,8,12,5,16,10,17,3,14,6,13
"COG0839",19,23,14,2,21,14,18,16,18,19,16,11,8,27,23,12,5,27,17,17
"COG0840",193,214,201,168,62,25,51,177,229,205,168,212,188,82,65,147,58,16,385,84
"COG0841",646,383,213,307,723,482,492,672,400,570,347,189,278,463,677,434,231,338,413,664
"COG0842",125,100,130,114,189,88,114,161,123,110,80,109,83,138,135,162,80,133,95,144
"COG0843",0,0,0,35,0,2,0,1,0,7,10,0,0,4,2,0,1,0,0,12
"COG0845",416,361,302,185,521,346,369,434,348,336,322,247,215,390,488,430,185,349,340,500
"COG0846",46,74,68,32,48,98,51,48,52,48,59,93,55,69,41,51,60,67,72,44
"COG0847",35,44,81,41,44,24,32,37,38,50,81,37,20,45,39,51,19,122,28,25
"COG0848",7,7,11,15,4,2,2,1,3,3,5,1,6,5,5,0,4,1,1,9
"COG0849",24,47,80,32,25,17,39,36,22,30,40,63,24,58,34,34,24,82,16,37
"COG0850",8,3,15,20,6,5,15,4,11,11,6,6,17,4,0,10,1,4,10,8
"COG0851",2,4,5,8,3,3,6,2,5,2,4,3,8,2,1,4,2,0,1,1
"COG0852",38,43,16,19,27,18,27,38,22,29,21,19,11,56,51,39,13,56,22,53
"COG0853",21,11,24,13,14,9,8,14,19,19,15,16,7,10,20,15,9,23,8,21
"COG0854",11,22,17,8,28,12,16,21,10,15,10,2,5,12,16,19,10,2,17,27
"COG0855",79,124,71,49,77,99,81,88,49,71,59,49,83,72,84,73,50,26,92,64
"COG0857",0,8,14,26,0,2,0,0,0,12,0,0,1,0,3,0,2,0,1,7
"COG0858",27,33,27,10,22,26,26,18,34,22,14,20,19,16,19,12,23,19,12,9
"COG0859",26,19,92,78,22,22,23,19,7,40,38,56,14,38,45,24,21,68,14,55
"COG0860",78,85,72,77,50,77,79,63,76,100,77,111,87,60,61,64,122,60,65,54
"COG0861",4,9,57,44,3,1,7,0,1,15,15,13,4,18,13,0,4,39,0,40
"COG0863",53,34,27,88,33,57,52,55,58,54,108,38,47,70,36,68,128,52,38,55
"COG0864",0,1,0,7,1,0,1,0,1,3,0,0,0,1,0,2,1,0,0,3
"COG1001",22,14,13,52,10,34,34,15,19,23,21,15,29,14,35,14,38,1,20,12
"COG1002",28,126,37,66,35,90,47,50,53,102,142,78,35,26,78,49,59,186,56,76
"COG1003",67,41,9,50,70,28,53,49,36,53,16,7,22,39,34,44,25,5,20,33
"COG1004",55,55,99,13,73,59,74,77,78,57,47,51,43,81,83,63,47,92,24,48
"COG1005",22,24,26,4,30,14,23,28,24,24,19,21,9,25,34,24,12,44,15,28
"COG1006",0,0,0,2,0,1,2,1,2,1,0,0,0,1,2,4,0,0,0,1
"COG1007",34,32,43,10,42,20,21,39,31,25,31,20,7,45,56,36,13,71,15,60
"COG1008",33,38,38,21,41,18,27,50,28,45,24,19,15,46,37,38,12,66,17,31
"COG1009",39,43,60,40,31,20,38,52,31,34,36,39,13,52,36,27,17,82,27,36
"COG1010",15,12,5,0,20,23,20,14,21,21,12,8,22,23,17,14,14,1,8,11
"COG1011",86,89,105,62,60,78,85,80,95,69,78,93,73,105,87,71,67,114,70,74
"COG1012",63,74,33,285,76,63,71,60,43,143,66,45,92,58,64,58,99,22,61,184
"COG1013",204,203,153,66,187,156,181,185,171,127,153,134,105,199,179,158,153,196,138,132
"COG1014",227,269,175,65,227,187,191,228,165,155,168,136,128,255,245,215,162,199,173,161
"COG1015",21,17,10,52,27,37,22,25,24,25,27,24,27,18,12,25,39,7,24,26
"COG1017",2,0,1,20,0,1,2,0,2,6,0,0,1,0,1,0,0,2,0,7
"COG1018",5,1,2,53,1,1,2,3,1,13,6,0,1,1,0,1,2,1,2,16
"COG1020",38,27,43,115,28,35,64,61,48,48,33,43,70,50,27,54,35,24,52,85
"COG1021",0,0,0,27,2,0,2,12,0,10,0,0,1,0,14,0,1,1,0,13
"COG1022",133,132,142,8,173,110,212,138,124,91,126,116,111,151,192,158,70,240,132,145
"COG1023",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1024",19,6,15,136,24,23,19,16,18,29,15,13,22,9,22,9,21,4,17,30
"COG1025",0,0,2,29,1,0,0,0,0,13,0,0,2,0,1,1,0,1,0,22
"COG1026",46,53,24,39,40,62,30,46,38,60,41,29,41,16,18,31,41,4,49,8
"COG1027",19,21,29,52,14,16,21,15,14,7,29,42,23,13,42,14,14,80,14,36
"COG1028",199,229,179,309,249,233,197,232,212,243,206,177,227,227,260,215,226,180,214,372
"COG1030",3,2,1,0,1,2,9,1,4,3,3,0,2,11,6,1,7,2,0,2
"COG1032",126,127,88,100,116,150,139,141,157,137,138,102,126,100,107,132,185,81,162,129
"COG1033",66,71,20,16,54,73,68,46,55,54,77,58,79,55,49,41,112,4,90,15
"COG1034",25,25,16,66,18,18,30,19,14,36,36,15,24,22,30,15,39,3,17,23
"COG1035",51,34,41,5,43,28,33,19,35,26,45,44,42,30,34,50,21,65,34,13
"COG1038",32,24,11,3,32,25,26,18,18,12,11,7,21,14,30,16,18,2,9,18
"COG1039",0,0,0,0,0,1,2,1,2,7,4,1,2,2,0,1,1,0,0,0
"COG1040",32,42,37,22,37,32,53,35,39,27,38,36,40,41,36,40,31,52,49,21
"COG1041",2,4,1,1,2,0,3,3,4,6,2,6,12,2,1,1,5,1,11,0
"COG1042",22,19,11,34,35,16,17,18,30,28,17,0,9,14,26,25,12,1,20,33
"COG1043",35,34,43,19,34,23,29,49,25,23,24,20,16,38,50,39,14,53,16,36
"COG1044",25,24,37,19,37,27,32,28,21,21,23,25,17,49,35,28,8,37,26,34
"COG1045",48,53,44,12,67,50,31,39,66,40,23,70,25,66,59,59,57,84,39,42
"COG1047",15,18,12,17,9,11,12,16,16,10,18,4,10,13,13,11,2,18,12,13
"COG1048",80,88,67,91,72,100,73,104,100,103,66,84,91,88,73,76,91,108,96,67
"COG1049",0,0,25,43,0,1,0,0,0,8,0,0,1,1,0,0,0,1,1,12
"COG1051",22,52,46,10,28,17,24,35,46,24,67,23,21,45,39,38,33,34,31,30
"COG1052",84,67,42,71,87,58,78,89,99,84,40,43,72,76,69,91,76,38,71,73
"COG1053",162,110,110,62,156,177,129,97,69,93,129,115,106,123,110,121,102,144,116,112
"COG1054",0,0,1,18,2,1,0,0,2,5,1,2,0,0,2,0,0,1,1,4
"COG1055",29,47,64,25,26,25,36,23,24,30,54,60,26,48,33,30,28,103,39,25
"COG1056",3,0,0,9,0,1,0,0,1,0,0,1,2,2,4,0,2,1,0,11
"COG1057",30,26,36,11,31,21,41,33,41,23,25,37,41,39,26,31,37,39,26,25
"COG1058",15,7,4,16,15,19,7,11,13,29,16,4,16,22,18,15,25,1,12,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",77,60,35,23,92,61,55,78,62,56,44,33,47,80,67,57,29,35,79,62
"COG1061",100,81,323,47,55,104,217,67,65,95,90,267,100,71,89,74,52,129,101,64
"COG1062",0,0,1,17,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,7
"COG1063",70,66,64,197,80,82,79,71,79,88,87,112,85,87,78,82,95,150,88,80
"COG1064",1,0,1,47,2,2,1,0,1,12,0,0,1,0,3,0,6,2,0,26
"COG1066",66,63,55,29,59,53,64,55,55,40,51,57,55,53,48,55,54,45,62,62
"COG1067",7,13,21,17,1,2,31,0,2,14,3,7,10,4,3,7,12,3,4,9
"COG1069",20,8,1,74,21,7,3,12,10,9,13,1,6,16,3,7,5,0,3,21
"COG1070",144,149,139,208,120,115,118,119,127,146,154,144,92,156,133,130,162,182,130,162
"COG1071",17,8,1,5,18,12,4,15,22,24,6,1,11,6,7,17,17,1,12,4
"COG1072",0,0,15,14,1,0,0,0,0,3,0,2,3,0,0,0,1,1,2,11
"COG1073",107,103,68,78,133,129,123,108,110,100,99,70,78,109,132,106,142,77,121,138
"COG1074",55,104,72,45,60,76,91,54,80,79,134,124,123,98,66,113,121,84,78,66
"COG1075",20,6,4,5,4,12,4,3,10,3,8,2,4,11,4,7,33,1,1,1
"COG1076",12,23,12,30,20,13,9,18,7,14,14,14,8,20,21,15,5,20,11,17
"COG1077",44,50,51,12,56,51,66,50,37,58,64,74,88,97,63,66,78,76,80,50
"COG1078",12,14,1,0,20,9,14,30,24,10,5,2,9,6,7,17,10,2,16,30
"COG1079",28,16,15,37,20,36,22,26,36,21,38,14,23,13,20,20,76,3,13,11
"COG1080",23,44,40,101,25,67,28,31,27,43,55,58,78,36,37,45,50,16,76,61
"COG1082",48,56,27,119,50,58,44,52,77,61,52,21,46,50,42,58,91,16,59,66
"COG1083",11,3,18,4,7,23,12,9,18,5,11,62,12,18,16,29,8,22,21,13
"COG1085",2,8,10,16,1,5,3,0,2,9,0,1,4,3,5,0,1,0,0,1
"COG1086",71,26,52,36,67,60,61,70,82,50,81,46,70,71,82,80,92,55,92,43
"COG1087",52,46,46,38,53,52,59,50,54,39,71,52,46,61,55,56,65,51,36,40
"COG1088",67,52,51,34,68,46,46,72,58,53,61,51,48,65,66,81,55,106,63,93
"COG1089",38,44,40,7,32,21,33,51,38,17,41,26,14,43,22,61,11,47,24,48
"COG1090",2,0,11,8,10,2,1,2,1,11,2,1,1,3,3,6,1,3,2,6
"COG1091",62,58,33,25,80,64,41,68,44,57,57,51,60,58,50,63,45,52,54,40
"COG1092",68,51,88,63,60,71,67,59,69,71,61,65,71,67,58,87,78,57,80,64
"COG1098",3,7,4,0,3,8,8,1,3,3,6,3,12,4,7,3,18,1,5,1
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,3,0,0,0
"COG1101",31,15,11,12,24,60,27,26,40,25,36,24,38,23,14,21,48,6,34,18
"COG1102",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1104",64,63,61,40,47,91,63,82,67,80,68,51,96,49,41,61,126,11,109,31
"COG1105",27,30,16,34,17,48,24,24,20,21,16,22,44,19,15,28,28,5,26,16
"COG1106",62,56,105,11,39,71,66,51,54,35,70,144,68,102,69,92,24,50,47,72
"COG1108",26,32,37,107,34,22,38,34,40,39,37,43,36,44,23,23,21,56,33,51
"COG1109",113,130,116,66,102,130,140,128,107,97,173,151,195,170,161,162,195,154,155,123
"COG1112",174,163,102,107,132,70,144,107,133,96,117,145,90,138,122,127,59,267,102,107
"COG1113",1,16,1,127,3,2,15,1,1,36,0,5,10,6,14,0,4,4,1,64
"COG1114",22,13,7,41,16,24,31,9,7,16,20,14,14,21,9,6,39,2,22,17
"COG1115",98,132,155,86,100,130,72,94,109,101,104,141,122,100,98,67,107,148,131,113
"COG1116",21,23,12,50,22,34,29,20,29,15,29,23,40,18,17,22,34,3,36,36
"COG1117",36,41,17,31,31,50,24,21,29,32,25,16,45,38,39,34,56,7,38,40
"COG1118",13,15,8,21,13,28,23,13,13,14,12,22,31,10,13,8,4,1,43,11
"COG1119",6,11,32,19,27,4,20,23,23,12,19,18,2,27,44,11,2,46,14,28
"COG1120",49,60,54,45,77,68,53,70,72,50,49,76,52,49,62,72,85,32,84,84
"COG1121",36,31,36,63,27,20,16,37,47,36,30,34,32,40,47,44,27,37,34,31
"COG1122",51,70,49,34,35,79,83,49,61,62,85,73,117,56,143,57,168,18,81,45
"COG1123",20,20,5,32,9,9,4,10,5,8,7,8,16,4,26,5,19,2,26,16
"COG1124",2,0,2,42,3,3,4,2,3,12,0,3,2,1,2,1,1,2,0,14
"COG1125",1,4,0,13,8,6,0,1,3,14,4,4,3,2,3,2,0,0,4,8
"COG1126",71,75,60,81,44,69,79,50,82,81,82,97,100,62,49,40,119,27,72,61
"COG1127",25,24,40,24,30,19,28,17,22,18,34,22,9,36,25,29,7,42,17,29
"COG1129",63,64,98,429,61,114,36,56,104,140,104,62,92,53,42,63,162,30,91,136
"COG1131",244,237,165,259,182,223,197,285,250,271,231,244,387,189,160,293,280,130,300,172
"COG1132",534,596,336,409,452,726,484,602,601,630,532,603,888,453,634,490,1062,214,833,337
"COG1133",0,0,0,14,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,8
"COG1134",37,27,21,25,25,45,27,24,34,40,34,48,60,20,29,39,31,5,50,25
"COG1135",19,15,49,10,10,27,15,9,17,25,30,13,24,18,26,18,55,7,25,29
"COG1136",260,262,266,109,235,245,248,285,281,222,264,322,367,220,223,338,344,237,352,183
"COG1137",19,29,38,21,23,15,23,26,13,22,20,22,11,32,23,19,12,34,24,24
"COG1138",4,0,1,59,3,2,3,0,0,15,3,2,4,0,2,0,2,0,0,11
"COG1139",26,25,25,10,29,11,10,17,4,15,26,28,9,27,29,17,6,43,15,33
"COG1140",2,2,1,32,2,0,2,1,2,14,4,1,2,0,4,1,0,6,0,16
"COG1141",0,2,0,0,2,1,1,1,2,0,2,0,3,0,4,0,0,0,3,0
"COG1142",1,4,3,106,6,7,1,1,3,34,2,5,4,3,2,2,12,3,2,13
