"","DLM004","NOM028","NLM026","DLM006","DOM019","DOM021","NLM007","DLM003","NLM017","DOM026","DLF003","DLM028","NLM023","NOM014","DLF010","DLM016","NLM031","NOF008","NLF010","NLM029"
"COG0720",16,16,10,21,27,20,14,331,14,15,21,14,13,18,6,17,8,20,32,17
"COG0721",4,9,13,9,5,2,0,4,8,12,9,7,4,6,11,4,11,9,4,16
"COG0722",9,26,24,13,29,5,15,6,21,15,17,36,12,13,25,14,19,9,13,24
"COG0723",0,6,5,0,0,1,1,3,1,3,4,3,1,2,0,2,0,7,1,1
"COG0724",56,24,5,9,17,26,22,26,27,27,7,11,33,32,7,30,15,27,39,12
"COG0725",4,7,11,1,4,6,12,1,4,6,5,12,6,8,11,12,6,4,10,9
"COG0726",96,112,148,85,116,95,94,87,111,104,98,139,108,136,183,100,98,148,151,151
"COG0727",0,2,3,2,5,0,4,5,3,6,2,1,2,2,2,0,3,8,5,2
"COG0728",9,13,4,3,11,6,3,3,8,1,4,11,4,2,4,3,2,3,2,7
"COG0729",1,2,1,0,3,2,4,1,3,0,2,5,17,0,3,6,0,1,1,0
"COG0730",7,3,9,5,5,5,12,10,4,2,15,4,15,11,24,15,4,15,24,5
"COG0731",38,24,7,26,13,25,25,22,24,8,21,10,34,30,9,25,19,19,25,13
"COG0732",116,37,98,111,84,87,101,118,47,65,97,74,80,47,85,74,117,111,48,100
"COG0733",84,106,123,111,105,60,96,70,102,139,148,102,86,87,137,102,111,114,72,132
"COG0735",43,58,35,40,53,47,44,39,41,53,57,46,53,50,53,45,50,60,71,47
"COG0736",2,3,10,3,2,2,6,2,2,0,5,7,2,5,7,1,4,3,2,8
"COG0737",129,87,53,76,104,145,112,106,73,80,106,86,106,113,93,111,125,83,118,62
"COG0738",217,141,84,170,183,183,167,168,211,159,150,86,146,157,62,173,139,142,202,105
"COG0739",258,200,276,171,207,265,278,206,185,152,200,185,184,248,268,251,211,279,205,253
"COG0740",54,53,62,65,66,31,54,60,50,49,92,55,43,52,69,55,69,69,49,67
"COG0741",63,64,64,71,59,58,77,57,49,77,50,74,84,60,40,59,44,53,46,65
"COG0742",28,18,28,25,29,29,38,31,24,27,28,24,24,31,33,19,30,29,39,34
"COG0743",60,42,44,43,56,46,67,47,51,43,47,40,59,51,51,53,59,48,57,48
"COG0744",45,52,88,62,48,38,53,58,38,47,99,75,46,62,136,49,76,83,30,133
"COG0745",937,791,678,715,743,732,787,746,871,826,690,714,892,665,630,706,897,692,860,684
"COG0746",1,2,9,0,1,3,2,0,1,3,3,6,3,10,2,4,4,2,0,1
"COG0747",29,108,102,31,67,41,57,62,43,33,43,116,87,96,125,64,68,85,40,56
"COG0749",67,83,91,118,171,100,86,96,62,83,130,93,95,95,107,105,110,139,50,250
"COG0750",26,41,69,38,50,46,49,45,32,25,80,67,49,61,111,56,76,67,53,97
"COG0751",8,8,1,2,0,6,5,10,3,0,3,14,11,8,9,9,0,4,11,4
"COG0752",0,4,2,1,0,3,4,5,3,0,3,2,9,4,4,0,0,4,4,6
"COG0753",23,7,12,4,21,13,3,33,5,4,7,19,25,4,4,10,15,9,7,6
"COG0754",8,10,4,1,0,4,3,2,0,6,1,16,7,5,7,2,7,3,4,0
"COG0755",48,46,36,34,57,59,13,54,44,36,29,45,58,32,19,52,46,50,44,31
"COG0756",10,22,18,20,25,28,14,30,24,48,57,25,63,88,23,42,33,26,19,61
"COG0757",23,15,19,15,11,24,21,25,19,17,28,17,24,17,33,23,22,18,21,18
"COG0758",42,52,72,58,59,41,40,44,30,46,58,59,62,50,60,35,62,62,51,56
"COG0759",8,5,8,12,12,10,26,13,8,14,13,9,3,10,14,9,11,10,20,19
"COG0760",76,53,63,64,103,100,66,123,52,19,71,62,69,65,68,77,59,60,89,43
"COG0761",31,36,63,72,37,47,56,50,40,41,57,50,46,34,58,44,47,56,47,69
"COG0762",0,1,1,0,0,0,0,1,1,0,0,5,4,1,4,0,2,1,1,0
"COG0763",48,15,16,24,31,42,20,26,31,22,36,23,30,29,12,38,36,28,30,18
"COG0764",57,39,38,48,37,69,26,37,35,47,47,36,36,39,25,50,37,37,39,49
"COG0765",28,65,96,55,77,40,84,42,81,66,115,107,53,66,121,75,77,63,28,112
"COG0766",55,62,85,78,78,57,52,67,67,73,101,71,44,61,119,83,70,87,44,104
"COG0767",27,18,7,39,16,25,28,35,14,20,19,20,30,26,8,38,14,17,35,7
"COG0768",161,201,280,242,201,214,234,180,185,232,182,152,129,133,230,135,186,180,113,186
"COG0769",62,70,113,95,74,75,82,73,65,73,96,81,82,79,117,79,95,96,58,132
"COG0770",121,99,101,106,118,128,112,98,82,105,134,81,102,129,90,110,112,115,115,93
"COG0771",42,59,63,81,56,67,67,59,45,47,74,42,47,68,59,56,59,60,34,63
"COG0772",99,102,173,119,146,98,125,127,120,143,179,134,119,101,186,134,110,132,91,157
"COG0773",63,69,62,70,64,74,74,76,57,63,92,78,70,71,90,61,64,65,49,77
"COG0774",29,19,25,37,40,44,42,37,38,27,36,27,41,39,20,33,30,34,31,16
"COG0775",61,44,50,43,46,61,33,42,49,51,61,45,63,67,36,64,48,31,80,55
"COG0776",80,40,39,49,49,67,54,56,78,40,52,34,37,60,45,64,50,60,77,50
"COG0777",7,21,32,23,15,13,16,17,17,27,21,23,9,16,19,27,23,29,17,31
"COG0778",148,110,81,115,125,143,108,151,116,99,99,61,106,97,70,79,75,74,107,58
"COG0779",2,11,11,22,14,2,13,8,20,19,13,6,3,4,16,7,7,4,3,8
"COG0780",31,13,13,25,13,22,10,20,11,21,28,19,22,26,12,20,18,19,39,18
"COG0781",15,22,15,16,19,34,14,23,16,16,49,25,25,25,33,35,34,33,14,35
"COG0782",26,29,44,51,35,27,29,31,34,43,79,40,37,37,49,26,31,44,35,43
"COG0783",10,15,5,11,13,9,9,22,25,7,5,11,29,22,6,14,9,12,15,6
"COG0784",266,352,264,250,202,227,252,313,226,247,218,242,263,249,227,256,232,247,262,348
"COG0785",0,7,3,0,1,0,3,2,2,5,0,0,2,2,10,2,1,4,0,0
"COG0786",10,22,18,19,21,13,18,10,11,21,13,27,38,29,15,17,17,20,14,34
"COG0787",73,63,64,68,96,80,74,85,68,78,74,36,46,63,62,52,66,62,58,55
"COG0788",19,8,1,4,15,16,14,15,13,9,3,12,21,9,8,16,11,10,19,5
"COG0789",45,74,58,83,37,54,49,77,34,69,57,65,66,58,87,50,67,52,51,62
"COG0790",24,33,27,79,37,14,53,32,37,18,57,59,19,12,60,18,26,36,19,55
"COG0791",57,105,142,70,84,66,111,52,114,88,67,109,60,85,112,103,84,95,50,98
"COG0792",27,12,14,27,23,25,17,15,21,23,29,24,31,33,26,14,27,23,34,30
"COG0793",355,259,168,221,250,355,302,277,226,260,234,185,257,324,138,256,218,251,380,147
"COG0794",21,16,18,24,17,29,17,24,21,15,18,22,41,30,21,26,14,21,34,11
"COG0795",50,25,23,54,52,57,49,78,50,32,74,46,71,58,34,65,43,45,61,38
"COG0796",29,30,32,30,33,44,41,36,41,39,43,34,43,38,57,49,32,52,40,61
"COG0797",3,3,1,14,3,1,2,1,0,0,12,8,5,2,8,0,0,4,1,0
"COG0798",4,12,3,3,4,12,2,1,14,6,5,3,7,2,11,2,0,1,7,2
"COG0799",30,14,17,18,18,16,26,14,17,20,25,27,23,22,19,21,25,19,25,24
"COG0800",27,42,44,28,37,32,36,21,35,26,20,28,17,28,42,32,28,35,24,24
"COG0801",19,16,15,17,14,25,11,19,15,24,23,21,17,24,11,15,23,18,16,13
"COG0802",24,16,26,22,20,26,19,22,17,21,26,20,20,26,32,23,24,29,15,41
"COG0803",21,34,23,33,25,45,58,50,9,28,33,25,15,39,40,35,24,34,25,30
"COG0804",1,6,12,1,6,8,4,8,4,6,2,11,3,0,3,3,4,2,6,1
"COG0805",28,9,14,17,16,17,18,24,16,27,12,20,18,29,24,18,22,25,34,15
"COG0806",8,19,25,18,15,10,18,13,19,18,39,18,20,5,37,14,13,24,11,27
"COG0807",37,33,29,44,51,41,41,53,34,34,56,27,44,42,21,57,38,40,37,45
"COG0809",86,70,67,77,86,92,88,76,63,88,88,69,76,82,78,70,78,82,85,89
"COG0810",2,2,0,0,1,0,3,2,0,0,0,1,2,2,0,1,0,1,1,0
"COG0811",70,41,20,36,49,79,64,56,28,31,31,42,61,79,28,65,60,41,79,30
"COG0812",34,35,48,56,33,33,45,38,26,42,44,37,44,33,52,47,42,46,32,50
"COG0813",1,13,15,15,7,8,14,7,1,10,11,12,11,12,15,3,8,17,11,22
"COG0814",2,20,5,6,6,7,6,3,17,2,0,25,11,1,14,7,6,1,5,5
"COG0815",3,3,5,1,3,6,4,3,3,0,1,14,4,3,4,3,2,6,1,0
"COG0816",22,14,32,25,20,19,24,23,26,15,37,27,22,25,29,20,20,33,17,26
"COG0817",19,16,25,21,17,19,12,14,14,19,19,18,28,25,34,16,23,25,36,19
"COG0818",14,4,9,7,6,12,14,9,11,12,11,7,13,20,15,10,11,10,25,13
"COG0819",0,3,0,0,5,2,5,4,0,1,1,3,4,1,5,6,2,3,1,5
"COG0820",38,47,40,88,55,39,33,60,38,66,68,58,41,64,60,60,62,77,39,70
"COG0821",61,70,72,50,61,96,66,65,52,46,59,68,69,89,49,66,61,54,68,61
"COG0822",22,32,62,56,34,28,33,26,42,39,53,37,40,33,56,33,33,55,30,60
"COG0823",26,59,24,29,47,21,8,25,34,73,7,43,69,8,16,37,19,35,93,11
"COG0824",43,30,18,16,29,26,20,20,18,26,10,28,30,32,22,29,18,25,38,21
"COG0825",10,22,41,20,24,4,30,8,24,23,18,25,12,8,13,20,18,21,7,25
"COG0826",112,145,159,140,121,120,125,116,121,137,165,129,112,128,176,149,128,149,110,173
"COG0827",124,122,250,118,127,166,242,112,108,212,138,177,73,312,111,130,143,140,150,215
"COG0828",1,7,10,4,3,2,4,3,1,6,3,3,5,2,12,2,6,6,1,5
"COG0829",1,6,1,0,0,3,4,3,1,2,1,6,1,0,5,1,1,0,4,0
"COG0830",1,4,3,0,0,1,0,7,0,2,1,2,2,0,0,2,0,2,3,0
"COG0831",0,2,3,2,0,3,0,5,0,0,0,1,0,0,0,0,0,0,2,1
"COG0832",0,2,1,0,2,2,2,4,3,1,0,1,0,0,2,1,1,0,4,0
"COG0833",0,2,0,0,0,7,2,2,0,1,0,6,3,0,7,1,1,0,12,1
"COG0834",60,91,117,102,101,83,95,71,98,74,124,136,89,90,145,89,91,78,69,130
"COG0835",2,3,8,25,14,8,5,3,23,11,9,26,7,5,10,6,18,11,7,36
"COG0836",68,40,35,102,46,83,47,54,65,44,87,40,49,62,38,46,65,71,62,58
"COG0837",0,1,0,0,0,1,1,0,1,0,0,6,0,0,3,1,0,0,0,0
"COG0838",19,5,11,16,14,12,15,11,7,9,16,9,6,8,4,7,8,8,12,3
"COG0839",29,12,12,18,22,34,26,17,24,18,15,14,28,22,7,27,20,11,31,10
"COG0840",47,30,213,254,174,53,92,50,315,161,103,214,53,56,127,50,252,109,127,313
"COG0841",750,567,333,388,668,851,747,725,518,426,202,507,701,691,259,762,487,544,650,335
"COG0842",213,131,93,118,161,173,140,136,150,111,111,112,156,179,67,152,127,141,169,148
"COG0843",0,1,0,0,0,1,0,0,1,0,0,2,3,0,6,1,0,0,2,1
"COG0845",588,433,244,372,424,617,540,539,401,334,303,337,555,520,227,523,331,368,565,292
"COG0846",32,40,45,54,31,24,51,41,28,43,50,48,36,30,59,41,51,59,36,73
"COG0847",46,35,24,48,35,48,46,55,38,25,41,49,51,57,31,33,38,46,34,33
"COG0848",7,1,1,1,1,1,5,7,0,1,1,5,10,3,3,4,2,0,8,3
"COG0849",26,27,32,45,46,30,20,36,31,18,68,37,32,28,28,29,37,29,26,51
"COG0850",3,6,16,11,10,1,6,3,4,5,17,17,4,8,13,2,9,6,5,10
"COG0851",1,6,9,3,1,2,5,2,4,5,4,8,1,3,9,2,4,2,1,8
"COG0852",51,24,27,38,56,52,33,42,36,27,21,19,35,38,21,46,39,32,34,23
"COG0853",29,15,9,13,17,18,13,10,16,11,18,10,20,23,12,9,15,16,20,16
"COG0854",27,15,9,10,27,20,25,13,20,25,6,10,15,15,5,16,7,5,16,5
"COG0855",50,79,45,34,60,46,63,42,39,66,46,91,85,75,58,79,78,75,113,98
"COG0857",1,6,0,0,1,3,0,1,0,0,1,19,3,2,1,2,0,0,1,0
"COG0858",26,29,22,36,20,19,20,16,24,19,31,14,22,24,33,18,18,31,21,20
"COG0859",49,35,10,48,20,32,46,39,35,30,38,35,36,43,41,33,20,29,36,18
"COG0860",59,94,91,91,70,47,80,55,87,71,75,87,67,58,82,65,82,61,52,78
"COG0861",5,8,0,17,2,5,7,2,2,0,21,17,6,5,14,6,1,0,3,3
"COG0863",30,30,63,84,69,63,36,61,43,48,65,50,24,61,50,62,53,84,62,68
"COG0864",1,0,1,0,2,1,2,1,0,0,0,1,4,0,1,1,0,0,0,1
"COG1001",10,23,24,15,16,9,22,27,11,23,20,16,23,24,38,12,11,22,5,17
"COG1002",42,35,41,91,64,86,73,55,66,44,90,108,64,50,60,34,61,39,68,51
"COG1003",55,45,37,35,44,71,59,61,46,34,16,45,43,64,24,54,49,44,34,27
"COG1004",86,43,65,75,59,76,72,102,101,64,85,51,88,58,48,68,84,58,70,65
"COG1005",25,18,23,26,29,24,20,23,26,12,28,18,27,30,8,31,25,24,23,11
"COG1006",0,1,0,2,1,0,1,0,2,0,0,0,1,1,1,0,1,3,0,0
"COG1007",48,24,18,43,37,57,26,36,26,40,39,18,17,59,18,46,35,36,55,21
"COG1008",32,31,29,35,52,77,26,36,32,17,28,40,39,42,16,58,41,26,15,29
"COG1009",46,31,19,39,32,62,38,34,30,26,54,36,40,48,16,46,36,36,32,22
"COG1010",10,9,23,4,16,16,20,9,31,17,11,16,17,12,13,21,37,23,7,24
"COG1011",109,81,79,55,85,99,77,76,72,126,91,50,86,89,73,83,82,69,94,56
"COG1012",70,127,58,54,68,41,79,60,94,91,39,144,99,105,103,60,39,85,72,70
"COG1013",136,130,164,163,198,193,155,168,123,128,150,139,154,183,150,164,192,183,164,154
"COG1014",203,163,160,206,235,260,199,186,151,153,175,151,198,247,184,225,194,210,203,190
"COG1015",3,33,38,7,13,11,20,13,11,24,16,21,14,15,24,12,26,13,9,35
"COG1017",1,5,0,0,0,2,3,0,0,0,1,5,2,0,2,0,0,0,0,1
"COG1018",6,9,0,0,0,0,0,0,1,0,2,17,13,1,5,1,0,1,3,0
"COG1020",27,77,34,19,29,21,39,39,26,83,19,35,56,27,48,42,38,43,29,52
"COG1021",0,4,2,0,0,2,3,0,1,0,0,6,2,1,7,1,0,0,2,0
"COG1022",146,82,76,90,111,123,123,109,71,84,143,100,164,175,125,175,138,167,224,120
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",13,28,19,7,16,12,23,18,20,6,25,38,18,17,34,12,17,11,11,24
"COG1025",0,2,0,0,0,4,0,0,0,0,0,13,5,0,0,0,0,0,1,0
"COG1026",15,42,37,37,25,30,54,12,36,42,49,46,15,45,37,22,43,41,22,55
"COG1027",42,30,12,30,4,36,25,32,18,25,15,11,33,39,18,22,21,17,30,12
"COG1028",231,265,224,231,251,226,255,190,306,202,210,274,293,273,242,235,263,266,201,218
"COG1030",0,0,2,1,6,6,2,27,1,0,2,2,6,1,7,5,2,7,2,2
"COG1032",97,93,86,90,88,69,77,99,76,97,121,159,148,141,119,152,140,137,166,158
"COG1033",24,29,74,66,40,29,43,27,78,52,62,49,23,26,97,36,42,41,23,60
"COG1034",24,36,31,16,27,32,19,27,26,21,17,34,37,33,36,22,30,43,12,24
"COG1035",26,42,20,30,30,45,31,38,45,41,55,24,56,45,25,28,20,33,95,43
"COG1038",20,26,24,17,35,20,23,28,31,23,13,14,27,23,23,29,17,25,10,16
"COG1039",0,3,2,2,2,0,0,2,0,1,8,3,2,1,3,4,2,2,0,3
"COG1040",32,25,33,37,24,32,32,30,23,37,29,21,21,20,21,25,21,29,25,18
"COG1041",1,3,3,1,4,2,0,2,0,7,3,4,2,0,3,2,5,3,1,2
"COG1042",27,21,8,3,26,21,15,32,25,8,4,21,41,32,13,33,29,22,23,20
"COG1043",62,29,17,57,37,63,41,60,44,31,35,28,55,49,22,65,35,40,53,18
"COG1044",56,21,12,25,24,50,39,40,22,22,34,25,47,46,14,32,31,21,51,16
"COG1045",47,63,47,75,45,53,34,64,45,64,55,39,48,68,38,62,51,54,70,34
"COG1047",17,14,3,14,13,27,15,15,15,16,19,10,20,15,18,13,11,15,15,15
"COG1048",56,93,83,101,98,77,69,45,85,88,88,98,67,102,64,81,122,79,54,104
"COG1049",0,6,0,0,0,1,0,0,0,0,0,5,1,0,5,0,0,0,0,0
"COG1051",51,40,44,32,42,63,35,48,49,47,46,23,42,45,27,50,36,33,49,20
"COG1052",68,73,60,66,83,63,74,55,78,70,54,80,66,61,77,73,102,92,73,68
"COG1053",199,92,81,85,113,98,190,71,71,73,87,135,144,138,57,97,96,98,104,93
"COG1054",0,2,0,0,0,2,2,2,1,1,0,3,1,2,2,1,0,0,2,0
"COG1055",4,6,10,48,21,14,15,19,17,11,64,31,29,24,52,23,15,27,17,52
"COG1056",0,1,0,0,0,0,0,3,1,0,0,3,0,0,2,1,0,0,0,1
"COG1057",39,16,45,25,33,38,33,38,27,41,38,40,26,35,36,28,31,31,39,26
"COG1058",7,15,19,9,13,7,19,17,20,11,3,35,16,17,11,15,8,21,11,9
"COG1059",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",79,84,45,51,77,96,65,76,57,78,39,49,84,88,24,87,72,74,87,53
"COG1061",60,91,120,172,77,58,85,70,95,134,175,103,74,67,73,111,54,79,99,175
"COG1062",0,5,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG1063",65,132,82,51,82,94,48,79,111,88,63,90,82,63,97,93,75,63,60,78
"COG1064",7,3,1,0,1,4,0,6,1,0,1,14,1,0,5,1,2,2,0,1
"COG1066",46,42,62,47,51,52,63,39,57,45,67,39,45,51,59,46,48,52,54,55
"COG1067",0,7,17,3,0,7,7,1,2,0,13,13,8,2,25,2,2,16,15,10
"COG1069",8,8,5,3,22,7,3,2,41,7,5,16,19,12,10,23,19,13,3,5
"COG1070",118,156,108,120,145,119,154,121,158,122,118,135,152,140,173,136,158,113,159,104
"COG1071",18,20,3,12,5,7,8,27,14,9,1,20,28,6,19,7,20,10,16,9
"COG1072",1,7,0,1,0,2,0,7,1,1,1,5,1,1,6,0,0,0,1,0
"COG1073",158,107,87,121,115,127,137,94,111,94,64,123,121,128,100,139,120,128,170,89
"COG1074",63,74,122,107,89,76,112,78,30,77,138,119,65,52,168,69,109,101,63,110
"COG1075",0,0,7,11,12,2,0,7,1,5,4,6,3,1,11,3,7,4,1,4
"COG1076",15,8,9,25,19,19,27,18,11,18,17,13,14,22,7,22,13,18,21,11
"COG1077",29,29,51,53,44,49,52,38,51,58,74,52,55,66,78,50,73,81,67,80
"COG1078",34,21,15,13,10,40,27,13,16,20,8,3,29,28,16,14,24,17,34,4
"COG1079",11,21,35,14,26,7,24,12,14,13,20,21,16,25,57,25,34,29,1,12
"COG1080",18,59,52,41,35,28,85,16,63,54,46,68,25,33,58,30,60,56,28,57
"COG1082",50,93,60,51,52,49,115,91,49,34,33,72,75,36,62,70,52,54,38,46
"COG1083",25,20,13,17,19,4,15,26,27,22,16,9,49,18,12,24,22,12,12,17
"COG1085",0,5,0,0,3,1,3,0,0,1,1,5,3,3,0,1,0,0,1,0
"COG1086",110,71,93,83,85,74,60,94,131,80,38,80,129,54,85,104,103,78,114,111
"COG1087",40,62,72,66,52,51,46,51,55,36,69,45,44,43,88,51,62,49,36,73
"COG1088",75,58,59,66,63,73,49,74,70,59,66,49,86,59,41,48,65,65,98,68
"COG1089",43,31,42,39,39,44,32,57,53,21,24,28,59,48,18,29,58,32,39,16
"COG1090",11,9,3,0,8,6,3,17,10,9,0,8,9,6,5,5,3,3,2,2
"COG1091",37,43,52,51,48,40,62,46,79,44,55,50,65,65,24,56,44,49,68,53
"COG1092",47,43,74,60,52,60,83,55,55,52,76,82,38,66,75,43,50,67,47,71
"COG1098",2,2,9,1,6,8,7,1,0,6,6,3,3,1,9,6,3,1,2,3
"COG1099",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1101",9,17,38,13,27,11,28,18,21,19,19,36,17,23,35,17,26,14,9,41
"COG1102",1,0,4,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0
"COG1104",22,41,102,55,53,27,56,27,34,69,39,62,25,21,78,33,45,46,17,77
"COG1105",5,28,31,24,7,10,23,8,15,32,14,30,13,12,27,12,27,18,12,35
"COG1106",96,55,55,62,71,69,98,61,102,75,99,24,32,33,36,55,32,38,81,41
"COG1108",34,36,21,36,38,30,47,28,27,46,24,25,25,42,44,39,25,37,35,34
"COG1109",106,141,209,173,158,132,142,130,128,146,168,113,164,146,193,178,166,177,133,179
"COG1112",159,112,101,255,119,124,122,145,133,159,102,98,147,194,80,147,159,145,224,88
"COG1113",4,25,0,0,0,7,2,3,3,0,0,35,12,2,20,4,2,0,10,0
"COG1114",5,16,15,3,15,9,33,25,9,4,15,13,22,12,16,9,13,16,13,8
"COG1115",71,116,108,82,92,64,138,62,105,96,130,84,90,103,112,99,103,84,62,128
"COG1116",13,35,34,32,18,15,30,20,26,8,19,31,18,29,37,22,32,35,12,32
"COG1117",42,31,37,16,47,39,35,30,33,41,20,44,39,24,30,39,34,39,42,53
"COG1118",7,26,15,11,9,6,18,7,12,33,10,20,8,6,11,8,12,11,8,26
"COG1119",22,33,7,19,22,32,21,19,11,10,20,23,19,28,12,17,17,14,22,17
"COG1120",54,59,41,48,86,80,69,61,55,57,47,49,63,79,70,77,71,63,68,55
"COG1121",44,36,24,37,38,30,44,32,28,37,29,27,21,36,32,26,28,38,35,34
"COG1122",16,91,140,64,53,42,85,52,63,114,108,77,53,48,152,59,90,138,41,85
"COG1123",7,16,9,3,8,13,20,7,3,12,8,19,9,9,6,14,7,4,4,4
"COG1124",3,7,3,2,1,4,9,4,4,2,1,11,1,9,5,4,4,1,5,1
"COG1125",1,11,3,3,1,4,2,11,4,5,2,5,8,4,2,8,2,6,1,3
"COG1126",32,62,88,59,58,31,73,30,67,60,89,78,46,53,94,50,51,60,27,85
"COG1127",35,14,17,36,29,24,29,22,18,16,12,13,31,30,12,22,10,17,35,5
"COG1129",32,125,182,37,56,46,87,55,91,83,73,130,70,73,118,49,70,64,35,87
"COG1131",151,299,247,280,227,168,175,217,223,413,305,239,217,137,337,229,228,268,180,344
"COG1132",215,486,782,574,449,276,495,367,446,576,541,653,419,302,703,470,528,599,312,696
"COG1133",0,1,0,0,0,1,1,0,0,0,0,5,2,0,1,0,0,0,2,0
"COG1134",32,36,38,23,21,19,42,22,20,42,26,39,32,27,35,20,43,26,40,49
"COG1135",8,17,34,12,16,12,24,12,22,16,29,34,10,12,41,16,19,19,12,21
"COG1136",203,201,299,275,245,239,240,191,256,280,204,166,149,153,146,166,132,206,143,242
"COG1137",26,15,8,32,20,16,23,35,14,16,17,10,15,14,17,17,14,12,23,6
"COG1138",3,8,0,2,1,1,3,2,1,1,2,10,7,2,2,6,1,0,2,1
"COG1139",44,23,10,30,20,32,30,18,27,22,14,8,16,17,5,13,13,12,26,11
"COG1140",0,5,0,1,0,3,2,0,2,0,0,13,1,0,5,0,0,0,3,0
"COG1141",0,1,0,0,0,2,4,0,0,0,4,2,0,0,4,2,3,4,0,0
"COG1142",3,13,7,9,7,7,5,23,6,1,0,25,11,6,7,4,2,4,2,2
"COG1143",11,12,8,15,20,14,2,12,15,7,10,15,16,15,10,15,13,17,4,9
"COG1144",4,0,4,1,5,4,1,0,1,1,6,4,4,0,9,1,1,9,0,6
"COG1145",79,96,141,91,115,126,71,125,109,88,92,68,113,99,163,115,146,114,80,86
"COG1146",14,13,5,18,13,12,11,11,9,12,14,4,11,8,7,14,6,14,9,13
"COG1148",0,2,13,7,8,6,5,13,3,8,10,9,9,6,11,5,5,6,6,3
"COG1149",0,0,0,0,0,1,0,2,0,0,0,1,1,1,2,2,0,0,0,0
"COG1150",1,1,4,4,2,2,1,6,1,0,1,0,1,3,0,1,0,3,2,0
"COG1151",36,76,69,55,63,32,73,37,41,56,50,55,53,58,52,65,70,64,60,51
"COG1152",0,10,29,0,3,1,2,0,2,4,1,2,1,0,8,1,2,4,1,1
"COG1154",77,97,109,133,115,76,96,88,84,88,148,93,98,119,91,103,107,119,90,148
"COG1155",59,73,65,30,54,50,35,65,33,54,35,40,42,72,51,51,33,53,36,24
"COG1156",44,60,56,29,62,35,28,46,37,51,29,31,40,57,37,63,34,49,42,29
"COG1157",2,2,5,20,8,4,9,4,23,13,4,7,6,2,11,2,8,7,5,30
"COG1158",29,41,47,54,35,39,33,35,44,33,43,40,22,55,37,26,48,35,27,36
"COG1159",28,39,42,49,51,53,39,46,26,27,70,44,38,34,54,46,30,49,28,51
"COG1160",87,104,78,85,76,72,79,81,85,106,93,83,86,75,107,89,82,108,106,102
"COG1161",5,15,37,20,15,5,22,13,12,22,22,16,7,12,34,12,27,29,11,33
"COG1162",62,43,38,50,29,27,39,42,43,49,49,39,58,23,53,37,38,50,36,43
"COG1164",9,17,79,34,38,20,27,30,32,20,32,28,20,7,58,24,36,56,13,44
"COG1165",52,23,26,29,29,27,17,28,58,33,48,21,23,48,12,54,14,29,68,23
"COG1166",55,30,34,57,39,66,32,51,40,17,32,42,44,46,8,54,38,38,24,30
"COG1167",49,63,89,71,54,42,57,49,49,87,56,65,49,39,105,61,97,69,38,93
"COG1168",106,76,47,58,105,84,72,58,71,81,59,62,77,115,39,79,102,46,115,62
"COG1169",32,36,10,25,12,29,22,21,13,12,17,13,23,14,12,12,7,7,21,5
"COG1171",24,37,40,29,42,28,54,36,40,44,58,46,34,40,35,56,40,40,41,27
"COG1172",22,80,102,30,28,22,41,34,33,63,35,62,39,60,83,38,52,38,21,53
"COG1173",19,69,71,32,47,23,83,44,30,55,30,55,36,31,60,31,32,30,20,28
"COG1174",1,6,3,2,8,3,1,13,5,3,2,7,6,6,2,8,2,5,2,1
"COG1175",53,190,336,122,145,62,117,156,248,185,138,227,127,106,222,94,175,132,48,184
"COG1176",33,39,45,30,22,25,28,29,48,32,42,38,32,36,39,35,30,35,33,30
"COG1177",32,30,31,13,21,36,21,12,22,18,44,28,36,39,30,51,39,29,30,48
"COG1178",10,24,52,25,17,10,37,31,27,0,16,21,16,21,32,8,10,18,10,15
"COG1179",21,26,47,38,28,15,43,30,29,37,32,23,20,33,40,34,45,38,36,46
"COG1180",42,62,54,88,32,34,47,46,43,38,44,57,48,41,70,41,42,46,47,62
"COG1181",35,47,64,51,50,36,46,45,42,74,71,53,50,31,68,42,58,63,38,51
"COG1182",0,4,0,0,2,0,1,1,1,0,0,4,2,2,2,0,1,5,1,1
"COG1183",46,20,19,29,29,29,31,19,27,27,36,23,24,34,17,25,22,36,37,17
"COG1184",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",68,89,104,81,104,111,105,82,97,80,106,102,70,94,110,96,68,109,81,92
"COG1186",51,49,57,55,71,63,54,55,35,56,45,55,49,55,77,54,62,61,49,52
"COG1187",27,43,67,59,65,43,42,39,49,30,83,61,41,31,66,33,60,63,26,71
"COG1188",19,14,16,19,18,19,11,17,15,15,21,16,19,19,14,17,12,16,14,8
"COG1189",3,17,29,11,23,5,20,8,17,22,13,21,9,12,26,12,24,18,6,26
"COG1190",60,83,86,59,80,97,75,67,78,84,85,52,65,74,91,72,74,100,64,79
"COG1191",23,56,96,67,48,30,74,32,35,83,120,80,35,36,151,56,84,105,29,150
