"","NLM026","NLM017","NOF008","NLM028","NLM022","NOM020","DOM018","NOM029","DOF003","DOM013","NLM001","NOM016","NLF012","DOF009","DLM008","NOM026","DOF008","DLF003","DOM016","DOM005"
"COG0770",103,91,116,86,110,138,105,94,119,131,122,133,103,118,91,55,75,113,120,95
"COG0771",78,34,56,76,62,68,78,45,61,71,63,50,56,61,43,52,61,73,45,62
"COG0772",165,94,141,152,123,142,141,140,125,191,139,113,120,127,130,135,152,176,98,92
"COG0773",76,49,60,82,90,66,64,70,55,64,68,66,53,60,54,93,59,107,71,47
"COG0774",22,20,32,14,24,48,33,39,42,28,37,40,42,52,29,14,5,21,42,30
"COG0775",49,35,49,46,53,50,51,42,47,54,38,41,55,71,61,53,45,41,55,54
"COG0776",24,69,67,47,27,58,45,44,40,58,60,59,31,45,55,48,26,53,55,59
"COG0777",33,20,17,32,34,19,35,20,22,23,14,20,20,20,21,44,36,34,17,16
"COG0778",77,118,105,88,111,141,124,141,121,112,117,123,102,143,116,124,101,132,121,140
"COG0779",17,15,26,10,17,9,11,7,15,20,5,9,10,9,7,13,11,8,7,5
"COG0780",9,20,13,15,12,16,18,24,14,20,22,23,22,21,15,16,16,28,20,24
"COG0781",39,27,34,22,27,34,28,35,27,60,28,38,21,21,30,33,32,54,26,25
"COG0782",39,33,40,52,49,37,37,34,49,35,41,35,33,32,50,50,57,57,39,20
"COG0783",2,38,6,4,4,6,16,15,14,12,2,18,7,8,15,10,8,5,12,18
"COG0784",251,197,243,347,316,137,251,228,346,242,214,253,312,154,257,283,322,204,283,361
"COG0785",4,2,2,0,1,1,1,1,1,0,0,0,0,1,0,5,0,1,3,4
"COG0786",21,12,25,29,32,15,25,18,18,23,27,12,14,16,13,48,12,12,25,27
"COG0787",105,50,75,77,72,107,88,65,70,78,122,76,76,98,91,79,66,111,82,55
"COG0788",1,14,16,2,3,7,16,9,16,5,4,17,14,5,13,10,0,2,11,15
"COG0789",56,48,50,66,67,31,48,58,45,52,50,53,42,61,71,112,106,42,56,68
"COG0790",29,24,50,9,41,20,50,31,44,33,63,30,28,38,23,63,27,55,17,39
"COG0791",126,122,110,147,109,34,119,48,91,92,79,87,135,85,124,84,181,73,60,36
"COG0792",22,12,26,26,25,14,17,15,20,22,8,23,31,14,23,28,19,26,16,19
"COG0793",188,225,229,239,214,305,241,242,258,224,294,293,298,313,178,146,59,233,328,292
"COG0794",20,25,25,9,21,46,17,27,30,24,36,24,29,28,30,40,7,20,26,30
"COG0795",30,33,57,24,22,101,39,47,60,52,73,55,39,35,51,26,3,58,68,60
"COG0796",46,42,46,42,48,41,48,47,26,48,63,45,49,42,49,41,36,56,45,34
"COG0797",1,0,3,0,6,19,2,3,4,0,2,0,0,1,2,8,3,13,5,4
"COG0798",3,12,3,0,1,1,6,3,7,2,22,3,5,5,0,2,9,4,1,5
"COG0799",20,18,21,20,21,20,19,22,23,17,30,16,22,19,26,25,21,27,16,11
"COG0800",29,33,27,30,28,23,31,32,24,26,24,32,39,31,26,24,20,26,32,25
"COG0801",21,24,22,9,6,19,18,19,9,26,26,21,16,30,17,22,20,30,25,10
"COG0802",20,26,25,18,29,31,16,13,23,25,25,25,19,23,24,30,37,37,18,20
"COG0803",28,15,31,42,27,26,35,39,29,27,19,35,42,45,28,25,74,26,33,24
"COG0804",6,2,0,2,2,1,4,3,8,12,2,3,5,4,1,13,10,0,4,2
"COG0805",13,17,23,33,15,16,19,24,9,21,12,34,19,23,11,16,13,22,29,19
"COG0806",18,16,20,16,25,19,7,14,24,24,20,15,17,21,23,37,22,44,24,15
"COG0807",35,34,47,35,31,44,43,49,43,34,39,39,43,49,35,44,24,43,31,39
"COG0809",86,61,75,75,72,94,75,73,89,92,101,73,88,66,80,69,32,90,91,83
"COG0810",1,1,0,0,2,5,1,2,2,0,0,0,1,1,0,5,1,0,3,0
"COG0811",33,41,53,33,27,61,53,55,52,46,57,49,50,65,32,50,9,51,78,51
"COG0812",39,46,52,40,40,42,37,23,68,60,43,47,44,45,43,47,49,51,42,35
"COG0813",14,4,15,18,17,5,11,11,9,17,6,8,8,12,17,26,16,20,9,9
"COG0814",5,15,1,9,32,14,5,35,8,13,19,3,9,11,1,67,20,1,9,24
"COG0815",1,0,8,1,8,12,5,7,3,6,2,7,5,11,1,12,3,1,4,6
"COG0816",24,23,24,26,17,21,16,29,32,23,28,17,21,32,28,22,31,27,20,14
"COG0817",29,18,22,15,10,20,18,20,25,20,22,15,20,25,24,16,10,16,19,15
"COG0818",13,13,10,8,7,11,10,14,9,21,6,11,14,9,19,11,9,7,7,10
"COG0819",5,0,5,7,6,3,7,1,11,6,2,3,8,7,6,14,11,3,0,0
"COG0820",49,43,69,49,41,77,44,41,50,61,57,49,73,41,47,39,44,59,49,37
"COG0821",66,44,69,62,60,65,88,76,56,45,96,67,75,71,66,56,44,57,82,51
"COG0822",53,59,43,40,35,37,47,36,47,53,47,35,40,54,42,47,25,58,44,21
"COG0823",29,32,36,12,13,16,21,54,20,11,25,34,15,8,29,41,29,7,21,86
"COG0824",16,29,33,19,15,12,24,28,29,28,5,15,21,23,21,12,5,12,18,12
"COG0825",32,18,28,32,27,17,26,20,15,35,22,20,21,15,22,42,48,23,17,9
"COG0826",135,117,161,125,135,131,120,130,108,163,151,152,130,109,117,121,118,146,148,90
"COG0827",249,104,164,326,278,84,173,117,185,140,93,153,163,197,196,57,160,155,116,24
"COG0828",6,3,2,5,3,0,2,2,1,3,4,8,5,2,11,12,5,5,1,0
"COG0829",2,0,4,1,1,0,2,0,2,5,0,4,3,0,2,10,3,0,6,2
"COG0830",4,1,0,1,1,0,2,0,2,2,0,5,4,1,1,7,4,0,7,3
"COG0831",1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,5,4,0,3,1
"COG0832",5,1,0,1,1,2,0,1,0,2,0,1,1,2,1,14,1,0,2,0
"COG0833",0,0,0,1,3,5,2,5,2,6,1,0,0,4,1,14,12,0,2,5
"COG0834",127,89,93,131,107,116,117,85,83,97,104,93,99,119,138,214,253,115,95,85
"COG0835",25,31,12,22,34,18,16,14,12,2,27,18,16,4,13,28,12,6,7,5
"COG0836",46,91,62,64,97,171,41,72,51,36,93,56,46,75,45,55,27,76,76,55
"COG0837",1,1,0,0,1,10,1,3,0,0,2,0,0,0,0,4,1,0,2,2
"COG0838",11,5,11,4,8,15,13,18,10,3,13,15,17,10,4,7,1,14,18,8
"COG0839",9,23,18,16,11,35,17,22,16,5,25,16,19,20,13,6,1,19,24,8
"COG0840",213,305,97,341,503,115,205,159,134,60,207,215,169,49,199,296,74,100,194,87
"COG0841",316,593,593,435,386,419,619,505,612,453,423,661,662,624,391,249,115,206,782,909
"COG0842",76,128,125,119,82,136,126,158,141,100,163,146,157,126,111,88,24,120,141,174
"COG0843",0,0,0,1,3,1,1,3,0,0,2,0,0,0,1,9,2,0,2,4
"COG0845",238,438,406,331,264,363,413,406,454,338,352,505,464,481,322,231,95,273,583,702
"COG0846",56,32,46,72,56,68,75,25,50,55,28,34,40,30,39,43,68,30,33,19
"COG0847",30,34,39,30,40,59,30,43,35,33,37,28,40,44,35,37,30,54,45,40
"COG0848",1,3,1,1,4,11,3,10,7,11,1,1,2,2,1,17,2,5,5,6
"COG0849",41,37,32,27,40,58,27,31,29,27,59,35,31,36,18,30,18,49,35,39
"COG0850",12,7,5,12,18,5,7,5,7,4,8,3,3,4,15,17,13,17,7,5
"COG0851",7,7,3,5,8,2,1,3,2,3,3,3,2,0,5,8,4,1,2,3
"COG0852",25,28,37,27,17,42,35,37,29,31,38,40,39,35,31,11,2,22,37,28
"COG0853",8,6,13,10,8,25,11,24,8,8,13,16,13,18,18,6,6,17,15,10
"COG0854",6,17,13,10,16,11,15,12,10,10,11,17,15,22,17,8,2,6,30,19
"COG0855",42,50,54,69,70,58,81,86,50,50,87,94,93,80,61,55,99,74,73,94
"COG0857",0,1,1,1,4,10,1,3,0,1,3,0,0,7,0,6,14,0,2,5
"COG0858",22,26,36,24,21,20,25,22,21,24,24,25,17,24,33,19,29,32,17,16
"COG0859",22,41,17,17,22,59,17,30,24,31,48,21,18,35,10,71,2,37,49,39
"COG0860",78,84,69,61,95,34,76,72,68,57,72,89,64,68,78,109,106,71,68,48
"COG0861",2,3,0,1,10,30,10,13,10,13,30,0,0,11,0,39,21,13,11,14
"COG0863",67,58,95,52,43,24,56,74,97,46,23,67,67,42,48,29,14,72,35,71
"COG0864",1,0,0,1,1,1,3,1,1,0,0,0,0,2,1,3,2,1,6,1
"COG1001",26,10,19,21,20,6,21,19,19,28,15,14,18,21,25,17,33,16,44,18
"COG1002",42,85,31,43,120,16,30,128,83,43,221,40,37,80,47,46,101,64,54,26
"COG1003",26,38,49,23,27,23,50,45,50,40,14,50,45,48,41,10,13,17,51,61
"COG1004",54,92,59,44,41,68,70,84,86,105,65,49,94,93,87,63,66,79,69,106
"COG1005",11,32,20,21,15,25,13,32,20,18,36,29,17,42,16,8,4,25,26,27
"COG1006",2,1,1,0,0,2,0,0,2,2,1,2,1,2,4,1,0,0,3,0
"COG1007",20,31,29,24,22,39,26,44,34,29,33,32,43,46,22,22,7,28,36,42
"COG1008",28,35,24,16,30,51,37,35,22,39,42,30,47,39,34,8,4,29,37,37
"COG1009",29,27,33,26,37,61,49,24,35,31,45,27,58,38,37,22,4,48,36,28
"COG1010",13,20,26,17,17,9,32,4,27,15,5,14,15,9,19,16,12,13,11,9
"COG1011",82,69,81,72,77,121,82,91,67,78,90,90,89,88,81,68,90,84,62,74
"COG1012",56,77,76,86,94,64,60,84,91,70,62,39,52,64,50,151,166,44,92,128
"COG1013",155,113,185,137,153,203,225,161,146,197,166,193,161,220,151,100,70,163,168,162
"COG1014",196,172,240,157,177,205,229,176,194,204,187,222,275,237,212,128,82,183,221,182
"COG1015",34,10,19,26,33,9,24,17,17,25,20,15,17,17,15,23,38,8,17,13
"COG1017",0,1,0,2,6,0,2,1,1,0,4,0,0,1,0,13,2,0,3,1
"COG1018",0,1,2,1,15,6,3,10,4,3,4,0,0,2,1,16,1,0,7,9
"COG1020",65,30,45,45,37,35,16,49,43,50,28,38,75,48,34,34,69,35,37,74
"COG1021",1,2,0,0,7,0,0,6,1,2,1,1,6,7,1,1,1,0,2,2
"COG1022",130,139,169,131,112,158,144,148,160,205,150,172,158,184,115,83,120,155,165,164
"COG1023",1,0,0,0,0,0,1,2,0,0,0,0,2,3,0,0,7,0,0,0
"COG1024",16,22,17,21,38,6,10,27,16,19,19,19,14,29,23,29,13,12,19,18
"COG1025",0,0,0,0,5,6,0,10,0,1,2,0,0,1,1,7,2,1,2,4
"COG1026",44,41,45,73,63,29,40,26,37,37,33,42,52,17,39,40,66,51,25,8
"COG1027",10,26,20,16,25,26,44,31,19,28,45,20,27,31,19,30,17,17,35,51
"COG1028",204,257,230,225,216,220,234,276,238,203,162,236,225,274,217,266,177,198,233,355
"COG1030",1,2,6,0,3,1,3,1,4,4,1,5,0,5,3,3,1,4,8,3
"COG1032",150,122,149,135,158,136,142,119,139,135,96,156,178,121,172,135,120,127,125,106
"COG1033",76,60,53,68,78,18,60,29,53,72,45,39,39,39,46,56,95,77,34,2
"COG1034",43,33,43,23,25,14,16,10,35,25,13,27,24,31,21,38,37,11,20,35
"COG1035",20,53,44,28,19,72,33,27,30,45,22,34,16,33,31,22,29,58,29,27
"COG1038",18,20,22,20,10,11,10,31,27,29,7,23,18,41,19,13,16,13,25,23
"COG1039",2,0,4,0,0,1,0,1,0,1,0,2,0,1,0,1,0,7,1,0
"COG1040",24,16,23,24,23,26,26,29,16,29,41,40,33,29,44,40,47,45,47,39
"COG1041",1,0,3,6,8,1,9,8,2,1,1,5,1,0,7,1,0,1,6,0
"COG1042",9,38,19,11,15,16,45,13,43,15,11,41,26,26,33,8,17,4,29,56
"COG1043",18,45,32,24,15,49,40,42,55,34,42,47,38,50,35,25,5,39,52,53
"COG1044",19,26,20,15,12,49,24,29,30,23,32,35,30,40,21,28,3,42,39,36
"COG1045",41,38,44,37,53,61,60,52,39,60,45,55,52,71,78,39,26,54,45,35
"COG1047",5,12,20,11,16,17,16,18,19,9,9,17,13,9,21,25,12,12,17,23
"COG1048",80,72,76,95,86,80,100,92,54,71,92,87,100,74,87,57,96,78,89,54
"COG1049",0,0,0,1,3,13,0,5,0,0,2,0,0,1,0,14,2,0,2,7
"COG1051",34,50,40,41,32,33,46,50,40,27,32,54,25,35,43,27,37,32,42,30
"COG1052",70,69,89,79,79,56,73,67,74,81,61,84,101,59,85,87,54,65,65,75
"COG1053",91,63,74,125,138,167,178,110,137,131,134,86,98,127,78,129,136,97,216,93
"COG1054",0,0,0,1,2,2,0,1,1,0,2,0,0,1,1,6,3,1,0,2
"COG1055",19,37,33,27,37,63,24,20,40,37,53,11,19,19,25,30,15,60,46,21
"COG1056",1,1,0,1,5,2,0,2,0,1,2,0,0,2,1,15,2,0,0,7
"COG1057",24,18,37,23,36,32,31,41,32,44,27,28,36,40,34,20,34,30,24,13
"COG1058",21,19,15,8,11,11,7,17,15,12,12,16,15,21,9,10,18,10,15,27
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG1060",46,69,82,61,68,58,59,66,58,58,39,65,95,73,64,54,29,41,82,55
"COG1061",115,107,59,91,73,184,132,74,53,205,94,82,64,88,78,86,106,179,63,105
"COG1062",0,0,0,0,4,1,0,2,2,0,2,0,0,0,0,9,16,0,2,3
"COG1063",78,110,67,78,84,57,50,69,64,77,93,98,56,92,74,77,124,89,66,58
"COG1064",0,0,0,1,4,5,0,6,1,1,2,1,0,2,1,11,3,0,8,15
"COG1066",54,44,66,64,61,58,75,47,49,70,44,42,47,55,52,54,64,63,45,41
"COG1067",14,1,13,2,9,10,5,6,9,24,11,4,1,3,3,29,25,14,3,5
"COG1069",5,42,16,1,12,4,4,9,34,4,9,13,12,2,15,9,8,6,4,18
"COG1070",133,178,106,149,137,190,110,144,126,143,187,137,160,139,147,154,196,116,145,160
"COG1071",4,18,12,5,6,4,9,17,19,2,1,20,12,6,23,9,1,3,17,41
"COG1072",0,0,1,2,2,7,2,1,0,0,0,1,2,0,3,5,13,0,2,10
"COG1073",87,97,107,113,99,108,126,128,114,133,86,111,108,127,102,100,84,64,148,100
"COG1074",127,34,115,92,116,97,89,69,80,134,111,111,78,58,107,91,120,135,79,69
"COG1075",2,0,5,0,6,0,10,0,4,6,6,5,5,4,3,0,3,3,0,1
"COG1076",7,15,10,12,10,20,17,20,15,6,12,22,17,19,7,11,6,13,27,13
"COG1077",91,72,86,101,96,77,73,54,56,102,74,74,69,47,82,74,83,96,74,47
"COG1078",5,8,19,19,5,9,16,11,20,23,12,15,28,5,28,16,11,2,21,29
"COG1079",46,19,30,22,24,4,19,15,26,16,18,19,28,17,36,12,23,22,13,15
"COG1080",67,57,53,94,97,33,63,46,29,54,38,42,43,33,68,97,117,51,43,22
"COG1082",72,55,40,68,33,19,38,42,44,44,46,53,42,49,67,65,84,26,80,90
"COG1083",16,21,14,17,11,26,18,27,14,9,19,6,12,13,13,14,7,15,21,12
"COG1085",2,0,0,1,3,5,3,2,0,3,1,0,0,9,1,12,31,1,2,2
"COG1086",96,139,95,92,72,33,63,113,111,67,96,103,115,73,99,73,37,52,128,175
"COG1087",55,35,70,48,50,54,44,46,46,63,59,39,39,52,57,56,51,71,51,34
"COG1088",65,80,65,63,55,74,36,57,63,64,52,69,75,63,47,64,64,81,80,60
"COG1089",24,70,50,33,20,48,49,33,55,23,29,59,53,26,59,18,7,24,48,51
"COG1090",2,18,3,7,2,6,3,4,10,1,1,7,3,5,1,7,0,2,6,25
"COG1091",51,60,47,67,48,28,52,58,58,33,36,56,75,36,54,51,55,39,50,59
"COG1092",75,53,78,54,80,57,46,49,57,74,54,75,55,57,71,71,49,69,59,38
"COG1098",10,1,3,5,7,0,6,6,2,9,2,3,1,1,8,4,6,15,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",36,22,12,40,35,8,35,22,15,28,20,21,32,17,41,34,31,28,17,7
"COG1102",5,0,1,1,1,4,0,1,0,1,3,0,0,0,0,0,0,2,0,0
"COG1104",106,37,60,97,88,39,57,46,50,73,60,71,78,54,97,72,100,78,30,28
"COG1105",23,20,25,27,38,5,26,18,12,30,14,15,17,18,13,40,41,21,19,9
"COG1106",46,113,70,58,41,101,60,57,62,48,129,39,48,53,67,81,26,130,61,85
"COG1108",25,29,19,38,34,42,41,30,30,22,30,45,35,40,33,45,48,29,31,25
"COG1109",241,123,170,164,157,158,168,132,142,197,158,147,171,144,156,150,184,185,151,117
"COG1112",104,125,130,112,143,126,139,166,133,157,133,173,97,121,123,57,79,141,171,211
"COG1113",1,3,1,4,17,14,4,19,2,10,8,0,0,21,1,51,76,1,10,19
"COG1114",16,12,25,23,14,7,15,8,5,23,16,9,11,10,14,35,39,11,24,20
"COG1115",131,89,89,126,118,132,113,84,94,94,106,81,106,77,97,130,141,125,118,72
"COG1116",24,24,26,34,24,10,13,27,32,27,20,21,25,22,40,39,35,24,33,25
"COG1117",38,33,42,39,27,16,36,33,31,27,21,23,21,24,34,23,26,13,16,24
"COG1118",15,7,10,30,22,13,26,12,18,18,14,7,25,3,11,28,25,12,21,8
"COG1119",11,18,13,6,20,42,32,33,9,21,25,11,14,28,17,9,5,18,13,18
"COG1120",58,63,60,86,63,59,52,47,70,53,62,42,87,45,45,105,47,37,90,55
"COG1121",26,22,41,33,43,30,38,31,32,20,29,24,30,27,26,32,33,13,28,13
"COG1122",104,52,124,91,93,34,91,56,62,98,45,50,32,80,65,75,127,61,45,7
"COG1123",8,4,9,23,16,11,20,24,8,12,2,8,3,26,10,26,66,8,12,4
"COG1124",2,5,3,2,8,3,3,5,7,2,5,2,1,1,2,21,5,2,9,5
"COG1125",5,6,6,3,2,2,3,4,3,1,3,3,4,3,6,7,4,4,6,10
"COG1126",79,46,58,85,65,70,77,52,46,58,69,62,54,50,91,124,134,75,44,25
"COG1127",10,27,23,10,17,38,28,24,38,30,35,27,26,31,23,19,3,27,36,29
"COG1129",151,87,72,67,103,77,64,86,71,47,76,50,45,44,114,172,161,83,72,110
"COG1131",254,211,237,307,292,98,224,232,240,199,226,215,260,185,281,275,303,268,170,128
"COG1132",731,428,626,797,747,392,530,454,499,450,489,558,545,597,576,631,975,552,408,286
"COG1133",0,0,0,1,2,2,0,6,0,0,2,0,0,1,0,4,1,0,1,3
"COG1134",46,24,36,43,46,14,27,53,19,24,34,33,30,23,33,49,52,31,33,4
"COG1135",23,25,16,35,23,29,11,9,13,29,16,18,18,19,19,34,30,19,20,12
"COG1136",233,248,308,320,267,170,257,236,226,268,245,255,292,245,272,255,306,328,240,181
"COG1137",10,12,16,20,10,24,24,29,22,24,37,25,24,25,20,17,5,27,44,21
"COG1138",0,1,2,2,10,6,9,6,3,0,7,0,0,1,1,27,0,1,8,0
"COG1139",11,16,26,30,22,44,11,24,14,15,13,15,12,26,2,7,1,18,20,12
"COG1140",1,1,1,0,10,5,1,4,4,0,1,0,0,1,0,6,6,0,7,6
"COG1141",0,1,2,5,0,1,1,0,0,0,0,0,0,4,2,3,0,2,0,0
"COG1142",2,5,5,5,14,8,5,14,3,1,9,2,1,11,3,24,6,2,12,10
"COG1143",11,15,14,5,8,21,10,16,10,6,15,11,16,13,12,9,5,8,13,25
"COG1144",8,1,6,0,10,10,4,0,5,8,5,2,2,1,5,2,2,6,0,2
"COG1145",145,105,103,120,115,39,88,98,155,123,90,113,81,114,98,119,106,64,137,133
"COG1146",11,7,13,9,17,12,8,15,16,8,14,9,16,13,13,10,7,13,10,9
"COG1148",14,5,8,7,4,6,6,5,18,2,2,5,10,12,6,10,10,5,8,4
"COG1149",2,0,2,0,0,1,3,2,0,0,0,0,0,0,1,4,0,0,4,13
"COG1150",4,1,3,1,1,3,2,0,5,0,1,2,0,4,1,2,1,2,1,2
"COG1151",90,55,63,79,73,24,45,56,52,44,60,54,53,52,57,62,88,40,62,57
"COG1152",22,2,2,3,2,1,1,3,9,2,0,0,1,0,7,9,13,2,0,0
"COG1154",94,97,113,109,90,116,111,102,85,81,121,114,120,81,103,72,88,126,101,82
"COG1155",71,43,78,53,46,20,49,43,40,58,23,48,52,48,53,15,44,48,42,40
"COG1156",49,35,44,32,25,18,42,33,33,43,7,25,21,27,42,15,27,24,23,21
"COG1157",9,19,8,22,38,17,13,12,12,5,15,6,12,3,12,11,8,7,13,4
"COG1158",41,41,38,34,67,35,29,29,31,44,70,53,27,40,29,38,39,56,52,38
"COG1159",32,32,58,26,28,52,39,36,32,52,49,25,39,43,38,31,54,64,38,43
"COG1160",98,74,98,95,88,96,87,99,81,113,100,75,85,80,68,73,75,86,90,55
"COG1161",25,16,28,15,23,7,25,15,11,28,20,14,17,10,21,33,31,35,13,7
"COG1162",52,36,54,28,47,37,28,46,55,51,53,47,41,32,51,33,41,59,44,46
"COG1164",70,28,58,50,60,8,33,15,36,41,30,26,26,35,46,59,68,40,25,19
"COG1165",15,51,40,17,19,94,28,56,34,20,43,50,43,35,32,21,17,76,25,62
"COG1166",22,38,31,21,32,56,42,40,42,25,41,49,43,55,36,9,3,39,35,55
"COG1167",99,48,52,80,97,36,76,38,56,90,66,57,55,53,75,124,110,73,40,47
"COG1168",47,73,72,65,62,81,56,70,66,59,62,70,63,88,57,91,91,67,88,76
"COG1169",11,18,11,13,17,28,15,16,7,15,21,15,16,18,16,17,3,13,19,29
"COG1171",43,32,25,42,41,50,37,31,33,43,56,32,35,44,31,71,50,48,59,19
"COG1172",99,32,32,48,44,45,37,63,40,24,39,36,27,22,55,104,87,41,49,87
"COG1173",67,32,62,82,61,34,56,52,54,57,41,39,43,93,75,108,133,29,60,39
"COG1174",3,3,4,3,3,1,4,2,9,7,2,1,5,6,1,9,11,0,10,6
"COG1175",321,276,126,194,163,55,188,154,88,78,152,128,140,126,201,177,344,133,95,66
"COG1176",45,44,38,26,46,35,36,30,35,39,33,33,31,42,53,52,44,48,30,31
"COG1177",32,20,29,32,32,29,20,23,16,29,37,41,32,37,52,68,51,41,35,38
"COG1178",62,26,39,22,19,14,13,4,20,17,16,7,8,4,12,49,15,28,39,37
"COG1179",36,33,32,32,32,39,19,25,26,45,31,30,33,42,29,47,41,41,43,22
"COG1180",44,39,35,47,41,66,44,59,50,41,47,44,29,44,61,78,59,57,63,61
"COG1181",73,54,58,57,42,61,49,54,44,48,47,47,43,63,54,71,46,78,56,44
"COG1182",0,1,2,0,0,1,0,2,2,0,1,2,1,0,1,12,6,1,2,2
"COG1183",23,23,31,32,21,33,24,25,26,17,41,30,24,29,28,16,12,42,28,18
"COG1184",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0
"COG1185",131,95,107,102,83,127,96,81,78,100,109,98,81,90,81,88,79,118,91,67
"COG1186",64,42,68,62,70,55,52,57,45,64,50,39,58,60,53,46,57,58,68,49
"COG1187",70,43,65,53,52,46,40,50,45,80,61,39,42,60,45,72,70,83,34,36
"COG1188",14,13,19,16,17,21,14,16,20,16,21,9,19,13,16,25,27,16,9,14
"COG1189",20,19,17,27,22,10,12,13,13,18,13,10,20,14,23,27,36,29,8,13
"COG1190",85,58,88,71,68,94,86,74,84,85,82,69,83,94,76,76,77,74,79,71
"COG1191",110,50,71,93,120,23,70,52,57,116,63,78,71,30,97,81,103,99,25,17
"COG1192",189,101,139,176,134,155,92,149,118,139,127,113,132,130,116,125,177,143,122,57
"COG1193",104,59,88,88,110,86,68,99,61,102,102,83,85,69,89,69,88,124,71,58
"COG1194",36,23,31,42,33,32,29,32,37,30,31,31,40,42,45,21,34,25,24,22
"COG1195",58,59,63,49,54,47,60,80,52,86,74,57,59,73,59,57,82,73,54,52
"COG1196",93,28,81,106,82,17,71,42,50,100,58,62,55,39,69,65,117,98,41,18
"COG1197",142,68,106,126,133,143,129,106,124,162,120,131,125,117,123,123,159,165,121,97
"COG1198",75,57,110,102,111,104,83,94,79,113,56,72,65,69,66,64,67,73,62,38
"COG1199",65,13,32,62,70,41,37,25,41,21,24,26,27,20,26,66,107,27,24,20
"COG1200",87,56,92,75,80,120,71,60,68,85,79,69,68,65,95,63,103,101,56,56
"COG1201",13,1,2,0,6,16,6,5,0,0,3,3,6,10,0,2,31,0,2,12
"COG1203",28,27,42,55,48,70,30,68,29,35,24,30,29,34,21,34,92,24,20,12
"COG1204",14,13,30,12,4,13,13,15,25,18,11,23,6,24,21,14,1,17,18,38
"COG1205",10,26,11,11,30,7,7,3,35,13,94,10,10,30,10,2,42,14,4,12
"COG1206",30,1,19,12,15,5,14,9,8,21,10,13,14,11,19,3,14,14,3,10
"COG1207",19,3,8,13,12,11,12,13,8,27,8,8,9,15,15,23,26,15,11,8
"COG1208",43,41,41,58,45,78,64,61,65,43,47,66,53,67,68,36,13,73,72,54
"COG1209",54,57,45,55,36,57,37,41,43,28,16,22,33,29,28,32,21,31,17,54
"COG1210",3,6,6,10,13,31,13,17,6,18,18,5,9,14,12,44,22,14,18,15
"COG1211",49,39,54,47,54,53,41,63,38,44,77,54,45,62,51,52,56,75,65,41
"COG1212",18,26,23,20,20,27,32,24,19,26,17,14,21,35,28,15,4,19,27,39
"COG1213",4,7,2,4,2,3,3,1,2,3,3,2,0,2,9,3,0,2,2,16
"COG1214",51,35,45,36,42,36,35,30,37,38,39,38,27,42,43,40,30,35,47,27
"COG1215",46,65,89,53,48,77,58,50,83,61,40,64,83,61,87,40,49,64,77,86
"COG1216",88,136,83,112,93,80,112,100,99,97,97,111,121,84,113,80,65,87,104,113
"COG1217",104,73,102,65,103,90,74,76,74,105,91,84,99,91,66,74,56,106,79,66
"COG1218",9,20,27,13,13,11,16,20,26,13,11,32,20,27,24,11,3,2,40,13
"COG1219",88,67,78,72,86,73,83,63,72,83,75,77,66,69,53,72,99,98,78,54
"COG1220",5,4,1,1,8,9,0,6,2,8,3,0,0,3,1,16,8,3,12,8
"COG1221",2,36,7,15,17,7,8,16,3,14,7,2,3,9,11,39,36,3,19,7
"COG1225",12,19,18,26,15,14,12,22,18,18,13,23,16,24,20,33,18,14,20,16
"COG1226",22,31,23,26,32,21,18,44,19,18,16,10,18,32,17,34,23,13,36,41
"COG1227",39,8,32,48,40,14,33,25,23,32,17,21,28,24,37,38,66,53,24,9
"COG1228",39,40,48,34,30,16,44,29,44,44,31,47,51,28,71,33,29,32,47,43
"COG1230",13,9,3,6,9,12,6,14,8,6,2,4,3,7,6,3,15,1,10,14
"COG1232",9,11,17,9,7,1,21,11,15,19,5,7,8,6,8,8,18,43,5,9
"COG1233",5,12,9,16,0,4,3,7,4,13,2,8,7,6,5,11,3,4,23,2
"COG1234",37,27,43,69,46,48,52,44,39,30,40,31,44,37,44,45,50,60,35,36
"COG1235",65,75,71,48,59,61,49,48,54,83,88,57,72,46,70,45,33,59,54,50
"COG1236",42,28,50,46,36,14,22,23,22,55,27,17,28,18,42,27,21,28,21,3
"COG1237",3,6,2,5,2,20,5,6,7,5,2,6,5,4,19,4,3,9,9,36
"COG1238",7,9,12,2,7,26,14,14,15,11,10,10,9,17,6,8,2,6,10,8
"COG1239",4,2,2,0,1,4,4,3,0,2,6,0,0,2,0,1,0,5,1,0
"COG1240",6,1,0,0,0,2,0,2,3,1,4,0,1,0,0,0,0,1,2,0
"COG1242",25,32,27,27,39,23,29,37,22,49,35,32,20,26,31,31,35,44,31,25
"COG1243",8,5,7,1,0,1,1,5,2,18,2,3,1,2,9,7,3,6,3,5
"COG1246",0,2,0,2,4,3,0,5,2,5,2,0,1,2,0,7,3,0,5,0
"COG1247",22,14,13,17,24,17,28,23,19,15,16,16,16,22,23,25,26,15,15,22
"COG1249",42,88,54,54,47,32,72,83,84,59,38,83,79,70,63,66,39,24,94,132
