"","NLM022","NOM027","NOF008","DLM023","DLM006","NOM012","DLM008","DOF004","DOF007","NLM028","NLM027","DOM005","NLF001","NLM004","DLM021","DOM010","DLM001","NOM007","DOM018","DLM009"
"COG0682",40,58,21,48,39,42,50,53,52,49,58,31,52,57,41,26,45,42,48,38
"COG0683",27,74,39,39,41,17,41,20,16,37,48,24,22,26,111,37,33,19,62,30
"COG0684",5,0,7,21,4,14,6,6,11,1,4,16,15,5,10,5,6,5,3,3
"COG0685",56,44,47,58,47,52,47,49,37,51,41,39,48,57,53,42,49,48,49,60
"COG0686",8,40,20,14,13,27,31,14,33,16,14,29,18,21,22,31,35,5,27,8
"COG0687",70,19,51,68,29,70,53,50,53,66,70,42,40,44,59,82,42,40,48,55
"COG0688",18,13,23,20,24,25,29,21,27,24,12,31,36,32,25,15,22,28,18,23
"COG0689",1,21,3,3,0,4,4,8,1,0,3,8,5,7,0,10,2,4,3,9
"COG0690",1,0,1,0,0,1,0,2,0,0,2,0,1,0,1,3,0,0,1,5
"COG0691",26,30,14,25,24,24,34,21,26,24,21,7,18,25,22,23,17,30,27,22
"COG0692",34,36,18,16,27,29,37,26,30,31,26,27,17,28,30,29,32,30,28,22
"COG0693",31,10,30,22,36,33,44,47,37,35,33,63,39,37,58,27,26,36,41,20
"COG0694",1,0,1,2,0,1,0,2,0,0,3,1,0,0,2,2,0,2,0,0
"COG0695",0,9,0,0,0,0,0,1,0,0,9,3,0,2,0,0,2,0,0,1
"COG0696",82,49,75,84,66,64,70,56,63,58,37,41,66,90,77,86,78,83,82,47
"COG0697",145,272,151,172,178,197,164,176,181,123,173,136,186,194,188,208,201,156,199,151
"COG0698",39,39,45,30,41,37,32,35,23,45,28,30,24,34,38,28,31,33,33,42
"COG0699",15,0,6,6,15,15,1,2,10,2,1,25,4,31,5,3,19,7,8,35
"COG0700",30,16,22,23,37,32,23,41,51,28,14,34,25,47,27,35,28,55,31,5
"COG0701",13,26,6,7,9,7,26,18,13,5,32,41,18,2,13,10,9,3,11,22
"COG0702",6,0,1,5,2,2,1,7,4,0,40,16,1,3,3,3,4,1,4,5
"COG0703",43,58,39,52,35,52,40,40,25,44,56,21,38,37,37,29,49,44,50,52
"COG0704",29,54,30,53,25,20,31,36,18,32,34,27,36,20,41,44,23,24,39,48
"COG0705",16,23,37,19,29,48,55,54,49,34,42,58,35,47,42,47,42,53,30,41
"COG0706",84,52,63,68,81,85,75,74,60,72,60,34,46,49,68,47,65,56,56,84
"COG0707",75,91,67,76,63,62,70,69,38,64,75,38,73,72,64,65,67,93,57,62
"COG0708",22,42,35,30,40,46,37,29,22,19,38,19,44,38,26,30,28,31,33,33
"COG0709",8,24,12,21,6,11,9,6,7,16,17,6,12,17,7,20,7,9,7,4
"COG0710",18,10,8,16,5,6,10,3,1,20,32,2,13,13,8,9,6,8,13,37
"COG0711",26,53,22,37,30,14,30,24,21,25,25,14,20,22,27,32,19,26,28,20
"COG0712",25,51,12,31,23,16,23,25,17,17,39,26,26,14,21,10,16,16,31,31
"COG0713",0,0,4,1,4,4,9,9,9,1,0,12,4,0,7,7,5,3,9,1
"COG0714",64,40,68,69,65,55,68,66,52,56,66,109,63,91,91,93,78,91,98,63
"COG0715",37,52,46,56,53,57,42,35,34,52,41,41,27,39,42,40,34,38,26,53
"COG0716",37,44,42,51,42,38,47,39,48,32,62,70,97,63,65,63,93,35,61,77
"COG0717",3,48,2,1,1,1,1,7,4,0,3,6,0,1,0,2,9,1,6,1
"COG0718",11,29,16,19,6,15,12,8,3,18,18,4,5,7,4,3,7,11,9,11
"COG0719",84,111,121,51,133,88,92,69,90,114,91,97,121,94,94,78,102,78,74,94
"COG0720",13,8,16,7,30,16,21,20,10,9,5,17,17,12,18,16,10,9,16,36
"COG0721",7,9,4,6,5,10,9,11,3,8,16,3,12,11,0,4,5,10,8,19
"COG0722",30,49,12,12,18,14,23,23,8,35,44,10,11,18,16,12,6,11,17,21
"COG0723",1,0,11,1,0,2,2,1,0,4,3,1,1,2,1,3,1,4,0,0
"COG0724",2,0,15,13,8,2,10,25,22,9,0,17,26,0,22,8,16,6,12,2
"COG0725",12,38,5,19,4,7,10,4,3,14,10,4,8,4,7,8,4,1,8,15
"COG0726",115,82,136,101,100,109,126,115,113,94,102,96,121,88,96,105,83,113,115,73
"COG0727",6,3,5,7,3,2,2,2,1,10,11,0,3,0,2,1,1,3,1,4
"COG0728",5,38,4,1,13,4,5,6,5,7,8,7,7,5,6,8,13,0,6,5
"COG0729",3,0,1,1,1,0,0,3,0,0,8,12,6,2,4,22,6,1,4,26
"COG0730",11,68,8,32,7,15,7,12,4,24,25,5,12,11,9,20,16,6,13,33
"COG0731",23,1,19,9,25,27,21,26,23,10,1,30,27,14,23,35,27,22,17,20
"COG0732",66,47,83,74,101,110,68,108,48,72,70,51,84,124,44,86,88,171,95,44
"COG0733",122,63,111,120,119,133,111,111,48,152,84,46,95,163,100,91,77,123,127,183
"COG0735",35,25,55,49,48,64,53,41,45,41,56,47,43,52,39,47,41,54,35,60
"COG0736",8,17,3,7,3,6,2,3,2,7,13,6,3,3,1,5,2,6,5,9
"COG0737",102,48,88,83,97,93,89,94,111,106,54,114,77,119,111,90,133,71,94,36
"COG0738",98,95,120,121,141,121,114,101,237,113,5,179,157,131,150,139,174,143,111,21
"COG0739",188,93,268,235,187,159,177,200,185,180,57,171,200,139,260,271,266,291,191,98
"COG0740",60,53,68,81,72,57,78,56,27,60,46,37,37,55,78,62,57,83,83,43
"COG0741",68,39,42,65,65,47,38,78,57,52,65,67,58,64,79,71,61,68,81,63
"COG0742",29,39,40,35,23,36,35,32,29,27,19,25,25,27,33,32,18,32,32,28
"COG0743",52,58,52,45,52,62,58,47,41,47,25,33,48,49,75,58,64,43,56,46
"COG0744",93,99,97,89,65,81,64,94,55,67,176,86,65,86,73,66,70,101,49,124
"COG0745",613,348,720,643,717,699,893,634,769,591,534,851,846,878,813,630,762,515,752,536
"COG0746",4,6,1,1,1,5,5,1,3,2,18,3,3,4,3,3,3,3,3,10
"COG0747",69,239,79,51,30,52,97,71,56,61,154,86,54,51,55,116,72,45,67,152
"COG0749",93,80,115,101,101,117,106,88,595,101,97,106,87,145,101,127,112,143,132,86
"COG0750",76,51,78,66,86,75,79,64,31,81,95,32,63,81,59,60,76,99,66,65
"COG0751",6,45,3,13,5,5,2,10,3,1,47,13,11,8,4,22,15,4,6,57
"COG0752",2,14,0,1,4,4,0,3,0,0,19,5,5,4,4,5,1,2,5,16
"COG0753",14,1,6,4,5,3,24,8,20,5,8,33,14,4,12,16,17,7,4,4
"COG0754",23,1,1,1,0,2,1,3,3,2,7,6,4,1,4,2,3,1,3,9
"COG0755",29,1,32,21,39,23,15,38,63,15,2,53,46,24,39,52,52,36,45,7
"COG0756",15,17,33,19,50,41,65,27,76,27,23,22,23,26,21,58,29,40,32,18
"COG0757",15,18,17,16,18,21,20,22,24,21,8,18,13,20,15,12,25,18,29,3
"COG0758",59,52,50,46,54,31,38,39,48,45,31,44,62,71,73,57,60,91,67,50
"COG0759",11,22,17,11,7,17,9,16,7,8,22,4,12,4,23,19,10,21,10,17
"COG0760",52,6,48,46,79,70,55,77,78,54,54,56,56,81,65,59,76,58,62,57
"COG0761",35,49,60,68,58,47,47,47,44,55,17,30,45,53,38,40,50,69,42,40
"COG0762",1,0,0,1,0,2,0,5,2,0,4,1,0,2,0,3,1,0,1,8
"COG0763",25,31,26,17,28,29,11,43,42,9,7,35,20,40,34,32,44,32,24,14
"COG0764",37,27,39,29,43,40,47,39,58,34,34,46,38,43,38,50,42,43,37,43
"COG0765",106,176,68,120,73,91,113,67,32,95,264,22,68,91,50,76,63,84,93,199
"COG0766",107,114,89,97,66,75,91,65,44,74,103,52,65,79,87,84,79,89,77,100
"COG0767",25,17,25,9,27,22,16,21,26,11,3,21,33,22,34,25,32,31,18,12
"COG0768",244,252,246,243,212,265,221,224,129,291,263,160,201,298,207,205,216,318,253,261
"COG0769",80,104,102,80,96,91,80,70,55,83,142,45,72,104,87,92,102,97,98,88
"COG0770",95,80,117,87,123,98,125,104,98,111,49,55,63,81,83,76,98,77,91,45
"COG0771",78,57,59,73,69,55,58,58,58,74,61,54,56,70,64,48,88,72,73,70
"COG0772",115,142,150,140,150,161,153,133,86,122,139,79,92,161,111,110,132,134,145,121
"COG0773",68,66,69,72,64,76,59,78,60,64,79,55,50,82,75,57,76,79,75,63
"COG0774",32,34,26,21,38,25,28,32,36,8,4,23,38,23,41,37,38,41,32,17
"COG0775",48,27,52,65,41,42,65,61,44,58,50,57,63,48,74,56,49,63,62,28
"COG0776",28,39,56,47,49,81,57,54,46,45,27,35,61,48,57,55,31,81,35,34
"COG0777",37,9,14,30,27,30,20,22,13,47,45,7,26,24,11,21,13,17,28,51
"COG0778",107,66,91,109,124,107,141,139,161,73,89,141,109,111,113,110,158,111,118,103
"COG0779",18,21,19,20,13,11,19,18,5,20,29,5,17,16,9,8,14,13,12,33
"COG0780",18,24,19,10,19,15,21,26,22,18,8,8,24,20,24,22,11,25,9,30
"COG0781",20,30,34,32,31,35,42,24,17,17,35,22,16,23,36,21,37,44,31,15
"COG0782",48,22,44,48,50,61,46,39,17,43,66,12,39,49,33,32,40,44,27,46
"COG0783",10,4,16,10,14,1,11,10,13,7,19,18,18,6,20,13,16,5,17,16
"COG0784",287,211,271,415,255,257,255,267,321,381,292,337,250,274,184,185,193,254,227,303
"COG0785",0,1,2,4,1,0,0,2,3,1,9,11,1,0,0,4,3,1,0,0
"COG0786",34,9,9,20,26,16,15,31,6,22,11,17,30,26,17,39,13,16,37,35
"COG0787",92,50,95,77,79,77,83,71,72,56,52,65,48,63,94,96,86,94,90,65
"COG0788",3,0,8,8,6,3,19,16,12,4,1,17,7,0,12,13,11,5,10,0
"COG0789",48,103,57,61,60,78,63,73,47,65,147,56,44,49,38,75,53,48,57,144
"COG0790",37,3,51,24,73,58,21,27,40,21,14,32,23,11,28,16,25,40,47,22
"COG0791",123,133,110,137,53,117,105,115,77,141,147,35,70,75,69,70,61,99,103,118
"COG0792",27,21,17,15,18,16,30,16,16,24,6,14,34,18,22,27,18,34,11,12
"COG0793",194,46,301,143,216,193,171,235,389,227,25,298,245,229,286,247,328,219,232,97
"COG0794",13,36,26,19,36,31,27,29,32,14,5,23,31,19,37,35,31,9,26,12
"COG0795",39,28,48,32,78,61,41,53,56,20,11,56,50,75,54,58,78,92,46,28
"COG0796",51,50,39,36,53,46,50,40,42,40,44,25,30,41,43,34,46,61,44,58
"COG0797",4,1,2,1,13,10,0,2,0,1,1,4,0,5,1,3,1,1,2,6
"COG0798",0,0,5,3,3,2,0,1,4,1,1,10,3,1,3,7,0,2,3,3
"COG0799",24,19,19,17,27,20,22,13,19,18,13,20,22,15,17,16,15,37,23,23
"COG0800",31,65,28,36,22,33,31,34,24,37,24,33,28,25,20,42,32,23,37,17
"COG0801",15,32,21,12,21,22,17,16,17,14,30,9,14,15,24,23,21,23,20,17
"COG0802",17,37,21,8,19,27,21,15,19,28,27,17,26,32,15,19,29,27,15,22
"COG0803",31,62,41,24,32,27,24,33,37,35,70,21,29,29,33,27,39,22,61,35
"COG0804",3,0,1,7,2,0,1,3,0,2,16,3,4,5,1,3,2,1,6,24
"COG0805",9,29,31,20,12,12,15,15,19,23,9,23,37,4,25,25,34,35,23,14
"COG0806",24,31,24,23,26,27,10,15,23,9,24,20,17,28,15,8,22,27,16,29
"COG0807",45,42,35,27,39,41,44,42,41,37,15,51,40,49,50,54,52,39,41,34
"COG0809",83,33,91,69,82,59,70,85,79,78,41,73,64,86,73,77,99,88,100,42
"COG0810",1,0,0,2,2,2,0,1,0,0,3,5,0,0,0,2,1,0,0,1
"COG0811",27,31,45,40,39,44,46,67,70,27,9,54,43,22,50,47,28,25,32,30
"COG0812",56,62,49,33,45,42,48,38,26,56,51,29,34,39,31,35,39,63,44,45
"COG0813",13,18,14,16,16,5,12,10,4,15,25,7,11,10,7,14,7,11,13,8
"COG0814",34,1,7,5,10,10,1,20,14,10,12,24,0,12,1,3,10,10,8,31
"COG0815",7,1,6,2,0,2,2,3,2,2,2,4,3,2,4,7,6,3,9,10
"COG0816",21,22,23,26,27,35,26,28,17,22,33,17,19,19,26,20,27,33,25,25
"COG0817",15,15,22,21,12,23,21,16,22,11,5,23,18,14,25,21,24,19,20,14
"COG0818",14,0,9,10,3,3,11,13,4,2,15,11,8,7,8,14,7,8,13,14
"COG0819",4,32,13,2,3,5,4,2,0,2,4,0,8,4,7,2,6,9,7,12
"COG0820",46,36,84,51,91,88,46,49,37,43,48,48,36,70,48,66,55,80,47,72
"COG0821",69,56,68,55,64,60,46,58,55,59,23,48,67,63,80,68,69,49,91,38
"COG0822",38,54,48,32,61,48,62,46,26,50,43,23,43,47,35,35,44,46,55,54
"COG0823",14,4,41,28,28,22,21,15,41,17,13,81,54,18,25,42,19,11,25,17
"COG0824",18,13,27,14,14,17,15,26,30,18,14,29,42,9,21,34,22,17,24,19
"COG0825",31,17,22,31,25,24,26,28,5,33,55,10,21,26,16,24,17,35,26,59
"COG0826",146,171,168,150,145,187,129,151,102,148,102,92,134,165,118,151,166,154,125,119
"COG0827",283,143,162,317,133,210,188,128,119,325,134,32,129,179,170,233,105,255,154,120
"COG0828",6,5,5,5,6,10,9,4,2,8,6,0,4,4,2,4,1,5,4,4
"COG0829",1,2,1,3,0,1,0,1,0,2,9,1,1,0,2,1,1,1,3,11
"COG0830",1,1,1,0,1,2,2,1,0,1,9,1,0,2,0,2,0,1,5,19
"COG0831",1,0,1,2,0,0,1,0,0,0,3,1,1,1,1,2,0,0,0,6
"COG0832",0,0,0,2,0,1,2,0,0,0,5,0,1,1,0,2,1,1,0,8
"COG0833",3,47,0,1,0,0,4,8,4,1,45,8,10,2,2,3,3,1,5,48
"COG0834",146,199,87,120,101,106,120,97,78,121,218,43,64,81,64,66,63,55,88,170
"COG0835",30,3,9,2,26,19,15,23,1,31,0,5,19,17,7,13,4,11,15,48
"COG0836",74,5,65,54,97,66,35,61,79,74,6,51,44,64,38,39,44,56,25,37
"COG0837",1,2,0,0,0,0,0,0,1,0,1,4,0,0,2,1,0,0,0,0
"COG0838",2,0,11,4,9,4,9,8,7,11,1,2,10,9,20,6,8,10,16,2
"COG0839",10,3,18,6,23,18,22,12,12,12,0,15,20,8,22,23,14,16,23,4
"COG0840",441,11,104,34,281,190,200,189,20,370,12,76,243,209,74,143,31,241,215,412
"COG0841",356,244,544,497,354,336,408,709,819,442,71,857,612,155,876,792,742,371,568,116
"COG0842",97,53,108,113,128,85,121,134,227,117,107,171,114,95,132,153,158,133,122,124
"COG0843",6,0,0,0,0,8,0,2,0,1,1,3,0,0,0,0,0,0,0,0
"COG0845",299,146,398,341,342,294,320,469,639,372,115,680,450,217,525,537,486,301,405,118
"COG0846",57,42,49,83,54,81,55,45,22,68,67,29,50,75,46,49,44,57,55,93
"COG0847",33,16,38,21,49,90,41,49,46,29,70,74,31,41,45,41,38,26,40,77
"COG0848",7,32,0,4,3,3,3,4,10,0,9,8,6,2,1,7,4,3,4,18
"COG0849",34,5,26,14,49,44,27,32,21,26,30,40,18,51,28,39,35,39,28,62
"COG0850",14,9,15,3,12,4,13,5,3,12,10,7,8,8,2,4,2,11,3,21
"COG0851",10,9,8,0,2,4,4,6,0,2,0,2,6,2,0,5,1,10,2,4
"COG0852",28,1,41,12,34,23,23,33,22,20,5,33,36,19,47,40,38,22,31,1
"COG0853",12,8,12,9,15,18,21,19,11,12,8,15,15,9,7,11,14,11,8,14
"COG0854",12,1,19,9,5,10,18,16,18,12,2,11,12,1,26,18,16,12,21,7
"COG0855",110,123,70,87,56,68,67,69,87,97,56,88,104,62,75,88,69,72,104,71
"COG0857",5,22,0,1,1,0,0,4,3,1,3,4,0,0,2,1,1,0,2,0
"COG0858",21,27,25,22,32,25,31,18,23,14,25,16,26,22,20,17,21,27,18,14
"COG0859",28,49,21,27,41,37,14,24,54,22,28,54,32,48,14,38,40,39,13,39
"COG0860",103,72,54,67,82,94,77,88,44,66,112,53,70,104,53,48,57,102,62,102
"COG0861",15,81,0,3,14,13,0,9,6,2,19,12,15,24,5,3,7,18,3,32
"COG0863",40,27,82,59,87,97,43,46,36,38,19,76,56,65,68,63,66,111,29,20
"COG0864",2,0,0,1,0,0,3,2,2,3,3,0,1,0,0,1,2,0,2,3
"COG1001",22,36,20,37,6,25,24,16,17,12,22,10,8,10,8,10,12,10,9,6
"COG1002",102,56,41,108,77,143,59,73,59,50,60,48,76,80,109,27,70,88,53,46
"COG1003",43,45,52,26,22,16,42,53,82,23,2,77,47,6,63,48,63,39,42,7
"COG1004",38,66,71,60,65,53,80,65,64,38,51,113,56,48,99,74,53,88,65,37
"COG1005",20,2,20,14,17,21,12,17,27,15,2,32,22,23,27,32,26,28,16,2
"COG1006",0,0,1,0,3,1,2,0,1,0,2,0,0,0,0,0,2,2,0,0
"COG1007",29,1,30,16,36,18,27,21,38,26,4,34,32,25,32,34,43,41,33,7
"COG1008",23,0,26,17,50,20,20,24,32,18,0,30,33,18,61,35,40,39,33,1
"COG1009",23,2,23,17,31,33,23,34,28,23,3,39,30,23,55,53,67,39,40,4
"COG1010",7,23,14,23,10,9,16,33,4,13,6,13,24,9,22,21,6,6,23,8
"COG1011",85,65,68,73,59,79,82,67,99,69,70,71,68,71,81,68,81,91,89,32
"COG1012",96,99,69,61,76,65,59,101,56,101,146,83,40,32,34,47,28,36,43,120
"COG1013",160,157,192,158,167,163,178,181,150,107,49,145,159,139,224,224,200,165,189,64
"COG1014",139,132,234,151,175,183,214,208,199,160,41,170,188,143,264,255,243,181,244,71
"COG1015",23,34,9,29,11,17,20,18,10,29,51,13,19,29,12,20,8,15,19,21
"COG1017",3,0,0,0,0,0,1,3,2,1,0,1,0,1,0,1,0,0,2,3
"COG1018",10,0,2,4,0,1,0,8,5,2,9,8,0,1,1,2,1,0,5,7
"COG1020",52,22,39,37,14,44,35,59,25,50,237,83,79,26,23,28,37,27,21,56
"COG1021",5,0,0,2,0,0,0,3,4,1,3,4,4,0,0,0,1,0,0,3
"COG1022",109,131,186,135,140,133,114,160,173,135,15,166,181,107,196,186,169,152,153,65
"COG1023",0,8,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG1024",32,47,15,30,4,15,26,18,7,21,36,16,10,19,14,14,11,13,11,9
"COG1025",4,0,0,2,0,0,1,3,1,0,1,7,0,1,0,0,2,0,2,2
"COG1026",58,93,36,72,46,42,34,36,13,69,26,9,22,38,35,13,11,26,28,49
"COG1027",14,20,18,17,24,41,25,20,43,15,12,35,11,58,38,22,60,27,39,42
"COG1028",200,211,273,244,201,187,217,239,248,245,206,346,229,148,260,247,201,178,228,205
"COG1030",0,21,2,3,0,5,3,9,2,0,0,1,4,0,1,2,7,1,0,5
"COG1032",162,169,160,163,121,131,139,113,117,133,112,89,161,110,116,150,171,148,159,107
"COG1033",68,30,51,93,57,63,63,48,21,76,27,7,35,52,45,32,23,50,68,49
"COG1034",30,16,35,22,25,40,22,48,25,30,45,38,13,12,23,29,32,13,14,36
"COG1035",14,7,26,18,19,21,16,17,46,25,12,31,33,40,17,51,26,56,23,3
"COG1038",16,14,24,18,10,16,23,33,22,15,36,22,20,13,23,23,32,11,22,41
"COG1039",1,0,5,0,3,3,5,1,1,3,17,0,1,2,2,2,4,6,0,0
"COG1040",30,51,38,28,40,43,43,37,24,38,45,31,36,35,31,36,33,42,43,28
"COG1041",16,0,4,1,0,0,6,0,0,9,1,0,15,7,1,6,0,2,4,0
"COG1042",15,0,30,29,9,17,34,36,34,18,0,56,17,7,52,30,38,9,30,24
"COG1043",20,42,29,24,61,28,28,41,54,28,8,53,48,39,48,47,41,53,32,13
"COG1044",24,37,21,18,28,25,17,28,38,23,6,26,28,25,37,29,32,33,31,16
"COG1045",25,20,37,28,38,38,36,34,43,20,37,29,53,70,56,46,36,61,56,29
"COG1047",12,1,13,9,19,14,12,14,25,16,12,14,18,9,7,17,17,12,20,15
"COG1048",88,112,79,101,96,64,87,86,56,103,93,60,105,77,86,68,91,80,108,123
"COG1049",5,0,0,1,0,0,1,0,1,1,6,3,0,0,1,1,1,1,0,0
"COG1051",37,38,34,14,32,66,41,52,47,31,46,26,22,16,42,43,43,43,41,26
"COG1052",56,16,54,35,41,45,53,48,46,55,58,74,54,54,88,64,80,80,82,81
"COG1053",132,108,88,155,97,122,78,118,67,120,115,98,139,109,175,131,128,83,218,279
"COG1054",3,0,0,0,1,0,0,0,2,1,12,2,1,3,1,1,1,0,0,7
"COG1055",35,92,23,19,80,43,17,36,17,36,21,18,42,62,26,34,46,77,24,46
"COG1056",2,0,3,1,1,0,1,1,0,0,6,4,1,1,0,0,3,0,0,0
"COG1057",38,27,28,35,21,36,36,28,13,21,23,7,16,32,17,17,15,22,17,21
"COG1058",17,39,21,25,7,24,8,9,16,18,44,18,15,4,18,5,19,7,13,24
"COG1059",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1060",67,129,69,62,64,43,56,73,67,61,37,60,99,44,65,87,63,40,65,36
"COG1061",92,104,70,81,180,84,55,85,553,102,130,99,123,265,86,145,40,103,120,108
"COG1062",4,0,0,1,0,0,0,3,1,0,2,5,0,0,0,1,0,2,0,16
"COG1063",74,153,72,82,43,78,87,49,91,79,147,78,73,82,60,72,75,44,74,70
"COG1064",10,1,1,2,3,1,0,2,8,0,31,15,0,0,0,0,1,0,1,3
"COG1066",52,44,63,40,50,48,52,37,36,58,50,40,42,47,66,64,54,89,72,49
"COG1067",5,41,11,1,0,2,4,7,1,2,4,6,18,4,0,2,5,9,2,2
"COG1069",6,0,10,7,3,23,12,13,2,3,4,15,10,2,18,20,4,5,4,2
"COG1070",139,255,125,125,129,161,131,116,168,130,151,178,157,150,131,122,142,83,121,108
"COG1071",7,1,12,5,9,7,19,13,21,8,21,32,25,2,18,8,27,4,8,1
"COG1072",2,1,0,1,1,0,0,2,2,1,41,2,0,1,0,0,1,0,3,21
"COG1073",92,109,132,131,140,92,106,104,135,101,70,95,144,51,129,118,130,108,129,49
"COG1074",107,129,119,112,107,113,101,127,67,79,144,75,66,143,108,87,96,133,71,111
"COG1075",4,1,6,12,8,7,6,2,1,0,0,0,1,4,2,5,3,6,3,12
"COG1076",9,0,16,15,23,12,15,16,4,17,5,5,14,15,18,22,14,21,15,8
"COG1077",84,81,87,66,86,75,74,72,34,68,35,35,56,48,42,35,33,46,41,53
"COG1078",14,1,22,14,8,7,27,13,23,11,26,25,19,3,19,17,19,7,19,32
"COG1079",17,18,31,45,16,29,29,21,11,22,64,7,13,14,19,14,25,18,16,18
"COG1080",107,119,58,90,48,51,50,49,21,98,100,27,43,48,39,47,31,41,68,130
"COG1082",36,112,44,57,52,61,67,56,87,52,47,62,38,30,25,44,46,21,24,18
"COG1083",9,5,13,13,14,9,19,14,21,22,3,8,29,50,7,18,10,16,8,5
"COG1085",3,37,0,5,0,1,2,1,1,1,11,0,1,0,0,1,5,1,1,4
"COG1086",81,20,75,69,60,76,115,90,121,81,49,183,99,28,87,129,81,87,68,80
"COG1087",43,69,52,65,57,61,60,49,29,47,61,37,41,47,39,49,49,75,56,77
"COG1088",52,55,49,59,75,61,39,52,91,57,42,46,45,50,59,70,56,66,45,64
"COG1089",24,3,29,28,34,24,50,29,52,34,0,25,30,20,36,35,29,14,27,2
"COG1090",4,0,7,4,1,1,2,7,15,1,1,28,5,2,4,3,13,2,2,2
"COG1091",41,25,43,70,50,50,52,49,65,59,43,69,45,51,53,71,43,47,45,58
"COG1092",73,48,67,81,54,60,63,63,36,85,63,44,34,63,60,57,56,82,54,44
"COG1098",6,27,5,9,1,5,3,2,0,9,13,1,5,2,2,2,3,12,3,18
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,20,20,44,12,29,40,19,9,36,65,3,25,24,20,24,14,31,29,29
"COG1102",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1104",91,36,72,76,58,79,71,57,11,116,114,21,42,79,51,44,48,74,85,87
"COG1105",22,47,17,37,24,24,23,24,8,29,58,10,25,25,15,17,18,21,31,61
"COG1106",55,30,67,63,47,75,44,53,52,53,55,97,80,162,67,61,48,79,53,21
"COG1108",41,36,28,33,34,29,41,36,27,41,50,34,33,46,31,38,44,18,44,50
"COG1109",152,205,200,214,164,175,162,142,107,143,160,119,148,170,151,174,167,205,187,160
"COG1112",154,70,136,62,269,110,130,142,204,120,11,203,177,164,209,126,189,182,135,53
"COG1113",17,118,0,2,0,0,1,13,20,1,75,14,13,5,4,0,14,0,5,93
"COG1114",12,86,15,30,6,15,16,23,11,17,49,27,20,5,4,23,21,5,14,47
"COG1115",121,136,92,127,95,103,90,83,79,143,124,71,96,163,67,130,72,72,117,121
"COG1116",29,27,27,36,29,24,21,32,17,37,34,19,19,22,21,27,13,25,17,34
"COG1117",35,63,36,40,22,28,39,37,37,32,59,39,31,23,33,39,33,27,41,70
"COG1118",26,33,14,20,14,7,13,14,7,22,43,3,21,21,10,4,5,24,22,19
"COG1119",17,9,11,10,30,13,20,24,28,14,21,35,12,19,37,29,30,14,21,5
"COG1120",65,35,63,64,47,57,65,71,76,83,80,68,63,76,71,75,80,52,73,69
"COG1121",29,37,24,38,32,24,41,47,26,32,50,26,30,33,28,43,43,22,36,34
"COG1122",97,276,120,144,81,99,92,89,22,97,261,13,82,96,51,66,67,74,63,210
"COG1123",13,87,10,13,8,7,5,13,8,29,22,3,2,4,10,13,13,9,10,21
"COG1124",6,9,1,5,2,1,8,3,4,4,10,5,4,3,3,0,1,1,2,7
"COG1125",3,24,4,5,4,3,5,4,1,3,43,9,6,2,3,12,1,3,0,3
"COG1126",57,127,50,74,65,63,96,60,30,81,175,38,51,62,38,44,42,50,59,117
"COG1127",12,28,19,16,26,28,16,17,34,10,2,23,24,14,26,12,24,22,24,4
"COG1129",87,94,77,86,50,111,101,63,61,86,198,122,41,59,50,69,51,48,56,44
"COG1131",283,179,259,218,295,237,245,224,155,279,453,144,286,251,194,200,178,268,198,483
"COG1132",700,651,583,710,640,524,586,519,223,762,1013,284,503,615,438,470,367,669,509,971
"COG1133",3,1,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0
"COG1134",30,38,24,31,32,32,29,43,24,39,71,3,52,38,28,25,12,33,38,59
"COG1135",14,67,16,33,12,32,30,10,14,21,65,15,24,18,10,16,17,26,18,68
"COG1136",228,198,313,257,273,274,316,258,184,315,297,192,242,277,240,188,202,250,253,274
"COG1137",5,0,11,5,16,9,7,14,22,11,2,27,38,27,22,22,15,21,15,9
"COG1138",7,2,0,3,1,1,0,10,3,1,8,0,5,5,6,4,3,4,9,22
"COG1139",12,55,18,11,34,18,6,23,42,20,11,9,22,16,7,17,19,28,4,3
"COG1140",8,0,0,3,1,1,0,3,2,1,12,10,0,0,1,0,2,0,3,6
"COG1141",0,0,0,8,0,1,1,0,0,3,3,0,0,0,2,0,0,0,0,0
"COG1142",9,3,8,7,7,2,1,19,10,2,9,6,0,1,0,1,9,0,1,8
"COG1143",13,0,12,5,15,12,16,17,15,8,2,20,6,3,15,18,13,14,11,3
"COG1144",2,1,6,1,1,4,4,2,1,2,0,1,3,0,0,1,1,3,2,7
"COG1145",125,79,108,111,100,107,117,108,126,131,99,151,78,88,91,125,109,69,95,84
"COG1146",13,12,11,11,19,8,9,18,10,6,9,5,8,5,5,16,11,20,16,11
"COG1148",2,2,19,3,8,6,7,9,17,4,17,5,10,3,5,17,13,3,8,8
"COG1149",0,0,0,1,0,0,1,3,1,0,0,10,1,0,1,12,0,0,1,1
"COG1150",1,0,2,5,0,1,1,0,7,1,3,1,2,2,0,4,4,0,3,1
