"","DLM012","DOM010","NOM001","DLF003","DOF004","DOM013","NOM014","NLM002","DLM011","NOM026","NOM015","NOF005","DLM010","NLM027","DOF003","DLM006","DOF006","NOM012","NOM022","DOM015"
"COG0699",7,0,0,18,3,14,2,3,7,3,3,8,2,1,4,13,2,18,0,3
"COG0700",6,46,54,49,28,38,41,52,39,25,32,34,19,6,44,35,40,30,57,35
"COG0701",19,15,6,24,7,8,4,4,14,15,9,12,20,21,3,14,6,8,33,16
"COG0702",21,0,1,3,6,2,2,7,6,17,2,4,18,26,1,1,7,1,1,1
"COG0703",89,34,40,53,37,48,37,40,37,46,34,42,48,55,27,37,33,50,40,31
"COG0704",54,29,10,18,34,25,27,8,21,27,33,35,13,40,30,20,36,21,16,18
"COG0705",49,48,25,42,34,25,39,44,31,34,39,34,62,33,27,34,45,45,57,31
"COG0706",49,44,53,50,60,56,53,61,57,45,62,79,76,103,50,85,67,92,70,84
"COG0707",75,52,86,97,73,97,68,77,53,62,51,54,32,48,36,44,40,37,51,45
"COG0708",31,17,47,20,17,25,24,33,15,15,28,26,29,43,35,41,15,45,27,33
"COG0709",8,4,5,3,9,11,6,0,5,25,8,12,10,18,8,2,10,6,17,12
"COG0710",14,6,1,16,4,9,10,2,6,10,11,8,10,29,10,5,2,11,7,5
"COG0711",36,27,17,25,19,30,32,28,33,27,22,21,32,29,17,31,24,21,22,24
"COG0712",44,22,10,11,23,19,21,3,15,27,15,22,17,38,17,20,9,22,14,9
"COG0713",2,8,0,3,6,4,9,3,4,2,5,3,11,1,3,2,7,2,3,11
"COG0714",100,77,70,115,86,80,69,66,83,57,100,85,88,101,113,86,85,82,66,84
"COG0715",60,44,59,57,37,37,31,42,22,78,49,44,48,45,47,47,33,53,54,40
"COG0716",23,55,40,62,75,70,63,49,73,78,84,69,107,74,61,66,56,66,57,79
"COG0717",62,1,3,2,3,4,0,1,3,8,2,1,6,2,1,0,0,0,0,5
"COG0718",13,8,11,19,11,21,7,3,3,19,14,11,6,18,4,10,4,21,7,11
"COG0719",107,83,114,125,91,105,77,126,90,47,62,41,48,58,42,76,66,57,52,66
"COG0720",3,18,4,23,19,12,16,8,16,23,16,18,13,7,17,23,16,17,18,8
"COG0721",29,6,2,12,7,9,2,0,4,6,1,8,1,16,4,9,1,4,5,2
"COG0722",100,10,5,20,27,6,13,4,8,39,15,11,16,65,9,21,9,11,17,21
"COG0723",0,3,0,6,1,13,3,0,0,4,0,1,2,2,3,0,0,4,4,0
"COG0724",5,14,3,3,25,15,44,1,21,12,24,29,14,0,23,9,26,10,7,11
"COG0725",11,13,11,4,6,13,7,3,8,29,8,13,15,25,3,5,8,7,3,5
"COG0726",50,105,61,102,99,149,136,65,87,133,95,94,83,93,117,103,91,114,84,124
"COG0727",2,0,1,2,3,3,4,0,5,3,5,3,4,12,1,7,6,3,0,2
"COG0728",90,11,3,6,8,4,2,5,4,40,6,9,11,5,8,3,2,3,6,5
"COG0729",6,21,0,0,3,0,2,2,1,32,4,0,13,8,0,1,6,0,7,0
"COG0730",17,16,9,20,13,25,14,9,7,28,11,10,31,24,12,14,8,16,6,10
"COG0731",1,30,18,22,34,17,33,44,25,7,32,28,22,3,23,26,29,16,39,28
"COG0732",33,102,140,111,113,115,50,171,111,47,59,108,94,58,54,114,45,94,182,73
"COG0733",42,98,174,167,104,77,75,131,90,114,104,123,67,96,86,125,65,147,110,95
"COG0735",33,34,32,69,37,47,58,57,65,45,42,43,62,51,46,54,37,50,57,50
"COG0736",17,3,8,6,3,10,3,2,6,11,2,3,6,13,4,2,4,4,5,5
"COG0737",55,95,104,86,115,68,119,129,127,107,100,106,117,61,86,96,129,58,144,98
"COG0738",17,126,194,158,135,139,161,209,228,70,174,141,134,7,173,146,181,114,214,140
"COG0739",69,254,123,196,212,256,227,216,202,121,218,198,259,57,228,162,197,153,204,291
"COG0740",85,46,42,93,46,49,47,60,56,67,60,54,38,60,63,66,62,52,86,49
"COG0741",49,60,61,51,68,68,61,95,55,60,51,48,58,60,72,65,56,42,41,62
"COG0742",36,23,33,34,20,29,27,29,42,48,37,33,25,26,17,33,26,32,26,36
"COG0743",51,50,61,53,48,47,64,80,59,38,63,44,38,25,32,54,50,44,58,62
"COG0744",136,50,49,90,97,100,50,54,56,73,50,72,47,186,61,71,35,66,28,64
"COG0745",440,614,799,680,641,638,659,347,732,610,664,771,654,537,907,678,765,622,740,738
"COG0746",5,6,3,1,4,7,6,1,3,11,3,4,1,10,2,1,4,5,4,1
"COG0747",285,154,33,37,58,86,73,45,46,195,34,63,140,150,65,20,92,46,73,57
"COG0749",130,126,147,130,105,192,83,117,94,76,93,99,74,93,105,113,66,116,126,93
"COG0750",30,61,59,101,67,113,53,79,60,74,57,78,49,80,49,82,35,77,87,65
"COG0751",12,20,5,8,9,11,4,5,7,21,3,5,20,66,6,6,6,7,7,4
"COG0752",8,7,4,3,4,9,2,4,4,9,4,1,7,20,1,2,6,2,2,3
"COG0753",4,13,0,8,13,11,5,10,10,12,17,8,26,5,11,2,27,10,2,2
"COG0754",10,2,3,0,9,6,0,6,13,23,2,4,17,8,2,1,5,0,2,5
"COG0755",5,70,27,23,44,11,41,78,62,14,39,22,57,5,33,39,35,36,36,56
"COG0756",31,45,29,35,31,54,110,38,19,29,40,39,19,26,30,49,21,47,18,21
"COG0757",26,16,25,31,26,17,16,28,23,20,17,20,19,2,10,18,14,20,24,13
"COG0758",45,47,54,55,44,59,59,49,47,55,63,50,56,52,42,61,59,46,46,63
"COG0759",12,14,7,13,10,18,14,6,11,13,13,13,7,12,6,7,5,14,18,16
"COG0760",26,66,63,75,73,62,79,102,64,97,52,51,95,41,82,81,64,77,118,52
"COG0761",42,42,55,52,42,59,50,74,51,43,37,60,39,22,41,57,33,77,48,60
"COG0762",12,3,0,0,0,1,1,5,2,11,1,0,3,6,0,1,0,0,0,0
"COG0763",4,33,67,33,27,30,37,61,33,23,19,18,18,5,14,26,26,23,25,14
"COG0764",19,33,34,35,50,34,45,88,42,36,43,45,43,38,51,70,33,40,35,37
"COG0765",279,69,100,105,85,63,64,30,29,148,60,85,93,231,59,70,23,110,46,60
"COG0766",80,68,82,89,80,134,58,73,51,73,67,65,52,102,81,69,41,76,68,83
"COG0767",5,19,28,27,19,17,29,51,28,19,27,31,24,7,31,28,25,33,42,16
"COG0768",189,224,268,263,213,286,188,254,202,231,198,206,183,246,197,221,187,216,196,263
"COG0769",137,88,76,104,82,110,70,86,73,70,80,75,74,121,77,80,55,77,89,92
"COG0770",93,111,137,119,104,114,118,166,124,68,106,77,97,68,93,116,118,102,159,101
"COG0771",63,60,56,60,64,70,85,89,51,55,46,31,38,27,32,48,33,30,47,48
"COG0772",96,119,152,193,124,151,100,170,120,128,128,139,102,132,128,136,91,170,129,127
"COG0773",83,63,102,92,69,70,59,99,64,88,55,65,67,72,54,78,71,83,77,86
"COG0774",9,49,27,35,32,30,29,78,30,23,28,29,41,6,38,43,36,36,39,34
"COG0775",52,63,44,59,44,54,72,49,65,55,66,59,64,40,47,57,64,33,64,77
"COG0776",25,43,49,53,46,61,55,54,45,53,46,67,68,20,41,51,48,66,65,44
"COG0777",25,17,17,19,23,21,16,13,11,26,17,32,18,56,20,24,13,24,13,19
"COG0778",83,133,147,128,131,107,139,125,135,131,106,95,115,87,136,139,120,107,146,118
"COG0779",12,9,8,15,17,19,7,3,6,17,11,12,6,29,11,12,4,15,5,12
"COG0780",7,21,22,18,29,16,26,33,25,23,22,9,28,15,10,27,15,15,23,20
"COG0781",33,16,24,48,35,54,29,17,38,26,14,14,7,19,18,19,7,13,25,8
"COG0782",52,26,58,62,35,32,31,51,39,54,40,40,29,46,30,51,16,52,39,40
"COG0783",14,13,4,2,12,3,19,2,10,12,9,13,1,15,10,8,14,7,4,11
"COG0784",121,202,158,229,293,233,247,167,201,283,252,281,206,263,377,269,312,270,194,261
"COG0785",2,3,1,0,0,1,2,0,1,6,1,3,4,6,3,1,4,0,0,0
"COG0786",6,42,15,11,33,21,38,7,14,40,19,20,28,16,28,25,27,22,13,22
"COG0787",63,79,127,108,91,62,84,146,97,67,66,70,89,53,74,76,71,83,117,102
"COG0788",0,8,1,1,15,6,22,2,9,13,11,9,9,3,8,3,22,5,4,12
"COG0789",107,63,41,46,62,50,72,47,36,127,40,68,74,133,51,57,39,73,46,44
"COG0790",5,25,27,36,28,43,16,25,32,50,24,21,21,7,15,37,29,38,11,15
"COG0791",65,59,90,93,102,94,64,32,75,78,69,89,75,164,85,64,47,116,41,82
"COG0792",12,12,4,15,11,30,15,26,18,19,24,25,14,8,21,16,13,23,26,30
"COG0793",42,257,270,230,256,217,323,324,321,121,338,237,267,22,234,224,431,220,368,265
"COG0794",17,30,42,25,25,24,33,47,38,33,14,19,45,7,32,23,27,21,28,19
"COG0795",14,52,109,80,46,36,61,153,43,30,31,27,19,2,39,45,25,34,62,13
"COG0796",37,51,56,49,55,44,43,50,41,41,28,33,38,38,33,40,48,41,39,45
"COG0797",2,3,22,15,1,0,8,25,1,13,3,2,7,2,3,16,2,8,13,0
"COG0798",9,3,5,11,2,4,1,0,6,1,7,8,2,1,8,3,12,4,38,6
"COG0799",24,21,18,21,23,19,13,19,30,27,25,25,14,19,20,27,9,21,26,15
"COG0800",21,41,39,26,29,21,32,22,33,39,36,30,32,33,27,22,37,39,35,31
"COG0801",27,17,10,22,23,16,16,13,11,14,13,12,13,19,13,19,10,20,33,27
"COG0802",30,17,26,40,20,34,25,39,25,31,13,29,19,31,26,17,24,23,28,19
"COG0803",103,32,29,43,40,29,40,17,26,45,25,24,42,92,26,35,13,29,23,49
"COG0804",6,7,1,1,4,7,0,0,0,29,2,2,8,20,2,4,2,3,6,1
"COG0805",31,29,7,21,15,13,19,13,26,13,30,18,34,15,14,8,20,10,27,22
"COG0806",40,14,20,43,20,26,16,45,7,33,16,23,22,21,24,34,10,33,27,13
"COG0807",12,40,50,63,45,30,44,47,46,34,46,48,36,15,36,38,35,39,40,27
"COG0809",16,83,104,108,96,72,97,131,79,43,84,81,70,39,77,80,100,62,117,79
"COG0810",0,0,0,0,0,2,0,1,4,3,0,0,5,2,1,2,1,0,0,1
"COG0811",12,69,42,33,45,49,81,57,74,36,69,41,58,15,50,39,75,36,67,46
"COG0812",68,35,46,61,41,57,45,49,33,46,39,39,48,40,51,52,32,54,47,57
"COG0813",7,8,4,16,11,18,12,1,17,24,12,18,10,27,7,16,12,8,5,13
"COG0814",12,4,9,2,23,9,1,11,16,68,1,6,55,21,9,13,7,8,4,6
"COG0815",2,3,2,1,5,4,5,4,3,15,7,3,10,4,8,1,3,6,1,2
"COG0816",40,23,31,28,32,32,30,28,15,22,22,23,20,23,24,35,18,40,19,19
"COG0817",15,25,26,16,19,24,15,38,25,14,25,13,24,4,27,31,18,20,22,24
"COG0818",4,14,3,15,10,17,21,4,15,18,15,11,17,13,8,8,17,3,9,12
"COG0819",29,0,0,2,5,5,0,0,2,7,3,2,12,2,8,2,1,0,2,0
"COG0820",54,47,72,57,43,55,44,70,51,33,61,47,29,54,48,63,26,83,52,56
"COG0821",66,63,78,65,60,61,81,106,63,47,74,62,53,28,73,65,55,43,82,78
"COG0822",35,43,48,39,43,60,27,34,29,36,32,41,25,46,37,52,17,44,34,48
"COG0823",19,52,9,7,17,16,13,1,47,46,58,38,39,9,25,39,71,18,8,41
"COG0824",7,31,6,20,19,19,34,9,24,31,29,31,23,12,25,18,43,11,13,22
"COG0825",26,12,20,27,24,21,21,7,11,35,16,23,22,54,19,21,13,20,8,16
"COG0826",117,148,149,146,138,171,148,178,119,130,130,132,130,100,129,149,131,182,115,145
"COG0827",156,251,174,155,124,144,311,85,133,53,219,239,206,114,188,128,81,196,86,390
"COG0828",3,3,5,7,3,5,1,3,6,11,1,3,4,6,3,4,1,7,6,2
"COG0829",2,0,0,0,1,7,0,0,0,15,2,0,5,13,2,0,0,1,2,0
"COG0830",3,4,0,1,2,4,0,0,1,20,1,2,1,7,3,4,1,1,3,0
"COG0831",3,1,0,1,3,3,1,0,0,5,0,0,2,4,0,0,0,0,0,2
"COG0832",0,0,0,1,0,4,1,0,0,6,1,3,5,5,1,0,0,0,0,1
"COG0833",19,3,2,1,10,8,0,2,3,13,3,0,20,47,0,0,0,0,5,0
"COG0834",258,103,114,121,91,97,112,43,78,206,70,99,149,351,104,96,55,124,80,91
"COG0835",1,13,14,9,21,4,9,1,4,32,6,17,4,1,10,29,0,17,7,15
"COG0836",5,56,130,89,56,46,55,104,50,47,42,58,71,6,43,97,75,52,80,67
"COG0837",0,0,0,0,0,0,0,0,3,3,0,0,6,1,0,0,3,0,0,0
"COG0838",4,11,14,13,14,13,20,15,19,6,9,10,17,1,11,18,9,15,17,13
"COG0839",2,18,21,12,14,9,33,27,21,18,25,25,15,1,14,18,36,8,23,20
"COG0840",16,151,139,110,167,55,62,17,23,285,55,162,75,8,134,258,22,193,136,174
"COG0841",131,807,174,252,672,444,678,358,738,292,698,484,649,74,658,343,884,355,575,599
"COG0842",35,154,118,130,130,95,146,135,160,79,121,97,118,78,99,80,125,50,81,86
"COG0843",1,0,0,0,0,0,1,2,1,13,0,0,15,1,1,0,1,4,0,1
"COG0845",94,503,281,284,514,355,567,419,544,226,532,406,504,107,545,389,719,326,475,411
"COG0846",77,43,52,62,45,57,33,117,44,55,38,46,34,69,41,54,35,59,48,41
"COG0847",36,42,65,47,34,41,52,88,43,32,31,36,34,80,46,62,54,70,55,37
"COG0848",3,10,3,3,3,6,5,2,3,17,1,1,7,8,3,3,7,1,2,3
"COG0849",19,45,58,46,26,40,33,74,25,37,28,18,40,33,30,57,48,37,59,26
"COG0850",7,3,6,7,8,13,4,1,3,18,4,15,6,15,8,6,1,5,8,6
"COG0851",3,0,2,1,5,7,6,1,1,7,2,4,2,4,3,5,2,4,3,0
"COG0852",5,34,41,22,35,34,59,73,53,12,48,25,44,3,30,41,42,22,31,36
"COG0853",5,11,18,17,7,10,15,17,24,16,15,17,13,13,13,12,13,14,23,12
"COG0854",1,14,2,2,15,13,10,4,19,13,20,20,19,0,18,19,31,7,21,18
"COG0855",112,96,28,64,75,76,80,104,104,55,89,96,82,69,72,38,79,56,72,71
"COG0857",45,1,0,1,4,3,3,7,6,5,1,0,8,3,1,0,0,0,0,1
"COG0858",24,9,15,23,12,20,26,18,21,22,28,21,14,22,23,32,16,29,35,20
"COG0859",8,54,43,27,47,28,41,71,33,75,33,33,74,29,27,41,47,29,58,29
"COG0860",48,61,46,68,69,73,51,82,54,139,53,83,67,104,66,84,38,85,62,57
"COG0861",48,3,41,22,8,8,1,28,4,35,3,1,48,18,7,16,7,10,11,1
"COG0863",19,62,49,58,47,61,81,71,40,43,37,44,57,16,114,91,55,112,38,51
"COG0864",1,1,0,1,3,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0
"COG1001",19,27,10,14,16,21,21,8,14,26,12,20,21,43,14,6,23,19,13,12
"COG1002",63,37,87,81,70,43,40,14,48,39,45,32,90,54,82,89,33,135,148,79
"COG1003",9,48,9,24,60,38,59,19,44,21,55,62,40,1,56,18,73,22,25,40
"COG1004",37,82,35,80,82,100,76,105,71,46,80,70,50,56,86,74,72,50,53,56
"COG1005",3,30,47,24,14,20,22,45,21,17,37,13,30,2,26,24,30,15,36,23
"COG1006",0,0,0,0,2,0,1,0,1,0,1,1,2,0,1,0,0,1,1,2
"COG1007",2,37,43,37,36,29,48,66,61,11,45,31,38,0,35,33,63,24,45,38
"COG1008",5,47,36,37,23,24,40,56,41,12,35,19,29,0,32,34,46,18,31,36
"COG1009",10,52,77,37,41,33,51,88,45,16,40,24,30,9,29,47,41,36,70,29
"COG1010",6,17,7,7,39,19,15,2,19,14,18,18,10,13,27,11,12,18,23,23
"COG1011",111,72,84,100,75,77,122,83,98,73,85,74,74,75,63,62,69,83,125,106
"COG1012",212,78,39,41,106,78,84,35,79,164,92,94,180,232,81,64,108,54,51,68
"COG1013",42,208,203,166,155,201,197,169,165,83,185,138,124,55,138,171,150,145,175,201
"COG1014",39,256,207,196,197,211,263,184,222,117,261,182,185,55,154,190,217,169,191,177
"COG1015",20,25,21,14,23,17,12,7,15,28,14,17,20,63,18,7,13,21,10,23
"COG1017",2,2,0,1,4,1,0,2,2,9,0,0,7,0,0,2,3,3,0,0
"COG1018",4,1,0,2,9,1,1,4,6,12,1,0,22,16,1,0,0,0,1,0
"COG1020",110,29,66,26,61,51,44,32,22,36,22,41,71,252,40,20,44,47,13,34
"COG1021",5,0,14,0,3,3,1,3,1,6,4,0,16,3,0,0,1,0,0,1
"COG1022",213,183,119,157,153,199,182,208,216,72,183,149,127,12,149,123,181,112,212,136
"COG1023",9,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1024",14,16,14,15,21,13,13,14,17,37,17,16,34,37,19,14,8,24,8,13
"COG1025",4,0,0,0,7,0,3,4,2,8,3,0,18,5,0,0,3,0,1,2
"COG1026",27,30,27,37,49,32,43,13,24,52,45,55,26,54,32,31,19,45,31,36
"COG1027",34,29,8,20,26,36,34,63,35,28,21,17,32,21,12,26,32,31,61,28
"COG1028",186,227,178,206,273,204,272,219,257,260,244,233,348,206,246,226,251,199,174,232
"COG1030",1,1,0,3,3,2,2,0,2,1,2,4,1,1,4,1,0,3,2,0
"COG1032",57,145,76,120,135,135,117,172,142,130,110,81,85,85,80,90,102,78,79,91
"COG1033",18,26,41,73,39,77,26,6,22,67,41,78,24,38,39,49,6,67,28,36
"COG1034",17,33,10,15,23,25,34,10,11,43,19,15,16,19,14,13,16,31,8,11
"COG1035",37,39,7,44,13,39,48,26,37,25,44,47,21,9,40,22,40,30,33,25
"COG1038",12,26,7,15,23,26,22,9,27,18,25,24,18,43,26,12,27,20,15,19
"COG1039",0,4,2,6,2,3,1,0,4,1,1,1,0,11,1,1,0,5,2,1
"COG1040",46,37,46,57,29,52,25,38,36,44,38,33,25,38,44,30,30,33,34,33
"COG1041",0,4,5,4,1,5,1,0,0,4,5,6,4,1,4,3,1,2,5,1
"COG1042",10,25,3,6,36,24,26,7,39,8,38,24,13,1,48,9,48,10,12,15
"COG1043",10,41,36,38,37,34,59,106,45,26,34,43,46,4,47,45,69,28,52,32
"COG1044",4,31,53,32,21,36,45,66,45,35,30,26,36,10,35,39,38,33,36,33
"COG1045",17,33,42,51,51,55,62,51,71,46,53,43,53,27,65,48,47,56,46,41
"COG1047",5,24,9,24,17,5,14,14,6,12,10,13,13,11,7,23,13,10,27,13
"COG1048",131,74,89,83,84,75,70,112,63,58,82,93,65,110,63,85,62,72,58,67
"COG1049",3,0,0,0,3,2,1,2,0,10,2,0,11,7,1,0,3,0,1,1
"COG1051",46,33,25,41,48,20,49,36,42,29,33,34,35,56,45,29,43,55,47,34
"COG1052",47,70,60,64,73,79,91,47,80,70,90,80,76,66,74,49,78,41,57,85
"COG1053",136,180,136,93,133,138,135,157,129,125,159,112,148,113,136,107,105,108,114,67
"COG1054",1,0,0,1,1,0,0,2,0,7,3,3,11,11,0,0,1,0,2,0
"COG1055",6,33,69,82,31,32,15,113,12,35,32,21,21,16,40,77,20,47,45,22
"COG1056",1,0,8,0,1,0,0,1,1,10,2,0,9,23,2,0,0,1,2,0
"COG1057",38,31,34,38,31,60,26,42,25,35,28,30,19,23,27,31,28,23,44,31
"COG1058",10,23,13,8,19,25,4,6,14,13,19,22,17,41,18,12,14,19,3,3
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0
"COG1060",19,91,51,35,70,71,84,27,71,54,95,86,60,42,57,48,94,53,84,59
"COG1061",126,127,41,163,80,214,67,128,101,71,79,72,57,143,70,174,143,92,58,76
"COG1062",3,1,0,1,3,0,1,1,0,7,0,0,13,1,0,0,4,0,0,0
"COG1063",126,75,69,69,67,68,85,34,74,102,68,58,84,150,84,43,55,64,98,89
"COG1064",8,0,1,0,2,1,0,1,6,12,4,2,33,17,1,1,11,0,0,0
"COG1066",69,63,58,51,56,70,57,81,52,40,37,47,24,45,26,27,24,37,35,49
"COG1067",4,0,6,9,7,23,2,3,7,31,2,1,9,5,5,0,3,6,1,2
"COG1069",5,17,1,3,6,1,5,3,3,7,22,13,27,8,23,2,6,14,1,14
"COG1070",187,141,161,110,120,145,141,152,142,139,127,125,171,171,126,119,174,143,173,174
"COG1071",6,5,1,7,15,5,8,3,5,7,14,12,4,27,20,9,25,7,3,12
"COG1072",10,0,0,0,0,0,1,3,1,9,0,0,7,15,0,1,3,0,2,1
"COG1073",99,123,93,79,98,121,139,198,158,93,158,132,149,74,114,124,149,105,140,130
"COG1074",55,72,130,152,117,114,68,114,60,99,74,75,62,158,101,102,63,118,101,98
"COG1075",0,6,0,3,7,1,2,0,1,1,1,6,0,0,2,4,3,12,0,1
"COG1076",9,21,25,21,16,5,19,50,20,13,14,16,22,1,4,17,21,16,22,9
"COG1077",35,77,83,91,71,94,69,68,60,58,47,47,22,52,37,56,25,54,43,48
"COG1078",9,17,2,10,18,15,29,1,25,14,19,22,22,12,6,7,32,4,9,28
"COG1079",20,13,14,22,20,22,18,9,19,16,15,20,3,52,24,10,13,34,6,33
"COG1080",112,49,54,47,58,44,27,11,38,85,50,50,44,83,37,55,17,55,28,54
"COG1082",41,59,27,32,54,48,53,20,36,73,46,46,57,96,50,44,34,47,24,62
"COG1083",2,22,4,22,13,7,18,4,7,35,9,9,11,3,8,8,6,5,6,11
"COG1085",49,1,1,2,4,3,0,0,2,8,0,0,3,11,0,0,0,1,1,2
"COG1086",25,90,38,57,99,80,66,37,64,86,115,119,50,45,109,74,113,67,128,113
"COG1087",56,44,52,68,42,56,46,56,51,64,40,52,53,83,38,73,27,57,52,42
"COG1088",62,59,46,82,61,55,74,69,82,51,67,61,105,43,75,84,89,60,83,62
"COG1089",3,38,48,35,27,19,54,33,53,15,35,33,47,0,45,32,56,34,40,37
"COG1090",4,3,0,3,9,5,1,1,2,3,13,7,13,1,6,1,12,1,3,4
"COG1091",31,75,31,48,43,32,64,31,54,57,58,48,31,36,50,58,61,57,60,43
"COG1092",19,67,53,83,61,81,52,60,67,78,67,54,53,40,51,46,72,62,64,50
"COG1098",2,4,1,11,0,3,2,1,8,5,3,3,2,18,4,2,0,6,1,0
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",14,29,20,20,26,24,17,9,22,26,28,33,10,59,26,12,6,43,15,32
"COG1102",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",57,59,38,68,45,58,31,11,33,70,42,58,28,95,47,55,18,82,28,48
"COG1105",20,16,15,25,15,19,11,7,14,37,17,21,20,58,10,22,14,24,11,24
"COG1106",46,50,89,134,55,55,48,63,98,82,29,61,87,41,64,67,94,65,155,8
"COG1108",44,27,48,29,37,32,30,45,30,45,19,23,27,42,22,26,16,26,26,26
"COG1109",100,192,187,196,149,180,118,176,163,141,165,149,116,179,137,150,129,191,131,156
"COG1112",157,109,115,114,183,155,200,298,195,60,125,129,104,17,123,218,196,113,181,138
"COG1113",127,1,5,1,16,6,3,14,13,58,3,1,68,93,0,0,14,0,3,5
"COG1114",29,19,7,8,9,23,15,9,4,31,10,13,11,39,11,6,22,18,12,9
"COG1115",26,109,154,128,78,82,113,56,80,137,65,60,78,72,55,53,58,97,64,49
"COG1116",5,31,7,12,28,27,27,9,18,44,18,27,33,37,24,33,29,19,23,24
"COG1117",63,29,48,26,38,25,20,16,33,50,36,40,31,51,24,22,20,21,21,44
"COG1118",14,8,18,10,26,18,11,3,9,26,14,24,20,31,12,10,8,16,11,14
"COG1119",25,28,35,13,20,19,30,55,33,21,14,10,31,18,15,35,14,13,30,14
"COG1120",30,96,50,42,82,47,78,69,63,94,72,60,82,74,73,52,75,55,58,61
"COG1121",44,40,34,18,45,24,44,30,34,53,49,28,43,37,36,26,42,35,27,41
"COG1122",246,47,99,103,94,121,55,24,53,109,61,80,50,281,72,70,21,118,31,109
"COG1123",159,11,9,4,7,3,5,9,10,26,13,8,14,25,12,7,6,8,2,3
"COG1124",4,3,1,0,7,3,4,4,0,14,3,2,12,11,3,1,4,1,5,1
"COG1125",12,15,1,3,7,2,5,3,2,4,4,1,7,47,4,1,2,2,3,2
"COG1126",113,37,54,46,26,39,31,8,22,75,58,48,55,172,49,50,18,81,28,68
"COG1127",6,26,40,25,24,36,25,49,39,18,35,23,24,3,31,27,32,23,37,16
"COG1129",134,64,39,72,53,52,89,42,46,174,59,85,133,180,72,40,43,118,56,55
"COG1131",239,171,183,294,245,223,129,143,133,324,182,251,184,472,258,314,141,200,184,235
"COG1132",754,447,455,528,546,481,301,237,306,601,431,556,365,973,484,645,304,477,344,522
"COG1133",3,1,0,0,4,0,0,1,2,9,0,0,7,0,0,0,0,0,0,1
"COG1134",91,23,23,33,38,24,29,10,23,37,38,39,22,71,24,28,41,23,22,39
"COG1135",68,22,14,22,10,23,12,6,14,38,23,21,27,78,11,7,7,25,7,13
"COG1136",349,220,213,334,280,265,265,190,214,254,234,294,184,337,234,267,217,289,232,257
"COG1137",3,21,27,28,21,24,28,39,33,13,28,28,24,5,21,29,29,20,43,18
"COG1138",4,7,3,1,10,3,3,11,4,20,3,0,5,2,4,2,1,3,0,2
"COG1139",5,28,32,21,19,18,19,74,35,15,36,17,35,19,13,35,41,20,33,17
"COG1140",5,0,0,1,1,1,1,2,6,5,2,1,9,6,4,0,3,1,1,1
"COG1141",0,0,0,1,2,2,1,0,2,7,2,1,0,3,0,0,0,0,0,0
"COG1142",7,5,1,0,10,6,6,6,15,9,1,3,18,5,8,5,16,1,3,7
"COG1143",2,11,12,10,12,3,9,26,18,9,12,5,20,4,14,19,10,15,19,10
"COG1144",0,3,0,8,4,7,0,1,0,1,5,2,3,0,5,1,2,3,2,2
"COG1145",49,128,34,62,108,119,101,35,81,140,89,106,97,104,121,82,103,96,89,160
"COG1146",17,10,12,13,9,6,11,20,11,12,17,10,5,4,19,17,16,6,21,12
"COG1148",3,21,5,5,3,10,6,0,3,7,0,2,7,19,10,4,17,6,4,4
"COG1149",0,10,0,0,0,0,1,0,5,4,0,1,3,1,1,1,3,0,2,0
"COG1150",0,1,0,3,0,5,5,1,0,0,1,0,3,4,2,0,0,2,0,2
"COG1151",19,53,99,55,67,41,41,14,61,77,55,81,52,50,54,34,62,59,36,51
"COG1152",5,1,4,2,7,3,1,1,0,7,1,5,1,10,6,0,0,7,2,8
"COG1154",88,118,128,140,123,82,98,188,93,63,125,111,80,77,107,114,99,91,113,142
"COG1155",31,41,20,37,56,66,66,17,66,28,64,53,46,43,51,30,60,41,34,46
"COG1156",36,60,20,27,40,55,58,12,50,19,47,42,29,32,50,19,46,33,19,35
"COG1157",4,4,11,4,10,6,3,4,3,16,3,6,2,1,16,20,4,3,6,4
"COG1158",56,40,59,52,53,50,53,90,23,43,47,37,52,42,38,47,35,32,60,32
"COG1159",50,30,44,58,34,53,33,69,39,38,30,44,46,37,34,56,19,57,41,46
"COG1160",79,88,97,105,82,94,77,74,79,94,88,95,102,71,90,86,82,92,96,92
"COG1161",19,19,19,24,10,31,13,2,18,17,17,16,17,52,12,7,5,28,14,15
"COG1162",22,38,58,56,48,67,30,55,38,35,55,40,48,42,48,56,39,55,50,37
"COG1164",16,22,21,26,23,21,18,2,4,32,27,41,11,79,37,32,8,38,15,27
"COG1165",67,38,50,58,21,32,54,76,33,21,24,28,33,8,41,32,55,84,39,12
"COG1166",7,34,71,42,28,39,40,113,50,16,36,28,56,7,44,51,62,24,56,48
"COG1167",84,44,41,74,67,75,52,26,29,128,56,71,107,80,41,62,39,79,30,81
"COG1168",107,63,83,61,52,50,128,94,87,73,92,83,96,88,94,52,106,59,83,71
"COG1169",4,25,21,21,18,15,16,41,17,17,19,16,33,7,8,20,31,19,40,14
