"","NOM001","NOM014","DOM019","DLM009","NLM022","NOM025","NOM005","NLM023","DLM018","NLM008","DOM010","DOM016","NLM028","DLM003","DLF013","DLF005","DOM001","NOF010","DLM014","NOF011"
"COG0792",19,24,21,7,15,19,14,21,21,28,25,19,23,15,18,23,29,21,25,19
"COG0793",195,219,154,69,116,211,102,151,151,106,279,312,232,280,204,209,270,329,361,251
"COG0794",45,38,27,15,15,13,30,45,29,19,37,35,9,35,15,21,29,29,29,28
"COG0795",78,37,28,29,18,23,34,43,33,36,40,64,32,80,40,22,60,99,65,49
"COG0796",60,49,28,44,47,49,40,41,40,36,36,40,41,38,30,42,42,37,42,37
"COG0797",15,2,1,6,2,5,6,2,3,10,2,4,1,2,1,1,7,13,2,2
"COG0798",4,1,6,2,0,12,4,2,12,2,3,3,0,2,7,1,1,13,3,2
"COG0799",23,24,23,28,20,25,18,24,25,28,14,12,20,18,21,22,26,22,14,22
"COG0800",35,33,40,18,36,43,44,17,39,26,15,19,24,17,18,22,17,28,23,14
"COG0801",18,25,17,12,20,15,23,18,21,16,17,22,10,13,21,12,16,17,19,17
"COG0802",21,33,26,23,34,21,21,19,40,38,22,17,27,22,31,35,35,19,22,22
"COG0803",23,37,24,54,36,24,48,33,46,29,21,21,20,22,26,23,18,26,20,26
"COG0804",1,3,1,40,4,3,2,3,3,2,6,12,4,20,3,5,5,3,4,0
"COG0805",3,25,19,10,16,22,15,16,30,9,21,27,22,16,19,23,18,22,19,16
"COG0806",20,14,9,28,16,12,22,12,28,22,12,12,17,10,31,25,17,21,8,15
"COG0807",57,43,46,39,35,42,25,35,47,44,50,45,33,37,39,42,40,49,49,38
"COG0809",83,90,76,42,58,92,32,72,97,51,93,94,91,75,90,72,97,81,90,63
"COG0810",1,1,0,7,3,2,7,0,0,0,1,3,0,1,0,1,5,0,0,0
"COG0811",41,74,50,28,29,62,32,66,30,28,65,65,31,57,49,34,60,50,60,54
"COG0812",47,33,52,43,48,38,30,29,51,39,49,47,46,30,37,53,42,38,46,40
"COG0813",5,11,12,4,18,11,16,9,19,26,9,9,18,5,5,11,11,7,6,7
"COG0814",4,3,4,31,34,29,100,13,18,10,6,13,11,2,4,2,17,11,3,1
"COG0815",0,2,2,10,7,8,16,4,2,0,5,3,1,1,4,6,9,4,5,8
"COG0816",30,25,28,26,31,17,18,33,30,29,22,17,25,25,25,29,29,26,17,31
"COG0817",24,15,32,8,12,21,10,21,24,16,22,13,9,20,25,16,29,20,16,19
"COG0818",6,18,11,8,7,4,5,8,3,12,20,16,11,7,2,5,10,11,12,11
"COG0819",1,3,5,9,4,7,3,12,5,17,2,1,9,7,10,1,3,1,3,3
"COG0820",67,67,61,40,66,38,49,52,79,95,54,37,52,54,56,49,49,45,60,66
"COG0821",59,49,44,25,54,34,42,37,45,36,71,71,49,72,64,47,59,54,80,63
"COG0822",52,37,45,34,49,33,26,31,44,50,45,27,35,26,39,69,30,35,31,49
"COG0823",12,13,43,18,12,26,28,56,16,41,33,15,24,31,16,23,31,25,27,47
"COG0824",7,26,28,17,27,25,28,30,22,29,31,29,25,21,33,27,27,17,28,21
"COG0825",12,22,27,57,38,25,26,15,28,38,19,18,53,8,8,35,25,17,14,12
"COG0826",100,70,93,72,87,75,87,105,121,63,128,125,130,114,137,157,149,152,125,132
"COG0827",178,280,144,113,280,151,173,73,158,114,245,122,335,118,203,147,123,193,151,124
"COG0828",2,2,1,8,4,2,5,0,7,7,4,1,4,2,6,8,4,3,6,3
"COG0829",0,0,2,14,0,0,1,2,0,0,1,2,0,9,2,7,3,5,1,0
"COG0830",1,0,1,9,0,0,0,0,2,2,3,4,2,7,1,2,1,1,1,1
"COG0831",0,1,0,2,0,0,2,3,3,1,1,1,1,1,0,1,0,1,3,0
"COG0832",0,1,1,10,1,0,2,1,0,0,1,0,1,2,2,1,1,3,1,0
"COG0833",5,1,0,32,6,14,14,3,6,1,2,8,0,2,2,2,3,3,0,1
"COG0834",120,105,103,277,143,110,163,113,146,133,97,84,138,72,115,100,86,100,71,91
"COG0835",12,7,12,58,29,9,16,5,9,48,13,15,26,0,8,19,6,14,12,9
"COG0836",83,47,29,40,53,46,27,21,41,36,59,61,74,54,36,64,72,78,63,43
"COG0837",0,0,0,2,6,1,13,0,0,1,1,2,0,0,0,0,3,0,0,1
"COG0838",6,20,13,3,7,9,9,6,10,10,8,14,7,8,20,1,9,13,13,9
"COG0839",15,25,18,2,10,20,9,20,15,13,21,15,15,17,10,18,12,23,22,13
"COG0840",83,41,117,287,321,135,154,38,160,260,168,201,335,67,34,127,100,142,124,111
"COG0841",167,707,585,105,398,581,364,705,432,315,774,764,426,730,518,324,570,651,960,653
"COG0842",109,169,173,111,96,149,93,159,97,84,160,146,104,140,116,86,144,188,167,146
"COG0843",0,0,0,1,3,1,7,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0845",253,550,444,129,271,474,260,524,357,300,506,558,383,538,381,300,424,487,568,527
"COG0846",58,42,43,80,68,61,38,36,73,53,39,54,80,34,48,44,38,46,40,39
"COG0847",43,54,33,66,32,36,33,39,37,36,44,43,31,56,40,17,40,47,56,29
"COG0848",4,6,1,18,6,3,14,9,6,1,4,11,2,2,4,0,2,4,4,3
"COG0849",64,26,44,39,33,24,32,30,28,36,26,30,19,20,15,40,33,24,32,13
"COG0850",7,7,3,24,20,9,17,4,12,13,7,5,11,1,1,14,3,7,3,4
"COG0851",1,3,4,3,6,1,5,7,2,9,1,4,8,3,2,11,3,2,2,5
"COG0852",36,40,53,2,26,42,15,31,40,32,42,45,19,33,21,36,24,28,48,35
"COG0853",17,21,5,7,14,12,11,13,7,18,14,13,7,21,10,13,8,24,14,17
"COG0854",1,26,16,10,12,11,12,17,14,7,21,27,8,21,14,14,14,17,28,24
"COG0855",48,95,91,90,85,91,76,78,123,80,61,55,61,31,63,72,49,41,50,50
"COG0857",0,2,0,2,2,8,21,3,10,1,0,1,1,0,6,1,5,1,1,0
"COG0858",27,20,11,22,28,19,18,22,23,25,23,16,24,21,32,37,31,26,29,24
"COG0859",55,44,29,45,21,26,63,48,26,30,60,58,21,37,27,24,50,49,47,26
"COG0860",49,67,72,104,103,67,99,51,79,90,45,62,74,46,85,94,60,68,60,60
"COG0861",30,1,2,37,16,20,45,8,10,7,2,11,1,7,4,8,13,17,0,3
"COG0863",43,76,83,20,45,55,54,28,40,101,72,42,46,67,80,65,57,38,31,53
"COG0864",0,2,2,1,2,1,4,2,0,0,0,1,0,0,0,1,3,2,1,0
"COG1001",8,19,19,13,12,15,30,20,16,13,20,33,20,27,28,29,23,9,14,16
"COG1002",87,45,82,60,107,26,33,56,167,70,31,47,52,47,57,62,110,92,69,39
"COG1003",9,64,34,8,36,63,35,39,34,19,49,40,19,56,45,33,32,58,67,52
"COG1004",34,69,75,45,44,80,48,94,45,33,92,76,27,72,61,71,78,71,98,86
"COG1005",28,29,25,1,17,21,11,15,30,17,26,21,16,23,12,28,22,39,43,39
"COG1006",0,1,0,0,0,0,0,1,2,0,2,3,0,1,0,2,0,0,1,2
"COG1007",36,41,35,3,20,33,21,27,34,23,28,29,26,43,32,25,30,38,36,40
"COG1008",34,51,45,1,26,22,23,38,33,31,54,14,12,29,37,38,26,38,47,37
"COG1009",83,49,25,2,27,45,37,25,38,27,52,26,22,30,47,26,41,69,48,28
"COG1010",6,12,20,12,11,16,15,27,13,12,15,11,12,10,11,10,14,9,15,17
"COG1011",80,117,75,29,66,87,91,77,80,91,44,53,45,64,60,53,52,60,50,53
"COG1012",23,70,56,211,87,150,193,76,70,56,69,96,81,67,109,68,72,61,51,50
"COG1013",188,190,208,67,160,161,102,157,194,136,143,128,87,102,100,108,122,108,116,109
"COG1014",205,227,261,76,156,168,116,194,242,158,265,246,152,209,191,185,193,196,269,225
"COG1015",11,16,18,25,25,29,57,17,16,26,15,8,22,10,15,6,11,8,9,7
"COG1017",0,0,0,4,0,5,11,2,0,0,2,5,1,0,1,0,0,2,5,0
"COG1018",0,0,1,12,13,13,34,7,0,3,3,3,0,0,1,0,11,3,1,0
"COG1020",76,25,29,49,46,32,104,53,35,67,15,25,41,35,40,24,32,14,18,27
"COG1021",8,2,0,0,6,4,25,0,0,1,1,2,0,0,3,0,2,2,0,2
"COG1022",127,184,143,58,95,138,59,157,161,113,112,107,88,143,87,102,110,117,112,108
"COG1023",0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1024",15,9,21,12,28,37,70,15,10,33,23,17,26,23,11,18,23,15,16,23
"COG1025",0,1,0,2,11,3,20,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG1026",25,28,28,85,67,38,35,12,36,47,27,32,72,19,31,50,29,29,18,35
"COG1027",11,42,12,45,21,20,20,26,33,20,28,40,11,44,27,19,25,18,31,22
"COG1028",191,289,224,200,218,279,245,280,210,176,236,234,239,219,229,190,244,220,248,264
"COG1030",1,2,10,3,2,0,2,0,2,1,3,3,0,26,1,4,11,2,1,6
"COG1032",83,148,151,100,144,122,122,150,133,128,144,132,131,125,132,143,152,102,154,145
"COG1033",40,26,49,55,78,55,57,25,56,78,31,27,75,37,53,79,40,37,37,61
"COG1034",9,21,24,29,29,26,34,33,25,15,27,27,19,39,28,35,28,24,26,26
"COG1035",15,47,36,4,20,50,7,64,34,91,44,22,34,35,44,30,52,37,36,42
"COG1038",19,22,35,56,13,24,10,31,25,18,27,18,24,20,25,23,38,18,10,29
"COG1039",1,1,3,0,0,1,0,0,0,0,1,1,3,3,1,5,4,5,2,5
"COG1040",36,32,31,23,18,16,15,20,23,23,34,28,26,32,39,38,37,41,39,25
"COG1041",9,0,5,0,9,5,4,0,2,17,1,7,3,4,0,8,4,1,0,1
"COG1042",3,22,44,29,10,31,25,37,12,4,29,31,17,22,20,14,23,28,25,37
"COG1043",37,50,31,14,19,27,16,55,37,23,46,63,20,48,30,27,38,55,61,30
"COG1044",47,42,23,10,16,28,19,33,38,14,35,46,16,35,22,26,44,39,44,34
"COG1045",48,49,36,28,52,51,28,44,46,65,58,57,37,41,55,43,48,26,41,44
"COG1047",14,16,13,24,10,16,21,12,21,6,14,12,11,11,8,11,20,18,19,13
"COG1048",83,113,68,130,93,110,77,64,86,89,65,72,108,55,86,74,66,62,85,79
"COG1049",0,1,0,2,7,13,31,1,0,0,0,6,3,0,0,0,2,2,0,0
"COG1051",32,37,41,24,18,25,13,34,48,29,35,20,27,41,44,43,32,44,53,51
"COG1052",42,88,84,63,66,71,72,68,76,69,77,84,97,39,82,61,62,72,74,96
"COG1053",133,118,110,274,149,117,119,160,93,76,148,198,106,63,94,96,84,141,118,97
"COG1054",1,0,0,1,3,0,11,1,0,0,1,0,2,0,0,0,0,1,0,1
"COG1055",62,27,43,54,43,20,36,21,50,45,33,41,35,43,25,41,36,42,28,15
"COG1056",9,0,0,0,3,4,11,0,1,4,0,1,0,2,3,1,0,0,2,1
"COG1057",36,28,30,44,26,22,21,28,42,24,28,26,32,39,27,38,39,33,21,29
"COG1058",5,10,18,10,11,11,18,11,13,5,13,21,17,19,27,15,22,19,15,16
"COG1059",0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,2,0
"COG1060",63,80,78,38,66,75,52,83,61,57,97,100,72,61,70,74,79,76,86,67
"COG1061",45,73,68,124,89,159,75,58,99,139,103,74,82,61,84,114,126,92,87,93
"COG1062",0,0,0,19,5,5,12,1,0,0,1,0,0,2,1,0,3,0,0,0
"COG1063",83,75,80,66,82,78,110,58,73,83,69,65,67,80,83,94,70,86,61,81
"COG1064",0,1,0,0,5,11,24,2,0,0,1,11,0,2,0,0,2,1,4,0
"COG1066",42,60,53,47,49,53,56,52,44,38,51,46,42,46,64,51,48,57,61,60
"COG1067",8,0,3,1,9,15,13,10,16,1,1,6,5,0,3,20,6,2,2,4
"COG1069",2,13,16,1,8,9,19,10,11,2,15,2,5,7,9,10,23,8,5,6
"COG1070",161,131,128,138,123,115,140,135,131,137,117,171,132,98,142,144,96,156,114,135
"COG1071",5,7,17,1,6,17,8,32,4,3,7,20,20,23,12,3,20,11,22,18
"COG1072",0,2,0,16,4,2,9,2,1,1,1,0,0,1,1,2,0,2,0,0
"COG1073",107,148,136,53,97,136,95,118,114,63,107,152,118,98,129,96,104,103,119,109
"COG1074",147,54,96,117,90,77,92,51,162,120,69,91,88,82,75,144,96,94,93,99
"COG1075",1,2,3,17,7,2,4,2,2,0,2,0,2,1,2,14,4,3,1,2
"COG1076",23,25,15,3,10,17,17,16,25,6,21,21,10,14,14,18,11,20,13,8
"COG1077",60,38,45,77,55,35,36,35,51,62,70,67,79,40,76,70,65,67,55,70
"COG1078",4,39,16,29,13,21,9,21,18,22,18,22,10,20,14,28,13,14,28,27
"COG1079",10,22,23,24,14,21,17,17,10,14,14,7,26,15,29,23,33,18,14,19
"COG1080",25,24,35,147,98,57,123,32,57,63,48,46,89,20,34,52,35,40,40,23
"COG1082",23,51,41,36,46,53,71,66,50,34,50,64,48,72,57,48,70,33,39,62
"COG1083",4,19,13,5,15,27,13,54,2,17,28,27,27,20,10,6,10,14,23,16
"COG1085",1,0,0,6,4,3,9,0,5,0,0,2,0,3,5,1,4,3,0,0
"COG1086",24,50,88,85,71,81,43,129,46,66,86,116,83,102,92,91,96,98,91,147
"COG1087",50,44,55,66,47,45,37,41,69,57,62,44,53,38,55,69,51,52,57,49
"COG1088",47,72,54,75,44,51,68,77,65,50,82,71,64,50,65,57,92,57,81,87
"COG1089",41,40,41,3,30,51,10,42,59,24,41,30,32,46,30,25,40,41,50,64
"COG1090",1,7,5,1,4,13,7,9,1,0,2,4,2,9,5,1,8,10,4,10
"COG1091",31,54,53,58,42,61,39,61,61,57,83,52,69,36,42,45,39,56,58,51
"COG1092",53,47,69,39,70,63,77,51,65,58,48,34,52,42,32,36,40,45,41,34
"COG1098",2,1,4,24,5,7,2,1,6,3,1,1,4,1,3,11,2,1,2,5
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",32,19,27,31,42,27,16,17,12,42,31,19,45,14,40,21,18,12,17,20
"COG1102",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1104",39,38,54,116,86,61,78,24,56,96,54,36,103,28,82,68,44,33,34,46
"COG1105",16,6,9,34,27,17,25,8,28,21,19,18,32,14,31,21,10,11,15,12
"COG1106",83,45,92,26,48,35,35,52,49,131,54,62,48,48,77,84,48,95,50,41
"COG1108",40,33,31,50,28,24,34,42,33,23,23,32,50,32,42,38,42,51,34,42
"COG1109",188,122,197,159,159,156,143,148,166,134,170,178,162,159,177,178,138,135,151,172
"COG1112",125,182,131,66,135,166,58,155,221,128,124,154,109,132,149,125,114,180,170,209
"COG1113",4,2,0,99,16,24,69,5,15,1,2,7,3,3,8,4,5,5,0,1
"COG1114",11,14,12,49,9,16,24,23,26,3,23,13,22,13,25,15,19,6,6,11
"COG1115",128,71,100,121,121,95,117,76,110,118,112,123,139,59,92,122,96,107,89,66
"COG1116",15,29,19,35,34,17,34,16,31,21,15,31,27,23,31,27,32,16,11,16
"COG1117",43,29,40,56,33,30,34,37,37,39,33,28,53,27,30,31,27,24,26,45
"COG1118",20,5,9,17,23,17,29,4,32,36,8,20,23,9,20,26,9,9,11,13
"COG1119",22,40,24,6,15,21,17,17,32,7,27,22,9,28,19,14,27,31,24,30
"COG1120",44,60,73,52,57,58,70,60,73,47,67,88,52,54,54,53,71,61,67,62
"COG1121",37,48,31,41,33,29,45,23,35,36,27,26,34,26,35,29,39,45,27,34
"COG1122",93,45,66,170,78,71,92,52,101,99,74,71,99,53,132,102,50,52,44,65
"COG1123",10,13,5,18,14,19,25,13,15,10,8,14,27,4,23,7,20,18,3,13
"COG1124",0,7,1,5,7,10,10,4,0,7,2,6,2,4,1,0,4,2,3,0
"COG1125",0,6,2,5,2,2,10,9,2,1,10,10,2,10,8,7,14,8,2,3
"COG1126",62,40,49,139,64,60,91,45,68,80,49,41,69,42,58,64,58,44,35,34
"COG1127",38,30,24,17,12,25,17,27,19,16,38,41,16,32,22,13,42,37,18,22
"COG1129",52,62,57,43,90,63,217,62,57,120,75,77,78,49,66,62,82,63,50,53
"COG1131",197,134,228,417,256,217,273,206,218,454,169,174,294,245,278,313,240,187,187,227
"COG1132",475,303,459,973,731,518,576,426,552,676,444,391,844,341,555,668,462,374,348,472
"COG1133",0,0,0,1,4,7,12,1,0,0,0,1,0,0,1,0,0,3,0,0
"COG1134",13,25,22,61,43,34,45,26,30,28,20,24,32,18,30,46,22,19,22,14
"COG1135",9,11,22,67,21,17,16,7,20,14,16,20,19,14,19,23,24,7,16,23
"COG1136",148,138,174,177,143,165,134,137,178,235,228,200,326,209,254,333,237,197,203,246
"COG1137",40,21,23,19,11,24,19,33,33,22,26,29,18,36,19,11,40,22,39,24
"COG1138",2,2,0,17,13,6,25,13,1,0,8,9,1,0,1,3,1,4,2,1
"COG1139",35,23,20,8,12,34,15,18,38,15,32,26,12,21,23,20,20,41,23,8
"COG1140",1,0,0,3,9,13,28,6,6,2,0,7,1,2,0,0,0,0,0,3
"COG1141",4,0,1,0,0,0,0,2,1,1,0,0,2,1,1,1,3,0,0,3
"COG1142",0,10,4,3,27,29,61,13,5,7,0,21,4,23,5,7,15,8,2,2
"COG1143",9,14,14,3,10,9,16,23,11,11,15,10,2,11,10,15,12,15,13,19
"COG1144",0,4,5,7,5,0,0,2,1,0,3,5,0,2,1,5,2,2,1,4
"COG1145",42,107,109,77,81,79,104,105,109,80,110,133,126,130,116,106,106,83,99,113
"COG1146",12,13,9,16,17,7,27,13,13,18,11,20,16,16,9,16,11,11,10,10
"COG1148",1,4,6,11,5,1,3,6,9,2,17,10,3,17,5,9,12,13,16,11
"COG1149",0,0,0,0,0,0,0,1,0,0,8,5,0,2,0,0,3,0,2,0
"COG1150",0,2,5,0,1,0,3,1,3,0,1,3,1,5,6,1,4,4,4,3
"COG1151",94,44,74,80,73,69,67,68,49,76,69,63,78,58,45,62,49,53,48,52
"COG1152",2,2,4,4,2,0,8,3,1,1,3,0,3,2,4,5,1,1,0,2
"COG1154",82,67,74,72,69,65,55,47,73,43,117,107,125,84,110,105,89,100,107,83
"COG1155",20,66,38,22,52,43,32,51,47,23,63,44,34,49,63,46,47,40,51,57
"COG1156",14,51,47,21,27,45,19,35,33,16,63,36,34,49,55,38,48,36,48,34
"COG1157",5,5,7,24,29,11,10,6,14,34,8,12,23,2,4,4,6,8,7,5
"COG1158",50,48,34,70,51,35,34,32,58,49,33,37,37,44,37,39,29,56,40,35
"COG1159",55,28,49,40,34,29,42,38,43,50,40,37,16,34,52,45,40,41,46,47
"COG1160",99,75,79,62,74,82,57,85,100,110,90,90,93,102,92,103,88,81,76,78
"COG1161",26,13,8,36,23,15,14,8,21,21,20,20,16,17,21,34,14,13,11,20
"COG1162",56,40,35,50,48,55,40,53,35,41,42,51,41,28,47,40,45,53,48,50
"COG1164",27,22,35,87,55,33,23,20,35,31,21,35,54,27,20,38,39,22,28,19
"COG1165",68,51,35,8,20,20,19,37,48,30,36,36,29,22,33,32,58,43,38,48
"COG1166",65,44,47,5,35,36,31,38,50,31,54,32,27,39,25,23,25,52,77,32
"COG1167",52,61,56,150,85,70,99,54,75,75,49,46,101,38,80,83,49,43,50,43
"COG1168",86,137,82,100,56,62,60,87,60,51,92,104,88,63,71,54,61,63,71,72
"COG1169",39,18,13,6,9,24,23,21,21,15,14,19,6,14,15,22,18,40,26,18
"COG1171",57,42,43,35,37,50,64,33,55,40,45,45,40,27,35,45,37,42,28,25
"COG1172",19,55,34,22,43,36,126,39,25,54,53,57,47,27,35,35,41,23,17,24
"COG1173",41,61,44,107,64,65,99,48,57,75,55,64,69,32,50,64,60,42,41,42
"COG1174",2,8,4,6,5,11,16,4,3,1,8,14,2,18,3,4,12,5,1,4
"COG1175",139,103,154,154,194,163,229,138,142,294,132,101,224,151,146,156,80,90,81,114
"COG1176",46,41,36,39,39,42,36,20,37,33,39,36,48,23,39,34,30,37,26,29
"COG1177",44,41,26,55,49,34,49,34,41,49,40,31,44,24,40,46,36,25,29,42
"COG1178",6,26,20,21,30,18,22,20,9,11,20,26,35,19,23,10,31,23,11,9
"COG1179",43,28,42,39,35,35,23,27,27,22,30,41,33,22,33,31,33,34,27,23
"COG1180",34,39,29,49,46,41,56,52,52,50,35,58,46,55,44,58,73,59,45,41
"COG1181",61,46,51,68,47,42,52,46,77,54,38,57,46,57,45,64,47,58,38,45
"COG1182",0,0,1,6,1,0,5,1,0,0,0,1,0,1,0,2,1,2,1,1
"COG1183",32,27,40,30,14,24,13,18,19,21,20,33,22,27,20,27,24,28,26,22
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",110,75,119,48,84,94,82,79,98,73,114,87,86,71,98,108,95,94,91,89
"COG1186",56,62,53,51,48,65,52,47,63,47,36,34,35,19,44,37,34,31,36,38
"COG1187",40,27,57,78,61,37,49,40,79,51,52,26,47,37,51,85,43,41,45,52
"COG1188",13,17,20,17,8,17,18,11,14,22,14,19,16,11,11,18,16,11,20,8
"COG1189",19,12,14,30,28,11,14,7,23,23,11,9,24,10,17,25,12,8,10,13
"COG1190",66,71,93,84,70,80,95,84,80,69,109,73,60,71,89,90,62,78,76,67
"COG1191",41,39,59,83,110,60,88,39,85,115,38,36,94,31,72,101,50,45,40,56
"COG1192",153,100,118,125,122,168,139,105,132,144,80,77,115,74,104,108,117,86,75,65
"COG1193",128,57,70,93,67,74,65,60,113,63,99,83,93,106,86,104,89,90,96,84
"COG1194",39,29,30,22,27,38,33,30,34,18,32,39,20,35,51,25,38,52,31,29
"COG1195",59,55,55,61,49,60,43,59,60,53,47,53,63,64,55,67,74,67,68,61
"COG1196",51,29,49,132,102,50,56,44,73,65,65,51,86,27,79,89,44,34,46,51
"COG1197",188,98,123,171,143,103,110,84,164,136,114,119,120,117,134,133,122,135,123,112
"COG1198",108,89,92,88,103,83,57,77,94,96,89,83,110,68,103,91,75,90,103,96
"COG1199",36,20,25,105,73,37,66,26,29,68,32,30,57,20,46,42,17,16,25,22
"COG1200",114,73,91,69,88,65,68,65,100,56,97,65,83,53,66,86,75,105,79,76
"COG1201",1,4,4,0,6,9,14,5,16,1,3,4,1,4,15,2,5,4,0,1
"COG1203",85,20,19,53,58,12,41,28,31,78,22,24,37,36,16,49,14,16,24,33
"COG1204",3,14,5,94,18,37,25,21,2,109,12,23,11,48,23,27,14,4,8,6
"COG1205",5,6,9,2,46,16,13,23,60,127,9,6,10,5,27,28,35,38,14,6
"COG1206",6,0,14,21,9,8,9,8,17,4,18,7,16,8,19,26,12,8,11,8
"COG1207",9,10,6,30,8,20,18,17,23,6,16,12,12,8,13,18,19,4,6,13
"COG1208",49,68,67,42,34,40,30,58,64,49,59,71,61,55,44,46,60,99,66,44
"COG1209",48,65,55,49,47,38,36,49,54,36,45,48,32,47,41,48,64,55,37,45
"COG1210",38,3,5,21,16,17,19,12,25,15,9,20,16,5,12,9,17,13,12,6
"COG1211",72,33,45,111,56,51,34,51,42,46,40,51,52,62,55,51,52,57,36,39
"COG1212",32,32,23,22,16,19,14,38,19,17,24,28,13,32,18,18,25,28,21,23
"COG1213",1,13,8,0,1,6,1,13,3,1,9,4,2,27,11,4,6,2,9,10
"COG1214",35,26,29,32,48,33,25,35,40,43,25,35,28,17,13,30,18,23,28,29
"COG1215",60,86,65,40,57,51,89,95,59,39,70,70,47,82,63,41,70,65,66,87
"COG1216",60,132,79,75,100,139,66,112,84,123,99,120,102,122,131,89,131,122,109,97
"COG1217",96,68,103,80,85,101,82,90,125,72,107,83,82,65,96,97,81,88,79,81
"COG1218",3,28,34,1,11,26,19,27,11,11,21,19,13,30,15,10,18,20,16,18
"COG1219",42,39,37,62,42,41,41,40,44,49,73,70,73,48,61,77,66,72,63,68
"COG1220",2,2,0,30,3,4,24,7,6,0,6,9,3,1,0,2,1,3,4,1
"COG1221",15,16,8,64,13,25,33,4,19,7,5,13,9,8,17,37,16,9,1,0
"COG1225",11,34,11,29,16,11,21,27,18,33,12,21,20,15,13,16,17,19,21,14
"COG1226",4,22,37,48,41,50,62,27,17,22,23,38,23,14,16,23,14,19,28,18
"COG1227",23,24,32,61,53,27,42,16,37,34,25,28,71,13,33,40,25,12,24,30
"COG1228",13,55,42,16,44,21,15,46,35,14,33,25,20,35,35,14,26,22,30,38
"COG1230",0,1,16,8,10,9,10,11,18,4,11,7,7,20,5,15,10,5,2,3
"COG1232",8,10,7,9,2,3,4,27,8,10,8,4,5,21,21,21,10,22,5,14
"COG1233",2,13,9,2,3,23,3,8,1,2,10,18,16,3,8,4,10,17,15,9
"COG1234",39,48,36,30,52,30,43,36,62,49,34,51,48,43,29,38,38,53,45,25
"COG1235",80,53,57,54,50,52,37,58,62,59,51,56,66,63,50,92,46,79,61,68
"COG1236",24,17,21,26,36,19,24,12,27,28,17,15,36,8,23,54,23,21,14,17
"COG1237",1,2,2,7,2,2,3,14,1,2,7,13,11,12,8,4,11,22,15,16
"COG1238",12,25,16,4,9,13,12,16,14,6,19,13,4,33,4,11,11,20,14,19
"COG1239",4,4,0,3,1,0,7,3,1,3,9,0,1,2,1,1,8,1,1,3
"COG1240",5,0,2,5,1,0,0,1,1,0,5,4,1,2,0,0,0,0,0,3
"COG1242",22,29,44,21,28,16,28,27,36,32,31,26,26,30,35,46,26,32,34,27
"COG1243",4,3,7,5,2,0,5,8,4,2,8,5,0,1,11,5,10,1,1,2
"COG1246",0,3,1,13,5,7,15,6,0,2,1,8,1,0,1,3,5,4,2,2
"COG1247",13,26,16,29,17,25,29,15,25,24,13,21,27,26,28,21,15,14,17,19
"COG1249",8,89,41,35,54,67,96,93,43,23,73,77,38,84,76,27,57,77,76,93
"COG1250",13,6,13,5,34,31,56,13,22,14,18,10,23,22,17,10,24,18,8,16
"COG1251",0,1,3,7,11,11,25,5,2,1,1,4,3,4,7,2,5,3,0,1
"COG1252",19,5,17,1,5,19,11,25,7,9,4,16,11,17,12,2,17,24,13,23
"COG1253",128,121,118,130,109,94,94,103,111,122,136,119,122,140,111,125,137,123,113,94
"COG1254",5,1,2,11,6,5,8,3,6,14,2,4,9,1,3,5,0,2,2,3
"COG1256",16,9,15,83,68,39,48,6,23,60,10,16,53,6,3,25,20,16,20,12
"COG1257",0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,8,5,2,6,3,6,14,4,1,11,12,7,12,7,3,10,7,14,14
"COG1260",48,36,31,3,10,25,5,17,19,18,36,23,11,17,21,15,21,38,29,30
"COG1261",0,1,0,0,4,2,4,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1262",34,50,40,2,13,44,8,61,17,20,34,70,24,79,27,6,51,57,67,21
"COG1263",67,64,33,197,94,87,194,91,64,87,105,76,117,61,91,82,36,40,51,52
"COG1264",63,39,28,192,84,94,174,77,52,65,109,76,94,37,77,75,46,34,42,55
"COG1266",36,27,30,17,22,36,30,20,45,40,25,38,47,43,34,55,42,34,46,47
"COG1267",26,12,4,6,6,4,8,7,6,6,14,6,1,8,10,3,9,17,5,13
"COG1268",23,14,16,34,21,14,20,11,23,16,11,12,22,9,15,25,13,12,8,7
"COG1269",23,63,53,35,45,44,33,40,46,32,63,64,39,69,74,54,46,54,56,55
"COG1270",12,29,14,7,14,15,24,24,26,20,26,31,27,22,13,18,25,17,22,18
"COG1271",39,34,31,18,20,19,21,25,34,15,43,29,10,42,35,19,34,37,45,42
"COG1272",19,17,19,34,25,21,32,38,18,15,23,28,27,14,23,20,22,24,21,18
"COG1273",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0
"COG1274",2,0,13,0,3,1,1,2,6,3,0,0,0,0,9,7,2,0,3,5
