"","NLF015","NLM008","DLM010","NOF012","DLM019","DOF009","DLM001","DOM003","NLF013","DOM019","NLF001","NLM027","NOM004","NOF013","NOM009","DLM022","DLM012","NOF008","NLM002","NOM017"
"COG0790",40,18,27,32,48,47,23,51,35,34,11,16,27,36,9,58,5,41,33,25
"COG0791",53,149,54,72,142,83,61,62,101,115,74,151,55,74,113,126,69,99,44,72
"COG0792",12,24,19,23,19,25,19,20,15,23,17,12,31,13,18,13,32,21,25,14
"COG0793",281,173,234,182,134,303,309,216,209,279,253,27,322,264,161,126,26,234,307,371
"COG0794",23,21,45,20,17,27,35,54,21,27,39,9,33,21,21,23,12,24,55,46
"COG0795",55,28,42,28,17,34,85,122,20,49,40,9,32,28,17,23,13,37,115,92
"COG0796",45,42,40,46,54,45,41,67,44,50,35,49,50,28,45,32,46,43,51,54
"COG0797",0,10,10,0,3,1,2,20,0,2,1,9,6,1,6,3,2,1,22,28
"COG0798",11,1,0,7,9,7,1,0,4,4,3,1,11,12,8,8,7,1,2,33
"COG0799",20,38,10,12,21,18,7,22,18,30,27,12,19,24,15,13,27,20,16,22
"COG0800",24,17,31,18,26,37,27,41,36,43,23,30,23,21,49,22,16,29,30,28
"COG0801",25,10,23,13,10,31,22,28,23,21,6,24,13,17,21,18,46,17,33,29
"COG0802",19,43,25,31,30,28,19,33,35,23,14,28,19,26,23,30,35,18,40,34
"COG0803",27,30,45,57,26,45,39,27,28,31,29,70,26,27,36,45,87,45,8,47
"COG0804",2,1,13,2,7,5,2,0,0,4,1,22,0,0,10,2,4,2,0,0
"COG0805",42,10,26,20,7,31,35,17,23,19,34,12,29,21,6,14,28,17,20,30
"COG0806",13,19,8,33,30,8,26,27,22,22,18,19,16,15,25,34,41,19,41,46
"COG0807",41,39,35,25,13,37,45,56,33,38,43,18,47,36,43,15,9,41,63,87
"COG0809",91,66,60,96,62,95,95,69,94,71,83,53,82,81,60,70,11,86,143,116
"COG0810",3,0,7,2,3,0,3,3,0,1,1,3,4,0,0,2,2,0,2,0
"COG0811",68,44,64,31,25,61,49,58,50,63,55,9,65,61,25,24,14,52,57,61
"COG0812",30,54,50,67,34,60,50,33,54,43,28,41,17,30,28,35,47,38,37,38
"COG0813",6,23,12,21,36,9,6,9,15,10,10,20,4,8,21,28,7,15,1,10
"COG0814",8,11,63,2,4,11,5,82,4,3,7,10,13,5,11,19,25,5,12,6
"COG0815",2,0,11,4,5,12,10,8,7,2,1,2,5,3,0,12,6,2,1,0
"COG0816",15,21,19,29,34,29,26,18,22,16,15,28,11,17,28,20,31,21,22,26
"COG0817",24,11,20,13,25,33,23,19,17,29,17,2,30,17,7,24,23,18,28,22
"COG0818",11,13,14,31,6,15,9,10,14,13,11,14,14,11,7,14,6,9,6,3
"COG0819",1,12,13,6,6,6,6,7,1,3,11,7,1,1,8,9,52,7,0,2
"COG0820",41,91,50,74,88,48,53,50,50,60,31,62,55,43,56,78,57,77,79,61
"COG0821",73,51,50,49,57,64,72,66,65,63,66,30,45,59,57,40,54,59,114,78
"COG0822",23,47,19,71,76,34,34,17,58,48,32,43,27,25,48,44,38,49,47,40
"COG0823",48,49,35,29,8,20,29,6,28,34,43,30,30,70,18,52,21,31,10,8
"COG0824",22,30,27,29,14,32,23,11,17,25,29,10,36,18,10,15,5,26,9,6
"COG0825",9,29,24,20,37,12,15,7,26,26,14,42,14,16,50,15,16,17,6,12
"COG0826",133,104,127,242,158,105,147,139,125,121,149,85,113,122,145,159,122,147,182,157
"COG0827",167,118,178,201,270,238,101,68,179,129,137,129,26,202,151,219,160,137,96,153
"COG0828",0,1,4,5,7,2,1,7,7,2,3,7,0,4,7,6,6,3,0,2
"COG0829",0,1,2,0,5,5,1,0,0,0,0,9,0,1,8,0,2,1,1,0
"COG0830",0,3,5,0,4,0,0,0,1,0,0,5,0,1,7,2,0,0,0,1
"COG0831",0,0,2,1,5,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1
"COG0832",0,0,1,1,0,0,0,0,1,1,0,10,0,0,5,0,1,1,0,0
"COG0833",4,0,12,1,1,8,1,31,1,1,13,43,4,0,1,1,32,0,1,9
"COG0834",67,136,151,93,143,110,97,149,101,96,89,334,77,80,206,100,253,87,50,137
"COG0835",3,44,2,8,3,3,3,9,31,8,28,0,8,15,22,7,1,4,2,7
"COG0836",43,51,70,29,24,64,43,83,76,50,70,7,73,57,75,26,7,83,106,108
"COG0837",0,0,7,1,0,1,2,9,0,0,0,0,1,0,0,1,3,0,1,0
"COG0838",7,5,14,6,3,12,7,7,10,21,12,0,9,8,3,5,4,5,18,19
"COG0839",24,8,17,15,8,20,11,18,20,20,35,0,22,15,7,5,4,29,20,19
"COG0840",64,374,66,75,42,52,34,99,366,156,216,18,59,193,298,47,13,92,25,95
"COG0841",877,307,672,391,239,615,769,381,350,595,624,62,676,648,170,414,121,567,409,225
"COG0842",185,83,180,136,61,129,158,101,120,157,125,116,178,133,61,115,36,129,117,110
"COG0843",0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0
"COG0845",638,279,498,310,211,446,485,309,308,464,302,59,376,332,122,167,74,273,276,223
"COG0846",34,57,40,28,66,52,54,44,57,58,60,69,65,44,80,44,74,44,102,52
"COG0847",41,33,25,29,26,45,45,48,38,28,25,69,39,36,19,20,30,42,82,62
"COG0848",8,3,8,1,2,2,3,5,2,1,9,7,3,1,3,4,4,2,7,4
"COG0849",29,40,35,59,23,35,39,75,51,26,21,40,21,40,37,45,11,29,75,72
"COG0850",4,20,5,1,1,3,2,12,13,5,6,8,7,8,11,14,6,11,1,7
"COG0851",3,6,2,9,1,1,1,2,5,2,5,4,4,2,13,6,0,7,1,5
"COG0852",45,18,49,28,15,59,47,31,31,48,33,3,34,25,10,12,4,35,60,30
"COG0853",11,18,22,12,4,17,19,16,10,15,6,8,16,19,11,7,5,14,9,21
"COG0854",22,7,25,12,6,18,14,6,22,21,20,2,38,18,3,13,8,19,2,3
"COG0855",90,68,80,79,61,79,77,49,101,98,87,35,64,47,66,45,81,40,64,58
"COG0857",0,0,7,0,4,5,4,21,0,1,0,5,1,0,0,3,55,0,3,2
"COG0858",15,22,26,29,22,20,25,25,23,16,18,22,26,18,26,26,36,25,40,30
"COG0859",40,21,63,26,17,29,30,67,18,19,39,18,80,26,23,22,14,31,77,48
"COG0860",49,94,54,44,114,59,50,59,104,71,73,98,60,61,111,86,48,68,69,46
"COG0861",2,4,37,2,4,6,15,64,2,0,8,16,7,0,11,13,42,0,45,62
"COG0863",49,108,49,63,134,44,66,37,59,102,55,22,18,39,42,99,15,96,80,20
"COG0864",0,0,3,0,1,4,2,2,1,2,0,1,2,0,0,3,1,0,1,1
"COG1001",12,10,19,17,38,17,30,11,13,25,11,39,23,12,33,28,25,30,4,15
"COG1002",39,85,111,61,48,86,54,89,29,56,61,79,20,51,79,59,73,38,18,136
"COG1003",29,16,24,20,18,30,34,21,16,23,45,4,55,45,7,38,3,53,14,21
"COG1004",104,33,56,71,45,80,80,67,62,52,53,58,96,70,28,60,41,60,119,80
"COG1005",28,18,23,23,11,27,29,30,20,30,21,2,22,18,11,12,7,27,57,26
"COG1006",0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1007",45,18,39,20,13,35,48,29,36,35,34,2,42,22,12,12,1,36,70,48
"COG1008",68,20,37,18,5,47,49,30,30,47,28,0,29,27,7,14,2,37,72,32
"COG1009",45,31,27,13,20,41,72,64,21,40,27,2,36,31,17,12,8,34,91,58
"COG1010",22,10,11,8,14,19,9,8,16,15,14,13,6,23,19,15,5,18,4,6
"COG1011",63,93,81,70,81,87,86,115,76,67,65,81,79,78,95,60,103,70,67,122
"COG1012",81,52,212,123,91,61,47,135,65,61,63,204,105,67,130,132,223,87,34,31
"COG1013",206,148,147,149,141,195,224,149,161,200,186,50,153,142,126,167,36,187,221,180
"COG1014",223,166,183,193,183,260,246,154,192,235,189,50,179,166,160,164,46,216,198,197
"COG1015",14,17,14,48,32,11,14,36,22,14,27,41,12,25,43,20,15,7,9,18
"COG1017",1,0,8,1,0,0,0,13,2,0,0,4,0,0,2,5,4,0,0,0
"COG1018",0,1,23,1,1,2,6,27,2,2,1,9,8,1,0,9,5,0,3,0
"COG1020",29,65,82,33,38,40,38,23,32,47,72,239,54,30,82,76,103,37,33,28
"COG1021",1,1,15,0,1,8,0,9,0,0,2,3,0,0,1,2,2,0,6,0
"COG1022",184,113,140,175,86,194,200,132,120,131,134,16,166,142,83,131,225,165,185,149
"COG1023",0,1,0,0,0,4,0,4,1,0,0,3,0,0,0,0,5,0,2,0
"COG1024",9,29,35,18,21,25,14,58,12,18,16,18,14,15,15,21,12,22,17,21
"COG1025",1,1,15,0,0,0,2,19,0,0,0,1,5,0,0,5,7,0,3,0
"COG1026",18,63,22,27,49,16,20,24,57,34,40,50,18,32,76,20,13,36,8,36
"COG1027",26,34,22,16,20,33,39,59,14,12,22,17,26,25,6,19,29,24,89,15
"COG1028",274,168,344,262,232,279,244,214,253,192,220,213,241,262,203,198,182,253,192,205
"COG1030",0,2,1,1,11,7,15,2,3,5,7,1,3,0,0,11,1,2,3,2
"COG1032",133,141,115,141,167,121,148,85,130,167,140,111,128,148,124,130,60,152,160,109
"COG1033",46,75,20,31,111,37,30,21,72,46,28,32,10,54,140,87,16,60,4,46
"COG1034",17,14,15,10,33,25,16,10,12,21,20,41,28,27,43,45,35,34,9,9
"COG1035",49,89,13,38,34,27,32,2,17,20,33,5,42,48,33,38,40,44,36,20
"COG1038",21,26,24,22,12,31,21,7,17,27,15,30,21,17,22,24,6,18,6,9
"COG1039",1,0,1,12,4,0,5,5,1,3,1,22,2,0,4,2,3,3,2,1
"COG1040",20,42,32,32,38,37,51,47,46,30,30,43,32,26,32,23,45,43,40,37
"COG1041",0,25,1,0,7,1,1,5,4,8,7,0,0,3,4,5,0,5,0,2
"COG1042",36,8,26,31,9,20,34,19,16,37,15,1,25,23,5,16,2,18,8,3
"COG1043",60,16,36,27,11,49,50,31,29,38,47,5,47,34,10,20,7,34,73,24
"COG1044",37,23,37,14,8,37,34,25,24,38,29,7,44,27,11,10,3,20,48,33
"COG1045",35,75,32,39,47,47,56,32,42,38,53,35,44,62,43,51,20,46,38,52
"COG1047",17,12,9,11,9,15,16,10,17,12,11,11,13,10,16,11,5,19,21,20
"COG1048",80,105,73,35,73,79,94,84,87,90,83,87,62,63,113,81,98,74,101,73
"COG1049",1,1,19,0,0,1,0,15,0,0,0,1,2,0,0,2,2,0,2,0
"COG1051",25,18,20,38,21,23,24,18,29,30,37,43,56,40,34,35,44,32,33,16
"COG1052",81,71,56,57,64,43,64,38,75,80,49,71,60,93,43,57,40,66,46,41
"COG1053",158,70,141,107,98,105,137,89,164,106,139,106,128,96,154,66,133,69,147,145
"COG1054",0,0,7,0,0,2,4,10,0,0,0,20,4,0,3,4,3,0,2,0
"COG1055",16,49,27,21,36,17,24,83,38,19,38,12,24,14,39,26,11,24,130,91
"COG1056",0,3,14,9,5,1,1,6,6,0,0,16,2,0,2,5,2,1,0,0
"COG1057",25,30,21,26,37,21,24,40,31,35,25,17,28,28,29,33,35,24,39,23
"COG1058",16,12,10,16,27,28,26,15,10,16,13,46,18,22,11,16,9,18,5,10
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",81,68,67,40,27,75,74,47,52,91,91,52,109,50,67,37,26,79,27,56
"COG1061",109,158,70,171,59,77,41,109,138,79,93,153,114,91,90,67,162,68,85,228
"COG1062",0,0,15,0,0,0,0,11,0,0,1,1,4,0,0,3,2,0,4,0
"COG1063",74,80,87,89,106,68,63,121,83,76,60,128,67,74,133,138,100,84,42,110
"COG1064",0,1,20,0,10,0,1,10,1,1,0,18,3,14,2,7,5,0,6,0
"COG1066",52,50,52,48,47,54,65,45,52,47,43,59,46,51,35,53,67,64,72,75
"COG1067",6,0,13,34,14,3,2,24,9,6,9,6,2,1,1,31,3,17,5,18
"COG1069",25,1,12,14,6,6,9,6,3,22,8,3,1,5,8,10,1,14,2,3
"COG1070",162,141,179,99,160,138,169,175,133,158,165,142,159,143,165,95,204,133,145,186
"COG1071",32,3,5,13,12,10,31,2,4,6,21,21,16,16,1,19,5,16,1,5
"COG1072",1,0,3,3,0,2,0,9,1,0,0,27,2,2,5,5,2,0,0,0
"COG1073",179,74,113,117,127,128,119,80,88,111,146,71,161,122,84,83,101,135,204,66
"COG1074",65,96,81,174,116,70,107,91,112,96,71,169,50,83,122,124,63,119,147,109
"COG1075",0,2,0,5,30,6,2,0,7,7,4,0,0,0,2,7,0,3,0,2
"COG1076",23,10,19,11,1,22,16,16,11,15,22,4,9,7,17,12,6,25,39,26
"COG1077",68,96,60,80,78,62,58,59,71,58,76,63,44,80,86,83,25,81,86,85
"COG1078",18,7,14,10,10,8,9,3,5,5,11,14,30,19,8,12,10,18,2,1
"COG1079",11,12,5,20,69,22,27,3,20,26,18,58,9,22,27,44,18,33,6,11
"COG1080",28,53,44,26,50,36,32,80,62,30,48,95,34,47,125,47,97,53,13,53
"COG1082",43,41,70,49,96,45,49,27,41,37,41,93,57,37,59,92,32,51,14,32
"COG1083",21,10,16,13,6,16,10,1,10,7,33,0,31,20,13,20,5,11,4,1
"COG1085",2,0,3,1,1,7,3,10,0,2,7,11,0,0,2,0,61,0,2,2
"COG1086",143,66,33,125,110,95,89,30,52,97,98,49,108,106,57,94,31,77,32,100
"COG1087",38,64,50,57,65,42,46,43,43,58,41,57,43,37,68,61,57,54,50,72
"COG1088",79,68,92,62,55,74,52,69,59,65,55,42,85,59,44,39,58,66,66,89
"COG1089",39,19,42,24,6,20,44,28,25,29,45,3,53,38,17,25,3,49,33,39
"COG1090",10,2,5,3,0,8,13,3,3,5,9,4,13,8,1,5,2,2,2,0
"COG1091",57,63,39,33,45,58,56,23,61,46,52,31,56,66,51,40,29,46,32,37
"COG1092",46,59,52,80,90,54,66,51,63,67,45,36,73,54,57,55,23,65,59,49
"COG1098",3,1,2,7,15,1,8,6,3,3,6,12,0,5,6,4,5,6,1,3
"COG1099",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1101",20,38,10,16,39,12,16,8,31,20,30,69,12,17,32,24,8,13,8,26
"COG1102",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG1104",22,81,25,69,113,38,46,18,77,65,57,101,22,47,103,100,56,61,18,41
"COG1105",10,30,25,5,28,11,16,23,17,11,28,58,12,16,47,13,22,15,4,11
"COG1106",19,153,67,60,16,59,36,17,80,84,63,45,88,50,64,33,40,61,58,81
"COG1108",31,18,35,29,29,40,40,46,38,36,32,44,22,33,27,56,39,43,36,44
"COG1109",123,156,133,187,202,161,176,116,192,195,159,170,138,154,189,189,103,179,143,195
"COG1112",142,146,99,82,61,147,198,113,90,136,159,9,237,180,112,80,157,136,333,185
"COG1113",6,2,70,0,8,20,12,85,0,0,15,99,7,1,3,18,149,0,11,7
"COG1114",15,7,16,20,34,11,19,29,5,18,13,54,27,14,10,22,29,15,8,16
"COG1115",96,119,96,71,109,82,89,115,96,88,95,109,77,86,180,83,52,82,71,115
"COG1116",20,15,27,27,39,29,20,8,28,17,9,36,19,17,43,40,8,34,11,20
"COG1117",37,34,40,25,54,41,26,34,35,33,20,38,28,14,33,25,26,20,6,16
"COG1118",4,32,15,9,9,16,8,23,21,7,26,33,4,15,37,17,15,12,1,13
"COG1119",27,14,22,4,5,29,34,37,22,21,5,24,11,33,11,8,26,12,50,41
"COG1120",55,62,83,49,65,68,93,42,52,78,68,61,67,70,67,66,19,69,61,66
"COG1121",35,34,52,36,26,35,32,29,39,33,27,49,29,34,32,37,56,34,37,43
"COG1122",34,103,47,69,158,137,82,86,76,58,76,273,28,66,121,159,285,119,16,80
"COG1123",8,8,17,4,22,23,20,37,17,9,9,17,6,12,15,22,172,3,10,13
"COG1124",4,4,11,1,2,5,1,10,2,3,2,10,7,4,5,4,6,3,4,3
"COG1125",3,3,8,5,0,2,3,2,0,3,5,42,7,7,2,7,6,5,2,4
"COG1126",45,88,80,57,109,44,57,59,52,51,52,164,32,55,110,84,152,71,19,76
"COG1127",32,25,31,16,10,35,29,29,29,24,38,4,46,17,16,12,4,23,47,27
"COG1129",53,125,156,35,148,51,50,106,68,40,59,215,75,53,140,97,144,64,38,70
"COG1131",185,474,166,268,264,211,166,127,302,235,270,476,194,248,336,345,222,260,101,169
"COG1132",313,669,390,702,1027,624,375,347,677,456,560,983,251,544,827,741,781,620,260,424
"COG1133",0,0,4,0,0,0,1,12,0,0,0,3,1,0,0,1,2,0,1,0
"COG1134",42,36,26,37,28,19,16,13,41,23,52,74,24,33,44,60,94,32,9,15
"COG1135",5,8,14,16,41,20,7,21,10,15,23,81,16,23,24,25,45,13,9,15
"COG1136",206,325,192,313,306,209,216,230,266,234,222,312,207,225,296,272,396,321,207,244
"COG1137",27,15,27,18,10,31,29,47,19,20,20,2,26,12,11,18,4,11,54,37
"COG1138",1,0,8,1,1,3,0,24,4,2,4,7,6,1,2,5,6,0,10,0
"COG1139",34,21,40,13,6,41,25,28,25,19,40,21,43,22,12,15,5,19,89,27
"COG1140",5,1,10,0,0,2,0,17,2,0,1,7,0,1,2,8,6,0,2,1
"COG1141",0,1,1,5,1,3,0,0,2,0,0,4,0,3,1,0,0,0,0,1
"COG1142",10,3,18,3,9,7,7,47,1,7,0,6,19,5,3,14,19,2,8,1
"COG1143",11,5,20,10,2,21,22,10,15,18,6,3,6,10,1,9,8,14,18,7
"COG1144",2,1,2,12,2,0,3,1,6,3,2,0,5,3,3,10,0,4,3,2
"COG1145",102,104,80,78,213,94,104,48,96,121,97,75,96,136,110,215,40,106,28,54
"COG1146",16,15,12,9,17,9,13,19,8,7,16,13,12,10,14,21,10,6,9,10
"COG1148",4,4,3,8,34,7,11,2,5,7,14,20,9,2,18,15,3,8,1,0
"COG1149",2,0,2,2,0,3,1,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG1150",0,0,1,5,4,2,2,0,1,3,0,2,2,2,2,2,1,3,0,0
"COG1151",68,70,72,54,64,56,47,56,56,64,45,37,47,33,49,20,32,34,15,20
"COG1152",0,2,0,0,30,2,2,0,1,2,2,7,0,0,10,11,3,2,0,4
"COG1154",113,61,97,100,87,62,126,103,101,111,89,74,98,65,110,103,96,128,182,118
"COG1155",58,33,39,56,63,69,54,11,43,56,48,53,58,42,70,51,32,61,12,17
"COG1156",54,29,30,55,60,37,35,12,27,35,31,32,25,40,56,60,16,50,15,12
"COG1157",3,28,2,3,1,4,2,10,20,5,16,1,9,8,15,9,6,7,3,7
"COG1158",27,52,35,41,28,41,52,33,42,37,26,55,32,40,46,47,71,46,95,65
"COG1159",41,56,43,49,56,38,44,52,42,49,33,32,21,34,44,51,40,36,52,57
"COG1160",93,115,81,94,77,88,91,92,92,94,114,80,94,75,80,102,107,100,74,97
"COG1161",13,29,5,48,32,10,9,9,26,19,21,71,11,21,31,23,18,30,6,6
"COG1162",50,48,45,62,54,36,46,37,42,38,40,51,46,45,50,60,22,63,47,38
"COG1164",16,28,23,75,129,23,15,29,40,36,37,90,19,36,48,56,26,48,3,22
"COG1165",17,18,42,10,12,49,42,60,36,25,14,11,62,30,21,18,58,31,79,72
"COG1166",66,22,55,27,16,54,78,55,36,33,41,1,37,51,11,6,9,30,104,58
"COG1167",24,98,94,45,98,61,57,43,90,53,53,81,40,53,86,82,88,65,21,39
"COG1168",103,57,88,82,53,82,63,82,72,93,96,82,116,72,43,53,123,68,106,71
"COG1169",24,12,36,6,3,19,18,27,15,12,14,11,35,23,11,8,8,10,28,31
"COG1171",35,42,44,29,39,35,49,52,38,33,42,61,43,32,56,38,58,27,53,55
"COG1172",25,55,85,20,75,21,25,62,47,32,25,138,59,30,117,66,90,40,23,28
"COG1173",54,66,80,40,135,76,49,73,50,48,59,133,49,56,102,82,166,59,23,42
"COG1174",8,1,10,2,1,1,9,17,2,8,5,33,13,7,1,12,14,7,0,2
"COG1175",45,225,61,96,160,104,61,81,142,88,127,360,78,150,236,200,578,123,36,102
"COG1176",29,42,45,15,45,31,29,33,47,31,28,50,27,22,48,35,14,35,18,40
"COG1177",26,41,43,21,48,36,41,34,32,45,40,52,26,38,43,41,42,31,13,24
"COG1178",8,4,25,11,57,10,15,19,19,20,12,12,39,18,14,32,4,33,8,16
"COG1179",28,43,30,53,45,29,39,27,37,33,39,23,29,20,42,53,21,36,39,28
"COG1180",42,59,48,51,50,39,50,63,52,51,33,59,47,27,50,43,47,29,49,38
"COG1181",60,56,42,68,61,63,46,48,60,44,44,61,30,45,50,51,74,41,66,67
"COG1182",1,2,8,1,4,3,2,1,1,1,1,11,0,0,1,3,6,2,1,0
"COG1183",27,22,34,23,15,34,24,24,26,27,19,9,14,14,16,10,6,17,30,21
"COG1184",0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,1,0,2
"COG1185",90,54,95,134,130,87,74,92,115,105,89,89,64,80,78,114,75,85,148,136
"COG1186",33,29,31,44,36,35,43,39,47,32,58,62,51,46,57,67,68,47,69,55
"COG1187",39,53,50,63,79,60,55,46,80,47,19,78,21,44,58,71,48,46,56,30
"COG1188",10,34,21,17,11,15,16,9,17,10,18,13,14,8,23,17,13,11,14,11
"COG1189",6,23,6,33,36,16,12,13,19,20,11,21,9,13,31,29,33,22,1,13
"COG1190",67,57,81,111,102,72,91,89,86,107,74,73,80,67,69,73,75,83,93,83
"COG1191",22,112,29,142,116,39,41,26,113,59,61,53,34,58,111,127,30,84,9,45
"COG1192",64,153,114,121,170,108,122,121,146,123,118,169,62,125,156,139,184,146,81,130
"COG1193",75,81,42,76,100,53,96,76,88,81,74,93,43,73,128,114,41,91,93,119
"COG1194",23,19,23,37,32,36,43,31,42,30,25,39,31,25,43,24,52,40,58,27
"COG1195",43,56,57,62,51,61,64,65,64,63,39,70,43,47,61,69,94,45,82,68
"COG1196",37,72,31,132,123,31,70,38,80,42,51,122,31,45,99,123,85,101,8,51
"COG1197",107,102,87,153,169,104,159,135,127,125,77,131,66,64,107,106,127,86,99,97
"COG1198",96,74,72,136,117,92,109,104,109,91,72,85,79,73,103,99,104,109,140,120
"COG1199",20,73,35,21,68,22,18,36,40,22,38,102,22,25,80,47,43,39,18,44
"COG1200",54,83,62,110,115,84,89,90,68,81,53,93,59,92,69,93,118,87,128,116
"COG1201",2,0,0,2,19,9,7,31,0,1,0,3,3,1,1,14,113,1,3,1
"COG1203",37,76,7,68,40,41,22,55,34,20,32,48,47,29,32,36,126,32,29,70
"COG1204",5,96,14,8,60,27,22,27,17,6,39,10,12,11,16,10,8,23,2,5
"COG1205",29,127,8,20,15,32,10,96,21,6,9,2,9,19,38,35,2,9,2,120
"COG1206",3,4,4,10,25,5,6,7,8,10,12,40,1,10,10,26,5,17,1,4
"COG1207",11,5,15,5,23,11,17,29,9,11,13,24,10,10,9,35,54,19,9,19
"COG1208",66,38,57,38,34,64,40,39,56,71,45,2,73,75,49,50,4,52,44,78
"COG1209",48,48,52,38,44,57,45,22,41,54,42,36,51,62,30,23,37,44,34,32
"COG1210",8,18,22,8,20,7,17,36,6,9,6,33,6,2,5,12,17,7,30,50
"COG1211",47,53,36,47,45,48,51,54,50,45,57,30,57,59,48,40,53,38,81,80
"COG1212",30,23,25,20,10,26,23,24,28,28,28,8,30,20,12,12,6,24,24,29
"COG1213",6,4,4,3,1,3,4,0,2,9,5,2,38,3,0,9,1,1,0,1
"COG1214",36,46,22,70,34,42,37,27,33,40,25,26,29,22,25,25,14,24,31,29
"COG1215",91,24,86,73,37,51,73,57,44,57,34,67,68,66,32,57,158,73,35,53
"COG1216",103,105,86,70,51,87,103,65,98,88,132,54,144,145,64,55,151,85,107,114
"COG1217",67,70,81,126,101,73,106,111,103,82,79,87,82,87,88,108,92,113,101,98
"COG1218",18,7,26,15,5,23,17,4,21,16,11,1,20,12,4,4,2,11,2,1
"COG1219",43,75,52,61,71,80,62,51,84,57,41,53,49,39,70,52,52,57,52,55
"COG1220",6,3,4,2,10,3,3,33,1,0,8,18,8,0,6,19,9,3,4,5
"COG1221",3,3,43,13,10,9,7,73,9,13,36,22,8,8,36,4,14,9,6,25
"COG1225",19,28,20,10,11,25,17,20,18,13,15,15,31,17,21,7,25,16,22,15
"COG1226",25,12,37,11,15,25,13,50,25,21,30,29,34,25,10,25,28,21,15,5
"COG1227",21,37,20,82,46,22,19,20,31,19,23,60,13,19,79,31,22,24,7,34
"COG1228",41,16,20,31,67,31,35,18,17,60,36,18,28,36,39,40,18,48,17,12
"COG1230",10,8,20,6,3,22,13,11,13,11,4,15,11,10,1,7,32,1,9,2
"COG1232",7,13,5,65,18,11,15,20,9,17,11,5,40,34,16,16,69,22,0,3
"COG1233",5,9,9,11,6,0,20,0,6,7,8,1,27,8,1,7,1,10,1,3
"COG1234",28,55,36,29,30,39,33,44,50,38,40,64,46,40,57,26,27,32,57,50
"COG1235",59,63,54,56,45,52,65,62,43,61,50,40,60,44,65,62,20,65,76,64
"COG1236",10,41,11,47,21,17,18,12,41,24,31,22,11,27,44,56,19,55,5,25
"COG1237",8,1,7,2,5,4,12,15,5,6,2,2,10,9,9,9,2,6,2,15
"COG1238",18,9,16,11,8,18,21,15,10,22,8,0,11,9,3,4,2,14,20,10
"COG1239",3,6,2,6,25,5,1,0,8,1,2,1,2,0,1,5,0,3,0,0
"COG1240",1,3,2,1,20,1,1,0,3,0,0,2,1,0,1,0,1,0,1,0
"COG1242",23,45,37,53,16,31,27,28,35,28,32,38,23,23,44,21,17,29,51,21
"COG1243",8,1,0,19,12,1,0,2,4,5,0,4,4,5,1,24,0,21,2,2
"COG1246",4,2,8,1,0,4,3,15,2,0,4,3,2,0,0,7,3,0,0,3
"COG1247",13,20,27,12,30,28,19,12,35,17,17,32,20,17,31,12,31,17,8,13
"COG1249",98,33,95,48,24,79,82,39,45,82,93,176,98,75,16,74,86,79,29,12
"COG1250",13,16,30,12,21,21,13,34,30,14,6,26,16,12,17,17,40,26,5,12
"COG1251",5,3,31,0,1,5,2,14,0,0,0,19,11,1,2,17,21,6,4,0
"COG1252",23,9,14,6,4,2,19,14,2,12,24,16,21,25,6,12,9,6,14,25
"COG1253",84,145,122,109,119,143,157,121,137,124,77,74,80,62,72,96,99,73,125,95
"COG1254",2,7,4,1,2,2,1,2,7,5,4,12,1,9,13,4,11,3,2,3
"COG1256",7,74,7,8,4,6,3,16,41,23,15,3,9,20,40,11,7,12,3,12
"COG1257",0,0,0,0,0,1,2,0,0,0,1,37,1,0,0,5,5,0,0,0
"COG1259",17,7,5,7,2,13,17,2,4,10,9,0,16,15,0,5,2,7,18,0
"COG1260",44,18,27,15,7,35,28,36,21,28,23,3,30,18,10,14,25,25,61,50
"COG1261",0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,2,1,0,1,0
"COG1262",99,25,16,36,11,17,51,34,10,48,34,1,87,71,10,68,7,29,113,60
"COG1263",48,84,158,38,54,63,30,168,47,35,97,324,55,45,213,52,208,30,42,64
"COG1264",47,68,137,38,53,52,25,148,44,32,90,261,61,41,214,69,186,43,42,54
"COG1266",34,56,25,29,44,39,35,44,64,43,59,69,35,25,71,24,24,39,87,64
"COG1267",10,4,7,4,3,6,5,19,3,13,6,3,7,3,6,7,4,7,12,10
"COG1268",7,16,8,11,27,10,9,11,21,18,10,37,9,13,30,22,24,17,2,15
"COG1269",43,39,49,63,63,49,45,16,39,57,45,74,39,42,46,71,41,74,13,16
"COG1270",19,23,28,8,23,17,16,15,40,24,21,14,20,17,29,17,14,19,3,18
"COG1271",49,23,47,17,15,37,40,48,25,35,36,22,30,38,9,12,11,24,26,43
"COG1272",16,21,18,39,15,13,17,24,9,12,19,26,25,14,26,18,44,15,15,11
