"","DLF009","DLM013","NOM008","NLM032","NOM017","NOM020","NLM024","DOM008","DOF011","NLM027","DLM016","NOF005","NOM016","NLM002","NOM001","NLM009","NOM015","DLF003","NLM025","DOM003"
"COG0749",89,165,88,117,131,123,122,80,104,97,105,86,120,115,137,161,94,118,402,148
"COG0750",64,75,62,81,74,53,46,50,85,78,66,60,47,72,67,72,46,103,76,73
"COG0751",22,31,6,10,3,23,6,7,12,34,9,2,4,9,0,4,3,5,24,15
"COG0752",14,13,1,1,3,9,4,5,10,17,7,0,0,5,1,2,2,2,17,6
"COG0753",37,10,17,6,2,8,6,22,1,10,14,11,13,8,1,1,11,6,4,14
"COG0754",36,18,7,4,1,12,4,9,2,12,0,2,3,4,0,0,4,1,2,26
"COG0755",39,32,72,9,29,48,70,64,12,3,42,28,52,53,32,34,42,37,37,34
"COG0756",69,42,29,33,22,35,25,25,22,26,39,34,34,36,23,68,31,47,131,32
"COG0757",6,21,24,10,25,30,24,7,33,3,15,12,19,31,36,44,25,34,30,26
"COG0758",47,54,60,77,47,57,59,33,58,44,45,66,50,52,60,77,55,43,40,52
"COG0759",7,11,20,19,9,10,4,7,23,13,15,8,14,4,3,3,17,11,11,8
"COG0760",73,99,74,44,71,102,88,91,112,54,80,38,81,88,73,113,61,60,125,87
"COG0761",36,80,58,65,63,52,60,55,45,18,37,52,48,46,54,66,58,60,52,44
"COG0762",10,3,1,3,0,5,0,1,1,7,1,0,1,6,1,0,0,1,9,4
"COG0763",24,19,27,19,59,45,70,28,46,6,43,24,30,45,50,54,43,38,65,40
"COG0764",37,34,33,39,40,47,79,41,34,31,57,36,40,73,35,52,34,35,64,40
"COG0765",104,89,41,121,115,90,82,29,73,235,44,71,67,25,110,78,49,98,102,115
"COG0766",84,80,63,92,95,57,76,47,93,104,71,65,59,57,77,88,63,91,76,72
"COG0767",27,10,23,15,23,33,48,27,49,2,20,29,19,47,29,27,27,25,58,33
"COG0768",107,184,130,189,198,182,151,99,145,144,217,213,218,262,281,289,191,301,251,233
"COG0769",73,88,67,95,73,87,70,54,81,124,80,87,87,111,88,73,81,124,92,97
"COG0770",68,85,118,83,150,146,173,115,141,82,126,102,125,168,122,164,111,135,112,107
"COG0771",47,74,66,70,68,56,62,49,66,67,58,50,62,97,58,59,53,75,78,72
"COG0772",87,161,100,168,128,129,121,98,130,133,134,116,126,164,174,147,125,157,167,137
"COG0773",80,70,59,82,96,91,94,58,59,84,68,61,43,105,91,90,65,94,111,80
"COG0774",40,25,33,15,34,29,57,39,32,4,41,25,28,97,38,40,33,28,51,37
"COG0775",46,41,67,53,44,54,43,53,43,47,62,70,62,51,47,30,58,47,40,49
"COG0776",40,43,52,31,34,78,38,69,60,32,58,59,47,33,42,68,46,54,70,44
"COG0777",15,16,6,51,8,14,2,15,10,52,24,25,21,13,16,14,15,25,17,10
"COG0778",123,124,108,99,161,137,121,149,153,82,148,107,112,142,160,157,110,141,131,110
"COG0779",14,19,6,22,6,13,0,8,3,35,5,9,7,1,7,4,3,9,11,5
"COG0780",20,15,19,19,24,31,40,21,32,5,16,14,17,25,23,24,17,28,30,13
"COG0781",32,35,25,24,38,31,36,32,17,33,23,22,39,13,24,27,20,48,31,29
"COG0782",60,37,33,52,60,61,45,39,35,45,38,43,38,44,75,65,42,65,63,53
"COG0783",15,4,16,6,8,4,6,21,1,27,7,6,12,4,4,1,19,6,10,5
"COG0784",180,133,291,328,146,136,144,281,167,286,237,273,255,149,166,111,240,186,172,187
"COG0785",8,4,1,0,0,1,1,1,0,15,1,1,0,0,0,0,3,1,0,0
"COG0786",24,38,16,20,10,7,13,29,10,14,18,10,11,8,8,6,16,19,6,9
"COG0787",40,38,55,35,66,80,87,45,81,33,91,67,81,134,121,116,78,88,113,86
"COG0788",7,8,13,2,0,8,4,13,4,3,14,9,22,0,0,3,7,2,11,3
"COG0789",69,101,54,94,42,40,28,44,42,155,56,52,45,29,51,60,40,54,29,57
"COG0790",81,36,19,21,23,19,23,16,11,11,22,36,29,33,34,22,42,50,117,38
"COG0791",116,68,85,161,79,46,28,60,44,129,96,98,98,20,89,33,74,60,41,55
"COG0792",13,26,26,19,19,20,17,15,27,4,19,21,29,16,25,32,16,24,21,19
"COG0793",127,162,283,147,388,319,394,315,399,32,265,247,288,322,255,256,337,238,227,222
"COG0794",38,26,30,12,36,40,58,37,69,6,24,24,20,41,40,37,28,30,36,51
"COG0795",75,32,53,18,147,90,134,62,128,10,58,42,57,158,121,141,50,70,124,134
"COG0796",30,31,32,49,64,58,61,43,65,60,47,48,49,37,49,56,50,53,52,61
"COG0797",29,4,2,3,23,23,23,0,2,1,3,2,0,25,30,36,3,7,8,15
"COG0798",3,4,3,0,31,2,2,3,1,0,0,3,1,0,6,33,7,7,3,1
"COG0799",5,13,18,27,26,21,12,19,23,15,16,18,21,10,12,19,20,19,13,14
"COG0800",15,28,36,26,33,24,38,30,48,27,28,23,33,41,37,9,28,36,24,35
"COG0801",23,22,14,10,24,22,22,26,19,22,22,14,17,27,18,18,16,27,25,21
"COG0802",36,27,28,27,34,24,19,12,28,35,26,16,27,39,39,30,15,34,40,29
"COG0803",61,39,30,33,28,26,28,41,26,65,32,31,33,17,21,25,19,37,41,31
"COG0804",2,5,0,4,0,2,0,1,1,17,5,1,3,1,0,0,1,2,31,0
"COG0805",33,15,30,13,28,14,12,18,26,19,28,18,47,16,3,5,13,19,39,11
"COG0806",20,22,12,22,33,34,19,9,34,24,10,20,22,31,14,31,5,31,34,25
"COG0807",20,32,56,22,76,58,53,35,41,8,42,57,38,65,60,63,37,52,62,39
"COG0809",46,63,106,77,114,96,127,71,141,32,97,84,83,124,97,123,90,88,102,62
"COG0810",21,0,1,3,0,0,1,11,0,4,2,0,1,1,0,0,1,0,8,2
"COG0811",41,40,83,35,59,67,91,61,80,22,66,49,42,62,53,66,59,28,52,57
"COG0812",51,52,32,35,35,41,42,26,45,46,42,38,35,52,34,49,38,46,63,43
"COG0813",12,3,7,14,7,3,6,5,7,14,8,14,6,6,6,4,9,24,5,14
"COG0814",105,14,6,11,3,22,15,25,2,20,8,10,2,8,9,9,11,2,8,76
"COG0815",14,1,2,1,1,5,3,3,0,2,0,1,4,3,1,1,3,1,16,13
"COG0816",15,27,20,27,27,19,28,26,23,27,23,13,24,26,33,40,19,34,28,26
"COG0817",6,22,33,10,22,18,27,18,27,5,30,12,27,35,33,29,15,24,19,21
"COG0818",7,13,16,7,3,11,11,14,4,19,13,10,7,5,2,3,17,9,12,8
"COG0819",6,7,2,6,5,2,2,0,3,4,3,3,0,4,1,3,1,2,8,5
"COG0820",51,67,53,57,46,52,58,49,53,42,73,55,56,73,62,98,53,62,79,61
"COG0821",41,61,85,71,83,64,72,81,100,24,65,62,51,89,85,61,92,56,66,60
"COG0822",11,41,30,43,28,30,25,24,31,22,39,46,40,40,51,52,28,53,54,20
"COG0823",53,18,48,55,9,11,3,56,20,20,32,36,20,4,8,1,38,5,11,10
"COG0824",37,19,19,24,7,21,15,22,11,10,32,38,23,4,9,9,26,15,18,14
"COG0825",11,12,4,52,15,15,10,10,6,49,20,25,21,7,13,12,21,30,29,10
"COG0826",109,108,130,186,162,139,149,103,167,102,150,130,130,163,146,144,145,162,143,127
"COG0827",36,125,100,182,152,82,32,41,171,124,136,224,160,93,170,128,232,143,147,78
"COG0828",2,4,3,17,3,2,0,0,4,10,0,5,2,0,5,0,1,3,9,3
"COG0829",0,0,0,1,0,0,0,0,0,6,1,0,1,1,0,0,1,0,12,0
"COG0830",0,2,0,2,0,0,1,2,1,13,1,1,4,0,0,0,0,0,7,0
"COG0831",0,0,0,6,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,1
"COG0832",1,0,0,3,0,0,0,0,1,11,0,0,0,1,0,0,0,0,5,1
"COG0833",21,9,1,5,8,4,8,4,18,53,0,0,0,4,1,1,0,1,6,44
"COG0834",163,127,89,124,124,112,75,64,83,319,94,105,87,30,115,70,86,111,153,176
"COG0835",7,7,5,23,7,10,1,4,5,1,13,13,14,2,10,3,3,10,41,10
"COG0836",36,20,50,28,117,176,86,59,77,8,49,62,51,109,124,139,49,76,103,84
"COG0837",9,2,1,0,0,4,2,0,0,2,0,1,0,0,0,2,1,1,13,6
"COG0838",13,13,20,6,6,12,16,11,22,0,10,7,9,17,13,28,13,15,7,7
"COG0839",12,13,33,7,12,27,29,21,27,0,20,20,17,30,13,23,24,13,13,22
"COG0840",64,47,27,194,87,140,17,32,53,5,59,145,237,22,125,101,64,98,207,94
"COG0841",470,405,808,284,204,411,739,870,562,58,751,443,708,378,178,184,738,231,209,314
"COG0842",91,117,182,80,134,131,149,207,154,128,192,96,144,130,110,120,170,131,141,99
"COG0843",15,0,1,1,0,2,3,1,1,4,1,0,0,3,0,0,0,0,0,8
"COG0845",306,315,602,207,306,372,565,619,481,97,577,444,447,414,299,267,518,315,279,273
"COG0846",12,42,40,45,39,45,35,30,17,37,46,45,49,117,49,51,42,56,76,56
"COG0847",34,21,49,19,71,45,44,58,42,62,44,29,56,95,36,94,39,32,75,64
"COG0848",12,3,3,8,4,12,4,4,4,15,2,1,0,5,1,3,2,3,14,12
"COG0849",37,24,29,24,55,80,48,31,45,31,19,15,28,50,35,61,12,36,51,46
"COG0850",6,0,4,12,5,4,2,4,1,10,4,3,3,2,7,0,6,9,11,4
"COG0851",7,1,0,17,3,1,0,0,2,4,3,1,2,2,3,0,0,8,8,3
"COG0852",33,20,57,14,26,43,47,35,33,2,42,28,45,63,33,45,42,23,23,29
"COG0853",9,12,16,5,21,26,22,19,7,7,25,9,18,24,12,27,16,19,16,15
"COG0854",21,15,43,3,1,9,18,26,6,1,22,18,16,4,0,7,17,8,11,12
"COG0855",65,64,67,80,64,58,46,98,104,47,55,61,57,58,27,40,53,62,36,43
"COG0857",29,1,1,1,1,8,3,1,0,7,0,0,0,4,0,2,0,0,26,30
"COG0858",24,25,27,28,29,19,25,24,33,19,37,23,22,27,22,39,16,36,32,19
"COG0859",56,34,24,23,51,57,76,43,73,22,25,16,23,81,53,60,27,43,87,68
"COG0860",67,74,46,99,45,66,35,47,45,87,57,84,73,71,52,41,57,65,70,58
"COG0861",38,8,6,5,55,38,37,8,32,15,2,0,1,43,47,50,1,20,49,64
"COG0863",73,44,48,53,16,10,24,48,30,17,87,38,59,78,43,30,34,54,25,45
"COG0864",4,8,0,0,1,1,2,0,0,1,1,3,0,2,1,0,1,0,1,3
"COG1001",32,34,27,29,14,16,5,16,7,37,20,18,27,8,3,9,26,13,13,9
"COG1002",33,56,91,58,135,29,178,64,95,70,34,43,49,21,104,153,41,73,46,136
"COG1003",54,24,47,17,15,27,28,62,31,1,48,33,47,24,5,21,56,17,10,19
"COG1004",48,46,67,45,54,67,54,110,100,50,75,66,48,108,46,135,78,92,86,78
"COG1005",13,20,42,9,31,35,46,15,34,0,28,27,25,38,32,39,26,19,23,23
"COG1006",1,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1007",17,16,51,17,46,62,56,31,62,1,35,25,39,61,35,43,47,35,36,21
"COG1008",34,21,49,9,40,37,67,45,40,1,60,23,39,49,43,53,42,42,29,40
"COG1009",47,35,48,20,67,73,95,25,55,3,52,28,37,83,85,80,40,48,48,69
"COG1010",6,20,19,16,12,6,5,8,11,13,27,14,23,4,8,4,14,8,4,7
"COG1011",65,74,85,99,135,115,89,81,118,72,89,87,66,77,69,114,56,93,91,110
"COG1012",161,148,68,71,29,60,51,91,38,233,64,98,51,33,28,18,92,33,32,114
"COG1013",109,224,191,134,188,198,259,190,207,43,150,157,183,225,205,177,181,193,147,151
"COG1014",161,264,227,154,177,208,269,235,201,64,230,225,211,214,202,206,222,166,150,152
"COG1015",31,27,11,36,15,10,8,12,19,47,16,18,17,3,14,12,17,20,7,32
"COG1017",19,2,0,0,0,3,6,1,0,2,2,0,0,3,1,0,0,0,0,13
"COG1018",33,8,1,2,1,3,6,5,1,13,2,1,0,4,0,0,4,1,1,19
"COG1020",35,75,38,54,22,22,10,81,52,230,44,44,35,22,80,17,25,28,34,13
"COG1021",12,2,1,0,0,5,1,4,4,8,2,2,0,6,11,0,0,0,0,7
"COG1022",88,137,183,100,194,172,172,178,195,13,158,144,160,223,148,183,172,152,131,122
"COG1023",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG1024",63,26,17,20,13,16,19,14,17,29,21,27,16,11,18,12,11,19,11,64
"COG1025",29,4,2,0,0,4,3,3,0,7,1,1,0,4,0,1,0,0,2,21
"COG1026",15,41,14,74,40,25,7,25,30,49,15,23,25,7,17,20,27,36,9,16
"COG1027",24,27,22,16,18,18,79,24,71,12,25,16,21,69,19,11,15,19,42,57
"COG1028",307,252,255,197,235,197,235,242,213,187,274,211,227,206,177,200,234,192,177,192
"COG1030",8,2,2,0,1,1,5,9,3,2,2,2,3,3,2,0,1,1,4,3
"COG1032",90,154,92,169,94,105,70,156,105,112,145,146,150,148,87,67,127,119,75,59
"COG1033",16,63,37,94,45,20,6,8,26,27,44,56,42,3,39,29,49,79,20,24
"COG1034",37,35,9,18,8,17,9,22,7,40,26,26,26,12,12,2,16,15,9,30
"COG1035",26,30,44,49,20,49,40,20,71,11,35,48,35,25,12,21,47,57,61,8
"COG1038",9,26,24,23,6,12,15,27,11,48,35,18,18,15,14,3,26,15,9,3
"COG1039",13,6,1,5,2,0,0,0,0,18,1,2,2,3,3,0,2,3,0,0
"COG1040",37,40,36,56,43,48,50,37,38,48,33,23,37,39,41,52,31,59,44,37
"COG1041",3,0,0,15,0,1,0,0,0,1,1,11,8,0,6,6,2,3,3,3
"COG1042",37,16,35,12,4,11,11,55,4,1,40,16,32,7,7,3,22,8,7,11
"COG1043",26,26,64,14,27,40,53,49,56,3,52,37,41,105,35,48,49,42,45,43
"COG1044",20,23,28,8,41,50,64,41,36,7,26,25,38,69,37,36,35,25,44,23
"COG1045",68,63,52,41,72,64,51,57,49,44,50,50,48,47,41,51,59,48,53,28
"COG1047",15,15,10,14,15,20,24,12,11,6,11,11,16,18,15,9,9,15,15,12
"COG1048",79,106,80,89,64,71,53,87,93,80,64,87,76,118,101,83,98,75,79,104
"COG1049",24,3,2,1,0,15,3,8,1,3,0,0,1,3,0,0,0,0,25,14
"COG1051",23,25,42,23,22,34,36,39,25,67,48,37,37,46,35,19,29,30,39,24
"COG1052",55,77,70,68,46,60,50,70,40,58,62,55,73,52,52,54,73,66,47,31
"COG1053",137,99,160,119,157,165,180,114,139,113,123,91,69,148,131,130,164,97,115,141
"COG1054",7,4,1,1,1,2,0,5,0,12,0,2,0,2,1,0,1,0,1,11
"COG1055",25,19,15,31,86,53,86,7,77,18,28,17,12,119,52,112,23,82,67,88
"COG1056",7,3,5,1,0,0,0,1,1,12,1,0,0,0,11,0,2,2,1,6
"COG1057",23,30,32,35,34,21,39,24,34,23,25,27,24,30,31,30,27,40,27,27
"COG1058",34,13,6,20,14,9,9,19,11,41,14,15,15,5,16,5,19,8,10,11
"COG1060",41,41,84,51,76,78,71,60,83,44,92,76,71,22,56,34,97,29,42,50
"COG1061",49,101,103,144,251,184,69,59,92,161,120,82,90,112,40,218,67,162,294,114
"COG1062",10,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,5
"COG1063",128,99,88,77,112,64,79,64,126,134,68,84,83,49,86,73,66,100,75,113
"COG1064",26,3,0,1,0,6,3,2,0,21,1,5,1,2,0,0,2,1,1,18
"COG1066",34,53,61,63,62,45,46,39,59,42,54,40,80,75,63,59,54,79,46,35
"COG1067",21,4,0,13,22,14,3,7,24,5,0,3,2,4,3,5,4,7,9,18
"COG1069",36,8,22,5,5,5,3,9,4,8,21,9,9,2,7,0,23,5,1,7
"COG1070",130,216,125,95,201,165,180,160,245,151,127,133,130,137,186,122,125,101,132,175
"COG1071",15,15,9,5,3,4,5,33,3,36,6,14,23,2,1,0,11,2,5,0
"COG1072",8,2,0,2,0,5,1,4,0,35,0,0,1,3,3,1,0,0,11,7
"COG1073",121,118,150,66,74,101,112,116,106,59,114,129,122,201,108,78,151,91,81,82
"COG1074",94,117,53,121,99,96,87,85,111,164,70,93,115,124,130,86,66,154,129,93
"COG1075",0,4,3,4,1,0,0,0,0,0,4,1,5,0,2,3,2,8,2,0
"COG1076",20,9,30,13,22,27,45,20,19,1,25,9,16,34,22,25,20,15,26,15
"COG1077",44,86,55,80,95,56,74,43,79,65,72,69,70,67,64,86,63,87,61,61
"COG1078",6,17,29,9,3,7,23,32,11,14,11,15,26,3,1,1,20,8,0,3
"COG1079",18,24,21,30,9,7,8,13,6,61,21,26,17,4,16,5,10,21,5,5
"COG1080",85,74,16,108,46,28,32,20,47,111,24,42,53,13,40,23,45,56,47,79
"COG1082",56,61,67,50,32,27,26,71,22,93,68,64,52,15,31,10,47,26,24,36
"COG1083",4,20,27,12,5,23,3,40,16,0,26,19,9,0,5,78,11,17,15,3
"COG1085",12,6,1,5,7,2,4,2,7,5,1,1,2,1,7,2,1,3,5,17
"COG1086",51,78,153,70,91,21,32,123,90,52,105,128,112,34,25,185,104,52,66,34
"COG1087",37,57,50,46,44,42,45,37,45,70,52,56,38,71,73,79,45,65,68,47
"COG1088",50,38,70,45,80,63,80,75,54,43,60,67,79,61,52,65,75,71,51,58
"COG1089",20,26,45,6,50,44,63,40,48,0,21,32,52,41,57,36,39,31,25,36
"COG1090",11,1,11,0,1,8,2,12,0,1,6,3,9,2,0,0,3,0,10,8
"COG1091",29,13,55,45,31,29,33,42,23,30,43,54,52,24,33,40,63,49,27,17
"COG1092",76,51,29,77,56,74,53,53,60,39,56,48,50,78,42,51,66,84,64,55
"COG1098",4,12,1,6,2,1,0,0,2,21,0,2,5,0,4,3,2,3,2,3
"COG1099",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",7,41,9,25,23,7,8,6,6,63,16,26,13,4,17,6,18,24,21,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG1104",41,91,27,111,40,26,8,18,24,98,53,76,53,10,49,32,60,82,55,24
"COG1105",30,46,11,46,18,4,7,12,18,51,15,21,19,7,15,11,19,23,12,31
"COG1106",8,44,67,73,78,97,49,49,150,52,82,65,48,53,100,35,35,165,93,31
"COG1108",58,23,38,39,41,44,48,43,32,52,26,33,31,40,60,41,37,26,48,49
"COG1109",107,232,142,196,190,136,174,107,144,172,164,143,162,162,196,180,159,200,164,155
"COG1112",130,97,165,85,183,148,173,182,162,20,140,141,185,300,137,130,131,117,124,109
"COG1113",91,24,7,8,11,11,6,10,25,78,7,0,0,13,5,2,5,1,5,88
"COG1114",36,20,6,17,20,4,12,14,29,49,16,12,7,5,10,5,11,16,10,35
"COG1115",56,105,69,109,136,115,105,92,118,116,89,104,73,65,154,114,82,116,155,115
"COG1116",53,23,13,34,14,15,20,10,8,36,25,26,22,6,6,12,20,22,15,9
"COG1117",26,27,19,28,15,11,10,19,15,31,38,27,26,10,46,17,33,33,16,20
"COG1118",7,16,1,36,16,12,4,9,12,27,3,20,16,6,21,6,14,8,7,19
"COG1119",20,18,29,7,28,40,37,27,42,19,19,4,29,51,30,33,17,9,44,35
"COG1120",60,40,38,29,30,43,42,37,37,36,68,63,52,63,53,59,64,43,45,38
"COG1121",44,40,37,42,35,16,39,35,32,46,30,34,27,31,34,38,27,25,37,32
"COG1122",80,182,31,107,70,25,18,36,65,312,76,76,83,30,86,30,74,99,69,72
"COG1123",50,10,7,13,7,6,9,7,3,22,9,17,3,12,7,8,15,2,5,44
"COG1124",21,5,6,1,0,6,7,5,0,8,6,4,3,3,1,0,2,2,3,7
"COG1125",5,20,2,4,2,1,5,7,1,39,4,10,3,2,0,1,1,1,1,5
"COG1126",90,101,34,104,58,45,38,23,31,181,23,27,33,16,54,32,29,39,52,60
"COG1127",28,19,31,16,45,36,40,41,43,5,36,31,31,47,43,25,25,29,50,26
"COG1129",170,96,51,93,49,66,31,68,36,186,66,78,61,38,55,33,61,74,117,99
"COG1131",151,179,111,265,120,71,60,118,107,331,198,249,224,102,207,133,171,277,163,136
"COG1132",358,634,315,891,397,404,198,288,295,1023,399,528,516,279,460,385,449,606,335,371
"COG1133",12,1,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,9
"COG1134",25,34,17,51,25,15,19,18,19,52,25,38,26,7,18,16,34,28,18,11
"COG1135",14,49,9,30,18,26,13,6,15,83,14,15,14,8,14,6,17,15,48,18
"COG1136",245,227,224,336,237,196,213,214,253,302,260,274,245,197,224,193,248,284,234,237
"COG1137",21,4,33,7,37,32,42,30,38,11,12,20,28,44,29,46,27,17,49,35
"COG1138",41,8,3,2,1,2,6,3,3,8,2,5,0,1,1,3,6,3,3,18
"COG1139",17,7,27,12,40,29,60,23,42,13,29,27,19,81,32,23,25,29,27,49
"COG1140",21,3,4,3,1,3,3,5,0,13,0,1,0,1,1,1,4,1,0,8
"COG1141",0,0,3,3,0,0,0,0,1,8,0,1,1,0,2,1,2,3,1,0
"COG1142",60,7,2,3,1,10,11,9,1,6,7,5,1,8,3,4,5,2,1,47
"COG1143",17,3,8,0,8,5,17,10,13,1,14,11,19,20,13,14,12,15,13,13
"COG1144",0,1,2,2,1,9,2,0,0,1,4,3,1,3,0,3,6,3,15,2
"COG1145",83,197,68,83,57,45,53,103,79,92,118,106,111,49,45,42,93,70,62,50
"COG1146",15,10,8,24,8,12,7,10,12,11,8,15,9,12,7,17,18,14,11,17
"COG1148",3,3,4,7,7,5,3,2,2,15,8,3,8,1,1,1,1,6,2,4
"COG1149",0,3,0,0,0,1,3,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG1150",3,1,1,1,0,2,1,0,0,5,4,2,5,0,0,0,1,0,2,0
"COG1151",28,37,41,65,37,31,92,47,89,50,72,74,61,22,95,57,53,55,51,63
"COG1152",0,8,1,9,5,1,0,1,1,13,6,6,0,0,2,1,4,5,3,0
"COG1154",51,88,122,112,127,142,103,102,120,64,114,87,105,152,123,130,102,124,113,73
"COG1155",29,90,65,44,15,28,24,65,15,51,65,77,51,12,23,14,62,28,21,8
"COG1156",17,49,59,38,12,23,24,35,20,35,68,43,45,2,16,18,57,30,11,11
"COG1157",18,11,1,11,7,9,1,3,4,0,3,4,4,2,6,2,3,3,12,15
"COG1158",57,27,26,36,69,27,31,31,50,49,22,18,36,54,30,25,20,32,37,24
"COG1159",34,43,40,33,38,41,30,39,41,40,37,36,47,43,60,61,39,54,59,73
"COG1160",63,72,83,92,101,81,80,73,90,88,94,95,92,74,75,96,91,100,85,78
"COG1161",11,21,7,33,13,3,8,11,8,73,11,20,16,3,26,8,20,31,11,10
"COG1162",35,56,33,41,41,44,34,24,34,63,41,32,38,46,46,62,57,50,44,32
"COG1164",20,33,16,61,27,10,6,7,12,87,19,37,36,2,31,12,22,33,14,28
"COG1165",36,31,42,17,58,92,95,34,57,7,41,12,32,49,47,40,12,32,23,35
"COG1166",56,25,44,23,59,61,65,61,54,1,48,25,59,116,69,60,44,38,66,43
"COG1167",73,157,30,93,41,45,11,58,29,83,56,69,47,16,51,28,68,66,67,57
"COG1168",75,74,89,77,71,67,112,127,113,81,75,89,61,104,76,88,94,67,62,100
"COG1169",27,16,20,3,37,35,48,31,27,7,14,12,23,37,30,31,13,27,32,24
"COG1171",57,67,42,48,45,49,46,50,64,56,32,35,29,60,53,23,41,54,51,72
"COG1172",95,58,28,65,37,43,31,42,19,130,33,42,31,21,24,14,30,39,64,60
"COG1173",98,86,47,81,49,28,26,23,21,128,52,47,37,19,36,36,42,45,28,69
"COG1174",12,9,2,3,6,2,4,2,1,24,9,4,2,10,2,0,9,1,1,19
"COG1175",221,84,122,259,104,78,22,74,69,299,100,160,144,30,128,81,110,116,78,136
"COG1176",34,32,46,36,35,42,41,34,34,52,32,41,31,13,40,12,35,57,23,41
"COG1177",41,44,32,45,34,38,29,18,27,53,34,22,21,11,30,8,19,35,23,21
"COG1178",34,36,16,12,19,17,14,25,15,10,23,19,8,8,12,6,13,17,12,15
"COG1179",26,39,20,38,36,29,45,23,34,26,25,35,35,34,34,35,41,45,42,26
"COG1180",74,42,34,51,60,60,29,71,47,91,42,52,39,90,41,80,57,66,47,69
"COG1181",68,58,44,52,67,57,56,35,55,86,54,39,49,74,54,61,59,78,57,53
"COG1182",4,4,2,1,0,2,1,1,0,11,1,1,1,0,1,0,2,2,1,1
"COG1183",23,17,27,17,38,21,37,24,32,11,23,30,28,48,36,48,21,33,25,24
"COG1184",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1185",94,80,108,96,111,116,108,80,86,98,98,86,82,124,97,89,99,103,119,92
"COG1186",59,69,38,50,54,48,64,48,64,47,60,64,43,71,48,63,34,67,82,70
"COG1187",52,60,31,61,30,42,34,18,43,89,48,50,58,62,46,34,49,95,55,46
"COG1188",13,12,8,13,18,15,11,5,9,16,12,19,11,22,19,11,14,17,23,10
"COG1189",14,24,11,28,14,4,3,8,11,32,7,9,9,3,10,9,5,25,6,5
"COG1190",85,89,93,73,88,91,111,58,76,65,80,86,82,90,85,89,75,82,74,83
"COG1191",28,51,23,87,12,24,2,5,9,47,39,75,67,14,53,36,43,113,51,23
"COG1192",159,111,106,139,149,175,118,84,116,151,118,170,129,70,163,125,140,179,179,115
"COG1193",41,80,66,97,107,89,98,61,90,113,87,97,105,111,122,121,71,108,79,70
"COG1194",37,28,25,29,29,29,34,23,41,47,29,32,22,41,35,36,32,26,18,24
"COG1195",43,59,59,79,61,44,57,54,82,82,38,33,58,49,39,42,32,35,46,53
"COG1196",30,121,27,139,50,29,17,15,33,149,58,64,61,12,50,38,59,72,41,29
"COG1197",96,164,57,156,163,154,171,113,124,196,118,116,129,176,175,158,115,140,133,147
"COG1198",77,86,82,119,128,106,101,70,110,108,80,81,97,118,118,127,105,97,116,115
"COG1199",71,40,20,54,29,28,15,20,20,99,33,52,38,12,31,28,25,36,26,42
"COG1200",72,97,50,100,100,84,102,49,101,106,75,63,79,108,102,111,86,97,87,89
"COG1201",33,22,6,1,4,10,1,5,0,2,1,1,4,6,0,1,1,4,25,29
"COG1203",28,35,36,51,68,70,51,31,30,42,32,43,33,24,68,15,25,31,38,42
"COG1204",14,5,12,21,3,17,5,14,9,9,9,5,16,0,1,7,9,9,2,27
"COG1205",15,12,18,16,120,10,32,9,4,3,6,1,9,3,9,8,7,13,83,98
"COG1206",2,29,4,12,9,5,2,1,11,18,10,9,9,1,6,5,8,12,12,9
"COG1207",29,39,9,18,10,15,6,8,22,55,14,12,10,13,3,10,9,11,31,24
"COG1208",16,59,66,40,73,60,53,89,42,0,48,40,40,37,22,95,27,60,48,18
"COG1209",38,22,51,44,31,36,40,63,23,46,45,40,48,24,48,52,44,41,21,23
"COG1210",39,30,10,11,55,35,29,15,30,25,5,13,4,33,50,56,8,29,40,30
"COG1211",42,39,36,56,79,70,65,44,63,36,64,47,56,52,100,93,57,56,59,68
"COG1212",18,20,33,13,27,30,40,32,30,4,34,13,26,28,33,44,19,20,29,29
"COG1213",9,1,5,1,2,1,5,2,2,4,1,6,3,0,0,2,1,3,0,0
"COG1214",23,45,23,46,31,35,38,26,47,47,49,45,38,49,39,57,41,43,35,31
"COG1215",121,63,73,34,48,63,33,91,35,70,85,53,61,30,42,39,76,69,63,62
"COG1216",55,66,106,81,89,89,122,144,81,46,85,117,115,124,67,208,118,96,103,74
"COG1217",80,107,93,70,100,96,88,74,111,66,98,72,96,110,94,81,90,97,99,83
"COG1218",13,5,33,11,2,12,12,21,12,2,19,23,20,4,2,3,27,6,2,5
"COG1219",58,75,59,82,96,65,62,61,64,85,70,68,66,86,64,100,75,106,61,70
"COG1220",12,1,1,3,3,3,2,2,9,5,1,1,0,3,3,1,1,3,15,22
