"","NLF002","DOF006","NOM020","DOM015","NOM029","DOM019","DLF008","NLF001","NOF002","DLM012","NOF012","DLM027","DOM023","DLM005","NOM026","NLM027","NLF012","DLF014","NOM022","NOF006"
"COG0795",44,51,89,23,49,50,41,47,52,21,47,63,115,77,35,9,43,13,99,61
"COG0796",36,29,49,46,50,38,45,40,44,49,46,47,27,29,26,36,31,31,28,29
"COG0797",0,5,20,1,2,1,5,0,3,2,2,17,19,8,7,3,0,0,11,1
"COG0798",1,14,1,3,1,6,32,3,15,14,3,4,0,9,1,1,0,17,31,10
"COG0799",29,11,25,20,29,20,20,33,17,24,29,24,24,25,17,16,29,24,22,21
"COG0800",27,18,29,31,33,43,29,26,30,16,25,22,31,40,24,25,37,48,29,26
"COG0801",13,21,26,27,25,23,16,10,14,46,11,15,24,17,25,17,17,35,24,21
"COG0802",23,24,20,19,16,26,16,11,19,43,39,38,24,36,47,29,17,30,25,16
"COG0803",27,13,33,49,41,34,26,35,32,84,56,71,58,30,42,60,33,69,27,30
"COG0804",1,3,0,2,2,3,0,1,4,4,1,1,1,2,20,22,7,6,7,0
"COG0805",28,29,19,13,15,25,18,29,13,36,17,8,14,36,15,10,18,21,24,27
"COG0806",15,15,20,14,9,14,12,12,21,35,31,36,22,30,22,21,14,25,21,12
"COG0807",40,44,47,39,35,37,33,43,49,17,27,45,77,25,36,13,40,22,53,47
"COG0809",82,94,107,87,67,84,63,88,63,11,91,69,108,74,60,39,76,29,93,71
"COG0810",0,3,4,0,4,0,2,2,2,1,0,0,0,1,4,7,2,0,0,5
"COG0811",48,61,70,51,49,49,44,68,45,7,14,18,51,42,34,13,25,9,52,31
"COG0812",43,26,40,52,27,27,26,29,33,69,64,46,42,44,47,52,30,48,50,29
"COG0813",6,5,6,10,10,9,8,4,8,2,27,13,5,16,30,22,9,15,3,0
"COG0814",11,11,16,11,33,5,17,4,11,23,2,28,6,47,49,16,3,22,0,11
"COG0815",1,2,6,1,1,4,1,2,1,0,8,4,1,21,6,5,1,0,1,2
"COG0816",25,21,24,15,28,30,19,18,20,34,38,31,30,29,18,26,29,25,27,23
"COG0817",16,12,21,17,16,26,25,20,33,13,14,10,17,18,14,3,28,22,26,19
"COG0818",9,11,7,7,19,13,13,10,8,6,27,9,9,7,15,17,11,2,8,14
"COG0819",2,0,3,3,4,5,0,9,7,45,2,9,3,8,16,1,2,12,0,0
"COG0820",70,29,48,49,49,52,32,38,36,47,66,46,49,62,43,55,68,49,53,42
"COG0821",72,71,59,89,58,74,50,74,53,44,45,50,65,54,49,20,70,70,94,61
"COG0822",40,11,30,51,33,33,13,33,32,32,63,34,37,41,57,32,36,55,25,33
"COG0823",43,70,16,39,51,41,49,60,43,20,40,4,10,17,35,13,11,26,6,91
"COG0824",29,37,14,17,21,18,25,29,22,7,21,4,12,33,27,4,22,17,15,28
"COG0825",33,12,12,19,18,30,13,19,32,25,30,43,12,13,38,51,30,19,9,7
"COG0826",122,110,129,144,150,118,104,125,137,103,226,97,140,107,125,110,117,134,157,114
"COG0827",101,66,81,347,114,104,87,128,179,163,193,89,108,161,74,146,192,85,99,131
"COG0828",5,3,2,4,3,2,1,2,2,4,4,10,1,5,7,4,3,6,0,2
"COG0829",1,1,0,2,2,1,0,3,3,4,1,1,1,2,9,7,2,3,1,0
"COG0830",0,2,0,0,1,2,0,0,1,1,1,0,0,2,6,6,1,2,1,0
"COG0831",0,0,1,0,2,1,0,2,1,2,0,0,0,0,12,9,0,2,2,0
"COG0832",0,0,0,1,1,0,0,0,1,0,0,1,1,1,11,11,0,3,1,0
"COG0833",8,0,0,0,5,0,5,9,1,38,1,13,1,8,13,54,0,59,6,2
"COG0834",119,73,106,106,101,78,117,88,110,260,67,197,101,132,229,312,102,232,86,78
"COG0835",26,0,6,8,9,7,0,14,7,2,11,13,12,9,37,0,18,4,8,5
"COG0836",85,70,147,68,59,49,66,64,45,6,23,51,103,72,44,8,50,6,88,44
"COG0837",0,1,4,0,4,0,2,1,1,3,1,0,0,0,0,1,0,0,0,1
"COG0838",10,12,13,14,19,17,6,8,9,2,13,7,18,12,9,0,6,3,11,17
"COG0839",15,34,27,24,16,17,8,23,14,3,6,11,29,13,7,1,25,4,25,25
"COG0840",340,27,130,183,148,184,88,211,194,15,70,152,54,82,302,10,180,105,145,80
"COG0841",422,939,419,596,515,604,587,594,634,119,231,156,397,315,143,43,431,130,393,510
"COG0842",140,170,128,131,166,164,133,127,154,42,154,127,203,94,82,98,138,102,132,169
"COG0843",0,0,1,1,2,0,1,0,1,1,0,1,0,0,10,5,0,0,0,0
"COG0845",388,648,363,467,478,475,446,449,477,84,195,157,353,248,152,58,293,122,326,396
"COG0846",44,23,68,50,48,30,29,34,50,48,34,68,57,61,64,58,48,77,43,34
"COG0847",29,36,57,46,54,51,23,30,28,21,30,67,55,41,35,70,39,25,55,48
"COG0848",10,8,8,1,8,2,16,6,12,2,1,4,3,5,15,7,3,3,1,3
"COG0849",19,32,51,24,30,33,31,26,31,17,66,59,45,21,38,49,30,6,56,37
"COG0850",11,4,10,5,12,7,9,12,7,4,5,5,1,9,15,3,6,6,4,0
"COG0851",8,3,3,2,3,4,3,5,3,0,15,3,1,4,8,3,4,2,0,5
"COG0852",20,33,32,16,46,43,32,35,31,4,32,12,40,29,10,1,39,5,37,41
"COG0853",17,14,18,21,17,15,15,12,13,2,11,9,31,22,14,4,8,6,14,22
"COG0854",16,24,16,21,32,26,24,23,13,4,13,3,18,18,16,3,20,3,15,21
"COG0855",89,81,66,66,110,87,72,97,92,110,64,86,82,81,57,50,72,108,77,81
"COG0857",0,3,11,0,3,0,1,0,3,38,1,6,0,5,5,2,1,24,0,2
"COG0858",34,16,24,25,37,12,12,24,33,25,25,24,25,23,27,28,25,42,34,12
"COG0859",25,49,63,38,17,21,97,37,33,10,20,41,45,51,88,26,22,30,71,44
"COG0860",86,37,46,68,76,79,27,68,78,37,60,43,50,78,145,129,66,77,75,34
"COG0861",7,5,39,3,14,3,6,6,7,54,0,31,25,24,34,19,0,43,23,5
"COG0863",54,40,27,54,82,83,83,58,50,18,63,41,15,50,36,10,79,36,49,95
"COG0864",1,0,0,0,2,6,1,2,1,1,0,3,1,2,2,1,0,0,0,1
"COG1001",15,25,10,18,19,14,30,17,20,23,16,34,2,29,25,34,14,55,19,12
"COG1002",38,38,18,79,141,61,59,57,46,61,52,105,126,94,42,67,38,73,149,77
"COG1003",31,53,34,40,54,33,49,51,45,12,42,11,55,49,13,2,57,9,27,30
"COG1004",76,72,68,69,74,56,67,76,105,60,78,38,51,75,32,46,92,41,67,132
"COG1005",18,29,34,20,21,32,22,23,23,3,14,5,23,10,12,0,17,2,28,12
"COG1006",0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1007",27,57,43,34,39,33,26,27,23,6,21,31,61,26,20,2,42,6,51,43
"COG1008",28,38,40,32,47,53,22,34,26,7,18,14,61,29,3,0,42,1,41,36
"COG1009",31,42,67,21,37,43,16,31,29,11,20,30,79,43,17,3,48,5,60,34
"COG1010",14,21,6,8,5,14,20,13,27,3,13,19,10,10,9,16,16,13,11,6
"COG1011",79,92,112,92,85,68,89,63,80,94,53,101,112,74,58,85,66,98,139,99
"COG1012",78,116,48,81,93,72,78,80,86,202,109,112,26,112,157,212,84,142,36,56
"COG1013",182,163,202,178,157,187,128,199,155,33,167,164,209,180,93,48,200,241,185,139
"COG1014",177,230,216,216,198,245,161,192,220,30,174,187,212,224,119,32,240,238,208,188
"COG1015",14,4,13,18,14,13,14,23,17,17,39,20,10,13,36,43,21,40,10,10
"COG1017",0,1,2,0,5,0,1,1,5,5,1,1,2,2,15,1,0,0,1,0
"COG1018",0,2,7,0,4,2,7,0,4,2,3,2,3,12,12,20,1,0,0,6
"COG1020",28,35,26,28,49,42,72,79,83,98,33,55,3,38,39,259,67,25,11,36
"COG1021",0,1,3,1,3,0,0,3,1,4,0,2,0,2,2,7,4,0,1,3
"COG1022",141,170,142,145,148,157,152,125,154,219,172,112,222,171,90,14,161,149,201,161
"COG1023",0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0
"COG1024",15,10,11,13,24,20,24,10,25,16,14,27,15,40,32,35,20,47,10,13
"COG1025",0,1,2,1,11,0,3,0,2,5,0,0,0,0,8,4,1,0,0,2
"COG1026",47,19,21,21,21,28,22,31,56,17,24,56,14,38,35,43,38,88,21,9
"COG1027",20,36,13,18,36,12,43,15,20,37,19,30,44,38,19,23,19,70,70,26
"COG1028",266,246,201,254,274,242,251,209,297,223,230,211,209,227,281,223,259,203,177,255
"COG1030",6,2,1,1,2,9,1,3,0,0,4,6,3,7,1,1,1,16,2,1
"COG1032",121,171,122,152,121,131,178,131,115,58,126,125,96,145,132,120,160,153,152,126
"COG1033",77,9,13,35,31,51,5,56,40,26,45,49,14,34,48,32,52,19,26,18
"COG1034",24,27,10,28,14,21,37,13,26,32,16,30,18,20,27,42,33,20,12,22
"COG1035",63,41,56,27,25,25,92,31,42,40,31,31,27,24,23,7,10,13,32,51
"COG1038",15,24,17,21,19,33,12,16,36,9,36,36,23,33,12,36,28,57,13,19
"COG1039",0,1,1,0,0,5,1,0,0,1,21,1,0,0,3,22,1,0,1,1
"COG1040",27,24,42,25,36,31,34,30,32,44,33,40,45,25,37,46,38,39,41,36
"COG1041",6,0,3,1,3,1,1,10,3,1,0,3,2,0,0,0,5,2,4,3
"COG1042",15,34,2,9,13,21,21,16,34,6,22,10,12,19,16,4,31,0,3,45
"COG1043",44,67,53,40,50,35,39,45,41,4,31,16,53,48,30,6,42,23,41,42
"COG1044",21,42,50,16,25,15,37,26,25,8,18,28,49,39,23,7,18,16,45,35
"COG1045",51,48,52,35,55,44,45,57,45,19,40,46,38,49,40,28,46,32,43,50
"COG1047",16,23,22,7,10,20,10,10,14,3,8,14,14,11,11,16,14,5,12,15
"COG1048",90,76,77,93,87,60,61,95,85,108,60,79,83,79,61,90,84,108,84,70
"COG1049",0,6,18,1,7,1,6,0,4,5,0,0,0,4,13,3,0,0,0,5
"COG1051",27,40,35,42,50,28,37,31,26,46,46,42,34,29,22,45,30,26,43,41
"COG1052",62,83,49,70,69,81,63,74,73,42,43,68,62,61,64,74,97,56,64,82
"COG1053",121,134,162,72,98,96,118,144,101,121,121,191,153,88,155,104,112,104,110,83
"COG1054",1,0,0,0,0,0,2,0,2,4,0,1,0,2,6,17,0,1,0,1
"COG1055",35,15,55,25,15,20,11,38,25,11,10,63,56,38,36,25,26,38,60,16
"COG1056",11,1,2,3,5,1,5,1,2,1,7,1,0,0,13,20,0,0,0,2
"COG1057",17,17,26,20,27,29,20,26,17,30,39,36,33,37,32,31,38,27,49,22
"COG1058",24,23,11,14,14,23,22,8,21,8,12,24,10,24,13,41,14,22,7,14
"COG1059",0,3,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG1060",92,101,69,86,72,65,83,102,67,32,61,39,87,57,39,42,78,47,62,65
"COG1061",135,155,180,78,86,99,53,114,79,124,164,128,156,93,74,187,64,76,71,105
"COG1062",1,0,5,0,6,1,5,0,1,0,0,1,1,1,7,2,0,0,1,4
"COG1063",80,65,84,77,86,89,105,64,90,126,90,125,101,97,83,153,56,130,112,73
"COG1064",0,8,6,1,0,1,3,0,4,1,0,11,1,1,16,15,1,2,1,3
"COG1066",50,56,43,49,42,53,34,43,41,68,39,45,27,43,37,32,40,44,32,28
"COG1067",8,1,12,6,2,3,5,12,4,3,44,24,3,19,43,4,1,26,4,1
"COG1069",4,10,7,13,8,22,2,7,6,3,11,0,2,7,10,2,7,1,3,10
"COG1070",173,133,183,169,128,128,206,154,150,220,95,119,140,128,117,142,120,141,176,161
"COG1071",22,20,4,17,23,8,20,20,20,5,11,7,1,12,8,38,8,6,2,35
"COG1072",0,0,3,1,3,0,1,0,1,4,1,6,0,4,10,27,2,4,1,2
"COG1073",134,169,109,118,122,120,117,141,89,104,122,108,110,126,98,68,124,84,135,151
"COG1074",88,48,117,96,87,105,55,71,89,52,162,119,84,106,89,142,97,95,106,43
"COG1075",5,5,0,1,0,13,18,1,3,0,3,0,1,5,1,0,5,0,0,2
"COG1076",16,14,33,14,21,18,5,16,13,5,14,20,27,12,11,4,14,1,22,22
"COG1077",81,61,56,65,67,57,38,65,49,35,97,88,81,57,68,69,79,66,64,54
"COG1078",19,35,8,28,13,10,38,19,18,8,12,16,13,13,21,26,21,7,17,29
"COG1079",13,5,5,22,11,19,20,10,23,15,19,12,7,14,11,51,20,12,2,7
"COG1080",58,21,35,62,42,40,41,44,45,98,26,84,17,43,74,98,46,91,26,13
"COG1082",53,32,29,72,41,52,122,50,62,54,46,34,17,65,92,97,51,39,22,60
"COG1083",16,10,21,14,27,14,19,36,21,7,14,5,1,6,13,0,6,5,4,10
"COG1085",3,0,6,2,3,0,1,4,2,46,3,18,4,6,6,7,1,26,0,1
"COG1086",96,117,32,78,110,101,96,111,196,34,110,51,28,87,64,42,119,35,126,144
"COG1087",50,25,53,46,43,54,39,50,46,69,65,63,65,36,57,65,48,64,47,43
"COG1088",39,59,34,48,53,46,39,29,59,47,69,68,68,50,43,48,66,54,86,79
"COG1089",39,66,43,23,38,39,36,39,41,6,18,32,42,28,13,0,57,5,39,42
"COG1090",4,19,4,6,7,7,16,1,17,3,2,4,1,3,9,4,2,0,5,9
"COG1091",52,63,35,36,63,59,56,61,108,30,28,44,54,56,48,46,65,78,74,66
"COG1092",57,45,65,68,52,60,48,55,43,18,76,65,62,50,57,50,65,46,53,34
"COG1098",7,0,1,4,2,6,0,4,6,5,11,17,4,9,5,14,3,7,2,0
"COG1101",16,15,10,42,13,27,20,24,31,18,13,27,8,18,28,64,18,16,8,7
"COG1102",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",78,16,35,62,41,58,26,55,57,43,66,78,17,49,68,90,69,94,34,25
"COG1105",33,1,8,28,21,11,9,33,19,27,10,36,14,20,39,63,17,41,14,8
"COG1106",51,102,92,6,54,82,44,78,48,49,60,80,104,44,75,37,62,28,130,39
"COG1108",39,25,38,52,29,44,33,19,30,41,31,67,36,41,47,49,37,44,31,37
"COG1109",179,110,155,157,164,157,108,137,133,103,137,90,90,107,89,129,116,102,101,90
"COG1112",151,169,135,166,189,109,139,156,163,184,92,109,151,195,59,17,98,152,153,198
"COG1113",18,9,16,1,10,0,16,17,11,137,0,82,12,29,45,98,0,95,5,9
"COG1114",22,21,8,12,12,16,23,19,10,40,7,56,12,32,33,55,9,87,9,11
"COG1115",90,80,123,93,81,75,120,90,105,47,65,120,89,99,128,109,86,123,72,57
"COG1116",29,17,19,27,24,18,31,14,14,20,24,14,10,21,49,35,26,67,13,9
"COG1117",42,34,25,43,37,37,30,29,40,52,23,51,27,35,38,66,34,39,17,37
"COG1118",16,7,8,15,9,13,4,19,19,18,11,26,3,17,18,17,10,26,7,9
"COG1119",16,18,50,9,27,9,19,9,14,25,7,21,48,16,21,29,22,11,49,39
"COG1120",66,74,52,56,58,79,70,50,42,23,52,62,61,61,94,80,65,28,62,63
"COG1121",31,32,34,39,31,32,25,38,40,56,39,58,40,27,32,60,40,48,31,23
"COG1122",83,24,29,109,62,47,50,85,89,281,70,141,38,106,108,282,58,239,41,36
"COG1123",9,2,10,11,11,9,5,5,11,175,3,22,3,9,22,28,17,96,7,4
"COG1124",2,2,4,2,8,6,12,1,5,2,2,1,0,3,14,11,3,5,1,3
"COG1125",4,2,1,4,2,2,14,6,2,4,4,2,8,6,8,29,3,24,1,4
"COG1126",58,24,41,57,45,57,39,56,55,151,46,113,41,70,117,174,46,145,45,25
"COG1127",40,33,45,18,24,32,30,39,16,2,21,26,35,32,16,4,17,15,30,39
"COG1129",50,57,77,71,88,56,169,55,110,125,41,38,20,97,161,198,58,92,47,47
"COG1131",227,154,133,200,230,227,159,270,263,227,261,219,134,197,319,486,284,239,188,192
"COG1132",610,295,379,571,464,463,354,512,497,835,752,686,224,380,633,1001,561,610,350,274
"COG1133",0,0,2,0,2,0,1,0,1,1,0,0,0,1,7,4,0,0,0,1
"COG1134",39,31,15,44,44,8,33,47,30,89,48,13,9,36,35,75,29,50,22,28
"COG1135",16,4,19,20,9,23,19,17,16,63,13,42,6,31,37,82,13,60,7,3
"COG1136",296,199,210,255,228,258,155,239,255,366,285,244,199,214,252,301,254,288,257,192
"COG1137",34,46,35,16,22,18,23,26,20,6,18,16,36,51,20,6,18,15,35,32
"COG1138",1,4,3,2,4,4,5,3,6,3,3,1,3,6,24,8,0,3,0,5
"COG1139",18,49,27,31,31,17,27,31,17,4,8,31,45,39,17,13,18,23,35,21
"COG1140",0,3,2,1,4,0,5,0,5,8,3,1,1,5,5,3,1,1,0,5
"COG1141",0,0,1,1,0,2,0,0,1,1,1,0,0,0,3,4,0,0,0,0
"COG1142",1,12,3,3,22,2,5,0,3,7,3,10,0,11,28,7,4,3,0,11
"COG1143",9,13,12,16,24,14,12,8,17,8,8,8,25,11,17,4,7,0,15,15
"COG1144",1,1,8,0,1,3,4,0,1,1,12,0,1,1,1,0,0,0,2,0
"COG1145",114,125,53,165,93,118,150,106,116,55,84,103,64,99,115,93,92,76,77,100
"COG1146",13,8,8,9,12,17,10,15,18,24,6,5,9,10,5,7,10,11,9,4
"COG1148",5,12,6,4,5,7,21,8,1,5,6,1,2,9,7,13,7,5,4,9
"COG1149",1,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0
"COG1150",2,1,2,2,0,3,3,0,0,2,4,0,1,3,0,4,1,0,3,5
"COG1151",60,52,27,50,65,86,63,82,52,27,40,46,58,42,68,58,54,55,30,42
"COG1152",2,1,0,1,3,5,0,2,4,2,1,3,0,3,7,13,0,9,1,0
"COG1154",98,97,106,127,105,112,70,113,111,108,94,94,154,89,71,60,118,90,125,91
"COG1155",45,66,27,54,61,54,42,43,62,32,65,26,22,47,19,52,47,48,37,53
"COG1156",37,55,17,41,23,51,39,45,63,27,38,11,9,24,11,22,28,12,22,27
"COG1157",12,3,11,6,7,6,16,13,14,7,2,6,5,2,12,1,11,1,4,6
"COG1158",21,31,24,41,40,47,31,28,27,75,34,39,51,22,50,40,32,60,70,32
"COG1159",43,23,54,42,31,49,31,52,65,46,75,48,50,61,39,37,43,39,48,26
"COG1160",80,104,83,86,95,94,85,101,87,113,100,109,92,81,85,74,81,93,87,84
"COG1161",16,6,6,16,9,21,17,8,18,14,69,33,6,19,27,71,25,32,7,10
"COG1162",44,48,46,43,51,45,54,53,57,12,60,70,37,27,55,47,45,29,42,44
"COG1164",30,10,13,33,16,43,24,20,28,19,64,33,3,23,49,98,31,37,16,17
"COG1165",7,69,102,10,41,27,45,9,26,56,9,30,58,31,14,17,42,45,45,42
"COG1166",30,66,71,55,60,57,38,44,41,10,29,20,63,38,15,4,43,1,70,54
"COG1167",88,37,43,72,64,54,135,65,50,79,35,78,23,74,130,85,61,156,25,32
"COG1168",79,104,86,71,71,105,98,95,95,124,81,69,84,62,71,84,67,93,86,85
"COG1169",7,32,28,14,19,12,24,20,18,2,12,22,37,20,14,9,17,3,28,22
"COG1171",48,42,63,37,30,41,49,50,34,51,21,43,24,49,56,78,36,81,49,32
"COG1172",31,51,44,25,51,39,127,20,98,94,13,20,21,58,98,150,31,81,25,29
"COG1173",66,46,33,54,46,62,64,54,70,162,35,79,25,63,96,132,45,164,36,28
"COG1174",2,8,2,1,5,3,20,10,3,12,4,5,2,4,5,35,2,35,3,3
"COG1175",122,82,45,121,127,125,157,150,202,560,101,139,31,138,195,326,116,347,97,61
"COG1176",32,32,40,30,36,29,34,36,32,11,21,41,37,33,52,40,31,31,42,34
"COG1177",34,26,30,27,37,36,28,34,44,43,28,57,38,34,63,49,49,44,19,37
"COG1178",18,31,15,17,10,12,71,21,25,5,11,14,7,32,54,17,9,29,11,12
"COG1179",27,33,36,34,36,16,22,24,23,9,52,29,38,38,35,20,44,32,28,16
"COG1180",46,42,49,29,52,34,57,30,57,77,45,81,110,57,78,80,33,93,39,47
"COG1181",60,34,50,43,51,49,43,38,63,60,64,65,60,55,65,94,57,75,53,44
"COG1182",0,0,2,2,6,5,2,0,1,4,0,0,2,4,19,8,0,1,1,2
"COG1183",26,37,28,21,31,29,28,19,22,9,23,35,35,27,20,13,21,17,31,31
"COG1184",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1185",94,63,107,98,77,116,73,85,106,84,133,79,108,76,66,98,104,87,87,80
"COG1186",55,49,62,53,54,61,61,42,55,61,75,60,70,45,43,53,47,69,67,50
"COG1187",50,42,40,34,64,59,20,32,34,56,57,54,36,44,64,93,52,49,40,21
"COG1188",16,17,18,14,14,13,15,14,9,11,17,12,27,12,26,21,9,11,14,11
"COG1189",30,6,5,18,12,25,10,17,21,35,26,38,1,15,22,34,20,35,12,4
"COG1190",82,82,77,82,75,83,49,88,62,86,103,88,85,82,77,82,73,87,86,54
"COG1191",66,13,32,78,61,63,23,63,75,26,159,55,14,60,83,52,73,63,22,26
"COG1192",58,43,118,86,98,69,48,63,63,121,136,173,199,161,102,147,125,146,94,63
"COG1193",81,51,82,100,88,89,62,59,71,48,89,130,116,85,71,117,100,62,103,63
"COG1194",27,25,30,34,37,28,19,20,21,44,25,36,41,34,36,49,40,30,42,34
"COG1195",33,29,29,51,44,41,20,33,44,54,75,81,56,74,68,98,50,63,74,55
"COG1196",64,17,18,74,40,50,36,56,66,73,139,97,23,58,70,126,69,138,22,28
"COG1197",138,84,160,130,110,142,76,124,100,148,193,159,136,104,149,205,119,152,119,98
"COG1198",87,95,117,84,79,104,71,77,77,122,123,104,92,92,86,112,89,94,103,75
"COG1199",41,16,26,23,31,29,32,32,28,41,32,60,10,42,88,103,37,29,19,16
"COG1200",76,72,106,80,66,89,69,62,82,133,118,109,95,59,61,108,72,96,90,57
"COG1201",0,4,14,0,14,5,16,1,5,139,1,21,1,6,0,4,3,75,0,0
"COG1203",35,4,61,34,44,19,34,22,74,114,58,88,103,50,30,55,43,15,31,34
"COG1204",18,0,11,7,18,10,3,27,12,7,25,23,15,30,23,14,8,13,31,37
"COG1205",20,9,13,3,2,9,66,5,5,1,20,7,52,11,4,3,9,1,26,23
"COG1206",11,2,4,14,4,13,10,11,10,3,15,22,5,5,9,27,13,24,4,7
"COG1207",19,4,11,19,14,12,20,13,18,62,8,33,10,23,38,32,13,49,9,6
"COG1208",66,66,71,57,61,76,49,63,64,4,39,45,57,65,30,2,68,39,85,67
"COG1209",46,70,43,46,48,53,37,36,52,40,36,26,79,53,48,28,54,55,49,56
"COG1210",15,5,37,15,11,6,7,9,11,13,11,72,33,19,36,33,7,21,21,3
"COG1211",52,44,62,69,64,45,53,48,44,59,34,69,82,57,67,43,56,51,97,43
"COG1212",19,18,31,17,27,19,30,22,21,3,21,23,38,25,16,4,17,14,33,45
"COG1213",3,5,3,3,1,7,31,7,7,0,4,0,3,4,4,0,1,0,5,7
"COG1214",39,36,39,36,22,45,35,37,37,28,30,34,29,31,23,30,22,32,25,18
"COG1215",46,63,45,43,23,42,34,30,54,80,63,78,59,53,56,60,73,45,44,86
"COG1216",88,104,94,80,97,71,75,139,87,123,60,49,95,115,68,43,103,127,158,137
"COG1217",88,92,87,89,70,88,47,97,66,111,118,97,107,73,83,86,97,97,86,66
"COG1218",24,27,14,20,24,25,17,24,16,6,23,1,18,13,21,1,18,2,12,21
"COG1219",74,62,63,54,67,53,50,71,65,85,78,88,70,73,84,77,79,98,75,58
"COG1220",11,4,7,0,7,2,6,12,3,10,4,25,2,14,19,13,0,21,5,2
"COG1221",36,7,4,14,14,8,12,37,7,17,10,5,22,31,22,21,14,25,6,0
"COG1225",16,21,13,20,28,14,23,23,15,28,26,16,24,19,23,14,22,15,27,23
"COG1226",17,40,19,27,31,24,20,25,21,35,11,22,26,21,33,29,16,12,19,29
"COG1227",37,12,12,25,16,21,21,23,26,23,58,24,7,16,26,54,18,16,9,3
"COG1228",35,63,13,49,29,54,53,37,47,20,26,21,17,38,32,23,67,34,23,30
"COG1230",10,9,8,1,24,13,10,4,14,32,5,19,11,12,7,12,2,17,2,4
"COG1232",25,16,1,8,11,17,9,14,21,57,66,8,3,12,6,12,14,35,2,27
"COG1233",16,25,2,6,1,6,7,7,11,1,11,0,3,3,8,2,6,1,5,12
"COG1234",33,25,51,26,58,36,44,34,49,29,36,37,49,32,48,57,31,37,56,43
"COG1235",46,67,53,44,48,62,46,54,53,13,55,72,75,85,58,50,59,40,96,71
"COG1236",26,3,13,41,13,22,11,15,17,11,37,15,13,19,17,34,19,28,11,11
"COG1237",5,12,21,2,10,6,20,4,13,4,5,11,28,4,16,5,5,0,7,15
"COG1238",15,30,21,12,14,16,9,17,11,3,14,12,26,13,18,1,11,0,16,14
"COG1239",2,1,2,0,3,3,13,1,7,0,7,4,2,1,2,2,0,5,0,1
"COG1240",0,0,0,0,1,2,9,1,0,0,2,2,0,1,0,2,0,2,0,1
"COG1242",32,25,26,34,30,32,36,26,23,14,57,22,30,30,31,27,29,33,42,30
"COG1243",4,1,1,9,4,2,6,0,3,1,14,5,0,2,3,2,3,13,4,3
"COG1246",8,2,2,1,2,3,7,3,6,4,2,1,4,4,6,4,0,0,3,6
"COG1247",23,14,15,22,26,16,7,18,23,38,14,27,9,15,22,42,17,21,21,17
"COG1249",76,107,43,74,91,69,107,90,96,71,36,57,48,57,76,153,65,52,47,107
"COG1250",7,11,14,10,24,11,23,16,23,53,18,27,8,15,30,25,17,30,15,11
"COG1251",1,9,2,0,5,1,15,1,4,12,0,0,0,9,17,16,0,1,0,2
"COG1252",19,16,37,15,11,9,20,17,15,9,5,26,9,17,7,11,9,5,15,19
"COG1253",104,104,117,111,97,133,108,110,98,148,90,132,135,137,108,103,122,127,147,125
"COG1254",3,2,3,5,5,2,3,8,0,8,3,7,1,3,7,10,3,14,2,1
"COG1256",65,2,20,32,24,22,7,34,33,5,13,15,15,7,37,2,19,10,13,15
"COG1257",0,2,1,0,2,0,3,0,1,4,0,15,0,0,1,21,0,9,0,0
"COG1259",7,13,4,11,13,16,10,4,18,1,5,0,9,7,3,1,6,2,6,12
"COG1260",19,25,56,21,8,33,29,18,9,26,12,22,62,29,5,0,25,2,46,31
"COG1261",0,0,3,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG1262",42,78,48,34,41,41,32,32,7,4,37,43,45,41,17,2,16,6,65,34
"COG1263",57,70,44,37,78,30,120,116,85,169,41,172,35,74,236,334,69,196,53,34
"COG1264",58,66,29,33,62,22,89,84,88,174,34,184,40,86,193,291,58,202,45,13
"COG1266",52,50,64,58,37,47,38,51,64,17,25,50,34,33,58,68,50,26,64,31
"COG1267",3,14,20,5,5,13,14,6,19,2,8,5,15,3,16,1,8,1,5,9
"COG1268",13,5,3,18,12,15,8,22,17,34,9,13,5,7,11,23,14,26,9,3
"COG1269",41,65,30,55,42,46,62,44,66,36,43,23,26,35,17,60,64,32,31,71
"COG1270",23,15,10,27,19,18,26,27,18,14,11,25,10,19,20,19,27,19,20,31
"COG1271",22,33,32,30,37,32,16,30,28,16,21,41,60,34,21,19,33,5,44,40
"COG1272",35,30,16,21,25,15,31,15,25,50,39,21,18,36,28,39,17,45,28,23
"COG1273",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,10,5,10,0,6,3,0,4,0,1,5,0,1,10,0,0,2
"COG1275",9,2,3,2,5,2,13,4,3,5,0,0,1,5,10,4,0,0,2,1
"COG1276",0,1,5,0,1,0,0,0,2,2,0,1,0,1,11,1,0,0,0,1
"COG1277",15,12,6,15,13,16,23,13,16,14,40,10,8,10,16,28,6,12,8,9
"COG1278",7,3,5,2,7,3,10,2,8,26,4,9,3,11,19,13,1,19,4,1
