"","NLF012","DLM022","DOM001","DOM021","NLM009","NLM008","DLF006","NLF007","DLF003","DLF008","NLM021","NOM026","DOM003","NLM023","DOM005","DLM020","NOF007","DLF009","DLM028","DOF006"
"COG0665",5,29,14,3,1,7,18,6,16,19,19,43,39,7,9,5,3,65,46,13
"COG0666",28,6,20,45,4,7,28,3,7,39,20,22,21,42,19,26,33,78,41,8
"COG0667",88,67,97,73,36,97,66,93,49,114,68,85,93,111,88,117,69,131,111,71
"COG0668",117,85,121,135,131,77,124,75,128,151,99,93,76,111,146,134,112,115,127,136
"COG0669",33,25,34,33,28,34,42,33,35,17,29,34,18,40,15,25,32,25,23,17
"COG0670",2,8,7,3,41,15,17,17,37,11,4,16,41,11,5,2,5,26,11,6
"COG0671",35,48,44,35,107,49,51,46,61,33,37,85,63,40,26,27,46,49,50,28
"COG0672",1,3,0,1,0,0,4,0,1,10,1,13,14,1,4,1,0,16,6,1
"COG0673",166,249,227,249,181,148,196,142,126,235,198,226,163,231,308,224,190,176,197,217
"COG0674",224,184,191,217,209,128,178,187,175,145,202,113,151,160,186,223,174,97,142,205
"COG0675",36,30,29,83,117,21,84,20,20,23,29,110,122,39,22,13,61,49,33,15
"COG0676",0,3,2,0,0,1,3,0,0,2,0,6,4,1,3,0,0,17,7,0
"COG0677",34,36,58,72,35,24,73,27,54,73,13,27,35,55,63,40,46,31,22,29
"COG0678",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0679",47,50,56,30,57,62,59,56,52,46,41,79,57,39,22,22,35,47,36,7
"COG0680",0,4,4,3,0,0,4,1,0,1,0,10,8,5,0,3,3,15,9,1
"COG0681",108,130,99,126,66,112,87,85,87,74,105,93,60,89,114,89,103,60,69,112
"COG0682",42,35,47,35,68,31,35,51,55,27,62,42,43,36,38,44,44,42,46,42
"COG0683",38,43,40,19,8,12,46,30,27,33,26,51,36,15,23,12,14,40,48,7
"COG0684",5,10,8,8,0,4,18,7,0,19,7,10,5,16,7,2,13,8,13,5
"COG0685",51,23,43,48,49,49,47,51,67,45,59,62,50,29,37,49,37,39,56,58
"COG0686",30,19,26,39,32,15,18,23,21,26,28,12,24,31,36,34,25,13,10,31
"COG0687",37,48,51,49,17,56,63,57,45,41,43,63,45,36,24,37,58,50,52,50
"COG0688",19,16,28,28,46,37,27,24,38,31,19,32,45,30,38,23,40,17,18,33
"COG0689",0,9,3,6,1,1,2,2,4,3,2,21,12,6,8,1,1,28,8,1
"COG0690",0,1,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,1,0,1
"COG0691",29,31,27,27,30,30,23,33,38,14,19,33,24,23,18,10,30,21,16,17
"COG0692",29,22,24,38,31,20,18,27,29,22,22,30,39,23,21,33,25,22,18,23
"COG0693",36,31,37,30,42,49,38,41,37,42,29,37,37,48,48,45,36,51,30,52
"COG0694",1,7,0,0,0,0,4,0,0,2,0,9,3,4,3,0,0,7,3,1
"COG0695",0,0,0,1,0,0,3,0,1,0,0,13,4,0,4,2,1,6,1,0
"COG0696",75,76,69,78,114,67,66,87,93,38,73,50,74,58,61,59,68,53,69,67
"COG0697",158,152,173,188,178,129,183,141,187,189,131,218,210,157,189,164,167,231,186,148
"COG0698",34,27,34,29,42,35,40,34,44,18,33,34,27,22,22,22,21,40,31,10
"COG0699",2,8,5,5,1,7,5,6,25,5,7,1,7,9,21,10,3,53,13,3
"COG0700",31,33,22,41,67,17,22,41,49,23,28,30,36,34,33,28,32,25,20,32
"COG0701",13,13,9,12,24,2,13,21,19,23,14,10,21,30,24,13,4,13,22,9
"COG0702",1,11,4,0,0,5,9,2,1,7,1,10,24,8,22,6,1,28,15,7
"COG0703",37,35,43,34,45,56,56,38,57,25,52,44,52,35,33,23,36,38,47,25
"COG0704",18,38,26,21,7,29,34,38,25,21,20,30,30,35,32,29,42,23,41,44
"COG0705",29,30,43,42,48,44,28,43,45,51,37,35,35,52,60,45,52,36,34,47
"COG0706",71,73,73,77,82,83,66,86,81,38,86,61,69,56,58,72,75,62,77,71
"COG0707",53,90,58,78,81,77,53,66,81,47,66,81,62,46,37,53,75,57,77,51
"COG0708",21,34,20,22,39,31,42,28,25,21,24,30,40,26,19,30,35,26,27,21
"COG0709",13,14,9,7,12,16,6,9,12,7,11,22,15,8,11,5,7,8,8,8
"COG0710",11,2,5,7,2,16,6,9,29,3,12,19,8,6,3,9,13,10,11,2
"COG0711",28,14,17,31,16,14,25,28,21,12,29,27,24,25,9,17,25,13,26,14
"COG0712",27,13,18,25,5,24,14,25,6,13,14,31,12,20,19,23,23,17,18,8
"COG0713",6,4,2,14,2,3,2,8,2,4,4,0,4,7,9,4,12,10,3,7
"COG0714",89,78,84,72,77,107,75,107,126,99,120,54,86,99,102,99,75,67,86,81
"COG0715",34,64,44,25,45,46,37,33,67,51,35,72,45,37,29,46,36,74,62,33
"COG0716",59,69,42,39,43,60,99,84,65,60,58,85,40,109,81,86,61,67,78,59
"COG0717",0,3,1,1,2,5,1,1,1,6,1,2,11,0,7,3,0,7,2,0
"COG0718",6,22,13,8,6,12,13,11,15,8,8,27,6,8,4,7,7,8,12,9
"COG0719",100,90,95,111,105,98,97,87,108,60,101,61,129,111,87,95,86,95,91,122
"COG0720",12,8,15,22,3,8,13,16,20,17,18,30,12,16,21,20,9,14,11,16
"COG0721",6,9,2,2,4,19,9,12,19,8,12,9,3,2,3,4,8,7,5,1
"COG0722",16,13,19,8,14,36,17,27,27,8,11,30,37,13,16,12,22,72,27,15
"COG0723",0,13,3,1,3,1,2,1,3,2,2,7,0,0,0,5,2,4,1,0
"COG0724",12,10,22,29,0,9,26,12,2,22,16,16,0,32,27,17,31,11,11,31
"COG0725",9,9,10,6,2,8,8,5,8,7,12,26,19,4,7,4,7,12,9,5
"COG0726",112,125,101,90,81,118,112,121,108,120,113,118,81,131,133,90,97,131,149,101
"COG0727",0,8,4,0,2,2,3,5,3,1,2,6,2,2,3,0,1,8,2,2
"COG0728",0,4,5,0,0,1,3,8,5,8,4,35,22,9,5,9,11,41,11,5
"COG0729",0,2,3,1,2,1,5,0,1,12,8,22,13,14,18,0,3,12,6,9
"COG0730",10,14,15,10,4,6,20,6,15,20,15,30,14,11,3,8,13,10,7,4
"COG0731",15,6,26,29,32,12,25,28,24,27,22,14,17,39,31,20,36,4,13,17
"COG0732",103,73,134,86,356,113,97,74,116,62,82,46,99,79,53,53,78,87,67,41
"COG0733",111,112,108,68,189,127,94,115,134,67,108,127,113,80,62,72,100,34,108,66
"COG0735",44,44,41,53,63,54,70,56,61,44,36,51,57,56,45,36,43,32,26,46
"COG0736",3,9,4,3,0,2,7,2,11,5,5,6,10,6,2,2,2,12,4,2
"COG0737",121,54,115,115,154,62,74,74,91,89,98,112,96,103,117,89,82,69,75,99
"COG0738",150,77,131,181,179,101,99,87,134,187,118,71,150,172,200,185,136,66,93,215
"COG0739",250,231,214,269,92,141,220,212,181,180,217,120,143,208,173,259,184,110,191,203
"COG0740",79,76,51,40,40,79,60,73,87,37,42,54,47,45,36,62,61,53,61,53
"COG0741",45,54,36,42,22,41,32,33,30,31,68,53,54,56,70,60,70,127,69,49
"COG0742",33,32,40,28,39,28,28,30,31,16,26,45,27,30,31,27,36,15,27,19
"COG0743",47,38,48,50,58,38,63,58,51,43,59,45,55,36,33,38,49,44,65,51
"COG0744",43,89,38,25,32,29,36,58,69,44,72,70,95,60,77,57,38,127,74,43
"COG0745",725,645,684,749,474,835,748,737,728,897,776,637,438,763,839,848,874,411,685,770
"COG0746",2,3,4,4,5,3,5,2,4,4,4,9,9,4,0,4,3,8,3,6
"COG0747",51,142,75,46,25,54,94,73,37,196,83,169,114,80,89,45,39,134,113,87
"COG0749",97,130,150,93,154,108,106,145,125,82,112,85,162,72,92,71,93,97,96,76
"COG0750",57,99,63,53,72,66,63,74,92,37,70,83,51,51,29,29,68,58,60,32
"COG0751",0,3,16,6,4,3,15,1,3,9,5,22,19,5,6,5,5,18,10,8
"COG0752",1,2,4,2,1,0,3,0,0,6,3,14,10,7,9,1,1,19,3,3
"COG0753",10,18,14,7,0,4,11,15,2,11,9,4,11,17,32,16,2,35,32,28
"COG0754",0,9,6,2,3,6,4,1,2,3,0,20,19,6,7,3,1,47,16,7
"COG0755",41,24,43,69,43,31,24,39,40,68,46,15,41,71,60,66,63,43,44,38
"COG0756",30,35,54,30,40,44,50,43,60,11,16,31,38,65,13,18,125,67,30,27
"COG0757",15,10,20,19,46,23,17,14,15,14,17,22,25,8,27,17,19,7,13,9
"COG0758",47,53,49,37,82,71,38,33,61,37,61,58,51,46,62,54,47,40,43,59
"COG0759",21,13,6,16,7,11,17,9,14,5,10,20,6,10,3,12,13,5,7,13
"COG0760",64,69,66,91,102,39,79,66,77,50,62,101,93,72,73,72,81,82,69,56
"COG0761",59,47,42,45,51,61,60,68,72,42,54,47,47,45,21,36,46,36,50,45
"COG0762",0,3,2,1,1,2,2,0,1,1,0,10,7,3,7,0,2,12,2,1
"COG0763",19,7,36,33,73,25,34,14,23,31,30,21,44,34,30,32,36,30,20,32
"COG0764",59,20,51,61,46,43,47,38,33,38,49,38,44,39,40,60,36,37,41,38
"COG0765",73,85,63,49,83,118,89,98,96,46,84,140,125,44,24,40,50,124,95,26
"COG0766",70,105,68,52,72,62,54,81,84,39,80,75,76,44,37,62,69,63,79,62
"COG0767",21,8,23,26,38,27,17,20,21,25,23,18,34,34,25,31,20,20,20,36
"COG0768",236,293,211,205,305,272,209,251,281,159,284,255,244,164,144,180,275,178,211,192
"COG0769",87,145,80,66,74,74,89,84,124,56,67,70,80,54,52,63,71,61,85,63
"COG0770",109,103,113,132,152,92,76,108,122,75,92,72,115,135,113,112,124,54,79,117
"COG0771",73,58,56,82,66,61,57,74,76,38,60,58,58,51,57,47,60,50,45,52
"COG0772",112,150,132,84,178,126,124,138,181,84,127,110,142,106,100,91,120,95,137,95
"COG0773",63,84,73,63,101,67,59,68,95,42,82,92,106,49,56,46,60,79,74,70
"COG0774",31,23,37,49,40,14,35,31,34,33,31,20,43,31,28,36,30,16,29,35
"COG0775",63,42,42,69,59,35,45,50,53,29,54,44,55,52,48,60,53,40,42,66
"COG0776",45,53,52,61,91,48,81,42,59,70,32,53,42,56,50,72,71,43,50,42
"COG0777",22,15,12,14,5,35,14,34,23,13,24,38,11,16,11,13,28,18,27,12
"COG0778",128,64,141,150,162,120,122,93,149,107,121,109,96,128,148,128,132,118,90,139
"COG0779",10,16,11,7,7,22,20,27,6,9,14,13,9,8,7,3,9,13,14,5
"COG0780",20,6,26,22,43,18,12,17,20,13,19,25,24,23,19,10,16,11,16,21
"COG0781",28,29,29,31,33,36,25,43,50,25,33,22,35,31,46,28,46,34,22,17
"COG0782",37,45,41,34,63,61,45,49,59,24,33,47,49,53,15,26,45,40,47,21
"COG0783",12,9,22,13,4,2,11,6,4,16,9,5,5,27,17,11,13,19,12,8
"COG0784",293,237,286,243,90,210,223,287,218,346,245,257,217,311,402,299,320,229,252,315
"COG0785",0,6,3,1,0,1,4,0,0,19,0,8,0,3,8,3,2,1,0,3
"COG0786",21,10,22,16,9,31,19,15,15,43,29,39,13,31,16,26,13,18,30,36
"COG0787",78,77,89,99,124,74,88,83,76,58,70,66,91,56,51,74,69,79,72,72
"COG0788",19,6,3,19,1,4,13,5,2,17,13,15,5,13,17,22,19,8,10,9
"COG0789",51,84,78,43,47,89,89,50,50,118,46,124,56,56,61,52,55,88,47,50
"COG0790",13,27,37,5,10,12,27,17,44,25,38,58,33,22,42,22,18,85,59,42
"COG0791",124,119,70,73,28,132,104,145,63,63,97,85,49,61,39,60,81,89,107,55
"COG0792",20,10,18,22,16,18,13,12,13,9,26,15,14,16,13,21,15,19,23,13
"COG0793",334,138,263,367,315,170,213,216,243,225,301,123,218,266,270,298,302,106,174,499
"COG0794",27,22,44,38,37,12,29,18,31,31,20,34,48,35,37,16,19,42,23,34
"COG0795",42,35,64,72,121,26,56,40,75,46,45,34,116,69,61,52,47,78,41,45
"COG0796",36,34,37,34,68,39,37,34,54,23,50,48,61,46,26,31,47,30,40,47
"COG0797",0,2,9,2,32,9,2,0,21,3,4,15,20,1,5,2,4,10,8,6
"COG0798",0,4,1,15,49,1,2,6,4,36,2,0,0,9,7,2,5,3,0,8
"COG0799",26,22,17,31,47,31,27,34,22,11,19,23,25,36,16,15,27,20,20,19
"COG0800",36,28,19,31,14,29,40,27,26,29,20,41,33,29,25,31,19,20,31,22
"COG0801",18,19,18,22,28,17,18,17,19,16,22,25,29,23,18,18,14,23,18,20
"COG0802",26,40,21,21,22,32,34,25,35,18,20,31,39,16,19,13,16,16,23,14
"COG0803",29,51,39,41,19,25,47,43,28,23,32,37,26,21,22,35,36,64,25,13
"COG0804",11,1,1,6,0,2,4,18,2,0,3,24,0,3,4,1,2,0,4,1
"COG0805",19,10,19,15,7,9,24,17,17,17,18,7,11,22,18,25,26,29,21,23
"COG0806",16,34,22,9,29,19,23,35,27,18,20,32,33,17,22,9,10,15,18,6
"COG0807",39,19,47,48,73,50,47,32,59,27,46,38,47,40,43,43,37,30,39,44
"COG0809",82,60,80,101,93,59,58,86,89,70,87,61,73,82,58,80,91,33,70,112
"COG0810",0,5,3,1,0,0,9,0,1,2,2,3,4,2,2,0,2,17,1,1
"COG0811",48,31,59,82,57,29,46,36,40,30,54,34,52,59,67,62,59,40,55,79
"COG0812",42,34,43,33,40,24,35,27,40,22,45,42,49,29,37,36,37,45,55,26
"COG0813",15,27,9,8,3,20,9,9,17,9,11,27,15,10,10,2,8,15,8,7
"COG0814",5,25,15,6,7,7,24,5,2,20,2,59,69,16,23,16,4,104,38,18
"COG0815",3,9,10,1,2,1,7,4,2,2,8,9,11,6,12,2,0,39,13,3
"COG0816",27,15,34,19,33,27,27,27,30,21,22,24,23,23,15,21,23,14,18,14
"COG0817",20,26,18,28,25,14,37,19,23,16,21,14,25,28,11,7,17,17,18,23
"COG0818",8,18,8,16,0,12,13,8,12,5,11,10,4,11,14,10,14,8,3,16
"COG0819",2,10,4,3,5,10,5,8,1,0,5,12,0,6,0,2,1,7,2,0
"COG0820",73,67,54,36,91,102,48,63,66,41,50,40,46,42,56,38,57,48,56,33
"COG0821",61,44,65,71,56,49,60,50,58,33,71,55,57,68,40,77,59,57,78,48
"COG0822",41,37,38,34,49,45,48,49,51,24,44,38,29,43,32,30,57,30,32,32
"COG0823",12,52,19,39,3,42,28,29,3,66,37,48,7,64,89,64,33,56,32,67
"COG0824",26,15,28,27,16,36,41,16,16,33,25,36,13,18,25,21,29,24,25,55
"COG0825",12,7,15,6,12,32,9,31,25,13,21,42,10,17,13,10,22,13,17,12
"COG0826",145,158,149,131,153,122,119,120,135,112,129,134,148,108,91,112,139,132,132,119
"COG0827",179,197,132,156,143,125,179,248,136,90,195,84,86,72,27,115,185,39,189,87
"COG0828",1,6,3,2,2,3,8,6,2,3,5,16,1,1,3,0,1,0,5,3
"COG0829",3,0,3,1,0,3,1,14,0,0,1,16,0,2,2,1,0,0,1,1
"COG0830",3,2,2,2,0,0,0,5,0,0,0,14,1,2,1,0,2,0,1,3
"COG0831",2,1,1,1,0,1,1,4,1,0,0,1,0,0,1,0,0,0,1,1
"COG0832",3,1,0,1,0,2,2,5,2,0,1,8,1,1,1,0,1,0,1,0
"COG0833",0,4,1,6,0,1,4,0,1,1,1,11,41,3,4,3,1,17,7,6
"COG0834",90,115,90,71,97,116,116,124,107,131,126,218,164,106,72,68,99,165,152,59
"COG0835",11,7,10,6,6,37,17,32,13,11,24,35,8,6,8,8,18,3,25,0
"COG0836",57,22,57,80,141,69,57,65,73,60,38,38,76,29,44,45,33,20,25,53
"COG0837",0,2,1,0,0,0,3,0,0,0,0,3,11,2,0,1,1,10,2,3
"COG0838",14,2,5,13,19,12,9,7,19,4,11,8,5,8,7,12,18,8,11,11
"COG0839",15,3,12,34,27,13,13,9,19,12,12,1,12,14,11,11,15,6,14,13
"COG0840",175,63,88,51,96,378,108,278,94,67,232,312,89,51,82,117,222,61,207,19
"COG0841",659,385,510,867,213,310,474,415,224,640,611,246,375,727,826,836,484,450,519,926
"COG0842",158,85,156,172,117,96,134,115,116,147,152,87,95,148,199,176,104,102,94,188
"COG0843",0,3,2,1,0,0,3,0,0,3,0,10,7,2,8,1,0,12,6,4
"COG0845",276,181,287,390,165,204,300,207,194,318,425,222,264,543,706,689,443,291,333,644
"COG0846",44,43,54,27,75,57,30,51,39,26,30,53,59,37,27,34,44,39,35,23
"COG0847",48,24,37,73,100,25,60,26,32,30,36,28,53,42,49,54,38,44,49,40
"COG0848",1,4,8,7,2,1,13,3,2,16,4,20,14,11,15,7,1,10,7,6
"COG0849",34,46,36,25,82,32,26,33,62,22,26,43,56,28,35,31,15,28,41,41
"COG0850",5,17,6,2,2,17,5,9,6,4,5,13,5,3,4,2,7,4,11,3
"COG0851",2,5,1,3,3,11,1,6,1,5,2,6,4,2,7,2,6,9,4,2
"COG0852",35,9,31,50,39,18,29,36,28,35,36,21,34,37,31,33,41,23,32,43
"COG0853",8,7,18,19,36,12,14,17,13,14,12,16,15,12,11,9,19,13,11,16
"COG0854",31,11,11,20,8,6,21,10,5,19,12,10,1,13,16,12,9,17,9,20
"COG0855",95,66,61,76,39,68,65,78,63,45,75,48,61,84,83,92,79,71,70,91
"COG0857",0,4,1,0,0,0,5,0,0,4,0,2,29,0,6,2,0,24,16,0
"COG0858",23,22,21,30,46,27,37,24,40,19,19,40,21,23,19,23,21,19,18,15
"COG0859",16,21,43,30,54,24,41,27,40,94,35,62,71,36,62,37,22,45,28,61
"COG0860",72,110,66,52,43,89,80,86,81,43,73,112,75,53,50,50,64,63,66,30
"COG0861",0,11,12,4,36,9,16,0,11,4,1,33,58,7,15,3,1,32,22,3
"COG0863",54,76,58,72,33,92,90,87,61,81,48,47,53,34,78,53,39,69,34,38
"COG0864",0,3,3,2,0,0,1,2,1,1,0,5,0,4,1,0,0,3,1,1
"COG1001",13,43,16,5,6,16,26,17,13,31,19,20,18,15,22,7,19,30,11,11
"COG1002",39,51,113,68,175,83,20,67,78,48,31,48,109,67,40,26,44,33,99,25
"COG1003",57,34,56,97,27,21,37,24,19,48,56,12,20,57,71,71,27,66,50,61
"COG1004",93,54,92,59,155,34,73,62,76,59,63,60,58,80,111,78,56,54,72,60
"COG1005",19,7,26,30,31,21,12,20,21,22,31,14,27,28,25,21,16,21,20,27
"COG1006",2,2,1,2,0,0,2,3,0,2,0,1,0,2,3,0,2,0,6,0
"COG1007",46,23,35,45,48,19,24,30,26,30,30,19,29,36,40,33,39,26,18,52
"COG1008",23,13,27,60,59,16,20,36,33,19,27,11,34,42,35,41,24,30,23,37
"COG1009",59,10,39,69,94,23,30,52,55,17,36,19,53,31,27,34,30,55,35,36
"COG1010",13,18,22,21,8,22,22,14,11,13,7,9,6,15,8,6,15,2,13,11
"COG1011",79,66,82,94,135,115,78,58,85,80,78,74,86,102,71,84,88,76,60,67
"COG1012",59,171,93,46,25,48,85,67,38,99,72,166,137,104,109,78,70,175,148,123
"COG1013",186,168,161,221,179,136,140,160,162,136,168,90,145,155,145,145,134,106,122,175
"COG1014",222,184,195,233,208,188,197,188,201,151,225,125,137,202,177,222,196,123,168,202
"COG1015",8,25,14,6,5,22,21,19,16,15,12,21,35,19,12,9,23,28,31,18
"COG1017",0,4,2,0,0,1,2,0,0,4,0,19,13,4,4,0,1,15,6,2
"COG1018",2,8,2,5,0,2,8,0,0,6,3,12,23,5,12,1,1,35,23,2
"COG1020",58,68,46,21,18,49,93,45,27,63,50,41,16,56,93,35,41,38,42,44
"COG1021",8,3,4,2,0,1,4,2,0,0,0,5,16,3,3,1,0,12,7,1
"COG1022",140,130,152,180,165,119,127,96,147,141,150,59,150,149,159,192,167,88,108,189
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1024",14,32,21,8,8,30,24,22,20,22,21,32,60,9,24,8,12,76,44,9
"COG1025",0,9,2,1,0,1,8,0,0,4,0,9,15,2,7,0,0,22,12,1
"COG1026",54,18,30,17,26,63,32,58,44,29,37,39,15,10,17,17,32,13,60,15
"COG1027",24,7,20,36,6,30,21,12,27,39,21,30,57,35,40,31,23,31,19,41
"COG1028",218,201,246,203,216,181,266,213,217,250,203,253,187,270,332,254,242,272,255,264
"COG1030",2,7,7,5,1,2,4,7,0,1,1,1,5,4,6,5,4,13,9,0
"COG1032",133,130,129,115,81,131,135,145,120,154,92,95,47,98,69,101,77,50,88,102
"COG1033",50,70,59,34,19,78,43,77,69,13,56,63,27,26,8,48,38,23,45,10
"COG1034",28,56,28,42,2,8,37,31,20,32,21,36,18,32,32,22,12,44,34,24
"COG1035",17,38,59,43,17,92,37,21,64,63,38,35,3,64,43,37,23,22,25,40
"COG1038",8,19,19,13,7,8,26,6,8,20,28,17,8,28,25,22,17,14,11,29
"COG1039",0,4,4,0,1,2,6,0,7,1,1,1,5,0,0,0,0,6,2,0
"COG1040",27,44,40,30,55,33,35,26,52,31,21,41,27,31,30,37,39,29,24,20
"COG1041",2,9,4,5,5,22,4,5,5,1,2,1,4,0,0,3,9,1,1,0
"COG1042",24,20,32,39,1,12,30,11,8,43,28,10,17,33,49,51,42,30,24,34
"COG1043",39,19,33,64,43,29,33,23,34,32,31,25,34,55,55,49,34,20,19,63
"COG1044",30,17,38,45,30,15,38,21,42,36,32,22,35,31,29,46,35,22,24,36
"COG1045",49,44,53,48,55,78,54,43,57,56,58,44,42,60,45,54,46,59,34,43
"COG1047",17,12,18,15,22,7,19,18,13,8,15,10,9,25,16,20,8,12,16,15
"COG1048",90,54,70,67,102,88,91,81,75,43,77,67,87,67,66,86,63,72,89,74
"COG1049",0,6,1,0,0,2,3,0,0,4,0,7,15,2,10,1,0,24,10,2
"COG1051",41,26,33,53,21,23,32,25,29,32,34,31,18,29,34,41,54,13,23,42
"COG1052",100,47,75,86,47,61,64,78,68,69,48,45,23,47,34,48,49,46,57,60
"COG1053",87,61,92,98,156,72,88,96,102,117,151,116,123,141,96,97,107,134,126,136
"COG1054",1,2,1,0,0,2,4,0,0,7,2,8,10,2,1,0,0,12,5,1
"COG1055",20,18,39,22,106,45,33,40,74,14,27,36,76,26,23,23,20,32,37,10
"COG1056",1,8,1,0,0,1,6,0,0,7,1,10,9,0,4,0,1,6,5,1
"COG1057",30,28,35,33,37,18,36,35,37,22,26,24,34,24,18,11,38,29,26,21
"COG1058",20,22,27,8,2,7,20,17,12,35,19,12,12,18,15,18,10,42,28,20
"COG1059",0,0,0,0,0,0,0,0,0,2,0,3,0,3,3,1,0,0,0,2
"COG1060",84,44,71,92,48,71,65,58,33,80,77,76,53,75,54,64,57,37,55,106
"COG1061",61,78,121,44,218,158,74,94,170,43,120,74,118,78,96,59,67,45,96,137
"COG1062",0,4,0,1,0,0,1,0,0,2,0,4,8,2,7,0,0,9,5,3
"COG1063",68,115,59,72,59,81,85,70,86,97,73,105,120,69,84,74,53,117,60,78
"COG1064",0,4,1,4,0,1,11,0,0,7,2,12,11,3,16,6,0,29,8,11
"COG1066",59,60,48,43,59,44,54,61,67,30,79,68,48,44,44,36,46,33,44,47
"COG1067",0,38,5,5,1,7,7,6,10,5,3,30,19,2,9,1,0,21,22,4
"COG1069",12,12,18,17,0,4,10,10,3,2,19,12,8,15,15,10,17,38,18,15
"COG1070",130,99,135,114,116,158,131,129,128,196,133,127,169,142,142,167,120,138,146,159
"COG1071",13,20,13,8,1,3,9,7,7,21,18,9,1,25,27,36,3,8,21,26
"COG1072",2,1,0,0,1,1,3,0,0,0,0,9,5,1,3,0,1,5,3,2
"COG1073",121,70,105,108,85,81,135,106,70,111,120,84,98,143,104,130,92,104,128,164
"COG1074",99,120,98,56,100,87,77,119,149,39,111,87,79,73,64,89,56,76,104,58
"COG1075",6,15,6,7,0,2,5,5,1,6,19,3,0,0,2,3,4,3,3,2
"COG1076",15,4,20,21,26,14,17,3,20,6,14,14,25,21,9,15,29,16,17,14
"COG1077",72,85,59,60,86,90,65,89,102,40,80,59,57,58,59,53,64,33,59,59
"COG1078",22,8,9,31,1,22,10,11,9,24,18,13,4,21,25,21,33,11,2,27
"COG1079",20,48,32,13,4,14,26,28,18,19,26,23,3,15,4,12,20,21,25,14
"COG1080",43,36,38,19,36,55,38,71,40,30,56,76,64,35,24,23,44,103,75,16
"COG1082",49,111,74,27,16,40,63,65,28,96,54,88,46,84,86,49,67,53,60,47
"COG1083",13,9,15,4,79,12,26,25,12,20,11,30,2,42,14,22,18,6,8,8
"COG1085",0,2,3,1,1,2,4,1,0,4,1,13,16,3,1,1,0,18,11,1
"COG1086",117,96,99,67,169,64,95,77,50,109,81,69,26,137,182,125,90,54,90,119
"COG1087",55,46,55,36,91,51,38,72,63,29,29,38,35,28,16,26,26,21,23,25
"COG1088",78,33,75,55,58,51,52,56,76,66,74,57,58,76,51,77,62,43,49,77
"COG1089",52,12,41,43,38,23,40,44,28,39,27,17,24,32,42,40,46,28,31,51
"COG1090",2,4,9,6,2,0,4,4,0,13,6,5,5,8,24,18,2,16,9,15
"COG1091",53,45,46,41,57,47,47,58,42,52,49,44,26,57,51,50,60,30,50,58
"COG1092",63,56,66,48,50,59,57,63,58,50,45,40,24,26,29,30,36,53,54,32
"COG1098",4,1,6,0,5,2,6,3,4,3,8,4,5,2,0,4,3,0,0,0
"COG1099",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0
"COG1101",25,26,21,19,15,59,29,28,12,18,35,25,12,22,9,13,29,11,23,13
"COG1102",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1104",68,103,64,38,19,91,60,87,66,23,69,63,25,27,18,23,56,32,75,12
"COG1105",23,18,10,12,12,31,21,22,24,24,27,32,42,9,15,7,20,38,28,11
"COG1106",46,26,56,63,39,135,62,47,134,43,57,75,23,61,87,43,131,7,33,106
"COG1108",27,44,39,35,44,36,37,36,33,29,28,43,48,37,35,32,29,60,35,24
"COG1109",138,198,140,153,175,146,157,175,183,107,173,179,133,121,119,123,164,126,155,106
"COG1112",98,69,135,125,120,132,89,99,100,161,169,47,105,154,224,259,139,119,96,187
"COG1113",0,13,11,11,1,2,18,0,1,12,0,50,76,8,19,7,0,89,45,8
"COG1114",11,19,14,13,4,6,21,13,10,30,13,18,34,18,15,8,7,26,15,18
"COG1115",93,81,95,61,80,129,114,89,139,114,102,119,106,89,73,65,64,56,80,79
"COG1116",20,51,21,7,7,12,37,29,21,29,18,51,15,25,16,18,33,58,39,22
"COG1117",42,31,19,34,12,34,37,33,20,40,40,39,24,41,40,25,39,49,36,32
"COG1118",13,21,13,7,9,33,11,19,9,5,16,18,27,5,2,2,18,13,15,3
"COG1119",17,12,32,22,32,12,15,12,36,12,10,17,31,24,35,36,13,30,15,20
"COG1120",63,51,80,64,53,44,74,42,44,79,47,86,43,68,57,75,58,86,64,76
"COG1121",27,33,45,45,35,27,31,35,25,37,34,44,27,29,35,28,31,52,39,39
"COG1122",65,136,66,37,42,93,131,109,98,43,75,110,82,53,10,47,77,62,75,26
"COG1123",7,34,15,4,4,12,12,5,6,6,15,30,34,12,7,17,13,36,15,5
"COG1124",1,6,6,4,1,6,6,0,2,8,1,16,9,1,3,5,1,32,8,13
"COG1125",1,7,11,4,0,0,6,3,1,15,2,4,9,4,14,3,2,12,3,5
"COG1126",51,77,44,40,57,93,63,74,75,38,40,69,51,29,11,21,26,51,65,14
"COG1127",20,10,38,28,62,10,22,15,21,22,24,11,31,27,23,32,36,25,28,32
"COG1129",58,102,64,61,21,120,115,90,86,187,60,173,106,72,95,29,67,141,127,66
"COG1131",278,314,227,177,144,471,254,315,314,159,243,306,114,194,131,215,199,247,261,136
"COG1132",575,721,448,282,403,645,485,729,527,350,576,633,370,421,289,425,509,362,639,290
