"","DOM015","DLM011","NOM020","NLF015","DLM013","NLM031","NOM028","DLM008","NOF013","NLM008","NOM001","NLF008","DLF012","DOM003","NLM023","NLM016","DOM023","DLM009","DLM018","DLF003"
"COG0677",23,31,36,20,26,37,18,64,38,20,41,63,1,31,51,51,29,7,12,56
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",33,30,52,28,74,50,58,44,34,65,56,34,101,65,34,26,48,155,102,72
"COG0680",3,3,3,1,3,0,5,1,3,1,2,12,1,13,2,0,2,6,0,3
"COG0681",105,111,101,80,76,89,90,79,103,97,71,81,99,57,98,56,91,69,77,97
"COG0682",59,52,38,46,46,46,63,41,45,38,57,48,52,53,37,68,59,42,56,66
"COG0683",12,26,21,16,73,25,19,33,34,22,20,16,23,32,24,7,10,57,35,30
"COG0684",8,13,4,1,12,2,8,6,3,5,0,10,2,11,18,2,4,3,4,4
"COG0685",54,64,51,52,33,61,46,44,52,55,40,46,49,45,46,55,45,52,51,66
"COG0686",35,21,37,39,15,24,15,22,18,15,48,52,5,36,32,79,42,9,13,20
"COG0687",45,51,47,31,47,46,53,59,33,53,59,25,66,53,39,36,52,48,55,51
"COG0688",23,40,51,18,23,19,29,20,22,29,30,28,15,28,39,49,39,34,25,32
"COG0689",2,4,6,8,9,2,3,0,1,0,4,4,4,17,5,1,4,11,7,3
"COG0690",2,1,3,1,6,0,0,1,0,0,0,1,0,0,2,0,0,3,1,0
"COG0691",17,30,11,24,25,21,18,34,12,26,22,13,25,18,19,25,23,29,24,21
"COG0692",21,36,31,11,20,33,23,29,28,26,26,32,17,32,26,33,32,48,25,25
"COG0693",30,30,33,48,28,35,46,49,41,57,35,40,39,39,51,39,27,22,34,50
"COG0694",1,2,5,0,6,1,3,1,0,1,1,2,0,2,4,0,1,0,2,2
"COG0695",0,0,0,0,3,0,3,0,0,0,0,2,0,9,0,0,0,0,0,0
"COG0696",86,65,94,87,66,72,68,76,69,66,103,79,63,85,67,116,95,59,71,88
"COG0697",165,199,265,178,202,159,177,179,148,147,204,221,98,261,194,236,216,176,208,179
"COG0698",25,20,27,14,57,39,30,44,28,28,33,25,26,32,33,31,31,44,32,36
"COG0699",1,7,3,7,9,0,19,4,4,5,0,1,2,14,5,45,54,20,16,17
"COG0700",36,34,55,40,21,32,40,21,38,34,50,43,16,46,42,57,59,16,36,50
"COG0701",12,8,6,12,8,5,23,22,17,4,7,17,11,20,23,1,13,21,22,20
"COG0702",3,5,6,3,7,2,5,2,4,5,3,4,39,27,9,1,1,4,1,2
"COG0703",58,35,46,43,54,53,42,40,35,59,59,21,45,38,38,40,40,68,39,43
"COG0704",30,29,23,36,26,32,35,43,26,37,21,23,17,21,27,3,12,40,35,16
"COG0705",28,42,35,33,16,42,48,43,51,40,32,55,16,41,35,48,34,38,35,35
"COG0706",79,66,106,65,74,75,70,67,74,85,60,83,63,83,65,91,89,127,82,80
"COG0707",50,60,76,52,93,69,74,78,59,78,88,56,71,60,45,68,83,58,70,100
"COG0708",26,26,23,36,30,42,33,43,21,43,46,19,29,28,38,33,37,29,39,39
"COG0709",11,6,7,2,14,9,10,9,5,17,7,4,18,12,8,2,2,8,10,4
"COG0710",6,6,5,3,14,3,13,5,9,14,9,2,13,9,2,0,4,23,5,10
"COG0711",19,32,17,23,31,16,25,23,20,13,14,17,22,29,21,21,24,23,26,26
"COG0712",10,19,13,14,17,20,22,31,18,20,9,27,15,18,15,5,10,30,14,10
"COG0713",8,7,5,7,5,6,6,5,3,1,0,12,1,1,5,3,1,1,5,0
"COG0714",81,103,80,115,69,83,85,92,84,82,79,105,155,80,97,109,81,71,91,128
"COG0715",48,19,54,41,38,31,40,32,39,36,48,29,61,26,37,32,29,40,39,67
"COG0716",73,55,40,101,87,56,66,59,72,65,60,93,143,39,113,55,41,73,46,62
"COG0717",0,1,1,3,7,0,3,0,0,3,2,0,0,6,2,1,4,1,3,4
"COG0718",16,9,7,2,20,11,14,11,14,8,5,3,22,6,6,2,4,10,7,20
"COG0719",83,94,112,100,98,81,69,100,94,84,102,110,21,119,82,125,121,100,114,111
"COG0720",14,22,11,19,13,20,11,14,20,12,2,20,2,9,12,9,28,34,22,13
"COG0721",2,4,5,6,15,7,4,6,2,16,4,1,12,7,4,2,2,20,9,14
"COG0722",20,7,22,11,30,18,28,26,17,40,19,5,44,52,9,8,6,26,21,13
"COG0723",0,0,1,2,5,2,7,2,2,2,0,0,8,0,2,1,0,1,1,5
"COG0724",17,20,3,20,2,11,12,8,7,10,2,14,2,2,27,0,14,3,3,3
"COG0725",10,5,11,4,15,5,9,12,7,13,9,8,15,14,10,2,4,15,11,7
"COG0726",113,78,69,94,147,96,126,132,108,126,73,101,117,73,128,46,74,84,106,100
"COG0727",2,2,1,1,5,1,3,3,3,2,0,6,14,0,4,0,2,13,3,3
"COG0728",1,4,11,5,9,2,8,5,1,0,3,4,10,26,6,0,5,8,16,2
"COG0729",0,1,10,4,2,0,2,1,0,0,3,9,4,9,9,0,4,27,0,1
"COG0730",12,11,18,13,29,10,8,10,10,4,13,21,10,18,12,5,9,42,12,22
"COG0731",23,33,31,28,14,14,31,21,22,17,30,20,4,14,20,30,36,6,30,25
"COG0732",58,101,37,51,78,126,36,67,77,102,136,38,59,114,82,126,69,50,135,101
"COG0733",95,80,147,85,54,131,108,115,86,106,177,70,178,110,88,137,99,180,149,134
"COG0735",45,49,47,44,55,45,47,68,42,48,33,62,42,37,44,65,43,61,52,71
"COG0736",8,4,1,6,15,5,1,5,8,5,8,2,3,15,3,1,2,11,6,6
"COG0737",98,134,124,105,71,106,90,74,93,68,124,113,58,122,102,135,148,19,80,99
"COG0738",143,190,174,189,87,133,137,111,160,102,189,155,16,150,166,261,228,25,138,145
"COG0739",305,194,163,217,192,211,159,172,198,109,111,205,98,157,185,191,225,115,185,214
"COG0740",56,64,64,52,46,68,55,76,63,80,39,79,76,55,43,94,35,45,67,87
"COG0741",32,50,53,40,46,35,41,38,52,67,55,89,129,52,80,46,67,85,62,49
"COG0742",35,43,43,21,22,27,26,29,30,27,41,25,26,26,25,35,40,16,34,41
"COG0743",62,48,55,62,66,56,52,52,37,57,67,59,43,73,51,54,50,44,66,54
"COG0744",46,52,65,45,71,72,48,67,61,45,64,46,60,72,58,39,52,125,77,85
"COG0745",740,734,595,785,670,892,718,899,1024,857,814,668,624,441,831,828,547,486,615,683
"COG0746",2,2,4,1,4,1,6,6,3,7,1,1,7,14,6,0,0,10,6,3
"COG0747",63,41,33,93,108,65,115,96,47,50,47,48,169,124,81,22,28,124,72,54
"COG0749",97,75,127,71,162,121,92,101,84,91,150,158,125,167,78,176,113,101,134,138
"COG0750",73,61,57,39,84,82,55,75,53,66,67,48,90,86,36,83,70,67,73,99
"COG0751",6,7,16,6,26,1,5,3,2,0,7,8,1,12,2,4,5,30,7,4
"COG0752",4,2,8,7,22,0,0,4,0,2,2,6,1,7,4,0,5,27,3,3
"COG0753",3,10,5,8,19,5,10,20,14,5,2,15,1,4,25,1,11,1,9,3
"COG0754",5,12,8,2,13,2,5,0,0,4,0,4,7,18,5,4,9,7,6,4
"COG0755",54,61,61,64,42,42,48,40,62,37,39,74,1,22,73,59,69,9,60,31
"COG0756",19,22,31,27,47,26,18,70,30,53,23,43,23,33,73,31,24,30,33,47
"COG0757",22,27,34,13,16,22,14,18,13,17,29,18,7,30,16,32,31,4,26,12
"COG0758",57,67,71,61,58,64,61,61,43,65,67,46,42,70,46,39,44,53,55,70
"COG0759",17,7,6,9,7,7,12,20,7,19,3,6,16,15,11,9,8,21,10,11
"COG0760",62,65,100,71,69,72,69,60,50,44,65,107,11,106,79,132,115,62,72,76
"COG0761",73,45,46,35,56,55,28,44,33,48,33,33,25,39,28,36,40,26,33,45
"COG0762",1,1,2,0,4,0,2,0,0,0,0,3,3,5,2,0,1,14,4,1
"COG0763",26,30,63,34,28,32,19,28,27,22,66,47,8,42,23,50,61,15,33,38
"COG0764",42,38,49,51,35,36,45,43,39,34,44,55,26,43,47,71,57,46,41,41
"COG0765",43,40,80,42,116,68,61,86,71,106,104,41,151,107,50,68,77,193,108,91
"COG0766",86,53,76,71,80,74,66,84,60,75,74,52,107,70,49,96,76,114,70,102
"COG0767",17,31,40,25,14,13,19,23,16,28,29,20,1,45,36,61,35,19,24,25
"COG0768",225,204,282,165,287,259,229,221,216,277,283,201,237,248,178,237,179,267,245,298
"COG0769",75,75,64,70,114,87,78,92,74,76,80,71,112,90,67,102,96,86,92,119
"COG0770",89,107,145,118,69,110,108,100,107,62,148,131,74,126,104,186,152,80,135,142
"COG0771",62,71,42,55,64,52,63,66,61,63,55,59,56,66,36,74,59,64,61,78
"COG0772",137,104,138,105,181,131,108,155,121,120,139,109,158,169,96,181,146,144,139,182
"COG0773",74,72,85,89,76,67,79,52,55,73,84,73,68,74,46,84,84,72,75,91
"COG0774",33,45,35,50,33,23,28,26,42,20,31,53,4,38,33,54,53,10,40,21
"COG0775",56,68,47,59,27,66,61,65,45,37,38,56,47,58,54,40,59,32,47,41
"COG0776",44,52,55,35,46,47,28,73,53,57,49,54,22,55,39,57,45,36,49,52
"COG0777",14,2,11,17,28,21,24,23,25,28,7,7,31,9,10,0,11,35,15,16
"COG0778",72,76,98,76,94,80,71,85,92,69,129,140,114,129,142,149,158,89,123,128
"COG0779",9,8,9,6,16,12,9,16,7,16,12,4,14,14,8,4,5,30,14,12
"COG0780",16,20,23,14,9,12,13,21,19,18,13,27,5,28,16,33,28,31,18,20
"COG0781",21,31,31,16,26,36,21,33,21,38,24,22,20,27,28,40,36,25,41,41
"COG0782",50,26,50,24,26,42,37,52,24,67,52,20,38,36,44,38,31,61,46,54
"COG0783",15,7,3,21,3,5,11,18,14,5,5,17,1,5,26,1,5,14,3,2
"COG0784",234,238,125,199,127,245,318,242,424,196,171,176,500,207,300,88,130,291,189,216
"COG0785",0,0,2,1,8,1,1,0,0,2,0,2,5,0,2,0,3,2,1,1
"COG0786",22,16,9,26,33,10,18,17,23,15,11,15,27,8,21,7,13,34,27,14
"COG0787",116,83,106,59,68,82,77,110,69,76,109,72,51,83,66,122,115,57,96,95
"COG0788",5,13,10,19,7,12,11,18,12,5,2,9,0,2,20,1,2,0,0,0
"COG0789",50,42,47,26,86,58,83,65,55,98,44,42,119,46,68,26,33,116,59,42
"COG0790",26,39,21,30,35,17,34,24,49,17,23,32,40,35,14,19,46,16,16,39
"COG0791",78,69,43,67,71,97,103,99,79,115,90,71,126,54,68,14,26,117,79,67
"COG0792",17,28,12,12,17,14,7,24,11,27,17,23,13,19,20,31,16,6,16,24
"COG0793",315,333,314,287,138,214,253,207,286,179,263,323,83,237,319,363,437,92,231,258
"COG0794",14,43,41,29,20,14,25,34,17,15,51,38,9,39,37,48,47,16,34,25
"COG0795",35,45,117,37,32,47,52,39,38,37,119,74,13,119,77,124,100,33,43,66
"COG0796",58,42,53,42,36,31,48,49,34,24,57,49,31,51,45,52,59,41,48,46
"COG0797",0,2,18,0,2,0,2,1,0,7,19,7,2,16,5,12,22,8,2,14
"COG0798",5,4,1,11,4,1,6,1,6,4,1,3,0,1,3,0,0,0,4,9
"COG0799",20,40,18,15,17,17,17,29,18,23,16,20,20,19,20,23,26,28,29,26
"COG0800",35,30,32,26,45,25,28,34,35,28,34,28,14,38,22,34,33,18,40,30
"COG0801",21,20,22,15,36,12,14,15,9,19,24,19,15,20,20,24,31,5,26,18
"COG0802",13,26,28,10,40,22,19,21,16,32,26,22,30,25,14,36,22,24,40,23
"COG0803",46,41,44,37,36,19,36,25,25,38,24,33,15,34,21,23,48,42,43,30
"COG0804",3,0,1,3,2,3,8,2,1,3,1,2,34,1,5,0,0,25,6,1
"COG0805",17,23,17,35,18,22,20,19,8,13,3,27,3,8,17,7,14,8,22,21
"COG0806",13,13,21,8,22,15,9,13,11,22,26,8,17,28,15,39,21,31,22,44
"COG0807",35,39,59,33,23,58,37,38,31,46,38,27,10,37,21,55,47,26,38,28
"COG0809",83,93,101,85,49,77,73,60,68,72,94,89,53,69,82,119,100,46,86,90
"COG0810",0,1,7,0,3,0,0,0,0,0,0,3,1,3,2,0,0,11,1,0
"COG0811",55,85,73,71,36,50,41,37,40,26,47,74,4,51,58,65,75,21,32,38
"COG0812",42,32,44,37,53,47,33,44,44,43,48,30,45,56,33,41,31,43,49,48
"COG0813",12,5,5,6,17,10,13,10,8,15,4,16,18,14,11,1,5,13,15,17
"COG0814",5,14,27,10,18,8,15,1,7,8,6,16,21,71,11,12,4,31,21,1
"COG0815",0,4,7,0,2,0,1,1,0,1,1,4,3,5,4,1,1,11,1,1
"COG0816",15,20,17,14,25,24,16,29,25,22,26,24,17,25,28,31,29,20,22,35
"COG0817",20,32,20,16,21,18,13,27,9,14,36,15,11,22,18,20,21,7,25,22
"COG0818",16,22,8,16,2,9,14,14,5,10,6,12,1,10,12,0,14,17,14,6
"COG0819",1,8,4,2,3,2,4,0,1,16,0,2,12,8,6,0,2,6,3,4
"COG0820",47,49,70,42,62,59,55,49,47,96,57,39,74,50,64,67,48,64,61,64
"COG0821",64,71,62,70,77,70,46,60,68,40,66,53,27,43,39,62,54,30,38,33
"COG0822",47,27,41,19,67,48,41,54,27,48,43,28,40,38,27,49,28,49,43,46
"COG0823",38,37,3,58,17,16,34,16,56,34,13,50,27,10,68,1,5,28,19,7
"COG0824",18,35,20,36,18,18,22,19,22,33,6,42,25,11,28,15,26,19,14,15
"COG0825",23,16,9,13,16,24,23,25,21,41,18,10,37,13,19,5,12,53,29,22
"COG0826",135,121,136,115,104,133,129,110,118,117,133,117,95,137,113,159,144,116,150,156
"COG0827",334,152,80,163,117,162,122,175,166,125,157,162,116,84,89,72,125,94,154,142
"COG0828",4,1,3,1,4,5,4,10,3,2,1,3,8,2,4,1,1,3,4,5
"COG0829",2,1,0,0,1,1,6,2,0,0,0,0,27,0,4,0,1,11,0,1
"COG0830",0,0,2,1,0,1,4,4,0,0,1,0,20,0,1,0,1,6,1,0
"COG0831",1,0,0,0,1,1,3,1,0,0,0,1,7,0,1,0,0,4,0,0
"COG0832",1,0,0,2,0,1,3,1,1,0,0,0,10,1,5,0,0,7,1,1
"COG0833",3,4,3,4,7,0,4,3,0,0,2,16,7,33,6,2,5,35,11,1
"COG0834",101,82,121,79,142,107,107,141,83,110,110,72,168,154,100,63,80,237,140,113
"COG0835",8,1,14,4,4,9,6,21,11,49,14,2,1,10,15,3,6,48,20,11
"COG0836",65,68,169,46,25,49,56,44,54,54,83,33,8,51,23,101,72,34,50,57
"COG0837",0,1,6,0,1,0,5,0,0,0,0,1,1,8,3,1,0,1,0,0
"COG0838",10,17,9,10,6,12,10,10,9,10,8,16,2,6,10,16,13,4,9,15
"COG0839",28,25,26,19,9,16,17,19,12,17,19,34,1,23,15,22,33,3,10,12
"COG0840",173,22,118,54,38,219,24,215,200,397,120,11,21,97,57,23,69,398,233,104
"COG0841",611,681,374,864,408,489,582,388,661,316,179,777,94,316,729,342,576,105,379,233
"COG0842",134,138,138,191,99,152,117,130,134,65,103,171,64,99,152,119,202,126,77,120
"COG0843",1,3,3,1,3,0,0,0,0,0,0,2,2,6,2,2,0,1,0,1
"COG0845",442,522,344,616,273,369,417,297,479,300,278,566,160,248,558,328,511,95,324,294
"COG0846",52,40,53,23,48,49,57,51,39,40,58,44,52,53,46,71,59,94,72,42
"COG0847",39,55,48,42,17,27,26,37,24,36,57,57,6,50,47,86,62,87,49,41
"COG0848",2,6,11,3,5,2,2,0,0,2,1,6,1,10,7,0,4,15,5,4
"COG0849",29,31,78,39,24,29,21,22,38,40,73,19,9,56,30,90,59,57,35,61
"COG0850",10,1,4,5,0,11,7,7,4,17,5,3,1,9,4,3,2,16,12,12
"COG0851",2,1,4,2,2,2,4,2,2,17,3,1,4,3,2,0,1,2,2,4
"COG0852",27,39,46,46,18,29,27,27,25,25,38,46,4,36,33,62,43,8,31,28
"COG0853",8,17,31,16,15,7,13,13,7,20,21,15,23,12,21,15,22,6,16,21
"COG0854",16,29,10,20,11,18,13,20,18,6,0,23,2,3,23,2,14,6,18,2
"COG0855",79,85,59,89,67,73,101,52,95,62,41,78,108,53,85,26,76,86,132,57
"COG0857",0,5,12,2,4,0,8,0,0,0,0,3,3,17,1,0,0,1,6,0
"COG0858",15,16,9,14,18,11,10,16,13,20,17,20,25,21,19,19,32,16,26,29
"COG0859",34,34,65,41,37,9,48,12,26,28,69,44,12,72,40,73,56,33,13,51
"COG0860",71,53,52,42,83,66,96,92,88,86,37,76,133,66,54,47,47,120,74,72
"COG0861",0,5,35,1,15,2,12,1,0,7,45,16,6,70,9,43,15,26,4,19
"COG0863",47,40,22,55,44,52,36,59,44,94,42,44,72,55,40,62,19,12,32,52
"COG0864",0,2,1,0,7,0,3,0,0,0,0,1,0,3,1,1,0,1,0,1
"COG1001",14,24,6,16,32,20,30,24,17,10,11,26,66,14,14,4,5,17,20,10
"COG1002",69,56,18,52,53,70,26,55,60,82,85,47,71,134,56,191,139,58,155,68
"COG1003",38,62,24,64,42,50,37,38,34,25,3,63,6,20,40,8,47,6,28,12
"COG1004",75,85,65,104,53,71,33,63,77,36,46,99,20,69,94,85,42,58,38,93
"COG1005",18,20,24,22,10,14,9,14,21,15,30,24,2,30,19,46,49,2,22,21
"COG1006",0,0,0,1,3,4,1,5,1,0,0,1,0,0,0,0,0,0,0,1
"COG1007",27,45,46,34,16,36,34,27,35,14,44,45,6,24,22,59,58,5,34,35
"COG1008",40,40,51,64,16,37,26,42,36,21,38,53,4,44,37,65,53,3,40,41
"COG1009",41,49,76,46,39,42,30,40,36,17,66,55,7,72,32,101,80,7,35,50
"COG1010",16,11,5,24,17,17,7,17,16,18,12,19,10,6,17,4,6,9,11,12
"COG1011",90,84,99,66,66,88,88,78,83,113,76,73,60,107,94,133,114,49,85,88
"COG1012",106,57,62,62,124,46,128,57,65,66,34,81,182,109,91,26,29,191,54,47
"COG1013",175,158,199,199,237,157,138,160,121,132,212,192,128,148,169,206,222,63,192,169
"COG1014",207,215,213,261,274,222,179,189,152,169,186,233,126,140,209,205,214,78,214,161
"COG1015",29,19,11,21,17,21,21,18,24,20,20,20,52,24,21,8,7,23,15,15
"COG1017",0,0,1,2,2,0,2,0,0,0,0,1,2,10,1,1,0,4,0,0
"COG1018",3,5,4,0,8,0,7,0,2,2,0,3,4,16,3,0,0,7,0,2
"COG1020",34,20,18,35,84,36,85,40,21,53,78,25,233,15,51,25,10,56,35,35
"COG1021",3,1,1,4,6,0,7,0,0,1,10,4,6,9,2,0,0,3,0,0
"COG1022",116,185,158,197,129,144,140,127,136,115,130,153,42,147,141,223,197,69,169,141
"COG1023",0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1
"COG1024",6,13,17,17,27,18,21,23,12,26,14,17,14,66,20,10,8,11,11,17
"COG1025",1,7,0,4,3,0,4,1,0,1,1,3,5,11,1,2,1,0,0,0
"COG1026",36,20,18,17,30,45,35,34,36,43,31,18,30,27,17,7,26,84,42,53
"COG1027",19,36,24,23,16,16,21,21,24,23,8,30,22,42,29,77,43,42,44,19
"COG1028",226,233,211,259,266,255,248,232,266,169,165,222,192,175,284,202,221,203,216,211
"COG1030",4,2,4,1,7,2,2,5,1,0,5,5,0,1,7,1,3,2,6,2
"COG1032",170,144,103,122,170,140,119,157,138,130,72,141,142,67,142,84,83,78,130,131
"COG1033",43,28,20,38,65,52,31,57,49,79,24,21,23,18,10,2,12,35,48,63
"COG1034",21,3,8,19,23,31,20,11,13,14,8,17,32,15,28,3,14,32,24,14
"COG1035",27,41,50,53,22,17,44,35,53,94,12,30,55,3,70,71,22,4,33,55
"COG1038",20,24,16,25,33,14,24,20,17,16,18,17,3,7,23,5,20,67,24,11
"COG1039",0,1,2,1,5,1,3,2,0,1,0,0,1,2,2,1,0,0,1,4
"COG1040",25,33,50,21,36,36,28,39,39,47,46,29,27,51,25,41,51,26,38,45
"COG1041",2,0,0,3,0,3,2,7,2,22,12,0,2,5,0,0,0,0,1,5
"COG1042",26,29,12,45,19,37,25,29,22,7,3,41,3,19,44,5,10,36,20,11
"COG1043",38,52,43,68,27,34,47,24,42,25,35,62,11,41,59,44,43,13,24,30
"COG1044",27,44,43,36,23,31,22,25,33,16,36,47,6,23,35,42,51,11,40,34
"COG1045",35,89,62,45,44,45,52,55,53,68,27,55,36,39,41,68,49,29,58,59
"COG1047",7,10,23,10,10,15,14,17,11,16,9,20,17,15,17,15,24,17,9,20
"COG1048",76,71,69,78,88,87,94,76,73,93,94,80,93,110,69,97,80,118,96,85
"COG1049",0,1,9,0,6,1,8,0,0,0,0,2,3,16,1,1,0,1,0,0
"COG1051",28,49,37,41,24,58,32,49,35,39,32,42,7,27,42,42,37,25,78,35
"COG1052",74,76,43,77,79,83,49,75,66,53,45,78,62,26,67,42,52,71,46,77
"COG1053",63,133,171,147,92,117,86,65,89,74,144,124,71,136,138,162,151,242,106,92
"COG1054",0,1,0,1,3,0,2,0,0,1,1,4,6,10,1,0,0,4,1,0
"COG1055",23,15,73,19,21,33,10,24,17,42,67,38,23,65,23,96,61,39,54,75
"COG1056",0,2,3,2,1,0,1,3,0,2,4,0,4,3,2,0,0,0,2,1
"COG1057",30,35,17,15,39,30,25,37,37,26,30,24,20,35,24,34,28,32,29,36
"COG1058",8,11,14,18,17,12,16,12,12,11,8,24,9,13,14,2,9,31,7,7
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",69,88,51,69,51,63,74,51,52,75,61,89,91,63,75,32,105,47,47,30
"COG1061",83,95,185,115,92,56,82,56,113,124,29,81,119,113,74,130,149,110,90,155
"COG1062",2,1,3,0,5,0,5,0,0,1,0,4,2,4,3,0,0,13,0,1
"COG1063",65,41,43,59,67,50,92,62,53,57,73,100,217,91,74,129,106,106,74,84
"COG1064",1,6,2,1,3,2,4,4,12,1,1,3,3,20,4,2,1,1,0,2
"COG1066",39,36,34,29,33,37,32,28,34,21,64,51,51,47,44,30,65,45,63,73
"COG1067",2,1,7,4,8,3,4,2,0,1,8,21,2,21,7,3,6,7,10,13
"COG1069",9,5,5,34,11,23,13,19,7,1,3,6,46,5,20,2,3,2,14,5
"COG1070",172,136,184,170,191,135,188,121,132,141,181,169,206,180,143,179,134,138,146,129
"COG1071",15,3,3,34,15,15,18,23,20,4,2,30,1,0,27,0,3,2,5,4
"COG1072",1,0,5,1,3,0,10,0,0,0,1,1,3,8,0,0,1,18,1,1
"COG1073",114,145,107,170,130,100,119,109,118,90,76,158,131,84,144,77,91,67,103,62
"COG1074",83,72,99,58,117,112,69,95,72,111,116,84,123,114,68,85,79,150,166,140
"COG1075",3,1,1,1,3,8,1,5,0,0,0,2,25,0,1,1,1,23,7,5
"COG1076",18,22,26,22,10,17,17,13,13,9,23,17,4,28,21,18,23,8,10,21
"COG1077",64,67,68,52,90,72,56,76,55,76,71,64,40,50,45,76,72,101,81,83
"COG1078",23,41,9,22,13,24,23,23,18,16,4,24,6,4,14,1,15,30,15,7
"COG1079",17,8,6,12,30,18,20,28,28,13,13,8,29,1,9,8,4,29,13,19
"COG1080",47,40,38,27,69,58,50,47,38,56,37,52,94,77,36,13,8,116,72,50
"COG1082",59,44,25,39,60,45,70,81,36,43,27,56,92,37,62,10,29,35,55,29
"COG1083",17,2,30,11,22,15,11,16,16,7,3,23,4,3,45,18,1,6,4,17
"COG1085",2,0,3,1,2,1,4,3,0,1,6,2,2,14,4,0,0,8,4,2
"COG1086",86,75,35,161,93,124,81,118,115,68,18,60,65,14,118,44,20,73,35,37
"COG1087",44,48,53,36,61,49,43,63,50,45,62,55,49,58,37,71,69,72,74,74
"COG1088",71,84,58,79,45,49,56,81,61,49,51,76,37,55,82,110,85,59,69,70
"COG1089",26,56,52,43,31,64,26,57,37,22,47,57,3,28,41,48,33,1,42,34
"COG1090",4,6,6,13,3,0,8,2,9,2,1,4,3,11,11,0,1,2,1,3
"COG1091",52,51,31,67,29,58,45,46,48,57,33,48,37,27,47,36,65,55,55,43
"COG1092",49,62,62,59,60,59,45,71,53,68,44,49,49,58,41,51,55,35,52,66
"COG1098",4,4,2,0,13,5,2,4,4,0,1,3,5,4,1,1,1,5,1,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",36,21,8,11,41,31,23,60,23,32,24,7,52,10,15,4,9,26,23,23
"COG1102",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1104",79,34,34,25,93,68,32,83,53,93,39,18,79,23,24,9,22,91,58,71
"COG1105",18,8,13,6,39,35,22,22,19,33,20,23,29,28,11,8,6,48,32,20
"COG1106",3,58,61,15,24,38,32,26,28,85,95,30,55,25,69,58,90,17,56,155
"COG1108",38,29,51,32,35,26,35,35,38,41,46,40,21,29,39,44,35,54,38,23
"COG1109",152,135,154,122,218,145,111,169,138,127,199,118,149,120,163,161,162,198,183,182
"COG1112",157,194,146,128,103,121,108,125,159,185,151,145,85,100,166,243,165,58,190,114
"COG1113",4,7,14,1,24,0,17,3,3,0,4,24,29,71,7,5,9,86,14,0
"COG1114",7,8,7,16,34,14,9,16,11,4,10,31,9,21,12,3,9,41,20,5
"COG1115",89,80,119,86,106,107,108,104,80,130,142,70,119,119,91,129,83,120,124,117
"COG1116",16,11,16,20,24,24,35,26,10,19,12,14,63,17,16,6,7,47,22,21
"COG1117",38,33,15,30,40,43,35,41,31,37,48,34,38,25,34,2,26,70,43,21
"COG1118",9,10,5,12,15,14,23,18,9,41,23,16,76,18,10,3,5,12,17,15
"COG1119",13,30,40,27,27,17,19,17,21,12,33,34,8,41,22,58,32,2,16,14
"COG1120",63,64,46,68,58,55,56,55,69,46,39,82,66,42,78,46,61,52,55,40
"COG1121",36,31,33,44,19,24,37,34,27,25,36,37,18,23,31,39,45,27,26,30
"COG1122",117,29,41,32,156,68,79,96,75,92,66,61,174,70,38,14,29,188,118,111
"COG1123",9,7,5,3,6,5,15,7,8,9,10,3,17,26,11,6,4,14,20,6
"COG1124",3,2,1,6,5,3,5,4,3,5,1,8,4,14,3,0,3,11,4,1
"COG1125",4,1,1,6,14,3,4,6,7,1,1,1,4,5,7,1,7,0,1,2
"COG1126",65,28,61,36,88,46,51,82,48,74,69,28,84,60,50,30,46,124,85,77
"COG1127",21,40,41,31,21,18,20,21,28,19,12,33,4,16,27,20,26,7,22,21
"COG1129",69,74,65,64,101,63,141,103,64,119,57,30,300,102,61,27,18,53,44,64
"COG1131",224,134,101,169,265,242,258,293,218,445,180,172,569,128,221,112,130,434,208,263
"COG1132",554,320,404,339,644,586,476,626,527,676,474,307,932,393,368,260,222,969,541,585
"COG1133",2,3,3,0,1,0,2,0,1,0,0,1,0,7,1,0,2,0,0,0
"COG1134",34,20,9,24,22,27,32,24,24,32,13,23,75,5,38,9,14,51,25,31
"COG1135",17,11,28,11,44,18,18,22,14,10,16,11,29,34,14,1,8,55,19,21
"COG1136",226,245,188,226,229,257,233,269,232,348,217,209,337,223,210,249,201,258,269,302
"COG1137",8,21,30,13,11,13,6,10,18,10,29,34,4,25,23,41,42,18,17,29
"COG1138",3,5,3,4,4,0,8,0,0,1,2,8,6,20,10,1,4,23,0,2
"COG1139",25,26,35,33,10,18,26,6,18,17,34,28,2,40,18,46,40,7,24,19
"COG1140",1,2,1,1,3,0,2,0,0,0,1,1,6,12,2,1,1,7,4,1
"COG1141",2,7,1,0,1,3,1,2,4,1,2,3,0,0,1,0,0,0,0,0
"COG1142",9,8,5,3,7,1,15,3,3,4,2,3,5,45,17,1,1,5,3,2
"COG1143",10,15,17,11,9,16,7,13,10,12,7,19,7,12,11,21,11,4,7,10
"COG1144",6,0,8,1,3,4,1,0,1,1,0,2,1,3,1,0,1,13,0,7
