"","DOM024","DLM015","DLF012","NOF014","NLM028","DLF009","NLM006","NOM015","DLM006","NOM018","DLM016","NLM023","NLM024","DLF013","DOF006","NOM020","DOF009","NLM008","NLF001","NOM017"
"COG0793",281,260,88,154,254,111,278,331,201,286,316,272,379,213,457,306,311,165,250,342
"COG0794",19,29,10,16,16,40,48,26,29,24,31,37,46,29,28,46,34,7,30,28
"COG0795",61,56,6,36,24,90,65,50,66,27,42,63,139,36,43,105,41,45,40,155
"COG0796",38,41,35,35,46,35,53,35,44,29,55,34,42,40,36,53,51,51,44,57
"COG0797",0,2,4,0,2,16,3,4,16,3,2,3,23,1,0,23,3,7,1,31
"COG0798",1,2,0,1,1,1,0,5,0,2,1,5,1,19,17,0,7,3,1,24
"COG0799",27,26,18,20,13,15,20,24,36,21,19,20,19,25,17,19,22,21,35,21
"COG0800",18,29,16,44,39,22,22,35,22,35,20,24,24,33,34,31,28,24,26,28
"COG0801",30,17,12,18,20,22,19,24,17,15,28,18,17,19,16,24,19,10,14,25
"COG0802",23,14,22,21,17,22,23,20,23,36,24,15,37,22,18,27,25,34,15,42
"COG0803",30,22,14,20,44,30,38,26,26,44,33,28,35,28,10,22,47,28,27,40
"COG0804",2,0,38,9,3,1,0,3,3,6,2,4,1,4,1,2,2,1,3,3
"COG0805",17,13,3,5,8,25,30,14,11,12,28,27,12,24,17,16,24,16,31,38
"COG0806",7,12,15,25,16,14,18,12,29,23,19,15,23,23,5,22,17,28,14,27
"COG0807",34,32,21,31,39,31,41,42,36,33,48,46,54,34,43,59,47,46,41,76
"COG0809",64,77,50,63,73,44,70,103,99,78,85,75,105,69,97,99,73,64,74,110
"COG0810",0,1,1,1,0,20,2,0,1,4,0,4,3,0,2,2,0,0,1,0
"COG0811",52,56,8,22,31,37,70,54,43,47,45,69,73,36,63,70,70,19,64,64
"COG0812",28,42,31,36,46,45,31,46,44,49,40,40,37,42,30,53,52,40,29,43
"COG0813",6,6,22,14,18,20,9,11,9,17,5,13,7,9,3,5,7,24,11,5
"COG0814",3,12,23,8,9,104,21,4,7,15,8,12,14,3,9,17,7,8,5,10
"COG0815",5,0,2,2,1,27,1,2,1,13,3,6,7,4,4,11,3,0,2,1
"COG0816",36,26,18,32,17,27,17,23,20,24,22,21,21,26,21,16,26,25,20,24
"COG0817",29,15,7,15,16,18,16,13,22,10,16,19,20,25,21,25,28,15,21,13
"COG0818",11,14,5,13,4,8,9,12,9,7,7,13,6,16,18,10,11,15,10,1
"COG0819",4,2,18,11,9,9,4,3,2,3,1,4,1,10,0,4,11,14,9,4
"COG0820",45,39,67,67,52,57,48,51,92,72,48,57,59,56,38,52,56,83,27,48
"COG0821",78,66,32,57,70,47,45,67,65,70,89,76,82,57,50,54,68,46,75,69
"COG0822",36,46,54,63,42,20,37,40,46,48,51,38,34,47,27,40,31,29,44,35
"COG0823",26,54,41,12,24,47,39,49,34,17,38,62,11,11,71,13,14,43,55,7
"COG0824",28,28,28,16,19,41,30,23,18,19,27,29,18,33,26,15,29,30,27,5
"COG0825",15,16,41,32,31,13,14,26,21,28,20,15,4,21,13,25,11,36,18,14
"COG0826",138,132,111,131,139,127,148,153,120,149,144,122,151,144,106,137,97,115,134,119
"COG0827",128,96,87,287,331,58,82,243,115,208,150,68,50,204,73,76,202,142,125,167
"COG0828",6,2,4,9,3,4,4,2,2,2,2,5,2,6,2,2,1,3,1,1
"COG0829",2,1,22,3,0,0,2,0,1,1,1,2,0,1,0,4,0,0,0,0
"COG0830",2,0,9,3,1,0,1,2,0,1,2,2,0,2,2,0,0,4,1,0
"COG0831",1,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG0832",5,0,7,2,1,0,1,0,0,0,3,1,1,1,1,2,1,1,0,0
"COG0833",0,1,7,0,1,18,10,2,0,3,0,10,9,4,2,5,4,0,8,8
"COG0834",100,84,160,132,142,187,78,86,76,120,92,97,75,97,72,134,121,131,89,140
"COG0835",15,17,2,41,23,10,1,7,21,27,10,10,3,3,0,9,6,45,21,5
"COG0836",57,64,13,56,63,36,66,57,108,66,45,46,91,35,91,175,59,44,71,139
"COG0837",0,2,6,0,0,15,2,0,0,0,0,2,0,0,3,6,2,0,0,0
"COG0838",8,9,0,7,8,7,15,12,13,8,16,13,17,7,9,11,10,3,9,16
"COG0839",33,37,2,5,19,15,20,11,30,15,14,15,20,12,19,10,8,2,12,15
"COG0840",137,198,21,366,410,87,26,60,275,416,60,46,20,44,26,121,37,368,192,91
"COG0841",559,865,79,328,424,465,558,669,345,525,762,743,702,526,954,421,648,317,552,203
"COG0842",141,148,68,72,91,98,123,141,128,88,195,171,151,120,183,145,132,87,121,117
"COG0843",1,0,4,0,0,19,2,1,0,0,1,0,4,0,0,6,0,0,0,0
"COG0845",399,552,160,283,366,291,486,491,343,357,578,545,534,400,671,342,476,277,452,299
"COG0846",51,37,41,72,69,34,20,33,67,80,50,42,39,59,28,60,51,57,48,44
"COG0847",34,43,17,40,27,37,55,35,43,27,38,45,52,47,47,56,41,33,31,77
"COG0848",5,3,2,0,1,17,10,3,2,7,3,8,15,1,9,13,1,4,4,6
"COG0849",24,29,8,31,29,29,38,24,47,38,28,28,52,18,32,61,44,44,26,55
"COG0850",2,6,3,14,22,11,5,2,9,10,1,3,4,3,2,6,1,19,11,11
"COG0851",1,3,6,6,2,6,5,3,2,5,1,2,2,1,2,3,1,16,6,3
"COG0852",29,39,3,24,22,33,50,28,32,31,40,30,45,29,44,47,46,20,34,28
"COG0853",18,13,22,13,15,8,16,11,12,12,17,14,20,9,14,21,22,23,20,13
"COG0854",20,20,2,10,19,14,29,34,9,21,27,23,18,11,39,10,21,6,18,0
"COG0855",82,95,115,84,89,69,75,81,49,99,82,72,44,95,86,69,98,67,85,56
"COG0857",0,1,8,0,0,21,2,3,0,1,1,1,1,5,3,14,3,0,0,3
"COG0858",31,19,23,25,18,22,29,18,24,22,27,25,20,20,23,17,21,38,26,35
"COG0859",25,24,7,16,10,63,62,29,36,28,30,35,85,17,32,64,34,24,40,65
"COG0860",73,70,120,115,77,67,49,51,96,79,37,28,22,58,29,33,38,54,45,32
"COG0861",1,1,12,1,3,42,16,2,18,8,5,10,37,4,1,40,10,2,12,42
"COG0863",78,49,82,76,42,77,75,27,86,59,86,39,27,79,42,23,37,96,59,21
"COG0864",2,0,0,2,0,5,3,1,0,2,1,2,0,0,2,0,2,0,0,0
"COG1001",19,12,61,17,21,25,14,19,11,11,14,19,8,29,22,12,18,10,13,14
"COG1002",37,20,66,90,68,33,67,37,91,75,25,60,177,63,23,22,70,82,72,149
"COG1003",37,50,7,24,23,58,46,46,21,35,66,45,29,41,56,36,52,31,40,13
"COG1004",63,86,26,54,44,78,59,84,88,51,65,94,40,74,43,58,84,33,80,60
"COG1005",16,20,3,10,7,5,15,21,14,13,26,24,52,7,40,36,30,15,13,23
"COG1006",1,0,1,3,0,1,0,0,0,0,4,1,0,1,1,0,1,0,0,0
"COG1007",38,28,6,10,27,29,28,39,41,25,31,27,65,23,59,45,47,31,31,46
"COG1008",37,55,4,15,23,33,38,36,49,15,52,40,51,47,33,53,39,20,28,31
"COG1009",46,42,6,14,16,35,32,43,47,34,43,29,86,38,41,68,47,19,33,65
"COG1010",18,21,6,13,8,1,5,30,9,15,18,13,8,18,22,8,10,17,15,11
"COG1011",81,88,70,80,61,80,101,84,59,85,100,82,81,95,77,132,108,109,88,125
"COG1012",73,73,168,71,94,195,77,97,70,84,68,107,68,105,110,48,62,65,67,24
"COG1013",164,180,130,115,137,116,161,180,170,188,177,152,228,167,175,183,196,143,164,164
"COG1014",223,224,110,141,152,113,155,211,198,214,219,218,265,194,214,226,248,164,212,210
"COG1015",15,21,48,21,24,37,15,12,9,15,16,14,12,17,13,12,9,25,23,13
"COG1017",0,2,0,1,0,12,4,1,0,2,0,4,2,0,0,2,3,0,0,0
"COG1018",4,2,7,0,1,34,3,4,1,2,2,6,5,3,3,5,4,0,1,0
"COG1020",36,54,207,45,52,45,41,31,22,34,35,62,5,58,23,17,37,61,62,21
"COG1021",2,2,1,0,0,19,6,1,0,0,0,4,4,5,4,1,9,0,5,0
"COG1022",165,190,53,108,137,75,167,170,141,122,157,191,169,132,193,163,181,102,138,181
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",12,9,13,11,19,90,24,22,7,23,18,20,18,14,13,13,24,24,25,21
"COG1025",0,0,1,0,1,27,8,2,0,0,1,4,2,0,4,1,2,0,0,0
"COG1026",38,32,29,47,72,15,21,51,39,40,36,18,10,25,24,25,29,49,39,30
"COG1027",29,29,12,23,17,14,33,21,30,34,32,24,71,41,30,15,29,27,16,21
"COG1028",233,283,215,193,245,305,230,250,180,216,275,269,243,238,232,224,268,186,210,207
"COG1030",7,1,0,3,0,8,7,0,2,2,3,6,1,3,2,3,7,1,4,2
"COG1032",164,159,147,159,157,74,124,121,148,136,140,130,96,145,170,109,104,135,167,92
"COG1033",55,45,34,73,76,26,27,55,60,55,36,20,6,46,6,31,38,76,44,38
"COG1034",20,13,23,24,33,54,14,28,22,20,17,22,5,25,8,8,21,14,7,11
"COG1035",56,28,58,43,38,20,30,62,20,33,21,62,40,42,53,51,29,89,42,27
"COG1038",22,23,11,14,20,16,11,32,11,14,24,31,12,24,18,11,39,13,12,9
"COG1039",0,0,1,1,2,7,1,2,3,0,0,1,2,2,0,1,0,1,1,0
"COG1040",22,27,24,28,48,43,33,35,29,38,33,31,44,31,34,43,31,36,35,41
"COG1041",4,1,3,3,11,0,1,2,4,14,0,0,0,1,0,1,0,28,9,2
"COG1042",43,42,2,20,14,32,13,30,8,15,46,36,22,36,38,13,28,10,24,1
"COG1043",36,39,7,24,28,28,39,38,51,22,53,62,58,41,65,44,50,25,32,25
"COG1044",43,39,7,10,22,16,46,45,42,30,28,23,70,25,41,63,33,25,29,39
"COG1045",47,66,42,52,42,67,56,72,56,40,53,42,46,50,51,58,57,70,50,52
"COG1047",14,16,10,13,12,11,17,10,18,17,21,24,10,6,14,23,18,6,15,13
"COG1048",48,69,52,62,61,67,42,44,67,78,92,52,60,74,78,87,77,87,103,102
"COG1049",0,1,2,0,1,21,2,3,0,1,0,2,2,1,4,15,1,0,0,0
"COG1051",47,43,8,33,40,12,54,40,37,30,47,25,33,36,35,37,51,15,40,33
"COG1052",72,83,43,77,79,54,47,68,53,56,82,67,42,83,81,66,56,70,65,52
"COG1053",113,90,97,93,121,153,91,145,116,154,97,132,200,89,117,159,134,85,135,148
"COG1054",3,0,0,1,1,8,1,2,0,1,0,2,0,1,1,2,1,2,0,1
"COG1055",25,13,22,31,25,31,45,25,70,22,15,18,82,16,8,69,35,42,37,97
"COG1056",1,2,0,5,0,7,1,1,0,0,3,0,0,1,0,0,1,3,1,0
"COG1057",30,17,14,24,16,19,24,17,22,18,32,22,37,29,28,26,26,26,21,34
"COG1058",13,15,9,9,17,21,19,14,16,6,21,17,3,26,23,10,11,8,17,9
"COG1059",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1060",58,81,102,49,59,45,86,96,47,66,87,80,71,75,99,68,57,70,81,59
"COG1061",92,76,133,136,92,36,105,68,177,65,111,87,75,89,148,173,80,122,110,279
"COG1062",0,0,2,0,1,10,0,1,0,2,2,2,2,0,1,0,0,1,0,0
"COG1063",51,63,186,78,90,141,81,71,45,72,76,69,77,94,80,67,90,87,71,116
"COG1064",0,5,5,0,1,21,10,4,2,2,1,6,1,2,8,7,1,2,0,0
"COG1066",45,51,44,46,56,25,50,57,50,69,40,48,43,46,41,36,57,42,49,76
"COG1067",5,4,4,7,1,32,22,5,2,5,1,5,5,5,0,9,5,0,13,15
"COG1069",6,12,38,19,6,36,8,15,2,6,26,11,4,12,10,7,2,0,8,11
"COG1070",107,155,204,126,114,166,187,121,141,128,125,140,149,137,180,185,129,137,159,189
"COG1071",20,20,0,10,18,7,12,13,14,1,13,31,5,15,15,6,6,4,19,2
"COG1072",1,2,6,0,1,11,1,0,0,3,2,0,0,1,1,6,1,0,0,1
"COG1073",142,139,121,77,110,125,139,157,128,110,114,138,108,103,148,103,122,82,139,57
"COG1074",84,70,114,94,90,91,96,80,117,81,68,73,92,97,53,106,74,94,76,125
"COG1075",6,3,26,7,1,2,0,2,5,0,1,1,0,2,1,1,3,0,3,0
"COG1076",18,30,4,4,14,17,17,18,19,17,28,17,40,11,23,23,21,6,28,23
"COG1077",68,64,40,89,88,46,61,78,82,84,68,53,72,66,45,78,53,77,69,74
"COG1078",37,28,6,10,20,5,11,19,11,12,13,22,16,22,34,7,10,15,26,2
"COG1079",19,18,26,31,22,15,11,25,12,17,19,9,6,35,6,7,19,19,8,8
"COG1080",49,37,104,76,83,99,35,46,54,73,33,33,25,57,25,45,28,53,63,51
"COG1082",43,45,88,53,68,57,42,62,51,40,74,76,28,71,43,27,52,50,37,32
"COG1083",39,24,3,21,23,12,17,18,12,22,21,44,6,24,10,14,17,17,39,8
"COG1085",0,2,4,0,1,14,4,0,0,3,1,0,1,4,0,3,5,0,4,2
"COG1086",103,149,77,91,89,54,71,120,56,63,112,138,34,84,113,45,81,60,97,91
"COG1087",40,40,65,56,53,48,51,52,62,57,50,27,43,65,33,50,47,64,41,76
"COG1088",50,68,28,52,65,38,66,75,66,63,63,82,94,44,95,65,63,52,59,68
"COG1089",26,54,2,43,27,18,34,39,34,25,22,47,60,29,47,39,23,20,37,51
"COG1090",2,8,2,5,3,18,5,7,2,3,6,12,5,10,22,8,5,1,4,0
"COG1091",49,60,39,56,74,28,29,51,54,50,58,51,53,45,70,48,53,46,49,42
"COG1092",56,65,63,69,67,71,44,70,61,56,51,46,68,61,52,70,58,54,43,53
"COG1098",2,0,7,4,4,0,7,1,1,1,3,1,0,2,0,1,1,1,3,4
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,12,54,39,37,10,8,20,17,21,23,10,4,28,11,16,19,48,33,15
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1104",52,41,90,103,94,32,19,69,70,77,42,25,15,71,7,42,33,94,40,40
"COG1105",18,9,34,29,36,38,29,18,15,33,15,15,13,31,9,13,12,29,33,14
"COG1106",84,76,49,61,56,11,64,34,58,56,73,60,35,60,99,89,58,123,76,83
"COG1108",30,32,10,24,34,52,39,34,39,30,39,37,39,42,25,47,31,29,33,56
"COG1109",147,143,125,193,157,118,131,163,167,186,161,153,181,184,122,146,145,143,160,228
"COG1112",175,163,80,85,105,104,169,149,247,123,160,151,173,133,161,148,111,147,163,197
"COG1113",0,5,21,0,4,88,27,3,1,8,4,6,7,11,10,9,7,3,15,5
"COG1114",9,13,10,5,14,19,25,14,4,9,8,17,15,15,16,10,15,5,27,17
"COG1115",90,87,104,94,127,47,81,108,74,126,99,83,113,98,81,119,80,116,107,140
"COG1116",22,21,49,34,25,59,18,19,36,32,34,21,11,22,30,15,19,17,20,14
"COG1117",35,16,39,40,45,48,30,36,23,40,39,44,20,34,29,15,43,29,32,12
"COG1118",19,10,53,15,31,9,20,11,8,21,10,5,3,15,10,14,10,38,28,4
"COG1119",22,35,4,11,11,18,29,14,29,29,19,28,47,17,18,42,31,15,12,28
"COG1120",52,70,81,59,71,74,52,71,56,60,62,63,62,70,77,60,57,57,57,54
"COG1121",37,39,13,19,36,40,35,38,23,40,47,33,49,39,38,29,39,30,33,32
"COG1122",72,61,179,132,121,82,56,64,58,98,73,54,21,122,23,38,133,82,81,77
"COG1123",9,2,13,10,17,42,15,9,7,15,18,8,5,22,7,8,28,9,4,5
"COG1124",1,1,13,4,0,17,7,2,2,3,3,4,5,4,3,2,0,3,1,1
"COG1125",5,5,9,4,5,15,10,2,6,2,10,3,12,1,10,0,0,4,4,2
"COG1126",60,35,84,86,74,89,31,44,70,57,40,43,44,70,28,53,47,79,54,64
"COG1127",26,38,5,11,12,23,37,36,38,23,27,33,27,21,36,53,38,21,33,44
"COG1129",40,51,304,80,87,169,69,54,41,75,60,61,29,72,55,50,44,103,47,61
"COG1131",254,186,594,300,313,274,182,151,286,229,216,209,101,260,155,103,203,462,269,186
"COG1132",527,411,926,801,830,343,258,439,618,727,415,426,242,554,271,328,704,642,523,441
"COG1133",1,0,1,0,0,10,2,1,0,1,0,1,2,0,1,0,0,0,0,0
"COG1134",47,33,60,38,48,27,20,23,27,51,28,41,8,27,38,13,17,47,44,13
"COG1135",17,14,40,22,20,12,18,15,8,15,23,12,13,16,10,31,21,16,12,16
"COG1136",254,230,358,321,300,214,175,235,278,266,244,224,213,241,179,203,253,354,219,230
"COG1137",34,18,5,20,13,25,34,27,26,20,21,28,49,20,31,22,26,16,27,31
"COG1138",2,3,3,2,1,36,6,5,1,17,2,7,8,1,2,6,3,0,5,1
"COG1139",14,17,9,5,20,16,52,33,31,25,23,18,42,18,48,35,34,17,28,40
"COG1140",0,1,4,1,1,18,3,1,1,0,1,1,2,1,1,5,3,0,0,0
"COG1141",0,0,3,1,3,0,0,3,0,2,0,0,1,0,1,0,3,1,0,0
"COG1142",3,6,12,4,2,67,8,4,5,7,4,9,7,3,9,6,11,5,2,0
"COG1143",4,4,4,6,6,31,16,7,11,9,12,11,19,13,13,17,16,6,9,4
"COG1144",2,4,1,9,1,2,0,4,1,4,5,2,2,0,3,8,1,2,2,0
"COG1145",85,122,143,90,122,79,78,91,95,121,105,118,73,113,108,57,94,108,76,53
"COG1146",12,8,20,8,13,16,6,9,20,11,10,16,13,10,9,13,17,18,16,9
"COG1148",1,5,22,7,3,8,4,5,4,1,7,8,2,12,14,5,8,4,4,2
"COG1149",0,1,0,1,0,0,1,1,0,0,0,0,5,0,3,2,2,0,2,0
"COG1150",3,0,5,0,2,2,1,1,3,0,1,1,0,0,1,1,2,1,1,0
"COG1151",55,51,90,62,69,33,52,73,35,47,60,54,74,49,72,41,62,80,81,35
"COG1152",4,4,33,3,4,1,2,3,0,3,4,2,0,4,2,0,0,2,3,4
"COG1154",123,109,98,114,105,60,83,113,117,104,104,104,131,114,103,112,103,77,79,132
"COG1155",43,54,85,40,38,33,51,59,27,55,55,48,24,65,57,34,60,27,43,18
"COG1156",50,56,85,38,30,22,23,62,23,40,51,42,23,58,50,21,42,21,30,10
"COG1157",9,12,2,20,14,26,6,6,15,10,4,6,3,1,7,10,3,23,15,3
"COG1158",25,27,24,31,27,39,36,23,28,38,37,26,33,21,33,31,44,50,29,63
"COG1159",41,31,35,49,33,35,46,31,51,39,33,48,35,43,17,44,36,35,29,61
"COG1160",83,83,102,68,94,77,103,105,88,61,87,87,88,84,75,93,75,95,98,101
"COG1161",6,13,18,26,25,9,15,11,26,19,13,23,5,15,10,9,6,29,20,9
"COG1162",48,39,33,45,45,33,39,56,49,47,24,27,26,34,33,26,15,33,20,33
"COG1164",35,22,26,50,58,11,9,20,23,40,25,25,7,27,13,17,27,48,22,19
"COG1165",31,31,11,14,16,27,51,30,39,33,47,52,77,27,56,97,38,31,6,57
"COG1166",40,53,2,25,29,40,49,34,64,35,54,50,75,31,39,63,59,27,40,46
"COG1167",55,42,110,97,91,65,54,50,54,73,56,34,13,83,42,32,59,83,56,33
"COG1168",85,100,40,45,104,72,83,72,66,72,79,82,102,59,95,78,84,49,89,55
"COG1169",21,18,8,8,17,22,19,21,20,22,13,19,26,10,26,28,25,8,16,39
"COG1171",38,36,74,48,49,53,45,36,39,38,44,33,52,44,47,50,37,53,57,35
"COG1172",25,40,209,44,52,80,32,33,33,41,32,50,22,51,41,35,26,72,26,28
"COG1173",52,47,124,50,82,88,36,61,36,71,62,62,30,65,46,28,79,62,56,51
"COG1174",6,3,17,2,3,18,10,3,0,1,10,7,4,1,8,1,1,1,3,5
"COG1175",110,128,661,334,171,245,55,108,106,185,88,145,24,165,74,60,157,307,136,118
"COG1176",32,26,39,46,33,30,22,43,19,35,41,18,36,39,24,43,35,40,29,36
"COG1177",38,41,57,53,29,37,28,33,23,35,42,46,45,55,14,45,33,55,26,35
"COG1178",21,23,8,34,14,31,14,18,14,19,19,24,15,21,28,11,10,8,24,13
"COG1179",44,26,25,35,34,22,34,34,36,25,31,30,33,33,21,28,29,32,29,28
"COG1180",46,61,77,46,60,76,48,45,86,37,38,54,31,37,59,60,35,51,56,55
"COG1181",47,52,68,50,41,69,45,44,71,66,42,38,65,54,30,38,60,37,37,67
"COG1182",3,2,1,1,1,2,0,0,0,4,2,2,2,0,0,3,1,0,0,0
"COG1183",29,29,13,11,25,13,38,24,36,19,26,21,43,13,40,16,26,28,29,39
"COG1184",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,3,2
"COG1185",83,96,73,109,97,76,101,88,105,107,105,88,127,126,82,109,88,63,81,132
"COG1186",45,57,54,54,47,49,48,66,70,79,44,57,53,53,54,54,46,47,39,63
"COG1187",44,42,66,68,55,69,45,45,50,44,48,42,45,51,29,42,55,51,32,41
"COG1188",16,15,15,23,17,14,19,11,13,16,8,12,19,14,21,14,18,16,15,16
"COG1189",22,13,29,35,24,12,12,10,12,14,18,6,3,25,4,8,23,31,31,16
"COG1190",60,76,59,70,65,105,79,93,62,67,88,94,98,77,76,92,85,59,57,65
"COG1191",71,43,93,108,102,34,34,43,74,79,42,34,6,84,23,28,36,113,51,46
"COG1192",113,79,125,146,198,143,96,135,165,124,133,91,114,136,80,174,136,171,105,138
"COG1193",83,71,98,95,90,31,70,68,117,93,58,73,99,89,66,84,78,91,65,118
"COG1194",39,24,25,30,28,37,34,37,33,34,28,24,34,52,20,31,35,20,24,41
"COG1195",66,57,48,51,62,58,64,47,82,55,59,49,51,57,36,56,66,65,47,71
"COG1196",41,50,101,111,89,24,51,59,50,50,56,36,18,67,21,18,30,65,53,38
"COG1197",110,120,117,123,164,115,102,113,130,128,119,101,158,147,86,134,93,122,142,157
"COG1198",75,80,95,74,107,78,96,106,104,95,79,86,122,77,91,100,94,75,71,111
"COG1199",28,23,89,58,52,79,42,23,24,38,24,44,18,35,17,22,17,49,35,33
"COG1200",68,60,70,87,68,70,78,71,95,62,73,65,79,70,71,105,93,56,67,102
"COG1201",1,1,12,9,1,34,2,0,0,0,2,3,1,7,3,12,14,2,0,4
"COG1203",59,35,94,36,40,26,26,39,104,37,39,31,42,27,10,54,36,72,24,52
"COG1204",43,20,43,18,11,23,20,4,11,13,8,23,7,19,5,10,25,91,39,0
"COG1205",7,24,72,24,12,12,27,4,3,16,8,33,36,45,7,12,31,144,4,138
"COG1206",11,9,9,26,10,6,9,8,5,2,9,14,5,14,0,5,13,4,8,10
"COG1207",11,13,19,17,5,24,18,6,13,23,8,18,8,16,4,16,9,5,9,14
"COG1208",81,75,30,60,63,16,68,42,64,47,73,46,54,47,71,64,80,45,58,89
"COG1209",42,67,23,37,53,49,29,51,52,41,45,53,35,54,60,39,54,45,42,47
"COG1210",4,4,21,4,12,37,10,7,25,4,2,3,41,10,4,27,12,15,7,37
"COG1211",46,48,63,50,42,39,42,58,56,65,54,50,79,52,50,54,55,54,47,83
"COG1212",29,28,4,12,11,29,30,16,18,16,23,35,28,21,14,23,22,15,29,29
"COG1213",8,4,0,7,4,11,1,5,10,12,0,20,4,5,11,1,4,2,7,0
"COG1214",37,29,34,24,51,26,47,41,37,37,42,23,50,34,42,43,29,35,37,33
"COG1215",62,97,20,48,50,134,46,74,32,52,97,70,33,64,67,65,57,41,35,47
"COG1216",100,115,35,120,133,70,83,91,107,103,88,96,85,133,132,103,85,119,124,87
"COG1217",87,80,83,84,92,79,71,83,94,95,83,81,106,95,93,103,87,62,102,85
"COG1218",20,18,4,14,17,16,19,22,14,29,24,13,13,15,24,13,35,10,18,3
"COG1219",71,69,87,102,88,48,74,58,87,79,72,65,64,63,68,49,54,80,56,104
"COG1220",0,3,4,0,4,15,12,3,0,4,1,5,9,0,6,15,5,1,6,10
"COG1221",2,14,49,19,7,34,44,7,12,9,12,2,12,13,17,4,5,5,35,16
"COG1225",19,15,31,14,19,17,32,23,18,16,29,19,34,19,11,22,18,39,24,17
"COG1226",16,24,11,15,16,65,19,16,5,23,23,29,21,11,34,25,22,28,37,5
"COG1227",31,20,48,39,61,23,22,30,19,26,22,23,8,26,8,21,25,46,39,20
"COG1228",59,52,29,38,29,26,11,48,30,18,36,47,11,37,51,14,36,14,43,15
"COG1230",5,13,2,6,3,15,9,6,4,20,7,15,4,10,13,5,28,5,3,1
"COG1232",15,23,22,16,9,18,6,6,26,8,9,21,5,23,11,2,11,13,15,7
"COG1233",7,5,0,5,21,5,4,21,9,13,4,15,11,11,32,8,7,7,11,0
"COG1234",36,37,48,43,55,25,44,47,46,45,29,40,37,39,29,42,43,60,48,51
"COG1235",76,58,42,61,44,50,40,49,69,59,46,51,69,64,61,63,59,43,54,74
"COG1236",22,19,8,47,33,27,9,32,15,28,21,11,2,24,6,12,24,36,21,18
"COG1237",8,3,1,6,6,2,14,8,7,3,4,24,4,9,10,23,6,1,3,29
"COG1238",14,10,2,7,7,16,22,22,16,15,20,16,19,8,15,24,19,10,15,15
"COG1239",2,3,1,6,1,1,0,1,3,1,0,4,0,3,1,0,1,2,0,3
"COG1240",1,0,0,7,0,1,0,0,0,0,2,0,0,0,2,1,1,2,1,2
"COG1242",27,29,37,32,40,13,38,27,35,40,32,27,25,30,22,33,34,39,19,40
"COG1243",7,1,7,7,2,3,0,0,2,1,4,8,0,11,2,0,2,3,4,1
"COG1246",1,0,2,1,0,22,2,1,2,10,0,3,5,0,1,1,3,1,2,1
"COG1247",23,15,25,28,24,16,17,15,16,24,23,21,9,10,13,20,32,29,20,11
"COG1249",56,88,36,44,41,93,91,81,35,53,89,91,42,61,121,35,66,35,78,15
"COG1250",12,15,5,22,15,51,19,13,12,17,22,18,9,33,10,14,19,21,14,18
"COG1251",2,2,13,1,1,20,14,5,1,3,2,4,2,9,2,2,5,0,0,0
"COG1252",20,19,4,1,7,10,22,13,12,6,16,22,33,8,24,37,3,3,24,25
"COG1253",126,101,88,113,97,117,118,99,149,127,109,109,140,121,115,119,117,123,120,139
"COG1254",5,1,18,3,8,3,3,4,6,3,1,2,0,4,1,2,0,13,7,4
"COG1256",14,29,7,55,47,13,5,12,47,56,10,6,1,4,7,19,6,54,30,10
"COG1257",0,0,0,0,0,1,0,2,0,1,1,0,0,0,3,0,0,0,0,0
"COG1259",9,11,1,5,3,6,4,5,14,5,15,8,2,14,13,2,7,5,7,1
"COG1260",27,19,0,13,19,9,12,29,31,20,31,21,47,23,32,59,25,27,27,59
"COG1261",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1262",24,32,1,14,11,35,34,31,40,10,53,47,53,35,76,47,21,25,27,50
"COG1263",50,39,194,52,133,168,84,62,26,84,61,100,47,90,58,36,51,91,108,56
"COG1264",54,35,205,57,112,174,74,64,32,76,58,63,31,79,67,32,53,99,76,59
"COG1266",52,40,58,52,58,41,33,39,107,58,38,30,33,27,42,39,44,73,50,53
"COG1267",15,14,3,3,3,10,3,11,11,5,8,10,19,10,10,23,5,7,6,4
"COG1268",22,6,30,26,27,7,12,13,22,22,12,11,3,18,8,11,19,14,20,9
"COG1269",59,45,101,57,38,33,49,58,24,40,76,48,15,92,66,24,48,49,43,13
"COG1270",33,26,14,20,27,8,17,12,13,30,20,18,5,18,17,13,23,22,29,13
"COG1271",20,45,4,23,11,33,41,35,19,25,27,13,39,21,16,38,27,10,24,30
"COG1272",26,30,47,26,17,24,17,22,22,21,11,12,16,15,21,15,14,15,23,11
"COG1273",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,3,0,20,2,8,2,2,8,5,1,1,0,10,1,0,0,4,1,0
"COG1275",1,1,3,1,0,13,7,2,0,2,2,3,8,2,5,2,2,1,9,1
