"","NOM012","DLM006","DLM008","NLF008","DLF004","NLF013","NOF009","NLM029","DOF003","NLF007","DLM010","NLM007","DOM001","NLM024","DLF008","DLM024","DLF010","NOM028","DOM021","NOF012"
"COG0800",36,22,34,34,31,32,32,26,30,27,41,43,30,40,30,33,42,23,28,22
"COG0801",18,9,20,12,19,17,16,12,4,15,21,15,13,22,14,12,22,22,19,19
"COG0802",30,28,24,22,22,37,17,27,34,33,22,23,29,31,15,22,42,26,28,44
"COG0803",28,22,28,42,22,26,25,36,24,32,45,58,43,21,23,46,41,36,51,50
"COG0804",1,0,2,2,0,3,3,6,3,13,7,3,2,1,0,0,1,7,3,2
"COG0805",24,14,19,40,9,32,32,19,17,24,37,31,23,13,22,16,15,4,17,15
"COG0806",30,29,19,11,26,16,7,27,9,15,13,6,23,18,17,14,29,17,11,30
"COG0807",42,41,31,40,38,31,31,50,43,33,47,45,39,59,41,17,29,25,38,27
"COG0809",84,104,70,86,101,86,88,65,92,71,83,90,83,126,68,21,88,61,112,107
"COG0810",2,0,2,3,0,0,0,0,0,0,2,0,3,2,2,7,0,1,0,0
"COG0811",27,39,30,73,79,40,71,30,47,29,53,63,67,67,35,28,32,55,82,36
"COG0812",58,39,40,38,52,48,21,39,30,43,30,47,36,24,27,31,34,39,48,53
"COG0813",7,11,20,13,10,9,5,14,12,13,8,12,14,7,13,28,22,15,10,26
"COG0814",6,12,2,10,3,5,5,11,7,9,63,16,15,7,19,175,25,17,10,4
"COG0815",3,1,3,7,1,5,0,2,6,3,11,1,11,6,5,34,11,1,1,4
"COG0816",22,32,28,19,24,30,20,23,25,41,13,15,28,14,18,13,24,22,17,45
"COG0817",20,16,31,31,20,19,22,17,18,15,20,16,23,23,14,4,28,13,21,16
"COG0818",6,6,10,13,4,11,16,7,6,7,18,10,9,5,5,18,12,12,20,28
"COG0819",4,1,3,2,2,4,0,9,8,8,6,3,7,2,0,0,9,10,1,4
"COG0820",78,85,50,46,43,67,49,68,42,75,42,50,58,68,39,49,56,57,34,68
"COG0821",58,69,59,62,70,52,55,58,55,72,49,88,46,73,54,28,57,64,83,40
"COG0822",44,42,49,19,41,59,23,42,45,55,19,45,34,31,23,17,57,26,22,60
"COG0823",18,26,20,50,7,24,78,11,26,23,39,10,30,6,56,38,17,44,38,38
"COG0824",9,18,18,17,22,23,26,18,21,17,22,23,24,14,26,23,21,21,31,33
"COG0825",31,27,35,8,13,52,10,38,25,36,16,29,21,11,13,37,18,15,7,29
"COG0826",193,144,116,157,120,149,135,161,108,160,119,135,150,152,98,117,187,134,103,199
"COG0827",205,115,177,175,53,198,49,210,202,273,158,223,114,37,108,73,108,125,154,184
"COG0828",11,7,6,2,2,4,0,9,6,5,5,4,7,1,4,5,15,4,1,6
"COG0829",2,0,0,0,0,1,1,2,4,8,3,4,1,2,0,0,8,5,3,1
"COG0830",0,1,1,0,0,0,2,0,2,9,3,2,0,0,0,0,0,7,2,1
"COG0831",0,1,0,0,0,0,1,0,0,2,0,1,1,2,0,0,4,3,2,2
"COG0832",0,0,2,0,0,1,0,1,3,5,2,2,2,2,0,0,0,3,2,2
"COG0833",0,0,1,17,2,0,0,0,0,0,16,0,4,4,4,27,5,3,2,0
"COG0834",69,61,100,44,71,55,52,86,55,81,144,127,101,67,114,200,126,90,74,74
"COG0835",21,23,18,0,17,43,5,45,9,33,5,11,7,1,5,10,14,8,6,9
"COG0836",84,90,35,58,90,75,77,51,51,59,72,47,72,118,51,32,30,51,72,38
"COG0837",0,0,0,2,0,0,1,0,0,0,8,0,2,2,0,12,1,3,0,0
"COG0838",14,9,8,15,14,8,13,11,9,14,16,15,10,18,3,5,5,2,13,14
"COG0839",10,18,17,24,23,11,30,14,10,16,13,20,12,39,15,7,9,14,24,14
"COG0840",198,251,206,18,142,394,55,351,146,288,65,73,73,6,42,124,107,21,36,64
"COG0841",348,390,362,823,475,360,795,368,619,440,680,749,542,710,576,297,279,585,881,368
"COG0842",92,110,136,165,127,106,185,117,144,135,150,127,130,187,119,89,83,132,160,128
"COG0843",4,0,0,1,0,1,3,0,0,0,13,0,0,5,2,28,3,5,2,0
"COG0845",288,361,327,572,392,290,610,305,483,284,457,517,409,538,457,174,220,411,601,302
"COG0846",61,56,70,23,78,62,38,63,45,49,37,67,46,51,31,39,71,49,33,38
"COG0847",70,36,33,42,38,28,40,34,36,42,37,43,38,62,39,48,25,21,47,28
"COG0848",5,4,1,18,5,1,6,2,4,0,9,1,10,2,12,11,0,0,4,5
"COG0849",45,63,26,16,56,56,33,27,39,37,47,23,38,54,38,25,40,22,24,63
"COG0850",7,9,10,4,5,11,1,15,9,9,5,7,4,2,4,18,16,6,6,4
"COG0851",3,7,6,2,7,9,3,7,3,6,2,2,0,2,2,7,23,2,3,26
"COG0852",27,36,34,37,52,37,41,25,43,26,41,33,23,41,31,20,19,28,56,24
"COG0853",18,12,23,15,11,9,17,18,6,16,17,10,14,19,11,10,5,11,18,8
"COG0854",6,12,16,12,14,14,35,9,20,19,25,15,10,4,12,7,4,17,16,5
"COG0855",67,49,54,88,52,112,81,91,82,68,80,66,69,45,65,51,51,97,97,54
"COG0857",0,0,1,3,1,0,0,0,0,0,4,1,1,3,2,23,1,4,1,0
"COG0858",24,26,30,21,30,23,13,31,25,32,28,22,18,25,29,9,29,24,26,23
"COG0859",35,43,7,62,42,24,47,17,25,21,73,45,44,99,83,70,28,37,30,28
"COG0860",72,86,88,70,69,86,40,80,72,97,68,59,69,45,29,80,71,100,52,54
"COG0861",15,16,0,17,21,3,6,4,3,0,43,6,10,32,7,48,17,12,9,3
"COG0863",112,90,60,61,68,70,30,69,96,69,58,35,52,22,88,67,58,34,78,48
"COG0864",1,0,1,1,1,2,1,0,2,0,2,1,1,2,2,6,0,1,0,1
"COG1001",18,5,18,27,6,14,23,17,18,16,23,15,21,9,43,60,41,28,9,20
"COG1002",134,77,55,47,62,46,74,41,52,78,85,58,111,171,46,61,67,23,94,48
"COG1003",13,18,21,34,17,17,46,14,31,24,32,46,44,40,71,53,22,36,72,25
"COG1004",55,71,86,90,82,48,72,57,98,67,52,75,87,50,62,17,50,55,55,66
"COG1005",25,31,23,27,34,14,25,23,21,21,32,20,22,47,16,6,13,21,31,20
"COG1006",0,1,4,0,1,0,2,0,2,1,2,0,6,0,2,1,0,2,2,0
"COG1007",25,35,26,39,54,37,47,23,33,36,41,40,37,66,31,15,12,28,49,29
"COG1008",32,42,36,62,57,27,45,13,21,31,32,30,17,58,22,19,26,37,55,21
"COG1009",43,28,38,53,73,27,55,20,32,45,41,38,47,82,27,35,24,27,81,22
"COG1010",6,6,16,7,6,14,14,10,21,13,8,9,18,1,15,0,11,7,10,9
"COG1011",82,63,106,71,98,81,84,50,62,75,63,72,81,82,86,53,82,82,88,49
"COG1012",64,56,45,52,60,52,91,63,73,53,222,97,81,83,70,300,126,146,44,128
"COG1013",162,172,145,205,157,145,189,169,133,165,122,184,151,255,131,80,152,138,200,143
"COG1014",192,167,210,226,201,185,216,181,190,210,190,201,192,246,169,77,185,169,280,167
"COG1015",24,9,20,24,17,24,6,46,20,9,24,21,6,9,17,59,19,38,10,39
"COG1017",0,0,0,2,2,0,2,1,0,0,11,1,1,3,2,28,3,4,0,1
"COG1018",4,1,1,5,1,2,4,1,0,0,29,0,1,7,4,70,5,8,2,3
"COG1020",47,15,34,16,16,38,38,41,48,51,79,32,42,12,66,112,63,82,23,37
"COG1021",0,0,0,5,1,0,1,0,1,3,12,2,5,3,3,24,5,0,1,0
"COG1022",123,119,124,146,149,129,216,93,134,118,135,134,162,183,153,13,154,133,171,157
"COG1024",16,13,30,18,11,22,11,26,16,16,30,18,20,15,20,144,26,26,15,14
"COG1025",0,1,3,6,0,1,0,0,0,0,7,0,4,3,2,34,5,1,5,0
"COG1026",37,44,48,18,21,48,12,55,45,48,24,51,26,10,22,42,30,31,20,30
"COG1027",34,34,22,23,46,10,60,5,18,13,30,31,23,84,38,66,21,21,51,20
"COG1028",179,232,222,245,212,255,216,243,234,215,346,246,233,234,244,305,240,247,224,259
"COG1030",1,1,1,3,5,3,2,1,4,2,1,4,8,4,1,0,5,1,6,3
"COG1032",126,167,144,147,91,145,110,144,119,150,118,142,144,93,161,114,145,148,108,116
"COG1033",62,52,55,32,28,57,18,47,62,77,18,57,59,5,10,17,76,30,25,40
"COG1034",33,19,27,14,19,40,24,26,24,21,31,11,30,16,47,55,55,39,30,19
"COG1035",33,16,36,20,20,21,45,40,33,19,12,25,48,18,96,4,32,30,46,32
"COG1038",16,9,23,21,11,10,37,14,26,16,11,11,23,10,19,3,13,18,12,11
"COG1039",1,4,4,0,4,0,0,3,0,2,1,0,4,0,5,0,6,3,2,11
"COG1040",39,39,40,34,39,41,24,39,20,27,40,39,37,36,28,22,38,31,33,32
"COG1041",1,3,9,0,0,4,3,2,2,3,0,0,2,0,1,0,3,0,4,1
"COG1042",11,6,30,48,15,15,49,15,49,16,29,31,23,17,21,30,11,14,40,23
"COG1043",19,48,18,43,41,29,51,20,32,40,34,24,22,49,22,12,14,33,38,13
"COG1044",31,36,15,43,47,29,39,10,35,24,42,36,40,68,25,23,14,18,34,16
"COG1045",52,66,54,53,25,30,54,42,64,41,34,45,53,64,40,17,33,55,38,56
"COG1047",7,16,9,20,15,20,17,21,16,13,15,14,15,15,11,10,14,22,14,9
"COG1048",70,102,89,75,68,82,93,82,69,96,71,81,61,71,47,121,59,93,67,56
"COG1049",0,0,0,4,1,0,2,0,0,0,9,1,3,3,2,40,5,3,2,0
"COG1051",46,35,37,27,41,43,67,19,48,22,51,42,26,44,24,6,15,26,59,37
"COG1052",47,45,80,76,73,80,75,60,86,62,54,74,65,52,61,61,74,59,86,46
"COG1053",110,94,62,119,140,188,195,106,131,83,134,187,125,213,111,68,58,84,98,104
"COG1054",1,0,0,0,0,0,2,0,0,0,6,0,3,0,5,20,0,1,1,0
"COG1055",54,71,27,37,63,38,13,45,42,45,23,34,37,77,16,19,41,17,17,20
"COG1056",0,1,2,0,0,1,0,1,0,0,4,1,1,1,4,18,4,3,1,10
"COG1057",35,25,32,27,33,31,42,30,25,36,29,39,34,39,25,20,37,26,27,27
"COG1058",22,18,17,20,15,14,12,10,13,11,10,13,23,8,27,20,12,9,9,12
"COG1059",0,0,0,0,3,0,4,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG1060",42,53,61,76,62,56,95,46,77,57,64,68,74,71,79,33,27,70,77,43
"COG1061",67,126,40,62,85,83,56,122,38,52,81,102,115,88,49,43,68,98,49,148
"COG1062",0,0,0,3,0,0,0,1,0,1,12,2,1,1,2,23,4,3,0,0
"COG1063",78,53,95,99,86,80,66,64,75,53,89,56,88,87,97,202,97,134,64,69
"COG1064",0,0,4,3,1,1,4,0,0,0,28,0,3,4,5,31,4,6,2,1
"COG1066",45,48,46,57,52,56,48,63,39,69,36,56,47,49,37,30,77,48,51,49
"COG1067",4,1,6,23,0,11,4,11,4,4,8,9,5,6,3,22,34,6,10,46
"COG1069",17,5,18,7,4,5,7,22,25,16,15,1,17,2,6,86,14,8,16,16
"COG1070",145,120,136,143,153,132,137,86,129,116,172,144,107,153,176,222,158,173,120,94
"COG1071",9,8,22,38,4,2,21,9,16,15,2,4,7,4,8,3,6,15,4,3
"COG1072",0,0,0,0,0,2,1,0,1,0,11,1,2,0,0,17,5,4,0,0
"COG1073",101,119,122,159,75,76,148,90,115,107,135,132,89,79,110,94,113,120,159,113
"COG1074",139,107,108,83,85,93,68,117,84,113,67,100,112,81,33,51,164,89,64,158
"COG1075",7,9,7,0,3,8,3,11,4,5,1,0,3,0,15,6,16,1,4,3
"COG1076",8,16,15,23,17,16,30,8,12,5,23,29,7,30,6,29,10,20,16,12
"COG1077",71,78,90,79,71,75,59,93,63,69,48,85,57,97,52,29,105,60,80,84
"COG1078",4,12,16,17,9,8,35,9,21,14,21,18,12,21,30,1,26,20,30,13
"COG1079",25,6,36,5,9,21,3,21,19,18,10,25,43,6,23,27,39,21,14,21
"COG1080",56,41,58,39,27,50,17,67,40,64,50,56,46,19,49,134,77,57,19,34
"COG1082",59,48,64,65,25,31,61,48,46,59,64,114,66,31,123,118,67,67,48,37
"COG1083",8,16,16,15,22,2,22,27,9,24,19,23,13,8,16,3,17,12,5,19
"COG1085",3,0,2,1,0,0,0,0,1,5,2,5,3,2,1,11,7,5,0,1
"COG1086",78,64,126,97,82,58,138,95,113,79,53,76,115,29,113,51,72,65,90,107
"COG1087",67,57,54,48,44,65,45,55,37,59,50,53,54,49,36,49,72,57,47,64
"COG1088",66,72,53,61,68,51,64,63,78,49,72,48,82,80,61,38,36,67,46,74
"COG1089",23,32,51,38,43,35,52,10,37,30,46,32,48,62,40,3,16,31,49,13
"COG1090",1,1,5,5,10,1,11,2,2,2,6,4,6,2,13,9,2,8,8,4
"COG1091",51,57,45,54,40,52,53,58,46,52,46,38,50,58,53,25,26,50,58,38
"COG1092",66,61,49,73,51,63,57,76,48,60,62,66,80,52,48,64,74,42,42,72
"COG1098",4,2,8,7,4,3,2,3,2,9,3,8,7,1,1,0,8,2,2,10
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",32,14,58,12,20,19,9,32,31,33,12,29,21,5,17,9,31,23,15,17
"COG1102",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1104",57,45,44,21,21,43,8,68,23,57,31,79,59,9,27,46,97,50,38,88
"COG1105",19,21,25,18,16,22,9,44,14,25,23,21,7,4,27,42,33,33,12,7
"COG1106",67,62,52,31,64,100,91,66,53,52,60,106,58,40,35,21,38,53,51,44
"COG1108",27,49,29,37,48,27,34,30,24,37,42,49,38,56,34,98,49,26,31,47
"COG1109",175,131,165,130,153,188,138,180,160,166,117,150,132,178,124,91,218,129,147,199
"COG1112",127,231,114,149,346,121,167,80,101,110,104,115,125,168,148,94,88,120,130,90
"COG1113",0,0,2,19,0,0,4,0,1,0,75,1,11,13,13,125,21,17,12,0
"COG1114",10,3,12,27,12,6,14,7,7,9,15,33,20,15,29,30,22,18,14,9
"COG1115",128,83,93,72,100,111,92,110,111,90,91,109,116,89,115,79,92,105,84,77
"COG1116",27,34,31,11,19,31,9,34,24,29,36,32,26,10,29,48,28,29,9,18
"COG1117",32,17,35,26,17,39,36,33,25,33,32,36,26,13,23,38,39,27,36,32
"COG1118",10,8,7,8,11,17,4,19,15,19,17,22,13,9,4,20,3,32,7,5
"COG1119",16,33,19,24,23,13,24,7,18,11,24,19,25,36,18,13,10,26,26,5
"COG1120",59,55,71,67,51,83,55,64,75,66,79,71,73,65,73,54,56,66,72,51
"COG1121",42,26,35,36,33,27,30,30,18,34,39,36,44,38,26,73,40,26,40,29
"COG1122",115,76,117,65,39,72,30,104,71,92,58,86,66,25,44,68,143,94,19,71
"COG1123",8,6,9,5,5,17,6,4,11,7,21,16,7,9,6,26,14,21,5,8
"COG1124",0,1,3,5,2,4,1,0,4,2,23,9,7,5,18,25,9,5,10,3
"COG1125",5,2,2,1,6,0,3,5,10,0,4,1,14,1,9,15,1,4,6,8
"COG1126",76,53,87,34,44,59,20,71,45,82,68,63,48,37,37,95,88,59,25,41
"COG1127",32,42,26,44,34,29,41,21,18,17,20,25,36,31,20,21,14,28,36,19
"COG1129",123,47,99,31,46,76,54,86,58,101,128,71,67,36,178,421,124,148,48,49
"COG1131",218,303,255,159,172,268,144,343,232,296,189,205,228,104,156,248,321,259,169,274
"COG1132",533,579,629,292,404,647,288,723,469,709,363,524,466,212,346,428,695,494,222,711
"COG1133",0,0,0,2,0,0,0,0,0,0,12,0,4,1,0,20,2,2,0,0
"COG1134",22,26,31,23,17,55,34,55,28,44,19,41,18,10,34,32,40,48,11,32
"COG1135",29,20,25,7,7,17,8,25,20,19,40,26,21,11,17,21,34,14,16,15
"COG1136",250,289,263,206,202,257,208,341,248,264,192,255,228,192,153,107,260,218,242,265
"COG1137",21,21,17,22,31,20,44,7,20,12,38,21,20,30,24,15,15,9,30,24
"COG1138",5,0,1,7,3,3,6,2,3,0,5,4,7,8,3,55,3,8,2,4
"COG1139",26,33,3,29,47,23,32,11,20,7,30,15,32,61,30,11,10,21,23,9
"COG1140",2,0,1,2,0,2,3,4,1,0,9,4,1,5,1,20,2,2,4,2
"COG1141",1,1,4,0,1,1,0,2,1,4,1,3,0,0,0,0,2,1,1,4
"COG1142",1,5,1,10,2,0,6,1,8,6,26,4,12,15,12,99,9,15,5,2
"COG1143",5,10,13,18,10,10,7,5,11,10,13,2,8,5,12,17,10,4,8,6
"COG1144",4,0,4,2,2,5,4,6,2,4,1,2,1,2,10,0,7,1,0,7
"COG1145",98,76,109,88,82,98,104,81,132,98,80,90,111,63,145,86,164,122,90,92
"COG1146",11,17,16,15,11,14,9,11,16,19,7,11,16,16,6,17,7,20,12,4
"COG1148",4,2,5,11,6,6,15,3,9,5,7,5,10,7,21,1,10,6,7,12
"COG1149",0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0
"COG1150",0,2,2,1,0,1,2,2,2,2,1,0,5,0,6,0,2,3,1,3
"COG1151",47,36,47,36,56,59,63,54,64,63,51,75,42,89,72,54,65,70,33,47
"COG1152",12,0,5,3,0,1,1,2,5,3,1,4,2,0,0,0,16,11,0,3
"COG1154",91,134,104,105,118,108,114,135,108,85,88,100,91,125,87,49,81,96,93,106
"COG1155",23,20,25,33,11,45,34,26,28,27,59,45,48,38,35,34,40,72,69,71
"COG1156",34,19,43,39,12,26,27,29,59,50,33,38,41,25,44,31,42,47,53,49
"COG1157",8,18,11,5,7,23,2,33,14,19,3,5,6,0,21,54,11,6,8,7
"COG1158",36,44,48,38,49,51,39,49,35,55,32,27,24,38,22,28,34,45,59,40
"COG1159",47,48,45,44,46,48,26,52,35,35,33,35,56,50,44,36,56,27,36,58
"COG1160",87,99,85,88,74,86,97,84,78,65,73,74,99,82,80,32,77,111,81,104
"COG1161",22,23,26,7,12,23,11,40,13,32,15,20,13,6,14,8,53,15,4,47
"COG1162",51,47,53,38,40,56,34,44,48,48,46,46,56,53,59,36,64,40,39,45
"COG1164",27,30,38,9,27,38,22,38,36,34,16,46,31,7,30,35,60,12,11,67
"COG1165",83,32,26,42,55,50,30,24,34,33,41,12,36,77,46,16,21,31,22,15
"COG1166",36,64,35,69,46,45,34,17,26,33,51,18,40,66,28,40,24,29,54,34
"COG1167",86,67,72,48,37,84,38,93,50,84,106,65,47,13,101,45,116,57,35,50
"COG1168",62,70,73,78,67,63,103,72,85,69,112,92,70,123,134,84,52,74,84,60
"COG1169",26,13,18,23,32,20,30,4,9,11,28,18,18,32,18,30,13,16,28,4
"COG1171",38,35,32,33,42,58,40,47,29,34,57,40,30,44,51,79,36,47,18,19
"COG1172",65,43,60,26,35,45,40,43,37,58,76,57,35,18,116,244,77,119,42,33
"COG1173",64,30,70,47,27,38,32,37,65,77,84,68,61,40,83,129,88,73,28,50
"COG1174",3,4,1,5,5,1,8,1,7,0,11,2,18,8,26,32,6,5,3,3
"COG1175",247,114,191,31,98,215,44,160,104,239,113,109,86,26,157,287,204,174,52,96
"COG1176",47,26,52,26,33,44,36,33,39,42,49,37,28,40,30,45,33,32,31,16
"COG1177",51,18,49,26,35,34,22,23,32,49,60,29,35,47,22,65,39,35,38,23
"COG1178",30,14,20,31,26,22,16,14,18,18,32,41,32,14,91,74,30,27,13,12
"COG1179",36,37,36,34,39,42,20,37,35,49,27,43,33,36,20,12,36,36,25,57
"COG1180",38,76,53,36,47,42,50,56,48,39,51,37,44,37,58,81,52,60,32,50
"COG1181",47,60,67,43,46,68,32,64,44,52,44,54,58,55,52,46,67,58,32,79
"COG1182",2,0,1,1,0,2,0,1,2,0,5,0,3,1,0,3,4,3,1,2
"COG1183",21,37,24,21,30,29,40,19,18,26,19,27,18,43,36,2,11,27,35,19
"COG1184",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",113,95,78,76,98,125,72,95,94,96,86,109,108,120,66,51,103,95,125,125
"COG1186",38,60,51,50,51,70,54,44,38,41,60,56,61,55,34,37,63,66,73,51
"COG1187",47,54,57,43,51,68,33,78,45,54,61,38,50,32,32,52,73,44,48,54
"COG1188",14,27,21,10,9,21,10,18,11,21,13,16,20,15,16,25,18,15,11,13
"COG1189",17,15,38,9,14,29,10,34,14,25,10,19,13,4,7,11,21,20,10,34
"COG1190",42,48,43,52,49,45,47,60,55,43,78,95,77,99,59,99,98,82,87,110
"COG1191",75,70,102,22,35,84,12,123,57,108,21,66,49,6,23,52,134,43,31,149
"COG1192",175,146,131,69,121,154,66,123,130,135,108,142,162,112,78,107,145,158,91,128
"COG1193",99,108,79,70,89,98,60,107,83,117,54,53,73,99,76,34,116,83,68,99
"COG1194",33,37,35,25,23,27,36,28,39,19,29,38,56,36,19,25,34,34,39,35
"COG1195",84,80,62,50,49,63,50,63,62,61,44,51,62,56,46,41,74,73,70,66
"COG1196",74,61,58,34,32,90,22,132,46,77,32,63,47,14,44,25,130,52,29,123
"COG1197",117,120,119,105,132,99,113,150,104,113,120,81,127,163,74,73,156,109,110,183
"COG1198",78,104,76,85,109,113,81,107,79,95,86,89,88,93,76,51,126,81,100,130
"COG1199",38,38,27,21,18,56,10,45,31,52,47,29,26,15,22,87,37,26,19,27
"COG1200",82,86,84,66,81,58,75,95,80,79,64,72,73,115,57,52,97,63,74,98
"COG1201",0,0,0,1,0,0,1,4,0,2,1,0,3,1,11,61,1,13,0,1
"COG1203",55,87,29,35,45,36,41,13,21,37,6,31,23,44,44,54,54,38,29,63
"COG1204",9,16,8,10,11,9,2,4,13,7,16,28,16,8,6,3,14,4,43,14
"COG1205",92,3,6,4,14,18,9,2,34,15,4,1,43,30,52,0,10,2,30,15
"COG1206",20,8,16,7,3,17,2,18,8,16,3,14,11,3,4,0,47,5,4,26
"COG1207",11,12,14,10,6,20,6,24,8,19,12,13,10,10,18,18,24,22,5,12
"COG1208",75,48,57,81,86,64,60,38,65,49,61,52,68,44,58,10,57,42,79,39
"COG1209",30,43,32,54,71,65,65,64,47,47,71,32,63,52,56,32,27,37,43,32
"COG1210",21,28,9,13,25,2,14,7,8,6,19,18,12,29,12,56,15,15,9,8
"COG1211",55,64,43,45,51,55,51,60,43,56,38,46,55,67,39,21,40,44,44,48
"COG1212",23,29,26,35,27,20,31,9,31,24,23,27,32,31,24,11,11,11,36,13
"COG1213",3,17,4,1,8,5,13,4,5,11,2,1,1,7,22,0,3,9,2,1
"COG1214",41,35,37,36,45,42,31,54,35,38,36,24,29,50,20,18,38,29,34,44
"COG1215",36,36,69,73,60,33,97,59,75,44,73,50,57,29,76,70,86,61,57,86
"COG1216",116,114,141,116,122,74,134,112,87,98,97,145,115,100,80,60,84,90,120,91
"COG1217",81,114,99,76,91,99,87,104,77,112,75,105,80,114,50,59,123,83,84,130
"COG1218",5,11,11,16,7,21,27,9,20,8,22,23,19,15,11,8,16,22,27,17
"COG1219",92,77,78,62,69,86,69,102,70,96,59,78,58,62,48,47,118,74,50,80
"COG1220",0,0,3,13,1,2,2,0,5,4,7,1,6,5,8,30,5,3,5,1
"COG1221",8,12,10,54,4,5,1,8,7,3,51,7,10,9,20,47,15,43,24,15
"COG1225",18,21,18,30,19,20,32,14,15,14,18,15,19,22,18,18,10,28,26,12
"COG1226",20,17,24,21,27,36,34,8,17,8,40,28,18,16,35,99,15,30,31,6
"COG1227",25,23,17,14,13,18,10,43,25,24,15,42,28,4,18,16,25,26,10,68
"COG1228",30,26,46,40,35,26,55,47,44,43,22,32,24,14,52,20,43,43,61,29
"COG1230",6,3,10,10,3,10,7,2,3,4,11,8,8,3,9,15,8,2,6,6
"COG1232",11,15,7,27,2,5,22,24,11,28,5,3,11,3,5,6,22,16,2,37
"COG1233",2,8,4,15,11,3,22,6,18,5,7,14,9,13,24,0,6,6,7,16
"COG1234",48,51,39,43,50,62,52,52,36,45,36,37,39,35,43,38,28,41,40,45
"COG1235",73,70,66,72,68,52,51,55,58,64,60,50,46,80,39,27,61,62,63,76
"COG1236",33,21,39,22,16,34,7,31,22,28,12,32,27,4,6,18,85,17,7,45
"COG1237",6,6,12,9,8,8,13,5,5,5,4,7,9,2,31,18,1,6,5,5
"COG1238",12,18,11,13,11,10,13,9,18,12,20,14,15,22,9,4,7,13,25,12
"COG1239",1,2,0,1,0,3,5,20,0,2,0,7,1,0,15,0,5,2,0,4
"COG1240",0,0,0,2,1,2,1,13,0,1,1,2,0,0,9,0,2,2,1,4
"COG1242",25,34,33,18,37,27,21,37,16,23,35,22,32,22,30,23,35,36,55,32
"COG1243",5,3,6,2,1,6,7,2,2,1,2,1,4,2,6,0,18,4,3,17
"COG1246",2,1,0,4,0,2,5,1,1,1,11,1,8,2,4,26,0,2,2,1
"COG1247",22,17,36,10,14,30,7,20,19,16,17,35,20,10,19,10,28,23,18,9
"COG1249",38,43,57,84,32,43,102,35,81,43,82,60,78,34,92,118,52,90,99,54
"COG1250",14,5,26,12,11,19,7,31,10,27,23,16,21,5,19,95,24,19,13,14
"COG1251",3,1,1,3,0,1,0,0,2,1,37,5,3,5,10,67,5,13,5,2
"COG1252",9,22,20,31,16,1,13,11,9,18,4,6,17,28,20,14,10,10,5,7
"COG1253",137,139,123,132,128,133,114,113,122,114,103,123,132,145,115,59,132,96,124,103
"COG1254",2,5,3,3,2,5,3,2,0,3,6,5,2,1,3,2,2,6,0,2
"COG1256",30,46,29,2,13,41,8,69,22,43,8,10,6,1,13,32,18,8,7,12
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG1259",3,17,14,10,11,2,9,8,13,10,6,4,8,8,9,0,4,10,21,8
"COG1260",25,44,20,40,47,16,34,16,24,20,24,14,24,46,20,0,8,32,21,18
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG1262",44,73,10,61,45,16,84,27,53,32,21,52,56,41,33,0,38,57,24,39
"COG1263",64,30,63,89,45,43,66,68,33,66,144,85,40,59,120,331,67,139,41,38
"COG1264",40,32,51,57,29,52,37,63,33,69,151,73,36,48,114,334,54,137,27,34
"COG1266",42,106,35,26,34,56,48,50,31,33,29,53,33,35,37,25,28,33,41,28
"COG1267",10,4,11,7,28,2,11,5,15,11,10,11,5,15,15,7,2,7,12,9
"COG1268",11,16,29,5,6,14,4,24,11,24,10,9,9,3,9,13,21,19,6,14
"COG1269",51,26,51,41,27,44,76,42,67,51,34,40,71,17,60,36,38,62,50,56
"COG1270",18,18,34,33,9,29,23,22,36,26,23,18,19,4,17,7,30,30,23,23
"COG1271",23,18,24,58,45,25,42,17,38,14,53,20,30,42,26,27,15,25,40,19
"COG1272",19,18,16,16,21,16,30,21,22,30,13,15,26,19,20,14,25,23,21,28
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,1
"COG1274",10,8,10,0,3,4,0,6,2,7,1,0,8,1,1,0,19,3,3,5
"COG1275",0,1,1,7,7,0,5,1,1,0,4,1,3,11,13,15,2,5,2,0
"COG1276",0,0,1,0,2,0,1,0,0,0,4,0,0,1,1,11,4,0,0,1
"COG1277",12,11,24,15,7,15,15,15,22,19,10,16,11,5,28,16,18,28,9,34
"COG1278",3,2,6,1,3,6,3,5,8,8,8,3,11,1,8,41,10,5,1,6
"COG1279",1,1,0,5,0,0,3,4,1,0,5,1,4,1,6,11,5,1,4,4
"COG1280",5,6,8,14,1,6,21,11,9,5,28,8,11,8,10,26,18,12,19,9
"COG1281",22,17,26,8,11,24,7,32,16,32,19,19,14,4,8,22,27,17,12,30
"COG1282",0,0,0,2,0,0,1,0,1,0,3,1,0,2,2,15,2,1,0,0
"COG1283",113,139,98,88,126,105,97,151,79,123,79,141,122,148,73,58,99,86,97,59
