"","NLM009","NLM010","NOM008","NLM022","NOM018","DOF007","DOF014","DLM017","DLM002","DOM016","NLM008","NOM014","DOM023","DLM023","NOM017","DLM008","DOF004","NLM028","NOF010","DOM008"
"COG0780",29,14,18,16,17,22,13,27,35,20,17,26,33,12,30,23,24,10,11,18
"COG0781",26,24,39,28,23,26,45,21,34,31,31,36,34,23,40,40,36,26,39,30
"COG0782",41,21,19,34,32,24,21,33,34,24,57,41,39,33,50,61,38,29,35,36
"COG0783",0,6,9,4,2,19,21,3,6,16,10,20,8,11,6,8,17,6,9,29
"COG0784",101,363,238,299,277,310,240,158,270,285,188,254,132,446,161,230,263,377,229,253
"COG0785",0,1,1,0,1,1,1,0,1,0,1,1,0,3,0,0,1,0,1,3
"COG0786",7,20,18,32,22,11,14,10,24,31,15,21,12,22,11,23,28,23,13,25
"COG0787",133,89,79,72,93,67,77,105,79,76,62,104,103,69,136,85,78,73,75,70
"COG0788",0,15,16,4,6,19,12,8,6,8,5,23,4,13,1,17,13,6,7,21
"COG0789",39,52,48,59,53,52,76,44,55,65,114,44,46,53,40,70,78,48,45,49
"COG0790",34,53,27,57,26,26,34,35,29,22,24,15,42,11,23,23,22,8,29,20
"COG0791",36,75,68,112,93,79,70,38,90,60,115,96,30,144,72,126,89,130,83,65
"COG0792",27,20,18,14,24,19,21,21,16,19,30,24,23,19,17,23,21,22,22,24
"COG0793",314,263,299,219,227,372,225,246,195,309,163,348,403,192,353,194,242,234,304,292
"COG0794",42,16,26,20,20,35,16,35,25,47,23,35,47,12,30,29,25,9,33,24
"COG0795",138,39,74,27,33,49,54,94,59,71,19,46,95,35,132,45,75,22,87,64
"COG0796",55,47,34,52,39,38,51,47,41,40,42,38,56,32,52,40,36,42,38,36
"COG0797",43,5,6,2,3,2,0,21,7,7,8,0,22,0,26,0,4,0,19,3
"COG0798",44,7,2,2,1,2,2,12,1,1,0,2,0,7,31,1,1,4,6,4
"COG0799",31,19,24,16,15,21,26,22,31,16,18,20,30,14,24,24,11,16,15,14
"COG0800",12,26,29,35,41,21,26,32,36,28,11,28,19,18,25,24,23,22,22,20
"COG0801",26,10,24,15,23,11,26,25,32,16,16,21,15,14,18,21,16,12,13,20
"COG0802",31,17,20,18,25,26,31,24,33,21,38,16,35,23,32,28,24,25,26,11
"COG0803",24,34,24,30,36,30,39,22,39,31,29,36,39,23,46,38,38,39,42,37
"COG0804",0,7,0,4,4,1,5,2,0,15,1,5,3,4,5,3,2,1,6,2
"COG0805",4,15,45,12,21,22,40,25,27,25,7,23,14,27,39,19,9,28,14,22
"COG0806",39,17,8,21,16,14,21,27,24,9,22,10,24,23,43,18,16,14,22,5
"COG0807",64,37,56,46,39,37,46,55,33,51,42,56,59,28,87,50,61,48,52,39
"COG0809",81,45,68,43,52,50,51,60,49,48,61,84,106,62,102,76,65,73,105,74
"COG0810",0,3,2,3,4,2,0,0,0,4,0,1,0,2,0,0,1,0,1,6
"COG0811",51,37,83,21,51,53,65,60,35,64,24,69,78,33,66,40,50,32,58,67
"COG0812",35,44,40,44,46,27,45,48,38,31,35,41,41,35,45,43,41,40,51,24
"COG0813",3,14,10,24,17,5,8,9,13,10,20,11,4,14,5,8,11,15,1,3
"COG0814",6,11,7,30,18,13,1,4,4,7,4,6,2,2,1,3,16,8,13,18
"COG0815",1,7,0,6,8,0,3,12,2,3,1,0,4,3,0,6,7,2,9,3
"COG0816",37,19,15,20,13,16,18,24,35,22,15,7,23,23,8,23,19,10,11,17
"COG0817",26,14,26,12,15,28,23,27,10,23,12,26,24,16,19,11,16,7,20,23
"COG0818",6,12,12,17,15,4,15,8,8,10,11,16,13,4,2,12,11,2,6,19
"COG0819",0,3,2,5,1,2,10,5,5,1,9,1,2,5,3,4,2,11,1,0
"COG0820",90,62,44,41,70,36,56,59,51,56,85,53,54,59,67,54,55,49,41,34
"COG0821",40,73,75,65,58,50,62,82,58,66,60,68,69,60,76,47,67,62,69,80
"COG0822",39,31,42,48,54,26,58,45,58,31,46,38,27,38,48,54,44,38,33,25
"COG0823",5,41,38,11,18,43,17,18,19,25,30,13,7,27,6,23,16,10,19,75
"COG0824",8,30,24,22,29,18,25,25,17,27,28,34,23,19,9,27,18,18,25,23
"COG0825",10,30,18,42,32,6,12,11,27,34,30,21,10,33,23,19,31,44,18,9
"COG0826",155,129,138,133,138,94,110,143,122,127,117,157,134,120,126,124,143,131,135,109
"COG0827",94,111,56,195,146,97,86,87,126,60,119,294,115,325,146,183,131,311,199,42
"COG0828",1,6,4,6,5,2,4,2,3,2,10,4,2,9,2,9,2,3,1,0
"COG0829",0,2,0,0,1,2,2,0,3,5,0,0,1,0,0,1,0,1,3,2
"COG0830",1,4,1,2,2,0,2,3,1,3,4,0,0,1,0,1,1,1,2,0
"COG0831",0,0,2,0,0,0,2,1,0,3,0,1,0,1,0,0,0,1,2,0
"COG0832",0,1,0,2,0,0,2,2,0,0,1,0,2,1,0,2,0,0,0,0
"COG0833",0,2,1,6,7,3,6,4,5,6,0,0,5,0,8,1,8,0,3,4
"COG0834",95,108,57,142,147,62,111,95,99,84,120,90,102,127,115,132,106,102,101,76
"COG0835",11,27,2,35,30,1,13,12,14,11,43,4,6,7,6,16,16,28,16,1
"COG0836",149,65,57,72,58,81,52,86,60,77,63,72,114,61,131,26,59,65,79,56
"COG0837",0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1
"COG0838",20,8,14,7,8,7,12,13,5,13,10,19,19,7,12,7,12,7,22,16
"COG0839",28,18,40,13,12,15,18,17,17,11,8,24,23,4,9,6,6,9,16,19
"COG0840",97,187,32,479,463,24,133,98,197,207,369,67,62,27,90,199,157,339,130,30
"COG0841",219,512,866,385,491,793,484,454,329,764,315,730,576,541,206,409,722,383,612,804
"COG0842",123,134,177,82,100,188,138,145,113,152,88,142,223,91,111,118,138,88,161,199
"COG0843",0,0,1,4,0,6,0,0,0,3,1,0,0,0,0,0,1,0,0,1
"COG0845",277,397,637,296,343,645,437,357,281,607,288,520,507,321,314,297,435,360,489,640
"COG0846",76,45,54,60,77,21,58,66,38,39,63,41,57,120,63,56,50,84,39,28
"COG0847",92,22,53,36,41,59,33,41,38,46,25,55,66,20,70,43,51,22,51,58
"COG0848",1,2,2,0,6,8,2,3,4,6,0,4,7,4,3,4,4,2,3,6
"COG0849",99,40,28,34,45,25,25,42,31,50,34,20,58,11,73,17,38,35,49,28
"COG0850",3,9,1,10,8,1,4,7,12,13,13,10,5,3,5,17,8,14,5,2
"COG0851",2,5,1,3,4,1,1,2,6,3,9,1,3,4,1,7,6,4,1,0
"COG0852",41,24,62,21,24,39,18,51,24,46,22,53,44,30,21,20,25,23,37,34
"COG0853",25,14,13,9,17,6,15,23,17,21,22,22,24,10,24,15,20,13,23,18
"COG0854",6,18,27,18,15,15,17,12,10,19,10,20,19,15,1,18,32,12,10,31
"COG0855",50,99,94,82,87,86,75,79,84,88,71,85,79,87,73,62,75,92,67,83
"COG0857",0,0,2,6,0,1,5,0,0,2,1,1,1,0,1,0,4,2,1,3
"COG0858",43,17,23,21,33,15,24,22,24,23,33,23,33,26,23,21,25,19,26,16
"COG0859",52,30,20,19,29,47,17,35,41,58,21,22,49,25,53,8,30,20,56,41
"COG0860",40,69,35,95,70,52,54,54,80,58,78,60,50,82,57,86,103,67,66,59
"COG0861",35,1,2,15,4,6,6,20,11,19,4,2,29,2,35,2,5,2,13,9
"COG0863",19,54,34,36,77,40,68,62,65,38,81,68,36,70,20,56,43,56,39,44
"COG0864",0,0,0,2,0,3,0,0,1,0,1,0,0,1,0,0,2,2,0,4
"COG1001",9,26,20,16,20,15,27,15,19,25,17,28,3,34,9,24,17,27,13,16
"COG1002",156,68,93,114,70,58,109,26,99,39,87,45,154,87,129,40,70,50,109,64
"COG1003",22,42,47,43,29,67,39,37,33,39,14,60,46,24,16,39,69,27,44,55
"COG1004",154,72,80,54,56,72,98,68,80,71,32,74,45,75,59,76,68,41,75,93
"COG1005",37,16,31,15,20,34,18,34,15,35,14,34,49,20,34,24,21,19,23,18
"COG1006",0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0
"COG1007",42,20,44,28,21,40,34,32,23,35,18,49,62,23,58,22,19,16,53,35
"COG1008",54,23,47,26,21,27,30,51,15,21,24,38,68,24,35,31,41,14,36,41
"COG1009",64,29,40,22,23,37,24,33,20,48,35,43,73,25,58,31,37,29,63,36
"COG1010",4,24,17,16,14,11,13,15,15,13,14,17,9,25,13,25,29,17,19,13
"COG1011",120,70,65,76,78,100,96,92,69,76,93,88,118,72,123,93,104,72,111,114
"COG1012",26,99,69,97,73,60,71,36,67,85,39,48,23,37,14,36,53,64,54,60
"COG1013",195,141,162,159,179,157,158,232,125,205,163,221,195,140,190,170,153,129,170,189
"COG1014",213,171,219,176,189,172,213,249,166,218,159,228,235,174,188,199,183,160,214,255
"COG1015",5,19,12,21,17,8,13,23,17,20,20,17,12,36,15,23,23,33,10,13
"COG1017",1,0,2,3,1,2,0,0,0,6,4,2,0,1,1,0,1,0,4,3
"COG1018",1,0,3,17,2,7,1,1,0,4,0,0,1,3,1,2,9,0,3,11
"COG1020",22,43,49,56,25,33,41,48,45,41,51,38,7,27,28,48,63,50,28,89
"COG1021",1,1,2,8,0,1,1,0,4,3,0,1,0,3,0,1,3,0,1,5
"COG1022",184,147,185,108,125,163,193,184,127,156,128,193,207,110,165,118,167,153,206,196
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",7,18,17,49,17,20,15,9,19,22,32,17,9,30,11,29,16,20,20,21
"COG1025",1,1,2,6,2,2,0,0,0,2,0,2,0,0,0,1,3,1,2,10
"COG1026",18,50,29,61,65,21,32,26,54,44,61,49,16,74,50,34,41,73,29,17
"COG1027",10,20,30,17,33,25,26,12,11,42,29,37,33,17,14,25,33,16,25,29
"COG1028",255,267,232,228,223,255,226,233,226,226,164,295,219,222,193,222,262,232,200,255
"COG1030",0,9,3,0,1,4,1,2,5,12,1,4,0,3,3,0,1,0,3,7
"COG1032",82,156,86,163,156,113,129,77,130,135,143,144,101,147,110,157,111,145,117,146
"COG1033",33,56,29,67,74,19,40,48,74,32,67,21,22,81,36,66,48,67,37,11
"COG1034",4,20,16,24,13,34,26,24,22,33,23,31,10,22,8,13,25,29,24,28
"COG1035",19,20,54,20,34,58,51,34,89,19,102,44,24,20,22,28,15,30,30,25
"COG1038",5,22,24,12,21,21,27,15,11,23,12,22,23,26,6,23,29,19,22,25
"COG1039",0,0,0,0,0,0,0,2,1,3,0,1,2,2,0,1,2,0,0,0
"COG1040",50,33,36,35,31,27,43,49,40,20,30,30,49,45,47,44,35,30,36,33
"COG1041",4,2,0,6,6,0,3,0,3,5,25,0,1,2,2,6,0,6,4,0
"COG1042",2,26,35,20,18,35,28,16,15,33,6,25,6,24,1,26,40,13,29,46
"COG1043",40,35,51,23,29,61,32,49,22,39,20,40,47,31,25,33,36,27,46,51
"COG1044",43,22,39,10,34,29,26,44,31,55,26,37,57,24,39,18,27,22,33,33
"COG1045",49,31,44,46,53,51,43,46,43,47,70,55,51,48,65,52,36,55,31,52
"COG1047",5,24,14,17,15,18,7,13,18,10,12,16,20,11,14,20,10,20,11,14
"COG1048",72,91,71,119,106,51,90,111,95,105,94,100,60,85,94,80,80,95,76,97
"COG1049",0,1,1,4,1,3,0,0,0,1,3,0,0,0,0,0,2,1,4,4
"COG1051",20,32,38,19,27,36,40,34,24,42,32,32,47,18,23,32,47,39,47,44
"COG1052",43,66,85,67,82,61,84,54,69,86,68,98,55,58,46,77,84,106,62,58
"COG1053",152,141,167,115,142,83,121,139,121,184,77,146,145,175,139,73,125,127,150,97
"COG1054",1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,3,0,4,5
"COG1055",94,34,9,33,20,5,19,50,59,49,46,17,53,13,107,23,32,36,52,12
"COG1056",0,1,2,1,1,0,0,1,2,0,2,1,0,0,0,0,1,0,1,1
"COG1057",29,19,23,21,19,21,43,30,32,36,19,33,34,35,44,26,23,30,16,33
"COG1058",7,10,18,20,7,22,8,17,11,19,12,12,7,41,12,19,21,14,17,3
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",44,57,72,71,64,70,51,62,55,84,62,69,82,61,58,58,70,61,73,65
"COG1061",222,108,87,91,96,601,93,80,124,69,141,78,151,94,224,60,100,93,89,49
"COG1062",0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,2
"COG1063",62,76,92,85,56,97,89,93,72,58,99,73,106,108,95,90,63,103,75,67
"COG1064",1,1,1,6,0,4,0,1,1,11,1,0,1,0,0,1,4,2,0,3
"COG1066",55,47,61,50,49,33,60,65,49,62,39,54,67,39,64,59,34,63,65,50
"COG1067",4,1,2,4,7,3,4,15,12,10,3,2,7,3,10,8,6,3,4,9
"COG1069",0,5,24,4,4,4,15,18,7,3,2,9,2,10,2,18,9,2,10,12
"COG1070",119,146,128,129,136,169,130,158,126,138,155,143,149,114,206,155,126,145,135,139
"COG1071",0,11,2,4,1,10,1,6,4,11,0,2,4,6,0,20,15,11,9,30
"COG1072",1,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,2
"COG1073",53,111,93,56,71,64,77,85,79,97,72,132,124,131,77,100,107,123,95,138
"COG1074",87,106,47,87,93,55,94,89,106,92,82,62,101,105,110,87,130,98,91,56
"COG1075",0,15,3,4,1,1,9,10,10,0,1,1,1,16,0,2,11,3,2,2
"COG1076",14,12,24,15,19,10,20,22,8,26,6,19,23,6,21,6,11,7,19,25
"COG1077",81,63,58,92,94,45,64,74,87,78,70,75,64,94,67,86,77,90,68,55
"COG1078",2,24,20,16,13,25,17,9,10,16,18,33,12,13,1,26,11,16,19,26
"COG1079",6,9,14,17,25,12,25,22,17,10,8,18,3,44,6,37,15,30,13,10
"COG1080",24,62,22,80,53,20,47,45,52,50,60,21,19,78,39,52,54,92,36,27
"COG1082",15,48,84,34,53,85,43,37,62,79,36,58,22,54,40,71,56,56,51,65
"COG1083",67,20,24,12,20,23,18,12,24,23,12,18,4,19,3,12,21,23,11,20
"COG1085",4,0,1,3,3,2,7,1,2,2,1,2,1,2,1,3,1,0,1,1
"COG1086",167,95,151,68,74,129,89,64,83,113,71,57,28,75,109,108,102,77,97,143
"COG1087",63,43,44,58,45,30,56,51,47,48,85,41,43,60,67,46,42,58,45,22
"COG1088",40,66,86,58,74,75,64,81,53,60,63,65,73,52,61,67,64,53,73,73
"COG1089",31,42,48,26,39,48,42,48,22,35,14,50,38,38,44,63,26,35,39,44
"COG1090",3,10,10,5,5,14,1,4,1,5,5,4,2,2,0,2,8,6,5,9
"COG1091",32,63,72,43,66,54,39,64,41,58,55,51,68,49,34,58,58,59,54,48
"COG1092",42,60,43,73,57,52,44,70,64,80,62,58,44,65,49,57,65,74,67,49
"COG1098",3,6,6,5,5,1,8,5,5,3,0,3,0,8,4,4,1,12,2,0
"COG1099",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,23,13,31,26,8,17,26,19,23,36,12,7,45,25,56,16,40,12,7
"COG1102",0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG1104",25,56,30,102,83,7,51,41,69,38,89,30,13,90,61,85,68,96,32,24
"COG1105",8,27,17,35,33,5,18,17,37,15,38,12,14,53,18,31,18,25,13,14
"COG1106",41,61,73,55,57,53,79,95,100,57,134,53,118,61,77,49,45,57,86,59
"COG1108",41,37,42,35,28,29,43,37,33,34,27,27,37,25,39,29,33,41,49,44
"COG1109",175,146,161,155,172,104,162,176,205,161,126,161,136,217,175,152,139,153,138,124
"COG1112",132,120,164,141,122,207,145,138,142,179,139,201,157,61,198,127,153,122,188,183
"COG1113",1,1,4,20,4,7,19,4,5,8,0,7,13,1,11,2,11,4,3,15
"COG1114",6,5,6,13,8,12,11,12,23,20,4,21,9,28,8,13,11,21,10,15
"COG1115",91,114,55,119,110,62,80,121,107,90,123,99,91,125,102,93,88,141,85,70
"COG1116",7,25,12,39,20,20,25,22,25,28,23,21,7,31,19,20,36,42,19,22
"COG1117",12,32,24,39,30,27,30,38,19,36,24,28,23,42,15,32,34,35,30,32
"COG1118",4,24,4,31,24,7,17,12,27,12,43,6,5,26,12,16,23,28,9,10
"COG1119",27,16,34,18,27,39,21,28,11,23,10,28,24,4,21,18,20,6,14,17
"COG1120",45,46,41,65,68,60,46,57,46,76,50,62,56,59,77,55,65,76,64,78
"COG1121",35,32,46,36,28,27,33,36,36,35,31,29,57,18,39,44,32,40,54,30
"COG1122",35,70,24,82,81,21,101,50,101,61,92,44,33,113,69,98,83,92,40,40
"COG1123",5,11,8,14,11,8,25,5,14,14,9,10,3,11,8,6,9,27,10,6
"COG1124",2,2,4,11,1,7,2,1,1,9,4,7,1,9,2,4,8,3,3,4
"COG1125",0,4,1,2,1,5,3,3,7,13,3,6,0,7,2,5,6,3,2,6
"COG1126",61,61,34,69,71,24,76,53,77,38,96,46,30,56,50,95,59,76,47,34
"COG1127",34,22,25,13,17,31,20,32,25,33,26,46,44,19,38,17,24,13,25,32
"COG1129",32,70,59,82,74,57,51,31,83,83,130,63,18,111,53,104,71,72,56,64
"COG1131",131,288,149,244,245,164,254,230,302,180,470,154,119,229,176,244,244,278,175,221
"COG1132",380,583,352,716,725,209,578,431,549,373,675,282,231,769,431,657,532,866,374,330
"COG1133",0,1,2,5,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG1134",22,38,31,44,45,10,41,15,41,29,36,34,11,42,15,24,31,39,19,17
"COG1135",5,21,11,23,20,4,17,20,9,11,16,17,12,32,20,20,20,23,10,8
"COG1136",186,285,262,249,250,212,284,197,259,208,310,242,205,243,211,276,275,320,168,219
"COG1137",36,18,20,17,19,34,23,21,12,37,19,36,34,19,31,14,16,16,25,42
"COG1138",0,6,2,11,20,4,2,1,1,9,1,3,2,4,1,0,9,1,5,6
"COG1139",31,14,24,18,23,49,22,18,24,35,11,30,41,11,45,4,22,18,25,30
"COG1140",1,0,0,6,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,2
"COG1141",1,1,0,4,0,0,0,2,0,0,0,0,0,3,0,1,1,1,0,0
"COG1142",0,2,7,20,2,10,0,5,2,12,4,4,3,8,2,1,10,4,2,16
"COG1143",16,2,13,16,15,16,10,11,14,13,6,18,25,5,7,14,5,6,14,9
"COG1144",0,4,2,6,4,0,1,2,6,5,0,4,2,0,0,0,3,0,0,1
"COG1145",38,101,86,102,132,153,86,77,112,147,75,88,68,87,58,95,96,142,87,117
"COG1146",9,11,12,14,16,14,11,12,12,11,12,16,15,10,10,19,17,11,12,24
"COG1148",0,5,2,5,0,16,6,4,9,8,3,5,1,6,5,8,7,2,3,2
"COG1149",0,0,1,0,0,0,0,1,0,5,0,3,1,0,0,0,3,1,0,0
"COG1150",0,1,0,0,0,7,0,1,3,2,0,3,1,4,2,1,1,0,3,0
"COG1151",46,61,49,82,53,46,43,26,48,67,89,47,54,56,28,59,55,69,33,48
"COG1152",1,1,0,0,3,0,2,2,4,0,5,1,1,4,2,8,1,3,3,1
"COG1154",126,110,106,92,117,80,96,121,86,97,80,129,169,93,137,94,108,130,120,100
"COG1155",15,41,60,27,35,56,53,33,34,36,20,63,36,56,11,52,53,49,57,64
"COG1156",9,29,38,18,22,27,25,32,25,26,28,56,33,31,21,48,37,29,44,45
"COG1157",5,16,3,30,12,9,7,4,13,9,26,4,2,2,0,17,10,22,6,4
"COG1158",28,35,39,57,52,39,39,34,39,31,51,38,69,26,59,38,50,35,46,27
"COG1159",80,48,41,29,35,35,35,41,47,34,38,38,33,34,64,50,47,38,47,33
"COG1160",93,76,64,96,84,76,87,77,83,93,98,75,81,79,86,87,75,91,91,83
"COG1161",13,18,9,28,21,1,30,17,22,18,34,6,5,21,16,24,17,22,12,6
"COG1162",57,56,31,41,41,45,45,46,47,39,39,31,54,37,34,46,30,51,45,33
"COG1164",12,35,21,48,44,2,43,22,31,26,41,16,6,51,16,59,42,61,18,8
"COG1165",59,16,32,14,26,18,25,35,17,22,37,40,73,10,56,34,29,17,55,46
"COG1166",69,20,62,26,32,46,38,72,23,36,29,45,64,25,67,35,30,26,64,49
"COG1167",37,58,34,95,61,57,74,55,87,47,79,51,22,91,31,97,68,94,38,45
"COG1168",65,53,102,51,83,113,70,69,56,87,54,124,84,59,69,76,68,76,83,103
"COG1169",50,17,19,22,21,39,4,25,13,13,22,7,38,15,33,16,21,10,24,28
"COG1171",38,35,34,37,47,22,34,53,43,49,36,48,23,43,39,37,31,39,41,38
"COG1172",9,47,29,41,41,51,25,18,45,41,63,44,12,45,40,64,30,42,27,41
"COG1173",22,50,51,50,57,33,57,44,41,52,71,36,23,90,56,72,56,82,48,34
"COG1174",1,4,5,4,3,4,0,1,9,11,3,8,6,4,3,2,8,3,0,4
"COG1175",87,147,99,185,177,74,191,103,217,87,277,89,39,180,86,196,119,195,114,51
"COG1176",9,35,31,39,30,29,37,31,50,25,38,27,36,43,35,49,41,39,46,35
"COG1177",12,28,33,48,57,37,31,34,33,24,47,40,29,43,36,57,42,47,30,27
"COG1178",6,15,25,20,25,18,18,13,21,29,11,35,9,19,21,23,11,24,13,25
"COG1179",49,32,41,29,39,23,23,40,36,25,36,35,33,38,31,49,33,44,27,19
"COG1180",80,44,36,44,45,43,23,28,55,63,40,41,91,46,46,57,61,44,48,49
"COG1181",34,29,31,33,41,23,33,47,29,33,51,39,55,48,64,58,42,52,44,31
"COG1182",0,0,0,3,1,0,0,2,2,0,0,0,1,1,1,1,2,0,0,0
"COG1183",24,14,36,16,28,19,35,30,29,28,16,32,47,23,30,23,18,14,26,28
"COG1184",0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,4,0,0,0,0
"COG1185",110,85,79,78,97,90,75,92,72,103,66,89,104,85,120,72,86,82,93,75
"COG1186",51,47,40,43,59,39,56,63,60,67,37,51,58,51,51,49,56,51,54,37
"COG1187",36,44,37,55,61,36,41,55,39,47,55,34,25,62,27,56,66,47,41,31
"COG1188",14,13,13,17,17,17,8,12,11,15,17,17,14,15,7,11,22,22,19,13
"COG1189",15,21,11,24,22,7,19,13,18,9,28,9,6,25,14,23,19,29,9,7
"COG1190",87,61,91,57,74,59,74,68,71,77,80,87,90,90,98,79,70,82,72,69
"COG1191",37,74,39,126,85,20,64,41,78,32,107,29,12,116,49,100,74,95,44,19
"COG1192",128,127,122,129,116,96,133,147,143,119,154,76,202,169,143,123,162,171,128,85
"COG1193",120,97,46,96,105,58,88,101,99,60,56,36,70,62,76,55,58,57,72,44
"COG1194",31,22,31,39,26,14,42,55,23,30,27,35,37,38,35,36,29,47,39,33
"COG1195",81,47,48,51,55,54,70,71,81,57,59,65,62,60,81,69,37,55,67,51
"COG1196",38,60,29,91,62,11,51,62,77,42,78,29,23,118,55,68,48,106,26,25
"COG1197",175,127,77,143,138,71,121,160,131,111,135,97,139,137,142,116,114,102,140,133
"COG1198",108,100,73,101,99,62,76,127,95,76,89,86,132,78,114,86,76,102,81,68
"COG1199",17,58,14,44,39,15,44,31,52,29,61,28,12,51,25,27,52,60,22,16
"COG1200",93,80,62,81,88,72,76,101,81,77,73,55,81,70,82,97,102,74,80,48
"COG1201",1,1,4,5,0,4,24,1,1,4,3,2,1,3,6,1,6,0,2,10
"COG1203",16,51,18,48,42,10,60,23,50,28,68,20,67,56,41,13,32,54,29,19
"COG1204",2,16,6,9,6,2,12,5,26,13,91,20,21,10,1,15,34,18,5,14
"COG1205",9,3,19,54,17,1,9,4,38,10,124,7,44,8,135,14,17,10,68,11
"COG1206",6,5,4,10,4,0,11,12,21,7,2,4,4,24,10,14,7,8,8,2
"COG1207",4,15,10,14,10,7,17,9,17,25,6,11,11,21,7,22,17,12,9,3
"COG1208",145,68,66,46,37,57,89,41,39,79,31,76,56,65,77,52,54,65,114,99
"COG1209",60,21,66,40,42,61,39,49,44,42,40,36,70,42,34,31,52,39,41,64
"COG1210",56,8,8,14,9,9,6,35,10,8,24,3,27,26,38,7,12,19,16,16
"COG1211",78,54,44,60,56,44,57,110,45,39,40,27,79,37,84,50,64,40,49,37
"COG1212",36,27,33,19,15,30,26,34,16,37,12,16,23,5,26,16,10,4,19,25
"COG1213",0,4,3,4,4,12,3,5,2,9,2,16,3,8,0,6,3,3,5,8
"COG1214",54,37,24,43,47,37,27,39,31,43,39,33,43,33,37,41,28,42,33,32
"COG1215",30,71,64,54,52,105,70,67,67,57,49,81,56,39,44,74,94,55,63,76
"COG1216",222,98,127,101,92,101,137,89,117,123,117,120,100,139,108,118,131,112,126,181
"COG1217",63,58,62,69,68,37,54,75,54,65,67,68,91,104,105,76,74,91,106,70
"COG1218",3,15,26,16,19,28,21,6,6,28,10,25,18,12,2,22,17,15,21,14
"COG1219",100,70,50,74,86,58,77,71,103,74,75,53,62,78,80,59,70,87,71,45
"COG1220",0,2,4,8,6,4,0,4,4,12,1,2,4,3,10,2,3,2,0,4
"COG1221",1,1,1,12,8,11,6,10,44,17,9,16,22,11,23,14,4,8,15,3
"COG1225",32,20,29,20,23,22,29,21,17,15,22,17,16,11,10,8,14,15,15,14
"COG1226",4,18,32,38,17,43,15,32,21,34,12,16,13,17,1,11,15,14,16,19
"COG1227",5,30,13,44,28,8,32,36,43,28,42,26,5,50,18,34,36,58,17,8
"COG1228",13,45,40,31,26,36,46,33,28,58,10,31,25,34,9,64,30,37,26,37
"COG1230",1,10,5,8,15,17,16,3,6,4,5,1,11,4,0,9,3,3,5,7
"COG1232",4,10,7,3,13,41,21,10,6,6,16,8,3,4,1,6,8,7,29,32
"COG1233",7,8,12,2,6,26,6,7,12,14,7,15,3,8,4,0,6,14,12,3
"COG1234",60,45,38,39,45,30,32,35,49,52,53,33,42,35,52,27,42,28,43,40
"COG1235",88,51,59,51,74,64,60,82,76,54,54,56,92,47,70,72,62,39,70,86
"COG1236",12,19,16,35,45,12,20,24,47,10,40,22,11,31,16,44,24,45,19,10
"COG1237",26,6,5,6,2,21,4,1,20,15,1,6,19,6,23,4,9,6,8,11
"COG1238",24,15,11,9,13,27,15,14,11,12,11,18,20,6,18,15,16,3,24,12
"COG1239",1,3,0,0,1,0,2,0,1,1,3,1,7,0,4,0,0,1,1,1
"COG1240",2,9,1,0,0,0,2,1,1,0,1,0,4,2,0,0,0,1,2,0
"COG1242",38,35,24,29,36,38,29,26,38,30,23,31,27,22,24,36,33,32,29,17
"COG1243",2,2,7,3,3,3,5,7,9,4,2,5,1,3,1,10,4,0,1,4
"COG1246",1,1,1,4,6,1,1,1,0,8,0,1,3,4,2,0,5,1,1,2
"COG1247",6,22,20,26,16,15,19,23,13,23,18,25,16,36,10,23,18,16,12,19
"COG1249",11,85,95,56,56,96,74,49,38,96,22,62,32,30,6,38,60,35,48,91
"COG1250",10,22,30,28,23,4,11,12,25,15,14,7,5,28,12,28,22,21,15,8
"COG1251",2,0,0,9,2,4,1,0,2,3,3,6,0,1,0,2,3,0,3,10
"COG1252",25,13,11,8,8,33,6,19,15,23,3,5,13,3,24,20,13,9,15,13
"COG1253",156,101,124,102,132,136,101,138,105,106,116,133,125,118,154,129,148,121,124,117
"COG1254",2,6,2,7,4,0,3,1,1,3,13,2,1,9,3,8,5,10,2,1
"COG1256",9,43,6,70,64,5,17,12,30,27,61,14,10,5,15,27,30,48,16,3
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,3,19,5,3,21,6,10,1,7,6,7,6,4,0,6,11,4,12,13
"COG1260",73,21,30,7,15,26,18,47,28,18,20,35,53,14,65,18,27,11,42,20
"COG1261",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
