"","DLF012","DLF007","DOM019","NOF014","NLF015","NLF005","NLM022","NLM026","NOM015","NOF013","NOM029","DLM016","DLF014","DLM009","DOM016","NOF006","DOF006","DOM003","DLM001","NLM017"
"COG0731",2,18,17,9,28,14,12,12,16,17,18,27,1,9,29,34,24,17,22,24
"COG0732",47,89,80,108,55,119,53,87,61,84,69,81,49,65,81,92,34,88,67,44
"COG0733",197,80,112,110,68,109,121,118,77,91,90,114,67,174,80,50,62,118,70,80
"COG0735",36,59,48,43,27,59,60,31,42,53,33,47,48,74,50,55,43,29,35,39
"COG0736",3,3,7,3,4,4,1,6,1,6,4,3,21,8,2,3,4,6,4,2
"COG0737",67,99,99,54,93,94,117,48,115,104,136,106,16,27,96,86,106,101,129,68
"COG0738",19,177,175,70,200,146,109,68,167,142,175,170,44,5,140,204,184,144,135,213
"COG0739",103,333,186,248,237,242,197,280,250,203,282,281,77,104,234,217,207,147,240,192
"COG0740",55,33,78,69,56,91,58,73,44,52,34,61,59,48,44,39,46,45,61,47
"COG0741",122,48,55,50,78,68,89,59,47,82,66,63,42,90,66,63,54,77,84,35
"COG0742",22,19,25,40,20,31,28,32,42,27,28,27,42,23,24,20,35,28,26,29
"COG0743",44,37,48,47,62,51,58,65,50,46,49,68,38,55,46,51,45,45,73,50
"COG0744",51,55,59,68,53,93,96,100,68,54,63,46,120,125,58,45,44,71,71,35
"COG0745",700,815,737,702,842,566,634,658,711,1057,638,716,494,559,577,940,766,442,764,876
"COG0746",5,3,1,5,1,5,5,6,2,1,7,2,12,7,10,4,3,11,4,2
"COG0747",163,71,57,57,63,39,62,79,39,45,52,77,248,147,89,32,77,135,51,37
"COG0749",147,64,161,231,83,94,101,97,97,89,78,100,137,111,103,86,75,156,108,80
"COG0750",84,36,57,97,31,81,83,92,52,61,45,56,45,73,60,53,37,54,63,48
"COG0751",4,2,5,0,4,1,5,0,1,2,9,5,34,55,14,6,4,18,6,2
"COG0752",6,2,3,2,3,3,8,1,1,0,4,1,18,21,10,2,4,13,3,1
"COG0753",3,18,23,5,7,10,17,13,12,7,22,13,0,3,11,23,23,7,15,7
"COG0754",8,5,0,0,4,8,12,4,4,1,29,1,1,5,12,11,3,18,2,1
"COG0755",4,46,63,18,68,41,39,27,47,60,60,53,2,4,40,69,32,29,59,50
"COG0756",24,14,43,50,23,24,24,31,33,18,37,39,31,22,28,55,20,28,30,45
"COG0757",8,12,14,16,15,28,24,18,20,20,21,17,17,6,16,16,16,34,24,18
"COG0758",38,33,71,41,50,63,46,45,74,43,75,36,41,47,72,45,53,52,49,33
"COG0759",9,8,4,11,10,17,10,11,9,3,8,18,6,16,18,17,10,11,5,7
"COG0760",10,56,81,72,80,64,57,56,57,48,71,83,10,48,85,63,57,102,74,42
"COG0761",37,47,50,51,49,50,59,58,55,42,41,54,72,50,54,30,46,44,68,33
"COG0762",3,4,0,0,2,1,2,1,0,1,4,0,10,8,1,2,1,8,0,0
"COG0763",4,35,36,23,37,20,18,34,30,25,30,37,15,4,29,20,37,39,38,27
"COG0764",25,41,55,32,47,39,43,36,54,51,45,48,17,53,49,47,39,48,52,42
"COG0765",143,62,67,102,42,101,102,117,70,65,64,75,217,231,68,24,24,121,72,69
"COG0766",91,62,57,107,62,85,79,99,81,61,67,70,93,91,85,60,49,84,78,73
"COG0767",5,23,18,14,32,22,17,19,24,18,29,15,18,16,35,23,30,30,45,17
"COG0768",237,138,206,303,182,286,225,273,242,207,173,214,249,266,181,165,186,236,199,194
"COG0769",117,46,72,87,70,95,87,95,91,81,69,78,135,92,64,41,51,78,98,70
"COG0770",69,72,119,93,119,118,100,93,128,75,99,128,80,84,101,102,114,89,137,99
"COG0771",81,48,56,69,43,70,72,53,72,48,53,72,87,65,68,47,65,65,62,39
"COG0772",171,82,138,135,118,142,118,145,124,110,101,132,132,125,132,87,99,142,144,98
"COG0773",60,39,68,52,77,69,61,80,58,53,88,54,52,53,75,50,58,93,55,53
"COG0774",2,19,42,14,44,44,25,21,29,26,28,46,20,17,36,46,42,38,46,37
"COG0775",48,57,65,29,54,49,44,41,64,46,67,67,40,30,49,77,59,43,41,60
"COG0776",28,54,39,55,30,64,31,44,59,56,41,56,32,35,51,64,57,50,29,89
"COG0777",52,7,12,16,8,25,34,25,15,14,20,20,25,43,24,3,19,13,8,25
"COG0778",92,142,137,100,117,107,86,89,102,101,136,121,119,111,128,152,151,110,139,107
"COG0779",18,6,12,24,5,17,18,18,6,16,11,13,11,27,12,4,4,7,6,11
"COG0780",4,20,17,22,20,24,14,20,18,15,16,14,19,29,24,29,16,19,12,20
"COG0781",11,37,23,39,18,28,22,35,26,22,19,21,15,18,23,21,9,18,19,15
"COG0782",51,35,36,37,30,41,46,43,31,26,45,36,45,68,29,35,26,33,50,42
"COG0783",4,7,6,5,24,9,7,5,14,18,16,10,14,20,5,28,11,9,8,27
"COG0784",466,361,214,303,226,288,317,271,248,441,225,220,205,279,288,270,291,196,216,197
"COG0785",6,4,1,0,2,0,0,2,2,1,2,0,2,5,2,0,6,0,5,1
"COG0786",19,20,13,27,27,23,22,11,31,19,13,23,32,43,29,16,28,20,16,18
"COG0787",46,56,90,83,71,83,94,61,77,56,84,81,72,51,78,72,79,92,97,56
"COG0788",5,15,16,7,12,8,2,3,9,9,3,12,1,1,9,29,11,5,10,8
"COG0789",123,52,37,59,42,39,72,46,51,44,68,58,117,108,61,37,37,63,46,48
"COG0790",37,36,29,49,34,35,41,30,33,41,32,23,18,16,24,32,38,51,38,34
"COG0791",125,52,88,128,62,107,119,162,66,95,55,94,146,118,74,37,49,69,68,115
"COG0792",10,30,27,22,19,24,15,16,23,15,21,15,19,6,17,14,20,14,18,15
"COG0793",84,314,237,162,301,252,183,155,314,294,282,300,77,103,326,280,433,210,322,244
"COG0794",19,12,26,16,20,13,20,15,27,12,34,21,24,16,36,26,28,31,33,23
"COG0795",7,64,41,39,52,44,28,30,50,36,52,48,22,27,78,69,52,144,83,35
"COG0796",30,25,49,46,45,34,40,42,29,30,58,41,37,59,43,22,29,66,34,27
"COG0797",2,1,2,0,1,0,4,0,1,0,7,1,0,6,3,2,7,10,3,1
"COG0798",0,8,9,3,8,1,1,4,6,8,0,2,18,1,0,9,15,1,7,16
"COG0799",13,22,16,29,13,30,19,17,30,17,27,15,23,19,9,25,15,20,12,23
"COG0800",14,41,43,27,20,26,33,41,34,29,30,30,35,26,30,22,23,32,25,31
"COG0801",14,9,11,16,10,14,5,10,7,6,27,29,38,6,16,16,26,33,20,22
"COG0802",24,13,20,37,14,24,44,24,23,21,21,20,26,26,15,13,28,37,22,23
"COG0803",16,16,29,34,25,21,28,32,31,38,26,32,68,45,21,22,13,30,36,11
"COG0804",31,2,1,3,2,6,4,6,0,1,3,6,6,25,3,0,0,0,0,4
"COG0805",3,27,22,11,44,25,13,9,20,26,24,32,19,15,21,20,28,15,24,13
"COG0806",20,14,16,26,9,27,19,30,18,5,12,21,24,29,18,8,10,31,26,14
"COG0807",19,32,42,28,44,41,40,28,43,36,43,42,24,29,51,39,45,58,45,37
"COG0809",46,72,99,69,100,78,72,73,101,85,100,85,35,52,81,73,106,67,93,52
"COG0810",1,0,1,0,0,0,0,0,0,1,2,0,0,8,3,0,1,2,2,2
"COG0811",6,46,47,23,63,39,29,34,53,57,30,43,13,21,37,51,41,36,30,26
"COG0812",43,26,37,39,41,45,50,50,31,32,18,31,21,48,26,23,16,32,17,24
"COG0813",18,5,10,12,4,13,19,10,7,7,15,7,19,13,8,2,9,12,8,4
"COG0814",16,12,4,14,6,6,28,8,7,7,43,11,35,29,12,18,11,80,7,14
"COG0815",2,7,12,4,2,1,2,2,3,0,5,3,0,10,7,2,1,8,5,3
"COG0816",24,19,23,25,22,36,31,23,13,20,22,18,23,32,28,22,10,32,12,18
"COG0817",6,19,25,14,18,23,10,11,24,14,27,31,23,10,21,25,19,20,20,8
"COG0818",5,10,16,9,9,12,15,14,9,5,13,12,6,10,15,20,9,8,9,18
"COG0819",12,5,6,9,0,11,7,5,1,3,1,5,16,5,0,3,0,6,2,0
"COG0820",64,27,45,68,54,83,51,56,44,53,50,49,45,65,38,47,34,47,50,32
"COG0821",23,22,56,30,66,46,43,39,30,38,79,79,59,35,74,64,56,70,56,80
"COG0822",33,21,39,44,20,24,28,47,22,19,37,35,54,56,36,30,32,27,27,56
"COG0823",34,83,43,13,61,14,6,14,56,62,37,38,27,12,22,75,69,8,27,37
"COG0824",31,32,20,17,23,15,26,19,26,19,23,20,15,21,26,21,35,16,23,22
"COG0825",43,7,40,48,11,31,40,39,18,13,20,22,23,61,19,12,18,13,15,20
"COG0826",110,94,144,128,119,131,152,149,176,97,125,143,109,118,128,112,127,134,170,119
"COG0827",98,82,109,302,144,216,281,212,208,179,131,143,79,100,96,135,77,70,105,108
"COG0828",6,2,2,6,0,9,6,9,6,6,5,3,7,7,5,1,1,3,1,4
"COG0829",21,0,0,4,1,2,4,5,1,0,2,0,6,8,3,0,2,0,4,2
"COG0830",20,0,2,2,0,3,1,3,1,0,1,1,5,13,4,2,0,0,1,0
"COG0831",8,0,0,4,0,1,0,3,0,0,0,3,1,4,1,0,0,0,0,0
"COG0832",16,0,2,3,0,0,0,4,0,0,3,0,2,7,0,1,0,0,0,0
"COG0833",7,0,1,0,2,0,4,0,0,0,3,0,48,48,8,0,2,33,4,0
"COG0834",110,50,48,84,44,70,80,68,54,52,96,96,261,250,80,61,73,151,102,77
"COG0835",0,7,13,28,5,37,34,15,4,11,9,3,1,29,5,4,1,7,4,18
"COG0836",8,60,37,61,38,101,80,43,53,55,63,37,5,56,88,45,75,87,42,83
"COG0837",1,0,0,0,0,0,1,0,1,0,4,0,0,1,4,1,2,11,0,0
"COG0838",2,9,15,5,9,8,11,10,8,5,20,13,0,1,15,17,13,15,12,8
"COG0839",0,15,16,7,10,8,15,5,17,8,21,22,6,4,23,22,26,23,17,20
"COG0840",18,130,179,379,47,460,449,193,63,184,153,57,102,396,188,85,14,99,33,361
"COG0841",117,597,586,307,865,416,419,337,752,641,518,751,233,118,766,774,973,369,751,534
"COG0842",76,205,146,94,192,103,95,74,162,144,156,171,94,122,147,167,185,105,140,153
"COG0843",2,0,0,0,1,1,4,0,0,0,4,2,0,0,1,2,2,10,0,0
"COG0845",147,596,473,245,603,346,292,257,524,470,270,343,121,97,401,400,443,210,336,295
"COG0846",44,48,33,53,35,56,77,53,35,34,41,42,75,84,48,31,37,56,30,27
"COG0847",15,40,33,36,48,38,43,24,30,32,44,43,22,66,43,41,43,46,42,42
"COG0848",0,0,2,1,4,2,1,1,2,0,2,4,6,22,6,1,6,9,6,3
"COG0849",13,22,48,40,34,32,35,48,20,23,28,30,9,60,34,33,29,57,34,30
"COG0850",1,3,3,14,6,14,11,17,1,4,8,3,6,25,7,3,8,12,0,5
"COG0851",6,4,1,4,0,5,9,8,0,2,4,0,3,8,2,2,2,3,1,8
"COG0852",2,27,41,23,40,32,28,30,56,29,41,51,5,4,32,37,59,22,53,39
"COG0853",18,13,13,13,7,13,15,11,14,11,13,9,3,12,24,8,11,10,17,14
"COG0854",4,26,28,9,14,17,10,9,30,16,19,23,3,13,30,27,27,5,19,24
"COG0855",142,99,103,73,75,79,96,70,93,96,112,79,96,59,82,79,85,57,82,53
"COG0857",10,1,1,0,3,1,4,1,2,0,1,1,25,0,2,1,4,24,4,0
"COG0858",22,22,19,23,19,27,21,24,20,23,30,24,22,21,18,16,15,16,27,40
"COG0859",14,49,28,18,46,21,35,11,33,26,27,28,19,28,52,50,53,76,40,47
"COG0860",119,52,77,104,52,67,103,82,51,68,36,43,44,65,53,27,33,39,29,49
"COG0861",12,5,1,1,4,10,13,0,1,1,15,5,33,26,14,2,1,52,11,1
"COG0863",82,56,77,68,55,75,29,59,32,38,89,78,21,17,40,66,45,47,65,52
"COG0864",1,1,1,1,1,1,0,0,0,0,1,0,0,2,3,2,0,2,2,3
"COG1001",61,14,24,8,7,20,16,17,21,11,15,13,45,16,44,8,13,11,24,10
"COG1002",73,130,66,68,49,76,119,41,36,56,155,20,76,44,43,62,29,121,58,71
"COG1003",9,55,32,30,53,38,44,27,65,44,49,72,4,9,50,44,46,34,75,44
"COG1004",14,82,66,55,111,81,42,58,91,87,50,45,26,32,58,83,39,60,56,66
"COG1005",2,24,31,6,40,20,14,15,25,22,29,32,5,3,22,28,37,20,35,35
"COG1006",0,0,1,3,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG1007",4,37,46,12,31,39,37,22,45,28,39,30,2,4,44,30,53,33,36,26
"COG1008",5,14,49,11,54,47,28,22,41,36,34,41,4,3,31,55,31,33,52,29
"COG1009",9,27,46,11,49,43,27,22,45,33,40,55,1,6,33,37,43,84,57,26
"COG1010",10,9,27,9,31,20,23,24,22,15,14,18,24,3,14,12,12,4,10,29
"COG1011",67,98,70,72,51,63,81,73,57,61,90,90,92,34,67,94,74,109,92,66
"COG1012",188,94,52,81,87,52,81,53,93,53,82,81,160,202,91,70,124,128,57,68
"COG1013",151,117,177,100,194,179,167,144,178,96,163,174,191,58,186,143,159,150,214,114
"COG1014",125,140,255,135,243,209,163,210,245,149,179,223,276,83,233,209,219,146,246,153
"COG1015",40,10,15,22,9,22,28,27,21,27,15,9,42,16,6,9,13,31,8,20
"COG1017",1,1,1,0,2,0,1,0,0,0,3,1,0,5,4,2,0,6,1,1
"COG1018",5,5,2,1,0,1,12,1,2,0,7,6,0,11,6,6,3,22,4,2
"COG1020",241,62,48,54,39,31,54,52,33,31,36,38,35,58,29,39,33,21,34,27
"COG1021",2,3,0,0,3,0,2,3,1,0,4,0,0,0,3,2,4,9,3,1
"COG1022",53,199,139,93,167,125,105,119,178,137,130,161,143,67,183,179,185,133,179,142
"COG1023",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1024",14,6,18,15,17,22,36,20,23,17,23,17,40,14,24,16,12,53,13,17
"COG1025",1,0,0,0,0,0,2,0,0,0,7,0,0,4,0,7,1,18,0,0
"COG1026",30,35,30,48,27,34,57,42,34,44,25,28,89,83,40,12,19,9,11,46
"COG1027",16,23,15,15,23,27,18,16,28,16,30,36,53,52,30,43,30,51,52,21
"COG1028",217,251,226,192,266,190,241,232,253,258,269,286,211,184,243,246,273,183,225,278
"COG1030",0,1,11,0,0,1,3,2,0,2,0,2,10,1,3,2,2,4,5,0
"COG1032",166,83,133,147,148,126,174,153,123,137,125,136,169,94,118,130,149,83,156,134
"COG1033",37,18,52,62,23,81,63,66,45,60,20,40,23,52,38,17,9,24,34,82
"COG1034",28,26,24,27,26,23,38,34,19,17,10,17,24,34,18,21,28,20,30,25
"COG1035",56,75,26,50,68,47,24,38,33,50,36,27,25,9,27,48,35,4,28,41
"COG1038",7,20,16,12,24,6,10,11,14,14,28,36,45,58,21,13,31,10,31,32
"COG1039",4,0,1,4,1,1,0,2,1,1,4,1,1,0,3,1,2,1,3,0
"COG1040",29,33,32,40,18,29,30,24,26,25,33,40,35,24,41,40,30,43,36,27
"COG1041",3,0,1,0,3,10,14,1,3,3,1,1,2,0,4,5,0,2,2,0
"COG1042",7,30,39,18,43,11,17,12,44,26,32,39,0,26,34,47,38,25,50,44
"COG1043",2,47,42,28,56,42,29,18,44,36,36,49,17,14,47,58,51,36,37,30
"COG1044",8,29,31,20,43,35,17,17,28,20,26,29,19,16,49,40,39,30,38,39
"COG1045",52,45,43,49,75,45,24,56,41,39,44,70,38,31,48,63,46,39,50,48
"COG1047",14,20,14,11,14,4,14,8,22,14,12,11,7,15,11,4,10,12,11,14
"COG1048",80,75,71,69,79,90,93,80,72,67,85,86,115,118,94,61,69,101,90,73
"COG1049",8,0,0,0,2,0,6,0,3,0,5,1,0,0,2,1,5,16,0,1
"COG1051",5,45,53,41,43,28,30,29,36,53,46,44,31,25,46,53,30,18,42,41
"COG1052",55,72,79,85,71,67,72,67,79,73,66,59,56,71,74,76,85,33,76,79
"COG1053",76,92,106,76,164,99,129,86,153,69,88,104,99,253,203,56,128,135,133,70
"COG1054",0,3,0,0,1,0,2,0,0,0,4,1,2,8,1,1,1,10,0,2
"COG1055",23,11,25,35,17,50,48,35,21,15,18,32,33,47,38,23,16,91,38,30
"COG1056",1,3,1,3,0,0,1,2,1,1,4,0,1,0,0,2,1,4,5,0
"COG1057",22,20,21,37,28,35,31,39,23,35,30,27,38,33,27,21,34,30,33,26
"COG1058",5,25,16,17,14,9,16,26,15,22,7,13,23,25,15,11,16,20,21,19
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1060",108,82,67,54,90,58,61,30,91,66,51,48,33,17,64,44,56,29,47,44
"COG1061",116,62,85,116,89,110,77,133,74,126,77,125,80,121,74,89,149,95,37,85
"COG1062",0,2,0,0,0,2,3,0,0,0,3,0,0,15,2,2,2,11,0,1
"COG1063",205,90,74,62,68,66,79,81,80,57,81,89,112,73,63,84,70,93,74,112
"COG1064",5,1,1,0,0,0,4,0,3,17,8,1,7,0,5,3,8,21,0,0
"COG1066",39,23,43,55,45,54,59,60,61,56,31,41,71,46,51,45,56,48,39,51
"COG1067",8,1,1,12,2,6,7,15,1,1,7,6,21,1,17,3,1,29,2,2
"COG1069",37,7,27,16,17,14,5,6,23,8,6,23,0,0,5,9,16,12,8,24
"COG1070",180,157,134,148,139,116,117,145,134,126,147,136,138,132,146,163,172,175,162,148
"COG1071",1,22,9,4,42,5,5,3,9,24,17,11,4,2,23,32,19,1,27,11
"COG1072",6,3,0,0,0,0,1,0,0,0,2,0,5,13,1,3,0,14,0,1
"COG1073",98,140,126,101,184,97,120,99,133,127,111,123,67,71,149,132,164,82,128,87
"COG1074",131,48,98,93,72,115,89,125,81,66,65,84,98,138,84,56,55,95,124,51
"COG1075",27,6,6,8,0,12,5,4,5,1,0,2,0,13,0,0,4,0,2,1
"COG1076",7,6,18,6,27,18,11,8,16,4,21,19,3,1,26,26,13,19,9,13
"COG1077",36,41,61,83,76,95,71,84,67,64,63,72,58,74,67,54,50,44,63,73
"COG1078",10,29,15,11,21,17,6,9,22,23,11,23,5,32,20,26,33,2,15,18
"COG1079",28,11,26,35,12,14,23,42,23,17,11,13,26,25,9,5,10,2,26,16
"COG1080",72,33,41,63,28,64,109,49,56,49,40,30,86,135,47,22,19,61,38,37
"COG1082",81,69,56,57,45,45,40,53,59,46,51,57,22,27,76,49,46,29,59,48
"COG1083",5,9,9,19,20,40,18,22,13,9,18,32,14,4,25,27,19,2,8,20
"COG1085",4,0,1,0,2,1,0,2,1,0,4,0,22,5,1,1,2,13,1,0
"COG1086",103,134,92,95,154,70,71,101,112,116,117,100,37,85,120,120,125,24,99,117
"COG1087",67,32,67,58,31,65,41,59,39,49,29,28,34,54,33,28,27,24,35,23
"COG1088",42,111,53,48,73,78,46,59,67,77,65,52,72,82,66,65,100,64,50,69
"COG1089",3,30,35,44,47,28,26,27,51,34,29,16,4,6,30,45,62,25,39,53
"COG1090",2,13,8,3,11,1,4,1,9,9,2,4,0,0,7,13,22,11,7,11
"COG1091",44,69,55,50,58,51,51,56,50,49,60,57,64,66,45,60,60,23,43,62
"COG1092",44,52,59,60,50,62,51,68,72,53,43,55,35,49,61,44,57,50,53,64
"COG1098",5,1,5,6,4,5,4,8,3,3,7,2,14,17,0,1,0,2,2,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",42,7,18,30,11,19,25,38,26,27,23,19,23,23,19,13,11,12,15,36
"COG1102",0,0,0,2,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0
"COG1104",82,26,48,81,28,74,95,92,52,65,46,41,79,119,37,38,12,18,39,37
"COG1105",44,11,9,30,11,21,33,36,10,17,17,13,31,39,10,10,8,23,7,13
"COG1106",34,63,53,39,11,48,33,34,33,24,66,85,40,24,55,35,86,26,38,89
"COG1108",17,27,39,29,30,23,23,29,25,27,30,39,47,43,36,33,30,47,46,20
"COG1109",141,122,158,170,124,167,152,232,153,150,147,158,154,162,150,129,128,128,172,111
"COG1112",79,165,117,107,149,134,155,108,139,179,172,141,133,58,158,193,174,112,183,101
"COG1113",22,8,1,0,10,1,20,1,2,1,15,3,95,96,11,12,7,74,11,1
"COG1114",11,10,27,11,13,2,7,14,7,12,5,12,80,50,16,5,18,39,30,6
"COG1115",117,61,101,89,88,94,120,103,109,84,81,109,131,119,96,45,71,117,95,79
"COG1116",54,27,30,34,20,26,26,33,16,20,23,23,60,42,32,7,21,17,20,21
"COG1117",32,26,45,22,40,34,44,49,33,17,35,31,38,70,36,28,38,21,34,28
"COG1118",67,7,9,15,8,36,39,12,12,18,10,9,39,21,17,6,11,21,9,4
"COG1119",4,19,14,14,27,19,15,15,14,19,21,18,20,3,27,36,26,31,32,14
"COG1120",66,78,84,63,60,64,57,61,71,59,34,46,20,34,57,43,47,33,46,42
"COG1121",12,25,36,23,35,20,39,22,40,33,37,30,33,36,39,33,43,23,46,28
"COG1122",165,40,63,134,39,90,81,93,62,64,64,62,233,215,52,31,36,68,61,52
"COG1123",17,6,8,9,8,3,19,7,15,11,15,13,90,17,11,9,6,50,11,6
"COG1124",6,1,3,0,7,1,8,0,3,4,4,7,6,5,5,3,3,21,2,3
"COG1125",8,3,4,1,7,0,2,3,4,3,6,6,20,1,3,2,5,11,4,2
"COG1126",94,31,49,84,37,56,70,91,58,51,48,45,148,134,35,19,21,86,43,58
"COG1127",4,18,17,13,47,21,12,13,32,12,20,35,16,12,27,27,35,28,32,25
"COG1129",347,101,59,114,46,68,119,167,53,40,80,65,106,60,67,42,45,87,42,100
"COG1131",567,235,213,310,173,272,268,249,176,247,257,215,254,488,174,183,132,125,164,244
"COG1132",825,351,413,715,385,688,733,761,431,556,492,425,576,981,362,258,281,384,375,452
"COG1133",3,1,0,0,0,0,4,0,0,0,4,0,0,1,2,2,3,8,1,0
"COG1134",65,29,15,40,35,44,29,37,32,41,36,28,44,33,18,16,26,14,5,10
"COG1135",33,8,20,28,16,14,24,31,19,16,10,16,50,73,23,5,7,32,19,24
"COG1136",353,202,237,312,207,304,253,293,226,192,203,252,330,255,214,194,194,200,224,224
"COG1137",2,35,19,13,11,19,13,11,32,15,21,23,6,14,43,36,26,39,22,14
"COG1138",6,1,3,2,5,2,12,1,7,2,7,6,2,18,7,5,5,22,5,4
"COG1139",5,39,10,4,30,33,20,12,26,11,32,18,21,11,34,21,57,38,38,23
"COG1140",4,2,0,1,4,2,8,0,4,0,6,2,2,6,7,2,3,15,1,1
"COG1141",1,0,1,0,2,3,1,1,2,2,1,2,2,0,0,0,0,0,0,1
"COG1142",14,3,0,3,4,0,18,2,5,4,19,0,4,4,23,8,13,46,3,5
"COG1143",4,10,9,7,11,9,9,8,17,11,21,14,0,2,13,18,13,15,16,12
"COG1144",1,3,4,7,1,6,9,6,3,2,2,1,0,9,9,2,3,0,7,2
"COG1145",109,61,80,81,69,60,53,90,58,79,131,108,74,67,134,91,97,49,103,114
"COG1146",14,14,9,13,19,5,23,8,12,12,18,8,13,10,18,25,11,25,19,6
"COG1148",24,2,10,7,6,4,5,22,2,2,4,7,1,12,14,10,15,3,11,3
"COG1149",0,5,0,0,3,0,0,0,0,0,0,1,0,0,4,0,2,0,0,3
"COG1150",9,0,2,3,0,0,1,5,2,4,0,1,1,1,1,1,4,0,1,2
"COG1151",87,61,56,67,66,52,63,82,68,46,65,68,59,65,60,40,73,62,46,51
"COG1152",37,0,3,4,0,1,1,27,3,0,2,3,5,7,0,1,1,0,4,0
"COG1154",73,82,79,103,97,111,98,85,132,90,85,103,65,106,106,84,115,92,117,98
"COG1155",97,63,61,46,58,40,40,66,65,47,58,64,30,26,52,55,61,8,37,34
"COG1156",69,41,42,34,57,36,30,65,49,48,39,56,23,28,35,27,54,8,37,44
"COG1157",10,11,7,20,4,13,26,9,12,6,9,4,5,43,7,6,3,5,1,18
"COG1158",45,37,32,49,32,44,56,50,36,35,47,24,57,69,42,20,44,40,52,35
"COG1159",36,26,38,53,32,51,36,51,34,27,35,29,34,46,34,27,29,34,30,27
"COG1160",97,87,90,85,88,101,95,82,85,90,106,92,93,59,101,84,91,67,90,74
"COG1161",29,5,19,39,11,29,20,40,16,17,8,10,22,35,7,3,5,6,6,12
"COG1162",30,50,36,33,40,39,40,51,45,41,48,37,35,49,30,49,39,43,41,39
"COG1164",18,25,54,61,18,37,54,60,31,28,16,28,37,102,30,10,11,18,16,25
"COG1165",10,36,31,13,16,20,14,20,19,26,49,56,54,5,27,49,65,56,48,51
"COG1166",8,44,53,27,55,32,34,27,39,39,60,39,0,2,44,52,56,58,61,48
"COG1167",91,34,34,69,34,48,72,51,45,30,36,62,167,146,49,35,36,33,59,56
"COG1168",30,86,83,50,79,83,57,54,100,67,87,68,107,88,87,75,102,76,79,78
"COG1169",3,36,16,8,27,16,12,9,17,21,16,16,2,7,16,31,29,34,29,8
"COG1171",79,32,48,28,39,25,44,39,39,29,28,35,89,38,46,23,47,56,31,35
"COG1172",231,67,42,54,25,30,42,90,28,28,43,30,85,18,56,31,52,50,24,37
"COG1173",102,45,53,60,36,69,63,61,51,52,45,52,203,104,58,18,54,90,43,27
"COG1174",15,3,5,5,7,2,6,1,5,8,2,6,25,8,7,5,10,13,2,6
"COG1175",641,122,176,332,66,220,187,352,115,110,164,90,347,177,96,73,79,114,99,303
"COG1176",47,26,22,41,18,32,45,52,33,28,37,45,36,42,26,28,38,35,46,54
"COG1177",53,22,33,33,24,24,53,44,35,28,39,55,41,44,21,39,30,30,36,29
"COG1178",10,50,23,34,12,19,20,55,29,19,11,19,22,15,25,9,35,15,29,28
"COG1179",22,21,29,29,29,40,40,38,28,24,27,30,24,35,32,12,27,18,29,25
"COG1180",74,71,31,44,32,51,46,50,50,47,59,41,102,59,65,37,63,60,42,39
"COG1181",65,33,45,58,57,64,59,71,58,44,35,40,49,42,24,30,24,36,31,22
"COG1182",0,0,1,0,1,2,2,0,1,1,0,0,2,8,0,1,0,4,3,0
"COG1183",12,32,30,16,25,28,12,11,34,20,24,21,26,21,32,38,38,15,24,22
"COG1184",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1185",55,88,105,92,88,112,80,121,91,88,73,111,87,38,87,82,79,96,107,76
"COG1186",47,63,58,60,51,62,63,58,45,49,57,36,59,57,63,42,56,73,61,36
"COG1187",57,38,66,77,33,58,68,66,36,52,33,60,53,75,33,25,27,38,51,42
"COG1188",15,16,17,18,9,17,8,20,18,15,17,12,4,22,16,10,18,10,16,9
"COG1189",27,6,17,29,13,15,19,24,11,6,7,20,31,29,12,9,8,20,13,19
"COG1190",56,61,83,75,74,84,80,83,92,65,65,83,88,82,75,66,75,91,77,59
"COG1191",94,30,69,129,22,81,135,118,40,53,63,31,54,76,30,23,13,32,31,49
"COG1192",106,228,127,154,56,132,154,151,143,89,154,138,150,117,113,62,90,115,106,94
"COG1193",83,52,81,97,61,72,94,112,92,93,97,76,67,108,67,67,44,72,110,44
"COG1194",31,34,36,37,28,23,31,39,41,32,37,34,31,26,25,24,33,32,37,26
"COG1195",69,54,48,77,49,65,51,51,47,46,29,45,60,46,45,29,37,53,37,37
"COG1196",88,20,40,94,35,74,65,119,46,52,35,48,132,128,42,17,14,33,47,42
"COG1197",131,62,128,103,119,136,145,157,114,127,108,110,141,143,130,96,85,134,126,80
"COG1198",94,83,83,89,86,73,113,99,124,73,96,100,107,98,109,58,88,105,103,59
"COG1199",77,16,23,47,20,46,56,70,33,24,36,37,27,114,41,16,19,48,28,19
"COG1200",76,53,70,49,45,83,88,82,61,60,66,72,100,67,64,58,58,98,91,64
"COG1201",22,2,1,6,2,5,8,10,1,0,6,2,82,1,1,1,1,22,7,1
"COG1203",77,17,19,38,38,42,45,26,26,15,74,40,18,69,32,26,10,40,23,44
