"","DLM020","DOF007","NOM015","DOF003","NOM010","DLM009","NLM029","NLM004","DLM014","NLM010","DOM010","NOF012","DLF006","NOF006","DOM016","DLM008","NLM009","DOF012","DLF001","DLM019"
"COG0769",71,56,78,62,85,78,124,92,85,87,76,100,88,64,70,94,90,124,48,111
"COG0770",106,109,129,97,115,71,128,100,105,104,115,143,85,105,116,113,156,74,108,83
"COG0771",56,60,60,59,63,62,83,86,68,59,61,82,51,50,74,69,52,56,34,67
"COG0772",107,89,123,130,130,138,148,188,144,143,74,119,92,46,84,91,114,97,55,132
"COG0773",64,67,68,56,52,76,70,95,69,72,77,90,45,34,67,64,100,64,47,70
"COG0774",37,33,30,34,31,8,24,27,51,28,37,16,30,46,35,23,39,16,35,12
"COG0775",57,59,59,48,62,40,44,48,63,44,68,36,51,69,38,51,31,52,38,34
"COG0776",53,61,53,39,61,41,52,46,41,47,48,55,73,74,71,60,83,34,79,42
"COG0777",11,9,15,30,14,54,38,21,11,22,18,24,14,4,26,24,14,28,8,28
"COG0778",122,151,123,150,102,98,101,93,156,98,114,110,88,128,116,126,181,194,145,111
"COG0779",6,4,11,10,17,22,29,20,7,14,11,16,8,6,14,27,8,24,7,32
"COG0780",13,25,20,20,24,30,20,18,22,20,14,10,16,16,20,18,22,19,16,15
"COG0781",27,29,22,28,33,14,33,28,49,28,20,33,28,38,34,39,28,43,19,36
"COG0782",30,27,28,40,38,52,38,46,35,24,32,46,62,30,41,54,62,63,25,33
"COG0783",23,18,16,14,17,23,10,3,8,17,11,20,16,22,2,8,3,21,21,5
"COG0784",266,312,247,372,320,284,365,276,241,363,205,342,262,250,278,232,109,178,291,182
"COG0785",0,1,2,2,1,2,2,0,0,0,1,4,1,0,3,0,0,0,2,4
"COG0786",14,7,24,23,18,31,22,20,16,23,41,18,28,10,41,27,15,18,16,19
"COG0787",46,65,83,89,93,62,105,103,88,76,89,67,75,66,79,78,123,69,71,90
"COG0788",20,24,13,17,14,0,5,3,11,9,13,10,7,27,6,22,0,3,17,6
"COG0789",31,48,46,47,45,127,76,51,42,57,61,57,106,28,61,65,46,110,51,41
"COG0790",19,23,41,25,37,21,37,17,22,43,16,30,48,27,15,23,36,31,68,51
"COG0791",48,68,70,94,95,114,97,78,72,97,61,80,95,50,63,130,32,101,41,131
"COG0792",13,23,20,21,21,5,23,16,16,19,16,18,22,17,10,24,26,16,34,22
"COG0793",277,350,318,253,252,104,163,240,330,268,259,177,208,312,268,189,304,100,415,114
"COG0794",24,41,29,23,24,16,14,21,37,22,17,18,32,21,36,26,52,30,27,19
"COG0795",39,24,34,44,38,17,26,59,36,34,69,42,73,63,66,52,146,32,49,22
"COG0796",25,27,34,30,36,46,36,38,35,27,36,36,40,31,42,49,57,61,25,32
"COG0797",3,0,0,3,1,16,0,2,3,2,3,1,10,1,6,1,34,1,0,0
"COG0798",8,3,7,3,6,2,5,0,3,8,4,6,4,11,0,2,44,5,4,3
"COG0799",16,20,19,22,17,27,32,16,19,20,12,15,25,20,13,24,39,27,37,32
"COG0800",34,17,31,23,42,19,22,29,24,21,36,28,39,27,27,27,16,21,33,26
"COG0801",17,16,14,15,21,15,21,22,16,18,19,12,18,17,14,20,21,26,16,8
"COG0802",20,14,22,25,14,18,25,23,29,33,24,48,33,16,24,35,27,30,12,37
"COG0803",34,17,25,28,32,39,27,21,33,37,20,47,29,31,29,31,20,67,17,22
"COG0804",1,2,1,1,1,34,3,5,5,6,9,2,2,0,3,2,0,4,2,12
"COG0805",27,11,32,13,15,11,15,4,20,14,25,18,19,28,22,23,3,14,23,13
"COG0806",14,20,18,18,21,25,25,31,12,14,11,28,25,5,13,20,30,33,17,27
"COG0807",40,36,46,36,39,28,55,43,53,36,61,30,30,47,54,40,83,28,34,15
"COG0809",85,73,108,73,91,36,76,89,91,74,111,75,77,71,93,76,101,50,56,62
"COG0810",1,1,0,3,1,11,1,0,0,2,1,0,6,5,1,0,1,5,0,1
"COG0811",48,48,70,48,49,22,31,37,54,43,58,37,78,63,69,41,67,44,53,17
"COG0812",30,34,32,28,43,54,34,27,49,37,53,61,37,37,43,38,45,53,33,41
"COG0813",6,5,9,11,7,13,12,8,6,15,11,23,11,3,11,14,2,5,4,30
"COG0814",4,14,4,8,8,38,8,7,6,7,5,6,34,15,11,4,3,20,6,7
"COG0815",0,0,4,7,3,9,3,1,5,8,2,7,4,1,4,2,0,4,2,4
"COG0816",18,18,19,19,23,25,32,14,16,17,25,31,28,16,16,34,36,45,26,24
"COG0817",12,13,31,29,21,7,21,14,19,19,19,14,23,21,18,31,19,16,31,33
"COG0818",5,7,12,5,15,10,2,4,12,8,11,19,12,12,16,15,1,8,5,7
"COG0819",2,1,1,10,12,7,5,11,12,5,1,4,9,4,1,3,1,4,0,3
"COG0820",29,43,43,51,66,59,69,69,70,39,55,80,42,46,44,53,86,41,49,93
"COG0821",82,53,78,52,69,43,55,65,82,61,64,40,53,67,73,56,55,42,43,69
"COG0822",34,20,31,40,39,37,56,29,40,37,34,70,53,28,43,41,38,43,19,50
"COG0823",57,53,62,25,15,14,22,14,29,44,43,40,29,73,15,29,4,25,27,9
"COG0824",17,23,32,22,28,20,19,5,28,22,28,25,24,29,30,22,10,16,28,21
"COG0825",16,13,21,26,24,50,35,22,16,36,28,20,20,15,23,21,16,20,7,24
"COG0826",130,96,163,134,124,115,169,147,131,142,144,193,111,106,130,127,145,87,106,162
"COG0827",124,139,214,177,85,102,210,185,130,179,245,191,176,131,91,195,131,79,134,290
"COG0828",0,3,1,3,6,5,7,4,2,6,0,4,5,2,4,8,0,14,2,4
"COG0829",0,2,1,3,1,18,1,0,2,2,1,0,3,0,1,0,0,0,2,7
"COG0830",1,0,1,2,0,14,0,7,2,4,2,0,1,0,2,2,1,1,0,2
"COG0831",0,1,0,0,1,4,0,1,0,2,0,0,0,0,3,0,0,0,0,3
"COG0832",0,0,0,0,0,8,2,0,0,1,1,0,3,0,0,1,0,1,2,7
"COG0833",1,1,2,0,1,47,1,1,0,2,3,0,3,2,5,2,1,33,1,3
"COG0834",83,69,89,83,108,230,124,105,79,120,101,87,142,57,99,119,91,215,61,152
"COG0835",11,1,4,10,18,50,37,18,18,31,4,3,10,8,9,18,7,2,1,0
"COG0836",55,65,54,51,68,75,54,96,76,62,49,41,53,39,58,38,145,22,62,26
"COG0837",1,0,1,1,0,3,0,0,0,0,0,1,6,2,4,0,0,4,0,0
"COG0838",10,12,9,5,16,1,14,6,14,7,12,10,13,16,13,14,28,4,11,4
"COG0839",9,11,22,13,24,3,8,8,28,14,18,14,16,21,22,21,27,3,17,8
"COG0840",130,19,48,151,173,399,312,196,115,176,144,63,102,80,176,207,90,30,11,58
"COG0841",924,773,677,597,495,109,372,154,958,542,800,375,448,729,746,396,208,249,619,217
"COG0842",201,208,160,150,184,125,145,72,140,157,154,137,136,168,155,121,119,86,222,72
"COG0843",1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0
"COG0845",597,689,486,493,403,95,312,266,575,453,524,273,417,613,563,321,254,209,634,200
"COG0846",43,14,37,41,40,92,43,96,46,35,39,27,46,31,41,64,72,60,17,55
"COG0847",49,38,19,41,54,90,39,31,51,37,46,18,58,51,47,41,95,71,39,19
"COG0848",1,11,3,3,0,22,3,5,11,1,8,1,7,2,5,1,3,23,7,1
"COG0849",25,26,14,27,44,60,42,43,43,39,39,43,27,31,43,14,75,35,16,20
"COG0850",2,1,4,4,8,24,23,8,6,16,13,6,9,4,5,9,2,0,3,3
"COG0851",3,0,2,2,1,2,8,3,2,4,2,19,4,1,3,3,1,5,3,0
"COG0852",36,37,45,37,35,3,15,17,63,18,39,22,19,33,33,33,36,2,36,11
"COG0853",17,17,13,7,11,14,20,13,15,11,19,7,11,9,16,18,14,8,14,7
"COG0854",25,26,18,18,14,10,11,1,29,19,23,6,13,27,16,15,2,5,18,8
"COG0855",91,77,83,75,87,84,85,65,79,93,91,68,59,88,89,63,43,82,87,74
"COG0857",2,2,2,0,0,1,0,1,0,0,0,2,3,3,4,1,0,12,2,3
"COG0858",16,20,33,18,25,22,24,28,20,25,25,30,22,24,21,28,44,28,13,24
"COG0859",46,40,28,22,33,39,24,44,40,27,46,17,69,43,61,14,51,44,59,19
"COG0860",44,32,31,35,55,81,63,62,36,47,50,52,67,61,71,81,40,81,44,96
"COG0861",7,4,2,3,2,23,1,25,2,2,2,0,10,3,12,0,30,44,3,0
"COG0863",39,43,28,100,62,17,67,54,42,44,73,64,76,74,36,45,23,44,27,109
"COG0864",1,2,1,5,0,2,1,0,0,0,0,2,4,0,2,1,0,1,1,0
"COG1001",7,16,20,19,17,15,22,9,19,24,19,18,25,11,26,15,13,41,9,45
"COG1002",28,64,43,60,67,72,46,62,65,70,33,47,29,68,52,55,169,21,81,32
"COG1003",70,73,56,48,38,5,24,4,71,25,59,30,43,46,46,31,17,14,43,16
"COG1004",92,89,70,91,52,38,57,49,108,67,75,56,66,130,75,89,141,40,106,56
"COG1005",21,26,29,33,36,3,15,18,36,10,24,7,21,26,25,16,33,6,30,9
"COG1006",0,0,1,1,2,1,1,1,1,0,0,0,1,0,1,2,0,0,0,2
"COG1007",30,40,41,37,38,3,22,20,55,27,38,17,31,23,31,31,49,2,36,12
"COG1008",28,25,33,27,22,1,17,16,29,8,47,24,25,44,26,41,70,11,25,14
"COG1009",48,39,31,31,24,6,24,45,62,27,48,28,26,38,33,33,69,11,29,17
"COG1010",10,6,19,21,16,11,23,6,15,27,14,16,18,8,16,15,6,8,9,13
"COG1011",81,94,71,81,89,30,48,91,84,71,66,60,78,106,78,85,135,83,92,62
"COG1012",69,68,79,94,67,215,63,52,47,112,89,128,88,54,97,54,18,149,88,98
"COG1013",196,119,215,155,173,56,127,125,184,142,224,174,171,145,197,176,189,60,97,177
"COG1014",215,186,232,179,204,79,169,131,226,180,271,182,206,203,218,197,215,93,159,171
"COG1015",5,6,19,16,23,26,34,21,7,14,18,41,20,13,17,20,5,33,10,29
"COG1017",0,4,1,1,0,10,0,0,0,0,3,0,4,3,1,1,0,2,1,1
"COG1018",1,10,1,2,0,14,0,3,1,1,1,1,11,5,5,2,0,12,1,3
"COG1020",24,40,20,46,51,54,48,25,29,34,34,28,89,43,34,45,23,54,50,33
"COG1021",4,2,0,1,0,1,2,0,0,0,0,0,8,3,0,0,0,7,3,1
"COG1022",185,174,149,142,172,62,108,123,192,141,183,140,141,157,185,119,192,68,199,77
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",6,8,22,14,15,13,30,10,12,19,24,14,40,11,18,32,11,21,6,11
"COG1025",0,2,1,0,0,0,0,0,0,1,0,0,7,3,2,0,0,6,2,1
"COG1026",16,18,26,38,37,88,80,32,20,27,33,34,36,16,38,34,26,37,12,54
"COG1027",33,38,25,18,18,25,10,46,42,15,29,18,15,29,31,23,22,36,30,17
"COG1028",253,287,241,234,244,227,204,156,263,264,252,235,260,250,208,210,226,224,243,215
"COG1030",6,5,0,2,3,2,3,0,0,4,4,0,6,4,7,4,2,12,4,10
"COG1032",172,121,133,115,153,102,128,104,165,148,170,149,128,127,121,140,68,124,114,156
"COG1033",41,17,41,40,46,59,73,53,26,51,27,36,44,21,41,52,36,21,32,100
"COG1034",20,33,31,37,8,36,25,14,28,28,48,8,38,16,23,15,5,13,22,48
"COG1035",50,45,44,34,48,3,46,32,37,23,39,33,32,58,19,32,18,37,42,29
"COG1038",25,31,29,24,22,64,16,10,28,19,29,19,39,20,36,19,8,38,17,22
"COG1039",3,1,0,0,1,0,3,1,0,1,0,19,3,1,1,4,1,1,1,3
"COG1040",34,30,30,40,43,38,30,40,36,35,27,28,33,33,42,25,57,42,33,47
"COG1041",5,0,1,0,1,0,3,10,1,2,4,1,3,2,5,5,3,0,0,1
"COG1042",46,44,34,44,37,18,14,9,28,26,30,18,19,56,43,38,1,14,48,12
"COG1043",55,86,39,34,36,11,24,23,49,23,40,18,32,43,55,34,44,13,53,16
"COG1044",33,28,35,28,28,15,15,18,30,26,33,21,37,38,41,27,48,19,25,10
"COG1045",43,47,48,51,40,29,33,99,38,38,41,47,51,52,47,62,49,26,41,46
"COG1047",11,17,9,12,11,17,19,11,18,25,18,9,15,15,10,12,18,9,22,7
"COG1048",83,48,75,53,92,126,93,98,66,108,76,43,63,64,83,79,81,58,63,69
"COG1049",2,0,3,0,0,0,0,0,0,0,1,0,6,5,2,0,0,3,1,0
"COG1051",36,46,40,40,45,31,20,28,46,33,26,35,27,55,45,53,29,64,57,37
"COG1052",65,65,71,62,83,50,78,54,93,77,86,56,64,67,77,77,40,60,71,68
"COG1053",71,80,178,134,112,273,105,105,112,134,147,104,82,65,194,87,170,98,71,95
"COG1054",1,0,1,0,0,5,0,0,0,1,1,0,6,1,2,2,1,3,0,0
"COG1055",11,11,23,38,23,63,46,57,29,29,26,19,46,18,40,19,112,16,9,30
"COG1056",1,1,1,1,0,0,1,4,0,2,0,8,3,2,2,2,1,2,1,10
"COG1057",30,19,33,30,32,37,31,39,21,31,22,27,40,16,26,37,28,33,17,42
"COG1058",18,15,16,8,12,23,6,5,12,10,18,12,33,18,16,13,5,16,43,34
"COG1059",0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0
"COG1060",77,63,86,70,56,27,55,34,90,55,95,39,64,68,80,62,31,26,63,32
"COG1061",67,572,62,59,79,125,173,278,74,144,121,138,70,106,82,66,188,131,221,65
"COG1062",0,2,0,0,0,22,0,0,0,0,0,0,3,1,0,0,1,9,1,0
"COG1063",76,85,73,66,76,70,63,115,68,63,69,87,91,68,60,100,60,111,81,109
"COG1064",6,9,0,1,0,1,0,0,1,1,2,2,9,4,8,2,0,10,2,7
"COG1066",56,44,55,43,48,44,67,53,43,44,49,60,42,42,40,52,58,63,30,50
"COG1067",2,2,0,4,7,5,13,7,4,1,1,38,8,5,7,3,2,13,5,16
"COG1069",7,3,20,24,5,0,8,4,9,9,19,12,17,8,6,11,0,2,5,8
"COG1070",143,169,115,133,148,123,83,149,122,118,139,94,140,167,158,151,120,121,149,148
"COG1071",42,17,20,20,15,0,6,2,9,17,3,11,12,40,14,15,0,7,31,17
"COG1072",0,0,1,0,0,14,0,2,0,0,0,3,3,0,1,2,0,17,0,0
"COG1073",131,118,147,123,115,49,86,66,107,110,108,104,134,157,124,94,80,112,114,138
"COG1074",63,61,83,93,89,144,117,128,91,75,74,181,82,54,93,94,101,111,47,139
"COG1075",1,0,3,5,3,14,6,2,0,12,7,2,4,1,0,10,1,0,2,29
"COG1076",15,7,18,14,18,10,16,13,10,9,22,8,14,22,22,8,14,11,9,2
"COG1077",55,37,85,56,69,100,85,68,64,61,75,88,62,46,61,75,61,116,33,86
"COG1078",18,18,15,4,15,18,7,6,19,9,11,10,10,31,15,25,1,28,29,13
"COG1079",6,10,17,23,28,30,20,15,10,13,14,18,24,10,17,34,8,27,11,74
"COG1080",21,22,47,37,33,135,55,51,54,69,48,36,49,22,36,64,27,93,14,57
"COG1082",64,107,69,58,56,36,34,33,39,55,51,55,76,63,73,79,16,54,83,82
"COG1083",26,17,19,19,20,5,20,39,21,30,20,14,22,31,30,19,87,12,35,12
"COG1085",0,0,2,1,0,3,0,3,0,0,1,1,2,2,3,1,0,45,1,6
"COG1086",130,132,120,124,87,89,101,34,83,92,88,104,109,120,117,113,186,58,132,91
"COG1087",39,38,60,41,48,68,53,58,47,47,50,64,49,36,49,46,70,45,28,69
"COG1088",55,60,79,61,81,63,57,50,89,54,78,68,53,82,79,62,54,46,85,30
"COG1089",39,45,38,53,58,6,14,38,48,57,38,21,29,53,32,36,47,17,36,17
"COG1090",13,20,10,6,3,1,1,0,6,5,2,2,3,15,13,2,1,4,15,2
"COG1091",52,72,66,48,48,50,60,48,52,46,72,40,47,46,44,35,55,41,45,40
"COG1092",56,39,61,41,73,33,76,63,57,72,59,72,65,34,73,51,48,25,42,89
"COG1098",5,1,7,6,3,21,7,5,0,5,3,8,8,2,2,6,4,21,1,15
"COG1101",12,8,24,14,21,17,36,15,22,18,32,18,28,13,14,49,23,28,6,51
"COG1102",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1104",19,9,65,49,65,96,110,51,54,62,67,74,42,22,45,72,34,80,14,110
"COG1105",12,7,15,18,14,60,35,32,16,23,13,16,18,5,23,16,18,77,9,23
"COG1106",53,44,35,55,76,26,64,133,46,77,48,38,60,39,70,63,44,39,72,23
"COG1108",32,29,32,40,47,56,37,50,40,44,29,30,40,35,24,24,46,82,17,30
"COG1109",143,102,152,141,150,164,178,151,133,138,147,210,166,119,156,162,165,134,126,230
"COG1112",261,210,125,117,133,51,78,156,195,120,119,93,99,210,164,146,140,68,260,53
"COG1113",3,14,3,0,2,75,1,2,0,8,1,1,19,13,11,0,0,134,15,4
"COG1114",12,10,18,8,10,41,7,10,9,4,17,12,30,1,24,17,4,82,12,32
"COG1115",65,57,95,84,68,127,97,174,87,125,124,74,99,39,97,122,95,38,51,107
"COG1116",15,17,23,18,21,42,25,20,17,21,30,23,35,10,40,20,13,30,11,21
"COG1117",23,30,43,32,37,71,30,28,29,32,37,39,42,26,34,38,14,54,20,47
"COG1118",8,2,10,13,9,9,15,26,8,27,6,2,6,5,17,16,4,10,3,9
"COG1119",30,29,17,19,15,4,6,22,33,27,36,8,18,33,24,22,21,17,31,9
"COG1120",76,50,67,75,72,64,68,57,68,40,74,46,77,59,85,72,41,77,59,76
"COG1121",22,32,30,31,37,46,36,38,42,40,34,36,38,35,35,54,43,39,25,38
"COG1122",44,22,65,76,66,203,88,101,39,90,34,66,90,19,43,59,17,143,30,118
"COG1123",6,8,12,9,12,20,6,7,6,11,11,5,9,11,8,9,4,40,3,15
"COG1124",4,4,3,1,1,5,3,2,3,3,5,2,6,3,10,0,2,3,7,1
"COG1125",3,9,3,6,4,0,2,0,5,4,13,2,3,1,7,1,0,14,4,1
"COG1126",43,24,43,33,46,130,66,91,40,63,31,25,50,24,28,56,31,107,9,68
"COG1127",31,27,18,33,22,13,20,27,33,23,21,20,27,37,31,18,42,20,32,10
"COG1129",36,56,55,81,59,51,89,62,29,77,54,35,56,34,45,91,19,74,18,106
"COG1131",196,174,179,242,278,453,343,258,162,312,203,264,270,201,191,292,125,271,177,289
"COG1132",391,256,449,477,503,937,749,590,355,579,460,694,521,272,383,647,379,821,273,1022
"COG1133",1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,6,0,0
"COG1134",13,10,21,14,25,42,42,23,22,23,24,43,21,27,25,29,11,42,14,25
"COG1135",12,15,15,18,14,57,22,29,11,11,19,10,26,5,12,33,6,62,7,41
"COG1136",198,214,238,251,328,269,334,285,229,260,175,261,204,182,213,288,201,285,188,329
"COG1137",16,28,19,23,22,10,10,24,29,19,36,16,27,25,33,16,42,19,34,9
"COG1138",5,2,4,2,1,26,1,2,1,8,2,4,5,6,2,1,4,5,0,3
"COG1139",28,41,27,7,15,10,19,24,30,21,27,9,27,20,23,9,35,19,29,4
"COG1140",1,2,2,4,0,4,0,1,0,0,0,2,2,0,4,1,0,14,1,0
"COG1141",1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0
"COG1142",5,12,6,10,7,8,0,2,2,4,0,5,4,12,15,0,0,15,8,8
"COG1143",7,14,11,19,10,1,9,5,11,5,9,7,8,24,12,11,14,10,16,4
"COG1144",3,1,1,4,2,10,6,4,0,4,4,10,0,0,4,1,0,0,2,3
"COG1145",146,131,88,132,74,85,95,72,104,92,122,85,126,105,133,107,36,58,117,201
"COG1146",12,12,9,17,8,11,14,6,8,14,10,14,13,7,7,14,13,11,4,12
"COG1148",3,11,4,17,7,5,2,3,15,4,15,8,7,4,13,10,2,9,3,34
"COG1149",5,0,0,0,0,0,0,0,9,0,11,0,1,0,6,0,0,0,1,1
"COG1150",0,12,3,6,0,1,3,4,1,2,3,3,3,1,0,3,0,2,0,1
"COG1151",51,35,55,50,66,78,49,72,56,72,66,37,55,35,59,44,59,55,65,63
"COG1152",0,1,0,1,0,12,1,4,1,0,2,4,1,0,1,6,1,11,1,40
"COG1154",91,87,90,102,130,105,111,126,131,92,113,105,79,105,112,120,121,78,78,120
"COG1155",42,52,63,44,54,18,30,21,62,37,53,65,59,43,44,44,11,15,50,70
"COG1156",35,32,62,42,33,23,42,23,39,44,50,54,43,37,30,44,10,15,47,54
"COG1157",3,7,5,9,11,40,29,13,7,16,7,8,3,5,16,17,4,4,1,3
"COG1158",20,36,36,26,49,57,36,34,49,45,35,43,31,26,41,39,43,25,21,21
"COG1159",46,36,42,30,40,56,46,31,36,45,42,60,46,37,25,48,62,44,24,42
"COG1160",88,75,88,67,82,107,83,64,84,91,93,99,86,90,82,93,101,80,88,81
"COG1161",8,4,15,19,16,51,36,15,12,23,17,52,27,8,24,27,12,46,5,36
"COG1162",46,52,35,52,43,39,48,34,41,62,24,45,20,30,36,25,38,33,41,46
"COG1164",26,9,28,33,41,85,37,43,19,35,22,66,31,13,31,58,13,83,9,136
"COG1165",51,31,23,41,24,10,19,42,41,22,42,11,41,49,20,33,78,50,23,15
"COG1166",56,56,34,36,38,2,25,32,49,33,48,25,31,54,49,29,70,8,31,15
"COG1167",39,45,58,41,45,145,76,52,43,71,65,41,67,28,30,69,26,78,47,121
"COG1168",70,107,103,84,64,65,61,76,72,66,70,58,83,84,114,67,103,95,90,58
"COG1169",31,36,20,5,14,5,7,35,37,12,9,8,6,22,17,12,26,15,20,3
"COG1171",21,18,45,38,29,40,39,71,30,35,50,15,52,23,44,41,40,45,25,41
"COG1172",28,48,25,33,17,30,51,38,18,48,56,16,57,26,65,66,8,62,32,59
"COG1173",29,27,55,63,56,121,42,43,38,49,51,47,64,23,66,73,27,142,28,128
"COG1174",8,0,7,5,2,5,4,3,2,5,11,4,13,1,5,4,1,35,7,1
"COG1175",84,80,91,81,140,161,161,147,87,155,103,89,152,86,88,182,80,277,97,270
"COG1176",25,31,31,25,31,32,36,38,26,34,32,16,40,27,36,57,8,31,42,46
"COG1177",39,41,36,27,31,57,36,38,45,30,24,12,24,15,20,26,12,30,28,28
"COG1178",5,30,17,20,21,15,19,23,17,16,31,15,22,6,18,12,8,12,17,60
"COG1179",19,21,24,32,41,23,39,27,36,37,38,47,27,17,28,33,35,21,9,41
"COG1180",46,47,48,29,29,58,41,64,17,34,35,44,51,33,62,55,68,55,41,44
"COG1181",34,39,66,43,40,78,57,60,54,35,52,68,45,55,62,67,78,67,57,53
"COG1182",1,0,1,1,0,4,0,1,1,2,0,0,3,0,3,0,0,0,0,5
"COG1183",11,16,18,22,13,20,12,22,18,16,24,22,19,28,31,26,32,22,29,11
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1185",72,74,89,70,87,45,99,90,91,56,99,136,83,77,90,75,119,57,69,146
"COG1186",58,50,53,56,47,58,60,65,50,44,63,60,58,48,54,45,55,61,49,66
"COG1187",23,12,27,28,38,48,52,40,38,32,46,52,58,22,43,50,37,103,13,68
"COG1188",14,14,18,12,19,17,21,11,19,20,17,14,8,12,17,13,24,27,18,16
"COG1189",6,5,11,13,18,38,31,11,10,26,10,30,25,5,11,28,13,43,5,34
"COG1190",64,75,93,72,78,80,86,71,98,70,84,92,79,68,73,82,74,81,65,102
"COG1191",15,22,54,57,65,65,143,61,30,66,43,140,62,22,34,97,41,34,23,118
"COG1192",71,103,140,115,198,133,122,188,78,150,105,149,133,48,88,128,136,112,181,166
"COG1193",76,66,92,69,83,86,110,132,89,74,87,91,68,57,64,93,147,90,45,104
"COG1194",32,22,40,28,34,24,29,29,25,23,35,29,34,32,33,29,33,25,28,28
"COG1195",33,36,44,67,58,56,53,67,52,48,48,94,45,61,49,59,66,62,58,68
"COG1196",25,14,66,45,63,120,126,42,42,65,46,105,51,22,46,57,40,112,14,136
"COG1197",115,95,113,117,116,165,138,160,129,120,110,184,108,95,102,143,172,124,74,160
"COG1198",92,79,117,84,88,96,108,113,103,100,112,141,65,67,99,90,115,72,58,130
"COG1199",14,8,24,33,33,115,36,36,27,39,28,18,50,15,45,21,24,78,13,50
"COG1200",61,49,67,69,82,87,100,112,79,64,101,107,65,48,77,82,103,77,42,97
"COG1201",1,2,0,0,2,1,1,1,1,1,2,1,3,0,4,2,0,51,4,16
"COG1203",33,9,34,31,38,60,23,45,19,42,18,78,32,26,31,24,15,31,36,46
"COG1204",30,6,7,24,17,98,9,29,8,19,10,14,37,28,19,17,6,3,48,49
"COG1205",19,1,8,35,19,2,4,131,27,1,17,17,42,29,6,22,8,0,13,13
"COG1206",3,3,15,9,13,25,13,7,7,11,17,23,15,5,10,17,7,21,0,31
"COG1207",5,5,5,6,3,23,14,7,5,6,13,15,19,10,15,12,12,51,7,28
"COG1208",70,53,45,54,38,33,30,32,71,67,73,29,59,67,69,48,162,20,116,38
"COG1209",49,67,45,42,40,55,48,30,40,39,55,40,47,58,50,36,46,39,65,41
"COG1210",5,5,8,9,3,14,8,26,7,9,16,8,21,7,18,7,41,43,10,14
"COG1211",54,41,52,47,70,122,82,68,46,54,33,39,55,46,49,61,79,82,28,51
"COG1212",24,34,11,23,22,24,16,16,41,16,27,19,26,40,39,18,33,16,46,28
"COG1213",15,11,8,2,10,1,2,2,6,7,7,1,10,8,3,3,1,1,4,1
"COG1214",18,32,25,40,34,40,34,34,38,27,33,50,31,25,32,41,52,31,29,41
"COG1215",88,86,61,89,62,44,46,34,79,61,47,82,55,78,65,68,51,97,83,50
"COG1216",97,133,99,106,126,66,132,86,116,122,82,70,85,143,114,131,201,93,122,69
"COG1217",76,92,91,71,92,98,98,75,87,90,103,126,90,64,72,82,75,88,55,93
"COG1218",25,21,23,22,15,3,12,3,17,11,24,13,20,25,32,22,5,9,25,5
"COG1219",54,52,63,62,72,99,90,98,73,68,65,90,74,54,77,74,90,64,55,76
"COG1220",0,3,3,5,6,29,0,2,2,6,11,0,10,1,5,1,6,31,1,10
"COG1221",4,20,5,10,7,45,9,14,5,1,7,9,13,6,11,12,2,21,12,11
"COG1225",20,22,10,19,18,29,13,19,20,19,21,15,23,26,21,20,34,28,20,7
"COG1226",30,36,31,16,17,55,10,6,22,21,21,16,30,28,26,14,7,33,31,18
"COG1227",17,8,33,25,36,66,56,23,18,38,20,65,23,5,20,28,16,28,7,33
"COG1228",38,41,33,47,38,16,46,24,34,48,37,26,45,43,46,75,12,20,31,86
"COG1230",12,16,5,4,2,6,2,1,10,10,7,8,5,6,5,7,3,22,13,5
"COG1232",29,32,8,6,7,2,19,4,4,11,6,69,21,17,5,4,3,26,26,20
"COG1233",4,19,12,8,11,3,8,4,16,15,4,6,3,5,8,2,3,0,22,4
"COG1234",34,33,41,33,36,43,44,62,36,46,46,37,26,29,50,48,62,34,40,18
"COG1235",43,50,58,57,50,46,45,61,63,48,53,52,63,69,51,74,66,51,49,32
"COG1236",13,6,29,25,29,14,34,23,18,36,21,38,33,20,20,36,11,4,12,29
"COG1237",14,11,5,5,7,12,4,3,10,4,7,4,9,5,20,12,33,1,10,6
"COG1238",13,13,18,22,12,6,11,8,13,17,11,4,11,9,11,7,12,4,8,5
"COG1239",2,1,0,1,0,6,16,2,0,2,5,7,3,1,2,2,5,13,0,26
"COG1240",1,0,1,0,0,9,12,2,0,2,9,4,4,3,1,1,2,16,1,11
"COG1242",30,44,32,21,26,27,38,38,29,32,23,65,26,26,33,31,29,23,32,33
"COG1243",2,2,2,1,7,4,3,3,2,4,4,21,3,2,5,6,3,16,1,19
"COG1246",5,3,3,1,1,7,0,0,1,3,0,1,2,3,5,2,0,2,0,1
"COG1247",14,13,27,21,14,29,28,11,17,19,13,15,21,12,22,12,8,12,5,25
"COG1249",129,102,83,89,58,48,49,24,86,68,69,46,73,122,85,59,21,111,88,30
