"","NLM026","NLM027","DLF001","NOM022","NLM024","DLM001","DOF011","DLF006","DLM005","NLM002","DLM012","DLM003","NOM018","DOM021","NLM007","DOF003","NLM001","NOF002","DLM002","NLM031"
"COG0758",55,39,41,51,51,55,57,47,35,55,43,46,47,38,49,49,49,46,56,62
"COG0759",12,13,8,17,5,8,19,13,13,5,21,12,20,8,25,16,8,7,17,9
"COG0760",59,46,46,117,88,76,120,71,76,88,32,94,66,98,71,73,87,38,47,54
"COG0761",57,18,39,51,57,47,51,47,54,53,42,26,52,44,37,44,42,53,55,51
"COG0762",0,4,0,1,2,1,0,1,2,1,10,0,2,1,1,1,0,4,0,0
"COG0763",14,6,46,38,52,29,56,24,44,53,2,27,19,30,17,20,21,14,21,20
"COG0764",40,27,47,55,79,43,40,46,32,79,14,42,41,52,35,40,49,46,40,38
"COG0765",115,255,21,54,56,49,78,87,90,29,273,38,100,30,99,53,96,56,94,77
"COG0766",96,122,35,74,65,69,87,60,75,52,77,55,56,73,80,57,93,61,84,74
"COG0767",15,4,28,29,60,38,45,25,24,63,4,24,25,36,22,34,37,15,23,15
"COG0768",257,257,149,207,247,191,224,197,213,269,217,196,227,192,236,216,262,192,225,234
"COG0769",104,122,52,83,94,70,56,82,74,109,142,81,64,72,70,56,88,49,81,91
"COG0770",104,62,101,139,177,157,118,87,116,154,109,116,98,132,100,99,130,107,109,105
"COG0771",56,64,34,69,76,58,61,46,65,96,67,52,59,67,80,46,61,47,59,49
"COG0772",159,153,67,117,157,139,143,150,164,165,104,120,124,87,119,105,156,129,166,149
"COG0773",77,85,44,84,83,57,72,61,61,93,75,59,77,62,71,65,64,49,64,55
"COG0774",16,8,39,48,75,57,43,29,40,76,6,33,22,47,30,35,31,24,22,29
"COG0775",42,49,56,51,41,50,50,44,19,52,55,40,54,59,66,48,58,73,42,53
"COG0776",30,20,63,61,47,44,63,73,88,35,29,64,30,67,59,42,42,40,38,46
"COG0777",26,33,5,12,5,12,8,21,10,4,30,7,29,11,16,21,13,25,21,31
"COG0778",77,87,135,167,135,137,162,142,127,142,79,140,112,154,126,131,94,132,120,117
"COG0779",21,24,2,6,7,8,10,11,11,3,8,5,13,5,12,8,10,17,11,14
"COG0780",19,5,20,22,24,13,24,22,27,35,4,16,20,18,14,14,20,20,26,15
"COG0781",24,27,23,32,35,27,29,35,39,17,33,31,27,39,13,32,33,39,40,22
"COG0782",44,49,27,38,56,41,42,43,43,48,38,27,45,27,29,29,43,40,41,45
"COG0783",5,16,16,5,5,12,2,6,10,4,19,27,8,8,13,13,7,20,13,13
"COG0784",252,253,274,214,150,192,155,244,208,169,115,305,281,243,277,349,209,304,290,266
"COG0785",3,14,4,1,1,0,0,5,0,0,4,7,0,0,0,3,0,1,0,4
"COG0786",17,11,7,10,15,16,9,20,18,10,5,12,21,14,22,26,20,23,20,19
"COG0787",83,46,48,102,101,99,97,79,84,121,64,93,67,92,77,83,79,55,91,76
"COG0788",4,0,19,9,2,15,5,7,8,0,2,9,2,16,13,11,5,14,6,11
"COG0789",53,159,42,53,43,48,46,101,54,56,121,68,54,49,52,52,62,51,77,71
"COG0790",16,8,35,12,12,19,5,24,18,20,13,19,19,8,50,39,56,38,33,25
"COG0791",149,132,47,34,29,60,37,111,92,35,81,55,91,74,92,97,85,81,74,87
"COG0792",24,12,26,28,20,21,17,23,29,30,31,20,20,23,17,20,23,22,32,33
"COG0793",171,33,398,369,408,313,445,201,221,332,40,288,262,391,287,247,290,189,202,254
"COG0794",10,6,22,31,51,47,61,28,37,52,10,26,25,37,30,24,35,19,25,21
"COG0795",22,7,35,65,77,48,83,44,51,89,16,73,48,63,46,60,101,44,51,58
"COG0796",43,60,26,48,44,37,64,32,43,54,46,46,34,45,48,36,50,53,39,36
"COG0797",0,1,1,8,16,2,2,2,11,30,3,4,8,3,0,2,3,3,6,1
"COG0798",0,0,2,19,0,8,0,3,4,2,15,3,4,14,4,10,19,5,1,1
"COG0799",15,19,17,19,15,19,27,22,20,28,31,24,15,32,16,25,22,18,31,21
"COG0800",33,26,27,38,44,32,45,36,35,22,18,23,33,26,35,32,33,29,19,26
"COG0801",18,31,14,30,30,14,29,20,26,19,39,22,26,26,19,13,26,16,15,10
"COG0802",30,36,16,35,22,17,30,19,35,27,37,34,31,27,19,29,32,10,37,24
"COG0803",32,86,11,18,30,36,26,39,30,18,92,48,25,25,51,28,27,34,40,26
"COG0804",2,21,1,1,0,1,2,4,3,1,3,11,6,7,3,2,2,5,1,2
"COG0805",7,14,20,31,17,31,26,20,22,13,17,35,17,16,21,19,11,14,13,15
"COG0806",31,23,11,24,27,16,22,29,20,39,39,14,14,8,10,20,30,20,22,17
"COG0807",35,11,29,49,61,49,49,46,47,63,15,38,44,42,31,44,40,64,39,57
"COG0809",68,23,78,122,112,98,90,87,64,131,14,76,67,117,72,77,110,64,77,63
"COG0810",1,4,0,1,1,2,0,11,5,1,1,2,4,1,0,0,1,1,1,1
"COG0811",28,22,56,66,70,47,67,52,49,50,9,45,35,49,39,21,27,43,22,23
"COG0812",34,46,33,33,32,48,51,47,41,62,81,40,35,42,34,57,41,32,48,37
"COG0813",15,12,6,6,6,5,5,6,8,5,4,9,11,7,17,10,3,15,18,10
"COG0814",10,12,6,3,5,3,1,36,52,12,14,3,21,11,12,9,30,17,8,6
"COG0815",1,2,0,0,5,10,0,3,14,2,0,2,8,1,3,6,2,5,4,1
"COG0816",35,29,16,22,17,26,20,29,23,24,33,25,25,20,21,20,23,29,35,27
"COG0817",25,3,19,20,32,23,22,22,20,42,20,19,18,21,18,19,21,16,9,19
"COG0818",12,14,11,4,8,8,8,14,14,5,6,3,4,15,5,6,9,9,3,7
"COG0819",5,6,0,2,3,6,3,4,14,1,34,4,5,5,0,7,1,3,5,4
"COG0820",74,35,45,40,61,47,46,55,54,69,57,61,69,35,46,55,69,42,63,48
"COG0821",72,29,57,96,86,82,80,51,53,91,37,42,44,37,52,33,37,37,26,42
"COG0822",57,38,21,39,27,44,41,41,28,33,46,29,48,31,37,41,63,41,59,38
"COG0823",15,20,21,7,10,31,20,30,13,7,17,37,20,28,13,21,22,43,14,22
"COG0824",15,8,19,22,18,26,15,19,26,10,7,13,28,35,28,21,15,29,16,15
"COG0825",38,49,3,9,6,16,11,21,14,5,31,10,37,7,27,27,27,30,33,28
"COG0826",146,107,105,112,162,156,155,130,133,166,106,81,140,111,133,133,154,141,135,128
"COG0827",253,122,117,94,37,113,185,167,150,84,164,105,184,169,246,190,89,202,193,139
"COG0828",5,11,1,2,3,4,1,4,5,0,5,1,4,2,5,4,5,3,4,5
"COG0829",0,10,1,0,1,1,0,1,1,0,1,13,0,4,0,1,0,4,0,0
"COG0830",2,3,1,0,0,1,0,0,0,1,0,9,2,1,4,3,0,2,3,1
"COG0831",2,4,0,3,0,1,1,0,0,0,1,2,0,2,2,0,2,0,0,2
"COG0832",2,9,2,1,0,1,0,0,3,0,1,5,1,2,0,1,0,1,2,0
"COG0833",1,44,1,3,3,3,10,7,10,2,26,3,3,4,4,1,9,3,4,0
"COG0834",72,220,30,63,47,56,60,85,85,28,244,72,118,74,117,83,99,105,132,93
"COG0835",20,2,2,8,3,2,4,7,12,2,3,4,35,4,8,17,15,10,18,25
"COG0836",45,12,63,97,108,51,72,52,62,86,8,61,59,85,41,50,97,53,69,64
"COG0837",0,1,1,0,0,1,0,2,1,1,4,0,0,0,1,1,3,3,0,0
"COG0838",3,0,12,17,16,10,12,13,12,16,3,11,8,11,9,7,8,4,6,4
"COG0839",6,1,19,32,34,24,21,12,9,21,0,14,17,21,25,16,15,18,18,17
"COG0840",181,9,11,134,11,34,48,105,70,23,18,69,456,53,87,146,211,209,216,226
"COG0841",347,62,618,574,717,756,528,486,501,414,114,698,510,897,673,611,463,621,357,526
"COG0842",72,124,188,127,132,181,187,128,105,150,36,138,106,199,133,151,121,168,105,128
"COG0843",0,9,0,3,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG0845",269,101,595,547,565,479,441,433,397,439,112,523,354,601,515,464,361,478,283,397
"COG0846",47,68,28,60,47,46,46,32,66,83,54,40,87,34,54,40,57,54,44,48
"COG0847",27,69,40,52,57,48,37,61,47,80,18,47,35,46,29,31,52,31,47,35
"COG0848",0,10,0,2,10,3,16,8,2,1,4,7,3,2,2,9,3,8,4,1
"COG0849",47,34,15,68,54,40,56,22,28,76,10,36,41,27,30,32,54,41,34,36
"COG0850",12,17,0,2,4,1,8,8,3,4,7,4,13,4,7,7,13,10,16,15
"COG0851",7,2,1,4,0,0,1,3,3,2,2,0,2,4,1,3,5,4,5,3
"COG0852",14,2,33,27,62,46,32,33,28,56,10,35,31,44,25,29,35,29,25,40
"COG0853",13,3,12,20,22,19,10,11,15,13,8,16,13,14,21,16,13,14,19,13
"COG0854",8,0,19,9,15,18,12,22,11,6,2,20,16,22,24,23,14,23,6,12
"COG0855",70,66,93,63,36,91,102,81,67,91,107,45,86,91,86,70,83,95,76,79
"COG0857",0,7,0,1,4,1,0,5,7,4,51,0,0,1,1,1,2,1,0,0
"COG0858",21,21,20,32,11,30,20,25,25,24,48,17,26,22,25,21,23,17,21,27
"COG0859",7,25,48,70,70,39,58,57,50,72,13,32,29,31,35,25,45,25,34,14
"COG0860",81,111,38,72,43,55,55,74,99,61,42,61,89,37,56,67,62,56,86,60
"COG0861",0,18,10,20,34,15,36,16,28,37,44,5,4,7,4,6,20,8,12,3
"COG0863",54,13,31,53,27,61,40,101,60,76,20,61,58,68,39,82,25,69,69,44
"COG0864",0,0,0,0,2,1,0,2,2,1,2,3,1,1,1,1,1,0,5,0
"COG1001",28,42,8,14,7,24,7,24,19,5,17,33,21,10,30,16,9,19,14,28
"COG1002",46,57,76,151,152,66,90,22,112,20,31,28,58,50,37,47,148,35,59,48
"COG1003",25,1,70,26,29,76,28,43,44,20,8,58,23,68,61,40,16,52,20,48
"COG1004",52,52,98,53,47,68,113,78,68,106,40,88,59,69,59,109,60,90,89,73
"COG1005",11,0,25,32,44,36,26,13,28,45,2,24,12,38,20,25,29,27,15,27
"COG1006",0,0,0,0,0,3,0,4,1,0,0,0,0,2,0,3,4,0,0,0
"COG1007",18,2,39,65,51,37,51,31,31,69,5,37,28,45,44,37,38,17,26,29
"COG1008",21,5,32,46,49,39,38,23,27,63,2,32,22,67,23,38,43,27,22,35
"COG1009",19,5,23,70,82,65,72,31,33,74,13,50,28,60,34,26,41,28,27,36
"COG1010",15,21,10,19,4,9,13,22,8,7,5,9,17,11,18,32,7,25,21,25
"COG1011",64,75,76,127,105,72,94,78,82,64,100,78,80,119,76,93,64,79,79,91
"COG1012",47,138,46,27,42,42,20,56,62,31,184,63,91,41,78,93,52,80,48,47
"COG1013",177,51,112,158,222,218,202,167,184,229,32,87,100,134,114,81,93,110,102,110
"COG1014",173,56,186,197,276,257,185,218,186,244,35,220,212,228,211,166,182,180,167,181
"COG1015",29,46,16,8,5,10,15,27,12,8,18,10,21,15,21,15,20,13,17,30
"COG1017",0,3,1,0,0,1,0,0,1,2,2,0,0,4,0,3,1,5,1,0
"COG1018",2,12,0,1,8,4,0,8,12,5,6,0,2,1,1,1,8,3,3,0
"COG1020",36,222,36,21,8,46,72,84,37,22,112,37,32,26,35,45,21,67,40,38
"COG1021",0,5,0,0,2,0,4,6,6,7,7,0,1,3,0,0,2,1,1,0
"COG1022",116,15,193,170,185,189,193,138,158,202,175,162,147,195,183,141,186,186,141,151
"COG1023",0,4,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0
"COG1024",16,34,5,15,14,14,12,25,31,12,13,19,29,9,19,26,26,24,20,16
"COG1025",0,4,0,0,4,3,0,3,5,3,4,0,3,1,0,1,2,4,0,0
"COG1026",42,54,14,25,5,16,36,34,41,6,21,17,62,23,72,35,40,48,54,45
"COG1027",17,13,31,70,62,45,63,23,40,69,18,25,28,22,22,19,32,18,18,11
"COG1028",214,197,265,174,238,235,199,237,221,212,203,219,204,252,225,261,159,282,221,245
"COG1030",1,5,1,1,1,12,1,4,5,1,1,18,0,3,4,5,2,1,4,2
"COG1032",120,123,103,104,94,139,105,127,136,169,68,140,158,113,128,122,98,136,119,146
"COG1033",49,16,27,13,4,23,9,38,27,2,28,28,78,22,43,58,47,49,53,52
"COG1034",36,48,21,8,18,24,7,38,31,8,28,26,27,27,22,26,16,26,25,34
"COG1035",31,9,46,26,36,33,74,42,33,23,35,35,41,36,19,36,25,32,82,29
"COG1038",22,34,28,12,9,27,12,46,37,7,6,26,16,25,20,23,6,31,13,16
"COG1039",1,14,3,1,0,4,2,2,3,0,0,1,0,0,1,2,1,0,2,1
"COG1040",29,43,31,40,41,38,57,35,40,47,38,34,44,21,37,24,31,36,39,25
"COG1041",3,1,0,2,0,1,0,2,0,0,1,1,10,3,0,3,4,9,8,3
"COG1042",8,2,32,10,19,38,3,23,16,6,3,38,9,19,14,38,9,29,17,24
"COG1043",28,6,55,41,62,39,57,36,31,87,4,49,40,64,42,36,42,50,31,37
"COG1044",20,10,24,41,81,36,41,29,36,50,4,37,21,41,30,32,35,33,28,43
"COG1045",55,38,35,44,43,43,42,58,41,45,21,49,56,60,43,43,30,50,40,43
"COG1047",12,16,15,13,14,11,11,6,16,19,2,16,12,20,9,17,13,26,19,17
"COG1048",90,74,49,86,90,79,100,69,77,118,108,75,90,78,74,73,98,88,83,104
"COG1049",0,7,0,1,2,1,0,1,1,0,5,1,2,0,0,2,4,2,0,0
"COG1051",29,53,57,56,36,24,21,31,31,43,52,54,53,55,25,53,40,33,26,29
"COG1052",70,68,60,35,55,66,42,71,74,54,43,50,71,75,66,87,62,76,54,102
"COG1053",89,111,53,127,184,125,120,79,110,156,127,74,124,91,176,128,137,110,111,101
"COG1054",0,16,4,0,1,0,1,7,2,0,6,0,1,1,0,3,0,3,0,2
"COG1055",25,17,8,45,83,43,73,26,47,137,10,30,12,15,29,20,45,13,40,16
"COG1056",0,11,2,1,2,2,1,4,2,3,4,0,2,1,1,0,4,0,10,0
"COG1057",32,33,15,36,34,28,34,45,30,42,35,37,19,31,37,31,41,25,31,34
"COG1058",10,51,28,3,17,29,10,20,34,5,4,24,6,6,16,10,12,21,9,7
"COG1059",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1060",44,46,72,71,71,92,79,72,92,15,32,73,85,85,73,68,48,75,75,64
"COG1061",124,123,225,57,73,54,82,82,102,110,150,81,84,43,84,47,104,72,150,66
"COG1062",0,4,0,0,1,1,0,4,1,1,1,0,1,2,0,0,0,2,1,0
"COG1063",69,149,87,90,87,76,118,81,78,43,109,71,69,68,59,85,103,86,75,81
"COG1064",1,16,3,0,6,0,0,7,4,1,8,3,1,5,0,1,1,3,0,1
"COG1066",56,68,46,58,52,59,63,53,51,68,81,45,63,48,57,56,59,54,46,56
"COG1067",22,4,4,2,5,3,22,8,14,2,3,1,4,10,3,5,8,3,17,2
"COG1069",9,5,0,1,2,4,2,13,5,6,1,6,3,6,0,26,6,11,9,22
"COG1070",123,142,154,137,153,142,237,112,125,143,209,110,136,131,174,108,183,148,126,156
"COG1071",3,23,38,4,4,21,1,16,8,2,3,22,1,8,8,28,1,30,6,14
"COG1072",0,26,0,1,1,0,0,4,5,4,9,2,6,3,2,0,2,0,0,0
"COG1073",93,79,129,120,74,114,103,134,114,211,94,110,95,121,124,140,76,71,88,94
"COG1074",127,147,54,115,101,116,118,77,86,125,61,79,93,67,103,76,129,76,118,103
"COG1075",3,0,0,0,0,4,0,1,6,0,1,5,2,3,0,1,4,5,8,11
"COG1076",14,4,10,28,47,18,16,14,15,45,5,17,17,21,20,16,24,8,8,11
"COG1077",117,63,43,70,88,65,101,83,79,52,22,56,69,81,81,68,77,61,71,85
"COG1078",7,19,49,6,16,11,12,10,14,3,13,15,14,42,26,24,11,18,7,18
"COG1079",40,63,13,2,12,19,5,32,22,5,17,17,19,6,23,21,14,23,23,21
"COG1080",73,96,19,25,19,37,28,48,54,14,92,16,57,15,56,28,44,57,53,59
"COG1082",60,90,68,38,28,67,23,68,59,15,48,86,49,36,110,58,23,36,71,51
"COG1083",12,3,32,8,8,15,11,24,11,3,4,29,24,4,23,15,19,23,15,25
"COG1085",2,11,1,0,2,3,4,3,9,0,51,1,1,3,4,1,2,4,4,0
"COG1086",102,51,144,137,47,91,89,104,76,28,22,59,41,51,51,74,41,145,53,84
"COG1087",66,63,29,55,41,61,63,37,50,64,69,43,64,42,42,45,50,38,49,46
"COG1088",50,49,86,89,79,47,46,55,58,69,61,58,82,59,56,65,58,77,47,59
"COG1089",26,0,38,46,69,55,53,28,24,46,6,51,34,46,31,36,38,48,29,69
"COG1090",1,2,18,1,4,16,0,3,2,0,5,12,2,3,7,3,6,14,1,1
"COG1091",61,30,51,56,54,49,36,45,47,37,35,45,53,32,49,43,51,86,51,53
"COG1092",61,48,39,55,52,65,61,51,65,70,18,53,68,51,59,53,58,48,70,51
"COG1098",10,17,1,1,1,2,3,11,7,0,2,4,0,5,6,0,1,4,3,7
"COG1101",40,64,3,19,8,12,9,23,15,9,14,11,21,15,35,18,25,25,30,39
"COG1102",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0
"COG1104",90,98,10,32,9,40,29,54,56,19,53,28,100,27,60,46,62,57,74,66
"COG1105",24,56,10,10,5,12,21,24,24,5,22,9,26,10,13,20,18,15,25,25
"COG1106",65,33,72,115,32,43,136,58,56,53,46,57,67,62,124,57,131,24,108,47
"COG1108",27,59,22,27,54,35,44,44,32,41,47,31,39,35,51,30,47,25,34,36
"COG1109",209,170,113,141,172,166,168,152,145,152,119,129,180,145,147,132,177,142,220,179
"COG1112",79,13,286,177,174,209,178,110,193,306,142,144,108,147,137,130,152,194,154,124
"COG1113",2,107,5,6,12,4,27,17,36,9,114,5,3,10,1,0,9,10,9,0
"COG1114",17,43,15,4,15,18,21,26,36,8,30,11,17,7,22,8,4,16,23,19
"COG1115",125,103,49,96,127,93,115,117,113,79,30,69,108,68,104,97,107,93,112,94
"COG1116",31,33,15,20,15,22,14,40,30,11,14,19,29,11,33,29,18,26,23,19
"COG1117",35,49,29,24,17,35,30,33,29,19,59,31,31,31,33,33,23,54,21,36
"COG1118",15,38,7,11,4,7,17,16,20,3,16,7,27,10,24,14,8,16,23,10
"COG1119",9,25,25,50,38,36,40,17,10,56,27,27,23,18,14,18,24,15,23,21
"COG1120",45,72,57,61,64,81,60,88,62,64,32,63,69,43,69,72,59,41,56,52
"COG1121",21,50,25,29,53,30,31,32,32,33,50,21,33,36,46,28,37,29,29,25
"COG1122",96,291,34,27,22,92,70,131,92,29,262,42,109,32,80,65,55,96,129,93
"COG1123",2,21,3,6,10,13,3,14,14,11,184,4,18,7,19,13,7,11,8,10
"COG1124",4,13,3,4,5,2,1,8,1,3,1,1,2,6,3,2,2,5,0,4
"COG1125",4,43,4,2,4,3,1,6,4,2,4,10,2,3,0,2,4,3,7,0
"COG1126",72,191,18,45,36,46,45,78,74,31,167,41,67,34,69,42,68,61,64,53
"COG1127",22,6,34,47,36,35,33,32,52,49,2,37,23,30,19,41,33,29,28,14
"COG1129",147,181,28,43,30,49,18,112,96,40,152,57,82,57,91,61,93,101,57,79
"COG1131",273,472,171,200,99,152,144,257,210,96,234,220,245,162,177,264,259,288,324,239
"COG1132",738,995,277,333,223,362,265,557,359,248,795,389,727,273,477,455,439,456,557,537
"COG1133",0,4,0,0,2,0,0,5,4,2,6,0,0,0,0,0,1,0,0,1
"COG1134",39,76,24,16,10,8,18,37,39,9,48,10,31,13,18,15,22,25,13,25
"COG1135",30,69,7,11,12,19,6,29,26,7,60,6,22,13,23,15,20,11,18,17
"COG1136",266,302,218,229,208,212,246,211,209,194,380,211,264,251,277,224,256,280,269,280
"COG1137",14,6,33,33,33,37,36,26,41,58,3,27,26,26,23,22,27,20,18,20
"COG1138",0,6,0,2,8,5,0,7,8,4,5,1,14,2,6,3,4,3,1,1
"COG1139",22,24,32,22,70,39,36,15,34,74,8,19,23,25,20,17,19,9,26,15
"COG1140",1,8,1,0,3,0,0,1,3,2,2,1,0,1,2,0,3,3,0,1
"COG1141",0,9,0,1,0,0,1,2,2,0,1,0,1,1,1,1,2,0,3,1
"COG1142",5,9,3,2,12,5,0,10,21,9,14,17,2,8,6,7,8,6,1,2
"COG1143",9,3,10,16,16,14,16,8,11,36,3,8,7,9,0,9,11,11,5,11
"COG1144",4,0,0,5,1,2,0,1,3,1,1,1,2,0,1,6,3,1,4,2
"COG1145",128,109,114,106,59,112,75,124,105,37,48,102,95,105,78,140,75,124,106,152
"COG1146",12,13,6,8,17,14,6,11,22,16,14,14,11,7,11,13,9,11,15,10
"COG1148",12,16,1,12,4,13,2,8,6,1,2,11,3,5,5,7,3,5,6,4
"COG1149",0,1,0,2,5,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0
"COG1150",0,2,0,0,0,2,0,2,2,0,2,9,0,3,0,3,1,0,2,2
"COG1151",83,51,61,45,99,48,66,49,46,20,30,33,58,25,52,60,46,42,64,78
"COG1152",24,15,3,0,0,3,1,5,2,0,7,1,2,2,3,8,2,1,4,3
"COG1154",99,55,80,118,125,115,135,91,81,143,113,96,100,83,100,91,121,115,103,115
"COG1155",56,57,50,40,27,43,29,46,35,9,34,62,36,69,54,36,36,65,39,61
"COG1156",31,26,36,17,10,29,10,32,22,1,27,43,36,35,48,63,28,53,36,41
"COG1157",6,0,1,1,2,1,3,2,0,8,3,5,19,4,5,7,9,11,16,10
"COG1158",52,51,24,56,44,45,45,16,24,79,54,38,63,59,39,46,57,25,34,38
"COG1159",41,38,29,37,32,60,48,32,45,43,49,52,40,29,37,33,37,40,36,52
"COG1160",88,81,80,90,88,102,90,85,84,78,93,81,94,74,75,84,85,91,89,88
"COG1161",25,38,1,6,4,6,5,19,12,2,15,13,25,4,19,13,17,14,29,22
"COG1162",55,62,56,42,52,42,33,38,47,52,21,40,62,35,33,41,54,49,51,40
"COG1164",72,88,11,14,5,22,8,37,21,4,20,26,49,13,32,46,22,19,32,43
"COG1165",20,5,29,40,77,38,56,35,36,71,65,19,45,26,24,34,38,18,22,27
"COG1166",20,2,42,58,60,51,42,30,39,105,5,47,32,49,27,35,40,43,28,32
"COG1167",80,70,67,31,14,59,41,79,65,18,94,52,76,32,71,62,55,46,89,84
"COG1168",48,90,104,81,112,58,98,73,76,104,115,51,63,74,73,81,65,75,55,83
"COG1169",10,5,29,39,35,24,37,11,14,33,3,13,10,17,19,8,15,5,8,10
"COG1171",40,75,26,52,47,42,53,45,50,56,62,30,33,21,59,36,51,34,29,33
"COG1172",92,127,23,33,25,17,17,64,56,23,100,42,37,26,31,47,42,82,38,34
"COG1173",69,130,23,35,31,39,34,66,52,22,151,42,64,37,83,48,52,56,63,41
"COG1174",3,28,4,2,8,5,1,11,7,5,6,4,1,3,5,6,3,4,4,0
"COG1175",343,291,94,95,20,104,68,123,130,29,605,120,164,44,124,81,163,179,204,172
"COG1176",53,39,40,29,36,29,31,37,38,13,22,38,38,29,34,30,45,27,38,36
"COG1177",45,65,30,39,32,42,24,45,35,17,36,22,46,53,28,27,39,41,35,37
"COG1178",44,7,14,13,18,30,24,26,28,11,5,25,21,18,46,19,26,18,21,13
"COG1179",43,28,12,29,35,34,36,31,23,36,8,28,40,24,42,39,30,18,37,43
"COG1180",45,90,37,50,31,54,40,50,58,66,78,55,40,41,48,40,49,63,72,45
"COG1181",73,66,77,70,62,54,51,65,55,66,52,42,29,12,29,32,41,32,32,34
"COG1182",2,8,0,2,0,3,0,3,3,0,6,1,6,2,1,2,1,3,3,2
"COG1183",18,7,32,43,39,32,43,27,29,44,5,28,27,40,33,18,28,28,32,17
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG1185",62,64,41,48,68,61,50,61,49,92,75,75,98,109,98,86,101,86,89,69
"COG1186",72,60,37,73,57,48,61,50,48,67,63,44,66,74,67,41,62,52,50,49
"COG1187",69,83,14,51,34,46,45,55,53,58,58,51,62,31,46,42,61,49,37,51
"COG1188",20,27,18,10,16,13,2,10,12,20,2,15,26,16,12,13,9,3,13,10
"COG1189",19,36,3,8,2,25,16,15,10,1,21,10,14,4,14,12,7,14,11,14
"COG1190",79,85,50,64,103,98,92,64,74,87,74,61,69,92,109,78,80,76,77,72
"COG1191",82,37,10,12,5,29,17,33,41,5,35,29,76,33,56,58,49,62,73,92
"COG1192",154,147,173,113,119,98,137,122,150,88,179,87,115,104,134,118,110,77,139,154
"COG1193",102,118,64,88,88,100,98,69,89,97,64,77,87,84,48,78,124,80,78,118
"COG1194",32,52,19,36,34,30,34,31,33,43,50,40,30,38,37,32,39,26,20,39
"COG1195",66,76,47,68,46,39,72,60,68,65,108,52,54,52,51,59,74,42,58,67
"COG1196",126,119,12,24,23,72,28,52,45,20,72,30,71,21,77,45,58,56,83,80
"COG1197",133,194,83,128,145,153,142,93,110,140,185,112,124,113,102,134,155,100,135,110
"COG1198",101,100,85,104,95,118,112,76,79,123,107,77,92,88,101,73,106,74,112,85
"COG1199",68,104,12,28,19,17,26,45,34,8,33,24,48,16,41,37,33,21,48,45
"COG1200",93,77,58,92,98,82,84,67,73,113,126,56,64,94,72,75,76,79,94,100
"COG1201",8,4,1,0,0,5,0,5,2,6,116,2,1,1,1,0,2,6,1,1
"COG1203",26,45,26,18,41,25,33,51,58,35,133,34,41,29,32,27,23,74,36,32
"COG1204",4,4,34,20,7,18,4,24,26,1,5,41,16,34,28,22,14,23,33,3
"COG1205",9,2,12,53,39,8,3,45,23,2,3,11,17,16,0,44,111,4,32,5
"COG1206",39,35,2,2,4,10,15,17,8,2,7,4,1,11,13,7,9,9,11,11
"COG1207",13,45,10,8,7,16,13,25,24,1,57,5,21,6,15,11,12,13,10,12
"COG1208",52,3,143,70,56,52,42,64,68,42,4,62,43,68,60,42,54,62,49,51
"COG1209",42,50,73,49,46,37,29,30,59,22,25,33,48,40,39,31,26,50,52,41
"COG1210",4,38,8,26,32,13,33,28,36,23,16,8,9,7,17,7,21,11,22,15
"COG1211",45,42,27,72,71,52,65,56,50,80,25,39,41,19,20,34,60,36,38,28
"COG1212",24,7,16,27,38,28,27,31,27,25,7,32,18,25,15,33,23,25,34,20
"COG1213",3,2,9,3,6,4,1,7,4,0,1,28,8,4,0,3,5,4,3,2
"COG1214",40,48,37,55,38,37,36,44,25,41,29,29,25,26,29,34,41,24,40,29
"COG1215",39,64,81,43,27,79,28,72,66,30,146,72,59,58,50,82,40,69,58,66
"COG1216",69,48,100,148,111,100,99,74,97,102,131,121,105,132,149,86,88,85,114,98
"COG1217",101,93,59,87,99,97,112,71,92,101,101,68,90,80,99,73,92,69,89,95
"COG1218",14,3,24,9,10,16,13,23,8,4,6,26,19,29,26,17,11,17,10,13
"COG1219",101,78,46,65,76,67,74,76,71,64,110,61,69,49,79,59,82,76,69,79
"COG1220",1,15,2,7,7,6,6,2,15,2,12,3,6,1,3,3,6,5,4,0
"COG1221",5,21,15,4,17,5,63,7,23,6,15,6,12,15,8,10,13,13,31,13
"COG1225",16,8,27,25,16,14,15,23,28,24,27,30,19,32,12,18,18,20,14,12
"COG1226",12,25,24,25,26,13,6,37,28,11,34,15,25,52,25,23,24,37,22,21
"COG1227",41,65,10,10,8,20,20,30,30,4,20,11,31,17,49,42,22,21,43,24
"COG1228",42,19,25,30,11,38,20,44,30,22,21,35,19,63,30,36,23,49,28,39
"COG1230",6,18,16,0,5,11,1,4,10,1,36,14,18,6,3,7,3,26,3,3
"COG1232",12,6,29,3,5,11,6,18,21,2,68,13,6,3,2,10,7,27,7,7
"COG1233",6,0,27,10,3,20,5,9,4,2,0,6,7,8,10,19,3,12,6,2
"COG1234",30,35,28,48,44,34,38,34,44,64,22,45,33,40,41,47,50,52,41,26
