"","NOM029","DOM021","DLM009","NLF015","NOM001","NOM004","NOM013","DLM021","DOF009","NLM031","DLM027","NLM007","DOM003","NLM028","NOM017","NOF011","DOM019","DLM016","DOM013","NOF014"
"COG0739",257,236,92,230,107,166,223,256,240,190,99,295,159,204,84,256,204,264,283,207
"COG0740",31,44,36,52,42,44,79,74,67,58,71,64,43,48,52,46,70,42,64,80
"COG0741",99,93,90,56,48,60,42,66,78,52,58,68,54,62,47,49,59,65,63,45
"COG0742",22,31,30,32,29,27,26,20,23,41,35,35,28,24,37,31,34,24,29,40
"COG0743",38,57,47,45,72,56,58,72,49,48,56,74,51,54,47,59,49,55,44,54
"COG0744",72,31,146,50,55,78,94,50,80,77,110,57,79,89,73,77,55,61,75,83
"COG0745",644,745,503,754,858,885,628,714,669,907,512,745,446,589,565,887,702,663,605,669
"COG0746",4,1,6,4,0,3,3,4,5,0,10,3,6,1,1,1,1,5,1,4
"COG0747",69,32,124,74,33,79,60,52,103,66,59,26,97,34,27,28,46,47,61,40
"COG0749",65,101,76,85,130,83,173,93,109,124,151,107,142,108,128,110,183,111,220,270
"COG0750",56,62,65,42,80,36,94,51,52,76,71,67,61,88,86,60,54,63,102,114
"COG0751",10,4,54,7,6,7,8,2,7,0,35,10,20,1,7,3,6,6,8,2
"COG0752",7,1,19,4,2,3,8,2,3,0,20,5,7,1,3,0,2,4,5,2
"COG0753",23,3,4,8,0,11,9,8,16,7,6,6,8,8,3,20,22,16,10,8
"COG0754",27,4,8,3,2,9,6,0,5,4,1,6,18,2,1,1,0,1,5,0
"COG0755",83,72,8,74,30,36,35,31,51,69,21,14,32,12,37,82,68,38,14,18
"COG0756",22,27,34,22,22,18,75,27,38,28,32,22,43,29,41,28,41,43,48,62
"COG0757",19,16,3,16,31,18,15,17,30,26,14,23,36,12,36,14,28,16,22,17
"COG0758",70,36,50,43,62,67,61,59,46,68,60,61,58,56,54,60,57,47,49,33
"COG0759",9,9,10,4,3,6,13,19,18,15,11,16,9,17,2,9,10,17,11,14
"COG0760",76,75,62,71,68,60,60,61,71,54,70,75,110,45,87,72,78,82,55,63
"COG0761",30,30,36,48,60,38,58,44,58,49,55,39,49,48,70,48,65,50,60,45
"COG0762",3,0,7,0,0,1,0,2,1,1,3,3,6,0,0,0,0,2,0,0
"COG0763",26,31,9,23,53,29,20,39,39,29,38,20,41,14,45,27,29,25,30,11
"COG0764",23,61,49,42,48,37,38,51,44,46,39,48,63,25,36,42,44,55,43,31
"COG0765",62,22,223,37,118,46,77,56,66,85,180,86,120,95,120,59,58,67,77,103
"COG0766",66,68,109,63,73,54,73,75,76,64,83,65,57,74,78,69,95,66,102,98
"COG0767",34,28,13,21,30,29,22,23,23,21,12,23,33,21,23,23,12,21,21,11
"COG0768",134,127,152,127,188,128,165,134,146,159,268,246,254,257,276,239,229,204,289,310
"COG0769",72,74,91,66,99,55,83,85,89,82,107,81,97,74,90,77,78,89,119,92
"COG0770",115,123,52,109,148,75,96,126,130,115,111,114,96,89,165,114,114,140,116,80
"COG0771",69,62,66,40,50,43,64,52,65,65,56,70,75,60,68,55,49,33,75,70
"COG0772",118,91,139,113,143,75,144,125,147,129,157,108,150,149,161,138,131,128,170,166
"COG0773",85,65,60,61,87,56,82,61,74,57,89,68,101,80,103,62,56,63,77,71
"COG0774",31,44,22,51,28,38,32,45,37,31,29,33,35,18,41,53,46,44,20,15
"COG0775",57,53,39,61,45,59,51,61,58,69,39,64,48,58,47,62,71,78,50,35
"COG0776",40,81,43,39,43,55,67,34,45,43,42,49,49,33,52,48,46,59,60,52
"COG0777",12,6,57,10,16,13,29,11,8,25,44,16,13,28,17,13,17,20,24,32
"COG0778",91,110,78,79,90,101,81,70,112,69,105,122,112,75,151,125,119,119,112,111
"COG0779",12,8,29,14,6,7,15,14,13,20,16,10,6,16,8,8,8,9,20,29
"COG0780",22,27,21,15,20,21,30,15,22,20,19,10,22,14,23,19,10,20,18,18
"COG0781",25,29,12,9,21,20,21,17,29,22,26,21,30,22,25,31,22,29,49,32
"COG0782",53,31,55,26,52,33,58,30,41,32,61,47,43,44,38,33,26,35,51,46
"COG0783",8,13,19,30,5,5,7,14,8,11,8,9,9,6,1,12,6,16,9,11
"COG0784",140,144,192,129,107,182,188,115,130,152,152,287,180,371,175,284,225,203,242,327
"COG0785",0,2,4,2,0,5,2,0,0,1,0,3,0,3,1,1,1,3,0,0
"COG0786",20,9,36,22,16,54,21,18,9,12,15,28,13,22,8,15,14,27,22,23
"COG0787",48,94,68,66,107,82,82,93,116,79,93,69,96,56,110,74,90,88,82,75
"COG0788",5,10,0,10,0,12,6,11,5,10,1,9,2,3,0,13,16,11,12,6
"COG0789",59,43,139,41,50,72,74,40,55,51,61,57,52,62,49,58,46,52,53,51
"COG0790",31,7,15,35,32,20,56,24,36,24,27,42,43,6,29,16,33,19,32,39
"COG0791",77,70,125,46,114,54,86,65,89,94,111,90,56,131,78,83,90,82,97,148
"COG0792",29,24,10,24,23,29,16,18,21,27,25,16,18,26,23,17,17,21,24,16
"COG0793",271,358,106,306,268,348,251,278,311,222,198,313,228,232,355,266,223,271,213,157
"COG0794",41,29,13,30,32,38,24,36,20,24,22,29,54,16,53,26,22,22,19,10
"COG0795",61,55,37,51,111,37,54,65,24,56,54,26,119,22,140,67,60,47,40,29
"COG0796",57,40,59,30,46,47,47,51,41,33,37,50,76,53,53,32,48,49,38,44
"COG0797",3,0,9,1,20,2,8,1,3,0,15,1,14,0,38,1,0,6,0,1
"COG0798",2,13,3,15,3,5,0,2,8,2,7,7,1,1,41,7,5,1,8,3
"COG0799",27,21,22,18,19,20,28,16,29,16,30,23,15,17,25,23,20,19,14,15
"COG0800",36,25,20,36,37,26,25,39,20,20,31,38,30,37,34,27,36,25,30,36
"COG0801",19,30,11,19,21,15,21,17,21,14,23,16,23,14,23,28,17,21,24,24
"COG0802",20,23,27,23,25,15,23,14,24,25,32,20,35,25,49,17,17,11,32,36
"COG0803",38,45,62,27,23,23,47,36,39,18,42,42,20,27,23,14,18,26,10,18
"COG0804",4,4,21,4,2,1,6,0,1,2,1,1,0,3,2,0,2,4,8,6
"COG0805",11,18,10,48,11,24,18,27,24,19,11,26,7,18,41,30,15,29,22,12
"COG0806",11,5,21,11,23,10,21,7,17,14,34,12,30,20,28,16,12,16,26,26
"COG0807",47,41,32,39,54,45,48,43,48,53,52,35,45,38,68,41,34,50,46,27
"COG0809",65,111,49,77,107,77,86,94,84,85,66,80,67,81,110,73,85,82,84,62
"COG0810",1,1,11,2,1,5,2,1,0,0,0,0,2,0,0,0,2,1,0,2
"COG0811",42,76,43,72,46,64,55,86,67,41,26,60,76,42,56,54,51,68,36,35
"COG0812",29,39,54,39,43,25,41,31,44,49,45,51,46,48,38,35,46,32,44,47
"COG0813",7,5,11,3,9,5,15,5,12,11,11,10,13,8,11,8,10,9,20,14
"COG0814",36,4,35,8,9,19,9,4,14,7,24,6,80,13,3,2,8,9,7,9
"COG0815",5,2,8,3,1,2,4,4,3,4,1,3,12,1,1,2,8,4,6,1
"COG0816",20,24,31,22,21,21,33,25,28,19,28,20,19,21,23,20,21,30,27,38
"COG0817",18,23,13,19,17,25,13,21,24,27,9,6,9,7,12,19,15,17,10,8
"COG0818",18,18,12,19,2,16,6,11,19,17,6,12,9,15,4,6,12,11,23,10
"COG0819",3,1,7,0,2,2,7,7,5,6,3,1,6,9,7,3,5,3,4,12
"COG0820",31,52,72,48,70,53,104,43,49,59,53,51,48,43,62,62,42,65,64,65
"COG0821",76,82,39,78,97,61,60,82,48,53,41,59,62,58,68,55,76,64,53,55
"COG0822",34,35,59,24,46,23,46,44,43,56,31,40,26,35,29,39,43,34,53,66
"COG0823",51,32,22,62,12,35,15,33,11,19,3,11,11,14,12,49,37,51,12,21
"COG0824",18,19,11,21,3,23,13,20,17,11,3,17,15,23,9,22,21,20,20,13
"COG0825",17,8,57,14,19,15,23,16,13,27,32,34,11,42,20,16,29,19,21,45
"COG0826",133,125,98,129,152,144,139,133,120,124,101,115,118,114,144,133,133,127,157,141
"COG0827",118,178,121,146,169,30,143,152,227,138,71,218,74,315,148,130,125,131,131,262
"COG0828",3,1,5,1,3,1,8,4,6,3,3,4,6,6,9,2,2,3,2,8
"COG0829",0,4,15,0,0,0,12,0,3,2,2,2,0,2,0,1,1,0,1,4
"COG0830",1,6,10,3,0,0,6,0,1,2,0,1,0,0,1,0,1,0,3,3
"COG0831",1,1,11,1,0,0,2,1,0,0,0,2,0,2,0,0,0,1,3,1
"COG0832",1,1,9,0,0,0,2,0,1,4,1,1,0,2,0,3,2,1,4,5
"COG0833",5,7,37,1,4,6,1,1,7,0,13,0,35,0,4,0,0,1,5,0
"COG0834",66,56,162,45,86,56,81,68,65,66,231,126,179,110,122,76,101,114,84,102
"COG0835",5,5,29,0,8,2,13,3,4,10,12,1,10,30,8,5,7,8,3,25
"COG0836",71,81,44,45,120,64,61,49,53,62,75,47,109,69,145,54,33,47,47,49
"COG0837",3,0,1,0,0,4,0,1,0,0,1,0,4,0,0,0,0,1,0,0
"COG0838",15,7,0,9,9,13,7,12,11,8,5,8,9,3,15,11,14,16,11,7
"COG0839",16,32,4,26,24,30,11,31,22,15,14,32,22,17,12,13,13,21,9,10
"COG0840",173,58,395,55,143,46,184,72,61,220,145,96,113,377,99,97,166,54,41,349
"COG0841",509,900,131,810,187,652,447,935,644,490,149,505,225,305,156,447,393,532,321,201
"COG0842",141,174,118,188,121,175,115,137,174,131,118,128,90,85,106,150,168,186,98,95
"COG0843",2,1,0,0,0,2,31,0,0,0,2,0,4,0,0,0,0,2,0,0
"COG0845",427,612,117,601,254,572,360,527,501,384,259,513,270,338,318,546,446,547,293,270
"COG0846",34,37,93,34,58,63,55,50,49,63,70,55,69,86,48,52,42,44,49,68
"COG0847",47,48,73,35,43,39,35,47,42,37,40,22,31,18,51,18,18,25,23,26
"COG0848",4,3,13,5,2,9,7,2,0,0,3,5,13,2,7,3,2,4,6,3
"COG0849",32,35,49,39,67,28,32,31,28,34,57,30,58,28,77,23,35,21,43,40
"COG0850",9,3,19,5,10,7,7,2,2,6,9,4,12,10,12,3,4,3,10,17
"COG0851",6,3,4,5,4,4,6,1,2,0,3,0,3,2,3,3,5,2,5,6
"COG0852",47,58,4,43,39,28,29,42,35,29,10,37,27,26,29,40,46,48,22,10
"COG0853",13,12,10,14,18,15,12,15,15,10,12,11,16,11,15,21,13,10,3,10
"COG0854",19,15,7,15,3,25,8,26,21,19,0,29,7,12,5,19,18,22,26,13
"COG0855",124,76,79,87,48,101,90,75,83,70,87,68,44,72,63,81,92,71,63,80
"COG0857",2,0,1,4,2,2,0,1,11,0,6,0,22,0,3,2,0,1,0,0
"COG0858",24,23,13,15,21,23,34,24,25,26,35,27,26,30,29,16,12,23,30,25
"COG0859",29,46,46,49,65,64,54,27,42,18,36,27,67,15,57,22,18,40,18,12
"COG0860",63,55,100,59,61,42,94,47,57,78,41,78,69,79,39,44,75,57,62,109
"COG0861",4,6,24,0,26,6,6,1,12,1,43,3,70,3,46,0,0,7,9,0
"COG0863",76,66,28,66,59,30,66,57,56,45,51,34,39,46,39,55,66,69,46,66
"COG0864",1,0,0,0,0,1,1,0,1,0,0,2,1,0,2,0,4,1,0,1
"COG1001",12,11,18,18,13,24,13,14,23,14,19,26,14,27,8,31,23,21,30,19
"COG1002",116,83,51,45,89,11,106,77,85,71,114,68,119,59,162,49,60,23,43,75
"COG1003",47,67,8,53,4,53,36,82,51,45,14,63,24,17,14,48,33,46,46,23
"COG1004",76,68,37,108,43,88,73,94,91,65,21,32,36,14,49,58,42,57,65,45
"COG1005",28,32,2,23,43,24,30,29,29,24,13,20,26,8,28,29,31,41,16,15
"COG1006",0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,1,1,2,1,3
"COG1007",40,39,6,44,37,60,38,34,37,24,23,38,35,19,42,31,27,45,30,12
"COG1008",48,49,1,60,45,22,17,55,41,23,18,28,44,12,36,35,50,52,28,8
"COG1009",26,61,7,55,73,34,32,51,40,36,39,24,59,21,63,29,40,53,26,14
"COG1010",7,14,4,23,7,11,15,20,16,25,13,13,6,11,10,21,17,17,21,17
"COG1011",83,99,37,82,78,90,76,87,79,81,84,78,114,88,136,74,68,100,64,72
"COG1012",91,51,210,83,35,126,64,48,64,46,136,104,107,89,29,64,54,50,79,73
"COG1013",164,172,44,201,202,145,181,209,199,187,182,152,168,137,222,169,178,159,165,135
"COG1014",160,254,87,256,182,178,207,254,253,217,180,222,140,158,192,219,237,222,210,164
"COG1015",24,12,16,8,10,8,19,25,12,26,25,25,30,33,15,24,10,20,22,34
"COG1017",7,1,3,1,0,1,0,0,1,0,0,1,12,1,0,1,0,0,1,3
"COG1018",8,4,10,4,0,6,3,2,5,1,0,4,25,1,0,0,1,2,0,1
"COG1020",53,26,54,28,58,33,56,20,43,46,34,43,17,56,15,38,43,45,58,36
"COG1021",1,1,1,1,16,5,0,1,6,0,0,0,7,1,0,3,0,0,0,1
"COG1022",141,180,57,181,149,211,108,194,176,132,124,156,143,130,167,186,149,157,206,104
"COG1023",0,0,0,0,0,0,0,0,2,0,1,0,5,3,0,0,0,0,0,0
"COG1024",33,12,12,20,11,11,29,10,16,13,25,26,53,20,15,12,11,7,18,15
"COG1025",10,0,0,0,0,4,0,0,0,0,0,1,14,0,0,0,0,0,0,0
"COG1026",19,25,72,16,28,20,45,20,20,35,39,57,15,71,41,26,32,35,28,44
"COG1027",29,36,54,20,12,22,25,40,47,14,26,17,29,7,17,18,6,14,23,8
"COG1028",266,223,218,272,180,215,219,263,237,256,204,243,192,244,223,257,234,253,203,187
"COG1030",1,5,0,1,2,6,6,1,2,0,11,5,3,0,2,5,7,4,4,1
"COG1032",120,111,115,149,79,139,143,139,108,164,139,145,81,158,97,157,143,128,135,171
"COG1033",26,24,53,29,38,11,37,40,38,40,66,52,18,89,29,53,54,49,76,76
"COG1034",14,30,30,29,9,25,21,21,32,35,19,24,31,20,15,23,30,28,17,26
"COG1035",24,49,7,65,14,48,57,15,40,20,20,18,5,38,20,36,37,33,39,45
"COG1038",31,25,59,26,8,25,22,19,25,17,32,27,2,19,6,13,36,32,31,19
"COG1039",2,3,0,0,0,1,6,2,1,0,0,1,1,1,0,2,0,4,4,0
"COG1040",31,46,33,22,60,26,33,28,29,33,43,37,39,41,52,18,33,46,46,29
"COG1041",5,2,0,1,6,0,2,1,0,3,2,0,3,6,5,2,1,0,3,5
"COG1042",20,42,23,42,1,32,8,47,25,32,9,34,11,17,2,48,30,36,18,27
"COG1043",33,63,13,55,40,38,34,48,52,37,22,50,43,25,27,40,49,44,32,20
"COG1044",32,58,10,33,33,41,27,28,46,35,30,41,34,29,43,28,28,35,35,12
"COG1045",36,57,28,46,33,59,66,57,52,38,37,52,36,41,54,48,42,54,50,41
"COG1047",16,23,20,11,14,18,15,16,13,17,12,8,9,16,9,26,10,17,12,11
"COG1048",92,73,131,67,73,62,66,79,90,95,82,82,102,93,77,68,77,71,79,82
"COG1049",5,0,2,0,0,3,0,1,0,0,0,1,12,0,0,0,0,1,0,0
"COG1051",59,56,32,36,38,47,46,39,43,42,31,34,24,32,32,29,37,54,27,36
"COG1052",73,73,50,76,52,68,60,89,54,90,73,68,37,81,55,70,61,74,81,72
"COG1053",120,84,287,148,139,124,105,168,118,107,193,161,128,135,143,107,96,95,114,97
"COG1054",3,1,3,1,2,3,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG1055",25,22,56,19,64,10,42,17,37,22,69,37,76,35,104,13,24,8,36,37
"COG1056",7,2,1,1,9,1,5,0,1,1,1,0,5,0,0,1,0,1,1,1
"COG1057",21,22,31,22,43,22,31,25,24,32,38,29,31,16,39,31,30,35,43,29
"COG1058",14,14,16,13,4,22,21,22,17,17,15,15,12,21,12,23,18,25,22,16
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",79,97,31,79,69,95,72,77,82,65,37,56,35,63,46,81,75,76,65,44
"COG1061",74,49,107,112,29,124,144,107,97,42,75,59,72,78,189,41,48,72,153,89
"COG1062",4,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1063",86,59,80,65,77,69,54,78,78,84,102,71,118,70,97,87,66,91,66,61
"COG1064",4,1,1,1,0,5,0,2,4,1,15,0,9,1,0,2,2,3,2,0
"COG1066",44,53,41,54,45,50,47,58,62,39,75,53,46,54,68,68,52,48,59,49
"COG1067",4,7,3,4,1,2,13,2,0,0,19,3,21,1,13,7,3,3,18,9
"COG1069",9,16,1,21,1,4,8,18,5,15,1,2,3,4,3,18,25,19,2,13
"COG1070",97,70,84,92,101,97,79,94,83,111,143,157,178,149,181,149,156,114,133,120
"COG1071",14,3,2,33,2,27,3,18,6,9,10,8,0,10,3,24,11,8,5,7
"COG1072",6,0,13,0,0,3,2,0,2,0,12,0,7,0,0,0,0,2,0,0
"COG1073",111,126,55,170,90,178,92,127,142,119,112,144,77,130,64,129,113,127,132,74
"COG1074",90,70,123,47,131,54,89,76,55,116,151,112,93,98,132,97,107,77,131,98
"COG1075",0,2,13,0,1,1,12,0,1,11,0,0,0,1,2,7,4,4,3,7
"COG1076",18,25,8,14,16,19,6,17,8,17,8,17,15,8,12,5,14,10,5,9
"COG1077",57,67,91,71,94,50,78,61,55,84,79,62,55,82,66,58,70,64,79,76
"COG1078",7,31,16,14,4,32,17,19,6,31,16,33,4,20,0,28,22,17,20,12
"COG1079",9,11,31,21,14,17,21,16,26,13,17,18,4,18,22,34,22,16,22,27
"COG1080",42,27,137,38,41,32,50,52,32,56,71,60,66,106,43,34,38,31,43,64
"COG1082",36,40,32,45,33,63,59,37,52,56,27,97,33,63,38,63,54,50,36,55
"COG1083",17,8,2,27,4,28,41,10,18,27,3,22,1,20,5,12,13,24,8,17
"COG1085",1,0,5,5,2,0,4,0,10,1,25,4,12,2,2,0,3,1,3,0
"COG1086",93,68,79,160,29,104,72,74,67,111,63,71,24,95,98,152,79,107,68,89
"COG1087",58,31,71,41,66,30,50,43,47,52,53,40,60,57,64,44,50,47,61,55
"COG1088",84,65,64,73,57,93,72,64,60,53,78,64,58,79,75,59,53,50,62,47
"COG1089",35,36,3,43,55,56,37,57,32,56,28,31,40,38,41,54,47,27,34,43
"COG1090",10,2,2,13,0,11,5,8,1,3,2,4,6,3,0,4,8,1,0,3
"COG1091",64,40,70,66,29,58,49,58,52,45,42,42,18,78,37,49,51,58,38,56
"COG1092",47,39,35,44,53,44,67,64,51,51,70,87,52,77,55,53,61,46,80,64
"COG1098",1,4,13,2,0,0,1,5,3,4,12,4,5,4,6,2,4,4,10,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",15,11,17,7,11,8,23,14,6,26,29,29,9,42,17,22,22,18,39,29
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1104",48,41,101,29,32,18,74,50,33,78,69,65,18,88,36,57,66,41,83,98
"COG1105",20,16,69,11,16,18,21,20,9,33,29,19,35,37,22,11,12,18,22,26
"COG1106",39,44,21,10,63,63,38,39,34,32,80,85,29,48,83,38,85,88,66,73
"COG1108",31,29,37,33,46,25,38,39,40,28,50,51,52,42,37,17,29,42,26,21
"COG1109",157,140,146,117,182,106,193,164,161,174,167,147,135,143,190,164,183,144,203,181
"COG1112",206,140,60,160,121,212,143,200,141,134,104,114,96,112,173,184,115,176,174,93
"COG1113",21,11,80,4,11,13,9,0,16,0,101,2,85,1,7,3,0,6,8,0
"COG1114",3,14,37,15,8,23,18,9,14,10,61,23,28,21,20,8,11,9,22,10
"COG1115",100,75,101,83,158,86,96,74,80,94,112,123,127,155,139,69,83,86,93,82
"COG1116",26,15,47,12,4,20,33,27,12,19,19,29,14,22,12,16,29,20,19,38
"COG1117",40,32,64,27,54,29,22,27,33,39,60,36,23,26,22,31,40,29,22,36
"COG1118",14,7,20,7,18,4,20,9,15,8,23,11,26,26,12,14,9,8,22,18
"COG1119",29,24,8,22,33,26,11,39,23,22,15,15,30,11,30,35,21,20,15,16
"COG1120",69,67,69,61,36,58,65,82,55,55,51,66,48,68,59,46,75,57,56,67
"COG1121",42,31,34,41,36,35,34,38,37,27,34,24,15,23,27,21,21,25,15,15
"COG1122",57,24,187,48,75,40,82,62,144,90,152,85,68,128,69,63,66,60,93,135
"COG1123",8,5,27,5,7,7,11,5,41,4,33,29,37,20,9,7,9,6,8,9
"COG1124",6,7,7,1,0,7,3,1,1,7,0,3,10,1,0,2,2,1,4,0
"COG1125",4,3,2,3,1,5,5,5,1,2,7,1,11,1,6,1,2,7,2,2
"COG1126",54,31,157,46,69,20,55,44,45,52,129,53,68,87,79,38,45,51,52,93
"COG1127",20,26,7,29,42,33,25,34,34,24,23,21,36,15,46,37,33,44,32,9
"COG1129",81,45,67,43,64,62,77,49,41,55,44,94,117,69,65,30,65,58,52,83
"COG1131",218,174,484,160,211,176,292,172,194,250,223,188,121,286,172,212,220,175,194,323
"COG1132",417,299,973,383,441,263,557,465,686,611,670,496,391,768,421,467,415,455,450,739
"COG1133",2,1,1,1,0,2,0,0,2,0,0,0,16,0,0,0,0,0,0,0
"COG1134",50,14,60,28,16,45,33,24,19,41,25,38,12,38,18,29,26,27,31,51
"COG1135",11,17,57,14,11,18,19,15,21,19,37,27,15,28,21,17,16,19,19,31
"COG1136",244,242,264,194,218,181,263,278,237,237,249,269,231,318,216,266,244,207,225,318
"COG1137",29,25,11,18,33,40,14,24,32,19,22,29,41,20,30,16,25,24,32,15
"COG1138",7,3,21,4,0,10,0,4,2,0,2,9,15,1,0,2,1,2,2,1
"COG1139",26,31,6,31,29,22,17,10,42,12,29,23,34,16,26,17,14,12,21,6
"COG1140",4,2,6,1,1,3,0,0,3,0,1,2,18,1,0,0,0,2,4,1
"COG1141",1,1,0,1,3,0,1,0,1,0,1,1,0,2,1,0,0,0,1,1
"COG1142",17,5,2,4,0,7,6,1,8,5,11,6,50,1,1,4,2,7,2,7
"COG1143",21,13,2,12,11,10,6,7,21,10,5,1,28,2,8,21,24,12,6,5
"COG1144",0,0,12,1,0,3,6,2,1,5,1,1,1,0,3,3,1,1,6,6
"COG1145",112,106,72,99,44,98,87,92,104,126,110,97,52,162,53,117,105,114,113,95
"COG1146",12,10,8,14,10,15,14,10,21,5,9,6,7,11,16,10,16,7,8,3
"COG1148",5,9,3,8,1,12,12,1,10,6,2,4,2,6,7,13,7,9,7,8
"COG1149",1,0,0,5,0,3,1,2,2,0,0,0,0,0,0,0,0,1,2,2
"COG1150",1,2,1,0,2,4,0,1,2,4,0,0,0,1,0,6,1,1,1,1
"COG1151",68,35,71,57,86,40,46,42,67,70,51,59,59,101,28,50,69,56,49,57
"COG1152",1,1,3,3,0,2,3,0,2,3,2,3,0,5,7,2,3,2,2,3
"COG1154",104,88,88,99,141,98,98,136,70,126,85,109,96,102,116,120,104,103,91,118
"COG1155",58,75,28,50,19,51,33,75,56,48,34,37,9,49,10,64,48,67,66,43
"COG1156",39,46,22,47,10,36,48,43,60,32,33,36,7,37,7,52,48,61,65,42
"COG1157",4,3,31,2,4,6,16,10,2,12,7,2,13,18,10,3,6,7,8,18
"COG1158",43,46,63,18,59,27,24,50,37,42,41,36,45,43,59,24,34,29,43,35
"COG1159",30,36,48,34,59,31,37,34,41,41,64,40,51,31,60,46,25,49,50,47
"COG1160",94,71,71,99,91,72,93,73,95,84,83,72,81,67,91,87,85,90,98,85
"COG1161",14,7,34,6,10,8,26,13,11,14,36,17,10,21,16,21,13,14,42,26
"COG1162",46,39,52,44,48,41,47,30,42,40,37,40,35,45,45,58,43,45,48,29
"COG1164",12,12,113,15,32,8,41,18,26,36,34,26,24,47,17,35,27,24,41,52
"COG1165",39,21,5,15,44,67,46,49,36,19,32,17,35,15,65,42,28,61,27,25
"COG1166",45,61,2,62,68,40,31,54,45,31,29,31,46,26,48,46,52,50,37,30
"COG1167",52,29,141,41,53,45,72,43,62,90,76,55,41,81,38,67,51,47,77,101
"COG1168",81,87,87,91,83,98,63,71,85,79,57,75,85,91,66,84,86,70,52,55
"COG1169",21,28,4,22,37,19,18,18,19,14,14,22,42,13,39,15,19,16,16,8
"COG1171",28,20,21,22,25,31,27,16,23,26,57,40,57,51,50,25,22,35,33,54
"COG1172",49,34,25,35,26,39,43,28,24,50,29,31,65,40,23,30,40,32,23,50
"COG1173",42,31,99,39,46,31,49,46,68,64,75,62,75,93,39,49,48,46,56,55
"COG1174",5,8,2,6,2,11,7,4,0,2,10,1,18,5,2,2,3,8,0,4
"COG1175",130,59,175,59,147,55,138,103,138,160,141,135,126,189,81,124,131,89,90,301
"COG1176",39,29,34,30,42,27,29,30,36,34,53,27,41,33,43,36,25,38,26,51
"COG1177",44,48,57,32,50,20,39,48,38,44,60,32,42,50,34,46,42,50,26,34
"COG1178",5,13,20,20,10,32,21,16,6,11,6,43,22,30,17,22,24,18,14,33
"COG1179",34,25,28,32,44,32,28,31,29,35,34,43,31,36,49,37,37,28,38,37
"COG1180",61,37,63,41,32,57,51,21,35,33,88,46,73,49,56,45,48,31,41,38
"COG1181",59,36,67,70,52,37,62,38,65,56,55,46,70,46,68,41,51,39,49,50
"COG1182",4,0,7,2,0,1,3,1,0,0,0,2,3,0,0,1,2,1,0,1
"COG1183",34,29,22,23,34,31,25,30,36,16,10,20,21,12,16,17,19,16,16,15
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1185",86,96,28,87,118,75,117,90,77,90,76,116,107,82,122,96,112,106,106,89
"COG1186",53,46,60,40,70,55,45,48,62,42,72,68,68,53,51,48,54,49,52,45
"COG1187",46,41,82,36,38,31,46,37,58,44,57,65,32,44,33,45,48,53,60,63
"COG1188",7,17,16,10,18,22,13,16,10,11,20,12,11,23,16,17,10,10,14,14
"COG1189",13,6,39,7,24,10,30,15,24,23,35,20,13,27,11,9,12,18,22,19
"COG1190",72,94,75,80,67,84,80,75,78,90,77,88,106,74,86,67,89,86,88,77
"COG1191",43,29,77,27,51,29,82,47,49,90,58,64,18,112,40,65,59,34,114,129
"COG1192",139,91,137,58,147,71,160,107,128,112,165,148,113,168,171,91,108,155,125,164
"COG1193",90,82,82,75,108,52,75,76,64,100,127,59,91,99,120,82,80,75,94,80
"COG1194",37,34,29,29,33,38,36,28,36,31,42,41,20,39,43,41,52,30,40,22
"COG1195",54,54,69,45,61,46,58,66,55,58,74,54,64,57,60,65,60,69,65,55
"COG1196",41,22,142,36,50,26,86,38,37,83,93,53,36,84,49,58,46,40,113,98
"COG1197",115,128,151,117,166,88,111,120,94,114,111,77,86,88,106,87,107,72,99,88
"COG1198",95,94,86,87,117,77,90,82,89,91,109,95,100,96,111,87,102,73,114,81
"COG1199",31,20,114,19,31,19,38,33,18,40,67,34,45,52,26,30,37,32,27,63
"COG1200",74,78,87,63,118,51,81,67,62,77,89,87,83,77,105,81,90,91,99,82
"COG1201",10,0,1,1,0,3,1,3,10,0,32,0,30,0,2,1,4,2,0,8
"COG1203",66,35,61,38,70,43,62,25,43,30,79,33,62,49,55,24,27,38,37,30
"COG1204",21,34,101,12,2,10,30,8,26,2,15,37,23,10,5,12,7,7,21,30
"COG1205",7,18,3,31,8,16,10,6,38,13,7,3,111,16,132,22,8,5,7,19
"COG1206",2,5,14,11,5,3,11,10,13,8,26,18,13,13,8,6,12,6,20,13
"COG1207",14,4,40,10,14,12,17,8,16,12,44,12,37,8,16,17,9,12,25,14
"COG1208",71,72,33,74,31,73,68,66,69,53,58,55,38,83,77,43,76,66,40,40
"COG1209",50,33,54,57,55,50,60,45,61,34,41,44,22,47,36,52,47,47,45,39
"COG1210",10,8,24,4,31,6,20,12,14,7,64,16,42,15,43,5,7,3,17,5
