"","NOM029","NLM016","DLF001","NLM027","DOF014","NOM026","DLM011","NOM027","NOF011","DLM003","DLF007","DOM022","NLM007","NLM010","NOM016","NOF012","DLM019","NLM031","NLF007","DLF003"
"COG0812",39,55,25,62,39,50,30,58,38,45,26,36,31,28,28,51,45,41,42,62
"COG0813",4,3,4,15,5,16,5,13,6,1,5,4,10,10,8,21,38,16,10,20
"COG0814",18,13,9,15,2,69,20,0,2,3,13,5,12,10,5,2,7,7,6,2
"COG0815",3,0,2,5,3,13,4,0,4,3,3,5,0,2,2,7,4,1,4,2
"COG0816",22,22,21,26,24,16,26,22,18,27,20,17,28,20,23,35,22,22,34,30
"COG0817",18,22,19,3,26,23,29,20,26,19,16,24,12,22,19,20,29,21,22,20
"COG0818",6,0,4,14,13,15,20,1,8,10,6,7,9,8,13,31,7,15,8,6
"COG0819",3,0,0,6,8,13,6,37,4,5,1,0,0,4,3,2,5,3,10,4
"COG0820",49,50,34,56,48,44,45,41,67,71,31,62,43,50,61,81,102,52,69,72
"COG0821",59,73,44,27,71,62,82,51,53,54,40,73,68,59,74,49,48,71,61,46
"COG0822",16,24,17,32,27,24,23,29,25,15,30,44,30,51,41,80,64,45,50,52
"COG0823",51,6,42,16,19,37,30,5,45,26,76,21,12,38,35,28,7,28,25,10
"COG0824",31,15,20,14,17,20,39,19,18,17,25,16,21,34,14,32,17,21,24,21
"COG0825",18,4,4,38,19,38,18,24,17,11,21,15,23,37,27,38,23,27,33,19
"COG0826",126,129,100,102,124,117,135,146,126,111,100,143,116,148,128,203,146,133,124,165
"COG0827",123,62,99,118,156,61,147,132,109,137,100,148,259,187,157,184,300,134,260,124
"COG0828",4,1,1,6,4,10,1,11,5,2,4,3,0,8,4,8,10,6,4,4
"COG0829",2,2,0,10,4,19,1,2,1,8,0,1,0,2,4,1,2,1,6,2
"COG0830",1,0,1,12,0,13,0,0,0,5,2,1,1,4,1,0,5,1,2,0
"COG0831",2,0,0,6,2,4,0,0,0,4,0,0,1,2,1,1,5,2,6,0
"COG0832",1,0,0,3,1,8,0,0,0,4,1,0,2,5,0,1,4,3,3,0
"COG0833",5,4,4,46,7,13,6,51,0,1,1,18,2,3,0,0,2,0,0,1
"COG0834",88,69,45,314,110,202,77,221,82,60,85,97,97,118,98,99,177,94,129,106
"COG0835",5,1,6,0,13,34,3,1,12,4,9,7,5,30,12,9,2,16,28,10
"COG0836",71,173,62,10,51,48,58,3,42,63,72,59,40,72,58,23,23,55,42,81
"COG0837",5,0,0,1,0,8,0,1,0,2,0,1,0,0,0,0,0,1,0,0
"COG0838",18,12,3,0,6,7,19,2,18,10,7,14,13,6,13,10,2,15,6,13
"COG0839",19,29,20,0,30,5,23,1,9,16,16,17,22,7,23,16,3,10,8,20
"COG0840",168,20,3,8,126,309,29,13,100,56,131,108,99,175,210,61,56,211,297,86
"COG0841",501,325,588,68,489,268,707,235,626,751,605,711,743,521,664,381,237,476,381,227
"COG0842",143,111,188,122,135,95,149,59,141,139,175,171,124,150,122,146,70,127,122,123
"COG0843",2,1,0,5,0,9,2,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG0845",454,376,566,100,432,234,531,159,546,557,573,497,521,413,476,322,210,357,333,272
"COG0846",43,86,31,60,59,66,49,38,38,34,47,36,51,29,38,47,57,61,48,60
"COG0847",39,100,48,56,43,31,52,22,28,47,20,33,19,22,30,17,12,24,30,24
"COG0848",4,2,9,8,2,21,3,35,5,9,2,11,4,0,0,0,2,3,1,1
"COG0849",23,95,13,40,27,37,17,3,30,51,32,31,27,39,31,61,21,26,44,54
"COG0850",7,5,0,10,2,13,4,9,4,0,6,5,2,5,9,5,1,7,7,7
"COG0851",5,1,2,1,1,9,0,11,3,3,1,1,2,3,4,17,2,2,3,2
"COG0852",35,57,34,5,23,13,36,1,44,43,24,40,24,18,46,28,15,40,28,19
"COG0853",16,16,15,7,7,5,17,12,14,7,11,9,16,11,10,8,11,13,8,20
"COG0854",23,5,19,1,27,11,28,0,22,13,23,13,22,24,16,16,6,17,13,7
"COG0855",121,15,85,72,75,65,105,112,75,55,99,61,81,88,103,76,52,71,59,68
"COG0857",2,1,1,5,5,1,1,19,1,0,0,0,1,2,0,0,1,0,0,0
"COG0858",26,21,15,15,27,36,29,28,32,27,34,22,20,30,23,38,26,23,17,48
"COG0859",19,64,68,20,18,61,25,47,29,50,39,56,37,21,14,16,13,13,29,39
"COG0860",60,52,38,109,69,112,43,66,52,60,54,69,90,68,84,61,93,58,100,74
"COG0861",15,39,0,19,9,36,2,67,0,1,9,19,1,1,0,1,2,2,1,16
"COG0863",84,57,35,15,77,37,42,24,59,56,43,30,35,44,69,67,133,51,60,59
"COG0864",2,1,0,1,0,1,1,0,0,0,2,3,4,2,0,2,2,1,0,0
"COG1001",17,3,10,33,24,30,13,20,16,36,18,14,23,24,20,24,47,16,17,17
"COG1002",149,178,64,71,109,41,41,59,39,45,157,33,68,87,46,41,37,60,71,70
"COG1003",47,5,75,2,34,15,59,48,64,53,57,57,56,40,65,31,18,30,26,16
"COG1004",79,95,108,30,87,46,75,53,98,73,75,74,64,72,73,60,50,74,74,84
"COG1005",26,47,20,1,17,8,34,1,44,30,22,32,12,24,35,13,11,27,17,21
"COG1006",0,1,0,0,0,1,1,0,3,1,3,1,1,1,0,1,1,2,1,2
"COG1007",39,63,50,3,29,10,40,0,23,29,28,24,18,15,22,7,7,18,20,17
"COG1008",36,71,25,0,27,7,40,2,37,37,16,47,34,24,39,17,15,40,30,22
"COG1009",31,99,34,4,35,12,39,3,38,49,22,43,33,22,36,21,20,27,43,59
"COG1010",9,2,14,11,14,12,10,10,15,10,6,9,16,15,11,19,17,25,13,13
"COG1011",83,116,72,72,75,74,97,62,79,81,110,74,67,63,72,43,85,82,75,99
"COG1012",66,26,91,216,76,171,65,77,64,74,106,65,103,106,55,139,107,42,75,42
"COG1013",160,205,118,53,142,99,183,117,180,150,120,152,167,142,180,137,154,206,146,179
"COG1014",167,207,171,48,194,129,207,161,206,195,144,209,214,191,234,184,166,246,207,162
"COG1015",19,5,6,52,9,39,9,34,16,17,14,14,20,30,14,40,28,22,24,16
"COG1017",3,1,1,2,2,15,4,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1018",5,3,0,13,0,19,2,1,1,2,5,8,2,2,0,3,2,2,0,0
"COG1020",36,15,44,269,37,34,32,15,38,38,61,25,40,39,29,26,37,56,56,31
"COG1021",3,0,1,4,3,3,1,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG1022",133,249,188,13,185,63,210,102,169,170,172,140,172,175,161,162,87,143,108,134
"COG1023",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",20,2,4,32,6,34,17,44,15,11,5,22,24,17,15,18,19,17,21,14
"COG1025",4,2,0,8,0,9,6,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1026",35,5,12,51,22,32,23,73,25,16,26,35,65,38,41,24,66,41,45,45
"COG1027",35,77,21,18,44,18,32,28,35,32,27,27,26,15,27,17,16,17,15,19
"COG1028",246,175,246,202,231,270,252,217,246,222,227,199,249,253,232,237,225,261,207,197
"COG1030",0,1,4,2,1,1,1,9,2,9,2,1,5,5,2,1,5,0,6,2
"COG1032",111,103,116,135,125,116,154,162,121,128,57,74,93,110,78,97,113,117,98,73
"COG1033",42,10,35,36,45,48,25,33,50,36,29,16,60,58,42,37,119,42,82,65
"COG1034",13,5,13,24,28,31,11,20,30,35,22,29,18,18,23,24,43,40,14,18
"COG1035",34,68,43,8,44,24,28,7,39,26,53,16,16,10,25,20,23,15,15,37
"COG1038",23,9,29,47,21,9,18,8,24,27,28,18,25,12,12,24,22,20,8,10
"COG1039",2,0,0,20,0,1,0,0,2,4,0,2,1,4,0,17,3,3,3,7
"COG1040",35,45,27,47,43,45,47,41,45,37,27,21,27,40,32,29,38,37,33,46
"COG1041",5,1,0,0,2,1,0,3,7,2,0,3,0,3,4,2,7,9,7,3
"COG1042",21,1,36,0,19,12,32,3,58,52,37,35,34,25,35,18,8,34,18,11
"COG1043",38,78,51,4,31,28,45,28,48,51,41,64,41,27,46,28,13,32,32,23
"COG1044",32,38,27,4,30,21,37,29,41,25,32,44,32,34,23,23,6,20,30,24
"COG1045",61,93,41,28,36,52,64,27,41,52,48,47,51,32,42,61,49,46,45,53
"COG1047",23,11,20,6,12,14,13,4,19,13,15,11,12,11,4,9,6,16,11,26
"COG1048",92,125,48,88,96,66,60,131,73,58,72,94,79,104,71,46,73,96,81,91
"COG1049",8,1,1,2,0,8,3,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1051",34,41,75,57,45,31,49,29,37,50,42,15,26,38,44,38,44,48,21,32
"COG1052",55,39,70,59,80,65,77,21,80,69,65,78,74,78,85,69,66,86,65,67
"COG1053",89,145,65,123,132,134,128,118,94,60,99,206,178,145,100,96,121,115,90,109
"COG1054",2,1,1,8,0,9,2,0,0,0,4,1,0,1,0,0,0,1,0,1
"COG1055",23,109,8,19,19,40,14,100,17,37,17,71,36,26,21,22,26,26,48,64
"COG1056",3,0,1,19,0,11,3,1,1,3,0,1,1,0,1,9,8,0,1,2
"COG1057",24,40,33,36,36,26,35,36,33,32,23,26,30,26,37,24,34,25,33,41
"COG1058",13,0,34,51,7,14,14,39,13,13,15,18,29,19,14,11,23,8,24,9
"COG1059",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",61,52,78,46,54,42,76,131,64,76,91,83,66,53,63,48,34,52,62,35
"COG1061",64,156,233,140,82,75,95,93,95,60,58,104,82,102,93,138,49,58,61,146
"COG1062",4,2,3,5,0,6,3,1,0,1,4,0,1,1,0,0,1,0,0,0
"COG1063",98,140,73,159,96,78,71,164,85,77,66,87,49,84,90,66,91,80,59,89
"COG1064",4,1,9,17,1,14,1,0,1,1,1,2,2,1,0,0,9,2,0,1
"COG1066",52,38,40,46,58,51,47,52,51,45,26,67,52,48,60,69,54,57,66,69
"COG1067",7,3,4,4,5,35,3,76,4,2,2,14,2,4,4,33,15,1,8,14
"COG1069",5,0,4,4,9,10,7,2,16,2,3,9,1,3,7,19,7,19,15,2
"COG1070",138,171,162,130,114,115,144,266,176,84,186,150,170,104,114,100,167,150,134,114
"COG1071",19,0,36,22,6,6,7,0,25,24,18,19,7,16,13,9,7,14,8,3
"COG1072",7,0,0,19,0,10,2,1,0,3,0,1,2,2,0,2,0,1,1,1
"COG1073",141,74,138,60,109,110,155,115,112,89,134,123,144,125,98,119,149,95,88,74
"COG1074",71,77,46,166,98,99,50,134,88,82,49,107,86,87,101,150,138,109,119,140
"COG1075",0,0,2,0,13,0,4,1,2,3,12,1,0,17,1,3,23,6,7,7
"COG1076",20,17,10,2,17,15,27,1,15,14,17,24,27,17,23,12,3,12,5,17
"COG1077",53,78,42,59,63,70,68,79,78,55,44,64,81,75,61,87,76,63,71,86
"COG1078",12,2,30,17,25,12,21,1,15,11,33,16,23,16,20,10,15,23,17,3
"COG1079",8,7,7,49,30,23,16,18,14,13,14,21,15,14,11,18,90,26,26,21
"COG1080",41,12,19,95,47,80,41,114,26,27,35,40,77,64,58,42,59,63,69,57
"COG1082",39,16,61,93,71,72,44,126,59,83,75,56,87,50,55,49,87,57,62,26
"COG1083",25,12,40,2,16,35,7,9,12,33,14,8,19,25,12,15,5,22,26,14
"COG1085",4,0,3,15,10,11,2,46,1,4,1,2,2,0,0,2,4,1,0,0
"COG1086",75,46,103,27,62,41,45,16,87,64,147,55,74,80,118,106,95,88,100,46
"COG1087",53,59,37,47,40,60,42,66,44,37,43,49,51,56,50,50,50,40,55,59
"COG1088",52,125,91,34,57,47,68,54,75,68,108,86,68,63,61,56,56,73,60,86
"COG1089",43,45,31,2,38,13,69,1,47,49,36,25,32,45,61,21,15,73,55,24
"COG1090",7,0,13,2,3,8,8,0,11,9,11,3,3,5,4,0,1,0,1,0
"COG1091",75,43,57,36,41,59,44,23,49,37,77,59,73,40,46,40,42,66,50,54
"COG1092",58,61,32,43,47,74,64,44,74,61,53,65,61,53,51,66,77,69,60,66
"COG1098",1,1,1,21,9,3,2,12,3,2,0,6,7,6,5,14,20,2,3,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",13,5,5,56,12,23,10,25,21,14,9,16,40,31,18,20,47,31,46,34
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1
"COG1104",40,15,13,102,59,75,35,33,45,27,29,42,65,67,53,82,106,72,91,71
"COG1105",25,8,3,71,17,40,13,53,22,9,7,14,18,28,15,18,26,21,28,21
"COG1106",61,59,73,42,81,76,105,32,48,54,50,28,65,42,35,30,18,40,37,84
"COG1108",38,52,29,51,32,42,35,50,35,40,21,30,41,33,32,34,37,27,34,33
"COG1109",149,178,124,170,151,160,124,193,157,128,117,166,143,133,147,204,222,163,200,211
"COG1112",196,243,271,19,186,49,197,68,209,127,147,139,121,102,193,84,69,157,100,117
"COG1113",15,7,1,68,12,43,20,124,0,5,5,16,1,1,2,0,6,0,1,1
"COG1114",7,0,5,26,8,18,5,52,5,11,4,35,25,8,4,12,31,15,9,7
"COG1115",102,147,72,91,85,123,84,128,66,52,62,78,112,89,80,85,104,98,97,119
"COG1116",22,2,14,22,14,55,14,41,17,15,36,24,24,20,19,29,32,17,26,20
"COG1117",33,7,31,39,33,39,24,63,27,34,26,33,37,37,47,30,55,37,41,25
"COG1118",7,3,4,22,19,35,9,43,9,7,4,16,17,23,17,10,9,16,21,9
"COG1119",22,48,23,21,28,23,27,13,26,24,14,27,16,7,28,3,3,25,14,17
"COG1120",50,47,65,77,45,87,69,36,62,55,66,67,68,59,56,53,75,50,30,49
"COG1121",35,37,23,51,39,42,42,49,27,17,30,25,56,34,37,36,32,35,34,21
"COG1122",57,16,24,294,112,133,46,257,56,55,51,81,61,74,80,79,177,105,111,98
"COG1123",12,3,6,22,30,17,6,108,8,6,4,23,26,11,4,5,28,4,5,3
"COG1124",6,1,4,5,3,19,3,8,2,2,3,2,4,2,3,2,1,2,2,0
"COG1125",7,1,3,52,3,6,4,17,5,11,0,4,0,0,4,1,2,2,2,5
"COG1126",51,33,11,171,61,109,43,110,40,32,33,48,68,61,55,42,104,60,79,62
"COG1127",15,54,33,6,29,10,27,18,25,35,28,27,30,24,24,17,11,19,12,29
"COG1129",46,9,25,119,44,123,39,91,33,32,112,77,79,80,50,50,143,63,101,71
"COG1131",225,88,204,472,251,345,158,165,239,220,236,137,198,312,223,281,279,203,281,250
"COG1132",452,251,312,1000,561,610,316,620,449,363,394,356,531,578,568,705,1106,523,669,532
"COG1133",0,0,1,4,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG1134",56,5,15,72,44,45,27,34,34,12,36,22,44,41,21,43,32,28,36,29
"COG1135",17,4,5,73,18,37,10,63,11,8,9,15,17,16,19,14,48,13,23,21
"COG1136",220,225,211,307,279,263,242,209,240,206,192,220,276,240,253,277,331,254,317,307
"COG1137",18,29,25,3,11,17,19,8,15,16,32,20,26,18,23,15,16,12,17,26
"COG1138",7,0,1,3,1,19,3,3,2,0,3,6,6,8,1,2,4,0,0,3
"COG1139",29,64,32,20,13,11,40,79,12,25,28,55,21,9,24,14,8,14,14,18
"COG1140",5,0,1,11,2,5,2,0,0,0,1,3,2,0,0,1,1,0,0,0
"COG1141",1,0,0,3,0,2,2,0,0,0,0,0,5,0,1,0,0,1,1,3
"COG1142",18,5,8,12,2,18,8,4,5,14,9,2,7,3,4,4,16,6,2,0
"COG1143",25,17,9,6,12,12,12,0,23,9,9,7,4,3,11,5,3,3,11,10
"COG1144",1,1,0,0,3,3,1,1,3,2,1,3,2,5,2,8,2,3,1,10
"COG1145",87,48,108,104,93,118,74,73,90,100,105,82,78,98,104,73,218,154,118,69
"COG1146",14,9,7,10,21,6,12,3,8,16,13,15,15,11,10,10,8,9,9,5
"COG1148",7,1,2,18,6,8,4,2,9,13,3,9,3,9,2,8,35,9,8,1
"COG1149",0,0,0,0,0,9,2,0,0,3,9,2,0,0,0,0,2,1,1,1
"COG1150",2,0,0,0,0,1,1,0,8,3,0,2,0,2,1,1,3,1,2,0
"COG1151",66,84,62,58,32,66,44,65,42,34,57,42,67,57,67,40,58,62,64,48
"COG1152",1,0,1,9,4,5,0,2,2,1,1,0,0,2,3,0,37,4,4,4
"COG1154",98,130,87,73,116,65,116,89,111,89,99,126,102,99,138,99,118,130,100,134
"COG1155",56,7,53,59,63,19,50,14,53,57,49,39,32,44,68,60,63,47,60,29
"COG1156",41,8,47,54,47,19,33,22,53,41,39,31,32,45,55,75,56,45,36,36
"COG1157",12,0,5,3,8,14,4,3,3,2,13,7,5,16,11,6,0,10,23,1
"COG1158",45,69,25,49,42,47,49,29,32,30,27,57,35,37,48,35,13,41,52,44
"COG1159",28,69,26,36,41,30,31,38,49,47,33,35,27,33,28,51,49,50,46,59
"COG1160",111,77,87,77,76,75,102,112,89,85,79,81,80,111,109,109,99,70,85,86
"COG1161",13,5,4,68,21,35,9,15,26,16,3,6,8,7,10,34,21,12,20,19
"COG1162",43,53,52,41,33,37,44,15,60,38,46,34,32,59,35,66,48,41,37,58
"COG1164",18,8,14,78,37,55,22,13,26,19,21,9,23,40,37,68,127,39,37,34
"COG1165",46,131,34,11,42,27,27,40,46,28,73,42,14,23,51,11,10,19,19,55
"COG1166",56,84,38,3,28,14,57,1,35,54,55,51,23,24,50,22,19,24,31,31
"COG1167",31,20,49,78,77,130,27,65,51,52,62,43,60,97,63,51,116,100,89,77
"COG1168",70,80,106,77,94,85,84,120,76,58,73,93,90,52,68,66,63,87,77,73
"COG1169",16,44,18,4,7,11,32,0,16,20,18,33,26,20,26,5,3,9,10,31
"COG1171",29,39,26,67,31,74,31,84,31,35,34,43,81,41,37,17,37,35,53,46
"COG1172",43,15,23,122,28,92,31,51,30,28,61,53,46,39,29,21,74,51,59,39
"COG1173",49,12,36,126,61,106,46,146,49,51,32,54,62,45,43,44,124,54,66,55
"COG1174",4,0,2,41,1,9,2,25,2,9,4,8,3,2,3,4,3,7,1,6
"COG1175",143,44,82,322,186,211,74,315,116,146,97,99,123,118,148,115,238,155,254,153
"COG1176",33,35,36,43,38,60,42,11,29,31,30,26,46,29,37,25,41,32,27,48
"COG1177",44,32,35,52,30,67,47,15,36,33,20,18,51,28,37,13,52,36,41,47
"COG1178",9,13,15,14,14,55,23,56,12,28,34,36,40,17,8,8,58,11,21,23
"COG1179",31,36,14,27,25,26,31,32,32,23,22,25,39,25,39,57,31,26,49,46
"COG1180",58,118,43,64,27,67,31,80,42,57,76,48,59,43,50,52,51,39,34,70
"COG1181",61,61,57,69,44,66,43,55,47,40,24,56,34,37,41,82,58,61,69,86
"COG1182",1,0,1,3,0,11,1,0,3,0,3,2,0,3,0,1,4,1,2,2
"COG1183",30,49,34,14,32,24,35,30,29,28,33,34,19,21,34,26,23,19,19,33
"COG1184",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1185",74,92,67,101,89,84,84,111,79,73,70,113,104,85,66,147,133,74,100,115
"COG1186",47,76,41,57,56,46,61,49,42,42,55,59,72,54,41,73,51,54,54,70
"COG1187",59,35,19,70,58,66,35,34,59,52,34,54,51,53,66,54,91,55,55,78
"COG1188",15,15,16,22,15,29,17,7,14,10,12,13,15,13,11,15,22,14,24,13
"COG1189",13,7,5,35,15,21,5,26,17,12,6,12,11,26,16,26,32,14,25,24
"COG1190",83,69,58,67,72,77,82,70,93,59,50,77,86,61,68,93,94,85,76,78
"COG1191",43,14,12,48,75,87,33,48,65,32,27,34,53,74,59,153,129,101,113,94
"COG1192",136,197,179,144,131,115,117,114,102,72,173,98,143,143,137,159,175,122,126,165
"COG1193",92,109,55,108,82,69,67,38,66,80,56,89,56,93,92,79,124,106,102,119
"COG1194",56,41,21,37,35,30,26,26,42,32,26,24,26,32,37,34,24,33,24,27
"COG1195",40,35,27,50,41,48,42,46,34,32,49,63,55,38,69,88,58,69,54,78
"COG1196",36,14,13,124,58,69,31,99,56,26,20,39,56,56,69,133,115,70,64,89
"COG1197",111,145,83,194,122,113,99,173,129,109,68,112,112,115,111,183,173,109,122,144
"COG1198",103,128,70,113,80,81,79,86,96,102,71,86,99,108,101,131,111,94,89,114
"COG1199",29,7,12,106,28,84,25,56,32,28,15,35,45,43,30,21,62,40,50,28
"COG1200",57,93,51,81,76,66,70,112,103,68,46,81,79,71,75,118,111,98,73,103
"COG1201",8,0,1,3,15,1,1,58,0,4,9,4,0,1,4,0,19,3,2,1
"COG1203",51,34,27,41,70,34,38,94,34,30,27,31,31,41,21,68,58,33,42,33
"COG1204",14,27,74,13,8,17,4,5,5,53,45,7,29,13,21,19,52,2,16,11
"COG1205",1,59,6,0,16,4,3,2,9,3,38,10,6,2,12,18,10,17,17,8
"COG1206",8,1,3,27,14,7,6,20,12,11,1,7,15,15,10,22,40,15,16,16
"COG1207",9,5,4,25,10,19,8,39,10,6,6,16,9,22,13,10,25,13,18,19
"COG1208",57,44,148,2,79,28,89,16,46,69,69,78,66,75,63,34,36,49,42,70
"COG1209",53,99,57,37,45,60,55,23,44,47,82,66,40,45,45,33,39,47,47,49
"COG1210",10,28,11,24,14,28,14,29,6,8,10,9,13,6,6,18,19,7,4,14
"COG1211",56,98,36,35,65,51,54,63,51,56,52,45,40,41,48,46,57,40,58,74
"COG1212",19,37,33,6,27,13,16,22,17,26,22,27,26,15,20,17,15,14,21,22
"COG1213",1,1,8,4,1,8,23,2,5,18,5,3,2,5,6,4,0,2,8,4
"COG1214",28,47,22,47,34,43,31,60,33,27,24,34,32,43,25,47,30,32,36,44
"COG1215",63,45,78,73,78,64,65,89,89,78,59,73,69,56,86,87,40,81,35,58
"COG1216",105,120,127,52,127,54,108,133,106,104,196,140,132,114,92,74,66,78,82,102
"COG1217",99,88,62,78,85,80,83,101,97,72,71,79,87,95,99,113,88,80,91,101
"COG1218",21,5,21,3,26,5,34,0,22,26,22,9,23,13,30,12,4,20,11,6
"COG1219",57,77,50,93,66,73,54,88,68,68,63,88,77,81,73,83,92,80,96,89
"COG1220",4,3,0,11,2,8,2,30,1,0,5,2,2,4,0,1,13,1,4,5
"COG1221",9,2,10,30,6,36,5,208,3,4,5,10,6,4,3,3,3,11,2,2
"COG1225",23,17,31,19,27,21,29,5,19,24,32,19,12,16,17,19,5,22,18,13
"COG1226",45,4,31,26,22,43,39,15,22,17,47,28,27,18,21,17,16,26,7,8
"COG1227",15,3,7,67,15,37,23,41,24,20,18,20,50,29,13,65,50,24,28,54
"COG1228",30,9,32,24,41,27,37,5,63,29,57,49,28,46,33,19,73,32,43,28
"COG1230",13,0,13,19,11,10,12,12,9,17,12,8,6,5,4,3,2,1,8,4
"COG1232",9,3,31,6,28,8,11,30,14,18,46,5,8,13,11,65,17,8,27,22
"COG1233",5,36,29,1,7,7,16,1,5,9,8,12,9,14,6,6,6,5,2,0
"COG1234",46,48,40,41,23,57,34,38,31,31,41,43,43,48,36,36,22,32,45,55
"COG1235",55,86,52,43,67,40,55,32,68,57,73,73,55,45,61,60,40,65,64,76
"COG1236",13,6,12,26,21,37,12,40,23,7,8,22,33,11,21,34,34,26,33,20
"COG1237",9,26,12,1,5,7,4,12,11,12,17,12,4,5,11,4,4,8,6,6
"COG1238",16,27,13,2,15,12,22,0,21,19,13,23,8,22,18,5,4,23,4,14
"COG1239",0,0,0,0,6,0,0,0,1,0,3,0,6,2,2,7,18,0,2,2
"COG1240",3,0,0,4,2,1,0,0,3,2,4,1,3,4,0,4,14,2,2,3
"COG1242",31,32,24,29,36,29,32,33,32,30,29,31,24,26,26,43,14,26,27,35
"COG1243",2,2,2,5,3,8,3,1,2,2,1,1,0,2,3,12,19,4,7,4
"COG1246",1,5,1,3,0,4,2,10,2,2,0,1,1,4,1,2,3,0,1,0
"COG1247",23,6,11,31,20,30,46,27,12,20,12,11,17,19,5,15,11,13,19,14
"COG1249",96,11,105,170,71,60,108,55,86,94,97,101,75,74,80,51,46,78,51,36
"COG1250",22,1,5,31,11,26,20,18,15,14,3,12,13,15,6,10,23,19,21,28
"COG1251",10,2,7,20,0,25,5,1,2,3,5,11,2,1,3,0,0,0,3,1
"COG1252",14,25,8,12,5,9,7,8,16,15,21,20,3,17,30,9,7,12,6,13
"COG1253",97,137,108,111,129,92,108,135,121,136,114,109,109,109,125,102,131,104,119,133
"COG1254",4,0,1,18,4,5,3,7,2,0,2,1,6,1,3,3,1,7,5,11
"COG1256",19,4,3,4,23,30,6,5,15,8,22,19,12,39,24,8,5,20,43,13
"COG1257",2,0,0,22,1,1,0,0,0,6,0,3,1,0,0,0,0,0,1,1
"COG1259",18,3,20,0,13,1,9,0,14,10,11,6,6,16,18,7,7,8,14,0
"COG1260",15,58,26,0,18,4,33,15,27,17,22,30,21,16,22,14,8,27,15,22
"COG1261",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1262",35,117,74,0,25,29,27,0,32,53,31,56,56,93,20,24,7,15,31,54
"COG1263",63,25,50,323,51,181,75,238,45,55,47,38,74,75,52,44,51,76,77,43
"COG1264",68,14,35,328,45,193,73,192,50,32,36,37,76,91,45,46,56,74,66,33
"COG1266",58,71,39,66,37,42,45,10,52,36,49,45,39,69,41,29,47,53,44,54
"COG1267",12,14,11,1,13,8,7,0,8,8,6,8,9,4,12,0,2,3,6,12
"COG1268",11,5,3,32,16,17,7,40,10,7,10,14,13,24,11,15,28,18,11,21
"COG1269",65,6,61,61,67,26,63,25,67,72,46,51,43,44,47,48,65,32,51,46
"COG1270",15,3,8,18,22,16,18,33,18,24,15,21,25,27,26,17,18,31,16,9
"COG1271",30,38,21,22,31,19,31,27,42,38,31,41,24,26,40,30,15,26,23,28
"COG1272",14,21,18,29,21,32,14,36,25,16,26,28,18,23,12,28,22,14,22,17
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,2,5,1,6,0,1,0,7,2,1,0,1,1,5,7,41,7,7,5
"COG1275",4,2,2,12,0,18,0,13,2,6,1,2,2,2,1,1,1,0,1,0
"COG1276",2,1,0,0,0,14,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1277",11,0,24,33,22,21,12,6,23,14,19,10,7,14,14,39,20,16,14,11
"COG1278",3,3,2,13,5,25,3,19,5,8,7,4,6,1,4,8,2,4,6,15
"COG1279",1,1,2,3,4,6,1,10,3,3,1,4,0,3,2,0,2,2,0,0
"COG1280",13,5,4,15,20,29,14,7,13,11,5,11,14,8,12,10,6,12,7,4
"COG1281",17,7,7,42,11,27,16,25,18,6,13,19,24,16,9,28,28,19,31,28
"COG1282",4,0,1,6,3,7,0,11,1,0,0,0,0,0,0,0,2,0,1,0
"COG1283",93,159,74,101,93,85,96,77,100,90,90,102,124,121,110,67,127,128,146,152
"COG1284",103,122,79,121,107,100,97,110,94,99,83,105,145,117,104,114,95,111,102,143
"COG1285",26,30,21,3,16,26,10,10,9,19,18,13,11,12,11,12,31,16,17,21
"COG1286",1,0,0,15,0,2,0,1,1,6,2,1,0,1,0,2,1,0,0,1
"COG1287",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG1288",29,3,25,25,7,60,10,44,13,28,33,25,45,20,14,15,27,18,12,18
"COG1289",24,7,1,18,2,65,8,2,1,1,10,5,2,5,0,12,1,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",7,1,1,1,8,15,1,0,3,1,6,7,1,13,1,4,1,9,8,3
"COG1292",22,2,11,63,5,35,14,10,9,8,19,14,4,18,4,18,8,7,10,3
"COG1293",19,6,9,54,39,43,18,46,26,21,13,23,28,36,33,43,61,44,38,36
