"","NLF015","NLM028","NLM010","NOF011","DLM013","DLM009","DLM002","DOM013","DLF005","NOM015","DOF008","DOF011","NLM026","NLF005","NLM027","DOM016","DLM015","DOF012","DLM010","DLM023"
"COG0822",31,35,42,50,51,52,54,59,49,35,30,26,74,63,37,33,43,44,34,37
"COG0823",65,16,51,58,28,18,15,13,17,44,14,10,12,10,9,16,37,16,27,24
"COG0824",18,19,26,20,11,19,23,28,26,25,10,17,13,23,17,25,25,15,21,19
"COG0825",9,50,36,19,26,49,33,22,37,21,35,12,32,33,54,15,22,25,17,31
"COG0826",124,148,136,116,130,120,118,163,181,136,130,148,139,145,108,154,117,97,143,144
"COG0827",162,333,180,105,150,108,211,155,150,236,162,190,237,227,145,94,102,112,173,327
"COG0828",4,1,2,2,3,4,8,8,10,0,7,2,9,3,5,3,1,5,7,8
"COG0829",0,2,4,1,0,9,0,5,2,2,3,1,3,2,15,1,2,3,3,9
"COG0830",1,2,4,0,2,17,1,6,0,1,1,1,1,3,14,7,0,1,4,3
"COG0831",0,0,1,0,0,7,0,2,2,1,1,0,3,0,2,1,0,2,4,0
"COG0832",1,0,2,0,1,9,1,3,1,0,6,1,3,1,7,2,0,1,4,0
"COG0833",1,0,1,1,10,32,9,6,4,1,20,14,0,0,48,2,2,46,16,0
"COG0834",67,124,121,74,140,242,109,99,91,74,255,93,107,110,288,99,85,225,136,112
"COG0835",6,26,27,11,6,51,23,2,18,3,7,10,9,37,0,12,10,2,6,2
"COG0836",43,64,65,58,32,43,56,40,64,45,19,89,34,73,10,79,77,23,73,55
"COG0837",1,1,0,1,0,2,1,1,1,0,1,0,0,0,0,4,3,6,7,0
"COG0838",9,11,7,11,4,1,6,10,12,7,2,27,4,8,0,17,13,9,15,6
"COG0839",31,12,17,16,9,4,16,10,14,25,3,16,13,30,0,23,34,5,12,8
"COG0840",48,404,181,99,42,374,207,50,112,61,65,57,185,486,12,221,205,24,74,20
"COG0841",854,462,523,659,414,118,332,442,318,757,91,578,353,433,57,763,788,250,655,523
"COG0842",186,99,145,171,99,125,77,82,77,171,30,186,68,98,100,148,168,84,160,100
"COG0843",1,0,0,0,6,0,0,0,0,0,4,0,0,4,4,0,1,4,15,0
"COG0845",630,339,435,493,330,124,328,341,302,494,94,477,276,334,87,546,557,214,474,344
"COG0846",38,66,33,53,57,99,47,76,46,45,104,50,47,50,59,35,30,57,40,108
"COG0847",41,23,39,29,26,90,45,37,30,34,27,44,29,36,57,53,44,68,31,24
"COG0848",2,0,3,6,5,21,6,6,7,6,1,13,3,3,13,7,2,23,11,3
"COG0849",29,23,38,27,11,68,34,35,38,25,17,66,44,54,36,39,33,24,44,12
"COG0850",7,20,7,4,2,14,13,12,17,3,11,3,11,13,8,13,8,3,4,6
"COG0851",2,5,2,0,1,3,6,3,7,1,1,3,4,7,4,3,0,4,5,0
"COG0852",47,19,22,26,24,3,24,28,30,39,3,19,16,17,3,25,15,3,38,18
"COG0853",14,9,14,14,8,13,19,11,10,12,14,13,15,15,5,9,18,12,19,8
"COG0854",20,27,10,27,14,8,8,16,14,31,4,8,11,14,0,22,23,4,26,14
"COG0855",89,90,80,71,54,68,73,93,109,74,91,83,64,75,53,100,97,66,87,93
"COG0857",1,0,0,2,1,1,0,0,0,1,12,0,4,0,4,4,1,16,9,1
"COG0858",18,19,18,29,24,18,36,35,31,26,23,30,23,30,22,14,17,31,13,22
"COG0859",31,15,14,24,12,23,21,13,14,22,8,64,14,34,25,59,28,51,69,24
"COG0860",39,58,45,37,50,72,55,46,59,30,93,50,75,78,96,66,79,87,59,53
"COG0861",2,0,2,1,10,15,22,12,5,1,21,44,0,5,22,22,5,46,40,4
"COG0863",65,39,47,55,39,20,64,53,71,42,18,24,46,39,7,16,60,40,38,39
"COG0864",0,2,1,0,6,3,2,0,0,1,2,0,1,1,1,1,0,0,1,1
"COG1001",17,27,26,16,41,18,13,22,19,25,38,7,22,13,31,25,16,35,20,27
"COG1002",62,46,89,50,53,58,72,40,61,38,91,94,45,78,70,43,29,29,80,98
"COG1003",35,13,29,43,20,3,19,28,15,44,4,30,35,33,2,40,50,7,30,30
"COG1004",119,34,63,78,40,44,80,90,61,88,59,121,45,89,56,80,79,44,82,57
"COG1005",23,10,20,29,4,2,12,24,9,29,0,39,12,18,0,19,29,2,27,6
"COG1006",3,1,0,0,1,0,2,1,0,1,0,1,0,0,0,3,0,0,1,2
"COG1007",44,20,26,28,19,2,25,29,26,36,4,72,15,29,2,40,42,8,44,22
"COG1008",72,12,31,34,13,1,16,24,28,27,3,39,26,37,0,33,50,9,35,17
"COG1009",49,26,27,36,22,8,24,39,23,37,2,83,23,28,6,43,38,9,38,23
"COG1010",27,19,18,13,17,12,16,12,8,22,11,9,26,7,14,12,23,5,8,26
"COG1011",58,65,60,73,71,34,79,84,75,59,97,100,67,65,81,74,67,110,57,87
"COG1012",48,59,76,46,81,150,36,62,41,40,148,44,63,71,220,100,72,181,187,78
"COG1013",194,125,127,191,240,49,149,193,134,159,104,183,167,194,37,174,185,67,133,131
"COG1014",262,136,161,227,284,106,160,197,197,224,73,134,122,155,29,158,153,57,128,126
"COG1015",11,27,22,15,20,20,24,32,19,14,47,10,26,17,49,17,17,33,18,31
"COG1017",2,0,0,0,3,8,0,3,0,0,6,0,0,0,2,4,0,4,8,0
"COG1018",2,1,2,1,14,9,2,4,0,6,5,0,0,3,14,5,3,7,22,6
"COG1020",32,45,40,44,60,44,44,73,49,21,61,65,48,26,229,46,61,48,70,37
"COG1021",4,0,2,0,5,3,5,2,0,0,0,5,0,1,2,1,0,8,8,1
"COG1022",198,119,127,168,104,44,103,179,158,180,102,205,109,127,25,177,147,92,132,105
"COG1023",0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0
"COG1024",19,26,13,16,20,11,14,19,14,18,16,15,16,12,30,17,11,24,31,31
"COG1025",0,1,1,0,0,2,0,0,0,1,2,0,0,0,3,2,1,4,17,1
"COG1026",12,57,34,16,30,60,40,23,28,22,69,30,45,43,59,36,25,31,21,64
"COG1027",30,14,23,27,11,47,26,32,12,33,19,50,12,21,22,35,39,34,26,16
"COG1028",176,146,162,161,164,128,166,144,147,156,206,195,225,203,211,249,263,189,378,230
"COG1030",3,0,3,0,4,6,4,7,3,2,1,7,0,0,2,8,2,8,1,2
"COG1032",129,138,158,154,177,103,124,138,158,137,112,110,136,155,126,141,130,131,116,142
"COG1033",34,89,53,50,59,63,63,79,62,60,82,19,84,88,31,20,30,11,28,85
"COG1034",21,22,32,26,50,33,22,25,16,22,29,9,35,24,30,32,16,15,23,26
"COG1035",37,19,16,29,25,5,59,19,17,21,37,75,29,45,8,19,31,38,18,18
"COG1038",24,16,12,29,31,69,16,24,16,24,11,12,17,12,45,28,22,51,19,26
"COG1039",0,1,0,2,1,1,0,0,2,0,1,0,1,6,21,0,1,0,1,1
"COG1040",32,26,31,39,36,40,33,59,47,19,44,45,43,35,32,45,26,46,27,31
"COG1041",0,3,4,1,2,0,6,3,3,3,0,1,1,5,0,2,3,0,0,1
"COG1042",36,14,40,41,13,37,15,12,13,28,15,2,10,9,3,40,38,11,23,30
"COG1043",54,28,35,40,29,11,25,30,39,45,2,50,19,45,3,51,40,17,41,25
"COG1044",25,28,26,41,22,20,20,33,26,42,4,39,21,24,6,43,53,14,36,20
"COG1045",58,49,39,50,48,31,39,47,35,73,17,47,48,52,33,59,48,22,49,46
"COG1047",19,11,14,14,10,11,18,9,6,16,6,13,14,12,11,12,16,12,14,10
"COG1048",87,84,102,66,94,108,104,85,89,82,106,95,107,89,89,80,84,53,56,93
"COG1049",3,1,1,0,5,1,1,0,0,1,0,0,0,0,5,2,3,4,17,0
"COG1051",31,37,36,29,24,25,18,31,39,33,35,32,40,32,51,41,36,54,36,27
"COG1052",70,101,86,70,77,73,62,71,63,81,56,42,83,75,67,89,88,71,61,76
"COG1053",130,144,120,110,100,237,95,139,98,170,132,142,85,98,97,182,118,107,111,179
"COG1054",1,0,0,0,5,5,0,0,0,0,2,1,0,1,15,0,0,4,7,2
"COG1055",13,27,32,9,11,43,55,23,17,24,15,70,24,48,20,55,14,11,22,20
"COG1056",1,2,3,0,4,0,14,1,3,0,1,0,1,0,21,2,1,3,16,1
"COG1057",15,21,19,16,28,16,17,24,24,24,24,42,30,26,28,31,28,40,24,33
"COG1058",17,20,7,16,22,18,15,18,12,22,8,9,19,15,39,12,17,12,10,43
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",87,64,67,67,54,34,63,65,67,89,27,85,45,49,45,98,66,31,63,59
"COG1061",104,108,102,81,99,131,106,225,104,70,95,91,114,145,149,64,66,136,78,90
"COG1062",1,0,1,0,1,19,0,0,0,0,9,0,0,3,4,0,1,9,8,0
"COG1063",62,71,69,94,89,81,65,70,85,82,134,113,87,55,163,62,67,109,106,91
"COG1064",1,0,0,3,6,1,0,0,1,3,3,0,0,2,10,9,5,4,32,0
"COG1066",71,57,40,43,58,50,47,67,61,64,78,58,54,71,64,53,48,64,64,63
"COG1067",3,1,0,3,11,5,19,15,25,1,17,30,12,3,0,16,5,6,12,6
"COG1069",19,4,1,15,9,1,8,1,5,21,5,0,3,5,3,6,13,4,16,9
"COG1070",140,129,127,162,184,132,134,151,134,135,179,246,126,105,140,149,126,98,158,96
"COG1071",31,12,17,32,14,3,10,5,2,19,1,2,9,7,31,20,25,10,1,5
"COG1072",0,2,0,1,1,14,0,0,0,0,16,0,0,1,37,1,1,12,5,1
"COG1073",145,116,126,107,118,63,96,143,82,152,72,96,80,106,65,170,129,105,133,141
"COG1074",45,117,98,88,113,151,116,135,145,76,114,123,129,105,175,88,65,73,59,119
"COG1075",0,4,18,2,4,26,12,10,9,5,3,1,4,4,2,0,4,0,1,16
"COG1076",22,22,18,5,15,9,7,3,10,23,4,18,8,17,4,31,25,17,31,19
"COG1077",73,85,75,70,89,86,90,105,84,74,87,87,94,81,67,80,75,70,63,72
"COG1078",24,19,12,25,11,24,7,11,21,19,18,7,9,8,17,18,22,27,19,9
"COG1079",6,24,14,34,46,27,22,24,20,19,21,5,52,24,57,19,18,18,6,37
"COG1080",32,78,67,32,73,139,51,46,53,38,125,38,57,60,95,46,40,105,40,85
"COG1082",42,69,54,75,51,40,57,47,50,45,91,26,55,33,81,79,52,66,68,60
"COG1083",14,19,15,20,14,5,8,11,5,13,3,9,17,27,1,24,28,10,14,18
"COG1085",1,2,0,1,4,0,3,3,1,0,31,6,0,1,9,3,1,44,1,5
"COG1086",155,98,72,141,107,88,64,90,73,107,52,89,103,74,54,124,147,68,40,89
"COG1087",41,48,56,37,55,65,64,57,66,61,47,54,56,66,72,49,46,55,53,46
"COG1088",65,72,62,84,45,65,63,68,46,82,60,58,59,74,47,72,65,60,96,49
"COG1089",50,36,52,57,22,3,21,27,28,43,5,53,34,43,0,41,48,18,44,22
"COG1090",8,3,5,8,2,2,0,0,3,4,0,2,1,0,3,7,6,6,9,4
"COG1091",64,64,51,48,45,62,43,28,45,54,53,38,55,66,42,55,40,44,30,78
"COG1092",34,83,57,52,50,37,80,68,49,70,53,60,70,68,54,76,66,29,66,69
"COG1098",3,4,11,5,11,23,6,10,7,9,8,7,7,6,19,0,2,28,0,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,34,25,22,44,25,30,26,25,20,26,9,47,26,45,14,13,28,22,39
"COG1102",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG1104",28,97,58,56,84,114,80,73,91,57,88,21,107,86,115,35,53,81,21,74
"COG1105",9,29,24,18,37,56,30,18,30,14,54,14,26,24,71,21,14,65,17,41
"COG1106",13,60,75,49,25,21,104,51,94,32,24,150,67,72,36,68,71,23,63,46
"COG1108",33,34,34,26,30,37,22,21,26,27,52,40,26,29,64,30,22,61,44,34
"COG1109",119,164,122,157,234,144,211,194,169,148,159,160,192,206,164,169,138,152,143,212
"COG1112",137,107,108,220,111,72,127,162,99,147,85,182,82,158,18,160,171,67,108,52
"COG1113",1,3,3,1,7,54,4,7,1,1,101,30,3,3,80,14,4,144,65,3
"COG1114",16,11,8,15,39,48,21,22,15,12,43,24,16,4,42,14,9,71,17,23
"COG1115",90,131,98,63,123,119,102,89,94,92,144,123,126,79,115,93,89,43,107,138
"COG1116",14,31,32,14,26,34,29,35,31,22,34,18,39,31,47,30,9,35,25,33
"COG1117",32,36,34,33,36,56,37,25,30,39,58,20,42,28,53,37,23,73,32,37
"COG1118",10,43,21,7,12,9,13,20,24,15,23,8,17,30,36,15,13,6,14,30
"COG1119",23,11,16,24,15,2,13,15,15,14,4,40,10,10,21,26,24,24,23,9
"COG1120",65,82,52,47,68,50,48,56,53,76,40,50,47,60,73,75,57,97,85,56
"COG1121",30,27,30,30,26,41,28,20,38,34,40,40,23,22,46,32,26,43,47,23
"COG1122",37,103,80,66,182,192,88,98,98,71,190,73,109,70,258,55,58,225,49,122
"COG1123",8,20,10,11,7,23,13,4,10,6,74,6,4,3,16,8,7,44,18,8
"COG1124",1,3,2,1,5,3,3,3,2,2,4,0,1,0,6,11,1,4,9,9
"COG1125",1,1,5,3,10,0,12,3,3,0,8,1,6,1,48,5,3,12,9,3
"COG1126",30,74,62,33,90,144,59,60,55,51,135,38,74,67,166,36,42,148,65,64
"COG1127",35,18,22,27,27,13,24,28,24,40,6,37,6,30,6,28,34,13,15,13
"COG1129",40,64,84,42,115,43,78,32,44,46,132,38,178,58,193,66,72,97,120,116
"COG1131",175,301,286,229,244,401,282,232,313,201,346,118,262,249,502,187,195,266,172,197
"COG1132",406,855,578,442,653,923,508,493,762,478,896,300,738,692,1035,407,463,806,392,689
"COG1133",1,0,0,0,1,1,0,0,0,2,2,0,0,1,2,2,1,4,4,2
"COG1134",26,62,43,22,28,47,36,27,36,37,49,19,50,54,74,23,35,48,23,40
"COG1135",8,22,23,18,40,67,18,19,16,17,35,14,26,15,87,19,5,54,25,26
"COG1136",210,349,280,271,255,260,268,262,319,246,322,233,286,255,293,210,283,236,179,262
"COG1137",27,14,22,15,18,9,13,21,21,27,2,54,7,17,6,23,22,17,15,12
"COG1138",4,1,5,3,3,20,1,2,1,3,1,1,1,1,10,5,5,5,10,3
"COG1139",28,17,24,17,9,10,28,17,25,29,2,42,9,27,16,20,22,21,30,8
"COG1140",1,0,1,2,0,5,0,0,0,3,5,0,0,1,8,3,2,18,24,1
"COG1141",0,1,1,0,0,0,1,2,2,0,2,0,0,1,4,0,0,0,1,4
"COG1142",2,1,4,3,9,4,4,2,3,5,5,0,3,2,4,7,3,8,12,5
"COG1143",11,3,8,10,5,2,9,8,14,11,6,14,7,11,4,8,11,7,16,5
"COG1144",1,0,5,5,2,14,4,4,9,3,0,0,8,1,0,7,1,0,1,2
"COG1145",112,143,70,128,190,85,109,120,107,94,105,78,155,78,104,111,107,51,102,114
"COG1146",3,3,7,7,6,6,8,2,9,3,11,15,7,9,8,7,9,5,0,6
"COG1148",6,3,3,3,2,5,9,10,4,1,7,0,15,2,14,11,5,6,9,10
"COG1149",1,0,0,0,3,1,0,0,1,0,0,0,2,0,4,9,0,0,2,0
"COG1150",2,0,4,3,1,2,2,0,0,4,3,0,1,2,6,0,0,3,2,3
"COG1151",63,81,52,37,41,61,65,37,69,61,99,86,82,54,72,69,70,77,45,56
"COG1152",1,5,0,4,6,6,1,3,4,3,15,3,25,0,11,1,4,9,0,3
"COG1154",111,125,97,95,85,113,106,84,117,96,83,123,93,119,71,99,117,77,78,86
"COG1155",58,44,51,71,85,33,28,63,45,64,57,25,73,31,56,58,66,22,50,54
"COG1156",77,31,35,50,69,13,27,52,26,62,32,11,46,23,36,35,44,19,32,44
"COG1157",4,11,15,10,3,43,16,6,7,4,8,7,4,17,2,9,9,3,5,5
"COG1158",28,39,40,34,42,54,34,43,49,35,56,69,39,41,33,48,34,30,38,26
"COG1159",32,44,47,44,47,46,54,55,41,33,21,24,24,34,23,17,29,32,31,28
"COG1160",103,100,85,80,76,84,96,94,105,102,85,102,95,98,76,97,92,93,96,86
"COG1161",18,27,24,20,21,40,15,28,21,10,34,10,30,33,60,18,14,55,13,24
"COG1162",40,37,45,58,53,47,53,42,59,46,36,40,43,41,45,46,30,49,49,43
"COG1164",19,49,28,27,38,93,33,33,53,25,88,18,76,51,90,20,31,67,18,53
"COG1165",14,11,23,43,27,5,24,35,32,36,10,40,14,30,8,18,13,29,23,14
"COG1166",50,23,22,44,17,2,20,31,27,43,5,51,19,32,1,52,28,16,47,18
"COG1167",32,79,87,62,144,144,61,64,93,45,112,44,79,75,85,51,60,74,102,92
"COG1168",90,84,73,77,66,61,60,43,51,88,99,95,53,89,96,105,83,94,99,61
"COG1169",24,16,27,20,9,9,9,23,19,16,5,43,12,13,8,23,24,21,31,11
"COG1171",31,46,40,25,62,27,47,29,32,39,52,59,30,32,65,50,39,56,37,43
"COG1172",28,51,44,19,66,32,36,17,30,27,117,13,107,45,110,44,29,66,105,56
"COG1173",60,80,47,50,86,109,57,50,59,58,158,36,56,56,146,57,41,158,86,85
"COG1174",6,3,0,2,19,5,7,6,3,4,4,0,4,0,40,8,4,26,8,10
"COG1175",58,186,154,128,91,145,190,84,157,118,352,48,335,222,329,97,134,294,83,184
"COG1176",33,26,33,38,48,38,46,20,38,27,39,33,39,40,56,38,31,47,40,39
"COG1177",27,58,38,39,51,56,37,34,26,40,57,26,38,27,44,29,27,45,58,42
"COG1178",26,25,16,12,40,23,18,10,13,14,28,22,57,16,15,23,16,4,37,17
"COG1179",28,33,21,41,30,24,32,44,38,38,29,34,44,39,25,35,23,19,23,29
"COG1180",38,57,40,46,45,66,59,50,54,41,33,25,34,24,72,57,31,31,18,21
"COG1181",56,50,40,45,43,80,61,54,75,58,67,60,65,70,81,54,48,62,39,56
"COG1182",0,0,1,2,6,8,2,0,0,2,3,1,0,0,11,0,3,1,10,1
"COG1183",24,15,23,32,13,25,29,20,37,26,14,29,17,26,14,22,26,15,21,17
"COG1184",0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",102,102,80,99,96,46,82,115,78,93,66,108,104,97,92,91,69,62,78,90
"COG1186",49,46,42,58,57,61,53,48,58,49,39,50,55,53,48,54,45,45,41,50
"COG1187",34,46,42,31,53,77,54,63,71,49,68,48,73,51,80,34,39,74,67,51
"COG1188",22,15,10,7,13,20,12,21,28,16,17,7,12,16,23,21,21,17,13,6
"COG1189",3,20,23,13,31,39,21,18,29,16,24,8,31,21,26,17,16,48,17,32
"COG1190",85,55,63,88,100,62,73,83,84,73,77,83,86,71,62,74,78,91,70,81
"COG1191",24,104,80,57,80,93,82,99,115,30,70,18,59,62,38,17,32,18,15,72
"COG1192",60,187,137,114,112,135,132,136,153,162,161,146,165,136,137,99,78,120,105,164
"COG1193",76,101,90,95,103,91,98,84,94,60,94,72,98,95,130,76,59,84,48,100
"COG1194",29,29,28,41,28,20,25,27,33,36,40,32,31,26,47,29,34,46,39,36
"COG1195",41,51,50,48,58,74,66,77,85,47,84,82,46,72,89,51,58,68,46,50
"COG1196",29,98,61,60,107,137,76,101,86,56,135,38,111,82,124,36,53,120,29,113
"COG1197",134,135,116,120,178,140,116,155,152,105,153,133,155,108,204,114,132,119,104,142
"COG1198",83,94,100,92,97,106,106,105,96,104,109,112,106,75,108,85,75,87,94,88
"COG1199",14,41,35,25,25,69,28,14,36,22,96,22,59,44,112,34,24,81,33,55
"COG1200",59,77,81,88,79,90,85,87,96,82,99,88,83,87,88,61,68,70,54,72
"COG1201",1,2,3,2,23,0,3,1,3,0,36,0,5,5,3,5,0,49,0,3
"COG1203",24,50,72,36,43,57,50,37,48,27,102,31,34,27,47,28,43,33,6,58
"COG1204",4,13,11,6,11,94,42,22,32,7,0,7,4,20,8,25,25,1,23,8
"COG1205",17,7,0,9,7,2,20,3,42,2,41,2,10,8,2,11,30,0,10,5
"COG1206",9,18,14,5,36,24,16,17,24,8,16,9,34,19,26,10,6,21,3,31
"COG1207",13,9,23,13,53,32,12,22,19,11,28,16,13,16,37,19,15,34,14,20
"COG1208",68,63,80,34,52,40,55,40,55,54,7,48,47,44,5,65,52,21,69,70
"COG1209",43,59,44,60,34,49,48,39,29,63,31,22,40,39,47,45,68,42,63,36
"COG1210",7,15,14,6,32,26,11,25,12,8,24,28,5,4,41,13,8,56,21,18
"COG1211",39,46,50,41,44,131,73,37,55,51,51,51,46,68,30,53,41,67,42,45
"COG1212",29,7,17,22,18,24,25,14,23,18,4,24,26,14,8,43,33,17,16,24
"COG1213",7,1,3,6,1,1,10,0,0,6,0,1,1,5,4,6,10,0,0,8
"COG1214",35,33,38,39,49,35,36,36,46,36,34,41,39,41,41,33,33,30,30,32
"COG1215",75,55,65,96,41,36,47,51,48,57,60,36,46,41,51,65,91,93,71,35
"COG1216",91,112,109,95,60,51,126,107,96,81,59,89,74,122,41,108,104,68,74,133
"COG1217",71,70,84,91,97,102,78,105,95,90,69,113,110,94,76,90,90,93,86,88
"COG1218",14,11,22,15,7,3,6,19,12,19,3,9,8,18,3,20,24,7,14,16
"COG1219",45,84,65,53,68,105,98,91,80,69,85,68,77,63,104,87,80,109,54,70
"COG1220",5,2,2,2,3,28,12,1,2,1,17,20,1,1,14,3,5,28,8,2
"COG1221",5,17,3,1,26,42,31,27,46,4,37,61,6,3,28,10,22,19,48,9
"COG1225",21,15,20,20,14,28,24,16,16,10,10,20,18,8,11,16,16,15,28,15
"COG1226",22,26,24,22,26,62,31,18,11,27,31,15,12,18,21,25,15,35,36,14
"COG1227",15,52,30,35,14,59,38,33,44,45,63,25,48,24,71,24,23,46,17,46
"COG1228",56,40,41,54,50,11,24,30,16,31,43,18,36,39,20,51,54,19,21,39
"COG1230",1,3,2,16,4,6,7,6,12,8,13,0,9,4,8,9,3,20,17,4
"COG1232",6,5,17,10,35,10,6,18,16,8,21,9,7,6,7,4,14,24,5,3
"COG1233",11,15,11,14,4,1,4,8,4,13,6,3,1,2,0,12,3,0,7,4
"COG1234",32,52,42,33,20,41,51,37,43,36,50,34,38,38,54,37,31,27,31,33
"COG1235",62,52,61,63,57,42,66,64,95,52,43,66,49,96,47,69,61,51,68,48
"COG1236",14,44,26,23,46,26,28,46,41,20,27,11,68,26,28,22,20,9,7,34
"COG1237",11,10,4,19,3,9,20,5,8,4,4,4,6,6,6,12,7,1,9,8
"COG1238",23,10,22,26,11,3,13,11,13,11,2,24,9,15,1,16,14,10,10,10
"COG1239",0,2,3,0,3,8,1,2,1,0,1,0,3,1,1,2,0,5,1,3
"COG1240",0,1,5,1,4,7,0,1,1,0,1,0,4,0,2,0,0,19,0,0
"COG1242",27,24,26,19,45,35,37,48,50,25,30,35,28,37,36,31,38,18,31,26
"COG1243",1,1,4,2,24,4,5,23,10,3,5,2,8,9,3,1,5,8,2,4
"COG1246",2,0,3,1,2,10,5,3,1,1,0,4,1,1,3,9,0,3,12,1
"COG1247",7,26,19,14,15,36,19,18,32,8,18,14,22,15,25,15,11,20,14,23
"COG1249",124,52,66,94,77,35,38,55,35,89,36,35,36,44,168,103,94,105,79,50
"COG1250",11,31,11,18,28,6,18,14,10,17,33,2,24,17,25,15,19,7,25,20
"COG1251",5,3,0,1,9,9,0,1,3,2,15,0,1,1,21,7,1,26,30,0
"COG1252",30,5,11,22,8,2,11,8,2,9,5,9,12,9,14,21,20,9,6,3
"COG1253",95,98,109,123,131,129,118,115,97,93,112,125,113,105,96,136,110,129,107,108
"COG1254",2,13,2,4,0,20,3,1,7,5,14,1,8,8,18,2,0,12,4,6
"COG1256",8,43,40,17,9,84,37,7,14,7,15,11,30,39,2,23,22,6,7,5
"COG1257",0,0,1,0,2,21,0,0,0,0,11,0,0,0,26,0,0,20,1,0
"COG1259",12,6,5,8,8,2,6,4,5,10,0,3,5,4,0,11,17,3,4,6
"COG1260",42,13,29,24,14,3,26,12,16,29,6,34,22,17,3,21,36,8,30,12
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",90,25,84,24,25,5,31,33,17,45,3,61,11,23,0,39,37,32,16,28
"COG1263",53,124,92,61,110,193,45,84,105,78,307,95,86,55,343,80,38,191,135,198
"COG1264",42,113,59,41,87,224,66,62,77,63,278,73,74,45,328,71,45,172,116,170
"COG1266",26,63,72,46,20,24,33,22,39,43,50,66,34,45,86,42,34,21,35,30
"COG1267",12,1,6,14,7,7,6,4,3,10,0,1,2,1,3,3,7,8,6,2
"COG1268",5,27,14,10,16,37,22,20,16,16,23,18,16,19,31,15,10,36,5,40
"COG1269",46,46,42,46,97,45,43,68,54,47,64,31,61,33,58,47,47,34,56,63
"COG1270",42,22,35,12,19,7,17,31,24,25,24,16,20,20,15,24,25,23,19,30
"COG1271",34,15,28,36,29,7,27,27,19,36,18,32,20,27,25,26,38,27,33,15
"COG1272",19,28,22,29,25,49,31,34,26,26,34,28,25,21,29,33,26,37,17,8
"COG1273",0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,2,3,9,21,0,2,7,8,2,1,0,6,6,1,1,2,0,0,4
"COG1275",3,0,0,1,2,1,2,2,0,3,2,9,0,0,8,9,2,4,12,3
"COG1276",0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0
"COG1277",26,15,22,16,12,16,11,21,27,20,30,7,21,10,32,5,20,21,8,33
"COG1278",3,10,4,4,3,16,8,4,8,3,10,4,5,4,14,5,4,27,8,3
"COG1279",0,2,1,1,4,17,3,1,4,1,0,3,1,1,1,1,1,19,4,2
"COG1280",11,4,9,19,24,16,10,9,4,15,4,4,1,5,13,9,9,3,13,5
"COG1281",11,31,32,10,30,38,22,29,38,22,47,13,36,27,41,17,15,34,12,22
"COG1282",0,1,0,0,1,0,0,1,0,0,14,0,1,2,3,0,0,7,6,0
"COG1283",99,148,129,89,81,83,90,73,96,104,96,144,99,140,71,104,107,46,82,147
"COG1284",106,117,102,93,102,151,117,116,137,105,122,160,119,114,119,92,90,130,73,135
"COG1285",2,17,16,15,23,2,23,18,24,11,32,15,26,15,1,24,15,13,21,9
"COG1286",1,0,2,2,0,6,2,2,4,0,3,1,0,0,18,0,0,6,7,0
"COG1287",0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG1288",18,33,12,9,41,20,13,18,11,14,30,7,11,11,22,39,24,40,25,6
"COG1289",1,3,2,1,20,8,0,0,5,6,15,1,1,3,16,5,2,16,39,4
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",2,9,9,3,5,23,5,2,4,0,12,2,9,15,1,6,3,6,2,3
"COG1292",6,12,13,0,19,40,9,10,2,9,26,6,6,4,60,14,16,49,31,10
"COG1293",17,41,38,31,47,63,32,58,59,37,52,21,57,47,69,21,28,57,13,66
"COG1294",22,10,21,21,11,11,15,32,15,29,12,42,16,23,17,31,33,36,49,20
"COG1295",30,28,39,27,25,33,49,40,36,31,28,44,25,46,50,43,46,39,38,15
"COG1296",18,30,24,23,18,65,28,19,27,21,36,22,29,24,57,11,13,21,30,33
"COG1297",61,34,60,27,37,60,31,22,45,29,16,48,34,40,37,39,39,48,36,25
"COG1298",5,21,22,7,5,68,18,9,14,7,15,7,17,44,2,8,20,2,5,4
"COG1299",37,53,32,23,63,79,51,40,32,24,92,68,51,33,55,50,32,56,31,35
"COG1300",13,1,5,14,1,2,6,19,12,6,1,0,3,2,0,7,7,0,4,4
"COG1301",89,60,48,31,45,86,77,53,55,64,82,99,39,34,71,81,70,48,68,63
"COG1302",4,19,23,20,39,33,24,26,24,17,38,12,36,26,54,12,6,45,8,31
"COG1304",7,19,10,12,16,21,10,12,5,11,41,0,15,4,37,7,5,26,18,30
