"","NOM010","DLM012","NOM018","DLF003","DLF013","NLF002","NOM020","DLF007","DLF006","DOF011","NOM007","DOM024","NLM031","DOM003","NLF012","DLM020","NLF009","NOM029","NLM026","NLM009"
"COG0672",0,23,3,0,1,0,2,0,9,0,2,0,0,15,1,1,0,2,0,1
"COG0673",164,139,152,111,230,182,111,238,186,182,130,159,199,141,173,247,184,163,150,173
"COG0674",180,37,223,180,182,200,221,144,174,208,163,225,209,160,204,182,157,185,199,206
"COG0675",13,60,71,13,46,88,19,15,52,171,26,43,39,149,47,5,37,52,33,118
"COG0676",0,33,0,1,2,0,0,1,2,0,0,0,1,9,0,0,0,1,0,0
"COG0677",54,12,8,50,29,36,34,31,55,13,31,35,51,37,30,50,60,34,17,57
"COG0678",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",37,116,69,66,62,70,53,38,56,43,45,37,57,67,36,25,47,59,57,61
"COG0680",0,3,3,0,2,3,2,1,8,7,0,2,0,14,0,3,0,7,1,2
"COG0681",107,64,103,109,103,118,102,88,82,77,102,109,75,61,109,93,121,107,87,69
"COG0682",49,49,42,59,46,56,43,39,36,61,40,46,44,51,55,34,52,39,45,57
"COG0683",19,55,25,22,33,10,28,18,43,12,18,21,34,25,35,14,30,12,35,12
"COG0684",3,5,8,4,4,1,7,13,8,1,4,5,2,7,2,5,11,8,12,1
"COG0685",53,34,48,63,37,48,36,45,50,53,47,45,43,38,55,40,49,49,47,54
"COG0686",19,4,11,20,24,23,37,25,19,47,14,21,23,35,30,36,23,16,14,28
"COG0687",31,21,44,35,45,20,40,19,30,33,29,45,54,52,60,38,42,59,59,18
"COG0688",22,11,24,39,25,24,47,24,27,39,18,33,14,32,25,34,20,23,29,46
"COG0689",4,22,6,1,6,4,3,2,5,5,2,2,0,13,0,1,1,1,0,2
"COG0690",1,0,2,1,1,0,4,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG0691",23,41,26,35,36,19,17,23,26,21,35,29,22,23,24,16,24,15,21,16
"COG0692",21,41,24,16,24,27,33,22,25,40,44,48,26,23,25,33,26,39,23,34
"COG0693",47,32,34,45,32,29,32,47,43,43,26,44,34,33,38,35,40,41,49,31
"COG0694",0,1,3,3,0,0,5,0,5,0,1,0,0,8,0,1,3,4,0,0
"COG0695",0,15,4,0,1,1,1,1,1,0,3,0,0,7,0,0,0,2,1,0
"COG0696",76,23,82,103,70,62,92,25,54,97,81,60,76,76,85,70,53,73,92,97
"COG0697",105,84,101,120,105,113,171,115,129,167,132,177,173,252,152,178,157,173,146,171
"COG0698",27,4,42,45,24,30,23,29,27,30,44,30,38,36,26,17,36,30,42,31
"COG0699",2,7,3,18,4,2,0,20,5,2,4,13,1,13,9,14,10,22,13,0
"COG0700",33,8,47,40,23,36,39,31,32,67,48,31,29,41,31,29,31,44,28,69
"COG0701",6,16,8,17,3,8,3,21,12,3,4,16,15,22,11,14,12,24,11,19
"COG0702",1,14,3,1,3,0,1,4,11,0,0,3,2,21,2,4,1,4,1,0
"COG0703",23,75,49,35,55,52,45,43,41,36,63,32,50,49,42,38,39,63,37,50
"COG0704",21,38,25,15,36,55,22,26,35,19,25,42,37,20,28,33,47,26,25,11
"COG0705",64,60,28,52,49,28,29,64,26,50,46,37,37,42,40,39,40,45,30,37
"COG0706",65,82,83,86,74,74,80,77,65,83,91,72,79,70,62,65,83,79,81,94
"COG0707",78,63,78,76,82,74,60,45,71,89,99,70,59,71,57,58,58,66,70,85
"COG0708",29,37,34,39,26,31,36,22,36,42,47,27,26,28,29,24,24,26,26,29
"COG0709",5,6,9,6,18,12,2,6,8,10,4,5,12,16,12,3,10,10,6,13
"COG0710",15,7,17,17,8,4,6,6,12,2,10,9,5,12,8,11,8,10,6,7
"COG0711",26,27,28,16,20,27,20,22,22,16,24,36,27,16,22,25,26,25,19,18
"COG0712",20,46,16,10,15,21,9,23,8,12,17,31,16,21,20,19,16,20,23,7
"COG0713",2,3,2,1,3,3,2,7,1,0,4,5,5,5,6,5,0,2,3,2
"COG0714",113,106,78,105,89,89,92,77,70,83,85,108,98,99,87,89,83,103,95,76
"COG0715",33,76,45,46,37,58,58,42,35,38,32,30,41,46,34,37,34,37,57,42
"COG0716",68,26,49,59,82,83,29,48,82,55,56,97,66,45,59,84,76,91,61,36
"COG0717",1,68,4,0,3,1,2,5,0,0,1,2,0,13,0,4,1,1,2,1
"COG0718",12,13,16,14,8,14,10,6,14,5,11,9,18,6,7,4,10,8,13,5
"COG0719",62,73,61,81,61,76,78,53,51,80,87,99,89,103,123,102,77,97,100,110
"COG0720",13,1,13,29,9,26,12,30,25,27,16,14,14,10,14,18,22,29,17,2
"COG0721",8,17,4,20,8,5,3,3,10,2,10,8,10,11,2,1,8,4,10,6
"COG0722",14,77,23,15,18,18,7,10,10,5,15,12,27,45,17,13,17,28,20,15
"COG0723",5,0,3,5,1,3,1,1,0,1,3,5,1,1,0,3,0,1,2,1
"COG0724",20,1,9,3,12,17,8,49,20,10,10,32,12,0,18,20,30,19,4,0
"COG0725",2,11,18,0,9,4,8,6,17,14,3,8,11,20,11,5,7,11,13,6
"COG0726",132,47,100,117,113,115,81,80,121,76,116,116,106,87,87,92,132,105,126,71
"COG0727",0,4,1,5,0,3,2,4,2,0,5,1,2,2,5,2,6,4,3,0
"COG0728",1,91,9,3,24,11,7,3,4,3,3,1,2,22,1,10,3,6,6,3
"COG0729",1,5,9,1,1,2,7,3,7,0,1,0,0,15,0,4,0,6,3,1
"COG0730",9,11,12,15,4,14,29,8,15,15,6,12,9,22,9,5,7,6,11,7
"COG0731",13,3,10,17,12,17,27,15,16,23,27,31,19,22,28,20,20,23,16,28
"COG0732",100,26,62,105,46,107,37,78,105,75,170,88,120,96,125,70,93,79,81,384
"COG0733",122,48,141,131,138,101,142,83,73,147,73,70,66,67,74,30,76,75,79,103
"COG0735",46,27,42,61,49,49,33,51,70,68,40,56,48,40,51,42,45,45,32,79
"COG0736",9,19,6,7,5,6,2,2,4,6,5,3,3,7,4,0,4,1,3,1
"COG0737",97,47,106,84,69,99,107,106,98,136,78,108,121,78,123,104,83,117,63,159
"COG0738",156,20,133,168,105,116,173,196,100,253,143,164,150,152,123,199,175,199,83,174
"COG0739",275,68,214,196,238,208,196,317,253,211,279,231,202,143,254,241,219,256,239,87
"COG0740",90,96,48,114,66,59,81,44,57,59,67,66,65,45,84,39,66,39,75,54
"COG0741",66,31,71,55,80,57,50,44,60,43,63,62,49,63,51,68,43,79,55,49
"COG0742",30,43,27,37,24,24,32,26,24,31,28,37,37,36,33,17,24,20,29,42
"COG0743",42,52,54,58,43,58,51,39,59,50,51,55,53,51,63,59,50,46,42,65
"COG0744",78,110,98,88,71,62,57,67,50,47,103,62,83,90,64,64,65,63,89,46
"COG0745",884,423,628,663,668,714,625,835,657,872,519,856,885,444,737,936,820,658,645,500
"COG0746",3,3,9,3,1,0,4,7,5,0,7,1,3,8,2,5,5,4,7,2
"COG0747",51,275,66,47,78,47,29,66,93,32,68,58,64,121,40,47,55,79,92,23
"COG0749",108,143,76,116,116,78,128,68,96,113,145,104,109,149,105,77,80,82,123,153
"COG0750",76,19,72,94,78,46,60,36,71,81,95,63,63,64,71,40,63,60,83,78
"COG0751",2,11,12,5,1,9,15,7,17,19,2,2,2,6,3,4,3,7,2,2
"COG0752",0,6,6,1,3,3,10,7,7,9,1,2,1,12,1,3,1,3,0,2
"COG0753",15,4,16,2,18,5,7,19,11,1,3,14,8,15,9,21,9,34,11,0
"COG0754",0,15,10,1,4,4,5,2,7,1,2,1,6,28,4,2,2,26,3,3
"COG0755",57,6,41,30,44,36,48,36,20,11,44,38,49,31,28,66,40,77,35,41
"COG0756",33,43,27,41,19,32,22,17,30,18,27,25,21,27,14,17,8,23,14,34
"COG0757",26,21,24,18,24,25,28,20,20,42,26,19,25,23,18,14,13,24,15,48
"COG0758",54,43,43,59,35,54,72,62,48,46,97,45,58,61,60,45,46,74,45,65
"COG0759",18,13,18,11,9,15,2,9,5,24,19,23,8,4,13,6,10,7,9,6
"COG0760",47,17,65,59,48,53,92,46,74,95,38,55,53,70,40,44,47,44,35,76
"COG0761",51,45,49,65,53,42,53,43,52,51,55,58,50,51,53,40,51,38,69,58
"COG0762",0,6,1,0,1,1,1,1,3,0,0,0,0,5,0,1,0,1,0,1
"COG0763",24,8,29,22,21,25,47,27,26,52,33,21,21,49,27,23,25,20,23,51
"COG0764",49,14,38,37,37,36,46,34,45,30,57,43,50,53,57,36,32,50,32,50
"COG0765",87,244,85,88,71,105,77,48,92,78,81,80,83,123,73,35,57,56,116,75
"COG0766",85,71,72,85,63,55,79,50,64,84,104,64,50,76,75,51,69,57,114,79
"COG0767",18,5,18,19,7,23,26,27,29,34,16,23,5,32,22,33,26,22,6,46
"COG0768",247,220,250,285,214,228,261,169,214,220,311,251,279,212,271,202,211,185,217,327
"COG0769",101,120,74,94,100,83,83,37,73,79,101,75,114,98,65,57,61,85,106,68
"COG0770",131,78,92,112,94,98,161,73,79,143,108,104,133,112,111,113,92,111,104,152
"COG0771",69,74,69,68,54,57,54,30,69,53,67,56,55,60,55,62,53,58,78,63
"COG0772",146,114,144,196,170,144,125,66,133,129,170,119,147,139,135,110,120,100,151,165
"COG0773",66,63,80,93,62,61,96,49,53,63,71,78,52,90,60,60,52,59,78,89
"COG0774",32,9,24,29,32,20,50,34,38,41,42,36,25,41,37,37,34,29,23,49
"COG0775",66,60,56,51,58,44,51,50,46,58,68,54,69,47,53,62,47,63,37,42
"COG0776",59,28,37,52,47,59,55,57,65,56,68,81,33,38,40,64,59,43,35,86
"COG0777",19,20,33,32,27,26,16,10,13,9,33,27,29,17,23,12,20,22,32,10
"COG0778",113,78,108,122,133,133,136,148,118,119,100,116,117,112,131,135,121,151,79,153
"COG0779",12,16,16,21,19,10,4,4,16,6,14,8,13,10,17,8,12,7,21,7
"COG0780",22,7,29,22,15,24,25,19,25,25,20,22,17,23,13,28,24,22,14,33
"COG0781",24,37,14,38,31,22,28,34,38,20,37,40,35,26,22,25,27,37,37,31
"COG0782",48,40,47,60,50,29,40,31,52,31,43,35,38,44,36,26,46,45,43,56
"COG0783",16,11,4,3,3,8,2,16,16,1,7,11,12,5,9,15,25,12,3,0
"COG0784",332,128,267,217,281,283,142,383,251,166,236,248,258,187,283,265,293,268,239,122
"COG0785",0,3,2,0,1,0,0,1,2,0,0,1,3,0,1,1,1,2,2,0
"COG0786",21,5,22,16,11,12,14,19,25,3,18,18,12,15,13,24,14,17,20,5
"COG0787",92,51,76,98,74,58,98,48,71,109,98,81,89,91,74,66,72,64,84,110
"COG0788",16,0,6,1,10,10,6,18,5,3,4,15,11,3,15,21,19,6,3,3
"COG0789",57,145,43,51,53,68,30,55,92,41,58,51,53,50,41,36,59,47,37,40
"COG0790",28,9,32,59,58,19,25,21,53,10,33,37,17,43,29,20,35,25,32,30
"COG0791",93,91,94,88,90,82,43,49,92,34,84,76,107,53,111,34,71,76,130,36
"COG0792",32,20,19,25,25,24,21,23,14,26,32,19,22,19,22,14,17,31,24,19
"COG0793",297,37,226,238,215,252,335,326,211,387,247,298,250,178,278,278,252,269,183,339
"COG0794",24,10,18,26,15,23,34,29,33,87,12,18,15,62,24,33,20,30,14,45
"COG0795",45,15,28,73,43,51,93,61,53,109,92,61,52,122,58,60,41,58,29,126
"COG0796",38,57,44,46,49,49,56,35,37,62,58,49,49,59,44,36,39,48,38,82
"COG0797",1,4,4,12,1,0,19,0,1,2,1,0,1,14,0,1,0,0,0,32
"COG0798",2,10,2,6,4,3,1,13,2,2,1,4,2,0,2,4,6,3,2,48
"COG0799",14,11,13,20,11,22,9,24,25,18,30,36,20,22,25,16,25,19,20,33
"COG0800",22,25,36,21,38,26,30,28,27,49,20,38,27,43,34,29,39,28,38,15
"COG0801",28,40,19,21,12,16,25,11,14,22,15,22,20,19,13,9,16,19,10,32
"COG0802",24,31,26,25,31,27,20,17,31,26,29,22,21,42,28,17,22,16,35,27
"COG0803",21,87,38,35,42,34,28,23,34,16,18,44,21,28,37,27,26,49,20,20
"COG0804",3,5,5,0,4,1,2,3,4,2,2,1,1,0,4,0,6,4,7,0
"COG0805",21,29,15,15,16,24,16,29,25,22,27,34,15,11,21,41,30,26,15,4
"COG0806",13,29,15,43,21,11,17,11,21,31,28,13,17,18,12,6,10,9,22,30
"COG0807",53,10,52,46,28,34,60,27,44,42,46,32,48,60,50,53,46,52,28,56
"COG0809",94,19,78,85,69,70,110,54,60,117,90,88,76,64,84,91,64,57,66,95
"COG0810",0,1,1,1,1,1,3,0,6,0,0,1,0,3,1,0,1,3,0,1
"COG0811",30,8,32,26,30,43,31,34,34,49,37,69,40,56,54,81,50,60,23,49
"COG0812",35,71,47,33,55,48,39,29,47,37,52,33,49,58,43,32,31,31,39,53
"COG0813",7,4,7,26,8,14,9,6,8,1,15,5,8,12,3,4,13,9,18,1
"COG0814",8,14,23,1,5,10,15,10,28,4,6,6,6,75,3,12,8,31,7,2
"COG0815",3,4,4,3,3,2,11,2,8,0,2,2,1,15,3,0,7,3,1,0
"COG0816",27,41,19,28,28,20,21,18,26,28,31,25,26,20,23,20,23,17,29,28
"COG0817",31,19,21,25,22,17,24,23,27,16,19,25,24,27,22,25,13,13,23,22
"COG0818",11,5,13,19,11,15,9,9,11,8,13,15,11,9,12,12,16,13,12,0
"COG0819",5,31,6,4,10,2,2,0,5,2,6,0,6,6,6,5,8,0,3,1
"COG0820",51,45,54,66,48,59,53,26,60,45,87,58,50,48,67,39,42,46,57,81
"COG0821",58,60,68,69,58,60,46,52,67,73,46,75,62,68,65,74,54,69,64,33
"COG0822",33,24,40,34,27,32,31,19,22,16,60,38,49,28,42,32,44,39,65,52
"COG0823",18,27,13,12,15,42,14,73,26,27,8,28,19,9,5,56,38,41,22,6
"COG0824",25,7,29,14,19,28,23,34,41,19,11,21,13,7,12,19,21,27,10,9
"COG0825",22,20,36,34,23,20,10,13,12,8,32,22,28,10,22,12,25,18,38,9
"COG0826",151,123,135,153,131,128,126,112,111,145,146,116,122,149,136,112,116,138,152,136
"COG0827",120,177,196,143,192,124,79,79,196,203,232,123,137,74,194,108,180,97,244,127
"COG0828",6,6,2,5,8,4,1,0,8,1,8,5,4,1,2,0,4,3,3,6
"COG0829",0,3,0,1,0,0,1,1,2,0,0,2,2,0,2,1,0,1,2,0
"COG0830",0,1,1,2,2,0,0,1,1,0,2,1,3,0,2,0,0,2,2,0
"COG0831",1,1,1,0,0,0,0,1,2,1,1,1,2,0,0,0,0,1,1,0
"COG0832",0,1,1,0,2,0,1,0,2,1,1,5,1,0,1,1,0,0,3,0
"COG0833",0,29,4,0,0,6,4,0,4,12,0,0,1,30,0,1,1,13,0,0
"COG0834",90,250,154,114,117,134,108,82,112,83,90,99,108,145,105,52,90,98,122,86
"COG0835",27,0,39,8,0,26,15,15,10,5,19,16,22,7,17,8,19,18,14,14
"COG0836",53,9,58,78,34,88,140,74,52,75,80,42,73,99,46,50,48,74,48,147
"COG0837",0,2,0,0,0,0,7,2,1,0,1,1,0,11,1,2,0,1,0,0
"COG0838",11,2,7,11,10,10,10,13,14,20,10,19,10,14,6,3,13,9,5,22
"COG0839",12,5,20,15,16,26,18,28,17,25,11,21,16,19,22,17,14,17,7,26
"COG0840",161,8,430,115,44,390,135,135,91,64,241,139,203,107,173,125,182,176,181,106
"COG0841",471,128,518,224,512,485,403,587,494,573,393,507,515,339,650,898,552,511,321,187
"COG0842",161,33,86,131,94,114,155,182,130,161,107,149,134,111,136,186,130,135,79,123
"COG0843",0,2,0,0,0,0,2,1,0,0,1,0,1,4,0,4,0,3,0,0
"COG0845",387,99,349,292,355,382,375,521,459,499,336,413,347,282,419,636,451,435,249,283
"COG0846",61,61,82,54,52,42,71,53,46,49,56,67,66,44,48,32,50,36,40,51
"COG0847",38,15,30,39,55,43,53,44,39,51,37,37,23,53,42,42,37,38,25,101
"COG0848",0,1,2,1,5,8,12,9,11,11,5,5,0,10,2,3,0,7,2,1
"COG0849",38,10,47,44,28,22,70,32,21,60,35,24,33,59,33,33,21,35,38,84
"COG0850",7,9,7,16,6,12,5,2,4,8,9,3,11,6,3,3,6,6,12,2
"COG0851",1,3,9,3,1,6,4,2,3,2,8,5,1,4,1,0,3,1,3,0
"COG0852",32,5,36,40,23,16,42,33,29,42,18,33,17,18,34,25,22,28,17,22
"COG0853",10,8,7,35,8,18,23,11,9,15,13,13,14,16,12,6,11,20,8,23
"COG0854",21,3,17,0,15,9,10,12,13,10,6,14,12,4,18,22,18,22,18,8
"COG0855",75,116,88,63,81,110,61,78,69,109,48,85,81,53,71,90,73,109,69,57
"COG0857",1,56,0,0,4,0,11,0,5,0,0,0,0,23,0,1,1,6,0,0
"COG0858",32,28,22,50,19,38,30,12,18,31,30,34,18,22,20,21,24,25,22,47
"COG0859",24,15,24,30,13,32,70,42,35,61,31,21,11,79,21,40,44,28,16,68
"COG0860",58,50,67,61,96,70,54,43,74,49,104,74,69,60,68,54,58,74,88,36
"COG0861",0,51,7,18,2,8,35,1,13,35,9,2,0,80,0,0,3,8,0,35
"COG0863",75,15,68,76,76,42,17,47,86,26,108,91,45,54,65,57,66,75,55,24
"COG0864",0,1,1,0,1,1,1,2,7,0,0,1,0,4,0,1,4,5,0,0
"COG1001",15,18,10,13,32,10,7,14,27,5,9,14,22,13,17,8,14,12,16,8
"COG1002",50,74,86,72,55,37,24,161,25,79,103,43,69,122,31,24,99,152,63,172
"COG1003",41,11,33,19,51,30,21,57,41,30,25,47,44,27,55,59,46,57,31,17
"COG1004",51,45,52,89,56,65,66,75,101,106,65,61,76,62,92,96,79,72,50,165
"COG1005",28,4,14,30,14,19,43,31,16,33,30,13,29,22,21,29,22,34,24,44
"COG1006",3,0,0,1,0,0,2,0,5,0,0,0,1,1,1,1,1,0,0,0
"COG1007",34,7,22,42,30,27,44,36,31,81,35,27,34,24,45,33,38,28,14,43
"COG1008",33,0,20,35,34,14,47,25,23,33,31,45,30,21,39,49,30,35,20,43
"COG1009",32,8,35,53,45,24,78,30,22,69,35,47,14,52,48,38,25,28,21,85
"COG1010",11,3,9,5,5,7,6,10,16,6,7,20,26,5,16,8,15,7,13,3
"COG1011",71,102,96,80,103,77,125,108,98,106,96,88,80,109,71,71,71,77,63,143
"COG1012",70,216,71,31,120,69,58,111,120,21,51,68,40,134,76,77,65,99,52,24
"COG1013",164,39,172,176,144,166,172,130,172,177,177,180,198,165,200,158,136,136,157,188
"COG1014",188,37,211,193,162,183,228,150,204,228,167,221,213,155,200,215,164,187,170,207
"COG1015",25,24,20,13,18,18,12,12,12,19,26,11,22,29,18,14,15,17,30,9
"COG1017",0,3,0,0,3,0,2,2,0,0,0,0,0,9,0,0,1,0,0,0
"COG1018",0,7,3,0,2,1,5,3,6,0,0,1,0,28,0,1,1,9,0,0
"COG1020",57,100,37,33,80,29,14,62,86,61,35,38,26,12,76,31,46,38,36,23
"COG1021",0,7,1,0,5,0,0,3,7,5,1,0,0,12,8,0,1,3,4,0
"COG1022",148,219,126,131,154,148,153,185,129,178,128,182,136,136,153,169,144,151,124,187
"COG1023",0,8,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0
"COG1024",20,13,19,19,9,13,15,8,21,17,7,14,25,53,19,4,12,32,16,8
"COG1025",0,6,1,1,0,0,0,1,5,0,0,0,0,19,1,0,0,11,0,0
"COG1026",35,16,49,44,28,49,16,28,21,28,37,35,58,27,38,28,41,30,35,20
"COG1027",15,32,19,14,32,26,18,23,25,53,28,18,22,58,25,34,17,37,15,9
"COG1028",234,221,241,243,234,288,213,234,235,206,186,232,250,199,257,230,184,253,210,211
"COG1030",1,0,1,1,3,1,1,1,5,1,1,6,0,3,0,5,4,1,2,2
"COG1032",152,70,138,120,137,137,114,86,128,86,150,152,142,72,174,174,131,153,127,74
"COG1033",43,27,69,61,61,93,21,23,38,23,45,60,42,18,46,43,50,32,65,38
"COG1034",8,27,19,15,32,32,9,29,36,6,8,29,34,15,26,31,32,14,36,5
"COG1035",55,33,34,59,57,49,64,77,29,69,64,44,25,10,19,38,47,27,39,27
"COG1038",17,13,16,6,21,15,7,16,35,4,10,19,22,9,13,15,20,28,18,13
"COG1039",2,4,0,5,0,1,0,1,6,0,1,1,2,1,1,2,1,3,1,0
"COG1040",35,32,34,38,32,38,32,20,28,26,35,24,35,36,37,35,35,32,22,53
"COG1041",1,0,15,2,0,4,2,0,4,1,2,1,9,4,9,3,2,6,3,5
"COG1042",31,9,7,8,23,24,13,32,30,2,19,29,32,11,31,52,32,23,6,2
"COG1043",51,10,32,51,42,34,47,63,30,51,39,40,26,42,34,53,38,39,23,48
"COG1044",17,4,19,29,28,22,44,29,35,34,31,28,30,24,26,37,26,35,26,44
"COG1045",53,22,44,63,64,65,46,39,60,40,54,59,49,39,59,45,65,46,48,42
"COG1047",10,7,15,19,11,11,17,13,15,10,9,11,10,7,8,18,8,11,7,17
"COG1048",85,106,86,79,88,84,86,72,64,78,76,85,87,85,103,79,87,83,81,95
"COG1049",0,5,1,0,2,0,18,2,4,0,0,0,1,13,0,0,1,4,0,0
"COG1051",36,41,36,41,42,36,32,50,31,33,34,28,25,22,24,25,24,24,22,13
"COG1052",82,44,62,73,76,70,67,61,58,47,62,95,89,34,96,70,85,61,62,36
"COG1053",111,120,120,100,110,118,151,81,79,136,81,127,105,111,103,102,140,96,75,149
"COG1054",0,5,0,1,1,0,0,2,5,1,0,0,0,7,0,0,1,4,0,0
"COG1055",32,7,21,73,19,33,65,17,25,75,64,15,19,91,22,18,25,14,23,113
"COG1056",0,1,0,1,2,16,0,4,5,1,0,0,0,7,0,1,2,2,0,0
"COG1057",36,37,21,34,33,20,31,31,44,38,29,40,31,40,24,19,22,27,37,21
"COG1058",17,9,7,11,21,15,8,21,19,14,7,7,4,17,18,22,23,14,20,5
"COG1060",81,31,67,28,65,96,91,71,64,85,32,58,64,57,72,72,77,86,39,40
"COG1061",81,111,77,166,75,117,194,55,77,103,114,92,66,141,61,71,76,82,100,185
"COG1062",0,4,1,0,0,0,2,0,3,0,0,1,0,6,0,2,0,1,0,0
"COG1063",68,99,60,79,95,68,65,61,82,125,59,52,74,113,66,85,76,83,67,60
"COG1064",0,7,1,1,1,1,2,2,11,0,2,0,0,14,0,3,0,3,1,0
"COG1066",63,69,66,56,48,48,48,31,39,58,78,56,65,54,73,46,51,44,69,69
"COG1067",12,2,2,10,3,14,13,4,5,23,6,2,0,24,1,1,2,6,12,6
"COG1069",6,2,7,8,10,6,4,6,17,1,4,5,18,3,11,5,15,5,5,0
"COG1070",116,230,125,131,144,126,182,146,121,229,81,137,149,174,126,139,112,140,120,115
"COG1071",15,2,1,6,11,18,3,33,17,1,3,13,17,1,14,46,24,15,6,0
"COG1072",0,4,2,0,1,0,11,2,3,0,1,0,0,11,1,1,2,8,0,0
"COG1073",103,80,123,64,116,123,121,126,159,91,109,134,107,69,124,96,124,118,90,67
"COG1074",108,50,86,127,93,98,83,51,75,126,134,85,101,92,92,63,64,83,130,113
"COG1075",3,1,0,3,1,5,1,7,3,0,6,14,8,0,5,1,1,0,3,0
"COG1076",20,6,19,14,12,12,21,15,23,18,30,18,15,23,16,16,12,17,9,12
"COG1077",63,33,74,87,69,77,77,36,79,75,76,68,66,67,72,53,72,55,94,76
"COG1078",17,7,9,10,18,17,9,20,14,11,9,27,16,9,30,17,22,16,6,1
"COG1079",20,13,23,22,24,10,10,10,28,5,15,25,18,4,24,11,23,19,37,9
"COG1080",50,77,44,42,49,72,26,34,44,34,39,43,56,73,47,20,43,53,65,29
"COG1082",61,38,44,27,64,64,31,53,77,22,42,45,75,45,45,48,64,35,56,22
"COG1083",23,2,22,15,15,21,21,8,25,10,21,33,26,2,13,17,14,21,12,64
"COG1085",0,57,5,2,3,3,8,1,4,4,0,1,2,17,2,1,0,2,2,0
"COG1086",77,30,71,54,91,97,31,163,114,90,66,74,121,21,125,133,104,116,108,171
"COG1087",31,45,20,47,31,39,38,24,30,36,87,46,57,54,36,43,46,41,52,82
"COG1088",75,54,57,67,62,53,54,89,55,50,53,55,68,70,65,80,64,73,52,50
"COG1089",48,2,45,28,27,44,45,44,22,57,24,32,55,29,46,36,51,25,32,44
"COG1090",5,4,1,1,10,9,5,14,3,0,0,0,1,8,0,20,6,7,3,1
"COG1091",64,32,59,36,64,60,37,65,53,36,47,46,39,28,70,63,52,56,65,57
"COG1092",56,22,77,55,61,59,64,47,48,57,57,47,66,53,62,61,59,46,79,49
"COG1098",1,1,0,2,3,5,2,0,3,5,6,3,0,0,1,1,1,3,5,2
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,16,35,19,33,19,14,10,27,7,22,16,34,10,25,16,25,16,35,14
"COG1102",0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,4,0
"COG1104",62,61,73,82,74,65,33,27,51,14,70,49,71,33,65,16,63,43,101,26
"COG1105",23,15,13,11,22,19,5,3,14,12,18,19,27,36,11,16,25,16,31,12
"COG1106",91,43,70,147,56,53,96,93,51,145,80,82,52,21,48,45,50,47,69,48
"COG1108",41,45,28,38,38,39,50,22,44,40,18,39,23,44,26,31,26,43,41,44
"COG1109",106,70,123,112,131,98,109,76,104,120,184,156,158,126,167,107,134,153,214,182
"COG1112",114,152,135,100,138,157,136,158,109,165,236,138,118,127,107,249,155,171,95,120
"COG1113",0,125,1,1,9,16,11,5,15,24,1,0,0,60,3,6,2,11,1,2
"COG1114",8,33,6,12,18,19,3,6,31,24,4,6,10,18,14,7,17,15,14,7
"COG1115",72,46,126,141,107,90,125,84,87,118,68,82,93,89,98,73,92,79,126,114
"COG1116",14,19,33,27,21,35,15,25,32,7,22,13,23,16,20,27,19,24,32,8
"COG1117",29,48,33,30,35,43,17,31,27,26,31,32,40,28,36,30,28,34,31,7
"COG1118",9,16,20,7,13,20,7,6,13,23,24,20,9,18,19,2,21,17,14,10
"COG1119",17,18,13,15,11,6,25,7,11,20,8,18,10,33,17,32,15,24,18,28
"COG1120",47,31,61,56,67,76,57,57,66,46,43,63,66,41,66,73,56,52,59,58
"COG1121",25,38,35,25,41,32,33,28,31,28,15,32,35,27,39,37,30,29,19,47
"COG1122",57,253,112,115,103,79,39,42,115,74,98,59,77,93,70,41,69,57,122,33
"COG1123",7,175,17,7,14,14,11,3,11,1,6,5,2,24,3,4,7,5,4,2
"COG1124",0,3,1,4,1,2,5,5,4,1,3,1,4,12,0,2,4,8,1,1
"COG1125",4,7,2,1,4,3,3,0,9,1,3,1,2,5,4,3,1,2,1,0
"COG1126",48,159,73,88,56,61,58,42,72,34,61,64,61,60,62,41,58,54,81,63
"COG1127",31,5,17,29,12,32,51,30,34,38,25,20,13,35,31,34,26,13,9,54
"COG1129",59,128,73,72,69,44,63,101,96,32,28,34,38,79,24,23,38,42,111,16
"COG1131",282,223,241,283,252,208,103,223,258,133,238,217,235,144,257,206,247,255,272,146
"COG1132",557,793,664,570,567,580,370,380,543,294,561,494,556,394,572,418,540,444,707,385
"COG1133",0,4,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,3,0,0
"COG1134",48,88,52,34,21,38,17,32,24,15,23,30,41,12,29,19,33,53,43,13
"COG1135",13,45,24,23,20,16,23,7,41,9,19,17,16,24,19,9,9,11,26,13
"COG1136",283,383,265,291,256,289,183,216,214,225,245,274,250,225,284,230,216,203,279,218
"COG1137",26,5,18,22,26,21,31,32,24,35,14,19,17,39,23,25,24,20,8,40
"COG1138",2,6,10,3,3,2,3,2,3,1,2,0,1,23,0,0,6,7,0,3
"COG1139",11,3,24,15,23,18,31,27,25,54,32,22,9,45,17,29,28,23,15,24
"COG1140",1,6,0,1,1,0,2,0,7,0,1,3,0,11,1,1,2,5,0,0
