"","DLF012","NOM013","DOM013","NLF001","NOM004","DLM022","DLF008","NLM009","NLF008","DLM021","DLF010","NLM032","DOM026","NLF007","NOM022","DLM004","DOM015","NOF006","NOF008","NLM029"
"COG0769",99,95,107,57,48,135,49,71,62,75,136,110,72,91,88,65,99,49,113,120
"COG0770",72,102,114,87,93,95,54,170,141,131,81,78,90,108,138,142,104,119,125,90
"COG0771",74,58,92,61,52,70,44,49,40,52,87,73,48,54,67,50,70,48,52,72
"COG0772",152,171,162,96,87,173,83,195,112,118,158,159,138,143,117,103,139,87,142,187
"COG0773",68,70,81,58,49,73,46,111,60,70,87,64,66,74,88,69,65,52,49,86
"COG0774",2,34,42,37,39,21,42,44,42,42,22,9,12,31,44,42,48,42,44,23
"COG0775",45,38,49,50,51,31,37,40,43,47,30,43,58,43,53,54,79,41,52,49
"COG0776",23,63,55,64,54,69,74,76,53,38,39,46,51,48,67,61,44,74,55,58
"COG0777",45,16,25,24,20,19,18,14,4,10,20,31,31,26,12,7,17,9,21,32
"COG0778",96,106,134,109,121,80,123,171,124,129,110,79,94,88,161,153,102,141,123,89
"COG0779",16,21,17,12,7,23,13,6,6,6,19,20,18,16,3,2,17,6,11,18
"COG0780",8,19,19,15,21,12,18,26,19,22,8,11,16,9,24,20,20,16,19,11
"COG0781",11,28,29,8,19,25,15,22,18,28,27,19,16,35,34,40,21,35,32,23
"COG0782",42,37,43,44,44,41,27,63,30,38,63,37,32,40,50,40,40,32,39,42
"COG0783",8,12,6,27,17,6,18,1,13,17,3,4,6,8,3,9,21,21,9,11
"COG0784",472,326,215,245,290,237,366,86,158,187,224,304,242,273,224,297,271,241,246,384
"COG0785",4,0,0,0,1,6,7,0,2,1,8,0,2,0,1,0,0,1,1,0
"COG0786",23,22,26,24,51,8,55,7,11,26,26,22,19,22,14,17,25,10,20,22
"COG0787",49,78,71,47,70,90,67,101,81,78,104,71,73,69,107,91,100,76,109,92
"COG0788",1,1,11,7,20,8,9,1,16,22,2,4,12,6,7,26,11,19,10,5
"COG0789",121,95,53,57,58,80,111,52,52,41,94,89,53,47,52,43,53,35,52,70
"COG0790",38,49,33,12,19,53,58,17,23,27,57,30,23,33,10,9,23,30,37,28
"COG0791",116,82,76,70,59,136,70,21,85,64,119,140,90,143,44,53,64,56,87,82
"COG0792",11,24,27,25,23,28,26,25,20,19,31,9,30,23,25,41,26,15,29,21
"COG0793",85,224,219,257,359,115,213,286,322,253,148,153,231,206,384,397,281,308,264,142
"COG0794",9,34,27,28,34,17,27,45,36,26,16,19,33,19,38,32,25,21,25,11
"COG0795",9,52,56,34,51,31,39,153,57,58,28,17,12,47,98,62,25,57,35,40
"COG0796",35,33,44,37,46,55,16,70,44,26,42,42,38,31,54,44,50,33,45,50
"COG0797",2,2,3,2,2,3,2,39,4,1,5,0,0,4,12,0,0,2,2,0
"COG0798",0,3,5,3,10,4,33,44,1,3,8,2,4,4,18,2,5,14,1,2
"COG0799",15,29,14,35,22,17,17,31,19,26,21,26,26,28,22,18,19,29,22,23
"COG0800",18,23,15,26,32,33,29,12,25,38,35,32,26,22,44,16,41,30,37,25
"COG0801",24,21,22,13,12,7,24,25,16,22,17,17,16,19,16,18,13,23,24,16
"COG0802",32,41,36,22,22,23,23,31,15,19,35,30,23,21,35,19,27,11,21,23
"COG0803",19,53,33,35,24,30,20,18,29,29,35,33,24,34,16,41,42,31,42,34
"COG0804",36,11,8,0,1,2,0,0,1,1,3,2,3,8,8,0,0,1,2,2
"COG0805",5,23,18,36,20,9,22,5,43,23,21,11,29,24,33,24,12,21,25,15
"COG0806",14,19,30,18,8,21,14,37,9,11,26,14,20,31,26,12,15,12,18,35
"COG0807",24,37,38,42,33,21,29,66,46,50,33,29,31,33,40,43,32,32,35,50
"COG0809",42,87,92,78,96,76,62,120,86,87,69,77,50,96,128,85,81,57,93,77
"COG0810",0,1,3,0,1,2,3,0,2,0,2,3,0,0,0,2,2,3,0,1
"COG0811",2,64,57,58,64,21,40,70,72,61,33,26,37,30,57,74,55,61,39,24
"COG0812",27,54,50,35,30,49,29,50,44,55,50,47,40,42,54,34,43,33,59,51
"COG0813",23,21,27,10,6,26,11,7,11,13,24,13,7,9,5,3,7,2,16,19
"COG0814",22,5,2,3,17,16,20,4,17,2,24,11,2,9,5,5,5,13,4,4
"COG0815",5,8,3,0,4,4,3,1,3,2,3,2,0,1,0,4,3,4,5,2
"COG0816",17,22,25,17,12,22,19,32,18,33,22,20,13,21,20,11,13,11,18,15
"COG0817",6,16,15,23,17,21,14,30,21,24,25,14,21,14,17,24,23,22,28,19
"COG0818",3,10,23,5,17,16,16,0,11,11,14,14,10,6,9,15,12,9,10,5
"COG0819",6,7,8,11,2,8,0,0,1,5,6,5,4,13,4,0,1,1,5,7
"COG0820",68,112,51,38,53,69,38,101,44,49,60,56,73,74,50,35,48,45,74,62
"COG0821",37,57,57,67,50,48,44,46,73,87,64,57,62,37,72,67,90,70,66,69
"COG0822",49,32,60,37,23,53,23,51,25,45,66,55,36,48,28,22,47,22,42,41
"COG0823",33,19,8,60,31,48,59,14,55,40,21,55,67,38,6,12,52,73,37,15
"COG0824",24,24,24,28,31,15,27,18,26,27,10,31,39,29,21,32,21,24,31,10
"COG0825",30,22,25,21,8,17,14,13,6,16,26,37,29,30,4,10,8,6,23,27
"COG0826",64,99,123,77,84,117,87,102,85,80,170,157,150,124,136,116,127,90,159,172
"COG0827",137,136,137,128,28,230,97,146,151,163,118,161,221,266,89,126,341,135,146,225
"COG0828",4,8,3,1,2,1,2,5,1,3,12,6,3,5,2,0,3,1,8,10
"COG0829",17,7,4,2,1,1,0,0,2,1,6,1,7,4,0,0,1,0,1,1
"COG0830",19,1,7,0,0,0,0,0,0,0,1,0,3,4,1,1,0,0,1,1
"COG0831",7,2,5,1,0,0,0,0,1,0,0,1,0,3,2,0,2,0,1,0
"COG0832",9,1,1,1,1,0,0,0,0,0,2,0,2,4,1,0,2,0,0,0
"COG0833",10,3,5,10,1,3,1,1,15,1,9,2,0,0,1,1,1,1,0,1
"COG0834",149,109,104,101,99,112,101,96,74,89,88,88,49,97,47,51,70,38,65,90
"COG0835",3,22,6,18,6,5,7,7,0,4,21,16,14,26,4,2,11,8,15,29
"COG0836",4,49,49,52,67,21,52,130,53,50,39,37,53,59,80,58,54,45,66,54
"COG0837",2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0838",1,11,10,16,16,3,5,26,11,15,8,10,16,8,21,14,8,14,11,8
"COG0839",1,8,14,28,30,7,13,24,14,25,7,6,12,12,25,30,13,13,18,20
"COG0840",23,197,54,211,63,69,55,111,17,45,152,201,185,310,137,35,198,78,102,340
"COG0841",78,374,444,589,654,380,575,208,827,886,266,290,440,428,541,759,697,788,577,363
"COG0842",78,131,85,146,164,94,130,135,172,139,78,87,132,94,114,199,139,206,100,154
"COG0843",6,53,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0845",150,347,332,441,591,287,469,262,539,534,186,223,411,321,477,624,449,589,379,288
"COG0846",37,69,62,37,64,46,30,56,40,44,55,69,48,49,46,32,37,22,49,41
"COG0847",14,40,24,27,39,28,26,103,43,51,41,17,22,37,52,52,42,37,32,31
"COG0848",2,5,5,12,6,7,21,0,8,2,2,0,0,0,3,3,0,1,0,1
"COG0849",10,52,38,19,38,61,22,86,26,34,36,33,29,28,68,31,22,27,33,46
"COG0850",4,4,14,6,0,14,6,2,4,2,15,13,9,11,5,1,4,0,9,21
"COG0851",9,6,2,5,5,8,3,1,4,1,10,9,5,4,1,0,0,1,3,3
"COG0852",4,31,30,25,33,8,29,51,46,41,18,12,34,26,40,35,39,36,35,28
"COG0853",18,16,9,17,24,9,13,23,15,11,10,10,21,11,12,30,9,9,13,20
"COG0854",5,13,14,27,22,12,21,7,22,26,1,13,20,8,11,36,22,27,19,8
"COG0855",120,73,74,97,100,56,52,47,72,76,53,96,114,71,73,90,70,83,70,100
"COG0857",6,0,1,0,3,4,4,0,2,0,3,1,0,0,1,0,2,4,1,0
"COG0858",29,36,27,22,16,26,17,37,17,25,47,21,18,25,26,17,23,16,30,29
"COG0859",9,47,29,34,54,28,81,48,65,27,34,15,22,20,82,61,26,21,16,22
"COG0860",119,92,87,77,55,89,35,62,69,52,84,99,68,81,72,51,79,44,71,83
"COG0861",5,9,10,11,8,15,9,34,20,2,10,2,0,1,17,4,1,2,0,2
"COG0863",87,95,52,76,36,101,66,19,52,66,58,33,39,58,42,31,62,86,110,51
"COG0864",1,1,1,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1001",56,15,29,15,18,47,48,9,27,21,50,29,25,15,10,13,9,8,27,26
"COG1002",76,111,48,70,20,46,63,175,46,99,70,53,38,76,141,58,68,80,39,49
"COG1003",13,30,48,40,63,27,57,19,87,75,25,14,40,35,23,48,46,42,63,32
"COG1004",18,73,91,73,98,59,67,159,75,107,35,66,75,67,55,99,61,147,64,72
"COG1005",1,21,15,14,28,10,14,43,29,20,15,15,17,19,21,24,25,28,35,18
"COG1006",1,3,1,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1007",9,27,17,23,63,11,34,34,45,31,16,22,39,24,54,54,37,37,37,17
"COG1008",3,9,20,17,11,5,21,51,41,51,14,12,18,39,42,49,53,44,15,29
"COG1009",2,27,23,33,40,10,28,74,62,51,22,10,30,36,72,45,40,31,34,19
"COG1010",13,17,17,22,15,22,18,4,14,12,11,8,13,9,13,1,12,7,21,13
"COG1011",66,78,69,94,94,54,75,115,68,93,68,80,99,76,124,93,98,90,86,56
"COG1012",180,65,67,64,103,131,86,24,65,63,91,50,48,25,35,72,48,38,52,39
"COG1013",136,183,177,185,150,141,120,212,197,199,152,104,124,163,181,132,185,173,172,143
"COG1014",131,196,212,198,171,165,178,176,236,252,195,134,143,201,209,194,201,165,217,173
"COG1015",31,19,32,19,15,33,17,3,17,10,22,45,27,31,8,7,26,3,28,48
"COG1017",2,1,0,0,2,2,1,0,3,1,1,0,0,0,1,1,0,2,0,0
"COG1018",3,2,1,0,3,15,4,0,4,3,5,2,0,0,1,3,1,4,2,1
"COG1020",137,37,42,56,28,45,41,9,12,25,46,74,90,62,10,21,29,41,44,45
"COG1021",4,0,2,0,3,0,3,0,2,0,4,0,0,2,0,1,1,4,0,0
"COG1022",52,134,185,133,184,136,141,172,157,181,124,102,134,122,198,230,160,194,195,111
"COG1023",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1024",15,19,18,19,15,24,18,4,23,15,30,25,14,22,12,10,7,15,15,21
"COG1025",6,0,0,0,6,5,3,0,2,2,4,0,0,0,1,1,2,3,0,0
"COG1026",35,60,40,43,30,24,24,30,28,31,28,57,30,42,21,22,31,7,32,59
"COG1027",19,19,30,14,25,16,31,13,20,43,20,16,14,16,52,51,20,39,25,14
"COG1028",144,151,126,138,139,142,177,184,154,193,196,214,195,248,147,211,247,236,252,232
"COG1030",0,9,6,6,4,12,0,0,6,0,3,1,0,7,3,3,2,4,4,2
"COG1032",105,86,92,88,71,93,111,39,90,100,140,142,146,165,133,144,128,134,137,142
"COG1033",40,35,68,42,14,70,7,35,27,37,95,94,59,70,26,14,42,21,63,62
"COG1034",26,22,22,20,16,64,37,3,18,12,60,11,23,13,14,21,21,19,40,21
"COG1035",60,57,28,36,45,39,56,20,28,16,33,55,43,18,29,27,36,45,37,44
"COG1038",14,30,19,18,23,20,19,1,16,21,17,21,12,17,14,22,15,20,24,21
"COG1039",2,9,3,1,0,3,2,1,1,1,5,0,1,0,1,0,1,1,2,5
"COG1040",30,29,45,27,39,28,25,63,31,35,43,49,39,22,35,32,36,39,32,31
"COG1041",4,4,1,16,0,6,1,7,0,1,0,14,7,5,6,1,2,2,2,3
"COG1042",8,8,19,35,24,27,34,3,34,31,13,9,16,8,12,39,26,34,24,27
"COG1043",2,38,27,36,58,13,38,54,56,45,20,20,30,34,54,67,35,32,29,24
"COG1044",3,33,26,16,45,8,43,41,40,36,14,11,10,25,27,38,27,37,26,17
"COG1045",54,66,53,65,51,53,54,52,55,64,40,47,47,30,48,56,46,51,41,33
"COG1047",14,19,11,15,12,4,13,15,21,14,6,9,11,18,8,21,10,9,11,19
"COG1048",115,69,71,76,78,68,55,95,83,77,62,79,89,81,85,82,78,84,82,109
"COG1049",3,0,0,0,1,4,3,0,1,0,4,1,0,0,0,0,0,7,0,0
"COG1051",10,41,27,32,55,26,25,28,43,39,18,21,33,26,35,52,33,43,45,20
"COG1052",44,55,91,76,72,53,60,49,82,85,66,80,80,66,60,90,75,66,67,65
"COG1053",72,99,158,124,128,66,123,175,138,141,57,109,84,85,111,214,79,78,82,110
"COG1054",2,2,0,0,0,3,7,0,2,0,3,2,1,0,2,0,0,3,0,0
"COG1055",13,46,26,24,10,21,13,95,36,20,43,35,10,52,45,10,21,11,28,43
"COG1056",1,0,0,0,0,6,4,0,2,0,3,1,0,0,1,0,0,0,1,0
"COG1057",17,18,38,25,36,44,27,32,15,34,32,27,40,34,41,28,26,18,26,32
"COG1058",8,22,11,6,15,19,39,4,27,16,13,14,13,26,4,16,6,10,19,11
"COG1059",0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1060",98,103,69,118,90,43,73,50,86,71,32,44,76,66,60,90,54,69,82,45
"COG1061",137,153,221,106,117,55,51,209,84,103,77,147,141,79,68,65,66,103,68,155
"COG1062",4,0,0,0,0,0,1,0,1,1,5,0,0,0,0,2,0,0,0,0
"COG1063",196,70,63,67,76,137,101,82,79,63,90,76,115,67,108,73,88,79,64,75
"COG1064",7,1,2,0,0,3,9,2,4,1,4,2,0,1,0,8,2,2,2,0
"COG1066",54,45,72,57,39,56,30,56,41,68,54,53,54,52,58,45,52,52,85,67
"COG1067",6,12,34,14,1,35,3,2,12,0,36,15,0,5,6,2,8,3,15,13
"COG1069",46,1,1,8,2,5,4,1,7,15,14,5,9,11,3,6,7,12,16,7
"COG1070",207,104,133,155,128,96,176,123,166,116,157,106,134,112,150,146,152,168,121,81
"COG1071",1,3,6,19,28,25,22,1,36,22,16,6,4,8,3,16,23,32,7,13
"COG1072",6,0,0,1,3,4,2,0,0,0,6,3,0,0,2,0,0,0,0,0
"COG1073",114,106,116,143,158,89,99,81,131,123,93,65,104,96,126,159,123,118,137,76
"COG1074",118,89,146,78,63,121,37,103,85,78,171,127,81,132,97,55,91,57,121,110
"COG1075",17,9,6,1,5,10,11,1,0,2,12,1,1,3,0,0,2,0,3,12
"COG1076",1,11,11,22,24,11,13,23,18,31,8,5,5,2,10,13,11,13,9,9
"COG1077",50,76,75,86,35,91,51,75,55,67,93,90,80,94,68,54,72,53,77,77
"COG1078",7,16,14,20,26,12,26,3,20,29,21,10,18,13,11,24,11,21,22,7
"COG1079",25,25,13,19,14,40,26,4,13,16,53,25,13,21,9,6,34,7,42,13
"COG1080",86,42,47,48,26,42,38,25,43,44,62,102,59,75,21,20,64,19,41,60
"COG1082",91,59,36,48,60,108,109,12,68,41,65,53,23,56,30,56,50,54,43,34
"COG1083",2,42,11,27,23,19,26,82,12,18,16,7,24,24,6,16,19,30,9,25
"COG1085",3,2,1,2,0,0,2,3,3,2,5,0,1,1,0,4,1,1,0,0
"COG1086",105,81,68,98,102,109,106,171,91,79,63,69,81,81,138,97,98,114,83,79
"COG1087",53,50,77,44,37,59,33,67,44,50,78,50,67,49,32,34,48,29,65,62
"COG1088",33,60,61,57,72,32,66,56,77,64,47,55,52,60,85,66,73,78,40,50
"COG1089",4,35,21,47,50,16,30,42,57,46,19,7,15,36,40,30,36,37,31,17
"COG1090",1,3,2,2,9,11,18,0,7,1,1,0,2,2,4,12,4,9,0,1
"COG1091",47,50,30,50,51,26,48,53,46,42,33,47,45,46,68,39,46,50,41,62
"COG1092",51,50,60,43,55,75,46,41,60,72,79,63,55,62,55,55,46,40,66,66
"COG1098",7,6,2,4,0,6,1,0,5,1,6,3,6,5,1,0,7,3,6,5
"COG1099",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",43,28,23,17,12,25,19,11,16,16,35,36,29,28,13,6,30,9,13,29
"COG1102",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1104",80,61,71,53,23,101,23,24,16,48,58,61,41,48,21,11,49,24,51,78
"COG1105",44,24,27,33,17,16,20,7,14,17,16,41,23,20,15,2,28,15,17,38
"COG1106",45,52,41,71,111,41,61,45,40,62,62,68,82,67,158,95,14,37,56,52
"COG1108",13,29,27,33,33,46,46,34,35,31,40,37,20,42,24,30,29,40,43,27
"COG1109",141,176,210,181,125,182,103,185,143,141,184,171,185,203,139,137,163,130,186,169
"COG1112",81,153,156,180,241,68,157,135,148,198,78,81,161,104,196,157,150,213,154,80
"COG1113",27,6,8,14,11,15,15,1,26,4,18,6,0,0,4,4,2,8,0,0
"COG1114",14,18,23,20,27,18,33,4,27,11,29,7,2,6,11,5,12,6,13,9
"COG1115",115,112,99,96,80,72,109,88,83,81,107,124,80,85,76,74,95,40,89,87
"COG1116",52,42,34,24,16,53,42,12,15,15,41,36,19,26,16,18,18,9,27,30
"COG1117",35,25,23,17,32,29,18,17,34,27,26,37,50,39,34,24,45,38,40,33
"COG1118",76,12,17,17,0,20,2,9,15,13,9,36,19,18,10,5,13,3,4,19
"COG1119",3,7,17,15,21,13,20,30,35,32,12,7,13,5,47,36,14,33,12,6
"COG1120",78,57,55,57,56,45,95,63,83,73,47,50,62,47,67,51,61,58,71,58
"COG1121",14,38,13,41,28,31,33,30,29,32,40,39,31,37,46,27,43,32,32,26
"COG1122",170,107,109,88,31,142,54,42,63,56,141,136,104,119,37,28,87,31,117,108
"COG1123",28,5,7,6,10,22,4,4,7,7,10,21,6,5,5,5,4,8,7,1
"COG1124",1,4,4,6,2,6,5,2,10,3,1,2,1,1,3,4,0,1,3,2
"COG1125",16,6,2,5,4,10,8,0,1,5,1,1,5,0,4,0,0,0,3,0
"COG1126",84,58,54,50,35,73,38,52,36,43,89,101,49,62,39,27,53,27,51,86
"COG1127",10,29,25,34,29,8,33,54,27,39,25,16,22,12,24,37,27,47,24,11
"COG1129",327,83,48,40,73,100,173,24,30,37,135,86,77,119,45,27,59,50,62,82
"COG1131",553,270,212,273,150,330,143,134,185,165,326,406,333,312,202,162,225,159,223,323
"COG1132",640,356,340,347,214,474,239,264,196,270,661,817,579,737,328,196,544,298,613,764
"COG1133",5,0,0,0,1,1,2,0,1,0,4,1,0,0,0,1,0,1,0,0
"COG1134",40,26,23,39,17,31,21,15,21,12,44,64,52,42,17,33,51,21,32,50
"COG1135",27,29,22,16,19,22,16,6,17,16,30,25,15,24,6,9,10,12,20,32
"COG1136",351,231,287,225,204,278,148,199,202,227,244,319,278,287,242,235,275,209,317,335
"COG1137",6,19,21,22,33,26,25,40,36,17,11,10,18,18,24,39,15,31,19,11
"COG1138",5,0,5,3,6,3,4,6,9,5,2,0,0,0,0,7,1,4,1,2
"COG1139",4,20,13,28,48,27,30,35,17,19,4,21,31,8,29,35,24,17,20,11
"COG1140",3,0,4,1,4,4,3,1,2,0,5,2,0,0,1,4,2,4,0,1
"COG1141",2,2,0,0,0,1,0,0,3,2,1,4,0,2,0,0,3,1,0,1
"COG1142",15,2,5,2,20,17,10,0,7,2,10,1,2,5,3,4,9,11,3,2
"COG1143",3,12,4,8,14,9,11,11,11,10,7,2,6,11,18,15,10,16,16,9
"COG1144",3,7,5,3,4,11,4,1,5,1,10,3,2,2,3,2,1,1,9,8
"COG1145",164,82,109,95,108,188,158,28,98,87,141,86,100,127,117,67,158,99,109,79
"COG1146",13,15,8,12,8,20,9,17,11,10,4,19,12,17,25,14,8,2,12,12
"COG1148",13,6,7,9,11,20,18,1,7,5,13,15,9,8,5,3,0,10,10,5
"COG1149",0,2,1,0,3,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1
"COG1150",5,4,1,2,5,6,10,0,2,1,1,3,1,0,0,0,1,4,1,4
"COG1151",91,55,39,72,64,51,67,65,51,30,56,55,68,68,36,57,51,45,59,58
"COG1152",35,1,3,0,0,11,0,1,1,0,21,8,4,2,1,0,9,0,8,2
"COG1154",86,82,81,94,92,90,80,128,101,126,102,87,97,100,117,86,120,102,124,117
"COG1155",102,43,61,46,49,63,33,14,52,68,46,50,72,52,29,51,58,38,53,43
"COG1156",78,42,50,53,44,52,28,9,32,39,37,45,67,37,19,44,45,38,38,26
"COG1157",4,13,0,13,8,8,9,4,2,7,11,14,12,18,4,4,9,8,5,25
"COG1158",33,40,54,30,40,57,25,44,35,47,38,43,29,51,65,23,30,23,48,40
"COG1159",32,46,55,57,25,51,31,67,47,45,48,40,36,41,48,21,28,38,29,54
"COG1160",89,105,95,99,105,115,85,104,98,80,89,86,105,60,92,74,74,84,110,85
"COG1161",24,30,35,23,12,39,21,11,8,15,49,41,27,28,9,6,18,8,30,34
"COG1162",28,43,37,41,42,51,41,55,40,32,53,40,48,59,43,45,33,46,44,45
"COG1164",23,51,31,34,13,67,32,15,15,18,50,72,26,29,23,6,35,15,48,34
"COG1165",18,58,38,5,56,26,37,88,47,45,22,17,25,32,46,47,19,49,28,18
"COG1166",3,37,35,51,35,17,39,61,62,59,18,10,29,26,62,44,63,55,33,28
"COG1167",132,80,83,60,47,61,115,32,55,39,124,83,72,95,30,55,74,37,56,98
"COG1168",39,57,56,85,113,52,118,92,85,76,35,82,56,65,90,96,91,86,68,68
"COG1169",0,18,20,15,36,15,22,33,23,17,15,10,22,18,29,33,30,34,13,6
"COG1171",68,59,45,48,46,41,53,39,27,32,27,58,39,44,46,22,25,25,35,46
"COG1172",216,43,22,22,57,78,120,12,18,22,86,66,43,47,35,22,28,30,47,47
"COG1173",112,71,41,43,40,93,81,17,55,56,76,98,52,61,37,22,42,27,44,53
"COG1174",13,13,7,8,9,14,18,0,4,3,5,4,3,1,6,1,5,3,2,1
"COG1175",659,127,95,161,53,212,127,88,37,97,207,254,195,246,107,56,111,85,143,169
"COG1176",48,34,24,26,21,29,23,15,22,41,37,34,29,50,34,37,28,25,31,26
"COG1177",67,31,37,25,29,43,26,16,22,35,31,39,32,46,32,27,33,23,36,32
"COG1178",10,22,21,16,29,42,95,4,27,16,36,10,3,27,8,4,14,3,31,12
"COG1179",30,33,47,30,39,47,28,33,20,15,55,30,36,28,33,41,33,20,31,42
"COG1180",74,49,49,24,58,74,48,78,31,40,59,39,37,56,43,42,44,54,55,70
"COG1181",67,62,52,47,39,60,41,61,55,54,65,58,54,49,62,24,41,49,49,63
"COG1182",2,0,1,0,3,3,0,0,1,0,7,1,2,0,0,0,3,1,2,1
"COG1183",10,30,23,32,32,18,20,38,28,30,20,20,26,18,33,29,18,28,32,17
"COG1184",1,0,0,7,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1185",87,101,116,87,67,117,78,116,92,108,120,117,82,117,84,79,92,83,115,102
"COG1186",45,31,39,33,44,34,34,39,37,28,70,55,46,54,81,72,61,38,62,57
"COG1187",54,42,63,39,31,77,21,35,29,47,62,52,46,61,45,22,32,23,68,62
"COG1188",13,25,22,21,13,11,15,10,15,12,20,15,16,24,10,21,24,14,13,10
"COG1189",24,32,10,16,6,27,5,10,6,17,16,26,26,27,8,6,18,9,21,26
"COG1190",67,102,77,70,68,80,47,65,84,80,120,67,64,75,60,64,70,56,106,72
"COG1191",107,81,99,58,34,125,27,39,26,41,130,130,106,108,26,16,64,23,83,137
"COG1192",138,177,136,88,82,144,81,143,77,115,135,132,124,123,102,107,136,64,142,130
"COG1193",89,73,104,74,36,114,67,118,70,73,61,78,61,66,75,45,60,37,61,49
"COG1194",10,18,24,12,21,29,13,13,12,22,26,30,30,24,62,34,40,26,32,26
"COG1195",67,68,87,64,55,48,42,93,45,55,74,76,63,55,84,58,53,64,54,63
"COG1196",73,74,92,54,26,129,33,32,29,46,140,147,52,104,28,14,60,24,81,123
"COG1197",110,102,162,119,76,151,67,161,128,82,169,155,124,142,134,96,138,91,144,142
"COG1198",100,96,105,81,75,93,55,110,84,83,115,98,94,104,100,82,92,59,107,90
"COG1199",80,41,19,42,23,42,35,28,24,25,32,69,31,48,25,9,36,11,41,48
"COG1200",64,69,79,69,56,105,60,117,73,54,102,93,67,86,76,66,91,57,98,107
"COG1201",14,0,1,1,6,12,15,0,4,4,1,3,1,2,1,0,1,3,0,2
"COG1203",87,65,43,35,43,52,44,19,31,26,43,56,27,47,23,6,41,32,34,23
"COG1204",29,31,14,29,4,9,3,6,10,2,11,12,5,17,24,28,7,26,30,11
"COG1205",54,4,10,5,17,30,68,7,3,16,10,10,1,18,41,12,1,27,15,1
"COG1206",18,13,27,10,3,44,8,11,8,10,39,22,10,11,0,2,14,0,13,8
"COG1207",12,12,14,17,13,20,12,3,19,9,29,19,11,11,9,7,18,5,9,20
"COG1208",22,74,58,41,87,50,54,154,81,58,53,33,69,57,68,122,52,83,44,35
"COG1209",28,31,48,35,53,17,42,48,39,66,35,32,42,46,52,56,34,59,50,50
"COG1210",10,13,20,2,5,5,7,34,8,3,18,19,8,7,19,3,7,9,6,10
"COG1211",74,45,40,55,41,41,44,78,46,40,42,51,53,63,83,42,47,40,52,64
"COG1212",4,35,27,30,24,11,35,36,32,26,10,7,15,14,11,22,16,28,10,12
"COG1213",1,6,1,8,36,5,30,2,5,11,3,2,4,7,6,8,0,5,3,1
"COG1214",36,41,31,41,42,32,24,52,34,34,49,44,36,39,43,26,35,28,47,37
"COG1215",20,59,69,55,59,64,60,49,72,90,44,23,45,22,29,49,39,67,49,37
"COG1216",43,141,106,125,131,71,55,221,104,110,68,68,78,105,132,158,103,147,81,116
"COG1217",83,97,98,75,70,108,47,78,67,102,104,97,88,102,84,78,84,82,96,98
"COG1218",4,7,14,15,26,9,15,5,18,24,5,9,14,15,13,25,12,28,17,14
"COG1219",75,67,86,68,54,84,46,95,48,52,61,42,41,50,46,50,45,33,54,75
"COG1220",4,2,9,12,3,14,11,3,16,1,6,3,0,1,4,3,0,3,0,0
"COG1221",56,31,28,28,10,6,17,5,46,5,12,20,10,2,4,16,12,3,8,4
"COG1225",27,16,17,26,20,14,17,33,11,24,10,15,24,17,35,36,14,28,19,12
"COG1226",16,13,22,18,43,17,35,4,24,27,20,11,30,18,22,45,25,32,30,10
"COG1227",53,54,38,29,25,35,21,11,25,20,29,57,19,34,13,7,23,13,19,65
"COG1228",29,27,39,38,46,49,48,5,38,59,37,38,39,46,17,31,56,36,54,43
"COG1230",1,8,7,5,5,8,5,2,1,6,4,3,2,1,0,7,2,5,2,3
"COG1232",7,2,25,8,50,7,11,0,27,5,24,12,16,17,8,24,6,27,21,25
"COG1233",5,14,8,8,31,12,30,9,13,4,5,5,15,8,6,21,6,7,8,8
"COG1234",40,44,26,44,47,27,31,43,38,39,22,51,39,37,51,35,42,39,39,42
"COG1235",24,43,39,35,34,35,28,56,30,37,46,52,43,62,94,61,45,53,64,60
"COG1236",8,36,52,30,18,55,8,13,18,19,67,45,27,30,9,5,33,11,42,40
"COG1237",1,14,4,5,12,7,25,37,12,7,1,1,4,6,15,6,1,7,7,5
"COG1238",1,17,11,12,12,6,5,32,16,22,8,11,12,13,18,11,11,23,12,13
"COG1239",0,3,2,1,3,2,11,3,0,1,5,3,1,1,3,0,2,1,1,13
"COG1240",0,1,1,0,0,4,7,1,0,2,1,2,0,1,0,0,1,2,0,7
"COG1242",41,34,40,20,33,21,27,38,30,27,30,47,28,40,29,45,29,30,27,29
"COG1243",5,1,18,2,4,19,7,3,0,0,19,10,0,4,3,0,12,2,7,3
"COG1246",4,3,2,4,6,3,2,1,5,4,1,0,0,0,2,2,2,4,2,3
"COG1247",23,27,16,20,16,25,14,9,16,16,19,24,14,25,18,21,19,13,20,28
