"","NOM025","DOF004","DLF013","NLF010","NLM027","NLM029","NLM026","NOF007","DOM010","NOF002","NLM016","DOF007","DLM010","NOM004","DOF014","NOM008","DLM008","DLM020","DLF004","DOM026"
"COG0711",26,24,22,24,33,32,26,22,24,28,15,14,26,20,27,22,29,25,15,13
"COG0712",27,22,25,18,35,27,11,18,13,26,5,15,19,15,27,15,21,19,12,9
"COG0713",7,5,5,6,0,3,2,7,7,6,2,5,10,7,8,5,8,9,6,3
"COG0714",98,81,84,59,85,111,101,60,101,126,133,92,74,77,103,84,85,66,98,95
"COG0715",35,43,44,30,39,51,35,45,42,55,44,25,47,31,42,29,33,43,52,30
"COG0716",49,64,91,70,75,66,68,62,63,67,41,60,114,73,81,35,80,83,67,56
"COG0717",6,1,2,0,1,2,0,1,0,4,3,7,4,0,9,0,1,4,0,0
"COG0718",6,9,12,6,23,19,15,8,18,9,8,2,8,3,7,3,25,12,6,9
"COG0719",106,99,93,121,74,77,121,83,84,102,116,80,95,95,106,86,78,109,129,106
"COG0720",11,17,13,24,8,18,14,16,13,17,6,15,18,11,11,8,12,11,13,12
"COG0721",4,13,7,4,21,8,9,5,10,5,1,0,6,2,12,1,7,4,4,11
"COG0722",23,22,22,13,47,29,21,23,12,20,7,7,23,16,27,19,30,12,14,18
"COG0723",1,1,2,0,2,1,6,2,2,1,3,0,0,2,1,0,0,2,0,4
"COG0724",19,29,18,50,1,10,4,41,12,14,2,44,10,36,17,19,15,16,15,22
"COG0725",8,10,9,4,22,7,14,13,13,6,2,3,20,6,2,6,11,6,4,7
"COG0726",94,108,111,111,121,149,132,112,89,112,49,98,109,100,108,96,129,99,91,109
"COG0727",4,0,1,3,11,1,4,6,0,3,0,1,3,0,7,2,0,1,2,1
"COG0728",10,11,22,0,2,5,3,7,10,3,2,5,11,7,24,3,3,8,5,0
"COG0729",8,1,0,2,5,0,0,14,16,4,1,0,7,4,1,0,0,1,2,0
"COG0730",7,12,9,13,25,8,11,6,25,9,5,5,20,15,9,8,12,5,9,6
"COG0731",24,23,12,33,3,24,18,32,38,22,22,33,21,25,21,31,10,32,24,17
"COG0732",52,90,60,47,72,103,72,85,93,38,102,32,99,73,89,53,78,61,70,66
"COG0733",73,126,111,73,90,164,118,111,104,100,149,56,73,79,108,66,127,45,119,150
"COG0735",39,59,49,50,57,46,34,57,34,53,55,50,36,67,41,47,55,31,36,45
"COG0736",7,5,4,0,21,6,6,4,1,6,0,1,5,5,11,2,4,0,3,3
"COG0737",105,78,87,114,60,61,49,102,86,104,132,111,138,102,97,132,71,91,114,77
"COG0738",145,132,99,162,6,89,79,138,160,146,277,210,145,212,130,213,106,213,160,130
"COG0739",192,243,213,225,66,252,299,200,258,165,181,180,252,163,236,211,171,228,123,187
"COG0740",89,47,67,54,55,74,67,57,63,32,93,32,45,51,66,58,82,57,45,63
"COG0741",88,86,65,35,80,50,52,60,65,54,59,55,74,52,78,50,53,73,39,70
"COG0742",24,29,26,31,23,30,30,42,30,17,24,17,30,37,37,35,27,20,33,33
"COG0743",56,39,69,51,28,51,55,45,59,52,67,55,31,47,68,60,53,49,53,46
"COG0744",56,83,76,46,184,111,87,31,72,70,61,70,56,56,72,52,67,68,58,43
"COG0745",666,627,684,956,526,613,667,845,623,688,838,760,628,863,757,728,896,871,770,869
"COG0746",5,2,4,3,16,1,9,10,1,5,3,1,4,4,1,3,6,3,2,1
"COG0747",48,68,53,26,163,47,82,46,139,88,26,45,146,91,73,37,107,46,68,44
"COG0749",75,88,97,41,93,253,113,117,112,68,164,604,91,67,94,91,95,93,112,79
"COG0750",60,58,63,27,66,74,109,65,64,57,86,38,70,56,46,56,83,54,62,56
"COG0751",6,6,5,4,43,4,1,5,13,7,1,6,4,6,3,4,0,6,7,1
"COG0752",2,10,1,2,17,2,0,2,5,2,1,6,7,5,3,1,0,3,4,0
"COG0753",9,11,11,5,3,7,9,3,11,21,2,24,28,18,6,19,11,8,6,7
"COG0754",11,5,1,4,17,0,6,1,0,4,1,6,21,8,2,2,2,4,1,3
"COG0755",20,51,39,40,3,21,35,62,57,59,53,63,44,24,20,38,27,47,39,19
"COG0756",23,22,29,25,33,70,26,138,51,35,31,78,24,25,29,27,49,14,37,47
"COG0757",19,17,18,27,2,19,18,21,11,17,37,19,16,13,25,14,30,13,23,17
"COG0758",45,36,44,51,49,40,56,53,56,36,36,52,32,56,49,54,46,56,35,31
"COG0759",12,13,18,19,18,14,12,9,10,9,7,4,9,14,12,12,13,7,7,8
"COG0760",51,72,52,71,41,50,50,81,80,50,150,69,87,67,60,63,55,77,63,29
"COG0761",47,41,53,47,14,62,52,48,47,45,77,36,56,42,56,54,44,43,52,27
"COG0762",4,1,0,1,14,0,0,1,0,1,2,1,5,2,3,1,1,1,0,0
"COG0763",23,31,21,31,13,21,21,31,38,16,56,29,34,30,32,37,18,35,48,26
"COG0764",32,41,44,36,27,45,31,38,58,45,78,51,37,39,40,40,39,44,38,38
"COG0765",71,81,79,31,239,112,107,65,63,60,88,37,87,32,85,44,91,36,86,58
"COG0766",64,60,80,58,116,91,105,54,58,75,73,51,54,33,67,61,83,53,78,84
"COG0767",22,21,19,35,4,13,14,21,25,21,61,30,30,22,22,23,25,33,37,22
"COG0768",224,220,245,200,245,278,254,236,215,236,228,164,199,193,202,209,230,182,192,242
"COG0769",41,53,75,37,72,69,71,53,51,43,90,56,57,54,96,67,84,82,68,66
"COG0770",91,110,103,119,72,100,90,131,111,72,172,101,101,111,122,120,116,101,112,104
"COG0771",59,65,83,46,56,87,64,45,60,59,67,60,54,43,67,55,65,53,63,42
"COG0772",103,111,168,79,158,154,161,127,124,107,178,94,116,84,139,99,125,95,127,142
"COG0773",65,62,66,65,66,87,67,61,56,53,94,52,72,55,49,46,57,63,81,58
"COG0774",25,19,28,43,4,19,23,18,39,23,58,42,37,26,35,35,30,28,31,21
"COG0775",53,63,52,65,48,42,48,56,68,54,25,41,29,35,31,53,44,44,35,33
"COG0776",45,47,66,75,28,50,33,85,67,45,38,59,46,44,67,44,64,75,52,51
"COG0777",13,22,19,10,61,37,28,17,17,22,2,8,25,12,20,6,18,10,12,25
"COG0778",91,131,112,134,82,82,88,151,120,135,156,142,118,144,144,125,131,132,133,118
"COG0779",10,11,19,9,30,14,14,15,12,14,2,6,8,5,12,7,20,3,12,19
"COG0780",15,31,14,24,9,20,17,29,14,12,24,18,27,23,23,15,16,21,23,17
"COG0781",16,35,25,24,25,28,26,41,40,25,25,27,26,22,26,19,28,20,36,22
"COG0782",29,51,42,46,40,47,37,46,27,52,24,15,22,20,22,19,27,15,36,22
"COG0783",5,14,5,14,20,5,3,14,18,17,1,18,11,10,15,12,7,16,4,6
"COG0784",340,294,257,277,287,345,265,303,221,290,83,316,167,264,236,240,262,282,197,238
"COG0785",0,1,1,2,9,0,6,3,2,3,0,2,5,4,2,0,1,2,0,3
"COG0786",20,29,8,8,12,30,12,13,44,31,3,9,26,36,23,24,24,14,12,20
"COG0787",65,82,82,87,50,75,81,78,77,61,124,69,88,56,100,82,84,62,77,78
"COG0788",5,14,13,17,1,3,3,20,11,10,1,16,13,5,15,14,20,20,8,13
"COG0789",48,75,54,39,156,65,42,47,67,45,23,56,76,71,60,38,68,40,39,61
"COG0790",13,25,50,18,15,45,24,13,20,41,21,26,40,30,38,18,18,25,42,23
"COG0791",97,86,103,47,136,99,137,87,62,88,18,63,72,67,64,73,107,63,64,92
"COG0792",11,22,17,25,5,30,19,18,23,19,22,17,17,22,24,36,30,24,20,18
"COG0793",277,269,179,417,34,156,174,269,242,219,391,333,258,373,255,309,215,288,288,243
"COG0794",21,21,17,33,8,10,14,26,23,25,55,47,37,34,19,29,16,19,34,26
"COG0795",55,41,40,53,11,34,22,53,41,55,144,60,26,62,51,78,54,52,63,25
"COG0796",44,46,46,44,54,37,38,39,34,39,60,27,39,34,47,41,53,35,49,45
"COG0797",1,4,0,0,5,1,0,2,4,2,18,1,5,3,2,6,0,4,28,0
"COG0798",7,0,10,6,0,4,2,1,4,7,0,4,3,7,7,5,0,3,3,10
"COG0799",20,16,29,27,12,25,17,24,14,15,26,15,23,20,27,21,37,16,33,28
"COG0800",34,38,32,30,25,17,40,36,23,26,20,11,32,19,27,14,26,21,20,16
"COG0801",12,23,19,15,28,22,19,20,26,14,23,17,16,19,33,18,11,16,20,11
"COG0802",21,24,26,12,38,18,22,17,23,17,35,28,22,22,19,13,30,18,31,21
"COG0803",18,50,40,31,61,31,32,35,28,29,26,26,25,32,50,35,24,23,30,27
"COG0804",2,5,4,5,16,2,6,1,3,4,0,2,13,1,2,1,0,0,1,4
"COG0805",17,17,15,37,17,16,7,23,29,15,12,8,28,30,35,30,20,42,10,19
"COG0806",18,12,17,6,31,26,19,17,21,19,44,13,13,14,14,12,30,9,26,24
"COG0807",29,53,33,39,17,52,27,40,55,45,95,37,38,38,41,46,33,39,37,29
"COG0809",88,61,71,88,44,76,61,73,91,78,123,67,72,75,73,104,74,77,95,66
"COG0810",1,2,0,0,2,1,0,0,1,0,1,4,3,2,0,0,0,0,0,0
"COG0811",64,56,42,97,17,32,19,65,68,55,63,51,53,61,56,78,32,51,53,32
"COG0812",36,38,56,39,42,43,45,30,37,27,45,31,32,32,48,37,46,38,46,34
"COG0813",9,9,8,13,23,14,12,6,12,12,2,2,9,2,7,15,11,5,9,3
"COG0814",32,31,3,3,18,6,10,1,4,15,9,14,78,14,2,7,1,4,3,0
"COG0815",8,9,4,3,1,1,2,4,5,4,0,1,5,3,3,0,0,4,0,0
"COG0816",18,27,26,23,42,23,21,21,22,23,20,13,16,17,24,14,36,22,28,31
"COG0817",23,19,17,26,2,20,18,19,18,23,20,22,14,17,20,21,23,23,26,20
"COG0818",10,12,11,16,14,3,11,12,15,11,0,8,25,17,17,20,18,9,5,12
"COG0819",11,5,4,4,6,4,5,0,5,11,0,2,6,2,10,4,2,1,2,2
"COG0820",32,44,37,47,66,54,54,48,51,47,69,33,42,55,68,48,54,30,55,65
"COG0821",67,65,48,93,37,54,52,54,56,54,79,52,49,41,74,77,72,88,61,49
"COG0822",38,42,38,25,49,71,53,43,39,43,38,31,30,32,53,45,50,31,31,50
"COG0823",17,12,13,88,21,16,27,37,36,41,1,24,36,23,8,30,9,60,6,56
"COG0824",39,26,39,36,13,27,13,26,21,24,8,14,36,29,25,29,21,26,13,34
"COG0825",30,19,17,7,37,36,27,23,18,25,5,11,19,13,20,6,24,10,6,29
"COG0826",143,126,125,104,93,161,157,130,141,111,151,120,136,110,136,127,115,136,113,156
"COG0827",164,121,161,161,126,214,240,157,236,165,61,142,174,38,147,82,171,131,68,232
"COG0828",2,7,7,2,7,8,2,4,2,5,0,2,5,1,6,3,4,1,2,5
"COG0829",0,0,1,3,6,3,1,0,3,0,0,0,5,2,1,0,0,1,0,1
"COG0830",1,4,1,6,15,2,1,1,1,1,0,1,4,0,2,0,0,0,0,2
"COG0831",0,1,0,4,6,2,1,0,1,0,0,0,1,1,1,0,0,1,2,0
"COG0832",0,1,0,4,5,0,0,0,2,1,0,0,2,0,2,0,0,0,2,1
"COG0833",11,9,1,3,42,0,0,0,4,1,4,2,15,3,6,0,1,1,1,0
"COG0834",113,89,111,77,357,122,118,102,97,118,68,61,122,87,119,77,138,62,115,70
"COG0835",11,14,2,12,0,47,10,9,11,12,2,3,5,7,15,0,11,11,20,10
"COG0836",68,54,28,71,7,61,43,59,55,43,155,73,81,55,50,45,41,64,82,41
"COG0837",3,2,0,1,5,0,1,0,0,1,1,1,4,2,0,0,0,0,0,0
"COG0838",14,17,7,17,1,6,10,12,5,5,20,10,10,19,11,16,8,11,9,14
"COG0839",18,14,10,39,0,15,15,20,19,15,26,13,3,8,13,21,10,7,20,11
"COG0840",203,156,39,117,10,298,198,239,164,187,26,20,90,54,103,31,206,115,143,157
"COG0841",610,713,486,733,74,357,320,495,772,578,368,820,667,612,472,857,368,882,449,465
"COG0842",130,127,103,164,94,140,79,146,146,158,121,175,155,171,134,187,118,199,120,122
"COG0843",2,0,0,0,6,0,0,1,0,0,1,0,9,2,0,1,0,0,1,0
"COG0845",499,489,398,555,105,307,256,427,532,461,387,635,478,529,416,600,348,632,432,390
"COG0846",51,44,52,37,55,62,41,50,34,48,61,19,31,78,48,49,58,40,71,42
"COG0847",23,43,34,43,51,27,28,32,44,22,120,48,35,46,33,53,26,45,43,29
"COG0848",3,7,0,7,5,2,1,1,8,8,2,11,11,2,0,3,2,3,8,1
"COG0849",31,38,23,24,48,47,32,28,57,36,86,24,43,30,25,38,24,38,50,15
"COG0850",5,6,2,2,11,9,9,9,7,10,1,1,3,5,2,2,9,3,7,12
"COG0851",3,4,0,2,2,3,10,5,2,2,1,1,4,2,2,2,6,1,6,6
"COG0852",37,27,27,38,1,24,31,31,38,35,67,33,41,35,29,40,34,40,38,23
"COG0853",13,18,18,21,12,12,13,22,19,14,22,10,14,17,16,19,16,17,19,17
"COG0854",12,16,17,23,2,4,19,14,16,14,1,18,16,25,13,29,15,22,13,21
"COG0855",75,61,84,93,52,93,73,73,88,102,23,94,85,82,65,71,61,96,49,121
"COG0857",8,2,1,1,4,0,1,0,0,1,3,1,7,6,6,1,0,2,0,0
"COG0858",19,21,33,26,26,21,23,31,26,21,23,18,23,23,23,14,17,26,29,17
"COG0859",32,37,26,44,26,23,12,29,51,38,65,66,74,69,15,31,13,37,51,31
"COG0860",43,77,75,61,98,82,71,60,54,64,64,59,75,44,51,50,94,50,51,81
"COG0861",9,10,5,8,24,3,1,4,4,8,30,10,41,6,7,2,2,3,19,0
"COG0863",47,41,78,64,19,61,67,55,56,66,47,38,58,27,60,48,49,45,69,47
"COG0864",2,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0
"COG1001",17,12,35,5,42,21,14,17,29,20,6,22,12,28,13,26,21,9,15,34
"COG1002",37,63,41,74,60,32,30,32,21,50,176,62,90,16,109,83,44,16,50,45
"COG1003",52,55,57,39,3,34,37,32,56,33,5,73,34,62,30,55,30,59,25,38
"COG1004",71,64,54,68,53,75,52,59,86,83,97,65,63,96,109,78,86,87,74,76
"COG1005",34,20,20,37,2,20,15,16,22,29,41,20,22,25,16,27,16,20,36,11
"COG1006",0,1,1,0,0,1,1,1,0,0,0,2,2,2,0,1,2,1,2,0
"COG1007",33,30,27,45,3,21,26,38,25,16,50,44,38,68,35,50,27,31,52,40
"COG1008",28,25,26,29,2,30,27,21,51,31,71,56,35,29,26,66,30,50,54,15
"COG1009",32,30,33,32,2,22,16,33,46,29,79,40,40,40,39,54,37,35,65,24
"COG1010",16,34,11,5,9,14,15,22,19,27,2,14,6,10,18,19,23,12,11,11
"COG1011",55,49,52,65,52,37,50,67,41,59,127,98,82,86,89,83,89,70,93,97
"COG1012",142,111,100,117,234,65,59,69,76,80,22,78,200,108,67,68,49,54,48,83
"COG1013",103,89,119,113,26,101,100,95,134,92,231,151,151,169,136,170,153,139,181,124
"COG1014",177,218,220,193,43,186,194,216,235,183,189,168,187,191,198,238,206,206,204,128
"COG1015",30,19,10,11,41,44,22,14,21,17,8,7,22,21,10,9,15,7,14,18
"COG1017",4,4,0,0,1,0,0,3,2,2,2,7,13,1,1,1,2,0,0,0
"COG1018",10,6,2,3,16,0,0,1,1,3,4,4,35,5,1,1,1,3,0,0
"COG1020",30,47,87,31,215,41,49,52,30,78,17,18,43,26,20,27,24,18,12,64
"COG1021",4,4,2,0,5,2,1,0,0,1,0,1,16,2,3,0,0,0,0,0
"COG1022",131,160,143,197,16,104,113,163,162,145,227,187,127,190,158,174,140,182,156,151
"COG1023",0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",30,18,14,14,32,23,23,17,15,26,3,15,40,13,14,12,34,6,16,9
"COG1025",7,1,0,1,6,1,0,0,0,3,1,4,14,8,0,6,1,1,0,0
"COG1026",44,41,29,30,50,46,42,42,32,51,5,26,38,22,26,24,40,16,24,47
"COG1027",18,31,40,22,8,14,16,21,24,18,49,32,17,18,19,23,12,27,30,14
"COG1028",248,226,208,202,227,217,214,232,236,259,190,244,356,222,215,224,216,230,191,202
"COG1030",2,7,2,2,2,1,0,1,5,3,1,4,3,5,4,1,2,8,5,0
"COG1032",114,131,132,167,126,121,171,117,169,120,65,134,116,127,113,102,156,161,111,133
"COG1033",69,30,55,23,26,61,82,53,27,40,7,19,27,8,38,26,45,43,25,55
"COG1034",21,33,25,15,31,17,44,10,30,22,4,24,24,32,25,16,22,27,19,36
"COG1035",70,20,47,71,12,34,38,26,44,30,60,62,25,53,46,67,38,34,33,55
"COG1038",19,20,19,10,40,17,14,23,31,25,6,31,26,19,25,27,22,30,18,18
"COG1039",0,1,0,0,18,4,3,0,3,0,0,0,3,4,0,0,1,2,3,0
"COG1040",29,32,46,44,54,40,23,40,42,37,58,23,35,42,34,18,46,28,32,36
"COG1041",6,1,3,3,0,3,4,6,6,9,2,1,0,0,3,1,6,2,3,10
"COG1042",32,33,19,30,0,14,12,27,23,49,8,39,25,28,24,33,21,57,20,20
"COG1043",31,30,39,47,3,29,17,40,50,32,55,68,37,59,35,46,32,50,55,31
"COG1044",25,21,25,26,5,11,27,26,34,25,40,24,40,34,25,35,19,24,35,22
"COG1045",40,54,70,55,29,42,49,43,33,55,70,48,37,64,42,49,54,71,42,56
"COG1047",14,14,11,15,11,22,9,8,17,18,15,25,14,15,16,17,14,9,8,9
"COG1048",92,97,97,58,87,97,81,81,71,72,113,52,58,61,75,69,78,70,76,82
"COG1049",9,2,1,1,3,0,0,0,0,3,0,4,12,4,0,0,0,0,0,0
"COG1051",22,62,37,45,44,26,40,53,38,20,45,42,33,47,54,52,40,31,37,46
"COG1052",76,79,87,71,56,56,50,71,83,91,30,48,48,42,38,53,53,41,36,55
"COG1053",147,122,96,115,106,103,79,125,165,119,153,68,122,130,102,141,89,98,100,79
"COG1054",2,3,2,0,13,0,0,0,0,0,1,0,11,1,0,1,0,0,0,1
"COG1055",23,42,25,18,14,47,21,23,21,25,84,12,10,17,23,23,20,26,80,20
"COG1056",2,3,3,1,21,0,1,0,0,1,0,1,12,1,0,2,2,2,2,0
"COG1057",29,26,39,34,27,29,38,28,17,19,39,17,30,24,28,26,28,24,20,27
"COG1058",24,13,23,8,40,11,22,17,18,16,1,14,15,6,9,7,6,17,8,7
"COG1059",0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0
"COG1060",85,63,78,90,34,50,49,74,94,81,37,65,61,91,46,88,43,67,66,82
"COG1061",150,87,82,95,150,186,125,85,128,67,143,551,63,123,89,84,56,71,123,127
"COG1062",4,1,1,0,5,0,0,0,0,2,1,2,12,0,0,1,0,2,0,0
"COG1063",67,61,87,54,155,66,68,64,62,79,121,82,84,53,111,73,115,71,82,101
"COG1064",16,3,1,0,12,0,2,0,1,2,2,9,23,3,2,0,1,6,1,0
"COG1066",32,27,40,29,40,39,41,37,35,21,31,47,42,42,61,46,45,58,44,48
"COG1067",7,9,4,13,6,7,10,2,2,4,2,1,15,3,6,1,6,1,1,1
"COG1069",9,18,9,5,5,7,3,13,23,13,0,1,21,4,13,23,3,5,3,9
"COG1070",160,133,113,144,177,88,142,132,146,134,181,179,176,159,123,126,119,139,191,128
"COG1071",16,14,19,9,24,10,5,3,8,26,2,19,4,14,5,4,25,48,8,6
"COG1072",2,4,0,1,28,0,1,0,2,1,1,0,13,0,1,0,0,1,0,1
"COG1073",145,105,117,168,62,90,72,110,110,89,80,124,124,171,119,147,112,133,96,111
"COG1074",77,121,81,58,162,122,147,61,97,81,80,53,68,63,81,43,126,88,87,74
"COG1075",0,6,0,0,1,16,3,1,5,3,0,2,0,4,12,5,7,3,4,1
"COG1076",20,13,20,36,2,12,13,23,24,8,22,8,21,17,28,35,7,15,13,16
"COG1077",59,70,71,57,81,86,83,61,68,54,62,52,45,55,61,69,86,65,56,77
"COG1078",17,21,20,34,11,5,10,22,12,13,4,39,22,20,11,27,23,32,12,19
"COG1079",15,25,31,6,58,17,41,17,19,17,6,14,4,15,25,16,40,9,10,8
"COG1080",77,61,59,16,104,65,62,36,58,52,16,14,50,29,51,24,60,32,24,69
"COG1082",49,58,84,34,88,32,68,62,57,44,14,78,82,80,67,72,61,62,34,35
"COG1083",34,20,14,12,3,27,23,16,26,28,16,23,12,28,21,30,13,22,28,20
"COG1085",2,4,3,6,11,1,1,2,0,1,0,0,4,0,3,1,0,2,0,0
"COG1086",87,103,92,98,49,94,102,85,94,170,64,111,50,129,91,133,127,98,73,90
"COG1087",33,54,65,38,72,40,50,49,51,37,68,32,48,36,49,44,55,40,41,56
"COG1088",61,67,58,88,48,54,56,58,91,90,131,76,80,87,49,97,61,85,68,49
"COG1089",54,26,37,37,1,24,30,55,40,37,42,48,55,47,34,45,48,36,38,26
"COG1090",16,9,7,6,0,3,1,0,0,9,2,15,9,8,2,3,2,14,12,6
"COG1091",41,55,46,57,27,66,66,63,69,85,38,65,33,58,47,72,54,55,53,49
"COG1092",74,75,58,44,45,88,47,63,61,37,57,51,61,58,40,59,43,53,52,60
"COG1098",4,5,8,3,26,12,4,2,3,5,1,0,5,0,9,1,5,2,0,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",25,22,30,6,67,27,44,31,28,30,5,11,8,14,18,10,39,12,11,19
"COG1102",0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",61,52,91,13,100,114,110,63,58,57,13,9,43,23,75,33,83,34,39,60
"COG1105",13,24,13,12,32,24,12,14,14,13,15,8,19,17,21,15,17,7,5,34
"COG1106",40,55,64,131,32,56,66,142,56,32,51,51,74,89,69,66,62,40,58,88
"COG1108",32,45,41,35,64,38,35,27,25,42,42,35,51,27,45,43,35,36,38,33
"COG1109",137,144,178,138,164,191,202,147,179,150,166,112,129,120,163,163,162,118,149,189
"COG1112",143,155,111,195,14,80,101,119,132,173,281,219,110,244,139,182,115,218,346,159
"COG1113",24,13,7,11,98,0,0,0,0,16,9,12,66,13,17,3,2,6,1,0
"COG1114",19,15,23,12,46,7,17,9,23,12,2,10,16,17,9,6,10,8,16,4
"COG1115",115,87,110,55,98,101,99,90,102,114,143,63,98,73,91,61,97,58,91,99
"COG1116",15,34,25,15,47,32,28,21,28,22,3,12,26,29,17,18,42,14,21,16
"COG1117",37,39,43,24,55,37,38,35,41,43,3,25,40,33,37,41,42,24,27,29
"COG1118",28,26,19,11,28,16,17,23,10,18,3,4,14,3,12,7,11,6,6,33
"COG1119",12,20,27,19,22,11,10,21,30,22,61,28,23,16,27,33,19,33,22,16
"COG1120",59,76,65,56,76,55,51,62,77,47,37,48,51,37,25,33,41,52,28,38
"COG1121",34,30,42,35,55,36,33,37,26,36,43,28,44,25,33,54,35,21,36,40
"COG1122",63,76,151,41,309,92,121,77,60,71,21,20,46,43,131,45,105,33,36,99
"COG1123",28,13,21,6,24,3,7,21,7,12,3,5,10,12,42,7,9,8,5,14
"COG1124",2,5,3,6,10,1,0,3,0,10,2,6,16,3,5,1,5,2,5,2
"COG1125",3,11,7,2,37,1,0,1,7,7,0,5,6,3,5,6,3,3,5,3
"COG1126",66,56,77,21,172,69,88,51,38,50,31,29,46,32,59,40,86,38,61,47
"COG1127",26,23,20,40,4,15,14,34,36,18,44,42,34,41,20,37,21,32,29,18
"COG1129",79,68,70,25,191,97,154,76,77,121,23,57,130,68,49,59,93,29,42,88
"COG1131",202,237,221,188,488,340,231,211,188,271,119,182,190,166,267,153,266,207,170,379
"COG1132",537,535,570,314,982,785,672,526,462,505,227,200,380,299,582,331,628,412,366,596
"COG1133",6,4,0,0,2,0,0,0,0,0,3,3,8,2,0,1,0,0,0,0
"COG1134",43,38,47,68,59,61,47,29,26,37,2,16,18,22,28,10,17,6,16,19
"COG1135",20,16,15,12,77,24,36,15,16,19,5,15,25,15,19,11,25,10,16,7
"COG1136",224,272,239,194,320,329,282,217,192,273,256,226,162,203,291,236,299,210,237,320
"COG1137",9,28,24,44,3,15,11,34,32,22,29,25,25,26,19,16,8,15,21,14
"COG1138",6,7,0,3,8,1,2,2,7,4,0,3,5,15,1,9,0,3,0,0
"COG1139",32,18,18,33,9,8,11,14,25,10,31,22,11,27,14,17,5,19,27,13
"COG1140",7,3,2,0,9,2,0,0,0,4,1,3,15,2,0,6,1,2,2,0
"COG1141",3,1,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1142",28,13,4,3,11,3,7,5,4,7,4,5,9,8,0,4,0,5,5,2
"COG1143",12,15,24,2,2,12,10,4,15,26,23,17,14,7,12,4,6,11,13,11
"COG1144",2,1,1,2,0,4,2,9,4,2,1,1,0,2,2,0,0,0,0,2
"COG1145",87,105,117,74,92,86,135,100,124,108,37,135,106,101,99,89,103,150,94,80
"COG1146",11,19,9,8,3,11,13,10,6,19,11,14,7,18,14,13,21,8,9,12
"COG1148",1,6,12,2,13,7,11,3,23,6,2,22,7,11,4,1,9,3,9,5
"COG1149",0,4,0,0,2,0,0,0,15,1,0,0,5,5,0,1,2,3,4,0
"COG1150",0,0,4,2,3,1,3,0,1,0,2,4,1,7,1,0,2,1,1,1
"COG1151",65,54,44,62,68,67,91,50,60,61,76,48,62,64,42,43,48,58,66,73
"COG1152",0,2,2,1,11,0,19,1,2,1,0,0,2,1,0,0,6,1,0,5
"COG1154",51,80,58,65,32,78,70,61,77,79,137,64,70,93,111,105,109,99,108,88
"COG1155",30,29,35,26,36,18,44,27,46,34,3,71,52,47,53,59,50,57,20,74
"COG1156",31,32,48,32,42,26,46,35,55,52,2,43,19,40,49,53,43,40,25,49
"COG1157",14,11,1,6,0,30,8,10,12,13,1,8,3,4,5,4,10,7,8,19
"COG1158",27,49,38,27,45,39,49,29,36,31,61,30,26,39,42,31,38,29,44,36
"COG1159",20,32,51,25,35,50,46,33,43,43,41,30,26,33,34,32,45,32,36,35
"COG1160",90,93,80,107,79,69,84,98,95,93,72,73,96,85,87,89,82,88,94,100
"COG1161",22,18,22,11,58,42,22,16,27,20,5,3,10,9,8,14,20,5,12,20
"COG1162",43,41,36,42,42,43,47,41,49,57,55,50,41,46,52,35,31,41,57,46
"COG1164",29,33,31,12,75,35,62,29,25,29,2,11,18,8,32,13,44,17,31,23
"COG1165",24,17,22,53,9,27,16,25,26,27,123,30,38,66,40,41,37,48,60,34
"COG1166",30,33,28,34,1,22,25,38,50,41,85,44,49,38,33,57,28,54,41,26
"COG1167",58,66,82,30,76,81,91,47,44,77,17,44,117,44,91,28,84,59,40,65
"COG1168",59,53,68,112,87,77,51,72,64,93,69,102,96,112,82,81,72,76,66,75
"COG1169",17,14,13,27,5,6,19,9,18,19,42,33,25,33,12,21,12,29,23,16
"COG1171",55,29,41,32,69,38,46,33,47,31,38,21,45,46,35,26,29,26,47,57
"COG1172",40,31,40,18,117,54,94,38,72,92,17,61,100,59,25,30,45,18,32,45
"COG1173",58,60,46,24,128,47,65,63,53,62,9,31,88,43,62,47,74,25,48,47
"COG1174",5,4,2,1,24,4,2,0,7,4,0,6,8,8,0,9,3,5,5,1
"COG1175",159,133,171,59,330,160,308,233,150,197,39,76,96,70,200,111,189,79,115,185
"COG1176",34,36,41,34,58,38,52,25,33,22,36,42,54,33,32,40,38,30,31,44
"COG1177",26,38,44,18,56,26,69,31,51,37,35,28,51,26,36,31,54,29,41,35
"COG1178",23,12,23,7,10,16,41,9,34,12,5,28,28,28,21,17,22,8,13,5
"COG1179",17,30,29,33,27,39,35,21,21,22,36,29,41,26,26,27,37,26,33,38
"COG1180",36,41,36,37,57,29,33,32,29,37,100,63,43,55,37,43,47,49,39,40
"COG1181",49,48,53,52,71,67,70,48,53,47,76,28,43,22,56,32,50,44,50,55
"COG1182",2,3,0,0,6,2,1,0,0,1,0,0,12,0,0,1,0,1,0,2
