"","NOM027","NOM026","NOF011","DLM016","NOM018","NLM007","DOF009","DOM010","DLF007","NOF014","DOF008","DLM011","NOF013","DOF004","NLF009","NOF010","NLF007","DLF012","DOM001","NOF012"
"COG0832",0,10,1,0,1,2,1,1,0,1,4,1,0,0,0,0,5,8,1,2
"COG0833",51,14,0,1,4,0,5,1,1,0,7,4,0,11,0,2,0,8,3,2
"COG0834",184,224,78,102,128,108,129,93,85,123,249,88,85,107,87,101,149,185,117,86
"COG0835",3,22,12,11,34,12,1,10,21,28,7,5,11,12,9,12,13,1,4,7
"COG0836",2,34,50,45,43,53,71,56,57,58,28,63,56,64,55,67,51,7,48,37
"COG0837",0,8,1,0,0,0,0,0,1,0,2,1,0,3,0,0,2,4,0,0
"COG0838",0,17,13,13,9,5,11,7,8,11,2,17,9,15,6,19,14,2,10,12
"COG0839",0,5,19,30,11,27,18,17,20,8,0,26,9,12,14,16,7,2,19,11
"COG0840",19,267,108,48,481,106,56,128,124,371,74,24,171,166,194,109,310,25,88,78
"COG0841",228,267,658,757,523,681,595,755,528,304,122,676,630,728,521,567,400,89,569,402
"COG0842",42,92,154,173,72,127,111,147,191,99,38,165,138,148,133,156,116,68,144,138
"COG0843",0,5,0,0,1,0,0,0,3,0,1,0,0,1,0,2,0,4,0,0
"COG0845",158,259,526,505,337,542,454,521,556,267,76,597,481,536,445,515,310,155,392,279
"COG0846",47,58,24,51,80,65,46,44,56,56,101,49,36,50,56,38,53,35,42,34
"COG0847",15,40,27,43,30,39,42,35,36,36,22,43,28,37,42,50,29,8,43,35
"COG0848",33,15,6,2,2,5,4,10,4,4,0,4,3,2,3,1,0,0,3,5
"COG0849",0,34,32,39,46,27,40,36,28,35,14,25,42,39,23,51,37,3,41,52
"COG0850",17,27,3,2,13,3,0,8,4,12,9,2,8,12,15,2,11,3,4,5
"COG0851",3,10,5,2,5,2,4,1,0,6,2,1,1,2,4,3,3,4,0,11
"COG0852",0,18,36,47,25,32,44,43,38,21,4,40,34,44,34,36,24,3,25,26
"COG0853",8,17,13,10,11,14,22,10,12,9,13,12,14,6,9,20,19,11,18,5
"COG0854",0,9,20,26,14,28,16,15,25,6,2,30,18,13,18,12,12,0,17,14
"COG0855",132,59,64,84,97,92,90,81,87,90,84,83,93,74,84,70,82,146,53,77
"COG0857",16,1,1,0,0,0,4,2,0,0,14,1,0,2,0,1,0,6,1,0
"COG0858",28,18,21,24,28,26,28,24,25,30,33,21,22,17,19,20,27,18,20,29
"COG0859",48,76,33,28,30,35,41,52,37,11,9,39,28,24,32,34,20,15,39,25
"COG0860",74,114,50,47,76,75,54,60,54,108,93,38,75,81,64,74,87,120,62,68
"COG0861",76,33,4,2,5,0,16,3,5,1,27,11,0,12,2,14,2,7,12,0
"COG0863",18,28,60,96,60,28,36,72,56,82,18,30,46,47,55,40,83,83,46,56
"COG0864",1,2,2,0,1,4,0,2,1,2,5,2,0,7,0,2,0,1,4,1
"COG1001",27,25,22,20,21,31,22,32,17,19,33,12,24,21,16,16,20,70,29,23
"COG1002",71,47,43,27,89,73,76,28,145,83,94,61,61,77,103,123,68,80,130,51
"COG1003",44,22,68,59,36,45,46,47,62,20,9,57,32,43,42,47,35,9,46,30
"COG1004",52,51,96,73,60,62,104,76,88,61,46,76,68,57,71,62,58,20,92,57
"COG1005",1,10,32,30,28,17,31,27,19,5,3,29,26,18,30,35,22,3,26,15
"COG1006",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG1007",0,24,37,44,35,42,44,36,39,15,3,60,32,26,34,44,31,4,35,17
"COG1008",0,3,43,46,27,25,44,41,26,13,6,51,28,30,26,34,36,2,28,19
"COG1009",0,19,27,38,45,39,40,51,17,23,6,56,36,30,26,74,37,7,42,15
"COG1010",10,11,13,15,16,11,5,10,4,14,10,19,20,24,15,29,17,4,11,8
"COG1011",53,67,75,62,68,85,96,75,87,93,125,90,73,82,85,95,68,77,96,60
"COG1012",80,154,85,56,83,84,61,88,102,79,168,61,69,95,74,69,50,177,83,101
"COG1013",138,108,174,174,164,177,210,222,115,112,89,185,119,158,126,169,153,128,151,150
"COG1014",143,115,226,230,191,233,254,244,160,174,83,220,130,185,162,234,190,124,194,174
"COG1015",38,20,23,15,17,17,16,26,13,35,34,11,15,23,31,21,22,48,13,44
"COG1017",0,12,0,0,0,1,0,2,0,0,5,6,0,2,0,0,0,2,1,0
"COG1018",0,16,0,2,3,1,1,3,0,3,9,8,2,8,1,5,0,8,6,0
"COG1020",34,42,34,43,37,31,33,25,59,41,48,23,26,50,39,28,56,188,43,24
"COG1021",0,6,3,1,0,1,8,0,2,0,1,1,0,4,0,1,0,3,2,0
"COG1022",130,71,149,164,117,163,176,163,166,95,101,201,135,137,170,166,102,44,170,152
"COG1023",3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,2
"COG1024",36,38,15,15,22,29,17,12,15,17,22,26,17,21,17,23,29,12,21,15
"COG1025",0,6,0,1,2,1,1,0,3,0,5,2,0,1,0,1,0,6,2,0
"COG1026",83,43,34,26,48,58,19,35,34,54,62,24,33,38,46,41,53,39,31,21
"COG1027",29,23,37,32,35,21,28,34,26,16,18,34,28,27,17,32,12,15,16,15
"COG1028",220,262,246,271,243,251,262,247,257,213,206,233,241,266,214,242,227,228,223,204
"COG1030",10,2,5,4,1,4,4,5,1,2,1,1,0,0,2,5,6,0,7,0
"COG1032",169,123,151,130,139,149,107,160,84,158,102,124,152,132,129,110,163,142,131,142
"COG1033",29,62,53,40,70,68,45,27,19,81,80,38,52,38,54,35,75,51,46,40
"COG1034",15,31,22,25,27,26,30,26,31,26,31,15,25,21,30,27,25,29,36,21
"COG1035",2,22,41,28,37,17,24,37,61,53,33,54,43,23,45,25,26,59,56,36
"COG1038",7,12,30,36,15,27,36,29,24,12,11,18,24,21,22,22,17,13,30,31
"COG1039",1,4,1,2,1,0,0,2,0,1,0,1,0,1,1,0,3,2,1,11
"COG1040",47,35,33,31,27,35,50,29,25,27,34,39,32,39,35,42,28,31,48,42
"COG1041",0,3,1,0,6,0,0,1,0,2,1,0,1,0,1,3,4,3,3,0
"COG1042",0,11,62,32,14,32,14,32,48,13,12,21,23,39,22,34,16,3,28,17
"COG1043",32,21,53,53,35,40,36,48,57,17,2,44,36,36,33,33,24,2,31,23
"COG1044",22,19,34,32,26,28,36,44,27,14,3,38,22,22,23,48,19,3,38,25
"COG1045",47,36,48,63,41,34,45,31,54,43,24,73,58,55,59,28,33,49,54,44
"COG1047",6,14,18,19,11,16,10,14,12,3,10,11,17,12,15,19,16,15,20,13
"COG1048",114,64,76,67,103,72,85,74,63,91,104,63,88,98,87,58,81,110,60,53
"COG1049",0,7,0,2,0,0,2,0,1,0,3,2,0,1,1,2,0,4,4,0
"COG1051",20,26,43,45,32,34,42,36,48,27,27,48,40,49,35,42,33,10,20,35
"COG1052",22,70,65,71,57,75,68,90,62,83,57,77,53,82,87,55,89,50,58,56
"COG1053",125,127,107,110,150,183,112,147,91,79,124,139,79,132,145,163,104,71,97,114
"COG1054",1,10,0,1,1,2,1,0,1,1,6,0,0,1,2,2,0,1,1,0
"COG1055",82,23,21,18,22,27,21,26,10,35,26,13,13,45,28,52,46,25,34,9
"COG1056",0,8,1,2,2,1,1,0,3,4,3,1,0,0,3,0,0,0,0,6
"COG1057",24,26,31,20,27,37,20,23,30,36,35,35,31,34,34,27,37,16,34,33
"COG1058",33,17,18,14,3,22,17,11,20,16,13,16,14,23,15,10,22,8,19,14
"COG1059",0,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",148,67,62,63,49,75,67,108,81,52,37,65,75,76,75,62,50,92,88,52
"COG1061",101,78,60,101,82,103,92,134,51,151,103,86,98,95,84,95,88,131,119,157
"COG1062",1,9,0,0,0,0,0,0,0,0,11,3,0,2,1,2,0,5,2,0
"COG1063",134,89,60,75,67,59,86,75,82,73,147,62,71,71,68,73,47,202,74,90
"COG1064",0,18,2,2,1,0,1,0,1,1,2,7,18,5,0,4,0,2,4,1
"COG1066",44,44,63,49,48,58,61,70,35,45,63,48,49,54,54,54,57,40,44,51
"COG1067",74,40,3,3,3,5,3,1,5,14,9,1,1,8,0,2,2,4,1,31
"COG1069",1,5,10,27,6,1,9,23,7,19,6,12,3,8,12,12,13,39,16,14
"COG1070",238,129,150,125,124,140,132,137,149,127,205,137,142,137,128,131,121,198,129,86
"COG1071",4,12,31,14,2,5,9,5,22,7,2,3,27,23,11,13,11,0,10,8
"COG1072",3,11,0,3,3,4,2,0,0,0,14,3,0,3,0,2,0,4,1,2
"COG1073",104,104,108,115,112,136,133,132,121,101,89,169,141,95,131,97,93,119,96,112
"COG1074",141,73,89,80,98,101,76,77,64,101,104,67,66,123,73,85,116,133,104,172
"COG1075",1,0,5,4,2,0,6,5,11,5,1,2,0,6,2,3,6,17,3,4
"COG1076",2,13,7,16,17,19,16,20,12,6,6,16,5,17,9,21,6,3,12,14
"COG1077",82,80,70,74,74,72,67,64,50,96,81,68,68,76,67,76,91,40,65,95
"COG1078",0,21,25,17,11,27,8,13,27,6,9,16,10,5,9,15,6,4,8,14
"COG1079",14,16,19,24,22,26,23,15,22,39,34,12,13,16,21,12,22,24,35,20
"COG1080",104,79,23,34,52,74,36,45,27,82,103,46,46,62,51,29,73,84,38,33
"COG1082",123,96,62,46,49,102,55,61,63,61,77,42,45,63,54,46,55,83,60,51
"COG1083",1,29,20,26,21,31,19,20,17,15,1,6,13,23,13,10,22,3,17,27
"COG1085",36,10,0,0,8,2,3,1,5,1,27,0,1,2,0,2,0,0,2,0
"COG1086",14,61,142,113,65,75,78,109,164,91,49,79,129,111,117,73,87,91,115,108
"COG1087",78,50,47,32,50,43,62,62,39,65,61,45,43,38,46,38,36,71,60,61
"COG1088",49,64,60,51,59,40,73,68,100,56,47,63,77,54,58,70,49,34,79,63
"COG1089",4,14,58,35,24,23,24,41,43,39,3,51,49,22,44,42,36,1,44,18
"COG1090",0,6,8,6,2,2,5,8,15,4,1,5,10,5,5,6,4,0,12,3
"COG1091",25,54,45,43,61,49,43,66,64,48,51,55,56,65,71,65,34,38,55,39
"COG1092",58,71,63,42,62,78,51,61,45,72,52,63,51,73,69,70,68,53,80,68
"COG1098",17,5,6,1,3,14,5,2,1,5,8,2,1,7,3,5,1,6,5,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1101",17,25,24,17,31,35,10,30,9,34,31,6,20,16,28,20,30,41,19,24
"COG1102",0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0
"COG1104",27,69,42,32,75,67,29,40,28,94,114,35,62,59,51,33,73,74,60,78
"COG1105",58,47,19,18,32,17,21,21,11,22,47,8,22,24,23,12,26,39,11,17
"COG1106",25,79,34,93,68,121,42,48,89,62,29,86,44,53,57,83,54,56,44,59
"COG1108",36,44,28,39,35,41,32,30,24,23,60,38,46,37,33,46,32,16,44,30
"COG1109",179,145,145,162,171,146,144,166,91,184,178,139,158,139,156,142,184,172,164,161
"COG1112",67,59,209,157,117,116,137,119,172,99,77,182,188,168,161,182,98,86,110,102
"COG1113",137,52,2,5,0,1,17,2,8,0,82,10,1,16,0,3,0,17,6,1
"COG1114",47,19,11,12,6,18,9,13,3,6,37,8,6,18,8,8,11,11,16,8
"COG1115",136,130,71,91,118,141,86,112,70,117,134,69,92,81,99,99,126,105,125,84
"COG1116",31,61,13,34,33,30,18,25,15,30,45,14,16,33,21,14,15,54,21,30
"COG1117",49,36,37,27,29,33,41,36,39,34,58,36,24,34,19,26,29,38,34,29
"COG1118",57,31,9,8,25,19,10,10,7,13,40,14,12,21,20,7,22,60,7,9
"COG1119",7,16,16,21,19,16,27,30,16,12,16,30,12,29,18,24,14,4,15,9
"COG1120",33,102,52,68,75,58,63,69,73,79,42,67,61,85,88,67,32,77,70,40
"COG1121",42,48,23,38,39,36,48,36,25,21,49,29,22,48,21,49,29,16,43,30
"COG1122",271,126,74,44,78,77,144,61,38,126,194,51,71,85,81,48,107,178,56,70
"COG1123",96,29,11,10,14,20,23,14,3,9,58,10,8,9,5,7,6,17,9,7
"COG1124",8,11,1,4,1,4,0,1,1,2,4,2,4,2,3,8,1,3,2,5
"COG1125",15,6,3,5,0,3,1,10,0,1,4,3,6,5,2,2,1,5,10,4
"COG1126",109,115,35,47,77,45,44,51,42,78,79,27,36,36,42,35,61,57,25,32
"COG1127",25,10,28,31,11,25,28,20,34,13,3,33,16,28,32,35,20,2,30,17
"COG1129",105,144,43,65,85,97,45,75,119,103,128,38,66,47,51,66,94,310,85,51
"COG1131",161,297,219,214,227,175,191,175,226,314,310,148,229,233,264,187,288,538,233,261
"COG1132",619,652,490,428,732,497,639,495,386,715,924,304,535,550,569,359,664,871,425,712
"COG1133",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1134",55,40,31,24,55,34,21,17,26,35,39,30,37,33,38,22,38,57,25,58
"COG1135",53,38,17,13,31,19,21,15,8,25,44,10,22,15,19,16,20,36,15,12
"COG1136",229,247,253,208,247,247,239,183,177,296,337,254,218,265,240,200,288,370,237,241
"COG1137",15,10,24,19,24,22,36,18,31,15,2,38,20,30,19,23,19,3,20,22
"COG1138",1,27,3,5,12,5,4,3,3,1,1,5,2,11,6,4,1,7,4,1
"COG1139",70,19,23,21,21,25,34,27,37,7,2,33,18,23,27,27,11,7,20,19
"COG1140",0,6,1,3,3,2,3,0,1,0,4,3,0,3,4,0,0,7,1,1
"COG1141",2,5,0,0,1,3,1,0,0,1,2,4,2,1,0,2,2,1,0,1
"COG1142",2,21,2,4,1,5,10,3,4,11,8,9,1,6,5,5,2,11,7,0
"COG1143",0,9,12,17,3,2,12,16,18,5,3,13,11,9,11,17,11,1,12,6
"COG1144",1,1,2,1,4,0,1,4,1,2,2,0,2,2,3,2,3,2,3,4
"COG1145",91,122,119,116,106,74,102,122,88,122,99,73,114,97,79,79,104,165,104,87
"COG1146",3,6,5,8,5,7,8,6,6,9,6,16,10,17,12,12,7,14,11,9
"COG1148",0,5,13,8,1,4,8,11,0,11,11,2,6,5,2,6,11,11,14,6
"COG1149",0,5,0,0,0,0,3,11,3,0,0,3,0,0,0,1,0,0,2,0
"COG1150",0,2,3,0,0,0,0,3,0,1,2,1,2,0,3,3,3,6,5,6
"COG1151",60,79,40,70,71,52,50,53,58,57,52,32,41,36,38,27,34,56,39,22
"COG1152",2,6,3,2,3,3,3,2,1,3,15,2,0,3,1,0,2,28,2,2
"COG1154",84,71,103,110,94,119,76,112,92,102,80,98,78,109,77,106,109,85,98,110
"COG1155",18,22,45,59,43,33,57,51,48,37,28,34,30,43,31,22,28,69,26,44
"COG1156",16,21,47,61,30,33,34,50,39,34,51,26,50,29,34,43,40,76,37,46
"COG1157",2,19,7,10,12,7,6,7,14,14,9,4,5,12,7,9,23,3,5,3
"COG1158",37,49,21,29,56,35,44,40,18,38,52,40,46,38,26,43,57,30,25,40
"COG1159",32,27,26,20,21,19,37,28,23,26,46,34,36,30,44,47,37,35,50,58
"COG1160",75,64,45,68,77,66,51,65,72,42,83,92,69,79,84,96,92,95,78,89
"COG1161",15,18,25,12,18,14,13,26,10,29,31,9,19,16,15,11,23,22,11,59
"COG1162",16,46,56,53,47,40,42,37,46,34,40,39,39,30,43,57,46,32,49,61
"COG1164",15,58,49,19,26,19,35,29,12,46,77,20,34,31,50,16,41,34,31,69
"COG1165",42,16,39,61,43,18,50,43,55,15,5,31,29,36,27,50,19,21,48,12
"COG1166",0,9,51,54,25,22,51,51,34,18,1,54,51,32,42,54,33,5,31,27
"COG1167",82,122,57,40,65,57,57,45,44,107,113,26,46,70,58,52,88,130,58,47
"COG1168",115,66,77,76,68,77,72,65,80,55,89,100,74,70,79,70,59,33,65,75
"COG1169",0,15,19,13,17,15,20,20,24,9,4,29,17,16,7,39,17,5,19,8
"COG1171",76,47,26,40,34,50,30,43,34,38,37,24,26,24,24,23,42,32,25,12
"COG1172",47,86,15,39,37,44,31,53,57,40,42,23,21,28,24,23,26,148,22,15
"COG1173",152,108,43,60,71,63,86,61,43,66,154,43,51,56,54,36,71,120,35,39
"COG1174",23,7,6,2,1,3,2,7,2,3,5,3,5,6,3,6,5,16,11,3
"COG1175",200,107,58,61,112,82,86,71,84,219,354,92,119,125,172,104,226,618,93,119
"COG1176",13,50,28,39,46,36,39,31,26,39,31,27,26,25,22,36,28,27,18,11
"COG1177",28,64,31,46,64,28,42,49,18,40,46,44,33,40,35,43,35,65,42,18
"COG1178",54,49,16,20,32,49,11,40,38,43,20,20,26,18,22,21,12,6,28,9
"COG1179",30,53,41,31,37,43,35,37,20,30,31,31,29,28,32,43,40,27,37,57
"COG1180",78,58,42,42,37,42,36,32,72,43,58,38,40,51,43,55,32,76,50,52
"COG1181",76,64,46,42,63,49,46,56,33,56,84,40,41,39,46,50,59,57,49,66
"COG1182",0,14,4,2,4,0,1,0,1,0,4,1,0,0,2,2,0,1,1,0
"COG1183",22,16,18,23,23,23,30,25,34,9,13,30,25,32,28,32,16,14,24,17
"COG1184",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1185",165,77,97,92,88,119,103,125,64,100,66,79,89,107,87,115,92,80,78,163
"COG1186",63,51,53,55,61,65,58,48,57,59,49,48,51,49,46,44,63,45,41,70
"COG1187",33,74,39,43,47,54,59,43,31,51,69,42,40,56,39,41,71,48,36,56
"COG1188",9,17,7,11,18,14,15,13,17,16,19,19,15,27,24,10,21,7,16,18
"COG1189",30,19,8,14,27,19,19,9,12,27,27,6,8,20,12,5,19,32,20,28
"COG1190",88,60,64,85,76,107,92,73,63,83,72,82,65,78,73,92,78,55,81,88
"COG1191",55,79,60,54,66,67,43,31,25,120,88,40,66,84,61,45,103,118,53,129
"COG1192",85,77,62,98,91,92,86,102,153,115,193,121,100,129,143,133,151,132,130,150
"COG1193",50,70,91,72,102,52,67,85,63,93,104,78,74,58,60,87,82,75,82,83
"COG1194",22,24,29,38,27,44,37,33,27,30,40,31,32,35,47,31,18,20,41,31
"COG1195",58,77,55,62,58,49,66,66,57,56,80,58,58,55,63,56,64,69,76,77
"COG1196",95,62,60,39,52,59,36,74,22,107,108,25,42,63,46,30,86,94,55,154
"COG1197",172,133,141,107,142,107,100,108,60,130,182,76,135,126,103,147,124,115,122,190
"COG1198",84,89,86,63,96,97,94,108,72,88,103,78,86,84,87,83,95,87,88,112
"COG1199",41,47,28,17,25,26,16,14,12,46,84,17,27,40,32,16,52,86,12,21
"COG1200",85,75,101,68,76,77,56,93,46,65,89,58,62,90,58,75,92,78,67,136
"COG1201",57,0,2,1,0,0,14,1,7,6,44,3,0,8,2,4,2,9,5,0
"COG1203",88,38,31,23,32,32,34,15,22,31,84,46,18,32,44,29,49,94,22,56
"COG1204",4,13,5,11,10,26,26,3,34,27,3,1,9,32,18,2,8,36,20,9
"COG1205",3,1,8,8,15,2,45,13,53,25,27,2,22,11,7,36,8,32,29,10
"COG1206",21,8,16,4,8,16,13,16,1,12,14,11,8,9,3,8,13,15,14,29
"COG1207",76,27,9,9,13,19,17,18,3,26,38,9,15,20,5,11,18,17,16,8
"COG1208",13,34,46,68,47,58,54,62,70,52,8,76,83,60,76,104,56,23,44,29
"COG1209",27,41,49,31,48,30,49,51,100,50,45,47,55,54,54,45,29,31,52,28
"COG1210",23,34,5,5,10,7,9,16,14,5,23,7,9,11,6,18,13,21,19,5
"COG1211",47,52,49,53,70,40,57,37,51,50,56,51,55,57,44,60,66,78,59,49
"COG1212",24,21,18,31,22,19,22,34,28,12,6,23,13,18,14,21,19,5,30,12
"COG1213",0,1,4,1,6,2,0,4,5,6,0,16,6,5,14,0,4,1,7,2
"COG1214",34,24,20,25,21,29,31,26,21,31,35,31,37,36,38,28,37,29,25,57
"COG1215",94,64,85,93,42,57,51,62,68,51,30,60,75,103,43,66,53,23,54,70
"COG1216",132,70,106,82,95,129,99,99,174,113,42,92,88,79,79,84,75,32,65,50
"COG1217",66,79,88,75,75,101,81,115,70,99,78,82,82,94,70,86,126,81,68,128
"COG1218",2,16,18,23,22,19,22,23,29,15,4,32,16,17,21,20,9,6,13,17
"COG1219",90,83,65,58,84,77,63,77,53,85,101,68,67,75,61,63,80,70,72,74
"COG1220",31,22,1,1,5,4,7,9,7,0,9,2,0,2,2,3,1,4,4,3
"COG1221",198,30,4,10,8,4,6,9,12,16,36,2,10,6,9,17,2,43,7,11
"COG1225",5,27,25,21,19,21,26,16,30,17,11,13,10,12,15,10,8,17,12,9
"COG1226",18,47,12,34,30,27,19,27,43,16,27,52,25,25,28,22,16,18,10,12
"COG1227",50,45,26,14,31,63,21,24,12,43,58,23,25,45,24,20,36,52,21,92
"COG1228",5,32,43,52,23,46,30,42,48,51,31,36,43,44,44,34,53,28,37,23
"COG1230",6,7,9,3,13,1,25,13,13,3,20,11,3,9,3,1,2,6,7,6
"COG1232",32,5,11,8,7,1,16,4,38,17,19,14,31,6,16,25,21,22,20,61
"COG1233",1,9,8,3,2,16,8,5,10,3,6,9,11,2,16,12,10,1,14,14
"COG1234",47,43,41,38,45,50,47,37,30,40,62,31,39,33,42,39,48,38,33,35
"COG1235",34,48,77,57,54,41,59,61,57,72,40,73,51,66,56,79,60,36,60,61
"COG1236",41,25,19,22,25,32,21,17,7,55,30,18,16,26,26,20,46,6,25,37
"COG1237",11,10,13,8,2,6,3,5,19,8,1,8,2,1,1,11,1,0,4,4
"COG1238",0,22,22,21,20,13,15,18,11,4,3,16,13,16,10,20,11,0,19,6
"COG1239",1,3,0,0,0,5,2,6,0,5,4,0,0,1,0,1,0,0,3,7
"COG1240",0,0,4,2,1,2,1,8,2,7,1,1,0,0,0,0,3,0,2,5
"COG1242",26,33,26,21,30,18,30,26,30,27,26,22,30,39,30,27,26,30,18,51
"COG1243",2,6,4,2,6,0,2,7,0,8,5,1,0,2,1,0,4,3,3,10
"COG1246",7,0,0,4,4,1,1,0,1,1,2,4,2,3,1,1,0,3,4,1
"COG1247",31,25,25,15,28,38,23,21,19,20,26,44,19,25,24,14,16,27,20,21
"COG1249",70,63,109,81,42,78,66,77,107,55,47,99,64,89,79,58,39,29,86,41
"COG1250",25,48,13,19,23,13,21,13,5,22,32,9,14,21,14,11,14,14,28,10
"COG1251",1,22,1,6,7,2,2,0,5,2,9,1,0,8,0,1,0,5,2,1
"COG1252",14,7,19,11,15,5,8,8,19,1,9,14,20,10,13,16,9,6,12,9
"COG1253",148,109,111,96,104,110,120,116,99,116,122,116,86,153,114,131,127,92,105,114
"COG1254",3,7,4,2,8,7,3,0,1,6,13,0,3,6,4,0,6,24,3,5
"COG1256",1,30,14,11,66,13,4,17,13,46,10,4,28,30,20,21,44,2,11,12
"COG1257",1,4,0,1,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0
"COG1259",0,0,14,10,14,4,13,10,13,5,0,9,13,9,7,4,14,1,5,10
"COG1260",28,4,19,19,13,24,39,23,25,12,10,30,25,24,27,43,15,1,33,21
"COG1261",0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,3,1,0
"COG1262",1,30,24,50,9,62,22,40,34,17,4,15,67,47,52,54,43,5,54,25
"COG1263",244,195,59,70,102,85,42,119,47,63,264,78,38,88,89,33,63,186,35,51
"COG1264",205,186,45,55,96,71,54,107,34,43,292,84,34,83,88,49,65,202,43,38
"COG1266",15,47,58,32,52,40,48,22,45,38,33,20,36,23,32,19,23,35,24,28
"COG1267",0,9,5,9,9,5,6,21,4,0,0,16,2,10,2,3,5,4,4,10
"COG1268",36,16,8,9,23,11,19,11,13,22,17,12,17,21,17,8,19,33,15,8
"COG1269",27,26,61,60,45,37,69,58,51,54,51,56,59,62,55,44,33,112,46,55
"COG1270",34,20,27,23,20,25,19,27,8,18,25,19,22,25,27,17,15,20,15,17
"COG1271",39,24,28,45,19,19,48,33,20,19,18,38,23,34,29,30,22,3,35,18
"COG1272",30,34,14,24,12,27,28,24,19,32,23,14,17,21,27,19,12,44,30,26
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,4,4,3,0,2,2,0,10,0,2,1,5,2,1,11,0,3,2
"COG1275",23,15,0,4,1,0,1,12,0,3,2,0,3,5,0,2,0,3,5,3
"COG1276",1,11,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0
"COG1277",9,15,26,27,9,10,15,19,16,23,32,18,17,18,16,17,29,47,12,34
"COG1278",15,20,3,2,7,2,5,8,4,9,13,5,5,7,2,3,9,12,8,11
"COG1279",20,7,3,4,5,1,4,3,2,1,0,1,1,3,1,2,1,3,3,2
"COG1280",8,22,13,25,5,10,9,25,12,10,6,16,6,24,6,11,9,27,13,10
"COG1281",28,34,28,20,17,15,13,13,11,34,39,9,20,17,16,8,27,31,7,28
"COG1282",19,7,0,0,3,2,4,0,0,0,11,0,0,3,1,0,1,2,1,0
"COG1283",55,119,90,108,102,127,87,91,87,119,109,94,119,101,120,110,140,114,123,83
"COG1284",112,117,101,114,94,106,103,89,90,110,126,124,77,100,97,98,111,100,105,113
"COG1285",8,27,11,11,18,19,13,13,15,12,27,9,12,10,22,23,15,11,20,10
"COG1286",0,5,4,0,3,1,0,1,0,1,0,4,0,3,1,1,0,1,3,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1288",19,57,12,16,22,40,10,23,21,19,32,12,23,23,17,20,14,16,30,15
"COG1289",0,59,0,1,5,0,1,1,8,0,15,14,0,16,0,10,0,21,9,7
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,12,7,0,7,3,2,2,9,3,5,1,4,5,2,8,11,4,4,6
"COG1292",8,39,2,14,17,14,20,4,13,6,42,12,8,12,4,13,8,25,14,17
"COG1293",39,46,34,31,37,27,13,27,13,58,48,20,28,35,36,17,32,48,32,34
"COG1294",34,29,35,46,18,39,34,38,43,22,13,43,25,37,32,28,23,8,25,27
"COG1295",8,55,41,35,29,32,48,37,28,33,31,37,37,32,36,47,38,22,38,49
"COG1296",66,30,13,16,31,21,26,18,14,33,43,10,25,16,19,14,33,23,17,6
"COG1297",35,41,36,72,36,51,42,50,26,18,29,43,37,39,23,46,43,40,37,31
"COG1298",4,14,9,6,23,3,5,9,18,28,13,7,7,15,22,9,37,4,12,12
"COG1299",133,75,17,22,44,41,23,42,18,27,69,17,28,32,26,21,47,52,18,18
"COG1300",0,0,12,3,2,0,3,7,10,4,1,3,10,9,4,6,0,0,7,10
"COG1301",187,92,33,57,59,67,67,88,46,31,86,40,54,49,56,75,52,88,79,60
"COG1302",18,37,14,18,18,11,13,9,11,27,17,5,2,13,14,7,14,10,9,11
"COG1304",4,19,12,9,17,10,9,11,2,3,34,11,5,12,10,4,8,4,9,6
"COG1305",50,25,44,44,28,30,30,30,34,82,62,32,52,58,46,35,65,38,23,27
"COG1306",1,10,2,1,0,3,8,5,5,3,0,0,0,0,3,0,6,0,2,1
"COG1307",35,100,68,59,90,75,72,48,31,96,147,51,74,66,91,71,126,82,52,41
"COG1309",116,153,83,65,80,45,91,52,91,131,137,54,79,72,78,53,89,159,81,125
"COG1310",0,8,2,1,2,3,0,2,3,6,1,3,1,23,2,0,2,7,1,1
"COG1312",48,44,48,46,43,60,31,52,48,24,20,52,60,55,28,46,42,8,36,22
"COG1313",24,18,18,8,18,25,12,13,6,30,9,13,15,13,8,6,21,21,12,34
"COG1314",0,6,1,0,2,1,1,0,0,1,1,1,0,2,1,1,1,2,2,0
"COG1315",0,18,7,5,21,10,4,7,14,45,3,0,10,16,7,3,16,1,4,1
"COG1316",93,41,27,23,42,22,32,44,12,35,124,14,35,67,44,20,66,71,40,110
