"","NLF005","DOM010","DLM021","NLM007","DOF009","NLM029","DLM023","NLF002","NOM025","DOM022","DOM026","DLM001","NLF010","NLF008","DLM014","NLF012","NLM027","DLM027","NOF014","NOF005"
"COG0665",24,11,8,3,18,7,12,1,19,14,5,4,6,8,5,13,36,0,13,14
"COG0666",15,34,72,47,21,12,34,9,20,9,2,55,32,25,24,52,2,6,43,8
"COG0667",71,76,78,70,100,69,81,96,60,76,77,89,102,104,75,72,75,77,91,76
"COG0668",91,109,126,68,118,98,75,98,101,106,100,117,125,121,146,103,58,87,93,102
"COG0669",31,21,17,26,36,34,34,28,32,27,36,18,23,27,19,25,27,25,34,26
"COG0670",15,15,5,8,18,15,12,3,11,18,1,9,4,10,4,8,27,22,6,6
"COG0671",54,47,30,35,37,46,44,32,39,38,52,32,37,21,31,41,75,69,33,41
"COG0672",0,0,2,1,6,0,2,0,3,2,0,2,3,0,0,0,20,1,0,0
"COG0673",127,196,192,252,167,151,149,168,198,149,142,127,172,105,133,100,131,82,98,132
"COG0674",217,240,232,188,227,182,175,186,156,220,127,255,189,217,214,208,47,206,144,187
"COG0675",16,104,32,50,45,42,55,144,40,102,53,21,132,139,23,35,220,188,44,49
"COG0676",1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0
"COG0677",31,64,45,28,15,16,24,38,49,38,15,21,27,48,71,42,4,26,39,17
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG0679",43,36,35,62,56,56,65,80,36,41,45,42,37,35,41,28,101,93,64,61
"COG0680",1,5,1,8,2,1,2,10,8,3,0,5,2,5,1,0,3,2,1,1
"COG0681",97,109,108,129,98,99,62,86,86,88,114,103,117,109,103,119,83,79,105,115
"COG0682",52,36,29,45,43,53,44,52,43,53,47,47,53,47,43,49,50,51,48,44
"COG0683",24,33,108,17,29,22,35,8,26,23,4,34,25,21,39,45,48,22,26,26
"COG0684",7,3,6,5,16,5,24,1,4,14,3,4,1,9,7,9,8,8,23,4
"COG0685",59,46,59,65,36,46,67,68,58,45,57,52,65,41,54,58,33,49,61,54
"COG0686",4,32,45,24,19,15,20,38,25,22,24,34,36,41,19,36,20,17,9,20
"COG0687",26,56,72,69,44,55,65,42,48,21,62,48,35,30,43,46,66,57,72,62
"COG0688",24,20,21,33,35,12,23,25,20,28,29,29,53,42,23,19,5,23,17,33
"COG0689",1,5,4,5,7,0,2,4,3,9,1,6,1,2,2,1,4,3,1,4
"COG0690",0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,7,1,0,1
"COG0691",29,16,25,22,22,31,32,16,27,22,31,18,27,16,25,21,17,23,26,22
"COG0692",26,47,22,25,20,61,8,30,19,28,18,30,21,25,38,34,28,28,20,20
"COG0693",30,42,42,55,31,23,24,44,34,31,32,32,53,36,48,29,27,40,35,50
"COG0694",6,0,3,1,2,1,0,0,2,1,0,0,0,2,0,0,4,1,0,2
"COG0695",0,0,0,0,0,0,0,0,3,1,0,2,0,3,0,0,12,3,0,0
"COG0696",110,80,82,66,60,96,60,66,53,71,62,75,58,63,76,78,36,64,66,73
"COG0697",122,197,186,197,222,132,162,163,133,192,143,220,199,215,164,136,154,185,151,159
"COG0698",48,25,25,25,24,39,31,31,16,25,16,35,16,20,38,21,28,27,40,31
"COG0699",9,5,6,4,1,8,6,1,16,9,2,17,1,2,4,7,2,0,26,3
"COG0700",43,39,38,23,23,28,17,41,36,33,24,38,33,35,35,40,13,30,26,25
"COG0701",7,19,5,8,16,1,7,14,19,16,6,9,21,20,40,14,16,10,2,14
"COG0702",0,0,1,5,3,0,4,0,12,2,1,3,1,4,1,0,35,44,1,1
"COG0703",47,30,28,37,50,50,53,32,27,30,41,32,42,21,31,35,39,42,37,49
"COG0704",27,30,40,43,35,35,36,21,26,24,51,33,30,29,28,31,42,44,29,37
"COG0705",41,30,41,32,44,41,34,41,30,46,38,45,37,47,49,31,36,29,36,37
"COG0706",87,74,99,73,91,58,66,68,82,74,66,70,78,83,71,87,95,83,90,83
"COG0707",67,60,58,65,64,80,82,68,67,76,67,84,59,67,67,60,59,76,82,80
"COG0708",21,23,34,36,31,24,40,26,16,27,38,47,22,45,31,34,52,28,29,27
"COG0709",4,7,4,14,8,11,27,7,17,9,15,7,9,9,6,12,14,14,8,10
"COG0710",7,6,11,10,8,17,12,12,10,9,9,4,4,6,3,11,40,28,11,10
"COG0711",18,23,38,27,20,36,36,28,26,38,24,25,21,23,33,28,29,24,15,21
"COG0712",18,20,26,26,18,24,35,18,19,16,15,17,17,24,21,20,42,24,24,13
"COG0713",4,2,6,5,4,1,4,3,9,6,4,6,5,5,7,9,0,0,6,3
"COG0714",83,77,101,89,97,97,106,93,57,63,88,97,65,90,76,77,100,72,97,91
"COG0715",47,46,35,34,35,52,60,59,34,61,32,34,26,34,23,37,44,43,44,43
"COG0716",65,65,66,68,94,64,79,89,51,57,55,83,64,98,59,49,77,62,82,68
"COG0717",1,0,0,2,7,0,1,1,4,2,0,4,1,2,1,0,4,7,0,0
"COG0718",13,7,7,10,7,18,16,14,6,4,14,4,4,4,6,13,21,18,17,7
"COG0719",97,105,83,118,115,80,54,110,97,105,111,109,110,130,128,96,87,107,102,103
"COG0720",11,21,14,11,19,24,9,24,12,14,12,6,16,13,26,5,11,13,6,19
"COG0721",9,5,4,0,4,9,5,12,3,3,10,5,5,3,2,7,15,15,9,8
"COG0722",20,12,14,20,16,17,20,22,20,8,14,11,6,6,7,26,68,34,28,12
"COG0723",2,3,1,0,0,0,0,3,2,1,3,0,1,1,0,1,0,0,5,1
"COG0724",12,15,10,15,18,8,7,14,19,15,26,6,71,14,11,16,0,1,9,23
"COG0725",4,7,7,15,5,9,14,9,5,16,4,6,3,9,2,10,15,13,9,12
"COG0726",94,79,66,80,54,91,66,80,69,50,118,75,136,108,102,105,126,79,142,121
"COG0727",4,1,2,14,3,3,16,3,3,3,3,0,6,3,3,3,9,2,2,3
"COG0728",4,9,3,5,12,6,1,7,9,7,0,7,1,4,6,1,9,11,6,9
"COG0729",0,19,3,3,3,0,0,3,9,16,1,5,1,4,8,0,9,1,0,1
"COG0730",4,16,5,20,9,7,19,7,4,21,6,7,13,33,9,14,17,43,5,10
"COG0731",20,26,27,17,28,21,25,25,13,23,15,24,37,28,21,27,6,14,9,15
"COG0732",108,92,38,102,97,90,80,125,32,78,59,49,56,35,80,121,64,77,86,89
"COG0733",120,94,103,104,96,171,99,113,100,91,155,87,82,67,89,111,81,95,101,110
"COG0735",60,47,37,33,54,49,52,60,37,44,41,50,49,55,54,38,38,47,56,52
"COG0736",1,5,7,11,7,11,8,6,7,5,2,5,2,4,3,6,16,12,6,4
"COG0737",77,101,124,111,93,65,96,91,122,102,74,128,110,128,126,117,65,92,53,108
"COG0738",137,143,145,144,164,100,106,120,152,160,152,167,201,185,159,144,11,120,68,114
"COG0739",245,280,282,324,219,280,223,210,214,205,174,227,238,219,201,223,64,87,241,209
"COG0740",83,44,91,54,59,80,68,71,90,52,50,66,42,76,49,89,59,80,72,43
"COG0741",59,80,57,77,66,44,50,45,64,66,81,60,53,64,73,72,50,53,49,58
"COG0742",29,30,31,32,31,31,33,19,29,21,26,29,26,33,24,27,21,39,45,34
"COG0743",52,65,64,55,52,60,66,58,59,50,44,62,54,65,60,65,22,48,51,42
"COG0744",95,56,68,56,70,112,94,79,67,58,39,72,50,47,51,62,193,120,82,67
"COG0745",554,607,678,737,655,697,666,706,678,595,790,787,918,656,719,825,538,472,725,815
"COG0746",6,4,3,5,4,2,3,1,4,10,3,4,6,2,4,0,13,7,7,4
"COG0747",49,136,40,65,104,56,56,39,64,81,47,64,36,56,67,44,159,72,63,66
"COG0749",104,134,92,99,86,223,90,81,66,106,92,121,48,167,90,100,100,162,255,75
"COG0750",73,63,52,73,69,84,72,63,68,59,48,71,39,47,61,67,66,67,104,55
"COG0751",3,21,4,7,10,4,5,12,7,16,0,16,8,12,7,3,41,39,2,5
"COG0752",0,2,3,3,8,1,3,3,2,6,0,3,3,9,4,0,18,16,1,0
"COG0753",4,10,6,6,34,3,3,9,10,15,4,17,4,14,16,15,9,6,6,9
"COG0754",0,2,0,0,6,0,3,5,5,3,3,4,3,7,1,2,11,4,0,2
"COG0755",35,53,36,9,54,28,38,32,18,65,31,61,37,64,68,40,2,26,30,32
"COG0756",30,49,19,26,26,57,22,32,29,29,62,29,30,38,35,32,33,19,56,36
"COG0757",17,16,10,19,18,15,23,18,17,19,16,19,9,18,17,14,2,14,16,16
"COG0758",73,50,47,26,50,51,51,54,62,49,45,44,56,54,53,55,44,38,39,44
"COG0759",15,11,10,26,10,13,20,8,19,19,13,7,19,13,8,9,10,9,13,10
"COG0760",64,71,52,59,76,50,34,45,43,79,34,93,62,112,94,67,42,64,54,41
"COG0761",32,29,26,26,33,48,45,27,22,28,45,71,45,50,38,55,19,49,46,47
"COG0762",1,2,0,2,6,0,0,0,2,5,0,2,0,1,1,0,3,4,0,1
"COG0763",16,25,24,23,38,22,18,22,25,48,24,36,22,33,36,23,8,41,12,17
"COG0764",45,41,52,32,43,40,32,27,34,57,38,48,31,50,46,48,55,42,33,34
"COG0765",109,55,46,71,60,128,105,96,58,53,73,67,36,42,51,60,272,195,117,80
"COG0766",82,77,69,54,68,97,89,74,67,80,54,79,53,45,62,78,114,94,83,66
"COG0767",24,26,18,23,18,8,12,14,17,40,13,33,42,28,31,11,3,19,19,24
"COG0768",293,194,221,244,196,278,279,211,205,220,236,237,152,218,194,242,265,277,305,225
"COG0769",109,80,73,86,101,119,71,79,77,75,46,53,52,46,39,55,89,69,63,46
"COG0770",119,108,140,103,122,107,102,97,86,112,98,111,110,115,115,100,56,130,83,90
"COG0771",80,49,60,80,60,72,68,57,58,66,50,54,55,76,55,69,67,59,59,57
"COG0772",159,118,123,117,134,170,142,126,110,135,128,147,103,124,114,112,158,161,174,128
"COG0773",65,83,53,84,65,93,75,62,61,80,78,87,63,77,77,63,84,88,68,62
"COG0774",29,34,42,36,32,12,22,23,27,56,16,48,41,41,52,33,7,26,26,30
"COG0775",49,55,67,52,79,41,58,61,58,58,44,44,76,44,51,42,48,39,38,65
"COG0776",56,50,50,48,41,42,45,44,35,56,41,37,73,70,50,45,21,30,50,45
"COG0777",21,18,6,11,7,23,18,15,8,13,31,7,6,4,10,21,51,35,31,29
"COG0778",113,128,128,117,139,107,99,110,84,131,68,75,95,75,92,80,72,90,69,71
"COG0779",13,5,6,10,7,20,8,12,16,8,14,6,4,7,7,11,34,18,25,19
"COG0780",11,4,10,16,21,12,9,11,12,10,16,9,29,26,19,16,12,15,12,17
"COG0781",37,25,17,24,45,27,25,25,17,24,22,35,22,18,44,24,27,38,40,25
"COG0782",42,31,35,43,46,53,36,62,29,42,36,29,44,30,28,29,40,58,45,47
"COG0783",7,5,11,6,8,7,10,14,7,11,8,17,17,26,12,9,14,10,5,10
"COG0784",315,218,190,263,180,384,417,294,349,274,194,120,185,119,150,177,194,83,221,198
"COG0785",0,5,0,4,0,2,3,3,0,7,2,1,0,1,1,0,8,0,0,2
"COG0786",15,45,21,24,11,23,21,20,28,15,18,15,13,15,22,22,6,15,15,28
"COG0787",69,79,82,78,88,107,81,74,76,91,97,87,82,66,80,81,67,73,81,65
"COG0788",10,4,18,19,7,2,10,3,9,11,13,16,16,15,11,14,0,0,10,11
"COG0789",35,55,50,54,45,64,68,52,39,62,55,42,58,38,40,52,167,54,57,64
"COG0790",57,19,21,45,35,39,14,16,18,23,24,24,18,32,30,29,15,21,59,33
"COG0791",113,68,69,100,93,100,169,63,96,56,88,78,59,73,84,108,152,105,119,110
"COG0792",32,21,14,24,25,37,19,23,24,14,21,19,21,30,29,20,11,16,17,18
"COG0793",228,254,296,337,318,161,189,254,300,319,265,328,371,305,333,329,31,181,154,319
"COG0794",12,20,31,22,28,15,17,25,21,29,17,37,38,27,36,19,11,24,8,26
"COG0795",65,62,60,52,36,33,27,44,32,80,23,80,53,70,67,46,14,46,44,38
"COG0796",51,38,46,54,43,54,45,40,44,47,39,38,40,49,38,35,60,47,42,31
"COG0797",1,7,3,2,1,2,1,0,6,3,0,4,0,1,2,0,0,13,2,0
"COG0798",1,6,3,4,6,1,1,3,10,2,8,3,9,1,2,4,0,6,3,6
"COG0799",21,13,29,27,20,24,19,27,21,9,25,19,37,10,23,27,13,32,27,31
"COG0800",29,38,28,41,32,13,37,32,42,21,21,29,20,40,35,34,32,29,29,27
"COG0801",17,21,20,14,37,22,11,13,10,20,17,16,13,27,17,16,22,15,24,11
"COG0802",27,24,16,19,22,18,21,38,17,24,13,10,15,9,16,20,28,25,21,11
"COG0803",26,31,37,66,48,46,25,25,17,35,27,41,25,40,42,27,76,69,27,37
"COG0804",3,6,1,4,2,3,6,3,1,7,7,6,8,2,2,6,19,1,4,2
"COG0805",25,18,16,20,23,19,18,31,14,15,22,31,40,42,23,14,16,7,12,22
"COG0806",25,14,16,13,27,11,16,24,14,15,23,27,10,13,18,12,24,29,25,16
"COG0807",40,57,42,30,54,41,24,39,33,55,29,46,51,28,42,46,10,38,21,55
"COG0809",85,88,93,82,72,60,74,79,94,92,64,109,109,86,103,76,35,69,67,74
"COG0810",0,4,0,1,1,1,0,0,0,5,0,1,3,4,1,0,3,0,1,1
"COG0811",41,58,77,45,69,23,29,41,60,55,32,61,88,60,55,35,12,44,34,52
"COG0812",45,33,38,31,53,41,34,40,29,54,25,34,33,32,48,47,36,52,38,34
"COG0813",15,9,8,12,7,17,20,20,20,3,11,11,20,14,7,10,22,19,13,21
"COG0814",11,1,6,8,8,3,7,18,30,2,0,3,1,8,5,0,12,17,4,5
"COG0815",2,4,3,4,7,2,1,2,4,5,0,7,1,4,4,4,6,2,3,2
"COG0816",21,16,29,16,35,24,24,15,15,19,25,22,20,18,21,16,41,33,25,24
"COG0817",20,24,17,25,22,18,15,19,11,25,15,26,22,20,21,20,5,18,14,21
"COG0818",12,11,13,10,11,10,12,8,14,6,4,5,20,11,13,11,13,5,13,14
"COG0819",7,5,9,0,8,5,4,1,4,6,3,6,1,3,4,5,9,9,13,3
"COG0820",76,55,50,46,54,54,55,64,37,57,59,57,41,47,53,50,47,56,67,53
"COG0821",57,58,83,73,55,59,52,67,63,79,53,79,57,68,60,58,24,62,59,57
"COG0822",56,38,39,30,36,72,37,55,24,37,31,42,36,33,28,35,38,33,61,30
"COG0823",9,23,27,6,2,15,25,24,15,15,78,21,88,63,30,13,26,8,12,40
"COG0824",14,25,31,26,22,26,15,26,25,28,35,22,38,34,28,18,6,6,16,14
"COG0825",32,32,16,28,12,36,36,34,25,13,32,9,10,10,15,22,47,44,38,34
"COG0826",136,145,134,126,121,148,142,144,120,126,147,136,137,124,137,144,118,84,132,131
"COG0827",231,239,126,229,237,212,323,110,150,166,225,107,154,174,171,187,112,59,259,249
"COG0828",6,0,3,2,5,5,7,3,3,7,5,3,6,1,1,2,9,0,7,3
"COG0829",1,2,0,2,1,1,4,1,0,1,1,1,2,0,2,4,14,1,1,1
"COG0830",3,4,2,2,1,2,0,0,0,1,0,1,9,1,1,1,11,1,8,1
"COG0831",2,1,0,1,0,0,2,0,1,0,1,0,5,1,1,0,7,0,2,0
"COG0832",2,0,0,0,1,2,1,0,1,0,2,0,1,1,0,1,8,2,3,1
"COG0833",0,2,1,1,8,0,0,9,9,10,0,7,8,15,0,0,43,21,1,1
"COG0834",119,102,86,133,114,137,124,125,124,101,85,89,57,61,85,100,310,261,140,92
"COG0835",35,6,7,8,6,35,4,31,15,11,9,2,10,0,6,21,2,10,38,8
"COG0836",75,56,48,51,60,44,55,69,65,45,55,51,65,49,73,54,7,60,51,53
"COG0837",0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,1
"COG0838",11,11,17,9,13,10,5,8,10,16,14,12,14,11,13,13,1,8,7,5
"COG0839",10,14,22,17,14,6,13,15,8,14,20,27,39,20,23,25,0,14,11,23
"COG0840",435,139,54,77,46,292,20,359,187,124,156,28,128,21,128,143,10,137,326,148
"COG0841",451,796,907,699,626,350,500,458,600,749,409,764,650,791,949,684,59,237,306,505
"COG0842",122,156,147,143,149,129,95,132,145,162,109,167,161,157,156,148,130,110,116,116
"COG0843",0,0,1,0,1,0,1,0,2,0,0,3,0,0,0,0,4,0,0,1
"COG0845",332,497,528,497,468,287,347,406,491,531,378,448,563,551,595,447,115,259,264,375
"COG0846",50,40,51,65,64,55,98,44,48,42,49,47,29,37,42,45,45,73,59,50
"COG0847",37,37,40,28,40,36,26,34,30,52,27,35,45,47,47,49,70,76,42,31
"COG0848",6,7,4,1,2,2,1,2,3,14,2,2,6,16,4,3,10,8,3,7
"COG0849",37,41,35,28,41,38,18,20,42,30,15,39,30,19,45,30,25,52,38,26
"COG0850",12,11,8,2,2,14,4,9,8,5,8,0,3,5,6,8,8,11,14,16
"COG0851",7,7,1,0,0,6,2,11,5,2,3,1,2,1,1,2,5,3,3,3
"COG0852",35,46,30,25,56,23,20,31,33,41,22,40,38,48,56,45,1,18,12,30
"COG0853",17,14,17,8,13,10,12,20,12,15,14,20,15,10,12,8,10,10,13,18
"COG0854",12,17,26,24,30,10,12,31,17,9,16,17,35,23,24,28,2,2,9,18
"COG0855",81,78,71,80,82,74,100,99,85,46,66,53,73,49,49,35,47,60,51,61
"COG0857",0,0,0,0,6,0,0,1,13,0,0,3,1,2,0,0,5,5,0,0
"COG0858",32,18,20,25,33,35,22,32,19,21,19,29,24,22,19,19,25,27,19,23
"COG0859",20,56,13,28,34,33,14,30,26,56,37,38,47,46,27,27,24,33,12,23
"COG0860",100,55,51,69,59,81,68,75,48,65,71,55,59,63,71,57,81,43,118,71
"COG0861",9,2,3,2,6,5,3,13,18,24,0,12,7,22,2,0,18,37,2,3
"COG0863",54,69,62,34,35,59,43,35,42,27,62,50,63,52,47,73,26,49,81,31
"COG0864",0,3,1,4,1,0,2,0,2,1,0,0,0,2,0,0,3,0,0,0
"COG1001",20,30,13,23,26,18,32,13,17,21,23,25,7,25,18,9,31,26,9,20
"COG1002",68,41,96,66,93,38,129,34,26,36,32,50,54,48,87,43,63,97,54,42
"COG1003",28,42,87,47,47,21,31,37,29,63,29,51,43,90,70,55,1,16,14,33
"COG1004",96,76,91,48,89,68,73,62,66,65,78,63,52,106,111,84,51,43,64,82
"COG1005",24,27,23,19,27,16,4,19,21,24,16,30,32,22,43,22,1,9,17,21
"COG1006",2,2,1,1,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0
"COG1007",38,49,48,35,41,16,13,27,39,48,37,38,47,41,39,33,1,18,15,34
"COG1008",38,46,56,25,42,20,21,20,20,47,21,44,45,57,69,39,1,18,11,23
"COG1009",24,45,48,29,39,16,23,17,33,45,21,60,33,69,63,49,3,46,6,27
"COG1010",17,16,21,14,15,21,31,15,21,15,13,13,5,6,17,14,14,16,12,20
"COG1011",60,73,97,73,85,55,80,72,87,54,105,59,84,79,81,60,73,89,75,98
"COG1012",37,49,37,60,36,43,51,37,91,36,82,43,115,46,39,70,220,114,81,80
"COG1013",165,211,208,148,221,164,150,141,153,164,124,234,158,205,211,183,47,177,118,154
"COG1014",219,262,284,214,293,203,194,191,173,238,151,228,202,237,260,217,54,179,156,202
"COG1015",25,16,20,29,19,54,26,13,27,12,17,7,7,16,14,18,43,30,22,17
"COG1017",0,1,0,1,1,0,2,0,4,0,0,1,0,0,1,0,1,0,1,1
"COG1018",1,0,1,1,2,1,1,1,11,11,0,1,0,6,0,1,17,0,0,0
"COG1020",29,35,29,39,38,38,38,33,33,28,85,29,32,23,20,71,240,34,27,42
"COG1021",0,0,1,1,9,0,1,0,2,0,0,0,1,0,1,9,2,0,0,1
"COG1022",137,167,186,196,188,118,117,142,145,143,132,174,179,161,171,189,20,90,100,144
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0
"COG1024",11,12,8,18,14,25,26,17,37,18,11,11,11,18,11,15,33,24,16,19
"COG1025",0,2,0,1,1,0,1,0,1,0,1,2,2,4,0,0,5,0,0,0
"COG1026",33,33,30,55,17,47,69,55,47,26,48,18,17,24,19,42,57,49,54,43
"COG1027",21,29,34,22,28,10,20,24,21,25,21,43,25,33,37,34,13,20,24,19
"COG1028",193,220,277,267,251,230,248,248,272,235,195,201,196,241,232,272,197,211,196,239
"COG1030",1,4,1,4,8,0,1,4,0,2,1,9,8,5,1,0,0,12,1,2
"COG1032",161,147,124,136,111,140,161,125,119,130,93,93,112,98,106,99,80,74,112,83
"COG1033",95,24,41,72,43,75,69,75,66,15,63,21,18,27,35,56,27,59,92,53
"COG1034",20,38,11,22,27,12,27,31,32,18,35,32,15,14,30,26,54,16,27,29
"COG1035",40,41,27,20,28,38,24,58,53,21,39,28,82,23,37,16,5,23,46,59
"COG1038",10,27,19,24,29,12,21,16,13,16,11,23,13,24,25,16,39,34,9,27
"COG1039",5,2,4,1,2,4,2,0,0,1,2,1,0,0,2,1,27,1,1,2
"COG1040",42,39,25,40,30,34,30,35,34,42,38,39,23,43,30,45,48,41,43,36
"COG1041",7,5,1,0,0,0,1,3,6,0,5,3,3,0,0,3,0,3,3,12
"COG1042",12,40,34,32,27,20,27,24,28,38,10,30,18,31,12,21,0,3,15,16
"COG1043",39,55,43,51,55,28,26,39,44,52,18,32,32,36,42,30,3,15,9,25
"COG1044",33,47,31,19,35,21,21,23,28,47,16,43,44,41,38,26,6,21,12,25
"COG1045",36,29,46,46,47,47,49,45,43,42,56,45,61,47,33,53,40,32,47,62
"COG1047",10,8,8,15,12,17,7,13,12,10,15,16,17,15,22,10,12,17,13,18
"COG1048",114,72,89,71,95,96,106,87,92,100,82,91,70,83,69,92,130,89,104,84
"COG1049",0,0,1,0,0,0,2,0,9,1,0,1,0,3,0,0,2,1,0,0
"COG1051",31,35,35,31,36,21,15,40,30,29,33,40,43,35,54,34,47,41,34,38
"COG1052",77,74,82,86,67,62,66,57,89,78,66,76,77,56,92,104,67,68,57,65
"COG1053",93,131,172,165,121,111,145,122,137,212,83,115,108,119,115,93,120,209,97,106
"COG1054",2,1,0,1,0,0,0,0,2,2,0,2,0,1,0,0,18,1,0,0
"COG1055",52,31,20,31,38,36,15,41,21,58,25,34,19,35,29,20,27,58,30,26
"COG1056",0,0,0,2,2,0,0,12,3,2,1,2,0,0,1,0,14,0,1,0
"COG1057",38,21,28,26,38,32,36,27,28,24,35,35,38,23,33,28,35,35,46,35
"COG1058",6,17,13,21,17,12,32,14,20,17,16,20,11,15,13,17,49,23,22,15
"COG1059",0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1060",34,50,49,43,44,37,39,59,47,33,88,61,96,99,86,62,51,53,51,73
"COG1061",121,118,106,80,76,166,94,125,126,109,141,44,110,80,62,74,141,136,143,57
"COG1062",2,0,0,0,0,1,0,1,6,1,0,1,0,0,0,0,3,2,0,0
"COG1063",42,60,84,59,81,73,93,75,69,87,101,77,45,94,50,71,141,118,68,77
"COG1064",0,1,0,2,4,1,1,0,16,4,0,1,0,3,3,2,21,15,0,1
"COG1066",65,46,51,59,56,56,48,50,60,71,40,59,46,38,69,55,62,65,47,63
"COG1067",4,6,1,3,4,9,4,12,7,17,1,3,17,18,1,3,3,12,13,3
"COG1069",13,16,13,1,7,11,11,1,7,7,13,3,3,8,6,8,4,0,18,7
"COG1070",121,128,134,151,125,104,113,149,134,127,139,128,156,141,103,128,136,169,150,142
"COG1071",8,5,22,9,6,7,5,15,8,20,7,26,17,32,10,16,25,15,4,9
"COG1072",1,1,0,1,1,0,1,2,3,1,1,0,0,0,0,0,30,13,0,1
"COG1073",94,94,137,112,165,79,124,131,159,101,60,74,122,103,77,84,51,71,64,92
"COG1074",93,60,74,115,73,121,101,87,80,90,94,126,51,78,88,98,150,138,108,93
"COG1075",3,1,4,2,3,12,16,5,1,1,2,1,0,2,5,7,0,0,5,4
"COG1076",23,30,22,25,29,9,18,10,18,16,15,17,22,21,16,18,4,18,9,14
"COG1077",82,69,57,82,60,90,70,93,67,66,70,63,66,48,76,74,67,100,90,69
"COG1078",8,15,22,19,9,10,7,16,14,17,15,11,34,24,17,26,18,23,11,14
"COG1079",19,20,11,22,27,18,33,8,12,18,9,19,10,7,10,29,46,22,35,18
"COG1080",58,38,32,56,28,82,96,62,75,29,62,33,25,31,34,43,88,95,72,66
"COG1082",36,63,34,102,52,36,66,83,61,60,31,46,45,74,48,53,95,35,71,67
"COG1083",21,17,17,23,15,15,23,9,39,3,23,9,14,18,20,14,3,5,29,15
"COG1085",0,0,1,2,5,2,4,4,3,7,0,3,3,3,0,0,18,29,0,1
"COG1086",78,107,73,66,89,85,68,95,103,75,82,93,107,81,95,129,53,45,79,112
"COG1087",55,47,44,44,47,64,57,70,39,42,59,57,31,52,42,50,45,74,50,60
"COG1088",85,70,61,49,82,60,54,74,51,82,57,62,87,69,84,62,34,72,56,63
"COG1089",39,36,48,27,24,21,31,27,52,28,22,27,20,40,29,23,0,26,21,19
"COG1090",2,3,6,4,5,1,4,1,13,6,6,4,3,9,7,2,2,3,3,7
"COG1091",53,78,64,42,47,64,53,58,42,56,34,27,46,43,34,40,24,31,28,36
"COG1092",72,70,61,76,42,70,61,64,67,63,56,53,58,58,63,56,54,65,69,63
"COG1098",10,3,4,4,2,4,11,4,7,7,4,7,3,4,2,3,13,20,6,4
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,22,21,33,6,31,50,22,28,19,26,9,3,17,16,31,36,21,45,29
"COG1102",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG1104",72,46,47,54,38,91,87,82,76,34,76,35,23,16,35,64,83,75,86,65
"COG1105",17,22,16,20,11,39,50,47,28,12,35,21,11,9,17,20,53,39,29,34
"COG1106",67,56,59,127,44,60,57,49,34,41,84,47,122,30,64,57,47,81,69,51
"COG1108",30,34,33,49,27,27,15,30,21,23,29,51,31,33,32,35,57,57,24,33
"COG1109",179,200,144,143,152,210,223,190,145,136,181,159,149,150,144,167,147,178,213,171
"COG1112",151,135,211,113,114,74,58,153,138,136,145,201,191,162,191,118,17,99,94,130
"COG1113",4,0,1,0,20,0,3,17,21,15,0,8,13,29,0,0,79,87,0,1
"COG1114",3,24,8,21,20,10,34,18,15,26,4,12,13,33,7,10,49,68,8,9
"COG1115",98,98,72,107,89,116,122,84,96,86,108,98,61,69,75,100,106,100,80,103
"COG1116",23,19,15,27,14,30,32,35,19,27,17,15,12,13,17,28,35,16,35,28
"COG1117",24,34,28,29,42,40,53,34,39,26,30,38,27,32,23,40,49,56,31,30
"COG1118",14,13,16,18,5,16,24,19,22,9,18,6,9,7,6,16,19,23,12,7
"COG1119",16,28,43,15,27,13,12,13,11,16,12,36,16,31,31,13,22,22,19,18
"COG1120",60,82,64,71,87,53,60,68,45,67,51,86,72,55,61,61,81,36,70,72
"COG1121",21,30,33,43,40,30,31,28,32,26,46,36,33,38,35,40,54,57,19,27
"COG1122",78,61,63,83,143,98,124,86,72,67,111,89,44,45,51,76,289,146,111,88
"COG1123",7,8,10,22,26,2,12,8,23,16,7,8,4,18,6,4,23,25,5,7
"COG1124",1,5,2,3,1,1,8,2,10,2,2,2,6,4,1,2,12,0,0,1
"COG1125",1,7,5,2,0,1,8,2,2,10,8,9,1,1,2,2,42,8,5,2
"COG1126",51,48,48,69,36,68,73,61,68,52,50,47,27,34,37,44,188,123,80,64
"COG1127",25,21,34,35,35,8,17,33,34,25,28,28,36,31,29,28,7,23,9,24
"COG1129",76,83,34,67,40,100,74,44,86,79,61,36,18,23,14,39,129,33,64,51
"COG1131",232,191,187,172,175,322,190,261,201,151,397,166,179,176,188,254,475,216,271,268
"COG1132",718,473,404,549,658,763,703,645,534,361,609,339,307,298,397,582,975,618,800,546
