"","DOM010","DOM016","DLM014","NLM032","NLM031","DOM015","DLF010","NOM009","NLM022","NOF012","NLM002","DOM005","DLM005","NLF010","NLF009","NOM025","DOM024","NOF008","NOM010","NOM027"
"COG0716",59,62,68,76,75,77,68,78,61,62,57,82,81,84,70,52,90,54,70,78
"COG0717",0,1,0,8,0,1,4,0,1,1,2,11,6,0,1,5,0,2,1,32
"COG0718",10,4,4,15,15,11,25,24,23,21,3,3,12,5,7,8,10,14,17,16
"COG0719",107,116,120,89,90,84,98,53,76,117,119,102,94,108,95,97,104,112,90,123
"COG0720",21,9,26,10,14,8,11,12,23,12,5,17,20,20,30,11,12,19,23,5
"COG0721",6,4,3,9,10,5,16,18,8,19,4,3,10,0,7,0,6,11,8,15
"COG0722",13,16,6,25,23,24,31,33,40,18,17,21,30,4,12,18,11,21,22,69
"COG0723",3,3,0,9,2,0,3,1,3,5,1,1,0,0,3,3,1,8,3,1
"COG0724",18,15,14,10,19,17,8,4,10,22,2,22,13,53,19,17,17,20,22,1
"COG0725",6,12,7,12,5,5,6,29,15,5,6,5,15,7,1,10,9,6,8,20
"COG0726",84,94,95,111,113,132,150,120,111,222,61,89,94,116,126,109,107,121,121,81
"COG0727",1,0,2,5,2,4,5,3,6,2,0,0,1,6,0,10,0,6,1,2
"COG0728",11,5,3,1,1,2,6,7,7,3,4,12,7,3,3,4,4,6,3,37
"COG0729",21,11,4,3,1,2,3,1,8,0,4,22,3,0,0,4,1,0,0,0
"COG0730",17,18,9,9,12,11,24,16,8,15,6,7,16,15,16,13,8,7,7,47
"COG0731",22,15,21,8,18,13,6,3,9,7,56,31,21,35,22,15,22,19,20,1
"COG0732",95,83,89,73,118,72,98,63,59,54,194,50,100,61,91,59,90,113,90,40
"COG0733",108,89,70,156,145,81,123,170,133,93,137,59,79,75,113,88,96,109,102,75
"COG0735",46,43,40,36,47,44,50,52,43,44,64,48,54,56,58,41,77,52,46,32
"COG0736",5,1,3,9,5,9,9,4,2,11,1,2,5,4,5,7,3,4,7,28
"COG0737",84,104,123,82,103,115,73,58,95,53,141,118,75,130,72,116,97,73,82,52
"COG0738",161,125,167,54,143,136,75,67,102,107,171,145,78,140,89,96,112,81,98,59
"COG0739",217,200,217,175,199,284,214,145,193,313,222,200,214,222,249,207,215,284,276,103
"COG0740",30,51,66,60,69,47,66,57,73,80,53,43,78,40,69,89,67,66,98,57
"COG0741",72,69,66,70,49,55,41,61,84,55,89,73,55,53,35,66,51,40,64,39
"COG0742",15,21,16,20,20,23,17,27,27,30,48,29,29,28,27,26,32,29,25,34
"COG0743",71,54,46,30,72,61,47,55,46,27,71,49,44,51,48,52,61,46,61,41
"COG0744",42,42,34,74,54,40,59,50,88,132,51,72,79,33,51,64,69,66,85,94
"COG0745",625,538,697,660,914,785,637,625,616,627,372,846,606,928,827,646,805,712,846,386
"COG0746",11,4,0,10,3,3,6,8,4,1,1,2,2,1,2,3,0,0,0,4
"COG0747",152,101,62,117,53,57,133,127,62,57,51,78,55,35,56,55,68,88,56,247
"COG0749",139,86,91,103,98,117,133,100,99,238,128,99,112,67,85,80,112,110,113,86
"COG0750",50,58,65,96,80,62,90,89,79,104,81,38,72,54,76,69,57,94,85,58
"COG0751",14,16,11,5,2,1,10,4,7,3,7,13,16,6,4,2,3,3,4,49
"COG0752",3,10,6,0,0,2,8,2,2,1,5,9,8,3,3,3,4,1,3,15
"COG0753",21,7,14,6,8,2,7,4,22,10,6,31,11,9,9,10,13,12,7,1
"COG0754",3,4,3,6,5,3,7,2,11,1,3,9,6,7,0,18,3,0,2,1
"COG0755",46,33,43,10,27,43,14,12,24,17,69,52,42,33,39,21,47,33,61,1
"COG0756",39,27,20,41,28,25,41,35,25,63,23,18,26,28,23,32,48,30,28,20
"COG0757",20,16,26,11,30,24,23,8,18,16,25,20,17,22,16,17,27,12,20,18
"COG0758",54,78,62,56,59,50,65,53,50,69,59,50,43,48,48,46,52,43,57,57
"COG0759",7,13,10,10,10,17,20,14,7,12,1,5,16,12,15,6,21,12,12,17
"COG0760",76,84,98,44,52,65,82,40,70,71,104,61,77,63,68,50,84,63,68,11
"COG0761",57,41,59,51,44,72,54,59,54,54,41,30,67,55,54,53,50,56,71,51
"COG0762",1,1,0,1,0,0,3,0,3,2,4,1,6,0,0,5,1,0,0,0
"COG0763",32,34,31,10,27,28,20,18,14,16,34,17,19,30,17,14,24,17,22,14
"COG0764",51,42,49,46,40,41,23,25,35,36,76,44,48,47,38,23,43,40,46,24
"COG0765",65,61,47,105,85,68,114,123,81,54,29,25,93,37,64,63,53,65,73,177
"COG0766",83,74,69,91,73,74,101,91,101,108,72,43,68,38,70,71,63,112,69,96
"COG0767",22,32,41,5,14,23,12,9,19,14,41,25,31,36,20,25,19,15,19,23
"COG0768",199,218,194,314,263,230,307,288,246,320,246,140,202,175,201,204,200,251,260,279
"COG0769",74,75,74,89,91,79,139,90,93,108,124,60,67,64,75,64,62,111,80,79
"COG0770",109,115,147,97,111,109,102,79,109,115,183,106,94,114,104,89,120,114,124,70
"COG0771",66,67,55,62,68,64,55,67,62,89,91,53,54,53,42,49,53,65,49,73
"COG0772",133,98,120,172,134,140,174,186,144,169,166,91,139,91,90,118,101,149,137,118
"COG0773",66,80,58,62,52,56,79,77,57,82,110,75,57,61,69,56,49,65,59,67
"COG0774",55,34,45,18,30,37,21,10,29,31,84,38,46,37,29,17,37,26,30,21
"COG0775",53,59,50,62,56,53,36,52,59,36,43,48,43,59,43,55,55,65,57,29
"COG0776",51,52,53,31,48,54,38,40,43,62,45,59,76,75,62,43,80,57,58,35
"COG0777",19,27,15,41,25,16,23,49,41,26,6,11,19,11,18,21,14,19,15,18
"COG0778",115,96,136,99,112,121,98,103,105,90,140,119,114,134,120,94,128,112,97,76
"COG0779",10,9,8,27,16,6,20,17,17,27,4,12,12,4,7,14,10,6,14,15
"COG0780",23,22,26,11,12,16,18,13,29,12,27,23,18,27,20,21,27,19,18,27
"COG0781",23,35,39,24,37,21,40,35,31,30,22,22,37,25,24,17,31,33,28,29
"COG0782",30,35,28,61,38,37,53,58,37,48,65,18,51,38,39,39,43,42,29,31
"COG0783",11,19,8,3,16,10,5,0,5,10,3,18,12,16,29,11,17,10,11,4
"COG0784",188,273,237,306,274,254,190,420,318,347,178,388,205,274,308,345,225,258,307,170
"COG0785",3,1,0,0,5,1,5,0,0,3,0,10,1,0,0,0,0,2,1,1
"COG0786",28,37,28,22,16,25,15,13,26,15,9,29,8,15,17,33,21,21,21,5
"COG0787",85,80,88,75,92,95,94,71,73,61,131,54,75,69,50,69,78,97,89,64
"COG0788",10,10,14,6,16,8,2,1,3,10,2,22,3,13,13,9,12,10,16,1
"COG0789",67,69,60,82,62,49,76,81,63,40,45,59,68,49,59,42,49,59,49,89
"COG0790",25,13,19,38,31,29,61,11,42,32,40,34,24,29,31,34,43,33,32,7
"COG0791",77,60,68,142,95,76,118,113,118,55,30,37,95,49,107,102,76,111,71,127
"COG0792",17,22,20,12,25,19,24,12,25,26,28,13,30,26,24,10,24,28,25,27
"COG0793",265,301,365,152,248,284,149,146,167,211,320,307,239,414,259,288,255,256,277,52
"COG0794",28,44,25,15,16,19,18,16,23,15,59,33,27,32,23,28,34,26,25,38
"COG0795",50,57,55,16,54,24,37,24,28,50,154,54,59,42,58,35,41,46,59,32
"COG0796",39,50,33,56,53,47,51,32,58,58,28,27,30,37,18,33,34,25,29,25
"COG0797",4,4,1,1,0,0,6,4,1,0,25,10,12,1,3,3,0,1,1,0
"COG0798",6,2,8,0,2,3,8,6,1,7,2,10,7,8,1,14,1,2,1,0
"COG0799",24,15,14,16,23,30,21,19,26,13,23,21,31,38,22,28,29,23,18,21
"COG0800",32,33,33,31,36,42,41,38,39,25,36,26,36,27,32,34,29,36,26,68
"COG0801",33,21,21,14,18,25,25,17,12,11,26,18,23,23,20,13,18,15,27,14
"COG0802",24,11,20,21,31,20,32,28,21,30,37,22,30,13,22,14,17,21,21,34
"COG0803",21,41,41,28,23,41,36,21,34,44,9,27,39,21,30,19,40,38,27,68
"COG0804",4,7,5,2,2,3,8,8,4,2,0,3,3,6,0,1,10,3,2,2
"COG0805",20,20,25,10,24,19,24,4,11,19,21,26,29,26,30,19,21,29,23,27
"COG0806",12,17,16,28,18,16,35,18,16,41,27,14,25,7,15,17,17,28,13,25
"COG0807",54,44,50,22,52,33,32,47,41,35,56,48,56,35,52,32,37,30,52,38
"COG0809",73,78,91,62,82,59,73,56,77,98,125,74,87,77,72,90,97,91,77,43
"COG0810",2,1,4,3,1,2,2,1,2,1,3,0,4,0,0,1,1,0,0,0
"COG0811",64,73,68,30,44,48,26,32,31,38,48,57,57,81,47,57,45,54,36,40
"COG0812",29,43,52,49,39,42,45,48,62,70,50,38,42,29,46,35,39,66,41,63
"COG0813",13,11,15,16,11,9,26,22,13,19,6,11,11,14,8,9,12,15,9,17
"COG0814",9,14,7,6,7,9,18,17,30,3,13,21,60,4,5,24,9,7,5,0
"COG0815",5,4,6,5,3,2,9,4,5,6,5,0,13,0,0,2,4,5,3,1
"COG0816",27,24,22,34,15,24,46,23,21,39,28,19,29,16,23,10,27,25,26,24
"COG0817",31,16,24,12,22,15,30,8,15,14,36,22,21,32,21,13,37,24,24,23
"COG0818",9,9,13,4,14,8,8,6,11,31,6,12,16,21,14,12,12,11,16,0
"COG0819",2,0,7,7,8,2,8,5,1,3,3,0,11,0,8,3,4,6,8,24
"COG0820",53,47,52,52,59,44,74,53,60,87,81,36,43,40,64,38,50,83,68,34
"COG0821",69,66,80,61,69,72,57,46,69,37,123,51,35,51,52,55,50,76,67,62
"COG0822",25,40,26,62,44,36,54,57,44,67,44,24,27,26,46,31,37,53,40,75
"COG0823",37,22,27,46,16,47,19,11,9,30,10,72,15,97,36,29,34,38,20,7
"COG0824",25,28,27,19,16,18,19,10,15,32,7,28,25,39,24,17,30,33,25,14
"COG0825",19,28,19,46,21,9,20,37,40,30,6,12,15,14,24,21,15,23,21,21
"COG0826",146,143,130,176,120,134,165,145,130,207,172,83,109,123,114,136,132,147,157,162
"COG0827",263,88,139,149,160,365,116,184,275,182,86,36,186,137,175,142,132,156,100,125
"COG0828",3,1,1,5,13,8,11,3,7,5,0,0,4,0,6,2,1,4,7,4
"COG0829",2,2,3,2,2,1,2,3,0,2,1,0,2,8,0,0,2,2,3,2
"COG0830",2,3,0,3,2,1,3,5,1,1,1,0,1,5,0,1,4,3,0,2
"COG0831",1,2,0,2,1,0,0,0,0,0,1,0,0,4,0,0,3,0,0,1
"COG0832",1,1,1,4,2,1,0,4,1,0,0,1,1,4,0,0,1,0,2,1
"COG0833",1,9,1,5,0,1,8,1,9,2,7,12,10,7,0,5,0,0,1,57
"COG0834",103,105,103,130,104,95,170,180,137,78,36,84,126,69,104,127,116,100,112,192
"COG0835",4,10,13,15,19,18,13,29,47,10,1,9,5,5,16,10,18,11,23,2
"COG0836",60,63,79,38,57,54,42,55,91,29,87,51,57,85,54,63,54,54,55,2
"COG0837",0,5,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0
"COG0838",8,13,12,9,9,12,4,5,6,6,15,11,14,19,14,11,16,12,14,0
"COG0839",18,24,31,11,12,21,6,5,8,12,32,8,15,43,18,25,29,20,19,0
"COG0840",139,206,135,196,240,181,120,261,493,72,13,101,74,120,187,211,154,124,169,16
"COG0841",752,751,945,239,499,622,245,158,374,405,403,876,429,681,488,583,571,536,503,262
"COG0842",100,113,106,53,88,85,41,39,65,94,121,200,97,157,136,135,132,116,143,42
"COG0843",0,1,0,0,0,2,2,0,4,0,3,6,0,0,0,6,3,0,1,1
"COG0845",348,355,376,134,240,300,165,136,215,184,439,642,354,531,443,510,412,427,409,168
"COG0846",35,43,42,63,48,45,57,87,66,33,106,29,53,33,43,56,54,45,56,42
"COG0847",37,32,55,35,39,60,43,16,35,30,79,66,46,57,41,39,49,34,37,23
"COG0848",8,11,8,6,1,2,1,0,3,2,4,13,6,7,0,6,1,1,3,37
"COG0849",43,43,40,25,42,27,41,28,32,62,87,34,29,21,30,17,19,26,43,1
"COG0850",8,19,9,7,15,5,15,14,9,6,2,11,5,1,13,7,4,8,3,16
"COG0851",3,2,1,4,2,0,14,5,11,9,3,3,5,5,7,3,3,4,1,17
"COG0852",56,33,53,12,35,25,15,14,32,25,76,37,19,25,27,39,36,31,36,1
"COG0853",11,13,18,10,14,12,5,9,10,8,16,8,22,10,18,13,11,11,12,10
"COG0854",26,19,26,7,24,12,6,2,22,16,4,16,11,33,15,21,16,18,24,1
"COG0855",92,81,58,96,82,75,46,106,106,65,111,75,80,108,64,81,93,81,90,134
"COG0857",1,1,0,2,1,2,0,0,6,0,4,4,6,1,2,16,0,0,0,21
"COG0858",14,17,27,24,20,24,43,28,23,31,28,13,28,27,17,21,26,30,25,34
"COG0859",49,51,39,22,12,29,36,26,20,30,70,57,44,51,34,32,21,32,24,46
"COG0860",49,72,71,115,89,66,84,107,90,59,78,59,87,58,56,63,52,56,57,75
"COG0861",4,9,2,5,0,3,13,8,9,2,35,8,23,3,0,14,3,0,3,57
"COG0863",44,31,46,48,38,65,50,37,36,66,90,80,63,62,71,55,88,89,66,12
"COG0864",0,1,1,1,0,0,2,0,3,1,0,1,3,0,1,3,4,3,0,0
"COG1001",33,31,16,34,33,9,34,29,23,12,2,17,15,4,14,12,21,24,17,29
"COG1002",33,53,76,47,80,78,55,101,116,42,16,49,108,74,110,24,49,43,53,59
"COG1003",57,56,77,17,57,46,29,5,36,28,20,62,42,40,46,41,41,49,47,38
"COG1004",84,72,112,48,69,75,50,25,38,71,100,114,83,62,78,80,67,48,64,43
"COG1005",23,37,36,9,31,27,8,13,24,20,57,46,23,21,20,30,32,26,29,0
"COG1006",1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,2,1,1
"COG1007",28,32,43,13,37,25,13,18,27,21,65,31,26,60,39,36,35,22,34,0
"COG1008",40,25,58,15,31,39,14,14,35,16,73,36,22,32,19,27,35,35,33,1
"COG1009",65,52,59,20,31,33,20,16,22,26,79,20,35,34,34,33,54,28,21,0
"COG1010",22,11,9,22,23,22,16,22,11,15,1,15,12,10,22,23,16,24,9,15
"COG1011",69,76,77,77,73,120,70,93,64,50,84,54,74,77,92,61,85,82,80,56
"COG1012",100,85,49,90,52,64,119,94,88,129,41,128,110,102,84,110,82,62,56,78
"COG1013",219,169,166,120,147,188,156,166,157,168,194,141,197,147,119,189,178,187,168,129
"COG1014",264,215,216,126,217,227,182,180,141,196,228,190,221,209,172,177,223,222,196,142
"COG1015",14,23,12,44,26,17,19,44,25,40,10,10,14,12,23,18,7,13,28,39
"COG1017",2,7,1,0,0,0,2,0,6,0,1,2,4,1,1,5,0,1,0,0
"COG1018",2,7,2,0,0,1,6,1,13,1,6,11,7,2,1,10,3,1,0,0
"COG1020",29,45,24,65,50,27,46,65,52,27,28,84,35,26,41,20,26,40,45,24
"COG1021",3,2,0,0,1,1,0,5,10,0,5,4,4,0,1,6,3,0,0,0
"COG1022",163,155,169,91,154,144,119,90,108,183,169,168,162,208,149,136,156,168,162,124
"COG1023",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1024",19,25,6,26,17,10,23,20,29,9,9,8,34,4,19,48,9,17,18,45
"COG1025",0,1,0,1,0,1,3,0,3,0,1,5,6,0,0,10,0,0,0,0
"COG1026",27,41,20,64,42,26,24,74,63,20,7,9,44,18,37,42,30,36,45,71
"COG1027",23,37,31,16,22,19,23,13,14,28,65,35,51,29,16,26,23,16,29,25
"COG1028",220,208,231,188,255,237,212,207,218,228,195,342,265,207,229,273,236,246,218,179
"COG1030",1,7,0,0,1,4,4,0,1,4,0,1,14,2,1,0,4,6,4,13
"COG1032",112,98,104,103,96,92,76,85,83,85,147,92,144,173,149,119,152,142,122,162
"COG1033",29,32,33,75,47,38,97,117,66,41,6,2,36,13,53,70,45,53,41,33
"COG1034",27,27,26,20,33,23,42,40,27,19,10,26,14,8,18,30,34,29,22,20
"COG1035",39,20,37,44,20,28,34,39,23,40,25,27,38,92,46,49,49,36,46,2
"COG1038",29,38,22,20,14,28,16,14,17,16,7,21,31,19,25,16,17,35,13,9
"COG1039",0,2,0,3,1,2,2,7,0,13,1,0,4,0,0,0,0,1,2,0
"COG1040",31,35,39,46,34,28,42,40,43,45,45,33,38,32,32,23,30,31,38,54
"COG1041",3,5,1,14,3,2,1,3,13,0,0,0,0,5,3,1,6,2,2,0
"COG1042",22,28,17,6,30,13,13,5,13,18,9,43,23,34,17,39,30,20,30,0
"COG1043",55,51,53,12,35,43,18,12,24,39,89,48,45,42,40,50,42,42,31,34
"COG1044",46,42,43,14,33,34,14,14,26,24,50,40,34,35,24,31,40,27,33,25
"COG1045",39,58,44,48,44,35,42,33,41,24,28,28,32,34,45,33,38,27,38,25
"COG1047",11,12,18,12,19,18,12,16,17,8,10,18,20,11,11,12,18,18,16,5
"COG1048",64,85,54,89,85,73,56,101,108,47,139,60,76,60,81,86,74,80,93,117
"COG1049",1,2,0,1,0,1,4,0,3,0,0,10,5,1,0,7,0,0,1,0
"COG1051",44,37,38,30,42,37,24,37,23,42,29,33,32,56,39,26,39,30,38,29
"COG1052",61,66,50,42,51,48,39,30,45,36,49,64,52,67,73,84,99,97,78,21
"COG1053",164,189,126,103,116,69,70,142,145,100,143,93,105,127,170,125,124,94,121,118
"COG1054",0,0,0,4,0,0,2,4,6,2,2,1,1,0,0,4,1,0,0,0
"COG1055",31,37,27,26,23,25,54,41,26,21,135,16,46,22,20,26,22,35,23,97
"COG1056",0,0,0,3,1,0,4,2,1,9,1,5,1,1,3,3,0,2,0,0
"COG1057",25,34,26,38,33,21,40,24,29,37,33,14,30,47,22,29,51,36,25,30
"COG1058",18,21,11,18,11,20,13,7,25,22,4,15,30,10,21,13,9,11,24,37
"COG1059",2,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1060",77,97,89,49,58,59,40,47,60,35,24,55,80,91,78,48,67,78,85,137
"COG1061",123,78,70,135,68,61,75,107,78,179,98,105,101,126,100,182,112,71,100,88
"COG1062",1,0,0,0,0,2,2,0,4,0,1,2,3,0,0,2,0,0,0,0
"COG1063",70,50,58,73,80,91,79,132,90,84,54,66,85,57,78,73,61,75,77,160
"COG1064",1,4,2,0,4,0,3,0,3,0,3,11,2,0,0,13,1,1,0,0
"COG1066",68,44,63,62,59,53,63,38,55,69,58,47,54,46,41,54,61,70,61,51
"COG1067",2,9,3,13,3,1,35,0,4,43,4,10,13,12,1,10,2,17,12,89
"COG1069",20,1,4,3,19,11,18,6,7,15,3,17,5,3,18,9,8,11,6,1
"COG1070",134,125,118,97,142,187,153,169,129,95,145,179,121,136,112,118,109,108,126,251
"COG1071",12,16,9,5,19,24,21,1,4,7,2,49,9,13,24,9,23,13,14,1
"COG1072",0,1,0,2,0,1,0,2,0,2,1,5,1,1,0,3,0,0,0,3
"COG1073",135,146,124,90,119,117,78,74,90,120,213,99,139,170,137,146,145,122,98,116
"COG1074",90,108,87,116,103,92,172,108,115,153,129,64,97,53,72,96,88,104,110,114
"COG1075",3,0,2,4,6,2,14,2,6,1,1,2,2,1,4,0,12,5,9,0
"COG1076",20,24,10,5,14,17,7,8,7,7,38,8,19,25,8,16,13,13,19,0
"COG1077",68,83,74,75,63,62,89,93,68,76,57,32,46,25,54,52,33,67,53,53
"COG1078",16,19,25,14,26,25,10,5,8,6,2,16,3,18,10,13,23,8,11,0
"COG1079",11,3,5,15,20,11,37,16,11,16,7,4,16,5,16,14,19,41,17,11
"COG1080",46,51,34,93,59,45,62,107,88,40,14,27,39,26,44,74,32,59,30,103
"COG1082",61,64,38,72,57,65,52,74,38,42,18,92,64,38,46,57,56,35,60,134
"COG1083",24,27,17,9,23,21,20,11,13,19,3,14,9,13,18,33,34,13,25,8
"COG1085",1,5,0,3,2,2,1,1,3,3,1,1,7,2,0,3,1,0,0,26
"COG1086",120,110,103,71,109,92,71,43,62,104,31,165,87,134,112,84,82,78,82,21
"COG1087",54,51,58,62,59,51,70,68,54,57,54,35,34,35,51,41,45,47,38,61
"COG1088",88,70,76,49,66,76,38,49,43,54,62,44,37,83,50,51,52,52,60,56
"COG1089",43,24,45,12,62,29,17,22,32,19,30,49,31,38,49,52,35,44,58,2
"COG1090",4,7,8,4,4,3,2,0,4,5,0,27,1,4,4,8,0,4,5,0
"COG1091",60,40,53,55,52,38,33,64,39,31,29,55,32,76,64,47,53,45,58,17
"COG1092",65,75,61,64,65,45,91,57,88,77,60,43,50,59,57,71,58,72,65,61
"COG1098",2,1,0,6,3,7,16,1,1,9,1,0,9,4,3,4,3,1,2,18
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,15,17,41,29,34,32,42,31,18,7,4,13,7,35,34,14,16,30,22
"COG1102",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1104",55,44,47,105,79,79,105,97,84,69,18,19,43,26,48,62,66,84,66,31
"COG1105",16,18,9,51,22,30,19,43,36,13,7,12,11,10,18,20,11,13,17,30
"COG1106",67,64,58,60,38,16,50,80,52,58,52,98,49,117,56,25,72,57,92,24
"COG1108",29,35,29,36,23,43,34,29,24,31,50,29,38,38,28,24,36,27,38,47
"COG1109",207,131,155,195,158,155,201,189,153,210,147,124,152,143,156,133,144,174,158,187
"COG1112",123,176,165,93,149,163,75,100,152,108,346,188,190,180,147,164,157,140,118,58
"COG1113",0,7,0,6,0,5,19,4,21,1,9,22,32,10,0,28,1,1,1,112
"COG1114",25,15,10,10,10,11,27,14,10,8,6,14,29,15,13,14,9,11,12,87
"COG1115",111,87,82,123,89,85,93,174,113,90,74,74,113,59,79,118,87,89,73,155
"COG1116",33,34,18,43,33,25,36,43,18,33,8,19,34,15,26,11,17,40,12,39
"COG1117",36,42,29,28,39,43,42,44,22,36,13,38,33,26,19,47,30,40,37,49
"COG1118",10,14,8,28,16,13,13,40,44,3,2,6,26,20,14,19,14,15,6,49
"COG1119",16,27,27,8,20,16,12,9,14,5,46,32,15,10,15,15,16,16,15,15
"COG1120",40,44,48,38,48,42,32,42,48,35,70,71,73,60,50,66,52,62,74,42
"COG1121",39,40,37,40,23,37,32,32,29,34,36,44,44,44,24,43,38,43,44,41
"COG1122",77,62,39,139,78,96,162,115,80,66,22,9,83,56,79,62,67,115,67,276
"COG1123",8,13,5,17,2,7,14,15,13,2,9,7,9,7,6,16,13,7,6,97
"COG1124",4,6,4,5,5,1,5,4,3,5,2,1,4,5,0,13,1,2,3,15
"COG1125",12,7,4,3,3,1,7,0,6,4,4,4,3,1,2,4,0,7,2,19
"COG1126",61,35,51,98,55,68,105,95,79,58,20,19,69,26,61,55,57,63,39,101
"COG1127",26,25,30,17,29,26,9,9,13,18,42,23,32,50,30,38,18,27,26,29
"COG1129",48,45,20,75,48,37,99,109,49,28,39,126,79,36,69,68,59,60,65,108
"COG1131",173,183,173,375,240,224,334,339,290,264,118,155,200,182,257,180,217,199,254,193
"COG1132",434,402,351,825,494,543,706,719,812,701,232,286,373,306,599,540,506,635,514,611
"COG1133",0,6,0,0,0,0,2,0,3,0,2,0,2,0,0,2,0,0,1,0
"COG1134",22,29,18,47,38,42,28,55,42,48,7,3,30,54,32,48,42,26,43,65
"COG1135",24,5,22,15,14,12,37,43,20,17,10,16,35,11,21,16,13,18,19,58
"COG1136",198,234,239,325,237,264,254,294,258,273,176,168,229,219,245,226,255,329,339,205
"COG1137",16,32,28,12,21,26,22,14,12,16,52,27,39,29,26,24,30,28,24,14
"COG1138",3,6,2,1,1,1,0,4,9,1,2,1,4,7,4,17,1,0,1,1
"COG1139",32,30,32,16,14,29,12,9,14,18,81,32,36,30,23,21,14,23,22,56
"COG1140",0,5,2,2,0,1,3,0,4,1,2,4,1,0,3,5,1,0,2,0
"COG1141",0,0,2,1,2,3,1,3,1,1,0,0,0,0,0,3,1,3,0,1
"COG1142",8,10,1,3,3,12,9,3,21,3,6,7,14,2,3,24,4,0,8,3
"COG1143",15,6,20,7,17,17,5,3,14,11,21,21,9,11,8,14,12,12,9,0
"COG1144",1,7,2,3,1,3,8,3,5,5,3,1,1,0,4,0,0,6,1,1
"COG1145",110,135,119,100,117,143,159,120,99,98,39,133,107,82,83,73,97,113,72,91
"COG1146",7,11,10,22,9,8,8,12,10,7,10,5,14,12,11,13,10,9,12,8
"COG1148",21,9,16,15,3,5,4,11,1,9,1,4,9,7,8,0,8,7,5,0
"COG1149",11,5,6,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,2,0
"COG1150",2,1,4,8,3,1,3,1,2,3,0,2,5,2,4,0,0,4,1,1
"COG1151",66,39,50,71,70,58,45,69,73,47,19,54,47,60,67,62,58,56,60,59
"COG1152",1,0,1,9,0,8,13,15,0,0,0,1,1,0,4,3,2,5,1,4
"COG1154",103,111,99,102,112,115,77,85,104,102,172,80,87,102,90,79,108,122,115,76
"COG1155",56,48,35,53,47,50,40,63,39,71,15,27,38,43,45,52,52,59,61,27
"COG1156",39,35,38,42,36,46,27,50,20,66,5,43,30,32,35,32,38,43,50,17
"COG1157",14,11,3,13,8,9,10,10,30,5,4,3,5,2,10,12,6,7,10,1
"COG1158",37,33,45,38,53,43,34,39,50,49,81,30,25,25,36,30,43,42,61,27
"COG1159",35,39,58,45,34,55,64,51,34,58,50,27,47,16,37,24,27,34,33,54
"COG1160",111,87,91,76,79,77,83,99,79,92,59,77,76,115,81,80,100,113,84,99
"COG1161",24,15,14,41,23,22,48,34,20,62,5,11,21,7,22,13,11,27,19,10
"COG1162",43,34,43,41,34,37,77,39,41,54,50,43,32,33,42,37,39,48,44,18
"COG1164",28,32,20,71,40,27,56,73,60,67,6,13,23,13,41,35,37,55,28,17
"COG1165",38,25,42,28,26,11,17,22,18,13,74,67,28,59,28,23,33,27,16,42
"COG1166",34,46,71,9,37,64,19,28,37,20,110,48,42,39,45,22,51,40,28,1
"COG1167",29,41,27,61,70,41,78,68,70,22,25,37,58,39,54,71,58,65,47,96
"COG1168",87,83,71,73,92,72,50,54,62,57,105,75,95,103,70,65,80,79,59,123
"COG1169",13,15,24,10,15,23,11,9,15,11,42,23,15,27,9,23,30,11,24,4
"COG1171",34,49,31,47,26,37,24,65,41,26,77,29,50,33,40,57,29,32,30,96
"COG1172",58,54,25,52,38,22,87,92,45,19,26,49,31,14,23,32,14,24,15,34
"COG1173",59,60,26,103,60,37,84,100,59,42,25,39,52,30,58,63,64,44,58,174
"COG1174",13,5,5,5,2,1,7,1,6,5,0,8,5,2,0,8,0,6,0,13
"COG1175",132,120,73,246,184,126,214,261,180,116,32,64,147,51,166,175,102,127,128,337
"COG1176",34,20,35,41,30,29,44,29,38,28,16,26,30,28,46,43,41,41,31,9
"COG1177",36,32,24,33,40,29,31,49,51,19,17,47,38,20,28,44,24,43,29,14
"COG1178",40,23,12,10,18,13,39,18,21,11,10,29,14,14,25,20,15,37,12,37
"COG1179",37,37,31,37,36,20,42,48,35,60,30,13,32,20,28,27,33,37,32,25
"COG1180",36,62,44,52,38,40,49,68,41,40,74,77,37,30,43,54,39,40,31,69
"COG1181",49,41,43,70,48,45,66,64,61,63,85,48,44,39,39,43,50,62,40,53
"COG1182",2,2,1,0,1,1,3,0,0,0,0,0,3,0,2,2,1,2,0,0
"COG1183",18,29,35,23,22,20,16,28,16,24,51,33,37,36,27,31,23,22,29,19
"COG1184",0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",113,73,100,104,82,98,99,83,68,139,143,69,73,88,78,103,82,93,94,115
"COG1186",67,64,69,62,41,50,57,44,54,49,72,35,44,45,55,52,62,60,44,47
"COG1187",40,34,44,60,53,55,71,63,68,45,60,28,65,28,31,41,50,66,44,58
