"","NLM007","NLM002","NOM012","DLM009","DLF001","NOM010","DOM026","DLM012","DLM001","DOM005","NOF007","NLM024","DLM005","DOM021","DLF008","DLM027","NOM008","NOM022","DLM004","DLM022"
"COG0817",21,33,31,8,30,20,18,13,33,20,18,28,26,11,16,15,36,24,21,29
"COG0818",7,7,3,9,6,11,14,4,7,9,10,12,11,20,8,13,12,4,18,21
"COG0819",2,1,4,10,1,12,3,36,9,1,1,1,10,2,0,3,2,0,2,0
"COG0820",36,55,70,64,48,49,57,43,58,46,45,50,50,41,37,66,41,51,43,55
"COG0821",72,96,56,44,43,67,50,37,62,37,72,81,49,96,45,50,94,66,55,42
"COG0822",31,41,54,38,26,34,48,39,35,25,53,26,47,37,25,30,37,38,24,51
"COG0823",9,6,17,23,32,22,64,23,38,70,26,8,18,27,49,6,51,13,18,43
"COG0824",23,4,22,19,24,38,30,6,31,31,32,11,28,31,30,3,26,13,37,14
"COG0825",22,8,16,45,2,12,30,27,13,9,15,4,22,9,13,35,8,7,8,12
"COG0826",153,154,182,92,101,121,129,103,132,96,144,141,116,122,105,106,133,126,130,179
"COG0827",211,84,205,107,102,130,200,163,119,36,157,44,148,152,114,70,88,112,134,232
"COG0828",5,0,10,6,4,7,5,5,1,0,4,0,6,2,3,4,1,3,2,4
"COG0829",3,0,0,19,1,0,3,4,1,1,2,0,3,3,0,1,0,3,0,0
"COG0830",1,0,0,21,1,1,0,0,0,4,2,0,2,2,0,0,0,0,0,0
"COG0831",1,0,2,10,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0
"COG0832",0,0,1,7,3,0,2,1,0,0,2,0,0,2,0,0,0,4,1,0
"COG0833",1,1,0,25,1,1,0,25,2,7,1,6,12,9,4,18,2,1,0,7
"COG0834",120,61,112,242,43,98,81,228,98,76,123,59,143,74,97,216,74,83,65,113
"COG0835",6,2,19,46,2,20,10,1,2,7,15,0,6,11,6,12,3,7,3,11
"COG0836",43,98,57,45,72,58,42,11,46,58,44,122,71,78,61,72,50,72,49,23
"COG0837",0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,1,0,1,4
"COG0838",14,16,7,1,8,10,10,2,4,11,16,16,7,12,4,9,17,17,16,1
"COG0839",24,33,18,2,23,13,18,2,20,7,28,44,14,21,16,10,37,22,29,6
"COG0840",87,16,182,399,6,153,173,12,27,70,245,16,79,51,76,153,29,143,56,62
"COG0841",675,338,355,138,640,457,447,157,781,824,325,501,280,604,399,162,571,359,504,264
"COG0842",96,90,60,86,144,107,67,21,104,124,123,156,132,203,148,106,193,128,191,109
"COG0843",0,3,5,0,0,1,0,2,0,7,1,2,1,2,2,1,0,2,0,5
"COG0845",479,395,290,127,590,401,394,132,486,645,478,560,369,586,480,285,566,473,612,279
"COG0846",57,103,65,99,22,47,46,60,58,43,56,32,55,41,31,65,54,35,35,29
"COG0847",32,82,81,71,53,52,30,15,38,46,49,50,54,45,38,82,45,55,47,28
"COG0848",4,5,3,15,2,0,1,5,2,14,2,2,8,2,11,3,1,4,3,6
"COG0849",23,70,50,47,19,40,17,10,32,42,31,67,38,30,24,50,30,78,26,34
"COG0850",3,2,14,22,3,7,5,8,1,8,2,0,5,4,5,8,1,7,2,19
"COG0851",1,0,9,6,1,6,3,2,0,5,5,1,3,0,1,1,1,4,1,5
"COG0852",24,71,28,6,44,42,25,10,53,38,24,37,34,51,28,12,44,47,47,15
"COG0853",14,20,12,5,15,11,15,7,18,16,21,23,13,20,14,10,14,16,17,9
"COG0854",34,3,7,4,16,22,13,2,19,18,24,12,13,28,13,2,34,16,32,4
"COG0855",96,86,69,65,80,86,109,121,82,72,86,43,80,93,70,86,90,74,94,61
"COG0857",0,4,1,2,1,0,0,49,2,5,0,4,9,2,6,6,1,0,1,3
"COG0858",18,26,27,18,16,23,19,42,24,19,29,14,28,23,24,22,21,33,22,20
"COG0859",40,63,42,36,63,26,23,16,39,56,20,67,47,28,97,33,32,68,51,21
"COG0860",84,67,81,104,41,73,65,43,47,56,51,42,91,51,34,48,50,73,45,110
"COG0861",4,37,15,24,7,4,0,65,9,13,1,39,20,7,5,25,8,23,6,10
"COG0863",37,79,108,17,32,60,47,14,65,72,70,38,65,74,88,43,44,53,35,88
"COG0864",3,2,2,1,0,0,0,0,2,2,1,0,4,1,0,0,0,0,2,5
"COG1001",22,3,19,15,9,19,19,12,20,21,16,12,19,17,43,19,26,14,16,28
"COG1002",62,10,142,63,61,48,30,72,52,24,35,113,72,53,35,51,59,114,31,32
"COG1003",47,25,25,10,48,36,41,4,66,61,27,32,43,77,59,10,56,33,67,49
"COG1004",67,102,46,48,110,65,76,46,74,122,72,47,96,60,73,34,76,65,108,62
"COG1005",13,35,23,1,17,21,18,3,29,22,14,54,25,38,18,10,30,36,32,16
"COG1006",0,0,1,1,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG1007",33,79,21,3,52,32,27,5,49,37,32,47,31,57,35,17,46,56,60,14
"COG1008",36,60,27,7,29,29,22,4,57,28,31,63,14,50,19,23,44,47,46,12
"COG1009",31,60,34,6,24,36,22,10,63,34,28,128,33,69,23,40,48,62,52,23
"COG1010",23,1,16,4,12,15,17,5,15,14,21,6,8,17,12,12,23,14,2,18
"COG1011",88,77,84,47,79,81,99,114,101,75,105,85,94,105,82,87,67,144,100,61
"COG1012",72,42,68,185,97,71,88,192,52,132,67,72,110,43,80,106,72,46,76,138
"COG1013",169,203,152,63,141,156,124,41,225,168,147,236,205,185,135,195,184,169,132,153
"COG1014",202,236,168,87,164,191,152,40,263,154,178,265,240,258,168,199,234,202,219,183
"COG1015",21,7,15,31,10,27,17,14,6,6,14,9,21,16,16,26,14,10,1,26
"COG1017",2,2,1,6,2,0,0,2,0,1,1,2,5,1,3,0,0,0,2,2
"COG1018",3,6,0,14,0,0,0,8,2,13,2,5,7,1,8,1,5,1,7,12
"COG1020",38,39,42,45,39,54,80,104,38,76,60,3,39,25,51,40,39,11,21,64
"COG1021",0,6,0,0,1,0,0,6,3,1,0,2,1,3,0,0,1,1,0,0
"COG1022",151,208,126,50,158,149,144,230,170,180,167,185,138,206,145,123,201,187,191,127
"COG1023",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG1024",19,17,20,16,5,16,13,15,12,16,13,13,34,7,17,15,12,7,13,20
"COG1025",0,9,0,0,3,0,0,8,1,7,0,4,4,3,7,0,0,2,2,10
"COG1026",72,11,48,76,12,46,26,19,11,9,22,4,26,20,10,43,8,20,7,8
"COG1027",32,68,32,42,20,22,16,24,63,34,22,89,39,42,35,37,19,63,58,18
"COG1028",249,204,171,186,243,236,205,183,204,318,217,211,218,218,269,211,251,172,195,197
"COG1030",5,0,4,3,3,1,0,3,5,1,0,5,10,5,1,9,3,1,0,9
"COG1032",137,150,104,101,123,155,162,52,147,105,72,62,102,81,111,92,63,84,118,96
"COG1033",53,6,72,43,35,33,57,23,38,4,45,2,33,26,12,46,27,23,24,63
"COG1034",22,12,30,34,16,17,30,29,21,39,16,14,31,26,34,29,17,10,18,63
"COG1035",21,25,26,2,48,27,43,25,30,29,29,33,44,54,63,16,55,30,20,42
"COG1038",18,11,13,60,30,13,18,11,35,25,17,7,35,18,20,32,27,9,20,28
"COG1039",0,2,3,0,1,2,3,1,1,0,0,0,2,1,2,1,0,0,0,4
"COG1040",25,41,42,25,21,42,41,35,33,33,45,45,32,37,29,40,29,38,26,30
"COG1041",0,0,2,0,0,1,7,1,1,0,7,0,0,0,0,1,0,5,0,7
"COG1042",29,11,18,18,45,30,19,6,30,42,47,8,22,27,32,7,35,6,42,26
"COG1043",50,80,29,14,41,36,35,7,37,37,25,51,30,40,26,9,30,36,44,11
"COG1044",43,73,21,13,25,24,15,2,34,30,30,65,38,46,21,25,40,44,33,13
"COG1045",41,28,28,22,24,36,33,17,32,19,45,58,49,59,37,30,53,48,58,44
"COG1047",7,18,12,21,19,17,12,7,14,19,12,18,13,28,16,10,15,22,14,11
"COG1048",50,73,52,76,40,48,45,59,75,44,76,58,60,60,61,77,53,71,72,75
"COG1049",1,1,0,1,0,0,0,6,1,12,0,4,2,1,3,0,0,2,4,7
"COG1051",32,39,68,22,63,37,42,43,40,32,61,40,37,49,37,40,43,47,47,24
"COG1052",77,55,60,72,60,74,73,34,70,72,82,54,69,75,74,76,80,48,90,50
"COG1053",200,135,120,280,44,119,68,102,116,107,164,194,88,96,117,180,171,110,198,75
"COG1054",0,2,1,5,0,1,2,2,0,1,0,1,3,1,5,1,0,0,2,3
"COG1055",42,119,67,48,12,20,19,12,54,24,18,73,53,14,16,45,22,53,18,31
"COG1056",0,0,1,0,0,0,1,3,1,5,1,0,0,0,0,0,0,0,1,2
"COG1057",37,36,26,33,29,25,38,34,25,16,23,37,36,35,22,37,16,34,35,27
"COG1058",19,5,11,17,21,10,3,7,14,18,13,12,28,16,31,15,11,5,12,17
"COG1059",0,0,0,1,0,0,0,0,0,3,0,1,0,0,4,0,0,1,0,0
"COG1060",68,23,37,48,58,59,87,33,70,57,50,69,81,101,77,42,80,64,83,46
"COG1061",77,105,105,112,220,75,126,119,39,121,86,66,92,53,46,156,78,66,66,69
"COG1062",0,0,0,14,0,0,0,1,0,6,0,2,3,1,10,0,1,0,0,1
"COG1063",59,34,98,64,80,66,100,115,85,65,56,94,91,61,90,115,84,92,85,127
"COG1064",0,1,0,0,10,0,0,3,3,15,0,2,3,3,4,13,3,0,7,5
"COG1066",68,57,47,36,30,68,52,71,55,32,47,48,46,44,33,71,58,60,36,49
"COG1067",6,2,5,4,3,5,0,2,1,8,4,4,9,8,1,11,1,3,4,43
"COG1069",3,5,18,3,3,8,16,6,5,12,13,1,11,7,5,0,16,1,9,13
"COG1070",151,142,167,142,140,124,143,225,161,157,124,152,114,131,172,140,134,162,125,108
"COG1071",4,0,5,0,27,13,3,5,16,46,9,3,11,1,22,7,9,2,16,20
"COG1072",0,0,1,11,0,0,1,9,0,1,1,1,4,0,4,15,0,1,2,4
"COG1073",128,214,114,48,124,127,104,118,100,97,101,86,101,113,121,118,142,135,143,88
"COG1074",107,151,95,131,42,105,84,50,127,73,44,65,60,43,32,78,30,72,33,84
"COG1075",0,0,10,13,0,12,0,1,8,2,3,0,7,2,10,0,3,0,0,11
"COG1076",18,38,9,9,9,12,16,4,8,9,22,40,7,27,12,12,30,14,20,16
"COG1077",77,66,82,64,36,68,73,28,62,48,59,80,76,47,47,93,72,70,53,83
"COG1078",26,2,10,27,38,16,16,12,13,40,31,21,9,24,28,20,22,14,33,8
"COG1079",26,3,27,24,6,22,13,21,28,9,24,4,16,9,28,14,14,7,7,40
"COG1080",59,15,52,145,9,31,46,96,38,24,44,24,40,24,34,86,25,16,14,47
"COG1082",108,14,62,34,65,49,31,29,66,89,54,29,60,46,108,19,60,26,56,106
"COG1083",16,5,5,5,34,16,21,1,16,9,15,4,5,7,15,3,22,8,21,15
"COG1085",2,1,0,1,0,0,1,39,1,0,1,2,8,4,3,21,0,2,1,0
"COG1086",73,29,74,93,163,104,80,26,79,193,84,47,68,69,106,57,135,126,99,87
"COG1087",51,58,62,72,27,46,50,55,55,32,54,46,48,43,31,54,43,56,47,55
"COG1088",70,83,64,78,93,84,61,47,59,56,60,95,58,45,62,65,78,94,71,31
"COG1089",20,23,22,1,21,47,13,5,36,24,51,73,36,50,44,25,59,39,56,20
"COG1090",6,0,1,0,20,6,6,3,6,32,6,6,7,5,12,4,8,3,5,10
"COG1091",40,38,53,58,54,64,54,27,39,55,55,52,48,48,62,44,69,77,42,28
"COG1092",63,61,47,43,41,55,56,27,54,63,54,58,61,48,33,45,43,51,49,76
"COG1098",6,0,2,16,1,3,5,5,6,0,0,1,11,2,3,11,4,1,1,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1101",18,3,20,16,1,31,17,11,8,12,19,9,13,10,18,22,17,10,8,23
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",55,13,67,93,15,61,93,53,44,18,63,10,42,30,22,101,25,36,15,97
"COG1105",26,6,24,49,4,29,29,28,13,13,12,5,26,20,24,23,7,13,4,13
"COG1106",120,51,57,24,78,73,90,39,52,71,139,30,54,65,48,85,60,147,103,32
"COG1108",38,41,35,45,36,37,37,41,39,29,23,50,42,52,30,58,33,40,32,38
"COG1109",172,163,193,182,123,149,147,106,166,114,164,167,152,140,109,165,143,147,117,207
"COG1112",116,315,114,70,260,131,130,149,202,200,126,172,205,125,147,107,224,178,143,53
"COG1113",4,13,0,97,7,2,0,143,9,20,1,8,34,7,24,72,6,4,5,16
"COG1114",25,3,18,36,11,11,5,28,30,14,6,15,31,13,31,67,7,9,3,20
"COG1115",104,65,110,116,51,65,90,37,91,51,74,112,128,61,125,122,72,101,76,82
"COG1116",32,8,17,41,12,14,26,18,22,9,33,10,23,16,31,20,11,15,15,58
"COG1117",35,8,24,76,28,29,41,61,33,24,49,16,26,31,32,46,30,23,45,37
"COG1118",12,2,6,8,4,6,21,15,4,2,16,5,24,9,6,21,6,10,2,26
"COG1119",18,61,18,4,28,19,11,33,38,28,17,31,18,31,17,19,36,46,31,12
"COG1120",67,43,53,56,45,80,51,33,78,43,62,62,79,67,76,47,53,53,52,62
"COG1121",48,37,27,33,27,38,40,37,40,25,38,40,38,43,28,51,39,37,41,45
"COG1122",64,25,81,214,27,62,105,279,69,10,71,21,83,44,36,167,45,36,23,142
"COG1123",20,13,4,21,5,4,10,163,14,5,17,4,9,1,2,6,5,6,6,20
"COG1124",6,3,2,10,1,1,1,4,1,1,5,5,0,6,12,1,5,4,5,6
"COG1125",1,4,5,0,3,0,5,9,6,6,0,2,4,4,8,7,1,6,0,7
"COG1126",60,22,72,131,16,48,64,155,48,25,44,35,60,38,35,138,26,40,32,78
"COG1127",31,50,32,22,32,21,16,8,37,30,30,37,32,28,26,19,35,35,40,13
"COG1129",93,37,105,47,39,54,85,132,53,89,63,22,87,43,172,52,48,59,31,108
"COG1131",199,125,258,477,182,262,374,187,187,143,237,94,208,167,164,214,159,189,155,304
"COG1132",500,251,527,946,274,531,613,806,380,249,530,203,400,239,343,679,308,331,174,713
"COG1133",1,0,0,1,0,0,0,7,0,4,0,1,1,2,4,0,1,1,1,1
"COG1134",48,6,29,68,15,42,44,88,12,6,32,7,26,16,28,30,21,22,25,39
"COG1135",15,6,30,64,5,18,11,62,17,12,21,12,28,11,13,46,6,12,1,22
"COG1136",237,189,286,268,203,282,287,356,226,171,249,227,227,237,162,276,220,236,188,260
"COG1137",17,52,12,17,25,22,15,3,32,24,27,46,30,27,26,24,26,40,29,22
"COG1138",8,5,2,18,0,3,0,4,3,1,7,9,5,5,6,1,6,0,7,3
"COG1139",22,66,11,8,28,16,22,7,31,32,19,41,29,29,24,35,22,30,37,26
"COG1140",2,4,0,7,0,2,0,4,2,11,0,3,2,2,5,1,3,0,0,8
"COG1141",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1142",3,6,4,5,8,3,1,18,6,10,4,12,9,6,12,11,5,1,6,21
"COG1143",1,15,6,0,8,3,5,0,6,19,3,19,11,13,12,3,12,15,9,8
"COG1144",2,2,1,6,0,5,2,0,4,3,3,2,2,1,11,0,1,3,2,12
"COG1145",88,30,106,91,109,95,94,45,112,128,66,36,72,69,85,68,63,65,62,136
"COG1146",11,13,6,12,4,14,17,23,15,8,8,11,9,6,5,10,8,7,7,12
"COG1148",3,1,6,8,4,2,7,2,10,9,0,2,9,2,22,0,1,4,0,23
"COG1149",0,0,0,0,0,1,0,0,0,10,0,7,2,1,0,0,1,3,0,0
"COG1150",1,0,0,2,0,0,0,1,0,1,0,1,0,2,4,2,0,1,2,10
"COG1151",57,22,46,67,59,66,73,38,41,63,62,95,43,41,52,58,44,34,54,55
"COG1152",1,2,6,6,1,1,3,3,5,1,4,1,4,1,0,0,0,0,0,7
"COG1154",105,181,100,98,71,135,98,105,117,86,89,135,88,88,70,95,115,109,88,71
"COG1155",35,17,47,19,49,52,84,33,59,36,51,19,42,82,33,28,71,28,54,66
"COG1156",32,7,31,28,28,37,41,44,46,36,41,11,41,50,39,35,56,12,44,62
"COG1157",1,6,9,40,7,11,11,6,1,5,8,4,4,4,8,10,3,2,3,6
"COG1158",33,89,27,57,18,54,37,59,62,29,23,46,33,32,32,32,33,77,28,39
"COG1159",17,49,25,31,12,29,22,28,31,27,31,40,45,38,31,60,36,47,31,57
"COG1160",96,77,75,77,96,86,89,101,88,74,78,73,89,86,74,93,75,95,75,87
"COG1161",21,3,24,37,4,13,22,24,12,5,21,11,18,5,16,41,5,4,6,35
"COG1162",28,50,46,44,69,42,50,20,36,49,45,58,44,39,46,53,28,43,43,66
"COG1164",33,8,39,113,10,35,18,17,27,13,23,6,18,12,18,33,13,22,9,55
"COG1165",16,58,60,17,23,18,33,57,35,65,37,71,29,27,52,26,45,44,51,21
"COG1166",30,98,38,7,47,31,25,6,56,51,36,60,41,57,40,23,41,63,47,14
"COG1167",47,21,78,141,63,53,87,87,61,53,64,11,66,28,93,82,27,28,38,74
"COG1168",80,87,77,86,94,54,74,103,69,93,68,113,91,90,130,60,77,114,93,51
"COG1169",21,34,29,7,20,13,16,4,23,22,16,32,24,24,15,16,30,37,30,13
"COG1171",55,57,32,29,29,33,48,50,42,27,31,43,25,27,67,44,33,58,28,37
"COG1172",41,19,48,23,16,19,45,57,14,63,22,25,54,23,125,23,33,32,25,57
"COG1173",72,23,53,120,22,39,39,172,39,42,46,32,68,32,77,81,68,33,22,101
"COG1174",1,5,2,5,3,1,2,10,8,11,3,7,12,6,21,12,5,3,2,15
"COG1175",134,38,237,161,100,159,189,610,82,60,213,16,144,77,122,125,111,96,45,197
"COG1176",34,15,40,33,36,35,37,23,36,32,34,31,35,31,25,32,35,34,28,46
"COG1177",39,14,51,43,30,37,29,38,40,36,32,52,40,35,18,54,40,26,38,41
"COG1178",37,7,43,22,13,25,7,5,19,29,20,17,27,12,95,13,27,10,17,41
"COG1179",37,44,36,24,19,32,42,9,33,9,30,33,32,26,15,31,23,34,28,37
"COG1180",55,67,40,62,33,35,44,88,56,75,34,33,56,39,63,65,39,45,43,68
"COG1181",51,88,59,63,69,49,62,70,45,43,50,50,42,34,42,74,43,51,37,66
"COG1182",1,1,2,3,2,0,0,6,0,2,0,0,4,1,1,0,0,1,2,2
"COG1183",22,53,23,27,31,21,32,8,22,25,31,34,34,41,24,26,27,44,40,11
"COG1184",0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1185",112,125,94,48,78,97,79,95,88,74,101,111,89,94,70,84,92,72,73,114
"COG1186",64,68,69,46,34,49,50,44,65,44,48,56,44,46,46,72,44,79,61,60
"COG1187",41,54,56,73,20,54,41,48,50,38,41,44,40,40,31,64,40,35,18,64
"COG1188",18,20,13,16,12,16,16,6,10,17,19,20,14,21,14,15,16,11,15,15
"COG1189",18,3,25,37,3,11,21,32,19,10,14,3,25,8,8,35,13,6,5,12
"COG1190",80,83,60,77,62,82,65,74,90,63,86,111,70,88,52,95,67,63,75,84
"COG1191",63,5,99,91,14,83,83,31,33,14,57,11,45,23,17,60,30,27,13,139
"COG1192",126,70,148,124,184,184,127,184,104,75,120,117,142,79,56,153,127,98,123,140
"COG1193",57,120,82,105,58,98,84,46,105,56,52,104,80,70,63,140,57,90,69,118
"COG1194",29,50,24,22,23,29,32,54,45,18,39,31,34,26,28,33,21,38,39,29
"COG1195",57,83,70,60,43,74,86,83,54,33,74,54,64,59,51,61,59,67,57,62
"COG1196",71,16,73,120,11,86,73,85,48,18,60,21,59,34,28,82,24,29,23,122
"COG1197",103,147,135,160,74,111,139,180,126,87,125,161,98,83,62,163,66,128,70,151
"COG1198",107,118,89,97,62,94,96,108,118,58,78,93,82,97,65,114,91,117,72,117
"COG1199",33,6,48,134,11,39,28,32,31,21,46,16,37,19,30,72,15,27,18,41
"COG1200",45,137,77,66,62,82,69,132,100,72,74,102,62,97,54,97,73,90,67,101
"COG1201",1,2,4,0,1,0,0,145,5,10,0,1,3,1,5,16,5,0,3,13
"COG1203",30,38,74,63,19,42,31,127,20,15,48,43,44,25,32,73,25,33,10,51
"COG1204",22,0,18,81,50,12,5,5,19,34,15,9,31,27,1,21,5,25,32,26
"COG1205",3,2,79,0,21,19,1,2,9,17,7,30,19,26,72,7,26,37,11,39
"COG1206",12,0,22,23,1,10,8,8,19,6,5,4,12,5,6,28,7,2,3,27
"COG1207",8,5,16,41,12,16,15,58,17,11,13,14,16,4,14,37,8,19,9,25
"COG1208",71,44,68,45,124,35,68,6,43,36,98,42,53,76,50,53,65,77,108,51
"COG1209",30,21,40,43,51,59,35,30,23,92,38,51,47,44,48,31,43,53,52,19
"COG1210",14,36,16,28,8,6,5,17,11,17,16,40,34,3,8,66,9,24,1,13
"COG1211",35,64,51,107,32,71,58,56,42,54,72,82,44,30,46,63,51,101,43,53
"COG1212",20,22,18,17,12,17,14,6,24,19,20,28,31,46,22,20,33,29,26,14
"COG1213",0,1,5,1,8,13,4,0,7,18,6,7,6,4,16,0,5,0,7,6
"COG1214",40,46,45,32,28,32,33,28,36,23,30,37,39,25,20,42,36,37,38,40
"COG1215",32,26,25,17,41,48,30,87,51,59,52,30,43,69,72,57,82,46,79,71
"COG1216",138,112,113,70,133,133,99,136,104,105,168,115,113,120,66,72,122,149,142,57
"COG1217",100,94,74,84,63,90,83,76,87,58,75,103,77,76,57,106,101,91,74,112
"COG1218",23,6,4,2,32,21,22,5,25,18,18,13,15,42,16,1,32,9,28,4
"COG1219",58,45,57,61,40,44,41,68,47,36,68,78,63,65,30,73,50,74,63,72
"COG1220",4,4,1,35,3,7,0,9,4,9,0,4,12,4,19,20,3,6,0,23
"COG1221",3,9,8,58,17,6,11,19,4,6,11,18,22,17,19,5,3,4,13,10
"COG1225",15,21,27,22,22,15,21,28,7,13,27,20,25,25,14,14,25,23,28,3
"COG1226",23,12,20,50,38,18,23,35,20,38,20,18,26,26,24,16,29,15,42,35
"COG1227",45,3,38,50,11,34,30,17,18,5,12,4,20,13,11,36,14,10,7,30
"COG1228",27,15,36,11,33,40,33,27,46,54,44,25,32,48,54,30,35,19,40,28
"COG1230",3,5,5,5,15,4,4,38,5,15,0,3,7,4,13,14,2,1,5,7
"COG1232",4,2,15,11,32,11,6,78,16,8,7,6,11,5,9,8,16,3,18,11
"COG1233",16,1,1,4,38,11,19,1,11,5,10,15,2,5,14,0,11,5,22,11
"COG1234",54,55,47,55,36,40,31,24,36,42,29,44,30,38,32,52,36,58,38,27
"COG1235",46,79,75,51,56,58,57,27,62,53,102,81,82,63,63,58,71,92,68,69
"COG1236",34,8,25,28,9,26,23,18,19,1,27,11,17,8,10,18,17,7,8,58
"COG1237",4,2,7,6,11,17,7,6,10,25,5,6,14,2,22,22,7,5,12,12
"COG1238",7,26,9,5,22,10,7,3,12,15,19,14,14,25,4,11,29,21,15,5
"COG1239",3,2,1,5,0,0,1,0,3,0,3,0,0,0,16,3,3,0,0,4
"COG1240",1,0,0,4,1,1,0,1,1,0,1,0,0,1,12,3,1,3,0,4
"COG1242",21,35,41,47,32,28,27,14,24,32,20,20,11,16,18,17,14,21,23,16
"COG1243",0,2,6,2,0,3,1,3,2,5,3,3,5,1,7,6,2,3,1,29
"COG1246",3,3,4,9,1,1,0,4,7,2,1,3,10,3,0,1,4,2,3,8
"COG1247",23,8,23,37,19,20,25,29,16,16,30,7,18,21,13,16,16,17,17,14
"COG1249",74,36,33,28,83,71,57,72,93,129,73,36,62,93,83,50,96,42,95,74
"COG1250",19,9,15,9,8,27,14,45,9,18,15,12,32,8,15,18,19,11,5,29
"COG1251",4,4,2,20,4,1,2,24,2,11,4,2,6,5,14,2,3,0,1,12
"COG1252",5,7,15,4,8,4,2,15,15,30,4,22,10,4,6,13,8,8,7,7
"COG1253",102,159,112,131,105,101,89,126,158,117,145,141,138,135,115,162,101,116,103,140
"COG1254",11,2,2,24,3,12,5,8,3,3,7,0,2,2,1,8,2,3,0,4
"COG1256",3,1,20,78,1,39,24,2,2,14,22,0,7,8,12,13,2,10,2,10
"COG1257",0,0,0,19,0,0,1,5,4,0,0,0,0,0,1,11,0,0,0,6
"COG1259",5,25,4,0,20,17,9,0,17,18,6,4,7,13,6,1,14,3,19,4
"COG1260",12,65,35,1,23,26,20,34,26,10,21,66,24,21,14,21,32,48,34,13
"COG1261",0,0,2,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,0
"COG1262",37,107,54,3,66,25,29,10,42,48,27,43,30,13,35,25,38,60,51,74
"COG1263",86,37,57,168,34,46,80,185,42,80,64,47,85,34,114,194,83,48,29,52
"COG1264",90,35,63,188,33,51,83,174,27,65,57,35,74,33,115,169,72,46,25,58
"COG1266",39,85,32,27,43,35,65,16,41,36,71,38,40,32,39,40,47,68,41,29
"COG1267",6,13,6,6,6,9,7,4,14,7,12,19,7,12,10,12,13,11,14,11
"COG1268",18,4,3,31,2,14,19,30,15,7,10,5,16,12,2,21,11,8,4,26
"COG1269",47,9,48,28,61,57,90,27,43,56,60,30,31,72,49,25,65,45,69,68
"COG1270",29,5,14,7,12,18,16,15,16,24,17,4,20,23,21,20,17,21,16,20
"COG1271",23,22,28,17,22,31,11,16,48,40,29,62,38,45,17,32,30,35,36,15
"COG1272",16,27,23,43,23,21,35,62,22,21,21,14,25,29,31,24,23,28,33,25
"COG1273",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG1274",0,0,5,1,8,1,1,0,6,0,0,0,4,2,0,0,4,0,1,13
"COG1275",5,0,4,9,3,1,0,4,0,1,0,8,3,0,19,0,3,3,1,2
"COG1276",0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,1
"COG1277",8,2,15,16,19,28,18,15,13,16,18,5,15,19,23,15,15,6,21,23
"COG1278",3,3,9,22,5,2,2,30,8,14,5,3,13,2,14,8,2,10,0,6
"COG1279",0,1,0,18,3,2,1,3,2,2,0,3,7,0,6,3,2,2,1,5
"COG1280",11,11,2,22,5,15,4,6,14,23,25,10,33,25,12,1,18,4,11,13
"COG1281",16,6,22,45,6,29,21,18,9,6,18,4,23,6,13,30,10,13,4,26
"COG1282",0,2,0,3,0,0,0,47,0,0,0,2,2,0,2,4,1,0,1,2
"COG1283",124,125,123,92,75,99,129,35,101,73,98,174,91,101,81,109,112,130,85,103
"COG1284",122,102,140,124,90,103,103,68,123,51,89,67,68,60,50,77,68,87,59,62
"COG1285",12,17,17,2,4,11,6,5,22,13,4,27,25,8,14,15,13,21,7,20
"COG1286",0,5,2,6,0,0,0,3,1,5,2,3,3,3,1,0,1,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4
"COG1288",39,13,22,20,13,7,8,12,12,45,13,20,12,19,48,40,13,15,19,32
"COG1289",2,6,0,7,1,1,0,17,3,19,0,8,22,8,23,1,4,3,7,24
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",3,6,4,18,2,10,0,3,0,5,5,1,3,3,8,2,3,3,2,4
"COG1292",15,6,8,32,8,7,11,7,9,30,7,8,26,11,49,23,9,5,4,9
"COG1293",25,7,39,84,8,42,26,32,21,11,21,4,24,17,24,38,9,10,6,51
"COG1294",20,19,13,8,18,19,13,7,23,23,33,33,32,51,26,27,40,41,54,15
"COG1295",24,29,32,45,38,40,43,22,42,49,39,67,44,54,28,38,35,42,28,31
"COG1296",14,5,14,62,5,14,15,45,8,8,18,6,20,12,6,30,24,13,7,13
"COG1297",42,83,41,55,20,57,34,15,45,28,31,66,58,45,31,62,44,41,22,26
"COG1298",9,2,10,55,1,20,21,2,4,8,16,0,12,7,11,7,3,3,0,11
