"","NLM021","NLM001","DLF003","DOM001","NOM012","NLF015","DLM023","DLM005","NLM028","NOM014","DOM019","DOF003","NOF012","DOM010","DOM026","NOM005","NLM022","DLM019","DLM018","NOM010"
"COG0664",95,98,104,113,132,119,110,114,103,131,125,128,124,145,127,86,108,78,117,97
"COG0665",18,6,13,6,8,5,7,8,6,3,7,12,11,17,5,65,18,21,15,8
"COG0666",27,24,14,15,27,9,29,21,15,23,78,59,23,35,2,38,13,14,9,64
"COG0667",76,65,44,91,80,146,103,75,90,54,90,63,84,76,71,106,90,76,99,75
"COG0668",87,78,134,145,118,105,97,142,74,127,102,121,98,113,96,83,90,75,78,102
"COG0669",21,19,21,20,24,15,24,22,22,33,31,31,28,31,27,27,27,32,33,32
"COG0670",6,24,32,9,14,4,9,16,14,3,10,5,29,20,1,32,19,7,19,5
"COG0671",32,50,83,62,37,25,35,52,36,46,37,36,42,28,58,45,46,63,43,30
"COG0672",1,4,0,0,0,0,5,5,1,1,0,1,0,0,0,10,3,1,5,0
"COG0673",217,202,107,214,152,185,150,165,163,163,179,230,213,194,200,187,174,212,175,157
"COG0674",188,208,159,158,196,241,182,232,132,230,220,170,160,215,153,122,176,179,239,200
"COG0675",28,45,37,24,195,30,41,127,68,92,32,77,49,108,51,90,41,14,114,21
"COG0676",1,2,0,2,0,0,0,1,1,1,1,0,0,0,0,8,2,2,1,0
"COG0677",16,28,49,66,32,22,22,40,20,31,39,38,27,65,15,19,20,13,9,49
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",52,46,66,46,49,29,64,60,63,31,46,47,42,46,41,57,48,67,98,28
"COG0680",1,4,1,4,1,1,3,1,1,3,7,1,5,5,0,11,2,1,3,3
"COG0681",112,80,76,100,72,94,69,85,109,108,120,105,141,84,130,82,75,107,94,96
"COG0682",62,39,67,40,62,42,41,40,54,47,45,40,63,42,45,46,45,48,60,36
"COG0683",29,19,29,35,27,23,50,39,59,62,39,34,27,29,8,30,23,67,23,16
"COG0684",7,7,3,10,22,3,30,5,1,10,2,14,11,9,3,7,7,7,4,2
"COG0685",54,51,56,36,34,29,67,54,71,49,41,38,33,49,59,40,37,46,56,56
"COG0686",24,28,12,26,34,38,10,28,11,34,29,31,23,24,18,7,6,10,10,15
"COG0687",49,54,60,45,62,38,47,47,57,64,33,48,24,56,54,56,60,58,46,42
"COG0688",25,25,33,38,16,19,20,35,18,41,26,21,14,26,27,25,21,17,26,29
"COG0689",4,1,1,5,1,5,2,2,1,0,5,6,0,5,0,16,3,11,7,3
"COG0690",0,0,1,0,1,1,2,2,1,2,0,0,1,4,0,1,0,2,0,0
"COG0691",35,20,49,18,36,14,25,29,24,28,21,25,24,33,28,13,30,36,23,34
"COG0692",21,27,24,16,19,10,15,21,20,25,22,17,31,43,22,20,26,29,26,22
"COG0693",33,37,45,44,33,36,38,39,33,34,43,40,23,35,39,58,28,35,40,38
"COG0694",0,1,7,3,1,0,0,8,1,0,1,2,5,0,0,8,0,2,2,0
"COG0695",0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,6,1,1,2,0
"COG0696",83,109,103,61,71,66,68,89,56,73,82,88,102,77,46,77,84,82,71,63
"COG0697",149,182,177,215,197,170,163,250,135,186,161,133,144,183,127,161,162,136,221,150
"COG0698",29,29,56,31,30,10,30,21,41,20,27,21,30,23,26,33,43,27,36,23
"COG0699",14,3,25,7,13,2,8,5,2,2,3,14,8,3,4,24,14,39,12,5
"COG0700",31,51,27,30,35,26,14,23,30,47,32,39,24,41,24,25,37,25,37,37
"COG0701",16,27,14,14,6,19,7,9,3,6,18,8,7,20,4,25,13,8,19,6
"COG0702",1,2,1,2,1,5,2,9,4,1,3,3,3,0,2,28,11,3,1,0
"COG0703",39,38,46,38,52,41,45,41,27,44,32,36,27,36,52,50,49,40,39,32
"COG0704",14,16,14,23,15,25,32,16,20,31,37,36,28,23,24,33,26,61,27,21
"COG0705",29,54,35,39,34,41,21,37,32,33,38,43,48,28,44,31,30,14,40,47
"COG0706",64,90,80,75,97,85,70,65,76,70,70,70,83,77,69,71,77,78,97,49
"COG0707",68,77,90,73,73,63,83,62,63,51,58,48,132,65,90,58,83,64,78,68
"COG0708",26,31,36,26,43,32,28,25,32,29,23,30,24,28,28,26,30,33,34,13
"COG0709",11,6,3,8,10,2,22,17,12,4,6,5,4,10,12,19,12,10,10,4
"COG0710",13,7,7,10,9,4,17,14,16,7,10,6,11,11,10,17,6,12,9,14
"COG0711",30,17,22,22,17,23,30,27,26,24,34,13,23,26,22,12,19,20,32,23
"COG0712",12,12,5,10,14,17,24,13,20,25,18,27,8,25,11,27,28,22,13,13
"COG0713",1,5,2,1,3,10,2,5,2,8,8,3,5,8,2,2,2,5,5,5
"COG0714",94,80,97,71,83,110,109,84,90,94,129,116,93,91,109,113,100,98,81,93
"COG0715",33,51,59,46,40,30,48,53,54,34,44,44,56,44,28,36,45,58,43,30
"COG0716",64,56,62,76,72,92,56,81,56,64,48,46,43,39,43,58,54,45,41,49
"COG0717",1,1,1,1,0,1,0,11,0,0,0,1,2,0,0,9,2,0,4,1
"COG0718",8,11,14,7,17,5,11,6,7,9,8,9,17,7,6,9,15,15,17,13
"COG0719",112,108,126,100,87,105,55,106,97,95,74,47,74,63,76,44,63,67,78,68
"COG0720",10,27,33,8,16,8,7,25,31,17,31,16,20,22,9,13,16,21,21,16
"COG0721",3,5,14,5,7,1,3,11,9,5,11,5,18,6,4,3,6,9,4,8
"COG0722",12,27,15,21,19,4,16,22,21,8,19,16,19,12,13,56,44,29,22,16
"COG0723",0,1,5,1,0,1,4,2,2,2,0,2,10,1,0,0,7,19,0,0
"COG0724",22,6,5,21,9,22,8,19,13,31,23,23,20,6,25,11,6,6,0,20
"COG0725",8,9,9,5,7,5,18,17,15,5,1,4,8,9,9,21,10,7,10,3
"COG0726",118,94,117,97,113,130,100,87,105,137,128,112,238,91,121,85,111,136,103,123
"COG0727",2,0,1,1,2,1,13,0,5,5,3,2,2,0,1,3,3,6,0,0
"COG0728",2,2,2,6,3,1,4,8,13,3,8,11,2,6,1,23,2,13,14,4
"COG0729",10,2,0,2,0,7,2,3,0,5,1,0,1,20,0,20,2,2,0,1
"COG0730",15,19,14,17,20,9,29,17,14,14,9,14,7,16,3,12,8,17,8,5
"COG0731",20,24,29,23,22,20,12,31,9,33,20,23,15,24,14,15,13,7,27,24
"COG0732",88,96,113,122,116,42,93,121,69,54,80,43,74,86,78,57,66,82,118,106
"COG0733",132,154,150,107,143,73,93,92,133,92,102,90,81,96,153,98,132,95,114,96
"COG0735",44,56,60,42,55,31,35,50,40,40,53,55,60,54,50,33,43,37,38,40
"COG0736",3,6,5,4,6,5,17,7,12,2,2,2,10,3,0,6,7,2,10,3
"COG0737",96,105,76,95,71,107,101,84,114,126,121,92,54,93,74,90,81,64,83,99
"COG0738",137,183,187,109,144,210,107,112,95,151,169,140,104,130,156,74,91,51,152,153
"COG0739",193,162,188,207,161,226,238,198,182,242,216,236,330,253,158,126,183,204,187,291
"COG0740",75,58,105,54,66,44,69,62,73,40,74,65,78,55,52,46,55,123,53,92
"COG0741",68,57,48,60,49,80,55,48,63,70,57,86,67,65,74,112,63,30,74,60
"COG0742",33,29,32,28,40,16,33,27,33,28,32,25,32,28,24,15,28,43,25,23
"COG0743",57,41,53,58,44,61,53,44,63,45,54,41,35,56,47,47,55,71,49,62
"COG0744",65,72,98,71,64,50,66,68,111,72,58,68,195,62,50,85,101,111,73,99
"COG0745",780,727,716,770,656,814,613,594,618,689,725,913,621,653,811,553,669,561,651,900
"COG0746",1,1,1,0,3,3,4,8,2,2,2,3,3,3,1,7,5,3,5,0
"COG0747",68,42,45,84,60,75,59,67,61,99,59,52,55,134,54,135,68,120,59,40
"COG0749",111,125,126,133,129,87,100,99,95,70,157,95,252,124,76,106,95,165,111,115
"COG0750",73,104,112,59,64,37,69,66,69,71,64,62,101,64,41,73,89,95,79,78
"COG0751",9,6,3,20,4,11,8,7,1,8,4,6,4,21,0,13,9,8,7,2
"COG0752",1,3,2,5,1,3,2,9,0,3,1,6,0,6,0,6,3,4,6,1
"COG0753",4,5,6,17,7,11,3,6,12,4,20,15,6,20,2,18,15,8,18,13
"COG0754",3,8,1,5,1,4,3,15,2,4,0,1,0,4,3,38,15,0,7,0
"COG0755",42,29,40,52,35,72,43,46,21,49,73,59,34,52,25,29,60,12,53,47
"COG0756",29,30,41,57,50,23,33,31,22,82,32,20,51,39,67,29,23,41,31,30
"COG0757",21,31,24,23,30,12,27,19,23,9,21,10,12,13,5,8,19,27,19,17
"COG0758",56,60,62,51,39,43,61,46,51,56,58,37,58,50,39,39,50,49,49,59
"COG0759",6,13,10,13,15,14,14,13,16,14,15,14,15,10,16,5,10,16,11,18
"COG0760",77,114,66,95,72,67,32,91,45,60,67,74,62,73,32,53,66,63,68,61
"COG0761",62,52,67,44,55,39,55,55,63,49,43,45,46,59,40,42,59,83,54,67
"COG0762",1,1,0,0,1,1,0,1,0,1,0,0,1,2,0,12,1,1,5,0
"COG0763",29,36,29,39,24,37,13,23,14,38,46,29,32,40,20,17,18,9,25,26
"COG0764",34,26,28,28,28,33,26,22,20,26,51,37,27,44,36,43,35,36,46,49
"COG0765",101,94,120,69,98,46,77,83,110,53,67,71,60,68,63,83,110,139,110,70
"COG0766",81,90,94,55,72,57,97,62,65,68,80,59,131,74,69,79,68,102,88,70
"COG0767",21,39,24,26,33,20,12,27,12,27,23,41,18,21,26,21,13,5,28,22
"COG0768",284,241,275,217,256,178,273,205,273,214,223,213,304,206,238,212,232,293,289,234
"COG0769",102,97,141,74,88,72,92,68,74,78,91,66,100,87,78,73,85,113,106,105
"COG0770",108,112,115,118,109,108,88,98,92,129,130,93,116,112,108,71,93,76,90,129
"COG0771",64,69,71,43,64,49,72,51,65,70,58,46,95,54,54,50,54,67,56,57
"COG0772",127,140,205,120,159,120,136,122,135,98,156,133,199,128,139,120,114,167,189,127
"COG0773",74,84,92,68,68,67,48,69,62,50,54,55,83,65,66,73,72,86,75,73
"COG0774",28,29,29,37,29,47,15,29,17,40,45,31,27,40,24,30,20,11,45,40
"COG0775",52,48,53,32,25,55,42,49,42,68,64,51,51,62,49,57,62,34,54,63
"COG0776",41,56,54,63,66,31,48,77,48,64,40,32,64,58,53,39,23,29,47,61
"COG0777",26,20,25,24,20,18,31,13,35,22,12,22,18,12,29,25,29,24,25,14
"COG0778",108,111,125,121,95,115,90,121,68,150,140,130,101,123,92,97,93,111,141,105
"COG0779",17,13,12,8,20,9,13,14,23,7,10,6,16,7,15,17,13,38,14,22
"COG0780",9,23,25,18,15,23,4,30,22,29,16,16,14,13,9,22,14,17,16,18
"COG0781",23,28,51,32,46,27,35,35,15,31,41,28,34,37,28,18,31,30,28,24
"COG0782",42,40,58,57,46,22,41,47,35,41,41,30,54,36,36,45,58,36,47,40
"COG0783",12,4,8,19,5,26,7,7,4,14,14,11,24,10,5,10,11,6,2,10
"COG0784",256,185,223,269,261,203,428,208,365,239,218,372,358,192,239,358,315,199,192,335
"COG0785",0,0,1,5,0,0,6,1,2,2,1,8,2,6,1,0,1,4,0,3
"COG0786",31,21,13,16,16,25,26,15,27,25,16,20,10,29,14,17,14,19,19,11
"COG0787",77,101,83,69,81,72,90,70,64,78,82,87,74,74,80,62,76,84,87,100
"COG0788",4,5,1,11,5,16,15,7,7,9,4,6,6,8,5,3,1,3,1,6
"COG0789",46,61,52,75,71,44,61,77,52,42,42,57,52,60,64,91,50,50,44,38
"COG0790",44,45,58,51,45,26,7,44,11,10,26,24,31,31,21,43,52,51,8,32
"COG0791",87,80,69,82,110,54,142,87,143,66,75,62,77,71,90,85,111,156,75,103
"COG0792",33,22,18,16,21,27,17,28,24,21,19,22,26,21,31,16,18,21,17,25
"COG0793",256,277,230,232,191,279,175,211,239,307,248,249,195,268,262,149,203,107,218,292
"COG0794",17,35,31,29,26,18,23,20,10,35,23,24,21,36,25,33,22,15,25,20
"COG0795",50,88,62,96,55,52,21,59,33,51,43,54,41,44,35,57,28,22,52,48
"COG0796",54,40,50,43,35,43,32,30,47,38,47,32,46,46,35,52,32,48,47,42
"COG0797",2,4,7,8,12,1,0,5,0,1,3,2,0,5,1,9,1,3,4,0
"COG0798",3,16,10,2,1,8,3,12,2,1,10,3,9,7,4,1,1,1,5,7
"COG0799",22,19,25,31,29,10,15,34,16,23,30,19,15,19,24,11,23,24,26,28
"COG0800",19,25,20,15,23,18,27,14,29,28,40,28,27,37,27,37,29,24,33,20
"COG0801",14,16,15,11,14,12,6,17,17,19,19,12,16,26,17,11,21,10,24,22
"COG0802",20,24,32,20,26,14,23,35,27,22,30,25,40,25,20,17,27,23,28,22
"COG0803",47,31,38,42,28,32,21,57,38,52,29,26,45,23,26,43,32,15,46,35
"COG0804",11,3,1,2,2,2,7,3,5,1,0,4,3,7,6,5,4,6,2,0
"COG0805",16,10,26,16,16,44,20,30,26,16,17,17,20,34,19,21,11,13,32,19
"COG0806",22,26,37,13,29,13,16,23,16,13,18,15,27,23,23,10,23,31,27,19
"COG0807",26,26,37,29,22,29,14,24,34,27,36,35,24,44,28,30,44,16,44,43
"COG0809",85,108,83,82,74,106,58,69,76,99,83,79,103,80,54,44,71,68,72,93
"COG0810",3,0,0,2,2,3,1,3,0,0,0,1,1,4,0,7,0,1,1,0
"COG0811",58,60,34,56,37,61,42,45,34,63,54,52,38,67,42,28,27,14,35,34
"COG0812",45,37,46,49,48,32,46,37,39,36,31,39,51,50,31,29,47,46,47,42
"COG0813",13,13,14,7,11,6,15,11,20,12,13,11,22,7,4,28,16,36,17,14
"COG0814",1,15,4,21,8,2,5,49,7,5,5,19,1,2,1,104,36,5,16,4
"COG0815",10,4,3,9,6,1,1,11,0,2,6,9,4,2,1,14,7,1,0,2
"COG0816",11,22,45,15,31,28,29,35,21,24,24,21,30,22,25,22,23,20,32,19
"COG0817",18,19,23,23,21,27,18,22,8,25,28,18,18,26,17,5,5,19,26,18
"COG0818",9,5,7,4,2,8,7,6,5,16,4,13,29,9,13,16,11,11,12,11
"COG0819",6,7,2,6,6,1,11,13,6,0,4,4,5,2,1,9,5,9,7,11
"COG0820",52,62,63,58,74,40,52,48,51,38,59,40,91,52,57,66,61,93,79,63
"COG0821",88,83,49,70,45,83,62,56,70,72,59,64,48,56,49,46,48,69,46,77
"COG0822",35,54,37,31,41,32,36,42,32,32,48,42,65,49,34,36,42,56,41,51
"COG0823",40,22,13,18,14,51,21,17,17,18,23,22,25,32,47,18,8,10,8,15
"COG0824",22,14,12,17,16,30,10,26,23,34,25,29,28,35,40,26,14,13,22,26
"COG0825",19,14,22,15,22,12,27,14,29,17,36,24,36,15,18,27,33,16,13,18
"COG0826",132,154,145,147,142,127,123,116,134,137,140,128,200,146,184,129,152,158,137,148
"COG0827",167,93,159,126,212,153,331,158,310,301,136,178,203,262,220,149,282,262,164,105
"COG0828",3,2,1,5,8,3,7,5,2,4,4,2,6,1,4,4,5,10,3,4
"COG0829",5,1,0,2,0,0,4,1,1,0,1,1,0,4,1,1,0,2,0,0
"COG0830",0,1,2,1,0,1,3,1,1,1,1,1,1,2,3,3,1,3,0,0
"COG0831",1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,3,1,1
"COG0832",1,2,1,1,1,1,3,0,0,1,3,1,1,0,0,0,0,3,1,2
"COG0833",1,4,0,2,0,1,0,8,0,0,0,0,3,2,0,15,6,2,7,0
"COG0834",124,114,129,98,95,88,116,152,111,107,87,94,90,107,71,160,147,141,134,97
"COG0835",20,22,5,6,16,1,3,13,30,7,13,14,13,9,15,15,36,1,20,29
"COG0836",49,112,105,67,63,43,71,63,74,54,41,48,30,65,51,41,79,31,74,49
"COG0837",0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,15,4,0,0,0
"COG0838",14,11,14,14,13,7,4,11,13,15,18,10,13,19,10,7,13,3,14,10
"COG0839",14,20,13,18,15,21,17,16,16,38,15,14,11,20,22,12,17,9,17,16
"COG0840",217,208,106,112,198,55,31,74,371,60,183,124,74,141,158,232,504,45,213,197
"COG0841",609,461,195,549,348,877,511,429,433,676,619,634,367,813,419,403,355,216,421,486
"COG0842",140,153,128,155,103,198,87,119,105,149,164,157,141,138,119,121,103,71,102,176
"COG0843",0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,9,4,0,0,0
"COG0845",323,238,183,297,188,430,216,227,222,365,459,438,299,517,383,283,302,194,331,392
"COG0846",57,54,53,51,60,34,99,49,69,29,37,36,40,54,47,50,57,55,65,43
"COG0847",38,40,37,32,99,42,21,39,49,49,41,34,26,46,21,44,36,18,35,38
"COG0848",3,3,1,4,2,6,2,6,1,5,4,4,7,14,0,5,1,1,3,4
"COG0849",38,61,52,39,46,33,18,31,27,44,41,29,57,52,23,35,32,18,45,34
"COG0850",8,8,7,3,8,3,2,8,12,5,3,5,9,8,5,15,19,4,11,9
"COG0851",1,3,5,3,2,1,3,3,3,1,4,3,14,4,2,5,4,0,4,1
"COG0852",40,41,21,24,19,36,27,36,25,39,49,23,21,41,27,21,33,14,35,46
"COG0853",15,13,21,14,22,12,6,15,8,13,5,9,8,15,14,13,14,8,12,10
"COG0854",15,10,3,13,12,23,4,12,12,38,22,20,16,25,19,14,14,6,17,34
"COG0855",100,85,52,81,55,92,84,69,97,83,98,67,60,79,98,64,92,71,105,116
"COG0857",0,2,0,3,0,0,2,7,0,1,0,0,1,1,0,25,6,1,5,0
"COG0858",19,19,30,27,23,24,22,33,29,26,20,19,35,11,24,21,27,27,30,20
"COG0859",28,52,34,42,36,50,22,54,16,40,21,29,24,53,27,53,26,19,22,20
"COG0860",82,61,70,74,70,52,71,86,82,59,80,73,65,56,67,94,98,97,72,58
"COG0861",1,14,12,10,13,2,4,19,4,2,0,4,2,1,0,44,13,3,7,1
"COG0863",45,21,72,63,100,59,71,47,31,71,77,93,78,63,50,55,37,124,59,78
"COG0864",2,1,0,3,2,1,0,5,0,1,5,4,2,1,0,4,2,0,0,1
"COG1001",26,13,6,20,15,15,28,18,17,24,19,20,22,25,24,24,28,40,20,20
"COG1002",34,225,72,113,146,49,105,113,59,46,55,66,53,37,45,40,121,38,144,51
"COG1003",61,14,18,46,18,57,34,42,25,68,40,41,25,50,34,36,47,23,34,44
"COG1004",59,64,82,83,48,99,51,78,41,95,41,56,34,54,52,29,28,43,32,37
"COG1005",24,31,21,20,15,23,8,15,22,33,20,30,18,36,33,9,20,11,27,29
"COG1006",3,2,0,2,3,1,1,1,1,1,0,3,1,1,0,0,1,3,0,1
"COG1007",38,54,33,32,25,43,24,37,20,48,42,33,20,41,42,13,27,11,38,34
"COG1008",17,32,18,25,15,45,11,15,11,34,50,34,13,52,21,37,26,12,28,30
"COG1009",30,42,49,48,34,41,24,36,23,53,42,33,16,53,27,36,29,18,22,36
"COG1010",16,7,5,11,15,24,23,10,16,14,21,14,8,20,14,12,12,10,7,16
"COG1011",70,93,96,92,84,51,67,70,87,106,72,62,53,69,117,72,74,55,81,77
"COG1012",92,61,43,77,48,65,60,122,95,84,60,90,104,90,82,203,90,109,43,68
"COG1013",197,178,172,123,151,207,133,183,123,195,182,163,153,196,111,108,175,188,184,138
"COG1014",234,195,154,169,160,219,188,198,140,286,243,205,191,205,150,126,161,163,240,194
"COG1015",17,19,17,5,15,13,41,17,20,17,9,10,43,18,10,54,42,39,14,29
"COG1017",1,1,1,1,3,2,0,2,0,2,2,1,0,2,0,17,3,0,0,0
"COG1018",4,3,2,4,5,2,1,11,0,2,1,2,0,0,0,34,9,0,0,1
"COG1020",54,25,32,37,44,39,27,43,66,32,33,37,29,30,79,96,52,28,31,47
"COG1021",0,1,0,3,0,3,2,1,1,2,0,0,1,0,0,19,3,0,0,0
"COG1022",84,120,93,88,78,120,83,96,94,130,147,162,166,172,118,48,111,87,166,177
"COG1023",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,3,0
"COG1024",12,16,14,13,12,9,23,19,13,9,3,15,19,21,7,81,36,13,11,16
"COG1025",0,3,0,3,0,1,1,8,0,3,0,0,0,0,0,30,5,1,0,0
"COG1026",36,31,48,37,59,15,98,29,79,41,41,32,27,28,44,57,68,80,45,44
"COG1027",22,42,19,14,41,28,13,55,15,37,15,16,20,32,16,25,13,20,44,18
"COG1028",195,177,214,234,236,250,228,249,224,283,227,249,213,245,203,265,229,185,214,220
"COG1030",2,1,2,8,3,1,5,10,0,2,12,2,1,6,0,1,0,5,1,4
"COG1032",133,104,113,120,116,157,171,127,135,132,133,147,110,154,159,135,134,183,142,131
"COG1033",60,41,69,53,65,32,88,33,98,36,60,53,35,37,59,48,69,110,60,39
"COG1034",33,13,19,31,33,23,22,27,29,29,23,36,19,34,29,47,37,48,25,12
"COG1035",50,26,42,59,27,49,34,48,39,48,27,30,36,38,39,8,18,31,37,48
"COG1038",29,8,18,25,12,29,30,47,17,23,11,19,22,17,10,5,10,7,16,14
"COG1039",1,0,7,4,2,1,1,2,3,1,2,2,15,0,1,1,0,4,0,0
"COG1040",21,38,55,36,34,25,32,27,38,35,26,28,27,47,31,28,34,27,41,38
"COG1041",5,2,1,1,1,1,2,0,5,1,2,1,1,5,2,8,12,4,0,2
"COG1042",25,14,3,37,16,28,24,24,12,30,35,45,20,19,28,32,12,9,15,30
"COG1043",48,34,37,39,33,57,34,38,34,49,32,30,22,50,31,18,13,27,46,32
"COG1044",27,30,30,38,23,38,27,37,19,44,33,22,22,39,14,15,24,16,37,20
"COG1045",36,38,56,55,48,48,32,59,38,67,38,47,47,39,50,40,48,48,48,71
"COG1047",19,4,18,21,6,22,7,9,16,18,5,22,14,13,13,17,20,11,14,9
"COG1048",92,81,81,59,80,59,103,91,110,91,74,64,60,67,69,104,113,88,103,81
"COG1049",1,2,0,4,0,4,2,7,1,0,0,0,0,0,0,25,6,1,0,1
"COG1051",24,47,35,28,64,25,13,37,36,46,40,29,39,44,39,18,24,20,71,35
"COG1052",87,60,68,65,66,70,70,50,83,101,79,85,51,70,49,61,76,77,64,80
"COG1053",147,153,100,88,127,166,160,87,123,133,111,133,110,151,86,120,158,124,118,132
"COG1054",1,0,1,2,2,1,0,2,1,0,0,0,0,1,1,11,2,0,1,1
"COG1055",31,75,75,42,51,13,18,38,31,15,24,41,22,34,19,28,36,31,54,29
"COG1056",2,1,1,0,0,1,1,1,0,0,0,0,12,0,0,7,6,12,2,0
"COG1057",27,36,45,31,29,31,27,33,30,24,35,24,35,24,36,18,34,43,30,32
"COG1058",21,6,10,24,23,21,42,30,14,10,14,19,17,9,15,29,18,22,11,26
"COG1059",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",75,51,36,78,38,77,67,68,60,81,72,87,67,105,103,45,63,32,54,73
"COG1061",112,98,148,138,101,101,117,127,80,71,69,60,152,124,149,72,81,55,73,87
"COG1062",0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,11,1,0,0,0
"COG1063",76,112,71,81,85,76,92,85,76,72,65,83,89,54,106,124,72,123,71,68
"COG1064",0,3,0,1,0,0,0,1,1,1,3,0,0,1,0,21,10,5,0,1
"COG1066",62,59,65,56,54,65,61,51,46,55,46,44,74,45,53,46,53,61,43,51
"COG1067",4,6,10,2,3,5,7,15,1,1,2,4,33,4,1,19,5,12,4,14
"COG1069",5,5,4,9,10,15,7,3,3,8,29,18,16,11,14,25,4,6,13,11
"COG1070",130,151,116,134,150,152,107,116,132,143,121,116,109,144,130,128,149,153,155,128
"COG1071",8,3,4,12,4,41,9,13,8,9,9,15,9,3,4,8,5,19,8,13
"COG1072",1,2,0,1,0,0,0,2,1,0,0,0,3,0,3,10,3,0,1,0
"COG1073",102,61,63,96,101,169,118,115,119,144,141,129,110,130,121,108,111,139,96,120
"COG1074",119,141,127,104,104,61,113,94,99,72,117,76,196,83,85,98,102,126,141,90
"COG1075",19,5,1,3,12,0,9,3,4,0,9,3,3,3,2,3,4,32,6,12
"COG1076",12,20,19,19,12,19,7,9,18,27,15,15,14,18,9,15,13,4,13,19
"COG1077",85,79,103,75,71,72,74,80,86,71,72,57,88,74,80,61,83,61,64,84
"COG1078",15,11,8,16,9,18,8,12,17,32,11,11,8,11,22,17,9,10,7,31
"COG1079",28,15,17,26,39,8,27,18,23,23,28,23,25,16,10,14,22,79,15,22
"COG1080",80,56,40,25,49,29,98,49,76,31,36,43,32,45,68,96,99,55,62,48
"COG1082",46,18,26,65,48,49,75,49,69,54,50,47,56,55,55,62,42,99,50,54
"COG1083",9,20,18,22,5,24,13,12,24,20,20,16,16,22,27,12,13,15,2,24
"COG1085",0,3,1,6,0,2,2,10,1,2,2,1,0,1,0,5,1,4,4,0
"COG1086",90,78,48,99,79,152,70,68,100,53,103,94,86,98,89,48,54,84,58,83
"COG1087",60,56,66,55,55,31,51,53,52,43,53,47,58,40,59,52,51,64,66,46
"COG1088",73,60,53,72,55,61,59,45,56,76,51,57,60,81,38,55,44,53,69,67
"COG1089",28,37,33,46,33,43,31,31,36,48,42,39,26,35,30,14,27,14,45,46
"COG1090",3,1,2,5,1,11,0,3,3,4,1,6,5,7,13,8,3,1,2,3
"COG1091",54,35,41,40,55,65,52,38,71,48,51,48,32,64,44,35,34,55,48,52
"COG1092",55,58,69,62,61,36,67,60,72,68,63,62,62,65,42,64,76,84,69,68
"COG1098",4,1,9,6,6,4,7,7,9,0,5,2,11,4,8,2,2,16,6,0
"COG1099",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",20,24,19,17,52,18,46,26,40,9,29,17,16,25,31,27,35,42,18,35
"COG1102",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1104",71,67,74,47,73,26,79,37,99,36,58,30,70,68,89,62,94,132,53,51
"COG1105",16,20,23,10,26,13,40,18,23,6,12,20,14,18,24,45,25,20,19,19
"COG1106",49,150,143,54,71,22,54,56,72,48,81,66,61,55,93,29,39,26,61,80
"COG1108",25,43,23,33,31,26,26,31,34,41,23,29,35,29,25,61,33,36,30,38
"COG1109",189,155,195,155,175,114,191,157,167,152,157,137,180,168,143,130,169,216,158,151
"COG1112",182,147,116,120,122,151,61,208,125,174,130,129,102,123,126,65,138,53,171,138
"COG1113",0,7,2,5,0,5,3,27,2,1,0,0,1,0,0,71,16,4,26,0
"COG1114",18,10,8,21,19,11,21,24,16,17,6,4,9,29,8,29,10,37,22,7
"COG1115",112,121,156,104,121,94,119,122,122,107,80,94,92,110,97,120,121,103,124,77
"COG1116",21,19,23,29,33,13,32,29,27,24,27,19,39,26,19,32,31,35,24,13
"COG1117",31,18,31,26,32,26,36,37,33,24,31,20,17,29,22,23,24,33,25,23
"COG1118",19,11,15,16,8,8,32,18,40,7,10,11,7,15,18,32,30,12,13,13
"COG1119",24,29,19,17,13,26,17,25,13,44,26,19,8,19,11,10,12,13,21,20
"COG1120",59,44,37,76,41,48,77,71,71,73,79,67,51,76,61,71,67,73,75,61
"COG1121",40,31,24,30,29,34,34,31,31,41,23,22,20,27,30,31,18,24,22,24
"COG1122",82,66,120,70,102,26,110,92,107,59,68,52,75,64,97,89,71,169,87,77
"COG1123",18,5,4,8,5,9,7,13,25,5,6,6,5,14,4,27,16,23,16,3
"COG1124",1,4,4,3,1,5,2,2,3,9,1,4,1,2,3,16,9,1,0,0
"COG1125",1,3,3,7,9,2,7,10,5,2,2,7,6,7,4,8,3,1,1,2
"COG1126",71,65,81,47,78,44,70,80,55,35,39,51,46,48,68,88,82,102,85,42
"COG1127",24,27,23,32,23,35,20,43,10,31,30,22,17,30,22,19,10,7,25,23
"COG1129",62,70,81,69,94,39,92,95,68,54,56,72,51,70,80,223,88,136,51,61
"COG1131",228,258,292,235,240,176,212,210,289,139,248,280,244,186,374,282,280,278,234,279
