"","DOF007","NOF010","NLF015","DLM020","NLF009","DOM023","NOM029","DOM026","DLM001","NLM010","DLM009","DOM001","NLM021","NLM008","NOM012","DLF013","NOM009","NLM027","NLM029","NOF007"
"COG0698",17,22,23,17,30,25,29,26,25,28,34,26,32,29,30,26,47,30,34,25
"COG0699",7,27,1,9,4,51,6,0,7,26,47,3,13,8,10,1,18,0,6,1
"COG0700",36,32,35,32,31,52,39,17,35,23,12,33,39,27,46,24,27,12,32,26
"COG0701",13,6,29,9,5,13,19,2,11,6,20,7,9,9,11,12,12,25,4,2
"COG0702",8,1,2,0,1,3,10,0,3,3,6,6,0,5,1,3,4,35,1,1
"COG0703",29,45,30,29,36,33,31,40,39,39,65,40,41,54,47,50,57,61,51,41
"COG0704",18,25,31,27,27,12,31,38,23,32,44,25,39,26,21,29,28,36,44,37
"COG0705",50,50,48,61,41,26,26,23,43,39,39,53,27,37,34,45,19,40,38,58
"COG0706",59,92,75,65,73,87,80,87,70,61,137,71,75,80,85,69,102,108,62,82
"COG0707",35,64,74,63,73,65,65,83,63,69,81,60,67,90,82,71,78,74,76,94
"COG0708",17,34,22,33,32,32,33,25,25,25,44,31,29,36,35,36,32,39,41,34
"COG0709",4,4,8,5,6,2,7,11,9,8,12,7,10,17,3,7,21,20,11,9
"COG0710",2,8,5,6,7,4,8,17,6,10,24,6,10,18,7,6,25,36,20,15
"COG0711",19,28,34,18,18,22,28,18,22,34,32,18,32,20,14,20,33,31,25,18
"COG0712",23,15,18,25,14,8,23,8,15,22,31,14,23,14,10,19,25,26,20,25
"COG0713",6,4,5,7,4,2,4,2,7,3,0,7,2,1,1,5,0,0,1,5
"COG0714",71,77,118,82,92,91,94,93,76,118,74,74,126,97,89,82,104,95,116,75
"COG0715",45,32,37,26,32,36,38,32,36,26,46,45,43,36,42,40,52,45,53,40
"COG0716",63,78,111,87,80,51,64,61,59,71,88,63,54,77,67,75,54,70,71,61
"COG0717",7,1,3,0,0,2,1,0,2,1,0,4,0,7,1,2,0,5,4,0
"COG0718",8,13,4,10,12,4,11,9,3,5,15,15,15,15,13,11,15,22,21,8
"COG0719",82,90,100,88,73,116,88,97,102,76,112,75,101,64,102,93,68,102,79,91
"COG0720",13,14,13,22,26,24,20,16,9,12,39,12,17,12,27,12,8,14,18,12
"COG0721",2,2,5,5,6,2,9,8,4,11,23,6,3,19,8,8,10,18,9,4
"COG0722",5,11,3,11,17,7,25,15,20,19,34,12,16,31,16,22,51,72,24,20
"COG0723",2,1,1,2,0,0,1,1,0,3,0,1,0,5,2,2,0,4,3,1
"COG0724",37,18,27,25,25,11,16,26,16,19,6,26,11,13,14,17,2,0,8,37
"COG0725",2,9,10,3,16,9,6,7,0,5,14,13,3,10,4,6,18,34,9,8
"COG0726",112,90,102,86,127,69,102,113,86,114,49,58,58,70,67,69,73,87,103,63
"COG0727",2,0,0,2,1,1,5,2,0,4,11,2,3,0,4,6,4,11,1,4
"COG0728",7,4,4,9,0,2,4,2,7,6,9,6,5,2,5,23,4,12,7,9
"COG0729",5,3,6,2,0,6,6,0,2,3,28,1,8,0,0,3,0,3,0,10
"COG0730",3,10,9,4,13,9,12,9,4,16,42,13,17,8,16,10,21,26,5,8
"COG0731",21,24,21,23,28,46,27,22,23,16,14,31,17,11,26,19,13,2,16,31
"COG0732",40,54,36,67,107,69,68,67,63,81,42,107,86,120,108,52,83,42,109,74
"COG0733",58,98,73,58,125,119,107,147,94,128,155,92,144,108,135,114,171,95,162,109
"COG0735",51,39,41,41,56,54,31,45,40,57,62,46,29,43,59,49,57,57,50,64
"COG0736",1,4,2,1,5,5,4,3,1,3,6,4,4,5,7,6,6,19,11,6
"COG0737",128,110,82,99,96,139,122,75,133,78,22,74,81,44,51,53,57,51,42,69
"COG0738",218,185,178,174,141,236,162,164,181,140,18,124,118,124,140,103,80,7,80,127
"COG0739",197,201,229,265,221,184,255,169,249,213,107,189,209,131,172,234,140,60,257,167
"COG0740",33,67,54,44,75,45,53,50,72,57,57,66,95,78,75,81,66,52,72,56
"COG0741",62,33,62,66,44,56,101,72,66,70,60,39,38,57,31,56,42,45,28,47
"COG0742",13,37,18,29,26,27,30,32,18,26,30,35,28,26,24,28,26,19,32,37
"COG0743",49,41,41,40,46,72,39,55,66,46,40,47,52,38,51,57,45,34,57,44
"COG0744",62,55,30,64,53,39,49,55,73,71,127,70,72,41,71,64,68,174,108,30
"COG0745",800,651,779,859,839,591,684,823,778,797,577,701,763,804,642,688,665,532,675,853
"COG0746",2,5,1,5,8,0,3,3,3,3,13,0,2,4,1,0,8,10,8,5
"COG0747",38,47,56,34,45,26,71,39,76,55,151,91,76,57,60,97,128,136,51,46
"COG0749",595,117,85,73,86,94,60,70,112,119,110,168,102,100,118,90,130,109,236,106
"COG0750",29,71,40,45,58,53,46,43,58,62,79,51,67,69,70,65,78,74,93,74
"COG0751",3,1,6,4,5,9,5,1,15,5,43,7,5,3,4,2,3,44,0,4
"COG0752",5,4,2,2,3,9,3,0,7,6,23,3,4,2,1,6,3,19,1,2
"COG0753",31,7,12,13,6,16,18,0,30,8,1,12,8,5,7,6,2,9,8,3
"COG0754",2,4,4,0,0,8,24,4,0,3,8,3,1,3,0,1,4,4,0,2
"COG0755",88,53,92,67,45,76,69,33,67,53,8,40,48,39,23,48,21,3,24,66
"COG0756",81,23,23,26,19,23,32,76,18,22,27,45,30,48,41,24,21,31,59,136
"COG0757",25,15,16,17,15,32,22,13,20,8,3,22,13,22,29,23,14,3,15,18
"COG0758",54,49,53,53,53,56,69,48,68,61,56,56,67,64,51,38,52,40,46,43
"COG0759",4,9,11,3,9,9,8,16,4,11,12,13,10,11,12,20,8,9,11,14
"COG0760",82,99,83,76,62,93,78,24,87,53,58,67,64,43,75,63,39,43,52,76
"COG0761",39,52,28,33,53,71,61,42,48,42,32,64,64,58,57,56,49,15,62,33
"COG0762",1,2,0,0,0,1,2,0,1,0,10,0,1,0,0,0,0,6,0,0
"COG0763",32,49,37,20,22,56,36,21,40,15,15,35,25,21,32,29,17,8,15,30
"COG0764",42,54,49,42,34,56,47,41,58,41,31,38,29,29,17,21,19,25,44,25
"COG0765",30,61,41,27,74,56,65,83,65,66,193,72,103,83,95,92,136,247,98,78
"COG0766",44,76,77,50,64,71,64,54,81,63,57,50,51,32,44,53,60,74,61,33
"COG0767",26,26,36,18,22,36,29,24,34,27,12,24,20,17,28,23,6,7,3,21
"COG0768",161,215,181,181,259,200,195,241,218,226,248,201,282,272,217,227,237,260,296,277
"COG0769",53,70,55,54,58,72,69,81,104,75,79,64,78,74,93,81,93,126,105,85
"COG0770",117,127,116,111,101,147,92,118,128,92,69,107,119,94,104,104,95,84,93,119
"COG0771",51,56,49,57,50,60,62,56,79,48,74,51,66,79,46,53,58,68,70,57
"COG0772",94,138,109,87,104,127,120,164,127,132,143,125,127,143,176,160,177,162,161,133
"COG0773",53,90,57,71,59,86,75,50,77,75,66,76,67,74,66,56,77,92,85,72
"COG0774",34,49,51,39,34,44,30,20,51,23,12,30,36,31,33,25,12,6,26,26
"COG0775",45,45,60,36,54,50,53,49,41,44,45,39,33,34,30,57,43,44,37,49
"COG0776",51,65,37,64,62,56,47,43,28,41,44,57,43,47,64,59,32,26,52,64
"COG0777",6,6,17,13,27,6,24,35,8,19,47,22,13,30,22,20,40,36,35,23
"COG0778",133,121,110,130,112,144,156,105,134,122,99,133,107,89,102,106,112,99,89,113
"COG0779",1,7,7,4,9,5,8,15,8,14,15,8,8,16,8,10,13,17,11,7
"COG0780",16,31,18,10,10,26,12,12,20,21,13,27,14,15,20,14,13,7,16,23
"COG0781",22,33,15,31,32,40,36,24,38,24,18,31,30,33,32,31,24,35,18,30
"COG0782",24,43,22,34,38,45,38,45,37,31,33,29,33,48,32,22,35,35,22,30
"COG0783",15,8,27,17,24,8,15,9,15,13,18,18,10,7,4,10,0,13,10,13
"COG0784",315,207,205,253,291,142,242,226,188,349,313,282,262,224,235,286,440,286,385,340
"COG0785",0,2,2,1,0,0,0,1,1,0,2,4,1,1,0,3,0,9,0,0
"COG0786",12,14,21,13,26,15,21,25,15,25,26,17,30,35,15,7,14,16,26,18
"COG0787",83,88,58,57,65,103,66,80,103,74,53,70,83,66,89,87,63,60,88,69
"COG0788",16,7,12,14,14,5,6,7,13,11,0,11,7,1,4,21,1,2,7,11
"COG0789",48,52,33,49,51,36,51,58,45,49,120,66,53,88,69,47,94,134,70,48
"COG0790",21,26,38,23,25,54,38,25,23,47,23,61,34,21,46,42,14,8,40,22
"COG0791",61,79,57,48,80,22,72,99,63,90,129,102,102,112,117,86,116,136,101,93
"COG0792",24,19,26,15,25,16,18,18,25,17,6,16,24,34,15,24,11,11,21,30
"COG0793",362,318,299,289,263,425,257,273,326,220,105,243,296,201,174,197,162,25,170,264
"COG0794",36,37,38,30,16,37,30,22,45,19,14,20,27,26,25,25,17,13,6,18
"COG0795",37,93,35,32,50,104,53,26,82,29,36,79,38,28,72,46,40,6,32,51
"COG0796",39,40,38,36,51,56,48,42,35,25,49,47,48,37,48,46,63,37,35,36
"COG0797",2,15,0,3,1,21,2,0,1,2,9,13,2,12,10,0,4,2,0,4
"COG0798",4,12,8,3,4,3,1,5,2,9,1,0,1,3,4,9,5,0,1,1
"COG0799",18,28,20,20,27,33,24,27,16,14,20,22,18,27,26,21,19,24,28,27
"COG0800",27,19,23,25,30,34,32,30,28,19,19,19,33,14,37,22,36,24,24,49
"COG0801",16,12,18,23,15,22,19,14,16,13,12,18,22,21,15,22,13,30,13,31
"COG0802",24,34,12,12,15,35,22,33,21,26,26,25,26,28,21,43,21,32,32,26
"COG0803",25,40,27,26,27,39,34,28,51,36,55,46,37,21,36,43,23,71,36,30
"COG0804",1,4,6,0,2,0,3,5,2,9,22,4,6,2,0,3,15,17,0,1
"COG0805",21,24,50,40,32,11,18,24,22,19,9,9,11,5,7,12,3,12,12,16
"COG0806",13,21,12,17,19,18,7,14,24,15,21,17,18,28,32,20,40,25,29,15
"COG0807",51,47,38,41,54,68,43,26,41,32,15,26,34,36,21,24,17,11,37,30
"COG0809",85,90,91,92,75,114,87,71,79,77,49,90,89,72,59,70,63,37,76,84
"COG0810",3,0,1,0,0,1,2,0,3,1,5,0,2,0,1,0,0,2,0,2
"COG0811",56,59,72,52,50,82,49,36,47,42,25,52,60,34,43,43,22,7,28,61
"COG0812",28,44,33,47,35,31,28,34,40,43,55,55,45,26,42,50,57,47,54,33
"COG0813",6,7,4,5,14,1,6,5,10,15,8,8,17,25,10,7,15,23,15,9
"COG0814",11,15,4,19,7,3,34,1,5,8,35,13,1,7,3,6,7,10,2,2
"COG0815",2,3,6,1,3,4,0,0,10,5,8,8,9,1,2,8,1,2,1,1
"COG0816",21,24,13,21,17,26,28,26,22,18,31,28,18,30,26,23,14,30,33,23
"COG0817",24,22,17,21,28,25,22,21,27,12,9,28,30,11,14,25,7,2,14,18
"COG0818",6,10,12,9,10,7,16,11,7,6,20,3,12,7,2,11,6,17,6,10
"COG0819",0,1,0,1,6,1,1,3,7,6,6,4,5,14,2,10,8,3,5,1
"COG0820",39,55,43,35,46,54,32,55,51,59,46,62,64,90,89,63,54,50,44,58
"COG0821",56,73,79,73,51,77,65,46,66,66,38,53,60,44,51,50,43,22,61,67
"COG0822",22,25,19,27,36,27,36,37,29,40,57,37,44,42,47,54,54,39,38,48
"COG0823",41,22,60,55,41,11,44,63,22,48,22,24,33,35,14,15,23,29,11,35
"COG0824",20,18,22,22,41,17,20,30,18,31,27,27,36,29,11,31,9,9,17,35
"COG0825",6,12,13,12,27,3,14,34,13,32,50,19,22,42,21,23,56,46,42,33
"COG0826",108,124,122,132,117,155,155,142,137,118,105,144,130,134,177,132,123,121,163,121
"COG0827",142,216,162,117,167,104,106,188,129,176,110,112,164,130,229,216,155,128,218,141
"COG0828",2,2,1,0,5,0,2,3,2,5,5,4,4,3,6,6,5,6,11,2
"COG0829",0,3,0,0,0,1,2,2,1,3,12,1,2,0,1,2,9,12,0,5
"COG0830",0,0,1,1,0,2,2,4,0,2,13,4,1,1,0,1,6,6,0,0
"COG0831",1,1,0,0,0,0,1,0,1,2,5,1,0,0,1,0,3,5,1,3
"COG0832",0,1,0,1,1,0,0,4,1,3,7,2,0,0,1,0,0,9,1,0
"COG0833",0,0,0,0,0,5,5,0,3,0,42,0,2,1,0,1,4,48,0,2
"COG0834",62,95,86,66,103,83,93,69,93,118,231,90,125,125,100,114,165,326,143,97
"COG0835",1,8,3,10,20,6,12,11,5,16,30,7,8,26,11,2,16,2,26,10
"COG0836",86,65,44,58,61,125,57,48,51,66,49,42,34,36,55,25,37,6,28,26
"COG0837",1,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0838",6,16,11,11,7,16,12,8,10,8,3,12,17,9,7,7,6,1,14,14
"COG0839",11,19,28,23,12,30,21,15,20,13,2,14,24,9,16,11,6,0,13,14
"COG0840",23,132,63,125,198,68,163,182,25,199,425,116,228,405,176,36,310,9,328,221
"COG0841",822,636,862,918,543,572,494,415,684,571,109,553,634,305,380,572,150,61,360,523
"COG0842",209,135,199,165,116,200,146,117,161,119,121,151,170,84,96,109,64,104,130,117
"COG0843",0,1,0,0,0,0,1,0,0,0,0,1,0,1,11,1,0,7,0,0
"COG0845",602,508,639,626,460,483,436,404,465,440,98,417,462,292,286,388,195,105,292,449
"COG0846",15,46,48,37,59,43,40,50,49,40,84,67,48,59,69,63,93,68,59,48
"COG0847",40,41,40,34,53,58,66,32,51,25,65,35,43,29,82,44,21,76,27,29
"COG0848",8,4,2,5,1,4,5,1,6,2,16,7,2,0,7,3,3,6,1,0
"COG0849",27,41,41,31,24,49,23,18,25,38,54,32,25,48,41,24,36,40,48,23
"COG0850",2,4,3,3,5,4,3,1,2,8,19,5,6,25,9,2,18,10,22,6
"COG0851",1,1,4,0,3,2,6,3,0,1,3,3,0,13,3,2,5,3,9,2
"COG0852",46,31,42,34,26,55,38,23,39,27,1,34,34,18,21,28,11,4,23,25
"COG0853",19,24,17,7,11,37,16,21,10,19,12,13,15,21,10,8,14,7,15,17
"COG0854",19,14,27,23,17,11,23,18,25,9,9,16,16,9,9,11,3,1,9,28
"COG0855",76,68,78,96,79,80,108,124,77,98,66,82,84,75,57,85,89,48,65,88
"COG0857",4,1,3,1,1,1,5,0,4,2,1,0,1,0,1,3,1,3,0,1
"COG0858",24,17,17,15,20,20,24,23,21,18,17,26,22,27,30,28,25,23,32,20
"COG0859",39,40,51,38,40,55,28,19,31,24,41,43,26,27,32,23,20,22,28,15
"COG0860",49,50,39,51,49,48,77,81,48,65,93,67,65,86,75,96,126,89,91,74
"COG0861",5,19,9,3,3,14,11,0,3,4,35,12,4,10,10,5,4,27,1,2
"COG0863",43,38,72,57,69,37,91,44,75,48,12,70,42,94,79,84,44,20,70,49
"COG0864",1,4,1,1,1,0,0,0,0,1,3,2,2,0,1,1,1,1,2,3
"COG1001",13,16,14,12,13,9,9,28,16,25,11,23,27,12,21,45,26,34,24,25
"COG1002",59,111,55,24,100,109,150,40,71,68,40,113,30,82,135,59,92,69,33,39
"COG1003",60,44,51,77,39,46,41,30,73,37,13,57,55,18,19,39,5,3,29,42
"COG1004",75,73,101,79,95,52,84,85,74,76,39,83,66,35,46,87,26,48,58,68
"COG1005",24,32,38,28,19,48,23,20,29,21,4,27,27,16,15,16,13,0,16,27
"COG1006",2,1,1,1,0,1,1,0,3,0,0,2,1,0,1,0,0,0,2,1
"COG1007",56,48,44,32,31,54,26,36,35,29,3,33,38,21,29,27,19,1,20,37
"COG1008",41,39,61,54,26,55,39,16,44,21,0,33,36,14,31,29,12,0,38,22
"COG1009",50,65,34,23,33,71,28,29,47,29,1,33,45,27,30,52,18,4,21,32
"COG1010",10,17,15,17,15,5,5,11,6,15,9,26,19,19,16,8,13,19,22,25
"COG1011",69,68,38,48,51,78,52,72,60,31,30,89,84,108,80,88,83,75,41,88
"COG1012",64,67,78,69,76,33,69,72,47,115,212,93,62,66,50,107,117,209,67,68
"COG1013",128,195,208,151,129,231,135,112,200,160,62,149,181,142,158,163,155,48,150,126
"COG1014",181,202,235,218,165,262,181,175,241,168,61,188,204,159,189,211,181,49,178,210
"COG1015",10,11,12,7,22,10,19,20,9,14,27,8,22,15,24,23,40,40,38,9
"COG1017",3,4,2,1,0,0,3,0,1,0,7,2,1,0,0,1,1,2,0,0
"COG1018",5,5,1,2,3,2,9,0,8,1,8,4,2,0,3,2,5,8,0,3
"COG1020",28,24,26,27,45,9,46,90,34,35,55,43,61,65,64,64,67,245,38,53
"COG1021",4,4,2,4,1,0,4,0,0,2,2,1,1,1,0,3,5,5,0,0
"COG1022",156,171,184,165,178,182,149,138,169,140,56,147,150,117,109,130,93,22,109,157
"COG1023",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",11,18,16,13,14,4,23,13,9,12,10,24,13,31,26,13,26,29,22,10
"COG1025",3,1,1,0,0,0,7,0,4,2,1,0,0,2,0,0,1,6,0,0
"COG1026",24,32,21,23,51,17,29,38,21,56,72,30,48,55,62,32,79,47,69,35
"COG1027",34,24,29,42,17,28,36,13,42,17,42,19,20,26,33,36,12,14,3,19
"COG1028",278,233,261,241,232,242,249,223,221,237,171,232,201,187,191,210,186,211,232,191
"COG1030",2,3,1,5,4,4,1,1,8,3,2,8,1,0,1,1,0,1,2,3
"COG1032",107,118,125,132,115,94,137,136,161,154,98,136,131,115,137,114,132,118,147,115
"COG1033",18,40,17,45,61,14,22,61,27,63,61,55,61,67,66,62,125,28,71,42
"COG1034",25,25,14,28,20,13,17,25,22,26,28,32,38,17,28,29,35,35,20,11
"COG1035",57,25,62,41,50,26,34,50,33,23,2,58,48,101,24,57,41,4,36,25
"COG1038",29,40,20,19,16,23,24,12,33,22,62,37,27,15,18,28,16,29,21,20
"COG1039",4,0,2,2,0,0,2,0,0,3,0,4,2,1,4,2,4,17,0,2
"COG1040",19,51,27,36,46,46,41,40,28,25,42,35,25,35,52,36,47,37,47,40
"COG1041",0,1,3,3,5,0,3,9,1,4,0,5,2,10,1,2,6,1,5,9
"COG1042",39,30,39,63,32,4,19,25,42,25,20,34,24,5,8,24,6,2,15,31
"COG1043",66,44,60,47,32,39,37,26,39,28,7,20,35,18,6,25,6,1,22,40
"COG1044",21,31,25,18,17,35,25,9,21,12,17,42,26,20,32,27,16,1,24,27
"COG1045",53,47,57,49,65,43,51,68,33,38,41,58,45,81,41,62,40,56,40,40
"COG1047",17,16,11,13,8,25,16,14,20,13,16,16,11,7,11,13,15,13,20,11
"COG1048",51,63,89,86,73,64,73,86,95,96,129,79,90,99,64,80,114,99,89,70
"COG1049",0,1,1,0,1,0,7,0,1,1,1,5,1,0,0,1,0,4,0,1
"COG1051",34,41,34,40,35,33,35,46,43,38,26,48,27,26,48,38,27,58,12,48
"COG1052",43,48,45,51,47,38,36,49,41,47,63,50,74,71,56,60,65,53,75,60
"COG1053",82,166,133,89,148,162,104,86,134,150,267,116,154,53,115,76,131,104,107,147
"COG1054",3,2,1,1,1,0,2,1,0,0,4,4,0,1,1,1,1,18,0,0
"COG1055",7,43,26,22,29,58,19,11,34,33,48,29,25,40,60,18,38,17,41,27
"COG1056",2,0,0,1,5,0,3,1,3,1,0,0,2,1,1,2,1,22,1,1
"COG1057",19,28,21,17,19,37,29,34,20,17,28,37,30,22,23,38,26,24,31,30
"COG1058",24,13,13,18,11,3,18,11,23,13,18,21,14,14,18,20,10,35,15,13
"COG1059",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1060",85,68,100,58,69,97,68,80,70,61,35,68,81,70,52,58,56,36,45,59
"COG1061",600,91,112,67,96,182,79,126,35,108,108,139,117,145,86,79,102,152,191,96
"COG1062",1,1,1,0,0,0,3,0,1,1,14,0,1,0,0,0,0,2,0,1
"COG1063",95,82,72,73,59,99,91,103,59,63,60,75,63,96,82,87,148,159,67,72
"COG1064",6,2,0,1,2,2,7,0,0,1,0,4,1,1,1,0,1,18,0,0
"COG1066",29,61,58,54,52,73,33,46,52,51,51,40,69,41,52,65,54,62,48,46
"COG1067",0,2,3,1,4,4,5,0,4,0,3,3,1,4,4,4,3,5,8,3
"COG1069",2,14,20,5,15,2,5,10,5,6,2,22,9,0,20,13,5,10,6,16
"COG1070",157,148,150,136,142,142,151,123,147,138,128,109,119,117,135,138,167,142,94,124
"COG1071",19,14,22,54,24,4,19,4,27,15,1,12,12,3,9,13,3,27,11,7
"COG1072",1,0,0,0,0,0,4,0,0,0,14,2,0,1,1,1,4,17,0,0
"COG1073",69,69,139,96,96,60,74,77,72,91,55,92,99,64,83,124,68,78,103,108
"COG1074",54,92,60,68,75,98,83,91,101,102,120,93,88,78,116,98,106,146,121,66
"COG1075",0,0,1,2,1,2,0,3,7,14,12,4,23,0,7,1,4,0,14,0
"COG1076",6,23,33,10,10,23,16,13,16,11,9,21,6,3,8,8,6,3,13,14
"COG1077",28,73,59,49,62,67,65,66,67,60,86,48,84,99,61,87,72,54,85,65
"COG1078",25,21,23,27,17,14,12,17,16,13,24,10,17,16,4,14,12,17,3,34
"COG1079",10,20,15,11,26,4,18,10,24,18,42,34,23,15,21,26,26,54,16,18
"COG1080",16,32,29,25,41,14,25,56,31,70,123,27,58,50,45,58,90,103,66,44
"COG1082",87,44,57,69,41,19,44,38,64,43,28,83,40,50,61,65,58,102,35,45
"COG1083",19,15,24,30,11,1,30,12,11,29,6,22,10,8,8,18,16,1,32,19
"COG1085",0,2,2,5,0,1,2,1,2,0,3,1,0,0,1,6,5,11,0,0
"COG1086",113,107,137,120,132,34,109,80,83,88,80,108,95,70,89,81,58,45,83,91
"COG1087",37,52,45,37,61,64,52,43,52,50,82,44,49,69,62,49,63,64,60,38
"COG1088",76,75,61,77,71,81,73,60,65,61,63,67,73,58,71,78,49,56,68,82
"COG1089",48,47,48,46,44,36,22,20,47,52,5,40,35,22,37,27,17,0,23,39
"COG1090",15,3,15,12,4,0,5,9,8,9,2,7,3,2,2,9,1,1,0,3
"COG1091",61,52,55,55,53,65,64,48,42,54,46,63,63,46,60,45,53,35,53,51
"COG1092",35,59,43,44,65,52,57,55,58,53,34,61,52,57,52,53,58,37,70,56
"COG1098",1,4,5,3,1,2,2,9,1,11,27,2,5,2,6,9,3,24,5,0
"COG1101",4,14,17,14,21,6,24,28,15,23,20,17,30,39,28,32,36,60,33,16
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1104",12,28,23,26,67,17,45,74,36,49,100,50,71,86,72,74,92,100,105,82
"COG1105",10,15,9,8,26,11,17,22,8,30,41,8,24,20,23,28,41,73,39,17
"COG1106",43,85,28,44,58,102,75,81,32,68,20,62,58,135,69,76,62,50,60,126
"COG1108",27,42,44,28,30,55,50,38,55,35,48,42,45,40,30,31,28,48,32,24
"COG1109",107,139,102,119,161,175,144,153,153,133,149,126,171,139,188,178,184,152,184,156
"COG1112",225,188,138,248,135,168,169,128,181,105,43,154,192,157,108,122,92,22,97,150
"COG1113",9,5,6,6,1,6,12,0,6,1,84,6,1,1,0,9,4,69,1,0
"COG1114",11,14,19,7,12,17,7,5,20,9,36,19,16,3,15,20,14,46,8,13
"COG1115",73,92,87,63,101,87,75,90,79,81,107,95,103,136,106,91,179,92,105,75
"COG1116",12,25,21,23,31,16,20,14,13,17,42,25,28,14,30,25,31,26,27,29
"COG1117",25,29,37,21,26,14,34,36,51,25,74,42,38,43,30,38,37,57,32,31
"COG1118",5,10,8,3,21,6,11,25,9,25,10,12,10,21,8,13,23,12,16,2
"COG1119",36,34,16,27,20,36,29,8,36,9,4,17,4,10,10,15,5,15,6,17
"COG1120",57,70,80,67,56,76,40,49,82,45,53,79,57,49,55,61,72,74,64,57
"COG1121",32,46,34,35,30,36,32,45,45,39,35,41,34,26,29,45,29,55,44,46
"COG1122",16,45,39,43,74,24,60,104,90,69,183,77,88,94,101,129,118,300,111,70
"COG1123",4,11,4,13,13,5,12,11,21,7,26,17,12,8,8,25,13,25,3,9
"COG1124",4,3,3,3,2,0,6,4,2,2,11,0,4,3,1,0,5,9,2,1
"COG1125",4,8,5,4,1,9,1,3,6,2,0,7,1,2,5,4,4,50,2,2
"COG1126",19,48,23,38,47,26,55,54,46,53,126,49,77,77,86,67,94,173,82,62
"COG1127",32,41,31,29,23,24,19,25,31,21,13,23,19,12,30,17,6,6,18,34
"COG1129",74,64,43,33,58,23,82,71,54,58,49,75,71,150,104,73,174,195,88,57
"COG1131",151,164,145,209,276,120,224,339,154,292,448,241,276,427,204,245,348,467,306,199
"COG1132",228,361,372,402,589,223,451,576,350,587,998,468,573,621,526,576,799,1015,692,532
"COG1133",1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,0,2,0,0
"COG1134",14,15,24,26,38,9,52,29,14,45,56,14,29,32,27,24,62,53,47,39
"COG1135",13,17,17,12,19,9,13,11,14,19,65,12,27,12,21,8,39,71,18,15
"COG1136",235,165,199,230,272,198,239,308,212,277,275,210,281,325,298,233,281,270,355,234
"COG1137",24,19,26,22,21,30,19,16,25,14,18,17,23,23,25,23,11,2,13,29
"COG1138",7,4,3,4,1,5,8,0,8,4,19,8,8,1,3,4,6,8,2,1
"COG1139",39,28,30,36,25,46,28,32,27,27,2,21,19,18,18,19,13,19,9,17
"COG1140",4,1,1,1,2,1,6,0,2,1,3,1,2,1,1,1,0,5,0,0
"COG1141",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,1
"COG1142",8,8,6,6,0,2,17,1,9,1,0,16,2,2,1,6,5,5,1,1
"COG1143",19,17,19,14,14,19,19,10,13,7,0,13,8,9,8,14,2,1,8,9
"COG1144",0,1,3,0,2,1,0,2,3,6,10,5,3,2,3,2,4,0,9,1
"COG1145",134,92,115,120,99,53,102,105,106,95,96,105,119,100,86,122,139,93,89,74
"COG1146",15,13,13,11,13,13,15,14,12,8,5,14,6,12,9,8,15,6,11,12
"COG1148",18,3,5,8,2,6,2,8,16,4,8,11,8,4,5,9,11,18,4,0
"COG1149",1,0,4,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1150",10,0,1,0,2,0,1,2,4,0,0,3,0,0,2,6,0,1,0,0
"COG1151",48,38,51,60,57,51,63,64,52,62,54,41,58,69,47,56,86,56,47,52
"COG1152",1,0,2,1,2,0,4,3,5,5,7,7,6,4,5,7,15,14,1,3
"COG1154",71,115,107,102,89,152,114,103,119,99,93,106,110,86,109,132,106,71,121,98
"COG1155",62,37,61,45,46,49,59,73,49,36,17,33,61,27,39,70,65,53,31,58
"COG1156",48,41,58,38,41,28,32,53,54,37,26,39,74,26,36,60,45,43,42,41
"COG1157",3,13,4,9,8,4,8,7,2,24,35,8,10,31,13,4,15,1,20,10
"COG1158",33,66,21,30,30,63,41,30,45,39,66,26,52,53,34,25,52,46,43,35
"COG1159",34,36,31,49,44,36,33,39,39,51,30,54,42,51,55,51,52,33,40,37
"COG1160",70,75,120,94,88,90,97,98,86,95,96,98,96,102,82,93,85,71,81,94
"COG1161",4,16,5,11,21,6,11,14,19,12,49,9,13,19,27,15,26,68,34,13
"COG1162",48,56,43,48,51,51,34,34,35,45,37,51,37,47,47,34,51,28,51,34
"COG1164",12,24,18,15,56,6,14,20,23,36,115,35,43,32,44,28,74,78,38,29
"COG1165",26,58,21,43,27,68,45,21,49,21,11,36,11,29,72,29,17,14,21,31
"COG1166",51,52,61,47,44,62,50,24,68,17,4,31,29,25,30,21,13,1,22,29
"COG1167",49,50,37,47,66,20,47,71,60,76,141,60,73,90,78,86,90,81,96,50
"COG1168",75,70,98,71,69,82,63,86,62,60,85,63,69,55,52,55,55,80,59,70
"COG1169",27,25,36,34,13,34,17,20,25,14,8,21,12,15,12,14,8,10,12,14
