"","DLF010","NLM016","DLF005","NOM012","DOM003","NLM009","DOF003","DLM011","DLM005","NOM020","DLM018","NLM022","DLF014","DLF009","DLM004","NOF012","DLM009","DOF009","NLM004","DOM005"
"COG0818",13,2,19,6,6,5,6,17,8,6,9,10,3,16,11,13,10,9,6,8
"COG0819",9,0,4,3,5,1,5,1,6,2,5,0,16,8,0,6,5,8,5,0
"COG0820",70,43,72,84,37,81,40,46,56,58,66,59,37,55,43,82,58,44,71,46
"COG0821",39,60,32,36,36,46,32,57,24,41,79,65,49,49,63,37,40,53,65,36
"COG0822",76,49,45,55,25,36,22,39,32,47,50,51,64,15,19,73,48,33,34,29
"COG0823",20,2,22,26,10,6,26,44,15,18,17,14,28,45,18,33,20,11,11,76
"COG0824",19,5,24,5,11,7,17,17,17,9,21,22,16,29,39,32,17,27,4,17
"COG0825",15,3,35,28,13,7,18,13,13,17,28,45,19,9,7,36,59,11,32,8
"COG0826",184,145,144,187,125,185,124,101,123,119,117,149,132,118,111,228,106,118,160,87
"COG0827",113,55,159,166,77,127,187,132,168,94,92,188,58,30,95,121,88,166,128,18
"COG0828",8,3,4,3,4,3,4,7,2,3,7,5,5,4,0,6,7,9,3,0
"COG0829",1,1,4,1,0,0,1,2,0,0,1,0,3,0,0,0,16,5,1,4
"COG0830",1,0,6,0,1,1,3,0,0,1,0,0,2,0,0,1,15,1,2,1
"COG0831",1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,6,0,1,2
"COG0832",3,0,0,1,0,0,1,0,0,2,2,2,1,1,0,3,8,2,0,1
"COG0833",1,1,1,0,37,2,1,3,10,4,6,4,52,17,2,3,33,11,3,7
"COG0834",136,63,97,110,158,106,92,84,134,126,149,145,263,164,65,88,268,102,138,71
"COG0835",18,2,17,16,8,11,4,4,11,12,19,35,4,8,1,6,52,1,26,9
"COG0836",43,171,61,75,104,136,46,49,62,163,82,75,11,36,55,35,50,63,105,49
"COG0837",2,0,0,0,10,0,0,0,0,7,0,1,0,9,0,0,1,1,0,4
"COG0838",7,14,10,5,9,20,14,24,10,15,8,11,2,10,20,6,0,16,9,5
"COG0839",9,31,10,11,20,17,14,21,9,13,13,13,1,9,21,19,1,10,14,9
"COG0840",125,27,100,177,108,99,132,25,82,146,229,482,110,67,28,77,391,52,221,79
"COG0841",290,349,332,328,349,206,649,678,470,403,460,386,201,484,765,395,110,683,182,789
"COG0842",64,136,91,86,105,101,157,152,118,123,102,102,112,107,199,149,121,117,77,173
"COG0843",4,0,0,2,3,1,0,1,2,3,0,4,0,12,0,0,0,0,0,6
"COG0845",261,384,278,323,270,215,443,518,356,376,364,295,158,297,626,320,122,504,253,650
"COG0846",54,90,50,58,58,72,50,44,49,66,60,53,69,32,42,29,85,51,99,35
"COG0847",34,104,23,73,47,105,34,52,43,53,49,38,26,37,57,34,79,48,35,49
"COG0848",1,0,3,6,14,2,4,3,1,10,4,4,6,11,6,1,18,6,1,10
"COG0849",43,84,51,40,64,82,20,32,18,70,40,29,4,27,28,57,61,28,48,47
"COG0850",22,2,14,9,8,1,5,1,5,8,14,10,7,8,2,9,17,2,10,12
"COG0851",5,0,10,7,6,1,5,3,5,0,2,2,6,12,3,12,4,0,3,2
"COG0852",17,55,31,33,22,41,29,51,28,34,31,26,3,23,48,25,3,41,10,30
"COG0853",10,13,22,7,10,22,10,11,20,27,8,14,3,11,25,13,15,22,6,12
"COG0854",6,2,11,5,8,5,12,24,12,9,10,10,3,20,31,11,7,21,1,15
"COG0855",45,15,86,58,56,49,57,72,75,75,108,99,101,56,85,61,79,65,64,82
"COG0857",0,0,0,1,28,0,0,2,8,12,7,2,29,19,1,0,1,6,0,2
"COG0858",32,30,33,32,35,37,26,32,26,20,21,29,23,11,26,29,20,21,27,21
"COG0859",34,70,22,29,81,62,23,46,44,51,20,25,31,66,44,17,30,32,58,42
"COG0860",82,36,84,78,56,44,55,49,84,44,51,68,55,42,32,43,66,45,52,34
"COG0861",21,40,4,6,60,25,4,4,20,35,8,11,33,50,5,2,27,8,21,9
"COG0863",62,44,71,102,45,28,89,27,42,15,44,35,27,79,38,73,15,36,42,67
"COG0864",1,0,0,0,1,0,0,2,2,1,1,1,0,4,2,0,0,2,0,2
"COG1001",44,2,23,23,15,13,24,12,17,9,18,20,35,32,18,12,17,14,14,31
"COG1002",68,179,71,121,135,177,75,52,97,15,152,116,79,26,53,50,59,75,79,39
"COG1003",23,3,26,16,25,18,46,58,56,34,30,43,4,63,55,20,10,33,8,71
"COG1004",61,92,64,51,77,160,112,91,56,67,53,34,33,54,114,67,46,88,57,108
"COG1005",11,36,12,18,20,50,24,24,19,39,16,16,6,12,29,20,3,19,15,33
"COG1006",3,0,2,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1007",11,47,20,24,27,42,32,40,15,38,26,31,5,19,71,20,2,42,19,39
"COG1008",16,70,36,25,38,70,35,34,25,51,33,33,0,34,41,24,3,38,26,38
"COG1009",25,92,23,30,65,84,23,46,32,92,38,31,4,55,45,17,6,41,31,24
"COG1010",16,2,11,8,3,8,24,18,13,4,10,12,10,5,2,14,9,7,9,16
"COG1011",86,125,77,74,111,133,75,114,83,118,79,85,94,60,118,64,27,104,66,64
"COG1012",97,20,54,69,118,30,79,59,99,74,61,97,153,167,72,102,189,58,54,110
"COG1013",164,179,148,137,151,170,139,163,184,195,189,152,231,109,142,128,47,210,126,150
"COG1014",153,219,175,180,169,204,170,223,192,205,214,170,236,115,192,178,93,236,154,188
"COG1015",21,4,18,20,29,9,18,14,16,3,18,30,32,25,7,36,23,13,18,16
"COG1017",1,2,0,2,9,0,4,4,5,4,0,4,0,11,4,1,3,1,0,1
"COG1018",9,2,1,3,24,0,2,8,6,4,0,18,0,30,4,2,15,3,0,8
"COG1020",43,14,38,41,19,20,41,23,46,22,27,60,29,31,24,29,56,38,25,81
"COG1021",4,0,0,0,11,0,1,3,3,2,0,6,0,15,1,0,1,8,0,5
"COG1022",137,222,162,111,158,193,150,220,153,157,133,128,157,85,187,166,45,196,142,158
"COG1023",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1024",25,7,14,12,58,9,14,34,37,7,13,45,42,67,8,14,14,22,10,20
"COG1025",6,4,0,0,22,1,1,3,4,2,0,6,0,18,1,0,0,0,0,6
"COG1026",35,4,47,50,21,23,37,22,33,20,60,61,84,11,15,33,81,25,45,14
"COG1027",17,81,15,38,47,10,18,38,35,10,31,22,58,25,48,14,47,40,45,47
"COG1028",243,189,220,215,176,235,246,237,233,211,250,219,216,276,236,214,192,291,136,326
"COG1030",4,3,6,3,2,1,1,3,14,2,4,1,8,9,0,7,2,4,2,3
"COG1032",89,50,90,84,49,42,79,74,99,80,147,169,192,69,136,124,96,116,106,94
"COG1033",95,8,71,66,16,24,46,36,29,22,56,38,14,11,17,29,51,24,47,4
"COG1034",63,5,27,30,18,3,27,14,22,19,19,39,23,36,28,15,29,33,9,28
"COG1035",26,68,34,32,1,23,39,56,40,58,29,12,19,22,30,37,4,38,27,44
"COG1038",20,3,22,16,6,5,31,20,32,11,17,21,55,12,18,18,60,37,12,18
"COG1039",4,0,4,1,4,0,4,2,4,2,1,0,1,6,0,14,0,1,7,0
"COG1040",40,42,37,45,56,67,30,30,30,45,44,35,36,33,23,25,32,45,36,33
"COG1041",1,1,3,2,1,3,4,0,0,5,2,14,2,0,0,2,0,0,13,1
"COG1042",6,2,7,16,19,4,39,29,17,13,11,17,0,23,28,20,25,29,1,54
"COG1043",7,61,28,39,38,54,36,66,34,44,37,20,15,30,59,22,21,53,20,49
"COG1044",9,52,21,23,27,50,28,43,31,46,31,20,13,16,33,16,16,42,28,40
"COG1045",41,85,40,41,29,48,50,68,65,53,42,34,32,70,52,43,34,49,65,40
"COG1047",8,12,13,12,14,21,18,9,14,21,11,18,9,21,14,6,10,11,13,20
"COG1048",71,116,91,74,92,92,71,73,68,79,101,98,117,94,56,37,112,83,97,64
"COG1049",6,0,0,0,10,0,1,3,7,9,0,4,0,19,1,0,2,1,0,7
"COG1051",16,56,55,75,27,27,50,37,23,39,60,27,37,13,57,42,29,51,21,35
"COG1052",71,38,63,52,34,47,64,78,63,52,50,61,59,65,75,61,67,66,55,65
"COG1053",69,154,110,109,122,146,143,132,93,171,101,115,110,129,178,110,256,100,120,91
"COG1054",2,1,0,0,10,0,2,3,6,2,0,4,0,14,1,1,3,1,4,4
"COG1055",37,88,24,55,90,111,38,22,53,65,50,37,30,29,15,17,49,22,75,18
"COG1056",5,0,3,0,6,0,0,1,1,1,0,3,1,7,1,6,0,0,2,0
"COG1057",43,43,32,28,44,25,27,30,31,27,35,27,35,19,23,30,31,23,28,17
"COG1058",8,2,18,14,18,7,19,16,30,9,16,10,19,27,15,15,25,24,9,27
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1060",23,49,64,49,45,58,59,72,70,74,66,62,42,44,87,45,34,81,45,64
"COG1061",70,127,104,100,111,239,66,79,103,170,86,80,81,55,65,164,128,84,267,92
"COG1062",5,0,0,0,6,0,0,0,4,3,0,2,1,11,1,0,20,0,0,6
"COG1063",111,146,96,84,107,65,83,77,81,61,64,79,112,130,75,89,87,80,122,72
"COG1064",2,2,0,0,17,1,1,2,5,3,0,7,10,21,3,1,0,3,0,20
"COG1066",61,39,53,36,42,50,44,54,47,57,47,57,74,37,41,61,37,52,49,53
"COG1067",35,2,23,1,24,4,7,3,16,11,8,10,26,23,0,34,2,8,10,10
"COG1069",17,0,4,17,9,0,22,3,9,4,19,7,0,31,6,12,0,4,5,11
"COG1070",152,194,137,136,192,108,113,118,129,199,142,145,144,179,127,100,114,134,142,172
"COG1071",18,0,4,5,0,0,20,2,8,5,4,5,13,5,21,5,4,9,0,39
"COG1072",3,0,1,1,5,0,1,1,2,5,1,4,4,8,0,4,19,0,1,4
"COG1073",92,77,98,120,118,61,110,147,128,112,124,132,77,125,159,113,41,130,74,79
"COG1074",145,89,135,118,104,94,82,74,89,83,132,114,91,76,61,172,133,71,125,75
"COG1075",14,3,12,9,0,0,4,2,8,1,2,10,0,0,0,2,18,5,2,4
"COG1076",7,15,15,13,17,17,15,25,6,28,16,12,4,17,29,14,6,19,15,12
"COG1077",92,71,105,75,62,85,47,61,72,70,85,73,61,43,51,88,77,65,58,52
"COG1078",28,1,18,7,3,0,28,29,14,3,10,14,4,5,24,12,20,8,1,32
"COG1079",52,6,28,31,2,9,18,20,23,10,11,18,19,27,7,12,29,18,16,7
"COG1080",58,12,50,60,70,28,33,38,45,32,76,88,82,92,16,32,143,36,48,20
"COG1082",68,8,46,58,24,14,50,37,47,31,43,37,39,62,66,49,37,47,27,108
"COG1083",12,15,8,13,1,89,11,5,13,12,6,10,3,9,23,10,6,23,61,13
"COG1085",3,0,4,0,9,2,1,3,6,11,10,1,33,28,0,2,1,6,3,3
"COG1086",69,53,66,73,27,199,100,71,88,51,51,73,24,66,102,109,97,68,27,190
"COG1087",59,69,64,60,56,72,29,40,48,49,64,40,67,37,36,58,84,45,55,33
"COG1088",38,108,71,63,63,58,63,68,59,57,69,52,65,40,69,68,53,72,58,62
"COG1089",21,40,25,39,32,54,35,44,35,49,41,19,3,30,45,15,5,32,40,44
"COG1090",8,1,0,1,4,1,6,10,1,6,1,5,0,10,14,2,2,9,1,25
"COG1091",32,39,44,59,27,49,55,60,35,41,58,41,52,19,32,30,48,51,34,62
"COG1092",70,42,53,47,50,59,51,59,57,61,64,77,41,61,42,65,36,46,54,45
"COG1098",8,1,7,2,1,4,3,2,16,0,4,7,9,0,0,8,28,4,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1101",32,6,13,36,15,11,18,14,23,13,7,17,17,4,5,12,18,10,21,7
"COG1102",1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1104",84,18,70,68,24,21,46,33,37,30,56,87,71,30,13,61,105,38,69,13
"COG1105",25,6,27,18,23,7,17,11,22,13,27,32,38,31,9,14,59,16,19,15
"COG1106",50,65,96,59,28,46,59,90,62,100,37,32,30,8,91,53,26,46,139,97
"COG1108",44,54,30,25,44,41,20,20,36,44,42,31,37,66,35,32,39,31,48,20
"COG1109",185,150,186,187,145,175,149,123,144,138,172,177,139,105,119,193,174,141,134,103
"COG1112",88,212,103,135,105,130,130,196,207,160,202,151,142,123,162,98,61,131,155,199
"COG1113",23,4,5,0,74,3,0,8,34,12,9,14,71,95,3,0,93,18,1,17
"COG1114",24,1,17,20,23,7,6,8,40,11,14,11,62,25,2,16,33,15,5,21
"COG1115",70,96,76,94,78,68,80,44,67,96,128,112,127,56,55,84,102,81,166,61
"COG1116",32,4,28,38,14,6,22,16,31,13,23,38,53,62,12,33,23,16,14,19
"COG1117",32,4,28,31,19,12,31,32,41,15,31,25,33,47,36,29,70,37,20,27
"COG1118",7,1,25,10,24,8,13,13,21,9,17,43,32,8,2,7,9,9,25,1
"COG1119",11,35,19,14,40,33,23,24,18,49,19,14,12,21,30,8,3,27,28,22
"COG1120",61,40,37,41,39,45,77,74,52,40,51,74,25,71,60,38,63,59,65,54
"COG1121",37,38,34,20,25,31,28,36,27,35,20,23,32,28,15,28,17,26,23,20
"COG1122",132,32,101,108,69,38,56,44,84,45,112,78,276,83,29,80,188,167,81,15
"COG1123",12,4,8,7,38,4,13,7,14,10,16,12,86,32,9,5,24,30,9,3
"COG1124",6,1,4,2,10,1,3,5,3,1,0,13,3,12,7,3,11,2,3,3
"COG1125",6,0,6,2,6,0,3,5,3,1,1,4,15,15,0,1,3,1,2,2
"COG1126",96,29,70,72,88,52,50,30,83,45,80,74,140,97,21,54,138,45,75,23
"COG1127",15,50,19,28,31,60,36,36,40,41,23,14,19,20,39,18,13,31,22,33
"COG1129",127,31,62,89,94,24,67,65,85,70,53,69,103,161,35,26,51,45,60,117
"COG1131",342,108,297,224,166,137,250,154,212,100,194,272,239,233,160,297,431,181,243,135
"COG1132",709,245,725,506,407,385,478,305,402,365,565,703,619,378,200,725,944,621,544,285
"COG1133",2,0,0,0,7,0,1,2,0,2,0,1,0,6,0,0,1,1,0,2
"COG1134",31,10,40,26,19,6,26,23,27,10,38,35,60,22,22,50,61,17,40,5
"COG1135",30,2,18,21,21,6,12,13,22,22,18,13,80,13,5,15,63,25,16,6
"COG1136",272,229,272,305,214,205,243,221,215,175,282,218,304,217,223,308,235,222,313,164
"COG1137",18,54,15,25,36,42,22,29,31,32,27,21,19,18,33,15,15,32,25,29
"COG1138",1,0,2,2,26,4,2,5,5,8,0,4,0,29,6,1,16,2,2,0
"COG1139",8,46,14,15,44,23,11,31,32,33,23,17,16,13,27,11,9,33,27,13
"COG1140",3,0,0,2,19,0,0,2,7,3,1,8,0,18,3,2,3,1,0,1
"COG1141",1,0,1,0,0,1,0,3,0,0,2,0,2,1,0,0,0,4,2,0
"COG1142",10,7,2,2,52,5,3,7,18,6,5,13,7,74,7,3,2,5,1,11
"COG1143",7,20,11,8,14,9,11,9,16,16,15,9,0,23,15,14,1,21,8,19
"COG1144",4,0,5,5,5,0,4,1,1,9,4,2,0,5,2,9,15,2,3,2
"COG1145",152,39,94,121,48,30,124,68,93,63,107,81,69,81,90,77,70,95,79,138
"COG1146",4,20,7,12,16,12,12,12,20,14,11,21,19,20,8,11,9,10,5,7
"COG1148",15,4,6,2,1,1,12,2,5,8,7,1,6,11,2,7,7,7,2,2
"COG1149",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,9
"COG1150",1,1,2,1,0,0,2,1,1,0,0,0,2,3,1,5,2,0,2,3
"COG1151",66,99,57,49,57,48,56,42,42,23,52,87,61,24,42,49,79,59,81,59
"COG1152",15,0,2,7,0,0,2,0,1,0,4,0,5,3,0,5,8,1,7,0
"COG1154",79,136,86,97,97,153,85,84,102,128,71,69,62,47,62,44,60,46,87,45
"COG1155",43,4,63,48,6,12,38,76,41,19,43,38,30,16,45,62,34,59,15,47
"COG1156",32,3,33,30,11,18,44,40,40,12,29,29,25,24,43,50,25,45,19,38
"COG1157",1,1,5,9,6,4,18,9,7,12,7,29,0,17,3,0,36,5,15,3
"COG1158",48,59,36,37,31,34,31,35,29,32,55,63,49,64,26,53,51,28,43,41
"COG1159",67,48,42,64,59,65,32,25,40,43,47,31,41,30,33,56,38,46,48,45
"COG1160",70,60,112,84,84,100,85,93,89,73,92,87,96,71,88,114,76,87,90,74
"COG1161",38,3,34,18,12,7,16,8,12,4,20,17,31,10,7,50,50,13,28,12
"COG1162",62,49,56,51,40,59,49,35,48,45,58,43,36,35,35,53,39,43,40,62
"COG1164",62,3,46,39,30,14,39,22,25,9,34,74,44,17,7,71,104,28,49,16
"COG1165",15,137,43,60,51,83,41,23,28,80,37,18,24,18,32,6,7,21,21,52
"COG1166",18,85,35,32,58,89,47,45,34,67,40,38,4,45,39,23,4,53,35,45
"COG1167",114,18,83,94,43,30,47,23,71,36,84,88,176,63,34,59,143,55,61,58
"COG1168",48,78,52,68,80,82,88,79,91,81,72,62,104,79,98,72,85,96,57,80
"COG1169",10,50,25,23,43,35,6,21,16,33,22,16,2,24,24,9,7,11,30,34
"COG1171",37,52,34,33,63,42,30,36,46,53,43,47,72,46,34,20,31,37,59,20
"COG1172",77,18,20,60,52,12,50,21,40,45,22,38,94,72,24,26,30,20,42,88
"COG1173",75,10,71,58,56,28,48,42,55,35,61,57,171,104,15,39,113,77,45,39
"COG1174",7,1,4,2,13,0,12,8,9,1,1,3,36,30,0,7,6,0,2,12
"COG1175",229,43,172,249,107,80,90,98,163,71,137,176,333,183,53,106,151,127,112,71
"COG1176",43,32,37,42,32,10,29,40,38,48,30,45,32,28,34,23,32,25,30,44
"COG1177",40,39,32,49,26,14,30,38,32,42,32,60,50,45,38,17,62,37,34,37
"COG1178",41,4,10,29,17,8,23,20,24,16,16,25,26,29,18,8,29,9,15,31
"COG1179",35,45,47,24,22,36,28,33,38,31,34,40,29,25,28,67,27,30,36,21
"COG1180",57,106,60,45,63,76,48,34,53,61,51,38,108,60,37,60,53,41,58,73
"COG1181",73,64,63,56,67,72,40,44,54,47,75,44,48,57,31,74,66,65,71,47
"COG1182",3,0,0,0,0,0,3,0,5,3,2,1,3,5,1,1,3,0,2,2
"COG1183",10,36,23,24,27,43,20,38,25,27,31,18,20,10,37,20,31,28,22,15
"COG1184",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1185",118,98,97,95,83,99,86,97,74,97,93,64,90,73,71,147,38,94,74,81
"COG1186",41,44,38,32,43,48,38,29,33,38,64,67,69,44,53,76,63,59,67,46
"COG1187",76,27,80,53,45,32,42,52,36,48,68,59,48,63,25,65,80,50,53,34
"COG1188",17,14,16,14,13,15,13,14,16,14,21,21,4,7,21,7,18,17,13,18
"COG1189",21,2,19,25,12,9,12,8,24,6,26,21,43,9,7,23,38,13,16,3
"COG1190",95,96,64,60,80,57,83,83,88,93,79,81,76,89,69,99,67,80,56,55
"COG1191",135,20,124,85,23,36,42,51,51,29,39,82,46,19,12,106,61,33,66,8
"COG1192",152,192,166,176,109,113,115,125,143,152,154,117,151,203,112,137,99,134,171,61
"COG1193",114,115,97,99,88,110,70,67,63,62,104,91,60,44,42,82,84,77,123,59
"COG1194",39,37,34,22,38,25,37,33,32,31,27,40,46,37,27,21,22,26,33,25
"COG1195",61,61,76,61,58,84,54,56,61,55,63,57,60,41,61,88,58,52,55,35
"COG1196",146,11,88,76,35,25,45,22,49,23,58,83,137,30,12,142,126,30,61,15
"COG1197",180,121,127,138,164,149,104,91,112,160,149,140,149,112,84,179,141,89,158,90
"COG1198",118,105,104,72,95,93,92,83,95,98,103,99,81,72,82,121,95,79,120,67
"COG1199",32,2,48,52,41,28,33,28,35,32,38,62,36,68,12,29,114,22,49,23
"COG1200",113,106,89,84,80,103,85,80,70,113,107,82,91,61,63,126,86,66,95,58
"COG1201",0,1,3,0,19,0,0,1,7,8,21,6,80,31,1,2,0,11,0,17
"COG1203",46,30,71,76,58,14,18,44,63,65,38,43,20,17,12,59,60,45,55,11
"COG1204",19,27,23,18,19,7,21,1,21,9,4,11,6,23,22,13,94,29,27,27
"COG1205",9,104,43,81,88,7,26,4,18,17,56,30,1,12,9,14,3,30,143,13
"COG1206",27,1,26,13,5,8,14,7,17,5,15,21,17,4,3,29,18,13,10,3
"COG1207",38,4,15,13,33,4,4,13,19,26,22,11,47,27,2,7,37,11,11,11
"COG1208",45,50,49,55,36,155,49,84,54,74,51,36,33,12,114,38,40,72,39,58
"COG1209",33,69,40,28,25,56,34,59,56,43,43,50,51,44,41,35,38,61,36,88
"COG1210",27,38,7,24,42,55,5,8,32,32,20,15,25,21,3,10,20,19,12,17
"COG1211",45,118,53,74,69,95,51,38,47,57,56,59,70,52,51,36,97,63,65,45
"COG1212",17,38,19,31,25,31,23,31,20,31,20,17,13,23,24,14,34,24,14,28
"COG1213",1,0,6,4,0,1,0,4,5,1,6,0,0,10,10,1,1,3,2,21
"COG1214",47,57,39,27,40,47,36,29,38,34,48,36,26,29,38,52,36,41,37,21
"COG1215",65,52,47,56,60,44,97,57,47,70,53,59,68,132,79,71,34,52,42,71
"COG1216",73,113,83,95,81,197,94,114,97,92,91,101,104,65,131,81,65,85,93,125
"COG1217",102,87,89,73,95,96,72,87,70,102,100,69,92,90,84,114,106,78,95,63
"COG1218",6,1,7,3,5,5,23,37,16,11,13,14,7,8,32,10,1,24,2,17
"COG1219",86,74,71,76,61,87,64,53,72,59,65,87,79,51,65,95,102,63,95,59
"COG1220",4,5,4,2,14,2,7,1,15,13,5,5,15,15,3,2,28,1,3,9
"COG1221",10,2,30,4,40,3,4,5,18,4,16,14,33,45,10,13,50,6,20,2
"COG1225",9,10,15,20,11,34,19,20,24,26,29,22,22,10,30,17,32,21,22,20
"COG1226",9,1,27,12,43,7,15,31,25,24,10,25,6,57,24,7,33,18,7,27
"COG1227",39,8,34,40,18,15,24,21,15,9,45,47,29,16,10,86,38,10,35,14
"COG1228",45,0,25,34,10,9,48,27,42,18,24,43,41,30,34,37,16,26,19,56
"COG1230",6,2,19,4,8,1,4,10,5,8,21,5,18,14,4,7,8,19,4,22
"COG1232",21,3,21,14,22,1,9,15,8,5,7,6,26,27,13,49,8,12,4,7
"COG1233",3,33,6,1,0,10,14,15,5,6,0,3,1,8,20,11,2,6,3,6
"COG1234",27,47,50,39,29,66,39,38,37,44,55,65,40,21,37,46,50,39,55,27
"COG1235",53,64,118,62,52,65,51,90,90,70,58,59,40,45,73,66,39,46,44,49
"COG1236",54,2,35,17,3,8,13,11,13,9,24,51,25,22,3,34,17,14,27,6
"COG1237",3,23,4,7,12,35,11,13,8,16,4,5,3,5,5,4,11,5,2,18
"COG1238",7,18,14,5,15,19,13,15,13,20,6,15,1,9,21,9,1,13,12,16
"COG1239",0,0,0,1,0,3,1,0,0,1,2,0,2,1,1,9,5,2,1,0
"COG1240",3,0,0,0,1,1,1,0,0,0,1,1,2,1,0,1,6,3,2,0
"COG1242",36,29,31,24,26,24,28,35,29,20,27,24,28,29,42,55,34,39,44,39
"COG1243",16,2,8,7,0,4,0,4,7,4,4,2,10,2,1,14,5,2,3,6
"COG1246",4,1,2,1,19,0,2,3,6,1,0,4,0,16,2,0,12,0,1,2
"COG1247",27,4,25,20,5,10,13,30,19,13,29,26,19,19,12,15,27,24,14,10
"COG1249",32,4,22,27,22,15,56,64,45,21,33,50,49,102,90,59,33,75,11,129
"COG1250",19,4,16,21,37,7,13,9,26,17,13,33,32,57,7,8,7,24,6,17
"COG1251",7,3,2,2,20,1,3,4,3,8,2,2,0,29,1,0,17,2,2,13
"COG1252",13,35,3,5,18,32,13,12,13,22,6,5,5,17,13,5,4,7,9,43
"COG1253",114,156,122,118,136,175,99,128,145,134,117,92,118,112,107,104,136,135,129,136
"COG1254",0,1,5,4,5,0,1,1,2,2,4,5,11,7,3,4,12,3,6,1
"COG1256",11,0,17,24,11,8,35,6,9,21,33,58,9,15,4,11,95,6,41,16
"COG1257",2,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,15,0,0,0
"COG1259",3,6,5,6,1,0,14,11,3,1,3,6,0,10,15,2,1,11,4,14
"COG1260",3,74,11,29,45,93,23,30,23,42,16,11,3,6,43,9,5,21,27,15
"COG1261",0,0,0,0,2,0,2,0,0,1,0,0,0,6,0,0,0,2,0,5
"COG1262",56,140,10,37,40,56,72,20,33,29,19,20,12,65,67,31,6,25,95,54
"COG1263",49,30,85,56,153,31,43,76,94,43,71,79,197,173,39,35,185,39,90,65
"COG1264",45,20,85,54,149,24,40,62,98,39,67,78,184,144,22,46,193,50,89,69
"COG1266",35,63,53,32,35,51,45,37,38,44,50,66,23,49,63,37,23,33,48,44
"COG1267",3,5,0,5,22,21,14,8,16,17,7,4,1,6,5,6,5,5,16,3
"COG1268",31,2,19,22,16,12,16,9,22,5,28,33,41,5,6,15,45,14,17,3
"COG1269",58,3,61,45,11,19,41,54,38,20,54,29,36,34,54,48,29,60,20,55
"COG1270",19,2,20,17,11,5,23,27,18,18,28,12,15,14,12,13,11,28,17,13
"COG1271",15,38,26,25,51,29,39,31,28,35,36,22,3,35,34,24,16,36,25,36
"COG1272",16,18,23,28,26,22,34,21,25,16,6,18,23,15,23,25,21,14,29,22
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",12,5,9,8,0,1,0,1,0,1,0,0,0,10,0,7,0,1,0,0
"COG1275",1,0,1,1,11,1,1,6,5,2,2,0,8,6,2,1,6,1,0,4
"COG1276",1,0,0,0,2,0,0,0,1,0,0,0,0,12,0,0,0,0,0,2
"COG1277",18,1,24,9,4,5,21,21,12,4,7,7,6,15,8,35,17,9,5,14
"COG1278",14,1,6,4,20,3,7,2,9,3,7,7,17,18,3,10,13,4,5,8
"COG1279",7,1,5,2,11,0,0,1,3,4,3,4,31,9,0,2,17,8,2,5
"COG1280",9,4,3,3,4,2,14,5,26,2,10,10,2,28,15,13,19,13,2,18
"COG1281",33,0,38,19,20,9,19,10,22,15,24,28,43,21,9,31,54,10,18,12
"COG1282",0,0,0,0,11,0,3,0,1,5,0,4,13,17,1,0,1,4,2,4
"COG1283",104,177,111,141,148,141,100,109,102,114,107,120,62,42,96,84,97,74,161,82
"COG1284",102,134,122,131,146,125,97,108,91,94,71,70,45,31,55,82,84,67,88,43
"COG1285",19,21,19,19,17,17,23,15,23,13,20,9,31,25,9,16,3,23,19,26
"COG1286",3,1,0,0,6,1,4,3,3,2,0,4,0,4,1,0,2,1,2,1
"COG1287",3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1288",26,5,10,17,13,2,31,16,18,13,9,15,32,60,21,15,21,14,15,52
"COG1289",13,2,3,0,60,1,2,14,17,15,0,18,0,80,4,17,2,0,1,32
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",5,1,3,6,8,2,14,1,6,9,3,16,0,15,3,2,36,1,10,0
"COG1292",9,6,4,5,29,7,13,6,22,18,17,39,41,47,5,15,55,18,15,17
"COG1293",29,6,31,27,13,10,16,15,17,9,33,45,37,5,7,42,54,16,28,8
"COG1294",16,18,25,23,43,30,25,44,27,39,21,15,3,33,38,19,17,39,22,43
"COG1295",42,54,46,41,55,67,37,22,37,57,44,35,22,40,42,42,41,46,22,53
"COG1296",28,4,21,18,24,8,9,7,21,11,26,22,25,30,8,14,49,13,33,5
"COG1297",25,62,49,42,41,62,40,33,38,55,57,35,37,34,43,30,37,42,65,23
"COG1298",11,0,8,17,7,10,19,1,9,19,18,36,3,17,4,14,43,5,15,7
"COG1299",30,7,45,26,56,11,22,22,42,34,39,55,76,77,19,23,80,16,34,33
