"","NOM015","DLM024","NOF005","DLM011","DOF014","DOM015","DOM018","NOM005","DLF006","DLM027","NOM020","NLM010","NOF008","NLM016","NOF012","DOF006","DLM028","NOM014","NLM031","NLM006"
"COG0694",0,12,0,1,0,0,2,5,4,1,5,0,2,0,5,1,3,1,0,2
"COG0695",1,9,2,1,0,0,2,2,3,2,3,0,0,2,0,0,2,1,1,2
"COG0696",49,37,56,42,48,49,60,40,48,41,91,52,90,138,78,63,67,59,71,62
"COG0697",154,200,146,192,179,164,154,185,176,200,276,165,142,215,121,175,166,211,167,212
"COG0698",12,22,25,17,29,29,24,26,25,22,22,20,34,30,44,20,29,18,37,32
"COG0699",1,33,6,13,18,3,12,23,8,0,1,32,7,42,6,4,7,3,1,10
"COG0700",37,15,22,26,30,32,38,17,34,27,33,28,33,71,23,33,14,38,27,42
"COG0701",13,24,10,8,10,12,10,29,9,6,13,5,8,1,6,12,21,5,19,18
"COG0702",4,50,1,8,0,6,3,36,6,38,5,0,2,1,0,4,13,2,1,8
"COG0703",41,32,37,34,51,36,57,48,43,45,41,34,37,33,25,26,40,33,41,33
"COG0704",23,39,37,38,32,18,35,35,35,29,16,29,33,2,19,25,30,29,19,23
"COG0705",29,21,40,36,38,21,38,25,30,29,31,34,32,42,44,51,35,49,34,45
"COG0706",66,61,56,64,88,87,76,86,67,103,92,79,70,104,57,62,79,88,88,65
"COG0707",68,44,64,54,73,68,49,51,62,81,55,52,80,81,94,54,67,76,54,66
"COG0708",27,16,33,27,35,18,23,25,38,39,28,35,33,41,22,14,32,24,32,32
"COG0709",8,26,19,3,2,4,23,20,15,12,6,7,12,3,2,5,14,6,8,7
"COG0710",6,17,11,5,4,6,3,10,9,16,8,11,9,1,11,4,16,9,4,5
"COG0711",26,23,22,25,26,32,25,17,21,25,30,24,25,22,16,18,18,27,32,25
"COG0712",14,18,24,12,16,9,22,22,12,31,10,22,12,3,10,12,16,17,23,13
"COG0713",7,8,2,5,4,5,9,2,7,4,6,2,5,2,2,6,3,10,2,4
"COG0714",64,62,65,51,69,62,66,66,46,49,78,115,114,102,90,70,87,77,86,72
"COG0715",42,49,46,30,34,36,36,28,49,51,51,34,41,40,58,37,64,39,42,38
"COG0716",61,63,78,77,73,67,78,89,88,48,34,83,74,51,54,44,71,74,45,105
"COG0717",1,13,3,1,2,2,1,8,4,15,1,1,4,6,0,0,3,1,0,1
"COG0718",13,12,8,9,6,9,8,7,17,14,7,7,9,1,14,4,17,12,11,7
"COG0719",98,56,88,101,84,75,89,88,86,99,116,78,90,135,106,119,102,92,90,93
"COG0720",14,8,11,16,17,15,11,7,15,12,6,13,12,5,9,9,10,14,9,18
"COG0721",2,1,9,2,3,1,6,3,6,7,2,13,9,1,22,1,6,5,8,4
"COG0722",15,57,17,9,11,24,21,55,23,26,18,21,23,8,11,9,34,19,10,12
"COG0723",2,3,3,0,3,1,1,1,1,0,0,1,7,1,5,1,3,0,1,0
"COG0724",17,0,19,25,28,19,13,4,21,0,5,23,24,0,16,27,11,40,17,23
"COG0725",12,21,10,11,9,3,17,14,8,16,7,6,2,2,9,3,5,4,8,13
"COG0726",94,111,111,81,108,128,114,114,138,75,67,113,130,53,215,114,116,131,116,75
"COG0727",1,8,0,0,12,2,3,2,3,1,4,2,4,0,1,2,4,1,2,3
"COG0728",4,23,3,4,17,1,11,15,3,14,12,8,3,1,2,2,17,5,2,7
"COG0729",3,27,1,1,1,0,2,18,3,1,8,4,0,0,0,4,3,3,0,6
"COG0730",9,15,9,5,13,11,26,17,14,36,21,11,13,3,20,7,11,12,8,16
"COG0731",23,0,20,34,35,23,16,13,21,24,27,23,22,34,20,24,19,39,29,22
"COG0732",75,37,75,118,76,75,78,57,103,83,30,82,97,135,65,26,77,40,113,107
"COG0733",90,73,122,83,110,81,140,93,100,103,144,107,117,164,74,61,108,87,115,72
"COG0735",46,28,47,55,50,51,38,32,55,51,49,40,58,60,54,41,36,47,51,58
"COG0736",2,3,4,9,6,7,6,15,7,15,3,2,2,1,10,3,6,4,2,4
"COG0737",101,73,87,125,81,106,125,81,80,108,92,47,58,87,43,87,57,70,75,75
"COG0738",159,15,140,186,104,157,107,65,110,120,149,119,130,247,107,206,84,143,126,131
"COG0739",221,57,199,200,227,290,181,113,231,83,162,216,286,187,336,193,183,288,206,197
"COG0740",52,37,66,53,61,50,66,39,40,67,65,76,72,101,88,52,60,67,72,47
"COG0741",57,138,62,73,47,56,88,91,65,68,70,65,46,58,58,47,60,68,57,82
"COG0742",31,16,29,29,21,34,25,22,30,40,23,14,20,12,19,14,21,18,21,17
"COG0743",73,31,54,67,48,68,60,56,53,46,35,37,50,36,19,37,37,28,39,24
"COG0744",63,88,65,59,66,61,63,82,58,112,52,90,87,51,189,49,86,58,86,39
"COG0745",727,449,798,757,769,766,742,573,702,501,604,810,655,891,605,803,727,653,926,892
"COG0746",1,22,6,0,1,1,2,11,5,3,3,3,0,3,4,4,11,4,1,0
"COG0747",38,144,44,28,40,34,31,60,60,64,25,41,82,24,78,106,117,87,56,74
"COG0749",114,62,94,61,97,111,127,90,86,153,107,116,112,156,241,69,101,74,104,147
"COG0750",61,42,56,55,62,65,70,66,60,70,60,55,78,87,100,23,67,58,80,60
"COG0751",3,19,3,5,2,2,4,10,14,33,14,4,3,2,7,11,13,6,0,15
"COG0752",5,11,3,2,0,1,2,11,9,21,13,2,2,0,4,2,2,2,1,7
"COG0753",11,22,11,10,12,0,3,16,5,3,4,10,7,4,9,22,25,6,11,21
"COG0754",5,63,2,18,6,3,0,34,8,5,2,3,1,5,0,4,16,1,5,16
"COG0755",39,10,36,42,39,59,57,20,20,16,57,43,38,62,31,39,47,36,48,68
"COG0756",26,23,35,28,30,23,34,22,36,27,31,25,18,29,58,21,30,80,22,43
"COG0757",18,0,14,25,29,14,20,10,10,17,25,22,8,44,15,20,14,23,28,25
"COG0758",60,29,47,51,38,75,48,36,36,43,66,64,43,38,66,58,38,63,53,53
"COG0759",15,0,14,12,14,15,15,7,17,8,7,8,18,8,20,11,10,10,11,11
"COG0760",65,69,56,68,67,67,61,70,58,65,86,49,57,139,67,56,71,82,49,97
"COG0761",57,17,59,57,48,43,33,37,62,59,44,62,59,59,38,43,48,44,50,33
"COG0762",0,11,0,2,3,1,2,3,2,3,6,4,0,0,3,1,7,2,0,2
"COG0763",35,13,19,42,32,24,25,21,31,32,70,24,27,39,24,39,12,27,30,35
"COG0764",45,16,39,48,48,47,48,26,33,55,49,54,40,72,29,54,35,38,41,42
"COG0765",56,86,70,38,114,75,66,103,90,192,81,102,57,68,54,28,97,51,76,57
"COG0766",74,61,73,63,69,81,95,69,70,88,82,70,69,72,137,56,69,61,69,72
"COG0767",27,17,22,20,20,20,8,18,18,22,34,16,22,54,11,34,20,21,18,30
"COG0768",213,122,221,213,224,224,242,214,219,228,284,210,266,226,338,190,210,204,216,189
"COG0769",77,52,80,73,71,95,102,69,85,110,108,87,87,77,97,54,80,75,101,67
"COG0770",116,25,102,101,114,105,96,78,83,114,160,89,105,146,124,117,96,137,104,111
"COG0771",58,41,54,56,59,72,58,58,45,70,65,57,63,69,85,51,74,64,63,65
"COG0772",132,77,136,85,133,128,128,133,138,138,152,127,140,155,173,89,141,84,132,139
"COG0773",56,69,62,68,60,84,81,81,48,97,87,67,84,88,91,47,82,56,57,53
"COG0774",36,14,30,38,26,37,34,29,26,31,41,26,22,70,19,35,25,40,35,48
"COG0775",65,52,45,65,59,55,48,36,45,36,53,42,71,37,36,58,49,76,50,50
"COG0776",62,36,51,50,62,54,42,41,60,34,61,36,56,50,75,40,44,66,38,67
"COG0777",17,39,21,6,19,15,22,38,20,36,11,24,30,3,28,11,15,22,23,8
"COG0778",103,70,123,128,138,122,125,104,113,110,139,87,106,142,93,129,82,147,108,143
"COG0779",16,23,12,7,10,13,16,21,15,21,8,11,12,5,16,2,14,6,18,13
"COG0780",23,17,13,24,29,9,11,24,17,24,29,18,10,33,14,20,21,35,21,27
"COG0781",21,31,18,24,31,30,24,16,36,36,41,22,38,34,34,12,22,36,46,44
"COG0782",34,50,34,41,47,32,35,43,53,57,64,39,48,49,39,23,43,33,48,29
"COG0783",10,11,10,6,15,13,9,10,17,10,3,10,8,2,22,16,7,12,13,12
"COG0784",166,240,185,124,184,160,162,238,165,81,141,386,242,79,350,325,276,274,233,191
"COG0785",0,7,6,0,0,0,0,0,1,0,0,4,1,0,2,4,1,2,1,0
"COG0786",24,86,19,18,21,24,24,51,24,11,9,28,22,2,16,31,24,26,10,14
"COG0787",78,52,65,83,108,79,91,70,77,92,110,69,114,135,67,71,65,96,90,78
"COG0788",9,4,9,15,13,7,17,6,10,0,7,8,10,1,9,8,8,13,13,4
"COG0789",44,131,59,51,72,47,52,75,102,57,31,50,44,28,57,39,49,50,57,70
"COG0790",44,74,42,32,48,22,43,31,38,29,15,51,31,30,33,45,52,16,14,34
"COG0791",55,96,66,35,39,55,68,85,56,86,43,82,102,22,66,60,127,63,113,57
"COG0792",18,4,19,19,16,20,21,13,11,13,15,23,28,28,32,18,27,17,21,16
"COG0793",240,13,175,204,154,203,159,85,123,95,316,227,250,367,196,441,174,343,229,287
"COG0794",30,44,14,42,26,24,23,32,39,29,48,28,31,63,20,41,27,41,23,40
"COG0795",38,39,31,59,50,43,34,47,55,56,98,30,51,132,31,40,34,56,58,61
"COG0796",35,37,37,51,42,46,36,39,38,68,41,33,50,60,39,43,30,44,41,38
"COG0797",1,18,1,0,0,0,3,12,6,10,18,3,2,29,1,5,6,2,0,5
"COG0798",7,0,2,5,4,9,5,2,5,9,0,9,8,0,4,8,0,2,2,0
"COG0799",27,5,18,31,32,23,16,18,28,19,20,19,34,31,18,12,10,24,29,19
"COG0800",25,30,40,37,30,40,30,40,30,25,32,24,34,34,18,19,29,27,35,29
"COG0801",14,9,15,15,19,22,19,14,13,12,22,18,17,14,11,23,24,25,15,27
"COG0802",24,19,32,23,24,19,20,23,25,31,26,23,39,39,31,19,15,22,28,32
"COG0803",26,66,27,33,36,52,41,33,20,68,36,31,38,26,58,14,29,42,28,29
"COG0804",3,1,4,2,6,0,1,6,3,1,0,5,1,1,4,3,4,2,2,1
"COG0805",19,19,10,24,46,17,13,24,22,7,13,18,19,8,12,30,26,16,21,42
"COG0806",18,12,17,12,22,7,7,18,16,42,27,24,13,43,22,10,16,13,20,15
"COG0807",35,17,40,45,29,31,46,32,45,59,59,62,49,74,23,37,34,53,53,43
"COG0809",93,23,83,107,73,71,77,45,78,61,102,77,104,110,87,92,60,91,86,84
"COG0810",1,5,1,3,0,0,1,4,10,0,5,4,0,0,1,0,2,0,0,1
"COG0811",32,13,36,62,31,27,45,10,39,24,60,40,48,82,20,67,47,75,46,60
"COG0812",32,38,46,31,46,37,39,43,47,62,33,33,58,39,62,33,64,46,36,28
"COG0813",11,22,19,14,6,18,13,25,9,6,3,14,16,0,21,6,12,9,16,11
"COG0814",7,172,12,20,8,4,6,105,26,18,7,12,1,8,1,9,43,3,8,28
"COG0815",4,28,3,5,2,2,1,13,12,3,9,5,3,0,6,1,14,1,1,8
"COG0816",20,12,28,18,22,22,25,17,31,33,23,23,30,22,43,15,23,29,17,20
"COG0817",25,5,15,22,35,22,25,7,35,15,22,14,23,26,15,22,25,20,30,16
"COG0818",21,9,9,17,21,11,8,9,16,10,8,5,7,2,30,17,5,19,15,12
"COG0819",2,0,2,1,5,4,7,1,6,3,3,2,3,0,5,0,6,0,3,3
"COG0820",60,45,55,44,61,51,42,65,56,53,44,59,61,54,112,39,44,56,41,50
"COG0821",65,32,61,60,72,78,78,56,67,37,78,72,75,76,37,55,69,57,73,53
"COG0822",16,12,17,25,35,24,29,22,41,32,37,50,50,44,69,18,46,37,54,16
"COG0823",45,49,37,46,10,52,17,24,31,1,13,36,35,5,39,67,36,18,28,29
"COG0824",23,19,10,31,34,18,28,27,28,7,14,21,38,18,31,33,22,38,20,39
"COG0825",20,32,33,16,16,23,34,33,14,30,20,23,32,3,28,7,22,14,23,16
"COG0826",145,92,126,134,126,143,144,153,123,110,131,126,157,144,190,155,133,109,134,130
"COG0827",242,60,247,135,146,322,153,167,175,71,92,200,166,48,207,81,201,313,153,78
"COG0828",1,5,0,6,4,3,7,10,4,2,2,3,4,1,5,1,7,4,3,4
"COG0829",1,0,2,1,4,1,4,2,2,1,0,0,0,0,2,0,1,0,0,1
"COG0830",0,0,0,0,2,0,5,0,1,0,1,3,1,0,1,0,0,0,2,0
"COG0831",0,0,1,0,0,0,0,0,1,1,0,2,1,0,3,0,3,1,0,2
"COG0832",0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,1,3,3,2
"COG0833",2,28,0,4,4,1,1,11,4,17,4,1,0,3,3,1,11,0,4,11
"COG0834",97,185,115,78,128,110,138,154,123,246,101,130,88,83,95,64,156,113,98,92
"COG0835",6,6,10,1,12,10,7,11,5,6,15,26,7,0,5,0,22,6,21,1
"COG0836",35,8,46,42,34,30,14,27,33,48,153,76,78,163,35,73,43,71,64,76
"COG0837",0,12,0,3,0,2,1,8,0,0,11,0,0,0,0,0,7,0,1,3
"COG0838",10,5,8,17,10,11,7,2,9,10,15,8,11,20,8,14,10,14,11,15
"COG0839",24,5,22,29,18,22,24,8,11,15,22,13,26,45,13,31,18,24,14,22
"COG0840",68,190,188,21,135,196,208,218,119,157,113,206,117,17,70,28,211,63,214,49
"COG0841",672,340,435,698,515,682,578,376,488,238,417,608,607,358,387,957,505,743,481,513
"COG0842",180,102,133,146,141,129,107,115,130,120,146,145,122,121,136,168,124,152,133,130
"COG0843",2,19,1,1,0,0,1,11,0,0,2,0,0,1,0,1,5,0,1,2
"COG0845",520,162,401,526,357,452,409,261,446,247,387,397,408,354,307,662,303,572,380,463
"COG0846",42,33,52,41,40,44,63,69,47,64,58,39,40,73,35,28,39,36,51,32
"COG0847",38,55,37,44,34,39,35,52,61,54,25,26,30,81,27,28,30,36,29,32
"COG0848",2,11,2,3,1,1,2,4,10,4,6,1,1,1,2,11,1,5,0,11
"COG0849",19,14,15,22,29,25,32,28,20,43,61,38,25,94,58,44,36,26,29,37
"COG0850",4,20,8,3,3,7,3,20,4,9,8,7,14,3,7,4,11,6,8,0
"COG0851",1,7,3,0,2,1,1,4,2,2,2,1,3,0,16,5,4,3,2,2
"COG0852",52,14,35,50,28,34,31,22,25,26,36,24,34,51,19,50,32,51,29,49
"COG0853",12,7,12,17,12,13,12,16,17,7,18,13,10,12,10,13,18,13,14,11
"COG0854",25,15,22,28,20,21,25,16,14,5,18,11,26,1,15,22,10,23,20,24
"COG0855",101,66,75,102,76,63,92,68,75,93,63,104,77,25,53,80,86,92,69,86
"COG0857",1,34,1,1,8,2,7,19,1,5,15,0,0,0,0,3,10,1,0,3
"COG0858",21,8,15,25,29,28,16,17,25,26,24,14,31,19,30,16,15,17,22,22
"COG0859",34,69,27,28,23,29,15,51,49,39,57,22,34,60,20,50,30,27,9,54
"COG0860",53,69,72,48,62,66,70,85,58,41,48,74,66,45,67,33,73,48,71,70
"COG0861",2,49,1,6,9,0,6,47,9,19,38,1,1,34,1,4,12,4,0,22
"COG0863",32,84,46,32,68,56,45,42,86,46,15,28,66,39,43,35,29,52,37,46
"COG0864",2,4,0,0,1,0,0,3,6,1,0,2,0,0,1,0,3,2,0,2
"COG1001",16,64,19,12,26,15,14,26,24,32,6,16,25,10,21,18,28,24,20,13
"COG1002",42,59,46,56,110,65,36,38,28,103,22,63,42,213,43,33,90,39,62,73
"COG1003",68,61,36,61,39,27,41,37,37,11,30,46,55,4,25,70,48,57,37,49
"COG1004",63,24,77,88,117,67,64,44,80,45,57,58,54,103,61,64,81,65,60,55
"COG1005",34,8,24,31,22,32,18,11,13,12,38,21,30,39,18,36,16,29,24,25
"COG1006",1,4,0,1,2,1,1,0,2,0,0,2,2,0,1,1,3,2,3,0
"COG1007",31,15,23,52,35,40,29,12,21,16,43,34,30,57,17,65,32,45,21,42
"COG1008",38,21,28,57,36,58,48,13,27,10,53,23,33,65,20,46,34,37,38,38
"COG1009",46,40,21,49,32,31,57,33,27,37,67,20,32,87,28,39,20,55,29,33
"COG1010",14,3,17,17,5,14,26,16,20,13,7,14,25,0,16,12,25,14,26,10
"COG1011",70,67,85,90,111,80,95,89,81,104,112,65,77,113,44,72,64,106,85,83
"COG1012",86,311,83,53,70,76,77,203,88,122,45,94,82,15,125,106,142,84,51,56
"COG1013",180,75,136,169,147,189,199,109,174,181,214,145,155,190,158,180,127,188,192,157
"COG1014",227,80,202,222,202,224,221,129,171,216,188,214,202,201,187,204,151,258,171,205
"COG1015",22,45,23,11,6,13,18,42,26,30,7,3,10,6,26,14,14,10,14,12
"COG1017",0,17,0,2,2,1,0,12,7,0,1,0,0,0,0,0,5,0,0,4
"COG1018",2,57,1,6,0,2,1,33,8,1,4,0,0,1,1,0,19,0,0,4
"COG1020",28,121,39,30,35,28,16,106,98,40,15,41,45,22,32,48,39,31,32,50
"COG1021",0,29,1,2,5,0,2,18,5,1,0,1,0,0,0,2,6,2,0,1
"COG1022",169,7,147,190,189,130,151,57,134,117,180,145,184,220,159,180,65,191,141,161
"COG1023",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG1024",15,111,14,22,10,12,13,68,29,19,11,14,11,6,13,13,38,17,18,21
"COG1025",1,39,0,5,1,2,0,16,3,0,4,1,0,5,0,1,11,2,1,0
"COG1026",28,40,53,21,22,30,46,49,29,55,26,36,26,6,24,16,55,27,50,25
"COG1027",27,67,18,36,33,16,48,14,18,28,16,12,15,77,18,38,12,30,22,40
"COG1028",272,275,209,224,202,219,225,290,253,228,189,232,293,224,250,256,240,273,271,224
"COG1030",0,0,2,3,0,2,0,1,5,11,2,1,1,1,2,1,6,1,0,5
"COG1032",125,101,142,120,112,152,148,128,133,130,91,158,146,69,148,132,137,149,152,120
"COG1033",51,20,63,18,41,48,50,43,43,49,20,62,47,6,47,9,58,26,37,12
"COG1034",19,42,24,11,28,28,18,40,33,19,16,20,33,3,16,38,41,29,37,8
"COG1035",41,1,52,43,46,29,16,13,38,26,55,24,40,79,33,41,28,58,20,27
"COG1038",25,4,18,23,20,15,18,12,43,32,20,13,23,3,22,27,20,14,21,16
"COG1039",2,0,2,0,0,2,1,1,6,0,3,0,3,0,15,1,4,3,0,0
"COG1040",27,25,33,34,44,31,35,29,32,46,45,24,22,52,30,20,29,38,40,32
"COG1041",3,0,2,0,6,1,5,8,2,2,0,3,3,1,2,0,4,1,3,1
"COG1042",31,24,29,22,29,24,45,25,20,6,10,26,37,1,21,43,22,18,25,18
"COG1043",58,18,37,56,34,38,29,22,38,27,43,35,44,55,30,59,15,42,42,45
"COG1044",33,17,34,38,24,22,30,14,34,26,52,19,24,46,26,46,29,47,30,32
"COG1045",48,10,43,38,32,35,20,30,40,22,58,54,41,78,42,48,47,55,46,51
"COG1047",7,9,18,10,11,22,18,15,17,7,26,14,14,7,9,23,21,25,23,13
"COG1048",82,99,94,74,72,68,133,99,75,86,77,89,97,104,55,70,85,85,110,65
"COG1049",2,35,0,4,0,2,1,37,7,0,18,0,0,1,0,3,6,0,0,3
"COG1051",26,5,40,49,43,30,46,11,39,40,36,26,44,37,53,28,25,39,29,38
"COG1052",80,67,66,68,87,63,87,53,66,80,63,74,75,39,51,82,75,85,76,52
"COG1053",150,63,110,139,107,88,231,111,90,204,162,112,86,140,105,123,121,163,116,99
"COG1054",0,10,1,1,0,0,0,8,4,0,4,1,0,3,1,2,4,1,0,6
"COG1055",21,27,30,13,24,22,26,32,37,73,58,28,30,101,20,12,35,17,22,34
"COG1056",0,16,1,2,0,2,0,7,3,1,0,0,0,0,14,0,4,0,2,4
"COG1057",31,17,30,21,37,43,28,24,38,21,27,20,28,38,31,30,26,27,33,20
"COG1058",19,17,17,7,10,7,14,24,20,21,9,16,18,3,10,18,36,9,13,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1060",86,31,83,76,63,60,58,39,71,50,66,51,70,51,47,89,53,100,60,87
"COG1061",75,54,68,100,65,71,136,72,87,145,158,106,69,140,171,146,107,83,51,108
"COG1062",1,20,0,1,0,2,1,11,3,1,0,1,0,0,2,0,5,0,0,2
"COG1063",63,227,79,48,93,77,57,120,85,102,59,60,79,149,83,68,72,64,76,74
"COG1064",1,48,2,5,1,1,0,27,8,15,6,1,0,1,2,10,15,2,3,8
"COG1066",72,25,41,36,53,66,56,45,35,68,55,64,63,40,58,50,41,42,57,59
"COG1067",1,33,0,3,4,8,3,17,5,15,10,0,6,4,42,0,25,2,0,19
"COG1069",26,83,7,6,19,13,6,15,7,0,6,9,11,0,9,8,18,10,17,9
"COG1070",121,230,149,139,163,202,120,140,131,131,162,120,103,192,85,151,138,148,179,169
"COG1071",12,7,12,2,7,19,15,7,7,6,10,24,9,3,7,13,21,4,16,10
"COG1072",0,15,1,0,2,1,0,14,3,10,4,0,0,1,3,1,5,0,0,2
"COG1073",133,91,122,178,118,111,131,109,148,101,124,121,97,60,115,150,110,123,106,130
"COG1074",74,57,102,76,86,88,85,96,74,146,91,79,115,107,174,58,119,78,102,115
"COG1075",7,4,1,0,8,3,8,2,2,0,1,16,5,1,3,2,7,2,7,0
"COG1076",15,20,17,24,20,11,18,25,15,14,35,14,20,23,12,16,15,20,12,17
"COG1077",65,26,78,65,65,65,58,53,68,83,71,69,83,79,81,55,72,56,75,49
"COG1078",31,1,18,23,23,23,20,17,9,20,5,11,14,1,10,14,8,18,11,12
"COG1079",24,36,15,15,21,20,18,18,20,19,14,17,36,5,21,9,28,23,27,9
"COG1080",55,134,49,35,56,66,56,98,40,91,38,65,32,7,16,19,88,31,62,30
"COG1082",47,112,51,42,34,47,31,66,71,36,38,49,39,7,49,47,56,54,56,62
"COG1083",6,1,7,2,12,14,9,4,10,1,19,22,16,9,13,5,7,12,31,23
"COG1085",1,14,0,1,9,1,2,12,4,24,6,0,0,0,0,1,5,1,1,8
"COG1086",97,50,109,72,83,98,72,60,109,39,33,93,105,53,106,126,74,57,110,82
"COG1087",45,41,52,47,51,49,39,50,51,54,53,48,49,60,51,34,44,46,53,52
"COG1088",77,17,73,76,47,81,55,45,59,69,71,54,59,107,68,91,34,68,62,51
"COG1089",19,3,18,34,26,16,29,6,15,26,41,57,35,51,18,53,22,57,62,34
"COG1090",8,13,4,6,0,6,2,12,5,2,7,8,6,1,4,19,7,2,2,4
"COG1091",70,20,69,49,57,48,43,36,39,38,47,62,42,33,42,72,48,53,37,31
"COG1092",60,65,54,56,47,61,67,59,60,58,37,42,45,38,53,31,49,39,35,36
"COG1098",3,0,6,2,7,4,6,5,5,13,1,6,4,0,13,0,5,3,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1101",16,6,15,17,16,23,14,15,24,15,11,25,15,3,18,7,26,16,30,13
"COG1102",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1104",52,31,82,44,67,54,61,69,54,77,32,68,70,13,72,24,71,42,51,23
"COG1105",18,37,25,11,13,21,19,27,29,25,10,27,14,6,12,9,27,11,26,24
"COG1106",36,16,61,100,65,11,72,38,63,69,72,41,41,29,36,63,13,32,46,37
"COG1108",30,89,26,32,35,30,46,51,34,54,24,26,22,26,19,21,23,28,14,27
"COG1109",151,102,167,146,167,164,184,128,164,180,154,144,172,161,201,117,142,165,152,150
"COG1112",92,70,95,169,114,99,82,35,68,69,151,108,153,258,103,171,109,205,138,173
"COG1113",2,122,1,7,16,3,9,80,17,79,9,5,0,5,2,11,40,6,0,29
"COG1114",7,40,12,7,14,11,21,34,20,64,4,1,9,2,10,15,13,10,11,18
"COG1115",86,83,110,64,79,77,93,97,109,126,124,101,92,145,73,82,78,88,100,85
"COG1116",16,58,24,14,25,17,18,26,29,9,12,23,28,5,24,12,30,38,23,20
"COG1117",34,27,30,28,19,46,52,39,30,53,25,32,37,4,28,31,42,23,32,35
"COG1118",14,16,25,5,5,11,17,34,13,31,6,23,6,2,13,3,18,10,12,12
"COG1119",18,16,11,29,35,17,27,18,22,33,55,18,9,37,9,19,16,29,16,28
"COG1120",65,51,67,55,49,67,68,76,71,59,52,61,57,35,45,58,57,75,67,63
"COG1121",44,77,28,40,44,46,28,49,58,43,26,31,40,35,44,30,27,38,34,35
"COG1122",54,49,81,47,103,92,90,58,133,167,35,81,106,17,97,24,89,60,87,51
"COG1123",9,33,14,5,30,6,4,30,17,27,15,8,6,0,6,3,8,10,6,8
"COG1124",2,22,2,2,0,2,1,19,5,0,3,0,2,1,0,9,15,6,3,8
"COG1125",5,15,8,2,0,3,1,13,7,8,0,3,4,0,3,6,5,4,2,6
"COG1126",55,83,54,30,61,55,66,95,77,129,49,54,73,25,44,18,72,44,44,42
"COG1127",38,18,31,27,32,19,20,17,33,22,40,24,29,40,15,31,19,26,21,38
"COG1129",51,411,74,47,56,64,61,199,100,50,93,83,70,21,32,56,115,73,71,77
"COG1131",116,187,181,87,170,147,146,190,165,150,109,318,236,106,266,139,254,131,246,175
"COG1132",432,434,564,278,578,558,521,588,547,677,367,608,605,246,773,297,622,294,583,234
"COG1133",1,17,0,4,0,0,1,10,4,1,3,0,0,0,0,2,8,0,0,3
"COG1134",51,32,39,30,44,44,24,45,34,16,14,41,30,6,49,34,51,36,42,14
"COG1135",27,22,10,15,18,8,15,28,25,50,33,18,21,9,10,12,25,10,16,12
"COG1136",245,121,272,204,278,252,260,196,227,238,206,291,303,234,300,187,250,261,282,169
"COG1137",17,16,24,33,30,13,23,15,18,16,34,20,20,44,23,33,23,26,15,29
"COG1138",4,40,0,4,1,1,7,29,2,2,6,4,0,0,4,5,13,1,0,5
"COG1139",35,15,40,30,18,25,15,20,21,32,26,28,31,45,13,34,21,23,10,51
"COG1140",2,30,2,3,0,1,2,16,4,3,6,1,0,4,1,2,9,3,2,4
"COG1141",0,0,1,0,0,0,0,1,1,2,0,2,0,0,1,0,2,0,2,0
"COG1142",11,108,3,9,1,8,2,53,14,11,5,5,2,6,4,9,28,6,4,1
"COG1143",13,21,7,15,7,17,6,19,7,4,9,5,12,19,10,19,12,10,12,18
"COG1144",3,0,3,1,2,1,4,1,4,2,18,3,6,1,9,4,2,0,1,1
"COG1145",92,71,109,76,103,148,77,63,118,111,49,102,111,42,69,90,79,99,122,82
"COG1146",12,15,10,11,14,7,12,24,11,12,14,18,9,24,6,12,15,9,7,7
"COG1148",2,0,0,1,3,5,8,5,10,1,5,5,7,2,10,15,10,4,7,3
"COG1149",1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1
"COG1150",3,0,1,1,0,1,3,0,1,0,1,3,0,0,2,2,0,2,4,0
"COG1151",65,57,59,35,41,61,43,56,58,59,29,59,62,71,48,64,57,39,58,46
"COG1152",3,0,6,1,4,4,3,7,8,0,3,4,2,0,3,2,4,2,4,1
"COG1154",105,38,94,99,101,130,128,76,83,99,134,116,118,112,98,103,94,114,124,79
"COG1155",57,35,66,56,52,52,55,23,66,21,29,32,70,4,74,67,29,57,45,42
"COG1156",56,22,56,39,41,42,38,21,58,17,15,43,59,2,56,64,32,50,52,27
"COG1157",4,61,4,8,4,7,17,22,7,9,13,12,5,1,4,12,17,1,10,3
"COG1158",24,43,27,45,30,43,29,61,24,42,29,38,41,56,36,36,47,40,52,65
"COG1159",28,19,36,27,35,47,42,44,39,56,49,45,54,66,59,34,35,34,31,40
"COG1160",88,55,87,102,89,84,90,77,93,88,74,89,102,79,118,98,79,74,66,113
"COG1161",15,7,17,13,27,24,21,22,11,44,6,17,25,4,40,5,32,15,18,16
"COG1162",55,30,54,38,43,41,30,43,48,45,42,53,53,59,73,38,43,36,38,42
"COG1164",23,17,31,15,32,39,28,28,31,33,9,25,48,6,58,13,31,11,50,14
