"","NLM010","DOM016","NLM028","NLM016","DOM013","DLM006","DLM021","DOM008","NLM007","DLM008","NOF013","DLM016","NLF009","DLM010","DOM019","DLM028","NOM004","NLF012","DOF007","DLM009"
"COG0744",77,53,78,30,100,76,78,51,64,58,63,54,63,57,47,81,50,73,71,110
"COG0745",808,562,577,861,601,690,758,826,777,934,1016,677,887,631,699,791,914,705,741,555
"COG0746",3,11,6,0,4,0,2,8,4,4,6,1,7,9,2,5,2,3,3,25
"COG0747",18,76,39,14,58,23,29,27,38,61,46,63,48,162,76,103,77,38,44,143
"COG0749",128,108,77,162,209,107,111,73,95,102,83,102,95,96,193,103,84,95,587,92
"COG0750",66,50,74,85,112,56,64,64,55,65,50,73,55,54,54,65,42,51,32,72
"COG0751",3,12,0,3,13,4,6,4,9,3,1,10,3,23,2,6,7,5,4,54
"COG0752",1,10,0,0,6,2,4,4,5,0,0,5,0,12,0,2,7,0,4,18
"COG0753",15,13,7,1,7,5,11,12,4,17,14,12,14,29,20,22,16,13,18,4
"COG0754",2,10,1,2,6,2,1,4,4,0,0,1,1,25,0,24,7,2,7,7
"COG0755",55,37,21,54,18,53,40,46,17,35,64,49,48,75,56,43,41,40,99,7
"COG0756",35,27,30,35,54,55,28,22,23,49,26,21,23,22,33,24,24,28,75,24
"COG0757",11,14,9,43,22,15,22,10,19,16,17,15,20,15,20,9,19,28,19,3
"COG0758",63,78,45,46,57,54,49,57,45,49,22,43,40,33,43,23,38,43,37,33
"COG0759",13,20,12,5,20,8,15,10,11,9,3,10,11,8,7,9,10,16,5,14
"COG0760",55,98,43,143,65,76,68,107,54,62,55,53,55,79,93,67,56,58,80,59
"COG0761",33,25,37,55,37,43,37,23,28,29,49,41,53,45,54,46,40,41,40,42
"COG0762",0,1,0,2,1,1,0,1,2,2,0,0,0,2,1,3,0,0,2,13
"COG0763",21,31,15,43,17,24,33,37,26,18,30,43,32,42,26,26,32,19,39,16
"COG0764",46,49,22,73,41,48,37,45,47,51,29,57,30,35,44,35,34,38,53,46
"COG0765",73,53,122,56,73,76,50,33,94,105,54,63,78,77,70,97,51,68,34,224
"COG0766",58,58,65,101,91,69,76,42,65,89,52,70,72,52,77,65,51,77,42,96
"COG0767",17,28,13,39,17,48,16,28,25,11,13,36,22,19,17,18,20,20,31,18
"COG0768",201,189,267,207,318,228,220,187,216,229,226,202,182,203,191,223,197,246,177,271
"COG0769",93,66,82,102,97,85,64,59,65,93,72,80,61,56,94,79,52,62,62,91
"COG0770",91,125,68,170,110,122,117,128,118,110,91,122,94,116,118,92,94,137,83,81
"COG0771",27,43,43,52,47,43,35,28,38,44,56,54,60,54,45,80,36,61,44,72
"COG0772",132,111,156,172,176,130,105,71,124,137,113,144,125,105,116,121,95,118,78,144
"COG0773",59,73,59,92,71,76,63,55,66,54,51,67,68,67,73,71,54,59,60,75
"COG0774",21,39,10,72,28,43,23,39,36,26,26,40,28,37,37,26,31,36,34,9
"COG0775",45,42,37,40,62,46,65,52,47,61,49,58,47,54,54,54,56,65,43,27
"COG0776",48,56,47,53,64,45,52,71,50,62,55,58,58,61,40,29,43,44,56,41
"COG0777",25,24,28,2,19,21,9,10,26,22,14,19,14,23,14,21,15,19,15,58
"COG0778",65,72,57,80,73,86,73,98,72,85,110,121,100,102,116,105,132,115,151,121
"COG0779",12,6,16,6,18,13,7,6,12,12,8,13,8,9,8,14,7,5,4,24
"COG0780",26,15,14,25,23,25,9,22,12,11,17,25,23,18,16,11,19,15,18,26
"COG0781",26,20,24,35,51,36,36,42,27,37,29,26,34,17,28,32,19,22,22,30
"COG0782",46,40,38,49,44,58,35,31,30,41,32,30,55,41,36,38,27,42,33,63
"COG0783",14,11,4,0,10,10,20,32,5,6,18,17,25,10,13,15,6,7,21,13
"COG0784",393,300,363,84,238,264,184,254,287,271,447,240,271,192,223,272,272,319,316,285
"COG0785",2,0,0,0,0,1,0,6,1,1,2,2,1,4,0,0,3,0,2,5
"COG0786",33,28,25,5,19,28,15,21,28,22,24,24,23,23,14,24,41,22,7,38
"COG0787",60,81,54,128,71,75,97,56,66,87,65,87,75,77,74,75,60,91,61,46
"COG0788",11,11,6,0,9,4,10,25,10,20,16,17,12,12,8,7,12,18,18,0
"COG0789",54,54,47,30,41,68,46,36,41,66,46,49,49,73,40,51,69,43,48,132
"COG0790",45,16,12,19,37,74,20,17,44,18,47,17,27,27,25,71,16,22,21,14
"COG0791",95,51,158,17,108,49,70,68,94,108,98,98,85,74,95,120,60,98,67,109
"COG0792",20,24,23,25,36,23,17,19,20,21,19,21,27,12,23,18,20,23,24,10
"COG0793",256,302,225,385,220,238,273,317,326,199,272,264,248,275,230,170,399,292,411,102
"COG0794",13,40,15,35,25,15,20,37,37,22,20,19,17,43,11,19,45,19,32,20
"COG0795",41,75,38,126,50,89,60,81,46,50,32,48,46,30,51,48,54,51,49,26
"COG0796",31,38,44,52,45,33,38,43,45,40,41,47,41,41,33,46,38,42,35,45
"COG0797",2,2,0,21,0,15,3,3,4,0,0,3,0,6,3,7,5,0,5,11
"COG0798",4,3,0,0,2,2,1,2,4,1,13,1,4,2,5,1,5,4,5,2
"COG0799",16,7,16,17,15,12,12,14,15,17,25,21,28,22,23,14,21,19,10,23
"COG0800",26,31,44,35,35,26,35,18,45,43,33,26,42,38,37,25,22,24,18,17
"COG0801",15,18,15,23,19,19,18,23,21,26,15,20,25,22,19,15,13,12,20,6
"COG0802",14,24,22,31,35,20,28,8,22,29,17,11,24,13,12,12,14,20,13,15
"COG0803",30,35,45,35,38,26,43,33,47,39,29,36,32,34,34,22,18,34,30,44
"COG0804",8,1,1,1,6,1,2,2,1,1,1,3,2,7,1,1,1,3,0,29
"COG0805",17,26,22,6,20,14,16,22,22,14,21,23,26,35,19,22,27,19,17,12
"COG0806",13,17,14,28,27,27,11,8,17,30,11,22,16,14,12,21,16,17,15,25
"COG0807",39,50,43,74,38,45,57,32,43,30,31,38,47,30,44,25,35,38,34,31
"COG0809",55,67,54,73,51,66,51,35,51,56,64,79,86,75,88,71,78,85,57,45
"COG0810",2,1,1,1,1,2,1,3,1,0,0,2,1,1,1,2,4,1,0,7
"COG0811",50,63,38,63,52,39,65,59,46,31,37,67,46,56,51,52,46,49,47,26
"COG0812",26,31,29,51,37,39,43,38,47,39,25,26,28,29,21,32,25,21,20,29
"COG0813",11,9,18,1,23,18,12,9,13,8,11,9,16,7,12,11,5,10,4,8
"COG0814",7,9,11,7,9,11,4,9,12,8,5,9,3,56,6,52,19,6,21,26
"COG0815",6,9,1,2,5,2,3,0,5,2,2,2,2,3,9,12,8,3,3,12
"COG0816",14,17,26,28,28,28,34,14,14,33,23,36,27,15,31,21,10,26,15,42
"COG0817",18,19,14,23,30,27,27,20,19,31,12,20,22,15,19,20,24,24,16,8
"COG0818",8,7,11,2,24,4,9,14,11,13,3,8,10,18,13,8,13,8,3,24
"COG0819",7,2,4,0,8,5,6,0,3,5,1,9,4,13,4,7,1,4,0,8
"COG0820",59,46,54,50,65,71,51,40,36,58,52,59,49,44,53,53,62,59,45,51
"COG0821",59,72,66,86,56,74,74,73,82,55,62,71,62,58,66,67,35,70,48,37
"COG0822",34,38,36,43,61,31,36,24,34,39,27,34,37,18,51,38,23,54,24,50
"COG0823",42,16,9,2,15,35,33,74,10,23,74,36,47,39,29,39,43,13,67,23
"COG0824",32,26,25,10,25,21,25,18,20,23,22,23,29,23,29,27,33,15,27,25
"COG0825",27,24,38,4,14,30,23,7,29,17,10,17,22,16,25,25,17,20,7,58
"COG0826",124,147,122,152,172,149,128,90,134,120,82,158,119,155,142,166,130,136,108,111
"COG0827",185,94,334,61,138,109,142,59,288,186,178,130,182,158,138,192,30,193,134,105
"COG0828",2,2,3,1,3,4,3,3,10,12,5,1,4,6,5,5,3,0,2,5
"COG0829",5,4,0,0,4,1,0,0,2,0,1,1,1,2,2,2,1,2,0,15
"COG0830",1,2,2,0,3,1,2,0,1,0,0,1,0,6,1,1,0,6,1,10
"COG0831",3,0,0,0,2,0,0,0,0,0,0,3,0,1,0,3,0,0,0,7
"COG0832",1,3,1,0,1,0,0,0,0,1,0,0,0,2,2,1,2,2,0,8
"COG0833",1,13,1,1,5,0,4,2,2,1,0,1,0,15,0,7,5,0,2,24
"COG0834",152,82,139,70,97,94,86,65,123,125,93,86,110,139,92,142,85,114,59,240
"COG0835",34,6,24,6,9,21,7,4,10,16,8,7,22,6,10,17,3,12,0,44
"COG0836",74,59,61,170,46,100,51,67,32,39,77,49,56,73,46,37,60,55,57,52
"COG0837",0,1,0,1,1,0,0,2,1,0,0,0,1,5,1,5,1,1,0,1
"COG0838",7,16,7,14,6,17,12,13,8,8,11,12,13,8,16,3,17,10,6,3
"COG0839",15,24,13,37,17,17,24,22,22,22,14,24,18,11,23,13,30,20,12,2
"COG0840",182,205,367,22,61,231,69,31,104,180,190,59,185,73,174,217,62,180,18,407
"COG0841",528,789,388,341,460,420,904,867,674,405,589,764,554,633,620,494,607,652,838,130
"COG0842",165,150,95,91,97,126,162,213,120,119,131,200,139,175,181,132,159,121,193,132
"COG0843",0,2,0,1,0,0,1,2,0,0,0,6,0,10,0,7,2,0,1,0
"COG0845",436,528,349,350,347,371,514,580,520,349,513,528,438,509,470,315,578,401,650,110
"COG0846",30,26,67,57,61,60,50,43,64,74,50,41,45,33,41,46,81,42,17,84
"COG0847",28,37,27,113,30,50,47,44,33,26,30,42,47,35,31,51,48,30,36,75
"COG0848",2,6,0,1,6,5,3,4,2,2,2,4,0,9,0,7,8,1,7,20
"COG0849",40,40,27,75,47,52,33,24,22,19,27,28,24,45,27,32,22,39,27,49
"COG0850",3,6,13,4,12,10,3,0,4,9,4,4,7,4,7,6,8,10,0,13
"COG0851",1,1,5,0,11,0,2,0,4,8,3,0,2,2,0,4,1,3,1,6
"COG0852",22,52,22,51,17,32,47,36,32,34,19,30,20,53,52,26,36,39,42,3
"COG0853",17,18,9,17,13,16,7,19,15,15,17,13,25,14,16,9,19,14,12,11
"COG0854",15,16,15,2,12,10,23,21,24,21,17,25,19,28,21,14,23,25,27,10
"COG0855",104,99,104,19,82,48,64,97,55,68,89,59,101,96,110,87,87,71,82,77
"COG0857",0,1,0,0,2,0,0,2,2,1,0,0,0,10,0,9,1,0,2,2
"COG0858",14,26,23,25,27,24,18,9,28,25,23,24,22,24,23,16,21,18,25,21
"COG0859",31,48,17,47,24,46,21,25,32,8,26,28,32,54,20,33,82,26,60,41
"COG0860",66,60,70,61,69,75,41,59,58,84,82,46,66,74,73,77,61,64,48,98
"COG0861",3,12,0,36,8,8,5,9,2,1,0,2,0,29,1,25,10,0,6,27
"COG0863",42,54,50,50,63,81,71,49,45,60,42,93,60,64,68,40,24,74,34,25
"COG0864",0,1,1,0,1,0,1,2,4,2,0,4,0,2,4,1,1,0,1,0
"COG1001",27,36,26,5,31,14,16,16,29,18,26,18,19,20,18,29,25,16,13,17
"COG1002",94,40,58,161,41,94,87,64,69,40,48,27,92,88,64,101,16,42,45,42
"COG1003",43,51,20,5,30,27,80,55,41,37,45,49,41,38,38,50,50,61,68,1
"COG1004",58,77,30,95,93,82,102,128,69,79,72,76,80,56,53,69,79,75,71,39
"COG1005",19,17,28,48,11,29,36,23,16,18,24,31,26,22,24,16,32,20,32,3
"COG1006",0,2,0,1,0,3,3,0,0,1,0,1,0,1,1,1,2,0,3,0
"COG1007",17,33,22,61,24,36,39,40,38,28,28,41,24,35,28,23,43,33,49,2
"COG1008",16,26,12,66,23,39,43,39,22,27,27,51,39,34,40,23,14,36,47,0
"COG1009",23,38,21,113,30,26,61,31,49,25,31,53,37,26,38,33,39,52,37,3
"COG1010",18,12,18,1,18,13,21,9,11,13,16,19,11,13,16,18,13,8,7,2
"COG1011",54,69,62,128,74,64,91,101,78,90,88,73,106,67,88,56,87,89,92,56
"COG1012",119,95,102,17,88,79,54,91,99,55,60,59,82,214,53,134,111,76,68,207
"COG1013",146,195,141,183,178,175,205,207,174,150,131,176,154,136,194,163,126,195,123,64
"COG1014",190,221,156,219,216,184,281,237,209,190,152,220,180,175,240,141,170,232,170,78
"COG1015",18,14,22,9,25,13,17,11,27,24,19,12,19,21,18,34,8,19,10,28
"COG1017",0,4,1,2,2,2,0,4,1,1,0,3,3,10,2,3,2,0,3,10
"COG1018",2,5,0,3,2,1,0,6,3,1,0,2,3,18,2,19,7,1,5,9
"COG1020",43,49,48,18,47,21,27,102,41,37,30,42,46,85,25,44,45,72,29,36
"COG1021",0,5,1,1,4,0,1,0,2,0,1,1,1,16,0,6,2,4,3,0
"COG1022",148,156,140,255,200,161,177,165,172,148,136,143,167,122,148,89,206,143,178,45
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",13,23,19,8,16,13,12,18,22,20,21,17,18,36,20,43,11,13,14,13
"COG1025",0,3,1,0,0,0,0,3,2,0,2,0,0,17,0,9,1,0,0,4
"COG1026",37,14,77,5,38,41,31,25,55,42,32,32,49,29,20,56,14,32,17,70
"COG1027",22,39,17,59,31,35,33,23,29,23,25,25,15,30,13,18,15,23,31,41
"COG1028",231,235,206,199,191,199,291,244,249,200,252,230,224,312,212,246,223,233,289,205
"COG1030",4,8,0,1,6,0,1,9,5,2,2,4,3,1,6,6,1,1,4,4
"COG1032",140,113,149,73,145,161,129,131,128,154,134,155,141,113,150,134,130,154,92,90
"COG1033",61,36,79,10,64,80,53,10,46,46,50,42,66,21,46,54,10,49,17,42
"COG1034",23,28,25,6,28,22,20,36,13,25,17,30,21,24,23,39,19,19,30,33
"COG1035",19,28,35,71,46,28,13,23,22,30,35,12,39,13,27,17,28,7,29,0
"COG1038",11,20,15,3,30,15,21,22,23,30,18,32,24,22,22,10,23,15,21,68
"COG1039",0,2,2,0,4,1,4,1,1,2,1,1,1,1,3,4,2,1,2,0
"COG1040",29,36,30,50,48,35,33,37,34,49,39,33,30,33,28,29,27,35,26,42
"COG1041",5,8,4,0,2,4,0,0,0,4,4,1,2,2,4,2,1,6,1,0
"COG1042",32,43,13,2,18,15,43,62,29,32,28,47,30,26,37,25,27,31,41,31
"COG1043",24,45,30,36,30,45,56,64,44,26,38,32,40,39,50,27,38,34,72,10
"COG1044",26,55,19,42,32,33,38,37,34,26,30,30,29,28,23,29,40,35,39,13
"COG1045",39,60,53,58,46,57,59,56,59,43,58,59,65,43,41,47,63,42,43,23
"COG1047",12,16,11,11,11,22,17,13,13,19,18,24,20,16,9,6,10,14,16,16
"COG1048",109,64,99,109,74,84,111,91,75,74,57,50,48,42,55,87,44,65,37,89
"COG1049",0,1,1,0,0,0,0,4,0,0,0,0,0,13,0,5,5,1,2,2
"COG1051",25,41,30,29,30,31,38,43,44,38,39,49,32,43,49,24,49,36,46,33
"COG1052",72,70,78,41,76,63,92,81,59,84,72,79,58,67,78,53,58,99,59,61
"COG1053",126,165,117,164,123,108,162,103,178,70,79,106,138,132,96,129,152,105,92,235
"COG1054",0,0,1,1,0,0,0,2,1,0,0,2,1,8,0,3,3,1,5,9
"COG1055",32,29,32,115,27,81,17,4,29,24,17,22,34,20,25,39,24,19,12,56
"COG1056",4,0,0,1,0,1,0,5,1,5,0,0,1,6,0,4,0,0,3,0
"COG1057",28,29,37,28,50,27,29,24,35,32,22,21,34,20,21,31,39,31,12,25
"COG1058",12,18,13,0,14,9,21,12,21,8,15,16,23,11,20,31,8,17,20,22
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1060",41,76,43,33,38,37,46,47,39,36,59,90,62,68,68,44,75,77,70,39
"COG1061",107,76,103,123,222,160,108,47,88,64,96,110,93,76,81,89,96,71,539,121
"COG1062",2,2,0,2,1,0,0,1,1,0,0,0,1,9,0,6,1,0,3,18
"COG1063",69,59,85,147,80,41,84,65,61,91,67,86,82,85,60,88,74,60,104,69
"COG1064",0,10,0,2,0,0,1,3,1,1,7,0,0,12,4,5,4,2,4,0
"COG1066",46,57,56,47,56,40,62,40,58,51,43,51,54,37,46,43,56,60,30,48
"COG1067",0,6,1,4,17,1,0,4,2,3,2,4,4,8,1,12,3,3,6,4
"COG1069",9,8,4,1,2,4,15,5,1,9,5,27,16,19,32,17,3,14,0,1
"COG1070",130,144,137,169,140,129,120,158,155,126,160,135,129,183,153,149,152,121,152,140
"COG1071",23,13,13,5,4,11,22,28,7,29,16,4,19,8,7,15,12,21,19,2
"COG1072",1,0,3,0,0,0,0,0,0,0,0,0,1,4,1,4,3,2,2,18
"COG1073",126,132,115,92,134,114,135,113,124,96,134,133,138,130,115,117,160,141,109,52
"COG1074",108,99,102,85,145,123,73,57,103,97,102,75,64,71,97,121,53,93,56,118
"COG1075",11,4,1,0,8,8,4,0,0,4,0,0,6,0,11,1,3,5,2,11
"COG1076",11,27,6,27,13,24,13,25,18,15,6,19,7,11,11,5,11,13,4,5
"COG1077",61,70,63,68,95,82,68,47,71,66,59,72,63,47,72,71,55,64,44,85
"COG1078",11,18,21,3,15,7,23,40,29,16,23,9,13,21,13,6,30,15,35,26
"COG1079",17,10,23,6,25,14,18,8,12,30,13,16,26,6,27,27,16,31,14,23
"COG1080",38,27,53,11,28,29,32,19,35,43,53,38,35,47,39,79,32,54,14,131
"COG1082",44,50,52,8,32,40,27,61,69,51,47,63,53,67,53,56,67,47,83,27
"COG1083",19,38,23,15,12,13,17,32,22,13,16,30,14,19,16,4,24,15,20,4
"COG1085",0,1,2,1,3,0,1,1,3,0,0,0,0,6,0,5,1,1,2,5
"COG1086",83,101,93,55,89,77,79,131,78,123,112,121,94,52,93,71,121,119,113,106
"COG1087",35,21,38,42,36,29,27,23,33,31,40,50,38,34,52,40,42,46,37,79
"COG1088",86,52,55,110,43,70,70,91,65,63,72,51,59,89,47,63,86,70,84,66
"COG1089",36,36,20,53,24,38,58,50,22,52,32,28,48,48,34,41,69,49,54,2
"COG1090",7,7,1,1,5,2,4,12,5,3,7,8,4,9,6,6,7,1,13,0
"COG1091",54,47,66,30,38,47,49,63,54,52,56,48,58,39,74,57,57,66,47,55
"COG1092",64,79,77,64,56,63,54,37,61,72,50,51,50,59,55,62,49,49,33,45
"COG1098",5,2,6,0,8,1,0,1,6,4,2,3,5,0,8,4,0,7,0,13
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,21,40,7,32,25,26,4,28,36,21,16,30,12,18,36,7,26,11,25
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1104",63,48,94,11,65,53,37,16,66,75,58,62,68,26,67,71,20,71,13,88
"COG1105",30,17,23,8,22,28,16,9,19,26,26,19,20,26,9,35,21,19,9,61
"COG1106",82,74,55,48,57,65,52,53,114,64,54,93,76,54,83,37,76,49,53,16
"COG1108",35,30,36,44,24,38,37,37,54,36,24,42,36,48,36,27,31,42,28,50
"COG1109",143,147,147,178,190,157,127,116,164,178,152,158,149,123,178,143,115,192,102,156
"COG1112",117,170,96,277,187,256,224,188,115,112,161,166,151,102,112,100,208,101,197,58
"COG1113",0,20,2,7,9,1,5,15,1,2,1,5,0,65,0,39,9,1,5,93
"COG1114",2,15,26,3,21,3,8,17,34,17,5,9,8,10,13,8,23,17,10,45
"COG1115",95,66,158,161,78,97,70,91,96,91,81,114,96,113,88,84,79,91,67,115
"COG1116",16,33,40,4,36,30,17,14,25,35,11,21,12,21,29,33,24,26,10,42
"COG1117",40,27,24,4,29,22,25,24,36,47,22,36,33,41,42,40,40,35,19,85
"COG1118",18,17,38,3,15,15,8,7,20,13,19,4,14,14,6,20,2,21,4,19
"COG1119",13,22,9,53,16,30,29,28,19,12,21,23,12,26,26,16,15,16,44,3
"COG1120",48,69,72,38,57,39,81,74,60,66,57,71,68,79,75,37,56,53,52,69
"COG1121",15,29,25,16,20,20,23,12,23,19,25,43,26,27,38,35,32,27,42,28
"COG1122",59,63,113,18,98,64,53,40,67,98,66,68,81,52,59,90,18,64,16,177
"COG1123",8,4,20,2,4,6,9,3,21,8,11,10,7,19,8,11,7,6,5,18
"COG1124",0,4,2,2,2,3,2,5,10,4,3,2,7,12,3,11,6,1,6,6
"COG1125",2,4,2,0,0,6,2,7,0,0,3,4,2,10,2,9,10,1,1,3
"COG1126",56,36,102,37,50,39,38,33,51,87,50,44,58,78,62,79,24,49,21,175
"COG1127",18,28,17,39,29,32,37,39,28,18,21,30,30,31,26,22,29,30,18,12
"COG1129",76,75,91,17,46,48,32,70,80,111,54,49,56,128,53,141,80,63,53,49
"COG1131",299,165,293,99,208,298,217,217,197,284,162,142,160,126,155,174,102,159,121,289
"COG1132",576,387,759,236,509,612,416,294,489,563,519,464,555,368,394,733,290,582,232,957
"COG1133",0,0,0,1,0,0,0,2,0,2,0,0,0,6,0,2,0,0,1,3
"COG1134",46,35,45,8,24,38,22,21,45,38,14,16,27,12,17,26,32,23,12,33
"COG1135",21,22,35,2,24,8,18,5,19,28,13,29,20,27,11,39,9,17,11,56
"COG1136",283,253,341,221,242,265,264,199,265,261,151,156,161,117,133,165,150,196,139,188
"COG1137",11,26,14,38,18,20,27,36,31,14,11,12,22,26,18,17,45,17,32,9
"COG1138",5,8,0,2,7,1,9,10,5,2,0,2,4,6,0,14,6,0,5,20
"COG1139",22,31,18,32,15,38,20,20,27,10,27,10,31,30,26,15,44,20,42,6
"COG1140",0,7,1,3,0,1,1,3,1,0,0,0,2,12,0,11,3,0,5,5
"COG1141",1,0,1,0,1,0,2,0,7,0,1,1,2,1,3,1,0,1,0,0
"COG1142",1,9,1,3,0,6,2,7,5,0,5,3,1,22,2,28,10,2,5,2
"COG1143",1,9,4,13,9,16,11,9,3,13,15,20,13,10,14,11,5,14,15,1
"COG1144",5,4,0,1,6,1,4,1,3,3,3,0,2,1,5,1,1,0,1,5
"COG1145",98,131,155,30,120,91,103,100,85,95,109,125,81,79,129,89,107,101,149,76
"COG1146",5,8,8,12,11,14,12,9,11,10,8,17,11,7,16,8,10,16,9,10
"COG1148",8,10,5,2,12,10,4,1,2,5,7,7,9,14,8,4,13,6,12,3
"COG1149",0,5,0,0,1,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0
"COG1150",2,1,0,0,0,3,4,0,1,4,2,3,2,0,0,2,7,0,5,3
"COG1151",53,41,77,83,47,38,43,51,58,43,57,63,54,63,74,49,50,63,55,63
"COG1152",4,1,1,0,4,2,0,1,1,6,1,1,1,3,3,2,1,5,0,5
"COG1154",108,110,114,140,90,120,118,104,102,131,78,124,89,93,102,104,110,98,78,93
"COG1155",52,49,49,8,56,37,51,58,37,49,41,65,50,50,52,38,61,56,55,21
"COG1156",38,24,27,4,54,21,31,30,29,57,35,50,41,42,49,29,45,45,41,13
"COG1157",12,4,16,2,2,17,7,2,4,7,4,7,12,4,7,10,4,7,3,51
"COG1158",52,37,42,61,67,50,45,25,37,43,33,23,25,25,52,44,27,40,45,71
"COG1159",38,33,35,58,59,56,38,42,49,39,37,42,38,30,42,32,40,33,33,44
"COG1160",73,101,82,76,99,83,87,97,83,81,73,87,82,86,96,104,87,89,79,97
"COG1161",13,10,13,3,20,12,7,7,10,12,12,14,15,12,17,24,8,12,4,43
"COG1162",53,40,48,56,39,40,38,38,40,41,44,30,55,33,41,45,47,51,47,45
"COG1164",39,20,54,5,30,30,24,8,25,46,27,23,34,21,44,45,6,36,6,112
"COG1165",26,22,17,141,37,35,42,36,21,29,38,63,34,38,27,22,62,43,37,9
"COG1166",18,47,21,70,22,43,66,44,25,28,44,48,36,56,38,47,23,46,51,4
"COG1167",86,51,94,12,80,45,54,47,55,91,63,57,70,137,57,69,42,68,45,150
"COG1168",74,100,67,70,39,59,80,102,75,58,85,87,84,106,80,70,93,65,92,87
"COG1169",15,21,12,41,18,18,22,44,17,15,18,17,15,21,25,13,15,21,27,12
"COG1171",60,50,63,37,49,39,24,42,51,35,34,54,30,61,40,43,57,42,19,36
"COG1172",45,53,43,10,27,25,22,47,43,74,39,35,30,92,39,67,46,30,42,33
"COG1173",58,57,72,7,51,36,53,36,84,87,47,41,55,78,56,93,38,44,37,98
"COG1174",3,8,5,1,1,3,3,1,5,1,7,9,1,8,1,8,8,5,7,8
"COG1175",132,87,202,36,91,116,121,58,120,166,121,89,196,92,126,216,73,132,66,180
"COG1176",27,32,31,34,24,32,34,32,32,41,31,23,39,56,28,51,37,35,41,43
"COG1177",42,33,34,27,18,27,31,32,16,40,39,44,27,49,36,38,36,37,30,52
"COG1178",11,25,22,9,13,17,21,29,59,16,12,20,40,29,21,33,39,13,17,21
"COG1179",32,37,37,49,37,21,21,24,34,32,25,34,28,32,32,33,34,40,26,25
"COG1180",49,51,55,102,52,75,29,52,41,63,55,49,42,36,38,43,47,35,38,53
"COG1181",41,43,32,72,47,55,38,38,50,70,45,49,37,41,29,58,35,42,34,75
"COG1182",2,2,1,0,3,0,0,0,0,0,1,3,1,11,0,7,1,0,2,3
"COG1183",15,26,20,48,24,32,43,33,27,21,25,21,20,21,24,12,30,21,24,18
"COG1184",0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1185",68,96,90,93,111,84,100,71,110,73,86,84,83,94,115,110,68,94,77,41
"COG1186",51,66,56,88,53,67,55,37,75,50,51,53,39,40,55,46,46,48,50,59
"COG1187",42,28,44,24,77,51,55,41,39,54,35,48,31,57,52,54,23,42,30,85
"COG1188",11,19,12,10,23,7,8,16,17,24,15,20,19,24,19,19,22,21,21,28
"COG1189",19,21,30,9,15,16,12,10,18,27,12,18,14,10,13,16,7,19,2,37
"COG1190",73,77,83,100,106,72,83,56,114,69,68,89,75,60,83,76,83,69,76,71
"COG1191",46,23,64,19,80,44,32,10,41,59,54,40,52,30,64,71,37,59,12,99
"COG1192",130,109,164,201,117,131,107,89,126,142,116,168,140,114,113,111,75,131,97,141
"COG1193",85,79,89,97,98,104,78,78,49,93,75,93,71,45,83,65,47,84,47,97
"COG1194",24,34,32,38,40,20,34,40,40,38,35,47,26,24,36,35,35,42,25,21
"COG1195",36,50,53,58,66,68,59,55,61,50,45,55,60,53,69,46,39,64,48,77
"COG1196",71,41,99,11,109,63,41,27,66,65,40,51,46,23,43,88,31,54,14,139
"COG1197",112,103,134,128,155,134,118,115,96,109,112,119,128,100,151,120,88,113,98,172
"COG1198",92,88,104,102,104,110,90,57,91,97,84,80,82,79,86,74,79,118,65,114
"COG1199",56,41,66,3,35,23,22,11,34,24,19,32,41,38,27,62,28,35,10,119
"COG1200",85,58,71,82,97,85,75,52,69,100,63,62,75,65,81,79,54,81,57,84
"COG1201",1,3,1,4,1,2,2,7,0,0,0,0,0,3,7,8,2,1,2,1
"COG1203",35,16,30,10,24,61,18,18,19,19,18,31,44,7,21,48,45,46,9,55
"COG1204",20,22,8,24,18,22,6,10,28,17,15,9,15,16,20,6,9,10,5,90
"COG1205",2,5,13,99,18,4,7,9,3,14,25,7,14,13,5,35,16,16,1,1
"COG1206",6,6,6,2,30,7,8,7,20,18,9,8,7,6,11,13,2,12,3,31
"COG1207",17,14,6,6,20,8,13,8,10,19,5,9,7,16,5,12,12,11,4,43
"COG1208",65,79,66,42,43,58,57,107,78,48,75,78,69,55,82,36,74,57,46,37
"COG1209",47,38,48,106,44,30,51,78,36,50,43,22,31,48,22,26,32,47,35,28
"COG1210",7,9,18,31,21,18,9,13,16,12,4,5,12,17,11,8,11,9,5,27
"COG1211",57,41,46,86,43,45,35,35,33,51,63,53,31,32,47,34,48,40,42,112
"COG1212",19,36,17,33,26,28,21,37,22,21,25,27,31,21,21,13,29,18,29,35
"COG1213",7,4,3,0,4,11,9,4,1,9,6,3,10,2,6,6,31,2,7,0
"COG1214",43,45,42,47,39,38,27,26,36,41,28,30,44,37,36,30,25,32,30,29
"COG1215",43,61,42,29,55,33,67,70,40,48,64,80,56,43,68,76,73,71,93,37
