"","DOM018","NOM026","DLM011","DOF014","DOM010","DLF012","NOF014","NOM007","DLM021","NLM009","NOM027","NLM031","DLF009","DLF010","NLF007","NOM018","DLM019","NOM025","NLM002","NOM012"
"COG0779",16,22,12,12,12,12,27,13,8,4,10,5,5,10,11,9,24,7,4,12
"COG0780",20,19,35,14,33,4,13,21,11,23,17,21,29,14,12,12,17,24,23,13
"COG0781",21,26,24,35,23,17,39,38,39,32,25,29,32,39,35,41,31,18,15,30
"COG0782",24,54,40,37,34,46,40,56,22,61,25,41,59,53,41,37,46,38,67,42
"COG0783",9,9,11,19,8,7,6,5,18,5,0,8,22,7,12,4,5,7,3,6
"COG0784",243,282,207,241,187,483,312,259,194,82,176,248,196,204,258,259,194,374,179,257
"COG0785",0,7,1,1,7,4,1,0,0,0,1,1,4,7,0,0,5,0,1,0
"COG0786",37,47,17,15,51,21,25,18,13,7,14,17,10,22,14,28,11,24,11,16
"COG0787",93,45,86,62,95,47,79,88,77,114,73,89,66,89,82,76,92,70,128,81
"COG0788",14,11,16,12,11,4,13,4,24,1,0,8,8,5,3,7,2,6,3,5
"COG0789",54,124,47,66,60,135,53,47,42,56,97,61,109,69,56,55,59,36,43,63
"COG0790",38,49,39,43,24,42,51,40,20,34,3,25,76,55,19,31,45,28,36,54
"COG0791",111,71,71,64,74,117,150,78,64,44,125,77,108,117,154,122,132,98,30,130
"COG0792",11,12,23,13,17,9,9,22,12,24,22,19,18,22,25,19,21,23,33,24
"COG0793",242,140,336,227,251,80,158,230,236,352,43,232,95,131,218,261,120,315,309,185
"COG0794",21,25,46,21,33,12,11,19,36,40,31,14,37,19,21,20,14,27,49,22
"COG0795",34,38,45,33,60,8,30,92,60,129,34,48,87,36,51,31,28,31,153,45
"COG0796",46,37,42,34,41,30,51,47,37,62,47,37,23,47,36,37,36,38,45,44
"COG0797",2,11,1,0,4,5,1,1,1,36,0,0,8,5,0,2,1,0,33,4
"COG0798",5,2,3,3,9,1,2,2,6,31,0,1,4,10,3,2,4,10,1,3
"COG0799",17,22,37,28,25,17,23,31,22,37,29,20,20,25,24,18,29,18,20,17
"COG0800",35,40,30,30,32,15,34,20,35,22,68,29,23,33,22,45,26,38,39,29
"COG0801",21,18,20,17,20,15,17,27,20,19,21,11,10,13,23,15,6,6,28,23
"COG0802",19,24,23,21,25,30,35,28,21,36,45,27,23,35,25,25,15,18,43,40
"COG0803",48,34,24,31,22,19,32,16,32,18,68,23,51,26,34,34,29,20,19,34
"COG0804",7,19,2,3,12,29,2,3,1,1,2,1,2,4,11,2,9,0,0,0
"COG0805",15,15,26,32,22,3,12,32,15,2,21,19,25,19,20,23,17,20,24,16
"COG0806",12,36,17,15,27,16,22,29,12,32,30,15,15,40,21,20,29,18,33,23
"COG0807",46,44,52,44,38,23,20,36,40,55,28,35,13,26,30,34,10,31,29,29
"COG0809",94,50,81,83,95,44,62,79,78,120,56,69,45,64,73,68,66,85,109,71
"COG0810",0,3,2,0,1,2,0,0,2,0,1,2,15,1,0,4,1,2,0,0
"COG0811",51,43,74,49,51,11,37,39,77,62,41,39,44,41,25,40,12,65,53,39
"COG0812",43,38,33,49,46,42,47,52,47,36,51,47,62,53,29,47,50,33,48,40
"COG0813",7,19,5,6,9,16,7,7,8,1,17,22,16,23,10,14,34,16,6,10
"COG0814",1,78,18,5,4,20,11,7,3,6,3,9,125,18,4,17,8,39,6,5
"COG0815",7,11,6,8,5,5,2,3,4,3,0,2,38,6,4,4,6,5,8,5
"COG0816",21,24,18,29,26,19,25,33,21,33,33,21,19,29,30,23,36,10,34,31
"COG0817",15,16,29,26,25,10,23,25,19,24,24,28,15,26,25,25,37,17,25,20
"COG0818",9,12,19,10,17,4,10,8,14,2,2,15,7,9,9,10,8,21,9,9
"COG0819",4,9,3,6,1,6,7,12,1,1,34,5,11,4,8,6,6,2,1,2
"COG0820",46,37,49,70,36,53,61,81,42,100,39,48,71,73,77,71,92,35,75,96
"COG0821",69,50,66,54,66,35,49,63,77,51,49,67,50,47,45,70,63,62,104,47
"COG0822",46,43,37,37,48,52,59,55,43,57,41,53,21,73,50,48,81,32,31,63
"COG0823",21,40,39,15,45,20,13,6,25,2,6,13,41,16,31,17,10,28,6,13
"COG0824",23,36,25,33,23,35,17,18,20,12,12,10,17,16,10,15,11,13,10,8
"COG0825",28,34,12,20,23,43,28,30,15,7,30,31,14,22,34,20,24,23,5,21
"COG0826",139,132,129,114,147,97,127,146,128,172,147,132,125,169,145,126,162,118,163,180
"COG0827",168,61,154,169,255,108,286,261,144,125,147,165,45,115,222,178,314,148,53,227
"COG0828",4,5,3,7,2,5,6,9,2,2,6,6,3,7,4,2,5,4,1,7
"COG0829",1,18,0,3,5,16,3,0,1,1,3,1,0,2,6,0,4,0,2,1
"COG0830",0,11,0,3,1,22,2,2,1,0,2,1,0,3,2,0,1,0,0,2
"COG0831",2,7,0,0,0,3,3,1,0,0,0,5,0,1,0,0,4,1,0,0
"COG0832",3,10,0,2,3,8,2,1,1,0,1,2,1,1,9,1,4,1,0,0
"COG0833",1,16,3,6,4,6,0,0,1,0,48,3,15,5,0,6,2,11,6,0
"COG0834",123,223,89,99,95,166,114,86,76,90,179,93,182,142,130,117,169,107,61,128
"COG0835",14,42,4,13,13,1,38,18,3,11,3,17,7,12,26,42,1,17,2,15
"COG0836",25,48,65,37,35,5,64,95,53,133,3,53,46,36,63,71,35,73,109,62
"COG0837",0,6,1,0,0,0,0,0,1,0,0,0,7,4,0,0,0,2,4,0
"COG0838",12,6,19,13,13,0,4,15,13,16,2,10,9,5,18,13,3,7,17,12
"COG0839",18,11,28,27,21,2,15,18,23,24,2,18,17,5,10,17,6,19,21,12
"COG0840",204,269,21,112,154,23,358,235,66,87,15,234,70,129,284,464,56,180,22,188
"COG0841",595,277,752,476,802,92,345,389,848,218,224,475,421,293,409,504,241,618,357,363
"COG0842",112,77,171,150,162,85,82,140,156,105,37,125,99,60,118,94,61,130,144,102
"COG0843",0,6,3,0,0,2,0,2,0,0,0,1,19,3,0,0,1,7,2,3
"COG0845",407,253,570,437,557,151,285,338,526,279,154,398,284,238,294,351,183,494,407,300
"COG0846",69,51,42,42,27,40,64,66,35,65,47,48,39,66,55,84,47,44,106,44
"COG0847",27,33,52,39,49,10,27,35,56,82,25,37,41,39,39,35,28,35,93,73
"COG0848",4,16,4,2,5,0,5,2,3,3,24,3,11,4,0,4,5,2,1,6
"COG0849",31,27,24,30,46,7,39,34,39,83,2,29,42,43,36,54,11,33,62,35
"COG0850",7,12,4,5,9,4,12,10,4,4,15,14,14,9,12,11,2,8,2,7
"COG0851",2,9,0,2,3,6,2,4,2,1,7,1,3,7,2,2,0,2,0,7
"COG0852",28,13,53,36,61,2,15,30,41,41,1,42,35,11,32,25,13,32,87,23
"COG0853",9,16,22,9,11,16,12,16,12,16,10,12,15,13,18,13,11,13,19,10
"COG0854",15,6,35,22,19,4,15,9,25,8,1,23,15,13,12,9,4,28,4,6
"COG0855",98,52,99,92,93,110,76,67,86,50,106,80,61,44,84,97,57,81,87,51
"COG0857",3,3,2,4,1,5,0,1,4,0,17,0,29,4,0,1,1,6,2,0
"COG0858",21,28,21,31,20,25,25,37,18,39,24,21,20,29,24,29,27,23,21,25
"COG0859",5,56,26,14,31,12,10,19,12,37,51,22,65,37,28,29,16,29,67,22
"COG0860",71,117,51,67,53,118,89,90,40,42,56,69,70,105,80,62,103,43,63,73
"COG0861",6,40,5,7,2,10,1,13,5,38,72,1,54,15,3,4,5,12,33,11
"COG0863",42,43,29,69,78,90,71,103,68,29,17,56,100,62,55,63,141,59,88,99
"COG0864",2,2,0,0,1,1,1,1,0,1,0,0,4,1,0,0,2,3,1,1
"COG1001",15,18,22,24,19,48,19,16,20,10,26,16,27,42,25,22,52,14,5,22
"COG1002",36,58,60,110,34,86,74,133,86,167,53,65,30,68,84,87,28,24,20,120
"COG1003",48,13,44,45,52,5,21,45,75,12,57,42,65,14,28,26,24,49,21,18
"COG1004",71,44,87,105,78,23,69,80,86,158,47,80,56,38,68,55,49,70,101,41
"COG1005",12,17,26,21,19,1,7,27,31,43,0,29,19,13,20,22,14,21,45,22
"COG1006",1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG1007",37,11,47,38,26,8,18,20,40,38,1,38,18,10,28,30,16,40,78,26
"COG1008",34,10,47,19,37,5,12,35,65,51,1,28,29,16,43,31,14,28,69,29
"COG1009",24,16,22,14,26,5,9,24,38,52,4,32,51,23,42,37,11,40,74,37
"COG1010",24,11,13,12,21,1,12,11,17,5,16,19,2,11,15,17,15,22,3,15
"COG1011",89,60,96,69,65,71,79,63,69,123,53,53,73,75,71,74,63,87,75,79
"COG1012",59,143,74,72,85,163,85,43,56,22,83,73,174,136,67,85,113,125,35,61
"COG1013",218,112,153,151,201,134,123,178,193,186,138,197,117,171,157,201,176,153,201,167
"COG1014",236,127,185,178,254,137,161,188,273,188,139,216,146,169,205,188,184,197,224,162
"COG1015",18,29,16,10,18,52,20,23,22,2,38,25,29,16,27,23,29,25,6,17
"COG1017",4,11,1,2,0,2,0,1,1,0,0,2,11,3,0,0,0,4,0,1
"COG1018",3,16,5,4,7,3,0,4,3,0,0,0,30,6,0,1,1,6,5,2
"COG1020",15,48,25,41,35,207,42,47,22,14,21,35,38,49,46,18,32,26,34,56
"COG1021",2,5,3,0,0,1,0,0,3,0,0,0,16,1,3,2,0,18,9,0
"COG1022",139,70,207,165,165,53,119,145,173,193,132,137,82,144,104,140,83,145,201,103
"COG1023",0,0,0,0,0,4,0,2,1,0,3,0,1,0,0,1,0,0,1,0
"COG1024",20,40,25,7,17,11,14,18,12,6,37,11,63,29,22,16,13,44,12,16
"COG1025",0,2,4,0,0,4,0,0,0,0,0,0,27,7,0,1,0,7,4,0
"COG1026",38,42,20,33,17,33,40,24,40,23,86,42,10,25,48,56,59,45,8,56
"COG1027",38,20,28,38,31,11,21,40,35,11,28,19,17,23,10,28,16,12,88,42
"COG1028",222,239,250,216,227,233,180,175,301,214,207,249,311,260,232,256,223,266,214,204
"COG1030",0,1,3,2,2,0,3,6,2,0,13,1,9,1,2,0,6,1,0,5
"COG1032",156,141,100,131,148,127,147,150,144,73,152,182,73,124,175,142,178,107,151,134
"COG1033",61,36,28,36,25,39,68,45,43,38,33,48,16,80,75,73,107,57,4,72
"COG1034",7,23,10,18,26,20,9,5,14,1,17,34,45,53,30,21,54,25,4,29
"COG1035",27,15,38,39,46,41,51,57,19,21,10,26,17,26,24,36,36,61,27,37
"COG1038",16,12,22,18,33,5,18,6,19,5,7,19,12,23,15,18,15,35,12,19
"COG1039",2,0,1,1,2,1,2,2,1,0,0,3,8,2,0,0,4,0,3,3
"COG1040",32,28,24,30,16,17,19,22,21,43,45,32,39,29,37,32,34,27,39,33
"COG1041",4,3,0,1,2,5,7,2,3,4,1,5,1,3,3,9,8,5,0,1
"COG1042",29,7,24,13,24,6,8,4,21,2,4,36,26,7,17,18,9,35,5,15
"COG1043",47,18,53,30,41,3,15,43,46,48,17,36,27,19,26,32,18,35,94,38
"COG1044",21,14,28,13,23,3,11,13,27,34,22,23,18,12,22,31,12,31,59,23
"COG1045",39,44,81,34,48,48,56,56,72,45,50,33,70,32,45,47,58,60,40,47
"COG1047",13,19,12,14,15,22,9,12,10,17,1,25,7,8,19,20,5,16,13,8
"COG1048",95,70,64,75,63,92,82,93,95,87,112,83,105,54,80,99,74,95,125,68
"COG1049",0,13,4,0,0,7,0,2,0,0,1,0,30,2,0,0,0,10,2,0
"COG1051",41,22,53,42,37,14,38,41,36,26,26,33,14,27,22,42,40,32,47,60
"COG1052",83,89,81,71,79,59,75,82,86,45,18,83,63,59,65,49,71,80,64,58
"COG1053",201,134,152,122,166,84,82,85,159,187,120,111,150,49,98,167,101,146,164,119
"COG1054",0,9,0,0,0,2,1,0,0,0,0,0,11,5,0,1,0,2,1,1
"COG1055",27,40,6,20,28,27,24,59,26,104,76,26,33,42,46,26,37,22,123,53
"COG1056",0,11,2,1,1,1,0,1,0,0,0,0,8,5,0,1,8,1,3,0
"COG1057",26,30,35,33,22,21,33,41,21,29,21,28,28,38,34,33,38,26,39,27
"COG1058",16,11,17,10,24,5,23,10,17,5,28,10,27,25,18,6,21,13,3,14
"COG1059",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",52,52,75,71,103,90,54,50,64,42,125,73,40,28,56,84,41,72,20,50
"COG1061",122,70,94,70,107,146,136,133,122,209,114,54,55,74,74,85,49,142,103,90
"COG1062",1,9,2,0,0,3,0,2,0,1,0,0,7,4,0,0,0,3,1,0
"COG1063",67,87,50,88,76,194,93,69,84,46,159,90,136,89,68,58,106,83,32,88
"COG1064",0,12,6,1,1,3,0,0,2,1,1,0,21,7,0,0,7,8,0,0
"COG1066",63,54,65,53,61,51,51,54,73,50,58,45,27,84,74,62,47,49,74,55
"COG1067",5,34,4,6,3,7,15,6,2,4,77,1,17,33,5,8,12,16,2,5
"COG1069",6,7,4,13,20,37,19,6,12,0,1,24,32,11,13,4,7,9,3,14
"COG1070",108,147,117,145,149,183,142,91,115,124,256,158,174,164,113,121,152,121,137,143
"COG1071",10,8,4,3,4,0,6,4,18,0,2,19,10,18,8,0,17,12,3,9
"COG1072",1,10,0,1,0,7,0,0,0,1,3,1,3,3,1,2,0,2,4,0
"COG1073",124,88,139,125,118,138,101,106,150,75,109,105,135,94,100,115,120,134,236,123
"COG1074",60,40,56,50,74,71,52,97,62,64,119,104,75,176,113,98,143,76,132,119
"COG1075",8,0,3,14,2,23,7,7,3,0,0,6,0,9,6,0,18,0,1,15
"COG1076",10,10,18,24,25,9,7,17,24,25,0,17,14,6,4,17,1,17,52,14
"COG1077",70,59,56,52,67,35,76,72,72,75,82,69,37,95,79,73,66,82,69,72
"COG1078",16,14,25,23,12,8,13,9,18,3,1,18,4,26,11,13,9,24,1,10
"COG1079",27,21,8,16,10,21,36,28,16,5,18,18,12,47,28,14,86,19,6,30
"COG1080",53,101,39,47,50,80,84,47,43,29,135,54,75,67,77,66,52,69,16,46
"COG1082",39,93,41,52,58,69,62,25,52,14,121,51,71,59,57,46,75,51,14,51
"COG1083",13,21,4,25,31,8,16,16,17,64,5,25,14,22,23,20,11,41,1,8
"COG1085",1,8,1,3,0,5,0,0,1,1,43,0,10,4,2,7,2,5,3,1
"COG1086",61,69,61,87,90,78,86,78,70,164,24,103,56,80,68,65,99,100,35,92
"COG1087",41,68,44,50,57,58,63,71,58,79,62,36,42,71,52,52,66,40,57,67
"COG1088",49,61,76,46,71,31,50,59,76,49,45,56,31,48,56,63,48,59,71,58
"COG1089",45,17,58,36,45,2,40,16,58,39,3,66,26,15,40,36,15,50,43,24
"COG1090",1,10,5,4,5,3,2,0,9,1,1,2,21,4,1,1,4,12,4,0
"COG1091",48,49,56,31,57,27,55,59,51,53,42,40,32,26,54,52,44,47,35,47
"COG1092",54,66,67,52,47,38,63,74,50,61,34,63,74,62,52,64,86,66,46,62
"COG1098",5,8,2,7,7,6,6,10,3,3,17,4,2,9,1,2,19,4,0,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,2,0,0,0
"COG1101",32,38,25,6,26,44,34,31,19,12,21,27,9,44,17,26,41,21,6,39
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",62,91,27,55,60,96,77,84,40,31,23,52,31,65,69,43,79,53,7,47
"COG1105",20,41,15,16,22,43,28,18,17,10,55,34,26,20,22,33,18,25,5,24
"COG1106",51,77,85,86,51,41,69,76,50,48,29,44,10,44,60,50,26,33,57,73
"COG1108",33,48,44,48,29,8,21,21,30,36,40,37,55,37,46,35,22,32,42,31
"COG1109",193,157,139,168,187,133,149,183,162,172,196,108,124,193,197,189,214,146,173,200
"COG1112",134,51,183,149,123,77,79,207,229,122,57,131,117,79,91,118,58,133,372,111
"COG1113",4,59,9,20,0,19,0,3,3,0,147,1,82,21,0,8,3,18,11,0
"COG1114",5,33,5,15,18,14,10,7,8,4,99,7,24,18,7,9,32,14,4,12
"COG1115",125,129,75,88,112,113,84,71,48,107,120,104,45,79,92,112,126,106,67,107
"COG1116",17,63,8,33,27,55,34,19,22,13,35,24,61,37,25,38,37,16,5,28
"COG1117",27,34,38,38,30,36,30,29,33,8,42,32,36,29,26,39,45,33,13,22
"COG1118",22,25,6,15,12,60,23,9,8,13,44,9,13,16,19,21,15,16,5,8
"COG1119",30,13,24,15,19,3,9,19,42,31,12,30,26,14,14,18,7,17,52,16
"COG1120",50,85,66,54,59,78,64,47,79,50,34,69,82,58,37,72,76,47,61,55
"COG1121",34,51,32,38,35,16,19,30,28,32,52,29,39,28,34,33,19,29,29,26
"COG1122",88,100,42,118,59,176,129,97,46,26,284,101,73,153,126,89,182,61,30,101
"COG1123",18,22,7,40,9,22,4,5,7,3,98,3,38,23,9,12,30,25,7,7
"COG1124",1,16,2,1,2,3,0,2,2,0,10,3,13,6,2,4,1,9,4,2
"COG1125",0,3,2,1,7,9,1,3,3,0,15,2,7,4,2,2,3,3,4,5
"COG1126",94,131,33,67,43,78,99,58,39,61,104,71,91,98,69,82,131,62,15,69
"COG1127",28,17,33,24,33,9,17,30,31,47,21,20,16,18,21,23,10,26,35,31
"COG1129",46,169,53,67,58,306,93,56,46,33,98,76,181,123,99,78,154,70,50,119
"COG1131",238,295,130,237,197,556,349,259,185,146,208,243,270,313,295,226,298,227,124,233
"COG1132",521,628,307,526,476,932,710,603,414,374,636,557,372,701,678,687,1032,549,219,541
"COG1133",0,3,1,0,0,3,0,0,0,0,1,0,11,1,0,0,1,6,4,0
"COG1134",26,64,22,43,25,66,48,43,34,15,43,43,34,32,41,59,35,39,8,32
"COG1135",29,33,11,26,20,32,19,20,17,9,49,24,16,38,16,19,53,25,17,32
"COG1136",235,266,210,296,217,338,295,272,217,198,193,260,193,231,292,263,312,260,166,258
"COG1137",18,16,32,29,24,5,18,26,18,46,9,22,21,15,8,28,9,23,45,21
"COG1138",8,13,7,0,5,5,2,3,5,3,2,1,33,1,0,10,1,15,8,4
"COG1139",14,9,29,18,17,5,10,34,15,28,53,11,13,11,6,22,9,19,90,15
"COG1140",4,7,3,0,0,2,0,0,0,0,0,1,23,5,0,3,2,3,4,0
"COG1141",0,4,4,1,0,0,0,1,3,1,2,4,0,3,1,0,1,0,0,0
"COG1142",1,15,5,2,6,9,2,2,2,1,2,4,72,8,5,7,12,24,10,4
"COG1143",6,14,12,12,12,2,2,10,14,5,0,11,26,10,13,5,4,12,18,10
"COG1144",2,2,0,1,1,0,1,2,1,1,3,0,1,7,2,6,5,0,2,4
"COG1145",82,132,73,86,132,139,95,65,89,45,71,122,80,158,110,104,224,81,44,115
"COG1146",13,5,21,14,8,15,8,17,11,13,8,8,21,8,18,11,13,15,14,8
"COG1148",4,4,1,6,12,7,5,2,0,0,1,2,7,11,7,0,35,2,0,5
"COG1149",3,5,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1150",3,1,0,3,0,8,1,0,1,0,0,3,8,0,7,0,2,0,0,2
"COG1151",38,78,47,45,67,89,54,32,58,53,62,62,32,62,60,49,61,66,12,54
"COG1152",3,7,0,0,0,29,2,1,1,0,0,3,0,19,3,0,39,4,0,6
"COG1154",117,86,114,119,98,86,95,113,132,131,82,115,79,107,117,118,107,95,160,102
"COG1155",46,23,52,53,59,89,46,25,55,17,25,41,23,47,53,52,70,40,11,37
"COG1156",21,17,31,48,48,89,52,29,46,7,16,50,27,42,35,25,56,27,11,20
"COG1157",14,23,4,9,5,3,11,8,5,3,1,12,18,7,12,23,5,15,3,8
"COG1158",33,66,38,40,25,39,47,47,45,32,46,32,55,44,44,62,19,39,82,30
"COG1159",40,44,29,48,37,32,47,43,44,87,44,36,27,53,50,36,49,31,59,47
"COG1160",88,86,91,104,110,99,82,85,90,96,106,84,59,105,92,84,94,83,71,72
"COG1161",24,24,8,16,24,34,27,23,14,12,13,21,4,33,17,19,43,23,2,21
"COG1162",26,39,32,50,38,36,36,41,36,52,8,35,40,47,42,58,45,40,62,49
"COG1164",24,50,19,31,29,35,59,44,27,16,16,37,20,55,51,36,153,32,4,38
"COG1165",14,18,39,44,35,14,19,52,47,70,51,19,25,21,23,46,11,22,85,63
"COG1166",61,10,57,33,50,1,17,46,63,78,2,30,46,16,47,31,22,34,103,36
"COG1167",90,114,33,73,46,116,106,77,49,32,88,98,70,113,81,78,86,54,29,96
"COG1168",55,71,93,70,73,31,50,72,78,96,130,96,84,46,62,78,44,67,103,72
"COG1169",17,21,26,10,16,9,10,18,19,37,0,11,26,14,12,14,4,21,41,23
"COG1171",36,63,34,37,30,69,40,35,27,32,51,14,31,29,13,24,17,25,40,27
"COG1172",37,92,41,35,46,233,47,17,25,13,49,51,78,90,57,39,93,35,30,75
"COG1173",64,90,47,60,66,106,65,55,53,29,159,66,95,81,56,69,118,67,30,55
"COG1174",1,10,6,3,9,15,2,3,6,0,31,1,30,4,1,2,0,15,6,2
"COG1175",212,173,87,156,107,598,307,178,92,83,348,179,211,222,282,194,248,142,34,260
"COG1176",27,56,33,24,31,36,56,27,32,8,18,30,16,46,44,35,50,43,13,41
"COG1177",46,56,31,39,48,54,50,33,39,15,13,35,43,47,42,61,49,50,11,54
"COG1178",14,57,26,4,32,10,36,17,20,7,41,5,33,39,25,27,63,25,12,33
"COG1179",34,40,45,26,31,29,32,30,25,26,21,36,28,35,32,47,37,31,33,38
"COG1180",34,68,30,39,35,85,45,49,45,64,80,40,67,64,46,39,56,41,82,47
"COG1181",33,47,31,27,19,46,37,43,32,40,53,59,62,89,61,61,59,38,83,52
"COG1182",1,10,0,1,0,1,1,3,0,1,0,0,4,4,0,1,1,0,0,0
"COG1183",29,22,37,32,30,6,18,28,25,34,15,9,18,20,19,35,14,24,48,21
"COG1184",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",93,66,101,83,116,62,96,99,104,105,110,69,76,124,105,97,103,87,133,102
"COG1186",57,55,54,57,47,48,50,67,60,61,56,59,47,63,63,73,70,50,80,58
"COG1187",37,76,42,48,58,54,50,48,40,30,33,52,57,82,64,58,88,39,59,43
"COG1188",5,23,21,15,8,12,21,15,17,23,7,7,10,12,20,22,15,13,19,13
"COG1189",27,25,9,17,12,38,28,10,16,11,24,24,14,28,28,25,46,17,5,23
"COG1190",89,74,74,75,92,63,78,93,91,84,77,90,87,88,74,60,78,73,84,72
"COG1191",68,96,34,66,41,87,129,102,49,47,42,88,34,148,85,75,123,60,7,90
"COG1192",89,118,114,135,102,111,155,125,111,135,110,120,158,148,131,142,169,144,95,174
"COG1193",87,64,71,68,60,103,98,93,76,128,43,102,44,99,105,77,120,83,105,101
"COG1194",33,20,34,25,27,18,28,22,31,39,18,43,32,28,21,34,27,25,42,33
"COG1195",57,61,71,70,57,70,65,86,54,87,62,62,49,62,47,59,63,46,60,68
"COG1196",60,77,23,60,65,103,93,81,36,28,101,72,29,122,79,66,128,70,8,76
"COG1197",143,126,108,104,118,120,120,123,89,157,178,114,112,152,164,135,172,101,153,140
"COG1198",69,54,53,50,72,63,57,58,48,64,88,100,73,107,78,89,114,90,132,92
"COG1199",50,74,24,38,28,86,50,41,27,31,55,36,59,30,45,40,59,60,8,48
"COG1200",84,53,77,72,61,86,73,97,69,113,96,89,85,117,75,88,97,67,125,78
"COG1201",6,0,5,18,2,9,6,2,6,0,50,0,35,2,1,1,19,6,3,0
"COG1203",34,23,36,68,20,74,41,36,22,14,91,29,24,37,50,32,68,12,32,72
"COG1204",9,16,3,11,9,46,16,36,4,6,4,0,16,9,11,7,25,23,2,9
"COG1205",6,3,9,9,16,78,23,29,14,10,4,10,10,12,12,15,6,16,2,101
"COG1206",12,8,12,17,12,16,15,22,16,10,32,13,7,43,11,7,39,12,0,13
"COG1207",12,23,13,16,15,21,19,8,8,5,53,15,26,28,15,12,25,12,5,9
"COG1208",68,30,76,97,80,25,54,68,59,128,20,50,18,40,45,54,29,41,41,72
"COG1209",36,45,64,34,65,23,36,57,55,60,20,26,23,19,33,34,37,28,18,26
"COG1210",14,30,9,6,12,14,10,3,18,51,25,13,24,18,6,8,16,13,35,14
"COG1211",46,66,44,53,41,55,52,69,41,80,48,46,38,43,61,60,32,50,72,63
"COG1212",26,17,24,34,41,2,17,11,22,39,26,22,20,11,22,18,20,22,28,29
"COG1213",1,5,13,1,6,0,6,8,7,1,1,2,10,1,14,7,4,8,0,8
"COG1214",32,45,39,33,38,30,35,42,39,51,50,40,25,32,37,41,46,45,37,39
"COG1215",58,54,65,72,54,18,47,37,80,27,83,81,101,44,36,54,56,47,24,44
"COG1216",126,81,114,133,90,54,115,135,103,206,124,90,61,65,99,93,58,131,113,93
"COG1217",83,79,91,89,109,74,90,82,78,91,78,99,73,100,114,89,93,83,115,78
"COG1218",18,14,28,24,23,1,17,15,20,5,2,21,10,6,8,12,7,22,6,4
"COG1219",80,86,62,67,64,72,106,82,49,77,78,74,47,99,89,92,73,57,82,96
"COG1220",0,14,3,3,11,1,2,2,1,1,27,1,18,8,5,3,9,5,2,1
"COG1221",10,35,4,7,4,43,10,4,6,4,210,20,39,14,4,9,5,16,4,10
"COG1225",17,23,14,34,23,18,20,21,20,32,12,17,12,12,10,20,19,18,20,23
"COG1226",26,42,49,20,22,10,22,8,13,9,17,26,96,19,17,20,13,46,14,14
"COG1227",43,43,19,19,25,52,25,32,31,8,46,28,32,27,39,32,40,25,5,33
"COG1228",45,33,33,32,43,24,41,22,61,10,9,37,35,46,33,23,61,28,15,30
"COG1230",2,7,11,10,7,4,2,7,7,3,7,5,17,5,5,16,7,5,5,4
"COG1232",14,8,15,23,8,27,7,13,6,2,30,15,23,25,21,17,11,0,2,17
"COG1233",6,10,8,6,9,4,4,5,5,5,0,1,8,3,12,6,8,17,0,3
"COG1234",45,40,33,25,40,53,40,46,40,53,28,31,12,18,41,26,16,22,39,23
"COG1235",56,45,66,60,43,26,74,92,55,81,25,58,43,57,79,63,50,40,75,58
"COG1236",34,24,19,19,12,8,48,35,22,16,46,32,33,65,40,28,41,21,4,27
"COG1237",9,8,9,1,2,1,8,3,8,46,9,9,5,0,5,4,7,6,0,5
"COG1238",8,17,17,17,11,0,7,14,23,19,0,18,15,14,10,14,3,6,34,9
"COG1239",4,0,0,6,6,1,11,1,0,4,2,2,0,0,1,0,25,0,1,1
"COG1240",0,0,0,2,4,0,9,1,3,0,0,0,0,2,1,0,15,0,1,0
"COG1242",43,28,34,34,29,33,37,42,34,28,30,26,23,33,42,38,25,21,32,33
"COG1243",4,3,2,6,4,5,12,12,4,2,0,4,6,21,4,0,24,2,2,5
"COG1246",2,8,2,0,3,4,1,1,5,0,5,0,18,5,0,4,1,5,2,6
"COG1247",31,24,37,27,15,28,19,19,17,11,30,19,12,25,23,22,27,23,7,30
"COG1249",90,59,110,66,81,23,32,50,100,15,70,61,73,45,39,42,29,80,39,24
"COG1250",22,36,23,7,9,12,17,16,11,8,23,24,43,30,16,28,15,38,6,14
"COG1251",0,19,1,0,1,9,6,1,2,0,1,1,27,10,2,5,0,13,5,5
"COG1252",9,7,7,7,8,3,6,23,20,24,11,15,13,8,16,4,3,16,10,11
"COG1253",106,114,104,128,121,96,125,146,125,185,131,110,96,120,109,101,129,93,178,121
"COG1254",3,7,3,2,3,17,5,5,2,1,5,9,5,6,7,4,2,4,1,1
"COG1256",22,34,11,23,27,2,61,32,8,17,2,20,12,16,49,46,1,32,2,28
"COG1257",0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1259",9,2,16,6,11,0,5,2,12,0,0,15,4,5,17,7,6,11,30,2
"COG1260",15,6,36,21,31,3,12,32,27,79,22,22,6,14,20,16,8,10,65,23
