"","DLM002","NOF013","DLM019","DLF013","DLM009","DLM003","NLM017","DLM008","DLM017","NOF014","NLM002","DOM023","NOM019","DLM004","DLM013","DLM012","DOM018","NLM016","DOM021","DOM001"
"COG0749",90,90,131,91,94,87,82,96,124,256,72,68,85,53,116,102,82,105,56,104
"COG0750",61,65,87,77,75,55,57,70,65,96,80,60,94,51,79,32,82,72,55,69
"COG0751",5,1,13,3,58,6,3,3,7,0,9,7,16,2,30,9,4,2,5,15
"COG0752",9,2,9,2,16,2,2,2,3,3,2,2,6,2,7,7,4,1,5,4
"COG0753",4,7,6,2,2,10,4,12,10,9,5,13,13,19,10,8,2,2,10,18
"COG0754",1,1,0,3,4,2,3,0,3,0,2,18,2,4,14,11,3,2,4,5
"COG0755",48,69,16,45,9,56,36,38,56,22,77,67,30,49,40,2,54,67,72,52
"COG0756",30,23,27,21,22,16,22,51,29,39,39,36,61,23,36,27,30,31,33,46
"COG0757",16,17,19,18,1,14,24,28,20,16,26,23,18,18,21,20,18,29,21,22
"COG0758",55,46,52,41,62,45,39,62,62,34,74,35,76,50,44,51,43,32,47,44
"COG0759",15,6,8,14,15,13,5,16,9,10,3,6,10,18,10,14,8,6,13,12
"COG0760",61,43,55,55,52,74,48,71,68,60,81,92,62,89,84,24,85,132,75,73
"COG0761",57,62,88,70,27,42,42,62,73,56,52,56,84,40,52,44,46,61,36,70
"COG0762",0,0,2,0,9,0,0,0,0,0,1,2,0,0,6,7,1,0,1,0
"COG0763",40,18,13,20,17,32,27,12,50,19,33,48,20,34,11,4,13,39,27,26
"COG0764",25,40,34,47,48,44,29,55,46,32,76,56,47,39,26,23,53,61,51,40
"COG0765",105,52,130,98,199,33,91,109,66,104,30,59,127,30,121,255,92,68,45,63
"COG0766",80,71,94,88,98,60,69,87,83,75,59,79,98,51,81,82,86,109,67,71
"COG0767",21,21,8,10,10,27,21,9,31,12,52,47,29,27,13,11,13,59,18,28
"COG0768",226,226,280,236,233,158,183,235,252,267,244,189,285,195,274,210,270,250,193,205
"COG0769",92,73,125,87,77,70,60,91,94,87,102,82,104,56,93,136,106,88,73,67
"COG0770",105,82,80,95,68,111,104,110,142,108,176,151,119,118,84,85,117,180,146,123
"COG0771",56,57,56,73,74,58,37,61,57,59,77,59,80,51,55,74,66,75,54,64
"COG0772",161,106,161,160,127,136,127,137,146,139,179,129,166,105,165,117,148,174,110,124
"COG0773",69,55,79,61,73,48,52,53,77,56,96,78,70,60,85,78,76,78,63,61
"COG0774",18,25,27,34,18,46,36,24,40,18,77,48,29,37,23,6,40,67,39,31
"COG0775",51,57,28,69,27,55,56,56,53,46,53,52,36,56,36,59,65,42,54,42
"COG0776",55,65,28,49,44,51,75,67,58,57,30,57,42,80,34,21,40,46,89,57
"COG0777",26,11,16,15,49,13,23,39,25,32,4,7,16,7,15,28,30,3,11,23
"COG0778",108,93,100,105,82,144,117,148,144,96,139,159,119,137,137,82,130,121,132,113
"COG0779",21,8,23,26,31,7,15,19,6,23,4,3,22,8,13,8,17,2,5,3
"COG0780",22,13,15,11,35,21,24,20,20,9,28,33,15,23,15,2,11,29,19,25
"COG0781",50,22,31,31,20,50,22,36,32,42,22,33,26,25,32,31,25,32,34,27
"COG0782",46,38,42,37,47,40,37,56,52,43,56,43,53,29,28,45,33,44,27,39
"COG0783",15,17,8,12,17,19,28,11,5,4,3,4,19,20,6,17,13,1,11,17
"COG0784",308,405,171,288,299,298,209,275,154,309,181,157,218,279,157,128,230,88,242,299
"COG0785",0,0,3,2,1,6,0,0,0,0,0,3,0,0,4,2,1,0,0,3
"COG0786",17,16,20,5,22,11,12,9,7,19,4,9,20,19,20,5,29,3,14,18
"COG0787",69,66,102,83,59,78,74,85,140,71,128,118,126,89,81,60,83,126,98,99
"COG0788",5,19,2,13,1,15,13,18,11,5,2,6,5,23,14,1,17,0,18,8
"COG0789",61,55,60,58,134,67,49,59,45,49,39,30,61,42,83,128,53,36,39,69
"COG0790",41,42,44,57,14,27,27,25,30,43,32,56,74,23,38,5,44,18,12,41
"COG0791",90,71,112,111,135,48,118,91,61,143,25,38,98,44,68,72,84,19,66,83
"COG0792",15,28,24,23,11,20,14,26,24,22,27,18,20,34,21,20,24,22,29,26
"COG0793",198,262,129,197,118,269,268,181,268,177,302,443,180,406,144,50,263,367,394,242
"COG0794",25,17,18,12,16,35,18,36,31,16,40,51,39,32,25,10,21,56,40,36
"COG0795",32,19,11,27,20,37,26,51,46,15,161,98,48,45,39,10,31,129,68,69
"COG0796",42,46,34,43,64,35,33,41,53,53,31,30,32,24,23,22,37,22,33,31
"COG0797",4,0,1,0,10,3,1,0,24,1,25,17,6,0,4,3,2,19,0,5
"COG0798",4,11,6,7,2,0,10,3,11,1,0,1,4,1,3,14,3,0,10,1
"COG0799",28,24,33,17,29,23,21,35,23,30,19,29,29,29,17,22,9,23,20,18
"COG0800",30,20,34,33,20,21,17,41,24,20,33,32,27,22,38,16,28,24,33,30
"COG0801",20,14,6,23,16,25,33,15,17,20,17,33,17,16,23,28,20,27,24,18
"COG0802",23,23,26,32,28,24,21,34,27,20,31,21,30,18,25,42,20,27,14,29
"COG0803",30,25,29,26,51,52,11,39,30,29,8,40,36,33,40,101,46,16,34,31
"COG0804",1,0,12,5,31,20,1,3,2,4,0,1,1,0,4,4,4,0,7,4
"COG0805",17,23,9,16,13,22,17,19,25,14,20,16,14,29,18,26,17,14,18,27
"COG0806",24,12,26,23,26,11,20,21,19,21,37,15,31,5,21,39,16,43,9,17
"COG0807",39,35,16,34,28,39,32,42,67,24,61,65,46,34,28,15,32,73,33,38
"COG0809",64,71,52,60,42,77,69,78,101,72,136,125,87,77,56,13,87,122,86,85
"COG0810",0,0,0,1,7,0,2,0,0,0,3,2,1,1,0,3,0,1,0,4
"COG0811",42,41,19,36,38,60,32,33,73,25,59,81,47,72,34,13,52,76,75,58
"COG0812",42,37,53,41,54,35,28,38,54,41,52,51,54,44,46,68,42,45,36,42
"COG0813",18,11,24,7,8,10,10,17,13,13,4,9,15,1,14,5,4,4,7,8
"COG0814",5,2,4,4,23,1,7,5,5,8,8,3,9,3,15,21,7,5,12,8
"COG0815",2,0,3,2,4,4,0,3,2,2,1,1,13,3,1,3,4,1,3,7
"COG0816",28,17,27,26,41,22,17,39,20,24,24,22,26,20,29,29,15,17,19,23
"COG0817",25,14,22,20,11,20,15,21,35,19,35,29,25,18,20,17,11,28,22,19
"COG0818",6,8,9,7,22,5,19,8,13,17,3,11,5,19,6,3,8,0,12,7
"COG0819",4,0,7,15,5,2,0,8,6,13,1,2,11,0,6,44,7,0,2,2
"COG0820",66,39,105,52,65,62,47,58,60,60,67,59,54,34,71,66,45,65,45,52
"COG0821",54,55,51,42,48,71,54,45,69,48,120,69,62,50,65,59,63,79,79,60
"COG0822",59,37,54,43,60,29,47,50,41,64,51,38,45,21,67,42,51,31,35,32
"COG0823",10,59,11,11,20,21,31,23,18,15,4,10,17,26,25,32,23,5,28,16
"COG0824",25,25,10,27,21,20,32,18,26,14,4,18,21,44,13,13,24,11,32,15
"COG0825",38,16,26,19,57,11,21,20,16,39,10,6,17,9,21,22,33,4,10,13
"COG0826",149,110,171,122,119,92,109,103,190,122,156,120,169,119,96,122,121,132,123,142
"COG0827",192,182,285,177,101,115,114,170,141,275,35,76,137,80,97,112,111,42,104,89
"COG0828",6,1,11,2,6,0,5,7,5,6,1,2,4,1,11,3,6,1,3,7
"COG0829",2,3,4,1,20,10,0,0,2,2,0,0,0,2,2,1,2,1,4,0
"COG0830",0,0,5,1,15,3,1,5,4,1,0,0,0,1,2,1,3,0,1,1
"COG0831",0,0,12,0,8,5,0,0,3,2,1,1,2,0,1,2,1,1,3,0
"COG0832",1,2,6,1,0,11,0,0,0,3,0,1,0,0,0,4,2,0,1,1
"COG0833",4,0,1,0,34,3,0,2,1,0,4,5,3,0,7,25,3,1,8,5
"COG0834",114,71,143,124,242,68,96,121,80,128,55,74,143,61,151,237,126,76,66,98
"COG0835",16,14,2,3,42,4,40,12,8,43,3,5,7,4,3,1,12,3,12,9
"COG0836",63,58,20,35,51,51,84,44,103,56,98,118,54,70,23,3,36,174,79,65
"COG0837",0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,3,1
"COG0838",7,16,7,6,1,10,8,8,11,7,22,10,8,26,2,1,11,12,11,7
"COG0839",12,16,2,12,3,15,21,19,24,12,17,32,12,31,13,4,24,35,33,14
"COG0840",188,194,44,40,412,45,322,196,86,358,15,57,100,35,37,21,232,20,63,86
"COG0841",344,629,217,511,114,745,555,450,492,335,357,586,409,757,389,118,617,361,893,538
"COG0842",100,115,69,128,114,127,148,118,143,95,120,203,136,212,112,36,118,116,198,157
"COG0843",0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0
"COG0845",301,475,206,397,126,552,464,279,409,284,417,542,330,627,290,104,383,353,595,470
"COG0846",44,45,51,59,93,36,24,71,63,55,102,51,55,51,47,60,55,78,38,52
"COG0847",32,24,11,44,67,59,38,21,34,46,92,69,38,59,18,24,40,98,53,45
"COG0848",1,0,3,3,23,6,3,2,1,4,8,5,3,7,8,0,5,0,7,2
"COG0849",25,33,17,28,62,22,32,33,43,43,63,54,48,22,15,13,39,79,38,40
"COG0850",16,7,2,3,13,6,2,10,2,8,3,4,5,0,2,5,6,1,5,1
"COG0851",10,4,0,3,6,0,4,6,1,9,1,2,0,0,2,1,1,1,1,1
"COG0852",23,31,12,28,6,32,37,30,47,20,83,51,23,47,15,1,30,62,54,28
"COG0853",21,16,5,13,22,13,10,15,24,11,17,25,20,17,8,5,15,23,15,20
"COG0854",12,13,9,19,6,22,20,16,14,17,2,15,8,31,9,2,22,6,29,20
"COG0855",75,66,51,87,74,55,56,68,59,88,102,89,74,103,73,104,84,19,73,79
"COG0857",0,0,0,4,0,0,0,0,0,0,2,3,1,0,1,62,0,1,1,1
"COG0858",26,19,34,19,21,28,25,25,31,22,23,34,44,19,38,32,24,23,19,21
"COG0859",43,20,18,27,38,27,24,8,34,11,87,43,37,45,38,21,11,73,31,46
"COG0860",95,78,113,78,113,63,81,70,45,104,72,49,61,51,81,40,69,54,58,62
"COG0861",8,0,1,1,29,2,1,0,8,1,46,20,14,5,9,44,6,48,6,12
"COG0863",62,34,126,73,8,60,58,49,76,73,99,25,67,30,37,12,41,66,62,66
"COG0864",0,0,1,2,1,2,1,1,0,0,1,1,1,0,9,2,3,0,2,2
"COG1001",14,15,36,32,9,24,7,21,20,18,12,2,26,12,40,26,17,4,14,31
"COG1002",91,65,51,57,57,46,75,68,32,71,26,116,93,51,55,90,33,208,75,104
"COG1003",41,44,24,58,6,63,42,31,39,22,21,52,44,54,44,15,41,7,67,44
"COG1004",97,70,36,65,47,78,94,78,75,64,109,63,57,117,42,51,72,92,68,80
"COG1005",21,29,14,12,4,26,30,18,30,11,47,45,23,41,5,2,13,48,28,27
"COG1006",0,0,1,2,0,3,0,2,0,1,0,1,2,0,2,0,2,0,2,3
"COG1007",23,29,15,28,4,27,31,29,44,18,64,63,18,48,21,2,33,55,42,42
"COG1008",20,36,13,27,1,23,36,26,51,10,59,60,23,57,22,3,44,66,57,26
"COG1009",28,40,15,51,4,35,39,28,47,15,80,71,32,34,37,10,49,85,56,35
"COG1010",17,23,21,12,9,14,16,16,17,18,2,5,20,4,17,5,20,2,14,21
"COG1011",91,82,68,93,43,88,72,79,105,71,77,103,60,102,74,99,82,121,105,73
"COG1012",57,68,91,112,193,73,87,52,53,87,38,30,81,87,141,192,62,21,53,92
"COG1013",158,134,140,170,51,169,116,157,193,144,192,211,182,133,250,35,210,231,222,149
"COG1014",144,166,191,191,74,182,143,172,188,151,210,222,221,211,245,31,222,189,222,175
"COG1015",16,18,31,14,21,9,13,22,16,27,6,10,28,8,20,17,13,3,16,11
"COG1017",0,0,0,0,6,0,1,0,2,0,2,0,0,2,2,3,1,0,1,1
"COG1018",1,0,6,1,12,2,2,0,0,3,3,2,6,7,6,9,0,4,2,7
"COG1020",39,24,28,69,55,45,32,48,28,45,18,3,16,11,43,70,10,8,12,23
"COG1021",0,0,0,6,0,0,0,0,0,1,6,0,1,1,4,5,0,0,0,1
"COG1022",132,125,99,123,57,174,129,113,188,115,181,224,111,208,117,219,138,222,198,153
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1024",25,17,17,16,21,17,19,23,7,17,10,14,23,7,17,22,13,6,17,31
"COG1025",0,0,0,0,1,0,2,0,0,0,4,1,1,0,3,6,2,4,1,0
"COG1026",53,46,61,35,76,19,40,39,34,61,9,21,39,16,39,18,41,4,39,21
"COG1027",17,21,17,31,41,29,24,23,11,19,61,24,27,53,13,33,35,79,41,23
"COG1028",237,235,232,189,219,220,303,191,225,176,194,231,227,195,263,191,229,197,237,221
"COG1030",8,1,3,0,3,16,2,3,7,7,1,5,5,2,4,0,1,1,5,7
"COG1032",152,162,165,160,98,130,105,138,96,166,174,90,124,141,169,54,137,85,113,118
"COG1033",65,52,91,57,52,26,64,54,55,73,2,11,52,11,51,21,59,4,22,45
"COG1034",28,23,52,25,29,33,30,23,14,28,7,16,42,18,34,16,15,3,42,26
"COG1035",72,53,30,43,4,36,33,28,37,59,30,29,26,30,28,36,28,61,63,53
"COG1038",17,16,30,24,56,24,28,23,9,18,12,12,27,17,34,14,20,8,22,35
"COG1039",1,0,2,1,0,1,1,3,4,0,7,0,3,0,1,0,1,0,0,6
"COG1040",48,27,30,41,33,25,24,44,31,34,31,36,40,34,38,35,40,54,22,50
"COG1041",2,2,3,0,0,1,0,6,4,4,0,1,1,0,0,0,5,1,4,5
"COG1042",14,32,10,22,29,48,22,38,18,25,7,8,22,45,23,7,33,3,34,39
"COG1043",25,33,8,38,10,61,56,33,45,20,79,49,26,54,26,7,31,57,56,35
"COG1044",24,19,7,12,8,31,28,18,27,15,70,51,30,48,21,6,31,48,33,30
"COG1045",40,47,51,53,18,53,32,62,62,56,48,63,50,54,32,15,62,78,52,64
"COG1047",14,9,6,12,13,8,13,10,22,9,23,25,19,17,13,4,12,8,28,18
"COG1048",92,59,65,76,127,50,66,101,83,66,104,80,89,76,114,104,116,100,69,67
"COG1049",0,0,0,0,0,1,1,0,1,0,5,1,0,1,3,5,0,1,3,1
"COG1051",29,45,27,43,34,52,42,38,31,40,39,50,18,49,18,50,31,46,47,35
"COG1052",53,77,77,66,72,59,83,76,75,74,71,52,72,93,77,46,83,36,83,61
"COG1053",110,80,120,91,249,62,57,65,148,76,152,172,146,208,83,146,191,148,98,105
"COG1054",0,0,0,4,4,3,0,2,0,1,1,0,0,2,7,3,0,1,1,1
"COG1055",52,14,16,27,41,42,33,21,53,37,128,44,45,7,20,6,23,76,23,44
"COG1056",11,0,12,2,0,3,0,2,0,2,3,0,0,1,1,3,0,0,2,0
"COG1057",23,28,45,43,32,31,32,42,27,39,40,29,25,34,31,39,43,36,37,30
"COG1058",16,18,19,19,19,20,19,14,18,13,11,15,37,9,7,11,12,0,14,16
"COG1059",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",67,71,30,90,35,55,70,49,68,45,11,96,54,98,42,27,59,54,80,67
"COG1061",106,100,46,80,105,52,105,59,74,145,109,148,74,67,101,131,124,127,68,126
"COG1062",0,0,0,0,15,0,0,0,0,0,1,1,2,0,0,2,0,1,1,1
"COG1063",64,67,93,87,85,83,102,86,100,79,38,119,73,70,89,127,72,131,68,73
"COG1064",0,13,5,2,1,2,0,1,0,1,3,1,1,12,1,4,0,1,6,1
"COG1066",47,65,62,65,48,50,57,45,60,60,84,57,47,46,49,73,70,42,35,43
"COG1067",13,2,12,1,9,0,2,2,5,23,3,3,9,2,1,3,2,1,9,2
"COG1069",9,5,6,13,1,2,36,15,18,14,2,2,6,4,11,0,6,1,15,11
"COG1070",87,84,90,105,80,74,119,87,94,97,169,156,136,122,191,245,97,181,121,110
"COG1071",7,31,9,15,1,28,15,21,4,5,1,3,4,16,13,4,8,1,8,15
"COG1072",1,1,0,2,13,1,1,2,0,0,2,0,0,1,1,8,0,1,2,0
"COG1073",68,74,82,77,39,71,64,72,80,56,240,113,110,166,109,92,118,72,128,98
"COG1074",107,100,133,117,117,78,35,120,99,90,131,91,118,55,108,51,66,94,61,103
"COG1075",16,0,28,4,17,4,0,4,6,6,0,1,10,0,5,0,7,0,2,1
"COG1076",6,8,3,8,6,15,10,11,18,6,34,24,8,22,9,3,29,27,17,20
"COG1077",81,74,72,72,101,47,74,71,86,80,66,82,70,65,81,41,78,81,72,68
"COG1078",5,18,15,11,25,14,10,15,6,9,0,16,10,34,7,13,21,0,25,16
"COG1079",25,22,90,26,27,22,23,32,17,40,5,6,23,8,35,19,14,2,10,27
"COG1080",47,43,49,48,125,22,49,38,55,73,13,11,53,7,67,94,53,12,23,32
"COG1082",69,46,94,55,38,88,42,64,45,49,13,27,66,40,61,36,40,8,36,63
"COG1083",4,17,6,14,2,27,22,23,5,18,2,1,11,19,20,2,15,14,7,27
"COG1085",4,0,6,7,5,2,0,2,1,0,0,3,6,0,7,46,2,0,1,5
"COG1086",67,133,82,93,90,99,123,114,79,89,28,24,57,124,108,38,75,56,61,85
"COG1087",62,33,69,54,79,44,38,50,64,60,65,66,50,38,59,55,61,65,52,42
"COG1088",53,76,53,57,52,59,81,55,73,57,86,59,55,55,36,52,62,100,42,81
"COG1089",38,41,8,33,4,42,57,54,37,19,42,33,16,39,22,1,54,42,37,40
"COG1090",2,14,2,18,2,11,10,1,5,0,1,4,1,7,4,3,2,0,7,14
"COG1091",39,59,53,42,61,38,58,44,50,55,33,68,33,53,27,28,46,41,52,59
"COG1092",73,64,59,70,41,58,53,60,63,73,69,57,83,50,57,12,56,62,49,63
"COG1098",9,5,16,6,18,2,1,8,2,5,1,2,6,0,6,3,3,1,0,6
"COG1099",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,22,38,28,20,17,17,35,13,33,4,8,26,2,29,18,33,4,7,19
"COG1102",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1104",74,42,131,65,94,25,33,80,53,86,17,17,69,23,95,60,59,11,19,43
"COG1105",25,24,23,21,62,13,20,22,10,32,4,14,24,7,37,19,27,3,10,10
"COG1106",87,43,30,79,22,44,122,41,99,68,53,101,49,83,43,62,65,50,71,61
"COG1108",31,30,26,46,38,37,18,35,36,20,42,42,34,32,26,32,34,54,34,46
"COG1109",184,140,215,184,139,145,148,165,164,188,164,149,201,140,254,94,180,168,120,159
"COG1112",134,159,72,138,64,156,107,116,140,84,328,166,174,163,110,160,150,220,147,137
"COG1113",7,1,5,9,99,5,4,0,4,0,17,6,1,6,22,117,4,10,16,10
"COG1114",15,13,31,16,34,15,6,14,15,11,8,12,32,4,23,32,15,3,9,15
"COG1115",101,98,105,107,116,60,87,86,99,88,83,98,111,65,104,42,98,159,80,120
"COG1116",29,20,26,27,39,20,33,32,19,33,10,8,23,19,22,11,13,0,21,28
"COG1117",34,42,45,38,72,39,31,43,24,33,17,28,45,41,38,58,40,9,46,26
"COG1118",29,15,15,18,17,10,4,18,10,11,1,5,8,7,9,3,15,3,4,13
"COG1119",21,23,2,30,2,26,13,19,32,13,40,27,21,35,20,40,21,43,28,23
"COG1120",53,68,72,58,48,42,52,62,41,70,76,68,52,53,78,25,60,37,64,73
"COG1121",37,21,24,52,37,36,32,39,32,22,41,33,42,37,33,55,53,38,35,34
"COG1122",85,62,171,121,210,65,51,100,60,110,22,29,129,18,169,289,93,16,38,59
"COG1123",5,8,20,27,18,8,6,7,5,5,3,3,14,9,3,158,9,3,9,10
"COG1124",2,5,2,2,8,5,3,5,1,0,5,4,0,3,6,2,1,0,3,2
"COG1125",6,5,0,2,3,16,3,1,1,3,8,1,4,1,15,9,1,0,4,14
"COG1126",66,41,117,67,139,34,63,91,50,80,30,35,85,38,90,154,59,31,26,46
"COG1127",36,23,10,33,13,33,33,14,33,14,37,50,20,41,24,5,23,43,19,27
"COG1129",69,57,159,82,58,58,100,106,33,107,32,21,83,30,92,163,53,23,53,73
"COG1131",342,236,282,272,416,223,219,261,200,299,142,121,233,126,258,199,203,93,159,251
"COG1132",524,557,1048,523,941,398,413,654,441,773,240,225,579,207,633,791,525,237,280,474
"COG1133",0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,2,3
"COG1134",11,28,25,19,31,9,9,23,13,28,10,5,36,28,37,107,28,6,15,25
"COG1135",21,12,35,21,49,13,23,24,14,14,8,10,23,1,54,59,18,3,12,17
"COG1136",270,241,320,259,279,218,228,283,228,273,180,186,272,216,229,382,267,234,229,217
"COG1137",13,20,5,24,8,24,11,14,20,10,45,38,27,40,17,0,23,32,28,19
"COG1138",0,0,4,2,20,0,1,1,1,1,8,3,3,6,8,7,5,0,4,5
"COG1139",21,13,3,18,3,16,19,5,29,6,90,60,15,41,9,5,15,56,32,30
"COG1140",1,1,0,1,5,0,0,0,1,0,4,0,1,5,4,8,1,2,1,2
"COG1141",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2
"COG1142",4,3,14,4,6,18,5,3,2,4,7,8,1,2,5,11,1,5,2,9
"COG1143",4,12,8,14,2,3,13,15,15,2,25,18,11,7,16,2,8,18,14,14
"COG1144",7,4,2,2,12,3,1,1,1,4,0,0,6,3,3,0,1,0,0,3
"COG1145",104,121,191,127,72,123,89,82,77,112,32,68,98,77,191,49,71,46,87,130
"COG1146",8,7,12,12,5,19,8,8,13,10,19,10,14,8,8,18,14,16,14,13
"COG1148",6,7,57,15,6,22,10,9,1,15,2,4,7,0,8,3,3,1,4,14
"COG1149",0,0,2,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG1150",2,2,3,6,2,5,0,1,2,1,0,0,1,1,2,1,2,0,1,6
"COG1151",60,38,55,50,55,46,41,60,30,50,17,60,52,47,38,37,42,95,25,46
"COG1152",1,0,33,7,12,0,0,9,1,1,0,0,4,0,6,2,7,0,3,4
"COG1154",113,73,116,116,111,84,85,115,145,110,114,140,70,61,71,63,76,74,69,67
"COG1155",19,49,67,78,27,45,43,55,38,37,10,28,59,69,74,39,54,5,70,51
"COG1156",26,42,47,54,24,42,39,33,34,26,10,23,31,50,56,27,33,5,48,42
"COG1157",10,7,3,2,44,3,28,17,6,22,5,4,9,1,2,7,10,2,5,6
"COG1158",22,32,22,29,46,41,39,39,32,35,73,62,36,37,29,69,33,62,47,32
"COG1159",41,38,46,50,34,43,24,49,55,37,54,49,52,29,47,52,42,52,30,31
"COG1160",79,91,94,98,88,75,105,81,73,88,85,92,79,99,69,85,90,92,74,97
"COG1161",28,15,36,18,49,16,20,37,14,21,5,6,27,5,34,17,11,6,9,13
"COG1162",40,43,51,46,42,54,43,44,49,41,46,66,54,37,57,24,37,44,37,58
"COG1164",39,26,74,17,70,14,20,39,15,31,7,2,58,9,33,24,36,5,18,31
"COG1165",16,29,6,25,5,17,28,15,20,8,68,78,43,52,30,60,14,110,26,36
"COG1166",40,30,17,21,2,46,26,30,54,17,91,58,30,47,20,6,55,92,51,45
"COG1167",53,35,68,48,90,29,40,55,26,63,17,16,88,41,151,85,83,26,31,67
"COG1168",69,65,59,69,84,65,88,56,58,49,120,57,77,98,62,125,62,74,98,64
"COG1169",7,13,9,19,3,24,13,14,21,9,35,36,11,30,12,7,15,39,31,19
"COG1171",39,36,31,32,41,37,24,36,57,38,60,24,49,32,59,63,45,39,24,41
"COG1172",43,33,88,44,30,35,42,59,19,37,16,11,45,22,61,96,34,14,23,27
"COG1173",61,51,122,52,112,53,42,73,39,55,37,24,62,26,69,159,46,10,40,47
"COG1174",5,7,2,4,7,11,4,1,1,3,4,2,0,1,14,7,1,0,5,11
"COG1175",191,123,248,167,155,150,236,185,107,295,40,30,134,46,80,596,173,42,51,81
"COG1176",42,45,49,43,43,27,49,44,28,45,11,44,49,38,24,10,43,36,22,39
"COG1177",41,26,54,46,49,17,30,46,36,45,11,40,45,20,39,49,34,31,44,29
"COG1178",23,17,72,25,24,23,24,16,16,20,14,11,26,11,46,6,14,5,22,28
"COG1179",17,13,28,29,15,18,18,31,23,12,43,27,38,34,37,12,33,41,35,39
"COG1180",56,38,37,51,82,54,38,60,29,45,70,92,41,39,50,94,57,107,29,42
"COG1181",52,36,57,46,85,50,47,57,44,56,88,60,63,26,65,79,62,63,40,49
"COG1182",0,1,1,0,3,1,1,6,4,1,0,0,2,2,7,7,1,0,4,2
"COG1183",33,23,17,23,29,31,27,22,48,18,45,44,22,52,15,9,20,43,33,17
"COG1184",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1185",88,64,125,89,41,77,89,78,121,89,126,112,109,93,98,90,112,99,107,103
"COG1186",57,51,67,59,53,43,50,45,52,56,84,64,69,41,63,78,62,72,51,50
"COG1187",44,48,87,48,87,52,45,63,56,67,47,29,64,23,61,50,45,22,37,46
"COG1188",22,16,18,15,13,19,16,8,15,16,22,20,15,16,10,4,15,9,14,18
"COG1189",23,12,41,14,38,13,24,29,15,36,5,8,33,2,25,24,27,2,9,12
"COG1190",68,58,80,113,72,65,79,76,99,88,94,99,97,61,91,85,91,87,86,70
"COG1191",67,56,129,82,108,25,52,88,53,132,13,18,72,17,73,39,76,17,20,52
"COG1192",150,117,197,118,120,67,93,121,139,152,86,208,132,136,122,169,86,215,86,152
"COG1193",93,69,122,85,99,77,54,74,82,93,97,96,86,57,79,54,77,105,61,77
"COG1194",29,19,23,43,25,35,27,31,30,25,42,40,36,27,25,49,26,38,24,32
"COG1195",72,43,51,60,61,52,48,69,59,65,53,47,64,65,42,90,64,56,44,47
"COG1196",82,43,106,70,129,39,32,72,43,97,9,18,104,11,114,71,63,13,22,50
"COG1197",115,110,197,135,144,108,66,136,132,121,156,138,147,81,184,157,144,137,116,128
"COG1198",95,76,109,71,84,64,66,85,94,82,115,112,102,81,103,118,88,112,94,82
"COG1199",43,33,40,28,121,18,9,30,35,53,11,10,21,9,38,33,25,6,6,19
"COG1200",74,70,102,78,77,54,69,66,90,77,113,74,96,56,96,131,77,94,79,96
"COG1201",0,0,12,9,1,4,0,2,0,5,1,1,6,2,24,121,3,2,0,5
"COG1203",53,24,61,26,71,36,45,30,17,32,20,51,26,5,26,82,16,21,22,11
"COG1204",21,16,42,31,111,39,8,17,24,20,3,15,13,27,7,3,11,24,44,13
"COG1205",35,26,11,48,1,3,19,12,3,20,0,35,45,12,12,0,10,106,22,52
"COG1206",17,5,62,17,12,12,1,12,20,24,0,3,24,1,29,8,11,3,5,15
"COG1207",15,4,27,20,36,13,7,17,13,24,8,10,24,7,47,58,11,5,5,18
"COG1208",48,74,36,45,34,50,70,44,45,45,43,66,43,91,71,4,63,60,71,58
"COG1209",52,57,48,52,39,52,61,29,47,28,25,55,53,51,33,31,39,102,32,55
"COG1210",16,9,21,11,30,4,3,11,19,6,34,19,30,3,25,12,16,35,6,23
"COG1211",51,52,27,45,125,70,43,48,91,41,72,59,80,61,39,62,50,101,34,55
"COG1212",27,19,9,17,20,23,25,27,19,17,34,42,28,35,23,10,18,44,37,31
"COG1213",3,3,2,7,2,24,7,3,10,13,0,1,2,11,3,0,1,1,5,9
"COG1214",36,32,46,39,34,30,27,41,30,37,49,29,36,29,38,30,28,53,35,39
"COG1215",58,63,47,61,33,66,77,66,55,57,24,47,46,85,51,146,58,44,65,55
"COG1216",122,146,55,120,66,109,131,152,83,111,91,98,105,143,80,140,122,115,118,128
"COG1217",95,95,118,87,90,74,65,71,99,86,97,79,74,84,101,88,82,100,90,84
"COG1218",6,10,7,19,3,29,21,23,13,13,6,13,11,27,12,5,19,1,31,23
"COG1219",90,62,75,68,96,57,68,65,74,99,88,76,51,75,81,94,82,66,50,67
