"","DLM002","DLF005","NLM007","NOM004","DOF003","NOF008","NLM006","NLF008","DLF007","NLF012","NOM016","DLF014","DOM005","NOM007","DOM003","NLM032","NLM017","NLM023","NOM018","NLM008"
"COG0666",12,17,27,11,28,18,32,11,6,24,10,8,15,17,18,10,8,41,30,7
"COG0667",70,65,80,76,61,94,100,120,84,68,134,108,82,35,82,76,88,115,91,60
"COG0668",90,85,68,107,116,113,98,100,103,107,121,74,157,103,87,56,91,106,90,83
"COG0669",36,22,26,26,20,29,50,30,14,29,39,28,13,36,32,23,29,29,33,31
"COG0670",15,14,10,2,8,6,14,9,7,6,6,18,12,32,59,10,1,8,5,18
"COG0671",50,32,28,45,32,33,27,33,31,41,32,70,28,75,76,46,38,30,46,49
"COG0672",0,1,1,2,0,0,1,0,0,0,0,34,2,1,10,1,3,1,2,2
"COG0673",191,155,204,234,232,188,155,160,253,164,147,108,342,135,153,163,248,256,133,123
"COG0674",155,179,184,172,188,243,173,222,121,229,216,247,182,169,169,154,153,171,197,153
"COG0675",77,81,42,46,69,14,190,156,22,29,27,213,22,41,113,99,28,57,134,38
"COG0676",1,0,1,2,0,0,1,1,1,0,0,19,0,0,11,2,1,0,3,0
"COG0677",32,4,25,33,42,73,27,37,26,37,36,4,86,48,25,7,90,64,10,18
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",61,63,43,25,58,50,54,35,20,44,36,189,26,56,64,91,42,35,62,61
"COG0680",3,0,6,3,2,0,5,7,2,0,1,0,1,1,8,2,0,3,2,2
"COG0681",94,96,96,118,93,114,83,81,95,94,92,71,97,89,71,82,118,107,110,110
"COG0682",48,34,48,59,39,45,52,48,49,42,36,46,25,47,59,49,30,38,55,39
"COG0683",28,41,14,10,29,37,33,14,21,30,15,79,20,16,35,23,33,19,31,14
"COG0684",6,0,7,14,10,7,5,9,12,4,1,6,7,4,7,2,7,19,9,5
"COG0685",62,52,48,59,44,46,47,37,42,51,45,53,41,49,47,70,44,45,54,39
"COG0686",35,12,18,33,38,22,18,37,21,27,22,8,32,9,39,8,23,26,9,15
"COG0687",50,51,60,46,47,59,29,26,38,41,49,47,49,24,54,45,67,27,66,65
"COG0688",16,28,32,41,28,23,41,35,37,25,37,15,29,22,24,24,16,37,23,37
"COG0689",2,3,3,8,7,4,7,8,2,1,0,8,6,0,10,1,1,0,6,0
"COG0690",0,2,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG0691",11,27,20,11,17,19,13,16,11,20,25,28,19,30,29,31,22,19,35,20
"COG0692",32,43,34,24,12,19,35,37,29,24,23,26,14,22,30,27,14,26,19,19
"COG0693",34,27,30,43,43,47,41,32,48,25,36,25,66,34,43,40,42,41,27,44
"COG0694",0,1,1,0,4,0,3,1,0,1,0,5,2,0,7,2,0,1,1,0
"COG0695",0,0,1,0,1,0,1,0,0,0,0,12,6,2,6,3,0,0,2,0
"COG0696",74,73,70,50,66,101,65,79,33,75,56,50,56,80,73,67,55,62,101,78
"COG0697",166,204,185,176,165,137,216,210,158,146,158,228,192,165,225,132,172,171,166,134
"COG0698",41,43,33,18,24,24,26,23,23,29,30,23,20,42,30,35,21,35,40,25
"COG0699",31,9,1,13,5,7,12,3,22,5,7,0,18,5,18,1,28,9,3,6
"COG0700",29,20,35,34,34,32,26,40,36,35,32,18,36,34,42,18,38,46,27,21
"COG0701",6,15,5,12,4,7,12,19,21,9,12,33,26,7,20,7,6,20,11,10
"COG0702",3,7,2,6,1,1,4,5,6,2,3,2,13,0,28,10,1,3,1,6
"COG0703",42,39,29,35,38,37,34,30,40,40,33,54,20,35,56,66,25,32,47,59
"COG0704",34,19,31,38,38,33,16,29,35,36,43,49,33,25,27,36,36,34,42,33
"COG0705",34,34,31,56,32,36,58,50,56,39,44,31,70,41,35,28,40,36,47,33
"COG0706",71,81,71,72,77,90,42,91,50,96,78,80,35,88,58,100,96,67,87,69
"COG0707",78,93,61,54,54,102,55,58,54,59,59,71,41,89,68,96,68,35,58,66
"COG0708",39,44,24,18,28,27,37,32,26,21,28,38,23,23,29,20,22,33,32,33
"COG0709",7,11,17,8,8,18,13,12,2,12,16,19,8,4,15,21,0,3,17,20
"COG0710",6,8,10,1,6,4,8,8,1,12,9,37,1,10,9,13,3,5,18,14
"COG0711",18,19,37,15,23,23,25,26,18,27,18,35,21,22,23,23,16,32,37,19
"COG0712",20,14,21,23,16,11,19,38,14,23,22,40,19,21,21,18,24,13,31,19
"COG0713",0,8,6,2,8,3,2,12,3,3,4,0,8,0,1,2,3,6,1,2
"COG0714",85,115,95,83,87,95,89,98,77,93,91,59,121,71,81,89,75,98,85,90
"COG0715",33,30,43,35,37,40,37,29,45,35,32,77,43,37,44,49,39,29,48,29
"COG0716",75,63,72,65,58,68,80,90,71,62,62,49,78,37,51,66,64,118,59,79
"COG0717",1,2,0,1,2,0,4,2,1,1,0,28,10,2,6,5,0,5,3,10
"COG0718",21,17,17,4,11,17,5,12,5,8,14,9,3,12,6,12,5,8,19,12
"COG0719",120,89,84,114,92,127,122,105,89,105,111,127,90,80,113,84,106,103,88,73
"COG0720",19,18,10,12,20,13,15,21,29,14,11,8,24,4,12,6,11,16,14,13
"COG0721",13,12,1,7,5,4,4,2,7,3,6,15,1,6,4,16,9,5,9,16
"COG0722",17,10,13,10,13,15,10,10,18,7,14,75,20,14,46,51,18,11,24,19
"COG0723",0,10,0,0,3,7,0,0,0,1,1,0,0,1,0,10,0,0,2,3
"COG0724",11,3,21,29,26,20,13,21,32,13,18,3,11,5,0,4,13,20,4,4
"COG0725",11,6,13,7,10,4,15,9,2,10,6,16,15,4,17,12,5,7,12,15
"COG0726",109,105,98,112,109,138,82,116,105,94,104,101,95,105,68,121,115,140,110,121
"COG0727",3,4,5,3,2,8,1,3,1,3,4,1,2,1,1,6,15,2,2,6
"COG0728",2,2,5,7,3,3,4,3,0,0,4,88,8,0,23,0,5,5,12,4
"COG0729",0,0,2,3,0,0,3,4,1,0,0,0,13,0,7,4,2,11,11,1
"COG0730",16,14,21,10,13,13,26,20,9,7,9,31,8,14,23,13,8,17,14,5
"COG0731",14,20,29,27,19,21,21,27,31,17,18,10,16,19,16,13,24,35,14,14
"COG0732",85,105,94,97,47,101,103,58,87,112,62,47,43,147,107,78,51,73,70,103
"COG0733",134,120,93,84,90,102,84,65,68,99,87,72,60,104,121,148,93,72,144,112
"COG0735",53,47,27,63,43,43,50,35,51,39,55,49,57,72,38,46,53,48,51,52
"COG0736",3,16,16,0,4,3,2,4,2,3,4,11,6,5,6,2,0,2,1,5
"COG0737",79,63,141,108,94,91,108,124,95,109,85,21,114,81,85,55,93,99,95,69
"COG0738",147,120,148,220,171,109,163,164,176,149,173,57,205,134,170,64,216,169,127,117
"COG0739",192,258,271,161,249,291,179,230,317,269,267,82,161,262,151,177,180,195,207,159
"COG0740",64,74,51,40,67,71,40,86,28,60,36,57,38,74,39,62,72,58,45,87
"COG0741",59,57,86,62,60,42,98,83,46,50,69,60,54,90,69,53,48,74,65,77
"COG0742",33,33,40,25,35,29,33,24,28,35,25,29,30,38,28,37,32,19,20,36
"COG0743",47,39,67,49,47,44,36,60,42,63,49,47,27,44,46,52,49,55,61,52
"COG0744",95,104,54,56,50,76,38,45,65,65,62,84,78,112,82,90,41,55,94,48
"COG0745",675,643,748,829,904,711,878,703,815,781,944,455,851,537,476,701,886,818,637,827
"COG0746",7,1,2,3,2,0,5,2,0,0,1,11,2,3,4,7,1,5,10,4
"COG0747",63,58,57,72,52,79,64,56,58,46,35,211,73,53,117,99,35,71,66,43
"COG0749",139,105,105,85,103,126,133,175,45,121,134,123,90,130,152,92,60,66,99,104
"COG0750",73,99,71,57,68,77,54,52,43,63,63,45,43,90,68,83,68,51,75,69
"COG0751",12,1,11,9,14,2,14,19,7,0,1,28,14,2,17,8,3,9,7,2
"COG0752",5,2,6,3,0,1,6,4,5,0,0,16,7,2,9,5,4,6,4,0
"COG0753",5,14,2,20,10,10,19,20,19,16,14,0,24,3,2,1,5,18,10,2
"COG0754",2,17,5,10,1,0,16,7,5,0,2,3,10,4,21,5,1,5,13,4
"COG0755",47,53,14,42,40,29,50,58,49,34,52,2,61,42,27,14,52,66,49,33
"COG0756",48,35,26,29,30,26,45,42,18,28,31,37,22,39,42,31,52,67,27,53
"COG0757",18,24,18,18,20,17,26,14,14,17,22,15,24,23,33,8,20,15,13,17
"COG0758",66,47,55,56,44,47,65,46,48,53,50,56,55,108,67,71,43,41,55,70
"COG0759",11,14,25,12,10,16,6,8,9,13,10,7,2,22,7,11,10,12,14,16
"COG0760",59,53,65,63,66,66,82,113,61,62,69,16,62,61,108,29,60,71,64,44
"COG0761",40,51,33,27,19,37,28,38,19,40,70,64,38,46,51,61,36,53,64,50
"COG0762",0,0,2,4,4,0,1,1,3,0,0,11,5,0,6,2,0,2,3,1
"COG0763",32,15,22,33,34,29,59,29,38,25,17,14,13,27,19,14,13,27,13,11
"COG0764",34,55,35,46,45,45,40,44,31,37,42,18,47,52,48,48,39,40,34,43
"COG0765",98,78,76,47,65,60,55,36,45,66,50,208,21,99,119,91,78,56,82,108
"COG0766",74,96,66,61,69,79,49,59,41,58,71,97,47,91,88,81,53,81,84,63
"COG0767",16,23,19,26,35,14,36,32,20,21,21,11,20,25,20,11,20,26,14,14
"COG0768",174,189,179,115,122,187,121,155,93,150,195,240,174,291,240,314,179,154,212,228
"COG0769",89,107,80,61,75,93,60,67,40,85,79,118,42,112,79,118,61,52,75,73
"COG0770",83,113,120,95,114,110,111,123,77,111,123,71,115,142,103,97,85,115,104,91
"COG0771",60,57,55,47,54,62,61,42,49,66,56,71,46,80,80,60,32,54,68,78
"COG0772",144,152,126,100,131,138,103,120,60,105,119,177,86,134,163,164,98,98,139,119
"COG0773",82,58,75,57,51,73,67,62,53,54,57,64,60,76,86,70,58,75,78,64
"COG0774",25,29,39,34,38,26,40,47,27,30,42,10,40,38,50,12,33,44,29,21
"COG0775",49,44,51,61,53,49,34,43,51,54,48,50,48,59,37,47,74,56,55,57
"COG0776",44,48,46,58,51,62,56,54,60,47,64,21,51,59,62,37,79,51,38,55
"COG0777",31,32,20,13,13,25,11,7,10,21,16,25,11,44,12,46,19,16,28,39
"COG0778",110,83,112,134,139,104,140,128,145,121,131,105,121,102,124,88,121,164,117,103
"COG0779",20,21,12,2,12,10,17,5,6,20,8,17,5,14,7,15,7,8,17,21
"COG0780",19,24,25,18,10,20,18,19,17,12,15,10,23,21,21,19,18,15,22,24
"COG0781",40,43,29,24,27,28,50,34,37,24,38,25,30,35,29,23,25,26,30,36
"COG0782",41,55,22,31,30,44,38,31,40,24,35,49,13,58,40,40,28,33,48,78
"COG0783",3,11,10,13,9,17,10,14,15,5,8,13,6,4,5,6,11,23,2,3
"COG0784",293,227,254,288,337,252,155,180,348,321,233,216,361,237,196,307,212,257,273,221
"COG0785",2,2,0,1,4,0,2,2,1,0,0,0,6,1,0,0,3,5,1,0
"COG0786",17,21,17,41,27,23,11,8,17,15,13,39,20,13,14,24,15,28,21,24
"COG0787",113,91,80,70,67,90,76,85,58,84,84,64,72,96,91,83,58,69,101,55
"COG0788",6,2,13,17,8,8,9,17,10,18,23,0,17,5,1,7,14,20,6,3
"COG0789",67,66,42,72,44,54,50,34,68,38,32,75,39,35,34,72,41,42,26,66
"COG0790",30,55,38,25,33,42,23,31,26,17,25,27,44,41,36,27,20,23,32,21
"COG0791",98,108,103,48,77,97,80,69,70,113,95,159,42,82,50,155,122,61,100,113
"COG0792",22,16,24,25,28,23,13,22,29,31,20,35,16,25,18,26,10,21,20,19
"COG0793",196,187,314,362,245,252,264,313,291,288,199,61,190,142,135,99,169,188,144,119
"COG0794",26,18,18,35,33,25,45,45,21,20,17,40,32,12,39,16,20,48,17,18
"COG0795",65,22,52,60,49,40,62,66,52,33,38,17,64,87,126,18,39,75,25,31
"COG0796",31,34,54,46,36,41,42,46,29,55,33,59,25,56,47,49,41,33,34,39
"COG0797",5,1,0,6,0,1,4,3,2,0,0,0,3,0,22,1,0,4,10,8
"COG0798",3,1,5,6,3,2,2,0,8,3,1,13,11,1,1,2,18,4,3,3
"COG0799",26,35,24,21,20,22,20,17,24,24,26,21,18,22,15,20,17,17,28,33
"COG0800",26,24,33,19,22,23,24,27,37,24,26,35,22,11,22,15,20,11,22,29
"COG0801",18,24,13,17,14,22,14,18,14,21,21,40,16,32,26,23,18,18,23,19
"COG0802",30,36,17,17,22,29,23,15,13,20,26,24,23,24,38,40,21,15,28,34
"COG0803",38,34,54,24,38,36,33,39,21,27,26,71,19,25,30,21,21,26,34,18
"COG0804",0,7,4,1,3,2,0,3,0,7,11,5,2,0,1,7,1,1,4,1
"COG0805",18,20,26,27,17,22,32,55,32,11,34,12,16,41,6,18,25,17,13,11
"COG0806",18,15,14,17,15,18,13,12,9,12,14,29,19,30,26,26,15,22,21,18
"COG0807",40,22,35,35,46,38,46,38,36,40,41,25,48,35,67,35,36,43,34,34
"COG0809",72,84,98,94,70,83,95,95,69,107,85,25,65,84,67,47,62,60,85,71
"COG0810",0,0,0,4,2,5,0,5,0,1,0,0,2,1,1,3,0,1,3,0
"COG0811",29,30,54,67,42,43,57,81,54,49,31,11,58,40,43,30,35,75,42,32
"COG0812",50,50,32,29,47,39,35,32,31,42,19,47,16,43,28,32,30,28,25,30
"COG0813",18,24,17,5,16,10,11,13,5,7,2,17,4,15,8,14,4,8,9,22
"COG0814",10,3,6,15,14,3,18,10,9,6,2,39,24,5,71,8,9,13,23,9
"COG0815",2,6,2,5,5,6,3,2,4,3,4,0,3,2,16,1,0,6,11,3
"COG0816",25,25,12,9,19,20,12,12,18,14,20,19,18,36,26,26,22,26,22,29
"COG0817",14,19,14,17,15,20,21,18,13,18,20,23,21,23,16,16,16,29,17,13
"COG0818",0,13,7,18,4,16,13,12,11,10,10,2,9,10,1,3,7,10,6,6
"COG0819",1,5,4,0,10,4,2,3,1,2,2,12,0,8,9,4,0,5,5,21
"COG0820",57,63,40,60,50,83,36,32,37,58,61,51,37,75,47,57,35,48,55,86
"COG0821",69,50,70,47,51,71,42,82,32,67,76,53,51,50,48,62,46,66,59,44
"COG0822",54,41,32,33,32,53,29,26,35,39,47,47,29,59,26,50,43,37,51,33
"COG0823",22,21,10,34,21,36,27,51,57,9,37,35,82,16,5,40,38,62,18,29
"COG0824",9,20,22,42,28,39,40,20,32,21,27,13,29,17,11,24,23,24,20,24
"COG0825",39,36,38,19,18,16,17,8,7,18,15,21,16,20,10,39,23,13,37,40
"COG0826",144,160,133,124,141,151,134,136,98,142,138,123,80,174,138,171,101,123,121,126
"COG0827",208,132,269,37,193,144,109,147,85,185,147,82,38,230,72,161,104,57,167,124
"COG0828",8,4,5,3,1,7,1,1,2,7,2,2,0,9,1,0,3,2,6,0
"COG0829",1,8,2,0,0,1,0,0,0,2,2,1,0,1,0,7,0,0,3,2
"COG0830",1,1,2,0,1,0,0,0,1,1,0,3,2,0,0,1,0,1,2,4
"COG0831",0,1,2,0,1,0,0,0,0,1,0,3,2,1,0,3,0,1,2,0
"COG0832",1,1,0,0,1,2,0,0,0,0,0,1,1,2,0,5,2,2,2,1
"COG0833",8,4,2,6,0,0,8,19,1,0,0,53,8,0,34,4,2,5,5,0
"COG0834",114,104,122,81,90,95,76,75,79,101,77,266,74,100,176,146,106,108,148,119
"COG0835",23,15,2,8,12,10,4,2,16,15,8,2,4,16,1,11,23,5,22,21
"COG0836",53,65,51,64,45,60,63,55,76,45,53,6,48,86,103,32,78,44,64,54
"COG0837",0,0,0,2,0,0,2,1,0,0,0,0,2,0,7,0,0,2,0,1
"COG0838",9,6,10,15,10,8,15,15,15,14,14,2,8,12,10,4,5,12,10,9
"COG0839",15,12,17,19,16,19,21,25,15,17,17,3,11,16,22,9,25,17,15,12
"COG0840",222,107,99,72,125,106,28,11,130,178,243,110,82,242,116,198,312,56,450,399
"COG0841",243,215,442,413,413,377,352,532,364,428,652,225,802,376,325,271,564,678,481,316
"COG0842",93,93,138,160,167,125,124,182,174,165,155,72,163,136,109,59,136,163,100,90
"COG0843",0,0,1,3,0,0,3,1,1,0,0,0,2,0,13,0,0,1,0,0
"COG0845",288,295,510,581,502,380,478,569,528,402,467,174,712,311,267,189,457,517,369,284
"COG0846",38,45,54,63,38,59,42,33,56,54,48,82,27,52,49,76,28,26,70,65
"COG0847",45,17,40,54,45,36,40,52,36,29,46,26,57,44,47,18,29,36,22,31
"COG0848",6,4,4,7,7,1,18,8,3,1,0,4,10,0,11,4,2,7,4,1
"COG0849",28,38,22,26,26,24,27,19,21,34,44,6,42,36,66,30,18,27,39,45
"COG0850",17,13,4,5,3,8,5,5,3,7,4,4,8,8,4,19,7,7,13,17
"COG0851",6,7,4,3,2,2,5,2,3,3,4,3,2,7,7,7,7,1,4,9
"COG0852",20,16,25,31,35,41,31,51,25,41,45,5,43,31,20,16,17,33,39,22
"COG0853",20,15,11,12,13,16,16,13,21,11,15,6,9,20,23,7,8,23,14,16
"COG0854",4,9,29,29,12,20,20,20,30,27,23,2,17,9,7,6,25,18,19,10
"COG0855",70,92,78,78,72,80,95,71,102,72,103,98,67,57,54,97,65,85,89,69
"COG0857",0,1,1,2,0,0,0,5,3,0,0,26,5,1,28,0,0,3,0,0
"COG0858",21,24,23,18,22,31,22,20,27,17,23,29,13,24,27,23,28,28,24,33
"COG0859",46,25,39,75,29,23,57,47,41,26,21,32,46,46,83,22,33,53,17,17
"COG0860",65,100,71,64,66,83,65,59,39,61,88,78,42,109,67,94,69,39,79,93
"COG0861",18,4,2,11,3,0,18,12,3,0,0,30,17,11,60,3,1,6,6,6
"COG0863",66,76,36,32,94,92,67,49,58,70,52,19,48,66,30,37,45,22,55,67
"COG0864",3,0,2,2,0,0,2,2,1,0,2,0,2,0,2,1,4,1,0,1
"COG1001",16,18,27,22,19,31,8,28,13,19,20,63,23,15,9,35,12,23,18,18
"COG1002",94,56,76,15,68,37,73,51,123,26,55,82,37,120,109,35,66,51,80,77
"COG1003",33,29,70,45,50,55,32,75,56,57,52,5,61,41,23,19,41,48,27,22
"COG1004",54,53,44,69,64,44,46,53,46,63,62,36,113,94,58,43,91,85,55,27
"COG1005",10,29,15,33,23,23,26,20,24,15,25,2,31,23,23,14,31,14,25,16
"COG1006",3,1,1,1,2,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG1007",27,21,33,52,42,27,27,43,52,32,28,3,37,44,28,13,32,23,25,34
"COG1008",21,23,22,28,32,32,43,45,14,36,46,1,40,32,27,8,25,41,21,17
"COG1009",27,28,38,41,27,35,23,42,30,50,41,5,29,38,56,11,23,33,41,28
"COG1010",17,13,14,13,18,27,8,13,5,11,13,10,10,13,3,12,7,13,8,9
"COG1011",77,78,89,91,80,87,84,76,95,74,66,95,51,73,107,92,76,86,79,106
"COG1012",52,57,101,99,94,89,69,70,96,71,55,164,135,55,133,72,67,95,85,48
"COG1013",146,151,175,129,149,171,164,184,99,190,190,264,151,183,171,118,118,147,198,118
"COG1014",163,206,220,177,140,247,190,234,171,238,221,215,182,195,169,144,135,199,201,152
"COG1015",12,16,27,11,19,21,20,16,16,21,12,40,7,26,32,31,13,10,17,18
"COG1017",0,0,2,6,0,0,2,4,0,0,0,0,1,1,8,1,1,3,1,1
"COG1018",0,0,3,6,2,1,3,6,3,0,0,0,7,1,28,0,1,4,4,2
"COG1020",47,44,26,45,44,43,58,20,65,82,25,30,83,33,9,71,28,60,29,68
"COG1021",0,0,0,3,1,0,7,1,1,12,0,0,2,0,11,0,1,3,1,0
"COG1022",158,134,163,184,150,182,152,167,179,161,167,176,182,123,140,118,113,159,138,118
"COG1023",0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG1024",19,14,25,13,14,19,26,16,10,13,23,40,8,11,51,28,16,20,25,19
"COG1025",0,0,0,4,1,0,7,2,2,0,0,0,10,0,15,0,0,5,0,0
"COG1026",61,41,58,17,23,48,23,21,23,55,32,95,9,38,17,72,51,13,53,61
"COG1027",22,21,29,19,30,27,30,19,39,21,15,44,31,29,38,15,16,13,13,13
"COG1028",226,196,244,210,260,261,232,221,238,246,250,227,321,171,210,205,316,287,231,159
"COG1030",5,7,3,6,4,3,6,5,2,2,5,5,1,0,2,4,1,3,2,2
"COG1032",154,144,139,146,123,133,105,144,87,140,157,150,81,139,62,146,113,140,121,121
"COG1033",85,74,50,15,41,46,20,26,17,58,36,21,3,50,24,82,69,39,73,95
"COG1034",16,18,28,19,28,35,14,15,24,33,32,26,31,10,25,14,41,34,26,15
"COG1035",77,34,28,37,36,39,32,22,71,15,37,28,40,56,6,59,33,53,36,93
"COG1038",20,25,22,13,28,34,27,14,28,18,12,36,10,7,6,14,13,14,14,13
"COG1039",2,5,0,0,2,2,1,1,0,0,0,0,0,1,4,6,1,1,1,0
"COG1040",27,25,20,28,14,29,28,25,21,33,27,35,24,42,39,39,26,26,31,54
"COG1041",10,5,0,0,1,3,1,0,0,5,5,5,0,3,1,12,0,0,10,27
"COG1042",10,7,22,27,38,27,22,41,30,36,33,1,56,13,19,10,30,31,16,13
"COG1043",34,40,39,43,32,32,41,50,40,44,43,14,65,45,33,11,46,51,39,18
"COG1044",40,23,40,31,25,26,35,33,26,29,23,13,25,36,29,13,30,33,29,24
"COG1045",33,52,65,74,47,41,54,51,45,45,59,43,42,59,36,41,48,52,55,88
"COG1047",10,14,13,15,8,13,10,20,12,17,16,12,17,16,14,19,23,22,11,8
"COG1048",92,91,78,70,65,76,61,81,79,82,69,104,62,74,100,96,80,59,91,86
"COG1049",0,0,0,1,0,0,5,0,1,0,0,0,9,0,10,0,0,5,0,2
"COG1051",23,39,41,50,44,25,48,37,42,37,41,17,28,39,22,21,43,37,41,23
"COG1052",52,48,55,56,52,75,43,33,42,60,65,49,66,80,28,69,87,74,71,71
"COG1053",112,119,190,129,135,74,97,133,84,113,79,73,85,78,123,90,65,142,160,61
"COG1054",0,0,0,2,0,0,3,0,0,0,0,3,3,0,13,1,1,2,0,0
"COG1055",38,23,29,8,24,16,20,23,8,16,22,33,21,68,76,41,42,36,20,33
"COG1056",4,1,1,3,0,3,7,0,0,1,0,1,3,1,6,2,1,2,4,2
"COG1057",48,33,35,31,32,22,22,19,19,29,25,24,15,33,34,28,26,26,32,23
"COG1058",17,16,14,14,18,15,17,18,14,19,14,20,18,15,9,18,22,18,7,12
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG1060",54,45,33,62,40,42,70,57,46,58,62,42,63,45,76,60,50,69,60,69
"COG1061",131,92,104,122,58,54,106,89,60,70,95,81,94,105,131,127,106,69,64,129
"COG1062",0,0,0,2,0,0,2,3,1,0,0,5,3,0,10,1,0,0,2,0
"COG1063",69,94,59,72,84,56,76,96,77,65,67,127,74,58,90,82,102,58,60,86
"COG1064",0,0,0,2,0,0,12,1,2,1,0,6,11,0,6,1,0,3,1,2
"COG1066",40,55,55,44,42,73,45,52,34,54,61,56,41,89,54,52,58,32,63,44
"COG1067",15,16,8,2,2,19,23,26,2,0,2,25,8,8,21,10,3,5,5,2
"COG1069",7,4,2,5,21,7,7,8,4,12,8,0,5,5,7,7,30,22,7,2
"COG1070",150,156,141,141,106,116,193,175,161,119,139,146,183,97,156,108,158,131,117,148
"COG1071",11,2,5,20,21,11,18,42,20,13,26,4,45,6,0,4,14,29,1,1
"COG1072",0,1,1,5,1,0,5,0,3,0,0,4,3,0,6,2,1,1,2,1
"COG1073",78,68,91,99,85,76,63,101,89,79,112,74,130,132,85,89,89,137,107,64
"COG1074",109,129,101,60,79,116,93,92,61,96,131,94,74,125,97,128,43,69,106,99
"COG1075",10,13,0,2,1,4,2,0,4,5,4,0,1,9,0,4,0,4,1,3
"COG1076",7,9,18,15,10,18,25,19,10,16,17,6,6,31,19,11,7,15,14,7
"COG1077",72,77,74,62,59,84,59,67,49,87,57,58,58,77,73,81,68,71,77,84
"COG1078",9,11,27,30,21,27,8,15,37,28,20,7,30,5,3,11,21,20,10,16
"COG1079",24,21,25,12,22,27,20,13,7,14,16,29,17,14,5,26,19,6,18,12
"COG1080",57,48,59,22,39,50,37,35,19,62,48,104,31,56,78,92,36,24,56,58
"COG1082",58,34,99,65,47,55,32,48,73,42,59,40,92,38,34,58,54,67,57,30
"COG1083",11,8,24,26,18,12,18,18,16,10,10,8,11,19,1,2,22,35,21,13
"COG1085",4,2,4,0,0,1,8,6,4,0,2,23,1,0,16,3,0,1,9,0
"COG1086",90,66,66,115,107,93,61,109,138,109,106,40,179,74,29,91,122,143,71,58
"COG1087",54,70,49,35,52,57,51,44,39,56,33,57,39,67,55,59,23,37,67,67
"COG1088",51,69,42,95,53,76,39,56,97,71,50,39,36,40,34,24,43,64,43,41
"COG1089",32,18,34,38,56,30,37,51,38,48,53,7,45,20,35,16,59,42,32,27
"COG1090",1,3,4,9,4,2,2,7,18,0,4,0,19,1,6,3,10,12,3,4
"COG1091",43,46,42,45,52,47,30,69,70,65,81,83,60,59,19,48,65,63,68,41
"COG1092",60,59,73,59,47,83,48,56,47,63,55,48,51,60,45,68,53,48,58,53
"COG1098",6,10,4,1,0,5,6,5,2,5,7,16,0,5,1,7,1,8,3,0
"COG1101",24,16,30,15,16,23,10,7,7,13,21,14,8,28,7,41,20,8,21,32
"COG1102",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1104",37,55,47,13,20,59,16,19,20,55,58,84,22,57,33,88,37,28,82,72
"COG1105",28,28,16,15,13,24,33,15,10,23,11,32,13,35,30,41,7,13,26,35
"COG1106",81,90,105,100,66,46,67,44,99,58,42,21,97,62,31,72,98,55,48,134
"COG1108",29,39,53,23,29,37,34,31,23,20,24,35,36,15,26,44,25,42,36,26
"COG1109",182,166,172,121,131,180,160,155,120,169,151,154,107,170,167,188,131,149,160,151
"COG1112",123,104,102,223,148,131,190,149,167,120,204,127,209,202,110,100,122,162,110,125
"COG1113",11,7,3,13,2,0,32,21,6,1,0,76,18,2,83,5,5,11,4,2
"COG1114",17,13,17,20,7,14,22,27,7,15,9,70,20,3,24,15,6,14,12,5
"COG1115",95,111,122,70,112,90,79,64,62,100,69,126,60,86,109,121,87,82,120,114
"COG1116",23,24,28,18,26,23,14,16,28,19,28,64,22,27,14,43,33,19,28,16
"COG1117",26,35,22,27,27,25,28,28,27,39,28,38,35,25,27,45,37,33,40,37
"COG1118",18,13,18,3,17,10,16,12,7,15,15,32,4,9,16,34,8,6,25,36
"COG1119",21,12,25,18,11,15,25,24,16,15,25,13,29,11,41,8,16,26,20,8
"COG1120",57,49,66,68,71,56,56,73,68,67,34,34,63,53,43,53,51,72,66,70
"COG1121",36,34,46,33,22,45,32,39,20,39,30,45,25,28,34,23,25,27,44,32
"COG1122",80,55,50,15,39,91,47,48,26,36,70,223,17,92,80,133,53,55,109,89
"COG1123",6,10,12,17,8,11,7,13,10,7,4,100,2,4,29,17,5,11,14,13
"COG1124",5,0,5,3,4,2,9,7,8,0,5,2,4,1,8,1,1,4,2,2
"COG1125",19,5,1,9,6,2,9,6,4,3,1,16,9,1,15,5,4,11,3,2
"COG1126",79,65,48,28,59,62,44,28,39,40,46,147,27,63,80,118,55,59,87,81
"COG1127",19,20,26,41,26,29,27,29,19,23,41,12,34,26,36,10,29,25,25,20
"COG1129",57,63,86,56,73,70,68,35,92,70,71,109,108,35,87,97,91,69,73,119
"COG1131",290,316,194,160,261,265,189,162,230,272,219,246,151,260,154,361,212,205,225,481
"COG1132",521,729,486,298,492,645,276,289,340,593,553,594,280,572,358,906,441,428,656,663
"COG1133",0,0,0,1,0,0,0,0,2,0,0,0,2,0,9,1,0,1,0,1
"COG1134",39,42,45,35,22,41,18,28,37,39,29,59,1,41,21,38,16,32,52,33
