"","NLM024","DLM014","NLM008","NOM007","NOM027","NOM005","DLM009","NLM029","NOF012","DOM019","NOF010","DLM020","DOF009","NLM026","NOF006","DOM023","NOM018","NOM017","NOM026","NLM017"
"COG0760",81,109,49,81,3,59,63,53,67,95,74,81,71,59,73,93,68,87,81,41
"COG0761",52,51,51,62,47,30,33,80,34,61,57,44,47,65,38,62,53,49,50,32
"COG0762",0,2,0,1,0,6,3,2,0,1,2,0,4,0,4,0,2,0,5,1
"COG0763",60,27,29,19,28,18,11,26,28,24,49,27,41,14,30,61,35,37,22,26
"COG0764",74,54,45,56,21,28,48,40,41,45,48,56,50,39,49,71,39,56,39,36
"COG0765",61,57,103,64,154,90,209,98,59,59,69,34,81,102,30,68,86,120,132,82
"COG0766",67,90,84,103,100,57,94,65,110,89,74,62,65,120,49,68,75,72,78,66
"COG0767",56,32,9,30,22,22,19,12,18,27,21,28,24,11,20,25,23,24,17,12
"COG0768",212,191,261,301,276,216,242,306,352,201,220,195,199,279,181,192,245,272,235,210
"COG0769",92,80,60,120,94,81,93,118,127,79,64,74,89,97,54,86,76,88,71,51
"COG0770",146,120,64,131,77,63,81,91,119,119,129,94,129,107,102,168,101,165,68,90
"COG0771",69,61,73,81,78,59,70,69,90,55,47,54,67,73,54,71,67,68,53,36
"COG0772",140,105,135,180,138,128,136,160,153,116,119,111,154,192,95,131,127,170,124,104
"COG0773",96,78,68,67,81,78,72,71,84,77,69,66,56,77,52,82,71,104,100,48
"COG0774",60,54,26,38,20,30,13,23,30,43,46,23,50,24,46,54,28,40,23,33
"COG0775",52,51,43,56,25,54,36,51,43,50,61,55,61,35,57,45,57,55,61,56
"COG0776",44,46,38,74,28,40,37,45,67,41,60,47,62,36,52,57,25,34,55,78
"COG0777",7,15,37,34,21,34,52,33,19,14,13,10,8,30,13,6,31,15,39,29
"COG0778",103,141,117,102,68,98,97,92,86,123,143,124,144,90,141,124,116,154,113,111
"COG0779",7,13,18,10,20,13,27,29,10,5,4,8,7,17,2,6,10,12,14,16
"COG0780",34,22,22,23,21,19,26,15,9,15,15,18,17,12,18,31,17,34,20,19
"COG0781",42,46,39,45,26,24,21,31,41,27,25,21,31,37,30,43,35,29,27,22
"COG0782",60,43,57,51,26,41,54,49,46,36,39,24,47,35,29,49,44,54,55,47
"COG0783",2,15,4,4,0,9,22,6,15,12,13,14,9,1,25,3,6,4,9,28
"COG0784",168,259,198,225,196,372,307,382,374,205,227,265,158,255,236,134,289,161,313,226
"COG0785",0,0,1,1,2,0,1,0,3,0,1,3,2,5,2,1,1,1,5,5
"COG0786",13,9,23,20,6,44,27,32,21,13,11,19,11,28,16,12,28,8,53,7
"COG0787",131,106,72,89,88,61,71,57,83,95,90,66,85,72,60,96,82,122,42,65
"COG0788",2,3,8,5,0,9,1,4,8,9,6,16,6,7,26,1,3,0,13,8
"COG0789",31,52,92,56,96,77,112,65,59,31,44,35,54,53,48,43,50,46,121,50
"COG0790",22,18,27,31,6,40,8,44,30,38,23,25,35,28,30,61,25,30,41,17
"COG0791",20,59,127,102,135,114,122,96,75,108,78,38,85,141,42,23,104,66,89,99
"COG0792",22,22,36,35,25,18,11,23,16,16,14,20,25,21,16,26,18,12,27,22
"COG0793",349,382,185,223,45,139,104,187,208,249,365,299,314,160,292,395,239,367,133,219
"COG0794",45,42,16,8,31,29,18,7,20,23,49,21,25,18,30,34,23,41,34,21
"COG0795",140,73,33,89,42,49,27,36,45,54,80,48,37,25,72,117,33,138,35,45
"COG0796",60,34,59,62,32,32,47,44,42,42,42,38,40,50,31,60,42,53,45,39
"COG0797",20,0,12,0,1,8,6,0,2,2,9,0,3,0,0,11,5,34,11,1
"COG0798",1,5,2,0,2,1,1,5,7,9,12,2,8,1,9,2,2,26,2,9
"COG0799",20,21,21,21,16,8,26,23,16,15,29,16,27,25,16,27,18,24,21,22
"COG0800",33,28,16,18,59,34,23,18,27,39,32,26,24,43,32,39,28,30,27,33
"COG0801",32,25,12,20,27,13,14,22,16,23,13,30,26,23,16,27,23,16,19,32
"COG0802",20,12,28,19,23,17,19,25,22,19,33,18,35,31,21,29,23,23,27,28
"COG0803",26,46,33,27,58,46,40,44,53,37,31,36,44,27,28,36,33,43,42,14
"COG0804",1,6,2,1,3,5,25,1,4,2,4,0,5,5,1,1,3,5,24,0
"COG0805",13,24,6,40,23,21,18,12,22,17,28,42,26,12,31,15,20,35,14,17
"COG0806",21,15,16,24,33,7,29,24,34,16,23,10,23,28,8,19,13,41,19,19
"COG0807",39,55,41,36,35,36,19,56,17,38,40,42,48,35,37,53,44,77,26,35
"COG0809",125,98,63,97,44,36,39,82,90,87,97,78,68,84,65,116,80,128,51,60
"COG0810",0,0,0,0,0,1,16,1,1,0,0,1,0,0,3,0,2,0,5,1
"COG0811",98,69,23,46,42,23,36,33,31,48,64,62,65,19,73,75,51,56,46,30
"COG0812",32,32,29,53,50,41,53,48,59,52,37,41,47,43,31,43,38,49,39,37
"COG0813",11,5,19,11,15,24,6,18,16,9,5,5,7,12,6,6,6,11,37,4
"COG0814",11,6,5,4,3,86,28,11,2,3,9,8,8,12,8,3,24,2,56,11
"COG0815",5,8,1,4,0,19,16,1,4,4,10,2,8,5,0,3,7,1,9,1
"COG0816",20,22,30,35,18,26,24,28,41,27,13,12,11,18,13,17,10,23,11,8
"COG0817",20,20,14,22,21,13,8,18,13,23,23,23,19,21,26,27,12,22,16,14
"COG0818",8,18,12,10,1,16,14,10,19,7,6,7,4,8,9,15,7,2,23,11
"COG0819",2,10,13,7,20,9,6,7,3,1,1,2,9,3,2,3,5,1,14,0
"COG0820",60,58,87,80,31,49,61,50,70,42,49,42,69,47,42,46,65,53,54,38
"COG0821",80,78,40,66,49,44,36,54,50,76,70,66,79,67,66,70,58,80,48,59
"COG0822",40,34,31,66,47,27,63,59,62,39,30,25,45,72,34,39,59,37,36,55
"COG0823",7,21,49,13,8,30,28,11,36,46,31,56,13,27,74,9,22,11,41,24
"COG0824",16,31,34,16,15,19,29,16,33,23,19,17,17,9,17,15,16,6,22,17
"COG0825",5,13,32,25,28,32,51,29,21,36,19,6,16,39,12,5,30,9,42,14
"COG0826",153,129,128,174,156,126,129,161,185,135,150,112,139,167,126,138,124,150,142,137
"COG0827",51,164,138,254,132,164,108,213,206,120,191,131,244,218,150,96,178,134,55,123
"COG0828",0,4,6,6,6,10,8,9,7,2,1,1,4,3,0,0,1,3,6,1
"COG0829",0,3,2,1,1,1,16,1,2,1,4,0,4,5,0,3,2,0,12,0
"COG0830",0,2,0,0,0,1,13,2,0,0,1,1,0,4,2,3,1,1,14,0
"COG0831",1,0,0,0,0,1,8,0,1,0,1,0,1,5,0,0,0,1,7,0
"COG0832",0,1,0,0,1,2,7,2,0,1,1,0,1,2,0,1,1,1,13,0
"COG0833",9,0,2,2,50,12,33,0,0,0,1,1,12,1,2,5,2,4,14,0
"COG0834",86,70,116,94,210,169,225,139,86,88,98,67,108,123,56,84,123,127,232,96
"COG0835",0,10,45,12,0,21,59,30,3,14,11,10,5,6,8,7,32,8,34,29
"COG0836",107,66,57,88,1,41,55,46,27,46,83,54,67,36,42,131,55,115,64,90
"COG0837",0,0,1,0,0,16,0,0,0,0,0,0,1,0,1,0,2,1,5,1
"COG0838",24,12,12,11,0,4,2,5,8,14,13,9,8,5,9,15,7,5,6,2
"COG0839",39,21,12,19,0,9,5,9,15,17,20,9,17,10,22,36,8,10,7,19
"COG0840",14,138,413,259,27,228,406,377,82,200,142,113,51,184,91,60,451,99,276,314
"COG0841",656,911,327,381,226,389,126,344,372,612,650,924,661,335,766,525,528,225,247,561
"COG0842",178,161,79,124,32,107,115,153,120,179,164,189,154,84,200,217,86,116,83,144
"COG0843",4,0,0,0,0,9,1,0,0,0,0,1,1,0,1,0,0,0,10,0
"COG0845",539,632,299,311,149,251,131,309,314,473,522,618,462,263,588,495,384,294,241,430
"COG0846",44,40,69,56,48,50,77,59,35,51,35,29,52,45,37,50,84,48,59,23
"COG0847",56,51,25,35,8,40,72,31,35,43,51,36,34,27,62,68,30,91,33,44
"COG0848",5,4,2,1,38,7,19,0,2,2,4,7,2,0,2,9,3,7,21,2
"COG0849",58,47,30,41,0,31,45,41,64,40,47,33,47,45,34,67,42,72,43,24
"COG0850",0,4,23,10,11,13,27,21,4,1,5,2,0,9,5,3,9,2,15,7
"COG0851",1,2,6,4,6,9,4,5,13,1,3,1,1,10,1,3,1,2,11,3
"COG0852",59,54,17,29,2,17,5,19,23,37,40,52,47,21,38,51,39,28,11,44
"COG0853",16,23,23,17,13,13,12,11,14,16,21,10,21,16,8,13,14,13,4,8
"COG0854",10,16,8,6,1,13,4,3,9,28,19,16,20,8,30,11,18,2,9,21
"COG0855",51,71,88,72,120,65,69,95,60,98,62,104,82,72,77,86,94,85,65,67
"COG0857",3,1,0,1,24,20,1,0,0,0,1,1,4,0,1,0,0,1,0,1
"COG0858",27,23,28,25,33,30,15,31,23,22,24,14,26,21,22,21,23,29,23,25
"COG0859",75,45,13,34,50,61,39,32,28,19,45,41,32,10,33,63,28,53,84,43
"COG0860",41,66,84,83,65,96,81,88,55,82,51,57,56,80,46,36,84,46,122,96
"COG0861",33,2,10,16,72,51,33,3,2,0,24,1,9,0,4,28,6,35,32,0
"COG0863",22,34,71,73,11,44,11,50,41,57,40,48,48,48,79,29,66,25,32,48
"COG0864",1,0,0,0,0,7,1,0,2,3,2,0,1,1,0,0,0,1,2,0
"COG1001",13,25,12,20,23,28,14,25,20,15,13,12,22,17,8,4,8,9,25,16
"COG1002",173,76,79,96,57,35,67,52,51,69,93,26,80,36,99,134,90,167,48,79
"COG1003",36,80,23,42,41,31,9,25,30,44,53,63,43,39,44,48,33,13,11,54
"COG1004",51,117,39,80,52,40,49,60,71,60,68,93,94,42,117,54,39,66,50,89
"COG1005",40,42,18,25,3,11,2,20,18,36,32,21,32,19,28,48,26,31,14,26
"COG1006",0,0,0,0,0,1,0,0,1,0,2,0,2,1,1,1,0,0,1,0
"COG1007",67,48,24,44,2,19,6,20,21,35,61,29,57,26,36,53,43,50,8,39
"COG1008",46,38,18,32,0,14,1,18,16,24,39,44,34,19,39,58,25,32,8,38
"COG1009",83,49,22,41,0,35,3,21,18,49,68,39,41,18,41,76,46,60,18,25
"COG1010",6,6,19,16,25,17,8,30,10,15,17,8,12,20,11,7,16,5,14,16
"COG1011",90,75,101,82,53,66,38,46,55,91,117,78,87,64,83,118,81,126,87,74
"COG1012",69,57,54,52,67,179,206,82,132,51,69,63,48,65,59,31,67,29,157,82
"COG1013",249,194,152,156,141,92,58,158,166,195,193,149,197,148,134,235,181,185,106,97
"COG1014",177,182,97,122,99,86,65,100,125,138,200,221,256,168,202,224,197,199,126,156
"COG1015",6,14,22,20,28,42,21,27,45,18,9,7,14,24,12,6,20,15,21,14
"COG1017",1,2,0,0,0,16,7,0,2,1,1,2,2,0,2,1,0,0,9,2
"COG1018",7,1,0,1,0,32,7,0,1,0,4,2,8,1,6,1,1,0,9,1
"COG1020",5,20,54,31,29,98,57,52,29,42,30,29,41,48,36,5,29,18,38,33
"COG1021",2,1,1,1,0,12,0,0,0,0,1,2,10,3,5,0,1,1,4,1
"COG1022",110,141,83,116,70,45,35,62,123,95,199,186,182,128,183,214,140,136,67,127
"COG1023",0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1024",18,18,33,11,44,68,16,21,15,23,12,9,14,24,19,5,31,10,30,22
"COG1025",6,0,3,0,1,29,1,0,0,0,1,0,2,0,2,0,0,0,5,1
"COG1026",3,20,68,25,81,55,62,47,33,22,27,25,28,46,10,13,51,36,38,53
"COG1027",80,41,21,42,29,17,42,8,24,14,25,27,47,16,35,31,28,24,21,16
"COG1028",269,240,178,200,238,250,211,251,201,196,209,234,281,223,264,218,229,205,254,290
"COG1030",5,2,0,1,11,0,4,3,4,9,2,3,5,2,3,2,0,1,6,3
"COG1032",122,153,131,143,175,126,110,149,139,168,113,146,121,138,135,94,156,98,135,119
"COG1033",4,32,91,36,24,49,69,58,52,59,31,30,39,87,15,18,64,30,44,71
"COG1034",13,31,16,6,24,44,30,29,16,26,22,37,32,38,15,18,20,10,22,37
"COG1035",47,35,86,57,10,13,5,39,36,34,25,42,30,38,70,26,37,22,23,39
"COG1038",12,21,20,12,11,10,54,12,20,22,26,27,33,20,25,18,27,16,12,25
"COG1039",1,0,0,4,0,2,0,5,12,2,3,0,0,1,0,1,0,0,2,2
"COG1040",45,37,39,52,46,40,30,35,33,38,32,33,29,33,35,29,32,45,37,22
"COG1041",0,1,26,6,0,8,0,1,1,3,3,2,0,2,2,1,9,3,1,0
"COG1042",13,35,5,19,1,28,30,19,17,38,22,47,19,11,57,11,11,1,8,28
"COG1043",58,50,28,42,32,14,7,24,23,44,40,40,52,21,37,43,20,26,26,45
"COG1044",55,38,19,37,22,12,16,19,19,25,39,35,32,19,41,54,21,30,26,32
"COG1045",43,34,88,50,31,46,32,30,53,36,34,49,66,42,51,55,48,69,35,45
"COG1047",20,14,8,6,2,20,21,20,13,13,13,11,18,12,16,22,13,16,15,11
"COG1048",54,78,89,88,111,115,138,92,48,82,84,82,71,96,69,76,100,72,56,71
"COG1049",2,0,1,1,0,35,0,0,0,0,1,1,0,0,0,1,1,0,5,1
"COG1051",39,60,34,37,26,18,34,18,47,39,46,40,46,30,49,42,36,26,28,38
"COG1052",47,77,72,68,16,78,70,81,57,85,80,68,57,72,86,54,64,40,87,79
"COG1053",126,90,46,51,63,99,193,68,66,72,136,98,109,94,84,168,150,154,125,57
"COG1054",1,0,1,0,2,13,6,0,0,0,0,1,1,0,3,0,3,0,9,0
"COG1055",80,36,45,84,97,34,44,46,20,12,46,22,29,34,9,55,23,89,37,26
"COG1056",1,2,3,0,1,12,0,2,15,2,1,0,0,0,4,0,1,2,6,0
"COG1057",27,19,22,38,19,18,31,29,31,32,36,12,27,38,24,33,24,36,28,21
"COG1058",5,14,14,5,40,24,18,12,8,19,18,18,29,24,21,5,4,11,12,19
"COG1059",3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0
"COG1060",82,92,67,37,146,50,47,47,47,59,71,69,64,44,59,79,65,55,53,70
"COG1061",87,76,138,107,91,77,116,164,156,93,100,61,89,132,87,155,77,261,51,87
"COG1062",0,0,2,0,0,13,15,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG1063",87,60,90,66,164,116,90,71,69,86,90,74,83,78,89,90,50,108,86,121
"COG1064",1,5,3,0,0,15,3,0,1,2,1,5,2,0,8,0,0,1,15,2
"COG1066",52,59,39,78,55,44,49,50,65,44,57,49,55,63,41,71,54,72,53,49
"COG1067",6,3,3,4,50,10,3,9,25,0,4,1,9,21,6,7,4,16,34,1
"COG1069",0,8,1,4,0,17,1,10,16,23,13,5,3,3,11,0,3,1,5,52
"COG1070",168,116,117,73,228,124,113,103,96,104,138,153,122,112,184,105,122,178,143,181
"COG1071",5,14,6,0,2,2,2,5,8,7,5,39,5,8,29,3,0,3,7,13
"COG1072",1,0,0,1,1,11,14,0,4,0,0,1,1,1,2,0,5,1,12,0
"COG1073",87,133,89,106,102,107,59,86,133,124,109,105,129,103,138,107,120,65,97,90
"COG1074",103,93,94,163,150,120,119,103,169,121,89,65,68,125,44,99,107,135,98,46
"COG1075",0,4,3,2,0,2,9,8,6,10,4,2,4,6,1,3,0,1,2,2
"COG1076",41,11,11,30,0,18,6,7,7,20,18,18,17,10,21,28,11,21,17,10
"COG1077",95,60,96,87,80,59,92,89,78,88,63,59,54,88,46,66,67,73,74,56
"COG1078",13,28,16,12,0,12,15,8,9,17,17,21,7,7,24,9,18,2,16,19
"COG1079",5,9,15,23,20,19,32,14,14,27,21,17,21,58,5,2,14,21,20,21
"COG1080",20,39,45,52,126,97,144,65,36,32,40,28,28,63,21,17,61,54,71,43
"COG1082",30,41,45,33,105,71,38,48,52,54,48,73,51,59,51,21,61,33,70,54
"COG1083",5,18,12,19,5,15,3,21,16,9,16,13,19,11,16,2,21,3,30,10
"COG1085",0,0,2,1,31,8,3,0,1,1,1,2,6,3,0,3,5,4,11,1
"COG1086",37,103,71,67,17,52,92,76,121,84,96,122,66,102,120,36,76,107,53,134
"COG1087",56,40,51,68,71,45,78,58,79,42,48,38,49,63,32,68,69,54,62,31
"COG1088",87,74,58,55,42,47,70,62,60,66,63,96,71,57,79,86,52,74,60,71
"COG1089",66,55,22,34,0,13,4,27,28,38,35,44,25,30,53,36,36,39,14,47
"COG1090",2,2,4,0,0,11,1,1,1,7,5,13,9,0,7,1,3,0,9,13
"COG1091",36,63,61,45,29,37,47,43,38,59,53,51,63,53,65,63,62,38,48,58
"COG1092",76,53,67,59,48,54,38,68,83,64,42,49,48,77,32,50,51,60,74,57
"COG1098",0,0,1,10,11,2,25,6,8,6,2,3,5,11,1,2,4,2,4,1
"COG1099",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",6,16,49,28,21,20,26,27,22,16,7,13,9,39,6,13,32,11,36,22
"COG1102",0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",11,27,86,65,34,57,112,107,75,59,46,29,40,100,26,16,89,49,75,26
"COG1105",8,13,28,13,52,45,61,33,13,11,16,12,8,24,10,11,28,18,37,16
"COG1106",29,64,140,79,27,31,26,62,54,87,107,35,59,55,42,140,49,72,72,97
"COG1108",48,33,28,20,34,63,48,28,30,42,36,34,27,36,29,40,34,36,42,16
"COG1109",167,148,142,214,180,123,133,174,195,171,136,111,156,208,108,154,187,177,149,128
"COG1112",171,171,149,222,64,58,65,77,85,105,187,238,134,84,215,145,123,171,51,125
"COG1113",6,0,3,0,129,69,86,1,1,0,5,8,15,1,6,7,8,12,61,6
"COG1114",15,2,7,2,92,17,34,10,11,15,4,9,5,16,6,10,8,10,30,5
"COG1115",98,73,111,60,138,110,113,91,75,64,92,68,78,111,44,74,121,130,150,81
"COG1116",9,21,13,16,33,30,43,32,28,24,28,21,13,39,6,8,28,10,45,38
"COG1117",19,32,29,31,47,32,76,37,30,27,29,29,42,40,30,25,30,13,46,30
"COG1118",2,10,26,24,49,26,14,25,3,10,9,5,10,16,5,5,23,13,26,5
"COG1119",50,29,9,13,8,14,6,9,14,18,26,34,27,10,24,26,19,30,11,15
"COG1120",39,49,40,44,27,37,34,32,31,55,81,63,51,53,65,52,47,58,101,50
"COG1121",48,43,26,22,41,52,38,25,25,31,24,19,31,21,26,22,16,23,16,26
"COG1122",15,38,101,83,277,71,216,104,84,60,50,58,159,112,23,36,89,71,113,58
"COG1123",4,7,11,4,94,33,25,8,11,6,7,13,27,9,9,5,13,9,30,5
"COG1124",5,4,3,1,8,23,11,2,3,1,1,2,1,1,2,1,3,2,17,4
"COG1125",3,5,4,3,18,9,1,5,2,3,0,6,3,2,5,6,1,3,9,3
"COG1126",42,43,91,58,96,77,143,73,36,45,58,33,59,96,30,34,59,84,120,52
"COG1127",49,39,22,14,32,21,17,14,32,32,25,22,17,7,17,32,12,30,9,8
"COG1129",26,48,115,53,110,213,50,73,33,45,56,26,41,158,53,19,79,69,172,85
"COG1131",89,173,486,253,173,279,448,285,253,257,189,196,170,252,183,125,232,197,308,226
"COG1132",239,345,682,624,615,583,972,716,737,460,383,384,651,697,310,229,717,433,639,454
"COG1133",0,0,0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG1134",14,29,38,38,51,46,65,66,47,12,18,26,23,43,27,10,49,16,37,16
"COG1135",14,11,11,22,59,30,64,16,6,27,14,10,27,29,11,13,18,13,31,23
"COG1136",193,213,329,254,194,202,240,359,275,216,207,220,237,280,194,218,283,238,265,219
"COG1137",32,24,15,18,15,19,14,10,18,26,25,24,31,13,35,40,17,25,25,27
"COG1138",5,1,1,3,1,30,25,2,3,2,5,4,4,4,6,2,13,0,31,4
"COG1139",57,28,20,31,63,25,7,15,19,17,34,34,37,9,20,45,29,37,9,22
"COG1140",2,1,0,0,0,20,2,1,5,0,2,1,2,0,2,0,2,0,7,0
"COG1141",0,0,0,1,0,0,0,1,1,1,1,0,4,1,2,0,1,1,2,0
"COG1142",12,0,4,2,0,52,2,1,4,1,3,5,9,3,11,5,5,1,19,6
"COG1143",10,22,7,14,0,15,1,12,6,11,12,8,9,3,11,18,16,11,8,9
"COG1144",0,2,1,6,1,1,6,8,10,2,2,0,2,4,0,1,6,4,4,1
"COG1145",59,118,100,76,88,99,73,73,65,113,89,145,96,126,90,59,88,56,113,84
"COG1146",14,10,9,18,9,14,13,8,12,15,12,9,18,4,14,15,12,10,6,10
"COG1148",6,12,4,2,2,11,12,5,8,7,11,7,12,10,4,1,0,3,13,5
"COG1149",7,2,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,4,1
"COG1150",3,2,2,1,0,0,0,1,2,3,3,0,2,4,3,0,0,0,1,2
"COG1151",81,44,76,45,54,55,62,54,42,70,43,67,33,82,43,57,48,19,79,45
"COG1152",0,2,3,1,2,12,7,0,4,5,2,0,2,20,0,0,2,6,3,1
"COG1154",125,106,85,96,80,89,92,127,87,106,100,85,85,99,88,139,99,129,74,101
"COG1155",26,36,34,34,19,29,26,32,67,40,55,43,50,71,44,48,36,19,24,44
"COG1156",11,48,18,34,25,31,25,27,41,44,38,51,53,40,35,31,50,14,29,30
"COG1157",0,9,21,10,2,9,38,27,7,10,9,6,2,3,14,6,18,3,23,16
"COG1158",23,29,34,38,20,35,44,23,28,31,55,23,38,41,23,70,49,69,52,33
"COG1159",36,24,35,41,34,23,29,27,37,22,39,42,47,38,34,55,43,59,38,32
"COG1160",92,89,97,74,100,62,77,83,105,76,86,82,83,75,87,97,88,105,81,66
"COG1161",4,11,18,32,19,15,52,32,52,11,15,4,7,35,9,13,22,14,21,19
"COG1162",44,40,48,55,15,37,37,55,76,39,43,51,38,53,46,51,46,52,42,30
"COG1164",8,22,28,50,14,35,97,33,75,37,24,14,22,83,8,2,30,29,53,22
"COG1165",77,38,28,41,56,24,8,25,13,34,48,41,48,18,42,58,39,71,19,51
"COG1166",77,66,22,45,1,24,4,21,33,50,64,59,51,10,65,64,45,58,19,43
"COG1167",13,47,82,74,81,96,157,77,51,66,38,36,53,99,30,16,65,32,137,64
"COG1168",130,78,65,76,121,56,79,82,70,86,66,57,87,54,63,85,84,84,70,73
"COG1169",44,22,13,15,0,23,7,2,5,17,19,19,21,6,28,29,21,27,10,18
"COG1171",61,28,33,20,79,60,46,42,25,32,38,33,40,32,24,19,42,45,69,29
"COG1172",17,23,57,24,48,110,24,37,22,43,31,24,22,97,33,10,37,30,98,27
"COG1173",23,35,63,43,157,85,110,52,41,49,38,37,77,80,23,24,82,56,127,37
"COG1174",6,5,0,3,23,21,4,3,3,1,3,6,3,3,4,3,3,6,7,7
"COG1175",21,78,298,185,326,229,164,163,130,131,110,75,136,332,65,31,174,104,197,282
"COG1176",28,15,17,18,6,25,14,24,9,15,34,27,31,46,21,40,41,47,61,39
"COG1177",32,21,53,35,22,43,60,36,21,28,28,29,43,57,29,47,44,33,69,36
"COG1178",18,20,5,10,36,23,31,13,11,23,23,7,6,57,12,8,30,17,43,22
"COG1179",47,37,35,41,20,39,26,40,47,31,49,22,25,46,18,43,47,42,41,26
"COG1180",21,39,58,63,71,55,69,53,48,29,58,59,33,53,38,95,33,56,73,45
"COG1181",55,41,55,65,61,46,62,53,68,43,39,41,69,63,47,57,67,67,67,44
"COG1182",1,0,2,0,0,7,5,1,0,2,0,0,0,2,0,0,5,0,21,0
"COG1183",35,27,21,29,25,11,27,16,12,28,23,25,31,18,21,43,26,32,23,29
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0
"COG1185",131,97,71,109,120,78,40,111,140,125,104,86,95,124,82,103,104,132,89,72
"COG1186",70,68,44,38,65,35,40,54,58,64,51,38,77,75,40,64,76,43,42,38
"COG1187",43,43,44,55,33,60,91,57,70,41,40,25,72,69,24,45,73,34,79,42
"COG1188",26,13,27,16,8,12,14,13,14,11,15,13,19,16,13,17,15,15,19,9
"COG1189",3,6,20,13,34,21,43,21,17,22,12,8,19,21,3,7,23,10,23,15
"COG1190",106,64,85,83,76,80,70,84,112,96,70,70,71,90,58,79,60,84,62,75
"COG1191",13,29,116,95,40,80,89,144,151,62,47,28,43,107,26,15,78,43,75,38
"COG1192",101,101,164,120,119,135,108,103,140,107,121,74,139,175,43,197,129,133,103,77
"COG1193",79,97,68,101,56,50,91,126,77,75,103,81,68,116,57,101,107,116,60,55
"COG1194",27,47,22,15,16,32,28,16,39,27,42,32,27,35,21,46,42,43,23,36
"COG1195",48,64,53,100,61,63,67,58,67,67,65,39,55,61,48,59,74,72,64,55
"COG1196",20,41,71,99,78,46,153,120,126,46,31,27,46,111,22,21,64,54,65,33
"COG1197",155,155,127,126,171,100,150,157,183,137,134,133,101,138,91,143,140,188,103,82
"COG1198",100,118,76,91,95,84,100,105,123,99,84,74,99,113,68,91,98,124,79,62
"COG1199",16,23,57,37,52,71,128,47,32,29,18,13,28,54,12,13,44,31,67,10
"COG1200",97,82,58,82,110,73,81,87,120,70,91,64,88,78,58,82,73,111,57,73
"COG1201",1,2,3,3,56,14,1,3,0,7,2,0,11,11,2,1,0,2,0,1
"COG1203",45,27,82,20,94,37,65,32,54,23,22,29,36,29,30,90,26,49,47,38
"COG1204",8,9,114,32,3,36,85,10,21,5,4,24,23,6,25,20,6,1,21,13
"COG1205",38,31,152,16,2,21,2,3,15,11,56,24,26,7,18,41,15,118,3,24
"COG1206",3,8,5,14,25,12,20,15,25,14,6,4,16,21,6,6,6,4,8,2
"COG1207",8,4,5,16,62,25,37,19,11,10,8,13,14,9,5,10,22,17,36,6
"COG1208",42,57,34,54,19,24,42,36,54,79,102,71,67,60,79,73,45,76,37,66
"COG1209",45,41,23,44,27,38,45,54,27,47,48,36,56,43,60,67,50,33,50,56
"COG1210",35,11,17,15,32,22,26,6,4,4,12,4,8,4,4,23,6,49,40,8
"COG1211",71,37,55,57,51,34,114,66,28,55,49,29,51,56,50,73,54,67,59,44
"COG1212",25,33,26,10,22,21,23,16,24,26,35,29,23,12,37,36,16,17,9,21
"COG1213",10,5,2,10,1,3,1,2,2,9,3,12,3,3,6,0,13,1,3,14
"COG1214",54,31,43,34,40,30,33,34,50,42,36,32,28,46,23,30,38,42,38,38
"COG1215",28,73,25,30,89,91,39,55,91,66,54,91,47,46,97,60,61,48,61,68
"COG1216",97,110,112,125,132,72,72,126,71,82,117,111,95,76,147,99,109,86,84,144
"COG1217",109,87,59,88,80,90,97,101,109,85,81,68,60,125,45,99,82,84,70,72
"COG1218",7,25,7,10,0,17,4,12,15,24,16,18,28,12,27,18,22,3,10,17
"COG1219",77,66,86,89,67,55,97,72,80,36,70,57,57,83,53,66,79,100,72,45
"COG1220",6,5,2,3,36,22,29,1,4,1,1,0,5,1,3,4,4,7,12,2
"COG1221",16,4,9,4,223,34,50,7,6,10,16,5,5,2,3,25,19,18,47,33
"COG1225",26,14,29,22,6,16,27,15,12,13,18,18,31,12,22,17,18,16,20,17
"COG1226",9,14,14,9,10,45,35,6,13,23,23,22,18,17,31,25,22,5,44,21
"COG1227",7,12,22,21,32,31,27,37,46,14,14,9,25,60,2,14,27,26,49,9
"COG1228",8,52,18,41,10,28,10,52,34,55,41,51,30,34,39,19,28,10,28,40
"COG1230",8,9,5,3,10,6,11,3,3,14,2,5,30,8,6,15,15,3,8,12
"COG1232",6,3,10,13,20,5,9,21,68,12,24,24,14,7,23,2,8,2,6,18
"COG1233",16,15,6,1,0,3,3,6,10,11,10,3,4,1,9,6,5,6,7,17
"COG1234",34,34,37,49,50,47,41,44,37,41,43,38,37,38,42,50,40,40,32,30
"COG1235",71,55,55,93,27,42,41,47,54,56,62,45,53,47,60,82,64,69,38,51
