"","NLM004","DOF009","DLM024","DOM021","DLF014","DOM005","NOM025","NOM019","NOM026","NOM008","NLM023","DLF013","DLM022","DLM008","DLM005","NLM024","DLM020","NLM017","DLM006","DLF001"
"COG0778",112,141,61,158,103,135,91,156,104,124,144,124,79,125,112,119,124,120,126,115
"COG0779",12,9,23,4,19,8,8,20,18,9,14,23,29,14,8,1,5,18,12,6
"COG0780",20,17,18,18,16,18,20,19,13,22,23,11,9,19,32,31,14,19,29,33
"COG0781",20,37,21,33,16,20,14,33,32,29,33,48,34,34,41,28,19,16,22,26
"COG0782",49,48,48,41,38,11,40,46,46,35,37,48,39,45,59,49,21,33,47,24
"COG0783",1,8,14,21,11,22,3,13,18,21,13,7,5,5,10,3,11,15,7,12
"COG0784",233,167,317,254,150,345,371,243,265,249,255,268,239,243,204,148,302,181,274,274
"COG0785",1,1,9,1,1,6,0,3,3,3,2,0,5,0,0,3,0,2,1,4
"COG0786",30,12,79,8,26,28,30,24,37,11,36,9,15,18,20,22,17,18,33,14
"COG0787",97,91,56,90,68,76,81,99,50,75,78,97,80,95,71,99,63,44,75,65
"COG0788",5,8,13,20,0,26,8,3,7,14,16,13,6,15,10,5,28,11,1,11
"COG0789",46,43,124,45,134,56,46,59,120,45,41,35,42,48,38,21,24,28,46,27
"COG0790",21,42,62,7,38,35,20,85,45,21,23,42,51,18,37,23,30,31,67,59
"COG0791",94,64,164,72,125,48,98,77,84,69,80,89,123,97,87,16,40,100,63,40
"COG0792",26,31,13,18,30,9,17,22,17,25,21,17,16,23,15,19,6,13,16,17
"COG0793",226,289,40,367,71,292,261,197,131,324,283,190,131,177,211,354,277,231,215,392
"COG0794",24,33,60,35,36,26,19,29,41,24,27,18,15,23,18,42,27,28,31,31
"COG0795",68,38,52,66,20,59,38,45,28,86,44,23,18,24,52,86,29,35,55,46
"COG0796",55,53,24,42,56,36,43,45,48,40,46,34,35,53,42,59,41,40,38,25
"COG0797",6,1,7,0,0,1,3,10,8,2,5,2,6,0,13,21,4,3,15,0
"COG0798",2,9,0,7,23,5,12,4,0,10,7,12,3,1,9,2,4,10,4,1
"COG0799",17,23,7,22,19,20,19,32,29,19,27,20,19,28,34,18,18,23,30,22
"COG0800",27,44,35,20,47,31,33,34,36,30,16,17,13,27,29,32,16,28,20,10
"COG0801",27,24,10,20,39,19,12,19,23,16,12,21,10,13,24,15,11,34,17,20
"COG0802",20,30,21,26,23,26,23,25,35,20,23,31,33,27,36,33,11,24,19,21
"COG0803",15,28,42,34,47,12,10,32,19,24,29,20,47,41,36,26,32,24,26,12
"COG0804",4,3,0,6,11,0,1,2,24,0,2,1,1,2,1,1,0,0,2,1
"COG0805",4,23,22,20,28,27,17,10,8,23,17,24,16,20,33,15,39,18,11,21
"COG0806",25,21,10,7,27,13,14,30,28,10,19,21,25,31,21,24,14,15,27,14
"COG0807",38,41,25,39,25,44,45,35,31,45,43,39,22,46,44,64,39,40,51,29
"COG0809",43,60,13,66,26,41,47,52,31,58,60,80,61,64,85,95,81,55,84,83
"COG0810",3,1,4,1,0,2,0,1,7,1,3,0,7,1,3,0,1,1,0,0
"COG0811",36,62,21,86,18,69,54,38,49,86,49,38,34,30,56,67,50,39,28,57
"COG0812",32,55,31,34,51,35,23,47,36,36,34,32,35,51,29,33,31,36,40,29
"COG0813",11,7,25,6,15,6,12,16,26,11,7,11,22,19,10,6,6,3,14,5
"COG0814",10,15,142,7,34,19,30,7,86,8,6,3,19,1,54,12,8,10,11,3
"COG0815",2,4,30,4,0,5,4,8,10,0,2,1,3,1,12,6,0,1,3,1
"COG0816",20,25,14,21,37,21,10,27,26,21,23,22,24,36,34,18,21,22,31,20
"COG0817",18,22,10,24,31,18,22,21,15,21,27,29,30,18,21,21,26,18,11,18
"COG0818",9,10,8,15,0,11,24,7,19,16,3,4,12,5,3,6,6,8,5,6
"COG0819",4,6,0,5,19,0,3,13,14,1,6,8,4,4,8,0,0,0,4,0
"COG0820",77,52,37,53,48,41,34,70,39,44,53,52,80,59,64,52,36,46,83,41
"COG0821",77,57,24,84,56,44,62,64,51,83,49,51,48,54,54,72,73,58,79,30
"COG0822",39,29,21,31,54,27,31,49,41,51,35,46,56,58,49,39,24,37,38,23
"COG0823",12,15,44,33,38,73,25,16,42,50,63,19,52,20,16,6,65,27,44,30
"COG0824",7,27,15,29,25,34,20,14,31,32,30,24,17,21,25,24,31,23,20,31
"COG0825",29,16,54,13,25,9,28,19,41,2,8,20,14,22,19,5,15,26,30,4
"COG0826",159,108,98,108,145,97,138,167,142,129,130,130,165,124,109,158,106,112,129,80
"COG0827",145,237,68,172,93,24,167,204,56,93,89,200,196,194,146,48,116,120,100,126
"COG0828",4,2,8,4,4,0,3,7,5,5,1,4,4,7,9,2,0,0,5,1
"COG0829",3,2,1,1,2,1,0,0,17,0,1,2,0,0,4,0,0,0,1,1
"COG0830",2,1,0,3,1,1,2,0,13,0,1,0,1,2,1,0,1,0,2,3
"COG0831",1,1,0,1,2,2,0,0,7,0,1,0,0,0,1,0,0,0,0,1
"COG0832",0,0,0,1,4,1,1,2,11,0,1,4,1,0,1,1,0,0,0,0
"COG0833",1,5,23,4,58,8,15,2,10,3,2,2,3,3,12,6,0,0,0,3
"COG0834",141,106,203,78,260,53,101,155,219,62,96,100,107,130,151,77,55,86,85,43
"COG0835",19,4,9,7,1,7,14,13,36,3,4,2,2,20,11,2,13,34,27,0
"COG0836",94,80,22,80,9,63,46,63,52,48,43,34,21,36,70,114,43,64,94,68
"COG0837",0,1,14,1,0,1,2,0,1,1,2,1,4,0,2,0,0,0,0,2
"COG0838",3,13,2,15,2,7,14,8,3,18,6,4,1,10,9,13,9,4,13,7
"COG0839",16,16,13,26,3,9,29,16,8,27,21,11,4,16,26,22,15,18,25,19
"COG0840",199,46,176,48,96,100,182,110,301,32,50,47,61,229,77,13,122,344,258,7
"COG0841",190,615,299,838,197,805,587,447,277,811,737,536,399,416,460,721,875,552,374,614
"COG0842",86,152,117,173,103,157,155,121,92,179,172,105,106,124,118,139,201,124,112,210
"COG0843",0,0,24,3,0,2,2,0,7,0,1,0,2,0,4,3,1,0,0,1
"COG0845",218,510,158,533,196,726,471,336,246,567,557,382,284,340,363,561,650,476,396,589
"COG0846",87,52,31,44,57,23,47,63,62,47,46,53,35,57,61,24,38,30,58,20
"COG0847",27,40,44,53,22,50,31,43,46,53,31,33,25,21,46,57,32,37,55,38
"COG0848",1,2,15,3,4,10,4,3,17,0,5,4,3,3,5,3,4,4,0,1
"COG0849",53,36,26,27,4,39,27,49,33,29,21,18,24,15,21,47,22,14,32,8
"COG0850",11,3,5,4,6,8,10,3,19,2,3,2,14,19,6,3,2,7,11,2
"COG0851",4,2,8,3,2,4,3,3,9,0,4,0,5,4,0,2,0,9,2,3
"COG0852",19,33,16,54,7,33,29,32,12,41,33,27,13,30,29,43,37,41,36,48
"COG0853",14,21,7,17,7,11,15,13,14,9,17,22,12,12,21,18,12,11,11,13
"COG0854",1,27,13,25,4,20,26,8,7,18,22,21,9,14,15,13,17,18,10,21
"COG0855",68,84,45,78,101,74,74,64,52,74,92,78,60,52,75,43,92,60,49,73
"COG0857",0,5,23,1,28,6,4,2,3,1,1,3,5,0,5,2,2,0,0,1
"COG0858",25,19,15,19,28,8,21,29,28,17,22,26,23,25,29,20,14,16,22,22
"COG0859",57,39,76,38,27,42,41,37,80,25,29,16,11,10,30,44,27,22,17,50
"COG0860",95,52,90,56,65,48,65,72,104,44,64,104,91,91,95,45,55,83,87,38
"COG0861",19,14,48,8,31,19,9,9,28,4,5,1,6,2,13,19,0,1,12,3
"COG0863",57,37,68,63,24,74,50,62,29,42,35,82,84,61,57,24,55,54,78,30
"COG0864",0,2,8,0,1,2,2,0,2,2,0,1,8,1,4,1,1,0,0,0
"COG1001",14,31,44,10,40,14,16,26,23,18,11,33,29,21,27,12,10,2,8,9
"COG1002",64,77,51,95,84,52,24,79,38,79,58,37,49,62,117,201,18,68,92,82
"COG1003",2,49,48,56,3,72,50,38,13,63,46,45,29,43,43,29,59,36,20,74
"COG1004",40,56,11,40,24,62,48,22,37,56,90,65,51,84,54,54,77,105,74,138
"COG1005",16,29,3,36,3,30,19,28,13,39,18,17,8,19,18,53,27,29,31,30
"COG1006",0,1,3,0,0,2,0,0,1,1,0,1,2,4,3,0,3,0,0,0
"COG1007",22,55,7,58,4,38,35,25,13,29,24,26,10,26,35,48,27,34,47,48
"COG1008",20,37,12,68,1,34,32,27,9,65,40,36,18,30,25,52,42,21,41,30
"COG1009",29,45,29,56,5,37,28,26,10,54,29,43,12,32,32,84,47,28,48,25
"COG1010",11,9,2,8,13,13,16,17,9,9,16,11,22,19,1,2,13,17,10,12
"COG1011",80,103,57,101,88,74,70,69,72,78,87,80,86,87,86,107,74,74,67,98
"COG1012",51,64,288,48,158,110,163,83,144,73,69,66,94,35,60,44,39,55,57,49
"COG1013",125,180,67,184,204,137,139,190,91,203,109,101,93,101,121,167,120,73,120,93
"COG1014",139,243,70,254,239,172,178,200,128,240,194,195,177,205,210,255,236,135,177,172
"COG1015",19,8,54,11,34,11,25,33,30,13,11,10,27,21,20,14,14,9,7,10
"COG1017",0,1,14,1,0,1,4,1,11,0,5,0,0,0,2,1,0,0,1,0
"COG1018",0,0,58,3,0,16,18,6,16,1,8,1,11,1,8,4,1,2,0,2
"COG1020",35,35,101,13,17,96,33,21,48,38,53,90,74,33,33,4,26,29,27,46
"COG1021",1,11,26,5,0,4,7,1,4,2,1,2,5,0,7,3,2,2,0,1
"COG1022",123,188,8,155,161,182,134,131,81,199,173,144,165,128,161,185,168,140,138,185
"COG1023",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",22,23,129,10,44,15,48,29,34,10,16,17,28,17,41,21,7,17,13,3
"COG1025",0,3,38,2,0,2,6,0,5,0,9,0,4,0,5,3,2,0,0,2
"COG1026",29,12,32,12,48,6,31,36,34,5,15,25,20,26,46,10,21,51,45,19
"COG1027",60,41,63,31,68,41,21,20,23,25,26,35,10,24,47,65,36,29,27,21
"COG1028",150,265,297,236,213,336,230,206,268,235,283,219,222,215,240,213,260,318,222,258
"COG1030",1,5,0,4,16,3,0,9,0,1,3,4,5,4,6,4,5,1,1,1
"COG1032",116,113,103,115,154,97,103,130,125,126,129,138,111,142,137,99,144,114,131,108
"COG1033",37,22,6,14,17,2,50,31,34,20,23,49,74,59,34,4,41,70,56,49
"COG1034",12,21,64,36,24,29,30,45,25,13,34,26,40,15,15,3,10,23,11,15
"COG1035",36,26,4,46,20,35,70,35,26,41,56,64,38,33,36,34,30,40,23,47
"COG1038",7,36,2,37,50,26,20,21,11,23,37,28,24,13,46,21,24,19,9,26
"COG1039",1,1,0,0,1,0,0,2,1,2,1,2,3,1,2,0,1,0,3,0
"COG1040",40,37,35,38,35,43,41,40,44,22,26,33,37,45,20,36,32,28,50,24
"COG1041",6,0,0,2,2,0,6,1,0,0,0,0,5,5,0,1,3,0,0,0
"COG1042",5,26,32,37,0,63,21,20,6,39,44,23,25,23,16,22,45,30,10,42
"COG1043",23,54,22,63,14,74,43,29,16,54,61,29,12,32,37,54,55,50,51,50
"COG1044",31,33,23,44,4,38,29,29,20,37,31,25,18,25,33,63,32,33,27,29
"COG1045",73,60,13,50,34,36,47,54,47,62,47,59,43,54,59,43,55,37,61,61
"COG1047",13,20,13,15,8,17,7,20,17,11,19,8,15,16,9,15,17,13,17,18
"COG1048",91,85,104,66,103,59,91,92,67,64,67,96,69,83,65,72,86,82,84,60
"COG1049",0,2,27,1,0,2,4,0,7,1,2,1,5,2,2,0,1,1,0,2
"COG1051",19,43,3,43,29,30,27,24,28,50,39,34,34,45,24,33,57,46,32,59
"COG1052",47,72,63,90,46,65,79,57,62,71,77,79,61,92,56,48,73,79,47,62
"COG1053",118,123,52,80,94,92,138,143,120,169,140,95,64,73,109,247,82,66,96,63
"COG1054",4,0,27,2,2,4,5,0,11,2,1,1,1,1,1,1,0,1,1,2
"COG1055",55,25,29,26,35,8,21,46,30,15,29,18,26,23,50,79,16,22,65,9
"COG1056",3,2,16,3,0,5,3,0,9,3,2,4,6,2,2,1,1,2,0,3
"COG1057",37,31,7,26,30,19,28,28,32,23,17,36,31,33,33,39,16,28,37,15
"COG1058",8,14,18,12,19,40,21,18,10,6,12,27,16,11,28,11,17,15,8,31
"COG1059",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1060",34,70,32,99,52,64,75,54,45,89,83,67,54,54,79,81,69,54,45,75
"COG1061",283,90,34,39,76,106,148,90,88,95,73,73,66,69,107,69,52,100,179,241
"COG1062",1,0,23,0,2,3,1,0,5,1,2,0,4,1,2,2,0,0,0,0
"COG1063",90,71,204,80,111,67,63,91,86,78,75,93,127,109,80,75,67,99,45,77
"COG1064",1,3,52,0,4,12,8,1,8,1,4,2,5,3,3,4,6,2,3,8
"COG1066",43,56,29,68,66,31,48,66,57,54,34,33,45,29,41,39,31,42,33,40
"COG1067",17,6,23,3,34,6,11,14,35,1,0,4,26,2,9,4,2,3,3,1
"COG1069",2,3,83,15,2,17,11,2,3,29,10,5,2,14,10,4,5,33,4,4
"COG1070",160,123,227,124,146,140,131,119,140,125,98,94,68,97,83,92,103,101,68,130
"COG1071",2,8,2,6,8,44,11,5,7,12,39,12,21,18,8,5,36,17,13,30
"COG1072",1,1,13,1,6,5,8,2,15,0,1,0,2,2,0,0,0,1,0,2
"COG1073",60,118,85,122,88,88,150,86,100,148,148,121,83,108,127,79,135,97,120,156
"COG1074",127,65,62,69,89,70,80,131,86,55,73,96,127,86,116,95,71,42,101,45
"COG1075",2,1,2,2,0,2,0,14,2,2,0,4,9,8,9,0,4,0,4,0
"COG1076",20,20,17,23,2,8,21,7,15,32,5,2,7,12,9,20,4,5,15,4
"COG1077",59,67,18,62,62,38,74,77,72,51,61,66,86,85,63,60,53,79,66,49
"COG1078",3,3,0,30,8,27,15,11,19,23,24,12,15,13,8,13,32,17,8,29
"COG1079",11,21,26,16,21,5,18,26,17,24,12,28,47,37,21,9,8,22,11,6
"COG1080",46,43,122,20,90,22,68,47,78,18,40,45,48,48,48,25,27,45,57,13
"COG1082",29,51,127,37,26,94,47,62,74,68,38,41,92,59,36,18,36,29,37,54
"COG1083",57,17,7,10,10,15,32,12,26,23,57,15,12,18,11,5,16,21,17,37
"COG1085",1,10,8,1,31,5,5,3,10,1,1,5,1,2,12,2,1,0,0,1
"COG1086",17,51,28,51,20,115,43,46,41,88,147,104,95,106,81,41,132,145,59,136
"COG1087",47,45,48,50,69,29,32,71,50,44,36,51,57,46,55,56,34,43,55,32
"COG1088",46,82,44,57,53,68,52,62,56,85,77,52,31,54,53,89,67,62,60,75
"COG1089",35,22,6,47,2,40,52,20,14,49,34,31,18,48,32,72,42,57,33,37
"COG1090",0,5,13,3,0,23,9,4,15,9,15,6,8,3,3,2,21,9,2,21
"COG1091",38,49,21,43,60,54,44,44,55,74,51,48,37,52,38,49,53,49,48,48
"COG1092",55,66,73,65,38,39,54,76,71,42,29,51,62,61,50,57,44,52,57,55
"COG1098",1,2,1,0,13,1,1,10,3,2,3,2,9,6,9,1,0,1,4,1
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1101",23,18,3,13,23,12,18,29,25,18,10,27,17,33,10,4,11,17,8,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1104",65,39,46,21,76,20,49,86,91,32,29,94,91,81,29,12,32,29,48,14
"COG1105",21,17,41,11,46,12,41,24,42,13,8,34,16,22,13,7,18,19,17,7
"COG1106",141,55,20,54,35,80,37,52,77,60,43,65,28,70,48,56,30,106,45,80
"COG1108",28,31,90,32,38,25,33,37,47,32,32,38,41,36,35,53,30,21,35,26
"COG1109",156,147,100,160,144,103,146,209,178,159,125,179,179,153,142,166,140,114,151,117
"COG1112",150,126,94,129,140,206,120,151,49,194,96,88,46,88,134,110,144,78,153,197
"COG1113",1,21,131,10,80,20,28,6,53,2,4,6,17,2,27,5,2,2,0,4
"COG1114",12,10,37,13,84,29,13,23,36,4,12,17,21,18,21,15,6,10,7,7
"COG1115",139,79,83,71,142,78,110,117,123,59,87,91,94,101,109,110,57,78,75,57
"COG1116",23,13,42,13,65,17,12,24,56,12,23,17,65,28,39,15,26,28,39,17
"COG1117",15,34,23,28,46,35,31,36,42,39,42,39,44,46,31,18,27,32,21,20
"COG1118",14,6,7,4,20,0,15,8,14,5,8,15,16,19,16,5,3,5,8,2
"COG1119",21,33,7,26,9,37,15,11,15,22,24,17,14,18,24,39,32,20,32,26
"COG1120",72,48,46,60,27,59,73,58,101,39,70,69,60,74,74,62,70,48,39,48
"COG1121",34,38,65,32,43,35,31,38,48,51,28,48,33,43,25,50,33,24,41,21
"COG1122",84,144,66,31,248,12,73,133,97,33,49,124,148,99,85,18,39,49,77,23
"COG1123",4,24,29,6,103,8,15,5,19,5,10,23,38,8,9,5,7,7,7,3
"COG1124",4,2,32,3,1,2,5,2,15,3,2,1,3,4,4,1,1,4,0,5
"COG1125",3,2,23,4,19,11,4,1,6,2,11,6,15,5,5,6,7,4,3,2
"COG1126",60,59,93,38,137,28,63,72,109,32,44,67,66,88,66,42,28,72,56,25
"COG1127",25,29,19,34,18,39,22,27,14,43,28,31,11,31,40,40,34,25,30,34
"COG1129",64,40,377,49,105,109,88,81,153,44,85,87,97,104,76,29,39,87,43,42
"COG1131",253,177,251,148,254,135,204,250,314,176,201,271,286,258,197,84,207,229,292,189
"COG1132",577,630,423,271,604,280,498,589,677,316,402,584,746,642,389,207,377,406,650,295
"COG1133",0,0,19,1,0,3,7,1,5,1,1,0,1,0,0,1,2,1,0,0
"COG1134",35,18,43,13,54,3,34,36,39,24,33,34,50,36,45,5,31,11,33,14
"COG1135",20,13,15,11,46,17,16,23,34,10,16,20,18,20,17,8,14,28,12,8
"COG1136",310,218,107,223,313,175,272,277,263,244,190,257,283,272,214,219,215,211,288,202
"COG1137",27,29,12,10,19,28,27,16,17,16,39,27,15,20,40,48,19,19,22,29
"COG1138",4,3,49,4,2,3,15,6,18,6,7,1,7,2,2,8,2,1,0,4
"COG1139",41,44,21,31,33,21,24,21,6,17,19,12,18,8,43,59,34,19,33,31
"COG1140",0,0,34,0,1,8,11,0,7,0,3,0,7,0,5,2,0,1,1,0
"COG1141",1,4,0,0,1,0,2,1,1,2,1,1,2,2,0,0,1,0,0,0
"COG1142",1,11,110,8,12,10,30,11,23,0,8,8,25,3,13,11,2,3,4,2
"COG1143",9,11,20,14,0,9,13,4,8,16,9,15,12,16,10,17,7,13,13,10
"COG1144",4,5,0,0,2,3,1,3,3,2,4,2,14,2,2,5,2,0,2,0
"COG1145",60,81,54,69,57,92,70,75,80,50,112,105,209,114,96,51,135,95,73,101
"COG1146",3,12,17,9,31,7,7,17,9,12,13,9,15,10,19,12,13,15,21,10
"COG1148",1,7,0,5,11,6,1,5,7,5,5,12,23,5,8,6,5,3,2,1
"COG1149",1,3,0,0,1,16,0,0,9,0,0,0,0,0,1,7,3,0,1,2
"COG1150",1,3,0,5,1,3,0,3,0,0,0,2,2,0,3,0,2,0,2,0
"COG1151",79,50,43,44,44,44,66,52,86,47,49,52,55,51,40,111,57,46,50,51
"COG1152",2,0,0,1,10,0,1,9,3,0,3,6,8,7,3,0,2,1,0,1
"COG1154",118,77,48,98,80,70,94,114,71,115,85,120,95,105,86,134,105,90,118,91
"COG1155",21,59,18,67,27,26,50,41,23,63,51,83,60,54,36,29,58,41,31,64
"COG1156",20,45,22,57,31,36,40,47,24,52,45,66,44,49,38,18,36,38,23,33
"COG1157",17,3,54,4,1,4,13,8,20,5,4,1,11,19,3,3,3,24,16,2
"COG1158",40,40,32,44,49,40,37,33,40,31,21,25,37,48,39,49,33,26,46,18
"COG1159",58,42,17,40,26,46,27,57,35,30,39,48,61,45,44,40,29,16,54,24
"COG1160",75,99,49,65,107,67,78,85,96,82,95,73,79,85,96,87,91,86,96,91
"COG1161",20,12,7,8,28,11,9,32,22,11,11,22,32,26,15,9,11,18,16,5
"COG1162",52,41,41,37,40,47,46,49,35,31,44,35,64,35,44,48,57,31,46,61
"COG1164",44,21,21,8,41,16,39,41,54,21,20,26,63,53,18,6,20,26,29,9
"COG1165",35,34,29,17,38,61,24,35,19,31,54,28,28,33,26,87,51,55,34,34
"COG1166",37,47,36,63,2,51,35,26,12,41,42,25,21,45,37,73,59,30,53,44
"COG1167",58,67,65,33,177,61,64,97,134,27,66,80,64,73,81,17,39,55,59,41
"COG1168",91,97,74,105,81,88,74,51,71,61,68,71,49,59,74,113,95,77,72,87
"COG1169",27,22,29,22,5,24,22,19,21,28,25,15,13,13,20,37,35,19,18,16
"COG1171",56,48,86,23,87,21,53,51,63,29,33,42,25,29,45,45,31,38,42,23
"COG1172",36,24,235,31,90,77,39,43,95,23,48,63,60,64,49,28,25,54,27,23
"COG1173",49,75,151,46,169,40,80,74,111,52,48,58,89,78,51,19,28,34,34,24
"COG1174",2,2,39,5,25,15,4,3,11,2,19,5,8,3,8,3,3,8,1,1
"COG1175",138,133,290,68,347,70,163,125,174,100,123,166,201,198,123,25,96,267,124,108
"COG1176",26,35,46,41,26,39,35,51,60,34,20,25,25,35,25,26,18,32,16,29
"COG1177",34,46,58,44,44,34,41,32,59,35,27,40,39,49,26,36,35,26,22,30
"COG1178",17,7,72,15,30,28,19,33,63,17,25,31,36,16,21,12,5,25,24,14
"COG1179",24,31,18,25,24,19,27,37,32,29,23,27,35,40,32,40,24,22,36,15
"COG1180",63,43,93,33,105,47,43,56,64,41,45,62,73,48,51,41,43,35,93,47
"COG1181",65,68,66,41,59,37,40,59,55,35,40,52,62,49,44,57,50,57,58,61
"COG1182",1,1,13,0,1,3,3,2,12,0,0,0,1,1,3,0,1,0,0,0
"COG1183",24,29,3,28,18,21,22,22,25,27,27,21,7,26,25,34,22,18,30,36
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2
"COG1185",89,105,56,99,94,93,112,93,86,99,74,102,114,75,93,140,69,90,82,79
"COG1186",74,51,37,62,58,47,45,77,44,46,46,47,70,49,55,53,62,46,55,31
"COG1187",58,56,57,40,51,24,38,65,85,35,32,53,78,56,48,36,25,48,51,24
"COG1188",17,22,16,13,6,16,17,10,19,16,14,17,12,14,19,27,13,9,22,20
"COG1189",19,21,9,6,41,10,20,25,23,13,11,18,27,31,12,4,8,21,18,6
"COG1190",69,75,82,80,78,62,83,90,86,66,70,85,87,55,78,99,64,74,71,62
"COG1191",73,37,48,34,54,20,67,98,73,28,26,92,118,108,52,7,31,41,69,9
"COG1192",149,140,115,80,153,69,149,124,136,127,93,115,139,125,150,117,80,83,139,179
"COG1193",114,74,40,72,61,74,74,109,50,58,60,89,110,81,100,93,87,56,101,54
"COG1194",34,37,33,23,33,24,41,36,23,27,18,24,13,28,30,15,14,11,19,14
"COG1195",53,45,50,58,74,48,55,65,69,53,65,55,53,60,65,63,49,55,66,45
"COG1196",30,16,14,10,95,12,41,76,45,12,45,81,117,67,45,20,31,41,57,9
"COG1197",121,84,53,101,155,92,97,134,133,79,107,114,157,126,106,163,124,85,146,58
"COG1198",66,59,28,60,53,53,51,73,58,50,72,94,117,78,91,116,73,46,104,53
"COG1199",29,22,100,12,29,16,60,34,78,11,34,44,48,36,31,15,15,20,40,6
"COG1200",109,63,38,82,84,46,74,101,82,59,77,91,89,70,64,96,66,67,82,47
"COG1201",0,10,66,1,82,9,5,4,0,8,6,11,13,0,10,2,4,1,0,3
"COG1203",48,35,51,28,22,14,9,37,34,28,18,27,44,25,53,49,36,39,89,27
"COG1204",36,22,5,25,11,27,42,9,20,8,21,30,13,19,27,6,33,12,16,62
"COG1205",138,26,1,40,1,16,17,39,2,22,40,40,30,8,22,32,31,16,4,13
"COG1206",14,9,1,9,24,5,16,20,8,5,8,11,46,10,22,5,3,1,4,2
"COG1207",12,13,28,7,56,7,19,22,29,7,21,20,25,14,14,6,15,5,11,5
"COG1208",33,64,17,72,40,41,39,37,41,71,57,53,50,47,48,37,71,50,77,129
"COG1209",28,63,27,41,37,81,31,49,41,45,61,44,29,32,46,27,44,60,45,63
"COG1210",21,14,51,2,23,23,9,19,32,11,14,20,10,7,30,35,8,4,17,12
"COG1211",75,56,19,36,42,62,35,73,66,54,47,56,56,43,48,65,30,40,54,32
"COG1212",19,30,19,36,21,32,18,21,15,35,34,21,20,18,21,26,30,28,21,20
"COG1213",1,6,5,4,0,22,6,5,3,1,11,11,9,4,7,10,13,7,15,2
"COG1214",45,35,19,32,28,26,28,34,36,29,31,32,32,38,33,36,24,34,45,29
"COG1215",31,35,103,75,55,76,72,38,72,52,85,67,66,64,49,26,89,75,42,89
"COG1216",100,73,70,131,104,120,106,100,67,126,103,126,54,132,91,107,94,132,110,144
"COG1217",71,93,64,82,98,72,75,99,75,94,88,90,103,74,81,117,68,65,75,65
"COG1218",0,16,13,21,3,16,16,8,8,19,15,10,5,22,14,20,21,19,13,32
"COG1219",73,59,54,71,100,41,77,89,71,46,42,45,56,47,48,51,47,40,57,36
"COG1220",2,3,31,3,20,12,11,4,13,2,10,1,12,1,16,4,6,1,4,3
"COG1221",18,4,33,10,23,6,23,6,32,2,5,9,9,12,12,9,2,39,16,16
"COG1225",19,17,18,29,12,17,16,15,27,15,20,15,18,22,25,35,26,25,24,21
"COG1226",8,32,90,37,10,38,53,24,40,37,26,10,20,9,29,25,32,26,10,22
"COG1227",40,18,14,21,30,7,33,41,46,18,17,25,26,28,18,10,7,9,30,9
"COG1228",25,31,15,56,34,42,31,44,22,54,49,44,28,57,35,19,38,40,35,24
"COG1230",2,9,10,4,5,17,8,0,1,3,8,13,4,11,5,1,8,8,2,13
"COG1232",5,10,4,5,29,5,4,12,6,18,23,19,18,13,12,4,28,15,20,27
"COG1233",1,15,0,5,3,5,29,5,10,6,16,14,9,4,5,10,5,7,2,31
"COG1234",55,33,31,50,26,30,43,27,37,33,26,41,28,27,34,41,28,27,43,37
"COG1235",65,46,31,73,29,44,44,60,40,76,54,56,85,59,104,70,53,54,90,58
"COG1236",24,7,11,14,18,2,33,43,17,15,16,13,48,34,12,4,21,21,21,15
"COG1237",2,1,13,3,4,26,2,4,7,7,28,6,9,13,5,3,21,8,4,11
"COG1238",8,13,2,19,1,18,9,13,13,26,13,3,4,6,3,11,13,16,10,10
"COG1239",1,4,0,0,4,1,0,13,1,1,0,3,3,1,1,1,3,0,1,0
"COG1240",1,0,0,1,1,0,1,9,0,2,1,0,2,0,1,1,2,0,1,0
"COG1242",39,31,28,42,29,32,20,36,32,20,18,42,27,21,30,19,28,35,42,22
"COG1243",1,4,0,2,6,3,0,11,7,3,8,10,14,7,6,3,0,2,4,1
"COG1246",0,1,33,2,0,2,6,1,2,1,3,1,5,1,5,5,2,2,5,0
"COG1247",17,13,6,13,18,10,13,12,15,13,20,15,15,23,22,10,16,19,13,12
"COG1249",17,74,99,98,55,118,61,52,66,83,88,73,88,54,63,53,115,83,43,81
"COG1250",11,15,91,12,34,15,27,17,44,24,16,17,14,21,29,8,12,9,9,3
"COG1251",3,3,53,2,3,9,20,1,23,2,6,3,10,0,4,4,2,1,0,6
"COG1252",8,4,15,0,2,30,5,6,12,10,17,16,10,23,19,25,24,9,15,11
"COG1253",126,141,86,116,107,134,111,118,107,112,109,113,133,154,125,126,112,111,159,115
"COG1254",5,6,4,0,17,2,7,1,10,0,2,6,8,11,1,1,0,3,5,0
"COG1256",44,7,27,8,8,10,39,23,34,4,6,3,8,15,10,5,17,21,32,2
"COG1257",4,1,0,0,8,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0
"COG1259",3,4,0,22,3,12,6,6,3,14,12,10,3,12,6,2,20,11,22,14
