"","NOF011","DOF007","DLM016","DLM014","NLM021","DOM022","DLF010","DOM018","NLM010","NLM002","NLM004","NOM016","NOM009","NOM018","NLM031","NOF005","DLM019","DOM003","NLM028","DLF003"
"COG0743",50,35,57,55,61,51,51,67,60,74,47,54,51,65,73,60,54,55,58,47
"COG0744",81,65,42,53,62,64,119,63,87,57,70,53,62,86,111,66,113,73,92,99
"COG0745",924,826,729,710,760,609,626,754,771,352,940,925,627,655,884,783,609,467,582,680
"COG0746",0,2,1,1,2,3,4,2,1,0,4,1,4,5,1,4,2,6,2,0
"COG0747",52,52,70,68,69,72,140,55,40,36,76,30,119,71,54,58,155,98,79,44
"COG0749",116,592,111,110,103,105,137,136,104,110,151,124,110,94,105,90,143,153,94,131
"COG0750",61,40,59,72,81,67,111,80,57,76,76,58,69,82,71,55,86,71,81,109
"COG0751",3,4,4,5,7,15,9,2,3,4,4,2,1,7,3,3,15,11,2,7
"COG0752",3,5,2,6,0,6,4,3,1,7,3,0,2,5,2,4,2,11,0,3
"COG0753",21,26,11,28,6,10,4,4,11,14,3,21,1,13,11,4,8,7,5,4
"COG0754",0,3,5,0,1,2,9,3,1,3,3,8,1,16,0,3,1,22,1,0
"COG0755",66,92,55,74,45,57,13,45,58,80,28,61,22,37,42,20,13,38,20,32
"COG0756",27,95,56,31,24,34,39,42,22,35,19,27,33,33,29,32,41,43,31,44
"COG0757",19,26,19,25,20,20,20,19,18,25,20,16,17,7,20,11,22,26,19,16
"COG0758",42,53,48,67,56,47,49,42,54,58,82,49,51,44,63,51,57,62,64,75
"COG0759",13,5,12,12,12,15,13,12,14,9,7,8,16,17,9,13,15,8,14,10
"COG0760",63,53,61,94,60,74,69,76,63,88,84,68,38,50,64,42,60,115,41,56
"COG0761",47,44,57,55,65,40,61,51,45,49,48,50,53,52,45,51,81,54,55,62
"COG0762",1,3,0,1,0,3,0,1,1,1,0,0,2,5,0,0,0,4,0,0
"COG0763",22,33,34,40,32,41,22,25,13,56,32,25,19,31,20,26,11,42,15,29
"COG0764",33,36,28,38,21,40,17,21,38,56,33,42,37,27,49,35,27,43,23,38
"COG0765",70,25,58,42,94,64,112,78,72,27,112,80,131,122,82,73,119,133,98,100
"COG0766",68,51,79,68,87,78,109,79,70,61,63,76,107,84,67,60,117,85,60,92
"COG0767",22,28,17,31,14,36,14,19,28,51,22,21,8,24,18,24,9,37,6,32
"COG0768",234,174,196,179,265,213,295,253,201,254,246,227,256,241,243,242,277,235,284,270
"COG0769",78,48,91,72,83,74,127,89,86,117,85,81,91,78,91,81,101,95,69,113
"COG0770",110,95,109,146,102,114,108,153,90,161,113,119,82,115,121,114,71,108,94,133
"COG0771",63,58,64,62,57,50,74,82,54,103,64,58,72,62,69,54,62,61,73,74
"COG0772",127,79,126,140,130,131,166,146,156,152,157,124,175,123,127,124,178,168,114,207
"COG0773",61,52,61,72,76,74,92,77,67,102,87,51,88,67,58,69,72,95,73,104
"COG0774",46,39,30,29,33,42,19,39,22,79,32,30,15,30,21,20,14,44,15,45
"COG0775",70,41,73,46,44,53,38,39,52,46,36,45,39,59,52,50,27,52,48,55
"COG0776",53,59,58,58,48,47,43,34,47,43,37,36,20,28,26,56,22,31,21,38
"COG0777",18,9,18,16,22,16,15,23,21,6,29,17,40,33,25,26,18,14,33,26
"COG0778",147,158,103,138,117,143,109,128,126,143,105,125,101,110,96,107,93,107,97,122
"COG0779",7,8,8,17,15,8,26,10,16,3,14,5,24,16,14,15,19,9,16,12
"COG0780",14,19,17,16,10,12,4,9,10,21,18,13,16,25,13,14,18,19,21,21
"COG0781",37,30,31,41,19,22,38,27,29,20,33,28,25,25,45,29,20,30,24,45
"COG0782",35,32,33,33,40,33,52,40,32,60,41,35,57,44,35,50,33,43,38,61
"COG0783",13,21,19,11,8,12,4,17,12,1,1,15,0,4,9,9,11,6,5,1
"COG0784",241,341,218,242,257,263,236,228,353,208,250,228,427,286,214,299,188,187,331,217
"COG0785",0,1,1,0,1,1,5,0,0,1,0,0,0,0,2,0,6,1,1,2
"COG0786",15,11,27,17,30,19,16,25,38,14,22,17,19,19,10,27,22,14,24,18
"COG0787",72,65,96,102,55,92,101,84,56,130,64,51,52,38,47,48,53,67,44,65
"COG0788",17,17,12,20,14,8,4,19,2,1,0,11,0,4,16,9,4,3,4,0
"COG0789",49,51,61,24,51,58,71,57,55,41,67,39,77,45,59,71,55,48,66,51
"COG0790",25,29,14,17,33,12,52,41,54,32,15,27,18,32,27,33,50,40,11,51
"COG0791",71,73,99,67,111,68,106,93,89,31,79,91,121,102,82,94,124,55,128,65
"COG0792",16,18,24,16,20,14,24,23,20,27,16,26,15,13,24,16,9,22,24,28
"COG0793",261,339,269,349,282,298,138,228,238,335,222,286,146,238,225,260,124,221,230,263
"COG0794",26,37,25,35,16,24,14,18,14,57,26,28,8,19,23,20,14,45,8,27
"COG0795",61,45,52,76,54,86,43,37,30,202,79,57,30,37,39,37,20,118,24,81
"COG0796",37,22,50,45,45,39,53,52,33,58,50,44,61,46,41,40,41,64,49,46
"COG0797",1,1,2,3,3,2,4,2,1,16,7,0,7,4,0,0,1,19,0,19
"COG0798",9,2,1,3,0,2,9,3,14,3,1,2,4,0,0,8,6,0,3,10
"COG0799",21,22,27,18,22,26,18,18,22,17,17,29,9,19,24,29,28,13,17,31
"COG0800",29,29,34,20,28,21,52,33,33,33,32,24,38,31,33,30,22,35,26,23
"COG0801",13,12,13,35,14,18,8,13,16,27,25,10,13,23,20,16,14,27,13,21
"COG0802",24,13,14,27,27,15,22,18,18,25,38,22,22,22,25,24,33,36,23,40
"COG0803",26,20,22,27,27,16,20,25,21,11,22,40,27,39,14,18,30,29,50,38
"COG0804",1,1,4,4,3,0,6,4,5,0,1,4,5,3,3,1,11,0,2,2
"COG0805",20,18,30,15,15,21,17,17,17,18,4,32,8,15,18,21,10,8,22,18
"COG0806",10,13,19,9,19,18,28,15,22,43,38,8,30,9,13,16,26,29,17,35
"COG0807",43,36,55,52,40,35,31,38,40,57,50,48,38,40,42,50,18,45,38,51
"COG0809",88,76,95,80,93,90,79,76,79,135,76,79,59,67,58,73,70,73,62,99
"COG0810",1,0,0,0,1,3,1,1,0,2,0,2,0,3,0,1,2,3,0,0
"COG0811",47,76,71,56,53,52,28,55,49,57,39,46,30,56,43,40,26,58,27,31
"COG0812",34,29,46,46,47,34,54,29,33,48,46,47,38,44,45,35,54,47,46,52
"COG0813",8,5,4,8,10,11,22,14,21,4,10,3,22,11,9,19,34,8,21,19
"COG0814",6,18,13,5,0,5,16,6,7,13,8,6,10,22,4,9,10,71,8,1
"COG0815",0,4,3,7,9,4,4,4,9,4,1,7,1,3,1,2,4,8,1,3
"COG0816",24,17,24,19,26,18,40,26,23,26,14,13,28,16,24,27,27,30,19,45
"COG0817",29,17,26,24,15,22,32,26,13,32,6,25,8,15,23,14,24,18,9,25
"COG0818",4,4,10,13,6,4,10,6,9,6,12,10,8,15,9,9,7,12,8,11
"COG0819",4,1,1,1,4,1,7,6,3,0,2,3,2,4,6,4,6,9,10,0
"COG0820",52,37,56,68,56,46,63,43,77,79,64,55,45,58,50,67,93,41,57,59
"COG0821",64,43,76,59,73,67,58,71,69,103,81,59,47,69,53,59,60,54,58,62
"COG0822",36,24,42,37,28,32,68,62,30,42,53,43,49,40,41,52,59,27,44,50
"COG0823",44,46,46,34,30,19,24,27,37,5,21,35,18,14,18,38,13,10,15,5
"COG0824",26,26,39,24,29,21,24,26,31,3,6,21,18,19,28,21,20,20,17,15
"COG0825",15,11,22,16,31,12,18,35,26,6,25,25,50,29,31,25,21,11,43,23
"COG0826",135,90,137,141,133,123,194,119,119,165,158,137,126,134,130,159,149,138,163,161
"COG0827",128,142,121,179,172,153,122,154,199,92,199,145,146,167,145,233,280,95,335,132
"COG0828",3,1,3,2,2,2,14,4,7,2,3,2,5,4,1,3,9,7,3,3
"COG0829",2,0,3,3,3,0,3,4,4,0,3,5,3,5,2,1,2,1,1,0
"COG0830",1,0,3,1,2,0,1,3,0,0,3,1,5,1,1,0,6,0,0,1
"COG0831",0,0,0,1,0,1,0,1,1,0,2,0,3,1,0,0,5,0,1,0
"COG0832",1,0,0,1,1,0,1,0,1,0,0,1,2,1,1,0,2,0,2,0
"COG0833",0,2,0,1,0,12,4,2,1,2,4,0,2,2,2,0,1,37,1,0
"COG0834",97,60,97,73,110,94,144,118,124,42,120,80,176,130,92,129,141,149,120,113
"COG0835",9,4,13,6,15,13,13,22,29,5,18,8,21,24,16,8,2,9,23,9
"COG0836",47,87,46,77,44,50,38,41,66,118,94,52,64,55,69,51,28,96,79,65
"COG0837",0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,5,1,0
"COG0838",16,14,8,11,9,15,8,11,9,19,8,17,6,16,15,6,5,9,2,9
"COG0839",22,13,14,31,18,23,8,25,16,15,11,10,7,8,5,18,2,11,11,9
"COG0840",96,22,61,155,226,111,148,246,192,25,143,144,187,317,155,108,46,61,231,71
"COG0841",649,791,726,889,684,738,256,539,533,379,171,660,161,522,505,458,237,359,450,229
"COG0842",150,192,152,175,127,151,87,106,154,125,76,123,67,101,127,129,66,103,92,124
"COG0843",0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG0845",539,609,590,601,442,473,228,383,417,414,266,433,199,336,381,404,190,265,385,298
"COG0846",37,19,32,48,39,30,47,58,35,112,84,54,90,79,65,54,50,63,66,51
"COG0847",35,35,37,54,28,43,30,27,35,93,40,45,18,41,36,29,22,62,23,37
"COG0848",7,12,5,3,5,15,2,4,4,2,1,0,1,4,2,1,5,15,0,3
"COG0849",31,30,29,32,34,35,34,18,36,62,61,35,31,47,33,24,16,78,33,62
"COG0850",3,2,1,3,7,7,15,6,6,1,7,2,13,14,8,9,3,7,11,7
"COG0851",1,3,0,2,3,4,10,2,2,2,3,1,4,3,2,3,1,8,3,3
"COG0852",51,40,45,44,33,31,16,27,23,80,23,44,10,36,27,30,15,32,21,25
"COG0853",16,15,13,10,23,15,7,15,20,18,12,17,14,19,18,12,9,17,9,26
"COG0854",20,23,25,28,15,21,2,15,15,2,0,23,5,21,14,15,6,4,9,2
"COG0855",67,80,73,80,79,63,44,64,97,90,58,78,95,105,92,89,58,66,88,50
"COG0857",0,3,3,1,0,1,2,2,0,4,0,0,1,0,0,0,1,20,1,0
"COG0858",22,19,25,17,22,21,23,27,16,29,16,33,30,31,23,25,25,27,18,31
"COG0859",29,61,26,33,28,55,37,13,27,66,52,15,24,38,14,27,20,71,9,49
"COG0860",44,48,48,67,81,61,87,59,65,77,101,81,102,82,65,61,100,59,68,67
"COG0861",2,5,1,0,1,13,18,5,3,32,16,0,4,10,1,0,3,67,2,17
"COG0863",57,41,82,30,44,20,54,46,41,82,48,79,33,66,39,45,139,48,40,64
"COG0864",0,1,1,0,2,0,0,0,0,1,2,0,1,1,0,2,0,3,0,1
"COG1001",20,13,30,19,30,13,46,17,34,6,9,15,42,13,19,22,43,17,31,18
"COG1002",41,67,26,71,32,37,68,34,65,19,72,66,96,96,64,52,35,117,55,69
"COG1003",59,74,70,70,53,55,21,44,52,17,2,63,11,35,41,39,24,24,20,9
"COG1004",87,76,77,99,68,62,51,63,75,115,48,56,23,56,47,81,41,72,33,87
"COG1005",19,27,34,36,29,40,9,15,25,43,22,25,11,20,25,30,10,19,15,21
"COG1006",1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1007",44,42,52,38,35,60,15,25,29,75,19,40,16,30,25,31,12,18,16,26
"COG1008",41,46,53,42,35,54,10,40,23,73,9,17,1,20,18,18,6,22,10,25
"COG1009",34,50,44,51,27,50,20,55,22,99,42,29,17,37,22,22,19,58,14,43
"COG1010",17,5,25,11,13,15,12,24,26,2,10,15,20,15,31,16,17,9,11,7
"COG1011",86,95,81,82,76,56,72,74,67,73,83,87,97,77,77,94,63,123,63,61
"COG1012",65,71,60,54,75,58,110,62,86,24,49,36,121,78,39,67,94,134,101,50
"COG1013",203,146,178,185,194,163,155,227,138,215,131,194,160,157,173,164,155,163,146,171
"COG1014",225,168,232,244,228,228,167,236,181,222,159,240,192,211,208,198,158,154,149,195
"COG1015",20,8,15,7,21,13,27,18,17,5,18,10,52,15,25,19,26,35,26,14
"COG1017",2,1,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,7,0,0
"COG1018",0,2,3,1,6,6,9,1,0,1,1,0,1,5,0,4,4,21,1,1
"COG1020",31,30,30,21,52,21,62,19,47,25,38,37,68,33,34,37,41,14,53,34
"COG1021",2,5,0,0,0,0,3,1,1,1,1,0,4,2,0,1,1,14,1,0
"COG1022",186,165,157,193,170,141,113,151,153,190,131,149,85,115,151,140,82,140,126,130
"COG1023",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1
"COG1024",10,5,9,13,8,11,27,11,4,3,10,12,15,23,17,24,23,58,21,19
"COG1025",0,2,1,0,1,0,5,0,1,1,0,0,1,0,0,1,0,21,0,1
"COG1026",33,15,38,23,33,42,34,48,38,7,41,31,78,50,43,44,57,20,69,40
"COG1027",30,49,31,37,27,42,19,40,17,59,49,26,5,20,15,19,7,52,14,28
"COG1028",268,270,267,255,185,249,230,222,285,208,146,223,207,248,269,233,202,184,193,226
"COG1030",2,3,1,1,4,5,4,0,2,1,0,0,1,0,0,1,6,3,0,2
"COG1032",142,113,138,177,152,123,136,149,126,159,103,152,131,149,145,137,181,65,163,132
"COG1033",37,11,34,38,69,17,114,47,61,6,49,48,110,61,50,69,84,26,70,55
"COG1034",28,34,22,34,40,23,50,16,26,10,9,26,37,22,34,20,41,22,33,9
"COG1035",45,69,25,40,44,22,25,22,23,30,38,34,37,38,26,55,38,3,36,46
"COG1038",20,35,36,18,24,20,13,26,13,9,5,18,19,24,23,21,18,6,20,20
"COG1039",2,1,1,0,1,1,4,1,2,1,1,0,3,0,2,0,1,2,2,6
"COG1040",29,20,40,32,32,42,34,37,37,31,31,24,36,34,40,28,38,52,28,50
"COG1041",3,0,0,1,2,6,4,8,3,0,4,5,6,8,10,8,5,2,4,2
"COG1042",47,36,40,30,25,25,13,30,33,5,1,16,2,11,23,25,7,6,10,2
"COG1043",51,67,45,49,41,50,14,22,42,95,22,35,11,32,36,31,14,36,17,46
"COG1044",38,22,22,36,26,42,12,29,18,65,24,29,15,27,19,29,12,31,14,35
"COG1045",47,54,66,33,40,48,36,53,36,43,74,46,37,48,42,57,47,29,42,59
"COG1047",17,20,19,26,16,19,9,26,15,14,6,18,14,11,19,15,4,14,17,15
"COG1048",65,71,66,57,112,100,63,97,90,114,88,92,99,96,98,90,97,102,109,79
"COG1049",0,1,2,0,0,0,6,0,1,5,0,0,0,0,0,0,0,21,1,0
"COG1051",41,56,45,43,19,20,24,52,34,34,18,40,23,32,40,44,35,25,29,31
"COG1052",92,58,69,95,84,67,75,90,75,61,45,70,57,54,84,79,72,35,80,67
"COG1053",110,73,116,119,146,204,59,243,120,175,107,78,153,149,115,119,114,121,118,96
"COG1054",0,0,0,0,0,1,1,1,1,1,2,0,3,1,0,2,0,10,1,1
"COG1055",17,7,22,35,31,53,45,38,40,126,66,15,36,22,21,26,21,91,27,64
"COG1056",1,2,2,4,3,5,2,0,3,0,3,0,1,1,1,0,6,4,1,1
"COG1057",31,22,29,37,18,23,31,31,31,42,36,29,21,29,29,17,32,32,26,27
"COG1058",13,25,17,11,18,9,15,10,10,7,8,14,11,8,11,21,24,12,10,12
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",63,71,65,76,83,87,25,61,58,19,24,54,49,56,54,46,24,32,55,29
"COG1061",103,551,95,80,114,118,65,115,104,105,276,75,98,77,45,87,50,115,86,187
"COG1062",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1063",73,108,78,56,53,72,110,66,59,48,122,85,124,71,97,74,85,122,83,88
"COG1064",1,9,0,4,1,3,4,1,0,2,1,2,0,2,2,1,6,12,0,0
"COG1066",52,40,70,53,67,71,59,66,43,63,58,59,58,61,52,51,56,50,55,68
"COG1067",2,2,2,2,3,11,36,2,2,7,7,1,1,8,2,3,9,25,1,11
"COG1069",20,0,27,3,18,2,11,5,5,5,2,5,4,4,12,13,3,6,3,6
"COG1070",162,184,130,131,144,138,162,122,120,148,163,148,165,120,152,129,145,165,133,93
"COG1071",31,17,8,15,13,16,22,10,29,1,4,28,1,1,20,13,20,0,14,5
"COG1072",0,0,1,0,0,0,6,0,0,2,1,2,1,2,1,0,0,2,0,1
"COG1073",114,111,118,128,116,114,83,134,147,219,72,115,90,103,133,134,120,84,121,73
"COG1074",88,46,76,94,101,107,188,89,98,142,133,115,106,89,123,86,139,90,91,129
"COG1075",2,1,2,2,17,1,11,9,6,1,4,9,0,1,2,4,31,0,0,5
"COG1076",12,4,28,8,14,23,8,22,6,53,17,17,8,21,15,16,1,31,8,17
"COG1077",58,39,48,90,84,60,91,65,69,68,67,54,92,79,66,68,77,71,77,84
"COG1078",21,28,15,29,22,15,14,13,19,2,0,19,5,12,28,23,16,7,14,9
"COG1079",14,14,23,8,19,16,55,19,18,3,7,11,29,16,24,16,76,1,17,26
"COG1080",35,31,40,49,50,30,76,66,70,14,42,44,103,55,57,48,46,76,77,43
"COG1082",72,86,75,37,46,52,56,35,48,12,33,63,69,57,54,59,93,26,66,31
"COG1083",20,22,31,22,11,10,17,14,23,4,59,11,11,18,24,28,12,1,16,10
"COG1085",0,0,0,1,2,5,4,2,0,1,3,2,2,5,0,0,5,16,2,0
"COG1086",83,83,87,65,66,50,36,46,56,20,33,115,49,73,119,92,109,32,104,49
"COG1087",46,36,44,45,37,48,59,53,49,75,36,26,47,41,40,29,44,36,49,37
"COG1088",73,65,49,83,62,69,39,49,51,72,56,72,49,55,53,66,44,72,60,78
"COG1089",49,50,40,39,32,25,22,47,63,37,28,62,21,31,65,41,13,23,29,37
"COG1090",10,19,8,11,3,5,2,1,16,2,3,7,1,1,1,3,0,4,5,1
"COG1091",48,54,43,43,69,63,27,49,61,23,40,65,76,55,50,61,48,27,84,48
"COG1092",52,47,37,62,66,58,65,63,63,68,66,56,77,52,67,53,87,53,98,93
"COG1098",3,1,2,1,6,2,13,7,6,0,1,2,1,1,4,2,17,2,5,5
"COG1099",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,6,17,17,27,16,40,37,16,12,22,12,25,25,14,24,25,4,32,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1104",47,16,43,30,70,35,112,69,65,16,52,59,102,81,64,77,109,30,113,61
"COG1105",14,5,17,12,21,21,21,17,23,4,28,10,46,22,24,29,33,34,29,22
"COG1106",45,37,88,55,49,50,48,76,66,64,147,52,69,51,44,61,26,20,57,127
"COG1108",27,32,42,32,37,28,40,27,35,38,40,32,34,28,35,30,33,43,42,31
"COG1109",163,123,177,140,167,163,209,162,133,173,159,143,200,205,141,160,215,164,131,203
"COG1112",214,230,114,154,146,127,75,130,110,324,149,162,119,124,125,145,62,111,116,116
"COG1113",0,3,0,1,0,8,24,3,2,11,4,0,1,3,0,0,5,91,2,1
"COG1114",7,10,10,9,21,23,29,8,4,10,5,6,13,6,12,10,26,17,22,9
"COG1115",71,61,108,84,136,92,91,109,87,80,144,70,164,127,98,95,128,105,137,126
"COG1116",12,15,27,19,26,14,29,18,32,10,21,23,41,29,16,31,36,18,34,15
"COG1117",37,20,27,21,21,24,20,27,20,8,27,38,32,37,36,42,39,33,42,28
"COG1118",8,3,7,11,12,15,19,24,19,1,16,10,48,18,17,36,12,22,27,13
"COG1119",28,41,19,23,22,25,19,22,20,60,18,21,10,22,22,19,10,39,15,14
"COG1120",60,63,86,55,52,71,51,57,56,56,68,42,66,71,74,69,66,44,68,43
"COG1121",35,32,42,28,42,31,45,36,40,37,31,32,37,20,26,32,34,28,34,25
"COG1122",68,13,74,45,90,75,136,93,84,16,93,76,128,93,76,83,167,79,125,104
"COG1123",12,1,19,3,8,20,19,12,7,11,8,5,7,16,4,7,27,43,35,5
"COG1124",1,0,3,2,0,1,4,2,1,2,7,2,7,3,6,2,0,16,2,0
"COG1125",4,6,3,5,3,11,7,0,1,3,3,1,2,0,1,2,2,4,5,1
"COG1126",36,22,49,33,73,47,82,72,65,22,76,62,100,72,55,64,92,75,76,71
"COG1127",22,25,29,34,20,27,24,27,16,56,18,22,11,19,13,32,11,32,13,29
"COG1129",48,71,64,37,63,84,123,60,85,40,51,54,163,87,53,79,151,91,67,60
"COG1131",220,165,185,160,247,159,316,240,276,111,236,217,336,228,238,266,271,123,325,248
"COG1132",453,226,443,355,565,337,737,541,620,298,577,543,740,689,570,549,928,380,822,556
"COG1133",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,8,2,0
"COG1134",24,14,30,20,41,15,30,32,46,5,42,31,53,48,34,37,27,11,41,27
"COG1135",10,10,15,19,26,18,34,22,16,14,23,12,40,12,14,15,41,19,27,22
"COG1136",145,139,127,158,163,123,158,163,180,137,326,274,294,303,249,225,304,211,338,298
"COG1137",22,24,23,42,19,32,11,31,26,40,13,22,11,21,12,24,9,27,14,21
"COG1138",1,3,2,0,6,1,2,2,5,4,2,0,2,10,1,1,6,26,0,1
"COG1139",15,40,20,29,23,47,10,20,22,87,27,26,7,18,16,14,5,46,20,34
"COG1140",0,6,0,2,1,5,3,2,2,4,0,0,1,3,0,1,2,22,1,1
"COG1141",0,0,1,0,1,1,1,1,1,0,1,2,2,2,0,3,0,1,0,3
"COG1142",1,11,8,6,7,3,12,2,5,5,2,1,3,3,4,5,2,56,4,5
"COG1143",14,24,19,15,11,14,5,7,4,34,9,13,4,7,17,4,9,12,4,13
"COG1144",4,1,6,3,10,1,8,1,5,0,2,1,7,4,5,3,1,1,1,3
"COG1145",120,139,121,121,119,87,146,62,87,34,92,109,137,99,109,100,209,56,128,72
"COG1146",11,7,11,16,6,6,10,17,14,15,6,7,8,9,14,13,8,21,14,4
"COG1148",10,21,10,12,8,9,9,4,5,2,7,5,12,2,10,5,45,2,2,5
"COG1149",0,1,2,6,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG1150",2,8,2,4,5,3,2,2,1,0,1,2,2,0,1,0,2,0,1,1
"COG1151",36,51,70,37,68,44,49,36,74,22,75,64,80,74,67,70,66,64,72,48
"COG1152",2,1,1,4,4,0,17,2,0,1,2,1,17,2,3,6,56,0,5,3
"COG1154",106,67,102,117,98,121,69,117,102,194,106,71,71,67,90,46,65,61,106,86
"COG1155",53,65,69,57,69,46,44,50,32,13,21,71,53,45,56,62,76,11,43,34
"COG1156",55,45,69,34,53,37,33,53,38,17,23,43,55,26,55,62,66,15,35,30
"COG1157",5,6,7,7,10,10,9,15,9,2,4,12,23,15,15,6,2,7,14,10
"COG1158",41,29,36,56,59,48,33,36,46,70,32,49,49,38,41,40,25,33,54,44
"COG1159",44,28,33,50,40,38,55,37,37,52,56,37,44,33,41,45,55,62,39,66
"COG1160",78,71,106,75,90,71,79,76,87,70,62,83,87,83,85,82,78,96,78,89
"COG1161",10,5,12,10,18,12,44,18,22,2,5,10,23,16,6,20,15,13,16,14
"COG1162",47,49,38,59,32,38,65,37,44,50,48,49,47,51,36,35,54,30,32,52
"COG1164",48,7,19,30,38,23,53,28,34,6,60,33,52,37,37,33,135,23,61,42
"COG1165",43,33,52,42,16,48,26,24,26,78,48,33,19,47,21,22,8,52,16,63
"COG1166",55,52,63,62,42,49,18,51,32,87,26,44,25,34,30,27,24,50,21,27
"COG1167",59,48,43,49,66,43,123,66,72,24,55,51,101,63,102,60,105,49,97,54
"COG1168",72,98,76,72,81,91,34,74,78,92,77,65,53,83,72,89,48,90,85,69
"COG1169",20,37,23,20,22,28,9,12,18,34,32,17,7,18,8,15,2,19,17,22
"COG1171",21,15,38,34,31,32,28,36,35,60,54,27,46,50,33,41,35,61,51,63
"COG1172",30,53,41,19,25,55,89,36,52,19,39,36,89,34,44,52,82,46,47,42
"COG1173",50,31,64,37,42,63,85,76,43,22,44,28,94,75,67,50,131,69,89,46
"COG1174",0,5,7,6,4,9,2,1,0,2,1,0,0,0,2,4,1,10,1,1
"COG1175",126,70,80,81,132,97,246,209,121,41,157,147,243,189,158,159,275,132,187,142
"COG1176",28,34,39,36,34,23,41,54,37,15,31,25,44,51,40,33,46,31,41,50
"COG1177",36,37,52,30,46,24,38,41,25,10,40,35,44,53,38,36,57,39,40,41
"COG1178",19,22,18,13,19,40,37,16,13,10,26,10,12,24,8,28,55,17,22,21
"COG1179",23,17,26,42,40,24,47,30,34,40,29,31,32,37,33,41,36,35,33,41
"COG1180",43,50,49,28,37,53,53,32,41,60,73,45,61,49,42,58,42,58,64,66
"COG1181",46,34,49,37,42,58,85,51,36,87,70,53,44,71,54,51,57,54,43,77
"COG1182",0,0,3,1,2,1,3,0,1,1,1,1,1,2,1,1,3,1,0,4
"COG1183",28,21,22,33,21,36,10,26,20,63,17,33,26,31,19,31,17,22,21,40
"COG1184",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG1185",92,59,108,113,119,99,118,110,71,153,92,74,101,101,87,99,114,91,82,104
"COG1186",55,48,55,68,61,57,66,61,54,76,61,49,73,52,59,55,78,79,53,60
"COG1187",51,22,36,50,46,51,72,54,50,60,41,50,63,56,47,33,71,54,49,79
"COG1188",10,29,15,15,14,18,10,7,10,20,22,14,11,22,15,15,10,13,16,15
"COG1189",15,6,15,13,28,12,23,21,19,4,20,21,31,21,20,24,35,8,24,16
"COG1190",73,72,83,107,94,72,85,76,55,90,72,59,86,75,84,78,97,86,83,85
"COG1191",72,10,34,36,72,34,155,75,68,9,69,55,122,67,82,74,142,28,111,113
"COG1192",93,101,156,92,137,87,138,89,153,61,155,124,149,131,133,165,164,111,204,142
"COG1193",78,61,79,94,103,86,97,80,89,112,117,110,106,92,121,81,115,104,82,99
"COG1194",32,27,31,34,32,25,22,27,26,45,39,34,29,29,39,30,35,29,30,25
"COG1195",49,52,43,47,53,54,83,76,44,76,70,66,82,49,61,66,53,76,46,57
"COG1196",63,18,47,26,69,54,128,77,64,15,51,67,85,61,88,58,117,35,90,78
"COG1197",115,94,118,157,155,117,176,148,140,168,131,124,149,162,112,126,178,121,149,126
"COG1198",102,71,79,91,100,75,116,90,101,113,105,100,83,108,89,94,109,94,116,98
"COG1199",26,4,30,25,52,22,49,45,33,10,36,31,63,39,41,39,65,49,59,30
"COG1200",84,53,78,101,94,86,111,81,72,120,109,81,85,75,92,49,109,92,87,85
"COG1201",0,7,1,1,0,7,1,6,4,4,0,2,5,1,0,1,13,27,2,0
"COG1203",21,11,19,27,52,28,47,29,58,36,39,32,39,45,33,35,40,46,51,32
"COG1204",5,6,15,8,28,3,16,11,16,3,33,17,11,11,5,10,41,29,11,9
"COG1205",9,6,5,37,7,8,9,7,3,3,138,8,26,14,9,2,9,83,15,21
"COG1206",13,2,7,4,7,4,39,12,7,0,8,7,10,8,14,4,46,10,7,16
"COG1207",9,10,9,3,15,18,32,13,13,6,13,15,11,16,11,10,32,35,7,12
"COG1208",44,45,76,65,59,77,44,48,63,32,41,49,51,44,62,47,30,38,58,61
"COG1209",41,62,48,45,53,51,36,33,55,23,30,44,44,39,34,47,43,20,54,43
"COG1210",5,7,5,10,7,11,20,16,9,33,25,10,14,9,9,7,21,48,17,19
"COG1211",44,38,50,56,45,55,48,39,41,74,64,57,64,44,35,50,57,69,59,65
"COG1212",28,30,28,18,15,26,20,36,17,32,14,23,4,21,18,21,15,23,10,16
"COG1213",13,15,1,5,4,7,5,3,7,0,0,6,0,9,3,6,1,0,4,4
"COG1214",42,21,32,37,43,39,43,33,34,44,44,38,41,46,48,32,40,33,47,47
